id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
188920,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23385,24212
188921,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23386,24248
188922,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23387,24214
188923,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23388,24215
188924,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23389,24195
188925,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23390,24196
188926,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23391,24220
188927,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23392,24221
188928,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23393,24199
188929,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23394,24224
188930,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23395,24226
188931,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23396,24227
188932,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23397,24206
188933,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23398,24230
188934,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23400,24210
188935,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23401,24231
188936,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23402,24232
188937,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23403,24235
188938,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23404,24216
188939,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23405,24218
188940,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23406,24217
188941,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23407,24237
188942,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23408,24240
188943,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23409,24222
188944,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23410,24198
188945,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23411,24200
188946,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23412,24223
188947,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23413,24263
188948,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23414,24225
188949,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23415,24245
188950,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23417,24229
188951,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23418,24246
188952,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23419,24247
188953,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23420,24233
188954,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23421,24234
188955,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23422,24236
188956,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23423,24249
188957,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23424,24251
188958,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23425,24254
188959,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23426,24238
188960,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23427,24255
188961,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23428,24274
188962,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23429,24219
188963,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23430,24239
188964,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23431,24256
188965,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23432,24241
188966,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23433,24257
188967,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23434,24259
188968,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23435,24242
188969,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23436,24264
188970,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23437,24279
188971,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23438,24265
188972,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23439,24243
188973,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23440,24244
188974,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23441,24266
188975,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23442,24269
188976,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23443,24270
188977,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23444,24272
188978,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23445,24250
188979,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23446,24253
188980,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23447,24252
188981,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23448,24258
188982,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23449,24287
188983,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23450,24261
188984,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23451,24267
188985,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23452,24280
188986,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23453,24268
188987,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23454,24271
188988,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23455,24283
188989,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23456,24285
188990,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23457,24273
188991,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23458,24275
188992,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23459,24276
188993,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23460,24277
188994,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23461,24278
188995,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23462,24260
188996,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23463,24262
188997,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23464,24289
188998,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23466,24290
188999,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23467,24292
189000,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23468,24282
189001,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23469,24293
189002,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23470,24294
189003,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23471,24284
189004,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23472,24295
189005,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23473,24296
189006,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23474,24297
189007,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23475,24298
189008,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23476,24286
189009,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23477,24300
189010,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23478,24301
189011,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23479,24288
189012,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23480,24302
189013,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23481,24304
189014,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23482,24291
189015,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23483,24307
189016,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23485,24309
189017,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23486,24299
189018,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23487,24312
189019,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23488,24315
189020,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23490,24318
189021,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23491,24303
189022,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23492,24319
189023,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23493,24320
189024,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23495,24322
189025,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23496,24305
189026,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23497,24324
189027,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23498,24306
189028,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23499,24325
189029,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23500,24308
189030,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23501,24326
189031,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23502,24310
189032,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23503,24329
189033,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23504,24311
189034,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23505,24313
189035,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23506,24314
189036,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23507,24316
189037,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23508,24330
189038,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23509,24317
189039,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23510,24333
189040,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23511,24334
189041,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23512,24350
189042,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23513,24336
189043,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23514,24353
189044,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23517,24341
189045,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23518,24327
189046,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23519,24328
189047,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23520,24342
189048,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23521,24343
189049,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23522,24331
189050,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23523,24332
189051,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23524,24347
189052,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23525,24348
189053,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23527,24349
189054,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23528,24335
189055,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23529,24352
189056,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23530,24365
189057,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23531,24354
189058,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23532,24337
189059,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23533,24339
189060,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23534,24340
189061,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23535,24357
189062,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23537,24344
189063,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23538,24345
189064,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23539,24363
189065,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23540,24351
189066,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23541,24364
189067,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23542,24366
189068,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23543,24355
189069,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23544,24368
189070,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23545,24369
189071,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23546,24370
189072,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23547,24359
189073,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23548,24346
189074,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23549,24360
189075,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23550,24361
189076,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23551,24375
189077,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23552,24376
189078,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23553,24377
189079,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23555,24367
189080,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23556,24384
189081,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23557,24371
189082,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23558,24372
189083,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23559,24386
189084,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23560,24402
189085,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23561,24373
189086,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23562,24374
189087,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23563,24387
189088,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23564,24378
189089,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23565,24379
189090,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23566,24380
189091,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23567,24388
189092,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23568,24381
189093,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23570,24389
189094,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23571,24390
189095,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23572,24382
189096,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23573,24383
189097,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23574,24385
189098,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23575,24393
189099,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23576,24394
189100,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23577,24395
189101,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23578,24397
189102,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23579,24401
189103,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23580,24403
189104,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23581,24404
189105,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23582,24407
189106,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23583,24408
189107,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23584,24409
189108,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23585,24412
189109,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23586,24413
189110,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23587,24391
189111,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23588,24414
189112,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23589,24392
189113,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23590,24396
189114,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23591,24398
189115,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23592,24399
189116,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23593,24400
189117,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23594,24419
189118,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23595,24420
189119,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23596,24405
189120,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23597,24421
189121,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23598,24422
189122,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23599,24411
189123,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23600,24426
189124,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23601,24415
189125,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23602,24416
189126,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23603,24417
189127,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23606,24418
189128,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23608,24431
189129,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23609,24440
189130,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23610,24406
189131,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23611,24435
189132,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23612,24424
189133,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23613,24410
189134,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23614,24425
189135,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23615,24427
189136,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23616,24449
189137,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23617,24429
189138,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23618,24430
189139,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23619,24453
189140,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23620,24438
189141,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23621,24432
189142,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23622,24433
189143,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23623,24423
189144,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23624,24442
189145,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23625,24436
189146,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23626,24437
189147,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23627,24448
189148,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23628,24451
189149,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23629,24452
189150,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23630,24439
189151,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23631,24434
189152,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23632,24465
189153,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23633,24441
189154,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23634,24443
189155,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23635,24454
189156,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23636,24445
189157,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23638,24447
189158,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23639,24450
189159,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23640,24460
189160,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23641,24461
189161,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23642,24463
189162,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23643,24464
189163,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23644,24444
189164,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23645,24455
189165,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23646,24456
189166,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23647,24458
189167,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23648,24467
189168,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23649,24468
189169,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23650,24459
189170,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23651,24469
189171,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23652,24462
189172,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23653,24474
189173,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23654,24476
189174,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23655,24479
189175,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23656,24466
189176,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23657,24471
189177,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23658,24472
189178,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23659,24473
189179,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23660,24488
189180,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23661,24475
189181,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23662,24478
189182,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23663,24477
189183,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23664,24480
189184,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23665,24481
189185,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23666,24482
189186,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23668,24470
189187,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23669,24485
189188,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23670,24486
189189,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23671,24487
189190,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23672,24493
189191,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23673,24494
189192,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23674,24495
189193,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23675,24489
189194,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23676,24496
189195,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23677,24490
189196,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23678,24491
189197,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23679,24499
189198,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23680,24492
189199,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23681,24502
189200,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23682,24504
189201,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23683,24505
189202,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23684,24497
189203,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23685,24498
189204,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23686,24500
189205,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23687,24506
189206,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23688,24501
189207,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23690,24509
189208,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23691,24503
189209,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23692,24510
189210,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23693,24507
189211,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23694,24520
189212,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23695,24508
189213,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23696,24511
189214,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23697,24512
189215,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23698,24513
189216,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23699,24525
189217,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23700,24515
189218,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23701,24516
189219,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23702,24526
189220,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23703,24527
189221,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23704,24528
189222,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23705,24517
189223,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23706,24518
189224,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23707,24519
189225,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23708,24537
189226,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23709,24521
189227,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23710,24522
189228,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23711,24530
189229,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23713,24523
189230,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23714,24533
189231,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23715,24524
189232,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23717,24514
189233,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23718,24535
189234,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23720,24536
189235,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23721,24546
189236,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23722,24549
189237,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23723,24548
189238,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23725,24557
189239,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23726,24532
189240,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23727,24544
189241,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23728,24547
189242,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23729,24550
189243,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23730,24551
189244,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23731,24538
189245,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23735,24555
189246,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23740,24561
189247,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23741,24559
189248,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23744,24543
189249,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23745,24563
189250,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23749,24565
189251,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23750,24566
189252,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,22968,23804
189253,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23667,24457
189254,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23751,24568
189255,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23756,24573
189256,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23763,24578
189257,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23768,24567
189258,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23769,24587
189259,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23773,24584
189260,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23774,24585
189261,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23776,24589
189262,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23778,24582
189263,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23780,24593
189264,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23784,24579
189265,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23785,24597
189266,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23786,24596
189267,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23787,24598
189268,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23789,24599
189269,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23790,24600
189270,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23791,24602
189271,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23793,24604
189272,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23794,24605
189273,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23795,24591
189274,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23796,24606
189275,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23798,24609
189276,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23799,24611
189277,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23800,24595
189278,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23801,24612
189279,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23802,24613
189280,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23803,24618
189281,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23804,24621
189282,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23805,24631
189283,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23808,24610
189284,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23809,24626
189285,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23813,24616
189286,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,23814,24617
