id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
199786,6bba_05db0fb1,edge,,,,,,32461.0,33534.0
199787,6bba_05db0fb1,edge,,,,,,32462.0,33536.0
199788,6bba_05db0fb1,edge,,,,,,32466.0,33514.0
199789,6bba_05db0fb1,edge,,,,,,32467.0,33486.0
199790,6bba_05db0fb1,edge,,,,,,32468.0,33562.0
199791,6bba_05db0fb1,edge,,,,,,32473.0,33510.0
199792,6bba_05db0fb1,edge,,,,,,32474.0,33541.0
199793,6bba_05db0fb1,edge,,,,,,32476.0,33545.0
199794,6bba_05db0fb1,edge,,,,,,32480.0,33570.0
199795,6bba_05db0fb1,edge,,,,,,32485.0,33554.0
199796,6bba_05db0fb1,edge,,,,,,32500.0,33567.0
199797,6bba_05db0fb1,edge,,,,,,32504.0,33499.0
199798,6bba_05db0fb1,edge,,,,,,32513.0,33538.0
199799,6bba_05db0fb1,edge,,,,,,32514.0,33594.0
199800,6bba_05db0fb1,edge,,,,,,32515.0,33596.0
199801,6bba_05db0fb1,edge,,,,,,32517.0,33537.0
199802,6bba_05db0fb1,edge,,,,,,32530.0,33613.0
199803,6bba_05db0fb1,edge,,,,,,32536.0,33618.0
199804,6bba_05db0fb1,edge,,,,,,32539.0,33625.0
199805,6bba_05db0fb1,edge,,,,,,32541.0,33626.0
199806,6bba_05db0fb1,edge,,,,,,32542.0,33604.0
199807,6bba_05db0fb1,edge,,,,,,32549.0,33632.0
199808,6bba_05db0fb1,edge,,,,,,32550.0,33610.0
199809,6bba_05db0fb1,edge,,,,,,32556.0,33636.0
199810,6bba_05db0fb1,edge,,,,,,32563.0,33624.0
199811,6bba_05db0fb1,edge,,,,,,32564.0,33627.0
199812,6bba_05db0fb1,edge,,,,,,32566.0,33633.0
199813,6bba_05db0fb1,edge,,,,,,32575.0,33549.0
199814,6bba_05db0fb1,edge,,,,,,32577.0,33641.0
199815,6bba_05db0fb1,edge,,,,,,32586.0,33650.0
199816,6bba_05db0fb1,edge,,,,,,32587.0,33651.0
199817,6bba_05db0fb1,edge,,,,,,32590.0,33681.0
199818,6bba_05db0fb1,edge,,,,,,32592.0,33640.0
199819,6bba_05db0fb1,edge,,,,,,32596.0,33658.0
199820,6bba_05db0fb1,edge,,,,,,32598.0,33645.0
199821,6bba_05db0fb1,edge,,,,,,32599.0,33592.0
199822,6bba_05db0fb1,edge,,,,,,32600.0,33677.0
199823,6bba_05db0fb1,edge,,,,,,32605.0,33664.0
199824,6bba_05db0fb1,edge,,,,,,32619.0,33674.0
199825,6bba_05db0fb1,edge,,,,,,32622.0,33696.0
199826,6bba_05db0fb1,edge,,,,,,32626.0,33703.0
199827,6bba_05db0fb1,edge,,,,,,32628.0,33605.0
199828,6bba_05db0fb1,edge,,,,,,32629.0,33691.0
199829,6bba_05db0fb1,edge,,,,,,32630.0,33693.0
199830,6bba_05db0fb1,edge,,,,,,32632.0,33711.0
199831,6bba_05db0fb1,edge,,,,,,32633.0,33694.0
199832,6bba_05db0fb1,edge,,,,,,32642.0,33706.0
199833,6bba_05db0fb1,edge,,,,,,32643.0,33708.0
199834,6bba_05db0fb1,edge,,,,,,32644.0,33722.0
199835,6bba_05db0fb1,edge,,,,,,32646.0,33710.0
199836,6bba_05db0fb1,edge,,,,,,32667.0,33733.0
199837,6bba_05db0fb1,edge,,,,,,32670.0,33742.0
199838,6bba_05db0fb1,edge,,,,,,32676.0,33750.0
199839,6bba_05db0fb1,edge,,,,,,32682.0,33762.0
199840,6bba_05db0fb1,edge,,,,,,32684.0,33755.0
199841,6bba_05db0fb1,edge,,,,,,32687.0,33744.0
199842,6bba_05db0fb1,edge,,,,,,32688.0,33745.0
199843,6bba_05db0fb1,edge,,,,,,32689.0,33747.0
199844,6bba_05db0fb1,edge,,,,,,32693.0,33753.0
199845,6bba_05db0fb1,edge,,,,,,32696.0,33767.0
199846,6bba_05db0fb1,edge,,,,,,32704.0,33771.0
199847,6bba_05db0fb1,edge,,,,,,32705.0,33772.0
199848,6bba_05db0fb1,edge,,,,,,32706.0,33773.0
199849,6bba_05db0fb1,edge,,,,,,32708.0,33776.0
199850,6bba_05db0fb1,edge,,,,,,32711.0,33780.0
199851,6bba_05db0fb1,edge,,,,,,32713.0,33782.0
199852,6bba_05db0fb1,edge,,,,,,32716.0,33786.0
199853,6bba_05db0fb1,edge,,,,,,32717.0,33799.0
199854,6bba_05db0fb1,edge,,,,,,32726.0,33796.0
199855,6bba_05db0fb1,edge,,,,,,32727.0,33803.0
199856,6bba_05db0fb1,edge,,,,,,32742.0,33809.0
199857,6bba_05db0fb1,edge,,,,,,32747.0,33812.0
199858,6bba_05db0fb1,edge,,,,,,32748.0,33721.0
199859,6bba_05db0fb1,edge,,,,,,32750.0,33823.0
199860,6bba_05db0fb1,edge,,,,,,32751.0,33814.0
199861,6bba_05db0fb1,edge,,,,,,32756.0,33830.0
199862,6bba_05db0fb1,edge,,,,,,32757.0,33824.0
199863,6bba_05db0fb1,edge,,,,,,32759.0,33825.0
199864,6bba_05db0fb1,edge,,,,,,32763.0,33846.0
199865,6bba_05db0fb1,edge,,,,,,32768.0,33843.0
199866,6bba_05db0fb1,edge,,,,,,32772.0,33847.0
199867,6bba_05db0fb1,edge,,,,,,32783.0,33851.0
199868,6bba_05db0fb1,edge,,,,,,32792.0,33876.0
199869,6bba_05db0fb1,edge,,,,,,32795.0,33870.0
199870,6bba_05db0fb1,edge,,,,,,32813.0,33892.0
199871,6bba_05db0fb1,edge,,,,,,33181.0,34203.0
199872,6bba_05db0fb1,edge,,,,,,33183.0,34207.0
199873,6bba_05db0fb1,edge,,,,,,33190.0,34213.0
199874,6bba_05db0fb1,edge,,,,,,33194.0,34217.0
199875,6bba_05db0fb1,edge,,,,,,33198.0,34221.0
199876,6bba_05db0fb1,edge,,,,,,33199.0,34222.0
199877,6bba_05db0fb1,edge,,,,,,33202.0,34224.0
199878,6bba_05db0fb1,edge,,,,,,33203.0,34215.0
199879,6bba_05db0fb1,edge,,,,,,33204.0,34225.0
199880,6bba_05db0fb1,edge,,,,,,33207.0,34229.0
199881,6bba_05db0fb1,edge,,,,,,33210.0,34231.0
199882,6bba_05db0fb1,edge,,,,,,33212.0,34220.0
199883,6bba_05db0fb1,edge,,,,,,33213.0,34234.0
199884,6bba_05db0fb1,edge,,,,,,33217.0,34233.0
199885,6bba_05db0fb1,edge,,,,,,33219.0,34236.0
199886,6bba_05db0fb1,edge,,,,,,33220.0,34223.0
199887,6bba_05db0fb1,edge,,,,,,33221.0,34240.0
199888,6bba_05db0fb1,edge,,,,,,33223.0,34246.0
199889,6bba_05db0fb1,edge,,,,,,33226.0,34244.0
199890,6bba_05db0fb1,edge,,,,,,33229.0,34255.0
199891,6bba_05db0fb1,edge,,,,,,33232.0,34257.0
199892,6bba_05db0fb1,edge,,,,,,33233.0,34248.0
199893,6bba_05db0fb1,edge,,,,,,33236.0,34251.0
199894,6bba_05db0fb1,edge,,,,,,33238.0,34252.0
199895,6bba_05db0fb1,edge,,,,,,33240.0,34263.0
199896,6bba_05db0fb1,edge,,,,,,33242.0,34258.0
199897,6bba_05db0fb1,edge,,,,,,33243.0,34259.0
199898,6bba_05db0fb1,edge,,,,,,33244.0,34266.0
199899,6bba_05db0fb1,edge,,,,,,33245.0,34261.0
199900,6bba_05db0fb1,edge,,,,,,33247.0,34262.0
199901,6bba_05db0fb1,edge,,,,,,33249.0,34265.0
199902,6bba_05db0fb1,edge,,,,,,33252.0,34276.0
199903,6bba_05db0fb1,edge,,,,,,33253.0,34278.0
199904,6bba_05db0fb1,edge,,,,,,33254.0,34268.0
199905,6bba_05db0fb1,edge,,,,,,33255.0,34279.0
199906,6bba_05db0fb1,edge,,,,,,33256.0,34270.0
199907,6bba_05db0fb1,edge,,,,,,33259.0,34273.0
199908,6bba_05db0fb1,edge,,,,,,33260.0,34274.0
199909,6bba_05db0fb1,edge,,,,,,33261.0,34275.0
199910,6bba_05db0fb1,edge,,,,,,33262.0,34286.0
199911,6bba_05db0fb1,edge,,,,,,33263.0,34277.0
199912,6bba_05db0fb1,edge,,,,,,33264.0,34283.0
199913,6bba_05db0fb1,edge,,,,,,33267.0,34285.0
199914,6bba_05db0fb1,edge,,,,,,33270.0,34289.0
199915,6bba_05db0fb1,edge,,,,,,33272.0,34291.0
199916,6bba_05db0fb1,edge,,,,,,33276.0,34293.0
199917,6bba_05db0fb1,edge,,,,,,33277.0,34287.0
199918,6bba_05db0fb1,edge,,,,,,33278.0,34307.0
199919,6bba_05db0fb1,edge,,,,,,33279.0,34294.0
199920,6bba_05db0fb1,edge,,,,,,33280.0,34318.0
199921,6bba_05db0fb1,edge,,,,,,33283.0,34309.0
199922,6bba_05db0fb1,edge,,,,,,33284.0,34310.0
199923,6bba_05db0fb1,edge,,,,,,33285.0,34299.0
199924,6bba_05db0fb1,edge,,,,,,33286.0,34300.0
199925,6bba_05db0fb1,edge,,,,,,33287.0,34301.0
199926,6bba_05db0fb1,edge,,,,,,33288.0,34303.0
199927,6bba_05db0fb1,edge,,,,,,33289.0,34311.0
199928,6bba_05db0fb1,edge,,,,,,33290.0,34313.0
199929,6bba_05db0fb1,edge,,,,,,33292.0,34317.0
199930,6bba_05db0fb1,edge,,,,,,33297.0,34323.0
199931,6bba_05db0fb1,edge,,,,,,33298.0,34325.0
199932,6bba_05db0fb1,edge,,,,,,33299.0,34314.0
199933,6bba_05db0fb1,edge,,,,,,33300.0,34315.0
199934,6bba_05db0fb1,edge,,,,,,33301.0,34326.0
199935,6bba_05db0fb1,edge,,,,,,33302.0,34306.0
199936,6bba_05db0fb1,edge,,,,,,33303.0,34329.0
199937,6bba_05db0fb1,edge,,,,,,33304.0,34319.0
199938,6bba_05db0fb1,edge,,,,,,33307.0,34333.0
199939,6bba_05db0fb1,edge,,,,,,33309.0,34336.0
199940,6bba_05db0fb1,edge,,,,,,33311.0,34339.0
199941,6bba_05db0fb1,edge,,,,,,33312.0,34312.0
199942,6bba_05db0fb1,edge,,,,,,33313.0,34324.0
199943,6bba_05db0fb1,edge,,,,,,33314.0,34316.0
199944,6bba_05db0fb1,edge,,,,,,33317.0,34328.0
199945,6bba_05db0fb1,edge,,,,,,33320.0,34331.0
199946,6bba_05db0fb1,edge,,,,,,33321.0,34338.0
199947,6bba_05db0fb1,edge,,,,,,33322.0,34348.0
199948,6bba_05db0fb1,edge,,,,,,33323.0,34340.0
199949,6bba_05db0fb1,edge,,,,,,33327.0,34355.0
199950,6bba_05db0fb1,edge,,,,,,33329.0,34345.0
199951,6bba_05db0fb1,edge,,,,,,33331.0,34371.0
199952,6bba_05db0fb1,edge,,,,,,33332.0,34372.0
199953,6bba_05db0fb1,edge,,,,,,33333.0,34358.0
199954,6bba_05db0fb1,edge,,,,,,33334.0,34347.0
199955,6bba_05db0fb1,edge,,,,,,33337.0,34362.0
199956,6bba_05db0fb1,edge,,,,,,33338.0,34350.0
199957,6bba_05db0fb1,edge,,,,,,33339.0,34341.0
199958,6bba_05db0fb1,edge,,,,,,33340.0,34351.0
199959,6bba_05db0fb1,edge,,,,,,33341.0,34352.0
199960,6bba_05db0fb1,edge,,,,,,33342.0,34368.0
199961,6bba_05db0fb1,edge,,,,,,33343.0,34369.0
199962,6bba_05db0fb1,edge,,,,,,33344.0,34354.0
199963,6bba_05db0fb1,edge,,,,,,33345.0,34370.0
199964,6bba_05db0fb1,edge,,,,,,33346.0,34373.0
199965,6bba_05db0fb1,edge,,,,,,33350.0,34363.0
199966,6bba_05db0fb1,edge,,,,,,33351.0,34377.0
199967,6bba_05db0fb1,edge,,,,,,33352.0,34364.0
199968,6bba_05db0fb1,edge,,,,,,33353.0,34366.0
199969,6bba_05db0fb1,edge,,,,,,33354.0,34367.0
199970,6bba_05db0fb1,edge,,,,,,33355.0,34379.0
199971,6bba_05db0fb1,edge,,,,,,33359.0,34399.0
199972,6bba_05db0fb1,edge,,,,,,33360.0,34357.0
199973,6bba_05db0fb1,edge,,,,,,33362.0,34374.0
199974,6bba_05db0fb1,edge,,,,,,33363.0,34378.0
199975,6bba_05db0fb1,edge,,,,,,33366.0,34383.0
199976,6bba_05db0fb1,edge,,,,,,33368.0,34397.0
199977,6bba_05db0fb1,edge,,,,,,33369.0,34387.0
199978,6bba_05db0fb1,edge,,,,,,33370.0,34388.0
199979,6bba_05db0fb1,edge,,,,,,33371.0,34390.0
199980,6bba_05db0fb1,edge,,,,,,33372.0,34391.0
199981,6bba_05db0fb1,edge,,,,,,33374.0,34393.0
199982,6bba_05db0fb1,edge,,,,,,33375.0,34394.0
199983,6bba_05db0fb1,edge,,,,,,33377.0,34404.0
199984,6bba_05db0fb1,edge,,,,,,33378.0,34380.0
199985,6bba_05db0fb1,edge,,,,,,33380.0,34395.0
199986,6bba_05db0fb1,edge,,,,,,33382.0,34405.0
199987,6bba_05db0fb1,edge,,,,,,33383.0,34434.0
199988,6bba_05db0fb1,edge,,,,,,33386.0,34408.0
199989,6bba_05db0fb1,edge,,,,,,33388.0,34410.0
199990,6bba_05db0fb1,edge,,,,,,33389.0,34412.0
199991,6bba_05db0fb1,edge,,,,,,33390.0,34415.0
199992,6bba_05db0fb1,edge,,,,,,33391.0,34403.0
199993,6bba_05db0fb1,edge,,,,,,33393.0,34420.0
199994,6bba_05db0fb1,edge,,,,,,33395.0,34421.0
199995,6bba_05db0fb1,edge,,,,,,33396.0,34398.0
199996,6bba_05db0fb1,edge,,,,,,33397.0,34423.0
199997,6bba_05db0fb1,edge,,,,,,33398.0,34409.0
199998,6bba_05db0fb1,edge,,,,,,33399.0,34424.0
199999,6bba_05db0fb1,edge,,,,,,33400.0,34426.0
200000,6bba_05db0fb1,edge,,,,,,33401.0,34411.0
200001,6bba_05db0fb1,edge,,,,,,33405.0,34413.0
200002,6bba_05db0fb1,edge,,,,,,33406.0,34414.0
200003,6bba_05db0fb1,edge,,,,,,33407.0,34416.0
200004,6bba_05db0fb1,edge,,,,,,33408.0,34417.0
200005,6bba_05db0fb1,edge,,,,,,33409.0,34428.0
200006,6bba_05db0fb1,edge,,,,,,33411.0,34430.0
200007,6bba_05db0fb1,edge,,,,,,33412.0,34432.0
200008,6bba_05db0fb1,edge,,,,,,33413.0,34433.0
200009,6bba_05db0fb1,edge,,,,,,33414.0,34471.0
200010,6bba_05db0fb1,edge,,,,,,33415.0,34436.0
200011,6bba_05db0fb1,edge,,,,,,33416.0,34438.0
200012,6bba_05db0fb1,edge,,,,,,33417.0,34451.0
200013,6bba_05db0fb1,edge,,,,,,33418.0,34455.0
200014,6bba_05db0fb1,edge,,,,,,33419.0,34422.0
200015,6bba_05db0fb1,edge,,,,,,33420.0,34440.0
200016,6bba_05db0fb1,edge,,,,,,33421.0,34425.0
200017,6bba_05db0fb1,edge,,,,,,33423.0,34446.0
200018,6bba_05db0fb1,edge,,,,,,33424.0,34447.0
200019,6bba_05db0fb1,edge,,,,,,33426.0,34435.0
200020,6bba_05db0fb1,edge,,,,,,33427.0,34437.0
200021,6bba_05db0fb1,edge,,,,,,33428.0,34439.0
200022,6bba_05db0fb1,edge,,,,,,33429.0,34450.0
200023,6bba_05db0fb1,edge,,,,,,33433.0,34457.0
200024,6bba_05db0fb1,edge,,,,,,33434.0,34458.0
200025,6bba_05db0fb1,edge,,,,,,33437.0,34460.0
200026,6bba_05db0fb1,edge,,,,,,33438.0,34459.0
200027,6bba_05db0fb1,edge,,,,,,33439.0,34444.0
200028,6bba_05db0fb1,edge,,,,,,33441.0,34465.0
200029,6bba_05db0fb1,edge,,,,,,33444.0,34470.0
200030,6bba_05db0fb1,edge,,,,,,33446.0,34452.0
200031,6bba_05db0fb1,edge,,,,,,33448.0,34456.0
200032,6bba_05db0fb1,edge,,,,,,33449.0,34461.0
200033,6bba_05db0fb1,edge,,,,,,33450.0,34445.0
200034,6bba_05db0fb1,edge,,,,,,33453.0,34466.0
200035,6bba_05db0fb1,edge,,,,,,33454.0,34468.0
200036,6bba_05db0fb1,edge,,,,,,33456.0,34480.0
200037,6bba_05db0fb1,edge,,,,,,33458.0,34472.0
200038,6bba_05db0fb1,edge,,,,,,33459.0,34483.0
200039,6bba_05db0fb1,edge,,,,,,33465.0,34475.0
200040,6bba_05db0fb1,edge,,,,,,33466.0,34476.0
200041,6bba_05db0fb1,edge,,,,,,33467.0,34477.0
200042,6bba_05db0fb1,edge,,,,,,33468.0,34478.0
200043,6bba_05db0fb1,edge,,,,,,33470.0,34489.0
200044,6bba_05db0fb1,edge,,,,,,33471.0,34490.0
200045,6bba_05db0fb1,edge,,,,,,33472.0,34481.0
200046,6bba_05db0fb1,edge,,,,,,33473.0,34492.0
200047,6bba_05db0fb1,edge,,,,,,33475.0,34494.0
200048,6bba_05db0fb1,edge,,,,,,33476.0,34496.0
200049,6bba_05db0fb1,edge,,,,,,33478.0,34488.0
200050,6bba_05db0fb1,edge,,,,,,33479.0,34497.0
200051,6bba_05db0fb1,edge,,,,,,33481.0,34479.0
200052,6bba_05db0fb1,edge,,,,,,33482.0,34491.0
200053,6bba_05db0fb1,edge,,,,,,33484.0,34508.0
200054,6bba_05db0fb1,edge,,,,,,33486.0,34509.0
200055,6bba_05db0fb1,edge,,,,,,33487.0,34510.0
200056,6bba_05db0fb1,edge,,,,,,33489.0,34498.0
200057,6bba_05db0fb1,edge,,,,,,33490.0,34516.0
200058,6bba_05db0fb1,edge,,,,,,33491.0,34499.0
200059,6bba_05db0fb1,edge,,,,,,33492.0,34500.0
200060,6bba_05db0fb1,edge,,,,,,33493.0,34501.0
200061,6bba_05db0fb1,edge,,,,,,33495.0,34522.0
200062,6bba_05db0fb1,edge,,,,,,33496.0,34523.0
200063,6bba_05db0fb1,edge,,,,,,33498.0,34504.0
200064,6bba_05db0fb1,edge,,,,,,33499.0,34525.0
200065,6bba_05db0fb1,edge,,,,,,33500.0,34527.0
200066,6bba_05db0fb1,edge,,,,,,33501.0,34528.0
200067,6bba_05db0fb1,edge,,,,,,33503.0,34512.0
200068,6bba_05db0fb1,edge,,,,,,33507.0,34518.0
200069,6bba_05db0fb1,edge,,,,,,33508.0,34519.0
200070,6bba_05db0fb1,edge,,,,,,33509.0,34502.0
200071,6bba_05db0fb1,edge,,,,,,33510.0,34520.0
200072,6bba_05db0fb1,edge,,,,,,33511.0,34534.0
200073,6bba_05db0fb1,edge,,,,,,33512.0,34505.0
200074,6bba_05db0fb1,edge,,,,,,33513.0,34536.0
200075,6bba_05db0fb1,edge,,,,,,33514.0,34524.0
200076,6bba_05db0fb1,edge,,,,,,33517.0,34539.0
200077,6bba_05db0fb1,edge,,,,,,33518.0,34513.0
200078,6bba_05db0fb1,edge,,,,,,33519.0,34541.0
200079,6bba_05db0fb1,edge,,,,,,33523.0,34515.0
200080,6bba_05db0fb1,edge,,,,,,33524.0,34517.0
200081,6bba_05db0fb1,edge,,,,,,33526.0,34553.0
200082,6bba_05db0fb1,edge,,,,,,33534.0,34545.0
200083,6bba_05db0fb1,edge,,,,,,33536.0,34546.0
200084,6bba_05db0fb1,edge,,,,,,33537.0,34549.0
200085,6bba_05db0fb1,edge,,,,,,33538.0,34550.0
200086,6bba_05db0fb1,edge,,,,,,33539.0,34562.0
200087,6bba_05db0fb1,edge,,,,,,33541.0,34551.0
200088,6bba_05db0fb1,edge,,,,,,33542.0,34563.0
200089,6bba_05db0fb1,edge,,,,,,33543.0,34564.0
200090,6bba_05db0fb1,edge,,,,,,33545.0,34579.0
200091,6bba_05db0fb1,edge,,,,,,33547.0,34599.0
200092,6bba_05db0fb1,edge,,,,,,33549.0,34568.0
200093,6bba_05db0fb1,edge,,,,,,33551.0,34570.0
200094,6bba_05db0fb1,edge,,,,,,33552.0,34571.0
200095,6bba_05db0fb1,edge,,,,,,33553.0,34572.0
200096,6bba_05db0fb1,edge,,,,,,33554.0,34559.0
200097,6bba_05db0fb1,edge,,,,,,33555.0,34561.0
200098,6bba_05db0fb1,edge,,,,,,33556.0,34578.0
200099,6bba_05db0fb1,edge,,,,,,33558.0,34565.0
200100,6bba_05db0fb1,edge,,,,,,33562.0,34586.0
200101,6bba_05db0fb1,edge,,,,,,33564.0,34573.0
200102,6bba_05db0fb1,edge,,,,,,33565.0,34590.0
200103,6bba_05db0fb1,edge,,,,,,33566.0,34574.0
200104,6bba_05db0fb1,edge,,,,,,33567.0,34575.0
200105,6bba_05db0fb1,edge,,,,,,33568.0,34576.0
200106,6bba_05db0fb1,edge,,,,,,33569.0,34595.0
200107,6bba_05db0fb1,edge,,,,,,33570.0,34584.0
200108,6bba_05db0fb1,edge,,,,,,33571.0,34602.0
200109,6bba_05db0fb1,edge,,,,,,33572.0,34585.0
200110,6bba_05db0fb1,edge,,,,,,33573.0,34587.0
200111,6bba_05db0fb1,edge,,,,,,33575.0,34588.0
200112,6bba_05db0fb1,edge,,,,,,33579.0,34594.0
200113,6bba_05db0fb1,edge,,,,,,33580.0,34608.0
200114,6bba_05db0fb1,edge,,,,,,33581.0,34596.0
200115,6bba_05db0fb1,edge,,,,,,33582.0,34597.0
200116,6bba_05db0fb1,edge,,,,,,33583.0,34626.0
200117,6bba_05db0fb1,edge,,,,,,33586.0,34601.0
200118,6bba_05db0fb1,edge,,,,,,33587.0,34603.0
200119,6bba_05db0fb1,edge,,,,,,33588.0,34633.0
200120,6bba_05db0fb1,edge,,,,,,33590.0,34605.0
200121,6bba_05db0fb1,edge,,,,,,33592.0,34619.0
200122,6bba_05db0fb1,edge,,,,,,33593.0,34621.0
200123,6bba_05db0fb1,edge,,,,,,33594.0,34622.0
200124,6bba_05db0fb1,edge,,,,,,33596.0,34624.0
200125,6bba_05db0fb1,edge,,,,,,33597.0,34625.0
200126,6bba_05db0fb1,edge,,,,,,33601.0,34630.0
200127,6bba_05db0fb1,edge,,,,,,33602.0,34612.0
200128,6bba_05db0fb1,edge,,,,,,33604.0,34636.0
200129,6bba_05db0fb1,edge,,,,,,33605.0,34637.0
200130,6bba_05db0fb1,edge,,,,,,33606.0,34614.0
200131,6bba_05db0fb1,edge,,,,,,33609.0,34640.0
200132,6bba_05db0fb1,edge,,,,,,33610.0,34606.0
200133,6bba_05db0fb1,edge,,,,,,33613.0,34607.0
200134,6bba_05db0fb1,edge,,,,,,33614.0,34618.0
200135,6bba_05db0fb1,edge,,,,,,33615.0,34620.0
200136,6bba_05db0fb1,edge,,,,,,33616.0,34644.0
200137,6bba_05db0fb1,edge,,,,,,33618.0,34646.0
200138,6bba_05db0fb1,edge,,,,,,33619.0,34658.0
200139,6bba_05db0fb1,edge,,,,,,33620.0,34628.0
200140,6bba_05db0fb1,edge,,,,,,33621.0,34647.0
200141,6bba_05db0fb1,edge,,,,,,33622.0,34648.0
200142,6bba_05db0fb1,edge,,,,,,33623.0,34611.0
200143,6bba_05db0fb1,edge,,,,,,33624.0,34632.0
200144,6bba_05db0fb1,edge,,,,,,33625.0,34651.0
200145,6bba_05db0fb1,edge,,,,,,33626.0,34652.0
200146,6bba_05db0fb1,edge,,,,,,33627.0,34634.0
200147,6bba_05db0fb1,edge,,,,,,33630.0,34654.0
200148,6bba_05db0fb1,edge,,,,,,33632.0,34641.0
200149,6bba_05db0fb1,edge,,,,,,33636.0,34656.0
200150,6bba_05db0fb1,edge,,,,,,33638.0,34649.0
200151,6bba_05db0fb1,edge,,,,,,33640.0,34631.0
200152,6bba_05db0fb1,edge,,,,,,33641.0,34659.0
200153,6bba_05db0fb1,edge,,,,,,33643.0,34662.0
200154,6bba_05db0fb1,edge,,,,,,33644.0,34664.0
200155,6bba_05db0fb1,edge,,,,,,33645.0,34665.0
200156,6bba_05db0fb1,edge,,,,,,33646.0,34666.0
200157,6bba_05db0fb1,edge,,,,,,33647.0,34667.0
200158,6bba_05db0fb1,edge,,,,,,33648.0,34672.0
200159,6bba_05db0fb1,edge,,,,,,33650.0,34653.0
200160,6bba_05db0fb1,edge,,,,,,33651.0,34676.0
200161,6bba_05db0fb1,edge,,,,,,33653.0,34668.0
200162,6bba_05db0fb1,edge,,,,,,33656.0,34680.0
200163,6bba_05db0fb1,edge,,,,,,33657.0,34671.0
200164,6bba_05db0fb1,edge,,,,,,33658.0,34674.0
200165,6bba_05db0fb1,edge,,,,,,33659.0,34683.0
200166,6bba_05db0fb1,edge,,,,,,33661.0,34663.0
200167,6bba_05db0fb1,edge,,,,,,33664.0,34700.0
200168,6bba_05db0fb1,edge,,,,,,33665.0,34670.0
200169,6bba_05db0fb1,edge,,,,,,33666.0,34701.0
200170,6bba_05db0fb1,edge,,,,,,33667.0,34713.0
200171,6bba_05db0fb1,edge,,,,,,33668.0,34703.0
200172,6bba_05db0fb1,edge,,,,,,33669.0,34685.0
200173,6bba_05db0fb1,edge,,,,,,33670.0,34686.0
200174,6bba_05db0fb1,edge,,,,,,33673.0,34689.0
200175,6bba_05db0fb1,edge,,,,,,33674.0,34691.0
200176,6bba_05db0fb1,edge,,,,,,33675.0,34692.0
200177,6bba_05db0fb1,edge,,,,,,33676.0,34693.0
200178,6bba_05db0fb1,edge,,,,,,33677.0,34694.0
200179,6bba_05db0fb1,edge,,,,,,33681.0,34697.0
200180,6bba_05db0fb1,edge,,,,,,33685.0,34702.0
200181,6bba_05db0fb1,edge,,,,,,33687.0,34684.0
200182,6bba_05db0fb1,edge,,,,,,33689.0,34706.0
200183,6bba_05db0fb1,edge,,,,,,33691.0,34720.0
200184,6bba_05db0fb1,edge,,,,,,33693.0,34707.0
200185,6bba_05db0fb1,edge,,,,,,33694.0,34708.0
200186,6bba_05db0fb1,edge,,,,,,33696.0,34709.0
200187,6bba_05db0fb1,edge,,,,,,33698.0,34726.0
200188,6bba_05db0fb1,edge,,,,,,33699.0,34711.0
200189,6bba_05db0fb1,edge,,,,,,33703.0,34715.0
200190,6bba_05db0fb1,edge,,,,,,33704.0,34731.0
200191,6bba_05db0fb1,edge,,,,,,33706.0,34717.0
200192,6bba_05db0fb1,edge,,,,,,33708.0,34735.0
200193,6bba_05db0fb1,edge,,,,,,33709.0,34719.0
200194,6bba_05db0fb1,edge,,,,,,33710.0,34722.0
200195,6bba_05db0fb1,edge,,,,,,33711.0,34723.0
200196,6bba_05db0fb1,edge,,,,,,33712.0,34739.0
200197,6bba_05db0fb1,edge,,,,,,33715.0,34727.0
200198,6bba_05db0fb1,edge,,,,,,33716.0,34728.0
200199,6bba_05db0fb1,edge,,,,,,33717.0,34729.0
200200,6bba_05db0fb1,edge,,,,,,33719.0,34733.0
200201,6bba_05db0fb1,edge,,,,,,33721.0,34718.0
200202,6bba_05db0fb1,edge,,,,,,33722.0,34747.0
200203,6bba_05db0fb1,edge,,,,,,33727.0,34738.0
200204,6bba_05db0fb1,edge,,,,,,33732.0,34743.0
200205,6bba_05db0fb1,edge,,,,,,33733.0,34755.0
200206,6bba_05db0fb1,edge,,,,,,33735.0,34757.0
200207,6bba_05db0fb1,edge,,,,,,33738.0,34764.0
200208,6bba_05db0fb1,edge,,,,,,33740.0,34766.0
200209,6bba_05db0fb1,edge,,,,,,33742.0,34767.0
200210,6bba_05db0fb1,edge,,,,,,33744.0,34772.0
200211,6bba_05db0fb1,edge,,,,,,33745.0,34759.0
200212,6bba_05db0fb1,edge,,,,,,33746.0,34773.0
200213,6bba_05db0fb1,edge,,,,,,33747.0,34750.0
200214,6bba_05db0fb1,edge,,,,,,33750.0,34761.0
200215,6bba_05db0fb1,edge,,,,,,33751.0,34762.0
200216,6bba_05db0fb1,edge,,,,,,33752.0,34776.0
200217,6bba_05db0fb1,edge,,,,,,33753.0,34778.0
200218,6bba_05db0fb1,edge,,,,,,33754.0,34768.0
200219,6bba_05db0fb1,edge,,,,,,33755.0,34769.0
200220,6bba_05db0fb1,edge,,,,,,33756.0,34770.0
200221,6bba_05db0fb1,edge,,,,,,33757.0,34774.0
