id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
200396,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29329,30155
200397,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29330,30154
200398,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29331,30131
200399,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29332,30143
200400,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29333,30145
200401,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29334,30146
200402,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29335,30147
200403,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29336,30148
200404,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29337,30156
200405,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29338,30150
200406,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29339,30160
200407,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29340,30157
200408,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29341,30153
200409,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29342,30162
200410,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29343,30164
200411,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29344,30174
200412,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29345,30158
200413,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29346,30159
200414,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29347,30170
200415,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29348,30161
200416,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29349,30163
200417,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29350,30171
200418,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29351,30172
200419,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29352,30166
200420,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29353,30167
200421,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29354,30180
200422,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29355,30168
200423,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29356,30169
200424,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29357,30181
200425,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29358,30175
200426,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29359,75957
200427,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29360,30177
200428,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29361,30165
200429,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29362,30188
200430,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29363,30179
200431,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29364,30189
200432,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29365,30199
200433,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29366,30182
200434,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29367,30173
200435,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29368,30185
200436,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29369,30186
200437,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29370,30187
200438,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29371,76186
200439,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29372,30213
200440,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29373,30190
200441,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29374,30191
200442,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29375,30193
200443,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29376,30194
200444,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29377,30197
200445,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29378,30176
200446,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29379,30200
200447,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29380,30184
200448,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29381,30203
200449,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29382,30202
200450,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29383,30204
200451,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29384,30206
200452,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29385,30195
200453,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29386,30196
200454,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29387,30198
200455,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29388,30221
200456,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29389,30207
200457,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29390,30215
200458,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29391,30214
200459,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29392,30208
200460,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29393,30209
200461,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29394,30217
200462,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29395,30210
200463,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29396,30201
200464,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29397,30219
200465,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29398,30211
200466,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29400,30226
200467,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29401,30225
200468,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75953,29453
200469,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75954,29774
200470,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,76191,29904
200471,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29403,30229
200472,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29405,30232
200473,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29406,30236
200474,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29410,30240
200475,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29414,30247
200476,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29415,30248
200477,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29417,30250
200478,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29418,30251
200479,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29419,30252
200480,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29420,30227
200481,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29421,30233
200482,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29424,30253
200483,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29425,30254
200484,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29426,30228
200485,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29428,30257
200486,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29432,30243
200487,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29433,30261
200488,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29435,30264
200489,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29436,30267
200490,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29437,30279
200491,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29438,30256
200492,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29439,30269
200493,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29440,30281
200494,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29441,30282
200495,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29442,30270
200496,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29443,30283
200497,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29444,30271
200498,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29445,30284
200499,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29446,30258
200500,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29447,30272
200501,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29448,30273
200502,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29449,30274
200503,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29450,30277
200504,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29451,30263
200505,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29452,30278
200506,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29453,30265
200507,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29454,30266
200508,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29455,30280
200509,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29456,30297
200510,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29457,30295
200511,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29459,30285
200512,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29460,30286
200513,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29461,30260
200514,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29462,30275
200515,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29465,30288
200516,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29466,30290
200517,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29467,30291
200518,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29468,30293
200519,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29469,30294
200520,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29470,30296
200521,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29472,30300
200522,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29474,30287
200523,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29475,30313
200524,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29476,30302
200525,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29478,30304
200526,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29481,30306
200527,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29482,30298
200528,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29483,30308
200529,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29484,30309
200530,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29485,30301
200531,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29486,30312
200532,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29487,30289
200533,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29488,30303
200534,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29489,76294
200535,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29490,30311
200536,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29491,30317
200537,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29492,30318
200538,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29495,30314
200539,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29496,30327
200540,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29497,76252
200541,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29498,30322
200542,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29500,30323
200543,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29501,30324
200544,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29502,30325
200545,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29503,30331
200546,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29504,30332
200547,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29505,30326
200548,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29506,30341
200549,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29508,30337
200550,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29509,30329
200551,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29510,30338
200552,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29511,30339
200553,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29513,30342
200554,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29514,30333
200555,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29515,30345
200556,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29516,30334
200557,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29518,30336
200558,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29519,30351
200559,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29520,30352
200560,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29522,30353
200561,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29523,30354
200562,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29525,30344
200563,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29526,30343
200564,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29529,30346
200565,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29531,30347
200566,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29532,30362
200567,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29533,30348
200568,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29534,30365
200569,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29535,30349
200570,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29536,30350
200571,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29537,30367
200572,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29538,30357
200573,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29539,30358
200574,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29540,30360
200575,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29541,30359
200576,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29542,30361
200577,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29543,30369
200578,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29544,30363
200579,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29545,30370
200580,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29546,30364
200581,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29547,30372
200582,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29548,30379
200583,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29549,30356
200584,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29550,30399
200585,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29551,30374
200586,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29552,30375
200587,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29553,30389
200588,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29555,30373
200589,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29556,30368
200590,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29557,30382
200591,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29558,30383
200592,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29559,30376
200593,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29560,30377
200594,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29561,30404
200595,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29562,30388
200596,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29563,30390
200597,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29565,30393
200598,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29566,30394
200599,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29567,30395
200600,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29568,30378
200601,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29569,30427
200602,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29570,30396
200603,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29571,30398
200604,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29572,30415
200605,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29573,30381
200606,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29575,30385
200607,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29576,30387
200608,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29577,30386
200609,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29578,30402
200610,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29579,30403
200611,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29580,30405
200612,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29582,30407
200613,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29583,30408
200614,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29584,30409
200615,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29585,30391
200616,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29586,30411
200617,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29587,30397
200618,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29588,30413
200619,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29589,30428
200620,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29590,30414
200621,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29591,30400
200622,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29592,30416
200623,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29593,30418
200624,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29596,30406
200625,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29598,30436
200626,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29599,30421
200627,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29600,30422
200628,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29601,30423
200629,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29602,30410
200630,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29603,30424
200631,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29604,30425
200632,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29605,30426
200633,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29606,30440
200634,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29607,30429
200635,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29608,30417
200636,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29609,30430
200637,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29610,30419
200638,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29611,30431
200639,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29612,30420
200640,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29613,30433
200641,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29614,30439
200642,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29615,30454
200643,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29616,30443
200644,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29617,30432
200645,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29618,30445
200646,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29620,30434
200647,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29621,30435
200648,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29622,30468
200649,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29623,30437
200650,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29624,30447
200651,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29625,30448
200652,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29626,30449
200653,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29627,30451
200654,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29628,30456
200655,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29629,30441
200656,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29630,30442
200657,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29631,30457
200658,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29632,30458
200659,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29633,30444
200660,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29634,30461
200661,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29635,30462
200662,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29636,30464
200663,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29637,30465
200664,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29638,30467
200665,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29639,30470
200666,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29640,30450
200667,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29641,30473
200668,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29642,30474
200669,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29643,30453
200670,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29644,30476
200671,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29645,30477
200672,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29646,30455
200673,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29647,30478
200674,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29648,30459
200675,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29649,30460
200676,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29650,76363
200677,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29653,30496
200678,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29654,30463
200679,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29655,30481
200680,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29656,30497
200681,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29657,30466
200682,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29658,30482
200683,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29659,30483
200684,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29660,30469
200685,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29661,30485
200686,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29662,30486
200687,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29663,30487
200688,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29664,30471
200689,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29665,30472
200690,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29666,30491
200691,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29667,30479
200692,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29668,30493
200693,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29669,30495
200694,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29670,30498
200695,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29672,30484
200696,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29673,30510
200697,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29674,30528
200698,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29675,30488
200699,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29676,30499
200700,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29677,30489
200701,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29678,30490
200702,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29679,30516
200703,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29680,30545
200704,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29681,30501
200705,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29682,30502
200706,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29683,30492
200707,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29684,30494
200708,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29685,30504
200709,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29686,30506
200710,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29687,30507
200711,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29688,30509
200712,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29689,30511
200713,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29690,30512
200714,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29691,30514
200715,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29692,30515
200716,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29693,30500
200717,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29694,30503
200718,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29695,30521
200719,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29696,30505
200720,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29697,30523
200721,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29698,30538
200722,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29699,30524
200723,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29700,30529
200724,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29701,30513
200725,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29702,30530
200726,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29703,30531
200727,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29704,30517
200728,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29705,30518
200729,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29706,30532
200730,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29707,30519
200731,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29708,30533
200732,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29709,30520
200733,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29710,30535
200734,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29711,30522
200735,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29712,30536
200736,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29713,30537
200737,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29714,30525
200738,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29715,30539
200739,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29716,30526
200740,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29717,30540
200741,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29718,30541
200742,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29719,30527
200743,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29720,30542
200744,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29721,30547
200745,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29722,30548
200746,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29723,30534
200747,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29724,30551
200748,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29725,30563
200749,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29726,30552
200750,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29727,30570
200751,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29728,30543
200752,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29729,30544
200753,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29730,30558
200754,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29731,30546
200755,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29732,30549
200756,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29733,30550
200757,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29734,30564
200758,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29735,30566
200759,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29736,30579
200760,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29737,30553
200761,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29738,30568
200762,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,29739,30567
