id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
232262,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74642,75295
232263,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74643,75296
232264,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74644,75297
232265,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74648,75301
232266,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74649,75302
232267,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74650,75303
232268,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74651,75304
232269,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74653,75306
232270,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74654,75307
232271,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74655,75308
232272,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74657,75310
232273,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74658,75311
232274,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74659,75312
232275,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74661,75314
232276,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74663,75315
232277,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74666,75318
232278,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74667,75320
232279,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74668,75321
232280,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74669,75322
232281,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74670,75323
232282,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74672,75324
232283,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74673,75325
232284,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74674,75326
232285,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74676,75329
232286,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74677,75330
232287,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74678,75331
232288,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74679,75328
232289,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74680,75333
232290,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74682,75335
232291,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74683,75336
232292,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74685,75338
232293,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74686,75339
232294,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74687,75340
232295,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74688,75341
232296,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74689,75342
232297,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74690,75343
232298,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74692,75344
232299,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74693,75345
232300,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74695,75348
232301,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74698,75349
232302,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74699,75350
232303,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74700,75351
232304,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74701,75352
232305,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74702,75353
232306,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74703,75354
232307,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74705,75347
232308,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74706,75356
232309,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74710,75359
232310,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74711,75360
232311,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74712,75361
232312,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74713,75362
232313,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74714,75363
232314,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74715,75364
232315,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74716,75365
232316,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74717,75366
232317,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74718,75367
232318,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74719,75369
232319,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74720,75370
232320,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74721,75371
232321,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74724,75374
232322,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74725,75375
232323,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74726,75376
232324,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74727,75377
232325,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74729,75368
232326,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74730,75380
232327,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74731,75381
232328,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74732,75382
232329,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74733,75383
232330,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74734,75384
232331,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74737,75387
232332,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74738,75388
232333,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74740,75390
232334,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74741,75391
232335,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74742,75393
232336,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74743,75394
232337,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74744,75395
232338,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74745,75396
232339,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74746,75397
232340,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74747,75379
232341,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74748,75398
232342,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74749,75399
232343,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74750,75400
232344,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74752,75385
232345,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74754,75403
232346,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74755,75392
232347,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74757,75405
232348,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74758,75406
232349,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74759,75407
232350,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74761,75409
232351,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74762,75410
232352,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74764,75412
232353,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74765,75413
232354,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74766,75414
232355,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74767,75415
232356,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74768,75416
232357,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74769,75417
232358,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74770,75418
232359,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74772,75408
232360,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74773,75420
232361,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74775,75422
232362,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74776,75423
232363,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74778,75424
232364,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74779,75425
232365,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74780,75427
232366,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74781,75428
232367,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74782,75430
232368,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74783,75431
232369,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74784,75432
232370,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74785,75433
232371,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74786,75434
232372,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74787,75435
232373,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74788,75436
232374,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74789,75437
232375,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74790,75426
232376,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74791,75438
232377,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74792,75429
232378,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74794,75440
232379,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74795,75441
232380,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74796,75442
232381,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74797,75444
232382,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74798,75446
232383,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74799,75447
232384,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74800,75449
232385,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74801,75443
232386,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74802,75450
232387,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74803,75451
232388,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74806,75453
232389,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74807,75454
232390,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74809,75456
232391,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74810,75457
232392,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74812,75460
232393,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74813,75445
232394,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74814,75461
232395,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74815,75462
232396,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74816,75463
232397,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74817,75464
232398,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74818,75448
232399,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74819,75465
232400,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74820,75466
232401,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74821,75467
232402,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74822,75468
232403,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74823,75469
232404,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74824,75470
232405,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74827,75473
232406,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74828,75459
232407,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74829,75474
232408,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74830,75475
232409,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74831,75478
232410,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74832,75479
232411,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74833,75480
232412,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74834,75482
232413,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74835,75483
232414,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74836,75485
232415,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74837,75486
232416,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74838,75487
232417,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74839,75488
232418,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74840,75489
232419,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74841,75490
232420,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74842,75491
232421,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74843,75492
232422,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74844,75476
232423,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74845,75477
232424,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74846,75493
232425,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74847,75494
232426,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74848,75495
232427,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74849,75496
232428,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74850,75498
232429,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74851,75499
232430,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74852,75500
232431,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74853,75481
232432,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74855,75484
232433,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74856,75502
232434,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74857,75503
232435,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74858,75504
232436,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74860,75506
232437,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74861,75507
232438,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74862,75508
232439,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74863,75509
232440,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74864,75510
232441,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74865,75497
232442,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74866,75511
232443,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74868,75513
232444,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74869,75515
232445,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74870,75516
232446,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74871,75517
232447,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74872,75518
232448,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74873,75519
232449,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74874,75520
232450,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74875,75521
232451,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74876,75522
232452,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74877,75523
232453,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74878,75524
232454,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74879,75525
232455,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74880,75526
232456,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74881,75527
232457,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74882,75528
232458,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74883,75542
232459,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74884,75529
232460,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74885,75530
232461,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74886,75531
232462,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74887,75514
232463,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74888,75533
232464,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74889,75534
232465,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74890,75535
232466,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74891,75536
232467,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74892,75537
232468,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74893,75538
232469,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74894,75539
232470,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74898,75544
232471,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74899,75532
232472,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74900,75545
232473,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74902,75547
232474,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74903,75548
232475,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74904,75549
232476,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74905,75550
232477,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74906,75551
232478,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74907,75552
232479,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74908,75553
232480,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74909,75555
232481,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74910,75556
232482,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74911,75557
232483,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74912,75558
232484,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74914,75560
232485,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74915,75561
232486,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74916,75562
232487,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74917,75563
232488,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74918,75564
232489,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74919,75565
232490,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74920,75566
232491,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74921,75567
232492,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74922,75554
232493,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74923,75568
232494,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74924,75569
232495,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74925,75570
232496,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74926,75571
232497,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74927,75572
232498,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74928,75573
232499,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74930,75575
232500,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74931,75576
232501,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74932,75577
232502,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74933,75578
232503,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74934,75579
232504,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74935,75581
232505,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74936,75582
232506,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74937,75584
232507,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74938,75585
232508,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74939,75586
232509,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74940,75587
232510,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74941,75580
232511,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74942,75589
232512,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74943,75590
232513,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74944,75591
232514,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74945,75592
232515,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74946,75593
232516,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74947,75594
232517,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74948,75583
232518,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74949,75595
232519,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74950,75596
232520,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74951,75597
232521,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74952,75617
232522,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74953,75598
232523,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74954,75599
232524,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74955,75600
232525,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74956,75601
232526,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74957,75602
232527,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74958,75603
232528,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74959,75604
232529,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74960,75605
232530,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74961,75606
232531,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74962,75588
232532,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74963,75607
232533,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74965,75608
232534,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74966,75609
232535,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74967,75610
232536,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74968,75611
232537,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74969,75612
232538,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74970,75613
232539,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74971,75614
232540,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74972,75615
232541,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74973,75616
232542,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74974,75619
232543,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74975,75620
232544,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74976,75621
232545,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74977,75622
232546,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74978,75623
232547,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74979,75624
232548,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74980,75625
232549,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74981,75626
232550,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74982,75627
232551,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74983,75628
232552,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74984,75629
232553,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74985,75630
232554,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74987,75618
232555,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74988,75631
232556,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74989,75632
232557,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74990,75633
232558,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74991,75634
232559,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74992,75635
232560,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74993,75636
232561,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74994,75638
232562,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74995,75639
232563,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74996,75640
232564,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,74997,75641
232565,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75000,75643
232566,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75001,75644
232567,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75002,75645
232568,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75003,75646
232569,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75004,75647
232570,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75005,75649
232571,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75006,75637
232572,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75007,75650
232573,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75008,75651
232574,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75009,75652
232575,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75010,75653
232576,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75011,75654
232577,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75014,75657
232578,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75015,75659
232579,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75016,75648
232580,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75017,75660
232581,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75018,75661
232582,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75019,75662
232583,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75021,75665
232584,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75022,75666
232585,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75023,75667
232586,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75024,75668
232587,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75025,75658
232588,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75026,75669
232589,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75027,75670
232590,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75028,75671
232591,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75029,75672
232592,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75030,75673
232593,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75031,75674
232594,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75032,75689
232595,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75033,75675
232596,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75034,75663
232597,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75035,75676
232598,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75036,75677
232599,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75037,75678
232600,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75038,75679
232601,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75039,75680
232602,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75041,75682
232603,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75042,75683
232604,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75043,75684
232605,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75044,75685
232606,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75045,75686
232607,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75046,75687
232608,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75047,75688
232609,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75048,75690
232610,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75049,75691
232611,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75050,75694
232612,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75051,75696
232613,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75052,75697
232614,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75053,75698
232615,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75054,75699
232616,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75055,75700
232617,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75056,75701
232618,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75057,75702
232619,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75058,75703
232620,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75059,75704
232621,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75060,75705
232622,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75061,75706
232623,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75062,75707
232624,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75063,75708
232625,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75064,75692
232626,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75065,75693
232627,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75066,75709
232628,6bba_05db0fb1,edge,-1,-1,-1,-1,-1,75067,75695
