dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,242,0,14.0,103.0,146.0,0.5009532,2.9408982,0.22222222,2.5434792,68.92444,1
44b6_c8e2a523,243,0,12.0,244.0,135.0,0.48264542,2.4984915,0.1904762,2.4687274,63.024292,1
44b6_c8e2a523,244,0,21.0,4.0,226.0,0.51272106,0.9059534,0.33333334,2.433201,60.342407,1
44b6_c8e2a523,245,0,0.0,10.0,117.0,0.36636388,5.1212077,0.0,2.0317688,35.13269,1
44b6_c8e2a523,246,0,0.0,113.0,22.0,0.44644493,1.6282856,0.0,1.8189738,25.209717,1
44b6_c8e2a523,247,0,24.0,21.0,252.0,0.40725446,2.8403509,0.3809524,2.5066607,65.974365,1
44b6_c8e2a523,248,0,17.0,114.0,161.0,0.39880866,2.5103667,0.26984128,2.475711,63.56067,2
44b6_c8e2a523,249,0,16.0,0.0,193.0,0.3637636,1.3431121,0.25396827,2.0522413,36.205444,1
44b6_c8e2a523,250,0,37.0,116.0,255.0,0.47402665,2.1567707,0.5873016,2.092004,38.350952,0
44b6_c8e2a523,251,0,19.0,247.0,141.0,0.52323425,2.626286,0.3015873,2.493,64.90161,2
44b6_c8e2a523,252,0,26.0,178.0,214.0,0.4254135,2.0786035,0.41269842,2.5268764,67.583496,1
44b6_c8e2a523,253,0,13.0,193.0,108.0,0.49132535,1.0950855,0.20634921,2.42597,59.80603,1
44b6_c8e2a523,254,0,19.0,255.0,143.0,0.49931824,1.5818485,0.3015873,2.0772712,37.546387,1
44b6_c8e2a523,255,0,17.0,93.0,248.0,0.3568944,4.497142,0.26984128,2.5401762,68.65625,1
44b6_c8e2a523,256,0,28.0,142.0,242.0,0.4041182,1.6057737,0.44444445,2.4546402,61.951538,2
44b6_c8e2a523,257,0,24.0,216.0,90.0,0.58829063,0.9576845,0.3809524,2.3434148,53.905884,6
44b6_c8e2a523,258,0,36.0,242.0,233.0,0.51727563,0.59159106,0.5714286,2.32382,52.56494,5
44b6_c8e2a523,259,0,23.0,215.0,86.0,0.58785605,1.0741469,0.36507937,2.3665042,55.515015,5
44b6_c8e2a523,260,0,15.0,205.0,151.0,0.41705126,1.3079987,0.23809524,2.4617038,62.487915,2
44b6_c8e2a523,261,0,30.0,175.0,246.0,0.4128281,3.8920863,0.47619048,2.5401762,68.65625,1
44b6_c8e2a523,262,0,35.0,255.0,227.0,0.4959287,0.6874623,0.5555556,1.9841315,32.718994,4
44b6_c8e2a523,263,0,22.0,217.0,81.0,0.58511305,0.86430335,0.34920636,2.3703089,55.783203,6
44b6_c8e2a523,264,0,0.0,58.0,114.0,0.47740707,2.5649838,0.0,2.0968692,38.61914,0
44b6_c8e2a523,265,0,0.0,255.0,94.0,0.28241232,3.9946773,0.0,1.6487311,18.773193,0
44b6_c8e2a523,266,0,0.0,170.0,93.0,0.38033268,5.4944077,0.0,2.1350024,40.76465,0
44b6_c8e2a523,267,0,8.0,235.0,150.0,0.33443674,2.3947365,0.12698413,2.4439676,61.146973,0
44b6_c8e2a523,268,0,34.0,230.0,236.0,0.45261583,0.95756835,0.53968257,2.3778818,56.31958,2
44b6_c8e2a523,269,0,10.0,73.0,137.0,0.35645714,1.2265192,0.15873016,2.4617038,62.487915,2
44b6_c8e2a523,270,0,10.0,76.0,135.0,0.34429812,1.1456312,0.15873016,2.433201,60.342407,2
44b6_c8e2a523,271,0,5.0,51.0,184.0,0.29813075,2.081751,0.07936508,2.3928847,57.392334,1
44b6_c8e2a523,272,0,25.0,248.0,227.0,0.37278503,2.1441948,0.3968254,2.4687274,63.024292,2
44b6_c8e2a523,273,0,17.0,121.0,157.0,0.34883365,1.6302197,0.26984128,2.4791882,63.828857,3
44b6_c8e2a523,274,0,0.0,105.0,86.0,0.4746425,1.2383703,0.0,2.0265856,34.864502,3
44b6_c8e2a523,275,0,29.0,148.0,248.0,0.40803996,1.2124274,0.46031746,2.4546402,61.951538,3
44b6_c8e2a523,276,0,0.0,108.0,80.0,0.4611801,0.20150451,0.0,1.9732294,32.182617,3
44b6_c8e2a523,277,0,8.0,237.0,88.0,0.37633196,0.80088353,0.12698413,2.4546402,61.951538,3
44b6_c8e2a523,278,0,0.0,198.0,44.0,0.35138237,1.0111587,0.0,1.8381224,26.014282,1
44b6_c8e2a523,279,0,7.0,114.0,109.0,0.35455874,0.552662,0.11111111,2.3472948,54.174072,2
44b6_c8e2a523,280,0,7.0,107.0,111.0,0.36576447,0.60061616,0.11111111,2.3778818,56.31958,2
44b6_c8e2a523,281,0,3.0,104.0,90.0,0.4060657,1.2591336,0.04761905,2.3550162,54.71045,2
44b6_c8e2a523,282,0,33.0,20.0,206.0,0.40851524,1.1556568,0.52380955,2.4617038,62.487915,1
44b6_c8e2a523,283,0,0.0,153.0,53.0,0.31342214,0.06484252,0.0,1.6565452,19.041382,2
44b6_c8e2a523,284,0,38.0,180.0,255.0,0.37049705,0.8295424,0.6031746,1.9841315,32.718994,2
44b6_c8e2a523,285,0,35.0,227.0,255.0,0.37435648,1.4303244,0.5555556,2.125597,40.22827,1
44b6_c8e2a523,286,0,20.0,255.0,168.0,0.35723996,1.2257816,0.31746033,2.0522413,36.205444,1
44b6_c8e2a523,287,0,3.0,198.0,63.0,0.39761084,1.055151,0.04761905,2.3891516,57.124146,2
44b6_c8e2a523,288,0,30.0,118.0,241.0,0.3170306,1.8822939,0.47619048,2.42597,59.80603,2
44b6_c8e2a523,289,0,21.0,56.0,218.0,0.28427973,1.5115772,0.33333334,2.499849,65.43799,1
44b6_c8e2a523,290,0,3.0,194.0,61.0,0.37884983,1.1806344,0.04761905,2.3778818,56.31958,2
44b6_c8e2a523,291,0,23.0,0.0,250.0,0.24584554,0.7165113,0.36507937,2.0822053,37.814575,1
44b6_c8e2a523,292,0,14.0,243.0,189.0,0.28478488,0.9042751,0.22222222,2.4113774,58.733276,1
44b6_c8e2a523,293,0,0.0,0.0,75.0,0.4584037,-0.014728684,0.0,1.2700881,8.582031,2
44b6_c8e2a523,294,0,9.0,243.0,85.0,0.3492519,0.71755654,0.14285715,2.3778818,56.31958,2
44b6_c8e2a523,295,0,31.0,219.0,200.0,0.35362175,0.8488607,0.4920635,2.3703089,55.783203,2
44b6_c8e2a523,296,0,21.0,24.0,224.0,0.26636302,3.0855877,0.33333334,2.5268764,67.583496,0
44b6_c8e2a523,297,0,7.0,220.0,109.0,0.34903732,1.4284829,0.11111111,2.5066607,65.974365,1
44b6_c8e2a523,298,0,16.0,103.0,248.0,0.25181133,1.9183173,0.25396827,2.4964292,65.1698,1
44b6_c8e2a523,299,0,22.0,68.0,196.0,0.2853362,1.0982953,0.34920636,2.472224,63.29248,2
44b6_c8e2a523,300,0,6.0,243.0,114.0,0.2825606,0.7473374,0.0952381,2.3395221,53.637695,1
44b6_c8e2a523,301,0,0.0,172.0,130.0,0.2743351,6.243948,0.0,2.1350024,40.76465,0
44b6_c8e2a523,302,0,9.0,7.0,165.0,0.2392829,0.33217385,0.14285715,2.2795079,49.61487,2
44b6_c8e2a523,303,0,10.0,166.0,183.0,0.20364778,1.8657464,0.15873016,2.5066607,65.974365,1
44b6_c8e2a523,304,0,13.0,54.0,236.0,0.20574714,2.3227093,0.20634921,2.4652207,62.756104,1
44b6_c8e2a523,305,0,10.0,169.0,107.0,0.24614596,0.4734724,0.15873016,2.3158891,52.028564,1
44b6_c8e2a523,306,0,42.0,225.0,181.0,0.3462508,1.454939,0.6666667,2.475711,63.56067,0
44b6_c8e2a523,307,0,13.0,64.0,239.0,0.19427796,1.9095477,0.20634921,2.5134354,66.51074,2
44b6_c8e2a523,308,0,0.0,77.0,141.0,0.17940943,0.8279179,0.0,1.863049,27.087036,2
44b6_c8e2a523,309,0,21.0,161.0,242.0,0.22489145,1.5799439,0.33333334,2.475711,63.56067,0
44b6_c8e2a523,310,0,4.0,115.0,158.0,0.16997893,1.9598923,0.06349207,2.4113774,58.733276,2
44b6_c8e2a523,311,0,9.0,0.0,120.0,0.20835976,0.52904296,0.14285715,1.8059807,24.67334,1
44b6_c8e2a523,312,0,0.0,244.0,62.0,0.31902424,0.018760797,0.0,1.5396031,15.286743,2
44b6_c8e2a523,313,0,30.0,109.0,243.0,0.23334056,0.6988225,0.47619048,2.3356164,53.369507,2
44b6_c8e2a523,314,0,16.0,89.0,196.0,0.1855681,0.3965808,0.25396827,2.267119,48.810303,2
44b6_c8e2a523,315,0,8.0,220.0,19.0,0.30563203,0.8035688,0.12698413,2.3550162,54.71045,0
44b6_c8e2a523,316,0,5.0,15.0,208.0,0.1293194,3.6284006,0.07936508,2.429591,60.07422,0
44b6_c8e2a523,317,0,15.0,116.0,66.0,0.35798347,0.24268077,0.23809524,2.211801,45.323853,1
44b6_c8e2a523,318,0,19.0,40.0,109.0,0.29811448,0.6455861,0.3015873,2.3511617,54.44226,0
44b6_c8e2a523,319,0,17.0,81.0,197.0,0.17340365,0.6843582,0.26984128,2.3198614,52.296753,2
44b6_c8e2a523,320,0,0.0,143.0,6.0,0.2960638,1.1681502,0.0,2.0420563,35.669067,0
44b6_c8e2a523,321,0,29.0,101.0,138.0,0.2713467,0.2922555,0.46031746,2.2917635,50.419434,0
44b6_c8e2a523,322,0,8.0,147.0,112.0,0.17666273,0.26852238,0.12698413,2.2836077,49.883057,1
44b6_c8e2a523,323,0,24.0,0.0,195.0,0.2275155,-0.08326215,0.3809524,1.3794684,10.995728,2
44b6_c8e2a523,324,0,0.0,122.0,9.0,0.28649732,1.3560008,0.0,2.021376,34.596313,0
44b6_c8e2a523,325,1,36.0,26.0,242.0,1.1271688,5.9062934,0.5714286,2.5401762,68.65625,2
44b6_c8e2a523,326,1,8.0,156.0,52.0,1.3376608,7.700046,0.12698413,2.5401762,68.65625,2
44b6_c8e2a523,327,1,19.0,142.0,106.0,1.5622102,4.8824444,0.3015873,2.5368643,68.38806,1
44b6_c8e2a523,328,1,7.0,17.0,98.0,1.1249309,4.108471,0.11111111,2.5201738,67.04712,1
44b6_c8e2a523,329,1,25.0,199.0,125.0,1.0327863,5.257035,0.3968254,2.5268764,67.583496,1
44b6_c8e2a523,330,1,27.0,23.0,190.0,1.0068115,7.7637215,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,331,1,0.0,158.0,20.0,1.1014949,4.9620714,0.0,2.1350024,40.76465,0
44b6_c8e2a523,332,1,16.0,115.0,102.0,0.9843022,5.1319013,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,333,1,10.0,218.0,52.0,1.2414043,7.1851354,0.15873016,2.5368643,68.38806,1
44b6_c8e2a523,334,1,24.0,152.0,133.0,0.9871186,4.0137053,0.3809524,2.5368643,68.38806,1
44b6_c8e2a523,335,1,0.0,140.0,31.0,1.0729415,3.6368372,0.0,2.1350024,40.76465,1
44b6_c8e2a523,336,1,20.0,60.0,132.0,1.0700617,5.488105,0.31746033,2.5268764,67.583496,1
44b6_c8e2a523,337,1,9.0,57.0,92.0,0.957901,3.473466,0.14285715,2.4687274,63.024292,1
44b6_c8e2a523,338,1,8.0,158.0,47.0,1.0990945,3.5804887,0.12698413,2.5168092,66.77893,1
44b6_c8e2a523,339,1,23.0,98.0,131.0,1.1047682,5.9601717,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,340,1,11.0,100.0,85.0,1.238099,8.509373,0.17460318,2.5368643,68.38806,2
44b6_c8e2a523,341,1,31.0,59.0,192.0,0.9099357,4.874203,0.4920635,2.5335438,68.11987,0
44b6_c8e2a523,342,1,17.0,91.0,107.0,1.0163196,6.175169,0.26984128,2.4652207,62.756104,0
44b6_c8e2a523,343,1,0.0,78.0,34.0,1.0959247,3.7970364,0.0,2.1350024,40.76465,0
44b6_c8e2a523,344,1,26.0,91.0,160.0,0.9237596,5.3416476,0.41269842,2.5401762,68.65625,1
44b6_c8e2a523,345,1,15.0,10.0,133.0,0.9972,6.163401,0.23809524,2.5368643,68.38806,0
44b6_c8e2a523,346,1,7.0,70.0,77.0,1.0087343,3.9396968,0.11111111,2.4652207,62.756104,2
44b6_c8e2a523,347,1,8.0,21.0,104.0,1.112033,3.6448658,0.12698413,2.499849,65.43799,4
44b6_c8e2a523,348,1,26.0,217.0,125.0,0.9948208,4.137123,0.41269842,2.475711,63.56067,1
44b6_c8e2a523,349,1,26.0,159.0,144.0,1.0973238,4.3599925,0.41269842,2.429591,60.07422,3
44b6_c8e2a523,350,1,5.0,130.0,43.0,0.9772083,3.1599872,0.07936508,2.5168092,66.77893,1
44b6_c8e2a523,351,1,22.0,34.0,153.0,1.1521547,3.7656784,0.34920636,2.5268764,67.583496,1
44b6_c8e2a523,352,1,18.0,170.0,98.0,1.0911968,4.3954763,0.2857143,2.5268764,67.583496,1
44b6_c8e2a523,353,1,12.0,45.0,110.0,1.0721991,5.568876,0.1904762,2.5401762,68.65625,2
44b6_c8e2a523,354,1,19.0,134.0,104.0,1.0384488,2.5413287,0.3015873,2.451093,61.68335,2
44b6_c8e2a523,355,1,25.0,200.0,120.0,0.9749866,5.7855716,0.3968254,2.5032594,65.70618,1
44b6_c8e2a523,356,1,25.0,160.0,148.0,1.0655643,5.923988,0.3968254,2.433201,60.342407,2
44b6_c8e2a523,357,1,31.0,147.0,165.0,1.0069635,4.8713827,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,358,1,7.0,76.0,75.0,0.912706,3.1246471,0.11111111,2.451093,61.68335,2
44b6_c8e2a523,359,1,14.0,146.0,91.0,1.0343233,3.854299,0.22222222,2.4617038,62.487915,1
44b6_c8e2a523,360,1,33.0,73.0,204.0,0.9000364,3.3607476,0.52380955,2.5268764,67.583496,2
44b6_c8e2a523,361,1,18.0,108.0,120.0,0.8651617,3.678696,0.2857143,2.5168092,66.77893,2
44b6_c8e2a523,362,1,9.0,32.0,90.0,1.1156343,5.432247,0.14285715,2.5368643,68.38806,0
44b6_c8e2a523,363,1,17.0,237.0,76.0,0.9945601,3.9014492,0.26984128,2.5368643,68.38806,1
44b6_c8e2a523,364,1,0.0,72.0,48.0,0.962902,2.2910743,0.0,2.0369256,35.40088,1
44b6_c8e2a523,365,1,10.0,80.0,92.0,0.879507,4.5750666,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,366,1,9.0,217.0,47.0,1.0124061,3.1005855,0.14285715,2.4617038,62.487915,1
44b6_c8e2a523,367,1,0.0,105.0,27.0,0.9788826,5.882681,0.0,2.0317688,35.13269,0
44b6_c8e2a523,368,1,0.0,224.0,15.0,0.94433016,6.607115,0.0,2.1350024,40.76465,1
44b6_c8e2a523,369,1,7.0,0.0,92.0,0.7809931,6.3348336,0.11111111,2.016139,34.328125,0
44b6_c8e2a523,370,1,5.0,49.0,75.0,1.1582276,4.174611,0.07936508,2.5100527,66.24255,1
44b6_c8e2a523,371,1,26.0,5.0,200.0,1.1163297,6.3549814,0.41269842,2.5201738,67.04712,1
44b6_c8e2a523,372,1,0.0,7.0,76.0,0.94368696,7.6693587,0.0,2.057296,36.473633,0
44b6_c8e2a523,373,1,19.0,51.0,144.0,0.9168803,2.7516363,0.3015873,2.4861133,64.365234,2
44b6_c8e2a523,374,1,15.0,165.0,138.0,0.8450152,4.005183,0.23809524,2.5168092,66.77893,3
44b6_c8e2a523,375,1,5.0,51.0,79.0,1.1589935,4.774059,0.07936508,2.5032594,65.70618,2
44b6_c8e2a523,376,1,35.0,64.0,218.0,0.94630146,3.2654924,0.5555556,2.5168092,66.77893,1
44b6_c8e2a523,377,1,25.0,53.0,167.0,0.87686986,3.2297084,0.3968254,2.4861133,64.365234,2
44b6_c8e2a523,378,1,33.0,30.0,217.0,1.059008,3.7631614,0.52380955,2.499849,65.43799,3
44b6_c8e2a523,379,1,18.0,166.0,101.0,0.99047,3.107478,0.2857143,2.4895616,64.63342,2
44b6_c8e2a523,380,1,32.0,31.0,211.0,0.9421761,2.7396994,0.50793654,2.493,64.90161,5
44b6_c8e2a523,381,1,28.0,39.0,200.0,0.93172264,4.88014,0.44444445,2.4652207,62.756104,2
44b6_c8e2a523,382,1,32.0,124.0,170.0,0.8717178,4.9956126,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,383,1,13.0,45.0,115.0,0.97212416,3.5613036,0.20634921,2.5168092,66.77893,2
44b6_c8e2a523,384,1,34.0,189.0,170.0,0.93410444,3.359683,0.53968257,2.5201738,67.04712,2
44b6_c8e2a523,385,1,29.0,75.0,181.0,1.0081885,4.50632,0.46031746,2.5368643,68.38806,2
44b6_c8e2a523,386,1,17.0,198.0,79.0,1.0141037,2.8831265,0.26984128,2.458177,62.219727,2
44b6_c8e2a523,387,1,6.0,90.0,59.0,0.8324433,4.597476,0.0952381,2.5302145,67.851685,1
44b6_c8e2a523,388,1,16.0,208.0,74.0,1.0408117,3.2468245,0.25396827,2.4617038,62.487915,2
44b6_c8e2a523,389,1,22.0,28.0,155.0,0.9984655,2.6958556,0.34920636,2.499849,65.43799,2
44b6_c8e2a523,390,1,5.0,135.0,49.0,0.87513715,3.1305754,0.07936508,2.4791882,63.828857,1
44b6_c8e2a523,391,1,7.0,115.0,57.0,0.8619623,4.042695,0.11111111,2.475711,63.56067,0
44b6_c8e2a523,392,1,31.0,96.0,179.0,0.86750543,4.511053,0.4920635,2.5032594,65.70618,0
44b6_c8e2a523,393,1,0.0,69.0,54.0,1.1359241,2.8822687,0.0,2.1396742,41.032837,2
44b6_c8e2a523,394,1,35.0,69.0,219.0,1.069486,4.0885406,0.5555556,2.5268764,67.583496,1
44b6_c8e2a523,395,1,17.0,35.0,131.0,0.84691364,4.284933,0.26984128,2.5335438,68.11987,1
44b6_c8e2a523,396,1,42.0,227.0,230.0,1.1898758,6.2492704,0.6666667,2.5302145,67.851685,2
44b6_c8e2a523,397,1,34.0,187.0,184.0,0.9335477,2.6275473,0.53968257,2.5268764,67.583496,2
44b6_c8e2a523,398,1,0.0,130.0,27.0,0.93603647,2.713963,0.0,2.0522413,36.205444,1
44b6_c8e2a523,399,1,11.0,210.0,95.0,0.9521461,3.7000537,0.17460318,2.5335438,68.11987,2
44b6_c8e2a523,400,1,37.0,69.0,242.0,0.88083774,3.5163958,0.5873016,2.4368005,60.610596,3
44b6_c8e2a523,401,1,34.0,196.0,184.0,0.9658287,2.8748488,0.53968257,2.4826555,64.097046,3
44b6_c8e2a523,402,1,6.0,94.0,63.0,0.81191397,4.338311,0.0952381,2.4895616,64.63342,1
44b6_c8e2a523,403,1,20.0,79.0,136.0,0.78662366,6.043496,0.31746033,2.4861133,64.365234,2
44b6_c8e2a523,404,1,17.0,229.0,75.0,0.9466926,3.4637592,0.26984128,2.5335438,68.11987,2
44b6_c8e2a523,405,1,19.0,80.0,134.0,0.79046667,6.617044,0.3015873,2.4687274,63.024292,2
44b6_c8e2a523,406,1,21.0,212.0,106.0,0.9606006,3.2389734,0.33333334,2.5168092,66.77893,1
44b6_c8e2a523,407,1,0.0,204.0,10.0,1.0668603,3.8704588,0.0,2.125597,40.22827,0
44b6_c8e2a523,408,1,17.0,204.0,77.0,1.2201253,5.629403,0.26984128,2.5368643,68.38806,2
44b6_c8e2a523,409,1,33.0,35.0,224.0,0.89240205,2.7886043,0.52380955,2.4895616,64.63342,4
44b6_c8e2a523,410,1,27.0,183.0,132.0,0.91403675,3.5906644,0.42857143,2.5302145,67.851685,0
44b6_c8e2a523,411,1,34.0,165.0,183.0,0.9106501,5.0562854,0.53968257,2.5201738,67.04712,2
44b6_c8e2a523,412,1,33.0,164.0,181.0,0.9123692,4.8622265,0.52380955,2.4687274,63.024292,3
44b6_c8e2a523,413,1,31.0,184.0,156.0,1.0159723,5.1439004,0.4920635,2.396606,57.660522,3
44b6_c8e2a523,414,1,40.0,109.0,207.0,0.72315884,3.6225007,0.63492066,2.4652207,62.756104,1
44b6_c8e2a523,415,1,34.0,96.0,199.0,0.8424052,4.2163,0.53968257,2.5032594,65.70618,1
44b6_c8e2a523,416,1,37.0,92.0,217.0,0.85417587,3.124503,0.5873016,2.4403894,60.878784,2
44b6_c8e2a523,417,1,23.0,126.0,131.0,0.7708634,4.0295353,0.36507937,2.3928847,57.392334,1
44b6_c8e2a523,418,1,5.0,26.0,68.0,1.0295624,2.6200776,0.07936508,2.4475355,61.41516,1
44b6_c8e2a523,419,1,9.0,245.0,41.0,1.2053347,4.6128244,0.14285715,2.5168092,66.77893,2
44b6_c8e2a523,420,1,38.0,155.0,213.0,0.81154734,4.1012535,0.6031746,2.5368643,68.38806,0
44b6_c8e2a523,421,1,5.0,34.0,73.0,1.2293321,3.198532,0.07936508,2.475711,63.56067,1
44b6_c8e2a523,422,1,12.0,164.0,77.0,0.734055,3.86238,0.1904762,2.4546402,61.951538,1
44b6_c8e2a523,423,1,28.0,127.0,151.0,0.8313353,2.9578564,0.44444445,2.5201738,67.04712,0
44b6_c8e2a523,424,1,18.0,255.0,129.0,0.79889876,1.7456337,0.2857143,2.0723133,37.2782,1
44b6_c8e2a523,425,1,42.0,210.0,226.0,0.9382923,3.8882275,0.6666667,2.5368643,68.38806,1
44b6_c8e2a523,426,1,10.0,118.0,76.0,0.83092517,4.04298,0.15873016,2.4652207,62.756104,1
44b6_c8e2a523,427,1,42.0,137.0,228.0,0.8633258,3.9795592,0.6666667,2.5032594,65.70618,1
44b6_c8e2a523,428,1,9.0,250.0,41.0,1.0582341,2.742661,0.14285715,2.4791882,63.828857,2
44b6_c8e2a523,429,1,43.0,97.0,250.0,0.81122684,7.2661943,0.6825397,2.5368643,68.38806,1
44b6_c8e2a523,430,1,9.0,44.0,136.0,0.82111,2.2138758,0.14285715,2.4652207,62.756104,3
44b6_c8e2a523,431,1,46.0,152.0,253.0,0.8984836,4.082652,0.73015875,2.4546402,61.951538,0
44b6_c8e2a523,432,1,44.0,196.0,239.0,0.94873774,3.6348693,0.6984127,2.5201738,67.04712,2
44b6_c8e2a523,433,1,35.0,112.0,193.0,0.84327435,2.6798406,0.5555556,2.4652207,62.756104,1
44b6_c8e2a523,434,1,9.0,239.0,42.0,0.9911924,2.397491,0.14285715,2.4546402,61.951538,3
44b6_c8e2a523,435,1,46.0,249.0,255.0,0.9179756,4.6462846,0.73015875,2.1350024,40.76465,2
44b6_c8e2a523,436,1,15.0,69.0,105.0,0.8431114,2.9020123,0.23809524,2.5066607,65.974365,1
44b6_c8e2a523,437,1,0.0,233.0,45.0,0.809469,2.053515,0.0,2.0369256,35.40088,1
44b6_c8e2a523,438,1,0.0,245.0,11.0,0.96773314,2.832251,0.0,2.1161075,39.691895,2
44b6_c8e2a523,439,1,20.0,191.0,105.0,1.0181096,4.043365,0.31746033,2.5235295,67.31531,2
44b6_c8e2a523,440,1,32.0,237.0,155.0,0.85034925,3.144917,0.50793654,2.4368005,60.610596,0
44b6_c8e2a523,441,1,34.0,210.0,173.0,1.0166782,2.6314824,0.53968257,2.4791882,63.828857,2
44b6_c8e2a523,442,1,37.0,150.0,195.0,0.8726059,3.19306,0.5873016,2.4895616,64.63342,1
44b6_c8e2a523,443,1,8.0,175.0,50.0,0.71995956,7.409406,0.12698413,2.4687274,63.024292,0
44b6_c8e2a523,444,1,47.0,238.0,242.0,0.8789529,3.5512292,0.74603176,2.5368643,68.38806,1
44b6_c8e2a523,445,1,5.0,176.0,28.0,0.8334428,3.5303562,0.07936508,2.42597,59.80603,0
44b6_c8e2a523,446,1,28.0,42.0,175.0,0.78427446,3.7675807,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,447,1,38.0,155.0,172.0,0.758794,2.1462948,0.6031746,2.4652207,62.756104,2
44b6_c8e2a523,448,1,26.0,60.0,167.0,0.8097983,3.4613981,0.41269842,2.458177,62.219727,1
44b6_c8e2a523,449,1,20.0,76.0,116.0,0.8253821,3.3060272,0.31746033,2.451093,61.68335,2
44b6_c8e2a523,450,1,40.0,245.0,221.0,0.9039418,3.7217607,0.63492066,2.5134354,66.51074,1
44b6_c8e2a523,451,1,24.0,111.0,150.0,0.78032285,3.55853,0.3809524,2.4546402,61.951538,1
44b6_c8e2a523,452,1,32.0,2.0,237.0,0.79005563,4.1419983,0.50793654,2.4617038,62.487915,0
44b6_c8e2a523,453,1,40.0,250.0,223.0,0.9518039,3.5254817,0.63492066,2.4895616,64.63342,1
44b6_c8e2a523,454,1,30.0,223.0,143.0,0.7745733,6.2214975,0.47619048,2.4964292,65.1698,0
44b6_c8e2a523,455,1,33.0,203.0,164.0,0.9626321,2.1778922,0.52380955,2.451093,61.68335,2
44b6_c8e2a523,456,1,30.0,252.0,149.0,0.9171909,3.2686563,0.47619048,2.472224,63.29248,2
44b6_c8e2a523,457,1,7.0,185.0,87.0,0.6699682,7.2449594,0.11111111,2.5302145,67.851685,0
44b6_c8e2a523,458,1,32.0,255.0,206.0,0.74182844,3.3018727,0.50793654,2.1065323,39.155518,0
44b6_c8e2a523,459,1,38.0,10.0,255.0,0.740948,8.418616,0.6031746,2.13031,40.49646,0
44b6_c8e2a523,460,1,17.0,255.0,76.0,0.8524382,3.0796185,0.26984128,2.1017118,38.88733,1
44b6_c8e2a523,461,1,43.0,171.0,239.0,0.76805246,4.523018,0.6825397,2.5302145,67.851685,0
44b6_c8e2a523,462,1,31.0,255.0,154.0,0.87038046,2.4346786,0.4920635,2.0522413,36.205444,2
44b6_c8e2a523,463,1,39.0,245.0,193.0,0.87283134,3.961192,0.61904764,2.4826555,64.097046,2
44b6_c8e2a523,464,1,19.0,0.0,168.0,0.7308661,3.2541273,0.3015873,2.0772712,37.546387,1
44b6_c8e2a523,465,1,10.0,9.0,156.0,0.72054887,1.8726056,0.15873016,2.4652207,62.756104,2
44b6_c8e2a523,466,1,42.0,120.0,247.0,0.8787927,3.5223713,0.6666667,2.5235295,67.31531,0
44b6_c8e2a523,467,1,28.0,249.0,131.0,0.8580107,2.9867125,0.44444445,2.4826555,64.097046,1
44b6_c8e2a523,468,1,28.0,0.0,220.0,0.8906493,3.235499,0.44444445,2.120863,39.960083,1
44b6_c8e2a523,469,1,31.0,37.0,218.0,0.81671023,2.063742,0.4920635,2.4439676,61.146973,4
44b6_c8e2a523,470,1,19.0,196.0,100.0,0.9098245,2.4664261,0.3015873,2.4475355,61.41516,2
44b6_c8e2a523,471,1,18.0,223.0,169.0,0.6707286,3.5958705,0.2857143,2.5201738,67.04712,2
44b6_c8e2a523,472,1,20.0,231.0,95.0,0.7881962,2.7651405,0.31746033,2.4077017,58.465088,2
44b6_c8e2a523,473,1,5.0,68.0,63.0,0.83995557,2.051047,0.07936508,2.3816502,56.58777,3
44b6_c8e2a523,474,1,27.0,30.0,236.0,0.62171507,1.4615084,0.42857143,2.4223385,59.53784,2
44b6_c8e2a523,475,1,25.0,211.0,164.0,0.87423825,1.8289651,0.3968254,2.4861133,64.365234,3
44b6_c8e2a523,476,1,16.0,255.0,70.0,0.85450035,2.4132714,0.25396827,2.0522413,36.205444,2
44b6_c8e2a523,477,1,36.0,184.0,201.0,0.8671388,2.5627775,0.5714286,2.475711,63.56067,2
44b6_c8e2a523,478,1,17.0,223.0,124.0,0.7058614,2.0106916,0.26984128,2.4617038,62.487915,3
44b6_c8e2a523,479,1,4.0,196.0,31.0,0.8060721,2.7543547,0.06349207,2.4223385,59.53784,1
44b6_c8e2a523,480,1,39.0,189.0,221.0,0.8187988,2.888495,0.61904764,2.4652207,62.756104,2
44b6_c8e2a523,481,1,15.0,240.0,112.0,0.671739,5.3424826,0.23809524,2.493,64.90161,1
44b6_c8e2a523,482,1,38.0,133.0,215.0,0.818337,2.690274,0.6031746,2.4652207,62.756104,2
44b6_c8e2a523,483,1,38.0,186.0,218.0,0.8313462,3.4395907,0.6031746,2.4617038,62.487915,2
44b6_c8e2a523,484,1,46.0,187.0,255.0,0.9225514,3.9596596,0.73015875,2.13031,40.49646,2
