dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,769469,2,24.0,58.0,137.0,1.142216,2.9349627,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,769470,2,12.0,117.0,168.0,1.1206601,4.3337083,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,769471,2,22.0,215.0,157.0,1.1259859,3.9248652,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,769472,2,11.0,75.0,89.0,0.9975367,3.0557044,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,769473,2,0.0,43.0,64.0,0.9757141,3.6331,0.0,2.1396742,41.032837,1
6bba_283bf9f1,769474,2,12.0,46.0,125.0,1.1638155,3.3888173,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,769475,2,0.0,17.0,65.0,0.99635303,3.452374,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769476,2,36.0,124.0,229.0,1.2147307,3.9818141,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,769477,2,15.0,2.0,155.0,1.183911,5.1833696,0.23809524,2.4687274,63.024292,0
6bba_283bf9f1,769478,2,19.0,151.0,190.0,1.1459886,2.607847,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,769479,2,11.0,134.0,146.0,1.1423035,2.6862721,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,769480,2,19.0,109.0,197.0,1.165675,3.523561,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,769481,2,48.0,0.0,250.0,1.2634659,5.156355,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,769482,2,31.0,102.0,227.0,1.1167315,3.7899606,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,769483,2,55.0,57.0,235.0,1.1516843,3.6791525,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,769484,2,29.0,116.0,159.0,1.0285999,4.6299844,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,769485,2,36.0,16.0,243.0,1.1180557,3.4191504,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,769486,2,0.0,29.0,104.0,1.2107645,3.3552825,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769487,2,52.0,17.0,226.0,1.0905608,4.4389725,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769488,2,19.0,232.0,172.0,1.0687469,3.26501,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,769489,2,8.0,136.0,121.0,1.0012121,4.162895,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,769490,2,10.0,32.0,166.0,1.0982329,3.0918238,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,769491,2,52.0,76.0,209.0,1.0579739,2.8415968,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769492,2,40.0,97.0,255.0,1.115853,3.0982385,0.63492066,2.1396742,41.032837,0
6bba_283bf9f1,769493,2,41.0,252.0,203.0,1.2783148,2.6107597,0.6507937,2.5401762,68.65625,1
6bba_283bf9f1,769494,2,20.0,218.0,95.0,0.8557006,2.5467658,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,769495,2,43.0,173.0,255.0,1.0312936,3.391812,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,769496,2,0.0,59.0,110.0,1.0462005,3.0220652,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769497,2,39.0,221.0,188.0,1.0942751,3.545923,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,769498,2,15.0,245.0,146.0,1.079184,2.0491905,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,769499,2,52.0,190.0,245.0,1.082173,3.6218266,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769500,2,34.0,174.0,233.0,1.1127981,2.5099046,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,769501,2,33.0,18.0,154.0,0.9663372,3.9035707,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,769502,2,29.0,239.0,133.0,1.0237951,1.7679483,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,769503,2,28.0,138.0,221.0,1.077159,3.4388177,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,769504,2,22.0,204.0,130.0,0.8640347,3.8711915,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,769505,2,23.0,175.0,139.0,0.9626181,3.2537277,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,769506,2,24.0,235.0,190.0,1.1250414,2.4432268,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,769507,2,36.0,0.0,128.0,0.8333918,2.8909817,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,769508,2,44.0,233.0,161.0,0.9829472,2.1992488,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,769509,2,15.0,50.0,170.0,1.0407166,4.1546597,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,769510,2,17.0,33.0,188.0,1.0812579,3.2469852,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,769511,2,32.0,30.0,217.0,1.1011051,3.0266569,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,769512,2,16.0,165.0,168.0,0.99843246,3.4452863,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,769513,2,37.0,178.0,226.0,1.1330104,2.4178827,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,769514,2,20.0,192.0,173.0,1.0191265,2.7908943,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,769515,2,13.0,23.0,121.0,1.0301528,2.6333385,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,769516,2,35.0,53.0,229.0,1.0390128,4.0080085,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,769517,2,14.0,164.0,150.0,0.9309269,3.6225746,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,769518,2,9.0,0.0,103.0,0.9091444,5.761377,0.14285715,2.1396742,41.032837,0
6bba_283bf9f1,769519,2,54.0,245.0,190.0,1.0246812,2.5456092,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,769520,2,38.0,205.0,246.0,0.96079254,3.5048585,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,769521,2,63.0,95.0,245.0,1.0309421,3.6507206,1.0,2.1396742,41.032837,0
6bba_283bf9f1,769522,2,28.0,16.0,203.0,1.0435596,3.4723809,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,769523,2,49.0,33.0,255.0,1.1228117,2.5417132,0.7777778,2.1396742,41.032837,0
6bba_283bf9f1,769524,2,0.0,53.0,70.0,0.8310777,2.4037766,0.0,2.1396742,41.032837,1
6bba_283bf9f1,769525,2,41.0,233.0,240.0,0.9451222,3.7846494,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,769526,2,11.0,88.0,62.0,0.712477,2.9837043,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,769527,2,28.0,68.0,220.0,1.057633,2.836312,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,769528,2,47.0,94.0,219.0,1.0067812,3.1527755,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,769529,2,33.0,242.0,205.0,1.0967822,1.9113768,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,769530,2,18.0,117.0,139.0,0.9732451,2.5767288,0.2857143,2.5401762,68.65625,0
6bba_283bf9f1,769531,2,42.0,138.0,232.0,1.0412179,2.6940467,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,769532,2,42.0,194.0,231.0,1.0375768,2.268774,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,769533,2,7.0,13.0,131.0,1.0509444,2.811597,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,769534,2,24.0,32.0,209.0,1.033911,2.5004506,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,769535,2,34.0,31.0,194.0,1.0047902,3.6992104,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,769536,2,43.0,178.0,190.0,0.8983936,2.3615153,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,769537,2,30.0,148.0,170.0,0.9084559,3.215721,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,769538,2,22.0,14.0,132.0,0.98305905,2.576475,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,769539,2,46.0,222.0,213.0,0.92079157,3.0482814,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,769540,2,52.0,165.0,228.0,0.89645123,3.1828067,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769541,2,9.0,78.0,125.0,0.9424448,2.8353043,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,769542,2,50.0,143.0,255.0,0.8234975,3.2588995,0.7936508,2.1396742,41.032837,1
6bba_283bf9f1,769543,2,3.0,63.0,135.0,0.94242525,4.3339577,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,769544,2,18.0,89.0,161.0,1.0110651,2.4149892,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,769545,2,0.0,15.0,9.0,0.65590805,2.449958,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769546,2,10.0,23.0,89.0,0.8908432,2.509915,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,769547,2,5.0,0.0,140.0,1.0035406,2.5986567,0.07936508,2.1396742,41.032837,0
6bba_283bf9f1,769548,2,47.0,147.0,205.0,0.86271554,2.6415412,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,769549,2,55.0,110.0,211.0,0.85392374,2.6363695,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,769550,2,31.0,57.0,165.0,0.8662449,2.667607,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,769551,2,18.0,97.0,161.0,0.95701003,2.3862467,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,769552,2,3.0,109.0,121.0,0.9038807,2.9017625,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,769553,2,13.0,77.0,169.0,0.93423235,2.4436707,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,769554,2,28.0,99.0,143.0,0.8606174,2.0268748,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,769555,2,52.0,163.0,199.0,0.7557834,3.2350018,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769556,2,46.0,21.0,179.0,0.8264483,2.9880407,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,769557,2,51.0,220.0,171.0,0.78295696,2.458127,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,769558,2,41.0,32.0,230.0,0.97528964,3.5845902,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,769559,2,63.0,226.0,218.0,0.7954092,5.0186944,1.0,2.1396742,41.032837,0
6bba_283bf9f1,769560,2,38.0,0.0,222.0,0.94455934,3.2160435,0.6031746,2.1350024,40.76465,0
6bba_283bf9f1,769561,2,16.0,88.0,116.0,0.9010029,2.3796625,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,769562,2,29.0,255.0,180.0,0.9325554,2.4790814,0.46031746,2.1396742,41.032837,0
6bba_283bf9f1,769563,2,37.0,255.0,134.0,0.7052814,1.7481668,0.5873016,2.1396742,41.032837,0
6bba_283bf9f1,769564,2,10.0,113.0,118.0,0.8397917,2.2978954,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,769565,2,58.0,205.0,235.0,0.9485883,3.2473488,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,769566,2,49.0,126.0,219.0,0.8876985,2.5308964,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,769567,2,35.0,162.0,144.0,0.681964,2.9627476,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,769568,2,36.0,34.0,170.0,0.84631985,3.2738056,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,769569,2,63.0,140.0,233.0,0.8818247,2.750415,1.0,2.1396742,41.032837,0
6bba_283bf9f1,769570,2,10.0,104.0,64.0,0.6103692,2.448994,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,769571,2,63.0,59.0,255.0,0.9471103,3.9171941,1.0,1.7994134,24.405151,0
6bba_283bf9f1,769572,2,30.0,215.0,223.0,0.8845634,2.9594233,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,769573,2,15.0,35.0,97.0,0.8148721,1.9044724,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,769574,2,7.0,100.0,94.0,0.7284053,4.4137235,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,769575,2,8.0,26.0,32.0,0.657312,2.1913555,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,769576,2,49.0,152.0,255.0,0.8351417,3.471637,0.7777778,2.1396742,41.032837,1
6bba_283bf9f1,769577,2,20.0,108.0,102.0,0.65971684,2.4734433,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,769578,2,58.0,21.0,242.0,1.0348407,3.2985647,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,769579,2,37.0,78.0,252.0,0.888418,2.923727,0.5873016,2.5401762,68.65625,0
6bba_283bf9f1,769580,2,43.0,46.0,198.0,0.83302027,2.4996624,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,769581,2,32.0,182.0,190.0,0.90028733,2.435312,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,769582,2,48.0,192.0,215.0,0.83303475,2.0965824,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,769583,2,36.0,75.0,179.0,0.95891833,1.7985346,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,769584,3,0.0,0.0,31.0,1.2062246,8.125807,0.0,1.7994134,24.405151,0
6bba_283bf9f1,769585,3,0.0,124.0,84.0,0.8629356,5.6748433,0.0,2.1396742,41.032837,1
6bba_283bf9f1,769586,3,26.0,80.0,200.0,1.4018741,4.3790126,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,769587,3,12.0,50.0,121.0,1.2366613,4.7400956,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,769588,3,23.0,62.0,135.0,1.2036947,3.4546084,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,769589,3,0.0,125.0,90.0,0.83914024,5.7280006,0.0,2.1350024,40.76465,1
6bba_283bf9f1,769590,3,34.0,145.0,197.0,1.2607243,3.22751,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,769591,3,20.0,20.0,186.0,1.1813407,4.1691747,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,769592,3,27.0,204.0,186.0,1.2145749,3.9570553,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,769593,3,28.0,121.0,154.0,1.1519765,4.820355,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,769594,3,7.0,94.0,141.0,1.2050724,4.6951256,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,769595,3,24.0,43.0,151.0,1.0263509,4.7553253,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,769596,3,21.0,250.0,130.0,1.294864,2.4825394,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,769597,3,27.0,171.0,204.0,1.2328497,4.052611,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,769598,3,0.0,34.0,99.0,1.2312971,3.7632527,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769599,3,40.0,255.0,200.0,1.4134011,2.6609952,0.63492066,2.1396742,41.032837,0
6bba_283bf9f1,769600,3,13.0,11.0,154.0,1.1676954,4.3513594,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,769601,3,19.0,115.0,192.0,1.203315,3.573411,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,769602,3,44.0,121.0,251.0,1.249513,4.238731,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,769603,3,0.0,47.0,57.0,0.9241493,4.090206,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769604,3,63.0,137.0,235.0,1.157695,4.3979235,1.0,2.1396742,41.032837,0
6bba_283bf9f1,769605,3,12.0,69.0,87.0,1.0599843,2.9078465,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,769606,3,11.0,120.0,162.0,1.0977654,4.248797,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,769607,3,22.0,180.0,134.0,1.0286925,3.5264785,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,769608,3,27.0,191.0,119.0,0.8955896,3.1670537,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,769609,3,35.0,20.0,240.0,1.1504916,3.4685729,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,769610,3,34.0,127.0,225.0,1.1815693,3.579771,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,769611,3,23.0,220.0,155.0,1.1055837,3.6294987,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,769612,3,30.0,105.0,224.0,1.110958,4.0051923,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,769613,3,34.0,179.0,228.0,1.1864959,2.6768837,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,769614,3,10.0,141.0,140.0,1.1053159,2.6005445,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,769615,3,47.0,0.0,249.0,1.2871221,3.8645658,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,769616,3,18.0,159.0,185.0,1.1060411,2.536301,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,769617,3,44.0,238.0,156.0,1.034617,2.5019033,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,769618,3,0.0,0.0,132.0,1.1765692,3.2780137,0.0,1.7994134,24.405151,0
6bba_283bf9f1,769619,3,18.0,235.0,170.0,1.0725585,3.1484752,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,769620,3,52.0,246.0,188.0,1.136384,2.7732346,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769621,3,9.0,36.0,160.0,1.0889106,3.3964877,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,769622,3,0.0,68.0,131.0,0.9870065,4.502126,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769623,3,16.0,249.0,145.0,1.1299629,2.2513402,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,769624,3,14.0,54.0,166.0,1.0575699,5.207373,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,769625,3,0.0,61.0,107.0,1.0386858,3.2887027,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769626,3,27.0,138.0,218.0,1.0922207,3.0616398,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,769627,3,23.0,213.0,124.0,0.83770335,3.5752814,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,769628,3,10.0,0.0,101.0,0.9584604,3.8162773,0.15873016,2.1396742,41.032837,0
6bba_283bf9f1,769629,3,34.0,58.0,227.0,1.0784684,4.142614,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,769630,3,0.0,21.0,61.0,0.8625186,3.4875672,0.0,2.1350024,40.76465,0
6bba_283bf9f1,769631,3,17.0,97.0,159.0,1.0653539,2.7251925,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,769632,3,20.0,228.0,92.0,0.83996695,2.3601277,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,769633,3,39.0,99.0,253.0,1.0872306,3.1902018,0.61904764,2.4687274,63.024292,1
6bba_283bf9f1,769634,3,16.0,120.0,137.0,1.0348408,2.872548,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,769635,3,52.0,24.0,231.0,1.0983739,3.0639565,0.82539684,2.5434792,68.92444,1
6bba_283bf9f1,769636,3,39.0,225.0,187.0,1.0766283,3.457277,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,769637,3,63.0,58.0,255.0,1.0775952,4.6107693,1.0,1.7994134,24.405151,0
6bba_283bf9f1,769638,3,31.0,34.0,215.0,1.0747297,3.293681,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,769639,3,12.0,27.0,116.0,1.0030376,2.8707862,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,769640,3,48.0,148.0,255.0,1.0197804,4.0282435,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,769641,3,24.0,242.0,188.0,1.1016941,2.3917243,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,769642,3,31.0,22.0,152.0,0.9149791,3.4381564,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,769643,3,51.0,221.0,171.0,0.86303675,3.1677215,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,769644,3,8.0,134.0,116.0,0.9447523,3.7162538,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,769645,3,20.0,20.0,131.0,0.9759371,3.3759756,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,769646,3,55.0,58.0,235.0,1.059853,3.3038352,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,769647,3,3.0,81.0,106.0,0.9804468,2.559563,0.04761905,2.5368643,68.38806,1
6bba_283bf9f1,769648,3,16.0,35.0,185.0,1.0259031,2.8209727,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,769649,3,19.0,195.0,166.0,0.9925129,2.7234485,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,769650,3,3.0,84.0,109.0,0.9986414,2.3467143,0.04761905,2.5401762,68.65625,2
6bba_283bf9f1,769651,3,52.0,168.0,232.0,0.9541233,3.3889358,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769652,3,43.0,227.0,255.0,0.9293254,3.8468943,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,769653,3,42.0,175.0,253.0,0.97251314,3.3376868,0.6666667,2.4687274,63.024292,0
6bba_283bf9f1,769654,3,52.0,71.0,206.0,0.9740337,2.1609952,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,769655,3,37.0,5.0,220.0,1.0014311,5.0249395,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,769656,3,37.0,207.0,244.0,0.94803333,3.8858936,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,769657,3,14.0,171.0,165.0,0.9726657,3.0278366,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,769658,3,13.0,88.0,118.0,0.99521476,2.3776774,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,769659,3,53.0,244.0,222.0,0.9600477,4.924958,0.84126985,2.5401762,68.65625,0
6bba_283bf9f1,769660,3,51.0,163.0,197.0,0.79991245,3.5349698,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,769661,3,48.0,36.0,255.0,1.1023444,2.5812292,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,769662,3,40.0,236.0,236.0,0.94686013,4.1817007,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,769663,3,27.0,71.0,217.0,1.0369049,2.8068988,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,769664,3,40.0,141.0,231.0,1.0105004,2.8952277,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,769665,3,13.0,169.0,147.0,0.88515246,3.7403133,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,769666,3,12.0,85.0,163.0,0.99040014,2.2801332,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,769667,3,53.0,198.0,240.0,1.0045615,3.1332984,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,769668,3,20.0,0.0,189.0,0.93781316,4.6838007,0.31746033,2.1396742,41.032837,0
6bba_283bf9f1,769669,3,48.0,64.0,219.0,1.007599,3.3489573,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,769670,3,45.0,27.0,174.0,0.86468214,2.7740428,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,769671,3,54.0,110.0,213.0,0.84917253,3.1389472,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,769672,3,28.0,19.0,201.0,1.0057784,3.2525556,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,769673,3,20.0,0.0,159.0,0.98398924,2.118539,0.31746033,2.1396742,41.032837,1
6bba_283bf9f1,769674,3,41.0,196.0,228.0,1.0247542,2.3609195,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,769675,3,42.0,178.0,188.0,0.8710983,2.4983408,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,769676,3,31.0,187.0,187.0,0.9427514,3.017143,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,769677,3,33.0,87.0,179.0,1.0480967,2.2382326,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,769678,3,30.0,62.0,164.0,0.8985883,2.8560011,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,769679,3,58.0,18.0,242.0,1.126346,2.8639436,0.9206349,2.5434792,68.92444,1
6bba_283bf9f1,769680,3,31.0,152.0,169.0,0.8601646,2.1052892,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,769681,3,20.0,127.0,128.0,0.8998638,1.837314,0.31746033,2.5401762,68.65625,1
6bba_283bf9f1,769682,3,19.0,110.0,98.0,0.71870816,2.4741557,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,769683,3,59.0,98.0,244.0,1.0132898,4.17151,0.93650794,2.5434792,68.92444,0
6bba_283bf9f1,769684,3,6.0,104.0,91.0,0.78152084,5.5236216,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,769685,3,36.0,205.0,167.0,0.81059307,2.6451645,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,769686,3,22.0,34.0,205.0,1.0114156,2.3583806,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,769687,3,45.0,225.0,212.0,0.9273391,3.0603864,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,769688,3,0.0,21.0,7.0,0.66526264,2.4241474,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769689,3,22.0,73.0,177.0,0.99134946,2.8498647,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,769690,3,39.0,34.0,230.0,1.0013046,3.123009,0.61904764,2.5401762,68.65625,0
6bba_283bf9f1,769691,3,33.0,36.0,194.0,0.99598384,3.0819135,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,769692,3,46.0,151.0,208.0,0.8523611,2.5673604,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,769693,3,27.0,101.0,141.0,0.84983456,2.0893586,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,769694,3,10.0,101.0,61.0,0.66533464,2.5028975,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,769695,3,40.0,0.0,190.0,0.82482225,4.953022,0.63492066,2.1396742,41.032837,0
6bba_283bf9f1,769696,3,42.0,89.0,163.0,0.941145,2.2587354,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,769697,3,7.0,16.0,125.0,0.9830105,2.6867177,0.11111111,2.5401762,68.65625,1
6bba_283bf9f1,769698,3,35.0,82.0,247.0,0.8918996,2.9222019,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,769699,3,0.0,114.0,115.0,0.85443145,2.718523,0.0,2.1396742,41.032837,0
6bba_283bf9f1,769700,3,35.0,40.0,165.0,0.85547173,2.8970332,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,769701,3,32.0,211.0,210.0,0.89067286,2.9509578,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,769702,3,49.0,222.0,204.0,0.9270714,2.6132765,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,769703,3,58.0,214.0,234.0,0.9263899,2.3813663,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,769704,3,29.0,219.0,222.0,0.8714001,2.616914,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,769705,3,35.0,5.0,128.0,0.6978631,3.007054,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,769706,3,63.0,192.0,255.0,0.89114106,2.505823,1.0,1.7994134,24.405151,0
