dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,11584,34,13.0,37.0,177.0,0.6889226,1.6330756,0.20634921,2.5401762,68.65625,2
44b6_949adeb1,11585,34,15.0,74.0,255.0,0.7152184,1.7036657,0.23809524,2.1396742,41.032837,2
44b6_949adeb1,11586,34,5.0,40.0,231.0,0.6935517,1.5725069,0.07936508,2.5335438,68.11987,1
44b6_949adeb1,11587,34,0.0,15.0,42.0,0.74995005,1.6719389,0.0,2.1396742,41.032837,1
44b6_949adeb1,11588,34,19.0,165.0,255.0,0.5888672,4.542179,0.3015873,2.1396742,41.032837,1
44b6_949adeb1,11589,34,55.0,199.0,138.0,0.6641578,2.5517895,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,11590,34,0.0,21.0,238.0,0.58003783,2.877562,0.0,2.1396742,41.032837,0
44b6_949adeb1,11591,34,27.0,109.0,245.0,0.6611443,2.6858509,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,11592,34,37.0,178.0,242.0,0.6983767,2.649013,0.5873016,2.5434792,68.92444,3
44b6_949adeb1,11593,34,4.0,41.0,66.0,0.7241889,1.7634101,0.06349207,2.5434792,68.92444,2
44b6_949adeb1,11594,34,53.0,183.0,119.0,0.6126893,2.2847152,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,11595,34,50.0,182.0,147.0,0.63859385,2.3597677,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,11596,34,8.0,54.0,223.0,0.75941545,1.5375432,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,11597,34,45.0,144.0,92.0,0.5491832,1.6850816,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,11598,34,58.0,196.0,132.0,0.59872067,1.5413791,0.9206349,2.458177,62.219727,2
44b6_949adeb1,11599,34,50.0,169.0,167.0,0.61682504,1.5375797,0.7936508,2.5401762,68.65625,3
44b6_949adeb1,11600,34,21.0,82.0,18.0,0.57720804,1.9364315,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,11601,34,31.0,150.0,12.0,0.47418207,1.6996685,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,11602,34,12.0,62.0,181.0,0.72154796,0.9246524,0.1904762,2.4964292,65.1698,6
44b6_949adeb1,11603,34,51.0,208.0,93.0,0.5589811,1.7146422,0.8095238,2.5201738,67.04712,1
44b6_949adeb1,11604,34,41.0,193.0,227.0,0.6575961,1.8115286,0.6507937,2.4964292,65.1698,2
44b6_949adeb1,11605,34,32.0,105.0,61.0,0.46172565,2.8281775,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,11606,34,63.0,241.0,105.0,0.6539212,2.0811322,1.0,2.1396742,41.032837,1
44b6_949adeb1,11607,34,51.0,203.0,112.0,0.61120886,2.3342025,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,11608,34,25.0,86.0,204.0,0.6990819,1.3942348,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,11609,34,20.0,122.0,98.0,0.38869688,5.312889,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,11610,34,12.0,93.0,103.0,0.42236662,4.3840284,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,11611,34,23.0,86.0,255.0,0.51220286,1.2294385,0.36507937,2.1161075,39.691895,2
44b6_949adeb1,11612,34,43.0,196.0,197.0,0.695567,1.5855798,0.6825397,2.5434792,68.92444,3
44b6_949adeb1,11613,34,29.0,122.0,217.0,0.6758819,2.024091,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,11614,34,63.0,241.0,39.0,0.49625826,3.5941246,1.0,2.0673318,37.01001,0
44b6_949adeb1,11615,34,12.0,95.0,128.0,0.44718707,3.0692358,0.1904762,2.5401762,68.65625,1
44b6_949adeb1,11616,34,24.0,142.0,81.0,0.38646987,3.6666446,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,11617,34,23.0,131.0,0.0,0.39047486,1.4598296,0.36507937,2.1350024,40.76465,1
44b6_949adeb1,11618,34,8.0,39.0,125.0,0.674497,1.2531793,0.12698413,2.5401762,68.65625,1
44b6_949adeb1,11619,34,20.0,99.0,244.0,0.6785913,2.2560365,0.31746033,2.5434792,68.92444,4
44b6_949adeb1,11620,34,18.0,47.0,63.0,0.5830471,1.2406389,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,11621,34,55.0,184.0,155.0,0.59597945,1.7011168,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,11622,34,34.0,124.0,255.0,0.5448756,2.5244489,0.53968257,2.1350024,40.76465,0
44b6_949adeb1,11623,34,33.0,165.0,36.0,0.38124532,3.0442352,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,11624,34,47.0,181.0,235.0,0.62605315,1.1754224,0.74603176,2.5268764,67.583496,3
44b6_949adeb1,11625,34,30.0,83.0,28.0,0.4972419,2.0389957,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,11626,34,4.0,44.0,198.0,0.77013826,1.2407523,0.06349207,2.475711,63.56067,2
44b6_949adeb1,11627,34,30.0,177.0,227.0,0.64684606,1.9763229,0.47619048,2.5368643,68.38806,0
44b6_949adeb1,11628,34,43.0,233.0,168.0,0.5019379,3.0265172,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,11629,34,37.0,174.0,176.0,0.65207064,1.7927018,0.5873016,2.5368643,68.38806,3
44b6_949adeb1,11630,34,14.0,112.0,44.0,0.3600575,4.151708,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,11631,34,55.0,174.0,124.0,0.5512558,1.5291249,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,11632,34,0.0,7.0,232.0,0.4981861,1.5526408,0.0,2.057296,36.473633,0
44b6_949adeb1,11633,34,49.0,150.0,148.0,0.5025253,2.0609179,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,11634,34,58.0,209.0,17.0,0.39795044,4.4931917,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,11635,34,20.0,130.0,244.0,0.5364609,2.6240718,0.31746033,2.5268764,67.583496,2
44b6_949adeb1,11636,34,4.0,89.0,222.0,0.58804715,1.5365442,0.06349207,2.5268764,67.583496,4
44b6_949adeb1,11637,34,57.0,255.0,219.0,0.52815557,0.8418672,0.9047619,2.0723133,37.2782,1
44b6_949adeb1,11638,34,22.0,92.0,212.0,0.69826996,1.58616,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,11639,34,44.0,159.0,160.0,0.5697661,1.4781082,0.6984127,2.5401762,68.65625,2
44b6_949adeb1,11640,34,44.0,154.0,158.0,0.55742747,1.587634,0.6984127,2.5335438,68.11987,2
44b6_949adeb1,11641,34,15.0,90.0,231.0,0.653922,2.2464383,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,11642,34,17.0,82.0,0.0,0.6476054,1.2764171,0.26984128,2.1396742,41.032837,2
44b6_949adeb1,11643,34,24.0,196.0,223.0,0.52706885,3.3259058,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,11644,34,25.0,105.0,154.0,0.5641722,1.0797334,0.3968254,2.4826555,64.097046,2
44b6_949adeb1,11645,34,46.0,223.0,8.0,0.3392549,3.607791,0.73015875,2.5401762,68.65625,0
44b6_949adeb1,11646,34,0.0,29.0,115.0,0.6801017,0.5895021,0.0,2.0420563,35.669067,1
44b6_949adeb1,11647,34,51.0,173.0,223.0,0.5691659,1.0195087,0.8095238,2.5066607,65.974365,1
44b6_949adeb1,11648,34,47.0,196.0,131.0,0.5930281,1.7194048,0.74603176,2.5335438,68.11987,3
44b6_949adeb1,11649,34,29.0,153.0,185.0,0.58250266,2.0500793,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,11650,34,16.0,61.0,14.0,0.55970377,1.0822704,0.25396827,2.5235295,67.31531,2
44b6_949adeb1,11651,34,63.0,255.0,233.0,0.48969874,1.6696529,1.0,1.6870874,20.114136,1
44b6_949adeb1,11652,34,49.0,236.0,113.0,0.57645357,1.4069028,0.7777778,2.5268764,67.583496,1
44b6_949adeb1,11653,34,21.0,146.0,255.0,0.53834325,1.825796,0.33333334,2.13031,40.49646,1
44b6_949adeb1,11654,34,11.0,119.0,226.0,0.5620471,1.9795787,0.17460318,2.5434792,68.92444,2
44b6_949adeb1,11655,34,48.0,255.0,60.0,0.41520604,2.002631,0.7619048,2.1396742,41.032837,0
44b6_949adeb1,11656,34,55.0,248.0,161.0,0.6833653,1.3318982,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,11657,34,20.0,145.0,227.0,0.62536705,2.604824,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,11658,34,41.0,209.0,123.0,0.51379263,2.5065494,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,11659,34,54.0,184.0,5.0,0.37702686,1.9925768,0.85714287,2.5134354,66.51074,1
44b6_949adeb1,11660,34,48.0,241.0,192.0,0.5608754,1.4876211,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,11661,34,6.0,56.0,6.0,0.587022,0.5340942,0.0952381,2.429591,60.07422,2
44b6_949adeb1,11662,34,50.0,205.0,227.0,0.57598233,1.4569752,0.7936508,2.5434792,68.92444,5
44b6_949adeb1,11663,34,10.0,91.0,251.0,0.6251648,2.4863076,0.15873016,2.5434792,68.92444,4
44b6_949adeb1,11664,34,11.0,111.0,157.0,0.39188698,3.3522751,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,11665,34,28.0,141.0,245.0,0.60594136,1.6519238,0.44444445,2.5434792,68.92444,3
44b6_949adeb1,11666,34,16.0,195.0,236.0,0.46450824,2.7661679,0.25396827,2.5401762,68.65625,0
44b6_949adeb1,11667,34,0.0,8.0,255.0,0.42020828,1.2097815,0.0,1.745058,22.259644,1
44b6_949adeb1,11668,34,29.0,177.0,194.0,0.518312,2.7810998,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,11669,34,54.0,255.0,11.0,0.35602394,2.851088,0.85714287,2.1396742,41.032837,0
44b6_949adeb1,11670,34,43.0,188.0,255.0,0.5382042,1.5667144,0.6825397,2.1161075,39.691895,1
44b6_949adeb1,11671,34,59.0,204.0,65.0,0.44877577,1.5388793,0.93650794,2.5168092,66.77893,1
44b6_949adeb1,11672,34,54.0,247.0,235.0,0.43477842,1.3736341,0.85714287,2.4687274,63.024292,2
44b6_949adeb1,11673,34,9.0,96.0,249.0,0.5952774,1.5678765,0.14285715,2.5335438,68.11987,4
44b6_949adeb1,11674,34,36.0,169.0,4.0,0.36427116,0.9935919,0.5714286,2.5401762,68.65625,3
44b6_949adeb1,11675,34,27.0,192.0,26.0,0.26084876,3.2507315,0.42857143,2.5335438,68.11987,0
44b6_949adeb1,11676,34,45.0,206.0,153.0,0.60949767,1.7192453,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,11677,34,46.0,229.0,51.0,0.36430138,1.9235493,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,11678,34,32.0,161.0,76.0,0.32922927,2.9757583,0.50793654,2.5401762,68.65625,0
44b6_949adeb1,11679,34,27.0,150.0,138.0,0.36971694,3.1529663,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,11680,34,63.0,240.0,229.0,0.5166684,2.134655,1.0,2.1396742,41.032837,1
44b6_949adeb1,11681,34,58.0,255.0,84.0,0.5350837,2.243472,0.9206349,2.1396742,41.032837,1
44b6_949adeb1,11682,34,63.0,231.0,163.0,0.5023334,1.2945758,1.0,2.1350024,40.76465,0
44b6_949adeb1,11683,34,54.0,230.0,255.0,0.5096894,0.77295375,0.85714287,2.092004,38.350952,3
44b6_949adeb1,11684,34,44.0,232.0,126.0,0.50987345,1.0324867,0.6984127,2.475711,63.56067,1
44b6_949adeb1,11685,34,47.0,235.0,51.0,0.3674597,1.8994216,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,11686,34,63.0,255.0,72.0,0.4714641,1.5065885,1.0,1.7520384,22.527832,1
44b6_949adeb1,11687,34,29.0,164.0,255.0,0.4848352,1.3221186,0.46031746,2.125597,40.22827,2
44b6_949adeb1,11688,34,19.0,189.0,194.0,0.42077792,2.484619,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,11689,34,22.0,115.0,226.0,0.57839715,1.7051746,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,11690,34,41.0,194.0,134.0,0.5149626,1.3505826,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,11691,34,7.0,98.0,211.0,0.51568377,0.9679073,0.11111111,2.4895616,64.63342,3
44b6_949adeb1,11692,34,20.0,159.0,156.0,0.34476596,2.451823,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,11693,34,8.0,57.0,204.0,0.58493346,1.0718251,0.12698413,2.5235295,67.31531,1
44b6_949adeb1,11694,34,50.0,155.0,79.0,0.364424,2.1466782,0.7936508,2.5401762,68.65625,0
44b6_949adeb1,11695,34,41.0,187.0,15.0,0.3148674,3.2539504,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,11696,34,7.0,141.0,232.0,0.5374415,1.711965,0.11111111,2.5401762,68.65625,1
44b6_949adeb1,11697,34,10.0,147.0,191.0,0.37359637,2.2254586,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,11698,34,0.0,91.0,232.0,0.5029618,1.1578377,0.0,2.125597,40.22827,1
44b6_949adeb1,11699,34,63.0,215.0,0.0,0.27342722,2.088135,1.0,1.7861332,23.868774,0
44b6_949adeb1,11700,34,8.0,99.0,216.0,0.5127197,1.0612411,0.12698413,2.5235295,67.31531,2
44b6_949adeb1,11701,34,13.0,167.0,223.0,0.48575658,2.3534591,0.20634921,2.5335438,68.11987,1
44b6_949adeb1,11702,34,59.0,248.0,204.0,0.52718663,0.9516641,0.93650794,2.433201,60.342407,2
44b6_949adeb1,11703,34,29.0,158.0,93.0,0.3105661,2.4145057,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,11704,34,0.0,43.0,255.0,0.47102347,1.2383107,0.0,1.5918324,16.895874,2
44b6_949adeb1,11705,34,0.0,73.0,94.0,0.32369345,4.072736,0.0,2.1396742,41.032837,0
44b6_949adeb1,11706,34,43.0,225.0,187.0,0.47481242,1.4447184,0.6825397,2.5368643,68.38806,2
44b6_949adeb1,11707,34,14.0,116.0,212.0,0.4788112,1.404597,0.22222222,2.5368643,68.38806,1
44b6_949adeb1,11708,34,7.0,166.0,237.0,0.45494747,2.5034115,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,11709,34,15.0,130.0,171.0,0.3730567,1.8643728,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,11710,34,43.0,219.0,190.0,0.49709707,1.6484061,0.6825397,2.5335438,68.11987,2
44b6_949adeb1,11711,34,43.0,216.0,226.0,0.44526252,0.8925989,0.6825397,2.5032594,65.70618,2
44b6_949adeb1,11712,34,25.0,133.0,64.0,0.30710223,2.086429,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,11713,34,18.0,228.0,211.0,0.28873044,3.6388745,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,11714,34,0.0,70.0,67.0,0.34309813,2.659683,0.0,2.1396742,41.032837,0
44b6_949adeb1,11715,34,39.0,214.0,194.0,0.48972672,1.3314114,0.61904764,2.5235295,67.31531,2
44b6_949adeb1,11716,34,16.0,116.0,15.0,0.3149931,2.8737018,0.25396827,2.5401762,68.65625,1
44b6_949adeb1,11717,34,55.0,197.0,0.0,0.25239843,1.6424154,0.8730159,2.0369256,35.40088,1
44b6_949adeb1,11718,34,59.0,241.0,143.0,0.56751204,1.0738788,0.93650794,2.493,64.90161,2
44b6_949adeb1,11719,34,29.0,143.0,199.0,0.5212839,1.0995781,0.46031746,2.499849,65.43799,1
44b6_949adeb1,11720,34,51.0,207.0,248.0,0.42409858,1.01417,0.8095238,2.4895616,64.63342,1
44b6_949adeb1,11721,34,16.0,34.0,0.0,0.4616014,0.5318246,0.25396827,2.0265856,34.864502,1
44b6_949adeb1,11722,34,7.0,129.0,242.0,0.50566614,1.8720443,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,11723,34,11.0,185.0,255.0,0.41671148,2.4780762,0.17460318,2.1396742,41.032837,2
44b6_949adeb1,11724,34,59.0,202.0,182.0,0.53761023,0.681341,0.93650794,2.418696,59.269653,2
44b6_949adeb1,11725,34,0.0,66.0,237.0,0.58846605,1.3266597,0.0,2.1396742,41.032837,1
44b6_949adeb1,11726,34,40.0,192.0,48.0,0.29986876,1.5206871,0.63492066,2.5368643,68.38806,1
44b6_949adeb1,11727,34,6.0,36.0,255.0,0.43435404,1.6918008,0.0952381,2.125597,40.22827,1
44b6_949adeb1,11728,34,34.0,158.0,209.0,0.5738317,0.8451954,0.53968257,2.4861133,64.365234,3
44b6_949adeb1,11729,34,0.0,26.0,30.0,0.5741178,0.20987144,0.0,1.7794183,23.600586,1
44b6_949adeb1,11730,34,57.0,190.0,30.0,0.34465608,0.76062167,0.9047619,2.4964292,65.1698,2
44b6_949adeb1,11731,34,19.0,150.0,158.0,0.32723624,1.8115991,0.3015873,2.5401762,68.65625,1
44b6_949adeb1,11732,34,28.0,184.0,173.0,0.46966594,1.1782074,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,11733,34,35.0,164.0,241.0,0.50307137,0.86778724,0.5555556,2.4546402,61.951538,2
44b6_949adeb1,11734,34,25.0,194.0,64.0,0.1935603,3.7656922,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,11735,34,21.0,163.0,209.0,0.46279222,1.4861566,0.33333334,2.5134354,66.51074,2
44b6_949adeb1,11736,34,22.0,154.0,209.0,0.49363157,1.0797974,0.34920636,2.4791882,63.828857,2
44b6_949adeb1,11737,34,0.0,14.0,169.0,0.47429723,0.31825033,0.0,1.8317839,25.746094,2
44b6_949adeb1,11738,34,42.0,203.0,145.0,0.555877,0.9672384,0.6666667,2.4861133,64.365234,2
44b6_949adeb1,11739,34,29.0,179.0,132.0,0.29271647,1.8418932,0.46031746,2.5168092,66.77893,0
44b6_949adeb1,11740,34,58.0,197.0,33.0,0.34443802,0.6849046,0.9206349,2.4368005,60.610596,2
44b6_949adeb1,11741,34,26.0,211.0,255.0,0.35060656,2.051913,0.41269842,2.1396742,41.032837,1
44b6_949adeb1,11742,34,26.0,197.0,150.0,0.3780616,1.1651268,0.41269842,2.5335438,68.11987,0
44b6_949adeb1,11743,34,28.0,191.0,255.0,0.4473681,1.8835348,0.44444445,2.1396742,41.032837,2
44b6_949adeb1,11744,34,0.0,15.0,172.0,0.4599062,0.40936837,0.0,1.8752661,27.623413,2
44b6_949adeb1,11745,34,63.0,206.0,49.0,0.4189897,0.58098865,1.0,2.0369256,35.40088,1
44b6_949adeb1,11746,34,41.0,246.0,244.0,0.30995166,2.8926594,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,11747,34,11.0,181.0,146.0,0.23129246,2.755042,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,11748,34,29.0,188.0,109.0,0.2658154,1.2466146,0.46031746,2.451093,61.68335,1
44b6_949adeb1,11749,34,27.0,141.0,63.0,0.28212258,1.477373,0.42857143,2.5066607,65.974365,1
44b6_949adeb1,11750,34,52.0,246.0,145.0,0.46899095,0.8624103,0.82539684,2.4687274,63.024292,4
44b6_949adeb1,11751,34,0.0,69.0,231.0,0.5015473,0.9623396,0.0,2.0822053,37.814575,1
44b6_949adeb1,11752,34,49.0,252.0,135.0,0.3971824,1.3069038,0.7777778,2.475711,63.56067,1
44b6_949adeb1,11753,34,5.0,82.0,41.0,0.31553757,3.1649861,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,11754,34,59.0,210.0,255.0,0.40515745,0.28141838,0.93650794,1.8317839,25.746094,1
44b6_949adeb1,11755,34,27.0,212.0,245.0,0.33351937,2.1003106,0.42857143,2.5368643,68.38806,1
44b6_949adeb1,11756,34,0.0,89.0,247.0,0.5286957,1.1241165,0.0,2.1350024,40.76465,2
44b6_949adeb1,11757,34,41.0,217.0,29.0,0.24303731,2.4501493,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,11758,34,0.0,59.0,255.0,0.5549498,1.396469,0.0,1.7994134,24.405151,1
44b6_949adeb1,11759,34,0.0,13.0,148.0,0.49871287,0.2382722,0.0,1.8189738,25.209717,0
44b6_949adeb1,11760,34,42.0,137.0,255.0,0.4002989,0.5672372,0.6666667,2.0522413,36.205444,0
44b6_949adeb1,11761,34,0.0,48.0,245.0,0.5188476,0.5886027,0.0,1.9566469,31.378052,2
44b6_949adeb1,11762,34,29.0,152.0,226.0,0.5340524,1.1186249,0.46031746,2.5368643,68.38806,1
44b6_949adeb1,11763,34,19.0,223.0,153.0,0.22046296,1.7073957,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,11764,34,6.0,66.0,191.0,0.49632344,0.27355254,0.0952381,2.32382,52.56494,2
44b6_949adeb1,11765,34,61.0,255.0,255.0,0.3794978,1.0601532,0.96825397,1.7165622,21.18689,0
44b6_949adeb1,11766,34,42.0,242.0,95.0,0.31080973,0.73829406,0.6666667,2.4223385,59.53784,0
44b6_949adeb1,11767,34,32.0,159.0,115.0,0.3177248,0.84514976,0.50793654,2.5100527,66.24255,1
44b6_949adeb1,11768,34,16.0,172.0,172.0,0.30978775,1.2513689,0.25396827,2.5401762,68.65625,1
44b6_949adeb1,11769,34,5.0,173.0,255.0,0.4144921,1.5115997,0.07936508,2.120863,39.960083,1
44b6_949adeb1,11770,34,30.0,247.0,237.0,0.24512903,1.8806955,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,11771,34,41.0,237.0,74.0,0.26060364,1.2429265,0.6507937,2.5032594,65.70618,0
44b6_949adeb1,11772,34,0.0,172.0,218.0,0.35027766,1.7513678,0.0,2.13031,40.49646,1
44b6_949adeb1,11773,34,32.0,204.0,208.0,0.37912655,0.6611793,0.50793654,2.3816502,56.58777,0
44b6_949adeb1,11774,34,55.0,241.0,255.0,0.38199583,1.0036719,0.8730159,2.0822053,37.814575,1
44b6_949adeb1,11775,34,22.0,167.0,181.0,0.366971,1.0450698,0.34920636,2.5201738,67.04712,1
44b6_949adeb1,11776,34,59.0,228.0,242.0,0.4700416,0.6602901,0.93650794,2.418696,59.269653,1
44b6_949adeb1,11777,34,50.0,203.0,188.0,0.5114096,0.50310373,0.7936508,2.4617038,62.487915,3
44b6_949adeb1,11778,34,57.0,177.0,205.0,0.3479927,0.60170966,0.9047619,2.429591,60.07422,0
44b6_949adeb1,11779,34,0.0,6.0,0.0,0.4120755,0.22942697,0.0,1.5305464,15.018555,0
44b6_949adeb1,11780,34,13.0,32.0,72.0,0.4713692,0.36347294,0.20634921,2.3703089,55.783203,1
44b6_949adeb1,11781,34,45.0,253.0,153.0,0.39919817,0.48362097,0.71428573,2.3588579,54.978638,2
44b6_949adeb1,11782,34,57.0,175.0,188.0,0.36587417,0.60943377,0.9047619,2.4113774,58.733276,0
44b6_949adeb1,11783,34,7.0,106.0,9.0,0.24838284,1.5494889,0.11111111,2.5134354,66.51074,2
44b6_949adeb1,11784,34,15.0,183.0,214.0,0.34339055,1.1633226,0.23809524,2.5235295,67.31531,1
44b6_949adeb1,11785,34,39.0,167.0,254.0,0.4608511,0.87680435,0.61904764,2.311903,51.760376,3
44b6_949adeb1,11786,34,17.0,193.0,255.0,0.36044395,0.80305964,0.26984128,2.010875,34.059937,2
44b6_949adeb1,11787,34,16.0,105.0,255.0,0.4540235,0.2438853,0.25396827,1.8444173,26.28247,2
44b6_949adeb1,11788,34,0.0,96.0,182.0,0.27120954,2.8139224,0.0,2.1396742,41.032837,0
44b6_949adeb1,11789,34,39.0,225.0,96.0,0.28668806,1.4023603,0.61904764,2.5302145,67.851685,0
44b6_949adeb1,11790,34,9.0,211.0,255.0,0.25800836,1.9811774,0.14285715,2.120863,39.960083,0
44b6_949adeb1,11791,34,6.0,181.0,196.0,0.3025622,1.0582752,0.0952381,2.5434792,68.92444,2
44b6_949adeb1,11792,34,63.0,255.0,149.0,0.50989354,0.391619,1.0,1.6565452,19.041382,1
44b6_949adeb1,11793,34,7.0,86.0,161.0,0.31142893,0.93198204,0.11111111,2.5268764,67.583496,0
44b6_949adeb1,11794,34,34.0,193.0,116.0,0.30294746,0.62725234,0.53968257,2.4040146,58.1969,1
44b6_949adeb1,11795,34,31.0,248.0,139.0,0.2144218,0.88747126,0.4920635,2.4652207,62.756104,1
44b6_949adeb1,11796,34,43.0,255.0,75.0,0.2602839,0.64661384,0.6825397,2.0522413,36.205444,0
44b6_949adeb1,11797,34,10.0,106.0,0.0,0.25730777,1.4465324,0.15873016,2.1350024,40.76465,1
44b6_949adeb1,11798,34,50.0,172.0,255.0,0.38184345,0.45456508,0.7936508,1.9841315,32.718994,1
44b6_949adeb1,11799,34,6.0,182.0,203.0,0.2897349,0.76661694,0.0952381,2.458177,62.219727,3
44b6_949adeb1,11800,34,26.0,210.0,124.0,0.23607923,0.99316025,0.41269842,2.5168092,66.77893,0
44b6_949adeb1,11801,34,7.0,173.0,204.0,0.29448187,0.98281664,0.11111111,2.475711,63.56067,2
44b6_949adeb1,11802,34,10.0,202.0,182.0,0.20976238,1.2440392,0.15873016,2.5401762,68.65625,0
44b6_949adeb1,11803,34,35.0,249.0,127.0,0.25880322,0.7135837,0.5555556,2.475711,63.56067,1
44b6_949adeb1,11804,34,6.0,95.0,115.0,0.24208377,0.426066,0.0952381,2.4546402,61.951538,2
44b6_949adeb1,11805,34,30.0,248.0,161.0,0.21110275,0.70668393,0.47619048,2.451093,61.68335,0
44b6_949adeb1,11806,34,32.0,249.0,216.0,0.22282688,1.629224,0.50793654,2.5401762,68.65625,0
44b6_949adeb1,11807,34,0.0,157.0,255.0,0.37901387,1.4679825,0.0,1.7994134,24.405151,0
44b6_949adeb1,11808,34,0.0,133.0,151.0,0.19725396,3.0863209,0.0,2.1396742,41.032837,0
44b6_949adeb1,11809,34,29.0,255.0,188.0,0.18655023,1.2524132,0.46031746,2.092004,38.350952,1
44b6_949adeb1,11810,34,36.0,235.0,156.0,0.28316203,0.6257215,0.5714286,2.4687274,63.024292,1
44b6_949adeb1,11811,34,30.0,183.0,251.0,0.43435022,0.42124003,0.47619048,2.4077017,58.465088,3
44b6_949adeb1,11812,34,3.0,110.0,240.0,0.36909112,0.71883774,0.04761905,2.4368005,60.610596,0
44b6_949adeb1,11813,34,18.0,228.0,188.0,0.19678701,1.1938084,0.2857143,2.5335438,68.11987,1
44b6_949adeb1,11814,34,25.0,236.0,255.0,0.1947672,2.1074743,0.3968254,2.1396742,41.032837,0
44b6_949adeb1,11815,34,25.0,233.0,182.0,0.21159782,1.2724632,0.3968254,2.5134354,66.51074,1
44b6_949adeb1,11816,34,30.0,255.0,183.0,0.19979954,1.2146469,0.47619048,2.1113307,39.423706,1
44b6_949adeb1,11817,35,43.0,143.0,53.0,0.88086426,3.5167606,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,11818,35,15.0,63.0,84.0,0.82566446,3.4807103,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,11819,35,0.0,5.0,210.0,0.83755076,3.332553,0.0,2.1396742,41.032837,1
44b6_949adeb1,11820,35,63.0,222.0,30.0,0.68455917,5.793298,1.0,2.1396742,41.032837,0
44b6_949adeb1,11821,35,0.0,6.0,110.0,0.98157936,4.2156835,0.0,2.1396742,41.032837,0
44b6_949adeb1,11822,35,23.0,71.0,47.0,0.89677817,2.5813303,0.36507937,2.5434792,68.92444,3
44b6_949adeb1,11823,35,25.0,88.0,144.0,0.82192826,3.375488,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,11824,35,9.0,25.0,63.0,1.1116731,4.598925,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,11825,35,53.0,190.0,48.0,0.7215209,4.6229467,0.84126985,2.5434792,68.92444,2
