dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,246,1,51.0,168.0,89.0,0.5364265,3.3321881,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,247,1,7.0,52.0,212.0,0.5092499,2.561693,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,248,1,32.0,67.0,222.0,0.49486765,3.5566282,0.50793654,2.5401762,68.65625,0
6bba_2312ac41,249,1,6.0,255.0,194.0,0.6396137,3.4421911,0.0952381,2.1396742,41.032837,0
6bba_2312ac41,250,1,46.0,255.0,78.0,0.5465982,1.6371539,0.73015875,2.125597,40.22827,2
6bba_2312ac41,251,1,0.0,41.0,255.0,0.5460813,4.68871,0.0,1.7994134,24.405151,0
6bba_2312ac41,252,1,17.0,220.0,185.0,0.69540167,2.4892135,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,253,1,47.0,173.0,144.0,0.59835184,2.5733433,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,254,1,23.0,244.0,172.0,0.6636989,1.7507528,0.36507937,2.5434792,68.92444,1
6bba_2312ac41,255,1,57.0,119.0,84.0,0.42731965,3.388835,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,256,1,63.0,113.0,58.0,0.5062228,1.7375412,1.0,2.1396742,41.032837,1
6bba_2312ac41,257,1,39.0,184.0,52.0,0.4077981,1.7045594,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,258,1,32.0,166.0,193.0,0.5616783,1.831092,0.50793654,2.5434792,68.92444,2
6bba_2312ac41,259,1,48.0,37.0,187.0,0.54208493,2.9334016,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,260,1,63.0,22.0,146.0,0.41842127,3.6644218,1.0,2.13031,40.49646,0
6bba_2312ac41,261,1,0.0,102.0,251.0,0.6487056,2.2911773,0.0,2.1396742,41.032837,0
6bba_2312ac41,262,1,56.0,157.0,125.0,0.56629556,2.6399941,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,263,1,54.0,246.0,85.0,0.55014867,2.2709816,0.85714287,2.5434792,68.92444,2
6bba_2312ac41,264,1,38.0,109.0,178.0,0.5288542,1.7419289,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,265,1,16.0,223.0,174.0,0.6032703,1.9906557,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,266,1,38.0,248.0,16.0,0.45765546,1.8968096,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,267,1,27.0,244.0,144.0,0.5657875,2.2723324,0.42857143,2.5401762,68.65625,1
6bba_2312ac41,268,1,63.0,165.0,93.0,0.5074521,2.1733952,1.0,2.1396742,41.032837,1
6bba_2312ac41,269,1,56.0,74.0,132.0,0.5516731,2.5090997,0.8888889,2.5434792,68.92444,2
6bba_2312ac41,270,1,22.0,147.0,215.0,0.52518135,3.1248035,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,271,1,26.0,209.0,169.0,0.5688307,3.4648516,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,272,1,15.0,124.0,228.0,0.55682343,2.945772,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,273,1,41.0,14.0,196.0,0.5128289,3.976545,0.6507937,2.5434792,68.92444,2
6bba_2312ac41,274,1,36.0,245.0,112.0,0.59432274,2.331972,0.5714286,2.5434792,68.92444,1
6bba_2312ac41,275,1,16.0,255.0,176.0,0.6936361,1.8278426,0.25396827,2.1396742,41.032837,1
6bba_2312ac41,276,1,40.0,10.0,215.0,0.5141406,2.3330514,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,277,1,45.0,105.0,164.0,0.49211437,2.9976487,0.71428573,2.5401762,68.65625,0
6bba_2312ac41,278,1,50.0,190.0,119.0,0.53763056,3.0714898,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,279,1,8.0,161.0,125.0,0.42962834,2.1447227,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,280,1,36.0,178.0,166.0,0.53343016,3.3079412,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,281,1,33.0,0.0,221.0,0.50190884,1.848593,0.52380955,2.1396742,41.032837,2
6bba_2312ac41,282,1,63.0,159.0,13.0,0.39608586,1.9465737,1.0,2.1396742,41.032837,0
6bba_2312ac41,283,1,11.0,119.0,182.0,0.5199592,3.2513845,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,284,1,8.0,15.0,207.0,0.47222,2.895025,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,285,1,63.0,135.0,98.0,0.46247515,4.5108438,1.0,2.1396742,41.032837,1
6bba_2312ac41,286,1,35.0,75.0,176.0,0.5361531,2.0160208,0.5555556,2.5335438,68.11987,1
6bba_2312ac41,287,1,49.0,246.0,26.0,0.48821503,2.72451,0.7777778,2.5434792,68.92444,2
6bba_2312ac41,288,1,58.0,165.0,48.0,0.38691238,3.7116187,0.9206349,2.5401762,68.65625,0
6bba_2312ac41,289,1,28.0,0.0,153.0,0.38513383,3.6255243,0.44444445,2.1396742,41.032837,0
6bba_2312ac41,290,1,29.0,143.0,190.0,0.55653626,1.857351,0.46031746,2.5434792,68.92444,2
6bba_2312ac41,291,1,17.0,255.0,99.0,0.4795966,1.9606943,0.26984128,2.1161075,39.691895,1
6bba_2312ac41,292,1,58.0,155.0,76.0,0.4487577,2.5428183,0.9206349,2.5268764,67.583496,1
6bba_2312ac41,293,1,12.0,137.0,208.0,0.5394559,2.6220927,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,294,1,18.0,249.0,156.0,0.6506671,2.7082481,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,295,1,7.0,156.0,183.0,0.49498364,3.0268614,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,296,1,43.0,84.0,166.0,0.52684385,1.8131293,0.6825397,2.5401762,68.65625,1
6bba_2312ac41,297,1,13.0,105.0,185.0,0.4914764,2.7285032,0.20634921,2.5434792,68.92444,2
6bba_2312ac41,298,1,24.0,46.0,219.0,0.505983,2.5007188,0.3809524,2.5434792,68.92444,2
6bba_2312ac41,299,1,58.0,240.0,21.0,0.4339198,2.1744561,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,300,1,18.0,124.0,209.0,0.54508126,2.4205992,0.2857143,2.5401762,68.65625,1
6bba_2312ac41,301,1,34.0,176.0,116.0,0.42072502,4.5605555,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,302,1,10.0,80.0,255.0,0.57237095,2.3447433,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,303,1,28.0,102.0,111.0,0.35578948,2.1886797,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,304,1,16.0,45.0,230.0,0.51823884,2.5515842,0.25396827,2.5434792,68.92444,2
6bba_2312ac41,305,1,49.0,136.0,103.0,0.42847398,3.142898,0.7777778,2.5434792,68.92444,1
6bba_2312ac41,306,1,52.0,10.0,163.0,0.45945877,2.4608169,0.82539684,2.5401762,68.65625,1
6bba_2312ac41,307,1,32.0,233.0,154.0,0.49896857,3.0995905,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,308,1,34.0,64.0,199.0,0.47566923,3.1413488,0.53968257,2.5434792,68.92444,1
6bba_2312ac41,309,1,52.0,145.0,79.0,0.3918749,2.0497234,0.82539684,2.5401762,68.65625,1
6bba_2312ac41,310,1,0.0,158.0,224.0,0.490094,2.5534785,0.0,2.1396742,41.032837,0
6bba_2312ac41,311,1,11.0,12.0,175.0,0.39669937,2.0009992,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,312,1,11.0,203.0,182.0,0.5497317,2.4243972,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,313,1,63.0,144.0,45.0,0.31276527,3.513402,1.0,2.13031,40.49646,0
6bba_2312ac41,314,1,51.0,36.0,159.0,0.46756124,2.0233145,0.8095238,2.5401762,68.65625,0
6bba_2312ac41,315,1,32.0,128.0,172.0,0.49610206,2.168468,0.50793654,2.5434792,68.92444,1
6bba_2312ac41,316,1,19.0,209.0,82.0,0.37514254,2.0737145,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,317,1,61.0,223.0,9.0,0.40016004,3.2538955,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,318,1,15.0,98.0,223.0,0.50495845,1.8705008,0.23809524,2.5401762,68.65625,1
6bba_2312ac41,319,1,15.0,0.0,231.0,0.5198606,2.6775396,0.23809524,2.1396742,41.032837,2
6bba_2312ac41,320,1,13.0,3.0,255.0,0.49727783,4.945704,0.20634921,2.1350024,40.76465,1
6bba_2312ac41,321,1,63.0,245.0,48.0,0.49922764,2.1276143,1.0,2.1396742,41.032837,0
6bba_2312ac41,322,1,4.0,243.0,140.0,0.46119857,3.2650783,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,323,1,63.0,104.0,111.0,0.3935067,1.9718567,1.0,2.125597,40.22827,0
6bba_2312ac41,324,1,59.0,192.0,38.0,0.37635216,2.6658323,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,325,1,19.0,47.0,217.0,0.4962401,1.7871895,0.3015873,2.5434792,68.92444,3
6bba_2312ac41,326,1,22.0,84.0,222.0,0.49350345,2.3784337,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,327,1,34.0,234.0,129.0,0.51602674,2.140026,0.53968257,2.5335438,68.11987,1
6bba_2312ac41,328,1,9.0,0.0,225.0,0.49299324,2.5545964,0.14285715,2.1396742,41.032837,1
6bba_2312ac41,329,1,38.0,246.0,136.0,0.5404031,2.034622,0.6031746,2.5434792,68.92444,2
6bba_2312ac41,330,1,4.0,124.0,201.0,0.46563917,2.6050107,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,331,1,19.0,32.0,198.0,0.41674006,2.3100572,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,332,1,26.0,148.0,155.0,0.4460403,1.2268814,0.41269842,2.5268764,67.583496,1
6bba_2312ac41,333,1,30.0,37.0,184.0,0.40332714,1.7077156,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,334,1,63.0,8.0,126.0,0.28997993,3.8960795,1.0,2.0317688,35.13269,0
6bba_2312ac41,335,1,3.0,255.0,168.0,0.52662396,0.77316475,0.04761905,2.1017118,38.88733,0
6bba_2312ac41,336,1,21.0,211.0,115.0,0.42491707,2.2215571,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,337,1,18.0,194.0,190.0,0.53568363,1.5217354,0.2857143,2.5335438,68.11987,2
6bba_2312ac41,338,1,35.0,255.0,51.0,0.36718202,2.660323,0.5555556,2.1396742,41.032837,0
6bba_2312ac41,339,1,32.0,29.0,221.0,0.39859104,3.3144999,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,340,1,6.0,130.0,169.0,0.39303476,2.6369562,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,341,1,44.0,248.0,119.0,0.5321709,1.6213435,0.6984127,2.5434792,68.92444,1
6bba_2312ac41,342,1,49.0,57.0,132.0,0.40652782,1.3545741,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,343,1,48.0,202.0,73.0,0.37584952,2.705872,0.7619048,2.5401762,68.65625,0
6bba_2312ac41,344,1,55.0,223.0,82.0,0.36919966,2.669271,0.8730159,2.5401762,68.65625,0
6bba_2312ac41,345,1,9.0,167.0,154.0,0.40762135,2.3678544,0.14285715,2.5434792,68.92444,2
6bba_2312ac41,346,1,59.0,125.0,118.0,0.43356633,1.7431253,0.93650794,2.5401762,68.65625,0
6bba_2312ac41,347,1,45.0,59.0,168.0,0.45646253,1.2626523,0.71428573,2.5434792,68.92444,2
6bba_2312ac41,348,1,4.0,238.0,186.0,0.5017356,2.4070544,0.06349207,2.5401762,68.65625,1
6bba_2312ac41,349,1,16.0,66.0,226.0,0.42659062,2.2993805,0.25396827,2.5401762,68.65625,0
6bba_2312ac41,350,1,42.0,21.0,175.0,0.3722264,1.6132706,0.6666667,2.4687274,63.024292,1
6bba_2312ac41,351,1,14.0,68.0,156.0,0.3163819,1.6474884,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,352,1,34.0,145.0,116.0,0.34162268,2.2204235,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,353,1,27.0,86.0,200.0,0.42629236,1.5919647,0.42857143,2.5434792,68.92444,2
6bba_2312ac41,354,1,39.0,255.0,99.0,0.39683732,1.6838739,0.61904764,2.1113307,39.423706,0
6bba_2312ac41,355,1,40.0,170.0,147.0,0.42265812,0.8603477,0.63492066,2.4652207,62.756104,1
6bba_2312ac41,356,1,5.0,207.0,162.0,0.41804904,1.925479,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,357,1,20.0,171.0,193.0,0.4971183,1.3067889,0.31746033,2.5434792,68.92444,2
6bba_2312ac41,358,1,24.0,0.0,224.0,0.40440306,0.68319273,0.3809524,2.0968692,38.61914,2
6bba_2312ac41,359,1,63.0,0.0,151.0,0.31104594,2.225189,1.0,1.7927979,24.136963,0
6bba_2312ac41,360,1,63.0,47.0,123.0,0.3133173,0.9355482,1.0,1.8932986,28.427979,0
6bba_2312ac41,361,1,6.0,95.0,192.0,0.37389436,1.4635564,0.0952381,2.5434792,68.92444,1
6bba_2312ac41,362,1,19.0,195.0,144.0,0.38215694,1.3402464,0.3015873,2.5201738,67.04712,0
6bba_2312ac41,363,1,54.0,250.0,62.0,0.43072742,1.2643883,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,364,1,0.0,204.0,172.0,0.43096903,1.2819561,0.0,2.13031,40.49646,2
6bba_2312ac41,365,1,0.0,75.0,203.0,0.34297723,3.9332652,0.0,2.1396742,41.032837,0
6bba_2312ac41,366,1,27.0,255.0,125.0,0.41864857,1.3799944,0.42857143,2.0871162,38.082764,0
6bba_2312ac41,367,1,21.0,172.0,157.0,0.36994255,1.5772504,0.33333334,2.5268764,67.583496,1
6bba_2312ac41,368,1,46.0,61.0,203.0,0.36341694,0.99811226,0.73015875,2.5201738,67.04712,1
6bba_2312ac41,369,1,46.0,0.0,182.0,0.30217046,1.6093163,0.73015875,2.0055833,33.791748,0
6bba_2312ac41,370,1,4.0,33.0,237.0,0.38888964,1.8160982,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,371,1,63.0,255.0,70.0,0.4173719,0.23131229,1.0,1.5918324,16.895874,1
6bba_2312ac41,372,1,3.0,174.0,163.0,0.3640963,1.5888712,0.04761905,2.5368643,68.38806,1
6bba_2312ac41,373,1,19.0,84.0,198.0,0.35085732,0.84789366,0.3015873,2.4617038,62.487915,1
6bba_2312ac41,374,1,37.0,194.0,138.0,0.41365814,0.8027359,0.5873016,2.472224,63.29248,1
6bba_2312ac41,375,1,63.0,83.0,124.0,0.38691047,0.80312663,1.0,2.0822053,37.814575,1
6bba_2312ac41,376,1,16.0,228.0,133.0,0.34182978,2.2180457,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,377,1,43.0,222.0,63.0,0.27600223,3.3802526,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,378,1,31.0,6.0,202.0,0.37734628,1.1816404,0.4920635,2.5066607,65.974365,2
6bba_2312ac41,379,1,22.0,178.0,119.0,0.2695954,0.82966095,0.34920636,2.5134354,66.51074,1
6bba_2312ac41,380,1,0.0,0.0,255.0,0.34087738,0.55271345,0.0,1.4437205,12.604858,1
6bba_2312ac41,381,1,19.0,133.0,171.0,0.33215323,1.0384278,0.3015873,2.5401762,68.65625,2
6bba_2312ac41,382,1,51.0,224.0,50.0,0.27200073,1.9833721,0.8095238,2.5368643,68.38806,1
6bba_2312ac41,383,1,15.0,139.0,131.0,0.24664953,1.5586668,0.23809524,2.5302145,67.851685,0
6bba_2312ac41,384,1,55.0,0.0,137.0,0.24113888,1.7937425,0.8730159,2.1396742,41.032837,0
6bba_2312ac41,385,1,7.0,255.0,99.0,0.22303401,0.10823922,0.11111111,1.7861332,23.868774,1
6bba_2312ac41,386,1,0.0,152.0,198.0,0.34844163,0.7123288,0.0,2.0055833,33.791748,0
6bba_2312ac41,387,1,41.0,241.0,43.0,0.28982666,1.4128166,0.6507937,2.5401762,68.65625,0
6bba_2312ac41,388,1,22.0,53.0,179.0,0.27358034,1.5002493,0.34920636,2.5401762,68.65625,0
6bba_2312ac41,389,1,30.0,15.0,204.0,0.33298996,0.6910477,0.47619048,2.4617038,62.487915,2
6bba_2312ac41,390,1,0.0,228.0,195.0,0.42926195,0.05633276,0.0,1.8254013,25.477905,1
6bba_2312ac41,391,1,51.0,211.0,50.0,0.20770864,0.64191353,0.8095238,2.3588579,54.978638,1
6bba_2312ac41,392,1,18.0,52.0,255.0,0.3219314,0.57239306,0.2857143,2.021376,34.596313,0
6bba_2312ac41,393,2,43.0,209.0,94.0,0.7138766,4.9717574,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,394,2,54.0,90.0,107.0,0.60855865,4.5088625,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,395,2,55.0,116.0,143.0,0.7276375,2.9573731,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,396,2,43.0,25.0,118.0,0.562076,2.2499921,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,397,2,58.0,56.0,170.0,0.6234878,3.639274,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,398,2,55.0,189.0,66.0,0.62673527,3.881681,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,399,2,39.0,89.0,198.0,0.6291406,4.9372697,0.61904764,2.5434792,68.92444,2
6bba_2312ac41,400,2,31.0,144.0,151.0,0.6193315,3.1961598,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,401,2,25.0,241.0,103.0,0.63665485,2.9203067,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,402,2,34.0,194.0,100.0,0.53528595,4.2126837,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,403,2,26.0,208.0,191.0,0.7513787,3.0900788,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,404,2,63.0,233.0,70.0,0.6092301,3.5736244,1.0,2.1396742,41.032837,0
6bba_2312ac41,405,2,58.0,32.0,114.0,0.52478915,3.3293147,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,406,2,46.0,229.0,116.0,0.660443,3.3252077,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,407,2,13.0,175.0,211.0,0.7379271,3.3530436,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,408,2,7.0,175.0,232.0,0.7025321,2.6342406,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,409,2,12.0,224.0,203.0,0.70565,2.9785337,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,410,2,36.0,144.0,183.0,0.63884753,2.289627,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,411,2,54.0,255.0,85.0,0.5920761,2.5443976,0.85714287,2.1396742,41.032837,1
6bba_2312ac41,412,2,49.0,66.0,179.0,0.62020975,3.3546548,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,413,2,61.0,198.0,100.0,0.5968531,2.659743,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,414,2,41.0,114.0,183.0,0.59911406,2.6318526,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,415,2,16.0,21.0,241.0,0.6301873,3.900121,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,416,2,22.0,83.0,239.0,0.5843452,3.205648,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,417,2,63.0,113.0,136.0,0.63960904,1.2900048,1.0,2.1396742,41.032837,1
6bba_2312ac41,418,2,33.0,203.0,154.0,0.68043125,2.5165842,0.52380955,2.5434792,68.92444,2
6bba_2312ac41,419,2,41.0,83.0,143.0,0.4946826,2.9068675,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,420,2,48.0,35.0,189.0,0.58736634,3.1501942,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,421,2,55.0,86.0,161.0,0.57187945,3.2266133,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,422,2,27.0,173.0,183.0,0.66812295,2.5618806,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,423,2,39.0,208.0,160.0,0.6991906,2.8969688,0.61904764,2.5434792,68.92444,2
6bba_2312ac41,424,2,55.0,155.0,147.0,0.6613433,2.7415159,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,425,2,7.0,50.0,215.0,0.54226995,3.1894364,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,426,2,41.0,31.0,150.0,0.504917,3.535089,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,427,2,59.0,111.0,51.0,0.4981677,2.249876,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,428,2,63.0,177.0,114.0,0.5516962,4.101485,1.0,2.1396742,41.032837,0
6bba_2312ac41,429,2,3.0,197.0,233.0,0.67861736,2.724797,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,430,2,7.0,67.0,246.0,0.61519194,3.4619286,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,431,2,27.0,75.0,166.0,0.526819,3.2555568,0.42857143,2.5401762,68.65625,1
6bba_2312ac41,432,2,56.0,20.0,174.0,0.5514881,3.5390592,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,433,2,20.0,196.0,209.0,0.6283122,3.0134754,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,434,2,38.0,247.0,19.0,0.49170288,2.0161312,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,435,2,15.0,0.0,234.0,0.57512164,4.524933,0.23809524,2.1396742,41.032837,1
6bba_2312ac41,436,2,63.0,174.0,45.0,0.47595984,5.024865,1.0,2.1396742,41.032837,0
6bba_2312ac41,437,2,48.0,175.0,146.0,0.604223,3.633714,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,438,2,0.0,217.0,217.0,0.6004676,3.6635735,0.0,2.1396742,41.032837,0
6bba_2312ac41,439,2,17.0,221.0,182.0,0.6711607,2.0101914,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,440,2,46.0,103.0,167.0,0.52916634,3.6784189,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,441,2,15.0,128.0,227.0,0.58401656,3.3669744,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,442,2,40.0,181.0,56.0,0.427165,1.659156,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,443,2,51.0,137.0,137.0,0.59114426,3.3355975,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,444,2,0.0,140.0,251.0,0.62527543,2.0147426,0.0,2.1396742,41.032837,1
6bba_2312ac41,445,2,16.0,255.0,178.0,0.6907741,2.3098605,0.25396827,2.1396742,41.032837,1
6bba_2312ac41,446,2,41.0,12.0,197.0,0.5259049,4.600551,0.6507937,2.5434792,68.92444,2
6bba_2312ac41,447,2,44.0,196.0,153.0,0.58274347,2.0751622,0.6984127,2.5434792,68.92444,2
6bba_2312ac41,448,2,31.0,66.0,223.0,0.4891981,4.3323236,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,449,2,9.0,132.0,244.0,0.5827684,1.973285,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,450,2,26.0,209.0,171.0,0.5997409,3.6944158,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,451,2,29.0,0.0,179.0,0.47760662,2.7636201,0.46031746,2.1396742,41.032837,0
6bba_2312ac41,452,2,44.0,83.0,169.0,0.5721059,2.5412152,0.6984127,2.5434792,68.92444,2
6bba_2312ac41,453,2,59.0,42.0,148.0,0.5430156,2.211013,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,454,2,56.0,157.0,128.0,0.5824287,2.6342165,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,455,2,10.0,82.0,255.0,0.60908633,2.5097847,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,456,2,24.0,246.0,171.0,0.6536661,2.0035498,0.3809524,2.5434792,68.92444,2
6bba_2312ac41,457,2,11.0,103.0,236.0,0.582437,2.6712542,0.17460318,2.5434792,68.92444,2
6bba_2312ac41,458,2,63.0,209.0,71.0,0.50150067,4.3457313,1.0,2.1396742,41.032837,0
6bba_2312ac41,459,2,30.0,113.0,213.0,0.51424,2.9028213,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,460,2,63.0,162.0,13.0,0.3958957,2.3961244,1.0,2.1396742,41.032837,0
6bba_2312ac41,461,2,0.0,44.0,255.0,0.49220473,3.806937,0.0,1.7994134,24.405151,0
6bba_2312ac41,462,2,58.0,83.0,142.0,0.56434315,2.7092855,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,463,2,36.0,180.0,169.0,0.54565006,3.1695564,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,464,2,63.0,19.0,149.0,0.38861752,3.1123002,1.0,2.092004,38.350952,0
6bba_2312ac41,465,2,56.0,70.0,136.0,0.51384234,2.702917,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,466,2,40.0,11.0,217.0,0.5064358,2.7150033,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,467,2,39.0,255.0,66.0,0.4501779,2.6959991,0.61904764,2.1396742,41.032837,0
6bba_2312ac41,468,2,18.0,255.0,157.0,0.64352876,2.3334827,0.2857143,2.1396742,41.032837,0
6bba_2312ac41,469,2,50.0,251.0,27.0,0.49601093,2.6047862,0.7936508,2.5434792,68.92444,2
6bba_2312ac41,470,2,54.0,149.0,81.0,0.413973,3.4031043,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,471,2,9.0,164.0,127.0,0.44435853,2.377278,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,472,2,4.0,182.0,223.0,0.70866555,2.1759758,0.06349207,2.5401762,68.65625,1
6bba_2312ac41,473,2,63.0,246.0,49.0,0.53187954,3.0235615,1.0,2.1396742,41.032837,0
6bba_2312ac41,474,2,53.0,168.0,92.0,0.47816285,2.7963612,0.84126985,2.5434792,68.92444,2
6bba_2312ac41,475,2,22.0,145.0,217.0,0.5262694,2.6166642,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,476,2,37.0,76.0,179.0,0.542988,2.2534094,0.5873016,2.5434792,68.92444,1
6bba_2312ac41,477,2,28.0,248.0,145.0,0.5771624,2.7510421,0.44444445,2.5434792,68.92444,1
6bba_2312ac41,478,2,5.0,255.0,195.0,0.5562003,3.3151734,0.07936508,2.1396742,41.032837,0
6bba_2312ac41,479,2,3.0,103.0,248.0,0.5850698,2.2540972,0.04761905,2.5401762,68.65625,1
6bba_2312ac41,480,2,60.0,201.0,40.0,0.41564828,3.2965019,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,481,2,30.0,38.0,184.0,0.44328701,2.736403,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,482,2,18.0,128.0,208.0,0.54289407,2.9514313,0.2857143,2.5401762,68.65625,1
6bba_2312ac41,483,2,43.0,255.0,117.0,0.56095964,1.7262412,0.6825397,2.1396742,41.032837,1
6bba_2312ac41,484,2,4.0,247.0,137.0,0.47902727,3.058625,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,485,2,29.0,102.0,115.0,0.36695454,2.2075527,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,486,2,32.0,164.0,196.0,0.5183658,1.7514575,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,487,2,52.0,192.0,119.0,0.49820083,2.5214458,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,488,2,19.0,37.0,243.0,0.5061928,1.9817553,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,489,2,59.0,161.0,71.0,0.4039899,3.3170116,0.93650794,2.5401762,68.65625,0
6bba_2312ac41,490,2,41.0,150.0,149.0,0.53133965,1.4238725,0.6507937,2.5434792,68.92444,2
6bba_2312ac41,491,2,33.0,61.0,201.0,0.46023202,3.271035,0.52380955,2.5434792,68.92444,1
