dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,242,2,14.0,98.0,170.0,0.17542037,0.56153053,0.22222222,2.3316977,53.10132,4
6bba_705ec2c9,243,2,34.0,109.0,119.0,0.16237964,0.6852429,0.53968257,2.451093,61.68335,0
6bba_705ec2c9,244,2,17.0,105.0,127.0,0.1995382,0.42712775,0.26984128,2.2876928,50.151245,3
6bba_705ec2c9,245,2,32.0,115.0,145.0,0.16268602,0.22718287,0.50793654,2.2917635,50.419434,4
6bba_705ec2c9,246,2,0.0,91.0,13.0,0.16655204,1.523105,0.0,2.1113307,39.423706,0
6bba_705ec2c9,247,2,7.0,99.0,77.0,0.19183965,1.0203047,0.11111111,2.4895616,64.63342,1
6bba_705ec2c9,248,2,3.0,100.0,176.0,0.18602642,0.45204902,0.04761905,2.3511617,54.44226,3
6bba_705ec2c9,249,2,58.0,136.0,13.0,0.21079634,0.57735074,0.9206349,2.4546402,61.951538,1
6bba_705ec2c9,250,2,19.0,94.0,132.0,0.14602162,0.260557,0.3015873,2.3277657,52.83313,2
6bba_705ec2c9,251,2,62.0,132.0,195.0,0.15246597,0.23397976,0.984127,2.18531,43.71472,1
6bba_705ec2c9,252,2,0.0,66.0,145.0,0.0879616,1.4958341,0.0,2.0723133,37.2782,0
6bba_705ec2c9,253,2,16.0,101.0,68.0,0.1558927,0.58561337,0.25396827,2.4223385,59.53784,3
6bba_705ec2c9,254,2,32.0,107.0,202.0,0.1326773,0.3323127,0.50793654,2.3778818,56.31958,2
6bba_705ec2c9,255,2,0.0,102.0,0.0,0.21892281,-0.03632595,0.0,1.3566632,10.459351,1
6bba_705ec2c9,256,2,32.0,109.0,95.0,0.14421955,0.5936633,0.50793654,2.400316,57.92871,0
6bba_705ec2c9,257,2,37.0,96.0,255.0,0.11260824,0.16798016,0.5873016,1.8813155,27.891602,2
6bba_705ec2c9,258,2,6.0,73.0,169.0,0.11999866,0.8946928,0.0952381,2.4895616,64.63342,0
6bba_705ec2c9,259,2,36.0,94.0,255.0,0.10661033,0.31105566,0.5714286,1.9566469,31.378052,2
6bba_705ec2c9,260,2,21.0,110.0,69.0,0.17429233,0.09698748,0.33333334,2.0772712,37.546387,4
6bba_705ec2c9,261,2,27.0,93.0,229.0,0.11859209,0.20703657,0.42857143,2.1763353,43.178345,0
6bba_705ec2c9,262,2,25.0,106.0,49.0,0.12455539,0.8307518,0.3968254,2.4475355,61.41516,0
6bba_705ec2c9,263,3,44.0,134.0,116.0,0.34966257,3.8138387,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,264,3,52.0,123.0,195.0,0.34516156,3.1805375,0.82539684,2.5434792,68.92444,2
6bba_705ec2c9,265,3,8.0,83.0,242.0,0.35851422,3.3197272,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,266,3,63.0,120.0,217.0,0.279703,3.3575675,1.0,2.1396742,41.032837,0
6bba_705ec2c9,267,3,63.0,137.0,136.0,0.394833,3.552642,1.0,2.1396742,41.032837,0
6bba_705ec2c9,268,3,44.0,120.0,189.0,0.30222905,2.11454,0.6984127,2.5434792,68.92444,2
6bba_705ec2c9,269,3,25.0,110.0,135.0,0.34602496,1.9919589,0.3968254,2.5434792,68.92444,1
6bba_705ec2c9,270,3,34.0,115.0,207.0,0.2526342,4.05749,0.53968257,2.5434792,68.92444,1
6bba_705ec2c9,271,3,63.0,131.0,176.0,0.27779412,3.4067767,1.0,2.1396742,41.032837,0
6bba_705ec2c9,272,3,16.0,116.0,119.0,0.3653131,2.5621479,0.25396827,2.5434792,68.92444,1
6bba_705ec2c9,273,3,34.0,125.0,100.0,0.28613007,2.789268,0.53968257,2.5434792,68.92444,0
6bba_705ec2c9,274,3,19.0,109.0,180.0,0.27267712,2.5050442,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,275,3,46.0,132.0,156.0,0.24525873,2.9034326,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,276,3,16.0,100.0,219.0,0.3072593,2.21902,0.25396827,2.5434792,68.92444,1
6bba_705ec2c9,277,3,63.0,149.0,81.0,0.41340688,4.1267514,1.0,2.1396742,41.032837,0
6bba_705ec2c9,278,3,5.0,99.0,195.0,0.29566413,2.6968648,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,279,3,23.0,117.0,75.0,0.3038083,2.9436207,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,280,3,46.0,107.0,243.0,0.25330544,2.2622924,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,281,3,57.0,148.0,66.0,0.34406692,2.7688487,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,282,3,31.0,131.0,0.0,0.2905526,3.206683,0.4920635,2.1396742,41.032837,1
6bba_705ec2c9,283,3,30.0,105.0,236.0,0.24130641,2.9602804,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,284,3,12.0,94.0,217.0,0.30987468,2.2020805,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,285,3,52.0,141.0,95.0,0.29186222,2.2281358,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,286,3,35.0,124.0,151.0,0.24925564,3.0556386,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,287,3,30.0,115.0,187.0,0.2527122,2.2928495,0.47619048,2.5434792,68.92444,2
6bba_705ec2c9,288,3,42.0,140.0,25.0,0.44901386,2.7451034,0.6666667,2.5434792,68.92444,1
6bba_705ec2c9,289,3,63.0,155.0,46.0,0.3984168,3.0839903,1.0,2.1396742,41.032837,1
6bba_705ec2c9,290,3,13.0,104.0,164.0,0.24791035,2.95691,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,291,3,7.0,111.0,101.0,0.3096964,2.9896042,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,292,3,46.0,137.0,58.0,0.2530659,2.9193227,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,293,3,3.0,81.0,254.0,0.3159817,1.6232601,0.04761905,2.32382,52.56494,1
6bba_705ec2c9,294,3,24.0,84.0,204.0,0.23024881,1.7761216,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,295,3,63.0,109.0,245.0,0.22532879,1.6420813,1.0,2.1396742,41.032837,0
6bba_705ec2c9,296,3,0.0,113.0,55.0,0.33566323,2.1629581,0.0,2.1396742,41.032837,1
6bba_705ec2c9,297,3,55.0,149.0,35.0,0.43509296,2.9616222,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,298,3,48.0,146.0,22.0,0.4011765,1.6730868,0.7619048,2.5335438,68.11987,1
6bba_705ec2c9,299,3,47.0,144.0,0.0,0.3435232,2.7773798,0.74603176,2.1396742,41.032837,1
6bba_705ec2c9,300,3,0.0,69.0,239.0,0.19958267,1.6004354,0.0,2.1065323,39.155518,1
6bba_705ec2c9,301,3,0.0,101.0,119.0,0.29885703,3.2290077,0.0,2.1350024,40.76465,1
6bba_705ec2c9,302,3,63.0,155.0,15.0,0.3681044,1.4521998,1.0,2.1396742,41.032837,1
6bba_705ec2c9,303,3,8.0,116.0,31.0,0.30166924,2.7550752,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,304,3,0.0,100.0,37.0,0.30692282,2.197342,0.0,2.1396742,41.032837,0
6bba_705ec2c9,305,3,12.0,112.0,85.0,0.25998458,2.210378,0.1904762,2.5168092,66.77893,2
6bba_705ec2c9,306,3,31.0,123.0,30.0,0.23076688,3.088515,0.4920635,2.5434792,68.92444,2
6bba_705ec2c9,307,3,57.0,152.0,6.0,0.40551877,2.5303082,0.9047619,2.5434792,68.92444,2
6bba_705ec2c9,308,3,2.0,103.0,140.0,0.25875205,2.635301,0.031746034,2.4687274,63.024292,1
6bba_705ec2c9,309,3,60.0,114.0,152.0,0.22631365,1.977704,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,310,3,0.0,65.0,203.0,0.1897156,1.6934992,0.0,2.1396742,41.032837,0
6bba_705ec2c9,311,3,7.0,105.0,0.0,0.28932214,0.8177127,0.11111111,2.1113307,39.423706,2
6bba_705ec2c9,312,3,0.0,93.0,166.0,0.21977067,2.6695256,0.0,2.1396742,41.032837,0
6bba_705ec2c9,313,3,13.0,93.0,245.0,0.20825894,1.0410075,0.20634921,2.5368643,68.38806,1
6bba_705ec2c9,314,3,0.0,120.0,10.0,0.3285659,1.4915633,0.0,2.1396742,41.032837,1
6bba_705ec2c9,315,3,25.0,118.0,158.0,0.19829318,1.7842077,0.3968254,2.5401762,68.65625,1
6bba_705ec2c9,316,3,16.0,114.0,3.0,0.2664974,0.92837125,0.25396827,2.5268764,67.583496,3
6bba_705ec2c9,317,3,38.0,102.0,255.0,0.20288105,1.5041536,0.6031746,2.1017118,38.88733,0
6bba_705ec2c9,318,3,0.0,81.0,214.0,0.20548233,1.949954,0.0,2.1396742,41.032837,0
6bba_705ec2c9,319,3,8.0,115.0,0.0,0.34377587,1.5755429,0.12698413,2.125597,40.22827,3
6bba_705ec2c9,320,3,33.0,124.0,65.0,0.18781212,1.7039468,0.52380955,2.5368643,68.38806,0
6bba_705ec2c9,321,3,11.0,103.0,115.0,0.23071952,0.8135832,0.17460318,2.42597,59.80603,2
6bba_705ec2c9,322,3,0.0,98.0,92.0,0.2147646,1.2607458,0.0,2.0623262,36.74182,1
6bba_705ec2c9,323,3,17.0,115.0,38.0,0.23356609,1.1556872,0.26984128,2.5434792,68.92444,3
6bba_705ec2c9,324,3,7.0,114.0,76.0,0.2188737,1.3903017,0.11111111,2.5401762,68.65625,2
6bba_705ec2c9,325,3,23.0,109.0,41.0,0.20190571,1.2396058,0.36507937,2.5134354,66.51074,2
6bba_705ec2c9,326,3,61.0,131.0,30.0,0.23174584,0.90742534,0.96825397,2.4617038,62.487915,0
6bba_705ec2c9,327,3,0.0,103.0,63.0,0.19865163,0.7853544,0.0,2.0055833,33.791748,1
6bba_705ec2c9,328,3,0.0,81.0,189.0,0.18775995,1.2602868,0.0,2.0471616,35.937256,0
6bba_705ec2c9,329,3,0.0,95.0,80.0,0.19133437,1.2612491,0.0,2.1396742,41.032837,2
6bba_705ec2c9,330,3,4.0,97.0,77.0,0.19903407,1.6691383,0.06349207,2.5368643,68.38806,1
6bba_705ec2c9,331,3,0.0,65.0,251.0,0.14374407,1.0138639,0.0,2.0968692,38.61914,1
6bba_705ec2c9,332,3,6.0,115.0,140.0,0.16600052,0.7109231,0.0952381,2.5066607,65.974365,1
6bba_705ec2c9,333,3,2.0,117.0,84.0,0.18495561,0.46496698,0.031746034,2.311903,51.760376,2
6bba_705ec2c9,334,3,54.0,146.0,114.0,0.16346869,0.63768494,0.85714287,2.475711,63.56067,0
6bba_705ec2c9,335,3,60.0,132.0,191.0,0.15183485,0.25131825,0.95238096,2.2876928,50.151245,1
6bba_705ec2c9,336,3,15.0,105.0,131.0,0.18066508,-0.15794021,0.23809524,1.863049,27.087036,2
6bba_705ec2c9,337,3,60.0,129.0,53.0,0.16526206,1.1678072,0.95238096,2.5100527,66.24255,0
6bba_705ec2c9,338,3,41.0,128.0,45.0,0.15300992,1.0219219,0.6507937,2.4861133,64.365234,1
6bba_705ec2c9,339,3,22.0,112.0,28.0,0.18987879,0.5252712,0.34920636,2.3703089,55.783203,5
6bba_705ec2c9,340,3,17.0,104.0,65.0,0.1547368,0.8077767,0.26984128,2.4439676,61.146973,0
6bba_705ec2c9,341,3,37.0,134.0,43.0,0.15856378,0.89653003,0.5873016,2.4964292,65.1698,1
6bba_705ec2c9,342,3,25.0,117.0,25.0,0.16669405,0.23181307,0.3968254,2.216155,45.59204,2
6bba_705ec2c9,343,3,17.0,92.0,135.0,0.12716244,0.25954327,0.26984128,2.2876928,50.151245,1
6bba_705ec2c9,344,3,24.0,118.0,0.0,0.16445138,-0.1796511,0.3809524,1.4123253,11.800293,2
6bba_705ec2c9,345,3,31.0,104.0,207.0,0.12522666,0.2757659,0.4920635,2.2712636,49.07849,1
6bba_705ec2c9,346,4,40.0,130.0,121.0,0.38935852,3.4954693,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,347,4,48.0,121.0,197.0,0.34318677,3.576669,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,348,4,31.0,120.0,100.0,0.3301182,3.024073,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,349,4,3.0,79.0,240.0,0.38175553,3.9264889,0.04761905,2.5401762,68.65625,0
6bba_705ec2c9,350,4,15.0,109.0,172.0,0.3167265,2.8003812,0.23809524,2.5434792,68.92444,1
6bba_705ec2c9,351,4,0.0,97.0,193.0,0.32798573,2.4289653,0.0,2.1396742,41.032837,0
6bba_705ec2c9,352,4,63.0,141.0,137.0,0.46159133,3.7488391,1.0,2.1396742,41.032837,1
6bba_705ec2c9,353,4,36.0,120.0,188.0,0.29424363,3.1508334,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,354,4,26.0,103.0,232.0,0.2814703,4.3847284,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,355,4,29.0,120.0,146.0,0.32304636,2.6187232,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,356,4,59.0,120.0,215.0,0.2765849,3.0379386,0.93650794,2.5434792,68.92444,0
6bba_705ec2c9,357,4,13.0,114.0,121.0,0.38495222,2.3692925,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,358,4,43.0,129.0,160.0,0.25050342,4.005758,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,359,4,30.0,112.0,208.0,0.266945,3.4235744,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,360,4,12.0,97.0,218.0,0.31157368,2.1483421,0.1904762,2.5401762,68.65625,1
6bba_705ec2c9,361,4,63.0,145.0,81.0,0.37481815,1.6144907,1.0,2.1396742,41.032837,1
6bba_705ec2c9,362,4,49.0,105.0,255.0,0.2606332,1.8100841,0.7777778,2.1396742,41.032837,1
6bba_705ec2c9,363,4,21.0,107.0,138.0,0.37488896,1.9143022,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,364,4,46.0,137.0,91.0,0.28746146,2.9680543,0.73015875,2.5434792,68.92444,2
6bba_705ec2c9,365,4,58.0,147.0,78.0,0.41105592,2.9313483,0.9206349,2.5434792,68.92444,1
6bba_705ec2c9,366,4,42.0,105.0,246.0,0.25894287,2.4362833,0.6666667,2.5434792,68.92444,2
6bba_705ec2c9,367,4,24.0,111.0,191.0,0.2676831,2.8071966,0.3809524,2.5401762,68.65625,2
6bba_705ec2c9,368,4,52.0,145.0,61.0,0.3968203,3.5578034,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,369,4,56.0,130.0,176.0,0.26018792,2.6486704,0.8888889,2.5368643,68.38806,0
6bba_705ec2c9,370,4,38.0,132.0,22.0,0.34388307,1.917366,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,371,4,19.0,116.0,75.0,0.29258358,2.6690912,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,372,4,63.0,143.0,112.0,0.30939782,3.0973248,1.0,2.1396742,41.032837,0
6bba_705ec2c9,373,4,63.0,111.0,250.0,0.24998948,2.8546612,1.0,2.1396742,41.032837,0
6bba_705ec2c9,374,4,56.0,146.0,97.0,0.2850912,1.5980284,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,375,4,60.0,151.0,46.0,0.42603847,3.5820293,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,376,4,3.0,108.0,101.0,0.3460792,3.089986,0.04761905,2.5401762,68.65625,2
6bba_705ec2c9,377,4,26.0,118.0,0.0,0.25486922,2.9454029,0.41269842,2.1396742,41.032837,0
6bba_705ec2c9,378,4,53.0,137.0,142.0,0.23986083,0.9791462,0.84126985,2.5066607,65.974365,1
6bba_705ec2c9,379,4,0.0,105.0,51.0,0.3144413,2.0461435,0.0,2.1350024,40.76465,0
6bba_705ec2c9,380,4,5.0,91.0,216.0,0.27609745,1.4906693,0.07936508,2.5201738,67.04712,2
6bba_705ec2c9,381,4,10.0,99.0,165.0,0.25226375,2.0510316,0.15873016,2.5066607,65.974365,2
6bba_705ec2c9,382,4,46.0,143.0,24.0,0.41024265,1.9989084,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,383,4,11.0,114.0,42.0,0.29750523,1.6063007,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,384,4,63.0,153.0,16.0,0.3030771,1.4941837,1.0,2.1350024,40.76465,3
6bba_705ec2c9,385,4,44.0,137.0,0.0,0.3113675,1.8851732,0.6984127,2.1396742,41.032837,0
6bba_705ec2c9,386,4,9.0,110.0,89.0,0.28109705,2.0974486,0.14285715,2.5335438,68.11987,1
6bba_705ec2c9,387,4,55.0,147.0,8.0,0.3753095,2.2532222,0.8730159,2.5434792,68.92444,2
6bba_705ec2c9,388,4,59.0,151.0,13.0,0.31289673,0.8633623,0.93650794,2.493,64.90161,2
6bba_705ec2c9,389,4,28.0,119.0,34.0,0.2200101,3.296913,0.44444445,2.5401762,68.65625,1
6bba_705ec2c9,390,4,22.0,83.0,205.0,0.21662319,1.4991528,0.34920636,2.5434792,68.92444,1
6bba_705ec2c9,391,4,57.0,113.0,155.0,0.21242574,2.20876,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,392,4,0.0,102.0,13.0,0.31488577,2.0951717,0.0,2.1396742,41.032837,1
6bba_705ec2c9,393,4,19.0,79.0,212.0,0.2176398,1.3325033,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,394,4,63.0,159.0,26.0,0.21469441,0.9687926,1.0,1.9510565,31.109863,1
6bba_705ec2c9,395,4,0.0,103.0,129.0,0.24513783,2.647218,0.0,2.1396742,41.032837,2
6bba_705ec2c9,396,4,0.0,90.0,164.0,0.20265181,1.655671,0.0,2.0673318,37.01001,2
6bba_705ec2c9,397,4,41.0,132.0,59.0,0.21713565,2.118159,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,398,4,23.0,112.0,53.0,0.2436182,2.0634694,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,399,4,0.0,114.0,76.0,0.25227728,2.440127,0.0,2.1396742,41.032837,1
6bba_705ec2c9,400,4,0.0,116.0,7.0,0.36595693,2.698229,0.0,2.1396742,41.032837,1
6bba_705ec2c9,401,4,0.0,88.0,155.0,0.2040507,2.1869266,0.0,2.1396742,41.032837,1
6bba_705ec2c9,402,4,34.0,99.0,255.0,0.18844303,1.1524287,0.53968257,2.13031,40.49646,1
6bba_705ec2c9,403,4,11.0,112.0,11.0,0.2657919,1.0869902,0.17460318,2.4861133,64.365234,3
6bba_705ec2c9,404,4,16.0,101.0,19.0,0.21635021,1.7666972,0.25396827,2.5368643,68.38806,1
6bba_705ec2c9,405,4,7.0,99.0,111.0,0.22704852,0.93063307,0.11111111,2.451093,61.68335,1
6bba_705ec2c9,406,4,0.0,62.0,209.0,0.14959225,1.6677514,0.0,2.1396742,41.032837,0
6bba_705ec2c9,407,4,5.0,105.0,75.0,0.20064676,1.1773893,0.07936508,2.472224,63.29248,2
6bba_705ec2c9,408,4,55.0,130.0,192.0,0.16327651,0.51883745,0.8730159,2.42597,59.80603,1
6bba_705ec2c9,409,4,0.0,93.0,82.0,0.18416683,1.6105422,0.0,2.1350024,40.76465,1
6bba_705ec2c9,410,4,0.0,110.0,141.0,0.17654544,1.4324955,0.0,2.1396742,41.032837,1
6bba_705ec2c9,411,4,36.0,125.0,45.0,0.17272143,1.6465402,0.5714286,2.5434792,68.92444,1
6bba_705ec2c9,412,4,11.0,115.0,154.0,0.1450997,0.12986182,0.17460318,2.125597,40.22827,0
6bba_705ec2c9,413,4,28.0,122.0,64.0,0.1609508,0.6726558,0.44444445,2.4546402,61.951538,0
6bba_705ec2c9,414,4,20.0,95.0,97.0,0.15070927,1.1928718,0.31746033,2.5335438,68.11987,0
6bba_705ec2c9,415,4,59.0,129.0,48.0,0.19710664,1.198989,0.93650794,2.5201738,67.04712,0
6bba_705ec2c9,416,4,20.0,101.0,188.0,0.1544722,0.39819014,0.31746033,2.267119,48.810303,2
6bba_705ec2c9,417,4,21.0,103.0,189.0,0.16547409,0.4423684,0.33333334,2.2998617,50.95581,2
6bba_705ec2c9,418,4,0.0,80.0,212.0,0.16779186,0.3171711,0.0,1.9895378,32.987183,1
6bba_705ec2c9,419,4,39.0,121.0,78.0,0.11460077,0.9378383,0.61904764,2.4403894,60.878784,1
6bba_705ec2c9,420,4,11.0,102.0,132.0,0.1675185,-0.29205638,0.17460318,1.5027121,14.213989,2
6bba_705ec2c9,421,4,14.0,101.0,62.0,0.14506349,0.7158301,0.22222222,2.4223385,59.53784,0
6bba_705ec2c9,422,4,42.0,127.0,83.0,0.13365772,0.35758758,0.6666667,2.2917635,50.419434,2
6bba_705ec2c9,423,5,0.0,76.0,241.0,0.37845802,4.0937486,0.0,2.1396742,41.032837,1
6bba_705ec2c9,424,5,39.0,129.0,122.0,0.37416196,3.4641116,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,425,5,47.0,121.0,197.0,0.3321041,3.4871318,0.74603176,2.5434792,68.92444,2
6bba_705ec2c9,426,5,30.0,119.0,101.0,0.3446741,2.6431365,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,427,5,63.0,139.0,142.0,0.4543911,3.9221175,1.0,2.1396742,41.032837,1
6bba_705ec2c9,428,5,14.0,109.0,174.0,0.31889904,2.7932467,0.22222222,2.5434792,68.92444,1
6bba_705ec2c9,429,5,28.0,119.0,144.0,0.32087937,2.3733454,0.44444445,2.5434792,68.92444,0
6bba_705ec2c9,430,5,0.0,94.0,195.0,0.29464632,2.2835007,0.0,2.1396742,41.032837,0
6bba_705ec2c9,431,5,35.0,119.0,189.0,0.3005161,3.4514263,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,432,5,11.0,113.0,124.0,0.40452722,2.4288101,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,433,5,10.0,95.0,219.0,0.31549263,2.2583365,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,434,5,29.0,111.0,209.0,0.2678001,3.6069186,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,435,5,63.0,142.0,113.0,0.3364633,3.1256654,1.0,2.1396742,41.032837,1
6bba_705ec2c9,436,5,44.0,136.0,90.0,0.29512936,2.952681,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,437,5,24.0,102.0,232.0,0.27439287,4.110909,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,438,5,57.0,121.0,213.0,0.26924843,2.8021848,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,439,5,41.0,128.0,162.0,0.23651572,3.3303542,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,440,5,37.0,132.0,23.0,0.3430642,1.8577222,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,441,5,41.0,104.0,246.0,0.2527484,2.6599112,0.6507937,2.5434792,68.92444,2
6bba_705ec2c9,442,5,63.0,144.0,74.0,0.35644072,1.2460285,1.0,2.1350024,40.76465,1
6bba_705ec2c9,443,5,20.0,107.0,138.0,0.37509227,1.873552,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,444,5,22.0,110.0,192.0,0.26928744,2.8111696,0.34920636,2.5434792,68.92444,1
6bba_705ec2c9,445,5,58.0,145.0,81.0,0.40979698,2.6764398,0.9206349,2.5434792,68.92444,1
6bba_705ec2c9,446,5,50.0,143.0,61.0,0.42455065,3.7623308,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,447,5,23.0,117.0,0.0,0.27968895,4.3870525,0.36507937,2.1396742,41.032837,0
6bba_705ec2c9,448,5,17.0,117.0,79.0,0.28767595,2.7710836,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,449,5,0.0,109.0,102.0,0.32528153,2.7627392,0.0,2.1396742,41.032837,0
6bba_705ec2c9,450,5,59.0,112.0,248.0,0.22420193,2.450375,0.93650794,2.5434792,68.92444,0
6bba_705ec2c9,451,5,47.0,105.0,255.0,0.23716088,1.5368234,0.74603176,2.1350024,40.76465,1
6bba_705ec2c9,452,5,8.0,98.0,168.0,0.26381436,2.2957714,0.12698413,2.5268764,67.583496,1
6bba_705ec2c9,453,5,14.0,108.0,48.0,0.3240518,2.00218,0.22222222,2.5434792,68.92444,0
6bba_705ec2c9,454,5,63.0,131.0,177.0,0.24027678,1.6420515,1.0,2.1396742,41.032837,1
6bba_705ec2c9,455,5,57.0,149.0,45.0,0.41604158,3.6454735,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,456,5,43.0,140.0,24.0,0.390403,1.8438727,0.6825397,2.5368643,68.38806,2
6bba_705ec2c9,457,5,53.0,145.0,7.0,0.37193376,2.715152,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,458,5,51.0,143.0,32.0,0.4602358,3.52748,0.8095238,2.5434792,68.92444,1
6bba_705ec2c9,459,5,0.0,112.0,76.0,0.273008,2.4680283,0.0,2.1396742,41.032837,0
6bba_705ec2c9,460,5,63.0,156.0,24.0,0.25390542,1.2224746,1.0,2.0369256,35.40088,0
6bba_705ec2c9,461,5,42.0,136.0,0.0,0.28779688,2.328626,0.6666667,2.1396742,41.032837,0
6bba_705ec2c9,462,5,57.0,128.0,175.0,0.22921826,2.3774908,0.9047619,2.5434792,68.92444,1
6bba_705ec2c9,463,5,8.0,109.0,89.0,0.2714572,2.055212,0.12698413,2.5302145,67.851685,1
6bba_705ec2c9,464,5,0.0,103.0,53.0,0.25643653,1.4292144,0.0,2.0317688,35.13269,0
6bba_705ec2c9,465,5,0.0,102.0,127.0,0.24213417,1.7327223,0.0,2.1350024,40.76465,0
6bba_705ec2c9,466,5,2.0,115.0,35.0,0.37749276,2.5709925,0.031746034,2.4687274,63.024292,0
6bba_705ec2c9,467,5,18.0,79.0,213.0,0.22241381,1.5166684,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,468,5,50.0,136.0,143.0,0.19614014,0.9881374,0.7936508,2.4687274,63.024292,1
6bba_705ec2c9,469,5,6.0,86.0,247.0,0.22201826,1.2643322,0.0952381,2.5401762,68.65625,1
6bba_705ec2c9,470,5,0.0,98.0,16.0,0.26655158,2.4530995,0.0,2.1350024,40.76465,1
6bba_705ec2c9,471,5,0.0,115.0,6.0,0.3920586,3.4123154,0.0,2.1396742,41.032837,2
6bba_705ec2c9,472,5,7.0,113.0,7.0,0.30266353,1.819446,0.11111111,2.5434792,68.92444,2
6bba_705ec2c9,473,5,4.0,114.0,5.0,0.33340764,2.7750273,0.06349207,2.5434792,68.92444,2
6bba_705ec2c9,474,5,25.0,117.0,32.0,0.19650783,3.0073345,0.3968254,2.5302145,67.851685,0
6bba_705ec2c9,475,5,57.0,112.0,157.0,0.19344956,1.9522315,0.9047619,2.5401762,68.65625,0
6bba_705ec2c9,476,5,0.0,88.0,156.0,0.1939497,2.2231505,0.0,2.1396742,41.032837,0
6bba_705ec2c9,477,5,31.0,120.0,13.0,0.21042313,1.4426057,0.4920635,2.5401762,68.65625,0
6bba_705ec2c9,478,5,40.0,130.0,57.0,0.20473555,1.7044084,0.63492066,2.5335438,68.11987,0
6bba_705ec2c9,479,5,14.0,103.0,18.0,0.21707161,1.5189083,0.22222222,2.5100527,66.24255,1
6bba_705ec2c9,480,5,0.0,64.0,207.0,0.1616489,2.005727,0.0,2.13031,40.49646,0
6bba_705ec2c9,481,5,0.0,110.0,146.0,0.17331724,1.8753471,0.0,2.1396742,41.032837,0
6bba_705ec2c9,482,5,30.0,100.0,255.0,0.12654099,0.35989797,0.47619048,1.9510565,31.109863,1
6bba_705ec2c9,483,5,49.0,143.0,111.0,0.17151262,0.57199836,0.7777778,2.4791882,63.828857,1
6bba_705ec2c9,484,5,57.0,125.0,51.0,0.18511598,1.262585,0.9047619,2.5401762,68.65625,0
