dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,241,2,59.0,34.0,113.0,1.0280849,3.4022815,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,242,2,34.0,192.0,178.0,1.1162231,2.4696925,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,243,2,41.0,52.0,29.0,0.73184913,3.4284368,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,244,2,58.0,0.0,54.0,0.7611408,5.5238724,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,245,2,41.0,242.0,154.0,0.9223043,2.0031042,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,246,2,6.0,245.0,45.0,1.0398686,4.143657,0.0952381,2.5401762,68.65625,3
6bba_372c8cb8,247,2,33.0,145.0,118.0,0.78871155,3.107656,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,248,2,16.0,255.0,130.0,1.0793474,3.4721563,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,249,2,57.0,69.0,156.0,1.014643,2.285305,0.9047619,2.5401762,68.65625,0
6bba_372c8cb8,250,2,24.0,154.0,75.0,0.81860185,2.750799,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,251,2,17.0,231.0,25.0,0.86075497,2.0421636,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,252,2,6.0,241.0,38.0,0.89410895,2.6258252,0.0952381,2.5302145,67.851685,3
6bba_372c8cb8,253,2,58.0,76.0,170.0,1.0489696,2.3282776,0.9206349,2.5434792,68.92444,1
6bba_372c8cb8,254,2,39.0,249.0,255.0,0.6621113,7.2678986,0.61904764,2.1396742,41.032837,0
6bba_372c8cb8,255,2,58.0,118.0,217.0,0.7946144,3.1293478,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,256,2,16.0,237.0,111.0,0.75185704,3.5190659,0.25396827,2.5401762,68.65625,0
6bba_372c8cb8,257,2,26.0,184.0,8.0,0.7379289,2.2681162,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,258,2,53.0,153.0,100.0,0.863091,2.1720152,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,259,2,28.0,173.0,0.0,0.7537755,2.0158527,0.44444445,2.1396742,41.032837,1
6bba_372c8cb8,260,2,52.0,145.0,85.0,0.81425387,1.9149262,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,261,2,63.0,161.0,146.0,0.86721385,1.9899887,1.0,2.1396742,41.032837,0
6bba_372c8cb8,262,2,63.0,7.0,97.0,0.633826,3.1077983,1.0,2.1396742,41.032837,0
6bba_372c8cb8,263,2,16.0,255.0,146.0,0.7520796,2.1325758,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,264,2,9.0,225.0,62.0,0.6577497,3.5555832,0.14285715,2.5434792,68.92444,0
6bba_372c8cb8,265,2,39.0,123.0,142.0,0.63498557,2.4179127,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,266,2,63.0,207.0,202.0,0.5967147,2.3814125,1.0,2.1350024,40.76465,0
6bba_372c8cb8,267,2,40.0,80.0,86.0,0.6088021,2.4553256,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,268,2,53.0,91.0,171.0,0.5743647,2.5410066,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,269,2,14.0,193.0,48.0,0.5709749,3.060587,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,270,2,54.0,87.0,171.0,0.59897125,1.5625962,0.85714287,2.5168092,66.77893,2
6bba_372c8cb8,271,2,52.0,30.0,71.0,0.5029036,3.0100884,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,272,2,24.0,105.0,11.0,0.5288365,1.7496332,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,273,2,63.0,111.0,241.0,0.41453752,3.1124153,1.0,2.0522413,36.205444,0
6bba_372c8cb8,274,2,0.0,233.0,0.0,0.44659507,5.1563115,0.0,1.7994134,24.405151,0
6bba_372c8cb8,275,2,9.0,192.0,0.0,0.4609081,5.1165066,0.14285715,2.1350024,40.76465,0
6bba_372c8cb8,276,2,30.0,255.0,210.0,0.3339894,1.6354303,0.47619048,2.010875,34.059937,1
6bba_372c8cb8,277,2,28.0,218.0,183.0,0.46016097,1.9026307,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,278,2,26.0,255.0,209.0,0.39866805,2.2982984,0.41269842,2.092004,38.350952,1
6bba_372c8cb8,279,2,31.0,208.0,188.0,0.4611558,1.3867627,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,280,2,29.0,65.0,0.0,0.38939643,1.4435369,0.46031746,2.1396742,41.032837,1
6bba_372c8cb8,281,2,39.0,32.0,0.0,0.2837072,3.7671747,0.61904764,2.1396742,41.032837,1
6bba_372c8cb8,282,2,39.0,200.0,201.0,0.3440116,1.4044797,0.61904764,2.4791882,63.828857,0
6bba_372c8cb8,283,2,0.0,255.0,70.0,0.3820763,2.4597604,0.0,1.7994134,24.405151,0
6bba_372c8cb8,284,2,63.0,91.0,206.0,0.2886834,2.6776557,1.0,2.1396742,41.032837,1
6bba_372c8cb8,285,2,53.0,86.0,148.0,0.33588314,1.2930709,0.84126985,2.499849,65.43799,0
6bba_372c8cb8,286,2,42.0,105.0,117.0,0.30622128,1.6689523,0.6666667,2.5368643,68.38806,0
6bba_372c8cb8,287,2,63.0,25.0,130.0,0.1974896,1.4492866,1.0,1.9895378,32.987183,0
6bba_372c8cb8,288,2,63.0,86.0,212.0,0.21603289,1.4506539,1.0,2.0055833,33.791748,2
6bba_372c8cb8,289,2,10.0,155.0,0.0,0.21668896,2.9092736,0.15873016,2.1396742,41.032837,0
6bba_372c8cb8,290,2,45.0,181.0,210.0,0.27934504,0.34882703,0.71428573,2.3434148,53.905884,0
6bba_372c8cb8,291,2,43.0,64.0,54.0,0.18144971,1.9351155,0.6825397,2.4687274,63.024292,1
6bba_372c8cb8,292,2,44.0,62.0,56.0,0.17360128,1.9008335,0.6984127,2.458177,62.219727,1
6bba_372c8cb8,293,2,63.0,52.0,145.0,0.24712813,1.1430117,1.0,2.120863,39.960083,0
6bba_372c8cb8,294,2,46.0,26.0,7.0,0.18763267,0.8853379,0.73015875,2.4403894,60.878784,1
6bba_372c8cb8,295,2,63.0,81.0,223.0,0.1387651,1.2195798,1.0,1.9226114,29.76892,1
6bba_372c8cb8,296,2,36.0,221.0,208.0,0.25677985,0.54685014,0.5714286,2.4652207,62.756104,0
6bba_372c8cb8,297,2,0.0,249.0,34.0,0.46595854,-0.06027621,0.0,1.7165622,21.18689,2
6bba_372c8cb8,298,2,46.0,230.0,255.0,0.17812933,0.6762759,0.73015875,2.0002632,33.52356,0
6bba_372c8cb8,299,2,39.0,54.0,0.0,0.16419093,0.5966335,0.61904764,1.9895378,32.987183,1
6bba_372c8cb8,300,2,55.0,103.0,183.0,0.16019632,1.3311502,0.8730159,2.42597,59.80603,0
6bba_372c8cb8,301,2,25.0,255.0,171.0,0.2701525,0.04040711,0.3968254,1.7589635,22.79602,0
6bba_372c8cb8,302,2,0.0,234.0,45.0,0.38942116,0.07798656,0.0,1.7927979,24.136963,2
6bba_372c8cb8,303,3,20.0,213.0,118.0,0.9877963,4.7405286,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,304,3,54.0,151.0,233.0,1.0568109,2.6217349,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,305,3,41.0,194.0,216.0,1.3469152,3.6014035,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,306,3,39.0,158.0,171.0,1.1598867,3.471731,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,307,3,25.0,214.0,149.0,1.1732255,3.3646812,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,308,3,46.0,107.0,149.0,1.0502005,2.486114,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,309,3,49.0,197.0,255.0,0.9878937,3.5370116,0.7777778,2.1396742,41.032837,0
6bba_372c8cb8,310,3,39.0,220.0,229.0,0.9379643,3.196604,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,311,3,46.0,101.0,139.0,1.0784327,2.6251738,0.73015875,2.5434792,68.92444,1
6bba_372c8cb8,312,3,50.0,65.0,113.0,0.8514474,3.4068952,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,313,3,24.0,197.0,129.0,0.902289,4.034954,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,314,3,25.0,127.0,42.0,0.96220225,2.937928,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,315,3,47.0,141.0,192.0,0.97619677,2.7834637,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,316,3,63.0,55.0,168.0,0.97712415,3.8440857,1.0,2.1396742,41.032837,0
6bba_372c8cb8,317,3,53.0,164.0,243.0,1.2007354,2.8639662,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,318,3,0.0,247.0,13.0,0.9795999,2.6984735,0.0,2.1396742,41.032837,0
6bba_372c8cb8,319,3,47.0,173.0,226.0,1.2585559,2.4905238,0.74603176,2.5434792,68.92444,1
6bba_372c8cb8,320,3,48.0,31.0,38.0,0.7742085,3.7000356,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,321,3,48.0,179.0,233.0,1.4183248,3.2707975,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,322,3,34.0,102.0,66.0,0.8933498,3.0162725,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,323,3,34.0,182.0,170.0,1.0844535,2.5703223,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,324,3,32.0,80.0,11.0,0.9119797,2.7409158,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,325,3,18.0,157.0,34.0,0.93029267,2.919907,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,326,3,51.0,7.0,10.0,0.8009005,4.370332,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,327,3,15.0,209.0,78.0,0.8295749,3.736798,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,328,3,44.0,152.0,65.0,1.0620947,2.399366,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,329,3,29.0,197.0,163.0,1.1575139,3.6786504,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,330,3,27.0,255.0,107.0,0.8050728,3.7886498,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,331,3,26.0,243.0,188.0,0.9515461,3.1018384,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,332,3,34.0,191.0,178.0,1.1179328,2.5253096,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,333,3,59.0,33.0,111.0,1.004768,3.43274,0.93650794,2.5434792,68.92444,0
6bba_372c8cb8,334,3,45.0,146.0,54.0,1.1035328,2.2792492,0.71428573,2.5434792,68.92444,2
6bba_372c8cb8,335,3,45.0,140.0,51.0,0.9871403,2.1508913,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,336,3,45.0,74.0,96.0,0.8820304,2.9166305,0.71428573,2.5401762,68.65625,2
6bba_372c8cb8,337,3,27.0,171.0,111.0,0.7605604,4.314027,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,338,3,16.0,255.0,130.0,1.0497994,4.3503485,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,339,3,41.0,52.0,30.0,0.72344804,3.154701,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,340,3,39.0,250.0,255.0,0.7359625,7.1943326,0.61904764,2.1396742,41.032837,0
6bba_372c8cb8,341,3,40.0,242.0,154.0,0.9612369,2.0988202,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,342,3,57.0,79.0,169.0,1.0396916,2.4977129,0.9047619,2.5434792,68.92444,1
6bba_372c8cb8,343,3,56.0,71.0,157.0,0.97815704,2.269527,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,344,3,6.0,245.0,44.0,1.0677913,4.3593206,0.0952381,2.5401762,68.65625,1
6bba_372c8cb8,345,3,33.0,149.0,126.0,0.7475902,3.006023,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,346,3,17.0,231.0,26.0,0.85889053,2.0895667,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,347,3,57.0,117.0,214.0,0.79987615,2.8788865,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,348,3,28.0,174.0,0.0,0.77124184,2.0388038,0.44444445,2.1396742,41.032837,0
6bba_372c8cb8,349,3,24.0,153.0,74.0,0.7804504,2.6326218,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,350,3,52.0,151.0,98.0,0.91050583,2.349563,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,351,3,6.0,241.0,38.0,0.8966587,2.500228,0.0952381,2.5168092,66.77893,2
6bba_372c8cb8,352,3,26.0,186.0,9.0,0.73537177,2.2368388,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,353,3,15.0,238.0,111.0,0.7212667,3.2753196,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,354,3,63.0,161.0,147.0,0.9317192,2.1473951,1.0,2.1396742,41.032837,0
6bba_372c8cb8,355,3,41.0,251.0,169.0,0.9173225,1.6391745,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,356,3,52.0,142.0,84.0,0.8174522,1.9690698,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,357,3,63.0,206.0,202.0,0.6415132,2.4327772,1.0,2.1396742,41.032837,0
6bba_372c8cb8,358,3,63.0,5.0,96.0,0.6340488,3.190956,1.0,2.1396742,41.032837,0
6bba_372c8cb8,359,3,58.0,0.0,50.0,0.5557783,6.269309,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,360,3,9.0,229.0,61.0,0.6453101,3.4851007,0.14285715,2.5368643,68.38806,0
6bba_372c8cb8,361,3,63.0,111.0,241.0,0.55374825,3.4353437,1.0,2.1065323,39.155518,0
6bba_372c8cb8,362,3,14.0,192.0,48.0,0.61099815,3.2632587,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,363,3,39.0,123.0,141.0,0.61016536,2.6302102,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,364,3,52.0,29.0,69.0,0.52243257,3.0809674,0.82539684,2.5401762,68.65625,0
6bba_372c8cb8,365,3,40.0,79.0,85.0,0.5996344,2.0150723,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,366,3,17.0,250.0,147.0,0.62040144,2.3365598,0.26984128,2.5401762,68.65625,0
6bba_372c8cb8,367,3,24.0,105.0,10.0,0.5375472,1.688718,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,368,3,25.0,100.0,7.0,0.5665531,1.5607136,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,369,3,9.0,192.0,0.0,0.47227168,5.5887537,0.14285715,2.1350024,40.76465,0
6bba_372c8cb8,370,3,0.0,230.0,0.0,0.41056854,7.0338144,0.0,1.7994134,24.405151,0
6bba_372c8cb8,371,3,30.0,255.0,211.0,0.3263889,1.7983446,0.47619048,1.994915,33.25537,0
6bba_372c8cb8,372,3,28.0,218.0,183.0,0.49868086,1.8801289,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,373,3,31.0,210.0,189.0,0.4938023,1.628333,0.4920635,2.5401762,68.65625,1
6bba_372c8cb8,374,3,63.0,23.0,131.0,0.28748268,3.2216015,1.0,2.1350024,40.76465,0
6bba_372c8cb8,375,3,63.0,90.0,205.0,0.33953506,2.5716515,1.0,2.1396742,41.032837,1
6bba_372c8cb8,376,3,29.0,68.0,0.0,0.43519753,0.8867932,0.46031746,2.1161075,39.691895,0
6bba_372c8cb8,377,3,0.0,255.0,69.0,0.41841498,2.7436528,0.0,1.7994134,24.405151,0
6bba_372c8cb8,378,3,38.0,207.0,203.0,0.3685812,1.1679741,0.6031746,2.475711,63.56067,1
6bba_372c8cb8,379,3,52.0,91.0,152.0,0.35901573,0.6336562,0.82539684,2.3854067,56.855957,2
6bba_372c8cb8,380,3,63.0,87.0,214.0,0.26149982,1.4776853,1.0,1.9895378,32.987183,1
6bba_372c8cb8,381,3,51.0,84.0,141.0,0.32731992,1.1918396,0.8095238,2.4791882,63.828857,2
6bba_372c8cb8,382,3,52.0,84.0,145.0,0.33275115,1.1317205,0.82539684,2.4439676,61.146973,2
6bba_372c8cb8,383,3,39.0,103.0,102.0,0.29262468,1.9338497,0.61904764,2.5335438,68.11987,0
6bba_372c8cb8,384,3,36.0,219.0,203.0,0.31631,1.1647121,0.5714286,2.42597,59.80603,1
6bba_372c8cb8,385,3,38.0,32.0,0.0,0.24316698,2.915663,0.6031746,2.1396742,41.032837,1
6bba_372c8cb8,386,3,58.0,53.0,141.0,0.25787786,1.8464676,0.9206349,2.5302145,67.851685,0
6bba_372c8cb8,387,3,32.0,185.0,148.0,0.23461267,0.94722337,0.50793654,2.4150422,59.001465,0
6bba_372c8cb8,388,3,48.0,61.0,93.0,0.23143645,0.3999212,0.7619048,2.3928847,57.392334,1
6bba_372c8cb8,389,3,44.0,227.0,255.0,0.22173946,0.7557158,0.6984127,2.0317688,35.13269,0
6bba_372c8cb8,390,3,10.0,155.0,0.0,0.20970738,2.8201625,0.15873016,2.1350024,40.76465,0
6bba_372c8cb8,391,3,45.0,26.0,7.0,0.18509021,1.1364876,0.71428573,2.4617038,62.487915,1
6bba_372c8cb8,392,3,49.0,154.0,204.0,0.24534254,0.41029984,0.7777778,2.3626873,55.246826,0
6bba_372c8cb8,393,3,25.0,255.0,171.0,0.2956526,0.09847613,0.3968254,1.7861332,23.868774,1
6bba_372c8cb8,394,3,32.0,104.0,41.0,0.17511939,1.0069013,0.50793654,2.4040146,58.1969,0
6bba_372c8cb8,395,3,43.0,59.0,51.0,0.1519352,0.8146325,0.6825397,2.4113774,58.733276,0
6bba_372c8cb8,396,3,17.0,255.0,173.0,0.24891067,0.21589597,0.26984128,1.8189738,25.209717,1
6bba_372c8cb8,397,3,0.0,240.0,29.0,0.42762178,0.10469662,0.0,1.863049,27.087036,1
6bba_372c8cb8,398,3,6.0,255.0,86.0,0.2785329,1.146689,0.0952381,2.1113307,39.423706,0
6bba_372c8cb8,399,4,34.0,100.0,62.0,1.5028888,5.7370467,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,400,4,46.0,211.0,255.0,1.2655847,4.840701,0.73015875,2.1396742,41.032837,0
6bba_372c8cb8,401,4,19.0,210.0,110.0,0.9979661,4.4748855,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,402,4,38.0,158.0,166.0,1.1612575,3.189727,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,403,4,40.0,195.0,212.0,1.3678516,3.7129033,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,404,4,43.0,71.0,81.0,1.0117395,2.882269,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,405,4,39.0,221.0,229.0,1.0327055,3.4569628,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,406,4,39.0,158.0,170.0,1.1905289,3.4562297,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,407,4,24.0,214.0,145.0,1.2603614,3.3519764,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,408,4,44.0,103.0,131.0,1.114248,2.4257529,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,409,4,15.0,209.0,75.0,0.89952546,4.439899,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,410,4,50.0,65.0,109.0,0.8579472,3.1937087,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,411,4,52.0,170.0,243.0,1.3857151,2.9489658,0.82539684,2.5434792,68.92444,1
6bba_372c8cb8,412,4,45.0,172.0,219.0,1.1307186,2.4588537,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,413,4,46.0,141.0,189.0,1.0148199,2.9166021,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,414,4,57.0,29.0,95.0,1.023899,3.5527759,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,415,4,44.0,110.0,141.0,1.1889223,2.5800624,0.6984127,2.5434792,68.92444,1
6bba_372c8cb8,416,4,24.0,127.0,37.0,0.9609494,3.058955,0.3809524,2.5434792,68.92444,1
6bba_372c8cb8,417,4,52.0,159.0,234.0,1.1578602,2.1829,0.82539684,2.5434792,68.92444,1
6bba_372c8cb8,418,4,24.0,199.0,128.0,0.91816264,3.8074512,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,419,4,33.0,183.0,167.0,1.1715305,2.905895,0.52380955,2.5434792,68.92444,0
6bba_372c8cb8,420,4,63.0,56.0,163.0,1.0056695,3.2680476,1.0,2.1396742,41.032837,0
6bba_372c8cb8,421,4,50.0,5.0,0.0,0.9246881,3.9777675,0.7936508,2.1396742,41.032837,0
6bba_372c8cb8,422,4,43.0,141.0,43.0,1.0752859,2.4510322,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,423,4,28.0,201.0,161.0,1.1623998,3.9964507,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,424,4,42.0,151.0,58.0,1.0407676,2.3201199,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,425,4,31.0,80.0,8.0,0.94673395,2.930498,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,426,4,18.0,156.0,32.0,0.95363903,2.8853433,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,427,4,45.0,181.0,227.0,1.2870681,3.080478,0.71428573,2.5434792,68.92444,1
6bba_372c8cb8,428,4,0.0,246.0,7.0,1.0892627,3.2452402,0.0,2.1396742,41.032837,0
6bba_372c8cb8,429,4,40.0,243.0,154.0,1.0463167,2.3632436,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,430,4,39.0,250.0,255.0,0.80097544,6.768438,0.61904764,2.1396742,41.032837,0
6bba_372c8cb8,431,4,26.0,126.0,48.0,0.91436005,2.6102643,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,432,4,25.0,243.0,182.0,0.974664,2.9537401,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,433,4,51.0,191.0,255.0,0.7618217,4.2765155,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,434,4,55.0,72.0,151.0,1.0584763,2.3605304,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,435,4,47.0,25.0,21.0,0.7628376,3.390451,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,436,4,13.0,255.0,118.0,0.9634334,5.971853,0.20634921,2.1396742,41.032837,1
6bba_372c8cb8,437,4,26.0,173.0,112.0,0.7782322,4.148557,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,438,4,56.0,77.0,162.0,1.0586237,2.358699,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,439,4,39.0,51.0,19.0,0.74697113,3.4368815,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,440,4,32.0,152.0,124.0,0.8137012,3.3270297,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,441,4,32.0,145.0,114.0,0.8024039,3.1776714,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,442,4,25.0,187.0,6.0,0.86029804,2.3786232,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,443,4,51.0,151.0,93.0,0.9447073,2.4070683,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,444,4,63.0,111.0,238.0,0.7005719,4.037974,1.0,2.1350024,40.76465,0
6bba_372c8cb8,445,4,57.0,122.0,216.0,0.789839,3.1530032,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,446,4,14.0,234.0,100.0,0.75889486,3.3828726,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,447,4,29.0,255.0,207.0,0.6226233,5.0261497,0.46031746,2.1350024,40.76465,0
6bba_372c8cb8,448,4,25.0,147.0,72.0,0.7726535,2.7325716,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,449,4,63.0,0.0,89.0,0.6758658,2.7035491,1.0,1.7994134,24.405151,0
6bba_372c8cb8,450,4,16.0,236.0,21.0,0.8684928,1.743132,0.25396827,2.5434792,68.92444,1
6bba_372c8cb8,451,4,26.0,255.0,107.0,0.6487547,3.9785016,0.41269842,2.1396742,41.032837,0
6bba_372c8cb8,452,4,63.0,207.0,204.0,0.68639827,2.3433654,1.0,2.1396742,41.032837,0
6bba_372c8cb8,453,4,5.0,239.0,34.0,0.9859023,3.123501,0.07936508,2.5434792,68.92444,1
6bba_372c8cb8,454,4,14.0,187.0,43.0,0.645568,3.3091447,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,455,4,63.0,167.0,151.0,0.84800214,1.7822542,1.0,2.1396742,41.032837,0
6bba_372c8cb8,456,4,63.0,155.0,141.0,0.84539014,1.6311259,1.0,2.1396742,41.032837,0
6bba_372c8cb8,457,4,5.0,235.0,26.0,0.9126061,1.7547425,0.07936508,2.5335438,68.11987,2
6bba_372c8cb8,458,4,63.0,87.0,213.0,0.45720688,2.9125242,1.0,2.0317688,35.13269,0
6bba_372c8cb8,459,4,5.0,255.0,58.0,0.5507897,3.6873164,0.07936508,2.13031,40.49646,0
6bba_372c8cb8,460,4,21.0,255.0,169.0,0.57204396,1.5777178,0.33333334,2.0772712,37.546387,0
6bba_372c8cb8,461,4,24.0,103.0,2.0,0.60792226,1.8157794,0.3809524,2.4652207,62.756104,0
6bba_372c8cb8,462,4,8.0,224.0,50.0,0.54218256,5.2365375,0.12698413,2.5434792,68.92444,0
6bba_372c8cb8,463,4,50.0,29.0,63.0,0.4842442,2.8290825,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,464,4,63.0,23.0,129.0,0.41341108,3.0810256,1.0,2.1113307,39.423706,0
6bba_372c8cb8,465,4,9.0,236.0,74.0,0.5041122,3.4305325,0.14285715,2.5335438,68.11987,0
6bba_372c8cb8,466,4,53.0,92.0,170.0,0.43049908,2.143661,0.84126985,2.5368643,68.38806,0
6bba_372c8cb8,467,4,28.0,219.0,184.0,0.5189615,1.8976955,0.44444445,2.5401762,68.65625,0
6bba_372c8cb8,468,4,18.0,165.0,61.0,0.50285196,1.6759927,0.2857143,2.5434792,68.92444,1
6bba_372c8cb8,469,4,18.0,171.0,71.0,0.46758193,1.5612012,0.2857143,2.5434792,68.92444,1
6bba_372c8cb8,470,4,16.0,251.0,140.0,0.48772255,3.552534,0.25396827,2.5401762,68.65625,0
6bba_372c8cb8,471,4,63.0,128.0,251.0,0.37408394,2.130051,1.0,2.13031,40.49646,0
6bba_372c8cb8,472,4,55.0,0.0,41.0,0.23222421,2.7333927,0.8730159,2.0623262,36.74182,2
6bba_372c8cb8,473,4,53.0,0.0,31.0,0.2380793,2.3525736,0.84126985,2.1113307,39.423706,2
6bba_372c8cb8,474,4,63.0,49.0,179.0,0.278112,0.88548326,1.0,1.8506696,26.55066,0
6bba_372c8cb8,475,4,59.0,0.0,41.0,0.22272976,2.3044434,0.93650794,2.0317688,35.13269,2
6bba_372c8cb8,476,4,39.0,104.0,102.0,0.2936785,2.1779432,0.61904764,2.5368643,68.38806,0
6bba_372c8cb8,477,4,37.0,211.0,203.0,0.35319388,0.76904213,0.5873016,2.4617038,62.487915,1
6bba_372c8cb8,478,4,58.0,54.0,143.0,0.30995753,0.6722971,0.9206349,2.475711,63.56067,0
6bba_372c8cb8,479,4,35.0,223.0,202.0,0.30241126,1.2860539,0.5555556,2.4475355,61.41516,1
6bba_372c8cb8,480,4,8.0,250.0,107.0,0.3874322,0.4646135,0.12698413,2.3395221,53.637695,1
6bba_372c8cb8,481,4,48.0,156.0,204.0,0.26104677,0.9525551,0.7619048,2.42597,59.80603,1
6bba_372c8cb8,482,4,45.0,156.0,198.0,0.2996404,0.6964046,0.71428573,2.5368643,68.38806,1
