dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,246,1,42.0,36.0,156.0,0.7397038,2.4542494,0.6666667,2.4861133,64.365234,1
44b6_587a1e22,247,1,52.0,0.0,217.0,0.7070314,2.8413641,0.82539684,2.1161075,39.691895,2
44b6_587a1e22,248,1,23.0,71.0,90.0,0.7822284,2.76343,0.36507937,2.493,64.90161,2
44b6_587a1e22,249,1,43.0,13.0,131.0,0.92826056,1.541273,0.6825397,2.4439676,61.146973,1
44b6_587a1e22,250,1,17.0,15.0,162.0,0.91539395,2.6259093,0.26984128,2.4861133,64.365234,2
44b6_587a1e22,251,1,13.0,122.0,13.0,0.80832577,2.4811184,0.20634921,2.4687274,63.024292,3
44b6_587a1e22,252,1,50.0,62.0,102.0,0.74045867,2.1550922,0.7936508,2.4652207,62.756104,1
44b6_587a1e22,253,1,3.0,76.0,87.0,0.9663886,3.464359,0.04761905,2.5032594,65.70618,1
44b6_587a1e22,254,1,49.0,71.0,78.0,0.9545917,2.8440459,0.7777778,2.5401762,68.65625,2
44b6_587a1e22,255,1,60.0,94.0,55.0,0.8135422,3.360203,0.95238096,2.5335438,68.11987,1
44b6_587a1e22,256,1,51.0,21.0,170.0,0.7903653,1.7747363,0.8095238,2.4687274,63.024292,1
44b6_587a1e22,257,1,43.0,45.0,136.0,0.6996442,2.3922985,0.6825397,2.4826555,64.097046,2
44b6_587a1e22,258,1,22.0,107.0,20.0,0.96848047,3.018249,0.34920636,2.493,64.90161,1
44b6_587a1e22,259,1,3.0,84.0,114.0,0.6960696,2.7402344,0.04761905,2.5032594,65.70618,0
44b6_587a1e22,260,1,58.0,25.0,123.0,0.83576244,2.2028298,0.9206349,2.4791882,63.828857,2
44b6_587a1e22,261,1,39.0,122.0,12.0,0.71703684,1.4266942,0.61904764,2.4223385,59.53784,2
44b6_587a1e22,262,1,31.0,54.0,130.0,0.6683829,2.7932868,0.4920635,2.5168092,66.77893,1
44b6_587a1e22,263,1,26.0,37.0,167.0,0.63870144,2.0309558,0.41269842,2.4652207,62.756104,1
44b6_587a1e22,264,1,36.0,78.0,48.0,0.64978445,2.4904442,0.5714286,2.4546402,61.951538,0
44b6_587a1e22,265,1,31.0,118.0,10.0,0.82037735,2.1065836,0.4920635,2.4113774,58.733276,2
44b6_587a1e22,266,1,46.0,8.0,189.0,0.7813399,2.6175842,0.73015875,2.472224,63.29248,1
44b6_587a1e22,267,1,50.0,17.0,131.0,1.0130893,2.1177118,0.7936508,2.4652207,62.756104,3
44b6_587a1e22,268,1,20.0,70.0,67.0,0.6140037,3.143363,0.31746033,2.4652207,62.756104,1
44b6_587a1e22,269,1,3.0,111.0,42.0,0.8512868,2.8294725,0.04761905,2.472224,63.29248,1
44b6_587a1e22,270,1,4.0,145.0,51.0,0.82574177,2.1575265,0.06349207,2.475711,63.56067,1
44b6_587a1e22,271,1,31.0,0.0,144.0,1.1222428,2.3510103,0.4920635,2.0673318,37.01001,0
44b6_587a1e22,272,1,25.0,14.0,179.0,0.7764397,1.8609715,0.3968254,2.5235295,67.31531,1
44b6_587a1e22,273,1,21.0,58.0,115.0,0.7864338,2.3893344,0.33333334,2.4895616,64.63342,1
44b6_587a1e22,274,1,13.0,131.0,97.0,0.5619059,4.079505,0.20634921,2.5368643,68.38806,0
44b6_587a1e22,275,1,60.0,17.0,145.0,0.77616644,2.5898306,0.95238096,2.4439676,61.146973,0
44b6_587a1e22,276,1,41.0,125.0,0.0,0.6968591,1.4560561,0.6507937,2.0265856,34.864502,1
44b6_587a1e22,277,1,39.0,79.0,82.0,0.7248697,1.5105401,0.61904764,2.4475355,61.41516,3
44b6_587a1e22,278,1,41.0,107.0,36.0,0.84363884,2.279365,0.6507937,2.5401762,68.65625,1
44b6_587a1e22,279,1,5.0,115.0,66.0,0.8372589,2.0668502,0.07936508,2.4113774,58.733276,0
44b6_587a1e22,280,1,9.0,20.0,181.0,0.882409,2.71843,0.14285715,2.5434792,68.92444,3
44b6_587a1e22,281,1,17.0,145.0,0.0,0.7289638,1.1610112,0.26984128,2.0369256,35.40088,1
44b6_587a1e22,282,1,46.0,104.0,45.0,0.69690853,1.644175,0.73015875,2.4652207,62.756104,2
44b6_587a1e22,283,1,18.0,35.0,124.0,0.62801933,2.171187,0.2857143,2.4687274,63.024292,2
44b6_587a1e22,284,1,2.0,182.0,10.0,0.80169415,2.530089,0.031746034,2.4687274,63.024292,0
44b6_587a1e22,285,1,19.0,66.0,125.0,0.6691311,1.9651892,0.3015873,2.4861133,64.365234,3
44b6_587a1e22,286,1,35.0,10.0,178.0,0.8776993,2.3484077,0.5555556,2.5335438,68.11987,2
44b6_587a1e22,287,1,29.0,115.0,26.0,0.7739646,1.5102547,0.46031746,2.3928847,57.392334,2
44b6_587a1e22,288,1,16.0,38.0,187.0,0.65637136,2.0570855,0.25396827,2.42597,59.80603,1
44b6_587a1e22,289,1,60.0,41.0,108.0,0.78630006,2.615366,0.95238096,2.4150422,59.001465,0
44b6_587a1e22,290,1,0.0,112.0,81.0,0.6544532,1.5859149,0.0,2.0265856,34.864502,0
44b6_587a1e22,291,1,16.0,128.0,20.0,0.8355421,2.2556841,0.25396827,2.5434792,68.92444,2
44b6_587a1e22,292,1,52.0,11.0,191.0,0.7019289,1.8611904,0.82539684,2.4861133,64.365234,2
44b6_587a1e22,293,1,52.0,40.0,145.0,0.66997945,1.0561028,0.82539684,2.3928847,57.392334,2
44b6_587a1e22,294,1,2.0,134.0,33.0,0.9672276,2.7195547,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,295,1,0.0,31.0,197.0,0.5628579,2.3291826,0.0,2.0317688,35.13269,1
44b6_587a1e22,296,1,27.0,19.0,207.0,0.651842,2.310255,0.42857143,2.4895616,64.63342,1
44b6_587a1e22,297,1,48.0,0.0,155.0,0.6999002,2.7795954,0.7619048,2.120863,39.960083,0
44b6_587a1e22,298,1,0.0,47.0,183.0,0.6900758,2.989207,0.0,2.1350024,40.76465,1
44b6_587a1e22,299,1,3.0,7.0,216.0,0.70866466,2.9612784,0.04761905,2.4861133,64.365234,2
44b6_587a1e22,300,1,43.0,86.0,62.0,0.66715366,2.4717715,0.6825397,2.5368643,68.38806,2
44b6_587a1e22,301,1,4.0,24.0,179.0,0.7989597,1.6127851,0.06349207,2.499849,65.43799,1
44b6_587a1e22,302,1,57.0,106.0,34.0,0.6619495,2.0464814,0.9047619,2.4040146,58.1969,2
44b6_587a1e22,303,1,22.0,113.0,39.0,0.6903616,2.2162194,0.34920636,2.4546402,61.951538,2
44b6_587a1e22,304,1,42.0,55.0,105.0,0.7497679,1.4581558,0.6666667,2.3038893,51.224,2
44b6_587a1e22,305,1,63.0,101.0,35.0,0.77096575,2.7117164,1.0,2.0623262,36.74182,1
44b6_587a1e22,306,1,15.0,45.0,226.0,0.5248559,3.3911707,0.23809524,2.5401762,68.65625,0
44b6_587a1e22,307,1,0.0,9.0,251.0,0.8237123,3.3711863,0.0,2.1350024,40.76465,0
44b6_587a1e22,308,1,35.0,22.0,154.0,0.833882,1.9102056,0.5555556,2.458177,62.219727,2
44b6_587a1e22,309,1,0.0,167.0,0.0,0.8184451,1.9718451,0.0,1.7927979,24.136963,0
44b6_587a1e22,310,1,59.0,130.0,38.0,0.59086245,2.8438382,0.93650794,2.5134354,66.51074,0
44b6_587a1e22,311,1,26.0,0.0,246.0,0.66146106,1.9995767,0.41269842,2.1113307,39.423706,4
44b6_587a1e22,312,1,61.0,123.0,0.0,0.8964859,1.6265502,0.96825397,1.994915,33.25537,1
44b6_587a1e22,313,1,8.0,76.0,162.0,0.57333624,3.272929,0.12698413,2.5401762,68.65625,0
44b6_587a1e22,314,1,37.0,5.0,228.0,0.67485625,2.5586514,0.5873016,2.5434792,68.92444,1
44b6_587a1e22,315,1,8.0,147.0,12.0,0.8073704,1.604015,0.12698413,2.4403894,60.878784,1
44b6_587a1e22,316,1,12.0,52.0,154.0,0.58899534,1.5471436,0.1904762,2.4113774,58.733276,2
44b6_587a1e22,317,1,22.0,0.0,193.0,0.92019457,2.5092683,0.34920636,2.0871162,38.082764,2
44b6_587a1e22,318,1,23.0,13.0,230.0,0.64694184,2.3548667,0.36507937,2.5168092,66.77893,2
44b6_587a1e22,319,1,53.0,0.0,243.0,0.60698634,3.2044451,0.84126985,2.1065323,39.155518,2
44b6_587a1e22,320,1,0.0,54.0,125.0,0.697179,1.4606737,0.0,2.0772712,37.546387,1
44b6_587a1e22,321,1,48.0,16.0,154.0,0.69983125,1.9611292,0.7619048,2.4403894,60.878784,1
44b6_587a1e22,322,1,13.0,14.0,219.0,0.5894262,1.9526789,0.20634921,2.4687274,63.024292,2
44b6_587a1e22,323,1,12.0,23.0,194.0,0.690021,1.3192309,0.1904762,2.4687274,63.024292,4
44b6_587a1e22,324,1,59.0,0.0,174.0,0.673036,2.5677762,0.93650794,2.120863,39.960083,0
44b6_587a1e22,325,1,21.0,53.0,141.0,0.57298213,2.0250218,0.33333334,2.4652207,62.756104,1
44b6_587a1e22,326,1,34.0,89.0,75.0,0.5856316,1.393716,0.53968257,2.4791882,63.828857,2
44b6_587a1e22,327,1,26.0,37.0,136.0,0.66530985,2.1009746,0.41269842,2.5368643,68.38806,1
44b6_587a1e22,328,1,3.0,222.0,0.0,0.44326138,3.3923664,0.04761905,2.0673318,37.01001,0
44b6_587a1e22,329,1,63.0,39.0,125.0,0.64841604,1.6176877,1.0,2.0317688,35.13269,1
44b6_587a1e22,330,1,12.0,113.0,45.0,0.5875924,0.6190618,0.1904762,2.307903,51.492188,2
44b6_587a1e22,331,1,59.0,75.0,83.0,0.5678515,0.75158495,0.93650794,2.4040146,58.1969,1
44b6_587a1e22,332,1,37.0,125.0,52.0,0.5381768,2.4856825,0.5873016,2.4368005,60.610596,2
44b6_587a1e22,333,1,21.0,28.0,194.0,0.6943566,1.6977522,0.33333334,2.5401762,68.65625,3
44b6_587a1e22,334,1,37.0,130.0,74.0,0.47326246,3.13363,0.5873016,2.5268764,67.583496,0
44b6_587a1e22,335,1,26.0,93.0,47.0,0.5902078,0.35866815,0.41269842,2.1897697,43.98291,2
44b6_587a1e22,336,1,3.0,140.0,3.0,0.9578336,1.7631611,0.04761905,2.4617038,62.487915,2
44b6_587a1e22,337,1,46.0,41.0,115.0,0.6361228,1.1806706,0.73015875,2.418696,59.269653,2
44b6_587a1e22,338,1,3.0,132.0,8.0,0.6677075,0.71090585,0.04761905,2.2712636,49.07849,2
44b6_587a1e22,339,1,9.0,14.0,237.0,0.70253354,2.640391,0.14285715,2.5434792,68.92444,2
44b6_587a1e22,340,1,0.0,98.0,99.0,0.5626447,2.6578991,0.0,2.1113307,39.423706,0
44b6_587a1e22,341,1,9.0,81.0,97.0,0.6391825,1.0129715,0.14285715,2.4652207,62.756104,1
44b6_587a1e22,342,1,35.0,0.0,202.0,0.57529694,1.696046,0.5555556,2.0002632,33.52356,3
44b6_587a1e22,343,1,50.0,127.0,59.0,0.49159044,3.9840014,0.7936508,2.5401762,68.65625,1
44b6_587a1e22,344,1,9.0,13.0,168.0,0.6505961,0.7012292,0.14285715,2.4826555,64.097046,2
44b6_587a1e22,345,1,25.0,130.0,16.0,0.61862326,0.8489072,0.3968254,2.3703089,55.783203,3
44b6_587a1e22,346,1,28.0,142.0,0.0,0.45992333,1.1827086,0.44444445,1.994915,33.25537,1
44b6_587a1e22,347,1,13.0,64.0,129.0,0.57608193,0.67402244,0.20634921,2.32382,52.56494,2
44b6_587a1e22,348,1,33.0,0.0,224.0,0.65148515,1.5195576,0.52380955,2.0822053,37.814575,3
44b6_587a1e22,349,1,5.0,62.0,147.0,0.5300367,2.0276103,0.07936508,2.4403894,60.878784,1
44b6_587a1e22,350,1,53.0,0.0,201.0,0.5796116,0.7084489,0.84126985,1.9786955,32.450806,3
44b6_587a1e22,351,1,40.0,9.0,165.0,0.65533924,1.3816792,0.63492066,2.4687274,63.024292,1
44b6_587a1e22,352,1,47.0,75.0,127.0,0.4538056,3.245988,0.74603176,2.5268764,67.583496,0
44b6_587a1e22,353,1,20.0,158.0,13.0,0.53720146,1.9765148,0.31746033,2.5302145,67.851685,0
44b6_587a1e22,354,1,10.0,140.0,51.0,0.5962971,0.90174896,0.15873016,2.4652207,62.756104,1
44b6_587a1e22,355,1,63.0,126.0,70.0,0.36888352,3.1454582,1.0,2.0002632,33.52356,0
44b6_587a1e22,356,1,17.0,9.0,247.0,0.6121432,1.3791478,0.26984128,2.4150422,59.001465,4
44b6_587a1e22,357,1,26.0,14.0,160.0,0.5971822,0.48325077,0.41269842,2.3588579,54.978638,2
44b6_587a1e22,358,1,3.0,106.0,146.0,0.4121129,2.5219305,0.04761905,2.4687274,63.024292,0
44b6_587a1e22,359,1,26.0,131.0,46.0,0.5051819,2.2346768,0.41269842,2.475711,63.56067,1
44b6_587a1e22,360,1,0.0,110.0,115.0,0.4798695,2.329785,0.0,2.1396742,41.032837,0
44b6_587a1e22,361,1,34.0,0.0,242.0,0.57017994,1.2700733,0.53968257,2.057296,36.473633,2
44b6_587a1e22,362,1,0.0,176.0,54.0,0.4191894,3.0188122,0.0,2.1350024,40.76465,0
44b6_587a1e22,363,1,30.0,0.0,191.0,0.63436115,0.39144564,0.47619048,1.9622055,31.64624,2
44b6_587a1e22,364,1,35.0,44.0,146.0,0.5247357,0.9295187,0.5555556,2.3891516,57.124146,2
44b6_587a1e22,365,1,0.0,79.0,178.0,0.40431532,2.9503386,0.0,2.1350024,40.76465,0
44b6_587a1e22,366,1,11.0,131.0,71.0,0.45065907,1.922943,0.17460318,2.451093,61.68335,0
44b6_587a1e22,367,1,9.0,0.0,241.0,0.625844,1.0150247,0.14285715,2.0369256,35.40088,2
44b6_587a1e22,368,1,8.0,44.0,174.0,0.49821413,0.922681,0.12698413,2.3472948,54.174072,1
44b6_587a1e22,369,1,31.0,62.0,61.0,0.5110273,2.209248,0.4920635,2.5434792,68.92444,1
44b6_587a1e22,370,1,19.0,155.0,53.0,0.3762017,2.0796645,0.3015873,2.4687274,63.024292,0
44b6_587a1e22,371,1,63.0,171.0,15.0,0.35276943,2.6794376,1.0,2.0471616,35.937256,0
44b6_587a1e22,372,1,28.0,43.0,205.0,0.4517547,2.3541162,0.44444445,2.5434792,68.92444,2
44b6_587a1e22,373,1,19.0,0.0,227.0,0.6471873,2.1818058,0.3015873,2.1350024,40.76465,2
44b6_587a1e22,374,1,63.0,0.0,222.0,0.60786235,1.4749576,1.0,1.7994134,24.405151,1
44b6_587a1e22,375,1,55.0,47.0,179.0,0.39349747,2.7364624,0.8730159,2.5168092,66.77893,0
44b6_587a1e22,376,1,63.0,0.0,239.0,0.5411491,1.2305857,1.0,1.7309273,21.723267,1
44b6_587a1e22,377,1,31.0,68.0,146.0,0.420991,2.0021298,0.4920635,2.5134354,66.51074,0
44b6_587a1e22,378,1,46.0,0.0,255.0,0.45792732,1.1284163,0.73015875,1.7520384,22.527832,2
44b6_587a1e22,379,1,16.0,21.0,205.0,0.5256108,0.8111664,0.25396827,2.3778818,56.31958,3
44b6_587a1e22,380,1,53.0,155.0,2.0,0.4279319,2.5771499,0.84126985,2.400316,57.92871,2
44b6_587a1e22,381,1,26.0,0.0,211.0,0.5591829,1.7851889,0.41269842,2.0673318,37.01001,2
44b6_587a1e22,382,1,55.0,57.0,163.0,0.39744228,3.213276,0.8730159,2.5401762,68.65625,0
44b6_587a1e22,383,1,23.0,93.0,99.0,0.43522382,1.477653,0.36507937,2.4791882,63.828857,0
44b6_587a1e22,384,1,29.0,72.0,89.0,0.5040028,0.58478236,0.46031746,2.307903,51.492188,2
44b6_587a1e22,385,1,51.0,103.0,25.0,0.46118417,0.39346558,0.8095238,2.262959,48.542114,2
44b6_587a1e22,386,1,34.0,46.0,193.0,0.39525777,1.8895795,0.53968257,2.4687274,63.024292,1
44b6_587a1e22,387,1,0.0,65.0,234.0,0.31730402,4.3188796,0.0,2.1396742,41.032837,0
44b6_587a1e22,388,1,63.0,80.0,114.0,0.3324137,3.7096672,1.0,2.0723133,37.2782,0
44b6_587a1e22,389,1,9.0,0.0,207.0,0.43751407,0.62595576,0.14285715,2.0265856,34.864502,2
44b6_587a1e22,390,1,63.0,65.0,61.0,0.34725413,0.33575365,1.0,1.632877,18.236816,1
44b6_587a1e22,391,1,46.0,145.0,13.0,0.40220547,1.9432167,0.73015875,2.42597,59.80603,0
44b6_587a1e22,392,1,53.0,17.0,222.0,0.44614303,1.4453057,0.84126985,2.5168092,66.77893,0
44b6_587a1e22,393,1,24.0,62.0,183.0,0.33573794,3.0366068,0.3809524,2.5168092,66.77893,0
44b6_587a1e22,394,1,12.0,86.0,142.0,0.33217728,2.328749,0.1904762,2.499849,65.43799,0
44b6_587a1e22,395,1,58.0,89.0,135.0,0.290962,2.57708,0.9206349,2.4652207,62.756104,0
44b6_587a1e22,396,1,63.0,55.0,90.0,0.3305229,-0.28302774,1.0,1.463915,13.141235,0
44b6_587a1e22,397,1,55.0,84.0,65.0,0.41536602,0.33148456,0.8730159,2.2545931,48.005737,4
44b6_587a1e22,398,1,50.0,61.0,54.0,0.45962763,1.2143165,0.7936508,2.5434792,68.92444,1
44b6_587a1e22,399,1,5.0,59.0,207.0,0.30870873,3.4070358,0.07936508,2.5368643,68.38806,0
44b6_587a1e22,400,1,29.0,104.0,114.0,0.29151982,2.5829866,0.46031746,2.5235295,67.31531,0
44b6_587a1e22,401,1,60.0,21.0,244.0,0.39607072,2.4894736,0.95238096,2.5368643,68.38806,0
44b6_587a1e22,402,1,51.0,69.0,44.0,0.44527796,0.7797363,0.8095238,2.5302145,67.851685,2
44b6_587a1e22,403,1,0.0,149.0,31.0,0.4478434,0.5067254,0.0,1.8992338,28.696167,0
44b6_587a1e22,404,1,24.0,87.0,162.0,0.27611127,3.0041583,0.3809524,2.5302145,67.851685,0
44b6_587a1e22,405,1,16.0,76.0,197.0,0.2638158,3.0412703,0.25396827,2.4895616,64.63342,0
44b6_587a1e22,406,1,12.0,32.0,255.0,0.31366265,2.4764168,0.1904762,2.13031,40.49646,0
44b6_587a1e22,407,1,36.0,171.0,21.0,0.30072218,2.1180837,0.5714286,2.5368643,68.38806,1
44b6_587a1e22,408,1,40.0,36.0,207.0,0.31112707,1.3261015,0.63492066,2.451093,61.68335,1
44b6_587a1e22,409,1,20.0,0.0,255.0,0.55228055,0.6999989,0.31746033,1.6945525,20.382324,2
44b6_587a1e22,410,1,39.0,0.0,253.0,0.43909037,1.1426784,0.61904764,2.0369256,35.40088,3
44b6_587a1e22,411,1,37.0,162.0,17.0,0.32946163,1.8565863,0.5873016,2.5134354,66.51074,1
44b6_587a1e22,412,1,46.0,83.0,152.0,0.26358202,2.3866122,0.73015875,2.4861133,64.365234,0
44b6_587a1e22,413,1,43.0,4.0,209.0,0.39276594,0.32142624,0.6825397,2.267119,48.810303,3
44b6_587a1e22,414,1,11.0,98.0,33.0,0.3865698,0.44625902,0.17460318,2.3741014,56.05139,0
44b6_587a1e22,415,1,48.0,90.0,98.0,0.34073833,1.4521903,0.7619048,2.5401762,68.65625,0
44b6_587a1e22,416,1,11.0,189.0,0.0,0.26069164,-0.01718131,0.17460318,1.6795557,19.845947,0
44b6_587a1e22,417,1,34.0,140.0,35.0,0.30345452,0.93335783,0.53968257,2.3854067,56.855957,0
44b6_587a1e22,418,1,39.0,153.0,0.0,0.33855748,0.7580983,0.61904764,1.9732294,32.182617,1
44b6_587a1e22,419,1,32.0,47.0,245.0,0.2133848,2.3636553,0.50793654,2.5335438,68.11987,0
44b6_587a1e22,420,1,51.0,189.0,0.0,0.19929338,2.7212765,0.8095238,2.13031,40.49646,0
44b6_587a1e22,421,1,63.0,85.0,68.0,0.30851197,-0.46665388,1.0,1.3085988,9.386597,1
44b6_587a1e22,422,1,63.0,55.0,212.0,0.21502589,2.813533,1.0,2.1396742,41.032837,0
44b6_587a1e22,423,1,14.0,0.0,201.0,0.37678343,-0.037766848,0.22222222,1.6870874,20.114136,2
44b6_587a1e22,424,1,35.0,62.0,212.0,0.21633424,1.5489954,0.5555556,2.5134354,66.51074,0
44b6_587a1e22,425,1,60.0,5.0,135.0,0.3839989,-0.017446827,0.95238096,1.9841315,32.718994,1
44b6_587a1e22,426,1,60.0,6.0,131.0,0.36911696,-0.12092181,0.95238096,1.7092885,20.918701,2
44b6_587a1e22,427,1,63.0,156.0,0.0,0.31430325,0.29730538,1.0,1.6248331,17.968628,1
44b6_587a1e22,428,2,13.0,53.0,84.0,1.190286,7.3981066,0.20634921,2.4652207,62.756104,0
44b6_587a1e22,429,2,6.0,30.0,133.0,1.1927376,3.392358,0.0952381,2.5100527,66.24255,1
44b6_587a1e22,430,2,57.0,43.0,88.0,1.2345476,3.75303,0.9047619,2.5368643,68.38806,1
44b6_587a1e22,431,2,21.0,48.0,101.0,1.1648867,3.7381194,0.33333334,2.5401762,68.65625,1
44b6_587a1e22,432,2,42.0,98.0,19.0,0.87813354,3.4122458,0.6666667,2.5268764,67.583496,0
44b6_587a1e22,433,2,5.0,81.0,114.0,0.75703967,3.3561215,0.07936508,2.5335438,68.11987,0
44b6_587a1e22,434,2,33.0,51.0,104.0,0.9330638,2.344027,0.52380955,2.451093,61.68335,3
44b6_587a1e22,435,2,46.0,48.0,82.0,0.91991997,2.0889251,0.73015875,2.458177,62.219727,2
44b6_587a1e22,436,2,5.0,72.0,90.0,0.9851082,2.859285,0.07936508,2.4546402,61.951538,0
44b6_587a1e22,437,2,47.0,84.0,36.0,0.8620068,3.347639,0.74603176,2.5134354,66.51074,0
44b6_587a1e22,438,2,11.0,34.0,136.0,0.9911273,2.7085695,0.17460318,2.5401762,68.65625,1
44b6_587a1e22,439,2,36.0,97.0,49.0,0.7916713,2.6145325,0.5714286,2.4403894,60.878784,1
44b6_587a1e22,440,2,20.0,88.0,46.0,1.0118202,3.2783828,0.31746033,2.4791882,63.828857,1
44b6_587a1e22,441,2,0.0,53.0,128.0,1.0115093,2.74752,0.0,2.1350024,40.76465,1
44b6_587a1e22,442,2,54.0,109.0,9.0,0.8687641,2.7130744,0.85714287,2.4895616,64.63342,1
44b6_587a1e22,443,2,54.0,20.0,174.0,0.84085304,2.8065572,0.85714287,2.4652207,62.756104,1
44b6_587a1e22,444,2,59.0,77.0,50.0,0.73314685,3.5967314,0.93650794,2.418696,59.269653,1
44b6_587a1e22,445,2,18.0,100.0,63.0,0.7536861,2.2147214,0.2857143,2.4895616,64.63342,1
44b6_587a1e22,446,2,28.0,88.0,69.0,0.71020937,2.8996148,0.44444445,2.4368005,60.610596,1
44b6_587a1e22,447,2,44.0,17.0,129.0,0.96468925,1.9047098,0.6984127,2.4791882,63.828857,1
44b6_587a1e22,448,2,38.0,56.0,80.0,0.92062473,2.6452806,0.6031746,2.5066607,65.974365,1
44b6_587a1e22,449,2,63.0,95.0,55.0,0.8160312,3.5604193,1.0,2.1350024,40.76465,1
44b6_587a1e22,450,2,4.0,92.0,65.0,1.1089945,2.8760817,0.06349207,2.475711,63.56067,0
44b6_587a1e22,451,2,4.0,54.0,165.0,0.9057841,2.9626808,0.06349207,2.4652207,62.756104,2
44b6_587a1e22,452,2,5.0,110.0,42.0,0.8802913,2.766275,0.07936508,2.4687274,63.024292,1
44b6_587a1e22,453,2,15.0,90.0,83.0,0.91443855,2.9321358,0.23809524,2.5401762,68.65625,1
44b6_587a1e22,454,2,52.0,62.0,101.0,0.76991624,2.188832,0.82539684,2.5134354,66.51074,1
44b6_587a1e22,455,2,18.0,35.0,163.0,0.7227019,2.752529,0.2857143,2.4687274,63.024292,1
44b6_587a1e22,456,2,15.0,65.0,102.0,0.93798065,2.9291186,0.23809524,2.4368005,60.610596,0
44b6_587a1e22,457,2,63.0,22.0,172.0,0.72619206,1.1429116,1.0,2.0317688,35.13269,1
44b6_587a1e22,458,2,4.0,48.0,160.0,0.9083393,2.783645,0.06349207,2.4652207,62.756104,2
44b6_587a1e22,459,2,33.0,16.0,140.0,1.0892203,1.9583796,0.52380955,2.5368643,68.38806,1
44b6_587a1e22,460,2,18.0,13.0,165.0,1.0347776,3.713828,0.2857143,2.4964292,65.1698,2
44b6_587a1e22,461,2,43.0,125.0,0.0,0.8072335,2.2866104,0.6825397,2.016139,34.328125,2
44b6_587a1e22,462,2,23.0,72.0,65.0,0.69104314,3.1577864,0.36507937,2.5032594,65.70618,1
44b6_587a1e22,463,2,55.0,0.0,219.0,0.75572133,3.630078,0.8730159,2.13031,40.49646,2
44b6_587a1e22,464,2,51.0,73.0,79.0,1.0154543,2.7390604,0.8095238,2.5401762,68.65625,3
44b6_587a1e22,465,2,48.0,73.0,60.0,0.7553027,2.894917,0.7619048,2.4617038,62.487915,1
44b6_587a1e22,466,2,8.0,78.0,159.0,0.64208186,3.8345454,0.12698413,2.5368643,68.38806,0
44b6_587a1e22,467,2,55.0,52.0,118.0,0.7034822,2.1826298,0.8730159,2.3928847,57.392334,1
44b6_587a1e22,468,2,6.0,146.0,52.0,0.78825754,2.2880492,0.0952381,2.493,64.90161,1
44b6_587a1e22,469,2,46.0,46.0,138.0,0.7258485,2.4694378,0.73015875,2.5335438,68.11987,2
44b6_587a1e22,470,2,63.0,42.0,109.0,0.90866446,3.7226906,1.0,2.1350024,40.76465,0
44b6_587a1e22,471,2,25.0,108.0,19.0,0.978598,2.875954,0.3968254,2.5066607,65.974365,1
44b6_587a1e22,472,2,42.0,79.0,82.0,0.8035726,1.5431731,0.6666667,2.4826555,64.097046,3
44b6_587a1e22,473,2,53.0,14.0,135.0,0.96324956,1.7844498,0.84126985,2.4403894,60.878784,1
44b6_587a1e22,474,2,24.0,72.0,89.0,0.7731396,2.5734835,0.3809524,2.451093,61.68335,1
44b6_587a1e22,475,2,41.0,123.0,14.0,0.7488093,1.6033317,0.6507937,2.4687274,63.024292,2
44b6_587a1e22,476,2,27.0,13.0,178.0,0.77096176,1.7893199,0.42857143,2.5268764,67.583496,1
44b6_587a1e22,477,2,48.0,8.0,189.0,0.7406724,2.4101498,0.7619048,2.429591,60.07422,2
44b6_587a1e22,478,2,59.0,127.0,16.0,0.91509,2.9342544,0.93650794,2.5134354,66.51074,0
44b6_587a1e22,479,2,63.0,16.0,148.0,0.81957716,3.7394276,1.0,2.1350024,40.76465,0
44b6_587a1e22,480,2,11.0,19.0,187.0,0.8639676,2.1763065,0.17460318,2.5100527,66.24255,1
44b6_587a1e22,481,2,33.0,54.0,130.0,0.6738007,2.8565793,0.52380955,2.5368643,68.38806,0
44b6_587a1e22,482,2,38.0,78.0,48.0,0.66181594,2.6801405,0.6031746,2.4077017,58.465088,0
44b6_587a1e22,483,2,50.0,0.0,157.0,0.7015553,2.8708918,0.7936508,2.1161075,39.691895,1
44b6_587a1e22,484,2,16.0,120.0,12.0,0.8056636,2.1356711,0.25396827,2.475711,63.56067,0
44b6_587a1e22,485,2,7.0,61.0,124.0,0.87646675,2.1371894,0.11111111,2.5368643,68.38806,3
44b6_587a1e22,486,2,20.0,130.0,24.0,0.8341492,2.6706717,0.31746033,2.5235295,67.31531,1
44b6_587a1e22,487,2,41.0,44.0,110.0,0.7733768,1.9453331,0.6507937,2.5066607,65.974365,3
44b6_587a1e22,488,2,19.0,36.0,123.0,0.6676647,2.2175162,0.3015873,2.493,64.90161,0
44b6_587a1e22,489,2,5.0,132.0,32.0,0.9836485,2.9627032,0.07936508,2.5401762,68.65625,0
44b6_587a1e22,490,2,38.0,8.0,177.0,0.9052964,2.788564,0.6031746,2.5335438,68.11987,2
44b6_587a1e22,491,2,63.0,101.0,16.0,0.61452717,2.2007556,1.0,1.9283676,30.03711,2
44b6_587a1e22,492,2,63.0,0.0,199.0,0.65136,1.1390796,1.0,1.5748062,16.359497,2
