dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,246,0,61.0,180.0,20.0,0.73327404,3.6019607,0.96825397,2.396606,57.660522,1
6bba_32db13fc,247,0,12.0,43.0,5.0,0.5833782,3.3769832,0.1904762,2.4652207,62.756104,1
6bba_32db13fc,248,0,6.0,0.0,76.0,0.6434019,2.8437574,0.0952381,2.1113307,39.423706,1
6bba_32db13fc,249,0,6.0,178.0,70.0,0.75380844,1.155846,0.0952381,2.5168092,66.77893,2
6bba_32db13fc,250,0,41.0,174.0,84.0,0.79055583,2.0592873,0.6507937,2.4687274,63.024292,3
6bba_32db13fc,251,0,45.0,232.0,167.0,0.6306872,1.0339022,0.71428573,2.4040146,58.1969,1
6bba_32db13fc,252,0,33.0,195.0,29.0,0.865092,1.7490429,0.52380955,2.5401762,68.65625,1
6bba_32db13fc,253,0,15.0,121.0,154.0,0.7690095,2.8851852,0.23809524,2.5368643,68.38806,1
6bba_32db13fc,254,0,12.0,136.0,86.0,0.7470842,1.6546563,0.1904762,2.433201,60.342407,2
6bba_32db13fc,255,0,8.0,36.0,185.0,0.67017543,2.6048732,0.12698413,2.4617038,62.487915,4
6bba_32db13fc,256,0,24.0,203.0,180.0,0.92078245,1.1920998,0.3809524,2.5368643,68.38806,2
6bba_32db13fc,257,0,45.0,192.0,226.0,0.97045135,1.646947,0.71428573,2.5368643,68.38806,4
6bba_32db13fc,258,0,51.0,214.0,48.0,0.7855608,2.2168894,0.8095238,2.5368643,68.38806,2
6bba_32db13fc,259,0,45.0,183.0,73.0,0.81923085,2.0125039,0.71428573,2.493,64.90161,4
6bba_32db13fc,260,0,39.0,223.0,33.0,0.7291297,1.5868213,0.61904764,2.5401762,68.65625,1
6bba_32db13fc,261,0,50.0,182.0,52.0,0.800038,2.1711476,0.7936508,2.5434792,68.92444,2
6bba_32db13fc,262,0,39.0,108.0,48.0,0.72023386,3.9633536,0.61904764,2.5368643,68.38806,2
6bba_32db13fc,263,0,0.0,0.0,192.0,0.6586831,2.8558383,0.0,1.7927979,24.136963,1
6bba_32db13fc,264,0,50.0,215.0,82.0,0.72620034,1.6054122,0.7936508,2.42597,59.80603,4
6bba_32db13fc,265,0,14.0,59.0,74.0,0.6928479,2.7886271,0.22222222,2.5268764,67.583496,3
6bba_32db13fc,266,0,63.0,201.0,160.0,0.81493855,3.7972488,1.0,2.1396742,41.032837,1
6bba_32db13fc,267,0,36.0,180.0,255.0,0.9550005,1.9198313,0.5714286,2.1350024,40.76465,1
6bba_32db13fc,268,0,39.0,220.0,205.0,0.74543333,1.2351892,0.61904764,2.4895616,64.63342,1
6bba_32db13fc,269,0,33.0,85.0,38.0,0.70492697,2.6376045,0.52380955,2.472224,63.29248,2
6bba_32db13fc,270,0,51.0,221.0,148.0,0.7653542,2.059167,0.8095238,2.4826555,64.097046,0
6bba_32db13fc,271,0,26.0,170.0,33.0,0.82978815,1.9379369,0.41269842,2.5434792,68.92444,2
6bba_32db13fc,272,0,63.0,213.0,241.0,0.7595443,2.3957963,1.0,2.1396742,41.032837,0
6bba_32db13fc,273,0,0.0,10.0,60.0,0.7082991,3.2895827,0.0,2.1396742,41.032837,1
6bba_32db13fc,274,0,29.0,210.0,142.0,0.85496014,1.1694517,0.46031746,2.5401762,68.65625,2
6bba_32db13fc,275,0,20.0,178.0,255.0,0.8333689,0.9809982,0.31746033,2.0723133,37.2782,2
6bba_32db13fc,276,0,10.0,190.0,91.0,0.7680063,0.8734683,0.15873016,2.4077017,58.465088,2
6bba_32db13fc,277,0,3.0,52.0,78.0,0.7561369,2.17003,0.04761905,2.5235295,67.31531,3
6bba_32db13fc,278,0,39.0,161.0,154.0,0.7680634,2.7656448,0.61904764,2.5401762,68.65625,1
6bba_32db13fc,279,0,46.0,66.0,162.0,0.6583546,3.9767854,0.73015875,2.5100527,66.24255,1
6bba_32db13fc,280,0,53.0,165.0,13.0,0.7510612,2.4161856,0.84126985,2.5368643,68.38806,2
6bba_32db13fc,281,0,49.0,201.0,233.0,0.8789088,1.2728434,0.7777778,2.4826555,64.097046,3
6bba_32db13fc,282,0,58.0,208.0,26.0,0.70905215,2.1520994,0.9206349,2.458177,62.219727,2
6bba_32db13fc,283,0,0.0,68.0,48.0,0.7262425,1.9918568,0.0,2.1396742,41.032837,1
6bba_32db13fc,284,0,31.0,172.0,168.0,0.78037316,1.9378296,0.4920635,2.5268764,67.583496,2
6bba_32db13fc,285,0,55.0,180.0,101.0,0.796243,3.2898908,0.8730159,2.5434792,68.92444,4
6bba_32db13fc,286,0,3.0,40.0,204.0,0.71459895,3.6938362,0.04761905,2.5368643,68.38806,1
6bba_32db13fc,287,0,30.0,211.0,20.0,0.7670834,0.8934593,0.47619048,2.472224,63.29248,2
6bba_32db13fc,288,0,41.0,161.0,12.0,0.7682539,2.3581448,0.6507937,2.475711,63.56067,1
6bba_32db13fc,289,0,45.0,221.0,57.0,0.77053124,1.5102117,0.71428573,2.5401762,68.65625,3
6bba_32db13fc,290,0,11.0,115.0,8.0,0.6790967,1.4642429,0.17460318,2.4687274,63.024292,2
6bba_32db13fc,291,0,23.0,40.0,19.0,0.4960158,3.0926433,0.36507937,2.4652207,62.756104,2
6bba_32db13fc,292,0,15.0,0.0,89.0,0.6289534,3.8178463,0.23809524,2.1350024,40.76465,0
6bba_32db13fc,293,0,22.0,117.0,202.0,0.74431586,1.921889,0.34920636,2.4223385,59.53784,2
6bba_32db13fc,294,0,12.0,141.0,5.0,0.646902,0.90111953,0.1904762,2.4475355,61.41516,4
6bba_32db13fc,295,0,0.0,106.0,21.0,0.8100679,1.6555071,0.0,2.1396742,41.032837,2
6bba_32db13fc,296,0,25.0,143.0,11.0,0.668569,3.5345306,0.3968254,2.5401762,68.65625,1
6bba_32db13fc,297,0,29.0,112.0,215.0,0.7922513,2.732608,0.46031746,2.5434792,68.92444,1
6bba_32db13fc,298,0,0.0,167.0,106.0,0.8101034,1.7652526,0.0,2.1396742,41.032837,2
6bba_32db13fc,299,0,14.0,158.0,100.0,0.80921525,1.6526208,0.22222222,2.5302145,67.851685,3
6bba_32db13fc,300,0,10.0,124.0,101.0,0.7585305,1.8767883,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,301,0,34.0,223.0,125.0,0.69402045,1.6076355,0.53968257,2.493,64.90161,1
6bba_32db13fc,302,0,33.0,101.0,141.0,0.7493511,2.8579938,0.52380955,2.4895616,64.63342,2
6bba_32db13fc,303,0,41.0,133.0,20.0,0.7448915,2.7475958,0.6507937,2.5434792,68.92444,0
6bba_32db13fc,304,0,7.0,151.0,164.0,0.74648315,0.88999003,0.11111111,2.3703089,55.783203,2
6bba_32db13fc,305,0,29.0,157.0,145.0,0.75796324,2.6376903,0.46031746,2.5401762,68.65625,1
6bba_32db13fc,306,0,16.0,59.0,1.0,0.58052236,2.6655555,0.25396827,2.311903,51.760376,0
6bba_32db13fc,307,0,6.0,74.0,228.0,0.6572032,2.5781543,0.0952381,2.5134354,66.51074,2
6bba_32db13fc,308,0,10.0,16.0,120.0,0.68477327,2.623553,0.15873016,2.5368643,68.38806,3
6bba_32db13fc,309,0,58.0,134.0,148.0,0.6984503,3.7766974,0.9206349,2.499849,65.43799,0
6bba_32db13fc,310,0,45.0,94.0,0.0,0.718325,1.7627485,0.71428573,2.1350024,40.76465,2
6bba_32db13fc,311,0,44.0,156.0,171.0,0.8000168,3.2058444,0.6984127,2.5401762,68.65625,2
6bba_32db13fc,312,0,0.0,3.0,89.0,0.61227435,3.5472124,0.0,2.13031,40.49646,1
6bba_32db13fc,313,0,57.0,212.0,19.0,0.70796424,2.13925,0.9047619,2.5032594,65.70618,3
6bba_32db13fc,314,0,12.0,22.0,67.0,0.61402357,2.8177297,0.1904762,2.5134354,66.51074,1
6bba_32db13fc,315,0,2.0,177.0,168.0,0.79848576,0.4714839,0.031746034,2.2587838,48.273926,4
6bba_32db13fc,316,0,10.0,11.0,0.0,0.46690926,1.567958,0.15873016,2.057296,36.473633,3
6bba_32db13fc,317,0,39.0,151.0,169.0,0.79017276,2.5419483,0.61904764,2.5434792,68.92444,2
6bba_32db13fc,318,0,30.0,91.0,47.0,0.65303355,1.3744887,0.47619048,2.3741014,56.05139,3
6bba_32db13fc,319,0,0.0,107.0,125.0,0.638069,1.5596305,0.0,1.8189738,25.209717,1
6bba_32db13fc,320,0,12.0,200.0,131.0,0.666772,0.708852,0.1904762,2.3277657,52.83313,4
6bba_32db13fc,321,0,0.0,25.0,26.0,0.62767714,2.3194087,0.0,2.1350024,40.76465,0
6bba_32db13fc,322,0,9.0,94.0,255.0,0.62663895,3.3349469,0.14285715,2.1350024,40.76465,0
6bba_32db13fc,323,0,19.0,28.0,143.0,0.7148895,2.5061488,0.3015873,2.5368643,68.38806,1
6bba_32db13fc,324,0,8.0,51.0,116.0,0.6626575,3.1900947,0.12698413,2.493,64.90161,0
6bba_32db13fc,325,0,52.0,170.0,18.0,0.7128323,2.1123571,0.82539684,2.5235295,67.31531,3
6bba_32db13fc,326,0,16.0,157.0,229.0,0.7508898,1.0276904,0.25396827,2.5201738,67.04712,2
6bba_32db13fc,327,0,33.0,166.0,0.0,0.7703878,2.2889855,0.52380955,2.1350024,40.76465,2
6bba_32db13fc,328,0,15.0,88.0,0.0,0.56658745,2.0414226,0.23809524,2.0522413,36.205444,2
6bba_32db13fc,329,0,45.0,221.0,246.0,0.6482777,1.7740548,0.71428573,2.5434792,68.92444,3
6bba_32db13fc,330,0,8.0,53.0,215.0,0.7039893,2.6435783,0.12698413,2.5134354,66.51074,3
6bba_32db13fc,331,0,40.0,191.0,97.0,0.7441169,1.0052102,0.63492066,2.5066607,65.974365,1
6bba_32db13fc,332,0,42.0,227.0,74.0,0.7011658,1.1652923,0.6666667,2.4895616,64.63342,1
6bba_32db13fc,333,0,33.0,99.0,181.0,0.66654557,4.6796694,0.52380955,2.5168092,66.77893,0
6bba_32db13fc,334,0,13.0,120.0,196.0,0.6837869,1.3753164,0.20634921,2.458177,62.219727,2
6bba_32db13fc,335,0,6.0,30.0,11.0,0.56637603,2.0804663,0.0952381,2.5066607,65.974365,2
6bba_32db13fc,336,0,22.0,86.0,54.0,0.592509,1.3696207,0.34920636,2.2876928,50.151245,2
6bba_32db13fc,337,0,2.0,164.0,73.0,0.77248716,1.146365,0.031746034,2.3588579,54.978638,4
6bba_32db13fc,338,0,14.0,76.0,207.0,0.65150326,2.8989854,0.22222222,2.5066607,65.974365,1
6bba_32db13fc,339,0,13.0,53.0,158.0,0.6444658,1.1942939,0.20634921,2.458177,62.219727,1
6bba_32db13fc,340,0,38.0,39.0,130.0,0.65243673,4.843762,0.6031746,2.5368643,68.38806,0
6bba_32db13fc,341,0,0.0,52.0,0.0,0.5057552,2.7057848,0.0,1.7861332,23.868774,0
6bba_32db13fc,342,0,42.0,188.0,0.0,0.76915777,1.7279779,0.6666667,2.120863,39.960083,2
6bba_32db13fc,343,0,10.0,67.0,176.0,0.71977454,1.7433374,0.15873016,2.5335438,68.11987,2
6bba_32db13fc,344,0,0.0,33.0,90.0,0.6801844,3.4994516,0.0,2.1396742,41.032837,2
6bba_32db13fc,345,0,11.0,12.0,152.0,0.67475986,2.5160067,0.17460318,2.472224,63.29248,2
6bba_32db13fc,346,0,59.0,117.0,0.0,0.58840954,1.482994,0.93650794,2.0369256,35.40088,0
6bba_32db13fc,347,0,13.0,60.0,21.0,0.5738622,0.9594155,0.20634921,2.418696,59.269653,2
6bba_32db13fc,348,0,47.0,138.0,0.0,0.65560704,1.7316161,0.74603176,2.057296,36.473633,2
6bba_32db13fc,349,0,26.0,115.0,174.0,0.6779643,2.5405405,0.41269842,2.4895616,64.63342,1
6bba_32db13fc,350,0,49.0,233.0,138.0,0.60964656,1.3179064,0.7777778,2.4964292,65.1698,0
6bba_32db13fc,351,0,9.0,28.0,148.0,0.69348913,2.1671746,0.14285715,2.5434792,68.92444,2
6bba_32db13fc,352,0,21.0,64.0,233.0,0.6272689,3.5218456,0.33333334,2.5201738,67.04712,1
6bba_32db13fc,353,0,50.0,220.0,95.0,0.6996081,1.1322478,0.7936508,2.4223385,59.53784,3
6bba_32db13fc,354,0,30.0,120.0,0.0,0.54359925,1.1960872,0.47619048,2.0369256,35.40088,2
6bba_32db13fc,355,0,35.0,58.0,11.0,0.51482975,2.6965187,0.5555556,2.451093,61.68335,2
6bba_32db13fc,356,0,7.0,36.0,130.0,0.6285452,2.8022683,0.11111111,2.4826555,64.097046,1
6bba_32db13fc,357,0,0.0,147.0,27.0,0.8058087,1.6839781,0.0,2.1396742,41.032837,1
6bba_32db13fc,358,0,43.0,140.0,199.0,0.7849619,2.3392138,0.6825397,2.5434792,68.92444,2
6bba_32db13fc,359,0,49.0,198.0,211.0,0.90569156,1.6725539,0.7777778,2.5401762,68.65625,1
6bba_32db13fc,360,0,33.0,86.0,17.0,0.6102138,1.7082773,0.52380955,2.4687274,63.024292,1
6bba_32db13fc,361,0,48.0,158.0,51.0,0.7333288,1.4750189,0.7619048,2.4964292,65.1698,2
6bba_32db13fc,362,0,48.0,226.0,32.0,0.6441441,1.2242728,0.7619048,2.5335438,68.11987,1
6bba_32db13fc,363,0,24.0,107.0,154.0,0.69641006,2.7753637,0.3809524,2.5335438,68.11987,0
6bba_32db13fc,364,0,23.0,31.0,127.0,0.65591,2.8134463,0.36507937,2.5302145,67.851685,0
6bba_32db13fc,365,0,25.0,121.0,248.0,0.81892174,1.8349378,0.3968254,2.5434792,68.92444,3
6bba_32db13fc,366,0,35.0,124.0,9.0,0.64432615,1.3323103,0.5555556,2.4403894,60.878784,2
6bba_32db13fc,367,0,37.0,39.0,82.0,0.6367616,3.2961597,0.5873016,2.5401762,68.65625,1
6bba_32db13fc,368,0,11.0,8.0,196.0,0.6554041,2.9822989,0.17460318,2.4895616,64.63342,2
6bba_32db13fc,369,0,42.0,93.0,10.0,0.7211799,2.1667788,0.6666667,2.5335438,68.11987,2
6bba_32db13fc,370,0,60.0,209.0,220.0,0.8275113,2.6498516,0.95238096,2.5401762,68.65625,0
6bba_32db13fc,371,0,9.0,24.0,226.0,0.6537765,2.9177704,0.14285715,2.5235295,67.31531,1
6bba_32db13fc,372,0,7.0,84.0,198.0,0.6825678,2.1181822,0.11111111,2.5100527,66.24255,1
6bba_32db13fc,373,0,49.0,220.0,255.0,0.6346489,1.5283332,0.7777778,2.1396742,41.032837,2
6bba_32db13fc,374,0,37.0,47.0,49.0,0.637913,1.8043822,0.5873016,2.5066607,65.974365,1
6bba_32db13fc,375,0,12.0,132.0,0.0,0.6387872,1.7253298,0.1904762,2.1017118,38.88733,1
6bba_32db13fc,376,0,38.0,206.0,0.0,0.7324073,1.5969907,0.6031746,2.1396742,41.032837,2
6bba_32db13fc,377,0,33.0,107.0,219.0,0.745427,2.3637285,0.52380955,2.5434792,68.92444,2
6bba_32db13fc,378,0,52.0,174.0,158.0,0.72735596,2.1833484,0.82539684,2.4895616,64.63342,3
6bba_32db13fc,379,0,21.0,45.0,47.0,0.5612667,1.999072,0.33333334,2.4687274,63.024292,2
6bba_32db13fc,380,0,57.0,195.0,0.0,0.6307524,1.4718186,0.9047619,2.0265856,34.864502,2
6bba_32db13fc,381,0,53.0,215.0,255.0,0.6671686,1.5201072,0.84126985,2.1113307,39.423706,2
6bba_32db13fc,382,0,27.0,37.0,56.0,0.6085312,2.2198498,0.42857143,2.5066607,65.974365,1
6bba_32db13fc,383,0,0.0,0.0,38.0,0.5637846,3.155313,0.0,1.7927979,24.136963,1
6bba_32db13fc,384,0,47.0,152.0,90.0,0.66998285,1.3708651,0.74603176,2.418696,59.269653,2
6bba_32db13fc,385,0,23.0,165.0,184.0,0.77814656,1.5363777,0.36507937,2.5401762,68.65625,1
6bba_32db13fc,386,0,27.0,88.0,200.0,0.64464784,3.9730093,0.42857143,2.499849,65.43799,0
6bba_32db13fc,387,0,32.0,83.0,220.0,0.65900224,3.6843343,0.50793654,2.5401762,68.65625,1
6bba_32db13fc,388,0,32.0,93.0,156.0,0.7450227,2.647164,0.50793654,2.5401762,68.65625,3
6bba_32db13fc,389,0,56.0,172.0,229.0,0.6818884,2.4090853,0.8888889,2.5201738,67.04712,0
6bba_32db13fc,390,0,13.0,58.0,220.0,0.6834123,2.7501163,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,391,0,59.0,232.0,157.0,0.57123137,2.0910287,0.93650794,2.5434792,68.92444,0
6bba_32db13fc,392,0,30.0,137.0,171.0,0.74676037,1.7204697,0.47619048,2.5168092,66.77893,1
6bba_32db13fc,393,0,13.0,52.0,90.0,0.651643,2.0821135,0.20634921,2.499849,65.43799,3
6bba_32db13fc,394,0,23.0,177.0,202.0,0.8185725,1.7681688,0.36507937,2.5434792,68.92444,2
6bba_32db13fc,395,0,34.0,23.0,93.0,0.6215437,3.169436,0.53968257,2.5235295,67.31531,4
6bba_32db13fc,396,0,36.0,61.0,138.0,0.64277685,3.3979664,0.5714286,2.4687274,63.024292,1
6bba_32db13fc,397,0,33.0,86.0,67.0,0.68295306,1.9534025,0.52380955,2.5268764,67.583496,1
6bba_32db13fc,398,0,43.0,171.0,0.0,0.6617789,0.42347723,0.6825397,1.85688,26.818848,2
6bba_32db13fc,399,0,22.0,141.0,226.0,0.7629562,2.4227285,0.34920636,2.5401762,68.65625,2
6bba_32db13fc,400,0,52.0,161.0,243.0,0.70743716,1.6995955,0.82539684,2.5434792,68.92444,1
6bba_32db13fc,401,0,46.0,174.0,163.0,0.77373993,1.7193359,0.73015875,2.5201738,67.04712,3
6bba_32db13fc,402,0,6.0,68.0,255.0,0.6179286,1.4052151,0.0952381,2.0522413,36.205444,2
6bba_32db13fc,403,0,43.0,125.0,101.0,0.63930565,3.3612459,0.6825397,2.5168092,66.77893,0
6bba_32db13fc,404,0,22.0,111.0,230.0,0.7131434,2.0480711,0.34920636,2.5401762,68.65625,0
6bba_32db13fc,405,0,12.0,33.0,20.0,0.5265321,1.5446967,0.1904762,2.5302145,67.851685,2
6bba_32db13fc,406,0,7.0,0.0,0.0,0.50497806,2.4404328,0.11111111,1.7994134,24.405151,2
6bba_32db13fc,407,0,43.0,83.0,174.0,0.670512,4.442616,0.6825397,2.5401762,68.65625,1
6bba_32db13fc,408,0,38.0,109.0,19.0,0.6218505,2.1319206,0.6031746,2.4652207,62.756104,0
6bba_32db13fc,409,0,1.0,11.0,11.0,0.54394853,3.7331555,0.015873017,2.3316977,53.10132,1
6bba_32db13fc,410,0,28.0,118.0,109.0,0.6329561,1.7999052,0.44444445,2.4475355,61.41516,2
6bba_32db13fc,411,0,39.0,194.0,71.0,0.7438248,1.6860781,0.61904764,2.5168092,66.77893,4
6bba_32db13fc,412,0,51.0,198.0,11.0,0.6443389,2.1065853,0.8095238,2.451093,61.68335,1
6bba_32db13fc,413,0,58.0,224.0,218.0,0.62154156,1.2222508,0.9206349,2.5201738,67.04712,0
6bba_32db13fc,414,0,54.0,185.0,191.0,0.8239676,1.777825,0.85714287,2.5268764,67.583496,1
6bba_32db13fc,415,0,58.0,213.0,70.0,0.68970484,1.5050461,0.9206349,2.4475355,61.41516,3
6bba_32db13fc,416,0,19.0,87.0,245.0,0.66298133,2.349996,0.3015873,2.5401762,68.65625,3
6bba_32db13fc,417,0,26.0,179.0,177.0,0.7760978,1.569502,0.41269842,2.5401762,68.65625,2
6bba_32db13fc,418,0,41.0,82.0,80.0,0.6400888,1.8810507,0.6507937,2.5134354,66.51074,1
6bba_32db13fc,419,0,44.0,165.0,67.0,0.69024026,2.1438913,0.6984127,2.5168092,66.77893,1
6bba_32db13fc,420,0,30.0,218.0,246.0,0.66041607,1.2017742,0.47619048,2.5401762,68.65625,2
6bba_32db13fc,421,0,14.0,7.0,65.0,0.5792171,1.3712018,0.22222222,2.5335438,68.11987,2
6bba_32db13fc,422,0,52.0,143.0,68.0,0.6352716,1.5179205,0.82539684,2.4652207,62.756104,4
6bba_32db13fc,423,0,48.0,115.0,196.0,0.682134,4.2733,0.7619048,2.5434792,68.92444,2
6bba_32db13fc,424,0,45.0,67.0,105.0,0.626579,2.5713618,0.71428573,2.4652207,62.756104,2
6bba_32db13fc,425,0,16.0,87.0,174.0,0.65556073,2.7111557,0.25396827,2.5302145,67.851685,2
6bba_32db13fc,426,0,34.0,66.0,207.0,0.6297982,3.357715,0.53968257,2.5401762,68.65625,2
6bba_32db13fc,427,0,25.0,130.0,96.0,0.6501022,2.0716193,0.3968254,2.5335438,68.11987,0
6bba_32db13fc,428,0,47.0,100.0,81.0,0.6550845,2.9044049,0.74603176,2.5368643,68.38806,0
6bba_32db13fc,429,0,33.0,56.0,50.0,0.63821566,1.8469564,0.52380955,2.5268764,67.583496,3
6bba_32db13fc,430,0,26.0,234.0,159.0,0.4919182,1.642926,0.41269842,2.5368643,68.38806,0
6bba_32db13fc,431,0,48.0,228.0,112.0,0.66161615,1.625195,0.7619048,2.5401762,68.65625,3
6bba_32db13fc,432,0,12.0,66.0,21.0,0.5384969,0.8265146,0.1904762,2.3741014,56.05139,2
6bba_32db13fc,433,0,59.0,200.0,255.0,0.75735795,2.9222186,0.93650794,2.1396742,41.032837,0
6bba_32db13fc,434,0,54.0,151.0,214.0,0.66431683,1.6541576,0.85714287,2.5368643,68.38806,1
6bba_32db13fc,435,0,55.0,228.0,202.0,0.64049524,1.1355168,0.8730159,2.472224,63.29248,2
6bba_32db13fc,436,0,48.0,121.0,165.0,0.66272736,2.3854907,0.7619048,2.4826555,64.097046,2
6bba_32db13fc,437,0,59.0,230.0,43.0,0.5495474,1.3121319,0.93650794,2.5401762,68.65625,1
6bba_32db13fc,438,0,38.0,117.0,59.0,0.62341046,2.7450602,0.6031746,2.4826555,64.097046,2
6bba_32db13fc,439,0,44.0,216.0,220.0,0.73203564,0.55029666,0.6984127,2.493,64.90161,1
6bba_32db13fc,440,0,26.0,89.0,166.0,0.64695275,1.8081447,0.41269842,2.4895616,64.63342,2
6bba_32db13fc,441,0,34.0,77.0,131.0,0.6528241,2.856183,0.53968257,2.5401762,68.65625,0
6bba_32db13fc,442,0,16.0,95.0,179.0,0.624202,2.4294767,0.25396827,2.4861133,64.365234,1
6bba_32db13fc,443,0,43.0,210.0,0.0,0.64493775,1.4464363,0.6825397,2.1113307,39.423706,2
6bba_32db13fc,444,0,35.0,86.0,83.0,0.67000824,1.7412044,0.5555556,2.5032594,65.70618,2
6bba_32db13fc,445,0,0.0,106.0,100.0,0.59098345,0.5357033,0.0,1.8125006,24.941528,0
6bba_32db13fc,446,0,51.0,159.0,123.0,0.65796304,3.1871912,0.8095238,2.5268764,67.583496,2
6bba_32db13fc,447,0,0.0,156.0,72.0,0.7607994,1.120141,0.0,2.0723133,37.2782,2
6bba_32db13fc,448,0,14.0,104.0,139.0,0.6925896,2.0548255,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,449,0,6.0,11.0,209.0,0.6107514,2.0691113,0.0952381,2.5100527,66.24255,2
6bba_32db13fc,450,0,0.0,84.0,52.0,0.51327664,0.8117195,0.0,1.8189738,25.209717,1
6bba_32db13fc,451,0,56.0,205.0,66.0,0.7005055,1.9545776,0.8888889,2.5235295,67.31531,3
6bba_32db13fc,452,0,25.0,34.0,255.0,0.64478487,2.57286,0.3968254,2.1396742,41.032837,2
6bba_32db13fc,453,0,58.0,239.0,112.0,0.514417,1.5277455,0.9206349,2.5368643,68.38806,1
6bba_32db13fc,454,0,49.0,127.0,118.0,0.62893677,2.4625196,0.7777778,2.5401762,68.65625,3
6bba_32db13fc,455,0,28.0,52.0,236.0,0.64098406,2.78557,0.44444445,2.5235295,67.31531,2
6bba_32db13fc,456,0,38.0,156.0,194.0,0.75959295,2.0879304,0.6031746,2.5434792,68.92444,0
6bba_32db13fc,457,0,28.0,65.0,83.0,0.5634298,4.114789,0.44444445,2.5134354,66.51074,1
6bba_32db13fc,458,0,51.0,110.0,61.0,0.60630035,3.0631514,0.8095238,2.5368643,68.38806,1
6bba_32db13fc,459,0,11.0,107.0,82.0,0.6700972,1.1367875,0.17460318,2.4652207,62.756104,3
6bba_32db13fc,460,0,29.0,176.0,198.0,0.7897516,1.5378478,0.46031746,2.5302145,67.851685,2
6bba_32db13fc,461,0,27.0,183.0,48.0,0.7065588,2.1047134,0.42857143,2.5434792,68.92444,3
6bba_32db13fc,462,0,32.0,126.0,244.0,0.7595676,1.6489377,0.50793654,2.5401762,68.65625,3
6bba_32db13fc,463,0,50.0,169.0,199.0,0.7263569,2.0269864,0.7936508,2.5201738,67.04712,2
6bba_32db13fc,464,0,31.0,87.0,247.0,0.6552665,2.0875015,0.4920635,2.5434792,68.92444,2
6bba_32db13fc,465,0,24.0,97.0,6.0,0.51273435,1.2916172,0.3809524,2.4040146,58.1969,3
6bba_32db13fc,466,0,48.0,130.0,53.0,0.61563647,3.3283632,0.7619048,2.4687274,63.024292,1
6bba_32db13fc,467,0,42.0,86.0,150.0,0.61870545,1.4622287,0.6666667,2.429591,60.07422,3
6bba_32db13fc,468,0,47.0,116.0,235.0,0.6402285,2.3621192,0.74603176,2.5434792,68.92444,1
6bba_32db13fc,469,0,61.0,181.0,175.0,0.7059909,2.892481,0.96825397,2.4687274,63.024292,0
6bba_32db13fc,470,0,0.0,35.0,189.0,0.58327925,0.6507774,0.0,1.8317839,25.746094,1
6bba_32db13fc,471,0,36.0,62.0,113.0,0.5591036,2.0133662,0.5714286,2.3891516,57.124146,1
6bba_32db13fc,472,0,14.0,9.0,217.0,0.60759145,2.3897812,0.22222222,2.5066607,65.974365,3
6bba_32db13fc,473,0,59.0,110.0,78.0,0.6176281,2.6641257,0.93650794,2.5235295,67.31531,0
6bba_32db13fc,474,0,35.0,59.0,64.0,0.60103226,2.0362306,0.5555556,2.493,64.90161,2
6bba_32db13fc,475,0,21.0,37.0,243.0,0.6232263,2.3089538,0.33333334,2.5434792,68.92444,3
6bba_32db13fc,476,0,25.0,49.0,68.0,0.5471133,1.999381,0.3968254,2.4475355,61.41516,1
6bba_32db13fc,477,0,48.0,150.0,145.0,0.61588615,2.4051733,0.7619048,2.4687274,63.024292,0
6bba_32db13fc,478,0,43.0,88.0,120.0,0.61834764,2.7121925,0.6825397,2.458177,62.219727,0
6bba_32db13fc,479,0,35.0,19.0,46.0,0.4928516,2.5229912,0.5555556,2.5401762,68.65625,0
6bba_32db13fc,480,0,27.0,150.0,174.0,0.7085695,1.5683492,0.42857143,2.5168092,66.77893,2
6bba_32db13fc,481,0,9.0,5.0,38.0,0.45106044,1.683146,0.14285715,2.4687274,63.024292,1
6bba_32db13fc,482,0,35.0,50.0,152.0,0.62301254,2.0897663,0.5555556,2.5368643,68.38806,1
6bba_32db13fc,483,0,59.0,42.0,61.0,0.48955187,2.0295613,0.93650794,2.5401762,68.65625,1
6bba_32db13fc,484,0,35.0,96.0,109.0,0.6435896,1.0713866,0.5555556,2.5100527,66.24255,1
6bba_32db13fc,485,0,33.0,51.0,237.0,0.6347572,2.825175,0.52380955,2.5434792,68.92444,1
6bba_32db13fc,486,0,34.0,128.0,38.0,0.60420924,1.0983862,0.53968257,2.458177,62.219727,1
6bba_32db13fc,487,0,25.0,83.0,235.0,0.6391343,1.787167,0.3968254,2.493,64.90161,5
6bba_32db13fc,488,0,56.0,84.0,11.0,0.5517698,1.7192894,0.8888889,2.4861133,64.365234,1
6bba_32db13fc,489,0,60.0,136.0,75.0,0.5936761,2.5671985,0.95238096,2.4791882,63.828857,2
6bba_32db13fc,490,0,38.0,127.0,220.0,0.65472686,2.5701292,0.6031746,2.5302145,67.851685,1
6bba_32db13fc,491,0,16.0,33.0,99.0,0.55212533,2.332171,0.25396827,2.4475355,61.41516,2
