dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,755346,4,40.0,28.0,220.0,0.9957677,2.5972161,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,755347,4,9.0,201.0,198.0,1.1252617,2.0759392,0.14285715,2.5302145,67.851685,0
6bba_2540cd90,755348,4,35.0,100.0,255.0,0.8875112,4.577587,0.5555556,2.1396742,41.032837,0
6bba_2540cd90,755349,4,24.0,243.0,124.0,1.0149672,2.2665205,0.3809524,2.5368643,68.38806,2
6bba_2540cd90,755350,4,22.0,0.0,211.0,0.9979168,2.9354682,0.34920636,2.1396742,41.032837,0
6bba_2540cd90,755351,4,40.0,8.0,136.0,0.9544229,3.4519906,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,755352,4,24.0,207.0,26.0,0.96361566,2.985024,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,755353,4,25.0,238.0,127.0,0.9705973,2.292944,0.3968254,2.5401762,68.65625,2
6bba_2540cd90,755354,4,23.0,248.0,120.0,0.9217918,2.1490223,0.36507937,2.5066607,65.974365,2
6bba_2540cd90,755355,4,22.0,244.0,59.0,1.046837,2.0268872,0.34920636,2.5302145,67.851685,1
6bba_2540cd90,755356,4,23.0,237.0,62.0,1.0464236,1.9498464,0.36507937,2.5168092,66.77893,1
6bba_2540cd90,755357,4,12.0,146.0,255.0,0.9026551,3.4843721,0.1904762,2.1396742,41.032837,0
6bba_2540cd90,755358,5,28.0,201.0,98.0,1.9576511,2.8173807,0.44444445,2.5100527,66.24255,0
6bba_2540cd90,755359,5,7.0,174.0,51.0,1.7293193,2.1471233,0.11111111,2.429591,60.07422,2
6bba_2540cd90,755360,5,34.0,139.0,240.0,1.6646676,3.0938675,0.53968257,2.5434792,68.92444,0
6bba_2540cd90,755361,5,32.0,123.0,24.0,1.633139,2.374408,0.50793654,2.5335438,68.11987,0
6bba_2540cd90,755362,5,37.0,71.0,85.0,1.4569458,3.701459,0.5873016,2.5401762,68.65625,1
6bba_2540cd90,755363,5,22.0,255.0,94.0,1.6321021,2.2526817,0.34920636,2.125597,40.22827,0
6bba_2540cd90,755364,5,37.0,68.0,81.0,1.381907,3.0235324,0.5873016,2.5401762,68.65625,1
6bba_2540cd90,755365,5,36.0,113.0,146.0,1.4604235,2.882479,0.5714286,2.5401762,68.65625,1
6bba_2540cd90,755366,5,16.0,26.0,24.0,1.5749569,1.8405793,0.25396827,2.4687274,63.024292,4
6bba_2540cd90,755367,5,34.0,130.0,82.0,1.2726492,3.6411803,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,755368,5,17.0,13.0,28.0,1.381113,1.9344175,0.26984128,2.4475355,61.41516,3
6bba_2540cd90,755369,5,32.0,178.0,172.0,1.4099054,2.438474,0.50793654,2.5368643,68.38806,0
6bba_2540cd90,755370,5,39.0,74.0,169.0,1.3385214,3.2902267,0.61904764,2.5401762,68.65625,1
6bba_2540cd90,755371,5,16.0,16.0,18.0,1.4952592,1.6964313,0.25396827,2.4113774,58.733276,4
6bba_2540cd90,755372,5,15.0,26.0,15.0,1.4441702,1.8270442,0.23809524,2.4826555,64.097046,2
6bba_2540cd90,755373,5,24.0,255.0,202.0,1.3779718,2.4383569,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,755374,5,36.0,119.0,137.0,1.3504505,2.5413997,0.5714286,2.5302145,67.851685,1
6bba_2540cd90,755375,5,39.0,27.0,109.0,1.336415,2.8743303,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,755376,5,40.0,0.0,98.0,1.3704329,2.6101,0.63492066,2.13031,40.49646,0
6bba_2540cd90,755377,5,15.0,134.0,177.0,1.4253974,2.287236,0.23809524,2.5401762,68.65625,1
6bba_2540cd90,755378,5,17.0,7.0,18.0,1.2488369,1.7694937,0.26984128,2.4546402,61.951538,2
6bba_2540cd90,755379,5,15.0,126.0,164.0,1.3218286,2.1148677,0.23809524,2.5168092,66.77893,1
6bba_2540cd90,755380,5,8.0,170.0,62.0,1.3233509,1.4244767,0.12698413,2.4040146,58.1969,5
6bba_2540cd90,755381,5,37.0,41.0,37.0,1.2133057,3.0615022,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,755382,5,15.0,130.0,165.0,1.3118614,2.022624,0.23809524,2.5401762,68.65625,2
6bba_2540cd90,755383,5,31.0,188.0,213.0,1.2403988,2.7096896,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,755384,5,39.0,71.0,211.0,1.1008589,3.498002,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,755385,5,8.0,173.0,74.0,1.123654,1.8486466,0.12698413,2.3891516,57.124146,4
6bba_2540cd90,755386,5,8.0,179.0,72.0,1.1476567,1.8332546,0.12698413,2.4475355,61.41516,4
6bba_2540cd90,755387,5,6.0,183.0,50.0,1.2059698,1.3342805,0.0952381,2.400316,57.92871,3
6bba_2540cd90,755388,5,25.0,239.0,125.0,1.1713244,2.6146233,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,755389,5,6.0,188.0,57.0,1.093044,1.5935022,0.0952381,2.4113774,58.733276,3
6bba_2540cd90,755390,5,7.0,188.0,61.0,1.0773222,1.6816406,0.11111111,2.4475355,61.41516,4
6bba_2540cd90,755391,5,7.0,181.0,68.0,1.1911997,1.6070694,0.11111111,2.4223385,59.53784,5
6bba_2540cd90,755392,5,36.0,101.0,255.0,1.029252,3.831195,0.5714286,2.1396742,41.032837,0
6bba_2540cd90,755393,5,15.0,39.0,24.0,1.0706754,1.7718837,0.23809524,2.4652207,62.756104,1
6bba_2540cd90,755394,5,39.0,63.0,179.0,1.1314493,2.4482782,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,755395,5,40.0,29.0,219.0,1.0589628,2.813858,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,755396,5,37.0,27.0,45.0,1.0765547,2.586671,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,755397,5,11.0,88.0,0.0,0.7976281,4.951803,0.17460318,2.1113307,39.423706,0
6bba_2540cd90,755398,5,38.0,85.0,143.0,1.0162401,3.0699239,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,755399,5,23.0,0.0,209.0,1.0821347,2.8328128,0.36507937,2.1396742,41.032837,0
6bba_2540cd90,755400,5,29.0,175.0,44.0,1.032762,2.975313,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,755401,5,9.0,164.0,69.0,1.015807,1.555004,0.14285715,2.4546402,61.951538,2
6bba_2540cd90,755402,5,40.0,9.0,136.0,0.98878616,3.3888593,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755403,5,22.0,248.0,58.0,1.0379789,2.0319726,0.34920636,2.5268764,67.583496,1
6bba_2540cd90,755404,5,23.0,240.0,59.0,1.0618236,1.9750707,0.36507937,2.5268764,67.583496,1
6bba_2540cd90,755405,5,11.0,184.0,195.0,1.0156627,2.1398425,0.17460318,2.5434792,68.92444,1
6bba_2540cd90,755406,5,11.0,184.0,202.0,1.0421323,2.0141628,0.17460318,2.5434792,68.92444,2
6bba_2540cd90,755407,5,13.0,141.0,255.0,0.93056256,2.9345086,0.20634921,2.1396742,41.032837,0
6bba_2540cd90,755408,5,24.0,207.0,25.0,0.88681173,2.9107156,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,755409,5,9.0,197.0,209.0,1.0153805,1.8790475,0.14285715,2.5401762,68.65625,1
6bba_2540cd90,755410,6,29.0,201.0,95.0,1.8114907,2.6935716,0.46031746,2.5401762,68.65625,1
6bba_2540cd90,755411,6,30.0,193.0,88.0,1.7682103,2.586602,0.47619048,2.5434792,68.92444,1
6bba_2540cd90,755412,6,8.0,171.0,46.0,1.6398842,2.1134949,0.12698413,2.4223385,59.53784,1
6bba_2540cd90,755413,6,32.0,127.0,20.0,1.6563079,2.4410326,0.50793654,2.5302145,67.851685,0
6bba_2540cd90,755414,6,35.0,137.0,237.0,1.4627398,3.1229725,0.5555556,2.5434792,68.92444,0
6bba_2540cd90,755415,6,37.0,116.0,142.0,1.452917,2.7099042,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,755416,6,17.0,26.0,21.0,1.580029,1.7623363,0.26984128,2.4652207,62.756104,5
6bba_2540cd90,755417,6,37.0,42.0,35.0,1.4336125,3.2706475,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,755418,6,25.0,255.0,195.0,1.3984503,2.7970765,0.3968254,2.1396742,41.032837,0
6bba_2540cd90,755419,6,17.0,33.0,22.0,1.4982579,1.8856163,0.26984128,2.4652207,62.756104,2
6bba_2540cd90,755420,6,35.0,131.0,80.0,1.2961726,3.8040936,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,755421,6,17.0,17.0,12.0,1.3919988,1.8638572,0.26984128,2.4617038,62.487915,3
6bba_2540cd90,755422,6,16.0,27.0,14.0,1.4641047,1.7646785,0.25396827,2.4475355,61.41516,4
6bba_2540cd90,755423,6,33.0,177.0,173.0,1.3663625,2.54769,0.52380955,2.5434792,68.92444,1
6bba_2540cd90,755424,6,33.0,174.0,168.0,1.4084619,2.2609508,0.52380955,2.5401762,68.65625,1
6bba_2540cd90,755425,6,23.0,250.0,85.0,1.5310202,2.6243756,0.36507937,2.5401762,68.65625,0
6bba_2540cd90,755426,6,40.0,25.0,105.0,1.3469137,2.7737484,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755427,6,17.0,15.0,20.0,1.4142689,1.7618757,0.26984128,2.418696,59.269653,4
6bba_2540cd90,755428,6,32.0,188.0,212.0,1.3871169,2.730863,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,755429,6,38.0,72.0,83.0,1.2330824,3.47234,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,755430,6,16.0,130.0,175.0,1.4551939,2.0561492,0.25396827,2.5401762,68.65625,1
6bba_2540cd90,755431,6,41.0,0.0,91.0,1.2870969,2.932354,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,755432,6,16.0,128.0,163.0,1.3905289,2.160642,0.25396827,2.5368643,68.38806,1
6bba_2540cd90,755433,6,18.0,15.0,27.0,1.2555889,1.7752231,0.2857143,2.4652207,62.756104,2
6bba_2540cd90,755434,6,40.0,75.0,206.0,1.1598808,3.4844139,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755435,6,8.0,183.0,65.0,1.2389027,1.9189802,0.12698413,2.4403894,60.878784,2
6bba_2540cd90,755436,6,39.0,74.0,166.0,1.2011732,2.977462,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,755437,6,7.0,184.0,58.0,1.2509105,1.5866228,0.11111111,2.451093,61.68335,3
6bba_2540cd90,755438,6,7.0,187.0,59.0,1.1802546,1.7915969,0.11111111,2.4368005,60.610596,3
6bba_2540cd90,755439,6,7.0,182.0,49.0,1.2530495,1.3165921,0.11111111,2.3891516,57.124146,3
6bba_2540cd90,755440,6,11.0,185.0,199.0,1.2571244,2.0485911,0.17460318,2.5401762,68.65625,0
6bba_2540cd90,755441,6,26.0,238.0,129.0,1.1220596,2.578027,0.41269842,2.5335438,68.11987,2
6bba_2540cd90,755442,6,27.0,226.0,128.0,1.0004593,2.5547261,0.42857143,2.5032594,65.70618,2
6bba_2540cd90,755443,6,27.0,228.0,125.0,1.0022703,2.457085,0.42857143,2.5235295,67.31531,2
6bba_2540cd90,755444,6,41.0,29.0,217.0,1.0055643,2.9675148,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,755445,6,40.0,61.0,174.0,1.0390024,2.4015613,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,755446,6,36.0,100.0,255.0,0.9813841,2.9497356,0.5714286,2.1396742,41.032837,1
6bba_2540cd90,755447,6,37.0,92.0,255.0,0.9349822,2.664743,0.5873016,2.1396742,41.032837,1
6bba_2540cd90,755448,6,14.0,136.0,255.0,0.98677385,2.697308,0.22222222,2.1396742,41.032837,1
6bba_2540cd90,755449,6,29.0,179.0,41.0,0.9483468,3.103621,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,755450,6,23.0,0.0,210.0,0.94806516,3.3828976,0.36507937,2.1396742,41.032837,0
6bba_2540cd90,755451,6,41.0,8.0,137.0,0.936129,3.4565659,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,755452,6,38.0,83.0,131.0,0.9165294,2.890968,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,755453,6,24.0,238.0,59.0,0.99279535,1.9970587,0.3809524,2.5368643,68.38806,1
6bba_2540cd90,755454,6,13.0,145.0,255.0,0.9585248,2.2386115,0.20634921,2.1396742,41.032837,1
6bba_2540cd90,755455,6,25.0,206.0,19.0,0.86949563,2.7847245,0.3968254,2.5401762,68.65625,1
6bba_2540cd90,755456,6,25.0,209.0,23.0,0.87462026,2.7490244,0.3968254,2.5401762,68.65625,1
6bba_2540cd90,755457,6,23.0,245.0,57.0,0.9659254,1.9410962,0.36507937,2.5168092,66.77893,1
6bba_2540cd90,755458,7,29.0,200.0,91.0,1.9310437,2.7735233,0.46031746,2.5368643,68.38806,0
6bba_2540cd90,755459,7,8.0,172.0,45.0,1.6509668,2.0765073,0.12698413,2.3891516,57.124146,1
6bba_2540cd90,755460,7,9.0,169.0,59.0,1.5207644,1.83016,0.14285715,2.429591,60.07422,2
6bba_2540cd90,755461,7,33.0,176.0,168.0,1.5368205,2.552877,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,755462,7,35.0,137.0,238.0,1.4388946,3.198043,0.5555556,2.5434792,68.92444,0
6bba_2540cd90,755463,7,24.0,248.0,94.0,1.5390385,2.8395295,0.3809524,2.5368643,68.38806,0
6bba_2540cd90,755464,7,17.0,27.0,22.0,1.5970957,1.8300486,0.26984128,2.472224,63.29248,1
6bba_2540cd90,755465,7,37.0,116.0,139.0,1.4300826,2.7823982,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,755466,7,33.0,117.0,23.0,1.4244986,2.6575303,0.52380955,2.5268764,67.583496,1
6bba_2540cd90,755467,7,25.0,255.0,194.0,1.3652525,3.0574756,0.3968254,2.1396742,41.032837,0
6bba_2540cd90,755468,7,38.0,41.0,36.0,1.41337,2.8383002,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,755469,7,38.0,73.0,83.0,1.304565,3.338136,0.6031746,2.5368643,68.38806,0
6bba_2540cd90,755470,7,32.0,128.0,18.0,1.4386652,2.3798368,0.50793654,2.5302145,67.851685,1
6bba_2540cd90,755471,7,9.0,172.0,66.0,1.392458,1.9160047,0.14285715,2.4223385,59.53784,1
6bba_2540cd90,755472,7,39.0,76.0,164.0,1.3182852,3.3192081,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,755473,7,13.0,83.0,0.0,0.99354124,6.222634,0.20634921,2.0968692,38.61914,0
6bba_2540cd90,755474,7,40.0,27.0,104.0,1.3559294,2.5960774,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,755475,7,40.0,22.0,103.0,1.3432459,2.646723,0.63492066,2.5401762,68.65625,1
6bba_2540cd90,755476,7,18.0,12.0,18.0,1.2294343,1.9816269,0.2857143,2.4475355,61.41516,0
6bba_2540cd90,755477,7,16.0,38.0,20.0,1.3631998,1.7605791,0.25396827,2.4687274,63.024292,1
6bba_2540cd90,755478,7,40.0,0.0,88.0,1.2151242,3.739569,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,755479,7,32.0,187.0,211.0,1.2804115,2.505464,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,755480,7,35.0,131.0,78.0,1.1055768,3.3916428,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,755481,7,16.0,125.0,164.0,1.2787777,2.002407,0.25396827,2.5368643,68.38806,2
6bba_2540cd90,755482,7,17.0,122.0,168.0,1.2992893,1.9621272,0.26984128,2.5302145,67.851685,2
6bba_2540cd90,755483,7,39.0,77.0,201.0,1.0888314,3.45626,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,755484,7,16.0,131.0,174.0,1.2882985,1.8870103,0.25396827,2.5368643,68.38806,2
6bba_2540cd90,755485,7,41.0,27.0,216.0,1.029232,3.0699646,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,755486,7,11.0,194.0,198.0,1.2590535,1.8217555,0.17460318,2.5401762,68.65625,1
6bba_2540cd90,755487,7,12.0,184.0,197.0,1.1591854,1.9393268,0.1904762,2.5401762,68.65625,1
6bba_2540cd90,755488,7,41.0,8.0,135.0,0.9959383,3.816538,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,755489,7,29.0,177.0,39.0,1.0262598,3.0190172,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,755490,7,27.0,231.0,130.0,1.0419158,2.3592546,0.42857143,2.5368643,68.38806,1
6bba_2540cd90,755491,7,14.0,138.0,255.0,1.031798,2.9136841,0.22222222,2.1396742,41.032837,0
6bba_2540cd90,755492,7,28.0,224.0,132.0,0.92696244,2.391092,0.44444445,2.5134354,66.51074,1
6bba_2540cd90,755493,7,37.0,99.0,255.0,0.95418227,2.8260558,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,755494,7,38.0,85.0,130.0,0.91834044,2.82849,0.6031746,2.5335438,68.11987,0
6bba_2540cd90,755495,7,25.0,235.0,60.0,1.0211219,2.02174,0.3968254,2.5335438,68.11987,1
6bba_2540cd90,755496,7,40.0,62.0,170.0,0.9781563,2.124858,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755497,7,25.0,204.0,17.0,0.91603076,2.9776192,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,755498,7,24.0,0.0,209.0,0.8725215,3.3331516,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,755499,7,41.0,29.0,177.0,0.8701124,2.647004,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,755500,7,23.0,248.0,62.0,0.98311037,1.766846,0.36507937,2.4652207,62.756104,1
6bba_2540cd90,755501,8,30.0,201.0,92.0,1.8649877,2.7782493,0.47619048,2.5235295,67.31531,0
6bba_2540cd90,755502,8,8.0,175.0,44.0,1.7124494,2.0805743,0.12698413,2.418696,59.269653,1
6bba_2540cd90,755503,8,36.0,138.0,235.0,1.4819915,3.2905812,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,755504,8,33.0,176.0,166.0,1.5006529,2.6016953,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,755505,8,26.0,255.0,193.0,1.4199209,3.1230903,0.41269842,2.1350024,40.76465,0
6bba_2540cd90,755506,8,18.0,24.0,19.0,1.5693599,1.7800138,0.2857143,2.4687274,63.024292,3
6bba_2540cd90,755507,8,37.0,118.0,139.0,1.4184815,2.7719307,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,755508,8,17.0,41.0,20.0,1.4308369,2.036873,0.26984128,2.4652207,62.756104,1
6bba_2540cd90,755509,8,17.0,28.0,20.0,1.5854554,1.7439904,0.26984128,2.4617038,62.487915,4
6bba_2540cd90,755510,8,17.0,26.0,14.0,1.5250491,1.8110565,0.26984128,2.433201,60.342407,3
6bba_2540cd90,755511,8,32.0,129.0,18.0,1.4459485,2.4056304,0.50793654,2.4687274,63.024292,1
6bba_2540cd90,755512,8,33.0,124.0,20.0,1.4871818,2.1501808,0.52380955,2.5368643,68.38806,2
6bba_2540cd90,755513,8,38.0,43.0,36.0,1.3862115,2.8537927,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,755514,8,39.0,71.0,81.0,1.2796111,3.3857007,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,755515,8,41.0,21.0,104.0,1.3372288,2.6622941,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,755516,8,24.0,253.0,94.0,1.4329733,2.2087142,0.3809524,2.4617038,62.487915,0
6bba_2540cd90,755517,8,18.0,15.0,19.0,1.3364283,1.9461088,0.2857143,2.5100527,66.24255,3
6bba_2540cd90,755518,8,34.0,112.0,25.0,1.2137649,2.2908313,0.53968257,2.5368643,68.38806,1
6bba_2540cd90,755519,8,17.0,123.0,168.0,1.4176154,2.0492184,0.26984128,2.5368643,68.38806,3
6bba_2540cd90,755520,8,40.0,75.0,166.0,1.2508383,3.0051725,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755521,8,10.0,175.0,70.0,1.2703788,2.0367918,0.15873016,2.4617038,62.487915,0
6bba_2540cd90,755522,8,41.0,0.0,87.0,1.2082686,3.848095,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,755523,8,35.0,132.0,83.0,1.1804384,3.6510072,0.5555556,2.5168092,66.77893,0
6bba_2540cd90,755524,8,17.0,132.0,162.0,1.3451684,2.073838,0.26984128,2.5100527,66.24255,2
6bba_2540cd90,755525,8,33.0,187.0,213.0,1.264237,2.6247618,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,755526,8,16.0,135.0,173.0,1.3703321,1.9147601,0.25396827,2.5335438,68.11987,3
6bba_2540cd90,755527,8,17.0,125.0,178.0,1.3161463,1.9001399,0.26984128,2.5368643,68.38806,2
6bba_2540cd90,755528,8,40.0,75.0,201.0,1.0858458,3.3410442,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755529,8,27.0,232.0,135.0,1.1464097,2.5111272,0.42857143,2.4964292,65.1698,0
6bba_2540cd90,755530,8,12.0,185.0,197.0,1.2182007,1.9610215,0.1904762,2.5401762,68.65625,1
6bba_2540cd90,755531,8,8.0,187.0,58.0,1.093162,1.4555292,0.12698413,2.3928847,57.392334,1
6bba_2540cd90,755532,8,41.0,26.0,217.0,1.0612725,2.9238644,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,755533,8,11.0,197.0,197.0,1.3002671,1.8231649,0.17460318,2.5401762,68.65625,1
6bba_2540cd90,755534,8,7.0,188.0,44.0,0.9808466,1.3014874,0.11111111,2.396606,57.660522,2
6bba_2540cd90,755535,8,13.0,87.0,0.0,0.72741896,7.534942,0.20634921,2.1161075,39.691895,0
6bba_2540cd90,755536,8,24.0,0.0,213.0,1.0418057,3.0316927,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,755537,8,37.0,97.0,255.0,0.99749815,2.7003372,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,755538,8,41.0,8.0,137.0,0.96084017,3.7362623,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,755539,8,30.0,177.0,38.0,0.9812075,2.995391,0.47619048,2.5401762,68.65625,0
6bba_2540cd90,755540,8,15.0,139.0,255.0,0.93632686,3.7629828,0.23809524,2.1396742,41.032837,0
6bba_2540cd90,755541,8,40.0,60.0,172.0,0.99081373,2.3828537,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755542,8,25.0,0.0,196.0,0.9427195,2.7792501,0.3968254,2.1396742,41.032837,0
6bba_2540cd90,755543,8,26.0,233.0,62.0,0.9826773,2.0803733,0.41269842,2.5302145,67.851685,1
6bba_2540cd90,755544,8,26.0,235.0,70.0,1.0016732,2.0943305,0.41269842,2.5302145,67.851685,1
6bba_2540cd90,755545,8,25.0,206.0,18.0,0.89388525,3.0236173,0.3968254,2.4861133,64.365234,0
6bba_2540cd90,755546,8,41.0,30.0,177.0,0.8928682,2.5371883,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,755547,8,39.0,79.0,127.0,0.81247497,2.822974,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,755548,9,30.0,201.0,92.0,1.8649877,2.7782493,0.47619048,2.5235295,67.31531,0
6bba_2540cd90,755549,9,8.0,175.0,44.0,1.7124494,2.0805743,0.12698413,2.418696,59.269653,1
6bba_2540cd90,755550,9,36.0,138.0,235.0,1.4819915,3.2905812,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,755551,9,33.0,176.0,166.0,1.5006529,2.6016953,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,755552,9,26.0,255.0,193.0,1.4199209,3.1230903,0.41269842,2.1350024,40.76465,0
6bba_2540cd90,755553,9,18.0,24.0,19.0,1.5693599,1.7800138,0.2857143,2.4687274,63.024292,3
6bba_2540cd90,755554,9,37.0,118.0,139.0,1.4184815,2.7719307,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,755555,9,17.0,41.0,20.0,1.4308369,2.036873,0.26984128,2.4652207,62.756104,1
6bba_2540cd90,755556,9,17.0,28.0,20.0,1.5854554,1.7439904,0.26984128,2.4617038,62.487915,4
6bba_2540cd90,755557,9,17.0,26.0,14.0,1.5250491,1.8110565,0.26984128,2.433201,60.342407,3
6bba_2540cd90,755558,9,32.0,129.0,18.0,1.4459485,2.4056304,0.50793654,2.4687274,63.024292,1
6bba_2540cd90,755559,9,33.0,124.0,20.0,1.4871818,2.1501808,0.52380955,2.5368643,68.38806,2
6bba_2540cd90,755560,9,38.0,43.0,36.0,1.3862115,2.8537927,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,755561,9,39.0,71.0,81.0,1.2796111,3.3857007,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,755562,9,41.0,21.0,104.0,1.3372288,2.6622941,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,755563,9,24.0,253.0,94.0,1.4329733,2.2087142,0.3809524,2.4617038,62.487915,0
6bba_2540cd90,755564,9,18.0,15.0,19.0,1.3364283,1.9461088,0.2857143,2.5100527,66.24255,3
6bba_2540cd90,755565,9,34.0,112.0,25.0,1.2137649,2.2908313,0.53968257,2.5368643,68.38806,1
6bba_2540cd90,755566,9,17.0,123.0,168.0,1.4176154,2.0492184,0.26984128,2.5368643,68.38806,3
6bba_2540cd90,755567,9,40.0,75.0,166.0,1.2508383,3.0051725,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755568,9,10.0,175.0,70.0,1.2703788,2.0367918,0.15873016,2.4617038,62.487915,0
6bba_2540cd90,755569,9,41.0,0.0,87.0,1.2082686,3.848095,0.6507937,2.1396742,41.032837,0
6bba_2540cd90,755570,9,35.0,132.0,83.0,1.1804384,3.6510072,0.5555556,2.5168092,66.77893,0
6bba_2540cd90,755571,9,17.0,132.0,162.0,1.3451684,2.073838,0.26984128,2.5100527,66.24255,2
6bba_2540cd90,755572,9,33.0,187.0,213.0,1.264237,2.6247618,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,755573,9,16.0,135.0,173.0,1.3703321,1.9147601,0.25396827,2.5335438,68.11987,3
6bba_2540cd90,755574,9,17.0,125.0,178.0,1.3161463,1.9001399,0.26984128,2.5368643,68.38806,2
6bba_2540cd90,755575,9,40.0,75.0,201.0,1.0858458,3.3410442,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,755576,9,27.0,232.0,135.0,1.1464097,2.5111272,0.42857143,2.4964292,65.1698,0
6bba_2540cd90,755577,9,12.0,185.0,197.0,1.2182007,1.9610215,0.1904762,2.5401762,68.65625,1
6bba_2540cd90,755578,9,8.0,187.0,58.0,1.093162,1.4555292,0.12698413,2.3928847,57.392334,1
6bba_2540cd90,755579,9,41.0,26.0,217.0,1.0612725,2.9238644,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,755580,9,11.0,197.0,197.0,1.3002671,1.8231649,0.17460318,2.5401762,68.65625,1
6bba_2540cd90,755581,9,7.0,188.0,44.0,0.9808466,1.3014874,0.11111111,2.396606,57.660522,2
6bba_2540cd90,755582,9,13.0,87.0,0.0,0.72741896,7.534942,0.20634921,2.1161075,39.691895,0
6bba_2540cd90,755583,9,24.0,0.0,213.0,1.0418057,3.0316927,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,755584,9,37.0,97.0,255.0,0.99749815,2.7003372,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,755585,9,41.0,8.0,137.0,0.96084017,3.7362623,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,755586,9,30.0,177.0,38.0,0.9812075,2.995391,0.47619048,2.5401762,68.65625,0
6bba_2540cd90,755587,9,15.0,139.0,255.0,0.93632686,3.7629828,0.23809524,2.1396742,41.032837,0
