dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,242,0,55.0,147.0,213.0,0.42063117,0.7083893,0.8730159,2.4439676,61.146973,1
6bba_0c7fa718,243,0,49.0,181.0,255.0,0.4732615,0.69084173,0.7777778,2.0471616,35.937256,1
6bba_0c7fa718,244,0,59.0,0.0,203.0,0.63523567,1.2399004,0.93650794,2.1350024,40.76465,1
6bba_0c7fa718,245,0,37.0,255.0,118.0,0.42883492,1.9794081,0.5873016,2.1113307,39.423706,0
6bba_0c7fa718,246,0,58.0,87.0,255.0,0.4897787,0.096806735,0.9206349,1.8506696,26.55066,1
6bba_0c7fa718,247,0,58.0,151.0,88.0,0.45661652,0.13381788,0.9206349,2.17182,42.910156,2
6bba_0c7fa718,248,0,63.0,38.0,232.0,0.7083038,0.037756674,1.0,1.7520384,22.527832,1
6bba_0c7fa718,249,0,63.0,159.0,176.0,0.44285697,1.1371216,1.0,2.1396742,41.032837,1
6bba_0c7fa718,250,0,63.0,5.0,67.0,0.5584247,2.7023828,1.0,2.120863,39.960083,0
6bba_0c7fa718,251,0,59.0,126.0,167.0,0.5442715,0.26931244,0.93650794,2.3665042,55.515015,2
6bba_0c7fa718,252,0,63.0,71.0,32.0,0.41114622,0.422608,1.0,1.8125006,24.941528,0
6bba_0c7fa718,253,0,57.0,197.0,43.0,0.49727094,-0.10895508,0.9047619,2.010875,34.059937,4
6bba_0c7fa718,254,0,54.0,21.0,112.0,0.5517127,0.86981815,0.85714287,2.5302145,67.851685,0
6bba_0c7fa718,255,0,63.0,65.0,12.0,0.35716072,2.0440564,1.0,1.905132,28.964355,0
6bba_0c7fa718,256,0,55.0,201.0,125.0,0.31150356,0.2777609,0.8730159,2.311903,51.760376,2
6bba_0c7fa718,257,0,42.0,104.0,79.0,0.46035105,0.8144216,0.6666667,2.458177,62.219727,0
6bba_0c7fa718,258,0,41.0,255.0,159.0,0.48245728,0.19542287,0.6507937,1.9895378,32.987183,1
6bba_0c7fa718,259,0,27.0,241.0,163.0,0.4258616,0.5329534,0.42857143,2.458177,62.219727,0
6bba_0c7fa718,260,0,43.0,101.0,137.0,0.4939269,0.74901265,0.6825397,2.4964292,65.1698,0
6bba_0c7fa718,261,0,39.0,255.0,255.0,0.50257766,0.47854048,0.61904764,1.6795557,19.845947,1
6bba_0c7fa718,262,0,40.0,119.0,225.0,0.52513164,0.35680565,0.63492066,2.4113774,58.733276,0
6bba_0c7fa718,263,1,50.0,210.0,8.0,1.0190688,5.3122697,0.7936508,2.5032594,65.70618,0
6bba_0c7fa718,264,1,46.0,236.0,28.0,1.0905896,5.31378,0.73015875,2.499849,65.43799,2
6bba_0c7fa718,265,1,53.0,175.0,5.0,0.9959329,7.8901143,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,266,1,51.0,146.0,61.0,1.3434076,4.277643,0.8095238,2.5434792,68.92444,2
6bba_0c7fa718,267,1,63.0,100.0,2.0,1.0384196,6.0518584,1.0,2.0723133,37.2782,0
6bba_0c7fa718,268,1,45.0,189.0,84.0,1.2376764,5.2777905,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,269,1,58.0,127.0,9.0,1.3432821,4.9580283,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,270,1,48.0,198.0,41.0,1.1420536,3.153412,0.7619048,2.5434792,68.92444,2
6bba_0c7fa718,271,1,59.0,212.0,49.0,0.9469552,6.7283125,0.93650794,2.5368643,68.38806,1
6bba_0c7fa718,272,1,54.0,157.0,23.0,0.95051533,4.0396485,0.85714287,2.5032594,65.70618,1
6bba_0c7fa718,273,1,49.0,173.0,67.0,1.0494052,4.992591,0.7777778,2.5201738,67.04712,1
6bba_0c7fa718,274,1,63.0,250.0,37.0,1.0649583,4.8727703,1.0,2.1396742,41.032837,1
6bba_0c7fa718,275,1,52.0,111.0,83.0,1.3304466,8.856302,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,276,1,51.0,174.0,38.0,0.931902,4.0855613,0.8095238,2.5335438,68.11987,1
6bba_0c7fa718,277,1,42.0,244.0,87.0,1.009124,3.1477387,0.6666667,2.5335438,68.11987,1
6bba_0c7fa718,278,1,63.0,38.0,52.0,1.0890313,9.158547,1.0,2.125597,40.22827,1
6bba_0c7fa718,279,1,42.0,246.0,63.0,1.1820873,3.8748324,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,280,1,46.0,124.0,167.0,1.313915,3.5308597,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,281,1,59.0,101.0,38.0,1.2398452,3.298266,0.93650794,2.5401762,68.65625,1
6bba_0c7fa718,282,1,47.0,221.0,38.0,0.924419,3.8817825,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,283,1,63.0,38.0,49.0,1.0996679,14.015773,1.0,2.1396742,41.032837,1
6bba_0c7fa718,284,1,49.0,232.0,0.0,0.85978776,4.2711864,0.7777778,2.1113307,39.423706,2
6bba_0c7fa718,285,1,43.0,195.0,129.0,1.2732117,5.682424,0.6825397,2.5434792,68.92444,2
6bba_0c7fa718,286,1,55.0,132.0,38.0,1.1648932,5.0377254,0.8730159,2.5368643,68.38806,3
6bba_0c7fa718,287,1,59.0,103.0,33.0,1.4090878,4.730724,0.93650794,2.5401762,68.65625,2
6bba_0c7fa718,288,1,49.0,139.0,149.0,1.5398555,4.1346607,0.7777778,2.5401762,68.65625,2
6bba_0c7fa718,289,1,43.0,207.0,110.0,0.967985,6.1774087,0.6825397,2.5335438,68.11987,0
6bba_0c7fa718,290,1,42.0,224.0,101.0,1.0050547,4.7510033,0.6666667,2.5401762,68.65625,2
6bba_0c7fa718,291,1,59.0,105.0,23.0,1.0938709,2.5558252,0.93650794,2.4861133,64.365234,1
6bba_0c7fa718,292,1,43.0,174.0,171.0,1.556464,3.4654565,0.6825397,2.5434792,68.92444,2
6bba_0c7fa718,293,1,57.0,98.0,94.0,1.1345218,2.2004771,0.9047619,2.5268764,67.583496,1
6bba_0c7fa718,294,1,50.0,156.0,115.0,1.1317775,2.8771744,0.7936508,2.5434792,68.92444,2
6bba_0c7fa718,295,1,55.0,101.0,61.0,1.0601555,4.1291237,0.8730159,2.5032594,65.70618,1
6bba_0c7fa718,296,1,44.0,144.0,188.0,1.2205693,3.183347,0.6984127,2.5434792,68.92444,1
6bba_0c7fa718,297,1,36.0,232.0,176.0,1.6167289,4.8732257,0.5714286,2.5434792,68.92444,1
6bba_0c7fa718,298,1,44.0,174.0,132.0,1.2569661,3.5216825,0.6984127,2.5368643,68.38806,1
6bba_0c7fa718,299,1,52.0,160.0,224.0,0.94886243,3.5046792,0.82539684,2.5368643,68.38806,0
6bba_0c7fa718,300,1,63.0,84.0,63.0,1.0811827,4.2456436,1.0,2.1065323,39.155518,0
6bba_0c7fa718,301,1,46.0,138.0,123.0,1.25486,4.500873,0.73015875,2.5434792,68.92444,2
6bba_0c7fa718,302,1,55.0,103.0,57.0,1.0531014,4.1229877,0.8730159,2.5134354,66.51074,1
6bba_0c7fa718,303,1,52.0,110.0,142.0,1.1265506,5.574966,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,304,1,41.0,192.0,157.0,1.224527,5.0055947,0.6507937,2.5401762,68.65625,0
6bba_0c7fa718,305,1,50.0,240.0,73.0,1.0545101,2.0097966,0.7936508,2.458177,62.219727,2
6bba_0c7fa718,306,1,52.0,200.0,146.0,0.94743985,2.6670246,0.82539684,2.5201738,67.04712,1
6bba_0c7fa718,307,1,55.0,127.0,35.0,0.94627875,2.4022474,0.8730159,2.4687274,63.024292,3
6bba_0c7fa718,308,1,50.0,240.0,83.0,0.98178977,1.8381264,0.7936508,2.4826555,64.097046,3
6bba_0c7fa718,309,1,56.0,228.0,80.0,0.8328342,2.137432,0.8888889,2.4791882,63.828857,2
6bba_0c7fa718,310,1,57.0,100.0,102.0,1.4249779,3.9858716,0.9047619,2.5434792,68.92444,2
6bba_0c7fa718,311,1,50.0,151.0,82.0,0.9479838,2.9896789,0.7936508,2.472224,63.29248,3
6bba_0c7fa718,312,1,44.0,195.0,124.0,1.1096354,3.3464632,0.6984127,2.5335438,68.11987,2
6bba_0c7fa718,313,1,50.0,158.0,89.0,0.9495948,2.8625247,0.7936508,2.4403894,60.878784,3
6bba_0c7fa718,314,1,36.0,214.0,194.0,1.1608099,4.0877905,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,315,1,63.0,163.0,9.0,0.868878,4.649055,1.0,2.1396742,41.032837,0
6bba_0c7fa718,316,1,44.0,225.0,69.0,0.9222222,2.6960964,0.6984127,2.4687274,63.024292,2
6bba_0c7fa718,317,1,50.0,199.0,29.0,0.9361351,2.2795553,0.7936508,2.475711,63.56067,2
6bba_0c7fa718,318,1,63.0,34.0,120.0,1.0357252,5.1435127,1.0,2.0871162,38.082764,0
6bba_0c7fa718,319,1,63.0,67.0,52.0,0.8236782,5.0167804,1.0,2.1161075,39.691895,0
6bba_0c7fa718,320,1,54.0,83.0,120.0,1.1354004,2.9659219,0.85714287,2.5434792,68.92444,3
6bba_0c7fa718,321,1,63.0,23.0,138.0,1.2274185,2.7688987,1.0,2.1396742,41.032837,0
6bba_0c7fa718,322,1,48.0,123.0,205.0,1.0229044,4.0898,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,323,1,36.0,255.0,139.0,1.068051,2.9738057,0.5714286,2.13031,40.49646,1
6bba_0c7fa718,324,1,39.0,181.0,205.0,0.95973134,6.1239657,0.61904764,2.5368643,68.38806,1
6bba_0c7fa718,325,1,46.0,138.0,128.0,1.1419107,3.1476748,0.73015875,2.5168092,66.77893,1
6bba_0c7fa718,326,1,55.0,49.0,244.0,1.2361664,3.5256162,0.8730159,2.5401762,68.65625,0
6bba_0c7fa718,327,1,43.0,132.0,225.0,1.1115706,2.9256637,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,328,1,49.0,138.0,158.0,1.2522203,2.3626285,0.7777778,2.4964292,65.1698,2
6bba_0c7fa718,329,1,52.0,77.0,237.0,1.1025289,3.2706926,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,330,1,56.0,121.0,62.0,1.1405089,3.9588988,0.8888889,2.5368643,68.38806,2
6bba_0c7fa718,331,1,63.0,81.0,21.0,0.94377947,3.2788012,1.0,2.1396742,41.032837,1
6bba_0c7fa718,332,1,59.0,187.0,19.0,0.7441506,4.4857454,0.93650794,2.4546402,61.951538,1
6bba_0c7fa718,333,1,37.0,216.0,167.0,1.0326749,4.3216724,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,334,1,46.0,105.0,255.0,1.0763214,5.6639977,0.73015875,2.1396742,41.032837,0
6bba_0c7fa718,335,1,40.0,173.0,230.0,1.0502561,3.3864787,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,336,1,49.0,73.0,185.0,1.0410541,3.083953,0.7777778,2.5401762,68.65625,0
6bba_0c7fa718,337,1,41.0,220.0,146.0,1.1931584,2.8539095,0.6507937,2.475711,63.56067,2
6bba_0c7fa718,338,1,63.0,83.0,13.0,0.90844905,2.97573,1.0,2.1396742,41.032837,1
6bba_0c7fa718,339,1,48.0,153.0,125.0,1.0603892,2.1837962,0.7619048,2.5368643,68.38806,2
6bba_0c7fa718,340,1,63.0,51.0,70.0,0.9119926,3.695516,1.0,2.1065323,39.155518,1
6bba_0c7fa718,341,1,45.0,174.0,123.0,1.1865332,2.7219083,0.71428573,2.4861133,64.365234,2
6bba_0c7fa718,342,1,49.0,226.0,5.0,0.7343209,4.155408,0.7777778,2.5100527,66.24255,1
6bba_0c7fa718,343,1,59.0,63.0,86.0,1.1534177,5.7549124,0.93650794,2.5201738,67.04712,0
6bba_0c7fa718,344,1,44.0,151.0,149.0,1.0836576,2.2069438,0.6984127,2.5401762,68.65625,1
6bba_0c7fa718,345,1,56.0,97.0,209.0,1.0054628,2.2873366,0.8888889,2.5401762,68.65625,1
6bba_0c7fa718,346,1,49.0,121.0,159.0,1.1208285,2.4650147,0.7777778,2.5134354,66.51074,2
6bba_0c7fa718,347,1,58.0,212.0,23.0,0.7968279,3.3477738,0.9206349,2.4652207,62.756104,0
6bba_0c7fa718,348,1,63.0,164.0,31.0,0.8679584,2.074337,1.0,2.1396742,41.032837,1
6bba_0c7fa718,349,1,36.0,249.0,167.0,0.97892,3.6670182,0.5714286,2.5201738,67.04712,0
6bba_0c7fa718,350,1,44.0,225.0,79.0,0.8991735,2.4146037,0.6984127,2.4687274,63.024292,4
6bba_0c7fa718,351,1,34.0,245.0,227.0,1.0332084,2.9466105,0.53968257,2.5434792,68.92444,3
6bba_0c7fa718,352,1,63.0,14.0,160.0,1.138255,7.189679,1.0,2.1396742,41.032837,0
6bba_0c7fa718,353,1,63.0,47.0,74.0,0.9363643,4.8581705,1.0,2.1396742,41.032837,1
6bba_0c7fa718,354,1,56.0,83.0,81.0,0.92470145,3.7788968,0.8888889,2.5368643,68.38806,1
6bba_0c7fa718,355,1,48.0,111.0,182.0,1.1189176,2.994271,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,356,1,58.0,0.0,255.0,0.8930317,4.701942,0.9206349,1.7994134,24.405151,0
6bba_0c7fa718,357,1,55.0,57.0,133.0,1.1503351,2.2177606,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,358,1,63.0,25.0,178.0,1.1155467,4.252977,1.0,2.1396742,41.032837,1
6bba_0c7fa718,359,1,51.0,83.0,164.0,0.9827731,3.4852958,0.8095238,2.5235295,67.31531,0
6bba_0c7fa718,360,1,52.0,145.0,248.0,0.9453232,2.7340727,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,361,1,41.0,222.0,135.0,1.0083745,2.1464188,0.6507937,2.475711,63.56067,2
6bba_0c7fa718,362,1,57.0,77.0,145.0,0.9850919,2.8573675,0.9047619,2.5268764,67.583496,1
6bba_0c7fa718,363,1,50.0,148.0,48.0,0.8977369,1.6996194,0.7936508,2.4077017,58.465088,2
6bba_0c7fa718,364,1,53.0,106.0,166.0,0.94402266,2.1229935,0.84126985,2.5134354,66.51074,1
6bba_0c7fa718,365,1,45.0,173.0,255.0,1.0098484,4.2365556,0.71428573,2.1350024,40.76465,0
6bba_0c7fa718,366,1,54.0,37.0,229.0,1.0876048,3.7901874,0.85714287,2.5368643,68.38806,0
6bba_0c7fa718,367,1,59.0,59.0,128.0,1.3851848,3.9131422,0.93650794,2.5268764,67.583496,1
6bba_0c7fa718,368,1,39.0,239.0,129.0,0.88041013,3.570089,0.61904764,2.5100527,66.24255,1
6bba_0c7fa718,369,1,42.0,152.0,215.0,0.87553895,3.0687182,0.6666667,2.499849,65.43799,0
6bba_0c7fa718,370,1,56.0,120.0,55.0,0.8961956,1.8807828,0.8888889,2.4617038,62.487915,2
6bba_0c7fa718,371,1,51.0,136.0,90.0,0.7728586,3.4677691,0.8095238,2.5235295,67.31531,3
6bba_0c7fa718,372,1,63.0,208.0,0.0,0.7733224,4.0170145,1.0,1.7861332,23.868774,0
6bba_0c7fa718,373,1,42.0,212.0,140.0,1.0880443,2.1483681,0.6666667,2.5168092,66.77893,2
6bba_0c7fa718,374,1,41.0,122.0,255.0,0.92455614,3.1103132,0.6507937,2.1396742,41.032837,0
6bba_0c7fa718,375,1,63.0,92.0,155.0,0.8545163,3.8256328,1.0,2.1396742,41.032837,1
6bba_0c7fa718,376,1,56.0,51.0,157.0,1.1436157,3.2080193,0.8888889,2.5134354,66.51074,2
6bba_0c7fa718,377,1,56.0,92.0,122.0,0.86348796,1.672746,0.8888889,2.451093,61.68335,1
6bba_0c7fa718,378,1,37.0,208.0,242.0,0.9677932,2.6964695,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,379,1,53.0,91.0,146.0,0.90223855,3.4310715,0.84126985,2.5401762,68.65625,2
6bba_0c7fa718,380,1,49.0,112.0,110.0,0.9711964,2.561527,0.7777778,2.5368643,68.38806,2
6bba_0c7fa718,381,1,40.0,180.0,186.0,1.0623837,2.0835824,0.63492066,2.5032594,65.70618,0
6bba_0c7fa718,382,1,38.0,195.0,179.0,0.98350894,3.015358,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,383,1,39.0,255.0,110.0,0.6380822,6.0091906,0.61904764,2.1350024,40.76465,1
6bba_0c7fa718,384,1,52.0,183.0,102.0,0.6836206,2.5067818,0.82539684,2.5268764,67.583496,0
6bba_0c7fa718,385,1,49.0,116.0,106.0,0.91939086,2.800192,0.7777778,2.5368643,68.38806,3
6bba_0c7fa718,386,1,53.0,80.0,107.0,0.9080617,1.8166299,0.84126985,2.458177,62.219727,3
6bba_0c7fa718,387,1,38.0,212.0,218.0,0.98787796,2.6866977,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,388,1,63.0,14.0,220.0,1.2277349,3.58516,1.0,2.1350024,40.76465,3
6bba_0c7fa718,389,1,54.0,40.0,165.0,1.0287102,1.9817901,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,390,1,46.0,104.0,211.0,1.0284975,2.5836153,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,391,1,52.0,156.0,193.0,0.8485952,1.8730239,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,392,1,55.0,246.0,25.0,0.6814412,1.5774404,0.8730159,2.4077017,58.465088,4
6bba_0c7fa718,393,1,53.0,208.0,66.0,0.65150577,2.4856799,0.84126985,2.4652207,62.756104,3
6bba_0c7fa718,394,1,63.0,20.0,89.0,0.95351404,3.6024208,1.0,2.1396742,41.032837,1
6bba_0c7fa718,395,1,57.0,71.0,113.0,0.97258425,1.963292,0.9047619,2.5235295,67.31531,3
6bba_0c7fa718,396,1,40.0,173.0,159.0,0.9773544,1.4809124,0.63492066,2.4687274,63.024292,2
6bba_0c7fa718,397,1,54.0,232.0,118.0,0.6834567,2.0727873,0.85714287,2.4617038,62.487915,3
6bba_0c7fa718,398,1,63.0,18.0,93.0,0.95489633,3.6887221,1.0,2.1396742,41.032837,1
6bba_0c7fa718,399,1,47.0,231.0,111.0,0.7668401,2.2767313,0.74603176,2.5134354,66.51074,3
6bba_0c7fa718,400,1,35.0,244.0,200.0,0.91388494,3.8660405,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,401,1,47.0,255.0,0.0,0.7115472,5.355337,0.74603176,1.7861332,23.868774,0
6bba_0c7fa718,402,1,58.0,170.0,65.0,0.69401866,1.0157427,0.9206349,2.3891516,57.124146,1
6bba_0c7fa718,403,1,46.0,235.0,164.0,0.7916498,1.6847086,0.73015875,2.5235295,67.31531,0
6bba_0c7fa718,404,1,57.0,96.0,175.0,0.84211296,2.0261822,0.9047619,2.5268764,67.583496,1
6bba_0c7fa718,405,1,35.0,235.0,233.0,0.9055476,2.182862,0.5555556,2.5401762,68.65625,1
6bba_0c7fa718,406,1,55.0,45.0,200.0,1.0004102,2.3805733,0.8730159,2.5434792,68.92444,2
6bba_0c7fa718,407,1,38.0,192.0,240.0,0.8991246,2.722994,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,408,1,51.0,182.0,236.0,0.7121404,2.0068843,0.8095238,2.5368643,68.38806,0
6bba_0c7fa718,409,1,48.0,176.0,88.0,0.77294576,1.8568147,0.7619048,2.451093,61.68335,2
6bba_0c7fa718,410,1,46.0,235.0,208.0,0.809782,2.4242043,0.73015875,2.5434792,68.92444,2
6bba_0c7fa718,411,1,60.0,54.0,176.0,1.0317986,2.4225836,0.95238096,2.5401762,68.65625,0
6bba_0c7fa718,412,1,63.0,251.0,63.0,0.69496703,4.0924597,1.0,2.1350024,40.76465,0
6bba_0c7fa718,413,1,54.0,232.0,44.0,0.62922764,1.7214855,0.85714287,2.433201,60.342407,2
6bba_0c7fa718,414,1,63.0,180.0,46.0,0.6992837,3.802317,1.0,2.1396742,41.032837,0
6bba_0c7fa718,415,1,32.0,235.0,255.0,0.822413,2.592744,0.50793654,2.1350024,40.76465,1
6bba_0c7fa718,416,1,50.0,213.0,89.0,0.6582565,1.7179092,0.7936508,2.4546402,61.951538,2
6bba_0c7fa718,417,1,47.0,235.0,182.0,0.8433334,1.1906766,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,418,1,63.0,125.0,64.0,0.8513768,0.7790717,1.0,2.0317688,35.13269,3
6bba_0c7fa718,419,1,63.0,0.0,113.0,0.82162553,5.6378736,1.0,1.7994134,24.405151,1
6bba_0c7fa718,420,1,57.0,50.0,195.0,0.98913336,2.2674627,0.9047619,2.5368643,68.38806,1
6bba_0c7fa718,421,1,59.0,161.0,79.0,0.69762766,1.6146389,0.93650794,2.472224,63.29248,3
6bba_0c7fa718,422,1,58.0,67.0,106.0,0.85257727,1.9325544,0.9206349,2.5066607,65.974365,2
6bba_0c7fa718,423,1,49.0,69.0,221.0,0.8959305,2.130623,0.7777778,2.5168092,66.77893,1
6bba_0c7fa718,424,1,56.0,102.0,235.0,0.8876735,2.6509047,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,425,1,53.0,199.0,175.0,0.6846109,3.3519938,0.84126985,2.5335438,68.11987,2
6bba_0c7fa718,426,1,44.0,213.0,72.0,0.74092513,1.5915511,0.6984127,2.4791882,63.828857,4
6bba_0c7fa718,427,1,58.0,46.0,110.0,0.81374663,3.165601,0.9206349,2.5368643,68.38806,1
6bba_0c7fa718,428,1,63.0,32.0,101.0,0.76927096,2.7144713,1.0,1.9622055,31.64624,0
6bba_0c7fa718,429,1,54.0,63.0,209.0,0.91164285,2.232348,0.85714287,2.5401762,68.65625,1
6bba_0c7fa718,430,1,55.0,147.0,166.0,0.5908119,1.2581354,0.8730159,2.3854067,56.855957,1
6bba_0c7fa718,431,1,63.0,21.0,237.0,0.936739,3.3989353,1.0,2.1396742,41.032837,1
6bba_0c7fa718,432,1,52.0,139.0,110.0,0.724798,1.2770144,0.82539684,2.5168092,66.77893,2
6bba_0c7fa718,433,1,52.0,127.0,89.0,0.70984936,2.1622763,0.82539684,2.493,64.90161,4
6bba_0c7fa718,434,1,46.0,154.0,181.0,0.8544707,1.2406313,0.73015875,2.4687274,63.024292,2
6bba_0c7fa718,435,1,58.0,160.0,87.0,0.7031475,0.9050261,0.9206349,2.3550162,54.71045,4
6bba_0c7fa718,436,1,58.0,23.0,210.0,0.9550937,1.951056,0.9206349,2.5401762,68.65625,3
6bba_0c7fa718,437,1,61.0,144.0,52.0,0.7045883,0.7464051,0.96825397,2.3434148,53.905884,2
6bba_0c7fa718,438,1,50.0,205.0,87.0,0.62206197,1.7749261,0.7936508,2.4617038,62.487915,2
6bba_0c7fa718,439,1,53.0,165.0,123.0,0.73227745,0.6349721,0.84126985,2.3626873,55.246826,3
6bba_0c7fa718,440,1,51.0,205.0,214.0,0.7199546,1.5826033,0.8095238,2.5032594,65.70618,0
6bba_0c7fa718,441,1,48.0,91.0,227.0,0.8627209,2.5206697,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,442,1,60.0,51.0,101.0,0.75249135,2.2908897,0.95238096,2.4826555,64.097046,1
6bba_0c7fa718,443,1,59.0,16.0,242.0,0.82977265,2.2233324,0.93650794,2.5268764,67.583496,3
6bba_0c7fa718,444,1,58.0,83.0,255.0,0.71154284,2.5214436,0.9206349,2.1396742,41.032837,0
6bba_0c7fa718,445,1,56.0,187.0,116.0,0.49349102,1.7026379,0.8888889,2.3316977,53.10132,1
6bba_0c7fa718,446,1,53.0,32.0,202.0,0.84702957,1.5310608,0.84126985,2.5201738,67.04712,3
6bba_0c7fa718,447,1,59.0,246.0,14.0,0.60844195,1.6870035,0.93650794,2.4826555,64.097046,2
6bba_0c7fa718,448,1,40.0,255.0,255.0,0.720489,2.3270648,0.63492066,1.7994134,24.405151,0
6bba_0c7fa718,449,1,57.0,181.0,152.0,0.59174293,2.3628662,0.9047619,2.4895616,64.63342,2
6bba_0c7fa718,450,1,55.0,123.0,188.0,0.6874318,1.1830653,0.8730159,2.4687274,63.024292,1
6bba_0c7fa718,451,1,50.0,238.0,127.0,0.5443901,1.0812825,0.7936508,2.4403894,60.878784,2
6bba_0c7fa718,452,1,63.0,115.0,156.0,0.7310354,3.7460928,1.0,2.1396742,41.032837,1
6bba_0c7fa718,453,1,59.0,181.0,146.0,0.6036125,2.214295,0.93650794,2.5368643,68.38806,2
6bba_0c7fa718,454,1,59.0,240.0,5.0,0.5482397,1.274856,0.93650794,2.2836077,49.883057,2
6bba_0c7fa718,455,1,50.0,212.0,77.0,0.65557504,1.2156883,0.7936508,2.451093,61.68335,6
6bba_0c7fa718,456,1,57.0,223.0,54.0,0.5231092,0.73187953,0.9047619,2.3277657,52.83313,2
6bba_0c7fa718,457,1,62.0,75.0,77.0,0.75040245,0.8777934,0.984127,2.224812,46.128418,1
6bba_0c7fa718,458,1,63.0,70.0,166.0,0.64589566,1.8006529,1.0,2.0369256,35.40088,0
6bba_0c7fa718,459,1,55.0,234.0,25.0,0.6143627,0.6992538,0.8730159,2.433201,60.342407,2
6bba_0c7fa718,460,1,63.0,13.0,198.0,0.78300613,1.7641451,1.0,2.0471616,35.937256,1
6bba_0c7fa718,461,1,63.0,6.0,197.0,0.7748588,2.8854203,1.0,2.0673318,37.01001,1
6bba_0c7fa718,462,1,52.0,189.0,141.0,0.64061254,0.96372336,0.82539684,2.5066607,65.974365,3
6bba_0c7fa718,463,1,60.0,203.0,73.0,0.5343007,1.6586225,0.95238096,2.4475355,61.41516,3
6bba_0c7fa718,464,1,44.0,199.0,253.0,0.7997247,1.2878823,0.6984127,2.4652207,62.756104,0
6bba_0c7fa718,465,1,56.0,119.0,131.0,0.62860346,1.3123624,0.8888889,2.4861133,64.365234,1
6bba_0c7fa718,466,1,59.0,126.0,78.0,0.6050212,0.95404506,0.93650794,2.2795079,49.61487,4
6bba_0c7fa718,467,1,42.0,148.0,247.0,0.74655306,1.2715188,0.6666667,2.4687274,63.024292,1
6bba_0c7fa718,468,1,63.0,110.0,75.0,0.5803012,0.48059368,1.0,1.8444173,26.28247,1
6bba_0c7fa718,469,1,58.0,10.0,213.0,0.8777287,1.0230519,0.9206349,2.4403894,60.878784,3
6bba_0c7fa718,470,1,51.0,180.0,208.0,0.58344394,1.440937,0.8095238,2.5168092,66.77893,1
6bba_0c7fa718,471,1,44.0,232.0,251.0,0.6904969,1.7178414,0.6984127,2.5100527,66.24255,1
6bba_0c7fa718,472,1,51.0,209.0,125.0,0.5271715,1.511969,0.8095238,2.5401762,68.65625,1
6bba_0c7fa718,473,1,36.0,217.0,255.0,0.76307416,1.7184011,0.5714286,2.1396742,41.032837,0
6bba_0c7fa718,474,1,59.0,125.0,87.0,0.60863715,1.1716812,0.93650794,2.4040146,58.1969,4
6bba_0c7fa718,475,1,42.0,255.0,233.0,0.70680434,0.92495644,0.6666667,2.1350024,40.76465,2
6bba_0c7fa718,476,1,57.0,174.0,88.0,0.51258206,0.704355,0.9047619,2.3198614,52.296753,2
6bba_0c7fa718,477,1,51.0,170.0,161.0,0.60021967,0.488947,0.8095238,2.4403894,60.878784,3
6bba_0c7fa718,478,1,58.0,0.0,219.0,0.8977187,1.2316728,0.9206349,2.1113307,39.423706,2
6bba_0c7fa718,479,1,53.0,126.0,115.0,0.6557249,1.174406,0.84126985,2.5134354,66.51074,2
6bba_0c7fa718,480,1,63.0,112.0,108.0,0.7911944,0.7903345,1.0,2.0772712,37.546387,3
6bba_0c7fa718,481,1,63.0,0.0,167.0,0.67165387,1.5616341,1.0,1.5833651,16.627686,0
6bba_0c7fa718,482,1,56.0,113.0,190.0,0.6417353,0.60359746,0.8888889,2.3550162,54.71045,2
6bba_0c7fa718,483,1,63.0,138.0,34.0,0.5808635,0.3614412,1.0,1.9226114,29.76892,3
6bba_0c7fa718,484,1,37.0,160.0,255.0,0.6640646,1.2307961,0.5873016,2.125597,40.22827,0
