dataset,source_id,target_id
44b6_2f31fc2f,1187,1381
44b6_2f31fc2f,1189,1409
44b6_2f31fc2f,1190,1398
44b6_2f31fc2f,1192,1390
44b6_2f31fc2f,1193,1393
44b6_2f31fc2f,1196,1379
44b6_2f31fc2f,1197,1401
44b6_2f31fc2f,1198,1399
44b6_2f31fc2f,1199,1384
44b6_2f31fc2f,1200,1461
44b6_2f31fc2f,1202,1452
44b6_2f31fc2f,1203,1414
44b6_2f31fc2f,1205,1426
44b6_2f31fc2f,1206,1397
44b6_2f31fc2f,1207,1388
44b6_2f31fc2f,1209,1378
44b6_2f31fc2f,1210,1406
44b6_2f31fc2f,1211,1425
44b6_2f31fc2f,1212,1420
44b6_2f31fc2f,1213,1391
44b6_2f31fc2f,1214,1405
44b6_2f31fc2f,1216,1446
44b6_2f31fc2f,1219,1382
44b6_2f31fc2f,1220,1419
44b6_2f31fc2f,1221,1383
44b6_2f31fc2f,1222,1410
44b6_2f31fc2f,1223,1450
44b6_2f31fc2f,1225,1434
44b6_2f31fc2f,1226,1436
44b6_2f31fc2f,1228,1389
44b6_2f31fc2f,1229,1418
44b6_2f31fc2f,1230,1394
44b6_2f31fc2f,1231,1428
44b6_2f31fc2f,1232,1456
44b6_2f31fc2f,1234,1413
44b6_2f31fc2f,1235,1392
44b6_2f31fc2f,1236,1422
44b6_2f31fc2f,1237,1416
44b6_2f31fc2f,1238,1449
44b6_2f31fc2f,1239,1395
44b6_2f31fc2f,1240,1433
44b6_2f31fc2f,1241,1402
44b6_2f31fc2f,1243,1427
44b6_2f31fc2f,1244,1424
44b6_2f31fc2f,1245,1455
44b6_2f31fc2f,1246,1447
44b6_2f31fc2f,1247,1431
44b6_2f31fc2f,1248,1443
44b6_2f31fc2f,1249,1387
44b6_2f31fc2f,1250,1437
44b6_2f31fc2f,1251,1396
44b6_2f31fc2f,1252,1481
44b6_2f31fc2f,1253,1429
44b6_2f31fc2f,1254,1442
44b6_2f31fc2f,1255,1444
44b6_2f31fc2f,1257,1445
44b6_2f31fc2f,1258,1408
44b6_2f31fc2f,1259,1459
44b6_2f31fc2f,1260,1499
44b6_2f31fc2f,1261,1435
44b6_2f31fc2f,1262,1464
44b6_2f31fc2f,1264,1458
44b6_2f31fc2f,1266,1463
44b6_2f31fc2f,1267,1439
44b6_2f31fc2f,1268,1462
44b6_2f31fc2f,1269,1451
44b6_2f31fc2f,1270,1471
44b6_2f31fc2f,1271,1494
44b6_2f31fc2f,1272,1501
44b6_2f31fc2f,1273,1507
44b6_2f31fc2f,1274,1511
44b6_2f31fc2f,1275,1466
44b6_2f31fc2f,1276,1460
44b6_2f31fc2f,1277,1517
44b6_2f31fc2f,1278,1487
44b6_2f31fc2f,1280,1477
44b6_2f31fc2f,1281,1472
44b6_2f31fc2f,1287,1478
44b6_2f31fc2f,1289,1491
44b6_2f31fc2f,1292,1483
44b6_2f31fc2f,1294,1500
44b6_2f31fc2f,1295,1502
44b6_2f31fc2f,1296,1473
44b6_2f31fc2f,1297,1476
44b6_2f31fc2f,1298,1469
44b6_2f31fc2f,1299,1528
44b6_2f31fc2f,1300,1506
44b6_2f31fc2f,1303,1509
44b6_2f31fc2f,1304,1523
44b6_2f31fc2f,1306,1519
44b6_2f31fc2f,1308,1503
44b6_2f31fc2f,1310,1486
44b6_2f31fc2f,1311,1490
44b6_2f31fc2f,1313,1526
44b6_2f31fc2f,1317,1515
44b6_2f31fc2f,1320,1518
44b6_2f31fc2f,1321,1534
44b6_2f31fc2f,1322,1497
44b6_2f31fc2f,1323,1538
44b6_2f31fc2f,1329,1530
44b6_2f31fc2f,1330,1480
44b6_2f31fc2f,1331,1522
44b6_2f31fc2f,1333,1493
44b6_2f31fc2f,1337,1479
44b6_2f31fc2f,1340,1488
44b6_2f31fc2f,1342,1475
44b6_2f31fc2f,1345,1465
44b6_2f31fc2f,1346,1524
44b6_2f31fc2f,1348,1508
44b6_2f31fc2f,1349,1457
44b6_2f31fc2f,1351,1513
44b6_2f31fc2f,1352,1532
44b6_2f31fc2f,1357,1527
44b6_2f31fc2f,1359,1539
44b6_2f31fc2f,1360,1540
44b6_2f31fc2f,1361,1547
44b6_2f31fc2f,1362,1543
44b6_2f31fc2f,1363,1549
44b6_2f31fc2f,1364,1545
44b6_2f31fc2f,1365,1544
44b6_2f31fc2f,1366,1542
44b6_2f31fc2f,1367,1554
44b6_2f31fc2f,1368,1565
44b6_2f31fc2f,1369,1541
44b6_2f31fc2f,1370,1561
44b6_2f31fc2f,1371,1550
44b6_2f31fc2f,1372,1552
44b6_2f31fc2f,1373,1551
44b6_2f31fc2f,1374,1548
44b6_2f31fc2f,1376,1559
44b6_2f31fc2f,1377,1577
44b6_2f31fc2f,1378,1593
44b6_2f31fc2f,1379,1558
44b6_2f31fc2f,1380,1563
44b6_2f31fc2f,1381,1553
44b6_2f31fc2f,1382,1574
44b6_2f31fc2f,1383,1598
44b6_2f31fc2f,1384,1562
44b6_2f31fc2f,1385,1560
44b6_2f31fc2f,1386,1580
44b6_2f31fc2f,1387,1581
44b6_2f31fc2f,1388,1638
44b6_2f31fc2f,1389,1600
44b6_2f31fc2f,1392,1572
44b6_2f31fc2f,1393,1570
44b6_2f31fc2f,1394,1590
44b6_2f31fc2f,1395,1569
44b6_2f31fc2f,1396,1576
44b6_2f31fc2f,1397,1599
44b6_2f31fc2f,1398,1566
44b6_2f31fc2f,1399,1568
44b6_2f31fc2f,1400,1582
44b6_2f31fc2f,1402,1617
44b6_2f31fc2f,1403,1607
44b6_2f31fc2f,1404,1586
44b6_2f31fc2f,1405,1557
44b6_2f31fc2f,1406,1594
44b6_2f31fc2f,1407,1556
44b6_2f31fc2f,1408,1602
44b6_2f31fc2f,1409,1546
44b6_2f31fc2f,1412,1585
44b6_2f31fc2f,1413,1597
44b6_2f31fc2f,1414,1578
44b6_2f31fc2f,1415,1575
44b6_2f31fc2f,1416,1579
44b6_2f31fc2f,1417,1592
44b6_2f31fc2f,1418,1604
44b6_2f31fc2f,1420,1618
44b6_2f31fc2f,1423,1584
44b6_2f31fc2f,1424,1603
44b6_2f31fc2f,1425,1610
44b6_2f31fc2f,1427,1608
44b6_2f31fc2f,1428,1609
44b6_2f31fc2f,1429,1619
44b6_2f31fc2f,1430,1614
44b6_2f31fc2f,1432,1632
44b6_2f31fc2f,1433,1596
44b6_2f31fc2f,1434,1573
44b6_2f31fc2f,1435,1583
44b6_2f31fc2f,1436,1595
44b6_2f31fc2f,1437,1605
44b6_2f31fc2f,1439,1644
44b6_2f31fc2f,1441,1589
44b6_2f31fc2f,1442,1635
44b6_2f31fc2f,1443,1641
44b6_2f31fc2f,1444,1621
44b6_2f31fc2f,1445,1628
44b6_2f31fc2f,1446,1665
44b6_2f31fc2f,1447,1623
44b6_2f31fc2f,1449,1630
44b6_2f31fc2f,1450,1652
44b6_2f31fc2f,1453,1555
44b6_2f31fc2f,1455,1656
44b6_2f31fc2f,1456,1620
44b6_2f31fc2f,1457,1611
44b6_2f31fc2f,1460,1633
44b6_2f31fc2f,1461,1661
44b6_2f31fc2f,1462,1571
44b6_2f31fc2f,1463,1662
44b6_2f31fc2f,1464,1567
44b6_2f31fc2f,1465,1683
44b6_2f31fc2f,1466,1648
44b6_2f31fc2f,1467,1622
44b6_2f31fc2f,1468,1691
44b6_2f31fc2f,1473,1643
44b6_2f31fc2f,1474,1704
44b6_2f31fc2f,1475,1650
44b6_2f31fc2f,1477,1616
44b6_2f31fc2f,1478,1625
44b6_2f31fc2f,1479,1657
44b6_2f31fc2f,1480,1612
44b6_2f31fc2f,1482,1646
44b6_2f31fc2f,1483,1679
44b6_2f31fc2f,1486,1615
44b6_2f31fc2f,1487,1653
44b6_2f31fc2f,1488,1676
44b6_2f31fc2f,1489,1651
44b6_2f31fc2f,1490,1588
44b6_2f31fc2f,1491,1696
44b6_2f31fc2f,1493,1673
44b6_2f31fc2f,1494,1667
44b6_2f31fc2f,1499,1677
44b6_2f31fc2f,1500,1658
44b6_2f31fc2f,1501,1686
44b6_2f31fc2f,1503,1660
44b6_2f31fc2f,1504,1639
44b6_2f31fc2f,1508,1675
44b6_2f31fc2f,1509,1694
44b6_2f31fc2f,1511,1678
44b6_2f31fc2f,1515,1705
44b6_2f31fc2f,1517,1664
44b6_2f31fc2f,1522,1672
44b6_2f31fc2f,1524,1708
44b6_2f31fc2f,1526,1699
44b6_2f31fc2f,1527,1702
44b6_2f31fc2f,1528,1687
44b6_2f31fc2f,1530,1674
44b6_2f31fc2f,1533,1703
44b6_2f31fc2f,1534,1695
44b6_2f31fc2f,1537,1685
44b6_2f31fc2f,1538,1626
44b6_2f31fc2f,1539,1713
44b6_2f31fc2f,1540,1710
44b6_2f31fc2f,1541,1715
44b6_2f31fc2f,1542,1731
44b6_2f31fc2f,1543,1712
44b6_2f31fc2f,1544,1711
44b6_2f31fc2f,1545,1719
44b6_2f31fc2f,1546,1720
44b6_2f31fc2f,1547,1716
44b6_2f31fc2f,1548,1738
44b6_2f31fc2f,1549,1725
44b6_2f31fc2f,1550,1717
44b6_2f31fc2f,1551,1732
44b6_2f31fc2f,1552,1722
44b6_2f31fc2f,1553,1736
44b6_2f31fc2f,1554,1718
44b6_2f31fc2f,1556,1723
44b6_2f31fc2f,1557,1759
44b6_2f31fc2f,1558,1724
44b6_2f31fc2f,1559,1764
44b6_2f31fc2f,1560,1735
44b6_2f31fc2f,1561,1714
44b6_2f31fc2f,1562,1750
44b6_2f31fc2f,1563,1752
44b6_2f31fc2f,1564,1737
44b6_2f31fc2f,1566,1748
44b6_2f31fc2f,1567,1730
44b6_2f31fc2f,1568,1756
44b6_2f31fc2f,1569,1758
44b6_2f31fc2f,1570,1728
44b6_2f31fc2f,1571,1757
44b6_2f31fc2f,1572,1742
44b6_2f31fc2f,1573,1733
44b6_2f31fc2f,1574,1773
44b6_2f31fc2f,1575,1727
44b6_2f31fc2f,1577,1840
44b6_2f31fc2f,1578,1782
44b6_2f31fc2f,1579,1747
44b6_2f31fc2f,1580,1726
44b6_2f31fc2f,1581,1751
44b6_2f31fc2f,1582,1749
44b6_2f31fc2f,1583,1771
44b6_2f31fc2f,1584,1740
44b6_2f31fc2f,1585,1761
44b6_2f31fc2f,1586,1842
44b6_2f31fc2f,1588,1743
44b6_2f31fc2f,1589,1769
44b6_2f31fc2f,1591,1734
44b6_2f31fc2f,1592,1766
44b6_2f31fc2f,1594,1772
44b6_2f31fc2f,1595,1729
44b6_2f31fc2f,1596,1744
44b6_2f31fc2f,1597,1781
44b6_2f31fc2f,1600,1796
44b6_2f31fc2f,1601,1820
44b6_2f31fc2f,1602,1788
44b6_2f31fc2f,1603,1801
44b6_2f31fc2f,1604,1798
44b6_2f31fc2f,1605,1791
44b6_2f31fc2f,1606,1779
44b6_2f31fc2f,1608,1787
44b6_2f31fc2f,1609,1754
44b6_2f31fc2f,1610,1760
44b6_2f31fc2f,1612,1774
44b6_2f31fc2f,1613,1786
44b6_2f31fc2f,1615,1799
44b6_2f31fc2f,1617,1778
44b6_2f31fc2f,1618,1739
44b6_2f31fc2f,1619,1833
44b6_2f31fc2f,1620,1846
44b6_2f31fc2f,1621,1780
44b6_2f31fc2f,1622,1819
44b6_2f31fc2f,1623,1811
44b6_2f31fc2f,1625,1793
44b6_2f31fc2f,1627,1825
44b6_2f31fc2f,1628,1876
44b6_2f31fc2f,1630,1770
44b6_2f31fc2f,1633,1808
44b6_2f31fc2f,1634,1821
44b6_2f31fc2f,1635,1809
44b6_2f31fc2f,1636,1823
44b6_2f31fc2f,1637,1818
44b6_2f31fc2f,1638,1810
44b6_2f31fc2f,1639,1855
44b6_2f31fc2f,1641,1867
44b6_2f31fc2f,1642,1812
44b6_2f31fc2f,1644,1806
44b6_2f31fc2f,1646,1805
44b6_2f31fc2f,1648,1797
44b6_2f31fc2f,1650,1884
44b6_2f31fc2f,1651,1790
44b6_2f31fc2f,1652,1863
44b6_2f31fc2f,1656,1835
44b6_2f31fc2f,1658,1864
44b6_2f31fc2f,1659,1775
44b6_2f31fc2f,1661,1862
44b6_2f31fc2f,1665,1893
44b6_2f31fc2f,1667,1813
44b6_2f31fc2f,1668,1848
44b6_2f31fc2f,1669,1829
44b6_2f31fc2f,1670,1822
44b6_2f31fc2f,1671,1844
44b6_2f31fc2f,1673,1834
44b6_2f31fc2f,1674,1845
44b6_2f31fc2f,1675,1873
44b6_2f31fc2f,1677,1824
44b6_2f31fc2f,1678,1904
44b6_2f31fc2f,1679,1837
44b6_2f31fc2f,1680,1878
44b6_2f31fc2f,1681,1881
44b6_2f31fc2f,1683,1765
44b6_2f31fc2f,1685,1870
44b6_2f31fc2f,1686,1869
44b6_2f31fc2f,1688,1828
44b6_2f31fc2f,1695,1890
44b6_2f31fc2f,1696,1843
44b6_2f31fc2f,1697,1836
44b6_2f31fc2f,1700,1896
44b6_2f31fc2f,1701,1903
44b6_2f31fc2f,1703,1871
44b6_2f31fc2f,1706,1897
44b6_2f31fc2f,1708,1900
44b6_2f31fc2f,1709,1905
44b6_2f31fc2f,1710,1911
44b6_2f31fc2f,1711,1906
44b6_2f31fc2f,1712,1907
44b6_2f31fc2f,1713,1913
44b6_2f31fc2f,1714,1908
44b6_2f31fc2f,1715,1962
44b6_2f31fc2f,1716,1912
44b6_2f31fc2f,1717,1924
44b6_2f31fc2f,1718,1909
44b6_2f31fc2f,1719,1910
44b6_2f31fc2f,1720,1915
44b6_2f31fc2f,1721,1923
44b6_2f31fc2f,1722,1922
44b6_2f31fc2f,1723,1921
44b6_2f31fc2f,1724,1916
44b6_2f31fc2f,1725,1925
44b6_2f31fc2f,1728,1938
44b6_2f31fc2f,1729,1929
44b6_2f31fc2f,1731,1942
44b6_2f31fc2f,1732,1917
44b6_2f31fc2f,1733,1935
44b6_2f31fc2f,1734,1944
44b6_2f31fc2f,1735,1930
44b6_2f31fc2f,1736,1937
44b6_2f31fc2f,1737,1946
44b6_2f31fc2f,1738,1927
44b6_2f31fc2f,1739,1986
44b6_2f31fc2f,1740,1926
44b6_2f31fc2f,1741,1919
44b6_2f31fc2f,1742,1918
44b6_2f31fc2f,1743,2023
44b6_2f31fc2f,1744,1936
44b6_2f31fc2f,1745,1976
44b6_2f31fc2f,1746,1931
44b6_2f31fc2f,1747,1959
44b6_2f31fc2f,1748,1941
44b6_2f31fc2f,1750,1971
44b6_2f31fc2f,1751,2041
44b6_2f31fc2f,1752,1943
44b6_2f31fc2f,1753,1977
44b6_2f31fc2f,1754,1945
44b6_2f31fc2f,1755,1952
44b6_2f31fc2f,1756,1934
44b6_2f31fc2f,1759,1928
44b6_2f31fc2f,1760,1956
44b6_2f31fc2f,1761,1950
44b6_2f31fc2f,1764,1954
44b6_2f31fc2f,1765,1947
44b6_2f31fc2f,1766,1974
44b6_2f31fc2f,1768,1961
44b6_2f31fc2f,1769,1969
44b6_2f31fc2f,1770,1972
44b6_2f31fc2f,1772,1975
44b6_2f31fc2f,1773,1973
44b6_2f31fc2f,1774,1958
44b6_2f31fc2f,1775,2037
44b6_2f31fc2f,1776,1960
44b6_2f31fc2f,1777,1939
44b6_2f31fc2f,1780,2035
44b6_2f31fc2f,1781,1981
44b6_2f31fc2f,1784,1963
44b6_2f31fc2f,1787,1967
44b6_2f31fc2f,1790,2016
44b6_2f31fc2f,1791,1985
44b6_2f31fc2f,1792,1955
44b6_2f31fc2f,1793,1966
44b6_2f31fc2f,1794,1970
44b6_2f31fc2f,1795,1964
44b6_2f31fc2f,1796,2006
44b6_2f31fc2f,1797,1987
44b6_2f31fc2f,1798,1951
44b6_2f31fc2f,1799,2009
44b6_2f31fc2f,1802,1983
44b6_2f31fc2f,1803,1979
44b6_2f31fc2f,1804,2019
44b6_2f31fc2f,1807,2026
44b6_2f31fc2f,1809,1996
44b6_2f31fc2f,1811,2003
44b6_2f31fc2f,1812,2002
44b6_2f31fc2f,1813,2049
44b6_2f31fc2f,1814,1990
44b6_2f31fc2f,1815,2010
44b6_2f31fc2f,1816,2012
44b6_2f31fc2f,1817,2025
44b6_2f31fc2f,1818,1994
44b6_2f31fc2f,1819,2055
44b6_2f31fc2f,1820,1940
44b6_2f31fc2f,1821,1988
44b6_2f31fc2f,1822,2043
44b6_2f31fc2f,1823,2017
44b6_2f31fc2f,1825,1982
44b6_2f31fc2f,1826,2071
44b6_2f31fc2f,1827,1978
44b6_2f31fc2f,1828,2032
44b6_2f31fc2f,1829,2013
44b6_2f31fc2f,1830,1997
44b6_2f31fc2f,1831,2034
44b6_2f31fc2f,1835,2005
44b6_2f31fc2f,1836,2072
44b6_2f31fc2f,1842,2046
44b6_2f31fc2f,1843,2038
44b6_2f31fc2f,1844,2054
44b6_2f31fc2f,1845,2020
44b6_2f31fc2f,1846,2040
44b6_2f31fc2f,1847,2021
44b6_2f31fc2f,1848,2059
44b6_2f31fc2f,1849,2028
44b6_2f31fc2f,1850,2082
44b6_2f31fc2f,1851,2066
44b6_2f31fc2f,1854,2096
44b6_2f31fc2f,1855,2051
44b6_2f31fc2f,1857,2030
44b6_2f31fc2f,1858,2014
44b6_2f31fc2f,1859,2022
44b6_2f31fc2f,1860,1965
44b6_2f31fc2f,1861,2045
44b6_2f31fc2f,1863,2081
44b6_2f31fc2f,1864,2065
44b6_2f31fc2f,1865,2092
44b6_2f31fc2f,1866,2098
44b6_2f31fc2f,1867,1992
44b6_2f31fc2f,1869,2053
44b6_2f31fc2f,1870,1998
44b6_2f31fc2f,1872,2048
44b6_2f31fc2f,1873,2061
44b6_2f31fc2f,1874,2000
44b6_2f31fc2f,1876,2001
44b6_2f31fc2f,1877,2047
44b6_2f31fc2f,1878,2078
44b6_2f31fc2f,1879,2039
44b6_2f31fc2f,1881,2074
44b6_2f31fc2f,1883,2080
44b6_2f31fc2f,1888,2099
44b6_2f31fc2f,1889,2073
44b6_2f31fc2f,1890,2094
44b6_2f31fc2f,1891,1984
44b6_2f31fc2f,1894,2084
44b6_2f31fc2f,1897,2060
44b6_2f31fc2f,1903,2079
44b6_2f31fc2f,1905,2227
44b6_2f31fc2f,1906,2127
44b6_2f31fc2f,1907,2105
44b6_2f31fc2f,1909,2156
44b6_2f31fc2f,1910,2118
44b6_2f31fc2f,1911,2117
44b6_2f31fc2f,1912,2135
44b6_2f31fc2f,1913,2130
44b6_2f31fc2f,1914,2148
44b6_2f31fc2f,1915,2107
44b6_2f31fc2f,1916,2149
44b6_2f31fc2f,1917,2119
44b6_2f31fc2f,1918,2155
44b6_2f31fc2f,1919,2109
44b6_2f31fc2f,1921,2113
44b6_2f31fc2f,1922,2111
44b6_2f31fc2f,1923,2241
44b6_2f31fc2f,1924,2181
44b6_2f31fc2f,1925,2106
44b6_2f31fc2f,1926,2125
44b6_2f31fc2f,1927,2115
44b6_2f31fc2f,1928,2132
44b6_2f31fc2f,1929,2122
44b6_2f31fc2f,1930,2120
44b6_2f31fc2f,1931,2112
44b6_2f31fc2f,1932,2110
44b6_2f31fc2f,1933,2162
44b6_2f31fc2f,1934,2116
44b6_2f31fc2f,1935,2137
44b6_2f31fc2f,1936,2108
44b6_2f31fc2f,1938,2131
44b6_2f31fc2f,1939,2219
44b6_2f31fc2f,1940,2144
44b6_2f31fc2f,1941,2213
44b6_2f31fc2f,1942,2133
44b6_2f31fc2f,1945,2121
44b6_2f31fc2f,1946,2164
44b6_2f31fc2f,1947,2199
44b6_2f31fc2f,1948,2180
44b6_2f31fc2f,1949,2145
44b6_2f31fc2f,1950,2136
44b6_2f31fc2f,1951,2141
44b6_2f31fc2f,1953,2129
44b6_2f31fc2f,1954,2158
44b6_2f31fc2f,1955,2165
44b6_2f31fc2f,1956,2143
44b6_2f31fc2f,1958,2147
44b6_2f31fc2f,1959,2169
44b6_2f31fc2f,1960,2171
44b6_2f31fc2f,1962,2196
44b6_2f31fc2f,1963,2139
44b6_2f31fc2f,1965,2251
44b6_2f31fc2f,1967,2225
44b6_2f31fc2f,1968,2166
44b6_2f31fc2f,1969,2140
44b6_2f31fc2f,1970,2202
44b6_2f31fc2f,1972,2288
44b6_2f31fc2f,1973,2138
44b6_2f31fc2f,1975,2190
44b6_2f31fc2f,1976,2173
44b6_2f31fc2f,1977,2167
44b6_2f31fc2f,1978,2179
44b6_2f31fc2f,1980,2220
44b6_2f31fc2f,1981,2186
44b6_2f31fc2f,1982,2150
44b6_2f31fc2f,1983,2175
44b6_2f31fc2f,1986,2198
44b6_2f31fc2f,1987,2211
44b6_2f31fc2f,1988,2206
44b6_2f31fc2f,1989,2178
44b6_2f31fc2f,1990,2187
44b6_2f31fc2f,1991,2185
44b6_2f31fc2f,1992,2234
44b6_2f31fc2f,1994,2160
44b6_2f31fc2f,1996,2172
44b6_2f31fc2f,1997,2228
44b6_2f31fc2f,1998,2212
44b6_2f31fc2f,1999,2239
44b6_2f31fc2f,2002,2197
44b6_2f31fc2f,2003,2142
44b6_2f31fc2f,2004,2260
44b6_2f31fc2f,2005,2217
44b6_2f31fc2f,2008,2188
44b6_2f31fc2f,2009,2248
44b6_2f31fc2f,2010,2224
44b6_2f31fc2f,2012,2236
44b6_2f31fc2f,2013,2233
44b6_2f31fc2f,2014,2223
44b6_2f31fc2f,2017,2226
44b6_2f31fc2f,2018,2286
44b6_2f31fc2f,2019,2200
44b6_2f31fc2f,2021,2222
44b6_2f31fc2f,2022,2189
44b6_2f31fc2f,2024,2221
44b6_2f31fc2f,2026,2254
44b6_2f31fc2f,2028,2244
44b6_2f31fc2f,2030,2201
44b6_2f31fc2f,2031,2191
44b6_2f31fc2f,2032,2183
44b6_2f31fc2f,2033,2218
44b6_2f31fc2f,2034,2255
44b6_2f31fc2f,2036,2292
44b6_2f31fc2f,2037,2257
44b6_2f31fc2f,2038,2258
44b6_2f31fc2f,2039,2209
44b6_2f31fc2f,2040,2216
44b6_2f31fc2f,2041,2231
44b6_2f31fc2f,2048,2252
44b6_2f31fc2f,2051,2279
44b6_2f31fc2f,2053,2243
44b6_2f31fc2f,2055,2250
44b6_2f31fc2f,2057,2284
44b6_2f31fc2f,2058,2247
44b6_2f31fc2f,2059,2232
44b6_2f31fc2f,2060,2285
44b6_2f31fc2f,2062,2249
44b6_2f31fc2f,2063,2170
44b6_2f31fc2f,2065,2303
44b6_2f31fc2f,2068,2235
44b6_2f31fc2f,2069,2287
44b6_2f31fc2f,2071,2276
44b6_2f31fc2f,2073,2296
44b6_2f31fc2f,2074,2290
44b6_2f31fc2f,2078,2242
44b6_2f31fc2f,2079,2246
44b6_2f31fc2f,2082,2297
44b6_2f31fc2f,2090,2262
44b6_2f31fc2f,2095,2265
44b6_2f31fc2f,2096,2300
44b6_2f31fc2f,2097,2271
44b6_2f31fc2f,2098,2263
44b6_2f31fc2f,2099,2281
44b6_2f31fc2f,2100,2272
44b6_2f31fc2f,2105,2304
44b6_2f31fc2f,2106,2315
44b6_2f31fc2f,2107,2314
44b6_2f31fc2f,2108,2306
44b6_2f31fc2f,2109,2308
44b6_2f31fc2f,2110,2312
44b6_2f31fc2f,2111,2313
44b6_2f31fc2f,2112,2318
44b6_2f31fc2f,2113,2305
44b6_2f31fc2f,2114,2377
44b6_2f31fc2f,2115,2362
44b6_2f31fc2f,2116,2319
44b6_2f31fc2f,2117,2316
44b6_2f31fc2f,2118,2331
44b6_2f31fc2f,2119,2320
44b6_2f31fc2f,2120,2395
44b6_2f31fc2f,2121,2363
44b6_2f31fc2f,2122,2344
44b6_2f31fc2f,2123,2348
44b6_2f31fc2f,2124,2341
44b6_2f31fc2f,2125,2311
44b6_2f31fc2f,2126,2324
44b6_2f31fc2f,2127,2322
44b6_2f31fc2f,2128,2317
44b6_2f31fc2f,2129,2352
44b6_2f31fc2f,2130,2347
44b6_2f31fc2f,2131,2335
44b6_2f31fc2f,2132,2329
44b6_2f31fc2f,2133,2309
44b6_2f31fc2f,2134,2358
44b6_2f31fc2f,2135,2323
44b6_2f31fc2f,2136,2372
44b6_2f31fc2f,2137,2332
44b6_2f31fc2f,2138,2334
44b6_2f31fc2f,2139,2336
44b6_2f31fc2f,2141,2368
44b6_2f31fc2f,2142,2366
44b6_2f31fc2f,2143,2365
44b6_2f31fc2f,2144,2390
44b6_2f31fc2f,2145,2406
44b6_2f31fc2f,2146,2326
44b6_2f31fc2f,2147,2379
44b6_2f31fc2f,2148,2373
44b6_2f31fc2f,2149,2343
44b6_2f31fc2f,2150,2307
44b6_2f31fc2f,2151,2321
44b6_2f31fc2f,2152,2325
44b6_2f31fc2f,2153,2405
44b6_2f31fc2f,2154,2339
44b6_2f31fc2f,2155,2345
44b6_2f31fc2f,2156,2327
44b6_2f31fc2f,2157,2357
44b6_2f31fc2f,2158,2392
44b6_2f31fc2f,2159,2346
44b6_2f31fc2f,2160,2350
44b6_2f31fc2f,2161,2360
44b6_2f31fc2f,2162,2411
44b6_2f31fc2f,2163,2328
44b6_2f31fc2f,2164,2338
44b6_2f31fc2f,2165,2361
44b6_2f31fc2f,2166,2359
44b6_2f31fc2f,2167,2340
44b6_2f31fc2f,2169,2375
44b6_2f31fc2f,2170,2354
44b6_2f31fc2f,2171,2364
44b6_2f31fc2f,2172,2349
44b6_2f31fc2f,2173,2367
44b6_2f31fc2f,2174,2355
44b6_2f31fc2f,2176,2337
44b6_2f31fc2f,2178,2414
44b6_2f31fc2f,2180,2394
44b6_2f31fc2f,2182,2412
44b6_2f31fc2f,2183,2353
44b6_2f31fc2f,2184,2374
44b6_2f31fc2f,2185,2404
44b6_2f31fc2f,2187,2420
44b6_2f31fc2f,2188,2438
44b6_2f31fc2f,2189,2330
44b6_2f31fc2f,2190,2351
44b6_2f31fc2f,2191,2381
44b6_2f31fc2f,2192,2401
44b6_2f31fc2f,2193,2504
44b6_2f31fc2f,2195,2386
44b6_2f31fc2f,2196,2483
44b6_2f31fc2f,2197,2383
44b6_2f31fc2f,2198,2416
44b6_2f31fc2f,2199,2510
44b6_2f31fc2f,2200,2426
44b6_2f31fc2f,2201,2409
44b6_2f31fc2f,2202,2408
44b6_2f31fc2f,2203,2410
44b6_2f31fc2f,2204,2370
44b6_2f31fc2f,2206,2425
44b6_2f31fc2f,2207,2369
44b6_2f31fc2f,2208,2402
44b6_2f31fc2f,2209,2446
44b6_2f31fc2f,2210,2393
44b6_2f31fc2f,2211,2452
44b6_2f31fc2f,2212,2387
44b6_2f31fc2f,2213,2382
44b6_2f31fc2f,2214,2388
44b6_2f31fc2f,2215,2417
44b6_2f31fc2f,2216,2399
44b6_2f31fc2f,2217,2422
44b6_2f31fc2f,2218,2464
44b6_2f31fc2f,2219,2459
44b6_2f31fc2f,2220,2415
44b6_2f31fc2f,2221,2428
44b6_2f31fc2f,2222,2430
44b6_2f31fc2f,2223,2455
44b6_2f31fc2f,2224,2472
44b6_2f31fc2f,2225,2391
44b6_2f31fc2f,2226,2443
44b6_2f31fc2f,2228,2460
44b6_2f31fc2f,2232,2380
44b6_2f31fc2f,2235,2482
44b6_2f31fc2f,2236,2371
44b6_2f31fc2f,2237,2456
44b6_2f31fc2f,2238,2442
44b6_2f31fc2f,2240,2481
44b6_2f31fc2f,2241,2485
44b6_2f31fc2f,2242,2423
44b6_2f31fc2f,2243,2448
44b6_2f31fc2f,2244,2465
44b6_2f31fc2f,2246,2494
44b6_2f31fc2f,2247,2470
44b6_2f31fc2f,2249,2429
44b6_2f31fc2f,2250,2447
44b6_2f31fc2f,2251,2474
44b6_2f31fc2f,2252,2462
44b6_2f31fc2f,2254,2477
44b6_2f31fc2f,2255,2473
44b6_2f31fc2f,2256,2421
44b6_2f31fc2f,2257,2467
44b6_2f31fc2f,2258,2490
44b6_2f31fc2f,2259,2488
44b6_2f31fc2f,2262,2502
44b6_2f31fc2f,2265,2471
44b6_2f31fc2f,2267,2468
44b6_2f31fc2f,2268,2515
44b6_2f31fc2f,2272,2450
