dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,28392,2,8.0,63.0,205.0,0.91614336,2.0532393,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,28393,2,63.0,65.0,88.0,0.9176892,3.8310268,1.0,2.125597,40.22827,0
44b6_0db75fae,28394,2,51.0,36.0,101.0,0.8552921,2.409603,0.8095238,2.5434792,68.92444,1
44b6_0db75fae,28395,2,28.0,83.0,75.0,0.8904061,1.8186816,0.44444445,2.5335438,68.11987,1
44b6_0db75fae,28396,2,44.0,6.0,218.0,0.8809105,2.9096096,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,28397,2,0.0,111.0,168.0,0.59869504,2.4178429,0.0,2.13031,40.49646,0
44b6_0db75fae,28398,2,34.0,71.0,161.0,0.9308431,1.9490976,0.53968257,2.5368643,68.38806,0
44b6_0db75fae,28399,2,37.0,14.0,201.0,0.82535577,1.7692603,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,28400,2,39.0,20.0,162.0,0.86864567,1.4660239,0.61904764,2.5268764,67.583496,1
44b6_0db75fae,28401,2,54.0,11.0,180.0,0.87444377,2.3511379,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,28402,2,33.0,49.0,209.0,0.9784199,2.1989672,0.52380955,2.4826555,64.097046,0
44b6_0db75fae,28403,2,39.0,8.0,242.0,0.8693628,3.0389597,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,28404,2,37.0,54.0,172.0,1.098275,2.10796,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,28405,2,0.0,105.0,191.0,0.57108074,3.5623949,0.0,2.1396742,41.032837,0
44b6_0db75fae,28406,2,0.0,141.0,50.0,0.5966925,2.8298047,0.0,2.1396742,41.032837,0
44b6_0db75fae,28407,2,27.0,64.0,122.0,0.84991854,2.065044,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,28408,2,31.0,46.0,230.0,1.0220199,2.63255,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,28409,3,0.0,87.0,254.0,1.0065081,3.8554194,0.0,1.9566469,31.378052,0
44b6_0db75fae,28410,3,27.0,37.0,128.0,1.108503,2.3285177,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,28411,3,50.0,52.0,46.0,0.9444827,4.539203,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,28412,3,28.0,73.0,35.0,0.9569763,3.3967252,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,28413,3,57.0,21.0,112.0,1.0089545,2.9760308,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,28414,3,0.0,120.0,61.0,0.77263474,4.5404806,0.0,2.1396742,41.032837,0
44b6_0db75fae,28415,3,11.0,82.0,97.0,0.9692279,3.4861257,0.17460318,2.5434792,68.92444,1
44b6_0db75fae,28416,3,18.0,77.0,51.0,0.9356206,2.671023,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,28417,3,26.0,44.0,165.0,1.1974581,3.7185667,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,28418,3,6.0,83.0,85.0,0.8982629,2.8390229,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,28419,3,21.0,90.0,21.0,0.80852467,4.7063375,0.33333334,2.5434792,68.92444,0
44b6_0db75fae,28420,3,0.0,76.0,228.0,1.0989554,3.3473804,0.0,2.1396742,41.032837,1
44b6_0db75fae,28421,3,37.0,51.0,114.0,1.1174927,3.9210212,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,28422,3,12.0,103.0,13.0,0.7661696,3.6878452,0.1904762,2.5401762,68.65625,0
44b6_0db75fae,28423,3,19.0,23.0,221.0,1.0455356,2.5596387,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,28424,3,8.0,121.0,31.0,0.7543579,2.638551,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,28425,3,47.0,76.0,5.0,0.8494302,3.6730552,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,28426,3,35.0,65.0,67.0,0.96789277,4.2637424,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,28427,3,36.0,35.0,106.0,0.9091003,2.7885215,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,28428,3,63.0,66.0,79.0,1.0353177,4.43908,1.0,2.1396742,41.032837,0
44b6_0db75fae,28429,3,12.0,25.0,235.0,0.94048166,2.1624336,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,28430,3,24.0,84.0,68.0,0.92555755,2.3222804,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,28431,3,24.0,58.0,82.0,0.8912463,2.5092497,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,28432,3,54.0,110.0,9.0,0.8294735,3.8865042,0.85714287,2.5401762,68.65625,0
44b6_0db75fae,28433,3,0.0,154.0,8.0,0.5868756,4.705107,0.0,2.1350024,40.76465,0
44b6_0db75fae,28434,3,38.0,68.0,46.0,0.85793155,2.9011815,0.6031746,2.5201738,67.04712,0
44b6_0db75fae,28435,3,63.0,72.0,32.0,0.92055994,2.9692779,1.0,2.1396742,41.032837,0
44b6_0db75fae,28436,3,30.0,47.0,137.0,1.1771649,2.3951855,0.47619048,2.5401762,68.65625,2
44b6_0db75fae,28437,3,46.0,42.0,67.0,0.8078582,2.7858293,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,28438,3,0.0,121.0,34.0,0.7955494,2.4267159,0.0,2.1396742,41.032837,1
44b6_0db75fae,28439,3,28.0,28.0,164.0,0.96467257,1.9181585,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,28440,3,53.0,28.0,100.0,0.85764337,2.2925673,0.84126985,2.5434792,68.92444,2
44b6_0db75fae,28441,3,47.0,24.0,130.0,0.96547973,2.9996598,0.74603176,2.5368643,68.38806,0
44b6_0db75fae,28442,3,0.0,64.0,170.0,0.84399813,3.1261525,0.0,2.1396742,41.032837,0
44b6_0db75fae,28443,3,40.0,31.0,203.0,1.1583453,2.4353113,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,28444,3,63.0,37.0,82.0,0.83316517,3.5203314,1.0,2.1396742,41.032837,0
44b6_0db75fae,28445,3,48.0,36.0,90.0,0.87774754,2.9433217,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,28446,3,56.0,84.0,26.0,0.8118614,2.6471572,0.8888889,2.5235295,67.31531,0
44b6_0db75fae,28447,3,14.0,113.0,54.0,0.6184812,2.972276,0.22222222,2.5335438,68.11987,0
44b6_0db75fae,28448,3,26.0,49.0,146.0,1.0725266,1.8947008,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,28449,3,36.0,16.0,155.0,0.8783964,2.1870039,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,28450,3,24.0,51.0,234.0,1.067538,2.9607978,0.3809524,2.5401762,68.65625,0
44b6_0db75fae,28451,3,13.0,61.0,122.0,0.8240383,2.1467936,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,28452,3,8.0,47.0,236.0,0.98904383,3.00309,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,28453,3,48.0,26.0,152.0,1.0032907,3.0985813,0.7619048,2.5401762,68.65625,1
44b6_0db75fae,28454,3,32.0,69.0,149.0,0.97945154,2.1311278,0.50793654,2.5401762,68.65625,0
44b6_0db75fae,28455,3,59.0,34.0,190.0,1.2111572,2.958162,0.93650794,2.5434792,68.92444,0
44b6_0db75fae,28456,3,34.0,13.0,188.0,0.82777315,2.1647928,0.53968257,2.5401762,68.65625,0
44b6_0db75fae,28457,3,63.0,31.0,242.0,1.1316869,2.80446,1.0,2.1396742,41.032837,0
44b6_0db75fae,28458,3,10.0,38.0,210.0,0.8697719,1.8573861,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,28459,3,54.0,6.0,227.0,0.9992323,2.5697188,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,28460,3,10.0,40.0,188.0,0.8052913,1.950698,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,28461,3,19.0,80.0,124.0,0.8436475,1.8987495,0.3015873,2.5302145,67.851685,1
44b6_0db75fae,28462,3,27.0,74.0,175.0,0.84367174,2.3227093,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,28463,3,45.0,68.0,29.0,0.7073903,3.3237536,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,28464,3,8.0,75.0,185.0,0.8583715,2.4287527,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,28465,3,45.0,5.0,178.0,0.83761185,2.0982637,0.71428573,2.5134354,66.51074,0
44b6_0db75fae,28466,3,9.0,61.0,153.0,0.79047054,2.2892594,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,28467,3,9.0,83.0,220.0,0.7948235,1.604752,0.14285715,2.5235295,67.31531,1
44b6_0db75fae,28468,3,17.0,25.0,255.0,0.86819476,2.8210194,0.26984128,2.1396742,41.032837,0
44b6_0db75fae,28469,3,43.0,33.0,173.0,1.0807266,2.6829913,0.6825397,2.5434792,68.92444,1
44b6_0db75fae,28470,3,9.0,80.0,113.0,0.7651865,2.6115673,0.14285715,2.5368643,68.38806,1
44b6_0db75fae,28471,3,20.0,92.0,107.0,0.73594743,2.2883909,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,28472,3,59.0,18.0,157.0,0.9951257,3.469059,0.93650794,2.5401762,68.65625,1
44b6_0db75fae,28473,3,46.0,36.0,170.0,1.0894831,2.8403113,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,28474,3,35.0,54.0,162.0,1.056727,2.1755998,0.5555556,2.5434792,68.92444,2
44b6_0db75fae,28475,3,38.0,43.0,77.0,0.738378,1.8873569,0.6031746,2.5268764,67.583496,1
44b6_0db75fae,28476,3,0.0,95.0,112.0,0.65060204,3.1027439,0.0,2.1396742,41.032837,0
44b6_0db75fae,28477,3,56.0,56.0,215.0,0.91166717,1.9671334,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,28478,3,63.0,71.0,103.0,0.9810905,2.2049346,1.0,2.1396742,41.032837,0
44b6_0db75fae,28479,3,44.0,53.0,151.0,1.06141,2.7657444,0.6984127,2.5368643,68.38806,1
44b6_0db75fae,28480,3,10.0,65.0,210.0,0.85252726,3.0167727,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,28481,3,42.0,6.0,207.0,0.85968024,2.4160914,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,28482,4,0.0,118.0,60.0,0.86244214,4.201253,0.0,2.1396742,41.032837,0
44b6_0db75fae,28483,4,28.0,34.0,128.0,1.0955408,2.383996,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,28484,4,51.0,49.0,51.0,0.93710756,4.7685294,0.8095238,2.5434792,68.92444,0
44b6_0db75fae,28485,4,28.0,71.0,35.0,0.9458508,3.578475,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,28486,4,28.0,45.0,145.0,1.2270513,2.297426,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,28487,4,0.0,84.0,250.0,0.94371104,3.9317796,0.0,2.1396742,41.032837,0
44b6_0db75fae,28488,4,57.0,19.0,114.0,0.9726615,2.578263,0.9047619,2.5434792,68.92444,1
44b6_0db75fae,28489,4,18.0,75.0,51.0,0.91658986,2.5471027,0.2857143,2.5368643,68.38806,0
44b6_0db75fae,28490,4,36.0,35.0,105.0,0.95897573,2.8321857,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,28491,4,13.0,100.0,13.0,0.804682,4.0225973,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,28492,4,12.0,82.0,96.0,0.912646,3.0296638,0.1904762,2.5401762,68.65625,1
44b6_0db75fae,28493,4,37.0,49.0,114.0,1.1069391,3.6020873,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,28494,4,49.0,74.0,0.0,0.8900749,2.766587,0.7777778,2.1350024,40.76465,1
44b6_0db75fae,28495,4,22.0,88.0,20.0,0.81783545,4.6005864,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,28496,4,39.0,31.0,204.0,1.2258612,2.6168883,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,28497,4,7.0,80.0,84.0,0.85437703,3.1310768,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,28498,4,0.0,74.0,227.0,1.0322733,3.5464814,0.0,2.1396742,41.032837,0
44b6_0db75fae,28499,4,12.0,24.0,237.0,0.9576537,2.2022471,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,28500,4,46.0,40.0,69.0,0.8447583,2.7521625,0.73015875,2.5434792,68.92444,1
44b6_0db75fae,28501,4,26.0,44.0,165.0,1.1569003,3.6442878,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,28502,4,63.0,70.0,35.0,0.9193925,2.8614693,1.0,2.1396742,41.032837,1
44b6_0db75fae,28503,4,63.0,63.0,80.0,1.0547705,4.024128,1.0,2.1396742,41.032837,0
44b6_0db75fae,28504,4,29.0,22.0,171.0,0.9932737,2.1233132,0.46031746,2.5434792,68.92444,0
44b6_0db75fae,28505,4,0.0,151.0,1.0,0.63767743,3.4465811,0.0,1.9566469,31.378052,0
44b6_0db75fae,28506,4,35.0,63.0,67.0,0.93700635,3.706162,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,28507,4,18.0,22.0,222.0,0.98535526,2.2230332,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,28508,4,24.0,54.0,82.0,0.8234598,2.220456,0.3809524,2.5335438,68.11987,0
44b6_0db75fae,28509,4,13.0,60.0,121.0,0.86152786,2.106027,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,28510,4,25.0,82.0,67.0,0.92309403,2.4915082,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,28511,4,57.0,81.0,27.0,0.87136215,2.7408473,0.9047619,2.5368643,68.38806,1
44b6_0db75fae,28512,4,39.0,64.0,47.0,0.8192784,3.152618,0.61904764,2.4791882,63.828857,0
44b6_0db75fae,28513,4,53.0,26.0,103.0,0.86686623,2.102909,0.84126985,2.5401762,68.65625,2
44b6_0db75fae,28514,4,36.0,14.0,157.0,0.8808204,2.1650946,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,28515,4,56.0,108.0,10.0,0.80426186,3.9562137,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,28516,4,19.0,78.0,123.0,0.9231072,2.1047466,0.3015873,2.5335438,68.11987,1
44b6_0db75fae,28517,4,46.0,23.0,132.0,0.9779294,3.0095184,0.73015875,2.5401762,68.65625,0
44b6_0db75fae,28518,4,43.0,32.0,174.0,1.1642886,3.121236,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,28519,4,27.0,72.0,174.0,0.9231358,2.7081254,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,28520,4,0.0,118.0,30.0,0.7837225,2.345507,0.0,2.1396742,41.032837,1
44b6_0db75fae,28521,4,9.0,116.0,28.0,0.70672834,2.0844624,0.14285715,2.5235295,67.31531,1
44b6_0db75fae,28522,4,0.0,63.0,166.0,0.8480069,2.9472277,0.0,2.1396742,41.032837,0
44b6_0db75fae,28523,4,58.0,37.0,190.0,1.1675966,2.5542724,0.9206349,2.5401762,68.65625,0
44b6_0db75fae,28524,4,9.0,58.0,153.0,0.838892,2.2755258,0.14285715,2.5401762,68.65625,0
44b6_0db75fae,28525,4,46.0,63.0,31.0,0.7196178,3.1555355,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,28526,4,48.0,34.0,92.0,0.84756494,2.5919294,0.7619048,2.5401762,68.65625,1
44b6_0db75fae,28527,4,52.0,87.0,56.0,0.7625778,3.1982086,0.82539684,2.5134354,66.51074,0
44b6_0db75fae,28528,4,11.0,38.0,184.0,0.791159,2.1972544,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,28529,4,35.0,11.0,191.0,0.85291654,2.2107868,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,28530,4,28.0,43.0,218.0,1.0368011,3.032331,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,28531,4,63.0,71.0,0.0,0.77769774,2.157028,1.0,1.7994134,24.405151,1
44b6_0db75fae,28532,4,48.0,26.0,152.0,1.0044366,2.7349036,0.7619048,2.5401762,68.65625,0
44b6_0db75fae,28533,4,0.0,94.0,109.0,0.6573412,3.3572807,0.0,2.1396742,41.032837,0
44b6_0db75fae,28534,4,40.0,40.0,77.0,0.76332116,1.8209924,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,28535,4,17.0,26.0,255.0,0.9011368,2.7386136,0.26984128,2.1396742,41.032837,0
44b6_0db75fae,28536,4,28.0,77.0,129.0,0.9009443,1.5187976,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,28537,4,28.0,91.0,0.0,0.65930676,4.018855,0.44444445,2.1350024,40.76465,0
44b6_0db75fae,28538,4,32.0,66.0,148.0,0.9871567,1.9663754,0.50793654,2.5368643,68.38806,0
44b6_0db75fae,28539,4,56.0,55.0,215.0,0.93993396,2.186232,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,28540,4,63.0,37.0,84.0,0.8233742,2.6084185,1.0,2.1396742,41.032837,0
44b6_0db75fae,28541,4,63.0,69.0,104.0,1.002457,2.487482,1.0,2.1396742,41.032837,0
44b6_0db75fae,28542,5,63.0,78.0,0.0,1.1647855,4.0004697,1.0,1.7994134,24.405151,0
44b6_0db75fae,28543,5,0.0,91.0,255.0,1.0792775,3.5366454,0.0,1.7994134,24.405151,0
44b6_0db75fae,28544,5,27.0,39.0,134.0,1.1095104,2.2769406,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,28545,5,52.0,53.0,58.0,0.9783738,4.6989803,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,28546,5,28.0,76.0,40.0,0.9599633,3.5149,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,28547,5,28.0,50.0,150.0,1.2670592,2.574135,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,28548,5,13.0,104.0,17.0,0.81396866,4.5227704,0.20634921,2.5401762,68.65625,0
44b6_0db75fae,28549,5,18.0,80.0,56.0,0.9536329,2.3044462,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,28550,5,35.0,43.0,109.0,0.98412126,2.7611585,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,28551,5,57.0,25.0,120.0,0.96897274,2.399363,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,28552,5,24.0,49.0,170.0,1.1409247,3.2614176,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,28553,5,50.0,78.0,10.0,0.8629818,2.4504642,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,28554,5,63.0,74.0,39.0,0.9353499,2.8590477,1.0,2.1396742,41.032837,0
44b6_0db75fae,28555,5,7.0,87.0,88.0,0.8881493,3.311924,0.11111111,2.5434792,68.92444,1
44b6_0db75fae,28556,5,37.0,55.0,118.0,1.1016909,3.157727,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,28557,5,0.0,81.0,227.0,1.0561893,3.172374,0.0,2.1396742,41.032837,0
44b6_0db75fae,28558,5,23.0,92.0,23.0,0.795644,4.315378,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,28559,5,29.0,26.0,179.0,0.9766471,2.2605133,0.46031746,2.5401762,68.65625,0
44b6_0db75fae,28560,5,25.0,59.0,89.0,0.8965319,2.3788881,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,28561,5,46.0,29.0,133.0,1.0063325,2.9008656,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,28562,5,47.0,44.0,77.0,0.83799464,2.6662722,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,28563,5,35.0,68.0,72.0,0.9504215,3.6168544,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,28564,5,28.0,47.0,223.0,1.141921,3.3703475,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,28565,5,9.0,65.0,157.0,0.91610813,2.6319067,0.14285715,2.5401762,68.65625,0
44b6_0db75fae,28566,5,12.0,89.0,100.0,0.871448,2.5502162,0.1904762,2.5401762,68.65625,2
44b6_0db75fae,28567,5,12.0,30.0,240.0,0.91290116,1.9605743,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,28568,5,13.0,66.0,124.0,0.84212977,2.4446795,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,28569,5,36.0,20.0,161.0,0.8737246,2.3289413,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,28570,5,18.0,27.0,226.0,0.9426218,2.0806565,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,28571,5,39.0,65.0,53.0,0.78571504,2.6068075,0.61904764,2.5368643,68.38806,0
44b6_0db75fae,28572,5,27.0,86.0,72.0,0.94257563,2.4131584,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,28573,5,49.0,40.0,98.0,0.90886056,2.5552611,0.7777778,2.5434792,68.92444,1
44b6_0db75fae,28574,5,52.0,34.0,106.0,0.86599517,2.037316,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,28575,5,63.0,68.0,84.0,0.9996231,3.612012,1.0,2.1396742,41.032837,0
44b6_0db75fae,28576,5,9.0,86.0,113.0,0.80992144,2.7851346,0.14285715,2.5368643,68.38806,1
44b6_0db75fae,28577,5,57.0,112.0,14.0,0.801959,3.7238379,0.9047619,2.5268764,67.583496,0
44b6_0db75fae,28578,5,46.0,69.0,35.0,0.7301516,3.5690577,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,28579,5,35.0,31.0,212.0,1.0956331,2.1697085,0.5555556,2.5368643,68.38806,0
44b6_0db75fae,28580,5,0.0,100.0,112.0,0.7070647,3.3358607,0.0,2.1396742,41.032837,0
44b6_0db75fae,28581,5,9.0,121.0,32.0,0.7360662,2.588588,0.14285715,2.5268764,67.583496,0
44b6_0db75fae,28582,5,11.0,96.0,41.0,0.71098226,2.8523374,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,28583,5,0.0,93.0,200.0,0.7624595,1.9443637,0.0,2.1396742,41.032837,0
44b6_0db75fae,28584,5,59.0,87.0,32.0,0.8518849,2.3946533,0.93650794,2.5302145,67.851685,0
44b6_0db75fae,28585,5,27.0,77.0,181.0,0.89560807,2.4052725,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,28586,5,8.0,84.0,181.0,0.81322294,2.1016958,0.12698413,2.5401762,68.65625,0
44b6_0db75fae,28587,5,35.0,18.0,195.0,0.8611341,2.1458285,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,28588,5,0.0,123.0,64.0,0.6687874,2.2787197,0.0,2.1396742,41.032837,0
44b6_0db75fae,28589,5,49.0,33.0,158.0,1.0361258,2.36363,0.7777778,2.5401762,68.65625,0
44b6_0db75fae,28590,5,32.0,62.0,203.0,0.9546426,2.7731154,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,28591,5,46.0,9.0,185.0,0.8474154,1.9235679,0.73015875,2.5401762,68.65625,0
44b6_0db75fae,28592,5,23.0,88.0,84.0,0.8313431,2.24931,0.36507937,2.5335438,68.11987,1
44b6_0db75fae,28593,5,41.0,45.0,83.0,0.7685892,1.8819456,0.6507937,2.5434792,68.92444,1
44b6_0db75fae,28594,5,63.0,41.0,90.0,0.8244051,2.5727642,1.0,2.1396742,41.032837,0
44b6_0db75fae,28595,5,29.0,96.0,5.0,0.6742493,2.9985428,0.46031746,2.5368643,68.38806,0
44b6_0db75fae,28596,5,5.0,58.0,192.0,0.876683,2.462226,0.07936508,2.5401762,68.65625,0
44b6_0db75fae,28597,6,0.0,92.0,255.0,1.0574547,4.8688407,0.0,1.7994134,24.405151,0
44b6_0db75fae,28598,6,63.0,77.0,8.0,1.1367856,3.738995,1.0,2.1396742,41.032837,1
44b6_0db75fae,28599,6,27.0,40.0,134.0,1.1076121,2.5219579,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,28600,6,27.0,77.0,41.0,0.99846476,3.4194083,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,28601,6,52.0,53.0,62.0,1.0195366,4.318767,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,28602,6,26.0,51.0,154.0,1.2630694,2.7365718,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,28603,6,14.0,105.0,16.0,0.8267459,4.7364507,0.22222222,2.5434792,68.92444,0
44b6_0db75fae,28604,6,24.0,93.0,26.0,0.89032906,5.0292687,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,28605,6,50.0,79.0,12.0,0.87505305,2.4759722,0.7936508,2.5368643,68.38806,1
44b6_0db75fae,28606,6,24.0,60.0,91.0,0.94157046,2.5886166,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,28607,6,17.0,80.0,58.0,0.90263134,1.942743,0.26984128,2.5401762,68.65625,2
44b6_0db75fae,28608,6,28.0,29.0,179.0,1.0247936,2.2375634,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,28609,6,40.0,42.0,210.0,1.2419182,3.234046,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,28610,6,9.0,64.0,160.0,0.9803116,2.7207305,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,28611,6,63.0,75.0,44.0,0.91540587,2.8060038,1.0,2.1396742,41.032837,0
44b6_0db75fae,28612,6,24.0,51.0,174.0,1.1491048,2.8381412,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,28613,6,7.0,89.0,88.0,0.9229137,3.2178302,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,28614,6,35.0,43.0,111.0,0.9137062,2.899681,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,28615,6,27.0,50.0,228.0,1.1775278,3.0170782,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,28616,6,38.0,58.0,122.0,1.0895756,3.5653996,0.6031746,2.5434792,68.92444,0
44b6_0db75fae,28617,6,57.0,26.0,125.0,0.9722347,2.245532,0.9047619,2.5401762,68.65625,0
44b6_0db75fae,28618,6,52.0,35.0,110.0,0.9575152,2.5087113,0.82539684,2.5434792,68.92444,1
44b6_0db75fae,28619,6,47.0,45.0,79.0,0.8543221,2.642946,0.74603176,2.5401762,68.65625,0
44b6_0db75fae,28620,6,39.0,64.0,57.0,0.80866545,3.107524,0.61904764,2.5335438,68.11987,0
44b6_0db75fae,28621,6,0.0,81.0,230.0,1.0914478,3.1683424,0.0,2.1396742,41.032837,0
44b6_0db75fae,28622,6,28.0,88.0,74.0,0.97167164,2.7060604,0.44444445,2.5401762,68.65625,2
44b6_0db75fae,28623,6,13.0,29.0,246.0,0.9097492,2.2988348,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,28624,6,45.0,31.0,137.0,1.0031322,2.73857,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,28625,6,35.0,69.0,75.0,0.92941785,3.751029,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,28626,6,35.0,21.0,166.0,0.8948229,2.102278,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,28627,6,17.0,28.0,227.0,0.9207602,2.0210717,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,28628,6,63.0,69.0,89.0,1.0364372,3.7180111,1.0,2.1396742,41.032837,0
44b6_0db75fae,28629,6,48.0,40.0,100.0,0.90527964,2.2575595,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,28630,6,13.0,67.0,125.0,0.8473802,2.124971,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,28631,6,10.0,123.0,36.0,0.7730609,2.6834805,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,28632,6,12.0,94.0,102.0,0.8284067,2.3585007,0.1904762,2.5268764,67.583496,1
44b6_0db75fae,28633,6,43.0,40.0,180.0,1.1579604,3.1280534,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,28634,6,48.0,30.0,226.0,1.1053398,3.646072,0.7619048,2.5434792,68.92444,0
