dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,245,0,26.0,255.0,185.0,0.26023623,0.87583274,0.41269842,2.0369256,35.40088,3
44b6_c50204e0,246,0,27.0,223.0,163.0,0.2516806,1.1293212,0.42857143,2.5401762,68.65625,3
44b6_c50204e0,247,0,30.0,131.0,0.0,0.20746113,0.74249864,0.47619048,2.021376,34.596313,2
44b6_c50204e0,248,0,22.0,207.0,172.0,0.24970075,0.81565994,0.34920636,2.396606,57.660522,2
44b6_c50204e0,249,0,27.0,190.0,186.0,0.21244262,1.5391306,0.42857143,2.5368643,68.38806,2
44b6_c50204e0,250,0,40.0,214.0,66.0,0.25906193,0.53405905,0.63492066,2.4546402,61.951538,3
44b6_c50204e0,251,0,7.0,221.0,134.0,0.31787732,1.1494552,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,252,0,7.0,124.0,64.0,0.23482345,1.2985245,0.11111111,2.5401762,68.65625,3
44b6_c50204e0,253,0,6.0,158.0,35.0,0.22565301,2.604412,0.0952381,2.5201738,67.04712,0
44b6_c50204e0,254,0,0.0,215.0,172.0,0.36013463,1.5371035,0.0,2.1396742,41.032837,1
44b6_c50204e0,255,0,0.0,137.0,184.0,0.1527282,1.4711748,0.0,2.0623262,36.74182,0
44b6_c50204e0,256,0,6.0,123.0,9.0,0.22294615,1.1517433,0.0952381,2.499849,65.43799,3
44b6_c50204e0,257,0,20.0,148.0,57.0,0.20902096,1.4527873,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,258,0,10.0,77.0,0.0,0.27768886,0.96584296,0.15873016,2.0968692,38.61914,4
44b6_c50204e0,259,0,18.0,66.0,0.0,0.17157693,0.24115984,0.2857143,1.9566469,31.378052,2
44b6_c50204e0,260,0,31.0,255.0,188.0,0.26901823,1.1391994,0.4920635,2.0871162,38.082764,2
44b6_c50204e0,261,0,14.0,238.0,44.0,0.31004807,1.2354432,0.22222222,2.5434792,68.92444,2
44b6_c50204e0,262,0,22.0,192.0,170.0,0.2108013,1.3174812,0.34920636,2.5368643,68.38806,0
44b6_c50204e0,263,0,2.0,255.0,38.0,0.29402736,0.40819916,0.031746034,1.8813155,27.891602,2
44b6_c50204e0,264,0,29.0,205.0,5.0,0.23167978,0.969934,0.46031746,2.5100527,66.24255,3
44b6_c50204e0,265,0,42.0,255.0,226.0,0.24854967,0.6050773,0.6666667,2.0723133,37.2782,0
44b6_c50204e0,266,0,6.0,255.0,135.0,0.3135047,1.1690665,0.0952381,2.1113307,39.423706,1
44b6_c50204e0,267,0,0.0,111.0,65.0,0.23547582,1.1860411,0.0,2.0968692,38.61914,2
44b6_c50204e0,268,0,33.0,223.0,33.0,0.24347565,1.1011233,0.52380955,2.5100527,66.24255,2
44b6_c50204e0,269,0,7.0,77.0,0.0,0.27948257,0.90909636,0.11111111,2.13031,40.49646,2
44b6_c50204e0,270,0,12.0,245.0,179.0,0.30043444,1.6223974,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,271,0,20.0,221.0,113.0,0.2800882,1.1492679,0.31746033,2.5100527,66.24255,3
44b6_c50204e0,272,0,30.0,201.0,151.0,0.20213862,0.6520336,0.47619048,2.5032594,65.70618,2
44b6_c50204e0,273,0,0.0,204.0,186.0,0.31550163,1.3828663,0.0,2.13031,40.49646,2
44b6_c50204e0,274,0,0.0,103.0,163.0,0.11945055,2.5233023,0.0,2.1396742,41.032837,0
44b6_c50204e0,275,0,50.0,247.0,255.0,0.23497951,0.27694622,0.7936508,1.8189738,25.209717,2
44b6_c50204e0,276,0,32.0,248.0,18.0,0.24386302,1.6799158,0.50793654,2.5302145,67.851685,2
44b6_c50204e0,277,0,27.0,255.0,24.0,0.2495882,0.71876776,0.42857143,2.0265856,34.864502,2
44b6_c50204e0,278,0,6.0,168.0,251.0,0.23704118,1.0857503,0.0952381,2.429591,60.07422,3
44b6_c50204e0,279,0,0.0,167.0,223.0,0.21096653,1.108021,0.0,2.0369256,35.40088,1
44b6_c50204e0,280,0,22.0,143.0,121.0,0.12888859,1.4200995,0.34920636,2.5401762,68.65625,0
44b6_c50204e0,281,0,19.0,240.0,121.0,0.29068825,1.3145231,0.3015873,2.5368643,68.38806,5
44b6_c50204e0,282,0,7.0,80.0,111.0,0.16357826,1.0165942,0.11111111,2.4791882,63.828857,1
44b6_c50204e0,283,0,0.0,255.0,255.0,0.31030005,1.4902798,0.0,1.4835672,13.677612,0
44b6_c50204e0,284,0,44.0,230.0,229.0,0.23698649,1.5415931,0.6984127,2.5335438,68.11987,0
44b6_c50204e0,285,0,34.0,203.0,151.0,0.19620027,1.184161,0.53968257,2.5302145,67.851685,2
44b6_c50204e0,286,0,0.0,143.0,57.0,0.22835371,2.3052487,0.0,2.1396742,41.032837,1
44b6_c50204e0,287,0,14.0,155.0,163.0,0.1605893,0.50136304,0.22222222,2.4617038,62.487915,2
44b6_c50204e0,288,0,27.0,199.0,229.0,0.25932252,0.36171496,0.42857143,2.4150422,59.001465,3
44b6_c50204e0,289,0,51.0,209.0,35.0,0.14356172,0.7186037,0.8095238,2.4964292,65.1698,1
44b6_c50204e0,290,0,36.0,248.0,72.0,0.24404448,0.78535306,0.5714286,2.4895616,64.63342,5
44b6_c50204e0,291,0,20.0,255.0,174.0,0.25040495,0.59230703,0.31746033,2.0420563,35.669067,2
44b6_c50204e0,292,0,21.0,193.0,255.0,0.22552928,0.11053858,0.33333334,1.85688,26.818848,5
44b6_c50204e0,293,0,48.0,255.0,82.0,0.17132877,0.6079235,0.7619048,2.0265856,34.864502,1
44b6_c50204e0,294,0,30.0,207.0,183.0,0.22356732,0.8271745,0.47619048,2.4791882,63.828857,1
44b6_c50204e0,295,0,27.0,244.0,231.0,0.25690877,1.0663717,0.42857143,2.5302145,67.851685,3
44b6_c50204e0,296,0,36.0,234.0,59.0,0.2511135,0.8590525,0.5714286,2.4826555,64.097046,2
44b6_c50204e0,297,0,14.0,248.0,108.0,0.32180965,1.5159242,0.22222222,2.5434792,68.92444,4
44b6_c50204e0,298,0,54.0,211.0,0.0,0.12775677,0.29079872,0.85714287,1.9168203,29.500732,0
44b6_c50204e0,299,0,22.0,208.0,136.0,0.24292079,0.77431923,0.34920636,2.4150422,59.001465,2
44b6_c50204e0,300,0,0.0,181.0,179.0,0.24673839,0.9249846,0.0,2.0723133,37.2782,1
44b6_c50204e0,301,0,29.0,177.0,67.0,0.18375297,0.79630774,0.46031746,2.472224,63.29248,3
44b6_c50204e0,302,0,1.0,210.0,85.0,0.34480533,1.1785374,0.015873017,2.3316977,53.10132,3
44b6_c50204e0,303,0,19.0,167.0,57.0,0.21114679,0.85786605,0.3015873,2.5302145,67.851685,2
44b6_c50204e0,304,0,35.0,247.0,170.0,0.24574807,0.958323,0.5555556,2.4368005,60.610596,3
44b6_c50204e0,305,0,26.0,255.0,150.0,0.23134518,1.7848741,0.41269842,2.125597,40.22827,1
44b6_c50204e0,306,0,14.0,246.0,230.0,0.29002753,1.3297974,0.22222222,2.5302145,67.851685,3
44b6_c50204e0,307,0,23.0,194.0,130.0,0.20757852,0.839551,0.36507937,2.4964292,65.1698,2
44b6_c50204e0,308,0,11.0,229.0,49.0,0.31201282,0.7127259,0.17460318,2.4223385,59.53784,3
44b6_c50204e0,309,0,23.0,228.0,149.0,0.25454742,0.21869962,0.36507937,2.220492,45.86023,5
44b6_c50204e0,310,0,28.0,174.0,212.0,0.16514455,0.5519193,0.44444445,2.3550162,54.71045,3
44b6_c50204e0,311,0,6.0,155.0,71.0,0.23655261,0.7102227,0.0952381,2.3703089,55.783203,2
44b6_c50204e0,312,0,35.0,204.0,255.0,0.22892328,0.57102025,0.5555556,1.9622055,31.64624,3
44b6_c50204e0,313,0,11.0,248.0,99.0,0.32824528,1.4955695,0.17460318,2.5368643,68.38806,4
44b6_c50204e0,314,0,47.0,243.0,195.0,0.27703875,0.7052609,0.74603176,2.5401762,68.65625,1
44b6_c50204e0,315,0,24.0,187.0,26.0,0.2069149,0.970625,0.3809524,2.4687274,63.024292,2
44b6_c50204e0,316,0,0.0,133.0,221.0,0.11856638,2.016545,0.0,2.1350024,40.76465,0
44b6_c50204e0,317,0,23.0,236.0,135.0,0.25057438,1.0434709,0.36507937,2.4791882,63.828857,0
44b6_c50204e0,318,0,30.0,241.0,226.0,0.25180447,0.93854207,0.47619048,2.5302145,67.851685,2
44b6_c50204e0,319,0,6.0,173.0,7.0,0.24526413,0.3530202,0.0952381,2.3854067,56.855957,3
44b6_c50204e0,320,0,1.0,255.0,137.0,0.3294367,1.0370528,0.015873017,1.9566469,31.378052,1
44b6_c50204e0,321,0,51.0,219.0,174.0,0.20653917,0.31527513,0.8095238,2.3356164,53.369507,3
44b6_c50204e0,322,0,0.0,211.0,248.0,0.30351123,1.2086439,0.0,2.1017118,38.88733,2
44b6_c50204e0,323,0,7.0,150.0,73.0,0.22413845,0.86904156,0.11111111,2.458177,62.219727,2
44b6_c50204e0,324,0,25.0,188.0,194.0,0.19999942,0.65643275,0.3968254,2.4223385,59.53784,2
44b6_c50204e0,325,0,0.0,154.0,87.0,0.23317018,0.46779102,0.0,1.9677329,31.914429,0
44b6_c50204e0,326,0,15.0,232.0,188.0,0.2774895,0.52146536,0.23809524,2.3550162,54.71045,2
44b6_c50204e0,327,0,6.0,198.0,93.0,0.28315973,0.9381183,0.0952381,2.5100527,66.24255,1
44b6_c50204e0,328,0,19.0,248.0,109.0,0.288239,0.50568855,0.3015873,2.307903,51.492188,7
44b6_c50204e0,329,0,33.0,165.0,84.0,0.1336538,0.80019695,0.52380955,2.5168092,66.77893,0
44b6_c50204e0,330,0,40.0,255.0,95.0,0.21580157,0.3147413,0.63492066,1.9340899,30.305298,2
44b6_c50204e0,331,0,1.0,224.0,255.0,0.30574402,1.5187539,0.015873017,1.9510565,31.109863,2
44b6_c50204e0,332,0,23.0,227.0,2.0,0.21790223,0.56547385,0.36507937,2.2958198,50.687622,2
44b6_c50204e0,333,0,28.0,176.0,218.0,0.169922,0.38456428,0.44444445,2.3038893,51.224,4
44b6_c50204e0,334,0,35.0,255.0,255.0,0.214836,0.028246596,0.5555556,1.4334079,12.33667,1
44b6_c50204e0,335,0,18.0,176.0,103.0,0.22142228,0.5697248,0.2857143,2.4403894,60.878784,3
44b6_c50204e0,336,0,14.0,151.0,213.0,0.12975925,1.1983738,0.22222222,2.5134354,66.51074,0
44b6_c50204e0,337,0,2.0,176.0,250.0,0.24500842,1.1582398,0.031746034,2.4687274,63.024292,2
44b6_c50204e0,338,0,6.0,230.0,238.0,0.27728653,1.136458,0.0952381,2.5335438,68.11987,0
44b6_c50204e0,339,0,40.0,198.0,126.0,0.13931182,1.2491926,0.63492066,2.5066607,65.974365,0
44b6_c50204e0,340,0,5.0,195.0,44.0,0.28360465,0.5515149,0.07936508,2.4617038,62.487915,2
44b6_c50204e0,341,0,6.0,235.0,203.0,0.293569,0.392109,0.0952381,2.3816502,56.58777,7
44b6_c50204e0,342,0,59.0,255.0,51.0,0.13526188,-0.36618346,0.93650794,0.8897092,2.9500732,3
44b6_c50204e0,343,0,3.0,223.0,7.0,0.18751168,1.8498834,0.04761905,2.5032594,65.70618,0
44b6_c50204e0,344,0,6.0,255.0,215.0,0.2853415,0.642012,0.0952381,2.021376,34.596313,3
44b6_c50204e0,345,0,0.0,249.0,162.0,0.3600643,0.8524211,0.0,2.1017118,38.88733,1
44b6_c50204e0,346,0,4.0,202.0,92.0,0.30127373,1.1549412,0.06349207,2.5401762,68.65625,2
44b6_c50204e0,347,0,35.0,250.0,60.0,0.24003594,0.5079362,0.5555556,2.4368005,60.610596,4
44b6_c50204e0,348,0,30.0,180.0,19.0,0.18373263,0.8293624,0.47619048,2.499849,65.43799,2
44b6_c50204e0,349,0,0.0,131.0,255.0,0.10874356,1.1256205,0.0,1.7726524,23.332397,0
44b6_c50204e0,350,0,26.0,234.0,167.0,0.23379049,0.5717238,0.41269842,2.3511617,54.44226,3
44b6_c50204e0,351,0,2.0,205.0,251.0,0.28814936,0.41218877,0.031746034,2.3038893,51.224,3
44b6_c50204e0,352,0,0.0,212.0,77.0,0.33307245,0.82643485,0.0,2.1350024,40.76465,3
44b6_c50204e0,353,0,0.0,140.0,30.0,0.19662653,1.4095563,0.0,2.13031,40.49646,2
44b6_c50204e0,354,0,0.0,53.0,102.0,0.09116035,0.8323421,0.0,1.9283676,30.03711,1
44b6_c50204e0,355,0,2.0,171.0,146.0,0.23963681,0.6200966,0.031746034,2.3891516,57.124146,4
44b6_c50204e0,356,0,27.0,246.0,75.0,0.24619706,0.2598013,0.42857143,2.2419267,47.20117,4
44b6_c50204e0,357,0,24.0,203.0,251.0,0.23592387,0.5630809,0.3809524,2.3928847,57.392334,6
44b6_c50204e0,358,0,1.0,176.0,142.0,0.2463114,0.3524567,0.015873017,2.1161075,39.691895,3
44b6_c50204e0,359,0,6.0,200.0,116.0,0.2580575,1.0346491,0.0952381,2.5134354,66.51074,1
44b6_c50204e0,360,0,39.0,255.0,241.0,0.2089569,0.3639733,0.61904764,1.8254013,25.477905,1
44b6_c50204e0,361,0,0.0,227.0,186.0,0.30593708,0.6147991,0.0,2.016139,34.328125,3
44b6_c50204e0,362,0,63.0,255.0,95.0,0.13014996,1.0767832,1.0,1.7589635,22.79602,3
44b6_c50204e0,363,0,0.0,227.0,180.0,0.32506424,0.395972,0.0,1.910994,29.232544,5
44b6_c50204e0,364,0,0.0,117.0,7.0,0.19400433,-0.2710457,0.0,1.4123253,11.800293,1
44b6_c50204e0,365,0,11.0,255.0,120.0,0.29084283,0.89715725,0.17460318,2.0822053,37.814575,1
44b6_c50204e0,366,0,19.0,231.0,63.0,0.25805986,0.1199356,0.3015873,2.262959,48.542114,1
44b6_c50204e0,367,0,5.0,145.0,129.0,0.19433442,0.69758356,0.07936508,2.4652207,62.756104,1
44b6_c50204e0,368,0,6.0,255.0,12.0,0.19261995,0.73037267,0.0952381,2.1113307,39.423706,2
44b6_c50204e0,369,0,3.0,255.0,10.0,0.18284951,0.9112258,0.04761905,2.0522413,36.205444,2
44b6_c50204e0,370,0,56.0,255.0,106.0,0.13329719,-0.24132258,0.8888889,1.1851544,6.9729004,5
44b6_c50204e0,371,0,16.0,217.0,209.0,0.2600455,-0.13826312,0.25396827,1.8691776,27.355225,2
44b6_c50204e0,372,0,31.0,199.0,90.0,0.18254553,0.24432792,0.4920635,2.2712636,49.07849,0
44b6_c50204e0,373,0,15.0,255.0,85.0,0.30813915,0.08233873,0.23809524,1.7309273,21.723267,3
44b6_c50204e0,374,0,0.0,57.0,111.0,0.08566,1.246888,0.0,2.021376,34.596313,1
44b6_c50204e0,375,0,6.0,185.0,16.0,0.23542193,0.31233642,0.0952381,2.307903,51.492188,1
44b6_c50204e0,376,0,2.0,130.0,27.0,0.19372515,-0.043139145,0.031746034,1.887326,28.15979,3
44b6_c50204e0,377,0,34.0,183.0,165.0,0.13735409,0.85669893,0.53968257,2.4546402,61.951538,1
44b6_c50204e0,378,0,23.0,198.0,252.0,0.22149897,0.14778551,0.36507937,2.224812,46.128418,6
44b6_c50204e0,379,0,60.0,246.0,103.0,0.12922156,0.68822604,0.95238096,2.4439676,61.146973,3
44b6_c50204e0,380,0,48.0,255.0,177.0,0.23292302,0.45052817,0.7619048,1.9168203,29.500732,1
44b6_c50204e0,381,0,55.0,249.0,255.0,0.22888128,0.6639448,0.8730159,2.0623262,36.74182,1
44b6_c50204e0,382,0,23.0,162.0,16.0,0.17730045,0.07877854,0.36507937,2.148957,41.569214,1
44b6_c50204e0,383,0,0.0,255.0,103.0,0.29192334,0.08470987,0.0,1.493201,13.945801,1
44b6_c50204e0,384,0,31.0,181.0,175.0,0.1472242,0.6033541,0.4920635,2.4687274,63.024292,2
44b6_c50204e0,385,0,6.0,242.0,222.0,0.28070703,0.45623937,0.0952381,2.4040146,58.1969,6
44b6_c50204e0,386,0,9.0,232.0,221.0,0.27490243,0.21642567,0.14285715,2.3038893,51.224,3
44b6_c50204e0,387,0,0.0,229.0,193.0,0.2970554,1.1911241,0.0,2.1350024,40.76465,3
44b6_c50204e0,388,0,58.0,243.0,107.0,0.12431878,0.057052154,0.9206349,2.0822053,37.814575,2
44b6_c50204e0,389,0,7.0,246.0,200.0,0.2920312,0.5182177,0.11111111,2.3434148,53.905884,4
44b6_c50204e0,390,0,27.0,242.0,169.0,0.22102098,0.24964993,0.42857143,2.17182,42.910156,3
44b6_c50204e0,391,0,6.0,249.0,200.0,0.28723222,0.37885547,0.0952381,2.311903,51.760376,4
44b6_c50204e0,392,0,11.0,253.0,0.0,0.18324031,1.2931011,0.17460318,1.9786955,32.450806,3
44b6_c50204e0,393,0,60.0,250.0,87.0,0.1224589,0.30526888,0.95238096,2.2503867,47.73755,2
44b6_c50204e0,394,0,15.0,249.0,85.0,0.31082806,0.39909396,0.23809524,2.4113774,58.733276,4
44b6_c50204e0,395,0,63.0,255.0,48.0,0.11692373,-0.39280474,1.0,1.103715,5.631958,1
44b6_c50204e0,396,0,26.0,255.0,116.0,0.24337858,-0.036612608,0.41269842,1.6167089,17.70044,4
44b6_c50204e0,397,0,27.0,241.0,121.0,0.23277208,0.07178521,0.42857143,2.167286,42.641968,5
44b6_c50204e0,398,0,0.0,255.0,225.0,0.27747992,0.5803767,0.0,1.6167089,17.70044,2
44b6_c50204e0,399,0,5.0,148.0,100.0,0.20178208,0.72023416,0.07936508,2.4826555,64.097046,1
44b6_c50204e0,400,0,1.0,138.0,43.0,0.19444066,1.2795808,0.015873017,2.307903,51.492188,2
44b6_c50204e0,401,0,26.0,244.0,121.0,0.23677653,0.012834316,0.41269842,2.1017118,38.88733,6
44b6_c50204e0,402,0,30.0,243.0,83.0,0.22916485,0.13600424,0.47619048,2.2587838,48.273926,3
44b6_c50204e0,403,0,49.0,255.0,113.0,0.17964575,-0.06667633,0.7777778,1.7309273,21.723267,3
44b6_c50204e0,404,0,14.0,246.0,0.0,0.18478072,1.8624216,0.22222222,2.1350024,40.76465,1
44b6_c50204e0,405,1,25.0,141.0,81.0,0.30949613,3.9027987,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,406,1,6.0,48.0,0.0,0.35075372,2.0266316,0.0952381,2.1396742,41.032837,1
44b6_c50204e0,407,1,8.0,87.0,64.0,0.43859178,2.6157987,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,408,1,29.0,99.0,0.0,0.39981046,2.432628,0.46031746,2.1396742,41.032837,1
44b6_c50204e0,409,1,26.0,145.0,0.0,0.3176011,2.6094065,0.41269842,2.0317688,35.13269,2
44b6_c50204e0,410,1,35.0,233.0,211.0,0.39005718,3.2325604,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,411,1,13.0,100.0,47.0,0.3839949,4.1859293,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,412,1,59.0,255.0,159.0,0.36919606,3.120504,0.93650794,2.1396742,41.032837,1
44b6_c50204e0,413,1,29.0,145.0,0.0,0.37001866,2.8230774,0.46031746,2.1396742,41.032837,2
44b6_c50204e0,414,1,12.0,204.0,17.0,0.31851423,5.0423903,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,415,1,21.0,128.0,62.0,0.29510045,2.7135794,0.33333334,2.5434792,68.92444,3
44b6_c50204e0,416,1,26.0,82.0,0.0,0.26839492,2.1120083,0.41269842,2.1350024,40.76465,1
44b6_c50204e0,417,1,13.0,74.0,41.0,0.38905448,2.0053623,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,418,1,12.0,107.0,17.0,0.43674746,3.928984,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,419,1,36.0,214.0,112.0,0.330737,3.13461,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,420,1,15.0,123.0,54.0,0.31677803,3.057197,0.23809524,2.5434792,68.92444,4
44b6_c50204e0,421,1,41.0,204.0,12.0,0.3027406,3.7420266,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,422,1,15.0,130.0,82.0,0.29431292,4.3277802,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,423,1,37.0,208.0,204.0,0.40581042,5.8256464,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,424,1,56.0,255.0,25.0,0.28277403,2.813806,0.8888889,2.1350024,40.76465,1
44b6_c50204e0,425,1,36.0,220.0,57.0,0.35121006,4.474115,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,426,1,23.0,110.0,9.0,0.43875518,2.775454,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,427,1,0.0,67.0,62.0,0.3519622,3.177256,0.0,2.1396742,41.032837,0
44b6_c50204e0,428,1,38.0,211.0,173.0,0.33677655,2.9552197,0.6031746,2.5401762,68.65625,2
44b6_c50204e0,429,1,25.0,97.0,28.0,0.3410288,2.518097,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,430,1,45.0,234.0,78.0,0.26876926,3.0903857,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,431,1,9.0,62.0,0.0,0.41426477,2.526875,0.14285715,2.1396742,41.032837,3
44b6_c50204e0,432,1,48.0,255.0,150.0,0.33095345,2.3683887,0.7619048,2.1396742,41.032837,2
44b6_c50204e0,433,1,46.0,229.0,41.0,0.2837541,3.3648443,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,434,1,45.0,228.0,155.0,0.32578796,3.1535509,0.71428573,2.5434792,68.92444,3
44b6_c50204e0,435,1,0.0,48.0,30.0,0.31731296,4.3658853,0.0,2.1396742,41.032837,0
44b6_c50204e0,436,1,62.0,255.0,188.0,0.40513718,1.9117733,0.984127,1.9566469,31.378052,0
44b6_c50204e0,437,1,0.0,41.0,50.0,0.26207784,2.863489,0.0,2.1350024,40.76465,0
44b6_c50204e0,438,1,0.0,54.0,78.0,0.2702375,3.1234682,0.0,2.1396742,41.032837,1
44b6_c50204e0,439,1,22.0,169.0,197.0,0.23182751,2.4385169,0.34920636,2.5032594,65.70618,1
44b6_c50204e0,440,1,39.0,162.0,11.0,0.39629218,2.6028621,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,441,1,39.0,199.0,73.0,0.31807217,2.7554,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,442,1,21.0,237.0,42.0,0.3363351,4.0380397,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,443,1,45.0,225.0,250.0,0.37237063,2.0090177,0.71428573,2.5434792,68.92444,2
44b6_c50204e0,444,1,51.0,245.0,40.0,0.28543738,2.5329037,0.8095238,2.5434792,68.92444,2
44b6_c50204e0,445,1,50.0,233.0,125.0,0.26908448,2.8388429,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,446,1,4.0,76.0,96.0,0.27343327,2.8110359,0.06349207,2.5401762,68.65625,1
44b6_c50204e0,447,1,0.0,73.0,28.0,0.4109763,2.8307912,0.0,2.1396742,41.032837,1
44b6_c50204e0,448,1,12.0,86.0,69.0,0.33989403,1.5248244,0.1904762,2.5368643,68.38806,1
44b6_c50204e0,449,1,9.0,83.0,17.0,0.3856479,2.5009458,0.14285715,2.5401762,68.65625,1
44b6_c50204e0,450,1,18.0,183.0,127.0,0.30518922,2.840292,0.2857143,2.5401762,68.65625,3
44b6_c50204e0,451,1,10.0,162.0,57.0,0.2950597,3.2447956,0.15873016,2.5368643,68.38806,3
44b6_c50204e0,452,1,35.0,193.0,230.0,0.31432244,2.586938,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,453,1,28.0,122.0,40.0,0.3167071,1.6011175,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,454,1,20.0,163.0,255.0,0.286169,2.5609007,0.31746033,2.1396742,41.032837,1
44b6_c50204e0,455,1,55.0,230.0,186.0,0.37112015,3.350024,0.8730159,2.5401762,68.65625,0
44b6_c50204e0,456,1,54.0,246.0,235.0,0.33729476,3.2844374,0.85714287,2.5401762,68.65625,1
44b6_c50204e0,457,1,44.0,217.0,185.0,0.3463669,2.4727502,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,458,1,51.0,248.0,10.0,0.30002615,2.5655077,0.8095238,2.5434792,68.92444,3
44b6_c50204e0,459,1,14.0,89.0,14.0,0.35212493,1.7520217,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,460,1,47.0,240.0,208.0,0.39926538,3.4057465,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,461,1,29.0,179.0,253.0,0.33548006,3.0350502,0.46031746,2.4687274,63.024292,0
44b6_c50204e0,462,1,18.0,125.0,31.0,0.34487677,2.4632607,0.2857143,2.5302145,67.851685,3
44b6_c50204e0,463,1,20.0,190.0,42.0,0.3110084,2.5966442,0.31746033,2.5434792,68.92444,3
44b6_c50204e0,464,1,9.0,190.0,245.0,0.35407105,2.7944906,0.14285715,2.5434792,68.92444,3
44b6_c50204e0,465,1,23.0,178.0,227.0,0.27815717,2.4195764,0.36507937,2.5401762,68.65625,2
44b6_c50204e0,466,1,40.0,143.0,0.0,0.29254082,1.4106684,0.63492066,2.1350024,40.76465,2
44b6_c50204e0,467,1,33.0,157.0,12.0,0.36744022,2.2136912,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,468,1,0.0,150.0,242.0,0.29184914,2.9719963,0.0,2.1396742,41.032837,1
44b6_c50204e0,469,1,5.0,72.0,34.0,0.38214248,1.7119187,0.07936508,2.5434792,68.92444,2
44b6_c50204e0,470,1,12.0,102.0,95.0,0.31507856,2.5159779,0.1904762,2.5401762,68.65625,5
44b6_c50204e0,471,1,28.0,216.0,74.0,0.3317734,2.5147643,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,472,1,31.0,133.0,23.0,0.2825758,1.4341894,0.4920635,2.5335438,68.11987,3
44b6_c50204e0,473,1,60.0,255.0,127.0,0.23691292,3.655716,0.95238096,2.1350024,40.76465,1
44b6_c50204e0,474,1,42.0,215.0,128.0,0.26153678,1.9767758,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,475,1,39.0,190.0,39.0,0.25748694,2.2642303,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,476,1,4.0,190.0,151.0,0.34452024,2.950252,0.06349207,2.5401762,68.65625,1
44b6_c50204e0,477,1,17.0,162.0,116.0,0.27359608,1.7783614,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,478,1,50.0,223.0,205.0,0.3134855,2.148726,0.7936508,2.5401762,68.65625,1
44b6_c50204e0,479,1,24.0,177.0,76.0,0.26857615,1.8049496,0.3809524,2.5268764,67.583496,2
44b6_c50204e0,480,1,39.0,219.0,255.0,0.37880558,2.2588212,0.61904764,2.120863,39.960083,3
44b6_c50204e0,481,1,53.0,248.0,65.0,0.24925992,2.2958114,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,482,1,47.0,244.0,54.0,0.2904579,2.5429378,0.74603176,2.5434792,68.92444,3
44b6_c50204e0,483,1,19.0,195.0,222.0,0.32713208,2.4107747,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,484,1,34.0,202.0,67.0,0.3003507,2.5197809,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,485,1,19.0,79.0,32.0,0.27306393,1.0196832,0.3015873,2.4687274,63.024292,1
44b6_c50204e0,486,1,32.0,189.0,207.0,0.27842066,2.166601,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,487,1,8.0,216.0,47.0,0.3658024,2.6211448,0.12698413,2.5434792,68.92444,2
44b6_c50204e0,488,1,10.0,178.0,197.0,0.2971547,2.9893415,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,489,1,43.0,233.0,247.0,0.34821874,2.0635476,0.6825397,2.5268764,67.583496,2
44b6_c50204e0,490,1,0.0,62.0,0.0,0.38950709,1.2129066,0.0,1.7994134,24.405151,1
