dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,1653168,1,32.0,189.0,17.0,0.75052035,1.3627778,0.50793654,2.5434792,68.92444,1
6bba_07e24132,1653169,1,54.0,170.0,34.0,0.7483124,2.0829728,0.85714287,2.5235295,67.31531,2
6bba_07e24132,1653170,1,11.0,48.0,73.0,0.7391874,0.9314049,0.17460318,2.5335438,68.11987,0
6bba_07e24132,1653171,1,59.0,69.0,44.0,0.74653876,3.1009007,0.93650794,2.5368643,68.38806,1
6bba_07e24132,1653172,1,42.0,106.0,12.0,0.73850685,1.668779,0.6666667,2.4439676,61.146973,4
6bba_07e24132,1653173,1,61.0,77.0,65.0,0.7383592,2.4768293,0.96825397,2.4546402,61.951538,0
6bba_07e24132,1653174,1,19.0,176.0,57.0,0.72861105,1.5105559,0.3015873,2.499849,65.43799,1
6bba_07e24132,1653175,1,3.0,237.0,37.0,0.7264862,2.3498416,0.04761905,2.5401762,68.65625,0
6bba_07e24132,1653176,1,34.0,187.0,43.0,0.7271233,2.3304842,0.53968257,2.5032594,65.70618,3
6bba_07e24132,1653177,1,23.0,161.0,7.0,0.73320425,2.1123345,0.36507937,2.5335438,68.11987,0
6bba_07e24132,1653178,1,38.0,59.0,12.0,0.72810787,3.1560147,0.6031746,2.5434792,68.92444,2
6bba_07e24132,1653179,1,39.0,161.0,51.0,0.7236775,1.950098,0.61904764,2.5066607,65.974365,2
6bba_07e24132,1653180,1,41.0,147.0,57.0,0.72287035,1.6349806,0.6507937,2.5368643,68.38806,1
6bba_07e24132,1653181,1,19.0,166.0,21.0,0.7192652,1.8661537,0.3015873,2.5434792,68.92444,1
6bba_07e24132,1653182,1,55.0,101.0,88.0,0.7192182,2.2861788,0.8730159,2.5401762,68.65625,0
6bba_07e24132,1653183,1,55.0,149.0,40.0,0.7213573,2.673255,0.8730159,2.5434792,68.92444,0
6bba_07e24132,1653184,1,10.0,237.0,90.0,0.70967335,1.71582,0.15873016,2.5302145,67.851685,2
6bba_07e24132,1653185,1,34.0,201.0,41.0,0.71063983,1.9125249,0.53968257,2.5268764,67.583496,2
6bba_07e24132,1653186,1,54.0,51.0,21.0,0.7127029,2.2562587,0.85714287,2.5434792,68.92444,3
6bba_07e24132,1653187,1,26.0,161.0,62.0,0.70878655,2.0723627,0.41269842,2.458177,62.219727,2
6bba_07e24132,1653188,1,54.0,78.0,17.0,0.71437156,2.2438118,0.85714287,2.4964292,65.1698,2
6bba_07e24132,1653189,1,19.0,197.0,54.0,0.69852144,2.2798185,0.3015873,2.5401762,68.65625,0
6bba_07e24132,1653190,1,42.0,199.0,39.0,0.70278525,1.8810445,0.6666667,2.5100527,66.24255,2
6bba_07e24132,1653191,1,57.0,113.0,40.0,0.70127946,2.1619143,0.9047619,2.5401762,68.65625,1
6bba_07e24132,1653192,1,18.0,246.0,58.0,0.69884354,2.5953143,0.2857143,2.5401762,68.65625,1
6bba_07e24132,1653193,1,25.0,151.0,75.0,0.69369286,1.8173649,0.3968254,2.5368643,68.38806,2
6bba_07e24132,1653194,1,22.0,194.0,34.0,0.695072,2.4475849,0.34920636,2.4964292,65.1698,1
6bba_07e24132,1653195,1,51.0,127.0,90.0,0.69481856,2.5306442,0.8095238,2.5434792,68.92444,1
6bba_07e24132,1653196,1,41.0,83.0,11.0,0.6942828,2.1737533,0.6507937,2.5268764,67.583496,2
6bba_07e24132,1653197,1,59.0,47.0,72.0,0.6925672,2.2808485,0.93650794,2.4861133,64.365234,2
6bba_07e24132,1653198,1,18.0,163.0,75.0,0.680409,1.5750734,0.2857143,2.4895616,64.63342,3
6bba_07e24132,1653199,1,23.0,168.0,75.0,0.6764057,1.4078621,0.36507937,2.4895616,64.63342,1
6bba_07e24132,1653200,1,28.0,238.0,42.0,0.6833336,1.9811795,0.44444445,2.5235295,67.31531,3
6bba_07e24132,1653201,1,32.0,134.0,61.0,0.67817575,1.955836,0.50793654,2.4475355,61.41516,2
6bba_07e24132,1653202,1,12.0,234.0,102.0,0.6770609,1.2700101,0.1904762,2.5401762,68.65625,1
6bba_07e24132,1653203,1,59.0,186.0,32.0,0.6866926,1.9235991,0.93650794,2.5268764,67.583496,1
6bba_07e24132,1653204,1,45.0,32.0,24.0,0.6751244,2.208855,0.71428573,2.5434792,68.92444,0
6bba_07e24132,1653205,1,49.0,162.0,49.0,0.67723465,1.2648501,0.7777778,2.499849,65.43799,1
6bba_07e24132,1653206,1,25.0,132.0,54.0,0.67508817,2.012422,0.3968254,2.5302145,67.851685,2
6bba_07e24132,1653207,1,34.0,150.0,54.0,0.6718124,0.8628113,0.53968257,2.5268764,67.583496,3
6bba_07e24132,1653208,1,5.0,249.0,91.0,0.6641282,1.1688094,0.07936508,2.4040146,58.1969,1
6bba_07e24132,1653209,1,18.0,152.0,67.0,0.66335714,1.2461698,0.2857143,2.4617038,62.487915,4
6bba_07e24132,1653210,1,59.0,53.0,33.0,0.67245674,2.10075,0.93650794,2.4826555,64.097046,2
6bba_07e24132,1653211,1,58.0,85.0,85.0,0.66708535,1.8856125,0.9206349,2.5268764,67.583496,1
6bba_07e24132,1653212,1,42.0,121.0,53.0,0.65637136,1.0567585,0.6666667,2.5434792,68.92444,1
6bba_07e24132,1653213,1,45.0,148.0,78.0,0.65755135,1.7900159,0.71428573,2.5401762,68.65625,0
6bba_07e24132,1653214,1,4.0,226.0,66.0,0.6520858,1.8461936,0.06349207,2.5335438,68.11987,0
6bba_07e24132,1653215,1,19.0,205.0,33.0,0.6510904,0.90161985,0.3015873,2.4861133,64.365234,2
6bba_07e24132,1653216,1,34.0,113.0,9.0,0.6535118,1.8717562,0.53968257,2.5401762,68.65625,1
6bba_07e24132,1653217,1,11.0,94.0,56.0,0.6471668,2.8758519,0.17460318,2.5434792,68.92444,0
6bba_07e24132,1653218,1,57.0,36.0,78.0,0.65025425,1.957838,0.9047619,2.5335438,68.11987,2
6bba_07e24132,1653219,1,58.0,40.0,30.0,0.65132207,1.7417315,0.9206349,2.493,64.90161,2
6bba_07e24132,1653220,1,61.0,178.0,40.0,0.65089357,1.2064521,0.96825397,2.400316,57.92871,2
6bba_07e24132,1653221,1,50.0,67.0,11.0,0.64740574,1.9666611,0.7936508,2.5134354,66.51074,2
6bba_07e24132,1653222,1,21.0,87.0,68.0,0.6436594,2.7458165,0.33333334,2.5302145,67.851685,2
6bba_07e24132,1653223,1,26.0,134.0,74.0,0.640666,1.6954833,0.41269842,2.5201738,67.04712,3
6bba_07e24132,1653224,1,45.0,252.0,52.0,0.64882267,2.993771,0.71428573,2.5401762,68.65625,0
6bba_07e24132,1653225,1,17.0,144.0,87.0,0.6392363,1.8789413,0.26984128,2.5235295,67.31531,0
6bba_07e24132,1653226,1,44.0,47.0,16.0,0.64081085,1.4949249,0.6984127,2.5434792,68.92444,3
6bba_07e24132,1653227,1,34.0,50.0,24.0,0.6372745,1.9642905,0.53968257,2.5368643,68.38806,1
6bba_07e24132,1653228,1,38.0,15.0,50.0,0.6297349,0.3810074,0.6031746,2.3626873,55.246826,0
6bba_07e24132,1653229,1,45.0,6.0,69.0,0.6364782,1.977924,0.71428573,2.5434792,68.92444,0
6bba_07e24132,1653230,1,3.0,179.0,31.0,0.627947,1.5962663,0.04761905,2.5401762,68.65625,0
6bba_07e24132,1653231,1,61.0,222.0,60.0,0.630575,2.6114795,0.96825397,2.451093,61.68335,0
6bba_07e24132,1653232,1,26.0,133.0,96.0,0.6273713,2.8686588,0.41269842,2.5401762,68.65625,0
6bba_07e24132,1653233,1,33.0,96.0,6.0,0.6323591,2.2621381,0.52380955,2.5401762,68.65625,1
6bba_07e24132,1653234,1,11.0,219.0,105.0,0.6194082,1.2537198,0.17460318,2.472224,63.29248,2
6bba_07e24132,1653235,1,15.0,128.0,50.0,0.62331736,1.617177,0.23809524,2.493,64.90161,2
6bba_07e24132,1653236,1,59.0,73.0,84.0,0.62243414,1.3107735,0.93650794,2.4475355,61.41516,1
6bba_07e24132,1653237,1,26.0,224.0,39.0,0.62152565,1.442718,0.41269842,2.5302145,67.851685,2
6bba_07e24132,1653238,1,25.0,149.0,56.0,0.6150249,0.519651,0.3968254,2.3356164,53.369507,3
6bba_07e24132,1653239,1,38.0,140.0,90.0,0.61686367,1.9358277,0.6031746,2.5434792,68.92444,1
6bba_07e24132,1653240,1,4.0,155.0,54.0,0.6123934,1.9720633,0.06349207,2.499849,65.43799,0
6bba_07e24132,1653241,1,58.0,58.0,87.0,0.61324406,1.6914371,0.9206349,2.493,64.90161,0
6bba_07e24132,1653242,1,2.0,212.0,99.0,0.6094053,1.3796483,0.031746034,2.4040146,58.1969,1
6bba_07e24132,1653243,1,52.0,239.0,55.0,0.61433357,3.2035077,0.82539684,2.5434792,68.92444,0
6bba_07e24132,1653244,1,45.0,71.0,75.0,0.60833955,2.2082305,0.71428573,2.5368643,68.38806,2
6bba_07e24132,1653245,1,49.0,161.0,66.0,0.60930234,1.7707908,0.7777778,2.5335438,68.11987,0
6bba_07e24132,1653246,1,5.0,220.0,113.0,0.6030187,1.3713653,0.07936508,2.4964292,65.1698,1
6bba_07e24132,1653247,1,26.0,232.0,55.0,0.603891,1.4197177,0.41269842,2.5268764,67.583496,3
6bba_07e24132,1653248,1,14.0,136.0,24.0,0.60422766,1.4561849,0.22222222,2.5335438,68.11987,0
6bba_07e24132,1653249,1,11.0,252.0,52.0,0.59667516,0.8728717,0.17460318,2.433201,60.342407,1
6bba_07e24132,1653250,1,15.0,130.0,75.0,0.5966374,1.4367386,0.23809524,2.475711,63.56067,2
6bba_07e24132,1653251,1,19.0,231.0,67.0,0.5934124,1.2372508,0.3015873,2.4150422,59.001465,4
6bba_07e24132,1653252,1,13.0,106.0,45.0,0.5962573,2.0860865,0.20634921,2.5401762,68.65625,0
6bba_07e24132,1653253,1,13.0,85.0,75.0,0.59513164,1.551115,0.20634921,2.458177,62.219727,1
6bba_07e24132,1653254,1,34.0,75.0,5.0,0.5972527,1.6544062,0.53968257,2.5434792,68.92444,2
6bba_07e24132,1653255,1,56.0,23.0,36.0,0.5968582,1.7589855,0.8888889,2.5368643,68.38806,0
6bba_07e24132,1653256,1,56.0,212.0,48.0,0.591103,0.74538773,0.8888889,2.4652207,62.756104,1
6bba_07e24132,1653257,1,26.0,221.0,71.0,0.587697,1.5387198,0.41269842,2.429591,60.07422,3
6bba_07e24132,1653258,1,44.0,136.0,93.0,0.58690435,1.1179836,0.6984127,2.5401762,68.65625,2
6bba_07e24132,1653259,1,13.0,192.0,69.0,0.5869405,0.9871449,0.20634921,2.4546402,61.951538,0
6bba_07e24132,1653260,1,57.0,63.0,106.0,0.58800113,1.5544538,0.9047619,2.5201738,67.04712,0
6bba_07e24132,1653261,1,58.0,140.0,62.0,0.5928006,2.3044891,0.9206349,2.5335438,68.11987,0
6bba_07e24132,1653262,1,48.0,182.0,67.0,0.58551085,2.4755428,0.7619048,2.5434792,68.92444,0
6bba_07e24132,1653263,1,32.0,30.0,66.0,0.5774174,0.8581682,0.50793654,2.4439676,61.146973,0
6bba_07e24132,1653264,1,45.0,105.0,38.0,0.57978463,1.7984127,0.71428573,2.493,64.90161,1
6bba_07e24132,1653265,1,22.0,121.0,68.0,0.57343584,1.4927863,0.34920636,2.5268764,67.583496,2
6bba_07e24132,1653266,1,50.0,72.0,49.0,0.57218707,0.82893455,0.7936508,2.4617038,62.487915,2
6bba_07e24132,1653267,1,49.0,43.0,72.0,0.5714885,0.8960002,0.7777778,2.4077017,58.465088,3
6bba_07e24132,1653268,1,48.0,81.0,37.0,0.5716044,0.8398948,0.7619048,2.4687274,63.024292,2
6bba_07e24132,1653269,1,23.0,100.0,68.0,0.5739173,2.3022032,0.36507937,2.4617038,62.487915,1
6bba_07e24132,1653270,1,8.0,107.0,71.0,0.57310647,2.2509277,0.12698413,2.5134354,66.51074,0
6bba_07e24132,1653271,1,56.0,19.0,70.0,0.5693096,1.9627625,0.8888889,2.475711,63.56067,0
6bba_07e24132,1653272,1,30.0,53.0,42.0,0.5729545,2.1881487,0.47619048,2.5434792,68.92444,0
6bba_07e24132,1653273,1,42.0,82.0,76.0,0.56824183,1.649094,0.6666667,2.493,64.90161,2
6bba_07e24132,1653274,1,32.0,231.0,63.0,0.5653896,1.1670012,0.50793654,2.4791882,63.828857,3
6bba_07e24132,1653275,1,31.0,125.0,25.0,0.57079357,1.8451537,0.4920635,2.5168092,66.77893,1
6bba_07e24132,1653276,1,22.0,151.0,112.0,0.56618583,1.7472259,0.34920636,2.5434792,68.92444,0
6bba_07e24132,1653277,1,18.0,221.0,63.0,0.5603366,0.5514826,0.2857143,2.2958198,50.687622,2
6bba_07e24132,1653278,1,24.0,118.0,99.0,0.5614804,1.8763608,0.3809524,2.5434792,68.92444,0
6bba_07e24132,1653279,1,22.0,119.0,42.0,0.55963445,1.4076372,0.34920636,2.3550162,54.71045,2
6bba_07e24132,1653280,1,32.0,74.0,16.0,0.55765814,1.2893066,0.50793654,2.5134354,66.51074,2
6bba_07e24132,1653281,1,25.0,75.0,84.0,0.5573324,1.8134991,0.3968254,2.5401762,68.65625,1
6bba_07e24132,1653282,1,41.0,199.0,68.0,0.54699844,1.8903588,0.6507937,2.5168092,66.77893,1
6bba_07e24132,1653283,1,44.0,59.0,98.0,0.5485296,2.0806205,0.6984127,2.493,64.90161,2
6bba_07e24132,1653284,1,51.0,59.0,53.0,0.5436431,0.94679195,0.8095238,2.4113774,58.733276,2
6bba_07e24132,1653285,1,22.0,92.0,92.0,0.5451778,2.7474167,0.34920636,2.5368643,68.38806,0
6bba_07e24132,1653286,1,26.0,153.0,97.0,0.5407113,1.0140954,0.41269842,2.5368643,68.38806,0
6bba_07e24132,1653287,1,25.0,63.0,80.0,0.5345941,1.4786228,0.3968254,2.4964292,65.1698,2
6bba_07e24132,1653288,1,27.0,100.0,32.0,0.5355931,2.222504,0.42857143,2.493,64.90161,1
6bba_07e24132,1653289,1,36.0,68.0,72.0,0.52991766,0.7295499,0.5714286,2.3511617,54.44226,2
6bba_07e24132,1653290,1,35.0,203.0,68.0,0.52882457,1.2466286,0.5555556,2.400316,57.92871,1
6bba_07e24132,1653291,1,31.0,82.0,56.0,0.52682656,1.3735943,0.4920635,2.5168092,66.77893,2
6bba_07e24132,1653292,1,55.0,19.0,86.0,0.53060895,1.5487299,0.8730159,2.400316,57.92871,0
6bba_07e24132,1653293,1,23.0,80.0,120.0,0.5301819,3.0254505,0.36507937,2.5434792,68.92444,0
6bba_07e24132,1653294,1,10.0,195.0,128.0,0.52494794,1.3326737,0.15873016,2.5268764,67.583496,1
6bba_07e24132,1653295,1,28.0,67.0,30.0,0.5241516,1.436053,0.44444445,2.493,64.90161,0
6bba_07e24132,1653296,1,48.0,49.0,105.0,0.52031493,0.7934287,0.7619048,2.4546402,61.951538,1
6bba_07e24132,1653297,1,20.0,179.0,115.0,0.51879114,1.2030901,0.31746033,2.5434792,68.92444,1
6bba_07e24132,1653298,1,38.0,90.0,46.0,0.51613784,1.5019691,0.6031746,2.5100527,66.24255,3
6bba_07e24132,1653299,1,20.0,18.0,155.0,0.5114361,1.6605239,0.31746033,2.5302145,67.851685,0
6bba_07e24132,1653300,1,18.0,200.0,106.0,0.5101475,0.86223966,0.2857143,2.5302145,67.851685,1
6bba_07e24132,1653301,1,29.0,111.0,50.0,0.51157,1.1438088,0.46031746,2.4040146,58.1969,1
6bba_07e24132,1653302,1,39.0,94.0,74.0,0.50549996,0.75552577,0.61904764,2.3665042,55.515015,1
6bba_07e24132,1653303,1,39.0,52.0,68.0,0.50096464,1.0197864,0.61904764,2.4439676,61.146973,2
6bba_07e24132,1653304,1,11.0,83.0,107.0,0.50098276,1.9377815,0.17460318,2.5302145,67.851685,0
6bba_07e24132,1653305,1,17.0,189.0,118.0,0.49953488,0.8634007,0.26984128,2.4964292,65.1698,2
6bba_07e24132,1653306,1,28.0,51.0,63.0,0.49833316,0.80145043,0.44444445,2.396606,57.660522,1
6bba_07e24132,1653307,1,5.0,175.0,137.0,0.49672246,1.4990056,0.07936508,2.4895616,64.63342,0
6bba_07e24132,1653308,1,28.0,82.0,42.0,0.49491626,1.3860618,0.44444445,2.458177,62.219727,3
6bba_07e24132,1653309,1,17.0,33.0,124.0,0.4932766,1.1773748,0.26984128,2.4861133,64.365234,0
6bba_07e24132,1653310,1,27.0,249.0,82.0,0.4945652,1.6486905,0.42857143,2.5134354,66.51074,0
6bba_07e24132,1653311,1,7.0,195.0,12.0,0.48892227,1.0103494,0.11111111,2.4826555,64.097046,0
6bba_07e24132,1653312,1,44.0,60.0,118.0,0.48739845,1.0075883,0.6984127,2.5335438,68.11987,0
6bba_07e24132,1653313,1,10.0,189.0,103.0,0.4837716,1.0665245,0.15873016,2.4150422,59.001465,2
6bba_07e24132,1653314,1,9.0,184.0,97.0,0.48285586,1.1289287,0.14285715,2.4439676,61.146973,1
6bba_07e24132,1653315,1,31.0,102.0,108.0,0.48621485,2.1746712,0.4920635,2.472224,63.29248,0
6bba_07e24132,1653316,1,27.0,91.0,39.0,0.4834422,1.0670084,0.42857143,2.429591,60.07422,3
6bba_07e24132,1653317,1,8.0,71.0,132.0,0.48271105,1.7874671,0.12698413,2.5032594,65.70618,0
6bba_07e24132,1653318,1,56.0,19.0,107.0,0.46224594,1.2375982,0.8888889,2.4040146,58.1969,0
6bba_07e24132,1653319,1,47.0,82.0,125.0,0.4587567,1.1989576,0.74603176,2.5302145,67.851685,0
6bba_07e24132,1653320,1,45.0,250.0,35.0,0.46446115,1.5931934,0.71428573,2.5401762,68.65625,0
6bba_07e24132,1653321,1,51.0,34.0,139.0,0.45706633,1.8404691,0.8095238,2.5401762,68.65625,1
6bba_07e24132,1653322,1,26.0,49.0,106.0,0.45539048,1.9864397,0.41269842,2.475711,63.56067,0
6bba_07e24132,1653323,1,43.0,20.0,157.0,0.4546412,2.0405955,0.6825397,2.5268764,67.583496,1
6bba_07e24132,1653324,1,9.0,98.0,131.0,0.45287487,1.9120182,0.14285715,2.4964292,65.1698,0
6bba_07e24132,1653325,1,51.0,45.0,142.0,0.45185414,1.5030586,0.8095238,2.5201738,67.04712,1
6bba_07e24132,1653326,1,14.0,163.0,142.0,0.44577324,1.2545985,0.22222222,2.5368643,68.38806,0
6bba_07e24132,1653327,1,32.0,62.0,99.0,0.43427017,0.74115455,0.50793654,2.3277657,52.83313,1
6bba_07e24132,1653328,1,37.0,29.0,145.0,0.4336042,1.7211783,0.5873016,2.5268764,67.583496,0
6bba_07e24132,1653329,1,34.0,38.0,122.0,0.43320242,1.5528716,0.53968257,2.4791882,63.828857,1
6bba_07e24132,1653330,1,34.0,31.0,120.0,0.4326052,1.6205118,0.53968257,2.475711,63.56067,1
6bba_07e24132,1653331,1,49.0,9.0,154.0,0.42740384,1.243409,0.7777778,2.5401762,68.65625,1
6bba_07e24132,1653332,1,36.0,43.0,151.0,0.41807258,1.6394953,0.5714286,2.5168092,66.77893,0
6bba_07e24132,1653333,1,7.0,40.0,152.0,0.4071306,0.7946513,0.11111111,2.433201,60.342407,0
6bba_07e24132,1653334,1,29.0,64.0,122.0,0.40849876,1.1698567,0.46031746,2.4368005,60.610596,0
6bba_07e24132,1653335,1,59.0,244.0,71.0,0.35192475,1.3879795,0.93650794,2.4861133,64.365234,0
6bba_07e24132,1653336,1,12.0,237.0,141.0,0.34867075,1.207064,0.1904762,2.5335438,68.11987,0
6bba_07e24132,1653337,1,30.0,222.0,100.0,0.34011403,0.5568658,0.47619048,2.4652207,62.756104,0
6bba_07e24132,1653338,1,22.0,63.0,148.0,0.3307248,0.8891588,0.34920636,2.3816502,56.58777,0
6bba_07e24132,1653339,1,50.0,7.0,184.0,0.2576744,0.7751924,0.7936508,2.4403894,60.878784,0
6bba_07e24132,1653340,2,11.0,27.0,30.0,1.3488264,1.7320902,0.17460318,2.5434792,68.92444,0
6bba_07e24132,1653341,2,17.0,4.0,2.0,1.3002831,1.4720097,0.26984128,2.4687274,63.024292,0
6bba_07e24132,1653342,2,6.0,48.0,15.0,1.1466691,1.7595893,0.0952381,2.5401762,68.65625,0
6bba_07e24132,1653343,2,39.0,179.0,20.0,1.1386843,4.598144,0.61904764,2.5434792,68.92444,1
6bba_07e24132,1653344,2,4.0,48.0,51.0,1.0389756,1.7351699,0.06349207,2.5368643,68.38806,0
6bba_07e24132,1653345,2,53.0,91.0,6.0,1.0036631,3.0122387,0.84126985,2.5434792,68.92444,0
6bba_07e24132,1653346,2,54.0,149.0,21.0,0.9608361,4.9150724,0.85714287,2.5434792,68.92444,0
6bba_07e24132,1653347,2,42.0,153.0,12.0,0.9228124,3.630651,0.6666667,2.5434792,68.92444,0
6bba_07e24132,1653348,2,8.0,96.0,10.0,0.8741291,1.1515781,0.12698413,2.5401762,68.65625,0
6bba_07e24132,1653349,2,58.0,89.0,29.0,0.8721926,2.4601893,0.9206349,2.5302145,67.851685,0
6bba_07e24132,1653350,2,18.0,206.0,23.0,0.87563837,2.5370462,0.2857143,2.5401762,68.65625,2
6bba_07e24132,1653351,2,29.0,229.0,30.0,0.8721238,3.9633396,0.46031746,2.5434792,68.92444,0
6bba_07e24132,1653352,2,49.0,106.0,15.0,0.86414266,2.397983,0.7777778,2.5302145,67.851685,1
6bba_07e24132,1653353,2,23.0,156.0,41.0,0.8467034,3.2723107,0.36507937,2.5434792,68.92444,0
6bba_07e24132,1653354,2,53.0,128.0,34.0,0.8370464,3.215685,0.84126985,2.5434792,68.92444,0
6bba_07e24132,1653355,2,24.0,176.0,57.0,0.8281278,3.2490578,0.3809524,2.5434792,68.92444,1
6bba_07e24132,1653356,2,13.0,216.0,33.0,0.8192851,2.5958745,0.20634921,2.5401762,68.65625,1
6bba_07e24132,1653357,2,5.0,250.0,35.0,0.8190426,2.6609116,0.07936508,2.5368643,68.38806,1
6bba_07e24132,1653358,2,52.0,115.0,54.0,0.81600213,2.4751415,0.82539684,2.5401762,68.65625,1
6bba_07e24132,1653359,2,42.0,129.0,18.0,0.81134015,3.144846,0.6666667,2.5434792,68.92444,1
6bba_07e24132,1653360,2,40.0,214.0,31.0,0.82388926,3.8966308,0.63492066,2.5434792,68.92444,0
6bba_07e24132,1653361,2,30.0,11.0,72.0,0.7941978,1.7468649,0.47619048,2.5434792,68.92444,0
6bba_07e24132,1653362,2,60.0,81.0,48.0,0.7843423,4.280966,0.95238096,2.499849,65.43799,1
6bba_07e24132,1653363,2,57.0,97.0,63.0,0.7806497,3.090452,0.9047619,2.5434792,68.92444,0
6bba_07e24132,1653364,2,38.0,55.0,10.0,0.7743154,3.8293965,0.6031746,2.5434792,68.92444,2
6bba_07e24132,1653365,2,46.0,171.0,39.0,0.7674346,1.9158434,0.73015875,2.5335438,68.11987,4
6bba_07e24132,1653366,2,14.0,152.0,26.0,0.76209575,2.2231839,0.22222222,2.5401762,68.65625,1
6bba_07e24132,1653367,2,30.0,185.0,20.0,0.7628233,1.1782694,0.47619048,2.5268764,67.583496,1
6bba_07e24132,1653368,2,11.0,198.0,27.0,0.75939184,1.733813,0.17460318,2.5434792,68.92444,1
6bba_07e24132,1653369,2,53.0,164.0,35.0,0.75769067,2.0369143,0.84126985,2.5401762,68.65625,3
6bba_07e24132,1653370,2,60.0,58.0,67.0,0.7573582,3.0560904,0.95238096,2.5401762,68.65625,1
6bba_07e24132,1653371,2,32.0,198.0,42.0,0.7585667,2.4901838,0.50793654,2.5434792,68.92444,2
6bba_07e24132,1653372,2,59.0,73.0,30.0,0.75025976,2.5503397,0.93650794,2.5235295,67.31531,2
6bba_07e24132,1653373,2,35.0,178.0,45.0,0.74109846,1.66438,0.5555556,2.493,64.90161,2
6bba_07e24132,1653374,2,41.0,105.0,12.0,0.7398643,1.4464781,0.6507937,2.4861133,64.365234,2
6bba_07e24132,1653375,2,42.0,141.0,55.0,0.7421917,1.6797724,0.6666667,2.5335438,68.11987,2
6bba_07e24132,1653376,2,54.0,73.0,16.0,0.744624,2.3828557,0.85714287,2.5268764,67.583496,2
6bba_07e24132,1653377,2,10.0,234.0,91.0,0.7317492,1.8913866,0.15873016,2.5268764,67.583496,2
6bba_07e24132,1653378,2,25.0,154.0,62.0,0.7342792,2.4824073,0.3968254,2.4687274,63.024292,1
6bba_07e24132,1653379,2,47.0,130.0,49.0,0.72888964,1.8127595,0.74603176,2.5032594,65.70618,2
6bba_07e24132,1653380,2,18.0,240.0,60.0,0.736013,2.9404047,0.2857143,2.5401762,68.65625,1
6bba_07e24132,1653381,2,59.0,179.0,31.0,0.73752964,2.0769992,0.93650794,2.499849,65.43799,1
6bba_07e24132,1653382,2,52.0,121.0,88.0,0.72641027,2.9690855,0.82539684,2.5434792,68.92444,0
6bba_07e24132,1653383,2,41.0,192.0,41.0,0.71926886,1.8082569,0.6507937,2.5134354,66.51074,1
6bba_07e24132,1653384,2,61.0,73.0,65.0,0.7208432,2.6978164,0.96825397,2.4687274,63.024292,0
6bba_07e24132,1653385,2,34.0,110.0,9.0,0.718744,2.2217762,0.53968257,2.5401762,68.65625,1
6bba_07e24132,1653386,2,33.0,167.0,44.0,0.7073749,1.0318042,0.52380955,2.32382,52.56494,3
6bba_07e24132,1653387,2,55.0,146.0,42.0,0.7164094,2.4737463,0.8730159,2.5401762,68.65625,0
6bba_07e24132,1653388,2,18.0,166.0,25.0,0.71003526,1.909943,0.2857143,2.5335438,68.11987,1
6bba_07e24132,1653389,2,11.0,230.0,102.0,0.70648086,1.5561818,0.17460318,2.5401762,68.65625,1
6bba_07e24132,1653390,2,47.0,210.0,45.0,0.7176364,3.1802475,0.74603176,2.5401762,68.65625,0
6bba_07e24132,1653391,2,54.0,48.0,20.0,0.71583384,2.7573109,0.85714287,2.5434792,68.92444,2
6bba_07e24132,1653392,2,56.0,98.0,88.0,0.70774406,2.3439395,0.8888889,2.5134354,66.51074,0
6bba_07e24132,1653393,2,20.0,194.0,54.0,0.70276713,2.0258229,0.31746033,2.5434792,68.92444,1
6bba_07e24132,1653394,2,23.0,193.0,56.0,0.7024668,1.872955,0.36507937,2.5434792,68.92444,1
6bba_07e24132,1653395,2,25.0,149.0,76.0,0.69989324,2.0899243,0.3968254,2.5434792,68.92444,2
6bba_07e24132,1653396,2,3.0,233.0,68.0,0.69348836,3.3103504,0.04761905,2.5401762,68.65625,0
6bba_07e24132,1653397,2,14.0,252.0,34.0,0.6986482,1.2022349,0.22222222,2.499849,65.43799,2
6bba_07e24132,1653398,2,39.0,158.0,50.0,0.6917962,1.5451548,0.61904764,2.4403894,60.878784,2
6bba_07e24132,1653399,2,59.0,51.0,33.0,0.6999584,2.691647,0.93650794,2.5134354,66.51074,2
6bba_07e24132,1653400,2,60.0,65.0,43.0,0.6962173,2.6616192,0.95238096,2.472224,63.29248,1
6bba_07e24132,1653401,2,34.0,140.0,52.0,0.6872971,1.1069893,0.53968257,2.5100527,66.24255,3
6bba_07e24132,1653402,2,57.0,110.0,39.0,0.6875939,2.0069683,0.9047619,2.5134354,66.51074,0
6bba_07e24132,1653403,2,6.0,245.0,93.0,0.6801158,1.3940022,0.0952381,2.4964292,65.1698,1
6bba_07e24132,1653404,2,23.0,166.0,77.0,0.6757397,1.467747,0.36507937,2.5032594,65.70618,1
6bba_07e24132,1653405,2,24.0,185.0,72.0,0.6828884,1.5670632,0.3809524,2.5235295,67.31531,2
6bba_07e24132,1653406,2,21.0,192.0,39.0,0.6825988,1.4771594,0.33333334,2.4475355,61.41516,1
6bba_07e24132,1653407,2,17.0,160.0,78.0,0.6756493,1.620654,0.26984128,2.5335438,68.11987,2
6bba_07e24132,1653408,2,23.0,187.0,80.0,0.6796742,2.0688007,0.36507937,2.5268764,67.583496,1
