dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,242,1,6.0,255.0,0.0,0.6814894,5.239491,0.0952381,1.7994134,24.405151,0
44b6_d2f34f90,243,1,22.0,189.0,36.0,0.644505,4.3376513,0.34920636,2.5434792,68.92444,0
44b6_d2f34f90,244,1,26.0,178.0,0.0,0.6232611,3.8252041,0.41269842,2.1396742,41.032837,0
44b6_d2f34f90,245,1,21.0,231.0,72.0,0.7913846,3.5311496,0.33333334,2.5434792,68.92444,0
44b6_d2f34f90,246,1,26.0,234.0,135.0,0.9017446,3.927348,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,247,1,39.0,147.0,0.0,0.50359,4.769362,0.61904764,2.1350024,40.76465,0
44b6_d2f34f90,248,1,42.0,197.0,8.0,0.86442477,1.8356682,0.6666667,2.5434792,68.92444,2
44b6_d2f34f90,249,1,30.0,219.0,168.0,0.7769746,2.3106534,0.47619048,2.5434792,68.92444,2
44b6_d2f34f90,250,1,37.0,147.0,65.0,0.5716414,2.5534704,0.5873016,2.5368643,68.38806,0
44b6_d2f34f90,251,1,54.0,151.0,46.0,0.7648435,2.4134562,0.85714287,2.5434792,68.92444,3
44b6_d2f34f90,252,1,36.0,184.0,132.0,0.7773762,1.5826204,0.5714286,2.5401762,68.65625,1
44b6_d2f34f90,253,1,12.0,246.0,99.0,0.83397746,1.4398607,0.1904762,2.5401762,68.65625,2
44b6_d2f34f90,254,1,20.0,192.0,55.0,0.515015,3.905599,0.31746033,2.5434792,68.92444,0
44b6_d2f34f90,255,1,40.0,147.0,18.0,0.5590769,2.5380557,0.63492066,2.5302145,67.851685,1
44b6_d2f34f90,256,1,29.0,245.0,48.0,0.8630995,1.4718759,0.46031746,2.5434792,68.92444,1
44b6_d2f34f90,257,1,63.0,121.0,120.0,0.7004888,2.0834208,1.0,2.1396742,41.032837,1
44b6_d2f34f90,258,1,20.0,249.0,190.0,0.6195324,1.3064013,0.31746033,2.4687274,63.024292,2
44b6_d2f34f90,259,1,48.0,139.0,52.0,0.7276463,1.7678888,0.7619048,2.5434792,68.92444,4
44b6_d2f34f90,260,1,63.0,127.0,92.0,0.7565548,3.1368237,1.0,2.1396742,41.032837,0
44b6_d2f34f90,261,1,54.0,140.0,145.0,0.7766899,1.6137477,0.85714287,2.5434792,68.92444,1
44b6_d2f34f90,262,1,30.0,225.0,33.0,0.8087125,1.1524258,0.47619048,2.4687274,63.024292,2
44b6_d2f34f90,263,1,41.0,221.0,200.0,0.749562,2.2701442,0.6507937,2.5434792,68.92444,0
44b6_d2f34f90,264,1,32.0,215.0,18.0,0.9254604,1.1409675,0.50793654,2.5401762,68.65625,0
44b6_d2f34f90,265,1,31.0,230.0,34.0,0.9116035,1.6137877,0.4920635,2.5401762,68.65625,3
44b6_d2f34f90,266,1,33.0,200.0,151.0,0.73625135,1.4485784,0.52380955,2.4964292,65.1698,3
44b6_d2f34f90,267,1,37.0,206.0,138.0,0.8848482,1.7258363,0.5873016,2.5434792,68.92444,3
44b6_d2f34f90,268,1,15.0,214.0,9.0,0.5498126,2.659157,0.23809524,2.5368643,68.38806,0
44b6_d2f34f90,269,1,28.0,236.0,160.0,0.7498892,3.3138466,0.44444445,2.5434792,68.92444,1
44b6_d2f34f90,270,1,63.0,123.0,138.0,0.6317812,1.4088637,1.0,2.1396742,41.032837,1
44b6_d2f34f90,271,1,36.0,151.0,34.0,0.5472519,1.980192,0.5714286,2.5268764,67.583496,3
44b6_d2f34f90,272,1,58.0,124.0,61.0,0.7133078,1.9029063,0.9206349,2.5368643,68.38806,1
44b6_d2f34f90,273,1,54.0,168.0,45.0,0.60586953,2.448337,0.85714287,2.5434792,68.92444,0
44b6_d2f34f90,274,1,31.0,238.0,202.0,0.7155954,1.6706586,0.4920635,2.5434792,68.92444,2
44b6_d2f34f90,275,1,26.0,255.0,0.0,0.72089905,4.333998,0.41269842,1.7994134,24.405151,0
44b6_d2f34f90,276,1,47.0,138.0,81.0,0.6201068,2.357138,0.74603176,2.5434792,68.92444,0
44b6_d2f34f90,277,1,45.0,206.0,30.0,0.7629459,1.6820179,0.71428573,2.5434792,68.92444,2
44b6_d2f34f90,278,1,54.0,170.0,92.0,0.90310174,1.3214351,0.85714287,2.5434792,68.92444,0
44b6_d2f34f90,279,1,60.0,121.0,44.0,0.7266776,2.277966,0.95238096,2.5401762,68.65625,4
44b6_d2f34f90,280,1,63.0,226.0,232.0,0.6311619,4.0147123,1.0,2.1350024,40.76465,0
44b6_d2f34f90,281,1,10.0,242.0,48.0,0.59263915,2.6290774,0.15873016,2.5434792,68.92444,2
44b6_d2f34f90,282,1,23.0,237.0,182.0,0.64699435,1.6150904,0.36507937,2.4964292,65.1698,2
44b6_d2f34f90,283,1,42.0,194.0,142.0,0.9057242,2.214282,0.6666667,2.5434792,68.92444,3
44b6_d2f34f90,284,1,55.0,139.0,60.0,0.77708954,2.1658506,0.8730159,2.5401762,68.65625,2
44b6_d2f34f90,285,1,10.0,238.0,45.0,0.5825679,2.4634135,0.15873016,2.5434792,68.92444,1
44b6_d2f34f90,286,1,46.0,131.0,19.0,0.47708422,1.8495226,0.73015875,2.5401762,68.65625,1
44b6_d2f34f90,287,1,28.0,216.0,121.0,0.8331927,1.5313957,0.44444445,2.5434792,68.92444,3
44b6_d2f34f90,288,1,14.0,221.0,57.0,0.55187243,2.056057,0.22222222,2.5434792,68.92444,0
44b6_d2f34f90,289,1,55.0,137.0,112.0,0.7844977,1.411649,0.8730159,2.5434792,68.92444,0
44b6_d2f34f90,290,1,55.0,118.0,36.0,0.5776847,1.3987209,0.8730159,2.5434792,68.92444,2
44b6_d2f34f90,291,1,33.0,186.0,107.0,0.7192942,2.0782115,0.52380955,2.5434792,68.92444,0
44b6_d2f34f90,292,1,28.0,249.0,174.0,0.734735,2.9664793,0.44444445,2.5434792,68.92444,1
44b6_d2f34f90,293,1,26.0,177.0,24.0,0.45353734,2.6731534,0.41269842,2.5401762,68.65625,1
44b6_d2f34f90,294,1,31.0,161.0,44.0,0.45464444,2.6440759,0.4920635,2.5434792,68.92444,1
44b6_d2f34f90,295,1,51.0,156.0,73.0,0.60764074,2.4766116,0.8095238,2.5401762,68.65625,1
44b6_d2f34f90,296,1,56.0,120.0,55.0,0.6366711,1.3843899,0.8888889,2.5434792,68.92444,3
44b6_d2f34f90,297,1,52.0,166.0,112.0,0.92519015,1.527709,0.82539684,2.5434792,68.92444,0
44b6_d2f34f90,298,1,30.0,233.0,4.0,0.8578119,1.2661353,0.47619048,2.5368643,68.38806,0
44b6_d2f34f90,299,1,19.0,255.0,74.0,0.6723877,2.4799917,0.3015873,2.1396742,41.032837,1
44b6_d2f34f90,300,1,47.0,138.0,128.0,0.68200815,1.089784,0.74603176,2.5268764,67.583496,1
44b6_d2f34f90,301,1,30.0,215.0,94.0,0.85312486,1.4691032,0.47619048,2.5434792,68.92444,1
44b6_d2f34f90,302,1,32.0,213.0,0.0,0.9726357,1.3635722,0.50793654,2.125597,40.22827,0
44b6_d2f34f90,303,1,57.0,132.0,39.0,0.6687902,1.7800394,0.9047619,2.5168092,66.77893,2
44b6_d2f34f90,304,1,4.0,255.0,65.0,0.5358238,2.8765852,0.06349207,2.1396742,41.032837,1
44b6_d2f34f90,305,1,50.0,170.0,184.0,0.59151554,1.9272065,0.7936508,2.5434792,68.92444,1
44b6_d2f34f90,306,1,63.0,131.0,139.0,0.7444191,1.6020917,1.0,2.1396742,41.032837,2
44b6_d2f34f90,307,1,33.0,209.0,184.0,0.6466681,1.6616652,0.52380955,2.5302145,67.851685,1
44b6_d2f34f90,308,1,21.0,190.0,96.0,0.5498667,1.4852529,0.33333334,2.5434792,68.92444,0
44b6_d2f34f90,309,1,23.0,230.0,102.0,0.8717895,1.870974,0.36507937,2.5434792,68.92444,2
44b6_d2f34f90,310,1,53.0,157.0,136.0,0.87599987,2.0054924,0.84126985,2.5434792,68.92444,2
44b6_d2f34f90,311,1,37.0,191.0,157.0,0.677209,1.35575,0.5873016,2.5401762,68.65625,1
44b6_d2f34f90,312,1,9.0,255.0,32.0,0.577121,5.8860826,0.14285715,2.1396742,41.032837,0
44b6_d2f34f90,313,1,31.0,204.0,91.0,0.67836344,1.1579533,0.4920635,2.5401762,68.65625,1
44b6_d2f34f90,314,1,60.0,127.0,13.0,0.59438825,3.1095407,0.95238096,2.5401762,68.65625,2
44b6_d2f34f90,315,1,17.0,255.0,137.0,0.6889076,2.2530162,0.26984128,2.1396742,41.032837,1
44b6_d2f34f90,316,1,39.0,193.0,186.0,0.5571069,1.9966537,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,317,1,36.0,233.0,43.0,0.8740125,1.3217123,0.5714286,2.5434792,68.92444,4
44b6_d2f34f90,318,1,9.0,233.0,15.0,0.47126287,2.5081275,0.14285715,2.5401762,68.65625,1
44b6_d2f34f90,319,1,50.0,239.0,73.0,0.80379844,1.7433901,0.7936508,2.5434792,68.92444,1
44b6_d2f34f90,320,1,42.0,232.0,227.0,0.56894934,1.5909301,0.6666667,2.5434792,68.92444,0
44b6_d2f34f90,321,1,8.0,237.0,65.0,0.54636294,1.5543435,0.12698413,2.5201738,67.04712,0
44b6_d2f34f90,322,1,46.0,156.0,131.0,0.80767775,1.0520574,0.73015875,2.5434792,68.92444,3
44b6_d2f34f90,323,1,28.0,213.0,143.0,0.66450363,1.3526601,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,324,1,47.0,208.0,16.0,0.8523391,1.1219249,0.74603176,2.5401762,68.65625,3
44b6_d2f34f90,325,1,27.0,213.0,109.0,0.88251615,1.1390117,0.42857143,2.5434792,68.92444,1
44b6_d2f34f90,326,1,54.0,255.0,239.0,0.5439062,2.8289523,0.85714287,2.1396742,41.032837,1
44b6_d2f34f90,327,1,26.0,240.0,19.0,0.69973075,1.1960714,0.41269842,2.4964292,65.1698,1
44b6_d2f34f90,328,1,40.0,206.0,167.0,0.728157,2.163266,0.63492066,2.5434792,68.92444,0
44b6_d2f34f90,329,1,33.0,154.0,82.0,0.4684965,1.6863031,0.52380955,2.5401762,68.65625,0
44b6_d2f34f90,330,1,6.0,255.0,51.0,0.5548649,2.279408,0.0952381,2.1396742,41.032837,2
44b6_d2f34f90,331,1,34.0,238.0,215.0,0.6114564,1.3169847,0.53968257,2.5434792,68.92444,1
44b6_d2f34f90,332,1,17.0,209.0,72.0,0.5100247,1.8727665,0.26984128,2.5368643,68.38806,0
44b6_d2f34f90,333,1,51.0,255.0,138.0,0.69175947,3.2924345,0.8095238,2.1396742,41.032837,0
44b6_d2f34f90,334,1,32.0,198.0,122.0,0.8045185,1.2824091,0.50793654,2.5235295,67.31531,1
44b6_d2f34f90,335,1,17.0,211.0,37.0,0.44420448,3.465153,0.26984128,2.5434792,68.92444,0
44b6_d2f34f90,336,1,63.0,117.0,16.0,0.5294471,1.4209719,1.0,2.1350024,40.76465,2
44b6_d2f34f90,337,1,61.0,159.0,21.0,0.5408769,1.9398705,0.96825397,2.4687274,63.024292,2
44b6_d2f34f90,338,1,49.0,233.0,91.0,0.7282072,1.3802876,0.7777778,2.4791882,63.828857,0
44b6_d2f34f90,339,1,43.0,201.0,107.0,0.86736685,2.2514842,0.6825397,2.5434792,68.92444,1
44b6_d2f34f90,340,1,11.0,248.0,131.0,0.58827335,1.3284092,0.17460318,2.5434792,68.92444,1
44b6_d2f34f90,341,1,53.0,173.0,172.0,0.67055184,1.9658682,0.84126985,2.5434792,68.92444,1
44b6_d2f34f90,342,1,61.0,144.0,21.0,0.6079516,2.3455725,0.96825397,2.4687274,63.024292,2
44b6_d2f34f90,343,1,52.0,158.0,62.0,0.57024187,1.5906683,0.82539684,2.5368643,68.38806,1
44b6_d2f34f90,344,1,49.0,203.0,214.0,0.58134395,1.3759177,0.7777778,2.5434792,68.92444,1
44b6_d2f34f90,345,1,41.0,147.0,132.0,0.6041939,0.7397998,0.6507937,2.5368643,68.38806,2
44b6_d2f34f90,346,1,63.0,152.0,167.0,0.62898284,2.3846617,1.0,2.1396742,41.032837,0
44b6_d2f34f90,347,1,46.0,168.0,136.0,0.76242954,1.5929401,0.73015875,2.5434792,68.92444,2
44b6_d2f34f90,348,1,31.0,229.0,118.0,0.8210993,1.7474086,0.4920635,2.5066607,65.974365,1
44b6_d2f34f90,349,1,25.0,174.0,81.0,0.42207164,1.9148694,0.3968254,2.5335438,68.11987,0
44b6_d2f34f90,350,1,15.0,218.0,99.0,0.57094353,0.81492704,0.23809524,2.4964292,65.1698,1
44b6_d2f34f90,351,1,41.0,170.0,156.0,0.61903435,1.262334,0.6507937,2.5434792,68.92444,2
44b6_d2f34f90,352,1,27.0,255.0,150.0,0.66325635,2.9915986,0.42857143,2.125597,40.22827,0
44b6_d2f34f90,353,1,52.0,249.0,10.0,0.8736302,2.1693182,0.82539684,2.5434792,68.92444,1
44b6_d2f34f90,354,1,23.0,186.0,17.0,0.423672,1.9229903,0.36507937,2.5401762,68.65625,1
44b6_d2f34f90,355,1,37.0,230.0,19.0,0.9821562,1.3920319,0.5873016,2.5401762,68.65625,1
44b6_d2f34f90,356,1,42.0,140.0,40.0,0.5022247,1.0779722,0.6666667,2.5168092,66.77893,2
44b6_d2f34f90,357,1,28.0,231.0,92.0,0.8004028,1.512066,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,358,1,24.0,193.0,73.0,0.4401254,2.4322927,0.3809524,2.5401762,68.65625,0
44b6_d2f34f90,359,1,11.0,236.0,29.0,0.50941664,1.988548,0.17460318,2.5335438,68.11987,1
44b6_d2f34f90,360,1,50.0,246.0,120.0,0.6359356,1.8868719,0.7936508,2.499849,65.43799,1
44b6_d2f34f90,361,1,56.0,218.0,65.0,0.8191747,2.0094974,0.8888889,2.5434792,68.92444,0
44b6_d2f34f90,362,1,33.0,255.0,19.0,0.76114637,1.9492923,0.52380955,2.1350024,40.76465,2
44b6_d2f34f90,363,1,49.0,196.0,20.0,0.59837645,0.8097686,0.7777778,2.4895616,64.63342,3
44b6_d2f34f90,364,1,48.0,255.0,49.0,0.8868441,1.8318939,0.7619048,2.1396742,41.032837,1
44b6_d2f34f90,365,1,31.0,244.0,191.0,0.69082654,1.8927345,0.4920635,2.5434792,68.92444,3
44b6_d2f34f90,366,1,52.0,146.0,97.0,0.67036945,1.5135802,0.82539684,2.5368643,68.38806,0
44b6_d2f34f90,367,1,54.0,124.0,124.0,0.5406632,0.7830618,0.85714287,2.4861133,64.365234,1
44b6_d2f34f90,368,1,20.0,207.0,124.0,0.5742379,0.86506665,0.31746033,2.5368643,68.38806,3
44b6_d2f34f90,369,1,12.0,245.0,159.0,0.4986418,1.021443,0.1904762,2.4475355,61.41516,1
44b6_d2f34f90,370,1,48.0,150.0,30.0,0.5326025,1.359629,0.7619048,2.5168092,66.77893,2
44b6_d2f34f90,371,1,63.0,191.0,65.0,0.6674135,1.2044704,1.0,2.1396742,41.032837,0
44b6_d2f34f90,372,1,52.0,137.0,23.0,0.5312174,1.354355,0.82539684,2.5335438,68.11987,2
44b6_d2f34f90,373,1,43.0,190.0,87.0,0.5270379,0.7924006,0.6825397,2.4475355,61.41516,2
44b6_d2f34f90,374,1,46.0,255.0,56.0,0.8193428,1.2980839,0.73015875,2.1396742,41.032837,2
44b6_d2f34f90,375,1,63.0,247.0,157.0,0.67504025,2.5685267,1.0,2.1396742,41.032837,0
44b6_d2f34f90,376,1,54.0,192.0,160.0,0.62524664,2.0667045,0.85714287,2.499849,65.43799,2
44b6_d2f34f90,377,1,47.0,209.0,182.0,0.6613299,1.7243439,0.74603176,2.5401762,68.65625,2
44b6_d2f34f90,378,1,59.0,115.0,3.0,0.43036288,1.142279,0.93650794,2.5302145,67.851685,2
44b6_d2f34f90,379,1,63.0,232.0,119.0,0.69202536,3.534138,1.0,2.1396742,41.032837,0
44b6_d2f34f90,380,1,46.0,233.0,192.0,0.6618338,1.2974477,0.73015875,2.4964292,65.1698,1
44b6_d2f34f90,381,1,32.0,165.0,131.0,0.4692378,0.7737315,0.50793654,2.418696,59.269653,0
44b6_d2f34f90,382,1,63.0,223.0,10.0,0.625064,0.9107611,1.0,2.1113307,39.423706,0
44b6_d2f34f90,383,1,6.0,255.0,109.0,0.5102229,0.38667834,0.0952381,1.994915,33.25537,1
44b6_d2f34f90,384,1,63.0,175.0,69.0,0.60184807,1.3952583,1.0,2.1396742,41.032837,0
44b6_d2f34f90,385,1,40.0,238.0,106.0,0.78187805,1.569646,0.63492066,2.5401762,68.65625,2
44b6_d2f34f90,386,1,63.0,158.0,189.0,0.41762167,1.4992847,1.0,2.125597,40.22827,0
44b6_d2f34f90,387,1,13.0,255.0,161.0,0.51008016,1.03554,0.20634921,2.1065323,39.155518,1
44b6_d2f34f90,388,1,50.0,126.0,3.0,0.37363642,0.8983668,0.7936508,2.5134354,66.51074,2
44b6_d2f34f90,389,1,55.0,186.0,86.0,0.7112596,1.0699471,0.8730159,2.5368643,68.38806,2
44b6_d2f34f90,390,1,61.0,208.0,198.0,0.6757399,1.9383961,0.96825397,2.4687274,63.024292,3
44b6_d2f34f90,391,1,63.0,211.0,186.0,0.6307971,1.6958109,1.0,2.1161075,39.691895,1
44b6_d2f34f90,392,1,16.0,250.0,88.0,0.68150723,0.6460612,0.25396827,2.475711,63.56067,3
44b6_d2f34f90,393,1,53.0,224.0,136.0,0.6248518,2.1639493,0.84126985,2.5401762,68.65625,1
44b6_d2f34f90,394,1,57.0,255.0,209.0,0.55618626,2.5750368,0.9047619,2.1396742,41.032837,2
44b6_d2f34f90,395,1,40.0,225.0,177.0,0.70769596,1.7502817,0.63492066,2.5401762,68.65625,2
44b6_d2f34f90,396,1,32.0,220.0,155.0,0.5935493,1.2529787,0.50793654,2.5268764,67.583496,2
44b6_d2f34f90,397,1,53.0,228.0,141.0,0.6280844,2.0082273,0.84126985,2.5335438,68.11987,3
44b6_d2f34f90,398,1,63.0,244.0,198.0,0.4870393,2.5543897,1.0,2.1350024,40.76465,0
44b6_d2f34f90,399,1,52.0,122.0,78.0,0.4482488,0.8555759,0.82539684,2.475711,63.56067,0
44b6_d2f34f90,400,1,55.0,226.0,45.0,0.79317796,1.6546494,0.8730159,2.5235295,67.31531,2
44b6_d2f34f90,401,1,54.0,230.0,181.0,0.6654438,1.4209648,0.85714287,2.5368643,68.38806,1
44b6_d2f34f90,402,1,45.0,209.0,95.0,0.6928159,0.8183771,0.71428573,2.5066607,65.974365,2
44b6_d2f34f90,403,1,63.0,226.0,163.0,0.6632969,1.9156896,1.0,2.1396742,41.032837,1
44b6_d2f34f90,404,1,54.0,230.0,47.0,0.78946674,1.6502602,0.85714287,2.5434792,68.92444,2
44b6_d2f34f90,405,1,56.0,201.0,74.0,0.6780217,0.98997915,0.8888889,2.5368643,68.38806,0
44b6_d2f34f90,406,1,63.0,229.0,149.0,0.612223,1.3346884,1.0,2.0265856,34.864502,3
44b6_d2f34f90,407,1,58.0,227.0,29.0,0.8168426,1.7311811,0.9206349,2.5401762,68.65625,2
44b6_d2f34f90,408,1,49.0,219.0,119.0,0.69566435,1.2922117,0.7777778,2.475711,63.56067,3
44b6_d2f34f90,409,1,52.0,218.0,50.0,0.72849286,0.9665063,0.82539684,2.5434792,68.92444,2
44b6_d2f34f90,410,1,57.0,190.0,91.0,0.71423155,1.2911319,0.9047619,2.499849,65.43799,2
44b6_d2f34f90,411,1,46.0,246.0,62.0,0.74828494,1.0967292,0.73015875,2.5368643,68.38806,2
44b6_d2f34f90,412,1,26.0,251.0,88.0,0.7391703,0.9576998,0.41269842,2.493,64.90161,4
44b6_d2f34f90,413,1,63.0,180.0,208.0,0.42459342,1.1052094,1.0,2.1350024,40.76465,1
44b6_d2f34f90,414,1,48.0,202.0,195.0,0.55248827,0.75617474,0.7619048,2.4546402,61.951538,2
44b6_d2f34f90,415,1,63.0,109.0,45.0,0.42951906,0.57704306,1.0,2.0871162,38.082764,1
44b6_d2f34f90,416,1,43.0,255.0,233.0,0.45421532,1.1088899,0.6825397,2.1350024,40.76465,1
44b6_d2f34f90,417,1,56.0,179.0,201.0,0.4313997,1.4920275,0.8888889,2.5401762,68.65625,1
44b6_d2f34f90,418,1,27.0,250.0,84.0,0.68712395,0.91271526,0.42857143,2.4861133,64.365234,5
44b6_d2f34f90,419,1,49.0,228.0,151.0,0.60598445,2.1627727,0.7777778,2.5401762,68.65625,2
44b6_d2f34f90,420,1,63.0,218.0,28.0,0.7310705,0.8671398,1.0,2.1350024,40.76465,2
44b6_d2f34f90,421,1,53.0,226.0,22.0,0.7784833,0.91501814,0.84126985,2.5066607,65.974365,2
44b6_d2f34f90,422,1,46.0,159.0,159.0,0.5583385,0.846421,0.73015875,2.5302145,67.851685,2
44b6_d2f34f90,423,1,33.0,255.0,114.0,0.69150007,1.2377181,0.52380955,2.1396742,41.032837,2
44b6_d2f34f90,424,1,57.0,172.0,151.0,0.5793903,0.8325418,0.9047619,2.472224,63.29248,2
44b6_d2f34f90,425,1,56.0,255.0,104.0,0.63090414,2.2980008,0.8888889,2.1396742,41.032837,1
44b6_d2f34f90,426,1,63.0,109.0,62.0,0.38645947,0.71525955,1.0,2.0968692,38.61914,1
44b6_d2f34f90,427,1,58.0,249.0,31.0,0.7340709,0.4990861,0.9206349,2.2998617,50.95581,0
44b6_d2f34f90,428,1,63.0,204.0,214.0,0.58234173,1.1162554,1.0,2.125597,40.22827,2
44b6_d2f34f90,429,1,63.0,244.0,222.0,0.51553273,2.3891053,1.0,2.1396742,41.032837,1
44b6_d2f34f90,430,1,29.0,255.0,30.0,0.6697514,0.3682918,0.46031746,1.9732294,32.182617,2
44b6_d2f34f90,431,1,17.0,202.0,116.0,0.4395279,0.47762,0.26984128,2.4150422,59.001465,2
44b6_d2f34f90,432,1,50.0,217.0,86.0,0.6467221,1.081485,0.7936508,2.5368643,68.38806,1
44b6_d2f34f90,433,1,63.0,188.0,167.0,0.63022965,1.5688714,1.0,2.1396742,41.032837,2
44b6_d2f34f90,434,1,56.0,231.0,213.0,0.5012662,1.2903587,0.8888889,2.499849,65.43799,0
44b6_d2f34f90,435,1,47.0,252.0,154.0,0.6080938,2.2264893,0.74603176,2.5401762,68.65625,1
44b6_d2f34f90,436,1,49.0,187.0,126.0,0.6519595,0.6979835,0.7777778,2.4964292,65.1698,2
44b6_d2f34f90,437,1,63.0,196.0,205.0,0.5814467,0.75874746,1.0,2.092004,38.350952,2
44b6_d2f34f90,438,1,43.0,251.0,182.0,0.5800331,1.2103475,0.6825397,2.4826555,64.097046,1
44b6_d2f34f90,439,1,27.0,255.0,202.0,0.48506773,0.38445014,0.42857143,1.9732294,32.182617,1
44b6_d2f34f90,440,1,13.0,223.0,129.0,0.39970812,0.576276,0.20634921,2.418696,59.269653,0
44b6_d2f34f90,441,1,57.0,207.0,157.0,0.5631541,1.1944078,0.9047619,2.433201,60.342407,2
44b6_d2f34f90,442,1,45.0,221.0,168.0,0.6565646,0.9965334,0.71428573,2.4964292,65.1698,1
44b6_d2f34f90,443,1,53.0,255.0,173.0,0.58075446,1.2942185,0.84126985,2.1350024,40.76465,1
44b6_d2f34f90,444,1,59.0,178.0,157.0,0.60049415,1.1242961,0.93650794,2.5032594,65.70618,2
44b6_d2f34f90,445,1,22.0,195.0,125.0,0.45600832,0.33851117,0.34920636,2.3891516,57.124146,3
44b6_d2f34f90,446,1,44.0,237.0,36.0,0.7652094,0.27543384,0.6984127,2.3434148,53.905884,2
44b6_d2f34f90,447,1,21.0,255.0,19.0,0.50364995,0.3126183,0.33333334,1.8813155,27.891602,2
44b6_d2f34f90,448,1,55.0,196.0,136.0,0.5698788,0.39047796,0.8730159,2.3550162,54.71045,3
44b6_d2f34f90,449,1,39.0,247.0,5.0,0.6589536,0.40212375,0.61904764,2.3395221,53.637695,1
44b6_d2f34f90,450,1,44.0,255.0,32.0,0.83286315,0.94774014,0.6984127,2.13031,40.49646,0
44b6_d2f34f90,451,1,48.0,245.0,215.0,0.5096763,0.8249682,0.7619048,2.42597,59.80603,2
44b6_d2f34f90,452,1,31.0,255.0,213.0,0.442172,0.23329629,0.4920635,1.8691776,27.355225,1
44b6_d2f34f90,453,1,8.0,240.0,114.0,0.42126667,0.35574257,0.12698413,2.3626873,55.246826,0
44b6_d2f34f90,454,1,60.0,143.0,49.0,0.6693126,0.5904995,0.95238096,2.3891516,57.124146,3
44b6_d2f34f90,455,1,57.0,214.0,113.0,0.62120324,0.7625352,0.9047619,2.4617038,62.487915,2
44b6_d2f34f90,456,1,54.0,255.0,222.0,0.49757156,0.7330386,0.85714287,2.016139,34.328125,3
44b6_d2f34f90,457,1,37.0,255.0,107.0,0.69214374,1.1737024,0.5873016,2.1113307,39.423706,1
44b6_d2f34f90,458,1,54.0,206.0,152.0,0.5473745,1.1910456,0.85714287,2.472224,63.29248,2
44b6_d2f34f90,459,1,31.0,243.0,86.0,0.6759552,0.8416699,0.4920635,2.5201738,67.04712,4
44b6_d2f34f90,460,1,56.0,209.0,112.0,0.64099157,0.752141,0.8888889,2.4546402,61.951538,2
44b6_d2f34f90,461,1,45.0,237.0,117.0,0.65738213,0.6514012,0.71428573,2.418696,59.269653,3
44b6_d2f34f90,462,1,48.0,233.0,0.0,0.68766236,0.42093468,0.7619048,2.0420563,35.669067,0
44b6_d2f34f90,463,1,17.0,200.0,0.0,0.29221746,0.49181548,0.26984128,1.9340899,30.305298,0
44b6_d2f34f90,464,1,40.0,165.0,102.0,0.45528343,0.26889518,0.63492066,2.3665042,55.515015,1
44b6_d2f34f90,465,1,58.0,192.0,151.0,0.5247126,0.4231429,0.9206349,2.2958198,50.687622,2
44b6_d2f34f90,466,1,63.0,157.0,39.0,0.54103,0.4320455,1.0,2.0002632,33.52356,1
44b6_d2f34f90,467,1,63.0,251.0,88.0,0.46735626,0.64840823,1.0,1.9454337,30.841675,1
44b6_d2f34f90,468,1,63.0,255.0,98.0,0.56544673,0.8577123,1.0,1.7994134,24.405151,2
44b6_d2f34f90,469,1,35.0,255.0,83.0,0.65188587,0.75338507,0.5555556,2.0522413,36.205444,3
44b6_d2f34f90,470,1,63.0,196.0,28.0,0.4115627,0.69296604,1.0,2.010875,34.059937,0
44b6_d2f34f90,471,1,36.0,169.0,110.0,0.43056956,0.4663257,0.5714286,2.3703089,55.783203,1
44b6_d2f34f90,472,1,49.0,230.0,111.0,0.6675693,0.6774748,0.7777778,2.4791882,63.828857,3
44b6_d2f34f90,473,1,55.0,167.0,29.0,0.4043046,0.6626824,0.8730159,2.4546402,61.951538,1
44b6_d2f34f90,474,1,33.0,246.0,120.0,0.6031225,0.6197794,0.52380955,2.433201,60.342407,1
44b6_d2f34f90,475,1,34.0,244.0,167.0,0.5733566,0.36329445,0.53968257,2.2958198,50.687622,3
44b6_d2f34f90,476,1,63.0,209.0,165.0,0.5630997,1.2966801,1.0,2.125597,40.22827,1
44b6_d2f34f90,477,1,56.0,208.0,136.0,0.5262899,0.59179634,0.8888889,2.3928847,57.392334,1
44b6_d2f34f90,478,1,63.0,189.0,224.0,0.2778086,0.4743453,1.0,1.9510565,31.109863,0
44b6_d2f34f90,479,1,63.0,245.0,255.0,0.28334486,0.5402896,1.0,1.6002107,17.164062,0
44b6_d2f34f90,480,1,48.0,162.0,150.0,0.5868187,0.42641258,0.7619048,2.3928847,57.392334,3
44b6_d2f34f90,481,1,44.0,245.0,163.0,0.54001456,0.6473741,0.6984127,2.3891516,57.124146,2
44b6_d2f34f90,482,2,22.0,188.0,36.0,0.63214517,4.1663594,0.34920636,2.5434792,68.92444,0
44b6_d2f34f90,483,2,21.0,232.0,69.0,0.80757743,3.826,0.33333334,2.5434792,68.92444,1
