dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,246,1,12.0,237.0,180.0,1.1282054,2.7039747,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,247,1,37.0,63.0,220.0,0.9731539,3.832039,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,248,1,20.0,178.0,188.0,1.0684171,4.053937,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,249,1,46.0,108.0,146.0,1.0963087,3.2628763,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,250,1,57.0,26.0,146.0,1.1977323,2.0164104,0.9047619,2.5434792,68.92444,1
6bba_91951b3a,251,1,20.0,223.0,138.0,1.0455757,4.4075084,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,252,1,38.0,48.0,176.0,0.8979862,3.3917863,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,253,1,4.0,224.0,209.0,1.1494746,2.7636724,0.06349207,2.5434792,68.92444,1
6bba_91951b3a,254,1,35.0,200.0,61.0,0.97549415,3.0060277,0.5555556,2.5368643,68.38806,1
6bba_91951b3a,255,1,28.0,138.0,186.0,1.0644264,2.8943348,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,256,1,30.0,145.0,119.0,0.9395144,4.578268,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,257,1,30.0,56.0,255.0,0.93668383,3.9346404,0.47619048,2.1396742,41.032837,0
6bba_91951b3a,258,1,26.0,247.0,44.0,1.1819688,4.04013,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,259,1,7.0,223.0,216.0,1.1570292,2.6090958,0.11111111,2.5434792,68.92444,1
6bba_91951b3a,260,1,56.0,102.0,60.0,1.0989622,2.7457862,0.8888889,2.5434792,68.92444,2
6bba_91951b3a,261,1,41.0,88.0,100.0,0.8932557,3.5275977,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,262,1,29.0,200.0,116.0,0.9671004,4.884602,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,263,1,40.0,170.0,107.0,1.0706935,2.202978,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,264,1,42.0,189.0,64.0,0.96868664,3.3303525,0.6666667,2.5134354,66.51074,1
6bba_91951b3a,265,1,39.0,212.0,14.0,1.0886406,2.023981,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,266,1,5.0,255.0,164.0,1.0380925,3.2985966,0.07936508,2.1350024,40.76465,0
6bba_91951b3a,267,1,26.0,91.0,247.0,1.1948798,2.440197,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,268,1,45.0,122.0,111.0,0.9961943,2.4128814,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,269,1,0.0,255.0,57.0,0.9173514,5.8100734,0.0,1.7994134,24.405151,1
6bba_91951b3a,270,1,63.0,8.0,134.0,1.3009882,3.651676,1.0,2.1396742,41.032837,0
6bba_91951b3a,271,1,54.0,115.0,38.0,0.97269154,3.0905597,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,272,1,36.0,140.0,160.0,0.99468625,2.0891562,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,273,1,54.0,87.0,12.0,0.8520049,3.4321613,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,274,1,29.0,32.0,228.0,0.7925153,4.002149,0.46031746,2.5368643,68.38806,0
6bba_91951b3a,275,1,29.0,153.0,165.0,1.0329638,2.7383542,0.46031746,2.5335438,68.11987,1
6bba_91951b3a,276,1,48.0,83.0,119.0,0.89612955,2.9591792,0.7619048,2.5335438,68.11987,1
6bba_91951b3a,277,1,33.0,104.0,72.0,0.8906024,2.5066175,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,278,1,44.0,66.0,174.0,0.9369252,3.9660623,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,279,1,47.0,82.0,113.0,0.8653355,2.5941548,0.74603176,2.472224,63.29248,1
6bba_91951b3a,280,1,37.0,110.0,161.0,0.87798315,3.2145028,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,281,1,16.0,255.0,92.0,1.0103357,2.6708274,0.25396827,2.1396742,41.032837,1
6bba_91951b3a,282,1,18.0,88.0,221.0,0.93363875,2.5704975,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,283,1,16.0,124.0,221.0,0.87736434,3.1345642,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,284,1,32.0,110.0,209.0,0.9224422,2.7389772,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,285,1,15.0,213.0,174.0,0.9126328,2.444811,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,286,1,63.0,69.0,75.0,0.97501516,3.649614,1.0,2.1396742,41.032837,0
6bba_91951b3a,287,1,11.0,211.0,204.0,0.94533324,2.2674692,0.17460318,2.5302145,67.851685,1
6bba_91951b3a,288,1,48.0,114.0,0.0,0.801496,2.766682,0.7619048,2.1350024,40.76465,0
6bba_91951b3a,289,1,13.0,255.0,137.0,0.9850761,3.6300142,0.20634921,2.1396742,41.032837,3
6bba_91951b3a,290,1,63.0,0.0,34.0,0.75520825,4.907784,1.0,1.7994134,24.405151,0
6bba_91951b3a,291,1,42.0,47.0,203.0,0.8657979,4.038607,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,292,1,14.0,75.0,219.0,0.8673842,1.9787426,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,293,1,37.0,97.0,178.0,0.8933838,3.8841136,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,294,1,29.0,81.0,195.0,0.90722656,1.3645502,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,295,1,63.0,54.0,28.0,0.67786264,2.849228,1.0,2.0317688,35.13269,0
6bba_91951b3a,296,1,33.0,169.0,61.0,0.83121234,1.4768658,0.52380955,2.4826555,64.097046,1
6bba_91951b3a,297,1,50.0,50.0,137.0,0.8937679,2.5215545,0.7936508,2.5401762,68.65625,1
6bba_91951b3a,298,1,33.0,0.0,191.0,0.8874193,1.4346659,0.52380955,2.1396742,41.032837,0
6bba_91951b3a,299,1,30.0,141.0,201.0,1.0083157,2.356286,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,300,1,33.0,242.0,0.0,0.9939898,1.3423543,0.52380955,2.1113307,39.423706,3
6bba_91951b3a,301,1,32.0,182.0,133.0,0.8629027,4.3698773,0.50793654,2.5401762,68.65625,0
6bba_91951b3a,302,1,36.0,217.0,69.0,0.9485414,3.6744056,0.5714286,2.5434792,68.92444,2
6bba_91951b3a,303,1,41.0,134.0,143.0,0.87393564,2.18152,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,304,1,31.0,165.0,32.0,0.7609031,2.6508486,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,305,1,10.0,246.0,95.0,0.90346354,2.5563493,0.15873016,2.5434792,68.92444,2
6bba_91951b3a,306,1,37.0,199.0,94.0,0.89024675,2.7006574,0.5873016,2.5335438,68.11987,1
6bba_91951b3a,307,1,19.0,240.0,147.0,0.8648945,3.9731078,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,308,1,54.0,158.0,21.0,1.0723082,1.9323993,0.85714287,2.5401762,68.65625,2
6bba_91951b3a,309,1,11.0,186.0,223.0,0.8286729,6.327859,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,310,1,61.0,28.0,111.0,0.7967559,3.8889716,0.96825397,2.4652207,62.756104,0
6bba_91951b3a,311,1,34.0,71.0,176.0,0.69513935,2.0265758,0.53968257,2.5100527,66.24255,1
6bba_91951b3a,312,1,38.0,98.0,200.0,0.89166945,2.8434005,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,313,1,54.0,100.0,99.0,0.8479573,2.2800412,0.85714287,2.5168092,66.77893,2
6bba_91951b3a,314,1,27.0,223.0,116.0,0.884243,3.3693204,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,315,1,20.0,243.0,41.0,0.86425424,1.4350331,0.31746033,2.5401762,68.65625,1
6bba_91951b3a,316,1,63.0,66.0,52.0,0.6380256,2.639691,1.0,2.057296,36.473633,0
6bba_91951b3a,317,1,63.0,51.0,95.0,0.82059,2.9873633,1.0,2.1396742,41.032837,0
6bba_91951b3a,318,1,21.0,169.0,220.0,0.8755504,2.9419112,0.33333334,2.5401762,68.65625,0
6bba_91951b3a,319,1,40.0,196.0,41.0,0.9178256,1.8324846,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,320,1,51.0,129.0,94.0,0.8518768,2.3829148,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,321,1,37.0,6.0,255.0,0.76666546,5.099817,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,322,1,54.0,102.0,90.0,0.88834035,2.4847503,0.85714287,2.5235295,67.31531,2
6bba_91951b3a,323,1,40.0,232.0,0.0,0.8899284,2.8197296,0.63492066,2.1350024,40.76465,2
6bba_91951b3a,324,1,30.0,208.0,91.0,0.7655766,1.969557,0.47619048,2.4964292,65.1698,1
6bba_91951b3a,325,1,13.0,236.0,26.0,0.6657538,3.3986266,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,326,1,38.0,85.0,132.0,0.7004957,3.0718,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,327,1,19.0,206.0,110.0,0.72913444,2.1825593,0.3015873,2.5401762,68.65625,2
6bba_91951b3a,328,1,7.0,255.0,134.0,0.8103261,1.3939133,0.11111111,2.1065323,39.155518,3
6bba_91951b3a,329,1,14.0,133.0,199.0,0.7454669,3.158923,0.22222222,2.5401762,68.65625,0
6bba_91951b3a,330,1,0.0,152.0,255.0,0.74231076,4.637597,0.0,1.7994134,24.405151,0
6bba_91951b3a,331,1,28.0,229.0,73.0,0.8556328,2.0408895,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,332,1,43.0,108.0,57.0,0.75011206,2.3269103,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,333,1,11.0,215.0,105.0,0.65947264,3.1101508,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,334,1,42.0,152.0,33.0,0.77109665,2.3198678,0.6666667,2.5401762,68.65625,2
6bba_91951b3a,335,1,48.0,174.0,12.0,0.9401262,1.9493645,0.7619048,2.5434792,68.92444,2
6bba_91951b3a,336,1,34.0,143.0,60.0,0.6008295,2.239075,0.53968257,2.499849,65.43799,2
6bba_91951b3a,337,1,60.0,104.0,47.0,0.9338223,1.5954592,0.95238096,2.499849,65.43799,1
6bba_91951b3a,338,1,9.0,153.0,229.0,0.8280326,1.8506004,0.14285715,2.5335438,68.11987,1
6bba_91951b3a,339,1,51.0,161.0,31.0,0.8816537,1.6661836,0.8095238,2.5268764,67.583496,2
6bba_91951b3a,340,1,47.0,110.0,31.0,0.6770855,1.4796789,0.74603176,2.5066607,65.974365,2
6bba_91951b3a,341,1,8.0,255.0,142.0,0.7334122,1.4092879,0.12698413,2.057296,36.473633,2
6bba_91951b3a,342,1,28.0,197.0,0.0,0.68125606,2.4474132,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,343,1,8.0,154.0,196.0,0.64927906,3.2855296,0.12698413,2.5401762,68.65625,0
6bba_91951b3a,344,1,22.0,0.0,255.0,0.55469394,1.9331907,0.34920636,1.7994134,24.405151,0
6bba_91951b3a,345,1,9.0,170.0,255.0,0.7009117,2.9861977,0.14285715,2.1350024,40.76465,1
6bba_91951b3a,346,1,35.0,110.0,102.0,0.6301297,2.528725,0.5555556,2.5368643,68.38806,1
6bba_91951b3a,347,1,57.0,105.0,22.0,0.72962534,2.5753307,0.9047619,2.5434792,68.92444,1
6bba_91951b3a,348,1,50.0,57.0,129.0,0.6777471,1.0963244,0.7936508,2.433201,60.342407,2
6bba_91951b3a,349,1,16.0,186.0,113.0,0.58488107,3.0988152,0.25396827,2.5401762,68.65625,0
6bba_91951b3a,350,1,48.0,106.0,93.0,0.76334304,1.668622,0.7619048,2.5168092,66.77893,2
6bba_91951b3a,351,1,38.0,168.0,21.0,0.70837754,1.4761453,0.6031746,2.5401762,68.65625,2
6bba_91951b3a,352,1,3.0,218.0,131.0,0.6043048,3.9544766,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,353,1,4.0,249.0,128.0,0.66573954,1.8243811,0.06349207,2.5434792,68.92444,2
6bba_91951b3a,354,1,1.0,200.0,244.0,0.7464961,3.8106878,0.015873017,2.3316977,53.10132,1
6bba_91951b3a,355,1,48.0,183.0,5.0,0.7963493,1.4757086,0.7619048,2.4546402,61.951538,1
6bba_91951b3a,356,1,0.0,228.0,150.0,0.6201742,4.2633533,0.0,2.1396742,41.032837,0
6bba_91951b3a,357,1,3.0,163.0,226.0,0.7180859,2.2225742,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,358,1,35.0,188.0,12.0,0.63242733,1.5451579,0.5555556,2.5302145,67.851685,0
6bba_91951b3a,359,1,33.0,0.0,233.0,0.534024,3.0032766,0.52380955,2.092004,38.350952,0
6bba_91951b3a,360,1,20.0,162.0,163.0,0.6087396,1.4456589,0.31746033,2.4895616,64.63342,1
6bba_91951b3a,361,1,34.0,168.0,158.0,0.6584127,2.3634503,0.53968257,2.5368643,68.38806,0
6bba_91951b3a,362,1,28.0,207.0,31.0,0.5115771,2.7693813,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,363,1,0.0,180.0,203.0,0.58498526,2.5806217,0.0,2.1396742,41.032837,0
6bba_91951b3a,364,1,12.0,226.0,123.0,0.59667516,2.1499918,0.1904762,2.5401762,68.65625,1
6bba_91951b3a,365,1,59.0,84.0,57.0,0.5867946,1.5645956,0.93650794,2.5268764,67.583496,0
6bba_91951b3a,366,1,27.0,255.0,0.0,0.71472764,0.29697305,0.42857143,1.6248331,17.968628,3
6bba_91951b3a,367,1,22.0,255.0,0.0,0.5678928,1.1165817,0.34920636,1.745058,22.259644,2
6bba_91951b3a,368,1,8.0,208.0,142.0,0.5412971,2.4215899,0.12698413,2.5066607,65.974365,0
6bba_91951b3a,369,1,24.0,204.0,133.0,0.6503888,2.012493,0.3809524,2.5401762,68.65625,1
6bba_91951b3a,370,1,55.0,10.0,84.0,0.5639961,0.9337526,0.8730159,2.5302145,67.851685,1
6bba_91951b3a,371,1,17.0,187.0,186.0,0.61859167,0.886038,0.26984128,2.4077017,58.465088,1
6bba_91951b3a,372,1,22.0,109.0,189.0,0.5024079,3.8150585,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,373,1,58.0,50.0,72.0,0.49396425,2.4290166,0.9206349,2.5201738,67.04712,1
6bba_91951b3a,374,1,56.0,60.0,14.0,0.5397321,1.4889249,0.8888889,2.5368643,68.38806,2
6bba_91951b3a,375,1,22.0,226.0,0.0,0.47337228,1.1849691,0.34920636,2.1350024,40.76465,0
6bba_91951b3a,376,1,42.0,142.0,25.0,0.539725,0.7037211,0.6666667,2.4861133,64.365234,2
6bba_91951b3a,377,1,45.0,141.0,63.0,0.59653294,1.1739433,0.71428573,2.5268764,67.583496,3
6bba_91951b3a,378,1,0.0,179.0,228.0,0.52353305,1.4321655,0.0,2.0055833,33.791748,1
6bba_91951b3a,379,1,24.0,214.0,70.0,0.47179165,0.8162978,0.3809524,2.4687274,63.024292,1
6bba_91951b3a,380,1,18.0,231.0,60.0,0.49934915,1.8578912,0.2857143,2.5368643,68.38806,0
6bba_91951b3a,381,1,27.0,165.0,120.0,0.5296097,1.0567566,0.42857143,2.5401762,68.65625,1
6bba_91951b3a,382,1,0.0,213.0,249.0,0.5490435,1.1082299,0.0,1.9168203,29.500732,1
6bba_91951b3a,383,1,24.0,139.0,148.0,0.5640245,0.8038691,0.3809524,2.499849,65.43799,1
6bba_91951b3a,384,1,0.0,255.0,179.0,0.54814476,0.673469,0.0,1.7861332,23.868774,0
6bba_91951b3a,385,1,46.0,205.0,0.0,0.52050996,0.7575335,0.73015875,1.8752661,27.623413,2
6bba_91951b3a,386,1,36.0,121.0,100.0,0.47582498,0.42221868,0.5714286,2.400316,57.92871,3
6bba_91951b3a,387,1,54.0,69.0,5.0,0.38004252,0.1098975,0.85714287,2.20743,45.055664,3
6bba_91951b3a,388,1,2.0,168.0,255.0,0.48823535,0.605677,0.031746034,1.9168203,29.500732,1
6bba_91951b3a,389,1,19.0,255.0,58.0,0.3364878,0.2864663,0.3015873,1.7726524,23.332397,1
6bba_91951b3a,390,1,53.0,69.0,13.0,0.35336715,0.26589188,0.84126985,2.2876928,50.151245,3
6bba_91951b3a,391,1,46.0,216.0,0.0,0.561984,0.7650604,0.73015875,2.016139,34.328125,2
6bba_91951b3a,392,1,47.0,219.0,0.0,0.5529627,1.0142592,0.74603176,2.0265856,34.864502,3
6bba_91951b3a,393,1,55.0,146.0,0.0,0.47932273,-0.5993997,0.8730159,0.9641838,3.7546387,0
6bba_91951b3a,394,1,55.0,13.0,183.0,0.4755191,1.14958,0.8730159,2.4964292,65.1698,0
6bba_91951b3a,395,1,0.0,223.0,189.0,0.42495608,0.19897069,0.0,1.8189738,25.209717,0
6bba_91951b3a,396,1,42.0,150.0,59.0,0.50243634,0.29839107,0.6666667,2.3703089,55.783203,2
6bba_91951b3a,397,1,4.0,227.0,99.0,0.32568163,0.933718,0.06349207,2.4368005,60.610596,1
6bba_91951b3a,398,1,44.0,83.0,187.0,0.48483768,0.5917369,0.6984127,2.4040146,58.1969,0
6bba_91951b3a,399,1,4.0,239.0,98.0,0.36529636,0.13681507,0.06349207,2.2030413,44.787476,2
6bba_91951b3a,400,1,60.0,0.0,168.0,0.54476565,1.2935984,0.95238096,2.13031,40.49646,0
6bba_91951b3a,401,1,63.0,40.0,65.0,0.28957716,0.5324278,1.0,1.910994,29.232544,1
6bba_91951b3a,402,1,10.0,245.0,54.0,0.33363447,0.45197213,0.15873016,2.42597,59.80603,2
6bba_91951b3a,403,1,9.0,83.0,255.0,0.25086328,0.7016541,0.14285715,2.010875,34.059937,0
6bba_91951b3a,404,2,63.0,0.0,29.0,1.1075398,3.8416777,1.0,1.7927979,24.136963,0
6bba_91951b3a,405,2,49.0,27.0,121.0,1.250578,4.6408973,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,406,2,63.0,0.0,120.0,1.3550637,8.8129225,1.0,1.7994134,24.405151,0
6bba_91951b3a,407,2,33.0,178.0,94.0,1.3910898,3.0316086,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,408,2,54.0,65.0,119.0,1.1510183,4.846101,0.85714287,2.5401762,68.65625,0
6bba_91951b3a,409,2,37.0,76.0,201.0,1.4534675,4.664736,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,410,2,37.0,25.0,255.0,1.2752626,3.0991063,0.5873016,2.1396742,41.032837,0
6bba_91951b3a,411,2,32.0,230.0,44.0,1.1957618,6.1433864,0.50793654,2.5401762,68.65625,0
6bba_91951b3a,412,2,18.0,200.0,204.0,1.3525279,3.6508853,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,413,2,47.0,0.0,215.0,1.1995555,2.998469,0.74603176,2.1396742,41.032837,0
6bba_91951b3a,414,2,63.0,19.0,94.0,1.2915606,4.297189,1.0,2.1396742,41.032837,0
6bba_91951b3a,415,2,58.0,35.0,30.0,1.13332,2.732086,0.9206349,2.5368643,68.38806,1
6bba_91951b3a,416,2,18.0,146.0,160.0,1.23697,3.698809,0.2857143,2.5401762,68.65625,2
6bba_91951b3a,417,2,52.0,68.0,149.0,1.1878018,3.119965,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,418,2,49.0,33.0,184.0,1.1920558,3.694397,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,419,2,35.0,165.0,23.0,1.1966296,3.4820173,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,420,2,61.0,76.0,35.0,1.110397,5.4694085,0.96825397,2.4652207,62.756104,0
6bba_91951b3a,421,2,16.0,153.0,245.0,1.6167493,5.78938,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,422,2,63.0,10.0,0.0,0.9764549,3.0195072,1.0,1.7927979,24.136963,0
6bba_91951b3a,423,2,63.0,38.0,38.0,1.2095089,2.355901,1.0,2.1396742,41.032837,1
6bba_91951b3a,424,2,15.0,128.0,224.0,1.1246986,3.482782,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,425,2,29.0,35.0,231.0,0.9324294,4.2967505,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,426,2,21.0,150.0,215.0,1.5761031,4.139344,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,427,2,54.0,74.0,96.0,0.9543246,5.422276,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,428,2,35.0,71.0,178.0,0.973097,3.5552096,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,429,2,39.0,213.0,13.0,1.2953713,3.0148873,0.61904764,2.5401762,68.65625,2
6bba_91951b3a,430,2,0.0,235.0,236.0,1.2299052,3.0091882,0.0,2.1396742,41.032837,0
6bba_91951b3a,431,2,34.0,253.0,27.0,1.3406746,3.912493,0.53968257,2.4687274,63.024292,0
6bba_91951b3a,432,2,32.0,79.0,242.0,1.2314783,2.844135,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,433,2,43.0,169.0,58.0,1.2421343,2.831513,0.6825397,2.5401762,68.65625,1
6bba_91951b3a,434,2,28.0,195.0,156.0,1.1362722,2.6171236,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,435,2,20.0,180.0,189.0,1.1278284,4.531419,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,436,2,23.0,233.0,99.0,1.0834051,4.673018,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,437,2,37.0,255.0,0.0,1.2971854,2.2222102,0.5873016,1.7994134,24.405151,2
6bba_91951b3a,438,2,22.0,201.0,166.0,1.1144623,2.4141293,0.34920636,2.5434792,68.92444,1
6bba_91951b3a,439,2,17.0,248.0,113.0,1.1916004,4.579269,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,440,2,59.0,129.0,9.0,1.5718137,3.8776674,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,441,2,5.0,255.0,165.0,1.1805809,3.1385875,0.07936508,2.1350024,40.76465,0
6bba_91951b3a,442,2,42.0,157.0,88.0,1.0057122,3.9326513,0.6666667,2.5368643,68.38806,0
6bba_91951b3a,443,2,35.0,99.0,77.0,0.9814766,2.6773298,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,444,2,7.0,225.0,217.0,1.2126988,2.6574543,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,445,2,20.0,106.0,255.0,1.172647,2.6043143,0.31746033,2.13031,40.49646,0
6bba_91951b3a,446,2,37.0,31.0,203.0,1.0005051,2.2289188,0.5873016,2.5434792,68.92444,1
6bba_91951b3a,447,2,51.0,137.0,52.0,1.0624489,3.2691162,0.8095238,2.5335438,68.11987,0
6bba_91951b3a,448,2,51.0,149.0,17.0,1.3658512,2.9419217,0.8095238,2.5434792,68.92444,2
6bba_91951b3a,449,2,42.0,44.0,204.0,1.0470482,2.9441288,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,450,2,30.0,220.0,11.0,1.0418199,2.2714274,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,451,2,62.0,0.0,139.0,1.2799734,2.651949,0.984127,1.9566469,31.378052,0
6bba_91951b3a,452,2,46.0,105.0,146.0,1.0706294,2.857957,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,453,2,45.0,63.0,174.0,1.033106,4.008713,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,454,2,33.0,242.0,64.0,1.1968786,3.2578092,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,455,2,36.0,203.0,61.0,1.0057193,3.5916018,0.5714286,2.5401762,68.65625,2
6bba_91951b3a,456,2,58.0,24.0,148.0,1.1516726,2.575121,0.9206349,2.5434792,68.92444,1
6bba_91951b3a,457,2,56.0,101.0,61.0,1.131186,2.393132,0.8888889,2.5401762,68.65625,1
6bba_91951b3a,458,2,29.0,202.0,115.0,0.98208123,5.7425227,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,459,2,19.0,192.0,135.0,0.89781547,4.473638,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,460,2,12.0,239.0,180.0,1.1147256,2.465787,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,461,2,20.0,224.0,138.0,1.0602154,4.2995796,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,462,2,20.0,255.0,0.0,0.9559235,3.1239066,0.31746033,1.7927979,24.136963,1
6bba_91951b3a,463,2,3.0,245.0,198.0,1.1157093,5.255673,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,464,2,54.0,115.0,36.0,1.0389177,3.0471976,0.85714287,2.5302145,67.851685,1
6bba_91951b3a,465,2,46.0,199.0,26.0,1.1324736,1.5057994,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,466,2,36.0,138.0,166.0,1.0319535,2.2603583,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,467,2,37.0,159.0,65.0,1.0308297,2.0754087,0.5873016,2.5434792,68.92444,2
6bba_91951b3a,468,2,30.0,56.0,255.0,0.92637205,4.070381,0.47619048,2.1396742,41.032837,0
6bba_91951b3a,469,2,36.0,133.0,57.0,0.8778622,3.9530747,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,470,2,25.0,165.0,92.0,0.99181956,2.1702027,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,471,2,14.0,255.0,138.0,1.0364914,4.197523,0.22222222,2.1396742,41.032837,2
6bba_91951b3a,472,2,27.0,253.0,46.0,1.1814151,3.0130954,0.42857143,2.4617038,62.487915,1
6bba_91951b3a,473,2,63.0,15.0,67.0,0.7939444,3.569918,1.0,2.1350024,40.76465,1
6bba_91951b3a,474,2,41.0,165.0,109.0,1.0362428,3.199878,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,475,2,28.0,139.0,186.0,1.0523478,2.7817142,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,476,2,38.0,47.0,174.0,0.82886493,3.666888,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,477,2,31.0,145.0,126.0,0.92197275,3.9000292,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,478,2,61.0,29.0,116.0,0.9117663,2.2319565,0.96825397,2.4403894,60.878784,1
6bba_91951b3a,479,2,54.0,156.0,20.0,1.1753037,1.5985445,0.85714287,2.5302145,67.851685,1
6bba_91951b3a,480,2,26.0,91.0,247.0,1.2504854,2.6756837,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,481,2,38.0,112.0,160.0,0.89963645,3.8921502,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,482,2,37.0,63.0,222.0,0.91666603,3.4670691,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,483,2,35.0,159.0,130.0,1.0235384,3.802337,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,484,2,15.0,215.0,175.0,0.9860363,2.435401,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,485,2,45.0,125.0,109.0,0.8876788,1.8290124,0.71428573,2.5401762,68.65625,1
6bba_91951b3a,486,2,32.0,111.0,210.0,0.98583007,3.1600711,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,487,2,42.0,89.0,105.0,0.9055905,3.3596828,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,488,2,48.0,81.0,113.0,0.917413,2.6076581,0.7619048,2.5335438,68.11987,1
6bba_91951b3a,489,2,44.0,154.0,8.0,1.0093756,1.8077143,0.6984127,2.5401762,68.65625,1
6bba_91951b3a,490,2,63.0,68.0,54.0,0.7205434,3.3283234,1.0,2.057296,36.473633,1
6bba_91951b3a,491,2,36.0,187.0,11.0,0.989842,2.4198263,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,492,2,29.0,197.0,0.0,0.9042071,2.0512273,0.46031746,2.1396742,41.032837,0
