dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,180574,2,27.0,61.0,244.0,0.98883986,2.5584743,0.42857143,2.472224,63.29248,1
44b6_551a5dba,180575,2,36.0,223.0,71.0,0.87724364,3.2410965,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,180576,2,20.0,207.0,33.0,1.035885,2.1780202,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,180577,2,39.0,11.0,162.0,0.8369285,2.0784953,0.61904764,2.5401762,68.65625,0
44b6_551a5dba,180578,2,37.0,66.0,114.0,0.93932414,1.7622786,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,180579,2,33.0,41.0,175.0,0.9199281,2.3905406,0.52380955,2.5268764,67.583496,0
44b6_551a5dba,180580,2,46.0,204.0,122.0,0.77840686,1.8596115,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,180581,2,42.0,245.0,153.0,1.0659546,1.8245711,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,180582,2,12.0,95.0,166.0,1.0000842,3.5741768,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,180583,2,38.0,134.0,48.0,0.7112695,3.8292136,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,180584,2,15.0,140.0,185.0,0.87018496,2.9680037,0.23809524,2.5401762,68.65625,0
44b6_551a5dba,180585,2,33.0,207.0,100.0,0.8619729,1.9844021,0.52380955,2.5401762,68.65625,2
44b6_551a5dba,180586,2,32.0,193.0,145.0,0.79937834,2.7059197,0.50793654,2.5401762,68.65625,0
44b6_551a5dba,180587,2,26.0,124.0,240.0,0.844449,3.3198295,0.41269842,2.5032594,65.70618,0
44b6_551a5dba,180588,2,30.0,150.0,181.0,0.9671837,2.6555912,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,180589,2,46.0,180.0,178.0,0.84484243,1.733565,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,180590,2,0.0,0.0,231.0,0.94791704,2.2070522,0.0,1.7927979,24.136963,1
44b6_551a5dba,180591,2,26.0,16.0,136.0,0.83399177,3.49791,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,180592,2,34.0,55.0,234.0,0.8814771,1.9908832,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,180593,2,34.0,210.0,160.0,0.9474509,2.480693,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,180594,2,33.0,157.0,208.0,0.9872076,2.2714872,0.52380955,2.5368643,68.38806,0
44b6_551a5dba,180595,2,40.0,159.0,239.0,1.001614,1.4686567,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,180596,2,45.0,65.0,230.0,0.8306545,1.534682,0.71428573,2.5368643,68.38806,2
44b6_551a5dba,180597,2,19.0,37.0,141.0,1.0163912,3.208688,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,180598,2,48.0,162.0,193.0,0.7988733,1.5486656,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,180599,2,16.0,204.0,147.0,0.8040928,3.7565823,0.25396827,2.5401762,68.65625,0
44b6_551a5dba,180600,2,40.0,18.0,220.0,0.785982,2.7611797,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,180601,2,9.0,52.0,159.0,1.0994226,1.7782018,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,180602,2,41.0,112.0,180.0,0.8280533,1.8610638,0.6507937,2.5235295,67.31531,1
44b6_551a5dba,180603,2,46.0,69.0,240.0,0.77097964,1.5206553,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,180604,2,15.0,130.0,127.0,0.89042956,2.3814237,0.23809524,2.5434792,68.92444,0
44b6_551a5dba,180605,2,10.0,9.0,237.0,0.97766715,3.052814,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,180606,2,19.0,216.0,114.0,0.8015655,3.627801,0.3015873,2.5401762,68.65625,0
44b6_551a5dba,180607,2,30.0,38.0,191.0,0.8743603,2.0070448,0.47619048,2.4687274,63.024292,2
44b6_551a5dba,180608,2,29.0,37.0,189.0,0.91411483,2.1521175,0.46031746,2.5302145,67.851685,2
44b6_551a5dba,180609,2,36.0,203.0,255.0,0.6206399,2.486549,0.5714286,2.125597,40.22827,0
44b6_551a5dba,180610,2,47.0,111.0,156.0,0.72841805,1.5665579,0.74603176,2.5434792,68.92444,1
44b6_551a5dba,180611,2,14.0,113.0,112.0,0.9686487,2.163222,0.22222222,2.5401762,68.65625,1
44b6_551a5dba,180612,2,48.0,111.0,203.0,0.6994883,1.9673971,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,180613,2,22.0,62.0,209.0,0.8626531,2.8066418,0.34920636,2.5368643,68.38806,1
44b6_551a5dba,180614,2,36.0,181.0,215.0,1.0191514,1.633794,0.5714286,2.5235295,67.31531,1
44b6_551a5dba,180615,2,47.0,77.0,137.0,0.6350374,2.2153757,0.74603176,2.5368643,68.38806,0
44b6_551a5dba,180616,2,36.0,246.0,166.0,1.0175843,1.4413766,0.5714286,2.5032594,65.70618,3
44b6_551a5dba,180617,2,28.0,112.0,84.0,1.090395,2.1691632,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,180618,2,12.0,56.0,143.0,0.994081,1.6928519,0.1904762,2.4826555,64.097046,1
44b6_551a5dba,180619,2,40.0,125.0,106.0,0.8491942,1.996776,0.63492066,2.5335438,68.11987,1
44b6_551a5dba,180620,2,44.0,20.0,255.0,0.69313526,1.9216784,0.6984127,2.1350024,40.76465,0
44b6_551a5dba,180621,2,34.0,135.0,97.0,0.7879224,2.197492,0.53968257,2.4652207,62.756104,1
44b6_551a5dba,180622,2,42.0,108.0,148.0,0.7311717,1.8212439,0.6666667,2.5032594,65.70618,1
44b6_551a5dba,180623,2,40.0,232.0,181.0,0.9835464,1.4211242,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,180624,2,34.0,86.0,133.0,0.7865939,2.4488475,0.53968257,2.5401762,68.65625,0
44b6_551a5dba,180625,2,17.0,124.0,165.0,0.8344717,2.4303334,0.26984128,2.4861133,64.365234,1
44b6_551a5dba,180626,2,31.0,136.0,223.0,0.7810047,2.4166753,0.4920635,2.5368643,68.38806,0
44b6_551a5dba,180627,2,42.0,196.0,208.0,0.80711603,1.0401831,0.6666667,2.4687274,63.024292,1
44b6_551a5dba,180628,2,17.0,243.0,16.0,0.83441824,2.1777537,0.26984128,2.5368643,68.38806,1
44b6_551a5dba,180629,2,46.0,104.0,117.0,0.66183686,2.0159144,0.73015875,2.5401762,68.65625,1
44b6_551a5dba,180630,2,16.0,121.0,90.0,1.0117596,1.6106809,0.25396827,2.5201738,67.04712,2
44b6_551a5dba,180631,2,45.0,15.0,208.0,0.6683326,1.618892,0.71428573,2.5302145,67.851685,1
44b6_551a5dba,180632,2,17.0,210.0,17.0,0.79759145,2.4275649,0.26984128,2.5401762,68.65625,0
44b6_551a5dba,180633,2,38.0,27.0,161.0,0.8667568,1.4954244,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,180634,2,25.0,9.0,248.0,0.90726197,2.7284167,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,180635,2,28.0,211.0,136.0,0.83907586,2.599111,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,180636,2,49.0,97.0,178.0,0.6358086,2.2184005,0.7777778,2.5401762,68.65625,0
44b6_551a5dba,180637,2,19.0,238.0,30.0,0.85077524,1.7747012,0.3015873,2.5235295,67.31531,1
44b6_551a5dba,180638,2,32.0,229.0,20.0,0.95091546,1.9958806,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,180639,2,21.0,64.0,217.0,0.8417033,2.1373441,0.33333334,2.475711,63.56067,1
44b6_551a5dba,180640,2,28.0,144.0,56.0,0.9542912,1.5813193,0.44444445,2.5235295,67.31531,1
44b6_551a5dba,180641,2,44.0,0.0,251.0,0.56427526,1.9305503,0.6984127,2.125597,40.22827,0
44b6_551a5dba,180642,2,18.0,107.0,85.0,1.0300456,1.5462377,0.2857143,2.5434792,68.92444,2
44b6_551a5dba,180643,2,23.0,177.0,44.0,0.9464591,1.9588366,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,180644,2,18.0,130.0,160.0,0.8231534,2.282119,0.2857143,2.5134354,66.51074,1
44b6_551a5dba,180645,2,20.0,33.0,193.0,0.89036244,2.1081338,0.31746033,2.493,64.90161,2
44b6_551a5dba,180646,2,45.0,243.0,102.0,0.7341631,1.7323533,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,180647,2,20.0,174.0,27.0,0.7474548,2.1658528,0.31746033,2.5401762,68.65625,0
44b6_551a5dba,180648,2,16.0,128.0,87.0,0.9591252,1.512356,0.25396827,2.5434792,68.92444,1
44b6_551a5dba,180649,2,44.0,204.0,94.0,0.7621046,1.4840461,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,180650,2,29.0,34.0,241.0,0.9082174,2.095325,0.46031746,2.5401762,68.65625,1
44b6_551a5dba,180651,2,18.0,238.0,48.0,0.8068715,3.06668,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,180652,2,27.0,221.0,210.0,0.9034881,1.8512843,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,180653,2,41.0,26.0,170.0,0.75068045,1.2696439,0.6507937,2.4687274,63.024292,1
44b6_551a5dba,180654,2,11.0,18.0,133.0,0.7742258,3.102109,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,180655,2,13.0,103.0,195.0,0.9168992,2.4782238,0.20634921,2.5434792,68.92444,0
44b6_551a5dba,180656,2,15.0,130.0,255.0,0.908319,5.3577623,0.23809524,2.1396742,41.032837,0
44b6_551a5dba,180657,2,26.0,255.0,25.0,0.8479269,2.324019,0.41269842,2.1065323,39.155518,0
44b6_551a5dba,180658,2,24.0,70.0,121.0,0.98860556,2.1522956,0.3809524,2.5434792,68.92444,0
44b6_551a5dba,180659,2,42.0,177.0,109.0,0.70321894,1.8351578,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,180660,2,30.0,165.0,43.0,0.93184686,1.8695676,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,180661,2,45.0,110.0,107.0,0.71689844,1.5670831,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,180662,2,35.0,248.0,171.0,1.00846,1.6184058,0.5555556,2.5268764,67.583496,1
44b6_551a5dba,180663,2,48.0,97.0,235.0,0.64077216,0.8972311,0.7619048,2.4791882,63.828857,2
44b6_551a5dba,180664,2,29.0,144.0,66.0,1.0400877,1.9474629,0.46031746,2.5302145,67.851685,2
44b6_551a5dba,180665,2,43.0,141.0,204.0,0.71265477,2.0400913,0.6825397,2.5401762,68.65625,0
44b6_551a5dba,180666,2,14.0,62.0,140.0,0.97335064,1.8836824,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,180667,2,47.0,74.0,183.0,0.6661738,1.8371938,0.74603176,2.5401762,68.65625,0
44b6_551a5dba,180668,2,30.0,77.0,149.0,0.7008839,2.910569,0.47619048,2.5032594,65.70618,0
44b6_551a5dba,180669,2,21.0,93.0,245.0,0.96405137,1.8339175,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,180670,2,36.0,91.0,99.0,0.92182076,1.6560928,0.5714286,2.5368643,68.38806,0
44b6_551a5dba,180671,2,11.0,72.0,158.0,0.9112133,2.0331798,0.17460318,2.5434792,68.92444,2
44b6_551a5dba,180672,2,12.0,61.0,96.0,0.7797195,2.2373524,0.1904762,2.5401762,68.65625,0
44b6_551a5dba,180673,2,34.0,111.0,191.0,0.7982636,1.8083504,0.53968257,2.5168092,66.77893,1
44b6_551a5dba,180674,2,10.0,10.0,174.0,0.995762,1.5739369,0.15873016,2.5100527,66.24255,0
44b6_551a5dba,180675,2,32.0,195.0,205.0,1.0422021,2.1350393,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,180676,2,45.0,163.0,138.0,0.6232994,1.3802567,0.71428573,2.4687274,63.024292,2
44b6_551a5dba,180677,2,39.0,0.0,202.0,0.7163846,2.3853254,0.61904764,2.1113307,39.423706,0
44b6_551a5dba,180678,2,31.0,95.0,51.0,0.59517497,4.5026526,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,180679,2,30.0,221.0,175.0,1.0336761,1.9870406,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,180680,2,34.0,225.0,222.0,0.62982357,1.9052496,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,180681,2,13.0,76.0,162.0,0.8697653,2.274196,0.20634921,2.5368643,68.38806,2
44b6_551a5dba,180682,2,29.0,46.0,121.0,0.89092094,1.8699073,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,180683,2,27.0,176.0,69.0,0.9809007,1.6540722,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,180684,2,34.0,117.0,52.0,0.6306323,2.7738407,0.53968257,2.5066607,65.974365,0
44b6_551a5dba,180685,2,28.0,221.0,180.0,1.0750515,1.8608534,0.44444445,2.5434792,68.92444,1
44b6_551a5dba,180686,2,14.0,76.0,165.0,0.8375108,2.121213,0.22222222,2.5235295,67.31531,2
44b6_551a5dba,180687,3,44.0,103.0,244.0,1.0876709,2.7077608,0.6984127,2.5401762,68.65625,2
44b6_551a5dba,180688,3,31.0,130.0,222.0,0.9975318,4.1398168,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,180689,3,45.0,99.0,250.0,1.1219646,3.0957925,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,180690,3,34.0,120.0,135.0,1.1041609,5.5295224,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,180691,3,40.0,96.0,201.0,0.99843496,3.9572668,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,180692,3,40.0,138.0,162.0,1.1310424,4.077472,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,180693,3,33.0,147.0,248.0,1.334785,3.5464704,0.52380955,2.5434792,68.92444,2
44b6_551a5dba,180694,3,36.0,214.0,193.0,1.30207,2.4679325,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,180695,3,31.0,144.0,255.0,1.3694043,3.1541414,0.4920635,2.1396742,41.032837,1
44b6_551a5dba,180696,3,36.0,41.0,212.0,0.82338434,4.8673573,0.5714286,2.5401762,68.65625,0
44b6_551a5dba,180697,3,30.0,121.0,153.0,1.1081249,4.0948763,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,180698,3,45.0,143.0,224.0,0.97290254,3.0541403,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,180699,3,32.0,175.0,155.0,1.0177572,3.2860231,0.50793654,2.5434792,68.92444,1
44b6_551a5dba,180700,3,44.0,62.0,207.0,0.9358062,2.4041128,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,180701,3,40.0,206.0,109.0,1.0868236,2.8150105,0.63492066,2.5434792,68.92444,2
44b6_551a5dba,180702,3,34.0,243.0,96.0,0.88456285,3.8250804,0.53968257,2.5100527,66.24255,0
44b6_551a5dba,180703,3,37.0,208.0,62.0,0.82752556,3.897004,0.5873016,2.5335438,68.11987,0
44b6_551a5dba,180704,3,23.0,101.0,144.0,1.0911593,4.5757565,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,180705,3,41.0,170.0,212.0,1.0735126,2.4641697,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,180706,3,45.0,125.0,234.0,0.98542994,2.3479223,0.71428573,2.5401762,68.65625,0
44b6_551a5dba,180707,3,42.0,57.0,222.0,0.95303327,2.5391917,0.6666667,2.5401762,68.65625,0
44b6_551a5dba,180708,3,37.0,229.0,124.0,1.0589186,3.2854733,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,180709,3,17.0,206.0,107.0,0.9275782,4.683474,0.26984128,2.5335438,68.11987,0
44b6_551a5dba,180710,3,19.0,41.0,220.0,1.002649,2.932138,0.3015873,2.5368643,68.38806,1
44b6_551a5dba,180711,3,44.0,165.0,177.0,0.86493474,2.0789008,0.6984127,2.4861133,64.365234,1
44b6_551a5dba,180712,3,23.0,147.0,215.0,1.1545068,2.859832,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,180713,3,36.0,209.0,80.0,0.866369,2.694965,0.5714286,2.5335438,68.11987,0
44b6_551a5dba,180714,3,36.0,182.0,24.0,0.91310257,2.9133656,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,180715,3,26.0,100.0,226.0,1.1135137,3.55643,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,180716,3,16.0,141.0,188.0,0.9208733,3.2847424,0.25396827,2.5434792,68.92444,1
44b6_551a5dba,180717,3,29.0,150.0,241.0,1.0484123,1.8824497,0.46031746,2.5268764,67.583496,1
44b6_551a5dba,180718,3,28.0,192.0,234.0,1.0539538,2.3547363,0.44444445,2.5434792,68.92444,0
44b6_551a5dba,180719,3,48.0,83.0,202.0,0.79258114,2.5059648,0.7619048,2.5401762,68.65625,1
44b6_551a5dba,180720,3,33.0,42.0,178.0,0.964049,2.787039,0.52380955,2.5401762,68.65625,1
44b6_551a5dba,180721,3,46.0,186.0,154.0,0.89976424,1.8446676,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,180722,3,16.0,86.0,91.0,1.0666006,2.186997,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,180723,3,39.0,158.0,104.0,0.89635086,3.5711439,0.61904764,2.5401762,68.65625,2
44b6_551a5dba,180724,3,35.0,59.0,185.0,0.8746947,4.2796526,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,180725,3,36.0,255.0,118.0,0.949386,1.872047,0.5714286,2.120863,39.960083,2
44b6_551a5dba,180726,3,20.0,136.0,72.0,1.1014267,2.3219032,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,180727,3,36.0,248.0,190.0,1.051827,2.0470932,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,180728,3,45.0,206.0,120.0,0.8675063,1.8777754,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,180729,3,22.0,65.0,210.0,0.9673133,2.969768,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,180730,3,32.0,120.0,179.0,1.0371248,3.6854124,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,180731,3,18.0,211.0,51.0,1.0343632,2.7212713,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,180732,3,20.0,47.0,226.0,0.96373624,2.6634986,0.31746033,2.5401762,68.65625,1
44b6_551a5dba,180733,3,39.0,136.0,182.0,0.86868477,2.9045365,0.61904764,2.5302145,67.851685,0
44b6_551a5dba,180734,3,39.0,10.0,165.0,0.88544434,2.1370256,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,180735,3,47.0,78.0,177.0,0.777373,2.6793191,0.74603176,2.5401762,68.65625,0
44b6_551a5dba,180736,3,31.0,233.0,155.0,1.0534989,2.5305586,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,180737,3,9.0,54.0,199.0,1.0695782,3.709967,0.14285715,2.5434792,68.92444,0
44b6_551a5dba,180738,3,38.0,27.0,159.0,0.9445425,1.8619317,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,180739,3,20.0,34.0,194.0,1.028327,2.5515907,0.31746033,2.5401762,68.65625,1
44b6_551a5dba,180740,3,16.0,204.0,147.0,0.8190303,3.512627,0.25396827,2.5401762,68.65625,0
44b6_551a5dba,180741,3,31.0,199.0,180.0,1.0219439,2.6097212,0.4920635,2.5401762,68.65625,0
44b6_551a5dba,180742,3,48.0,97.0,232.0,0.76758677,1.3786206,0.7619048,2.5302145,67.851685,2
44b6_551a5dba,180743,3,41.0,170.0,249.0,0.8825098,1.2120895,0.6507937,2.5134354,66.51074,0
44b6_551a5dba,180744,3,10.0,54.0,160.0,1.125717,2.0887444,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,180745,3,26.0,225.0,108.0,0.77685547,4.552152,0.41269842,2.5368643,68.38806,0
44b6_551a5dba,180746,3,31.0,158.0,124.0,0.94389087,3.2235248,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,180747,3,35.0,91.0,159.0,0.900085,2.6274168,0.5555556,2.5335438,68.11987,1
44b6_551a5dba,180748,3,25.0,124.0,240.0,0.8605796,3.64572,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,180749,3,11.0,77.0,144.0,0.98903435,2.1188858,0.17460318,2.5268764,67.583496,3
44b6_551a5dba,180750,3,29.0,113.0,107.0,1.0261716,2.4755142,0.46031746,2.5434792,68.92444,1
44b6_551a5dba,180751,3,12.0,78.0,146.0,0.9732575,2.1553879,0.1904762,2.5368643,68.38806,2
44b6_551a5dba,180752,3,7.0,27.0,157.0,1.1179883,2.1655655,0.11111111,2.5434792,68.92444,0
44b6_551a5dba,180753,3,29.0,71.0,99.0,1.0435319,2.6971483,0.46031746,2.5434792,68.92444,0
44b6_551a5dba,180754,3,26.0,175.0,251.0,1.1622754,2.1988053,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,180755,3,18.0,44.0,172.0,1.128722,2.507742,0.2857143,2.5434792,68.92444,0
44b6_551a5dba,180756,3,21.0,210.0,35.0,1.0469894,2.651234,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,180757,3,48.0,123.0,132.0,0.69442225,2.3739421,0.7619048,2.5401762,68.65625,1
44b6_551a5dba,180758,3,33.0,135.0,96.0,0.880384,2.6047988,0.52380955,2.5401762,68.65625,0
44b6_551a5dba,180759,3,32.0,194.0,41.0,0.81124705,1.9303571,0.50793654,2.5134354,66.51074,0
44b6_551a5dba,180760,3,35.0,87.0,167.0,0.906749,2.6210272,0.5555556,2.5335438,68.11987,1
44b6_551a5dba,180761,3,29.0,37.0,191.0,0.95591086,1.8831488,0.46031746,2.5268764,67.583496,2
44b6_551a5dba,180762,3,21.0,66.0,218.0,0.9161621,2.2905908,0.33333334,2.5368643,68.38806,2
44b6_551a5dba,180763,3,38.0,20.0,191.0,0.9032981,1.9616882,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,180764,3,42.0,169.0,228.0,0.91784316,1.5414729,0.6666667,2.4687274,63.024292,0
44b6_551a5dba,180765,3,49.0,87.0,211.0,0.7256349,1.5177174,0.7777778,2.5134354,66.51074,2
44b6_551a5dba,180766,3,24.0,133.0,63.0,1.0333374,1.9549791,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,180767,3,37.0,133.0,48.0,0.7141391,3.3117573,0.5873016,2.5401762,68.65625,0
44b6_551a5dba,180768,3,43.0,96.0,224.0,0.92333233,1.9146725,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,180769,3,41.0,255.0,130.0,0.9145454,1.553089,0.6507937,2.1396742,41.032837,1
44b6_551a5dba,180770,3,33.0,211.0,164.0,1.0250102,2.51387,0.52380955,2.5434792,68.92444,0
44b6_551a5dba,180771,3,43.0,230.0,166.0,0.9475487,2.1027336,0.6825397,2.5434792,68.92444,0
44b6_551a5dba,180772,3,37.0,226.0,73.0,0.8593774,3.2927752,0.5873016,2.5401762,68.65625,0
44b6_551a5dba,180773,3,19.0,36.0,142.0,1.042417,3.0831485,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,180774,3,46.0,178.0,182.0,0.8693546,1.8521681,0.73015875,2.5134354,66.51074,1
44b6_551a5dba,180775,3,35.0,90.0,101.0,0.99184597,1.8450603,0.5555556,2.5434792,68.92444,0
44b6_551a5dba,180776,3,37.0,172.0,89.0,0.8804091,2.0344217,0.5873016,2.5302145,67.851685,1
44b6_551a5dba,180777,3,40.0,26.0,166.0,0.83370507,1.3913499,0.63492066,2.4687274,63.024292,1
44b6_551a5dba,180778,3,37.0,80.0,214.0,0.8432729,2.76734,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,180779,3,39.0,124.0,109.0,0.8519626,2.3488283,0.61904764,2.5368643,68.38806,1
44b6_551a5dba,180780,3,33.0,205.0,98.0,0.88902825,1.9490736,0.52380955,2.5368643,68.38806,1
44b6_551a5dba,180781,3,18.0,129.0,165.0,0.8561904,2.222351,0.2857143,2.5134354,66.51074,0
44b6_551a5dba,180782,3,34.0,40.0,239.0,0.94668317,2.7848046,0.53968257,2.5434792,68.92444,1
44b6_551a5dba,180783,3,26.0,18.0,134.0,0.7962811,2.951735,0.41269842,2.5434792,68.92444,1
44b6_551a5dba,180784,3,36.0,66.0,116.0,0.9417605,1.7797743,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,180785,3,39.0,233.0,183.0,1.0220213,1.4840015,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,180786,3,33.0,193.0,205.0,1.1275185,2.3798215,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,180787,3,32.0,255.0,178.0,1.0290936,1.8051882,0.50793654,2.1396742,41.032837,1
44b6_551a5dba,180788,3,25.0,66.0,225.0,0.9352034,2.7665102,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,180789,3,23.0,178.0,46.0,1.0051718,2.0520399,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,180790,3,38.0,129.0,79.0,0.8644422,1.8485914,0.6031746,2.5401762,68.65625,0
44b6_551a5dba,180791,3,48.0,110.0,203.0,0.7163866,1.7938157,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,180792,3,14.0,115.0,113.0,0.98788667,2.158587,0.22222222,2.5434792,68.92444,0
44b6_551a5dba,180793,3,46.0,63.0,239.0,0.7751528,1.4422497,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,180794,3,35.0,200.0,255.0,0.6795628,3.2953906,0.5555556,2.1396742,41.032837,0
44b6_551a5dba,180795,3,34.0,78.0,197.0,0.892577,3.0602472,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,180796,3,41.0,199.0,197.0,0.89124054,1.4223888,0.6507937,2.5335438,68.11987,1
44b6_551a5dba,180797,3,33.0,51.0,237.0,0.8477338,1.4760295,0.52380955,2.475711,63.56067,1
44b6_551a5dba,180798,3,46.0,151.0,97.0,0.6976492,1.7072078,0.73015875,2.5434792,68.92444,1
44b6_551a5dba,180799,3,21.0,174.0,27.0,0.80740154,2.1218483,0.33333334,2.5401762,68.65625,0
44b6_551a5dba,180800,3,18.0,236.0,35.0,0.8470036,1.9904286,0.2857143,2.4652207,62.756104,1
44b6_551a5dba,180801,3,27.0,223.0,187.0,1.1413597,2.0217254,0.42857143,2.5434792,68.92444,1
44b6_551a5dba,180802,3,26.0,91.0,228.0,0.9816606,1.9082656,0.41269842,2.5032594,65.70618,1
44b6_551a5dba,180803,3,16.0,148.0,183.0,0.83678406,2.562959,0.25396827,2.5401762,68.65625,1
44b6_551a5dba,180804,3,18.0,110.0,75.0,0.9531993,1.8824798,0.2857143,2.5401762,68.65625,1
44b6_551a5dba,180805,3,19.0,232.0,7.0,0.86129045,2.3063915,0.3015873,2.5368643,68.38806,0
44b6_551a5dba,180806,3,17.0,212.0,17.0,0.8182978,3.4022596,0.26984128,2.5434792,68.92444,0
44b6_551a5dba,180807,3,23.0,69.0,122.0,1.040992,2.4318445,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,180808,3,28.0,162.0,154.0,0.8471276,1.9214276,0.44444445,2.5302145,67.851685,1
44b6_551a5dba,180809,3,41.0,178.0,109.0,0.7121169,2.1348639,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,180810,3,42.0,161.0,145.0,0.71799606,2.3819396,0.6666667,2.5401762,68.65625,0
44b6_551a5dba,180811,3,15.0,83.0,134.0,0.9510132,2.2586184,0.23809524,2.5434792,68.92444,2
44b6_551a5dba,180812,3,39.0,127.0,255.0,0.91041493,2.0401688,0.61904764,2.1396742,41.032837,0
44b6_551a5dba,180813,3,45.0,110.0,107.0,0.749907,1.6441224,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,180814,3,45.0,15.0,211.0,0.68108857,1.7498863,0.71428573,2.5168092,66.77893,2
