dataset,source_id,target_id
6bba_ab78413d,1204,1329
6bba_ab78413d,1205,1340
6bba_ab78413d,1206,1358
6bba_ab78413d,1207,1348
6bba_ab78413d,1208,1330
6bba_ab78413d,1209,1354
6bba_ab78413d,1210,1342
6bba_ab78413d,1211,1347
6bba_ab78413d,1212,1333
6bba_ab78413d,1213,1350
6bba_ab78413d,1214,1352
6bba_ab78413d,1215,1346
6bba_ab78413d,1216,1357
6bba_ab78413d,1217,1336
6bba_ab78413d,1218,1341
6bba_ab78413d,1219,1344
6bba_ab78413d,1220,1334
6bba_ab78413d,1221,1331
6bba_ab78413d,1222,1361
6bba_ab78413d,1223,1392
6bba_ab78413d,1224,1363
6bba_ab78413d,1225,1395
6bba_ab78413d,1226,1349
6bba_ab78413d,1227,1338
6bba_ab78413d,1228,1375
6bba_ab78413d,1229,1379
6bba_ab78413d,1230,1360
6bba_ab78413d,1231,1327
6bba_ab78413d,1233,1384
6bba_ab78413d,1234,1367
6bba_ab78413d,1235,1378
6bba_ab78413d,1236,1366
6bba_ab78413d,1238,1368
6bba_ab78413d,1241,1376
6bba_ab78413d,1242,1385
6bba_ab78413d,1245,1380
6bba_ab78413d,1246,1389
6bba_ab78413d,1247,1364
6bba_ab78413d,1248,1373
6bba_ab78413d,1249,1356
6bba_ab78413d,1250,1369
6bba_ab78413d,1251,1414
6bba_ab78413d,1252,1396
6bba_ab78413d,1254,1383
6bba_ab78413d,1255,1377
6bba_ab78413d,1256,1372
6bba_ab78413d,1257,1381
6bba_ab78413d,1258,1430
6bba_ab78413d,1259,1390
6bba_ab78413d,1260,1355
6bba_ab78413d,1261,1397
6bba_ab78413d,1262,1399
6bba_ab78413d,1263,1408
6bba_ab78413d,1265,1401
6bba_ab78413d,1267,1406
6bba_ab78413d,1268,1415
6bba_ab78413d,1269,1391
6bba_ab78413d,1270,1400
6bba_ab78413d,1271,1371
6bba_ab78413d,1272,1411
6bba_ab78413d,1273,1394
6bba_ab78413d,1275,1407
6bba_ab78413d,1276,1405
6bba_ab78413d,1277,1419
6bba_ab78413d,1281,1387
6bba_ab78413d,1283,1413
6bba_ab78413d,1284,1423
6bba_ab78413d,1285,1398
6bba_ab78413d,1287,1421
6bba_ab78413d,1288,1425
6bba_ab78413d,1290,1417
6bba_ab78413d,1291,1431
6bba_ab78413d,1295,1427
6bba_ab78413d,1299,1420
6bba_ab78413d,1302,1434
6bba_ab78413d,1304,1439
6bba_ab78413d,1305,1436
6bba_ab78413d,1306,1438
6bba_ab78413d,1307,1435
6bba_ab78413d,1308,1440
6bba_ab78413d,1309,1441
6bba_ab78413d,1310,1445
6bba_ab78413d,1311,1456
6bba_ab78413d,1312,1437
6bba_ab78413d,1313,1442
6bba_ab78413d,1314,1446
6bba_ab78413d,1317,1452
6bba_ab78413d,1318,1451
6bba_ab78413d,1319,1444
6bba_ab78413d,1320,1453
6bba_ab78413d,1321,1455
6bba_ab78413d,1322,1454
6bba_ab78413d,1323,1450
6bba_ab78413d,1324,1464
6bba_ab78413d,1325,1467
6bba_ab78413d,1326,1447
6bba_ab78413d,1327,1443
6bba_ab78413d,1328,1448
6bba_ab78413d,1329,1485
6bba_ab78413d,1330,1462
6bba_ab78413d,1331,1474
6bba_ab78413d,1332,1473
6bba_ab78413d,1333,1484
6bba_ab78413d,1334,1470
6bba_ab78413d,1335,1466
6bba_ab78413d,1336,1458
6bba_ab78413d,1337,1486
6bba_ab78413d,1338,1469
6bba_ab78413d,1339,1492
6bba_ab78413d,1340,1477
6bba_ab78413d,1341,1465
6bba_ab78413d,1342,1472
6bba_ab78413d,1344,1460
6bba_ab78413d,1345,1457
6bba_ab78413d,1348,1471
6bba_ab78413d,1349,1463
6bba_ab78413d,1350,1482
6bba_ab78413d,1351,1459
6bba_ab78413d,1352,1468
6bba_ab78413d,1354,1476
6bba_ab78413d,1355,1478
6bba_ab78413d,1356,1496
6bba_ab78413d,1357,1493
6bba_ab78413d,1358,1461
6bba_ab78413d,1360,1508
6bba_ab78413d,1361,1483
6bba_ab78413d,1363,1500
6bba_ab78413d,1364,1494
6bba_ab78413d,1365,1487
6bba_ab78413d,1366,1504
6bba_ab78413d,1367,1489
6bba_ab78413d,1368,1502
6bba_ab78413d,1369,1490
6bba_ab78413d,1372,1497
6bba_ab78413d,1375,1509
6bba_ab78413d,1376,1507
6bba_ab78413d,1377,1475
6bba_ab78413d,1378,1499
6bba_ab78413d,1379,1520
6bba_ab78413d,1380,1495
6bba_ab78413d,1381,1528
6bba_ab78413d,1382,1488
6bba_ab78413d,1383,1515
6bba_ab78413d,1385,1513
6bba_ab78413d,1386,1511
6bba_ab78413d,1387,1535
6bba_ab78413d,1388,1518
6bba_ab78413d,1389,1527
6bba_ab78413d,1390,1522
6bba_ab78413d,1391,1517
6bba_ab78413d,1392,1529
6bba_ab78413d,1393,1530
6bba_ab78413d,1394,1510
6bba_ab78413d,1395,1503
6bba_ab78413d,1396,1524
6bba_ab78413d,1398,1533
6bba_ab78413d,1399,1526
6bba_ab78413d,1400,1514
6bba_ab78413d,1401,1505
6bba_ab78413d,1402,1516
6bba_ab78413d,1406,1548
6bba_ab78413d,1407,1550
6bba_ab78413d,1408,1521
6bba_ab78413d,1410,1519
6bba_ab78413d,1412,1537
6bba_ab78413d,1413,1534
6bba_ab78413d,1415,1532
6bba_ab78413d,1418,1480
6bba_ab78413d,1419,1545
6bba_ab78413d,1421,1547
6bba_ab78413d,1422,1543
6bba_ab78413d,1423,1538
6bba_ab78413d,1424,1551
6bba_ab78413d,1425,1541
6bba_ab78413d,1427,1539
6bba_ab78413d,1434,1559
6bba_ab78413d,1435,1558
6bba_ab78413d,1436,1560
6bba_ab78413d,1437,1561
6bba_ab78413d,1438,1576
6bba_ab78413d,1439,1565
6bba_ab78413d,1440,1562
6bba_ab78413d,1441,1569
6bba_ab78413d,1442,1563
6bba_ab78413d,1443,1566
6bba_ab78413d,1444,1570
6bba_ab78413d,1445,1567
6bba_ab78413d,1446,1572
6bba_ab78413d,1447,1564
6bba_ab78413d,1448,1571
6bba_ab78413d,1450,1574
6bba_ab78413d,1451,1594
6bba_ab78413d,1452,1583
6bba_ab78413d,1453,1593
6bba_ab78413d,1454,1579
6bba_ab78413d,1455,1575
6bba_ab78413d,1456,1604
6bba_ab78413d,1457,1568
6bba_ab78413d,1458,1573
6bba_ab78413d,1459,1580
6bba_ab78413d,1460,1577
6bba_ab78413d,1461,1597
6bba_ab78413d,1462,1610
6bba_ab78413d,1463,1599
6bba_ab78413d,1464,1592
6bba_ab78413d,1465,1578
6bba_ab78413d,1466,1581
6bba_ab78413d,1467,1582
6bba_ab78413d,1468,1584
6bba_ab78413d,1469,1586
6bba_ab78413d,1470,1591
6bba_ab78413d,1471,1603
6bba_ab78413d,1472,1595
6bba_ab78413d,1474,1587
6bba_ab78413d,1475,1631
6bba_ab78413d,1476,1588
6bba_ab78413d,1477,1596
6bba_ab78413d,1478,1606
6bba_ab78413d,1479,1598
6bba_ab78413d,1480,1607
6bba_ab78413d,1481,1585
6bba_ab78413d,1482,1600
6bba_ab78413d,1483,1616
6bba_ab78413d,1484,1609
6bba_ab78413d,1485,1590
6bba_ab78413d,1487,1611
6bba_ab78413d,1488,1625
6bba_ab78413d,1489,1615
6bba_ab78413d,1490,1613
6bba_ab78413d,1493,1626
6bba_ab78413d,1494,1627
6bba_ab78413d,1495,1630
6bba_ab78413d,1496,1622
6bba_ab78413d,1498,1608
6bba_ab78413d,1499,1618
6bba_ab78413d,1500,1620
6bba_ab78413d,1501,1628
6bba_ab78413d,1502,1624
6bba_ab78413d,1503,1605
6bba_ab78413d,1504,1602
6bba_ab78413d,1505,1633
6bba_ab78413d,1506,1601
6bba_ab78413d,1507,1632
6bba_ab78413d,1510,1667
6bba_ab78413d,1513,1649
6bba_ab78413d,1514,1643
6bba_ab78413d,1515,1647
6bba_ab78413d,1516,1651
6bba_ab78413d,1517,1650
6bba_ab78413d,1518,1644
6bba_ab78413d,1519,1642
6bba_ab78413d,1520,1619
6bba_ab78413d,1521,1623
6bba_ab78413d,1524,1635
6bba_ab78413d,1525,1629
6bba_ab78413d,1526,1646
6bba_ab78413d,1527,1656
6bba_ab78413d,1528,1663
6bba_ab78413d,1529,1641
6bba_ab78413d,1530,1638
6bba_ab78413d,1532,1655
6bba_ab78413d,1534,1658
6bba_ab78413d,1537,1654
6bba_ab78413d,1538,1666
6bba_ab78413d,1539,1672
6bba_ab78413d,1541,1661
6bba_ab78413d,1542,1617
6bba_ab78413d,1545,1662
6bba_ab78413d,1546,1657
6bba_ab78413d,1547,1669
6bba_ab78413d,1548,1659
6bba_ab78413d,1549,1670
6bba_ab78413d,1552,1665
6bba_ab78413d,1553,1660
6bba_ab78413d,1556,1673
6bba_ab78413d,1558,1679
6bba_ab78413d,1559,1681
6bba_ab78413d,1560,1678
6bba_ab78413d,1561,1676
6bba_ab78413d,1562,1680
6bba_ab78413d,1563,1677
6bba_ab78413d,1564,1682
6bba_ab78413d,1565,1684
6bba_ab78413d,1566,1685
6bba_ab78413d,1567,1687
6bba_ab78413d,1568,1683
6bba_ab78413d,1569,1686
6bba_ab78413d,1570,1691
6bba_ab78413d,1571,1688
6bba_ab78413d,1572,1703
6bba_ab78413d,1573,1695
6bba_ab78413d,1574,1694
6bba_ab78413d,1575,1697
6bba_ab78413d,1576,1689
6bba_ab78413d,1577,1704
6bba_ab78413d,1578,1707
6bba_ab78413d,1579,1690
6bba_ab78413d,1580,1698
6bba_ab78413d,1581,1701
6bba_ab78413d,1582,1749
6bba_ab78413d,1583,1700
6bba_ab78413d,1584,1702
6bba_ab78413d,1585,1717
6bba_ab78413d,1586,1708
6bba_ab78413d,1587,1705
6bba_ab78413d,1588,1709
6bba_ab78413d,1589,1696
6bba_ab78413d,1590,1726
6bba_ab78413d,1591,1758
6bba_ab78413d,1592,1711
6bba_ab78413d,1593,1719
6bba_ab78413d,1594,1729
6bba_ab78413d,1595,1715
6bba_ab78413d,1596,1718
6bba_ab78413d,1598,1713
6bba_ab78413d,1599,1716
6bba_ab78413d,1600,1731
6bba_ab78413d,1601,1722
6bba_ab78413d,1602,1723
6bba_ab78413d,1603,1712
6bba_ab78413d,1605,1720
6bba_ab78413d,1606,1730
6bba_ab78413d,1607,1693
6bba_ab78413d,1608,1725
6bba_ab78413d,1609,1733
6bba_ab78413d,1613,1739
6bba_ab78413d,1614,1724
6bba_ab78413d,1615,1757
6bba_ab78413d,1616,1742
6bba_ab78413d,1617,1706
6bba_ab78413d,1618,1738
6bba_ab78413d,1619,1699
6bba_ab78413d,1620,1774
6bba_ab78413d,1621,1737
6bba_ab78413d,1622,1772
6bba_ab78413d,1623,1736
6bba_ab78413d,1624,1746
6bba_ab78413d,1625,1766
6bba_ab78413d,1626,1762
6bba_ab78413d,1627,1741
6bba_ab78413d,1628,1732
6bba_ab78413d,1629,1776
6bba_ab78413d,1630,1755
6bba_ab78413d,1631,1744
6bba_ab78413d,1632,1751
6bba_ab78413d,1633,1756
6bba_ab78413d,1635,1769
6bba_ab78413d,1636,1747
6bba_ab78413d,1638,1771
6bba_ab78413d,1639,1710
6bba_ab78413d,1640,1721
6bba_ab78413d,1641,1745
6bba_ab78413d,1643,1768
6bba_ab78413d,1644,1767
6bba_ab78413d,1646,1765
6bba_ab78413d,1647,1761
6bba_ab78413d,1649,1760
6bba_ab78413d,1650,1785
6bba_ab78413d,1651,1764
6bba_ab78413d,1654,1790
6bba_ab78413d,1655,1779
6bba_ab78413d,1656,1775
6bba_ab78413d,1657,1778
6bba_ab78413d,1658,1773
6bba_ab78413d,1660,1787
6bba_ab78413d,1661,1777
6bba_ab78413d,1662,1763
6bba_ab78413d,1663,1783
6bba_ab78413d,1664,1770
6bba_ab78413d,1666,1743
6bba_ab78413d,1667,1780
6bba_ab78413d,1668,1784
6bba_ab78413d,1672,1788
6bba_ab78413d,1673,1796
6bba_ab78413d,1674,1793
6bba_ab78413d,1676,1798
6bba_ab78413d,1677,1803
6bba_ab78413d,1678,1800
6bba_ab78413d,1679,1797
6bba_ab78413d,1680,1799
6bba_ab78413d,1681,1802
6bba_ab78413d,1682,1801
6bba_ab78413d,1683,1804
6bba_ab78413d,1684,1805
6bba_ab78413d,1685,1824
6bba_ab78413d,1687,1839
6bba_ab78413d,1688,1807
6bba_ab78413d,1689,1822
6bba_ab78413d,1690,1810
6bba_ab78413d,1691,1806
6bba_ab78413d,1692,1808
6bba_ab78413d,1693,1809
6bba_ab78413d,1694,1812
6bba_ab78413d,1695,1816
6bba_ab78413d,1696,1815
6bba_ab78413d,1697,1819
6bba_ab78413d,1698,1813
6bba_ab78413d,1699,1842
6bba_ab78413d,1700,1821
6bba_ab78413d,1701,1820
6bba_ab78413d,1702,1835
6bba_ab78413d,1703,1827
6bba_ab78413d,1704,1837
6bba_ab78413d,1705,1841
6bba_ab78413d,1706,1818
6bba_ab78413d,1707,1848
6bba_ab78413d,1708,1831
6bba_ab78413d,1709,1823
6bba_ab78413d,1711,1832
6bba_ab78413d,1712,1833
6bba_ab78413d,1713,1826
6bba_ab78413d,1715,1829
6bba_ab78413d,1716,1834
6bba_ab78413d,1717,1843
6bba_ab78413d,1718,1857
6bba_ab78413d,1719,1836
6bba_ab78413d,1720,1852
6bba_ab78413d,1721,1871
6bba_ab78413d,1722,1861
6bba_ab78413d,1723,1891
6bba_ab78413d,1724,1845
6bba_ab78413d,1726,1865
6bba_ab78413d,1727,1817
6bba_ab78413d,1729,1838
6bba_ab78413d,1730,1849
6bba_ab78413d,1731,1858
6bba_ab78413d,1732,1847
6bba_ab78413d,1733,1828
6bba_ab78413d,1734,1855
6bba_ab78413d,1735,1851
6bba_ab78413d,1736,1869
6bba_ab78413d,1738,1887
6bba_ab78413d,1739,1863
6bba_ab78413d,1741,1878
6bba_ab78413d,1742,1853
6bba_ab78413d,1743,1875
6bba_ab78413d,1744,1881
6bba_ab78413d,1745,1873
6bba_ab78413d,1746,1870
6bba_ab78413d,1748,1862
6bba_ab78413d,1749,1860
6bba_ab78413d,1750,1874
6bba_ab78413d,1751,1890
6bba_ab78413d,1752,1854
6bba_ab78413d,1753,1880
6bba_ab78413d,1754,1876
6bba_ab78413d,1756,1900
6bba_ab78413d,1757,1867
6bba_ab78413d,1758,1910
6bba_ab78413d,1759,1882
6bba_ab78413d,1760,1886
6bba_ab78413d,1761,1879
6bba_ab78413d,1764,1883
6bba_ab78413d,1765,1899
6bba_ab78413d,1767,1894
6bba_ab78413d,1768,1896
6bba_ab78413d,1769,1872
6bba_ab78413d,1773,1888
6bba_ab78413d,1774,1859
6bba_ab78413d,1775,1916
6bba_ab78413d,1776,1921
6bba_ab78413d,1777,1903
6bba_ab78413d,1778,1917
6bba_ab78413d,1779,1901
6bba_ab78413d,1782,1811
6bba_ab78413d,1783,1911
6bba_ab78413d,1784,1912
6bba_ab78413d,1786,1915
6bba_ab78413d,1787,1906
6bba_ab78413d,1789,1898
6bba_ab78413d,1792,1904
6bba_ab78413d,1793,1919
6bba_ab78413d,1796,1925
6bba_ab78413d,1797,1929
6bba_ab78413d,1798,1930
6bba_ab78413d,1799,1931
6bba_ab78413d,1801,1932
6bba_ab78413d,1802,1935
6bba_ab78413d,1803,1942
6bba_ab78413d,1804,1990
6bba_ab78413d,1805,1938
6bba_ab78413d,1806,1937
6bba_ab78413d,1807,1979
6bba_ab78413d,1808,1945
6bba_ab78413d,1809,1946
6bba_ab78413d,1812,1953
6bba_ab78413d,1813,1952
6bba_ab78413d,1814,1933
6bba_ab78413d,1815,1948
6bba_ab78413d,1816,1944
6bba_ab78413d,1817,1954
6bba_ab78413d,1818,1947
6bba_ab78413d,1819,1940
6bba_ab78413d,1820,1957
6bba_ab78413d,1822,2009
6bba_ab78413d,1823,1972
6bba_ab78413d,1824,1941
6bba_ab78413d,1826,1962
6bba_ab78413d,1827,1970
6bba_ab78413d,1828,1983
6bba_ab78413d,1829,1960
6bba_ab78413d,1831,1955
6bba_ab78413d,1832,1956
6bba_ab78413d,1834,1965
6bba_ab78413d,1835,1958
6bba_ab78413d,1837,1967
6bba_ab78413d,1838,1968
6bba_ab78413d,1839,1939
6bba_ab78413d,1842,1961
6bba_ab78413d,1843,1973
6bba_ab78413d,1844,1971
6bba_ab78413d,1847,1975
6bba_ab78413d,1848,2006
6bba_ab78413d,1850,1949
6bba_ab78413d,1851,1950
6bba_ab78413d,1852,1966
6bba_ab78413d,1853,1977
6bba_ab78413d,1854,2001
6bba_ab78413d,1855,1978
6bba_ab78413d,1856,1974
6bba_ab78413d,1859,2018
6bba_ab78413d,1860,2023
6bba_ab78413d,1861,1985
6bba_ab78413d,1862,1984
6bba_ab78413d,1863,2015
6bba_ab78413d,1864,2012
6bba_ab78413d,1865,1976
6bba_ab78413d,1867,2005
6bba_ab78413d,1868,2021
6bba_ab78413d,1869,2033
6bba_ab78413d,1870,1981
6bba_ab78413d,1871,1951
6bba_ab78413d,1872,2024
6bba_ab78413d,1873,2000
6bba_ab78413d,1874,1999
6bba_ab78413d,1875,2014
6bba_ab78413d,1877,2019
6bba_ab78413d,1878,1982
6bba_ab78413d,1879,2008
6bba_ab78413d,1880,1986
6bba_ab78413d,1882,2036
6bba_ab78413d,1885,2016
6bba_ab78413d,1887,2026
6bba_ab78413d,1888,2040
6bba_ab78413d,1889,1994
6bba_ab78413d,1891,1987
6bba_ab78413d,1893,2007
6bba_ab78413d,1894,2043
6bba_ab78413d,1896,2031
6bba_ab78413d,1898,1991
6bba_ab78413d,1899,2029
6bba_ab78413d,1900,2030
6bba_ab78413d,1901,1996
6bba_ab78413d,1903,2044
6bba_ab78413d,1906,1980
6bba_ab78413d,1910,2039
6bba_ab78413d,1911,2042
6bba_ab78413d,1912,2050
6bba_ab78413d,1913,1993
6bba_ab78413d,1917,2041
6bba_ab78413d,1918,2038
6bba_ab78413d,1919,2058
6bba_ab78413d,1924,2017
6bba_ab78413d,1925,2053
6bba_ab78413d,1926,2045
6bba_ab78413d,1929,2062
6bba_ab78413d,1930,2063
6bba_ab78413d,1931,2064
6bba_ab78413d,1932,2065
6bba_ab78413d,1933,2067
6bba_ab78413d,1934,2068
6bba_ab78413d,1936,2070
6bba_ab78413d,1937,2069
6bba_ab78413d,1938,2084
6bba_ab78413d,1939,2066
6bba_ab78413d,1940,2076
6bba_ab78413d,1941,2079
6bba_ab78413d,1942,2077
6bba_ab78413d,1943,2080
6bba_ab78413d,1944,2072
6bba_ab78413d,1945,2081
6bba_ab78413d,1946,2085
6bba_ab78413d,1947,2083
6bba_ab78413d,1949,2073
6bba_ab78413d,1950,2071
6bba_ab78413d,1951,2074
6bba_ab78413d,1952,2082
6bba_ab78413d,1953,2078
6bba_ab78413d,1954,2092
6bba_ab78413d,1955,2087
6bba_ab78413d,1956,2075
6bba_ab78413d,1957,2090
6bba_ab78413d,1958,2086
6bba_ab78413d,1959,2088
6bba_ab78413d,1960,2096
6bba_ab78413d,1961,2093
6bba_ab78413d,1963,2089
6bba_ab78413d,1964,2139
6bba_ab78413d,1965,2101
6bba_ab78413d,1966,2091
6bba_ab78413d,1967,2094
6bba_ab78413d,1970,2095
6bba_ab78413d,1971,2103
6bba_ab78413d,1972,2116
6bba_ab78413d,1973,2118
6bba_ab78413d,1975,2104
6bba_ab78413d,1976,2105
6bba_ab78413d,1977,2106
6bba_ab78413d,1978,2108
6bba_ab78413d,1979,2102
6bba_ab78413d,1981,2119
6bba_ab78413d,1982,2124
6bba_ab78413d,1983,2125
6bba_ab78413d,1985,2097
6bba_ab78413d,1986,2117
6bba_ab78413d,1987,2110
6bba_ab78413d,1988,2109
6bba_ab78413d,1989,2113
6bba_ab78413d,1990,2129
6bba_ab78413d,1991,2136
6bba_ab78413d,1994,2143
6bba_ab78413d,1995,2115
6bba_ab78413d,1996,2166
6bba_ab78413d,1997,2147
6bba_ab78413d,1998,2098
6bba_ab78413d,1999,2130
6bba_ab78413d,2000,2111
6bba_ab78413d,2001,2114
6bba_ab78413d,2002,2132
6bba_ab78413d,2003,2134
6bba_ab78413d,2004,2159
6bba_ab78413d,2005,2123
6bba_ab78413d,2006,2170
6bba_ab78413d,2007,2100
6bba_ab78413d,2008,2122
6bba_ab78413d,2009,2154
6bba_ab78413d,2011,2142
6bba_ab78413d,2013,2171
6bba_ab78413d,2014,2141
6bba_ab78413d,2015,2151
6bba_ab78413d,2016,2140
6bba_ab78413d,2018,2144
6bba_ab78413d,2019,2128
6bba_ab78413d,2020,2150
6bba_ab78413d,2021,2165
6bba_ab78413d,2022,2146
6bba_ab78413d,2024,2153
6bba_ab78413d,2025,2131
6bba_ab78413d,2026,2157
6bba_ab78413d,2027,2145
6bba_ab78413d,2028,2172
6bba_ab78413d,2029,2156
6bba_ab78413d,2030,2161
6bba_ab78413d,2031,2163
6bba_ab78413d,2033,2148
6bba_ab78413d,2034,2133
6bba_ab78413d,2035,2107
6bba_ab78413d,2038,2158
6bba_ab78413d,2040,2175
6bba_ab78413d,2042,2169
6bba_ab78413d,2043,2160
6bba_ab78413d,2044,2177
6bba_ab78413d,2047,2182
6bba_ab78413d,2048,2174
6bba_ab78413d,2050,2180
6bba_ab78413d,2051,2168
6bba_ab78413d,2052,2181
6bba_ab78413d,2053,2186
6bba_ab78413d,2055,2176
6bba_ab78413d,2058,2188
6bba_ab78413d,2060,2184
6bba_ab78413d,2062,2193
6bba_ab78413d,2063,2190
6bba_ab78413d,2064,2189
6bba_ab78413d,2065,2191
6bba_ab78413d,2066,2199
6bba_ab78413d,2067,2192
6bba_ab78413d,2068,2202
6bba_ab78413d,2069,2212
6bba_ab78413d,2070,2195
6bba_ab78413d,2071,2211
6bba_ab78413d,2072,2206
6bba_ab78413d,2073,2205
6bba_ab78413d,2074,2198
6bba_ab78413d,2075,2204
6bba_ab78413d,2076,2207
6bba_ab78413d,2077,2196
6bba_ab78413d,2078,2203
6bba_ab78413d,2079,2197
6bba_ab78413d,2080,2215
6bba_ab78413d,2081,2210
6bba_ab78413d,2082,2213
6bba_ab78413d,2083,2208
6bba_ab78413d,2084,2200
6bba_ab78413d,2085,2201
6bba_ab78413d,2086,2222
6bba_ab78413d,2087,2266
6bba_ab78413d,2088,2279
6bba_ab78413d,2089,2218
6bba_ab78413d,2090,2221
6bba_ab78413d,2091,2236
6bba_ab78413d,2092,2216
6bba_ab78413d,2093,2219
6bba_ab78413d,2094,2232
6bba_ab78413d,2095,2220
6bba_ab78413d,2096,2227
6bba_ab78413d,2097,2230
6bba_ab78413d,2099,2299
6bba_ab78413d,2100,2253
6bba_ab78413d,2101,2233
6bba_ab78413d,2102,2231
6bba_ab78413d,2103,2223
6bba_ab78413d,2104,2246
6bba_ab78413d,2105,2240
6bba_ab78413d,2106,2247
6bba_ab78413d,2108,2228
6bba_ab78413d,2109,2217
6bba_ab78413d,2110,2234
6bba_ab78413d,2111,2251
6bba_ab78413d,2112,2237
6bba_ab78413d,2113,2243
6bba_ab78413d,2116,2254
6bba_ab78413d,2117,2263
6bba_ab78413d,2119,2241
6bba_ab78413d,2120,2278
6bba_ab78413d,2122,2249
6bba_ab78413d,2123,2289
6bba_ab78413d,2124,2271
6bba_ab78413d,2125,2244
6bba_ab78413d,2126,2268
6bba_ab78413d,2127,2235
6bba_ab78413d,2128,2239
6bba_ab78413d,2129,2229
6bba_ab78413d,2130,2248
6bba_ab78413d,2131,2265
6bba_ab78413d,2132,2252
6bba_ab78413d,2133,2273
6bba_ab78413d,2136,2267
6bba_ab78413d,2140,2257
6bba_ab78413d,2141,2255
6bba_ab78413d,2142,2298
6bba_ab78413d,2143,2270
6bba_ab78413d,2144,2242
6bba_ab78413d,2145,2250
6bba_ab78413d,2148,2269
6bba_ab78413d,2151,2277
6bba_ab78413d,2152,2261
6bba_ab78413d,2153,2285
6bba_ab78413d,2156,2280
6bba_ab78413d,2157,2297
6bba_ab78413d,2158,2276
6bba_ab78413d,2159,2256
6bba_ab78413d,2160,2291
6bba_ab78413d,2161,2286
6bba_ab78413d,2163,2296
6bba_ab78413d,2164,2309
6bba_ab78413d,2165,2259
6bba_ab78413d,2166,2301
6bba_ab78413d,2168,2314
6bba_ab78413d,2169,2258
6bba_ab78413d,2170,2292
6bba_ab78413d,2171,2287
6bba_ab78413d,2172,2284
6bba_ab78413d,2173,2283
6bba_ab78413d,2174,2295
6bba_ab78413d,2175,2305
6bba_ab78413d,2176,2293
6bba_ab78413d,2177,2311
6bba_ab78413d,2181,2312
6bba_ab78413d,2182,2307
6bba_ab78413d,2183,2308
6bba_ab78413d,2188,2310
6bba_ab78413d,2189,2317
6bba_ab78413d,2190,2316
6bba_ab78413d,2191,2318
6bba_ab78413d,2192,2321
6bba_ab78413d,2193,2315
6bba_ab78413d,2194,2322
6bba_ab78413d,2195,2320
6bba_ab78413d,2196,2319
6bba_ab78413d,2197,2339
6bba_ab78413d,2198,2335
6bba_ab78413d,2199,2324
6bba_ab78413d,2200,2323
6bba_ab78413d,2201,2325
6bba_ab78413d,2202,2330
6bba_ab78413d,2203,2327
6bba_ab78413d,2204,2329
6bba_ab78413d,2205,2331
6bba_ab78413d,2206,2351
6bba_ab78413d,2207,2333
6bba_ab78413d,2208,2332
6bba_ab78413d,2209,2326
6bba_ab78413d,2210,2391
6bba_ab78413d,2211,2359
6bba_ab78413d,2212,2344
6bba_ab78413d,2214,2334
6bba_ab78413d,2216,2349
6bba_ab78413d,2217,2340
6bba_ab78413d,2218,2345
6bba_ab78413d,2219,2336
6bba_ab78413d,2221,2346
6bba_ab78413d,2222,2353
6bba_ab78413d,2224,2343
6bba_ab78413d,2225,2348
6bba_ab78413d,2226,2358
6bba_ab78413d,2227,2350
6bba_ab78413d,2229,2337
6bba_ab78413d,2230,2347
6bba_ab78413d,2231,2342
6bba_ab78413d,2232,2410
6bba_ab78413d,2233,2376
6bba_ab78413d,2234,2421
6bba_ab78413d,2235,2352
6bba_ab78413d,2236,2377
6bba_ab78413d,2237,2355
6bba_ab78413d,2239,2372
6bba_ab78413d,2240,2378
6bba_ab78413d,2241,2368
6bba_ab78413d,2244,2357
6bba_ab78413d,2246,2385
6bba_ab78413d,2248,2383
6bba_ab78413d,2249,2370
6bba_ab78413d,2250,2375
6bba_ab78413d,2251,2379
6bba_ab78413d,2253,2387
6bba_ab78413d,2254,2374
6bba_ab78413d,2255,2403
6bba_ab78413d,2258,2399
6bba_ab78413d,2259,2398
6bba_ab78413d,2260,2409
6bba_ab78413d,2261,2369
6bba_ab78413d,2263,2412
6bba_ab78413d,2264,2397
6bba_ab78413d,2265,2384
6bba_ab78413d,2266,2354
6bba_ab78413d,2267,2416
6bba_ab78413d,2268,2406
6bba_ab78413d,2269,2408
6bba_ab78413d,2270,2422
6bba_ab78413d,2271,2431
6bba_ab78413d,2272,2394
6bba_ab78413d,2273,2392
6bba_ab78413d,2274,2373
6bba_ab78413d,2276,2389
6bba_ab78413d,2277,2388
6bba_ab78413d,2278,2382
6bba_ab78413d,2280,2411
6bba_ab78413d,2282,2429
6bba_ab78413d,2284,2402
6bba_ab78413d,2285,2420
6bba_ab78413d,2286,2390
6bba_ab78413d,2287,2417
6bba_ab78413d,2291,2400
6bba_ab78413d,2293,2438
6bba_ab78413d,2294,2443
6bba_ab78413d,2295,2386
6bba_ab78413d,2296,2434
6bba_ab78413d,2297,2441
6bba_ab78413d,2299,2360
6bba_ab78413d,2300,2414
6bba_ab78413d,2302,2401
6bba_ab78413d,2303,2436
6bba_ab78413d,2304,2407
6bba_ab78413d,2307,2440
6bba_ab78413d,2308,2432
6bba_ab78413d,2311,2437
6bba_ab78413d,2315,2450
6bba_ab78413d,2316,2448
6bba_ab78413d,2317,2447
6bba_ab78413d,2318,2452
6bba_ab78413d,2319,2449
6bba_ab78413d,2320,2451
6bba_ab78413d,2321,2453
