dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,242,2,39.0,249.0,52.0,0.45951024,4.0468373,0.61904764,2.5434792,68.92444,1
6bba_61ecbe65,243,2,63.0,105.0,144.0,0.22471693,2.160564,1.0,2.1350024,40.76465,0
6bba_61ecbe65,244,2,23.0,183.0,222.0,0.36508,3.2528453,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,245,2,0.0,255.0,164.0,0.3786938,2.9692557,0.0,1.7994134,24.405151,1
6bba_61ecbe65,246,2,49.0,214.0,42.0,0.33360213,2.6523533,0.7777778,2.5401762,68.65625,0
6bba_61ecbe65,247,2,63.0,165.0,88.0,0.19496654,3.3460183,1.0,2.0317688,35.13269,0
6bba_61ecbe65,248,2,32.0,255.0,25.0,0.38167,3.8147564,0.50793654,2.1396742,41.032837,1
6bba_61ecbe65,249,2,30.0,188.0,171.0,0.37036887,1.9926853,0.47619048,2.5434792,68.92444,1
6bba_61ecbe65,250,2,0.0,205.0,255.0,0.29721573,3.0921686,0.0,1.7861332,23.868774,0
6bba_61ecbe65,251,2,12.0,255.0,63.0,0.29241875,3.396015,0.1904762,2.1396742,41.032837,1
6bba_61ecbe65,252,2,29.0,159.0,244.0,0.27556232,3.6097317,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,253,2,0.0,221.0,223.0,0.28523937,3.2156389,0.0,2.1396742,41.032837,0
6bba_61ecbe65,254,2,34.0,243.0,90.0,0.3279605,1.5873433,0.53968257,2.5434792,68.92444,2
6bba_61ecbe65,255,2,56.0,206.0,10.0,0.3990746,2.2669911,0.8888889,2.5434792,68.92444,3
6bba_61ecbe65,256,2,63.0,159.0,32.0,0.1983361,2.0535097,1.0,2.1350024,40.76465,0
6bba_61ecbe65,257,2,30.0,231.0,91.0,0.30652606,2.669669,0.47619048,2.5434792,68.92444,1
6bba_61ecbe65,258,2,10.0,236.0,160.0,0.32197604,2.1638207,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,259,2,54.0,193.0,16.0,0.2922152,1.7305099,0.85714287,2.5434792,68.92444,1
6bba_61ecbe65,260,2,0.0,241.0,188.0,0.40630117,1.4818059,0.0,2.1396742,41.032837,1
6bba_61ecbe65,261,2,26.0,171.0,215.0,0.3001183,1.3057592,0.41269842,2.5434792,68.92444,2
6bba_61ecbe65,262,2,35.0,246.0,3.0,0.37127256,2.0903084,0.5555556,2.5368643,68.38806,1
6bba_61ecbe65,263,2,31.0,241.0,58.0,0.30540043,1.4588039,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,264,2,0.0,160.0,255.0,0.196151,4.436578,0.0,1.7994134,24.405151,0
6bba_61ecbe65,265,2,39.0,247.0,6.0,0.3699085,1.9684134,0.61904764,2.5268764,67.583496,1
6bba_61ecbe65,266,2,50.0,165.0,132.0,0.21589954,3.1482754,0.7936508,2.5401762,68.65625,0
6bba_61ecbe65,267,2,21.0,166.0,255.0,0.2398038,3.1620374,0.33333334,2.1350024,40.76465,0
6bba_61ecbe65,268,2,63.0,207.0,24.0,0.35759196,1.8112499,1.0,2.1396742,41.032837,1
6bba_61ecbe65,269,2,63.0,206.0,31.0,0.31162587,1.6738333,1.0,2.1396742,41.032837,1
6bba_61ecbe65,270,2,61.0,228.0,0.0,0.2281781,1.9225974,0.96825397,1.9895378,32.987183,0
6bba_61ecbe65,271,2,12.0,248.0,93.0,0.26440328,1.7653571,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,272,2,24.0,208.0,165.0,0.26879162,1.8419656,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,273,2,35.0,147.0,255.0,0.22212628,3.1643417,0.5555556,2.1396742,41.032837,0
6bba_61ecbe65,274,2,63.0,54.0,255.0,0.12355519,4.4863434,1.0,1.745058,22.259644,0
6bba_61ecbe65,275,2,19.0,242.0,98.0,0.27271292,1.5970974,0.3015873,2.5434792,68.92444,1
6bba_61ecbe65,276,2,63.0,209.0,0.0,0.3750593,1.2654918,1.0,1.7927979,24.136963,2
6bba_61ecbe65,277,2,43.0,255.0,26.0,0.24279521,0.5368275,0.6825397,1.9677329,31.914429,1
6bba_61ecbe65,278,2,0.0,189.0,237.0,0.24977703,0.85076493,0.0,2.120863,39.960083,0
6bba_61ecbe65,279,2,63.0,206.0,8.0,0.33127323,0.598899,1.0,2.057296,36.473633,2
6bba_61ecbe65,280,2,0.0,255.0,130.0,0.17630814,0.9462705,0.0,1.7658345,23.064209,0
6bba_61ecbe65,281,2,1.0,255.0,85.0,0.14990476,1.1149253,0.015873017,1.905132,28.964355,0
6bba_61ecbe65,282,2,25.0,255.0,62.0,0.19362885,0.3798831,0.3968254,1.9283676,30.03711,1
6bba_61ecbe65,283,2,30.0,194.0,209.0,0.15296063,0.48981822,0.47619048,2.3588579,54.978638,0
6bba_61ecbe65,284,3,63.0,151.0,134.0,0.38925576,4.9059978,1.0,2.1396742,41.032837,0
6bba_61ecbe65,285,3,63.0,89.0,235.0,0.41043267,5.610195,1.0,2.1396742,41.032837,0
6bba_61ecbe65,286,3,51.0,203.0,102.0,0.45357618,4.5533557,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,287,3,54.0,149.0,176.0,0.6076558,3.6389914,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,288,3,62.0,116.0,205.0,0.47466463,4.3219833,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,289,3,50.0,210.0,74.0,0.48488945,5.700817,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,290,3,42.0,156.0,219.0,0.47132453,3.8665912,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,291,3,51.0,139.0,210.0,0.41006228,4.759962,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,292,3,63.0,188.0,51.0,0.3189633,2.7397475,1.0,2.1350024,40.76465,0
6bba_61ecbe65,293,3,50.0,178.0,152.0,0.3581917,4.3254914,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,294,3,50.0,189.0,125.0,0.345991,5.202738,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,295,3,59.0,178.0,108.0,0.4305155,3.4906096,0.93650794,2.5434792,68.92444,0
6bba_61ecbe65,296,3,63.0,82.0,181.0,0.28068453,2.247669,1.0,2.1396742,41.032837,0
6bba_61ecbe65,297,3,35.0,171.0,219.0,0.5839567,4.570043,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,298,3,20.0,214.0,188.0,0.49489257,3.8069127,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,299,3,63.0,171.0,80.0,0.24405952,3.4591143,1.0,2.0317688,35.13269,0
6bba_61ecbe65,300,3,10.0,207.0,225.0,0.4458109,2.6074688,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,301,3,42.0,135.0,245.0,0.3599188,3.884058,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,302,3,32.0,255.0,0.0,0.4883468,4.6008573,0.50793654,1.7994134,24.405151,0
6bba_61ecbe65,303,3,38.0,255.0,45.0,0.47875538,3.5458817,0.6031746,2.1396742,41.032837,1
6bba_61ecbe65,304,3,61.0,145.0,162.0,0.377474,1.7035271,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,305,3,63.0,120.0,186.0,0.27204332,3.034537,1.0,2.0673318,37.01001,0
6bba_61ecbe65,306,3,30.0,186.0,139.0,0.32636443,2.3057904,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,307,3,37.0,226.0,100.0,0.35311118,3.0800924,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,308,3,46.0,163.0,186.0,0.41992098,4.307933,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,309,3,41.0,212.0,129.0,0.36889374,4.256571,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,310,3,28.0,241.0,118.0,0.5447572,3.5667605,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,311,3,39.0,116.0,219.0,0.28749418,2.1526463,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,312,3,16.0,189.0,240.0,0.3661452,2.9676502,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,313,3,32.0,222.0,142.0,0.46278638,4.045929,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,314,3,36.0,226.0,57.0,0.39189398,2.0451016,0.5714286,2.5434792,68.92444,1
6bba_61ecbe65,315,3,36.0,205.0,160.0,0.51376987,3.956399,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,316,3,32.0,193.0,188.0,0.38504937,3.1418674,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,317,3,58.0,194.0,84.0,0.32685834,3.9963882,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,318,3,46.0,233.0,51.0,0.41138282,2.5242085,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,319,3,21.0,232.0,160.0,0.44109327,3.9188678,0.33333334,2.5434792,68.92444,1
6bba_61ecbe65,320,3,63.0,109.0,139.0,0.23649068,1.9298158,1.0,2.1350024,40.76465,0
6bba_61ecbe65,321,3,11.0,255.0,92.0,0.31703866,1.6883014,0.17460318,2.1396742,41.032837,2
6bba_61ecbe65,322,3,47.0,245.0,14.0,0.35864195,2.4407299,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,323,3,54.0,106.0,242.0,0.3100878,3.866669,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,324,3,44.0,194.0,151.0,0.3765549,3.767018,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,325,3,41.0,184.0,183.0,0.3449292,2.852016,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,326,3,7.0,237.0,185.0,0.4158619,2.198428,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,327,3,63.0,58.0,255.0,0.18528536,4.6113896,1.0,1.7309273,21.723267,0
6bba_61ecbe65,328,3,56.0,208.0,46.0,0.30433527,2.389142,0.8888889,2.5434792,68.92444,1
6bba_61ecbe65,329,3,13.0,255.0,20.0,0.314685,2.4381158,0.20634921,2.1396742,41.032837,0
6bba_61ecbe65,330,3,17.0,242.0,138.0,0.52185774,3.4102483,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,331,3,63.0,164.0,27.0,0.2239211,1.876371,1.0,2.1350024,40.76465,0
6bba_61ecbe65,332,3,56.0,230.0,12.0,0.37554684,3.0216675,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,333,3,24.0,174.0,214.0,0.32553446,1.0504493,0.3809524,2.5434792,68.92444,2
6bba_61ecbe65,334,3,34.0,148.0,255.0,0.3033233,3.976671,0.53968257,2.1396742,41.032837,0
6bba_61ecbe65,335,3,31.0,240.0,87.0,0.33832985,2.2947745,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,336,3,44.0,232.0,22.0,0.34266782,2.2834783,0.6984127,2.5401762,68.65625,0
6bba_61ecbe65,337,3,49.0,219.0,31.0,0.31340092,2.2015302,0.7777778,2.5401762,68.65625,1
6bba_61ecbe65,338,3,19.0,226.0,127.0,0.3389616,2.1766133,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,339,3,28.0,191.0,169.0,0.3285216,2.0015018,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,340,3,28.0,165.0,238.0,0.27763218,3.5196867,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,341,3,31.0,252.0,84.0,0.3284185,1.659771,0.4920635,2.5268764,67.583496,2
6bba_61ecbe65,342,3,22.0,187.0,219.0,0.3285216,2.6486366,0.34920636,2.5401762,68.65625,2
6bba_61ecbe65,343,3,17.0,244.0,94.0,0.31363615,1.9520587,0.26984128,2.5335438,68.11987,1
6bba_61ecbe65,344,3,9.0,240.0,156.0,0.3166771,2.7247276,0.14285715,2.5434792,68.92444,1
6bba_61ecbe65,345,3,52.0,200.0,9.0,0.30118343,1.6885935,0.82539684,2.5401762,68.65625,0
6bba_61ecbe65,346,3,55.0,212.0,0.0,0.39679635,2.0292473,0.8730159,2.1350024,40.76465,1
6bba_61ecbe65,347,3,29.0,243.0,53.0,0.32098812,2.028591,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,348,3,21.0,169.0,255.0,0.26869068,4.304862,0.33333334,2.1396742,41.032837,0
6bba_61ecbe65,349,3,5.0,255.0,148.0,0.30733064,3.5358295,0.07936508,2.1396742,41.032837,1
6bba_61ecbe65,350,3,40.0,165.0,174.0,0.2762713,1.9238166,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,351,3,23.0,255.0,84.0,0.35191396,1.797053,0.36507937,2.0723133,37.2782,2
6bba_61ecbe65,352,3,16.0,191.0,209.0,0.27312955,2.3369255,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,353,3,0.0,226.0,218.0,0.26497117,2.8802524,0.0,2.1396742,41.032837,0
6bba_61ecbe65,354,3,28.0,255.0,21.0,0.27850586,2.3005717,0.44444445,2.125597,40.22827,1
6bba_61ecbe65,355,3,0.0,162.0,255.0,0.2106132,3.5713656,0.0,1.7994134,24.405151,0
6bba_61ecbe65,356,3,60.0,211.0,32.0,0.3270894,1.8922932,0.95238096,2.5401762,68.65625,2
6bba_61ecbe65,357,3,50.0,172.0,120.0,0.23094629,1.65101,0.7936508,2.5401762,68.65625,0
6bba_61ecbe65,358,3,12.0,255.0,116.0,0.25049385,2.6333752,0.1904762,2.1350024,40.76465,2
6bba_61ecbe65,359,3,0.0,211.0,247.0,0.23500627,2.0667722,0.0,2.13031,40.49646,0
6bba_61ecbe65,360,3,11.0,255.0,58.0,0.23584722,2.951068,0.17460318,2.1396742,41.032837,0
6bba_61ecbe65,361,3,21.0,210.0,160.0,0.27155703,1.8688908,0.33333334,2.5401762,68.65625,0
6bba_61ecbe65,362,3,63.0,212.0,0.0,0.3766631,1.0990515,1.0,1.7726524,23.332397,1
6bba_61ecbe65,363,3,60.0,212.0,16.0,0.34172267,1.7946149,0.95238096,2.5335438,68.11987,0
6bba_61ecbe65,364,3,33.0,255.0,23.0,0.2511881,1.9730914,0.52380955,2.1161075,39.691895,2
6bba_61ecbe65,365,3,0.0,255.0,159.0,0.272666,1.5693538,0.0,1.7520384,22.527832,1
6bba_61ecbe65,366,3,0.0,189.0,240.0,0.2147832,2.1093528,0.0,2.1396742,41.032837,0
6bba_61ecbe65,367,3,43.0,255.0,34.0,0.1827074,0.28969765,0.6825397,1.8752661,27.623413,2
6bba_61ecbe65,368,3,17.0,255.0,119.0,0.22875251,1.1087178,0.26984128,2.0723133,37.2782,1
6bba_61ecbe65,369,3,44.0,107.0,255.0,0.114633076,0.34924635,0.6984127,1.8992338,28.696167,1
6bba_61ecbe65,370,3,2.0,186.0,255.0,0.17616579,1.7143918,0.031746034,2.0002632,33.52356,1
6bba_61ecbe65,371,3,0.0,255.0,124.0,0.14168991,0.9104492,0.0,1.6642861,19.30957,1
6bba_61ecbe65,372,3,63.0,154.0,104.0,0.08864732,2.1268797,1.0,1.9226114,29.76892,0
6bba_61ecbe65,373,3,50.0,113.0,255.0,0.13867724,0.5014096,0.7936508,1.9895378,32.987183,1
6bba_61ecbe65,374,3,8.0,193.0,255.0,0.1448689,0.14507854,0.12698413,1.8254013,25.477905,1
6bba_61ecbe65,375,4,63.0,154.0,133.0,0.39618677,4.6098423,1.0,2.1396742,41.032837,0
6bba_61ecbe65,376,4,63.0,192.0,50.0,0.34936276,2.5288332,1.0,2.1396742,41.032837,0
6bba_61ecbe65,377,4,63.0,93.0,235.0,0.41156152,5.0929413,1.0,2.1396742,41.032837,0
6bba_61ecbe65,378,4,50.0,206.0,101.0,0.4323132,4.6287565,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,379,4,63.0,61.0,255.0,0.26717147,5.248347,1.0,1.7658345,23.064209,0
6bba_61ecbe65,380,4,53.0,152.0,178.0,0.58172214,3.6171117,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,381,4,61.0,119.0,205.0,0.4699482,4.4320774,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,382,4,63.0,175.0,76.0,0.31087518,3.5845735,1.0,2.0968692,38.61914,0
6bba_61ecbe65,383,4,50.0,142.0,210.0,0.40930626,4.6157475,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,384,4,41.0,160.0,218.0,0.47007117,3.6946843,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,385,4,49.0,213.0,70.0,0.48603186,4.7803073,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,386,4,57.0,181.0,108.0,0.44087487,3.6670804,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,387,4,63.0,86.0,181.0,0.29282513,2.1101391,1.0,2.1396742,41.032837,0
6bba_61ecbe65,388,4,50.0,192.0,125.0,0.34904873,5.6989217,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,389,4,10.0,207.0,225.0,0.4969893,2.9968708,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,390,4,20.0,216.0,188.0,0.5186825,3.5831895,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,391,4,34.0,175.0,217.0,0.5908248,4.5661488,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,392,4,49.0,181.0,151.0,0.34997615,4.266947,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,393,4,60.0,147.0,163.0,0.37915248,1.7743542,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,394,4,41.0,139.0,244.0,0.351841,3.8087392,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,395,4,63.0,122.0,185.0,0.26982516,3.603574,1.0,2.1161075,39.691895,0
6bba_61ecbe65,396,4,10.0,255.0,94.0,0.37152177,1.8537384,0.15873016,2.1396742,41.032837,1
6bba_61ecbe65,397,4,29.0,190.0,139.0,0.34188825,2.5443966,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,398,4,40.0,216.0,127.0,0.36065805,4.30989,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,399,4,39.0,121.0,217.0,0.30276608,2.3484437,0.61904764,2.5434792,68.92444,0
6bba_61ecbe65,400,4,63.0,109.0,141.0,0.25951326,2.1171792,1.0,2.1350024,40.76465,0
6bba_61ecbe65,401,4,32.0,255.0,0.0,0.38074362,6.7213283,0.50793654,1.7994134,24.405151,0
6bba_61ecbe65,402,4,46.0,167.0,186.0,0.41262946,4.352561,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,403,4,57.0,197.0,82.0,0.32046062,4.5033436,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,404,4,32.0,196.0,187.0,0.3873107,3.0447452,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,405,4,31.0,224.0,142.0,0.48752046,4.471113,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,406,4,33.0,224.0,52.0,0.34023172,1.7277735,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,407,4,44.0,197.0,149.0,0.38098362,4.242741,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,408,4,35.0,227.0,101.0,0.33327284,2.5144958,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,409,4,35.0,208.0,159.0,0.5106785,3.9155743,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,410,4,28.0,243.0,116.0,0.5431476,3.5970008,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,411,4,46.0,237.0,47.0,0.38487464,2.6456716,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,412,4,16.0,190.0,241.0,0.37193808,3.1201599,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,413,4,21.0,233.0,160.0,0.4528269,4.204752,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,414,4,40.0,255.0,46.0,0.36409405,2.2010944,0.63492066,2.0772712,37.546387,1
6bba_61ecbe65,415,4,40.0,188.0,182.0,0.36111167,2.7551603,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,416,4,6.0,239.0,184.0,0.46058887,2.7657018,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,417,4,52.0,111.0,243.0,0.30689907,3.7089186,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,418,4,0.0,237.0,183.0,0.41709283,1.738845,0.0,2.1350024,40.76465,1
6bba_61ecbe65,419,4,28.0,239.0,84.0,0.3810743,3.4955344,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,420,4,35.0,255.0,44.0,0.42667663,3.4505348,0.5555556,2.1396742,41.032837,2
6bba_61ecbe65,421,4,47.0,249.0,12.0,0.37811738,2.8145535,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,422,4,31.0,255.0,82.0,0.34171492,2.12346,0.4920635,2.1396742,41.032837,1
6bba_61ecbe65,423,4,8.0,241.0,156.0,0.33548382,3.4802556,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,424,4,63.0,168.0,27.0,0.2364286,1.8232493,1.0,2.1396742,41.032837,0
6bba_61ecbe65,425,4,0.0,227.0,216.0,0.27605066,3.783769,0.0,2.1396742,41.032837,0
6bba_61ecbe65,426,4,55.0,230.0,15.0,0.39443088,3.267192,0.8730159,2.5434792,68.92444,2
6bba_61ecbe65,427,4,17.0,244.0,138.0,0.5475293,3.71934,0.26984128,2.5434792,68.92444,1
6bba_61ecbe65,428,4,21.0,190.0,215.0,0.36199203,2.7609017,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,429,4,33.0,152.0,255.0,0.30117285,3.2050219,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,430,4,13.0,255.0,21.0,0.3012406,2.691573,0.20634921,2.1396742,41.032837,1
6bba_61ecbe65,431,4,29.0,168.0,237.0,0.29798457,4.0893354,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,432,4,27.0,195.0,168.0,0.339889,2.0956674,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,433,4,55.0,212.0,45.0,0.28901973,2.7278354,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,434,4,15.0,246.0,94.0,0.33718407,1.936333,0.23809524,2.5302145,67.851685,1
6bba_61ecbe65,435,4,52.0,203.0,7.0,0.3142578,1.7594359,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,436,4,49.0,222.0,25.0,0.31340095,2.0231507,0.7777778,2.5401762,68.65625,2
6bba_61ecbe65,437,4,38.0,170.0,171.0,0.27627468,2.6702597,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,438,4,44.0,237.0,18.0,0.32105535,1.9099286,0.6984127,2.5434792,68.92444,2
6bba_61ecbe65,439,4,17.0,230.0,126.0,0.31913337,1.8951972,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,440,4,20.0,173.0,255.0,0.27900258,3.681759,0.31746033,2.1396742,41.032837,0
6bba_61ecbe65,441,4,28.0,246.0,53.0,0.3339516,2.3642447,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,442,4,59.0,214.0,27.0,0.3282091,2.0576115,0.93650794,2.5434792,68.92444,2
6bba_61ecbe65,443,4,0.0,164.0,255.0,0.20894304,3.021815,0.0,1.7927979,24.136963,0
6bba_61ecbe65,444,4,22.0,214.0,158.0,0.30922428,1.7851771,0.34920636,2.5434792,68.92444,1
6bba_61ecbe65,445,4,0.0,255.0,175.0,0.3073412,1.5339985,0.0,1.7092885,20.918701,0
6bba_61ecbe65,446,4,6.0,255.0,146.0,0.26584038,1.6341741,0.0952381,2.0265856,34.864502,2
6bba_61ecbe65,447,4,63.0,213.0,0.0,0.3492475,0.81166166,1.0,1.7380214,21.991455,1
6bba_61ecbe65,448,4,0.0,214.0,244.0,0.2122772,1.4855791,0.0,2.092004,38.350952,0
6bba_61ecbe65,449,4,26.0,255.0,18.0,0.21960898,1.5560267,0.41269842,2.1350024,40.76465,3
6bba_61ecbe65,450,4,0.0,193.0,240.0,0.22318172,1.7709686,0.0,2.1065323,39.155518,0
6bba_61ecbe65,451,4,22.0,255.0,84.0,0.24930859,0.58519757,0.34920636,1.9895378,32.987183,1
6bba_61ecbe65,452,4,60.0,215.0,13.0,0.33555633,1.4430103,0.95238096,2.5335438,68.11987,2
6bba_61ecbe65,453,4,0.0,255.0,156.0,0.22734348,1.0007838,0.0,1.6487311,18.773193,2
6bba_61ecbe65,454,4,10.0,255.0,55.0,0.20024945,2.637005,0.15873016,2.1396742,41.032837,0
6bba_61ecbe65,455,4,1.0,188.0,255.0,0.22661383,2.8567812,0.015873017,1.9566469,31.378052,1
6bba_61ecbe65,456,4,63.0,157.0,103.0,0.12156975,3.0852227,1.0,2.0002632,33.52356,0
6bba_61ecbe65,457,4,10.0,255.0,116.0,0.18643254,1.3188794,0.15873016,2.0723133,37.2782,1
6bba_61ecbe65,458,4,0.0,255.0,146.0,0.26602328,2.6750538,0.0,1.7994134,24.405151,2
6bba_61ecbe65,459,4,6.0,194.0,255.0,0.17693906,0.830255,0.0952381,2.021376,34.596313,1
6bba_61ecbe65,460,4,32.0,255.0,24.0,0.1763464,1.1967202,0.50793654,2.0522413,36.205444,2
6bba_61ecbe65,461,4,33.0,255.0,28.0,0.1736485,0.7662447,0.52380955,2.0002632,33.52356,2
6bba_61ecbe65,462,4,43.0,109.0,255.0,0.10605393,0.07326487,0.6825397,1.7589635,22.79602,0
6bba_61ecbe65,463,4,5.0,242.0,137.0,0.20639032,-0.012215225,0.07936508,1.9786955,32.450806,1
6bba_61ecbe65,464,4,63.0,84.0,222.0,0.10596364,0.75795305,1.0,1.9510565,31.109863,0
6bba_61ecbe65,465,4,47.0,228.0,86.0,0.15225498,1.0495265,0.74603176,2.4861133,64.365234,0
6bba_61ecbe65,466,4,0.0,255.0,126.0,0.12041414,0.09144579,0.0,1.3681608,10.727539,1
6bba_61ecbe65,467,5,63.0,157.0,126.0,0.39754143,4.4705267,1.0,2.1396742,41.032837,0
6bba_61ecbe65,468,5,63.0,194.0,43.0,0.40441036,2.7868137,1.0,2.1396742,41.032837,0
6bba_61ecbe65,469,5,63.0,177.0,72.0,0.35769922,3.5880513,1.0,2.13031,40.49646,0
6bba_61ecbe65,470,5,49.0,208.0,97.0,0.43340525,4.211691,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,471,5,63.0,62.0,255.0,0.30582282,4.1122937,1.0,1.7309273,21.723267,0
6bba_61ecbe65,472,5,60.0,123.0,201.0,0.4763095,4.3963223,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,473,5,53.0,154.0,173.0,0.59306604,3.590458,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,474,5,63.0,96.0,231.0,0.3773635,4.75968,1.0,2.1396742,41.032837,0
6bba_61ecbe65,475,5,57.0,184.0,104.0,0.44353274,3.6347108,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,476,5,40.0,163.0,215.0,0.45522267,4.064997,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,477,5,40.0,141.0,242.0,0.36237845,4.0636387,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,478,5,49.0,146.0,205.0,0.3899619,4.0423822,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,479,5,63.0,88.0,178.0,0.29169065,2.2174072,1.0,2.1396742,41.032837,0
6bba_61ecbe65,480,5,49.0,194.0,121.0,0.35850757,5.4591126,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,481,5,49.0,216.0,65.0,0.46837762,4.2753687,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,482,5,19.0,218.0,186.0,0.48912993,3.395651,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,483,5,13.0,255.0,92.0,0.42296275,3.4439554,0.20634921,2.1396742,41.032837,0
6bba_61ecbe65,484,5,63.0,124.0,180.0,0.27547497,4.3799253,1.0,2.1350024,40.76465,0
