dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,1012180,3,63.0,244.0,255.0,0.7870094,4.3606544,1.0,1.7994134,24.405151,0
6bba_80d12824,1012181,3,29.0,238.0,141.0,0.9263797,2.3842735,0.46031746,2.5335438,68.11987,2
6bba_80d12824,1012182,3,12.0,156.0,8.0,1.2145357,1.6623738,0.1904762,2.5134354,66.51074,0
6bba_80d12824,1012183,3,21.0,211.0,119.0,0.96518713,1.7600886,0.33333334,2.4403894,60.878784,2
6bba_80d12824,1012184,3,43.0,223.0,158.0,0.7396566,2.694997,0.6825397,2.4687274,63.024292,1
6bba_80d12824,1012185,3,18.0,145.0,33.0,1.1720726,1.7450218,0.2857143,2.5268764,67.583496,2
6bba_80d12824,1012186,3,29.0,255.0,169.0,0.9065226,4.9538236,0.46031746,2.1350024,40.76465,0
6bba_80d12824,1012187,3,36.0,95.0,25.0,1.0576855,2.2065046,0.5714286,2.5434792,68.92444,1
6bba_80d12824,1012188,3,8.0,222.0,76.0,1.0847093,2.4501042,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1012189,3,45.0,185.0,118.0,0.92193115,2.042065,0.71428573,2.5302145,67.851685,1
6bba_80d12824,1012190,3,6.0,137.0,0.0,1.3896961,1.0003834,0.0952381,2.092004,38.350952,1
6bba_80d12824,1012191,3,59.0,100.0,66.0,0.9111601,2.0031798,0.93650794,2.5235295,67.31531,1
6bba_80d12824,1012192,3,28.0,157.0,92.0,0.7633819,3.4136639,0.44444445,2.4617038,62.487915,0
6bba_80d12824,1012193,3,52.0,166.0,136.0,0.8238002,1.49914,0.82539684,2.5335438,68.11987,2
6bba_80d12824,1012194,3,29.0,231.0,136.0,0.8287224,2.4951618,0.46031746,2.5335438,68.11987,1
6bba_80d12824,1012195,3,32.0,214.0,119.0,0.9380329,1.359574,0.50793654,2.5032594,65.70618,3
6bba_80d12824,1012196,3,24.0,176.0,115.0,0.7437001,2.7674904,0.3809524,2.5401762,68.65625,0
6bba_80d12824,1012197,3,46.0,114.0,41.0,0.88948745,2.5997043,0.73015875,2.5401762,68.65625,0
6bba_80d12824,1012198,3,60.0,103.0,70.0,0.95569766,2.647784,0.95238096,2.5368643,68.38806,1
6bba_80d12824,1012199,3,19.0,201.0,94.0,0.94628453,3.3963735,0.3015873,2.5401762,68.65625,0
6bba_80d12824,1012200,3,36.0,36.0,0.0,0.8293205,2.8836086,0.5714286,2.1396742,41.032837,0
6bba_80d12824,1012201,3,0.0,255.0,109.0,0.93423086,3.1295066,0.0,1.7994134,24.405151,0
6bba_80d12824,1012202,3,63.0,137.0,152.0,0.69309527,2.1371658,1.0,2.1396742,41.032837,0
6bba_80d12824,1012203,3,36.0,130.0,56.0,1.0458813,2.5839744,0.5714286,2.5434792,68.92444,0
6bba_80d12824,1012204,3,53.0,25.0,17.0,0.7072884,2.2320716,0.84126985,2.5401762,68.65625,2
6bba_80d12824,1012205,3,37.0,146.0,80.0,0.9103123,1.5219139,0.5873016,2.5368643,68.38806,1
6bba_80d12824,1012206,4,35.0,109.0,9.0,1.8391085,3.5544283,0.5555556,2.5401762,68.65625,2
6bba_80d12824,1012207,4,29.0,143.0,30.0,1.7600517,4.9020605,0.46031746,2.5434792,68.92444,0
6bba_80d12824,1012208,4,63.0,74.0,53.0,1.5102501,3.4709196,1.0,2.1396742,41.032837,0
6bba_80d12824,1012209,4,39.0,202.0,118.0,1.4628476,4.7426915,0.61904764,2.5434792,68.92444,1
6bba_80d12824,1012210,4,40.0,159.0,80.0,1.5167099,4.6718197,0.63492066,2.5401762,68.65625,0
6bba_80d12824,1012211,4,14.0,203.0,61.0,1.5816902,2.6938741,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1012212,4,58.0,164.0,132.0,1.3586618,4.0934386,0.9206349,2.5434792,68.92444,0
6bba_80d12824,1012213,4,37.0,181.0,96.0,1.3896915,4.478833,0.5873016,2.5434792,68.92444,1
6bba_80d12824,1012214,4,35.0,150.0,53.0,1.4510331,4.1601896,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1012215,4,19.0,171.0,42.0,1.5088805,3.2639704,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1012216,4,7.0,169.0,16.0,1.4485033,5.0893264,0.11111111,2.5434792,68.92444,0
6bba_80d12824,1012217,4,0.0,244.0,91.0,1.2764066,4.6264806,0.0,2.1350024,40.76465,0
6bba_80d12824,1012218,4,17.0,126.0,0.0,1.5142112,2.3959658,0.26984128,2.125597,40.22827,0
6bba_80d12824,1012219,4,23.0,215.0,102.0,1.4381785,2.9806254,0.36507937,2.5434792,68.92444,2
6bba_80d12824,1012220,4,48.0,166.0,108.0,1.2043309,4.059885,0.7619048,2.5434792,68.92444,0
6bba_80d12824,1012221,4,51.0,176.0,124.0,1.1344322,4.7098207,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1012222,4,30.0,191.0,90.0,1.2340561,3.4586565,0.47619048,2.5368643,68.38806,1
6bba_80d12824,1012223,4,45.0,79.0,12.0,1.1135284,3.9408648,0.71428573,2.5434792,68.92444,0
6bba_80d12824,1012224,4,6.0,187.0,41.0,1.3887441,3.703597,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1012225,4,46.0,139.0,73.0,1.1257547,3.0415878,0.73015875,2.5368643,68.38806,1
6bba_80d12824,1012226,4,54.0,80.0,38.0,1.0045577,3.2595394,0.85714287,2.5401762,68.65625,1
6bba_80d12824,1012227,4,32.0,124.0,26.0,1.2026148,3.806956,0.50793654,2.5368643,68.38806,0
6bba_80d12824,1012228,4,49.0,91.0,34.0,1.06304,3.400125,0.7777778,2.5401762,68.65625,1
6bba_80d12824,1012229,4,63.0,173.0,158.0,0.9142197,4.594607,1.0,2.1350024,40.76465,0
6bba_80d12824,1012230,4,53.0,129.0,78.0,1.0343963,2.4191146,0.84126985,2.5302145,67.851685,2
6bba_80d12824,1012231,4,54.0,55.0,18.0,1.0301502,4.2322516,0.85714287,2.5434792,68.92444,0
6bba_80d12824,1012232,4,29.0,170.0,62.0,1.0638708,5.283805,0.46031746,2.5434792,68.92444,0
6bba_80d12824,1012233,4,28.0,122.0,11.0,1.1946926,1.9966191,0.44444445,2.5168092,66.77893,2
6bba_80d12824,1012234,4,24.0,190.0,75.0,1.0834976,3.29553,0.3809524,2.5401762,68.65625,0
6bba_80d12824,1012235,4,20.0,139.0,9.0,1.5025134,1.6037139,0.31746033,2.5434792,68.92444,2
6bba_80d12824,1012236,4,28.0,115.0,5.0,1.322947,1.3161598,0.44444445,2.475711,63.56067,2
6bba_80d12824,1012237,4,48.0,216.0,166.0,0.81268936,3.799218,0.7619048,2.5368643,68.38806,1
6bba_80d12824,1012238,4,55.0,149.0,107.0,0.92446095,3.7931626,0.8730159,2.5368643,68.38806,0
6bba_80d12824,1012239,4,14.0,247.0,121.0,0.95371246,3.4220486,0.22222222,2.5302145,67.851685,0
6bba_80d12824,1012240,4,46.0,201.0,142.0,0.86025655,4.8101716,0.73015875,2.5401762,68.65625,0
6bba_80d12824,1012241,4,18.0,211.0,113.0,1.1469126,2.0991168,0.2857143,2.5335438,68.11987,2
6bba_80d12824,1012242,4,20.0,249.0,140.0,0.89821285,3.3306363,0.31746033,2.5302145,67.851685,0
6bba_80d12824,1012243,4,18.0,149.0,20.0,1.4011558,2.0965269,0.2857143,2.472224,63.29248,1
6bba_80d12824,1012244,4,35.0,232.0,157.0,0.9365363,3.6032434,0.5555556,2.5168092,66.77893,0
6bba_80d12824,1012245,4,0.0,178.0,28.0,1.1005139,2.131196,0.0,2.057296,36.473633,0
6bba_80d12824,1012246,4,41.0,94.0,20.0,1.1263247,3.4335353,0.6507937,2.5434792,68.92444,1
6bba_80d12824,1012247,4,12.0,141.0,0.0,1.6033944,1.765664,0.1904762,2.1396742,41.032837,2
6bba_80d12824,1012248,4,57.0,126.0,89.0,0.9829572,2.0582936,0.9047619,2.493,64.90161,1
6bba_80d12824,1012249,4,52.0,249.0,226.0,0.8263265,3.15836,0.82539684,2.5302145,67.851685,1
6bba_80d12824,1012250,4,55.0,38.0,9.0,0.9891938,3.5177119,0.8730159,2.5401762,68.65625,0
6bba_80d12824,1012251,4,57.0,227.0,214.0,0.706825,3.9728553,0.9047619,2.5268764,67.583496,0
6bba_80d12824,1012252,4,49.0,232.0,188.0,0.87131935,3.468918,0.7777778,2.5401762,68.65625,1
6bba_80d12824,1012253,4,13.0,234.0,98.0,1.0276273,2.518456,0.20634921,2.5368643,68.38806,0
6bba_80d12824,1012254,4,49.0,117.0,55.0,0.9982865,2.7083209,0.7777778,2.5368643,68.38806,0
6bba_80d12824,1012255,4,60.0,5.0,0.0,0.7939541,4.8876715,0.95238096,2.1350024,40.76465,0
6bba_80d12824,1012256,4,45.0,255.0,216.0,0.8284672,2.1530442,0.71428573,2.0673318,37.01001,2
6bba_80d12824,1012257,4,26.0,152.0,91.0,0.78473866,5.1000237,0.41269842,2.5335438,68.11987,0
6bba_80d12824,1012258,4,10.0,154.0,7.0,1.2669324,1.7769876,0.15873016,2.472224,63.29248,1
6bba_80d12824,1012259,4,30.0,210.0,114.0,1.064983,1.4948126,0.47619048,2.5100527,66.24255,3
6bba_80d12824,1012260,4,34.0,255.0,185.0,0.9547869,2.8783522,0.53968257,2.1350024,40.76465,0
6bba_80d12824,1012261,4,33.0,85.0,23.0,0.93396544,2.4115055,0.52380955,2.5434792,68.92444,1
6bba_80d12824,1012262,4,26.0,255.0,166.0,0.9161339,4.370449,0.41269842,2.120863,39.960083,0
6bba_80d12824,1012263,4,63.0,138.0,120.0,0.7683948,3.849521,1.0,2.1350024,40.76465,0
6bba_80d12824,1012264,4,13.0,220.0,90.0,1.1270901,2.6165848,0.20634921,2.5434792,68.92444,0
6bba_80d12824,1012265,4,54.0,208.0,177.0,0.82001764,3.143132,0.85714287,2.4964292,65.1698,1
6bba_80d12824,1012266,4,46.0,248.0,211.0,0.7650878,3.246248,0.73015875,2.493,64.90161,1
6bba_80d12824,1012267,4,53.0,223.0,198.0,0.72238785,2.3600388,0.84126985,2.5168092,66.77893,1
6bba_80d12824,1012268,5,38.0,159.0,75.0,1.6267071,4.8484697,0.6031746,2.5434792,68.92444,0
6bba_80d12824,1012269,5,26.0,143.0,28.0,1.7565504,4.6701612,0.41269842,2.5434792,68.92444,0
6bba_80d12824,1012270,5,36.0,201.0,113.0,1.5735587,4.3400464,0.5714286,2.5434792,68.92444,1
6bba_80d12824,1012271,5,46.0,164.0,101.0,1.4564667,5.8685317,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1012272,5,57.0,161.0,125.0,1.3538975,4.532417,0.9047619,2.5434792,68.92444,0
6bba_80d12824,1012273,5,32.0,151.0,50.0,1.4448307,4.7921457,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1012274,5,6.0,169.0,13.0,1.5049984,4.931546,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1012275,5,15.0,172.0,36.0,1.5246699,3.5489378,0.23809524,2.5434792,68.92444,0
6bba_80d12824,1012276,5,49.0,177.0,122.0,1.2316363,7.2655616,0.7777778,2.5434792,68.92444,0
6bba_80d12824,1012277,5,13.0,201.0,57.0,1.4588625,2.4071767,0.20634921,2.5434792,68.92444,1
6bba_80d12824,1012278,5,11.0,197.0,52.0,1.4767596,2.5762873,0.17460318,2.5434792,68.92444,1
6bba_80d12824,1012279,5,26.0,115.0,0.0,1.5163964,2.5245643,0.41269842,2.1396742,41.032837,2
6bba_80d12824,1012280,5,59.0,77.0,47.0,1.2439039,2.555139,0.93650794,2.5401762,68.65625,1
6bba_80d12824,1012281,5,59.0,70.0,44.0,1.3584627,3.12867,0.93650794,2.5401762,68.65625,1
6bba_80d12824,1012282,5,25.0,120.0,6.0,1.3561012,2.9727213,0.3968254,2.5368643,68.38806,1
6bba_80d12824,1012283,5,20.0,213.0,99.0,1.4181465,2.7769504,0.31746033,2.5434792,68.92444,1
6bba_80d12824,1012284,5,51.0,54.0,11.0,1.1092241,5.0604997,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1012285,5,63.0,170.0,151.0,1.054746,4.661846,1.0,2.1396742,41.032837,0
6bba_80d12824,1012286,5,63.0,134.0,113.0,1.0660526,3.8920815,1.0,2.1396742,41.032837,0
6bba_80d12824,1012287,5,34.0,181.0,90.0,1.2277954,3.1613047,0.53968257,2.5235295,67.31531,2
6bba_80d12824,1012288,5,5.0,189.0,38.0,1.3777394,3.2334712,0.07936508,2.5032594,65.70618,0
6bba_80d12824,1012289,5,30.0,125.0,23.0,1.2558147,3.4420817,0.47619048,2.5032594,65.70618,0
6bba_80d12824,1012290,5,51.0,78.0,30.0,1.0385735,3.460954,0.8095238,2.5434792,68.92444,1
6bba_80d12824,1012291,5,0.0,210.0,52.0,1.3700007,2.2896974,0.0,2.1396742,41.032837,1
6bba_80d12824,1012292,5,52.0,37.0,0.0,1.0855289,4.4940243,0.82539684,2.1396742,41.032837,0
6bba_80d12824,1012293,5,52.0,149.0,100.0,1.0058036,3.448228,0.82539684,2.5401762,68.65625,0
6bba_80d12824,1012294,5,21.0,190.0,71.0,1.1139231,3.483028,0.33333334,2.5401762,68.65625,1
6bba_80d12824,1012295,5,10.0,234.0,97.0,1.0855571,2.981977,0.15873016,2.5168092,66.77893,0
6bba_80d12824,1012296,5,44.0,197.0,135.0,0.9526862,6.714905,0.6984127,2.5401762,68.65625,0
6bba_80d12824,1012297,5,63.0,227.0,233.0,0.77977043,6.9727855,1.0,2.1396742,41.032837,0
6bba_80d12824,1012298,5,28.0,190.0,85.0,1.1598496,2.7054565,0.44444445,2.5368643,68.38806,1
6bba_80d12824,1012299,5,25.0,227.0,123.0,0.99338156,3.4017084,0.3968254,2.4368005,60.610596,0
6bba_80d12824,1012300,5,6.0,219.0,66.0,1.1457868,2.755395,0.0952381,2.499849,65.43799,0
6bba_80d12824,1012301,5,44.0,136.0,67.0,1.0614063,3.2521572,0.6984127,2.5434792,68.92444,2
6bba_80d12824,1012302,5,55.0,224.0,205.0,0.7423133,3.4112625,0.8730159,2.5335438,68.11987,0
6bba_80d12824,1012303,5,51.0,126.0,72.0,1.0057831,2.7644284,0.8095238,2.5401762,68.65625,3
6bba_80d12824,1012304,5,16.0,147.0,14.0,1.3638482,2.088822,0.25396827,2.5032594,65.70618,1
6bba_80d12824,1012305,5,51.0,221.0,189.0,0.8402692,3.302589,0.8095238,2.5368643,68.38806,2
6bba_80d12824,1012306,5,41.0,76.0,0.0,0.9897325,4.3857985,0.6507937,2.1396742,41.032837,0
6bba_80d12824,1012307,5,20.0,139.0,7.0,1.2977321,1.8291271,0.31746033,2.499849,65.43799,2
6bba_80d12824,1012308,5,29.0,205.0,103.0,1.1808321,1.5381857,0.46031746,2.5335438,68.11987,2
6bba_80d12824,1012309,5,40.0,179.0,103.0,1.0181193,2.1613991,0.63492066,2.5134354,66.51074,1
6bba_80d12824,1012310,5,10.0,220.0,83.0,1.1360282,2.1713169,0.15873016,2.4964292,65.1698,0
6bba_80d12824,1012311,5,0.0,206.0,45.0,1.2313309,1.4945184,0.0,2.1350024,40.76465,1
6bba_80d12824,1012312,5,50.0,249.0,221.0,0.8598069,3.1547823,0.7936508,2.5100527,66.24255,0
6bba_80d12824,1012313,5,13.0,247.0,117.0,1.0086458,2.9031425,0.20634921,2.5401762,68.65625,1
6bba_80d12824,1012314,5,44.0,140.0,73.0,1.022173,2.5894878,0.6984127,2.5268764,67.583496,1
6bba_80d12824,1012315,5,45.0,215.0,161.0,0.7962718,3.5818837,0.71428573,2.4826555,64.097046,1
6bba_80d12824,1012316,5,26.0,169.0,59.0,1.0314716,4.989082,0.41269842,2.5401762,68.65625,0
6bba_80d12824,1012317,5,46.0,116.0,48.0,1.0336993,2.591958,0.73015875,2.5201738,67.04712,1
6bba_80d12824,1012318,5,55.0,125.0,84.0,0.97377867,2.2937598,0.8730159,2.4895616,64.63342,3
6bba_80d12824,1012319,5,25.0,250.0,154.0,0.96555793,3.8329003,0.3968254,2.5268764,67.583496,1
6bba_80d12824,1012320,5,44.0,247.0,205.0,0.77053165,2.9026399,0.6984127,2.4652207,62.756104,0
6bba_80d12824,1012321,5,58.0,208.0,188.0,0.8049491,2.7104478,0.9206349,2.4687274,63.024292,1
6bba_80d12824,1012322,5,46.0,89.0,27.0,0.94288987,2.5481656,0.73015875,2.5401762,68.65625,1
6bba_80d12824,1012323,5,31.0,233.0,149.0,0.9377377,3.5491872,0.4920635,2.5401762,68.65625,1
6bba_80d12824,1012324,5,7.0,147.0,0.0,1.3759567,2.7107759,0.11111111,2.1350024,40.76465,0
6bba_80d12824,1012325,5,32.0,232.0,152.0,0.9332515,3.444974,0.50793654,2.5401762,68.65625,1
6bba_80d12824,1012326,5,19.0,244.0,129.0,0.89579636,2.430943,0.3015873,2.451093,61.68335,1
6bba_80d12824,1012327,5,39.0,92.0,13.0,1.0286158,3.8209484,0.61904764,2.5434792,68.92444,0
6bba_80d12824,1012328,5,32.0,107.0,2.0,1.198952,1.762067,0.50793654,2.4652207,62.756104,1
6bba_80d12824,1012329,5,24.0,255.0,157.0,0.9994938,3.4367585,0.3809524,2.1350024,40.76465,1
6bba_80d12824,1012330,5,46.0,231.0,181.0,0.848085,3.0850914,0.73015875,2.5434792,68.92444,1
6bba_80d12824,1012331,5,13.0,196.0,86.0,1.0578502,4.530491,0.20634921,2.5434792,68.92444,0
6bba_80d12824,1012332,5,0.0,243.0,88.0,0.8235317,3.338788,0.0,2.0369256,35.40088,0
6bba_80d12824,1012333,5,57.0,241.0,238.0,0.74151355,2.6786513,0.9047619,2.5335438,68.11987,0
6bba_80d12824,1012334,5,8.0,224.0,119.0,1.0763203,2.7440674,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1012335,5,5.0,255.0,164.0,0.89521044,2.909778,0.07936508,2.1017118,38.88733,0
6bba_80d12824,1012336,5,52.0,207.0,171.0,0.81568587,2.8757436,0.82539684,2.5368643,68.38806,2
6bba_80d12824,1012337,5,54.0,95.0,53.0,0.85363525,1.9529107,0.85714287,2.493,64.90161,1
6bba_80d12824,1012338,5,12.0,129.0,0.0,1.1752138,1.6824964,0.1904762,2.1161075,39.691895,1
6bba_80d12824,1012339,5,31.0,255.0,179.0,0.9216229,2.9054232,0.4920635,2.1065323,39.155518,0
6bba_80d12824,1012340,5,49.0,199.0,172.0,0.78437823,2.797301,0.7777778,2.5434792,68.92444,1
6bba_80d12824,1012341,5,44.0,126.0,84.0,0.8218575,1.768204,0.6984127,2.5401762,68.65625,2
6bba_80d12824,1012342,5,54.0,124.0,100.0,0.74958676,2.6219604,0.85714287,2.5368643,68.38806,1
6bba_80d12824,1012343,5,54.0,122.0,97.0,0.74321944,2.3135517,0.85714287,2.5032594,65.70618,2
6bba_80d12824,1012344,5,39.0,121.0,36.0,1.0036583,2.1891067,0.61904764,2.5335438,68.11987,1
6bba_80d12824,1012345,5,53.0,100.0,55.0,0.9149426,2.339937,0.84126985,2.5268764,67.583496,1
6bba_80d12824,1012346,5,0.0,162.0,0.0,0.962411,1.458002,0.0,1.7019525,20.650513,0
6bba_80d12824,1012347,5,22.0,183.0,64.0,0.85611355,1.9334971,0.34920636,2.5168092,66.77893,1
6bba_80d12824,1012348,5,24.0,152.0,87.0,0.74732816,3.9613223,0.3809524,2.5235295,67.31531,0
6bba_80d12824,1012349,6,34.0,154.0,62.0,1.8536141,5.2007327,0.53968257,2.5434792,68.92444,0
6bba_80d12824,1012350,6,22.0,142.0,21.0,1.8354665,4.437413,0.34920636,2.5434792,68.92444,0
6bba_80d12824,1012351,6,0.0,168.0,9.0,1.593489,4.9284415,0.0,2.1396742,41.032837,0
6bba_80d12824,1012352,6,31.0,198.0,102.0,1.5806569,3.9324539,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1012353,6,43.0,176.0,108.0,1.3909544,6.368707,0.6825397,2.5434792,68.92444,0
6bba_80d12824,1012354,6,51.0,162.0,115.0,1.3668038,5.4315763,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1012355,6,11.0,170.0,30.0,1.5126014,4.417679,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1012356,6,55.0,66.0,34.0,1.2695959,4.079252,0.8730159,2.5401762,68.65625,0
6bba_80d12824,1012357,6,42.0,158.0,89.0,1.3561528,5.6571856,0.6666667,2.5434792,68.92444,0
6bba_80d12824,1012358,6,29.0,148.0,41.0,1.4172987,4.2630177,0.46031746,2.5434792,68.92444,0
6bba_80d12824,1012359,6,26.0,120.0,15.0,1.3818791,5.5097165,0.41269842,2.5401762,68.65625,0
6bba_80d12824,1012360,6,48.0,47.0,0.0,1.2111511,4.9058447,0.7619048,2.1350024,40.76465,0
6bba_80d12824,1012361,6,8.0,198.0,49.0,1.4772915,2.8587408,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1012362,6,0.0,188.0,33.0,1.3251092,4.247959,0.0,2.1350024,40.76465,0
6bba_80d12824,1012363,6,30.0,173.0,78.0,1.1877006,5.129336,0.47619048,2.5401762,68.65625,0
6bba_80d12824,1012364,6,47.0,222.0,179.0,1.0624533,3.0652833,0.74603176,2.5401762,68.65625,2
6bba_80d12824,1012365,6,49.0,142.0,88.0,1.103056,4.5872097,0.7777778,2.5401762,68.65625,0
6bba_80d12824,1012366,6,20.0,225.0,110.0,1.1913116,3.7165549,0.31746033,2.5066607,65.974365,0
6bba_80d12824,1012367,6,16.0,212.0,90.0,1.4247952,2.9886227,0.25396827,2.5401762,68.65625,1
6bba_80d12824,1012368,6,63.0,42.0,30.0,1.0583957,6.6331315,1.0,2.1396742,41.032837,0
6bba_80d12824,1012369,6,48.0,76.0,23.0,1.1099517,3.184824,0.7619048,2.5401762,68.65625,2
6bba_80d12824,1012370,6,21.0,116.0,0.0,1.2265742,3.1795034,0.33333334,2.0772712,37.546387,1
6bba_80d12824,1012371,6,36.0,176.0,93.0,1.1489446,3.7768278,0.5714286,2.5401762,68.65625,0
6bba_80d12824,1012372,6,63.0,77.0,64.0,0.9826696,4.170948,1.0,2.1350024,40.76465,1
6bba_80d12824,1012373,6,54.0,203.0,174.0,0.92578244,4.4139066,0.85714287,2.5401762,68.65625,0
6bba_80d12824,1012374,6,41.0,209.0,143.0,0.96133596,4.467363,0.6507937,2.5434792,68.92444,0
6bba_80d12824,1012375,6,21.0,169.0,51.0,1.1641299,4.48316,0.33333334,2.5401762,68.65625,1
6bba_80d12824,1012376,6,16.0,188.0,61.0,1.1639858,3.2730868,0.25396827,2.5401762,68.65625,1
6bba_80d12824,1012377,6,63.0,0.0,4.0,0.940396,6.5532384,1.0,1.7994134,24.405151,0
6bba_80d12824,1012378,6,56.0,171.0,142.0,1.0431662,2.9570837,0.8888889,2.5434792,68.92444,0
6bba_80d12824,1012379,6,63.0,205.0,209.0,0.7715659,5.464333,1.0,2.1350024,40.76465,0
6bba_80d12824,1012380,6,47.0,243.0,207.0,0.97177064,2.9490974,0.74603176,2.5401762,68.65625,1
6bba_80d12824,1012381,6,28.0,104.0,0.0,1.134462,3.0124328,0.44444445,2.1396742,41.032837,1
6bba_80d12824,1012382,6,63.0,157.0,143.0,1.066168,2.4674852,1.0,2.1396742,41.032837,0
6bba_80d12824,1012383,6,41.0,249.0,201.0,0.9252298,2.4414728,0.6507937,2.5401762,68.65625,1
6bba_80d12824,1012384,6,44.0,110.0,41.0,1.0300163,2.9605172,0.6984127,2.5168092,66.77893,1
6bba_80d12824,1012385,6,8.0,222.0,80.0,1.2325425,2.574978,0.12698413,2.5434792,68.92444,1
6bba_80d12824,1012386,6,16.0,134.0,0.0,1.314362,2.4226482,0.25396827,2.13031,40.49646,0
6bba_80d12824,1012387,6,63.0,85.0,71.0,0.86743724,3.1661434,1.0,2.1350024,40.76465,1
6bba_80d12824,1012388,6,23.0,191.0,80.0,1.1941228,3.475861,0.36507937,2.5401762,68.65625,1
6bba_80d12824,1012389,6,5.0,236.0,92.0,1.0932769,3.1871154,0.07936508,2.5368643,68.38806,0
6bba_80d12824,1012390,6,11.0,208.0,104.0,1.160814,2.805521,0.17460318,2.5235295,67.31531,0
6bba_80d12824,1012391,6,40.0,195.0,122.0,0.8967437,5.7181816,0.63492066,2.5401762,68.65625,0
6bba_80d12824,1012392,6,35.0,89.0,6.0,1.1109712,5.3465147,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1012393,6,40.0,134.0,58.0,1.0526019,3.165315,0.63492066,2.5235295,67.31531,0
6bba_80d12824,1012394,6,0.0,221.0,63.0,1.0926149,3.3708808,0.0,2.1396742,41.032837,0
6bba_80d12824,1012395,6,48.0,124.0,68.0,1.0845652,2.7046547,0.7619048,2.5434792,68.92444,1
6bba_80d12824,1012396,6,12.0,146.0,10.0,1.3487694,2.761843,0.1904762,2.5302145,67.851685,0
6bba_80d12824,1012397,6,42.0,229.0,170.0,0.973892,2.5483358,0.6666667,2.5434792,68.92444,1
6bba_80d12824,1012398,6,14.0,240.0,118.0,0.9835132,2.5070887,0.22222222,2.5268764,67.583496,0
6bba_80d12824,1012399,6,18.0,255.0,144.0,1.0575022,2.1522155,0.2857143,2.1396742,41.032837,3
6bba_80d12824,1012400,6,63.0,167.0,155.0,0.8117467,1.9806949,1.0,2.125597,40.22827,0
6bba_80d12824,1012401,6,20.0,255.0,149.0,1.052803,2.4273763,0.31746033,2.1350024,40.76465,3
6bba_80d12824,1012402,6,59.0,130.0,103.0,0.9903027,3.6224914,0.93650794,2.5434792,68.92444,0
6bba_80d12824,1012403,6,51.0,221.0,193.0,0.73251706,3.2109768,0.8095238,2.5401762,68.65625,1
6bba_80d12824,1012404,6,21.0,250.0,148.0,1.0111891,2.6468117,0.33333334,2.4687274,63.024292,3
6bba_80d12824,1012405,6,52.0,120.0,75.0,0.9905841,2.087813,0.82539684,2.5335438,68.11987,1
6bba_80d12824,1012406,6,59.0,224.0,221.0,0.68524164,4.274225,0.93650794,2.5066607,65.974365,0
6bba_80d12824,1012407,6,47.0,204.0,157.0,0.9232012,3.1145186,0.74603176,2.5401762,68.65625,1
6bba_80d12824,1012408,6,50.0,95.0,47.0,0.9650533,3.5499284,0.7936508,2.5401762,68.65625,0
6bba_80d12824,1012409,6,30.0,114.0,40.0,1.1584079,2.5832608,0.47619048,2.5434792,68.92444,1
6bba_80d12824,1012410,6,11.0,211.0,78.0,1.0864359,1.4955325,0.17460318,2.429591,60.07422,2
6bba_80d12824,1012411,6,45.0,196.0,160.0,0.88683414,2.7722404,0.71428573,2.5434792,68.92444,1
6bba_80d12824,1012412,6,16.0,251.0,137.0,0.90766585,2.2719235,0.25396827,2.5100527,66.24255,3
6bba_80d12824,1012413,6,28.0,232.0,142.0,0.8944234,3.3332505,0.44444445,2.5434792,68.92444,0
6bba_80d12824,1012414,6,43.0,90.0,24.0,0.93115425,2.1505454,0.6825397,2.5368643,68.38806,2
6bba_80d12824,1012415,6,37.0,111.0,25.0,1.0456924,2.3172772,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1012416,6,27.0,250.0,171.0,0.954955,3.1737602,0.42857143,2.5368643,68.38806,0
6bba_80d12824,1012417,6,43.0,84.0,19.0,0.9457251,1.9011371,0.6825397,2.475711,63.56067,2
6bba_80d12824,1012418,6,0.0,243.0,157.0,0.94295,5.3316007,0.0,2.1350024,40.76465,0
6bba_80d12824,1012419,6,56.0,247.0,255.0,0.7748004,3.116074,0.8888889,2.1017118,38.88733,1
6bba_80d12824,1012420,6,52.0,237.0,224.0,0.6617738,2.824633,0.82539684,2.5168092,66.77893,0
6bba_80d12824,1012421,6,46.0,183.0,131.0,0.80113566,3.7033687,0.73015875,2.5401762,68.65625,0
6bba_80d12824,1012422,6,63.0,235.0,252.0,0.72304004,2.8123782,1.0,2.13031,40.49646,1
