dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,1330510,8,63.0,139.0,30.0,1.4230801,2.3275409,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330511,8,63.0,146.0,95.0,1.181777,3.8676083,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330512,8,31.0,162.0,215.0,0.91528296,3.9853458,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1330513,8,58.0,120.0,38.0,1.2655381,2.2861466,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,1330514,8,54.0,139.0,74.0,1.191707,3.1926358,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1330515,8,44.0,153.0,95.0,1.0416623,2.8148968,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330516,8,30.0,141.0,220.0,0.96391284,2.9812458,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1330517,8,45.0,166.0,200.0,0.86688983,2.6520877,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330518,8,32.0,131.0,71.0,0.99246556,1.9623498,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330519,8,50.0,137.0,217.0,1.0334784,3.0992758,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1330520,8,45.0,149.0,255.0,0.9770179,4.048255,0.71428573,2.1396742,41.032837,0
6bba_fc5f39dc,1330521,8,63.0,142.0,242.0,0.9822872,3.2125854,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330522,8,63.0,157.0,35.0,1.1042147,1.6217239,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330523,8,55.0,169.0,72.0,0.81370836,2.931588,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1330524,8,63.0,142.0,129.0,1.0148191,3.1120255,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330525,8,63.0,97.0,249.0,0.9620046,4.0517344,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330526,8,46.0,147.0,145.0,0.9551126,3.4653287,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1330527,8,44.0,129.0,115.0,1.0727081,2.2151184,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1330528,8,37.0,133.0,200.0,0.97268003,3.0734823,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1330529,8,51.0,119.0,99.0,1.1430222,3.0776434,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1330530,8,63.0,116.0,4.0,0.95424837,2.7100246,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330531,8,52.0,161.0,124.0,0.8273298,3.8433902,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1330532,8,39.0,145.0,237.0,0.8864661,3.0148852,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1330533,8,39.0,137.0,113.0,0.9675232,1.5614545,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1330534,9,51.0,145.0,45.0,1.5596454,3.2438695,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1330535,9,23.0,137.0,139.0,1.3027809,4.8029327,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330536,9,63.0,141.0,90.0,1.4366975,2.496932,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330537,9,58.0,119.0,35.0,1.3928474,2.2545264,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1330538,9,33.0,178.0,13.0,0.9219038,2.9877117,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1330539,9,44.0,153.0,96.0,1.1911788,2.8674905,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330540,9,30.0,162.0,213.0,0.97132075,4.0777245,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1330541,9,60.0,138.0,27.0,1.3904868,2.1582406,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,1330542,9,33.0,130.0,72.0,1.0607048,1.9709425,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1330543,9,57.0,123.0,220.0,1.2604418,2.911575,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1330544,9,44.0,167.0,199.0,0.8958663,2.7964401,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,1330545,9,59.0,163.0,10.0,1.0836383,3.6864536,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1330546,9,63.0,128.0,225.0,1.2520547,2.1890085,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330547,9,30.0,141.0,219.0,0.9405005,2.8506432,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1330548,9,63.0,146.0,238.0,1.026837,3.0664332,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330549,9,55.0,139.0,76.0,1.2976625,2.0981617,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1330550,9,60.0,141.0,127.0,1.1118503,3.739842,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,1330551,9,63.0,97.0,248.0,1.0059073,3.1182795,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330552,9,51.0,120.0,100.0,1.1709971,2.8968687,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1330553,9,63.0,116.0,0.0,0.99533707,2.1921146,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1330554,9,63.0,138.0,155.0,0.9573268,2.446652,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330555,9,45.0,145.0,143.0,0.9311554,3.873173,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330556,9,63.0,96.0,101.0,1.0179993,1.8057599,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330557,9,36.0,164.0,175.0,0.7013908,2.9864643,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1330558,9,52.0,160.0,122.0,0.8317877,3.7630768,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1330559,9,35.0,156.0,131.0,0.8122389,3.164086,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1330560,9,43.0,153.0,200.0,0.87966365,2.2684438,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,1330561,9,44.0,150.0,255.0,0.8878166,3.27968,0.6984127,2.1396742,41.032837,0
6bba_fc5f39dc,1330562,9,49.0,140.0,218.0,0.9341274,2.92913,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,1330563,10,51.0,144.0,42.0,1.5020446,2.9041605,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1330564,10,63.0,140.0,88.0,1.5497593,2.429241,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330565,10,58.0,162.0,8.0,1.2690274,3.8008878,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1330566,10,33.0,178.0,11.0,0.9570994,2.936448,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1330567,10,44.0,153.0,94.0,1.2092417,3.14264,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330568,10,55.0,138.0,74.0,1.4476304,2.1628144,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1330569,10,30.0,162.0,211.0,0.9118102,3.9934502,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1330570,10,21.0,140.0,130.0,0.93040687,5.34636,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1330571,10,63.0,97.0,96.0,1.2245241,2.6289587,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330572,10,59.0,137.0,24.0,1.4169313,2.0746338,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1330573,10,56.0,122.0,217.0,1.2474422,2.6131103,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1330574,10,43.0,168.0,195.0,0.87331796,2.761906,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1330575,10,58.0,119.0,36.0,1.2175356,2.0736346,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1330576,10,34.0,130.0,71.0,1.0608865,1.916181,0.53968257,2.5401762,68.65625,0
6bba_fc5f39dc,1330577,10,29.0,141.0,216.0,0.93638384,3.165164,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1330578,10,63.0,128.0,222.0,1.2747593,2.1837122,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330579,10,46.0,146.0,140.0,1.0276171,3.9619527,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1330580,10,63.0,110.0,106.0,1.3083636,3.242752,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330581,10,60.0,144.0,126.0,1.1461225,3.9618397,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,1330582,10,63.0,114.0,0.0,0.99160665,2.1599576,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1330583,10,63.0,138.0,156.0,1.000906,2.9435053,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330584,10,63.0,121.0,255.0,0.79992855,3.5466084,1.0,1.7658345,23.064209,0
6bba_fc5f39dc,1330585,10,43.0,152.0,197.0,0.9348483,2.7239301,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1330586,10,54.0,168.0,70.0,0.81549156,2.8488293,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1330587,10,35.0,163.0,173.0,0.71452236,2.920738,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1330588,10,58.0,150.0,70.0,1.1755376,1.7497828,0.9206349,2.5368643,68.38806,1
6bba_fc5f39dc,1330589,10,63.0,101.0,34.0,0.8737463,1.8170807,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330590,11,51.0,145.0,38.0,1.454031,2.5043972,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1330591,11,63.0,141.0,85.0,1.5218681,2.6770334,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330592,11,63.0,128.0,221.0,1.4382414,3.1450346,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330593,11,33.0,179.0,10.0,0.9823444,3.0762913,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1330594,11,57.0,161.0,5.0,1.2283998,3.4391725,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1330595,11,44.0,153.0,90.0,1.1519436,2.8420956,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330596,11,63.0,112.0,0.0,1.0149215,2.7571857,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1330597,11,42.0,169.0,192.0,0.9293832,2.8821397,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1330598,11,58.0,139.0,22.0,1.3911524,2.0533047,0.9206349,2.5368643,68.38806,0
6bba_fc5f39dc,1330599,11,22.0,140.0,124.0,0.9284421,5.074306,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1330600,11,29.0,162.0,205.0,0.9316562,3.5187583,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1330601,11,63.0,120.0,255.0,1.0130407,4.6985016,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1330602,11,63.0,140.0,152.0,1.0927236,3.082445,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330603,11,54.0,137.0,71.0,1.3520381,1.9205949,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,1330604,11,29.0,141.0,213.0,0.93604803,3.1934934,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1330605,11,57.0,122.0,214.0,1.2434632,2.2942922,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1330606,11,63.0,96.0,89.0,1.0856237,3.445154,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330607,11,63.0,111.0,105.0,1.2136061,3.0855927,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330608,11,57.0,119.0,34.0,1.1171334,1.9462551,0.9047619,2.5401762,68.65625,0
6bba_fc5f39dc,1330609,11,63.0,146.0,235.0,1.0529717,2.967306,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330610,11,38.0,138.0,106.0,1.0815028,1.6059601,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1330611,11,41.0,118.0,116.0,1.0132362,1.8115913,0.6507937,2.5401762,68.65625,0
6bba_fc5f39dc,1330612,11,60.0,144.0,122.0,1.1036289,3.7681296,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,1330613,11,63.0,94.0,155.0,0.9230107,3.683223,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330614,11,54.0,168.0,66.0,0.8188157,2.6910543,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1330615,11,34.0,163.0,169.0,0.72302544,3.0873375,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1330616,11,34.0,128.0,66.0,0.9627241,1.5926657,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1330617,11,58.0,150.0,65.0,1.1794616,2.128523,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,1330618,11,42.0,152.0,194.0,0.9140832,2.5781193,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1330619,11,41.0,112.0,151.0,0.878816,2.253114,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330620,11,42.0,167.0,138.0,0.7418368,2.1265228,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1330621,11,45.0,146.0,135.0,0.8911826,3.4267473,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330622,12,63.0,142.0,81.0,1.5753853,2.7368393,1.0,2.1396742,41.032837,2
6bba_fc5f39dc,1330623,12,58.0,164.0,6.0,1.3476684,3.618995,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1330624,12,33.0,180.0,12.0,0.9561638,3.0449202,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1330625,12,52.0,145.0,38.0,1.2991266,2.2147586,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1330626,12,41.0,169.0,192.0,1.0304625,3.0377147,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330627,12,59.0,139.0,22.0,1.4425452,2.3017502,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1330628,12,44.0,154.0,93.0,1.1263133,2.7035716,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330629,12,63.0,130.0,222.0,1.307023,2.307944,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330630,12,28.0,163.0,203.0,0.9508418,2.9721766,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1330631,12,63.0,122.0,255.0,1.0068855,4.843536,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1330632,12,63.0,98.0,91.0,1.0984738,4.843029,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330633,12,21.0,139.0,124.0,0.9225257,5.4212284,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1330634,12,58.0,126.0,219.0,1.3031827,3.1160388,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,1330635,12,29.0,142.0,211.0,0.9356793,3.538863,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1330636,12,55.0,138.0,71.0,1.3244047,1.7571563,0.8730159,2.5434792,68.92444,2
6bba_fc5f39dc,1330637,12,63.0,111.0,6.0,0.90852445,2.7995267,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330638,12,44.0,115.0,161.0,1.0101928,2.6127071,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,1330639,12,40.0,138.0,109.0,1.1408868,2.0879133,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1330640,12,33.0,163.0,169.0,0.78286064,2.7703323,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1330641,12,53.0,168.0,67.0,0.8505275,2.9930072,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1330642,12,57.0,132.0,75.0,1.3034469,1.5916091,0.9047619,2.5401762,68.65625,2
6bba_fc5f39dc,1330643,12,58.0,120.0,39.0,1.0658453,2.1899056,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1330644,12,63.0,141.0,154.0,0.9443567,2.8208292,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330645,12,59.0,144.0,121.0,1.1263739,3.08335,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1330646,12,36.0,159.0,125.0,0.8281444,2.5692532,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,1330647,12,37.0,124.0,76.0,0.9852944,1.7021776,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,1330648,12,35.0,127.0,68.0,0.9169066,1.6258105,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1330649,12,62.0,146.0,238.0,1.0041647,2.8623466,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,1330650,12,63.0,108.0,110.0,1.0762959,2.0444655,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330651,12,41.0,139.0,93.0,1.0257238,1.5642501,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330652,12,42.0,151.0,251.0,0.96454024,2.8453834,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1330653,13,55.0,137.0,70.0,1.597158,2.6380935,0.8730159,2.5434792,68.92444,2
6bba_fc5f39dc,1330654,13,63.0,125.0,255.0,1.2159721,4.114349,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1330655,13,63.0,142.0,80.0,1.5840383,2.1647394,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330656,13,40.0,170.0,191.0,1.070925,3.0002692,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1330657,13,57.0,162.0,2.0,1.3018689,3.0327704,0.9047619,2.4687274,63.024292,0
6bba_fc5f39dc,1330658,13,52.0,144.0,36.0,1.2854667,2.173456,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,1330659,13,57.0,125.0,217.0,1.3838931,3.0631633,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,1330660,13,33.0,180.0,11.0,0.88546443,2.9729486,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1330661,13,44.0,153.0,91.0,1.1863853,2.714786,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330662,13,58.0,119.0,38.0,1.2005349,2.6577013,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1330663,13,63.0,132.0,221.0,1.2920376,1.8909665,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1330664,13,28.0,142.0,208.0,0.9207371,3.426705,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1330665,13,32.0,164.0,165.0,0.8301862,2.7712634,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330666,13,63.0,98.0,88.0,1.029176,4.6434917,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330667,13,28.0,162.0,199.0,0.9329441,2.8890097,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1330668,13,58.0,137.0,20.0,1.2663857,1.9561464,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,1330669,13,46.0,141.0,136.0,1.0331262,3.3631594,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1330670,13,44.0,117.0,161.0,1.0120639,2.9906561,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330671,13,63.0,110.0,2.0,0.9124581,2.4159608,1.0,2.0723133,37.2782,0
6bba_fc5f39dc,1330672,13,42.0,153.0,247.0,1.0039295,2.721938,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1330673,13,63.0,142.0,151.0,0.9578167,2.8417554,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330674,13,24.0,143.0,124.0,0.8627951,4.227645,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1330675,13,39.0,119.0,78.0,1.0678374,1.6615582,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1330676,13,63.0,120.0,147.0,1.0024868,3.2968006,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330677,13,39.0,137.0,108.0,1.113743,1.5827302,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1330678,13,43.0,115.0,124.0,0.99866813,2.2045987,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1330679,13,52.0,167.0,65.0,0.81784713,2.6942394,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1330680,13,57.0,127.0,79.0,1.2293739,1.4997513,0.9047619,2.5401762,68.65625,1
6bba_fc5f39dc,1330681,13,48.0,136.0,49.0,0.9841771,1.9082997,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,1330682,13,41.0,167.0,135.0,0.7694154,2.1194105,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330683,13,58.0,144.0,120.0,1.1048932,2.7773373,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1330684,13,52.0,134.0,108.0,1.1600504,1.6681336,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,1330685,14,56.0,127.0,215.0,1.6235532,3.170206,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1330686,14,57.0,161.0,0.0,1.3946898,3.6229007,0.9047619,2.1396742,41.032837,0
6bba_fc5f39dc,1330687,14,63.0,126.0,255.0,1.2529182,3.3771007,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,1330688,14,43.0,152.0,87.0,1.2574809,2.4537933,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1330689,14,26.0,143.0,119.0,1.1026754,4.2593646,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1330690,14,59.0,141.0,75.0,1.5689684,2.6498826,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,1330691,14,55.0,136.0,69.0,1.4993752,2.1701765,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1330692,14,34.0,181.0,10.0,0.8850131,3.1701958,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1330693,14,27.0,142.0,207.0,0.9898458,4.150266,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1330694,14,59.0,117.0,35.0,1.2751309,2.3995397,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1330695,14,40.0,171.0,187.0,0.9624928,2.980891,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1330696,14,32.0,165.0,163.0,0.90691745,3.1226707,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1330697,14,53.0,145.0,30.0,1.2419991,1.72471,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1330698,14,44.0,143.0,134.0,1.0634125,3.4549081,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330699,14,42.0,153.0,243.0,1.03874,2.5311549,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,1330700,14,28.0,163.0,195.0,0.8879466,3.0739548,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1330701,14,43.0,116.0,121.0,1.0146891,2.645952,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1330702,14,45.0,134.0,106.0,1.2266221,3.0545304,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,1330703,14,40.0,118.0,75.0,1.1144255,1.7689044,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1330704,14,57.0,151.0,58.0,1.1165334,2.5942845,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1330705,14,63.0,143.0,146.0,0.9714896,2.8335197,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330706,14,51.0,156.0,241.0,1.0000715,2.0799072,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,1330707,14,43.0,115.0,159.0,0.9386898,3.3634675,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1330708,15,63.0,127.0,252.0,1.4058383,4.1947923,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1330709,15,27.0,140.0,112.0,1.2326155,4.007595,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1330710,15,56.0,129.0,214.0,1.4804593,3.2687976,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1330711,15,63.0,142.0,76.0,1.6258516,2.6649415,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330712,15,57.0,161.0,0.0,1.1593217,3.3748221,0.9047619,2.1396742,41.032837,0
6bba_fc5f39dc,1330713,15,54.0,133.0,65.0,1.4878619,2.3242908,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1330714,15,43.0,143.0,133.0,1.1500612,3.4277189,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,1330715,15,31.0,163.0,161.0,0.9801264,3.261641,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1330716,15,53.0,147.0,26.0,1.3009261,1.8127803,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,1330717,15,44.0,151.0,86.0,1.2248169,2.6845703,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330718,15,63.0,145.0,144.0,1.0978543,3.4711905,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330719,15,39.0,170.0,184.0,0.9510949,2.996026,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1330720,15,34.0,181.0,10.0,0.7991789,3.2029297,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1330721,15,58.0,116.0,34.0,1.1321306,2.3372502,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,1330722,15,40.0,118.0,73.0,1.176297,2.1082919,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1330723,15,50.0,156.0,237.0,1.0978047,2.771261,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,1330724,15,57.0,153.0,60.0,1.1361152,2.7425435,0.9047619,2.5401762,68.65625,0
6bba_fc5f39dc,1330725,15,57.0,136.0,19.0,1.186077,1.6779562,0.9047619,2.5302145,67.851685,1
6bba_fc5f39dc,1330726,15,48.0,142.0,43.0,0.9700989,2.1865778,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,1330727,15,63.0,99.0,85.0,1.0096328,3.536389,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330728,15,52.0,168.0,64.0,0.8769778,2.456813,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1330729,15,57.0,124.0,77.0,1.2111955,1.7213943,0.9047619,2.5401762,68.65625,0
6bba_fc5f39dc,1330730,15,44.0,134.0,106.0,1.1895717,2.5148063,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1330731,15,41.0,155.0,239.0,0.95278454,1.7702284,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,1330732,15,51.0,152.0,204.0,0.8538573,2.94168,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1330733,15,57.0,145.0,116.0,1.1192356,3.2317834,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1330734,15,27.0,144.0,204.0,0.795486,3.1235116,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,1330735,15,26.0,163.0,195.0,0.77172685,2.4286973,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1330736,16,63.0,142.0,74.0,1.7410581,3.273062,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1330737,16,26.0,140.0,114.0,1.2106616,3.9370666,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1330738,16,41.0,139.0,84.0,1.3759844,2.5431998,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1330739,16,55.0,130.0,212.0,1.3922641,3.3085308,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1330740,16,56.0,153.0,58.0,1.2914766,3.0380075,0.8888889,2.5434792,68.92444,0
