dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,251,1,63.0,45.0,35.0,1.1834571,2.9386039,1.0,2.1396742,41.032837,0
6bba_df673a83,252,1,35.0,97.0,108.0,1.4214543,4.2801833,0.5555556,2.5434792,68.92444,1
6bba_df673a83,253,1,33.0,109.0,176.0,1.2982594,3.1124804,0.52380955,2.5434792,68.92444,1
6bba_df673a83,254,1,26.0,122.0,100.0,1.2461239,3.8298552,0.41269842,2.5434792,68.92444,1
6bba_df673a83,255,1,57.0,67.0,135.0,1.1188656,3.5684369,0.9047619,2.5434792,68.92444,1
6bba_df673a83,256,1,37.0,72.0,199.0,1.1404629,2.4677474,0.5873016,2.5434792,68.92444,1
6bba_df673a83,257,1,41.0,100.0,207.0,0.94753337,2.6352236,0.6507937,2.5434792,68.92444,0
6bba_df673a83,258,1,9.0,156.0,36.0,1.2113137,3.7743356,0.14285715,2.5434792,68.92444,0
6bba_df673a83,259,1,25.0,125.0,46.0,0.9660811,4.459216,0.3968254,2.5434792,68.92444,0
6bba_df673a83,260,1,50.0,41.0,255.0,0.94835377,3.1843085,0.7936508,2.1396742,41.032837,0
6bba_df673a83,261,1,63.0,16.0,157.0,0.8603334,5.7339406,1.0,2.1350024,40.76465,0
6bba_df673a83,262,1,41.0,117.0,146.0,0.78545666,2.8442154,0.6507937,2.5434792,68.92444,1
6bba_df673a83,263,1,19.0,143.0,27.0,1.12501,3.1932957,0.3015873,2.5434792,68.92444,1
6bba_df673a83,264,1,55.0,64.0,45.0,1.2606488,2.633891,0.8730159,2.5434792,68.92444,0
6bba_df673a83,265,1,43.0,80.0,188.0,1.1193275,2.0078516,0.6825397,2.5434792,68.92444,1
6bba_df673a83,266,1,52.0,84.0,109.0,1.0028003,2.4488845,0.82539684,2.5434792,68.92444,2
6bba_df673a83,267,1,26.0,124.0,127.0,0.9056713,5.134588,0.41269842,2.5434792,68.92444,0
6bba_df673a83,268,1,37.0,54.0,75.0,0.94532984,4.3365645,0.5873016,2.5434792,68.92444,0
6bba_df673a83,269,1,23.0,114.0,186.0,1.2460502,2.6216512,0.36507937,2.5434792,68.92444,1
6bba_df673a83,270,1,23.0,121.0,230.0,0.9072288,3.019395,0.36507937,2.5434792,68.92444,0
6bba_df673a83,271,1,8.0,156.0,163.0,0.9128745,2.435016,0.12698413,2.5434792,68.92444,0
6bba_df673a83,272,1,56.0,57.0,12.0,1.0303664,3.3599668,0.8888889,2.5434792,68.92444,0
6bba_df673a83,273,1,11.0,142.0,1.0,1.054697,2.6293077,0.17460318,2.3316977,53.10132,0
6bba_df673a83,274,1,56.0,81.0,75.0,0.9825971,2.8788362,0.8888889,2.5434792,68.92444,1
6bba_df673a83,275,1,63.0,72.0,58.0,1.1704441,1.9402666,1.0,2.1396742,41.032837,0
6bba_df673a83,276,1,26.0,85.0,156.0,0.95546836,3.2413332,0.41269842,2.5434792,68.92444,0
6bba_df673a83,277,1,56.0,57.0,96.0,1.4608103,3.3229296,0.8888889,2.5434792,68.92444,1
6bba_df673a83,278,1,63.0,6.0,255.0,0.9731105,3.04618,1.0,1.7994134,24.405151,1
6bba_df673a83,279,1,38.0,107.0,0.0,0.9427847,4.1310225,0.6031746,2.1396742,41.032837,0
6bba_df673a83,280,1,9.0,119.0,91.0,1.0323654,3.7719777,0.14285715,2.5434792,68.92444,1
6bba_df673a83,281,1,24.0,129.0,13.0,1.1881793,2.339579,0.3809524,2.5401762,68.65625,0
6bba_df673a83,282,1,51.0,76.0,0.0,1.0328858,2.3877203,0.8095238,2.1350024,40.76465,0
6bba_df673a83,283,1,39.0,113.0,89.0,0.9609464,1.8398573,0.61904764,2.5434792,68.92444,0
6bba_df673a83,284,1,12.0,166.0,9.0,0.8380133,2.9907172,0.1904762,2.5434792,68.92444,0
6bba_df673a83,285,1,26.0,102.0,223.0,0.9371537,3.6928422,0.41269842,2.5434792,68.92444,0
6bba_df673a83,286,1,0.0,160.0,65.0,0.8775008,3.358928,0.0,2.1350024,40.76465,1
6bba_df673a83,287,1,63.0,50.0,194.0,1.112302,2.3186092,1.0,2.1396742,41.032837,1
6bba_df673a83,288,1,29.0,136.0,26.0,1.0482968,1.721628,0.46031746,2.5434792,68.92444,1
6bba_df673a83,289,1,0.0,127.0,56.0,0.8609035,3.055878,0.0,2.1396742,41.032837,0
6bba_df673a83,290,1,0.0,141.0,27.0,0.9624928,2.4387934,0.0,2.1396742,41.032837,0
6bba_df673a83,291,1,33.0,119.0,22.0,1.0662763,2.4868758,0.52380955,2.5401762,68.65625,0
6bba_df673a83,292,1,63.0,47.0,57.0,0.86262023,3.1140437,1.0,2.120863,39.960083,0
6bba_df673a83,293,1,8.0,154.0,116.0,0.93508923,2.4585671,0.12698413,2.5434792,68.92444,0
6bba_df673a83,294,1,59.0,43.0,110.0,1.1089519,2.4657,0.93650794,2.5434792,68.92444,1
6bba_df673a83,295,1,47.0,23.0,157.0,0.81872153,4.5948706,0.74603176,2.5434792,68.92444,0
6bba_df673a83,296,1,51.0,34.0,16.0,0.8506046,3.462919,0.8095238,2.5434792,68.92444,0
6bba_df673a83,297,1,27.0,54.0,185.0,0.75142735,4.81847,0.42857143,2.5434792,68.92444,0
6bba_df673a83,298,1,38.0,54.0,44.0,0.841529,3.1616008,0.6031746,2.5434792,68.92444,0
6bba_df673a83,299,1,28.0,135.0,98.0,0.9599489,1.8671069,0.44444445,2.5434792,68.92444,1
6bba_df673a83,300,1,15.0,108.0,3.0,1.0608592,3.533307,0.23809524,2.5368643,68.38806,0
6bba_df673a83,301,1,56.0,38.0,197.0,0.93475807,1.5382822,0.8888889,2.5302145,67.851685,1
6bba_df673a83,302,1,63.0,6.0,138.0,0.8042031,5.156433,1.0,2.1350024,40.76465,0
6bba_df673a83,303,1,0.0,184.0,35.0,0.6545108,2.1359816,0.0,2.1350024,40.76465,1
6bba_df673a83,304,1,63.0,46.0,106.0,1.135519,1.8293697,1.0,2.1396742,41.032837,2
6bba_df673a83,305,1,0.0,151.0,101.0,0.8835575,2.1562388,0.0,2.1396742,41.032837,0
6bba_df673a83,306,1,57.0,51.0,155.0,1.0654342,1.7965006,0.9047619,2.5401762,68.65625,2
6bba_df673a83,307,1,28.0,124.0,149.0,0.78542805,4.865391,0.44444445,2.5434792,68.92444,0
6bba_df673a83,308,1,36.0,24.0,207.0,0.7893854,4.324846,0.5714286,2.5434792,68.92444,0
6bba_df673a83,309,1,48.0,83.0,173.0,0.9146324,1.8542328,0.7619048,2.5434792,68.92444,1
6bba_df673a83,310,1,0.0,152.0,205.0,0.87443125,3.4485233,0.0,2.1396742,41.032837,1
6bba_df673a83,311,1,17.0,141.0,142.0,0.74641126,3.565241,0.26984128,2.5434792,68.92444,0
6bba_df673a83,312,1,17.0,108.0,247.0,0.8856314,3.1126893,0.26984128,2.5434792,68.92444,1
6bba_df673a83,313,1,12.0,157.0,71.0,0.7722685,3.39911,0.1904762,2.5434792,68.92444,1
6bba_df673a83,314,1,43.0,93.0,172.0,0.9292964,2.5136695,0.6825397,2.5434792,68.92444,1
6bba_df673a83,315,1,26.0,97.0,190.0,0.9244193,2.4635773,0.41269842,2.5434792,68.92444,0
6bba_df673a83,316,1,25.0,56.0,251.0,0.7832655,4.820906,0.3968254,2.5434792,68.92444,0
6bba_df673a83,317,1,59.0,0.0,23.0,0.7195682,3.9648712,0.93650794,2.1396742,41.032837,0
6bba_df673a83,318,1,32.0,81.0,251.0,0.92394096,2.0297918,0.50793654,2.5434792,68.92444,2
6bba_df673a83,319,1,63.0,50.0,77.0,0.896426,3.3748565,1.0,2.1396742,41.032837,2
6bba_df673a83,320,1,21.0,137.0,202.0,0.80274934,2.485922,0.33333334,2.5434792,68.92444,0
6bba_df673a83,321,1,42.0,54.0,243.0,0.8907947,2.390352,0.6666667,2.5434792,68.92444,1
6bba_df673a83,322,1,17.0,134.0,112.0,0.8707875,2.834193,0.26984128,2.5434792,68.92444,0
6bba_df673a83,323,1,19.0,81.0,201.0,0.81784666,4.0891294,0.3015873,2.5434792,68.92444,0
6bba_df673a83,324,1,0.0,130.0,245.0,1.0206969,2.4293396,0.0,2.1396742,41.032837,1
6bba_df673a83,325,1,42.0,46.0,0.0,0.769374,3.8221807,0.6666667,2.1396742,41.032837,0
6bba_df673a83,326,1,52.0,100.0,16.0,0.73751146,2.1936426,0.82539684,2.5401762,68.65625,1
6bba_df673a83,327,1,14.0,121.0,217.0,0.8532782,2.7016609,0.22222222,2.5434792,68.92444,0
6bba_df673a83,328,1,63.0,76.0,30.0,0.8240486,2.276877,1.0,2.1396742,41.032837,2
6bba_df673a83,329,1,46.0,4.0,52.0,0.7020799,3.3729713,0.73015875,2.5434792,68.92444,1
6bba_df673a83,330,1,21.0,128.0,170.0,0.7725383,3.6729312,0.33333334,2.5434792,68.92444,0
6bba_df673a83,331,1,51.0,79.0,27.0,0.8138199,3.4449549,0.8095238,2.5434792,68.92444,2
6bba_df673a83,332,1,63.0,55.0,168.0,0.87796766,1.9429818,1.0,2.1396742,41.032837,1
6bba_df673a83,333,1,3.0,170.0,36.0,0.86915416,2.2547724,0.04761905,2.5401762,68.65625,1
6bba_df673a83,334,1,24.0,155.0,47.0,0.7023907,1.8774844,0.3809524,2.5434792,68.92444,0
6bba_df673a83,335,1,0.0,110.0,210.0,0.7882787,4.7664213,0.0,2.1396742,41.032837,0
6bba_df673a83,336,1,42.0,48.0,132.0,0.87918854,1.2395525,0.6666667,2.5434792,68.92444,1
6bba_df673a83,337,1,43.0,88.0,76.0,0.8153366,2.8179958,0.6825397,2.5434792,68.92444,1
6bba_df673a83,338,1,0.0,158.0,230.0,0.5767634,2.8080616,0.0,2.1396742,41.032837,0
6bba_df673a83,339,1,63.0,76.0,22.0,0.7744899,2.012942,1.0,2.125597,40.22827,2
6bba_df673a83,340,1,43.0,11.0,201.0,0.6754215,3.389344,0.6825397,2.5434792,68.92444,0
6bba_df673a83,341,1,63.0,0.0,227.0,0.7090764,3.2987812,1.0,1.7927979,24.136963,1
6bba_df673a83,342,1,9.0,110.0,19.0,0.8721652,2.2747414,0.14285715,2.5434792,68.92444,0
6bba_df673a83,343,1,26.0,71.0,15.0,0.74616194,3.4189837,0.41269842,2.5434792,68.92444,0
6bba_df673a83,344,1,63.0,45.0,95.0,0.93618554,0.8175112,1.0,1.9226114,29.76892,2
6bba_df673a83,345,1,40.0,61.0,245.0,0.84523696,1.8789197,0.63492066,2.5401762,68.65625,2
6bba_df673a83,346,1,63.0,15.0,76.0,0.7108266,1.6259984,1.0,2.016139,34.328125,0
6bba_df673a83,347,1,8.0,127.0,202.0,0.79255766,2.3372147,0.12698413,2.5134354,66.51074,0
6bba_df673a83,348,1,8.0,130.0,255.0,0.906177,1.3807095,0.12698413,2.1396742,41.032837,1
6bba_df673a83,349,1,26.0,77.0,43.0,0.71849364,4.795603,0.41269842,2.5434792,68.92444,0
6bba_df673a83,350,1,34.0,60.0,154.0,0.8110931,2.1508749,0.53968257,2.5434792,68.92444,1
6bba_df673a83,351,1,14.0,77.0,242.0,0.6904861,4.4690585,0.22222222,2.5434792,68.92444,0
6bba_df673a83,352,1,53.0,16.0,0.0,0.64368165,2.3038135,0.84126985,2.1396742,41.032837,0
6bba_df673a83,353,1,36.0,96.0,54.0,0.7839359,1.8150953,0.5714286,2.5434792,68.92444,1
6bba_df673a83,354,1,40.0,95.0,124.0,0.8643815,1.4912301,0.63492066,2.5434792,68.92444,0
6bba_df673a83,355,1,9.0,75.0,184.0,0.7259708,2.2194686,0.14285715,2.5434792,68.92444,0
6bba_df673a83,356,1,0.0,96.0,238.0,0.6678052,4.5625405,0.0,2.1396742,41.032837,0
6bba_df673a83,357,1,5.0,100.0,162.0,0.77148354,4.1429653,0.07936508,2.5434792,68.92444,1
6bba_df673a83,358,1,10.0,153.0,202.0,0.7032982,1.5659173,0.15873016,2.5434792,68.92444,1
6bba_df673a83,359,1,22.0,98.0,255.0,0.7958392,1.833862,0.34920636,2.1396742,41.032837,1
6bba_df673a83,360,1,63.0,51.0,0.0,0.7219265,0.9311961,1.0,1.7589635,22.79602,0
6bba_df673a83,361,1,37.0,82.0,237.0,0.74899906,1.5490246,0.5873016,2.5434792,68.92444,2
6bba_df673a83,362,1,26.0,72.0,90.0,0.6410978,3.3884094,0.41269842,2.5434792,68.92444,0
6bba_df673a83,363,1,28.0,66.0,125.0,0.66975945,3.124422,0.44444445,2.5434792,68.92444,1
6bba_df673a83,364,1,23.0,93.0,68.0,0.7143442,1.804385,0.36507937,2.5434792,68.92444,0
6bba_df673a83,365,1,51.0,18.0,39.0,0.62831026,3.1174366,0.8095238,2.5434792,68.92444,0
6bba_df673a83,366,1,0.0,119.0,80.0,0.8215696,1.3788246,0.0,2.1396742,41.032837,1
6bba_df673a83,367,1,19.0,151.0,96.0,0.63806856,2.0289228,0.3015873,2.5434792,68.92444,0
6bba_df673a83,368,1,37.0,51.0,17.0,0.6282284,3.1123562,0.5873016,2.5401762,68.65625,0
6bba_df673a83,369,1,43.0,3.0,108.0,0.60439265,1.9527005,0.6825397,2.5401762,68.65625,1
6bba_df673a83,370,1,53.0,54.0,69.0,0.69676137,1.8222761,0.84126985,2.5368643,68.38806,2
6bba_df673a83,371,1,49.0,28.0,85.0,0.7025582,1.9021764,0.7777778,2.5434792,68.92444,0
6bba_df673a83,372,1,35.0,27.0,51.0,0.5345088,2.6311061,0.5555556,2.5434792,68.92444,1
6bba_df673a83,373,1,2.0,109.0,185.0,0.7229751,3.5710778,0.031746034,2.4687274,63.024292,0
6bba_df673a83,374,1,14.0,90.0,43.0,0.6216671,4.959105,0.22222222,2.5434792,68.92444,0
6bba_df673a83,375,1,52.0,48.0,68.0,0.6721428,1.5016689,0.82539684,2.4546402,61.951538,2
6bba_df673a83,376,1,13.0,97.0,88.0,0.6225378,3.6640103,0.20634921,2.5434792,68.92444,0
6bba_df673a83,377,1,14.0,88.0,14.0,0.6629282,1.9578605,0.22222222,2.5434792,68.92444,0
6bba_df673a83,378,1,16.0,113.0,57.0,0.6387799,3.3892975,0.25396827,2.5434792,68.92444,0
6bba_df673a83,379,1,0.0,164.0,0.0,0.66126645,1.1887909,0.0,1.7994134,24.405151,0
6bba_df673a83,380,1,51.0,98.0,46.0,0.64070123,1.1302829,0.8095238,2.5268764,67.583496,0
6bba_df673a83,381,1,16.0,91.0,174.0,0.7189883,2.430283,0.25396827,2.5434792,68.92444,1
6bba_df673a83,382,1,22.0,96.0,116.0,0.7071941,1.2384613,0.34920636,2.5401762,68.65625,0
6bba_df673a83,383,1,46.0,13.0,130.0,0.5684033,2.4239979,0.73015875,2.5401762,68.65625,1
6bba_df673a83,384,1,3.0,173.0,81.0,0.59788364,2.1815903,0.04761905,2.5401762,68.65625,1
6bba_df673a83,385,1,41.0,15.0,229.0,0.5822742,2.8453906,0.6507937,2.5434792,68.92444,0
6bba_df673a83,386,1,63.0,6.0,41.0,0.58102775,2.6378727,1.0,2.0673318,37.01001,0
6bba_df673a83,387,1,13.0,88.0,221.0,0.6733774,2.589125,0.20634921,2.5434792,68.92444,0
6bba_df673a83,388,1,0.0,173.0,186.0,0.4508238,1.7707201,0.0,2.1396742,41.032837,0
6bba_df673a83,389,1,63.0,55.0,139.0,0.73284876,0.16212669,1.0,1.8189738,25.209717,2
6bba_df673a83,390,1,13.0,139.0,188.0,0.6568533,1.9087579,0.20634921,2.5434792,68.92444,0
6bba_df673a83,391,1,30.0,66.0,62.0,0.63342035,2.6376748,0.47619048,2.5434792,68.92444,0
6bba_df673a83,392,1,45.0,120.0,34.0,0.64044374,1.0294777,0.71428573,2.5401762,68.65625,0
6bba_df673a83,393,1,0.0,149.0,190.0,0.60225344,1.2963486,0.0,2.010875,34.059937,0
6bba_df673a83,394,1,5.0,180.0,94.0,0.48686615,1.5813226,0.07936508,2.5401762,68.65625,1
6bba_df673a83,395,1,56.0,0.0,255.0,0.6759061,0.9794482,0.8888889,1.745058,22.259644,1
6bba_df673a83,396,1,36.0,105.0,147.0,0.7325935,0.80956846,0.5714286,2.4895616,64.63342,3
6bba_df673a83,397,1,58.0,0.0,80.0,0.64893484,1.8765681,0.9206349,2.1396742,41.032837,0
6bba_df673a83,398,1,18.0,31.0,242.0,0.41554523,2.3689609,0.2857143,2.5434792,68.92444,0
6bba_df673a83,399,1,39.0,7.0,255.0,0.4876855,3.2755086,0.61904764,2.1396742,41.032837,0
6bba_df673a83,400,1,63.0,0.0,0.0,0.53513026,3.051981,1.0,1.5121043,14.482178,0
6bba_df673a83,401,1,22.0,63.0,117.0,0.5480241,1.1466273,0.34920636,2.5401762,68.65625,1
6bba_df673a83,402,1,49.0,0.0,229.0,0.5176528,3.0927827,0.7777778,2.1396742,41.032837,1
6bba_df673a83,403,1,43.0,34.0,42.0,0.5359969,2.5556016,0.6825397,2.5434792,68.92444,1
6bba_df673a83,404,1,5.0,105.0,34.0,0.62344134,1.8249857,0.07936508,2.5434792,68.92444,0
6bba_df673a83,405,1,54.0,8.0,111.0,0.61154497,2.5492923,0.85714287,2.5434792,68.92444,1
6bba_df673a83,406,1,25.0,95.0,0.0,0.70178276,1.9727368,0.3968254,2.1350024,40.76465,0
6bba_df673a83,407,1,0.0,112.0,127.0,0.5649454,1.5588952,0.0,2.1396742,41.032837,0
6bba_df673a83,408,1,56.0,81.0,118.0,0.58132166,0.7112037,0.8888889,2.4826555,64.097046,1
6bba_df673a83,409,1,17.0,102.0,170.0,0.66242534,1.2865422,0.26984128,2.5201738,67.04712,2
6bba_df673a83,410,1,0.0,84.0,107.0,0.4324273,3.4652061,0.0,2.1396742,41.032837,0
6bba_df673a83,411,1,40.0,10.0,166.0,0.47469997,1.8239758,0.63492066,2.5434792,68.92444,0
6bba_df673a83,412,1,16.0,60.0,18.0,0.46238664,1.0372757,0.25396827,2.5401762,68.65625,0
6bba_df673a83,413,1,35.0,17.0,180.0,0.42910546,1.9589876,0.5555556,2.5335438,68.11987,0
6bba_df673a83,414,1,55.0,0.0,151.0,0.5618965,1.3676356,0.8730159,2.1396742,41.032837,0
6bba_df673a83,415,1,8.0,76.0,141.0,0.42847997,2.3813257,0.12698413,2.5434792,68.92444,0
6bba_df673a83,416,1,33.0,8.0,217.0,0.4350659,1.2065759,0.52380955,2.5401762,68.65625,0
6bba_df673a83,417,1,46.0,2.0,133.0,0.47672272,1.1371629,0.73015875,2.429591,60.07422,1
6bba_df673a83,418,1,21.0,59.0,147.0,0.44643897,1.0834703,0.33333334,2.5032594,65.70618,1
6bba_df673a83,419,1,42.0,35.0,109.0,0.51252306,1.4960462,0.6666667,2.5434792,68.92444,0
6bba_df673a83,420,1,41.0,37.0,164.0,0.4952386,1.5529163,0.6507937,2.5434792,68.92444,0
6bba_df673a83,421,1,33.0,23.0,143.0,0.36674562,1.378356,0.52380955,2.5368643,68.38806,0
6bba_df673a83,422,1,43.0,129.0,46.0,0.47675633,0.7819549,0.6825397,2.4617038,62.487915,1
6bba_df673a83,423,1,63.0,3.0,97.0,0.5339025,1.1868238,1.0,1.9841315,32.718994,0
6bba_df673a83,424,1,0.0,121.0,8.0,0.6997365,1.2281066,0.0,2.1396742,41.032837,0
6bba_df673a83,425,1,41.0,133.0,46.0,0.45242396,0.7458663,0.6507937,2.4791882,63.828857,1
6bba_df673a83,426,1,55.0,0.0,59.0,0.51358074,0.7821147,0.8730159,2.125597,40.22827,1
6bba_df673a83,427,1,34.0,32.0,232.0,0.44173357,0.9656917,0.53968257,2.5368643,68.38806,0
6bba_df673a83,428,1,8.0,73.0,51.0,0.41668582,1.4361224,0.12698413,2.5434792,68.92444,0
6bba_df673a83,429,1,0.0,108.0,103.0,0.49096102,0.41585684,0.0,1.9732294,32.182617,0
6bba_df673a83,430,1,7.0,96.0,128.0,0.4111832,1.2506542,0.11111111,2.499849,65.43799,0
6bba_df673a83,431,1,14.0,63.0,163.0,0.40387782,1.2419077,0.22222222,2.5434792,68.92444,0
6bba_df673a83,432,2,63.0,29.0,129.0,1.2472028,5.4247785,1.0,2.1396742,41.032837,0
6bba_df673a83,433,2,43.0,83.0,144.0,1.3827481,4.9512787,0.6825397,2.5434792,68.92444,0
6bba_df673a83,434,2,63.0,0.0,255.0,1.1448717,3.9094555,1.0,1.5121043,14.482178,0
6bba_df673a83,435,2,27.0,53.0,224.0,1.0321978,4.1582365,0.42857143,2.5434792,68.92444,0
6bba_df673a83,436,2,44.0,63.0,221.0,1.1046839,6.363348,0.6984127,2.5434792,68.92444,0
6bba_df673a83,437,2,28.0,132.0,70.0,1.1621504,4.1440134,0.44444445,2.5434792,68.92444,0
6bba_df673a83,438,2,32.0,114.0,200.0,1.1241556,2.693904,0.50793654,2.5434792,68.92444,0
6bba_df673a83,439,2,49.0,81.0,53.0,1.1866012,3.9574666,0.7777778,2.5434792,68.92444,0
6bba_df673a83,440,2,63.0,24.0,58.0,0.9642783,5.179543,1.0,2.1396742,41.032837,0
6bba_df673a83,441,2,63.0,29.0,0.0,1.0963933,4.7562313,1.0,1.7994134,24.405151,0
6bba_df673a83,442,2,34.0,104.0,243.0,0.9710807,4.086775,0.53968257,2.5434792,68.92444,0
6bba_df673a83,443,2,33.0,104.0,137.0,1.0801513,3.8946896,0.52380955,2.5434792,68.92444,0
6bba_df673a83,444,2,37.0,57.0,106.0,1.1815482,4.1539006,0.5873016,2.5434792,68.92444,0
6bba_df673a83,445,2,8.0,136.0,168.0,1.0370463,4.0309954,0.12698413,2.5434792,68.92444,0
6bba_df673a83,446,2,42.0,102.0,27.0,1.106589,4.052811,0.6666667,2.5434792,68.92444,0
6bba_df673a83,447,2,51.0,36.0,22.0,1.018654,4.312281,0.8095238,2.5434792,68.92444,0
6bba_df673a83,448,2,32.0,108.0,78.0,1.1187961,3.0097506,0.50793654,2.5434792,68.92444,0
6bba_df673a83,449,2,38.0,106.0,0.0,1.0645148,5.1280255,0.6031746,2.1396742,41.032837,0
6bba_df673a83,450,2,51.0,40.0,233.0,1.3459102,3.4317384,0.8095238,2.5434792,68.92444,1
6bba_df673a83,451,2,53.0,67.0,157.0,1.3362378,3.4066873,0.84126985,2.5434792,68.92444,0
6bba_df673a83,452,2,11.0,116.0,151.0,0.981346,3.9935331,0.17460318,2.5434792,68.92444,0
6bba_df673a83,453,2,63.0,35.0,181.0,1.3714875,3.647562,1.0,2.1396742,41.032837,0
6bba_df673a83,454,2,46.0,92.0,101.0,1.3145913,2.8195868,0.73015875,2.5434792,68.92444,2
6bba_df673a83,455,2,41.0,89.0,248.0,1.0405539,3.1796722,0.6507937,2.5434792,68.92444,1
6bba_df673a83,456,2,63.0,16.0,182.0,0.94307995,5.5611496,1.0,2.1396742,41.032837,0
6bba_df673a83,457,2,53.0,36.0,215.0,1.2422853,2.5269048,0.84126985,2.5434792,68.92444,0
6bba_df673a83,458,2,41.0,85.0,9.0,1.2895436,4.0515203,0.6507937,2.5434792,68.92444,1
6bba_df673a83,459,2,39.0,107.0,48.0,1.0541469,3.071594,0.61904764,2.5434792,68.92444,0
6bba_df673a83,460,2,8.0,133.0,230.0,1.0396668,2.9804554,0.12698413,2.5434792,68.92444,0
6bba_df673a83,461,2,55.0,45.0,238.0,1.285713,2.8320005,0.8730159,2.5434792,68.92444,1
6bba_df673a83,462,2,26.0,120.0,101.0,1.2280014,4.590747,0.41269842,2.5434792,68.92444,0
6bba_df673a83,463,2,37.0,69.0,201.0,1.0903511,2.8648202,0.5873016,2.5434792,68.92444,0
6bba_df673a83,464,2,63.0,25.0,96.0,1.2701727,3.2478886,1.0,2.1396742,41.032837,1
6bba_df673a83,465,2,33.0,108.0,176.0,1.2338105,2.7595506,0.52380955,2.5434792,68.92444,0
6bba_df673a83,466,2,63.0,0.0,225.0,0.87018234,5.3174543,1.0,1.7994134,24.405151,0
6bba_df673a83,467,2,52.0,46.0,144.0,1.3255883,4.3178425,0.82539684,2.5434792,68.92444,2
6bba_df673a83,468,2,36.0,96.0,111.0,1.2781664,3.8848019,0.5714286,2.5434792,68.92444,1
6bba_df673a83,469,2,9.0,153.0,37.0,1.270861,3.7297678,0.14285715,2.5434792,68.92444,0
6bba_df673a83,470,2,57.0,19.0,240.0,1.2283816,4.0921807,0.9047619,2.5434792,68.92444,0
6bba_df673a83,471,2,57.0,66.0,137.0,1.0544453,3.3034363,0.9047619,2.5401762,68.65625,0
6bba_df673a83,472,2,51.0,69.0,247.0,0.9347172,3.1829867,0.8095238,2.5434792,68.92444,0
6bba_df673a83,473,2,44.0,76.0,189.0,1.0815167,2.2450106,0.6984127,2.5434792,68.92444,0
6bba_df673a83,474,2,57.0,57.0,207.0,1.1403402,4.1927366,0.9047619,2.5434792,68.92444,0
6bba_df673a83,475,2,51.0,85.0,110.0,1.0333345,1.6258992,0.8095238,2.5434792,68.92444,2
6bba_df673a83,476,2,52.0,76.0,211.0,0.9201758,3.072374,0.82539684,2.5434792,68.92444,0
6bba_df673a83,477,2,55.0,63.0,50.0,1.2716419,2.958045,0.8730159,2.5434792,68.92444,1
6bba_df673a83,478,2,0.0,140.0,26.0,1.0990487,2.740363,0.0,2.1396742,41.032837,0
6bba_df673a83,479,2,32.0,101.0,161.0,1.0086299,2.859256,0.50793654,2.5434792,68.92444,0
6bba_df673a83,480,2,26.0,127.0,46.0,0.9243784,4.8210993,0.41269842,2.5434792,68.92444,0
6bba_df673a83,481,2,13.0,144.0,3.0,1.0981611,3.1043296,0.20634921,2.5401762,68.65625,0
6bba_df673a83,482,2,7.0,155.0,164.0,0.9454362,2.6740317,0.11111111,2.5434792,68.92444,0
6bba_df673a83,483,2,29.0,137.0,25.0,1.1142992,1.8528048,0.46031746,2.5434792,68.92444,1
6bba_df673a83,484,2,63.0,0.0,173.0,0.88016915,5.2193885,1.0,1.7994134,24.405151,0
6bba_df673a83,485,2,23.0,120.0,232.0,0.8849037,3.1487849,0.36507937,2.5434792,68.92444,0
6bba_df673a83,486,2,12.0,166.0,9.0,0.8563729,2.9355428,0.1904762,2.5434792,68.92444,0
6bba_df673a83,487,2,9.0,153.0,118.0,0.9588615,2.6118813,0.14285715,2.5434792,68.92444,0
6bba_df673a83,488,2,49.0,64.0,123.0,1.0220431,2.5647361,0.7777778,2.5434792,68.92444,0
6bba_df673a83,489,2,63.0,45.0,36.0,1.2156012,2.9539073,1.0,2.1396742,41.032837,0
6bba_df673a83,490,2,42.0,115.0,147.0,0.7608504,2.4604783,0.6666667,2.5401762,68.65625,1
6bba_df673a83,491,2,63.0,48.0,195.0,1.1392614,2.3609376,1.0,2.1396742,41.032837,1
6bba_df673a83,492,2,49.0,67.0,84.0,1.0095457,2.8268945,0.7777778,2.5401762,68.65625,1
6bba_df673a83,493,2,0.0,125.0,57.0,0.89272475,3.044366,0.0,2.1396742,41.032837,0
6bba_df673a83,494,2,43.0,9.0,205.0,0.85950845,3.2971442,0.6825397,2.5434792,68.92444,1
6bba_df673a83,495,2,57.0,62.0,97.0,1.2729377,3.6310275,0.9047619,2.5434792,68.92444,0
6bba_df673a83,496,2,26.0,125.0,129.0,0.8610823,5.0905576,0.41269842,2.5434792,68.92444,0
6bba_df673a83,497,2,28.0,97.0,224.0,0.97669375,3.1975884,0.44444445,2.5434792,68.92444,0
6bba_df673a83,498,2,40.0,114.0,93.0,0.9370719,2.07872,0.63492066,2.5434792,68.92444,0
6bba_df673a83,499,2,17.0,140.0,143.0,0.7964046,5.232347,0.26984128,2.5434792,68.92444,0
6bba_df673a83,500,2,39.0,55.0,46.0,0.89996016,3.5597355,0.61904764,2.5434792,68.92444,0
6bba_df673a83,501,2,51.0,38.0,255.0,0.9424963,2.463564,0.8095238,2.1396742,41.032837,0
6bba_df673a83,502,2,24.0,114.0,187.0,1.0712433,1.8043686,0.3809524,2.5434792,68.92444,0
