dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,246,0,30.0,40.0,73.0,0.36586303,1.1481426,0.47619048,2.4687274,63.024292,2
44b6_0b24845f,247,0,7.0,99.0,158.0,0.53586996,1.1475443,0.11111111,2.5434792,68.92444,2
44b6_0b24845f,248,0,63.0,176.0,73.0,0.4767147,2.1323042,1.0,2.13031,40.49646,0
44b6_0b24845f,249,0,51.0,0.0,0.0,0.38250515,0.023272714,0.8095238,1.4015437,11.5321045,3
44b6_0b24845f,250,0,39.0,67.0,138.0,0.37285572,0.892535,0.61904764,2.4895616,64.63342,2
44b6_0b24845f,251,0,0.0,86.0,189.0,0.52428526,1.0961624,0.0,2.0968692,38.61914,2
44b6_0b24845f,252,0,15.0,95.0,37.0,0.40657964,1.3750459,0.23809524,2.5368643,68.38806,2
44b6_0b24845f,253,0,42.0,60.0,101.0,0.36982667,1.3232852,0.6666667,2.5134354,66.51074,4
44b6_0b24845f,254,0,44.0,109.0,195.0,0.43053576,1.2902658,0.6984127,2.4791882,63.828857,3
44b6_0b24845f,255,0,63.0,185.0,185.0,0.45832694,1.7585138,1.0,2.1396742,41.032837,0
44b6_0b24845f,256,0,2.0,17.0,46.0,0.4318751,1.9877708,0.031746034,2.4687274,63.024292,1
44b6_0b24845f,257,0,55.0,215.0,108.0,0.3204841,1.830877,0.8730159,2.5235295,67.31531,1
44b6_0b24845f,258,0,20.0,183.0,27.0,0.35384068,0.8092831,0.31746033,2.4403894,60.878784,3
44b6_0b24845f,259,0,48.0,229.0,234.0,0.29810867,1.6646734,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,260,0,46.0,138.0,56.0,0.5515881,1.6714972,0.73015875,2.5335438,68.11987,1
44b6_0b24845f,261,0,39.0,125.0,35.0,0.5029082,0.58512604,0.61904764,2.4223385,59.53784,2
44b6_0b24845f,262,0,6.0,234.0,227.0,0.37489626,1.709472,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,263,0,21.0,136.0,122.0,0.54411215,1.6539176,0.33333334,2.5168092,66.77893,1
44b6_0b24845f,264,0,39.0,15.0,6.0,0.4245053,0.8868604,0.61904764,2.451093,61.68335,5
44b6_0b24845f,265,0,35.0,199.0,37.0,0.3695851,1.2058909,0.5555556,2.5168092,66.77893,1
44b6_0b24845f,266,0,46.0,82.0,121.0,0.41208684,0.43195498,0.73015875,2.3395221,53.637695,6
44b6_0b24845f,267,0,24.0,91.0,27.0,0.4222384,1.5458599,0.3809524,2.5268764,67.583496,4
44b6_0b24845f,268,0,0.0,126.0,202.0,0.5778552,1.7112138,0.0,2.1350024,40.76465,1
44b6_0b24845f,269,0,9.0,46.0,94.0,0.37184376,1.4849691,0.14285715,2.458177,62.219727,3
44b6_0b24845f,270,0,51.0,139.0,81.0,0.51932216,0.9351474,0.8095238,2.475711,63.56067,2
44b6_0b24845f,271,0,52.0,83.0,87.0,0.41456363,1.6536582,0.82539684,2.5100527,66.24255,4
44b6_0b24845f,272,0,0.0,24.0,92.0,0.33687392,0.44759306,0.0,1.8381224,26.014282,1
44b6_0b24845f,273,0,7.0,31.0,109.0,0.39698446,1.2212013,0.11111111,2.5302145,67.851685,2
44b6_0b24845f,274,0,46.0,50.0,17.0,0.38053185,1.3961978,0.73015875,2.5168092,66.77893,3
44b6_0b24845f,275,0,25.0,217.0,199.0,0.36370784,1.285224,0.3968254,2.5134354,66.51074,0
44b6_0b24845f,276,0,55.0,43.0,29.0,0.39915478,1.4438446,0.8730159,2.5335438,68.11987,4
44b6_0b24845f,277,0,55.0,190.0,83.0,0.47591332,1.4158418,0.8730159,2.499849,65.43799,1
44b6_0b24845f,278,0,63.0,88.0,88.0,0.3440676,0.30775872,1.0,1.7726524,23.332397,2
44b6_0b24845f,279,0,10.0,83.0,110.0,0.45836177,1.3117541,0.15873016,2.5032594,65.70618,2
44b6_0b24845f,280,0,9.0,36.0,68.0,0.3778369,0.7863888,0.14285715,2.3158891,52.028564,5
44b6_0b24845f,281,0,17.0,78.0,141.0,0.4325832,1.3984733,0.26984128,2.4223385,59.53784,3
44b6_0b24845f,282,0,36.0,204.0,185.0,0.3643899,1.5967834,0.5714286,2.5168092,66.77893,1
44b6_0b24845f,283,0,45.0,202.0,191.0,0.33947557,1.0843672,0.71428573,2.493,64.90161,2
44b6_0b24845f,284,0,38.0,86.0,73.0,0.45314723,1.167176,0.6031746,2.499849,65.43799,5
44b6_0b24845f,285,0,29.0,183.0,32.0,0.4127716,1.09939,0.46031746,2.5134354,66.51074,1
44b6_0b24845f,286,0,60.0,100.0,15.0,0.42880386,1.4745001,0.95238096,2.475711,63.56067,4
44b6_0b24845f,287,0,8.0,205.0,93.0,0.4812314,1.3091503,0.12698413,2.5302145,67.851685,1
44b6_0b24845f,288,0,9.0,0.0,31.0,0.41758826,0.5461659,0.14285715,2.0420563,35.669067,2
44b6_0b24845f,289,0,4.0,234.0,112.0,0.39068064,1.2544013,0.06349207,2.5235295,67.31531,0
44b6_0b24845f,290,0,59.0,118.0,173.0,0.3926425,0.4602463,0.93650794,2.42597,59.80603,5
44b6_0b24845f,291,0,63.0,117.0,209.0,0.35950315,0.57877165,1.0,1.905132,28.964355,2
44b6_0b24845f,292,0,0.0,145.0,164.0,0.6249064,0.76837987,0.0,2.0673318,37.01001,2
44b6_0b24845f,293,0,25.0,66.0,114.0,0.39415288,0.8731044,0.3968254,2.451093,61.68335,1
44b6_0b24845f,294,0,37.0,208.0,212.0,0.35730878,1.746561,0.5873016,2.5368643,68.38806,0
44b6_0b24845f,295,0,19.0,210.0,105.0,0.49748656,0.9408738,0.3015873,2.5066607,65.974365,1
44b6_0b24845f,296,0,24.0,152.0,255.0,0.60768515,0.49831334,0.3809524,2.016139,34.328125,2
44b6_0b24845f,297,0,34.0,207.0,248.0,0.44700083,0.84555066,0.53968257,2.433201,60.342407,1
44b6_0b24845f,298,0,50.0,60.0,68.0,0.39154077,0.63485014,0.7936508,2.3626873,55.246826,9
44b6_0b24845f,299,0,29.0,8.0,3.0,0.42492586,0.4672709,0.46031746,2.4040146,58.1969,3
44b6_0b24845f,300,0,19.0,129.0,246.0,0.5448563,1.339243,0.3015873,2.5201738,67.04712,3
44b6_0b24845f,301,0,22.0,84.0,87.0,0.43492606,1.3015648,0.34920636,2.458177,62.219727,3
44b6_0b24845f,302,0,41.0,83.0,7.0,0.39790255,1.9107343,0.6507937,2.5401762,68.65625,1
44b6_0b24845f,303,0,60.0,40.0,0.0,0.3416766,1.2962812,0.95238096,2.1113307,39.423706,0
44b6_0b24845f,304,0,52.0,110.0,45.0,0.466187,1.1925657,0.82539684,2.5168092,66.77893,3
44b6_0b24845f,305,0,20.0,130.0,14.0,0.35363916,1.0858352,0.31746033,2.4964292,65.1698,0
44b6_0b24845f,306,0,50.0,61.0,64.0,0.38742107,0.49996242,0.7936508,2.3891516,57.124146,5
44b6_0b24845f,307,0,57.0,88.0,19.0,0.43011332,1.408852,0.9047619,2.5401762,68.65625,4
44b6_0b24845f,308,0,46.0,164.0,237.0,0.56735593,0.6840721,0.73015875,2.3778818,56.31958,1
44b6_0b24845f,309,0,63.0,6.0,0.0,0.38057515,1.1166008,1.0,1.7994134,24.405151,2
44b6_0b24845f,310,0,2.0,0.0,4.0,0.381055,0.46457538,0.031746034,1.910994,29.232544,1
44b6_0b24845f,311,0,26.0,195.0,53.0,0.44073844,1.1652784,0.41269842,2.5368643,68.38806,1
44b6_0b24845f,312,0,14.0,149.0,55.0,0.45432764,0.6959773,0.22222222,2.4475355,61.41516,1
44b6_0b24845f,313,0,22.0,197.0,162.0,0.49222925,1.1914413,0.34920636,2.5201738,67.04712,1
44b6_0b24845f,314,0,47.0,112.0,164.0,0.4277097,0.9113164,0.74603176,2.4150422,59.001465,5
44b6_0b24845f,315,0,0.0,235.0,156.0,0.46913835,1.4141452,0.0,2.1396742,41.032837,0
44b6_0b24845f,316,0,3.0,191.0,90.0,0.50183177,0.88842934,0.04761905,2.429591,60.07422,1
44b6_0b24845f,317,0,63.0,113.0,179.0,0.36167148,0.25685447,1.0,1.905132,28.964355,5
44b6_0b24845f,318,0,22.0,52.0,0.0,0.32111597,1.8218883,0.34920636,2.0871162,38.082764,2
44b6_0b24845f,319,0,51.0,111.0,86.0,0.43858188,1.3766748,0.8095238,2.5201738,67.04712,3
44b6_0b24845f,320,0,30.0,91.0,140.0,0.45356005,0.8578327,0.47619048,2.418696,59.269653,4
44b6_0b24845f,321,0,63.0,111.0,204.0,0.31045303,0.06572049,1.0,1.6945525,20.382324,3
44b6_0b24845f,322,0,51.0,77.0,26.0,0.4039565,0.85941756,0.8095238,2.3741014,56.05139,4
44b6_0b24845f,323,0,47.0,127.0,213.0,0.47334403,0.9735396,0.74603176,2.472224,63.29248,4
44b6_0b24845f,324,0,37.0,81.0,23.0,0.42252,1.3084968,0.5873016,2.5268764,67.583496,4
44b6_0b24845f,325,0,21.0,123.0,89.0,0.48593786,1.399753,0.33333334,2.5168092,66.77893,1
44b6_0b24845f,326,0,23.0,222.0,174.0,0.36569732,0.90091956,0.36507937,2.5268764,67.583496,0
44b6_0b24845f,327,0,59.0,125.0,84.0,0.4341847,0.95519716,0.93650794,2.433201,60.342407,1
44b6_0b24845f,328,0,25.0,164.0,243.0,0.62046486,0.7560469,0.3968254,2.4826555,64.097046,3
44b6_0b24845f,329,0,18.0,106.0,32.0,0.38907364,1.2232006,0.2857143,2.5168092,66.77893,1
44b6_0b24845f,330,0,22.0,69.0,108.0,0.4159042,1.0150238,0.34920636,2.4223385,59.53784,1
44b6_0b24845f,331,0,6.0,86.0,77.0,0.42454398,1.172231,0.0952381,2.475711,63.56067,2
44b6_0b24845f,332,0,22.0,32.0,17.0,0.3734411,1.2636058,0.34920636,2.499849,65.43799,3
44b6_0b24845f,333,0,9.0,228.0,140.0,0.43645027,0.8936448,0.14285715,2.5235295,67.31531,2
44b6_0b24845f,334,0,61.0,66.0,46.0,0.3271506,1.0442058,0.96825397,2.4150422,59.001465,0
44b6_0b24845f,335,0,35.0,212.0,89.0,0.36374652,0.64546645,0.5555556,2.4687274,63.024292,0
44b6_0b24845f,336,0,4.0,208.0,255.0,0.5111131,0.7688536,0.06349207,2.1113307,39.423706,3
44b6_0b24845f,337,0,0.0,171.0,175.0,0.6534932,1.6242405,0.0,2.1161075,39.691895,0
44b6_0b24845f,338,0,21.0,20.0,42.0,0.40055194,0.714069,0.33333334,2.418696,59.269653,4
44b6_0b24845f,339,0,24.0,158.0,245.0,0.6104638,0.35656124,0.3809524,2.307903,51.492188,4
44b6_0b24845f,340,0,35.0,220.0,113.0,0.32809946,0.7085825,0.5555556,2.4652207,62.756104,2
44b6_0b24845f,341,0,63.0,164.0,250.0,0.45083877,1.0491669,1.0,1.9226114,29.76892,1
44b6_0b24845f,342,0,20.0,170.0,59.0,0.51054984,1.4509486,0.31746033,2.5100527,66.24255,1
44b6_0b24845f,343,0,58.0,223.0,181.0,0.2714231,1.510365,0.9206349,2.5302145,67.851685,0
44b6_0b24845f,344,0,51.0,139.0,49.0,0.5398903,1.2486402,0.8095238,2.5134354,66.51074,2
44b6_0b24845f,345,0,34.0,125.0,81.0,0.5238739,1.4083606,0.53968257,2.5335438,68.11987,3
44b6_0b24845f,346,0,0.0,220.0,161.0,0.55271214,0.76840943,0.0,2.1017118,38.88733,1
44b6_0b24845f,347,0,36.0,203.0,147.0,0.38572705,0.8764639,0.5714286,2.5100527,66.24255,1
44b6_0b24845f,348,0,0.0,126.0,140.0,0.5114563,0.53084576,0.0,1.9510565,31.109863,0
44b6_0b24845f,349,0,33.0,105.0,98.0,0.46647832,1.9858993,0.52380955,2.5434792,68.92444,2
44b6_0b24845f,350,0,63.0,200.0,124.0,0.36065575,1.6465375,1.0,2.1350024,40.76465,0
44b6_0b24845f,351,0,33.0,73.0,91.0,0.41382915,1.4726967,0.52380955,2.5368643,68.38806,6
44b6_0b24845f,352,0,47.0,194.0,62.0,0.385404,1.0513852,0.74603176,2.5201738,67.04712,0
44b6_0b24845f,353,0,21.0,72.0,90.0,0.43479216,1.208463,0.33333334,2.4546402,61.951538,2
44b6_0b24845f,354,0,34.0,124.0,132.0,0.4928022,1.0486239,0.53968257,2.4826555,64.097046,2
44b6_0b24845f,355,0,46.0,192.0,81.0,0.4474592,0.87730455,0.73015875,2.4826555,64.097046,3
44b6_0b24845f,356,0,33.0,132.0,79.0,0.53284645,1.1142768,0.52380955,2.5168092,66.77893,4
44b6_0b24845f,357,0,0.0,102.0,230.0,0.42914405,0.33875874,0.0,1.8189738,25.209717,2
44b6_0b24845f,358,0,43.0,115.0,96.0,0.46305445,1.452486,0.6825397,2.5235295,67.31531,5
44b6_0b24845f,359,0,46.0,167.0,7.0,0.35553196,0.95385766,0.73015875,2.5168092,66.77893,3
44b6_0b24845f,360,0,63.0,245.0,228.0,0.27214006,2.3613458,1.0,2.1396742,41.032837,0
44b6_0b24845f,361,0,26.0,133.0,135.0,0.5350347,1.7552357,0.41269842,2.5368643,68.38806,2
44b6_0b24845f,362,0,16.0,59.0,38.0,0.3893511,0.9407145,0.25396827,2.4895616,64.63342,2
44b6_0b24845f,363,0,26.0,174.0,82.0,0.55398893,1.6634077,0.41269842,2.5066607,65.974365,1
44b6_0b24845f,364,0,25.0,174.0,244.0,0.5785968,0.2664795,0.3968254,2.2712636,49.07849,2
44b6_0b24845f,365,0,8.0,52.0,133.0,0.36582434,0.62045133,0.12698413,2.433201,60.342407,1
44b6_0b24845f,366,0,51.0,42.0,70.0,0.32495585,0.43535516,0.8095238,2.3511617,54.44226,4
44b6_0b24845f,367,0,0.0,219.0,99.0,0.4262059,0.98453856,0.0,2.0772712,37.546387,1
44b6_0b24845f,368,0,21.0,35.0,62.0,0.34712687,0.79206604,0.33333334,2.3665042,55.515015,5
44b6_0b24845f,369,0,38.0,83.0,100.0,0.41394234,0.8714168,0.6031746,2.4223385,59.53784,5
44b6_0b24845f,370,0,0.0,69.0,150.0,0.40404975,1.2390102,0.0,2.0369256,35.40088,2
44b6_0b24845f,371,0,26.0,93.0,75.0,0.42996424,0.5719079,0.41269842,2.3665042,55.515015,6
44b6_0b24845f,372,0,17.0,104.0,128.0,0.48350936,0.9515746,0.26984128,2.458177,62.219727,3
44b6_0b24845f,373,0,52.0,84.0,199.0,0.2505429,0.57281935,0.82539684,2.493,64.90161,0
44b6_0b24845f,374,0,0.0,29.0,133.0,0.28223717,0.5819327,0.0,2.0369256,35.40088,1
44b6_0b24845f,375,0,9.0,176.0,101.0,0.56958425,1.6592337,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,376,0,17.0,139.0,200.0,0.58070356,0.7238229,0.26984128,2.4687274,63.024292,2
44b6_0b24845f,377,0,51.0,106.0,158.0,0.41475278,1.068984,0.8095238,2.5032594,65.70618,3
44b6_0b24845f,378,0,38.0,167.0,255.0,0.5703902,0.6103828,0.6031746,2.0471616,35.937256,1
44b6_0b24845f,379,0,9.0,72.0,79.0,0.38648364,0.8158745,0.14285715,2.3928847,57.392334,3
44b6_0b24845f,380,0,24.0,158.0,210.0,0.6022768,0.6072395,0.3809524,2.3778818,56.31958,2
44b6_0b24845f,381,0,63.0,169.0,221.0,0.5330304,0.40490955,1.0,1.9622055,31.64624,2
44b6_0b24845f,382,0,35.0,65.0,88.0,0.39254862,1.5236228,0.5555556,2.5302145,67.851685,1
44b6_0b24845f,383,0,0.0,216.0,106.0,0.44631663,0.7843582,0.0,1.9566469,31.378052,2
44b6_0b24845f,384,0,41.0,170.0,12.0,0.35165247,1.4829942,0.6507937,2.5335438,68.11987,2
44b6_0b24845f,385,0,44.0,93.0,91.0,0.40144792,0.9519801,0.6984127,2.3395221,53.637695,3
44b6_0b24845f,386,0,10.0,8.0,0.0,0.41272295,0.5699463,0.15873016,2.021376,34.596313,2
44b6_0b24845f,387,0,55.0,67.0,102.0,0.36016804,0.5720719,0.8730159,2.418696,59.269653,4
44b6_0b24845f,388,0,17.0,139.0,246.0,0.5608547,0.89315283,0.26984128,2.4439676,61.146973,3
44b6_0b24845f,389,0,63.0,155.0,255.0,0.45125717,0.30555886,1.0,1.6167089,17.70044,3
44b6_0b24845f,390,0,7.0,120.0,114.0,0.5163704,1.5544825,0.11111111,2.5401762,68.65625,1
44b6_0b24845f,391,0,9.0,176.0,46.0,0.35881916,0.5750073,0.14285715,2.400316,57.92871,3
44b6_0b24845f,392,0,6.0,81.0,28.0,0.34141946,0.83058095,0.0952381,2.472224,63.29248,2
44b6_0b24845f,393,0,10.0,231.0,192.0,0.3764853,1.3147044,0.15873016,2.5201738,67.04712,0
44b6_0b24845f,394,0,4.0,200.0,255.0,0.59439003,0.5895306,0.06349207,2.1017118,38.88733,3
44b6_0b24845f,395,0,19.0,87.0,54.0,0.4013789,1.2747617,0.3015873,2.5100527,66.24255,1
44b6_0b24845f,396,0,13.0,80.0,179.0,0.45219877,0.76854444,0.20634921,2.4368005,60.610596,4
44b6_0b24845f,397,0,0.0,221.0,139.0,0.49147314,1.2600833,0.0,2.125597,40.22827,2
44b6_0b24845f,398,0,22.0,103.0,118.0,0.45447814,0.29156104,0.34920636,2.20743,45.055664,5
44b6_0b24845f,399,0,7.0,57.0,202.0,0.27207473,1.0454309,0.11111111,2.5368643,68.38806,1
44b6_0b24845f,400,0,36.0,89.0,153.0,0.39205846,0.48950318,0.5714286,2.3891516,57.124146,3
44b6_0b24845f,401,0,10.0,213.0,112.0,0.4656624,0.73081565,0.15873016,2.4475355,61.41516,2
44b6_0b24845f,402,0,0.0,140.0,7.0,0.22705549,1.6993587,0.0,2.1161075,39.691895,0
44b6_0b24845f,403,0,60.0,108.0,144.0,0.37520477,-0.04170769,0.95238096,2.021376,34.596313,0
44b6_0b24845f,404,0,26.0,28.0,40.0,0.36780962,0.0931195,0.41269842,2.1535685,41.837402,4
44b6_0b24845f,405,0,63.0,177.0,221.0,0.5364116,0.8071282,1.0,2.016139,34.328125,4
44b6_0b24845f,406,0,9.0,106.0,199.0,0.4804638,0.98189205,0.14285715,2.4617038,62.487915,1
44b6_0b24845f,407,0,0.0,135.0,101.0,0.5234157,0.4320264,0.0,1.863049,27.087036,1
44b6_0b24845f,408,0,26.0,121.0,226.0,0.5221289,0.37846947,0.41269842,2.311903,51.760376,1
44b6_0b24845f,409,0,0.0,63.0,123.0,0.41172346,1.8176866,0.0,2.1396742,41.032837,0
44b6_0b24845f,410,0,14.0,129.0,80.0,0.46596196,1.1237344,0.22222222,2.499849,65.43799,1
44b6_0b24845f,411,0,55.0,149.0,192.0,0.49115375,0.45795503,0.8730159,2.3434148,53.905884,2
44b6_0b24845f,412,0,0.0,65.0,15.0,0.3623069,0.8616082,0.0,2.0265856,34.864502,0
44b6_0b24845f,413,0,3.0,186.0,248.0,0.6969948,0.8760868,0.04761905,2.5235295,67.31531,2
44b6_0b24845f,414,0,3.0,245.0,199.0,0.35843563,1.5841254,0.04761905,2.5401762,68.65625,2
44b6_0b24845f,415,0,0.0,246.0,200.0,0.36262462,1.7028629,0.0,2.1396742,41.032837,2
44b6_0b24845f,416,0,35.0,6.0,0.0,0.4383113,0.27834725,0.5555556,1.8813155,27.891602,3
44b6_0b24845f,417,0,54.0,208.0,182.0,0.3034599,1.2389123,0.85714287,2.5100527,66.24255,1
44b6_0b24845f,418,0,51.0,231.0,121.0,0.21969204,1.3867196,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,419,0,50.0,54.0,100.0,0.30785984,0.41229534,0.7936508,2.3928847,57.392334,4
44b6_0b24845f,420,0,44.0,124.0,184.0,0.43762517,1.0490447,0.6984127,2.458177,62.219727,1
44b6_0b24845f,421,0,0.0,191.0,64.0,0.36538658,0.74679357,0.0,2.0822053,37.814575,1
44b6_0b24845f,422,0,20.0,188.0,244.0,0.5467229,0.25130787,0.31746033,2.32382,52.56494,3
44b6_0b24845f,423,0,15.0,101.0,210.0,0.45693144,0.90145147,0.23809524,2.4368005,60.610596,1
44b6_0b24845f,424,0,0.0,191.0,248.0,0.66732866,0.55057853,0.0,2.0369256,35.40088,3
44b6_0b24845f,425,0,0.0,140.0,80.0,0.4980082,0.39587986,0.0,2.0002632,33.52356,0
44b6_0b24845f,426,0,29.0,211.0,237.0,0.37894556,0.9781539,0.46031746,2.5032594,65.70618,1
44b6_0b24845f,427,0,27.0,89.0,0.0,0.35119635,1.204422,0.42857143,2.0968692,38.61914,2
44b6_0b24845f,428,0,9.0,153.0,156.0,0.5956071,1.021133,0.14285715,2.5100527,66.24255,2
44b6_0b24845f,429,0,3.0,78.0,68.0,0.4046488,1.2755744,0.04761905,2.5134354,66.51074,2
44b6_0b24845f,430,0,63.0,218.0,167.0,0.2706095,1.2299336,1.0,2.0968692,38.61914,0
44b6_0b24845f,431,0,38.0,202.0,74.0,0.36444378,0.51725584,0.6031746,2.3891516,57.124146,1
44b6_0b24845f,432,0,59.0,185.0,224.0,0.5227474,0.75822437,0.93650794,2.4861133,64.365234,3
44b6_0b24845f,433,0,31.0,93.0,37.0,0.39978984,0.90285534,0.4920635,2.3665042,55.515015,1
44b6_0b24845f,434,0,47.0,69.0,13.0,0.37420043,0.81689227,0.74603176,2.396606,57.660522,4
44b6_0b24845f,435,0,38.0,111.0,47.0,0.44392622,0.2703861,0.6031746,2.211801,45.323853,4
44b6_0b24845f,436,0,29.0,187.0,69.0,0.49939322,0.65739197,0.46031746,2.4475355,61.41516,2
44b6_0b24845f,437,0,23.0,154.0,16.0,0.36134428,0.97168136,0.36507937,2.5201738,67.04712,0
44b6_0b24845f,438,0,60.0,109.0,66.0,0.38217494,1.9300213,0.95238096,2.5302145,67.851685,1
44b6_0b24845f,439,0,51.0,39.0,59.0,0.32188538,0.120643616,0.8095238,2.2376726,46.932983,3
44b6_0b24845f,440,0,27.0,78.0,175.0,0.39078003,0.08694564,0.42857143,2.167286,42.641968,3
44b6_0b24845f,441,0,25.0,56.0,47.0,0.36338207,1.1383756,0.3968254,2.5268764,67.583496,2
44b6_0b24845f,442,0,50.0,48.0,98.0,0.28486598,0.5568583,0.7936508,2.472224,63.29248,3
44b6_0b24845f,443,0,61.0,137.0,204.0,0.41746664,-0.10289017,0.96825397,1.7861332,23.868774,2
44b6_0b24845f,444,0,31.0,80.0,82.0,0.404789,0.7256432,0.4920635,2.3928847,57.392334,5
44b6_0b24845f,445,0,42.0,126.0,203.0,0.45156783,0.8440321,0.6666667,2.4368005,60.610596,3
44b6_0b24845f,446,0,20.0,88.0,63.0,0.40784013,1.29273,0.31746033,2.5401762,68.65625,3
44b6_0b24845f,447,0,26.0,220.0,146.0,0.34124413,0.91308874,0.41269842,2.5100527,66.24255,0
44b6_0b24845f,448,0,26.0,30.0,48.0,0.34878913,0.05019561,0.41269842,2.0772712,37.546387,4
44b6_0b24845f,449,0,60.0,139.0,202.0,0.42632848,-0.05636204,0.95238096,1.9895378,32.987183,3
44b6_0b24845f,450,0,39.0,105.0,101.0,0.42633325,0.740083,0.61904764,2.4113774,58.733276,3
44b6_0b24845f,451,0,34.0,133.0,3.0,0.354918,2.0836415,0.53968257,2.5201738,67.04712,0
44b6_0b24845f,452,0,31.0,83.0,21.0,0.37466708,0.32165417,0.4920635,2.2795079,49.61487,4
44b6_0b24845f,453,0,37.0,201.0,51.0,0.35167596,0.49599832,0.5873016,2.3928847,57.392334,3
44b6_0b24845f,454,0,63.0,219.0,112.0,0.2687705,0.3730436,1.0,2.0420563,35.669067,1
44b6_0b24845f,455,0,0.0,42.0,169.0,0.27843627,0.22484918,0.0,1.8813155,27.891602,2
44b6_0b24845f,456,0,46.0,201.0,236.0,0.4168292,-0.09399192,0.73015875,1.8189738,25.209717,1
44b6_0b24845f,457,0,9.0,206.0,71.0,0.34840116,0.7804966,0.14285715,2.4861133,64.365234,1
44b6_0b24845f,458,0,4.0,202.0,66.0,0.3312086,0.5243903,0.06349207,2.4077017,58.465088,2
44b6_0b24845f,459,0,11.0,89.0,188.0,0.47425246,0.5637275,0.17460318,2.418696,59.269653,4
44b6_0b24845f,460,0,4.0,135.0,232.0,0.5234377,1.3107227,0.06349207,2.5134354,66.51074,0
44b6_0b24845f,461,0,25.0,156.0,69.0,0.50727504,1.2054247,0.3968254,2.4687274,63.024292,0
44b6_0b24845f,462,0,15.0,227.0,89.0,0.3225191,0.67290604,0.23809524,2.4861133,64.365234,2
44b6_0b24845f,463,0,63.0,91.0,110.0,0.31316167,0.04797424,1.0,1.6945525,20.382324,0
44b6_0b24845f,464,0,17.0,222.0,243.0,0.36268345,0.85036206,0.26984128,2.475711,63.56067,4
44b6_0b24845f,465,0,61.0,152.0,145.0,0.45268238,0.029151456,0.96825397,2.016139,34.328125,2
44b6_0b24845f,466,0,15.0,173.0,216.0,0.5795977,0.083901994,0.23809524,2.1627328,42.37378,2
44b6_0b24845f,467,0,8.0,8.0,48.0,0.39667106,0.28963816,0.12698413,2.2917635,50.419434,3
44b6_0b24845f,468,0,13.0,194.0,87.0,0.48340172,0.17293918,0.20634921,2.1942115,44.2511,3
44b6_0b24845f,469,0,24.0,183.0,13.0,0.28873026,1.008302,0.3809524,2.5302145,67.851685,1
44b6_0b24845f,470,0,9.0,235.0,93.0,0.30074978,0.60211205,0.14285715,2.4687274,63.024292,1
44b6_0b24845f,471,0,17.0,35.0,16.0,0.35035056,0.97897136,0.26984128,2.3626873,55.246826,1
44b6_0b24845f,472,0,52.0,70.0,7.0,0.3576719,0.9652298,0.82539684,2.493,64.90161,4
44b6_0b24845f,473,0,11.0,118.0,22.0,0.2874118,0.62028474,0.17460318,2.4403894,60.878784,1
44b6_0b24845f,474,0,13.0,185.0,140.0,0.5659643,0.12049603,0.20634921,2.1581604,42.10559,4
44b6_0b24845f,475,0,29.0,102.0,197.0,0.4322491,0.6668916,0.46031746,2.3511617,54.44226,4
44b6_0b24845f,476,0,26.0,115.0,191.0,0.47713795,1.2024674,0.41269842,2.5368643,68.38806,4
44b6_0b24845f,477,0,52.0,63.0,20.0,0.3639122,1.1261413,0.82539684,2.5268764,67.583496,5
44b6_0b24845f,478,0,8.0,38.0,41.0,0.366204,0.71843773,0.12698413,2.4113774,58.733276,1
44b6_0b24845f,479,0,4.0,128.0,44.0,0.3106031,0.9271673,0.06349207,2.4617038,62.487915,1
44b6_0b24845f,480,0,9.0,165.0,146.0,0.5786078,0.38869143,0.14285715,2.3665042,55.515015,4
44b6_0b24845f,481,0,61.0,68.0,83.0,0.35328156,0.14724387,0.96825397,2.0723133,37.2782,2
44b6_0b24845f,482,0,48.0,110.0,246.0,0.30957595,0.27773327,0.7619048,2.3854067,56.855957,3
44b6_0b24845f,483,0,13.0,225.0,242.0,0.35725772,0.7150358,0.20634921,2.429591,60.07422,3
44b6_0b24845f,484,0,0.0,32.0,55.0,0.39287654,0.92636776,0.0,2.0522413,36.205444,0
44b6_0b24845f,485,0,54.0,58.0,19.0,0.34840804,0.77839005,0.85714287,2.4403894,60.878784,4
44b6_0b24845f,486,0,24.0,105.0,190.0,0.4479838,0.41554034,0.3809524,2.311903,51.760376,6
44b6_0b24845f,487,0,60.0,112.0,37.0,0.42791682,0.2899606,0.95238096,2.233402,46.664795,2
44b6_0b24845f,488,0,56.0,146.0,157.0,0.47142634,0.1090972,0.8888889,2.167286,42.641968,3
44b6_0b24845f,489,0,44.0,161.0,185.0,0.51522315,0.08772279,0.6984127,2.1396742,41.032837,3
44b6_0b24845f,490,0,30.0,64.0,33.0,0.3507882,0.54290676,0.47619048,2.3356164,53.369507,1
44b6_0b24845f,491,0,63.0,104.0,95.0,0.36058846,0.5175776,1.0,1.9895378,32.987183,2
44b6_0b24845f,492,0,63.0,155.0,213.0,0.4801191,0.17537814,1.0,1.8189738,25.209717,2
