dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,242,1,24.0,64.0,216.0,0.7637955,1.3789601,0.3809524,2.458177,62.219727,3
44b6_668e0cc7,243,1,20.0,52.0,197.0,0.8193504,2.006141,0.31746033,2.493,64.90161,2
44b6_668e0cc7,244,1,36.0,16.0,213.0,0.9045162,1.7284107,0.5714286,2.499849,65.43799,3
44b6_668e0cc7,245,1,36.0,17.0,238.0,0.79062134,1.7645417,0.5714286,2.3778818,56.31958,2
44b6_668e0cc7,246,1,22.0,54.0,192.0,0.7545064,1.3337048,0.34920636,2.2917635,50.419434,2
44b6_668e0cc7,247,1,7.0,58.0,209.0,0.8472307,1.8072654,0.11111111,2.5268764,67.583496,2
44b6_668e0cc7,248,1,0.0,69.0,246.0,0.7738553,2.428285,0.0,2.13031,40.49646,1
44b6_668e0cc7,249,1,6.0,11.0,178.0,0.99335206,3.0594373,0.0952381,2.5335438,68.11987,1
44b6_668e0cc7,250,1,8.0,125.0,243.0,0.4786867,2.548622,0.12698413,2.4791882,63.828857,1
44b6_668e0cc7,251,1,24.0,23.0,248.0,1.0074117,3.190035,0.3809524,2.5401762,68.65625,1
44b6_668e0cc7,252,1,25.0,70.0,221.0,0.7164625,1.0479717,0.3968254,2.396606,57.660522,3
44b6_668e0cc7,253,1,12.0,9.0,204.0,0.97535497,2.2923267,0.1904762,2.5434792,68.92444,3
44b6_668e0cc7,254,1,0.0,9.0,213.0,0.950827,2.58984,0.0,2.1396742,41.032837,1
44b6_668e0cc7,255,1,48.0,29.0,221.0,0.5844317,1.7511073,0.7619048,2.400316,57.92871,1
44b6_668e0cc7,256,1,34.0,48.0,222.0,0.60438585,1.0611565,0.53968257,2.3778818,56.31958,2
44b6_668e0cc7,257,1,48.0,0.0,222.0,0.65566397,1.4901271,0.7619048,2.0420563,35.669067,2
44b6_668e0cc7,258,1,32.0,10.0,240.0,0.81485236,1.9741869,0.50793654,2.5368643,68.38806,2
44b6_668e0cc7,259,1,17.0,112.0,255.0,0.464048,0.833933,0.26984128,1.9732294,32.182617,2
44b6_668e0cc7,260,1,14.0,16.0,207.0,0.80020887,1.3547283,0.22222222,2.499849,65.43799,2
44b6_668e0cc7,261,1,0.0,7.0,234.0,0.9085831,2.2475977,0.0,2.1396742,41.032837,0
44b6_668e0cc7,262,1,63.0,42.0,228.0,0.5830213,1.6287345,1.0,2.1396742,41.032837,1
44b6_668e0cc7,263,1,29.0,10.0,195.0,0.9267644,1.6148171,0.46031746,2.3891516,57.124146,3
44b6_668e0cc7,264,1,14.0,14.0,155.0,0.8368896,1.0934889,0.22222222,2.499849,65.43799,3
44b6_668e0cc7,265,1,17.0,25.0,183.0,0.82294816,1.2370578,0.26984128,2.3277657,52.83313,2
44b6_668e0cc7,266,1,18.0,20.0,188.0,0.99872965,2.278594,0.2857143,2.493,64.90161,2
44b6_668e0cc7,267,1,34.0,58.0,217.0,0.6330222,0.8947206,0.53968257,2.3198614,52.296753,3
44b6_668e0cc7,268,1,10.0,25.0,240.0,0.8026725,2.2383258,0.15873016,2.4040146,58.1969,0
44b6_668e0cc7,269,1,35.0,72.0,234.0,0.57517856,1.0521249,0.5555556,2.3928847,57.392334,3
44b6_668e0cc7,270,1,11.0,5.0,198.0,0.8946921,1.6147779,0.17460318,2.4687274,63.024292,2
44b6_668e0cc7,271,1,12.0,38.0,204.0,0.78833246,1.4280577,0.1904762,2.3158891,52.028564,2
44b6_668e0cc7,272,1,0.0,20.0,178.0,0.85251135,1.4201043,0.0,2.13031,40.49646,1
44b6_668e0cc7,273,1,4.0,32.0,208.0,0.83346665,1.4261309,0.06349207,2.472224,63.29248,1
44b6_668e0cc7,274,1,13.0,39.0,198.0,0.8119077,1.860519,0.20634921,2.5268764,67.583496,2
44b6_668e0cc7,275,1,59.0,56.0,236.0,0.48564067,0.6667866,0.93650794,2.2712636,49.07849,2
44b6_668e0cc7,276,1,40.0,13.0,220.0,0.7216909,1.0134958,0.63492066,2.2419267,47.20117,4
44b6_668e0cc7,277,1,60.0,51.0,231.0,0.5373689,0.9614018,0.95238096,2.3816502,56.58777,3
44b6_668e0cc7,278,1,40.0,5.0,215.0,0.74747264,0.8657604,0.63492066,2.2419267,47.20117,4
44b6_668e0cc7,279,1,40.0,5.0,209.0,0.77296376,0.91301596,0.63492066,2.2419267,47.20117,5
44b6_668e0cc7,280,1,6.0,9.0,253.0,0.77930844,1.7409232,0.0952381,2.3778818,56.31958,1
44b6_668e0cc7,281,1,29.0,87.0,238.0,0.506284,0.5357002,0.46031746,2.2376726,46.932983,4
44b6_668e0cc7,282,1,41.0,6.0,250.0,0.6844083,1.2015551,0.6507937,2.3626873,55.246826,2
44b6_668e0cc7,283,1,14.0,113.0,195.0,0.38972998,1.4489162,0.22222222,2.5066607,65.974365,1
44b6_668e0cc7,284,1,4.0,20.0,156.0,0.7668404,0.2150432,0.06349207,2.211801,45.323853,1
44b6_668e0cc7,285,1,31.0,0.0,202.0,0.64418614,0.29212186,0.4920635,1.8813155,27.891602,3
44b6_668e0cc7,286,1,13.0,3.0,243.0,0.6733053,0.60718167,0.20634921,2.224812,46.128418,2
44b6_668e0cc7,287,1,53.0,0.0,222.0,0.56327516,1.4569459,0.84126985,2.0723133,37.2782,1
44b6_668e0cc7,288,1,12.0,68.0,253.0,0.6937774,0.53117496,0.1904762,2.20743,45.055664,3
44b6_668e0cc7,289,1,24.0,44.0,139.0,0.36988896,1.3207698,0.3809524,2.5368643,68.38806,1
44b6_668e0cc7,290,1,25.0,38.0,137.0,0.37529996,1.296504,0.3968254,2.5134354,66.51074,1
44b6_668e0cc7,291,1,0.0,23.0,255.0,0.6592099,0.9055639,0.0,1.7165622,21.18689,0
44b6_668e0cc7,292,1,0.0,46.0,255.0,0.6494701,0.9753587,0.0,1.7019525,20.650513,0
44b6_668e0cc7,293,1,47.0,34.0,171.0,0.3458766,0.45903364,0.74603176,2.396606,57.660522,1
44b6_668e0cc7,294,1,3.0,127.0,255.0,0.3826225,0.9531461,0.04761905,1.9841315,32.718994,1
44b6_668e0cc7,295,1,44.0,0.0,201.0,0.57251525,0.26796845,0.6984127,1.8752661,27.623413,3
44b6_668e0cc7,296,1,0.0,61.0,226.0,0.51998156,0.22792566,0.0,1.7092885,20.918701,1
44b6_668e0cc7,297,1,43.0,69.0,255.0,0.32846916,0.25219062,0.6825397,1.8059807,24.67334,0
44b6_668e0cc7,298,1,45.0,61.0,201.0,0.27387288,0.9679833,0.71428573,2.499849,65.43799,1
44b6_668e0cc7,299,1,37.0,21.0,255.0,0.54197824,-0.22402762,0.5873016,1.5027121,14.213989,1
44b6_668e0cc7,300,1,5.0,28.0,125.0,0.31736365,0.48372272,0.07936508,2.3928847,57.392334,0
44b6_668e0cc7,301,1,39.0,93.0,255.0,0.32224426,0.2517699,0.61904764,1.9454337,30.841675,1
44b6_668e0cc7,302,1,0.0,130.0,224.0,0.29529262,-0.100925975,0.0,1.463915,13.141235,2
44b6_668e0cc7,303,1,23.0,0.0,219.0,0.49171668,0.6657041,0.36507937,1.8932986,28.427979,1
44b6_668e0cc7,304,1,48.0,65.0,214.0,0.24827628,0.5635041,0.7619048,2.3741014,56.05139,1
44b6_668e0cc7,305,1,18.0,0.0,233.0,0.5284614,0.37707683,0.2857143,1.8444173,26.28247,2
44b6_668e0cc7,306,1,23.0,0.0,182.0,0.5520219,0.13949452,0.36507937,1.8444173,26.28247,1
44b6_668e0cc7,307,1,12.0,11.0,114.0,0.24256702,1.0412215,0.1904762,2.499849,65.43799,0
44b6_668e0cc7,308,2,0.0,151.0,255.0,1.1313524,5.521966,0.0,1.7994134,24.405151,1
44b6_668e0cc7,309,2,0.0,100.0,179.0,0.96663344,2.7073293,0.0,2.1396742,41.032837,0
44b6_668e0cc7,310,2,6.0,141.0,230.0,0.71008974,3.6528203,0.0952381,2.4652207,62.756104,0
44b6_668e0cc7,311,2,25.0,126.0,255.0,0.7825771,4.1907024,0.3968254,2.1350024,40.76465,1
44b6_668e0cc7,312,2,22.0,111.0,215.0,0.78696686,2.9368036,0.34920636,2.4964292,65.1698,1
44b6_668e0cc7,313,2,15.0,117.0,253.0,0.7557481,3.1688714,0.23809524,2.3356164,53.369507,2
44b6_668e0cc7,314,2,31.0,103.0,238.0,0.83876187,2.8791993,0.4920635,2.5368643,68.38806,1
44b6_668e0cc7,315,2,38.0,85.0,255.0,0.8250889,2.4381728,0.6031746,2.1396742,41.032837,2
44b6_668e0cc7,316,2,44.0,50.0,207.0,0.75660485,2.9912877,0.6984127,2.4403894,60.878784,2
44b6_668e0cc7,317,2,8.0,101.0,231.0,0.98149115,2.7108667,0.12698413,2.5434792,68.92444,0
44b6_668e0cc7,318,2,26.0,55.0,172.0,0.69099194,2.957165,0.41269842,2.4403894,60.878784,0
44b6_668e0cc7,319,2,0.0,64.0,173.0,0.9994859,3.0186028,0.0,2.0772712,37.546387,1
44b6_668e0cc7,320,2,47.0,22.0,176.0,0.8474646,2.1768656,0.74603176,2.4687274,63.024292,2
44b6_668e0cc7,321,2,36.0,43.0,172.0,0.7725266,2.2095964,0.5714286,2.3816502,56.58777,3
44b6_668e0cc7,322,2,23.0,89.0,192.0,0.76200813,2.0922608,0.36507937,2.5335438,68.11987,2
44b6_668e0cc7,323,2,0.0,75.0,166.0,0.7526578,1.8113278,0.0,2.0317688,35.13269,2
44b6_668e0cc7,324,2,36.0,48.0,181.0,0.8682675,2.6235976,0.5714286,2.5401762,68.65625,2
44b6_668e0cc7,325,2,43.0,48.0,200.0,0.7616583,2.3323996,0.6825397,2.42597,59.80603,2
44b6_668e0cc7,326,2,26.0,37.0,162.0,0.8218835,2.556802,0.41269842,2.4652207,62.756104,0
44b6_668e0cc7,327,2,0.0,177.0,255.0,0.5648191,3.0012047,0.0,1.7994134,24.405151,0
44b6_668e0cc7,328,2,40.0,59.0,234.0,0.8951448,2.1432106,0.63492066,2.4040146,58.1969,3
44b6_668e0cc7,329,2,12.0,105.0,202.0,0.7266029,2.8344548,0.1904762,2.5268764,67.583496,1
44b6_668e0cc7,330,2,23.0,109.0,245.0,0.7179001,1.9808614,0.36507937,2.396606,57.660522,2
44b6_668e0cc7,331,2,49.0,60.0,236.0,0.73790574,1.4590844,0.7777778,2.433201,60.342407,4
44b6_668e0cc7,332,2,0.0,0.0,130.0,0.7325378,5.1476693,0.0,1.7994134,24.405151,0
44b6_668e0cc7,333,2,49.0,57.0,230.0,0.7103469,1.176293,0.7777778,2.400316,57.92871,5
44b6_668e0cc7,334,2,15.0,87.0,214.0,0.8084255,3.4211843,0.23809524,2.4687274,63.024292,1
44b6_668e0cc7,335,2,47.0,27.0,185.0,0.82660776,2.6801028,0.74603176,2.4652207,62.756104,1
44b6_668e0cc7,336,2,13.0,77.0,171.0,0.6873092,3.5126371,0.20634921,2.5368643,68.38806,2
44b6_668e0cc7,337,2,57.0,12.0,202.0,0.7523769,2.7338018,0.9047619,2.4687274,63.024292,0
44b6_668e0cc7,338,2,26.0,76.0,164.0,0.5789924,3.6027765,0.41269842,2.5268764,67.583496,1
44b6_668e0cc7,339,2,37.0,43.0,179.0,0.8493189,2.5979908,0.5873016,2.4368005,60.610596,2
44b6_668e0cc7,340,2,26.0,85.0,207.0,0.8161691,1.8984637,0.41269842,2.4475355,61.41516,3
44b6_668e0cc7,341,2,9.0,27.0,140.0,1.083237,2.1082826,0.14285715,2.5434792,68.92444,2
44b6_668e0cc7,342,2,55.0,28.0,255.0,0.952516,2.707664,0.8730159,2.0723133,37.2782,1
44b6_668e0cc7,343,2,16.0,121.0,232.0,0.6857816,2.200403,0.25396827,2.4791882,63.828857,1
44b6_668e0cc7,344,2,18.0,91.0,240.0,0.70249534,2.8083403,0.2857143,2.4368005,60.610596,0
44b6_668e0cc7,345,2,47.0,55.0,250.0,0.7186356,2.413447,0.74603176,2.475711,63.56067,2
44b6_668e0cc7,346,2,26.0,84.0,202.0,0.8875427,2.1286669,0.41269842,2.4826555,64.097046,4
44b6_668e0cc7,347,2,36.0,82.0,242.0,0.72111994,2.030486,0.5714286,2.4617038,62.487915,2
44b6_668e0cc7,348,2,0.0,112.0,214.0,0.81363267,2.1199455,0.0,2.1396742,41.032837,0
44b6_668e0cc7,349,2,0.0,40.0,224.0,1.1064068,4.046517,0.0,2.1396742,41.032837,0
44b6_668e0cc7,350,2,30.0,10.0,152.0,0.9517541,2.3907673,0.47619048,2.5434792,68.92444,6
44b6_668e0cc7,351,2,63.0,15.0,235.0,0.81545556,3.0905042,1.0,2.1396742,41.032837,1
44b6_668e0cc7,352,2,9.0,121.0,224.0,0.7248413,1.9167548,0.14285715,2.451093,61.68335,1
44b6_668e0cc7,353,2,30.0,71.0,207.0,0.8707055,1.8654373,0.47619048,2.5235295,67.31531,4
44b6_668e0cc7,354,2,33.0,1.0,144.0,0.7896681,1.5156873,0.52380955,2.1396742,41.032837,2
44b6_668e0cc7,355,2,39.0,66.0,226.0,0.73474765,1.5390719,0.61904764,2.3741014,56.05139,4
44b6_668e0cc7,356,2,42.0,42.0,234.0,0.71783066,2.7324727,0.6666667,2.458177,62.219727,0
44b6_668e0cc7,357,2,27.0,30.0,176.0,0.8312832,2.3751185,0.42857143,2.4113774,58.733276,2
44b6_668e0cc7,358,2,43.0,0.0,168.0,0.80494535,2.7275624,0.6825397,2.1396742,41.032837,1
44b6_668e0cc7,359,2,40.0,17.0,160.0,0.73235327,1.7849426,0.63492066,2.4652207,62.756104,3
44b6_668e0cc7,360,2,54.0,11.0,247.0,0.89117146,3.7482107,0.85714287,2.5302145,67.851685,2
44b6_668e0cc7,361,2,10.0,95.0,255.0,0.636622,3.9196937,0.15873016,2.0471616,35.937256,0
44b6_668e0cc7,362,2,42.0,13.0,191.0,0.8469117,2.4143333,0.6666667,2.4895616,64.63342,1
44b6_668e0cc7,363,2,42.0,5.0,189.0,0.8591044,2.3287835,0.6666667,2.5201738,67.04712,3
44b6_668e0cc7,364,2,16.0,69.0,230.0,0.8984315,2.3483782,0.25396827,2.5434792,68.92444,1
44b6_668e0cc7,365,2,36.0,32.0,142.0,0.56655806,3.1825476,0.5714286,2.5032594,65.70618,0
44b6_668e0cc7,366,2,14.0,35.0,145.0,0.9447614,1.2466718,0.22222222,2.5302145,67.851685,1
44b6_668e0cc7,367,2,49.0,0.0,221.0,0.9343425,3.1668782,0.7777778,2.1396742,41.032837,1
44b6_668e0cc7,368,2,59.0,50.0,250.0,0.8686661,1.9544805,0.93650794,2.4403894,60.878784,2
44b6_668e0cc7,369,2,37.0,22.0,171.0,0.7608688,1.5857276,0.5873016,2.42597,59.80603,3
44b6_668e0cc7,370,2,10.0,39.0,165.0,0.8193992,1.8419551,0.15873016,2.4617038,62.487915,1
44b6_668e0cc7,371,2,19.0,65.0,255.0,0.8587795,2.4711883,0.3015873,2.1396742,41.032837,2
44b6_668e0cc7,372,2,47.0,33.0,245.0,0.8063449,2.3716443,0.74603176,2.4077017,58.465088,1
44b6_668e0cc7,373,2,0.0,156.0,244.0,0.48023877,1.1118839,0.0,1.9454337,30.841675,1
44b6_668e0cc7,374,2,23.0,66.0,234.0,0.864343,2.0667627,0.36507937,2.5368643,68.38806,2
44b6_668e0cc7,375,2,17.0,79.0,193.0,0.7740104,1.3364347,0.26984128,2.4040146,58.1969,4
44b6_668e0cc7,376,2,6.0,44.0,183.0,0.76908296,3.3679967,0.0952381,2.4687274,63.024292,1
44b6_668e0cc7,377,2,34.0,9.0,178.0,0.8192809,2.6407735,0.53968257,2.42597,59.80603,1
44b6_668e0cc7,378,2,28.0,16.0,150.0,0.85384774,1.6657858,0.44444445,2.4150422,59.001465,3
44b6_668e0cc7,379,2,28.0,16.0,156.0,0.8642813,1.8015796,0.44444445,2.3778818,56.31958,4
44b6_668e0cc7,380,2,34.0,45.0,251.0,0.82550716,1.9444563,0.53968257,2.3550162,54.71045,1
44b6_668e0cc7,381,2,11.0,68.0,187.0,0.7931571,2.0823078,0.17460318,2.4040146,58.1969,2
44b6_668e0cc7,382,2,60.0,45.0,244.0,0.9709729,3.1051006,0.95238096,2.4964292,65.1698,1
44b6_668e0cc7,383,2,46.0,26.0,203.0,0.7331968,1.5378731,0.73015875,2.396606,57.660522,2
44b6_668e0cc7,384,2,0.0,62.0,199.0,0.88105696,2.6166682,0.0,2.1396742,41.032837,0
44b6_668e0cc7,385,2,45.0,0.0,201.0,0.83631617,2.0620825,0.71428573,2.0265856,34.864502,3
44b6_668e0cc7,386,2,27.0,49.0,210.0,0.7486376,2.1152291,0.42857143,2.311903,51.760376,2
44b6_668e0cc7,387,2,35.0,46.0,199.0,0.66908324,1.1334493,0.5555556,2.3395221,53.637695,3
44b6_668e0cc7,388,2,21.0,58.0,189.0,0.74773234,1.6025078,0.33333334,2.3277657,52.83313,2
44b6_668e0cc7,389,2,7.0,91.0,198.0,0.69626147,1.3612756,0.11111111,2.262959,48.542114,2
44b6_668e0cc7,390,2,25.0,48.0,244.0,0.74434793,1.8603505,0.3968254,2.4617038,62.487915,1
44b6_668e0cc7,391,2,34.0,75.0,236.0,0.61902165,1.434777,0.53968257,2.418696,59.269653,3
44b6_668e0cc7,392,2,31.0,2.0,201.0,0.83040315,2.987761,0.4920635,2.3854067,56.855957,2
44b6_668e0cc7,393,2,23.0,72.0,217.0,0.76478297,1.4686226,0.36507937,2.4439676,61.146973,2
44b6_668e0cc7,394,2,18.0,38.0,224.0,0.7314172,3.707631,0.2857143,2.5302145,67.851685,0
44b6_668e0cc7,395,2,36.0,20.0,212.0,0.92827654,2.2795248,0.5714286,2.5100527,66.24255,2
44b6_668e0cc7,396,2,51.0,29.0,216.0,0.70590556,1.9692665,0.8095238,2.5401762,68.65625,1
44b6_668e0cc7,397,2,6.0,15.0,173.0,0.9068668,2.3808987,0.0952381,2.499849,65.43799,3
44b6_668e0cc7,398,2,6.0,12.0,176.0,0.9019805,2.3791938,0.0952381,2.493,64.90161,2
44b6_668e0cc7,399,2,24.0,0.0,187.0,0.8265706,2.9025948,0.3809524,2.0822053,37.814575,1
44b6_668e0cc7,400,2,24.0,67.0,215.0,0.78391683,1.5675012,0.3809524,2.475711,63.56067,3
44b6_668e0cc7,401,2,7.0,87.0,189.0,0.75517505,1.4345471,0.11111111,2.3038893,51.224,3
44b6_668e0cc7,402,2,63.0,22.0,243.0,0.63836294,0.8624393,1.0,1.8752661,27.623413,2
44b6_668e0cc7,403,2,0.0,13.0,235.0,0.9122507,2.479799,0.0,2.1396742,41.032837,0
44b6_668e0cc7,404,2,8.0,65.0,213.0,0.73626757,1.5645062,0.12698413,2.3778818,56.31958,0
44b6_668e0cc7,405,2,19.0,12.0,143.0,0.66638035,1.2015297,0.3015873,2.3703089,55.783203,2
44b6_668e0cc7,406,2,17.0,0.0,174.0,0.8379405,2.8488903,0.26984128,2.1396742,41.032837,3
44b6_668e0cc7,407,2,27.0,30.0,204.0,0.82845944,1.4122194,0.42857143,2.32382,52.56494,1
44b6_668e0cc7,408,2,33.0,58.0,217.0,0.7037401,1.1440245,0.52380955,2.433201,60.342407,3
44b6_668e0cc7,409,2,58.0,0.0,213.0,0.7302723,1.1764498,0.9206349,2.0822053,37.814575,2
44b6_668e0cc7,410,2,31.0,14.0,240.0,0.898254,2.3024921,0.4920635,2.5268764,67.583496,3
44b6_668e0cc7,411,2,18.0,22.0,188.0,1.034446,2.3385894,0.2857143,2.5434792,68.92444,2
44b6_668e0cc7,412,2,11.0,28.0,161.0,0.9575713,1.8619235,0.17460318,2.5368643,68.38806,4
44b6_668e0cc7,413,2,0.0,76.0,248.0,0.7165092,3.0419273,0.0,2.1396742,41.032837,2
44b6_668e0cc7,414,2,0.0,11.0,208.0,0.8735491,3.2306635,0.0,2.1161075,39.691895,1
44b6_668e0cc7,415,2,63.0,45.0,225.0,0.58645123,1.892842,1.0,2.1396742,41.032837,1
44b6_668e0cc7,416,2,26.0,23.0,198.0,0.9955637,1.6658112,0.41269842,2.5368643,68.38806,2
44b6_668e0cc7,417,2,14.0,21.0,156.0,0.8426658,1.267033,0.22222222,2.4475355,61.41516,4
44b6_668e0cc7,418,2,25.0,31.0,249.0,1.0145175,3.0062382,0.3968254,2.5401762,68.65625,1
44b6_668e0cc7,419,2,0.0,75.0,255.0,0.75202453,2.2098248,0.0,1.7994134,24.405151,2
44b6_668e0cc7,420,2,4.0,58.0,238.0,0.6843903,2.1022294,0.06349207,2.433201,60.342407,2
44b6_668e0cc7,421,2,36.0,22.0,238.0,0.786949,1.5088679,0.5714286,2.396606,57.660522,2
44b6_668e0cc7,422,2,15.0,29.0,183.0,0.85921746,1.4375126,0.23809524,2.3854067,56.855957,2
44b6_668e0cc7,423,2,7.0,130.0,241.0,0.4692972,1.8159382,0.11111111,2.4652207,62.756104,0
44b6_668e0cc7,424,2,0.0,90.0,194.0,0.74250615,0.8109023,0.0,2.0317688,35.13269,2
44b6_668e0cc7,425,2,14.0,6.0,170.0,0.7624067,1.7515758,0.22222222,2.4652207,62.756104,4
44b6_668e0cc7,426,2,17.0,0.0,124.0,0.4476973,3.1177526,0.26984128,2.13031,40.49646,0
44b6_668e0cc7,427,2,0.0,27.0,179.0,0.8199137,1.9145242,0.0,2.1350024,40.76465,1
44b6_668e0cc7,428,2,13.0,19.0,207.0,0.75485873,1.358141,0.20634921,2.3472948,54.174072,1
44b6_668e0cc7,429,2,42.0,73.0,255.0,0.46792722,0.8129971,0.6666667,1.9168203,29.500732,1
44b6_668e0cc7,430,2,11.0,43.0,201.0,0.76772255,1.5405337,0.17460318,2.451093,61.68335,2
44b6_668e0cc7,431,2,10.0,5.0,194.0,0.74262744,1.4046165,0.15873016,2.4113774,58.733276,1
44b6_668e0cc7,432,2,12.0,13.0,202.0,0.79646176,1.102818,0.1904762,2.4791882,63.828857,3
44b6_668e0cc7,433,2,41.0,0.0,243.0,0.6874927,1.617567,0.6507937,2.0772712,37.546387,2
44b6_668e0cc7,434,2,10.0,31.0,243.0,0.7635383,2.0065641,0.15873016,2.42597,59.80603,1
44b6_668e0cc7,435,2,5.0,14.0,255.0,0.7849487,2.0330415,0.07936508,2.057296,36.473633,1
44b6_668e0cc7,436,2,4.0,37.0,206.0,0.8123346,1.4907094,0.06349207,2.5066607,65.974365,1
44b6_668e0cc7,437,2,39.0,8.0,209.0,0.73182094,0.714305,0.61904764,2.1942115,44.2511,3
44b6_668e0cc7,438,2,41.0,12.0,248.0,0.6871523,0.90936446,0.6507937,2.307903,51.492188,5
44b6_668e0cc7,439,2,27.0,1.0,240.0,0.7705442,1.367098,0.42857143,2.2545931,48.005737,4
44b6_668e0cc7,440,2,0.0,53.0,255.0,0.66250736,1.8031199,0.0,1.7658345,23.064209,0
44b6_668e0cc7,441,2,3.0,48.0,241.0,0.6943521,1.7607013,0.04761905,2.4546402,61.951538,1
44b6_668e0cc7,442,2,60.0,58.0,234.0,0.5003537,0.5632256,0.95238096,2.311903,51.760376,3
44b6_668e0cc7,443,2,60.0,54.0,227.0,0.49589753,0.810566,0.95238096,2.3703089,55.783203,3
44b6_668e0cc7,444,2,63.0,0.0,211.0,0.61723673,0.82135296,1.0,1.6487311,18.773193,1
44b6_668e0cc7,445,2,14.0,47.0,195.0,0.7136645,1.1016917,0.22222222,2.4617038,62.487915,3
44b6_668e0cc7,446,2,20.0,0.0,155.0,0.65411747,0.74156594,0.31746033,1.9895378,32.987183,3
44b6_668e0cc7,447,2,16.0,24.0,247.0,0.7774721,0.87226474,0.25396827,2.3198614,52.296753,3
44b6_668e0cc7,448,2,3.0,25.0,156.0,0.7392391,0.24264939,0.04761905,2.224812,46.128418,3
44b6_668e0cc7,449,2,4.0,26.0,154.0,0.7787605,0.23325683,0.06349207,2.211801,45.323853,4
44b6_668e0cc7,450,2,13.0,115.0,191.0,0.35844985,1.4444742,0.20634921,2.4964292,65.1698,1
44b6_668e0cc7,451,2,47.0,0.0,159.0,0.45659617,0.6776001,0.74603176,1.994915,33.25537,1
44b6_668e0cc7,452,2,30.0,0.0,231.0,0.71108353,1.4679306,0.47619048,2.120863,39.960083,3
44b6_668e0cc7,453,2,12.0,73.0,255.0,0.6365788,0.6220634,0.1904762,1.8932986,28.427979,3
44b6_668e0cc7,454,2,24.0,49.0,136.0,0.36052522,1.613247,0.3809524,2.5434792,68.92444,1
44b6_668e0cc7,455,2,38.0,24.0,255.0,0.59838694,0.29826468,0.6031746,1.8381224,26.014282,1
44b6_668e0cc7,456,2,25.0,42.0,132.0,0.36232802,1.6056852,0.3968254,2.5368643,68.38806,1
44b6_668e0cc7,457,2,18.0,0.0,232.0,0.6132992,0.948089,0.2857143,1.9732294,32.182617,4
44b6_668e0cc7,458,2,23.0,0.0,218.0,0.59249467,1.670591,0.36507937,2.0471616,35.937256,2
44b6_668e0cc7,459,2,44.0,0.0,134.0,0.2657707,1.2282822,0.6984127,2.1017118,38.88733,1
44b6_668e0cc7,460,2,47.0,36.0,168.0,0.35619184,0.7356153,0.74603176,2.451093,61.68335,1
44b6_668e0cc7,461,2,24.0,16.0,255.0,0.7229933,0.6709893,0.3809524,2.010875,34.059937,1
44b6_668e0cc7,462,2,8.0,0.0,222.0,0.5844728,1.2902412,0.12698413,1.9732294,32.182617,1
44b6_668e0cc7,463,2,7.0,0.0,152.0,0.4273767,0.64165974,0.11111111,1.9895378,32.987183,1
44b6_668e0cc7,464,2,24.0,0.0,166.0,0.6072643,0.4318757,0.3809524,1.994915,33.25537,3
44b6_668e0cc7,465,2,0.0,130.0,255.0,0.36341456,1.4528228,0.0,1.6408424,18.505005,0
44b6_668e0cc7,466,2,33.0,60.0,255.0,0.4167455,0.19772777,0.52380955,1.8125006,24.941528,1
44b6_668e0cc7,467,2,13.0,8.0,247.0,0.6120214,0.36296508,0.20634921,2.2876928,50.151245,1
44b6_668e0cc7,468,2,44.0,65.0,197.0,0.27441806,0.8677551,0.6984127,2.4791882,63.828857,0
44b6_668e0cc7,469,2,0.0,66.0,229.0,0.5058167,0.3385869,0.0,1.85688,26.818848,1
44b6_668e0cc7,470,2,63.0,0.0,241.0,0.47634056,0.00090076844,1.0,1.463915,13.141235,0
44b6_668e0cc7,471,2,22.0,120.0,208.0,0.23996954,0.30164385,0.34920636,2.307903,51.492188,1
44b6_668e0cc7,472,2,14.0,14.0,115.0,0.25967684,1.135667,0.22222222,2.4895616,64.63342,0
44b6_668e0cc7,473,2,6.0,30.0,121.0,0.28132838,0.63490003,0.0952381,2.4617038,62.487915,1
44b6_668e0cc7,474,2,5.0,27.0,121.0,0.28713793,0.5973925,0.07936508,2.4077017,58.465088,1
44b6_668e0cc7,475,3,24.0,132.0,255.0,0.866188,4.6380734,0.3809524,2.1350024,40.76465,0
44b6_668e0cc7,476,3,0.0,107.0,179.0,0.93599695,3.0288632,0.0,2.1396742,41.032837,1
44b6_668e0cc7,477,3,37.0,90.0,248.0,0.9379027,2.9336345,0.5873016,2.5434792,68.92444,2
44b6_668e0cc7,478,3,6.0,146.0,227.0,0.69841146,3.6315556,0.0952381,2.472224,63.29248,0
44b6_668e0cc7,479,3,21.0,114.0,210.0,0.82324916,2.64019,0.33333334,2.4687274,63.024292,2
44b6_668e0cc7,480,3,12.0,126.0,226.0,0.80769515,3.7800648,0.1904762,2.5434792,68.92444,0
44b6_668e0cc7,481,3,31.0,105.0,229.0,0.7897059,2.8784335,0.4920635,2.5335438,68.11987,2
44b6_668e0cc7,482,3,14.0,115.0,246.0,0.8346317,2.8583045,0.22222222,2.475711,63.56067,2
44b6_668e0cc7,483,3,0.0,156.0,255.0,0.7162758,4.511896,0.0,1.7927979,24.136963,0
44b6_668e0cc7,484,3,35.0,47.0,165.0,0.77313864,1.9027587,0.5555556,2.3395221,53.637695,3
