dataset,source_id,target_id
6bba_cff5865f,39231,39706
6bba_cff5865f,39232,39811
6bba_cff5865f,39234,39770
6bba_cff5865f,39235,39647
6bba_cff5865f,39236,39926
6bba_cff5865f,39237,39673
6bba_cff5865f,39238,39804
6bba_cff5865f,39239,39808
6bba_cff5865f,39240,39764
6bba_cff5865f,39247,39827
6bba_cff5865f,39248,39704
6bba_cff5865f,39249,39879
6bba_cff5865f,39251,39791
6bba_cff5865f,39252,39789
6bba_cff5865f,39253,39901
6bba_cff5865f,39254,39850
6bba_cff5865f,39255,39865
6bba_cff5865f,39256,39860
6bba_cff5865f,39259,39951
6bba_cff5865f,39260,39680
6bba_cff5865f,39261,39877
6bba_cff5865f,39262,39821
6bba_cff5865f,39265,39874
6bba_cff5865f,39266,39911
6bba_cff5865f,39267,39820
6bba_cff5865f,39269,39854
6bba_cff5865f,39270,39818
6bba_cff5865f,39271,39866
6bba_cff5865f,39272,39838
6bba_cff5865f,39273,39863
6bba_cff5865f,39276,39884
6bba_cff5865f,39277,39864
6bba_cff5865f,39278,39817
6bba_cff5865f,39279,39876
6bba_cff5865f,39283,39904
6bba_cff5865f,39284,39803
6bba_cff5865f,39286,39847
6bba_cff5865f,39287,39992
6bba_cff5865f,39289,39813
6bba_cff5865f,39290,39916
6bba_cff5865f,39291,39899
6bba_cff5865f,39292,39795
6bba_cff5865f,39293,39965
6bba_cff5865f,39294,39851
6bba_cff5865f,39295,39943
6bba_cff5865f,39296,39845
6bba_cff5865f,39298,39882
6bba_cff5865f,39300,39721
6bba_cff5865f,39301,39915
6bba_cff5865f,39302,39962
6bba_cff5865f,39303,39907
6bba_cff5865f,39305,39941
6bba_cff5865f,39306,39934
6bba_cff5865f,39307,39861
6bba_cff5865f,39308,39912
6bba_cff5865f,39309,39896
6bba_cff5865f,39311,39834
6bba_cff5865f,39312,39897
6bba_cff5865f,39313,39993
6bba_cff5865f,39315,39929
6bba_cff5865f,39316,39964
6bba_cff5865f,39317,39873
6bba_cff5865f,39318,39903
6bba_cff5865f,39319,39947
6bba_cff5865f,39321,39932
6bba_cff5865f,39322,39977
6bba_cff5865f,39323,39841
6bba_cff5865f,39324,39747
6bba_cff5865f,39326,39939
6bba_cff5865f,39328,39853
6bba_cff5865f,39330,40001
6bba_cff5865f,39331,39935
6bba_cff5865f,39332,39908
6bba_cff5865f,39333,39886
6bba_cff5865f,39336,39928
6bba_cff5865f,39337,39985
6bba_cff5865f,39338,39950
6bba_cff5865f,39339,39936
6bba_cff5865f,39340,39918
6bba_cff5865f,39341,40023
6bba_cff5865f,39342,39894
6bba_cff5865f,39343,39959
6bba_cff5865f,39344,39986
6bba_cff5865f,39346,39933
6bba_cff5865f,39347,39887
6bba_cff5865f,39349,40009
6bba_cff5865f,39350,39982
6bba_cff5865f,39352,39970
6bba_cff5865f,39353,39898
6bba_cff5865f,39355,39979
6bba_cff5865f,39356,39995
6bba_cff5865f,39357,39990
6bba_cff5865f,39358,39968
6bba_cff5865f,39359,39960
6bba_cff5865f,39360,39972
6bba_cff5865f,39361,39891
6bba_cff5865f,39362,39954
6bba_cff5865f,39363,39857
6bba_cff5865f,39367,39940
6bba_cff5865f,39368,39927
6bba_cff5865f,39369,39969
6bba_cff5865f,39371,39944
6bba_cff5865f,39372,39976
6bba_cff5865f,39377,40021
6bba_cff5865f,39380,39906
6bba_cff5865f,39381,40006
6bba_cff5865f,39382,39858
6bba_cff5865f,39383,39961
6bba_cff5865f,39385,39922
6bba_cff5865f,39386,39895
6bba_cff5865f,39390,39989
6bba_cff5865f,39391,40013
6bba_cff5865f,39392,40028
6bba_cff5865f,39393,39930
6bba_cff5865f,39396,39948
6bba_cff5865f,39399,39973
6bba_cff5865f,39400,39980
6bba_cff5865f,39402,40018
6bba_cff5865f,39403,39945
6bba_cff5865f,39406,40029
6bba_cff5865f,39407,40027
6bba_cff5865f,39409,39925
6bba_cff5865f,39411,40007
6bba_cff5865f,39412,39946
6bba_cff5865f,39413,40003
6bba_cff5865f,39417,40031
6bba_cff5865f,39418,40024
6bba_cff5865f,39419,40030
6bba_cff5865f,39420,39984
6bba_cff5865f,39427,39881
6bba_cff5865f,39429,40016
6bba_cff5865f,39434,40020
6bba_cff5865f,39436,40032
6bba_cff5865f,39443,39978
6bba_cff5865f,39446,40036
6bba_cff5865f,39448,40060
6bba_cff5865f,39449,40055
6bba_cff5865f,39450,40056
6bba_cff5865f,39451,40092
6bba_cff5865f,39452,40037
6bba_cff5865f,39453,40209
6bba_cff5865f,39455,40058
6bba_cff5865f,39456,40041
6bba_cff5865f,39457,40079
6bba_cff5865f,39458,40038
6bba_cff5865f,39459,40065
6bba_cff5865f,39460,40219
6bba_cff5865f,39461,40091
6bba_cff5865f,39462,40049
6bba_cff5865f,39463,40053
6bba_cff5865f,39464,40104
6bba_cff5865f,39465,40045
6bba_cff5865f,39466,40131
6bba_cff5865f,39467,40118
6bba_cff5865f,39468,40039
6bba_cff5865f,39469,40134
6bba_cff5865f,39470,40127
6bba_cff5865f,39471,40043
6bba_cff5865f,39472,40122
6bba_cff5865f,39473,40144
6bba_cff5865f,39474,40072
6bba_cff5865f,39476,40081
6bba_cff5865f,39477,40150
6bba_cff5865f,39478,40101
6bba_cff5865f,39479,40331
6bba_cff5865f,39480,40059
6bba_cff5865f,39481,40085
6bba_cff5865f,39482,40068
6bba_cff5865f,39483,40315
6bba_cff5865f,39485,40089
6bba_cff5865f,39486,40071
6bba_cff5865f,39487,40046
6bba_cff5865f,39488,40052
6bba_cff5865f,39489,40050
6bba_cff5865f,39490,40192
6bba_cff5865f,39491,40063
6bba_cff5865f,39492,40062
6bba_cff5865f,39493,40083
6bba_cff5865f,39494,40086
6bba_cff5865f,39495,40076
6bba_cff5865f,39496,40073
6bba_cff5865f,39497,40142
6bba_cff5865f,39498,40132
6bba_cff5865f,39499,40084
6bba_cff5865f,39500,40080
6bba_cff5865f,39501,40149
6bba_cff5865f,39502,40106
6bba_cff5865f,39503,40097
6bba_cff5865f,39504,40067
6bba_cff5865f,39505,40167
6bba_cff5865f,39506,40094
6bba_cff5865f,39507,40241
6bba_cff5865f,39509,40096
6bba_cff5865f,39510,40064
6bba_cff5865f,39511,40157
6bba_cff5865f,39512,40135
6bba_cff5865f,39513,40182
6bba_cff5865f,39514,40271
6bba_cff5865f,39515,40042
6bba_cff5865f,39518,40087
6bba_cff5865f,39519,40069
6bba_cff5865f,39520,40116
6bba_cff5865f,39522,40197
6bba_cff5865f,39523,40450
6bba_cff5865f,39524,40098
6bba_cff5865f,39527,40121
6bba_cff5865f,39528,40102
6bba_cff5865f,39529,40297
6bba_cff5865f,39531,40140
6bba_cff5865f,39532,40047
6bba_cff5865f,39533,40188
6bba_cff5865f,39534,40124
6bba_cff5865f,39535,40105
6bba_cff5865f,39536,40088
6bba_cff5865f,39537,40384
6bba_cff5865f,39538,40163
6bba_cff5865f,39539,40103
6bba_cff5865f,39540,40061
6bba_cff5865f,39541,40112
6bba_cff5865f,39542,40129
6bba_cff5865f,39543,40054
6bba_cff5865f,39544,40169
6bba_cff5865f,39545,40166
6bba_cff5865f,39546,40336
6bba_cff5865f,39547,40075
6bba_cff5865f,39548,40263
6bba_cff5865f,39549,40066
6bba_cff5865f,39550,40070
6bba_cff5865f,39551,40175
6bba_cff5865f,39553,40057
6bba_cff5865f,39554,40184
6bba_cff5865f,39556,40159
6bba_cff5865f,39557,40109
6bba_cff5865f,39558,40110
6bba_cff5865f,39559,40136
6bba_cff5865f,39560,40051
6bba_cff5865f,39562,40126
6bba_cff5865f,39563,40099
6bba_cff5865f,39564,40120
6bba_cff5865f,39566,40164
6bba_cff5865f,39567,40174
6bba_cff5865f,39570,40139
6bba_cff5865f,39571,40141
6bba_cff5865f,39572,40189
6bba_cff5865f,39574,40095
6bba_cff5865f,39575,40183
6bba_cff5865f,39576,40286
6bba_cff5865f,39577,40147
6bba_cff5865f,39579,40202
6bba_cff5865f,39580,40213
6bba_cff5865f,39581,40117
6bba_cff5865f,39582,40543
6bba_cff5865f,39583,40206
6bba_cff5865f,39584,40148
6bba_cff5865f,39585,40082
6bba_cff5865f,39586,40090
6bba_cff5865f,39587,40353
6bba_cff5865f,39588,40275
6bba_cff5865f,39589,40143
6bba_cff5865f,39590,40260
6bba_cff5865f,39591,40390
6bba_cff5865f,39592,40123
6bba_cff5865f,39593,40168
6bba_cff5865f,39594,40199
6bba_cff5865f,39595,40153
6bba_cff5865f,39596,40215
6bba_cff5865f,39597,40177
6bba_cff5865f,39600,40499
6bba_cff5865f,39601,40298
6bba_cff5865f,39602,40151
6bba_cff5865f,39603,40229
6bba_cff5865f,39604,40294
6bba_cff5865f,39607,40194
6bba_cff5865f,39612,40108
6bba_cff5865f,39613,40258
6bba_cff5865f,39614,40178
6bba_cff5865f,39615,40162
6bba_cff5865f,39616,40114
6bba_cff5865f,39617,40138
6bba_cff5865f,39620,40375
6bba_cff5865f,39621,40441
6bba_cff5865f,39622,40252
6bba_cff5865f,39623,40403
6bba_cff5865f,39625,40196
6bba_cff5865f,39626,40244
6bba_cff5865f,39627,40524
6bba_cff5865f,39628,40225
6bba_cff5865f,39629,40125
6bba_cff5865f,39631,40246
6bba_cff5865f,39632,40093
6bba_cff5865f,39633,40328
6bba_cff5865f,39635,40191
6bba_cff5865f,39636,40359
6bba_cff5865f,39637,40371
6bba_cff5865f,39638,40173
6bba_cff5865f,39639,40113
6bba_cff5865f,39640,40232
6bba_cff5865f,39641,40234
6bba_cff5865f,39644,40266
6bba_cff5865f,39645,40155
6bba_cff5865f,39646,40211
6bba_cff5865f,39647,40255
6bba_cff5865f,39648,40264
6bba_cff5865f,39649,40190
6bba_cff5865f,39650,40207
6bba_cff5865f,39652,40074
6bba_cff5865f,39654,40130
6bba_cff5865f,39655,40187
6bba_cff5865f,39656,40277
6bba_cff5865f,39657,40262
6bba_cff5865f,39661,40237
6bba_cff5865f,39663,40407
6bba_cff5865f,39665,40273
6bba_cff5865f,39666,40193
6bba_cff5865f,39667,40204
6bba_cff5865f,39669,40220
6bba_cff5865f,39671,40291
6bba_cff5865f,39672,40363
6bba_cff5865f,39673,40284
6bba_cff5865f,39674,40282
6bba_cff5865f,39675,40590
6bba_cff5865f,39676,40119
6bba_cff5865f,39677,40326
6bba_cff5865f,39679,40154
6bba_cff5865f,39680,40426
6bba_cff5865f,39681,40285
6bba_cff5865f,39682,40240
6bba_cff5865f,39683,40223
6bba_cff5865f,39685,40340
6bba_cff5865f,39686,40242
6bba_cff5865f,39687,40247
6bba_cff5865f,39688,40195
6bba_cff5865f,39690,40269
6bba_cff5865f,39693,40145
6bba_cff5865f,39694,40373
6bba_cff5865f,39696,40335
6bba_cff5865f,39700,40360
6bba_cff5865f,39701,40078
6bba_cff5865f,39703,40180
6bba_cff5865f,39705,40343
6bba_cff5865f,39706,40245
6bba_cff5865f,39707,40383
6bba_cff5865f,39708,40274
6bba_cff5865f,39709,40200
6bba_cff5865f,39712,40231
6bba_cff5865f,39713,40362
6bba_cff5865f,39714,40152
6bba_cff5865f,39715,40314
6bba_cff5865f,39716,40287
6bba_cff5865f,39717,40378
6bba_cff5865f,39719,40214
6bba_cff5865f,39720,40355
6bba_cff5865f,39721,40217
6bba_cff5865f,39722,40158
6bba_cff5865f,39724,40278
6bba_cff5865f,39725,40203
6bba_cff5865f,39726,40228
6bba_cff5865f,39729,40402
6bba_cff5865f,39730,40261
6bba_cff5865f,39731,40576
6bba_cff5865f,39732,40307
6bba_cff5865f,39733,40361
6bba_cff5865f,39734,40356
6bba_cff5865f,39735,40212
6bba_cff5865f,39736,40389
6bba_cff5865f,39737,40424
6bba_cff5865f,39738,40280
6bba_cff5865f,39740,40338
6bba_cff5865f,39742,40210
6bba_cff5865f,39743,40413
6bba_cff5865f,39745,40218
6bba_cff5865f,39746,40308
6bba_cff5865f,39748,40387
6bba_cff5865f,39749,40345
6bba_cff5865f,39751,40249
6bba_cff5865f,39752,40205
6bba_cff5865f,39753,40290
6bba_cff5865f,39754,40279
6bba_cff5865f,39755,40425
6bba_cff5865f,39756,40416
6bba_cff5865f,39757,40257
6bba_cff5865f,39758,40330
6bba_cff5865f,39759,40296
6bba_cff5865f,39760,40316
6bba_cff5865f,39761,40395
6bba_cff5865f,39762,40370
6bba_cff5865f,39763,40243
6bba_cff5865f,39764,40429
6bba_cff5865f,39766,40201
6bba_cff5865f,39768,40408
6bba_cff5865f,39769,40358
6bba_cff5865f,39770,40365
6bba_cff5865f,39771,40299
6bba_cff5865f,39772,40224
6bba_cff5865f,39774,40348
6bba_cff5865f,39775,40327
6bba_cff5865f,39777,40300
6bba_cff5865f,39779,40433
6bba_cff5865f,39781,40631
6bba_cff5865f,39782,40439
6bba_cff5865f,39784,40346
6bba_cff5865f,39786,40367
6bba_cff5865f,39787,40393
6bba_cff5865f,39788,40344
6bba_cff5865f,39789,40495
6bba_cff5865f,39790,40339
6bba_cff5865f,39791,40434
6bba_cff5865f,39795,40455
6bba_cff5865f,39796,40467
6bba_cff5865f,39797,40254
6bba_cff5865f,39798,40489
6bba_cff5865f,39799,40342
6bba_cff5865f,39800,40309
6bba_cff5865f,39802,40396
6bba_cff5865f,39804,40347
6bba_cff5865f,39807,40248
6bba_cff5865f,39809,40472
6bba_cff5865f,39811,40376
6bba_cff5865f,39812,40352
6bba_cff5865f,39814,40415
6bba_cff5865f,39817,40399
6bba_cff5865f,39820,40484
6bba_cff5865f,39821,40516
6bba_cff5865f,39824,40272
6bba_cff5865f,39825,40379
6bba_cff5865f,39826,40505
6bba_cff5865f,39827,40423
6bba_cff5865f,39828,40325
6bba_cff5865f,39829,40542
6bba_cff5865f,39830,40417
6bba_cff5865f,39832,40464
6bba_cff5865f,39833,40302
6bba_cff5865f,39835,40304
6bba_cff5865f,39836,40518
6bba_cff5865f,39837,40411
6bba_cff5865f,39838,40421
6bba_cff5865f,39839,40289
6bba_cff5865f,39841,40473
6bba_cff5865f,39843,40332
6bba_cff5865f,39844,40364
6bba_cff5865f,39845,40323
6bba_cff5865f,39846,40591
6bba_cff5865f,39848,40265
6bba_cff5865f,39849,40490
6bba_cff5865f,39850,40486
6bba_cff5865f,39851,40401
6bba_cff5865f,39852,40372
6bba_cff5865f,39854,40382
6bba_cff5865f,39855,40385
6bba_cff5865f,39856,40449
6bba_cff5865f,39857,40418
6bba_cff5865f,39858,40404
6bba_cff5865f,39859,40405
6bba_cff5865f,39860,40468
6bba_cff5865f,39861,40165
6bba_cff5865f,39862,40366
6bba_cff5865f,39863,40414
6bba_cff5865f,39864,40453
6bba_cff5865f,39865,40557
6bba_cff5865f,39866,40586
6bba_cff5865f,39867,40398
6bba_cff5865f,39868,40539
6bba_cff5865f,39873,40541
6bba_cff5865f,39876,40463
6bba_cff5865f,39877,40451
6bba_cff5865f,39878,40508
6bba_cff5865f,39879,40460
6bba_cff5865f,39880,40523
6bba_cff5865f,39881,40496
6bba_cff5865f,39882,40550
6bba_cff5865f,39884,40535
6bba_cff5865f,39885,40324
6bba_cff5865f,39887,40503
6bba_cff5865f,39888,40337
6bba_cff5865f,39891,40570
6bba_cff5865f,39892,40498
6bba_cff5865f,39896,40506
6bba_cff5865f,39897,40419
6bba_cff5865f,39898,40575
6bba_cff5865f,39899,40526
6bba_cff5865f,39902,40471
6bba_cff5865f,39904,40493
6bba_cff5865f,39905,40311
6bba_cff5865f,39906,40530
6bba_cff5865f,39907,40431
6bba_cff5865f,39908,40281
6bba_cff5865f,39910,40501
6bba_cff5865f,39912,40520
6bba_cff5865f,39914,40563
6bba_cff5865f,39915,40477
6bba_cff5865f,39917,40430
6bba_cff5865f,39918,40440
6bba_cff5865f,39919,40549
6bba_cff5865f,39922,40397
6bba_cff5865f,39925,40531
6bba_cff5865f,39926,40435
6bba_cff5865f,39927,40529
6bba_cff5865f,39928,40632
6bba_cff5865f,39929,40554
6bba_cff5865f,39932,40494
6bba_cff5865f,39934,40502
6bba_cff5865f,39935,40606
6bba_cff5865f,39936,40474
6bba_cff5865f,39938,40509
6bba_cff5865f,39939,40574
6bba_cff5865f,39940,40320
6bba_cff5865f,39943,40487
6bba_cff5865f,39945,40545
6bba_cff5865f,39946,40457
6bba_cff5865f,39947,40556
6bba_cff5865f,39948,40412
6bba_cff5865f,39951,40427
6bba_cff5865f,39952,40470
6bba_cff5865f,39954,40492
6bba_cff5865f,39956,40230
6bba_cff5865f,39957,40522
6bba_cff5865f,39959,40525
6bba_cff5865f,39961,40582
6bba_cff5865f,39965,40592
6bba_cff5865f,39968,40565
6bba_cff5865f,39969,40626
6bba_cff5865f,39970,40517
6bba_cff5865f,39972,40585
6bba_cff5865f,39977,40616
6bba_cff5865f,39978,40547
6bba_cff5865f,39979,40540
6bba_cff5865f,39982,40609
6bba_cff5865f,39986,40603
6bba_cff5865f,39988,40572
6bba_cff5865f,39989,40497
6bba_cff5865f,39990,40579
6bba_cff5865f,39992,40478
6bba_cff5865f,39997,40584
6bba_cff5865f,39999,40256
6bba_cff5865f,40001,40555
6bba_cff5865f,40003,40610
6bba_cff5865f,40007,40564
6bba_cff5865f,40008,40461
6bba_cff5865f,40010,40593
6bba_cff5865f,40011,40601
6bba_cff5865f,40013,40536
6bba_cff5865f,40015,40620
6bba_cff5865f,40016,40573
6bba_cff5865f,40017,40469
6bba_cff5865f,40021,40599
6bba_cff5865f,40022,40458
6bba_cff5865f,40027,40598
6bba_cff5865f,40030,40627
6bba_cff5865f,40032,40625
6bba_cff5865f,40036,40645
6bba_cff5865f,40037,40643
6bba_cff5865f,40038,40644
6bba_cff5865f,40039,40642
6bba_cff5865f,40042,40653
6bba_cff5865f,40043,40654
6bba_cff5865f,40044,40657
6bba_cff5865f,40045,40646
6bba_cff5865f,40046,40664
6bba_cff5865f,40047,40781
6bba_cff5865f,40048,40655
6bba_cff5865f,40049,40648
6bba_cff5865f,40050,40656
6bba_cff5865f,40051,40649
6bba_cff5865f,40052,40710
6bba_cff5865f,40053,40661
6bba_cff5865f,40054,40709
6bba_cff5865f,40055,40675
6bba_cff5865f,40056,40652
6bba_cff5865f,40057,40651
6bba_cff5865f,40058,40699
6bba_cff5865f,40060,40730
6bba_cff5865f,40061,40663
6bba_cff5865f,40062,40660
6bba_cff5865f,40063,40666
6bba_cff5865f,40064,40670
6bba_cff5865f,40065,40734
6bba_cff5865f,40066,40671
6bba_cff5865f,40067,40830
6bba_cff5865f,40068,40681
6bba_cff5865f,40069,40713
6bba_cff5865f,40071,40708
6bba_cff5865f,40073,40721
6bba_cff5865f,40074,40720
6bba_cff5865f,40075,40746
6bba_cff5865f,40076,40697
6bba_cff5865f,40077,40677
6bba_cff5865f,40078,40693
6bba_cff5865f,40079,40678
6bba_cff5865f,40080,40684
6bba_cff5865f,40081,40662
6bba_cff5865f,40082,40718
6bba_cff5865f,40083,40647
6bba_cff5865f,40084,40691
6bba_cff5865f,40085,40679
6bba_cff5865f,40086,40688
6bba_cff5865f,40087,40832
6bba_cff5865f,40088,40667
6bba_cff5865f,40089,40694
6bba_cff5865f,40090,40749
6bba_cff5865f,40091,40703
6bba_cff5865f,40092,40680
6bba_cff5865f,40093,40732
6bba_cff5865f,40094,40717
6bba_cff5865f,40095,40668
6bba_cff5865f,40096,40696
6bba_cff5865f,40097,40669
6bba_cff5865f,40098,40685
6bba_cff5865f,40099,40731
6bba_cff5865f,40100,40719
6bba_cff5865f,40101,40716
6bba_cff5865f,40102,40702
6bba_cff5865f,40103,40711
6bba_cff5865f,40105,40760
6bba_cff5865f,40106,40682
6bba_cff5865f,40107,40803
6bba_cff5865f,40108,40738
6bba_cff5865f,40109,40915
6bba_cff5865f,40110,40791
6bba_cff5865f,40111,40740
6bba_cff5865f,40112,40907
6bba_cff5865f,40113,40712
6bba_cff5865f,40114,40772
6bba_cff5865f,40115,40836
6bba_cff5865f,40116,40770
6bba_cff5865f,40117,40826
6bba_cff5865f,40118,41039
6bba_cff5865f,40119,40676
6bba_cff5865f,40120,40764
6bba_cff5865f,40121,40727
6bba_cff5865f,40122,40765
6bba_cff5865f,40123,40762
6bba_cff5865f,40124,40726
6bba_cff5865f,40125,40723
6bba_cff5865f,40126,40672
6bba_cff5865f,40128,40722
6bba_cff5865f,40129,40700
6bba_cff5865f,40130,40766
6bba_cff5865f,40131,40641
6bba_cff5865f,40132,40692
6bba_cff5865f,40133,40724
6bba_cff5865f,40134,40742
6bba_cff5865f,40136,40689
6bba_cff5865f,40137,40673
6bba_cff5865f,40138,40773
6bba_cff5865f,40139,40739
6bba_cff5865f,40140,40715
6bba_cff5865f,40141,40665
6bba_cff5865f,40142,40686
6bba_cff5865f,40143,40687
6bba_cff5865f,40144,40890
6bba_cff5865f,40145,40695
6bba_cff5865f,40146,40767
6bba_cff5865f,40147,40750
6bba_cff5865f,40148,40733
6bba_cff5865f,40149,40805
6bba_cff5865f,40150,40704
6bba_cff5865f,40151,40735
6bba_cff5865f,40152,40775
6bba_cff5865f,40153,40698
6bba_cff5865f,40154,40758
6bba_cff5865f,40155,40736
6bba_cff5865f,40156,40787
6bba_cff5865f,40157,40707
6bba_cff5865f,40158,40796
6bba_cff5865f,40159,40882
6bba_cff5865f,40162,41059
6bba_cff5865f,40163,40751
6bba_cff5865f,40164,40741
6bba_cff5865f,40165,40809
6bba_cff5865f,40166,40756
6bba_cff5865f,40168,40701
6bba_cff5865f,40169,40761
6bba_cff5865f,40170,40782
6bba_cff5865f,40171,40744
6bba_cff5865f,40173,40748
6bba_cff5865f,40175,40725
6bba_cff5865f,40176,41099
6bba_cff5865f,40177,40812
6bba_cff5865f,40178,40743
6bba_cff5865f,40179,40776
6bba_cff5865f,40180,40835
6bba_cff5865f,40181,41018
6bba_cff5865f,40182,40774
6bba_cff5865f,40183,40778
6bba_cff5865f,40184,40650
6bba_cff5865f,40185,40790
6bba_cff5865f,40186,40785
6bba_cff5865f,40187,41038
6bba_cff5865f,40188,40789
6bba_cff5865f,40189,40759
6bba_cff5865f,40190,40794
6bba_cff5865f,40191,40820
6bba_cff5865f,40192,40674
6bba_cff5865f,40194,40795
6bba_cff5865f,40195,40763
6bba_cff5865f,40196,40777
6bba_cff5865f,40197,40816
6bba_cff5865f,40199,40800
6bba_cff5865f,40200,40806
6bba_cff5865f,40201,40837
6bba_cff5865f,40203,40817
6bba_cff5865f,40204,40814
6bba_cff5865f,40205,40768
6bba_cff5865f,40206,41023
6bba_cff5865f,40207,40706
6bba_cff5865f,40208,40769
6bba_cff5865f,40209,40815
6bba_cff5865f,40210,40843
6bba_cff5865f,40211,40876
6bba_cff5865f,40213,40728
6bba_cff5865f,40214,40792
6bba_cff5865f,40217,40858
6bba_cff5865f,40218,40753
6bba_cff5865f,40219,40811
6bba_cff5865f,40222,40869
6bba_cff5865f,40223,40786
6bba_cff5865f,40224,40822
6bba_cff5865f,40226,40754
6bba_cff5865f,40227,40864
6bba_cff5865f,40229,40868
6bba_cff5865f,40230,40885
6bba_cff5865f,40231,40804
6bba_cff5865f,40233,40797
6bba_cff5865f,40234,40948
6bba_cff5865f,40235,40857
6bba_cff5865f,40237,40854
6bba_cff5865f,40239,40859
6bba_cff5865f,40240,40964
6bba_cff5865f,40241,40977
6bba_cff5865f,40242,40974
6bba_cff5865f,40243,40780
6bba_cff5865f,40244,40810
6bba_cff5865f,40246,41001
6bba_cff5865f,40247,40828
6bba_cff5865f,40248,40755
6bba_cff5865f,40249,40902
6bba_cff5865f,40251,40752
6bba_cff5865f,40252,40833
6bba_cff5865f,40253,40747
6bba_cff5865f,40255,40813
6bba_cff5865f,40256,41036
6bba_cff5865f,40257,40842
6bba_cff5865f,40258,40818
6bba_cff5865f,40259,40861
6bba_cff5865f,40260,40745
6bba_cff5865f,40262,40891
6bba_cff5865f,40264,40867
6bba_cff5865f,40266,40829
6bba_cff5865f,40268,40793
6bba_cff5865f,40270,40856
6bba_cff5865f,40271,40865
6bba_cff5865f,40272,40821
6bba_cff5865f,40273,40841
6bba_cff5865f,40274,40860
6bba_cff5865f,40276,40849
6bba_cff5865f,40277,40852
6bba_cff5865f,40279,40903
6bba_cff5865f,40280,40887
6bba_cff5865f,40281,40999
6bba_cff5865f,40282,40875
6bba_cff5865f,40283,40904
6bba_cff5865f,40284,41052
6bba_cff5865f,40285,40897
6bba_cff5865f,40286,40906
6bba_cff5865f,40287,40909
6bba_cff5865f,40289,40933
6bba_cff5865f,40290,40919
6bba_cff5865f,40291,40973
6bba_cff5865f,40292,40846
6bba_cff5865f,40293,40883
6bba_cff5865f,40294,40984
6bba_cff5865f,40296,40961
6bba_cff5865f,40297,40920
6bba_cff5865f,40298,40827
6bba_cff5865f,40300,40908
6bba_cff5865f,40302,40880
6bba_cff5865f,40304,40923
6bba_cff5865f,40305,40838
6bba_cff5865f,40306,40855
6bba_cff5865f,40307,40900
6bba_cff5865f,40309,40911
6bba_cff5865f,40310,40844
6bba_cff5865f,40312,40881
6bba_cff5865f,40313,40945
6bba_cff5865f,40315,40783
6bba_cff5865f,40316,40927
6bba_cff5865f,40317,41017
6bba_cff5865f,40318,40801
6bba_cff5865f,40320,41003
6bba_cff5865f,40321,40845
6bba_cff5865f,40323,40878
6bba_cff5865f,40324,40970
6bba_cff5865f,40325,40825
6bba_cff5865f,40327,40972
6bba_cff5865f,40329,40944
6bba_cff5865f,40330,40898
6bba_cff5865f,40333,40958
6bba_cff5865f,40335,40894
6bba_cff5865f,40337,41046
6bba_cff5865f,40338,40884
6bba_cff5865f,40339,40840
6bba_cff5865f,40341,40924
6bba_cff5865f,40342,40994
6bba_cff5865f,40343,40892
6bba_cff5865f,40344,40932
6bba_cff5865f,40345,40918
6bba_cff5865f,40346,40942
6bba_cff5865f,40348,40937
6bba_cff5865f,40349,40870
6bba_cff5865f,40350,40886
6bba_cff5865f,40352,40866
6bba_cff5865f,40353,40871
6bba_cff5865f,40354,40729
6bba_cff5865f,40355,40934
6bba_cff5865f,40356,40992
6bba_cff5865f,40357,40993
6bba_cff5865f,40358,40960
6bba_cff5865f,40359,41187
6bba_cff5865f,40361,40913
6bba_cff5865f,40363,40899
6bba_cff5865f,40364,40959
6bba_cff5865f,40365,40981
6bba_cff5865f,40367,40968
6bba_cff5865f,40370,40963
6bba_cff5865f,40372,40931
6bba_cff5865f,40373,40808
6bba_cff5865f,40375,40956
6bba_cff5865f,40376,41137
6bba_cff5865f,40377,41035
6bba_cff5865f,40378,40936
6bba_cff5865f,40379,41073
6bba_cff5865f,40381,41088
6bba_cff5865f,40382,41021
6bba_cff5865f,40383,41008
6bba_cff5865f,40385,40947
6bba_cff5865f,40386,40938
6bba_cff5865f,40387,40955
6bba_cff5865f,40389,40980
6bba_cff5865f,40390,40930
6bba_cff5865f,40393,40914
6bba_cff5865f,40394,41022
6bba_cff5865f,40395,41033
6bba_cff5865f,40396,40926
6bba_cff5865f,40397,40987
6bba_cff5865f,40398,40957
6bba_cff5865f,40399,40954
6bba_cff5865f,40400,40978
6bba_cff5865f,40401,41040
6bba_cff5865f,40402,41029
6bba_cff5865f,40403,41045
6bba_cff5865f,40404,40925
6bba_cff5865f,40405,40979
6bba_cff5865f,40406,41043
6bba_cff5865f,40408,41009
6bba_cff5865f,40409,40995
6bba_cff5865f,40410,40969
6bba_cff5865f,40411,41135
6bba_cff5865f,40412,41091
6bba_cff5865f,40413,40986
6bba_cff5865f,40414,41020
6bba_cff5865f,40415,41002
6bba_cff5865f,40416,40953
6bba_cff5865f,40417,41037
6bba_cff5865f,40419,41014
6bba_cff5865f,40423,41031
6bba_cff5865f,40424,41069
6bba_cff5865f,40425,41007
6bba_cff5865f,40426,41113
6bba_cff5865f,40427,41004
6bba_cff5865f,40428,41170
6bba_cff5865f,40429,40990
6bba_cff5865f,40430,40989
6bba_cff5865f,40431,41019
6bba_cff5865f,40432,41041
