dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,250,0,56.0,20.0,89.0,0.28427365,1.6744312,0.8888889,2.4791882,63.828857,2
6bba_07e24132,251,0,0.0,0.0,200.0,0.24188319,1.8796198,0.0,1.7927979,24.136963,0
6bba_07e24132,252,0,44.0,29.0,160.0,0.25466666,1.83333,0.6984127,2.5368643,68.38806,0
6bba_07e24132,253,0,5.0,0.0,105.0,0.35734153,1.374107,0.07936508,2.13031,40.49646,0
6bba_07e24132,254,0,11.0,201.0,129.0,0.29051512,1.3769264,0.17460318,2.5201738,67.04712,1
6bba_07e24132,255,0,30.0,174.0,23.0,0.35084853,0.93318135,0.47619048,2.4895616,64.63342,2
6bba_07e24132,256,0,16.0,181.0,18.0,0.3091433,1.0514876,0.25396827,2.433201,60.342407,1
6bba_07e24132,257,0,6.0,224.0,115.0,0.32707906,1.2726098,0.0952381,2.4150422,59.001465,1
6bba_07e24132,258,0,18.0,37.0,126.0,0.28154433,1.4792228,0.2857143,2.4964292,65.1698,0
6bba_07e24132,259,0,38.0,118.0,61.0,0.31458655,1.0223738,0.6031746,2.5100527,66.24255,2
6bba_07e24132,260,0,11.0,147.0,98.0,0.3097434,1.6852232,0.17460318,2.5032594,65.70618,1
6bba_07e24132,261,0,23.0,93.0,89.0,0.29070553,2.5104945,0.36507937,2.5368643,68.38806,0
6bba_07e24132,262,0,53.0,198.0,63.0,0.26206985,0.71487075,0.84126985,2.433201,60.342407,3
6bba_07e24132,263,0,47.0,205.0,61.0,0.28097886,1.3500248,0.74603176,2.5434792,68.92444,3
6bba_07e24132,264,0,53.0,255.0,70.0,0.17350146,0.10877854,0.84126985,1.6719558,19.577759,1
6bba_07e24132,265,0,9.0,183.0,95.0,0.29258853,2.417858,0.14285715,2.5100527,66.24255,0
6bba_07e24132,266,0,0.0,230.0,126.0,0.29659247,1.4316705,0.0,2.1396742,41.032837,1
6bba_07e24132,267,0,36.0,70.0,66.0,0.29033622,0.9992308,0.5714286,2.429591,60.07422,1
6bba_07e24132,268,0,39.0,89.0,42.0,0.26860175,0.8181968,0.61904764,2.4223385,59.53784,1
6bba_07e24132,269,0,29.0,93.0,26.0,0.2670053,1.540316,0.46031746,2.4617038,62.487915,1
6bba_07e24132,270,0,29.0,156.0,96.0,0.29579294,1.3414278,0.46031746,2.4826555,64.097046,1
6bba_07e24132,271,0,18.0,165.0,143.0,0.24315895,1.3425986,0.2857143,2.5268764,67.583496,0
6bba_07e24132,272,0,41.0,8.0,99.0,0.31273815,1.3693529,0.6507937,2.5302145,67.851685,0
6bba_07e24132,273,0,5.0,222.0,67.0,0.36109638,1.3642098,0.07936508,2.5268764,67.583496,3
6bba_07e24132,274,0,21.0,179.0,116.0,0.28420442,1.168895,0.33333334,2.5368643,68.38806,0
6bba_07e24132,275,0,29.0,168.0,99.0,0.27898237,1.0012459,0.46031746,2.4687274,63.024292,1
6bba_07e24132,276,0,8.0,109.0,73.0,0.30089572,2.0576615,0.12698413,2.5235295,67.31531,1
6bba_07e24132,277,0,63.0,14.0,84.0,0.27450982,0.7180347,1.0,1.8813155,27.891602,1
6bba_07e24132,278,0,44.0,75.0,48.0,0.27948248,0.80701447,0.6984127,2.4113774,58.733276,2
6bba_07e24132,279,0,25.0,204.0,52.0,0.35619366,1.062459,0.3968254,2.4791882,63.828857,2
6bba_07e24132,280,0,33.0,33.0,66.0,0.31721008,1.3240455,0.52380955,2.499849,65.43799,1
6bba_07e24132,281,0,49.0,191.0,84.0,0.18704547,1.3618469,0.7777778,2.5168092,66.77893,0
6bba_07e24132,282,0,54.0,0.0,27.0,0.2913359,1.449553,0.85714287,2.1017118,38.88733,2
6bba_07e24132,283,0,29.0,69.0,26.0,0.29875502,1.2111583,0.46031746,2.4791882,63.828857,1
6bba_07e24132,284,0,57.0,215.0,80.0,0.18837647,1.1288046,0.9047619,2.5201738,67.04712,1
6bba_07e24132,285,0,0.0,101.0,34.0,0.37057176,1.381956,0.0,2.1396742,41.032837,0
6bba_07e24132,286,0,25.0,23.0,158.0,0.26871136,1.2083524,0.3968254,2.5401762,68.65625,0
6bba_07e24132,287,0,0.0,134.0,48.0,0.34466705,1.8274081,0.0,2.1350024,40.76465,1
6bba_07e24132,288,0,8.0,36.0,95.0,0.3469209,1.0957538,0.12698413,2.4687274,63.024292,1
6bba_07e24132,289,0,11.0,163.0,36.0,0.3568284,0.8241927,0.17460318,2.433201,60.342407,1
6bba_07e24132,290,0,63.0,164.0,34.0,0.2632407,-0.4576705,1.0,1.2960154,9.118408,2
6bba_07e24132,291,0,52.0,56.0,49.0,0.2731737,0.90590733,0.82539684,2.3891516,57.124146,0
6bba_07e24132,292,0,24.0,107.0,0.0,0.24062176,0.14152196,0.3809524,1.887326,28.15979,0
6bba_07e24132,293,0,39.0,0.0,137.0,0.28392443,2.112565,0.61904764,2.1350024,40.76465,0
6bba_07e24132,294,0,18.0,101.0,44.0,0.30349618,1.204517,0.2857143,2.5032594,65.70618,2
6bba_07e24132,295,0,34.0,124.0,114.0,0.26376632,1.2103297,0.53968257,2.493,64.90161,2
6bba_07e24132,296,0,31.0,18.0,40.0,0.42299163,0.14492589,0.4920635,2.267119,48.810303,2
6bba_07e24132,297,0,30.0,210.0,57.0,0.3269502,1.100299,0.47619048,2.499849,65.43799,2
6bba_07e24132,298,0,0.0,156.0,164.0,0.21916264,1.9122394,0.0,2.1350024,40.76465,0
6bba_07e24132,299,0,0.0,247.0,43.0,0.3100553,0.22381064,0.0,1.7861332,23.868774,3
6bba_07e24132,300,0,14.0,104.0,45.0,0.32027212,1.6243861,0.22222222,2.5401762,68.65625,2
6bba_07e24132,301,0,15.0,130.0,77.0,0.3091087,1.2284466,0.23809524,2.418696,59.269653,1
6bba_07e24132,302,0,57.0,31.0,96.0,0.2789458,1.3401557,0.9047619,2.4223385,59.53784,1
6bba_07e24132,303,0,31.0,86.0,55.0,0.3011227,1.5165217,0.4920635,2.475711,63.56067,1
6bba_07e24132,304,0,0.0,248.0,47.0,0.29120347,0.055427313,0.0,1.745058,22.259644,2
6bba_07e24132,305,0,30.0,161.0,73.0,0.3209838,0.5225859,0.47619048,2.3038893,51.224,3
6bba_07e24132,306,0,38.0,99.0,72.0,0.29080746,1.0480244,0.6031746,2.4368005,60.610596,2
6bba_07e24132,307,0,50.0,91.0,68.0,0.31371137,0.87097394,0.7936508,2.3928847,57.392334,3
6bba_07e24132,308,0,55.0,80.0,116.0,0.28272915,1.2587677,0.8730159,2.4861133,64.365234,0
6bba_07e24132,309,0,55.0,0.0,17.0,0.29228577,1.1230997,0.8730159,2.13031,40.49646,2
6bba_07e24132,310,0,18.0,45.0,23.0,0.4344782,0.3527602,0.2857143,2.3356164,53.369507,1
6bba_07e24132,311,0,0.0,103.0,79.0,0.2974163,1.4113809,0.0,2.0369256,35.40088,1
6bba_07e24132,312,0,63.0,31.0,111.0,0.2474226,0.6072997,1.0,1.7927979,24.136963,0
6bba_07e24132,313,0,33.0,46.0,6.0,0.30110922,0.460592,0.52380955,2.3277657,52.83313,2
6bba_07e24132,314,0,23.0,136.0,128.0,0.235548,1.1769361,0.36507937,2.5368643,68.38806,1
6bba_07e24132,315,0,16.0,242.0,38.0,0.29829913,0.52189976,0.25396827,2.32382,52.56494,2
6bba_07e24132,316,0,13.0,63.0,71.0,0.35152942,0.5574304,0.20634921,2.418696,59.269653,2
6bba_07e24132,317,0,63.0,0.0,139.0,0.26112348,1.4743729,1.0,1.7994134,24.405151,1
6bba_07e24132,318,0,24.0,0.0,91.0,0.35576817,0.6995265,0.3809524,2.0522413,36.205444,1
6bba_07e24132,319,0,23.0,255.0,42.0,0.2600131,0.07115235,0.36507937,1.7726524,23.332397,3
6bba_07e24132,320,0,3.0,211.0,96.0,0.3273874,1.2108513,0.04761905,2.4826555,64.097046,0
6bba_07e24132,321,0,9.0,68.0,130.0,0.25951943,1.9832994,0.14285715,2.499849,65.43799,0
6bba_07e24132,322,0,0.0,238.0,99.0,0.34500307,0.824807,0.0,2.1113307,39.423706,2
6bba_07e24132,323,0,0.0,14.0,50.0,0.38269052,-0.2728361,0.0,1.5918324,16.895874,1
6bba_07e24132,324,0,44.0,15.0,45.0,0.32821772,0.9984814,0.6984127,2.493,64.90161,3
6bba_07e24132,325,0,7.0,152.0,14.0,0.36279863,0.6583081,0.11111111,2.433201,60.342407,2
6bba_07e24132,326,0,13.0,193.0,69.0,0.33153367,1.3676798,0.20634921,2.5201738,67.04712,1
6bba_07e24132,327,0,49.0,8.0,56.0,0.30380392,0.6933482,0.7777778,2.3198614,52.296753,2
6bba_07e24132,328,0,39.0,187.0,70.0,0.26814973,0.4602335,0.61904764,2.2917635,50.419434,4
6bba_07e24132,329,0,17.0,0.0,11.0,0.64811206,-0.0016523597,0.26984128,1.745058,22.259644,2
6bba_07e24132,330,0,63.0,28.0,131.0,0.26085314,1.8523669,1.0,2.1017118,38.88733,2
6bba_07e24132,331,0,0.0,198.0,61.0,0.30437225,0.7599187,0.0,1.863049,27.087036,0
6bba_07e24132,332,0,63.0,24.0,65.0,0.27954343,0.76688856,1.0,1.9895378,32.987183,1
6bba_07e24132,333,0,0.0,233.0,186.0,0.13018262,1.3324605,0.0,2.1350024,40.76465,0
6bba_07e24132,334,0,31.0,37.0,87.0,0.28784737,1.4715163,0.4920635,2.4861133,64.365234,0
6bba_07e24132,335,0,42.0,156.0,64.0,0.33700958,0.6912291,0.6666667,2.3928847,57.392334,3
6bba_07e24132,336,0,51.0,33.0,138.0,0.25419736,1.7395557,0.8095238,2.5268764,67.583496,2
6bba_07e24132,337,0,60.0,72.0,84.0,0.32766932,1.1700325,0.95238096,2.4368005,60.610596,2
6bba_07e24132,338,0,0.0,255.0,118.0,0.22956875,0.84266305,0.0,1.6248331,17.968628,0
6bba_07e24132,339,0,5.0,127.0,46.0,0.32519028,1.2237253,0.07936508,2.5066607,65.974365,2
6bba_07e24132,340,0,54.0,78.0,169.0,0.17322387,1.341902,0.85714287,2.5434792,68.92444,0
6bba_07e24132,341,0,63.0,12.0,138.0,0.25943804,1.4162812,1.0,2.0723133,37.2782,1
6bba_07e24132,342,0,10.0,37.0,85.0,0.36155227,1.0649773,0.15873016,2.5134354,66.51074,1
6bba_07e24132,343,0,0.0,216.0,65.0,0.36049157,1.0132879,0.0,2.120863,39.960083,3
6bba_07e24132,344,0,17.0,191.0,127.0,0.26330662,0.6961211,0.26984128,2.493,64.90161,1
6bba_07e24132,345,0,0.0,183.0,139.0,0.26430365,0.64595205,0.0,1.9622055,31.64624,0
6bba_07e24132,346,0,10.0,172.0,72.0,0.3286101,1.0205765,0.15873016,2.5235295,67.31531,2
6bba_07e24132,347,0,27.0,29.0,21.0,0.39857203,0.010982248,0.42857143,2.0673318,37.01001,0
6bba_07e24132,348,0,6.0,212.0,59.0,0.35228336,1.3577694,0.0952381,2.5235295,67.31531,3
6bba_07e24132,349,0,21.0,199.0,109.0,0.27366605,0.7720567,0.33333334,2.5302145,67.851685,0
6bba_07e24132,350,0,0.0,22.0,96.0,0.36460766,1.3433748,0.0,2.1113307,39.423706,0
6bba_07e24132,351,0,0.0,60.0,157.0,0.23740706,1.3374218,0.0,2.1396742,41.032837,0
6bba_07e24132,352,0,41.0,26.0,43.0,0.3280696,0.66067064,0.6507937,2.4040146,58.1969,3
6bba_07e24132,353,0,29.0,70.0,0.0,0.28875124,0.32290924,0.46031746,1.9283676,30.03711,1
6bba_07e24132,354,0,31.0,214.0,15.0,0.22357096,0.48658228,0.4920635,2.4439676,61.146973,1
6bba_07e24132,355,0,0.0,13.0,44.0,0.39097437,-0.28834072,0.0,1.5121043,14.482178,1
6bba_07e24132,356,0,25.0,133.0,117.0,0.25603613,1.1052421,0.3968254,2.4546402,61.951538,2
6bba_07e24132,357,0,24.0,12.0,77.0,0.394129,0.28421852,0.3809524,2.1942115,44.2511,4
6bba_07e24132,358,0,55.0,167.0,74.0,0.23893513,0.29168218,0.8730159,2.2998617,50.95581,3
6bba_07e24132,359,0,20.0,35.0,0.0,0.44166595,0.08676053,0.31746033,1.8125006,24.941528,2
6bba_07e24132,360,0,27.0,186.0,103.0,0.24831751,0.6459197,0.42857143,2.4368005,60.610596,0
6bba_07e24132,361,0,57.0,30.0,139.0,0.24403794,1.1324142,0.9047619,2.4546402,61.951538,2
6bba_07e24132,362,0,54.0,150.0,66.0,0.2751086,0.108199455,0.85714287,2.1161075,39.691895,6
6bba_07e24132,363,0,38.0,51.0,70.0,0.27068287,1.1365163,0.6031746,2.4368005,60.610596,0
6bba_07e24132,364,0,17.0,118.0,29.0,0.26461068,1.0841488,0.26984128,2.4546402,61.951538,2
6bba_07e24132,365,0,35.0,164.0,117.0,0.1737355,0.4517497,0.5555556,2.3395221,53.637695,0
6bba_07e24132,366,0,0.0,26.0,71.0,0.39680275,1.5433787,0.0,2.125597,40.22827,0
6bba_07e24132,367,0,38.0,18.0,64.0,0.3392273,0.5066165,0.6031746,2.3891516,57.124146,3
6bba_07e24132,368,0,31.0,122.0,100.0,0.28674138,1.060451,0.4920635,2.4223385,59.53784,2
6bba_07e24132,369,0,3.0,198.0,25.0,0.30984306,-0.073852025,0.04761905,2.0317688,35.13269,2
6bba_07e24132,370,1,40.0,182.0,17.0,0.56988406,3.8186984,0.63492066,2.5434792,68.92444,1
6bba_07e24132,371,1,56.0,154.0,21.0,0.52273947,5.024394,0.8888889,2.5434792,68.92444,0
6bba_07e24132,372,1,55.0,101.0,9.0,0.5669989,3.1496627,0.8730159,2.5401762,68.65625,3
6bba_07e24132,373,1,43.0,157.0,11.0,0.5370573,3.8131676,0.6825397,2.5401762,68.65625,1
6bba_07e24132,374,1,30.0,235.0,28.0,0.48922604,4.0523186,0.47619048,2.5401762,68.65625,2
6bba_07e24132,375,1,44.0,225.0,33.0,0.474562,3.8376112,0.6984127,2.5434792,68.92444,0
6bba_07e24132,376,1,63.0,38.0,11.0,0.46546412,3.8711581,1.0,2.1396742,41.032837,0
6bba_07e24132,377,1,50.0,111.0,18.0,0.46975732,2.5246398,0.7936508,2.5201738,67.04712,3
6bba_07e24132,378,1,34.0,0.0,0.0,0.7409897,1.3600152,0.53968257,1.7861332,23.868774,2
6bba_07e24132,379,1,44.0,127.0,0.0,0.4334984,4.8242774,0.6984127,2.1350024,40.76465,2
6bba_07e24132,380,1,63.0,215.0,41.0,0.43125945,3.1409729,1.0,2.1396742,41.032837,1
6bba_07e24132,381,1,15.0,255.0,31.0,0.3893105,1.7079093,0.23809524,2.1065323,39.155518,2
6bba_07e24132,382,1,19.0,212.0,20.0,0.43341073,2.1478395,0.3015873,2.5368643,68.38806,4
6bba_07e24132,383,1,18.0,220.0,23.0,0.45104066,2.5083818,0.2857143,2.5335438,68.11987,3
6bba_07e24132,384,1,42.0,106.0,11.0,0.40313053,1.7104094,0.6666667,2.458177,62.219727,4
6bba_07e24132,385,1,47.0,215.0,44.0,0.41335726,3.2101836,0.74603176,2.5401762,68.65625,2
6bba_07e24132,386,1,59.0,188.0,32.0,0.3740775,2.0810685,0.93650794,2.5302145,67.851685,1
6bba_07e24132,387,1,49.0,91.0,10.0,0.43266252,1.5917503,0.7777778,2.5134354,66.51074,2
6bba_07e24132,388,1,14.0,152.0,0.0,0.41736692,2.8996978,0.22222222,2.0772712,37.546387,1
6bba_07e24132,389,1,57.0,93.0,34.0,0.4683321,2.5509045,0.9047619,2.5401762,68.65625,1
6bba_07e24132,390,1,37.0,133.0,14.0,0.41896212,2.4843154,0.5873016,2.5434792,68.92444,1
6bba_07e24132,391,1,53.0,131.0,34.0,0.44261613,3.142995,0.84126985,2.5434792,68.92444,2
6bba_07e24132,392,1,59.0,77.0,31.0,0.43543413,2.6348689,0.93650794,2.499849,65.43799,2
6bba_07e24132,393,1,57.0,15.0,0.0,0.30978712,5.9258714,0.9047619,2.1350024,40.76465,0
6bba_07e24132,394,1,31.0,190.0,17.0,0.40148795,1.3919892,0.4920635,2.499849,65.43799,1
6bba_07e24132,395,1,19.0,25.0,34.0,0.67583877,1.0759254,0.3015873,2.5235295,67.31531,1
6bba_07e24132,396,1,0.0,0.0,8.0,0.7313315,2.7228234,0.0,1.7994134,24.405151,0
6bba_07e24132,397,1,0.0,113.0,0.0,0.5237081,1.7176856,0.0,1.7994134,24.405151,2
6bba_07e24132,398,1,40.0,83.0,12.0,0.37768966,2.3383899,0.63492066,2.5032594,65.70618,3
6bba_07e24132,399,1,29.0,0.0,25.0,0.6390884,0.9503486,0.46031746,2.1350024,40.76465,1
6bba_07e24132,400,1,14.0,27.0,38.0,0.6856866,1.528101,0.22222222,2.5401762,68.65625,1
6bba_07e24132,401,1,54.0,170.0,34.0,0.40901423,2.0828059,0.85714287,2.5235295,67.31531,3
6bba_07e24132,402,1,43.0,135.0,18.0,0.41576347,2.2795255,0.6825397,2.5401762,68.65625,3
6bba_07e24132,403,1,63.0,94.0,24.0,0.46088934,1.8573678,1.0,2.1396742,41.032837,1
6bba_07e24132,404,1,59.0,68.0,44.0,0.4063984,3.1946857,0.93650794,2.5335438,68.11987,1
6bba_07e24132,405,1,13.0,219.0,35.0,0.43762106,2.6851833,0.20634921,2.5302145,67.851685,4
6bba_07e24132,406,1,5.0,255.0,33.0,0.43065533,2.0487494,0.07936508,2.1113307,39.423706,1
6bba_07e24132,407,1,59.0,85.0,52.0,0.42921,3.388412,0.93650794,2.472224,63.29248,0
6bba_07e24132,408,1,5.0,49.0,53.0,0.5666239,1.9462273,0.07936508,2.5401762,68.65625,0
6bba_07e24132,409,1,54.0,78.0,17.0,0.39097846,2.2436209,0.85714287,2.4964292,65.1698,2
6bba_07e24132,410,1,0.0,0.0,58.0,0.5556105,3.1432295,0.0,1.7994134,24.405151,1
6bba_07e24132,411,1,34.0,113.0,9.0,0.35863832,1.8716174,0.53968257,2.5401762,68.65625,1
6bba_07e24132,412,1,30.0,130.0,0.0,0.3176994,1.6175424,0.47619048,2.13031,40.49646,1
6bba_07e24132,413,1,0.0,0.0,73.0,0.5387712,2.3327165,0.0,1.7794183,23.600586,3
6bba_07e24132,414,1,0.0,207.0,39.0,0.4400538,3.13206,0.0,2.1350024,40.76465,0
6bba_07e24132,415,1,53.0,50.0,22.0,0.3877529,2.3531823,0.84126985,2.5335438,68.11987,3
6bba_07e24132,416,1,59.0,53.0,34.0,0.36808226,2.3252108,0.93650794,2.4895616,64.63342,2
6bba_07e24132,417,1,60.0,61.0,64.0,0.41303912,3.1762009,0.95238096,2.5268764,67.583496,0
6bba_07e24132,418,1,45.0,253.0,53.0,0.35463658,3.010121,0.71428573,2.4652207,62.756104,4
6bba_07e24132,419,1,23.0,161.0,8.0,0.4004474,2.1523128,0.36507937,2.5235295,67.31531,2
6bba_07e24132,420,1,37.0,59.0,12.0,0.3981951,3.116207,0.5873016,2.5434792,68.92444,1
6bba_07e24132,421,1,42.0,199.0,39.0,0.38482165,1.8808833,0.6666667,2.5100527,66.24255,3
6bba_07e24132,422,1,40.0,0.0,8.0,0.4429421,0.45002347,0.63492066,2.010875,34.059937,2
6bba_07e24132,423,1,26.0,182.0,57.0,0.43926367,2.7824259,0.41269842,2.5401762,68.65625,3
6bba_07e24132,424,1,50.0,67.0,10.0,0.35432026,1.9544963,0.7936508,2.5168092,66.77893,2
6bba_07e24132,425,1,63.0,197.0,61.0,0.34179482,3.9834664,1.0,2.1396742,41.032837,1
6bba_07e24132,426,1,10.0,202.0,25.0,0.409724,2.4100935,0.15873016,2.5434792,68.92444,2
6bba_07e24132,427,1,33.0,96.0,6.0,0.34739792,2.2619267,0.52380955,2.5401762,68.65625,1
6bba_07e24132,428,1,47.0,180.0,40.0,0.41091648,2.0881753,0.74603176,2.5434792,68.92444,3
6bba_07e24132,429,1,59.0,39.0,30.0,0.3517756,1.7397423,0.93650794,2.4652207,62.756104,2
6bba_07e24132,430,1,0.0,141.0,0.0,0.47040355,2.5107517,0.0,1.7994134,24.405151,0
6bba_07e24132,431,1,54.0,149.0,41.0,0.3903245,2.3590155,0.85714287,2.5032594,65.70618,1
6bba_07e24132,432,1,0.0,75.0,29.0,0.5869753,1.5337707,0.0,2.1396742,41.032837,1
6bba_07e24132,433,1,60.0,221.0,63.0,0.3357077,2.3203242,0.95238096,2.4964292,65.1698,0
6bba_07e24132,434,1,8.0,44.0,14.0,0.6212082,1.7287481,0.12698413,2.5401762,68.65625,1
6bba_07e24132,435,1,34.0,169.0,38.0,0.4132457,2.2672033,0.53968257,2.5134354,66.51074,2
6bba_07e24132,436,1,23.0,161.0,40.0,0.4340512,2.519928,0.36507937,2.5335438,68.11987,3
6bba_07e24132,437,1,52.0,127.0,90.0,0.37526613,2.34971,0.82539684,2.5368643,68.38806,1
6bba_07e24132,438,1,28.0,240.0,42.0,0.36714745,1.9667408,0.44444445,2.5032594,65.70618,3
6bba_07e24132,439,1,52.0,240.0,54.0,0.33641335,2.9734259,0.82539684,2.5434792,68.92444,2
6bba_07e24132,440,1,60.0,180.0,42.0,0.3455612,1.183757,0.95238096,2.429591,60.07422,3
6bba_07e24132,441,1,57.0,102.0,63.0,0.4254132,2.5437706,0.9047619,2.5401762,68.65625,2
6bba_07e24132,442,1,0.0,71.0,12.0,0.64705884,1.9695389,0.0,2.1396742,41.032837,1
6bba_07e24132,443,1,34.0,188.0,41.0,0.39475605,2.2832835,0.53968257,2.4895616,64.63342,3
6bba_07e24132,444,1,63.0,176.0,78.0,0.25583243,1.7653222,1.0,2.021376,34.596313,2
6bba_07e24132,445,1,59.0,47.0,71.0,0.37908027,2.2614086,0.93650794,2.493,64.90161,2
6bba_07e24132,446,1,60.0,77.0,66.0,0.39977756,2.5700471,0.95238096,2.5100527,66.24255,0
6bba_07e24132,447,1,55.0,102.0,90.0,0.38680276,2.1105034,0.8730159,2.5434792,68.92444,0
6bba_07e24132,448,1,52.0,117.0,56.0,0.42340323,2.0115206,0.82539684,2.5368643,68.38806,3
6bba_07e24132,449,1,34.0,202.0,41.0,0.3875971,1.9302858,0.53968257,2.5268764,67.583496,3
6bba_07e24132,450,1,22.0,193.0,34.0,0.3802593,2.548369,0.34920636,2.499849,65.43799,3
6bba_07e24132,451,1,0.0,217.0,7.0,0.29113236,2.1803262,0.0,2.1017118,38.88733,0
6bba_07e24132,452,1,57.0,113.0,39.0,0.38206154,2.1892343,0.9047619,2.5368643,68.38806,0
6bba_07e24132,453,1,14.0,154.0,24.0,0.40826797,1.9585252,0.22222222,2.5302145,67.851685,2
6bba_07e24132,454,1,46.0,30.0,24.0,0.36836687,2.179798,0.73015875,2.5434792,68.92444,0
6bba_07e24132,455,1,48.0,183.0,68.0,0.32052025,2.5006683,0.7619048,2.5434792,68.92444,4
6bba_07e24132,456,1,50.0,129.0,25.0,0.3587672,1.2795265,0.7936508,2.475711,63.56067,2
6bba_07e24132,457,1,27.0,54.0,0.0,0.3749043,0.8100835,0.42857143,2.021376,34.596313,2
6bba_07e24132,458,1,0.0,153.0,22.0,0.431547,2.6630964,0.0,2.1396742,41.032837,2
6bba_07e24132,459,1,63.0,162.0,32.0,0.27886495,-0.15278539,1.0,1.493201,13.945801,2
6bba_07e24132,460,1,50.0,163.0,49.0,0.36728784,1.3119787,0.7936508,2.4687274,63.024292,1
6bba_07e24132,461,1,30.0,124.0,26.0,0.3149962,2.279969,0.47619048,2.499849,65.43799,1
6bba_07e24132,462,1,63.0,0.0,61.0,0.3289859,2.1867888,1.0,1.7520384,22.527832,1
6bba_07e24132,463,1,24.0,14.0,0.0,0.720169,0.9819797,0.3809524,2.1065323,39.155518,0
6bba_07e24132,464,1,20.0,168.0,20.0,0.39129004,1.8962771,0.31746033,2.5235295,67.31531,2
6bba_07e24132,465,1,33.0,134.0,61.0,0.36929974,1.7786679,0.52380955,2.418696,59.269653,1
6bba_07e24132,466,1,57.0,24.0,37.0,0.32219747,1.7680647,0.9047619,2.5032594,65.70618,1
6bba_07e24132,467,1,57.0,36.0,79.0,0.35677835,2.025463,0.9047619,2.5201738,67.04712,2
6bba_07e24132,468,1,9.0,15.0,22.0,0.61558807,0.77958244,0.14285715,2.3588579,54.978638,1
6bba_07e24132,469,1,31.0,33.0,5.0,0.3661415,0.76612836,0.4920635,2.4475355,61.41516,1
6bba_07e24132,470,1,56.0,210.0,48.0,0.32138962,0.84372395,0.8888889,2.451093,61.68335,3
6bba_07e24132,471,1,19.0,246.0,57.0,0.37751848,2.3248608,0.3015873,2.4861133,64.365234,2
6bba_07e24132,472,1,19.0,146.0,38.0,0.39967802,1.7853682,0.3015873,2.5032594,65.70618,1
6bba_07e24132,473,1,12.0,0.0,72.0,0.4796636,1.5188602,0.1904762,2.125597,40.22827,2
6bba_07e24132,474,1,50.0,162.0,66.0,0.32969874,1.8244839,0.7936508,2.472224,63.29248,2
6bba_07e24132,475,1,0.0,177.0,0.0,0.2934278,1.3520497,0.0,1.6795557,19.845947,1
6bba_07e24132,476,1,22.0,87.0,67.0,0.3518333,2.7997682,0.34920636,2.499849,65.43799,2
6bba_07e24132,477,1,3.0,17.0,33.0,0.5070807,0.17090939,0.04761905,2.233402,46.664795,1
6bba_07e24132,478,1,33.0,49.0,25.0,0.3475229,2.0976703,0.52380955,2.499849,65.43799,0
6bba_07e24132,479,1,18.0,174.0,56.0,0.39456946,1.6405941,0.2857143,2.4652207,62.756104,2
6bba_07e24132,480,1,0.0,133.0,25.0,0.37449074,2.064602,0.0,2.1017118,38.88733,0
6bba_07e24132,481,1,0.0,163.0,9.0,0.36972526,1.7262985,0.0,2.0723133,37.2782,1
6bba_07e24132,482,1,63.0,155.0,68.0,0.33151114,3.3812573,1.0,2.1065323,39.155518,1
6bba_07e24132,483,1,44.0,105.0,38.0,0.3171216,2.0028937,0.6984127,2.493,64.90161,0
6bba_07e24132,484,1,25.0,131.0,53.0,0.3686862,1.9672486,0.3968254,2.5235295,67.31531,2
6bba_07e24132,485,1,45.0,149.0,79.0,0.35832095,1.729428,0.71428573,2.5302145,67.851685,2
6bba_07e24132,486,1,43.0,58.0,6.0,0.35785165,1.5811231,0.6825397,2.5066607,65.974365,3
6bba_07e24132,487,1,33.0,153.0,20.0,0.35762465,1.1935768,0.52380955,2.5201738,67.04712,1
6bba_07e24132,488,1,16.0,21.0,74.0,0.43044865,1.8096621,0.25396827,2.475711,63.56067,0
6bba_07e24132,489,1,31.0,13.0,75.0,0.43168542,1.6435349,0.4920635,2.5268764,67.583496,1
6bba_07e24132,490,1,24.0,189.0,74.0,0.36390844,1.6757543,0.3809524,2.5066607,65.974365,3
6bba_07e24132,491,1,45.0,104.0,63.0,0.35576087,1.040626,0.71428573,2.433201,60.342407,1
6bba_07e24132,492,1,47.0,134.0,47.0,0.37632596,1.5548273,0.74603176,2.4861133,64.365234,1
6bba_07e24132,493,1,41.0,148.0,57.0,0.3935058,1.5513146,0.6507937,2.5368643,68.38806,1
6bba_07e24132,494,1,39.0,162.0,51.0,0.39668712,2.0121276,0.61904764,2.5100527,66.24255,2
6bba_07e24132,495,1,41.0,199.0,70.0,0.29883194,1.7813932,0.6507937,2.493,64.90161,5
6bba_07e24132,496,1,51.0,45.0,0.0,0.2480914,0.9231046,0.8095238,1.9677329,31.914429,1
6bba_07e24132,497,1,62.0,0.0,11.0,0.25031373,1.8667982,0.984127,1.8691776,27.355225,0
6bba_07e24132,498,1,27.0,162.0,60.0,0.38706815,2.1798344,0.42857143,2.4617038,62.487915,1
6bba_07e24132,499,1,0.0,91.0,10.0,0.53745973,2.0626829,0.0,2.1161075,39.691895,3
6bba_07e24132,500,1,27.0,248.0,83.0,0.27275437,1.627389,0.42857143,2.4964292,65.1698,1
6bba_07e24132,501,1,25.0,189.0,69.0,0.37448522,1.6249696,0.3968254,2.4964292,65.1698,5
