dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,241,0,63.0,170.0,212.0,0.58937025,1.006379,1.0,2.120863,39.960083,0
6bba_debd7bfa,242,0,26.0,151.0,42.0,0.33199126,1.0871371,0.41269842,2.5168092,66.77893,1
6bba_debd7bfa,243,0,23.0,219.0,21.0,0.50393546,0.35202813,0.36507937,2.3472948,54.174072,1
6bba_debd7bfa,244,0,43.0,255.0,6.0,0.23191819,0.28157362,0.6825397,1.9510565,31.109863,1
6bba_debd7bfa,245,0,16.0,0.0,199.0,0.44500968,0.4523143,0.25396827,1.9397784,30.573486,2
6bba_debd7bfa,246,0,29.0,255.0,87.0,0.48812646,0.6447748,0.46031746,1.9786955,32.450806,0
6bba_debd7bfa,247,0,29.0,39.0,229.0,0.54953635,0.25136736,0.46031746,2.220492,45.86023,1
6bba_debd7bfa,248,0,31.0,166.0,94.0,0.42967823,0.13980971,0.4920635,2.167286,42.641968,2
6bba_debd7bfa,249,0,4.0,104.0,104.0,0.5409912,-0.09433217,0.06349207,1.9732294,32.182617,2
6bba_debd7bfa,250,0,26.0,241.0,76.0,0.5236821,0.5721054,0.41269842,2.4150422,59.001465,2
6bba_debd7bfa,251,0,44.0,0.0,255.0,0.262191,0.012107893,0.6984127,1.3566632,10.459351,0
6bba_debd7bfa,252,0,21.0,62.0,196.0,0.5425876,0.4663201,0.33333334,2.3356164,53.369507,2
6bba_debd7bfa,253,0,13.0,168.0,31.0,0.43972713,0.6560516,0.20634921,2.3665042,55.515015,2
6bba_debd7bfa,254,0,18.0,161.0,0.0,0.2849824,0.34865618,0.2857143,1.8125006,24.941528,1
6bba_debd7bfa,255,0,24.0,0.0,207.0,0.44778022,0.29087526,0.3809524,1.85688,26.818848,3
6bba_debd7bfa,256,0,39.0,48.0,255.0,0.53416955,-0.15827222,0.61904764,1.5213813,14.750366,1
6bba_debd7bfa,257,0,6.0,193.0,40.0,0.5827037,-0.058632866,0.0952381,2.0055833,33.791748,1
6bba_debd7bfa,258,0,15.0,0.0,209.0,0.47010085,0.395397,0.23809524,1.9226114,29.76892,2
6bba_debd7bfa,259,1,10.0,26.0,68.0,1.1319883,3.9765368,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,260,1,21.0,108.0,145.0,1.4301566,4.2551937,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,261,1,23.0,123.0,64.0,1.1296036,3.8398285,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,262,1,15.0,168.0,71.0,1.134214,3.2339954,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,263,1,38.0,96.0,212.0,1.2224549,4.8926787,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,264,1,22.0,58.0,94.0,0.81939936,4.5088153,0.34920636,2.5368643,68.38806,1
6bba_debd7bfa,265,1,32.0,130.0,145.0,1.2322587,4.669481,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,266,1,20.0,236.0,11.0,1.2279067,4.838613,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,267,1,35.0,213.0,121.0,1.641031,5.8180437,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,268,1,31.0,217.0,99.0,1.2061263,3.6318097,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,269,1,38.0,255.0,86.0,1.1538941,3.1566503,0.6031746,2.1350024,40.76465,2
6bba_debd7bfa,270,1,38.0,68.0,165.0,0.9418542,3.9392698,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,271,1,9.0,133.0,31.0,1.10938,4.5273433,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,272,1,47.0,190.0,183.0,1.4336673,3.4841065,0.74603176,2.5434792,68.92444,0
6bba_debd7bfa,273,1,31.0,204.0,54.0,1.0028894,2.022664,0.4920635,2.475711,63.56067,2
6bba_debd7bfa,274,1,30.0,237.0,75.0,1.1341213,3.7563562,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,275,1,59.0,185.0,220.0,1.2624518,3.8864794,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,276,1,4.0,65.0,93.0,1.0650839,5.231541,0.06349207,2.5302145,67.851685,0
6bba_debd7bfa,277,1,15.0,176.0,22.0,1.0679324,3.6925132,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,278,1,15.0,66.0,148.0,1.2796547,4.1812983,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,279,1,50.0,98.0,224.0,1.15149,4.9663115,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,280,1,0.0,12.0,112.0,0.97377163,3.6034944,0.0,2.0968692,38.61914,0
6bba_debd7bfa,281,1,9.0,21.0,151.0,1.3692404,5.194251,0.14285715,2.5434792,68.92444,1
6bba_debd7bfa,282,1,23.0,22.0,193.0,1.1262054,3.6195033,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,283,1,23.0,246.0,31.0,1.077968,5.7202153,0.36507937,2.5434792,68.92444,2
6bba_debd7bfa,284,1,0.0,19.0,88.0,1.3682761,3.0705311,0.0,2.1396742,41.032837,1
6bba_debd7bfa,285,1,20.0,77.0,84.0,0.9671983,3.7740736,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,286,1,9.0,107.0,92.0,1.3213542,3.620344,0.14285715,2.5434792,68.92444,0
6bba_debd7bfa,287,1,7.0,91.0,77.0,1.3111264,2.4226258,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,288,1,15.0,37.0,158.0,1.240009,3.3666024,0.23809524,2.5434792,68.92444,1
6bba_debd7bfa,289,1,27.0,170.0,133.0,1.1132815,2.4299393,0.42857143,2.5401762,68.65625,1
6bba_debd7bfa,290,1,6.0,153.0,27.0,1.1253178,3.4689634,0.0952381,2.5434792,68.92444,1
6bba_debd7bfa,291,1,31.0,98.0,148.0,0.9355678,1.9987304,0.4920635,2.5401762,68.65625,1
6bba_debd7bfa,292,1,5.0,19.0,82.0,1.1562926,2.3641636,0.07936508,2.5368643,68.38806,1
6bba_debd7bfa,293,1,59.0,213.0,205.0,1.1273713,4.018202,0.93650794,2.5434792,68.92444,0
6bba_debd7bfa,294,1,40.0,177.0,166.0,1.1678979,3.1390529,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,295,1,31.0,13.0,233.0,1.1115991,3.431166,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,296,1,10.0,82.0,54.0,0.93889976,5.0604873,0.15873016,2.5434792,68.92444,1
6bba_debd7bfa,297,1,63.0,243.0,202.0,1.0064179,3.0493946,1.0,2.1350024,40.76465,0
6bba_debd7bfa,298,1,19.0,133.0,120.0,1.024895,2.6996212,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,299,1,10.0,197.0,34.0,1.1198263,2.3439498,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,300,1,16.0,105.0,116.0,1.1461442,3.4892309,0.25396827,2.5434792,68.92444,2
6bba_debd7bfa,301,1,6.0,9.0,132.0,1.1371553,2.7796154,0.0952381,2.5434792,68.92444,0
6bba_debd7bfa,302,1,20.0,204.0,52.0,1.1519603,2.1476355,0.31746033,2.5434792,68.92444,1
6bba_debd7bfa,303,1,63.0,194.0,240.0,0.9928764,3.1348681,1.0,2.1396742,41.032837,0
6bba_debd7bfa,304,1,46.0,224.0,157.0,1.1057897,3.994076,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,305,1,10.0,199.0,3.0,1.2340864,2.6950223,0.15873016,2.5368643,68.38806,1
6bba_debd7bfa,306,1,0.0,8.0,15.0,0.6778848,5.4728527,0.0,2.1350024,40.76465,0
6bba_debd7bfa,307,1,22.0,97.0,65.0,0.983613,4.0852456,0.34920636,2.5434792,68.92444,1
6bba_debd7bfa,308,1,51.0,130.0,243.0,1.2485079,2.9917414,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,309,1,0.0,114.0,52.0,1.1140262,2.702668,0.0,2.1396742,41.032837,0
6bba_debd7bfa,310,1,19.0,156.0,107.0,1.1768407,3.2875519,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,311,1,54.0,23.0,255.0,0.96685064,2.851629,0.85714287,2.1396742,41.032837,0
6bba_debd7bfa,312,1,14.0,91.0,133.0,1.0428929,3.6923022,0.22222222,2.5401762,68.65625,0
6bba_debd7bfa,313,1,33.0,36.0,220.0,1.0846319,2.3039458,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,314,1,31.0,255.0,49.0,0.9741833,3.2957845,0.4920635,2.1396742,41.032837,0
6bba_debd7bfa,315,1,24.0,153.0,85.0,0.961369,3.80684,0.3809524,2.5335438,68.11987,1
6bba_debd7bfa,316,1,14.0,152.0,20.0,0.9287382,1.9094652,0.22222222,2.5434792,68.92444,2
6bba_debd7bfa,317,1,7.0,59.0,125.0,1.0897326,2.348914,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,318,1,24.0,52.0,183.0,0.97769773,5.2984533,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,319,1,0.0,8.0,65.0,1.0219845,3.6539507,0.0,2.1396742,41.032837,0
6bba_debd7bfa,320,1,23.0,33.0,115.0,0.8246656,3.4528627,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,321,1,0.0,139.0,16.0,0.9621105,2.4920142,0.0,2.0471616,35.937256,0
6bba_debd7bfa,322,1,10.0,56.0,72.0,0.8908876,4.451269,0.15873016,2.5434792,68.92444,0
6bba_debd7bfa,323,1,15.0,8.0,162.0,1.0939324,2.7722154,0.23809524,2.5401762,68.65625,3
6bba_debd7bfa,324,1,43.0,217.0,136.0,1.0654086,2.4717069,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,325,1,7.0,51.0,28.0,0.84284896,2.838398,0.11111111,2.5434792,68.92444,0
6bba_debd7bfa,326,1,25.0,198.0,92.0,0.980036,2.7230334,0.3968254,2.5434792,68.92444,0
6bba_debd7bfa,327,1,25.0,225.0,56.0,1.0583472,2.9723823,0.3968254,2.5401762,68.65625,0
6bba_debd7bfa,328,1,32.0,51.0,222.0,1.1177926,3.4316683,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,329,1,46.0,141.0,178.0,0.9447886,3.7109222,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,330,1,39.0,255.0,32.0,0.85158706,2.6549578,0.61904764,2.1350024,40.76465,3
6bba_debd7bfa,331,1,40.0,42.0,245.0,0.9731004,4.0738206,0.63492066,2.5434792,68.92444,1
6bba_debd7bfa,332,1,40.0,73.0,237.0,1.0202646,3.1510086,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,333,1,42.0,146.0,201.0,1.0282667,2.8251421,0.6666667,2.5434792,68.92444,2
6bba_debd7bfa,334,1,0.0,10.0,44.0,0.85553706,2.5128067,0.0,2.13031,40.49646,0
6bba_debd7bfa,335,1,33.0,69.0,145.0,0.79510844,4.3946686,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,336,1,33.0,129.0,119.0,0.8364102,3.6792037,0.52380955,2.5434792,68.92444,2
6bba_debd7bfa,337,1,12.0,91.0,21.0,0.87329376,1.7217145,0.1904762,2.5134354,66.51074,2
6bba_debd7bfa,338,1,45.0,59.0,221.0,0.8496123,2.5492854,0.71428573,2.5368643,68.38806,0
6bba_debd7bfa,339,1,58.0,136.0,227.0,1.0143294,2.806105,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,340,1,52.0,242.0,169.0,1.0216424,2.5279775,0.82539684,2.5368643,68.38806,1
6bba_debd7bfa,341,1,52.0,230.0,100.0,0.82086325,4.2781167,0.82539684,2.5434792,68.92444,2
6bba_debd7bfa,342,1,5.0,93.0,25.0,1.0420781,2.7483602,0.07936508,2.5434792,68.92444,2
6bba_debd7bfa,343,1,24.0,99.0,115.0,0.8516724,1.4107497,0.3809524,2.5401762,68.65625,1
6bba_debd7bfa,344,1,9.0,173.0,38.0,0.89824045,3.327789,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,345,1,35.0,74.0,222.0,0.9785455,3.1220505,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,346,1,21.0,0.0,208.0,0.88060594,3.9550931,0.33333334,2.1350024,40.76465,0
6bba_debd7bfa,347,1,38.0,11.0,255.0,0.87090325,5.2427254,0.6031746,2.1396742,41.032837,0
6bba_debd7bfa,348,1,53.0,109.0,255.0,1.0653015,2.157597,0.84126985,2.1396742,41.032837,1
6bba_debd7bfa,349,1,29.0,242.0,0.0,0.80782485,1.6044713,0.46031746,2.0871162,38.082764,0
6bba_debd7bfa,350,1,10.0,42.0,128.0,1.0227885,2.4547923,0.15873016,2.5401762,68.65625,0
6bba_debd7bfa,351,1,58.0,221.0,178.0,0.9852824,2.6896148,0.9206349,2.5434792,68.92444,0
6bba_debd7bfa,352,1,63.0,163.0,255.0,0.9310727,5.4676857,1.0,1.7994134,24.405151,0
6bba_debd7bfa,353,1,49.0,41.0,236.0,0.8592703,3.1533706,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,354,1,31.0,224.0,41.0,0.8505794,4.451408,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,355,1,48.0,200.0,113.0,0.8053361,3.2731566,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,356,1,4.0,39.0,98.0,1.0078775,2.713131,0.06349207,2.5434792,68.92444,1
6bba_debd7bfa,357,1,50.0,222.0,131.0,0.89495486,1.8371562,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,358,1,12.0,150.0,57.0,0.86929274,3.7206361,0.1904762,2.5401762,68.65625,0
6bba_debd7bfa,359,1,39.0,240.0,114.0,0.8698425,4.19316,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,360,1,58.0,179.0,167.0,0.8557396,2.5256534,0.9206349,2.5401762,68.65625,0
6bba_debd7bfa,361,1,45.0,228.0,70.0,0.78880215,2.5325143,0.71428573,2.5401762,68.65625,2
6bba_debd7bfa,362,1,63.0,245.0,185.0,1.0919839,2.7023022,1.0,2.1396742,41.032837,0
6bba_debd7bfa,363,1,58.0,255.0,154.0,0.921375,2.7901084,0.9206349,2.1396742,41.032837,1
6bba_debd7bfa,364,1,14.0,233.0,0.0,0.8961836,1.3252398,0.22222222,2.1161075,39.691895,1
6bba_debd7bfa,365,1,48.0,107.0,244.0,1.0477617,2.4486423,0.7619048,2.5401762,68.65625,1
6bba_debd7bfa,366,1,31.0,129.0,171.0,0.8228903,4.7790747,0.4920635,2.5401762,68.65625,0
6bba_debd7bfa,367,1,8.0,138.0,0.0,0.90889055,2.3873186,0.12698413,2.1396742,41.032837,1
6bba_debd7bfa,368,1,34.0,15.0,173.0,0.8670869,3.2360458,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,369,1,20.0,86.0,167.0,0.9765649,3.1700797,0.31746033,2.5434792,68.92444,2
6bba_debd7bfa,370,1,54.0,85.0,246.0,0.9194843,3.0170524,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,371,1,15.0,115.0,19.0,0.77661365,3.4596763,0.23809524,2.5434792,68.92444,0
6bba_debd7bfa,372,1,35.0,228.0,11.0,0.7210566,3.0245485,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,373,1,19.0,192.0,11.0,0.90165186,1.4489442,0.3015873,2.5134354,66.51074,1
6bba_debd7bfa,374,1,17.0,134.0,48.0,0.7967711,2.4873655,0.26984128,2.5401762,68.65625,1
6bba_debd7bfa,375,1,26.0,127.0,93.0,0.7536807,3.0545053,0.41269842,2.5368643,68.38806,0
6bba_debd7bfa,376,1,49.0,180.0,136.0,0.826368,2.107699,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,377,1,0.0,89.0,29.0,0.953565,1.8499756,0.0,2.1396742,41.032837,2
6bba_debd7bfa,378,1,29.0,83.0,187.0,0.82427466,3.8112605,0.46031746,2.5368643,68.38806,0
6bba_debd7bfa,379,1,50.0,255.0,143.0,0.8263067,2.444176,0.7936508,2.1396742,41.032837,1
6bba_debd7bfa,380,1,23.0,80.0,126.0,0.73806083,2.6089814,0.36507937,2.5401762,68.65625,0
6bba_debd7bfa,381,1,34.0,180.0,137.0,0.9098129,1.5992289,0.53968257,2.5302145,67.851685,1
6bba_debd7bfa,382,1,46.0,243.0,88.0,0.89836633,1.8740989,0.73015875,2.5401762,68.65625,2
6bba_debd7bfa,383,1,29.0,185.0,70.0,0.7554229,3.9576027,0.46031746,2.5401762,68.65625,1
6bba_debd7bfa,384,1,4.0,138.0,48.0,0.8234599,3.3954506,0.06349207,2.5401762,68.65625,1
6bba_debd7bfa,385,1,4.0,43.0,57.0,0.79315424,2.6626408,0.06349207,2.5401762,68.65625,0
6bba_debd7bfa,386,1,0.0,42.0,14.0,0.55092674,2.3901665,0.0,2.0623262,36.74182,0
6bba_debd7bfa,387,1,11.0,139.0,90.0,0.88511795,3.6063778,0.17460318,2.5434792,68.92444,0
6bba_debd7bfa,388,1,20.0,50.0,143.0,0.9158807,2.196476,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,389,1,47.0,66.0,255.0,0.7935156,3.7749445,0.74603176,2.1396742,41.032837,0
6bba_debd7bfa,390,1,49.0,137.0,207.0,0.8792423,1.5205904,0.7777778,2.5434792,68.92444,3
6bba_debd7bfa,391,1,0.0,106.0,33.0,0.65826803,1.4760444,0.0,1.8189738,25.209717,0
6bba_debd7bfa,392,1,36.0,220.0,70.0,0.82247955,2.2217119,0.5714286,2.5434792,68.92444,1
6bba_debd7bfa,393,1,41.0,49.0,188.0,0.7048207,2.3681607,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,394,1,0.0,125.0,1.0,0.7940978,1.9122962,0.0,1.8317839,25.746094,0
6bba_debd7bfa,395,1,34.0,181.0,95.0,0.67970836,3.092045,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,396,1,16.0,212.0,22.0,0.88214374,2.2987976,0.25396827,2.5401762,68.65625,0
6bba_debd7bfa,397,1,52.0,103.0,203.0,0.7334505,2.9934068,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,398,1,51.0,153.0,157.0,0.8187634,2.269989,0.8095238,2.5434792,68.92444,2
6bba_debd7bfa,399,1,35.0,12.0,213.0,0.7699166,3.865506,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,400,1,47.0,144.0,219.0,0.95178384,2.1468217,0.74603176,2.5434792,68.92444,1
6bba_debd7bfa,401,1,53.0,155.0,230.0,0.83963627,1.933553,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,402,1,39.0,109.0,174.0,0.6780722,3.1639166,0.61904764,2.5401762,68.65625,0
6bba_debd7bfa,403,1,27.0,144.0,141.0,0.8633177,2.454876,0.42857143,2.5434792,68.92444,0
6bba_debd7bfa,404,1,9.0,111.0,0.0,0.75473833,2.0312579,0.14285715,2.125597,40.22827,2
6bba_debd7bfa,405,1,44.0,255.0,116.0,0.82115495,3.1779368,0.6984127,2.1396742,41.032837,1
6bba_debd7bfa,406,1,35.0,159.0,79.0,0.6446862,1.7657706,0.5555556,2.5368643,68.38806,2
6bba_debd7bfa,407,1,29.0,210.0,0.0,0.62139344,2.7895236,0.46031746,2.13031,40.49646,1
6bba_debd7bfa,408,1,17.0,60.0,119.0,0.793194,1.0668675,0.26984128,2.4791882,63.828857,2
6bba_debd7bfa,409,1,27.0,169.0,54.0,0.62395257,3.070039,0.42857143,2.5401762,68.65625,0
6bba_debd7bfa,410,1,18.0,118.0,80.0,0.87801677,2.5499907,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,411,1,34.0,168.0,117.0,0.696971,1.9402816,0.53968257,2.5100527,66.24255,0
6bba_debd7bfa,412,1,44.0,75.0,195.0,0.6098761,3.031655,0.6984127,2.5401762,68.65625,0
6bba_debd7bfa,413,1,25.0,59.0,131.0,0.6580141,1.6159496,0.3968254,2.4687274,63.024292,1
6bba_debd7bfa,414,1,45.0,147.0,153.0,0.8132322,2.1757782,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,415,1,3.0,177.0,0.0,0.6210351,3.8283806,0.04761905,2.0968692,38.61914,0
6bba_debd7bfa,416,1,46.0,224.0,112.0,0.75377345,2.3075066,0.73015875,2.4964292,65.1698,1
6bba_debd7bfa,417,1,61.0,171.0,194.0,0.74713665,2.556681,0.96825397,2.4687274,63.024292,0
6bba_debd7bfa,418,1,32.0,104.0,191.0,0.71996355,3.5523207,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,419,1,23.0,72.0,171.0,0.8379603,2.0744164,0.36507937,2.5268764,67.583496,1
6bba_debd7bfa,420,1,48.0,131.0,156.0,0.6826694,1.6511337,0.7619048,2.5168092,66.77893,0
6bba_debd7bfa,421,1,25.0,169.0,100.0,0.803912,1.6934047,0.3968254,2.472224,63.29248,1
6bba_debd7bfa,422,1,29.0,147.0,108.0,0.72440183,1.1423227,0.46031746,2.4687274,63.024292,1
6bba_debd7bfa,423,1,60.0,227.0,148.0,0.69333607,2.1732917,0.95238096,2.5401762,68.65625,1
6bba_debd7bfa,424,1,15.0,86.0,75.0,0.81124496,0.67739034,0.23809524,2.458177,62.219727,3
6bba_debd7bfa,425,1,19.0,0.0,182.0,0.6900688,2.0590878,0.3015873,2.0673318,37.01001,3
6bba_debd7bfa,426,1,50.0,145.0,202.0,0.8387552,1.0374918,0.7936508,2.475711,63.56067,3
6bba_debd7bfa,427,1,38.0,153.0,177.0,0.7534157,2.6110537,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,428,1,55.0,255.0,106.0,0.58499736,2.244445,0.8730159,2.1396742,41.032837,1
6bba_debd7bfa,429,1,2.0,66.0,34.0,0.716667,2.5834162,0.031746034,2.4652207,62.756104,1
6bba_debd7bfa,430,1,27.0,116.0,159.0,0.8099333,1.8134146,0.42857143,2.5302145,67.851685,0
6bba_debd7bfa,431,1,36.0,190.0,39.0,0.57291317,1.8654814,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,432,1,46.0,135.0,122.0,0.5954751,2.059524,0.73015875,2.5434792,68.92444,1
6bba_debd7bfa,433,1,50.0,244.0,53.0,0.52426505,3.547255,0.7936508,2.5401762,68.65625,0
6bba_debd7bfa,434,1,20.0,113.0,104.0,0.79914254,1.3403021,0.31746033,2.5368643,68.38806,1
6bba_debd7bfa,435,1,22.0,83.0,66.0,0.64290434,1.2793423,0.34920636,2.5268764,67.583496,2
6bba_debd7bfa,436,1,43.0,198.0,87.0,0.5937396,2.5010889,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,437,1,57.0,61.0,240.0,0.57663596,3.4960659,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,438,1,17.0,153.0,0.0,0.46168888,1.4215851,0.26984128,2.0871162,38.082764,2
6bba_debd7bfa,439,1,41.0,150.0,123.0,0.6010792,2.7223003,0.6507937,2.5401762,68.65625,0
6bba_debd7bfa,440,1,53.0,189.0,199.0,0.90191686,1.4185563,0.84126985,2.5434792,68.92444,1
6bba_debd7bfa,441,1,27.0,152.0,69.0,0.5915204,1.7754532,0.42857143,2.5335438,68.11987,1
6bba_debd7bfa,442,1,0.0,96.0,0.0,0.7933452,1.6038893,0.0,1.7994134,24.405151,1
6bba_debd7bfa,443,1,23.0,28.0,164.0,0.71282935,0.8903415,0.36507937,2.458177,62.219727,1
6bba_debd7bfa,444,1,39.0,0.0,243.0,0.5626545,1.596937,0.61904764,2.120863,39.960083,0
6bba_debd7bfa,445,1,30.0,58.0,165.0,0.66310817,1.4631772,0.47619048,2.5302145,67.851685,1
6bba_debd7bfa,446,1,63.0,133.0,247.0,0.9060755,0.61019886,1.0,2.1350024,40.76465,2
6bba_debd7bfa,447,1,63.0,238.0,168.0,0.7598456,0.40274125,1.0,1.9340899,30.305298,1
6bba_debd7bfa,448,1,33.0,160.0,95.0,0.63368344,1.2806044,0.52380955,2.5168092,66.77893,1
6bba_debd7bfa,449,1,41.0,198.0,101.0,0.6316233,2.1013393,0.6507937,2.5434792,68.92444,2
6bba_debd7bfa,450,1,14.0,109.0,48.0,0.6813048,0.8996123,0.22222222,2.499849,65.43799,0
6bba_debd7bfa,451,1,29.0,116.0,76.0,0.56703085,0.88900584,0.46031746,2.475711,63.56067,1
6bba_debd7bfa,452,1,17.0,14.0,97.0,0.47191408,1.8572489,0.26984128,2.5401762,68.65625,1
6bba_debd7bfa,453,1,25.0,205.0,36.0,0.6728523,0.93308204,0.3968254,2.4861133,64.365234,0
6bba_debd7bfa,454,1,0.0,36.0,75.0,0.57111096,0.89631796,0.0,1.8254013,25.477905,0
6bba_debd7bfa,455,1,38.0,218.0,44.0,0.53869253,1.1977307,0.6031746,2.5032594,65.70618,1
6bba_debd7bfa,456,1,0.0,77.0,55.0,0.52896225,0.26382515,0.0,1.7520384,22.527832,1
6bba_debd7bfa,457,1,15.0,72.0,33.0,0.47836602,2.147502,0.23809524,2.5401762,68.65625,1
6bba_debd7bfa,458,1,16.0,21.0,97.0,0.50698245,2.1674511,0.25396827,2.5401762,68.65625,1
6bba_debd7bfa,459,1,56.0,151.0,196.0,0.57046884,1.0451006,0.8888889,2.4617038,62.487915,1
6bba_debd7bfa,460,1,23.0,0.0,170.0,0.6502455,0.7246167,0.36507937,1.994915,33.25537,3
6bba_debd7bfa,461,1,34.0,172.0,157.0,0.7145913,0.76290464,0.53968257,2.5401762,68.65625,1
6bba_debd7bfa,462,1,8.0,0.0,88.0,0.5838512,1.2830904,0.12698413,2.092004,38.350952,0
6bba_debd7bfa,463,1,33.0,91.0,172.0,0.5746222,1.1169119,0.52380955,2.472224,63.29248,1
6bba_debd7bfa,464,1,19.0,157.0,37.0,0.50762504,1.6911248,0.3015873,2.5201738,67.04712,0
6bba_debd7bfa,465,1,44.0,239.0,33.0,0.47644502,1.2247427,0.6984127,2.4826555,64.097046,2
6bba_debd7bfa,466,1,17.0,144.0,0.0,0.4065662,0.5349799,0.26984128,1.9622055,31.64624,2
6bba_debd7bfa,467,1,0.0,0.0,102.0,0.6566467,1.3924372,0.0,1.7927979,24.136963,0
6bba_debd7bfa,468,1,60.0,134.0,255.0,0.9368895,0.7300875,0.95238096,2.0522413,36.205444,1
6bba_debd7bfa,469,1,57.0,199.0,195.0,0.77936274,1.2895464,0.9047619,2.4861133,64.365234,1
6bba_debd7bfa,470,1,4.0,107.0,0.0,0.73067087,1.451213,0.06349207,2.120863,39.960083,3
6bba_debd7bfa,471,1,4.0,158.0,0.0,0.54931337,2.1190279,0.06349207,2.120863,39.960083,1
6bba_debd7bfa,472,1,60.0,238.0,130.0,0.5276164,1.9681189,0.95238096,2.5401762,68.65625,1
6bba_debd7bfa,473,1,26.0,221.0,12.0,0.55831337,1.0184703,0.41269842,2.5134354,66.51074,2
6bba_debd7bfa,474,1,24.0,6.0,172.0,0.5785172,0.2520678,0.3809524,2.2795079,49.61487,4
6bba_debd7bfa,475,1,38.0,112.0,125.0,0.4224049,1.8930358,0.6031746,2.5235295,67.31531,0
6bba_debd7bfa,476,1,14.0,77.0,0.0,0.42060837,2.1584606,0.22222222,2.1396742,41.032837,0
6bba_debd7bfa,477,1,33.0,244.0,32.0,0.57257533,0.15885134,0.52380955,2.2545931,48.005737,5
6bba_debd7bfa,478,1,59.0,100.0,231.0,0.50448525,0.15429151,0.93650794,2.2795079,49.61487,1
6bba_debd7bfa,479,1,25.0,214.0,9.0,0.524848,1.1958886,0.3968254,2.4895616,64.63342,2
6bba_debd7bfa,480,1,37.0,200.0,66.0,0.42896283,0.9106014,0.5873016,2.4439676,61.146973,2
6bba_debd7bfa,481,1,37.0,187.0,68.0,0.36298585,0.38811356,0.5873016,2.3158891,52.028564,2
6bba_debd7bfa,482,1,32.0,236.0,28.0,0.52671605,0.8469142,0.50793654,2.4617038,62.487915,3
