dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,242,1,43.0,100.0,149.0,0.29049724,0.6536466,0.6825397,2.4546402,61.951538,1
6bba_78a7bd97,243,1,63.0,154.0,172.0,0.2520765,1.6856502,1.0,2.1161075,39.691895,0
6bba_78a7bd97,244,1,60.0,61.0,255.0,0.5216528,2.0697975,0.95238096,2.120863,39.960083,0
6bba_78a7bd97,245,1,49.0,0.0,255.0,0.48514205,1.585633,0.7777778,1.7927979,24.136963,2
6bba_78a7bd97,246,1,62.0,41.0,203.0,0.5030588,2.3589804,0.984127,2.3277657,52.83313,0
6bba_78a7bd97,247,1,55.0,66.0,101.0,0.3340551,2.047769,0.8730159,2.5368643,68.38806,0
6bba_78a7bd97,248,1,59.0,49.0,235.0,0.50901717,2.1081939,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,249,1,60.0,221.0,240.0,0.21915701,1.8049777,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,250,1,41.0,35.0,147.0,0.38522878,1.0148302,0.6507937,2.5335438,68.11987,0
6bba_78a7bd97,251,1,56.0,81.0,225.0,0.5837241,2.3684578,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,252,1,49.0,59.0,87.0,0.32481527,1.359852,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,253,1,44.0,112.0,173.0,0.30881107,0.8736008,0.6984127,2.472224,63.29248,2
6bba_78a7bd97,254,1,63.0,205.0,243.0,0.27815926,1.5624926,1.0,2.1350024,40.76465,0
6bba_78a7bd97,255,1,47.0,25.0,57.0,0.33460554,1.728456,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,256,1,46.0,111.0,172.0,0.33792257,0.96538806,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,257,1,52.0,111.0,165.0,0.36963335,0.85346127,0.82539684,2.4791882,63.828857,2
6bba_78a7bd97,258,1,42.0,35.0,84.0,0.31329334,1.318897,0.6666667,2.5368643,68.38806,1
6bba_78a7bd97,259,1,63.0,190.0,227.0,0.28392026,1.9216694,1.0,2.1396742,41.032837,1
6bba_78a7bd97,260,1,44.0,102.0,236.0,0.36291072,0.5517092,0.6984127,2.472224,63.29248,1
6bba_78a7bd97,261,1,54.0,16.0,61.0,0.3546157,1.5636358,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,262,1,63.0,105.0,246.0,0.63379085,1.5362837,1.0,2.1396742,41.032837,2
6bba_78a7bd97,263,1,63.0,68.0,175.0,0.4723092,0.41848582,1.0,1.9732294,32.182617,2
6bba_78a7bd97,264,1,51.0,95.0,140.0,0.3505824,1.104695,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,265,1,63.0,121.0,105.0,0.1744933,2.3715408,1.0,2.1350024,40.76465,0
6bba_78a7bd97,266,1,56.0,30.0,255.0,0.5673594,1.5843344,0.8888889,2.1161075,39.691895,2
6bba_78a7bd97,267,1,58.0,91.0,249.0,0.58748376,1.3851007,0.9206349,2.5368643,68.38806,0
6bba_78a7bd97,268,1,58.0,0.0,64.0,0.3479133,0.46175638,0.9206349,1.8992338,28.696167,1
6bba_78a7bd97,269,1,28.0,45.0,188.0,0.2619297,0.8715032,0.44444445,2.4826555,64.097046,0
6bba_78a7bd97,270,1,63.0,9.0,236.0,0.44931918,0.8634158,1.0,1.9622055,31.64624,1
6bba_78a7bd97,271,1,44.0,20.0,186.0,0.4385495,1.6131521,0.6984127,2.5335438,68.11987,2
6bba_78a7bd97,272,1,63.0,27.0,255.0,0.51726854,0.71374476,1.0,1.7520384,22.527832,1
6bba_78a7bd97,273,1,48.0,36.0,255.0,0.46364468,0.46881336,0.7619048,2.0055833,33.791748,1
6bba_78a7bd97,274,1,63.0,79.0,185.0,0.51068187,1.0699669,1.0,2.0623262,36.74182,3
6bba_78a7bd97,275,1,63.0,86.0,189.0,0.5451155,0.5472499,1.0,2.1113307,39.423706,2
6bba_78a7bd97,276,1,63.0,68.0,216.0,0.57311493,1.831507,1.0,2.1396742,41.032837,0
6bba_78a7bd97,277,1,48.0,18.0,16.0,0.23826775,1.8683144,0.7619048,2.5368643,68.38806,1
6bba_78a7bd97,278,1,42.0,80.0,235.0,0.34126052,0.83574605,0.6666667,2.5134354,66.51074,0
6bba_78a7bd97,279,1,53.0,141.0,211.0,0.33307177,0.57196105,0.84126985,2.4617038,62.487915,1
6bba_78a7bd97,280,1,55.0,36.0,63.0,0.31498003,1.320758,0.8730159,2.5302145,67.851685,2
6bba_78a7bd97,281,1,53.0,7.0,84.0,0.40326095,1.1035279,0.84126985,2.475711,63.56067,3
6bba_78a7bd97,282,1,63.0,0.0,243.0,0.44512942,0.66622514,1.0,1.6870874,20.114136,2
6bba_78a7bd97,283,1,44.0,39.0,112.0,0.3474376,1.301528,0.6984127,2.5368643,68.38806,0
6bba_78a7bd97,284,1,52.0,51.0,70.0,0.30160233,1.7909545,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,285,1,40.0,0.0,79.0,0.3108357,0.9520708,0.63492066,2.1017118,38.88733,0
6bba_78a7bd97,286,1,42.0,97.0,180.0,0.28573978,0.58104753,0.6666667,2.3511617,54.44226,0
6bba_78a7bd97,287,1,56.0,0.0,187.0,0.41641837,0.8657872,0.8888889,1.9841315,32.718994,1
6bba_78a7bd97,288,1,44.0,10.0,148.0,0.41411823,1.0047622,0.6984127,2.499849,65.43799,3
6bba_78a7bd97,289,1,44.0,83.0,215.0,0.379327,0.48357013,0.6984127,2.400316,57.92871,3
6bba_78a7bd97,290,1,63.0,84.0,211.0,0.47104943,0.005167705,1.0,1.6945525,20.382324,2
6bba_78a7bd97,291,1,56.0,181.0,192.0,0.1830302,1.4005355,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,292,1,60.0,7.0,92.0,0.40837786,1.1186613,0.95238096,2.429591,60.07422,5
6bba_78a7bd97,293,1,61.0,54.0,162.0,0.45128855,0.8713677,0.96825397,2.4150422,59.001465,0
6bba_78a7bd97,294,1,63.0,70.0,236.0,0.5448207,1.6929418,1.0,2.0772712,37.546387,1
6bba_78a7bd97,295,1,43.0,77.0,218.0,0.3714874,0.5952674,0.6825397,2.4652207,62.756104,1
6bba_78a7bd97,296,1,57.0,8.0,17.0,0.25569153,1.9050951,0.9047619,2.5335438,68.11987,1
6bba_78a7bd97,297,1,42.0,68.0,255.0,0.35150078,0.5325811,0.6666667,2.010875,34.059937,1
6bba_78a7bd97,298,1,56.0,17.0,99.0,0.38691065,1.4131974,0.8888889,2.5268764,67.583496,2
6bba_78a7bd97,299,1,44.0,58.0,108.0,0.29430997,0.8184151,0.6984127,2.4895616,64.63342,1
6bba_78a7bd97,300,1,63.0,111.0,255.0,0.49292365,0.28889146,1.0,1.5121043,14.482178,2
6bba_78a7bd97,301,1,37.0,44.0,227.0,0.3261479,0.5252885,0.5873016,2.3854067,56.855957,0
6bba_78a7bd97,302,1,47.0,146.0,160.0,0.19306503,1.1447825,0.74603176,2.5302145,67.851685,0
6bba_78a7bd97,303,1,54.0,161.0,210.0,0.2734935,0.631122,0.85714287,2.4617038,62.487915,1
6bba_78a7bd97,304,1,36.0,0.0,255.0,0.3054285,0.4543347,0.5714286,1.6167089,17.70044,1
6bba_78a7bd97,305,1,35.0,0.0,21.0,0.21961635,0.98101896,0.5555556,2.125597,40.22827,0
6bba_78a7bd97,306,1,63.0,87.0,207.0,0.50656176,0.35116515,1.0,1.8932986,28.427979,1
6bba_78a7bd97,307,1,45.0,217.0,255.0,0.12412558,1.258576,0.71428573,2.1350024,40.76465,0
6bba_78a7bd97,308,1,63.0,8.0,33.0,0.23608296,1.1372035,1.0,1.8381224,26.014282,0
6bba_78a7bd97,309,1,58.0,24.0,30.0,0.21149151,1.7345406,0.9206349,2.5066607,65.974365,0
6bba_78a7bd97,310,1,55.0,199.0,225.0,0.1854878,0.88677186,0.8730159,2.5066607,65.974365,1
6bba_78a7bd97,311,1,49.0,160.0,204.0,0.21714707,0.6089082,0.7777778,2.458177,62.219727,1
6bba_78a7bd97,312,1,42.0,134.0,190.0,0.20958592,0.5557385,0.6666667,2.42597,59.80603,0
6bba_78a7bd97,313,1,37.0,26.0,193.0,0.3658801,0.68626624,0.5873016,2.4439676,61.146973,1
6bba_78a7bd97,314,1,57.0,51.0,51.0,0.2198638,1.3168901,0.9047619,2.5168092,66.77893,0
6bba_78a7bd97,315,1,35.0,57.0,167.0,0.29574886,0.32227266,0.5555556,2.3277657,52.83313,0
6bba_78a7bd97,316,1,63.0,0.0,104.0,0.36259976,0.8131187,1.0,1.6487311,18.773193,1
6bba_78a7bd97,317,1,25.0,0.0,181.0,0.22452849,0.3155346,0.3968254,1.9622055,31.64624,0
6bba_78a7bd97,318,1,43.0,0.0,241.0,0.3637122,0.2601924,0.6825397,1.8691776,27.355225,1
6bba_78a7bd97,319,1,34.0,11.0,49.0,0.23165134,0.5033813,0.53968257,2.418696,59.269653,0
6bba_78a7bd97,320,1,47.0,158.0,175.0,0.17508441,0.86722606,0.74603176,2.4791882,63.828857,0
6bba_78a7bd97,321,1,63.0,158.0,147.0,0.14528264,1.5699754,1.0,2.1396742,41.032837,0
6bba_78a7bd97,322,1,63.0,35.0,219.0,0.40787554,0.5242613,1.0,1.85688,26.818848,0
6bba_78a7bd97,323,1,41.0,0.0,6.0,0.21914592,1.2632184,0.6507937,2.1350024,40.76465,0
6bba_78a7bd97,324,1,63.0,175.0,202.0,0.2360235,1.4058932,1.0,2.1161075,39.691895,1
6bba_78a7bd97,325,2,63.0,142.0,186.0,0.63060355,4.2258787,1.0,2.1396742,41.032837,0
6bba_78a7bd97,326,2,59.0,201.0,255.0,0.42732129,3.2545593,0.93650794,2.1396742,41.032837,0
6bba_78a7bd97,327,2,63.0,159.0,214.0,0.45283368,2.4482093,1.0,2.1396742,41.032837,1
6bba_78a7bd97,328,2,55.0,108.0,163.0,0.5072628,1.6572009,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,329,2,51.0,62.0,154.0,0.55225796,2.241257,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,330,2,48.0,14.0,118.0,0.5363036,3.509749,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,331,2,54.0,140.0,247.0,0.50731117,2.1745007,0.85714287,2.5201738,67.04712,2
6bba_78a7bd97,332,2,45.0,62.0,255.0,0.51875967,1.5538796,0.71428573,2.13031,40.49646,0
6bba_78a7bd97,333,2,61.0,142.0,232.0,0.5704004,3.9930978,0.96825397,2.4652207,62.756104,1
6bba_78a7bd97,334,2,56.0,63.0,129.0,0.4762168,3.1417546,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,335,2,46.0,59.0,181.0,0.55154014,1.9718193,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,336,2,43.0,52.0,205.0,0.48006174,2.1268075,0.6825397,2.5401762,68.65625,0
6bba_78a7bd97,337,2,49.0,77.0,122.0,0.41895297,2.2474592,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,338,2,63.0,74.0,147.0,0.45452872,2.7317564,1.0,2.0968692,38.61914,0
6bba_78a7bd97,339,2,48.0,33.0,161.0,0.5133208,1.7630349,0.7619048,2.4964292,65.1698,2
6bba_78a7bd97,340,2,61.0,185.0,255.0,0.43409872,1.8965712,0.96825397,2.057296,36.473633,1
6bba_78a7bd97,341,2,63.0,123.0,224.0,0.5790977,4.200677,1.0,2.1396742,41.032837,0
6bba_78a7bd97,342,2,43.0,31.0,119.0,0.45045614,1.6676041,0.6825397,2.5401762,68.65625,0
6bba_78a7bd97,343,2,49.0,38.0,134.0,0.47274688,2.0922256,0.7777778,2.5368643,68.38806,1
6bba_78a7bd97,344,2,45.0,0.0,248.0,0.5452155,1.3306632,0.71428573,2.1396742,41.032837,2
6bba_78a7bd97,345,2,39.0,7.0,155.0,0.4625881,1.6645385,0.61904764,2.5401762,68.65625,1
6bba_78a7bd97,346,2,61.0,44.0,104.0,0.45191872,3.6299126,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,347,2,60.0,153.0,244.0,0.49158448,2.014358,0.95238096,2.5368643,68.38806,3
6bba_78a7bd97,348,2,48.0,67.0,193.0,0.524714,1.8518531,0.7619048,2.5401762,68.65625,2
6bba_78a7bd97,349,2,47.0,16.0,98.0,0.4523633,2.46826,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,350,2,63.0,182.0,238.0,0.42922723,2.6429932,1.0,2.1396742,41.032837,1
6bba_78a7bd97,351,2,38.0,16.0,192.0,0.49322212,1.778546,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,352,2,48.0,41.0,77.0,0.40644926,3.1009598,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,353,2,44.0,113.0,243.0,0.41557315,0.9192231,0.6984127,2.4895616,64.63342,1
6bba_78a7bd97,354,2,45.0,36.0,230.0,0.4858123,1.3871081,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,355,2,47.0,74.0,233.0,0.61078036,1.9167949,0.74603176,2.4964292,65.1698,0
6bba_78a7bd97,356,2,46.0,20.0,212.0,0.5588406,3.0898502,0.73015875,2.5401762,68.65625,0
6bba_78a7bd97,357,2,43.0,11.0,66.0,0.4351359,2.0561652,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,358,2,49.0,30.0,242.0,0.55657446,1.3325162,0.7777778,2.5401762,68.65625,3
6bba_78a7bd97,359,2,38.0,0.0,25.0,0.35224965,2.3978043,0.6031746,2.1396742,41.032837,2
6bba_78a7bd97,360,2,38.0,33.0,177.0,0.4482802,2.0291033,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,361,2,57.0,104.0,112.0,0.31577024,1.930897,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,362,2,52.0,111.0,241.0,0.55315435,1.9563947,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,363,2,57.0,0.0,195.0,0.60135233,3.9972398,0.9047619,2.1396742,41.032837,0
6bba_78a7bd97,364,2,57.0,0.0,69.0,0.44005185,2.7591166,0.9047619,2.1065323,39.155518,2
6bba_78a7bd97,365,2,53.0,125.0,197.0,0.44645026,1.8376685,0.84126985,2.5401762,68.65625,0
6bba_78a7bd97,366,2,41.0,0.0,87.0,0.42500725,2.2125325,0.6507937,2.1396742,41.032837,0
6bba_78a7bd97,367,2,48.0,137.0,228.0,0.38502604,1.420498,0.7619048,2.5235295,67.31531,1
6bba_78a7bd97,368,2,54.0,176.0,255.0,0.38783225,1.2522047,0.85714287,2.1396742,41.032837,2
6bba_78a7bd97,369,2,52.0,106.0,222.0,0.5300284,2.116591,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,370,2,58.0,6.0,166.0,0.6389214,3.2018707,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,371,2,61.0,43.0,138.0,0.50948656,2.6258752,0.96825397,2.4617038,62.487915,2
6bba_78a7bd97,372,2,63.0,79.0,78.0,0.31661832,2.9280388,1.0,2.1396742,41.032837,0
6bba_78a7bd97,373,2,59.0,36.0,193.0,0.6278195,4.9188476,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,374,2,54.0,93.0,140.0,0.39002815,1.4038658,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,375,2,46.0,63.0,218.0,0.5096223,1.1039325,0.73015875,2.5368643,68.38806,0
6bba_78a7bd97,376,2,62.0,62.0,168.0,0.5485053,2.586451,0.984127,2.3316977,53.10132,0
6bba_78a7bd97,377,2,56.0,35.0,165.0,0.5226636,1.6279527,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,378,2,55.0,71.0,108.0,0.37258828,2.349117,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,379,2,57.0,105.0,198.0,0.62851644,2.0501456,0.9047619,2.5335438,68.11987,2
6bba_78a7bd97,380,2,63.0,9.0,167.0,0.66256356,2.7992089,1.0,2.1396742,41.032837,1
6bba_78a7bd97,381,2,63.0,6.0,87.0,0.4749721,4.099941,1.0,2.1396742,41.032837,0
6bba_78a7bd97,382,2,63.0,65.0,203.0,0.5410387,3.4125032,1.0,2.1350024,40.76465,1
6bba_78a7bd97,383,2,52.0,11.0,156.0,0.4994635,1.3954746,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,384,2,46.0,12.0,136.0,0.45183063,1.9517238,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,385,2,53.0,77.0,179.0,0.5156947,1.6737561,0.84126985,2.5368643,68.38806,3
6bba_78a7bd97,386,2,41.0,0.0,17.0,0.31929743,1.8793967,0.6507937,2.1396742,41.032837,2
6bba_78a7bd97,387,2,63.0,18.0,139.0,0.50241745,2.8639762,1.0,2.1396742,41.032837,1
6bba_78a7bd97,388,2,53.0,121.0,172.0,0.4051762,0.9689106,0.84126985,2.5168092,66.77893,2
6bba_78a7bd97,389,2,48.0,132.0,246.0,0.40286985,1.0346541,0.7619048,2.472224,63.29248,2
6bba_78a7bd97,390,2,58.0,131.0,144.0,0.307406,2.2319052,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,391,2,61.0,12.0,208.0,0.54278606,2.6316228,0.96825397,2.4475355,61.41516,0
6bba_78a7bd97,392,2,56.0,38.0,151.0,0.5112848,1.6771487,0.8888889,2.5201738,67.04712,4
6bba_78a7bd97,393,2,56.0,21.0,129.0,0.4777345,1.6896343,0.8888889,2.5368643,68.38806,1
6bba_78a7bd97,394,2,55.0,38.0,210.0,0.52590656,2.4239647,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,395,2,47.0,0.0,220.0,0.5246937,1.7405212,0.74603176,2.13031,40.49646,1
6bba_78a7bd97,396,2,56.0,55.0,92.0,0.39886397,2.1917284,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,397,2,56.0,79.0,189.0,0.5537708,2.155721,0.8888889,2.5434792,68.92444,5
6bba_78a7bd97,398,2,63.0,22.0,177.0,0.5105872,1.6969411,1.0,2.1017118,38.88733,0
6bba_78a7bd97,399,2,47.0,10.0,186.0,0.49809068,1.7737843,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,400,2,54.0,0.0,255.0,0.5407861,0.8366885,0.85714287,1.7520384,22.527832,1
6bba_78a7bd97,401,2,58.0,9.0,227.0,0.5576625,2.789863,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,402,2,41.0,93.0,240.0,0.35057437,1.0033284,0.6507937,2.4895616,64.63342,0
6bba_78a7bd97,403,2,45.0,31.0,191.0,0.46543998,1.8333942,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,404,2,53.0,162.0,238.0,0.35427928,1.1175228,0.84126985,2.5268764,67.583496,1
6bba_78a7bd97,405,2,49.0,81.0,180.0,0.46911597,1.0625951,0.7777778,2.5100527,66.24255,5
6bba_78a7bd97,406,2,63.0,20.0,240.0,0.46688345,1.3188101,1.0,2.0002632,33.52356,0
6bba_78a7bd97,407,2,48.0,0.0,18.0,0.31244695,1.8911463,0.7619048,2.1350024,40.76465,2
6bba_78a7bd97,408,2,59.0,94.0,168.0,0.4561954,1.5205423,0.93650794,2.5368643,68.38806,0
6bba_78a7bd97,409,2,63.0,46.0,155.0,0.51067907,1.5833023,1.0,2.1396742,41.032837,1
6bba_78a7bd97,410,2,40.0,0.0,45.0,0.37487468,1.4337394,0.63492066,2.13031,40.49646,1
6bba_78a7bd97,411,2,43.0,49.0,118.0,0.3606527,1.5619526,0.6825397,2.5401762,68.65625,0
6bba_78a7bd97,412,2,63.0,62.0,30.0,0.20097615,4.394802,1.0,2.1396742,41.032837,0
6bba_78a7bd97,413,2,63.0,125.0,184.0,0.41859198,1.1779555,1.0,2.0317688,35.13269,1
6bba_78a7bd97,414,2,45.0,123.0,180.0,0.33394888,0.99296534,0.71428573,2.5100527,66.24255,1
6bba_78a7bd97,415,2,55.0,98.0,201.0,0.5408422,0.96595716,0.8730159,2.493,64.90161,4
6bba_78a7bd97,416,2,63.0,81.0,178.0,0.49333656,0.98817545,1.0,2.0723133,37.2782,3
6bba_78a7bd97,417,2,43.0,113.0,208.0,0.36053842,0.6919759,0.6825397,2.472224,63.29248,1
6bba_78a7bd97,418,2,53.0,0.0,56.0,0.39685902,1.2745817,0.84126985,2.120863,39.960083,2
6bba_78a7bd97,419,2,57.0,0.0,110.0,0.39590472,2.1914606,0.9047619,2.1017118,38.88733,0
6bba_78a7bd97,420,2,39.0,22.0,167.0,0.43397066,1.4049436,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,421,2,58.0,57.0,241.0,0.54227453,2.920059,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,422,2,63.0,0.0,60.0,0.39454442,0.785428,1.0,1.7726524,23.332397,2
6bba_78a7bd97,423,2,56.0,53.0,186.0,0.5156432,1.4735651,0.8888889,2.5268764,67.583496,1
6bba_78a7bd97,424,2,61.0,149.0,161.0,0.2833266,2.712236,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,425,2,57.0,36.0,234.0,0.5382896,1.5418591,0.9047619,2.5335438,68.11987,2
6bba_78a7bd97,426,2,50.0,64.0,94.0,0.35507593,1.4639635,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,427,2,43.0,109.0,157.0,0.29520485,0.57057494,0.6825397,2.3854067,56.855957,1
6bba_78a7bd97,428,2,43.0,98.0,222.0,0.37801853,0.5830969,0.6825397,2.429591,60.07422,4
6bba_78a7bd97,429,2,43.0,107.0,187.0,0.3234843,0.7218842,0.6825397,2.4546402,61.951538,0
6bba_78a7bd97,430,2,40.0,44.0,154.0,0.3765491,0.9812724,0.63492066,2.5100527,66.24255,0
6bba_78a7bd97,431,2,63.0,115.0,252.0,0.6666096,1.9583342,1.0,2.1350024,40.76465,1
6bba_78a7bd97,432,2,42.0,0.0,175.0,0.4339096,1.23743,0.6666667,2.1017118,38.88733,0
6bba_78a7bd97,433,2,53.0,123.0,255.0,0.44081426,0.64757663,0.84126985,2.0673318,37.01001,2
6bba_78a7bd97,434,2,63.0,165.0,179.0,0.25335523,1.3333583,1.0,2.0723133,37.2782,0
6bba_78a7bd97,435,2,41.0,44.0,90.0,0.31632712,1.0021462,0.6507937,2.4687274,63.024292,1
6bba_78a7bd97,436,2,55.0,95.0,230.0,0.5523867,2.0919013,0.8730159,2.5335438,68.11987,2
6bba_78a7bd97,437,2,37.0,0.0,242.0,0.37078437,0.5092773,0.5873016,2.016139,34.328125,1
6bba_78a7bd97,438,2,46.0,72.0,157.0,0.41669172,0.86081016,0.73015875,2.5134354,66.51074,1
6bba_78a7bd97,439,2,56.0,24.0,68.0,0.36057383,1.5313832,0.8888889,2.5201738,67.04712,1
6bba_78a7bd97,440,2,63.0,128.0,177.0,0.3870915,0.9290275,1.0,2.0369256,35.40088,2
6bba_78a7bd97,441,2,58.0,16.0,24.0,0.28188834,3.2087557,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,442,2,63.0,201.0,232.0,0.28329307,2.0921593,1.0,2.1396742,41.032837,0
6bba_78a7bd97,443,2,58.0,0.0,133.0,0.42366362,2.2625866,0.9206349,2.1350024,40.76465,1
6bba_78a7bd97,444,2,50.0,43.0,246.0,0.5328771,1.2413381,0.7936508,2.4895616,64.63342,1
6bba_78a7bd97,445,2,48.0,33.0,62.0,0.34561086,1.6751231,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,446,2,57.0,191.0,199.0,0.2173209,1.8201298,0.9047619,2.5368643,68.38806,0
6bba_78a7bd97,447,2,49.0,93.0,210.0,0.45525867,1.1610816,0.7777778,2.5100527,66.24255,3
6bba_78a7bd97,448,2,47.0,121.0,214.0,0.3912819,0.81241816,0.74603176,2.5235295,67.31531,1
6bba_78a7bd97,449,2,40.0,81.0,168.0,0.32711518,0.85909134,0.63492066,2.5100527,66.24255,2
6bba_78a7bd97,450,2,60.0,26.0,220.0,0.4708321,1.3401817,0.95238096,2.472224,63.29248,1
6bba_78a7bd97,451,2,57.0,99.0,255.0,0.60012496,1.4008915,0.9047619,2.125597,40.22827,1
6bba_78a7bd97,452,2,63.0,38.0,252.0,0.530309,0.74222904,1.0,2.1161075,39.691895,0
6bba_78a7bd97,453,2,48.0,43.0,98.0,0.36971864,1.183669,0.7619048,2.5201738,67.04712,2
6bba_78a7bd97,454,2,51.0,60.0,74.0,0.30617478,1.8549323,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,455,2,53.0,76.0,250.0,0.56741405,1.7351712,0.84126985,2.5100527,66.24255,2
6bba_78a7bd97,456,2,46.0,154.0,255.0,0.30091947,0.87322927,0.73015875,2.0968692,38.61914,0
6bba_78a7bd97,457,2,63.0,128.0,107.0,0.17991367,2.2946527,1.0,2.1396742,41.032837,0
6bba_78a7bd97,458,2,63.0,79.0,222.0,0.6154454,2.0191,1.0,2.1396742,41.032837,0
6bba_78a7bd97,459,2,55.0,44.0,70.0,0.33132064,1.1346871,0.8730159,2.5201738,67.04712,1
6bba_78a7bd97,460,2,63.0,53.0,208.0,0.49914894,1.733723,1.0,2.1396742,41.032837,1
6bba_78a7bd97,461,2,60.0,230.0,248.0,0.21592395,1.609531,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,462,2,63.0,90.0,192.0,0.5114469,0.97906935,1.0,2.092004,38.350952,2
6bba_78a7bd97,463,2,60.0,33.0,215.0,0.48114532,1.2719822,0.95238096,2.5268764,67.583496,2
6bba_78a7bd97,464,2,25.0,53.0,192.0,0.22201401,0.6501988,0.3968254,2.472224,63.29248,0
6bba_78a7bd97,465,2,44.0,93.0,176.0,0.33831206,0.6949327,0.6984127,2.4546402,61.951538,2
6bba_78a7bd97,466,2,48.0,29.0,22.0,0.22806229,2.0889041,0.7619048,2.5401762,68.65625,0
6bba_78a7bd97,467,2,52.0,154.0,217.0,0.31597307,0.59321374,0.82539684,2.5134354,66.51074,1
6bba_78a7bd97,468,2,63.0,98.0,209.0,0.5103628,0.42031914,1.0,1.9510565,31.109863,3
6bba_78a7bd97,469,2,36.0,91.0,225.0,0.27213356,0.43803126,0.5714286,2.42597,59.80603,1
6bba_78a7bd97,470,2,59.0,23.0,93.0,0.40615958,1.5289942,0.93650794,2.5235295,67.31531,2
6bba_78a7bd97,471,2,46.0,157.0,166.0,0.19689229,1.2339327,0.73015875,2.5368643,68.38806,0
6bba_78a7bd97,472,2,44.0,167.0,224.0,0.20096256,0.7311754,0.6984127,2.4439676,61.146973,0
6bba_78a7bd97,473,2,63.0,159.0,255.0,0.40761682,0.81801456,1.0,1.7726524,23.332397,2
6bba_78a7bd97,474,2,37.0,0.0,216.0,0.3658371,0.2889885,0.5873016,1.9677329,31.914429,1
6bba_78a7bd97,475,2,51.0,0.0,131.0,0.40756732,1.0949823,0.8095238,2.1161075,39.691895,2
6bba_78a7bd97,476,2,47.0,197.0,234.0,0.17522924,0.7652507,0.74603176,2.5235295,67.31531,0
6bba_78a7bd97,477,2,46.0,93.0,255.0,0.33471784,0.08825507,0.73015875,1.7861332,23.868774,1
6bba_78a7bd97,478,2,63.0,81.0,241.0,0.58955187,1.5016844,1.0,2.1350024,40.76465,1
6bba_78a7bd97,479,2,56.0,29.0,105.0,0.38592893,1.2770764,0.8888889,2.493,64.90161,2
6bba_78a7bd97,480,2,57.0,32.0,37.0,0.21874523,1.74595,0.9047619,2.5401762,68.65625,0
6bba_78a7bd97,481,2,35.0,18.0,54.0,0.26228216,0.43864876,0.5555556,2.3891516,57.124146,0
6bba_78a7bd97,482,2,41.0,53.0,140.0,0.31018066,0.6436339,0.6507937,2.4403894,60.878784,0
6bba_78a7bd97,483,2,63.0,168.0,151.0,0.14897557,1.6482775,1.0,2.1396742,41.032837,0
6bba_78a7bd97,484,2,63.0,25.0,115.0,0.3610358,0.22498125,1.0,1.7237747,21.455078,2
