dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,8235,25,5.0,52.0,156.0,0.5737029,0.22334947,0.07936508,2.3316977,53.10132,2
44b6_d78e09d9,8236,26,63.0,233.0,140.0,1.0383995,5.69754,1.0,2.1396742,41.032837,1
44b6_d78e09d9,8237,26,0.0,41.0,186.0,1.1563538,3.129029,0.0,2.1396742,41.032837,0
44b6_d78e09d9,8238,26,56.0,123.0,200.0,1.213378,3.1438105,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,8239,26,22.0,92.0,90.0,1.136319,3.0758345,0.34920636,2.5401762,68.65625,1
44b6_d78e09d9,8240,26,47.0,199.0,152.0,0.93804127,5.3881364,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,8241,26,41.0,148.0,66.0,0.97524345,4.3554296,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,8242,26,63.0,210.0,230.0,0.956024,4.1407423,1.0,2.1396742,41.032837,0
44b6_d78e09d9,8243,26,58.0,178.0,82.0,0.9547055,2.8300447,0.9206349,2.5302145,67.851685,1
44b6_d78e09d9,8244,26,23.0,141.0,147.0,1.0196985,3.9693696,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,8245,26,11.0,65.0,138.0,1.0539895,2.973299,0.17460318,2.5434792,68.92444,1
44b6_d78e09d9,8246,26,53.0,148.0,212.0,1.13648,2.4979906,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,8247,26,56.0,162.0,126.0,1.210279,3.0506768,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,8248,26,0.0,24.0,255.0,0.91982615,2.9365337,0.0,1.7927979,24.136963,0
44b6_d78e09d9,8249,26,31.0,83.0,165.0,1.0461084,2.6099708,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,8250,26,0.0,40.0,244.0,1.106102,3.5861092,0.0,2.1396742,41.032837,2
44b6_d78e09d9,8251,26,22.0,123.0,149.0,1.1847855,3.9531817,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,8252,26,49.0,159.0,235.0,1.1688939,3.392766,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,8253,26,57.0,177.0,111.0,1.1860363,3.33823,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,8254,26,53.0,220.0,69.0,0.8204347,3.5518584,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,8255,26,22.0,56.0,223.0,0.9746755,2.7665055,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,8256,26,24.0,66.0,175.0,1.0150582,2.4290287,0.3809524,2.5401762,68.65625,2
44b6_d78e09d9,8257,26,46.0,148.0,111.0,1.1792078,3.1154947,0.73015875,2.5434792,68.92444,2
44b6_d78e09d9,8258,26,17.0,73.0,130.0,1.0075842,2.2540045,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,8259,26,48.0,131.0,250.0,1.2313641,2.4366167,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,8260,26,42.0,118.0,231.0,1.1362001,2.4938812,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,8261,26,15.0,66.0,162.0,1.2512298,3.0051692,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,8262,26,22.0,118.0,123.0,1.1530001,2.9385195,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,8263,26,9.0,105.0,41.0,0.7830152,3.8832142,0.14285715,2.5401762,68.65625,0
44b6_d78e09d9,8264,26,16.0,108.0,175.0,1.0696869,3.1753075,0.25396827,2.5401762,68.65625,0
44b6_d78e09d9,8265,26,30.0,123.0,194.0,1.0434941,2.423063,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,8266,26,45.0,144.0,217.0,1.0867127,2.315129,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,8267,26,37.0,129.0,71.0,0.82524604,3.3385632,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,8268,26,12.0,91.0,85.0,1.0625556,2.441918,0.1904762,2.5434792,68.92444,1
44b6_d78e09d9,8269,26,30.0,79.0,241.0,1.1018692,2.6715066,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,8270,26,61.0,187.0,169.0,1.0069345,4.1829653,0.96825397,2.4687274,63.024292,0
44b6_d78e09d9,8271,26,7.0,41.0,212.0,1.1522233,2.2904298,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,8272,26,36.0,179.0,73.0,0.864522,2.8713992,0.5714286,2.5401762,68.65625,2
44b6_d78e09d9,8273,26,49.0,187.0,77.0,0.92338365,2.690213,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,8274,26,27.0,136.0,119.0,1.0944058,2.7067885,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,8275,26,44.0,127.0,128.0,0.948685,2.4033456,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,8276,26,56.0,171.0,206.0,1.196369,3.2753818,0.8888889,2.5434792,68.92444,2
44b6_d78e09d9,8277,26,18.0,88.0,115.0,1.0433604,2.7215688,0.2857143,2.5434792,68.92444,3
44b6_d78e09d9,8278,26,29.0,102.0,139.0,1.1174245,3.9485035,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,8279,26,55.0,228.0,46.0,0.75563604,3.360266,0.8730159,2.5235295,67.31531,2
44b6_d78e09d9,8280,26,0.0,82.0,86.0,0.97016007,2.339401,0.0,2.1350024,40.76465,0
44b6_d78e09d9,8281,26,50.0,137.0,127.0,0.96907264,1.6324036,0.7936508,2.5434792,68.92444,2
44b6_d78e09d9,8282,26,55.0,177.0,248.0,1.0240753,2.5621848,0.8730159,2.5434792,68.92444,2
44b6_d78e09d9,8283,26,44.0,188.0,54.0,0.8145416,2.5128825,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,8284,26,34.0,167.0,102.0,0.79001707,3.465418,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,8285,26,15.0,99.0,63.0,0.78931963,3.4624655,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,8286,26,38.0,170.0,37.0,0.7826622,3.1618207,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,8287,26,33.0,103.0,208.0,1.172162,2.2992454,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,8288,26,38.0,127.0,161.0,0.99311477,2.744088,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,8289,26,46.0,152.0,53.0,0.7475796,2.6811988,0.73015875,2.5401762,68.65625,2
44b6_d78e09d9,8290,26,6.0,88.0,68.0,0.8139005,2.575411,0.0952381,2.5235295,67.31531,1
44b6_d78e09d9,8291,26,28.0,82.0,255.0,1.0296862,2.3897996,0.44444445,2.1396742,41.032837,2
44b6_d78e09d9,8292,26,28.0,129.0,101.0,0.92773354,3.0386627,0.44444445,2.5368643,68.38806,3
44b6_d78e09d9,8293,26,63.0,235.0,114.0,0.67638093,2.5125608,1.0,2.1350024,40.76465,1
44b6_d78e09d9,8294,26,50.0,150.0,247.0,1.0487251,2.131931,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,8295,26,52.0,139.0,158.0,0.8093711,4.397336,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,8296,26,31.0,126.0,214.0,0.9718459,2.3200147,0.4920635,2.5302145,67.851685,0
44b6_d78e09d9,8297,26,29.0,139.0,165.0,0.9808337,2.8845549,0.46031746,2.5434792,68.92444,0
44b6_d78e09d9,8298,26,23.0,84.0,147.0,0.95255256,2.413629,0.36507937,2.5401762,68.65625,0
44b6_d78e09d9,8299,26,2.0,70.0,114.0,0.9445127,3.1308818,0.031746034,2.4687274,63.024292,0
44b6_d78e09d9,8300,26,53.0,212.0,112.0,0.7775669,3.060224,0.84126985,2.5434792,68.92444,2
44b6_d78e09d9,8301,26,47.0,187.0,71.0,0.8440278,2.1370354,0.74603176,2.5302145,67.851685,2
44b6_d78e09d9,8302,26,0.0,91.0,107.0,0.9486403,3.3910568,0.0,2.1396742,41.032837,1
44b6_d78e09d9,8303,26,43.0,144.0,235.0,0.9727271,2.1398296,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,8304,26,30.0,121.0,255.0,0.84610933,2.4083028,0.47619048,2.1396742,41.032837,1
44b6_d78e09d9,8305,26,10.0,87.0,157.0,1.1953479,3.4281502,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,8306,26,63.0,182.0,224.0,0.97868395,2.0152602,1.0,2.1161075,39.691895,3
44b6_d78e09d9,8307,26,51.0,147.0,188.0,1.0222208,1.9634069,0.8095238,2.5434792,68.92444,2
44b6_d78e09d9,8308,26,27.0,79.0,180.0,0.9153314,2.1151547,0.42857143,2.5401762,68.65625,1
44b6_d78e09d9,8309,26,63.0,213.0,178.0,0.9132858,2.24256,1.0,2.1350024,40.76465,1
44b6_d78e09d9,8310,26,49.0,141.0,117.0,1.0082191,1.5875447,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,8311,26,26.0,97.0,183.0,1.1273668,4.297524,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,8312,26,37.0,94.0,231.0,1.1127073,1.7346201,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,8313,26,57.0,163.0,169.0,0.9567749,2.9106958,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,8314,26,38.0,115.0,118.0,0.99431133,2.181446,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,8315,26,42.0,147.0,136.0,0.96717656,2.3680193,0.6666667,2.5434792,68.92444,2
44b6_d78e09d9,8316,26,46.0,188.0,132.0,0.7692807,1.9180026,0.73015875,2.5302145,67.851685,1
44b6_d78e09d9,8317,26,50.0,176.0,149.0,0.7802545,3.5771697,0.7936508,2.5434792,68.92444,2
44b6_d78e09d9,8318,26,0.0,51.0,228.0,1.066784,2.7125022,0.0,2.1396742,41.032837,0
44b6_d78e09d9,8319,26,50.0,178.0,202.0,0.9246909,1.6403548,0.7936508,2.5134354,66.51074,1
44b6_d78e09d9,8320,26,47.0,182.0,24.0,0.74237776,3.1010435,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,8321,26,19.0,109.0,241.0,1.0282643,1.9474893,0.3015873,2.5434792,68.92444,3
44b6_d78e09d9,8322,26,17.0,98.0,127.0,0.9801195,2.4354262,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,8323,26,44.0,208.0,0.0,0.5864218,2.9418678,0.6984127,2.1161075,39.691895,4
44b6_d78e09d9,8324,26,25.0,76.0,200.0,0.96051085,2.0141275,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,8325,26,51.0,211.0,25.0,0.68842536,1.8966361,0.8095238,2.5368643,68.38806,1
44b6_d78e09d9,8326,26,63.0,220.0,16.0,0.92371064,2.1663387,1.0,2.1396742,41.032837,2
44b6_d78e09d9,8327,26,11.0,86.0,138.0,1.0872827,3.1731768,0.17460318,2.5434792,68.92444,1
44b6_d78e09d9,8328,26,22.0,146.0,106.0,0.75054693,2.3121645,0.34920636,2.5368643,68.38806,0
44b6_d78e09d9,8329,26,63.0,218.0,214.0,0.73790646,4.444211,1.0,2.1396742,41.032837,0
44b6_d78e09d9,8330,26,63.0,242.0,61.0,0.6320398,4.6797957,1.0,2.1396742,41.032837,1
44b6_d78e09d9,8331,26,51.0,196.0,0.0,0.6940985,3.431976,0.8095238,2.1396742,41.032837,3
44b6_d78e09d9,8332,26,21.0,115.0,56.0,0.8436352,3.0378873,0.33333334,2.5434792,68.92444,3
44b6_d78e09d9,8333,26,34.0,106.0,147.0,0.9248016,1.72803,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,8334,26,36.0,152.0,21.0,0.69146806,2.830017,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,8335,26,15.0,49.0,246.0,0.86712813,2.0229712,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,8336,26,63.0,186.0,215.0,0.9098271,1.4326341,1.0,2.010875,34.059937,2
44b6_d78e09d9,8337,26,59.0,168.0,156.0,0.8624713,2.3542533,0.93650794,2.5268764,67.583496,2
44b6_d78e09d9,8338,26,53.0,249.0,82.0,0.5316725,4.0600095,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,8339,26,13.0,88.0,169.0,1.0456011,2.1186967,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,8340,26,43.0,174.0,167.0,0.79232043,3.4123964,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,8341,26,18.0,111.0,201.0,0.90942156,2.6069443,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,8342,26,11.0,120.0,38.0,0.73347753,2.9711459,0.17460318,2.5368643,68.38806,2
44b6_d78e09d9,8343,26,14.0,88.0,196.0,1.1049889,1.7963601,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,8344,26,29.0,83.0,223.0,1.0262951,1.8380921,0.46031746,2.5302145,67.851685,1
44b6_d78e09d9,8345,26,22.0,106.0,100.0,0.7985456,3.3004682,0.34920636,2.5268764,67.583496,2
44b6_d78e09d9,8346,26,27.0,112.0,76.0,0.8332566,2.3196642,0.42857143,2.5401762,68.65625,3
44b6_d78e09d9,8347,26,56.0,217.0,6.0,0.69986707,1.6899327,0.8888889,2.5066607,65.974365,1
44b6_d78e09d9,8348,26,57.0,196.0,54.0,0.7737287,2.071931,0.9047619,2.493,64.90161,3
44b6_d78e09d9,8349,26,30.0,101.0,116.0,0.9146924,2.9738247,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,8350,26,39.0,174.0,0.0,0.63286763,3.4365208,0.61904764,2.1350024,40.76465,2
44b6_d78e09d9,8351,26,51.0,204.0,62.0,0.7592007,2.359071,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,8352,26,47.0,151.0,174.0,0.9577689,2.3049307,0.74603176,2.5401762,68.65625,2
44b6_d78e09d9,8353,26,63.0,239.0,215.0,0.6097657,3.8650234,1.0,2.1396742,41.032837,0
44b6_d78e09d9,8354,26,37.0,96.0,179.0,0.80847526,1.311199,0.5873016,2.5268764,67.583496,2
44b6_d78e09d9,8355,26,63.0,209.0,196.0,0.85213554,2.2424731,1.0,2.1396742,41.032837,2
44b6_d78e09d9,8356,26,50.0,166.0,52.0,0.6199202,2.501328,0.7936508,2.5335438,68.11987,2
44b6_d78e09d9,8357,26,47.0,167.0,89.0,0.825553,2.9920933,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,8358,26,43.0,153.0,197.0,0.9705115,2.1945732,0.6825397,2.5434792,68.92444,2
44b6_d78e09d9,8359,26,37.0,113.0,128.0,0.9035577,1.6688523,0.5873016,2.5401762,68.65625,1
44b6_d78e09d9,8360,26,63.0,244.0,99.0,0.6443344,3.5915687,1.0,2.1396742,41.032837,0
44b6_d78e09d9,8361,26,31.0,144.0,190.0,0.85687053,2.683073,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,8362,26,62.0,232.0,126.0,0.75983083,2.5259972,0.984127,2.3316977,53.10132,3
44b6_d78e09d9,8363,26,24.0,121.0,183.0,0.9250459,1.8884943,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,8364,26,16.0,105.0,148.0,0.8865468,2.639148,0.25396827,2.5368643,68.38806,0
44b6_d78e09d9,8365,26,10.0,59.0,245.0,1.0256582,2.2898278,0.15873016,2.5401762,68.65625,2
44b6_d78e09d9,8366,26,26.0,97.0,159.0,0.997686,2.8682702,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,8367,26,51.0,183.0,45.0,0.76458,2.3272233,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,8368,26,63.0,188.0,246.0,0.92164123,1.7699388,1.0,2.1396742,41.032837,1
44b6_d78e09d9,8369,26,63.0,240.0,0.0,0.5263437,2.4266531,1.0,1.7658345,23.064209,1
44b6_d78e09d9,8370,26,19.0,103.0,226.0,1.0181322,2.0147984,0.3015873,2.5201738,67.04712,2
44b6_d78e09d9,8371,26,48.0,151.0,81.0,0.71775717,2.4634006,0.7619048,2.5401762,68.65625,2
44b6_d78e09d9,8372,26,49.0,201.0,43.0,0.6957573,2.0626788,0.7777778,2.5368643,68.38806,2
44b6_d78e09d9,8373,26,40.0,137.0,98.0,0.73707974,2.6388116,0.63492066,2.5434792,68.92444,2
44b6_d78e09d9,8374,26,21.0,73.0,227.0,1.0733268,2.0879834,0.33333334,2.5401762,68.65625,3
44b6_d78e09d9,8375,26,34.0,111.0,102.0,0.7864378,1.9592884,0.53968257,2.5335438,68.11987,1
44b6_d78e09d9,8376,26,12.0,56.0,204.0,1.238197,1.8740742,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,8377,26,63.0,237.0,28.0,0.6890543,1.9153106,1.0,2.1396742,41.032837,1
44b6_d78e09d9,8378,26,8.0,84.0,119.0,0.8448548,1.2546825,0.12698413,2.5032594,65.70618,1
44b6_d78e09d9,8379,26,29.0,121.0,55.0,0.7121564,1.7905902,0.46031746,2.5235295,67.31531,1
44b6_d78e09d9,8380,26,49.0,203.0,129.0,0.7602928,2.0897696,0.7777778,2.5401762,68.65625,2
44b6_d78e09d9,8381,26,0.0,55.0,250.0,0.98263013,1.7362908,0.0,2.0317688,35.13269,1
44b6_d78e09d9,8382,26,54.0,228.0,94.0,0.60256255,3.4147787,0.85714287,2.5401762,68.65625,0
44b6_d78e09d9,8383,26,41.0,190.0,91.0,0.6589413,2.5507817,0.6507937,2.5368643,68.38806,0
44b6_d78e09d9,8384,26,25.0,123.0,91.0,0.80885947,2.146604,0.3968254,2.5134354,66.51074,3
44b6_d78e09d9,8385,26,42.0,138.0,174.0,0.87271416,1.9753531,0.6666667,2.5368643,68.38806,2
44b6_d78e09d9,8386,26,40.0,155.0,159.0,0.75602657,3.0439715,0.63492066,2.5401762,68.65625,1
44b6_d78e09d9,8387,26,58.0,207.0,190.0,0.8462205,1.9284904,0.9206349,2.5401762,68.65625,3
44b6_d78e09d9,8388,26,63.0,213.0,129.0,0.7468196,2.92812,1.0,2.1396742,41.032837,1
44b6_d78e09d9,8389,26,8.0,131.0,12.0,0.6296681,2.962673,0.12698413,2.5368643,68.38806,2
44b6_d78e09d9,8390,26,43.0,133.0,100.0,0.7365744,2.8302288,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,8391,26,44.0,158.0,148.0,0.671782,2.1230159,0.6984127,2.5335438,68.11987,1
44b6_d78e09d9,8392,26,31.0,160.0,68.0,0.6572311,2.8199916,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,8393,26,52.0,168.0,224.0,0.8634235,1.8622162,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,8394,26,26.0,139.0,34.0,0.6384534,2.4232142,0.41269842,2.4861133,64.365234,2
44b6_d78e09d9,8395,26,58.0,207.0,89.0,0.6196592,4.3258605,0.9206349,2.5401762,68.65625,2
44b6_d78e09d9,8396,26,0.0,116.0,47.0,0.6199135,1.8156997,0.0,2.0968692,38.61914,2
44b6_d78e09d9,8397,26,22.0,92.0,209.0,1.1686203,2.1519415,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,8398,26,53.0,155.0,94.0,0.7351794,1.8520478,0.84126985,2.5368643,68.38806,3
44b6_d78e09d9,8399,26,46.0,123.0,215.0,0.90364134,1.7538426,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,8400,26,41.0,178.0,14.0,0.6097044,2.1570241,0.6507937,2.5235295,67.31531,2
44b6_d78e09d9,8401,26,63.0,196.0,67.0,0.73272914,2.1044834,1.0,2.1396742,41.032837,2
44b6_d78e09d9,8402,26,63.0,206.0,114.0,0.7719981,2.0729814,1.0,2.1350024,40.76465,2
44b6_d78e09d9,8403,26,56.0,199.0,181.0,0.7812172,1.8886634,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,8404,26,53.0,227.0,18.0,0.6594404,1.1772157,0.84126985,2.4687274,63.024292,2
44b6_d78e09d9,8405,26,15.0,78.0,245.0,1.1476333,2.6248648,0.23809524,2.5434792,68.92444,1
44b6_d78e09d9,8406,26,52.0,187.0,222.0,0.7721103,1.413982,0.82539684,2.5335438,68.11987,3
44b6_d78e09d9,8407,26,58.0,166.0,255.0,0.81413287,1.2997919,0.9206349,2.1113307,39.423706,4
44b6_d78e09d9,8408,26,47.0,116.0,172.0,0.6960205,2.1488907,0.74603176,2.5368643,68.38806,1
44b6_d78e09d9,8409,26,20.0,134.0,76.0,0.64074427,2.2634652,0.31746033,2.5335438,68.11987,0
44b6_d78e09d9,8410,26,33.0,136.0,45.0,0.61361575,2.512861,0.52380955,2.5401762,68.65625,2
44b6_d78e09d9,8411,26,6.0,38.0,255.0,0.8607646,1.3899533,0.0952381,2.1396742,41.032837,1
44b6_d78e09d9,8412,26,14.0,84.0,105.0,0.7974826,1.3646907,0.22222222,2.493,64.90161,2
44b6_d78e09d9,8413,26,44.0,198.0,116.0,0.65408194,2.369053,0.6984127,2.5368643,68.38806,2
44b6_d78e09d9,8414,26,0.0,84.0,142.0,0.95084655,1.8361495,0.0,2.1396742,41.032837,2
44b6_d78e09d9,8415,26,18.0,58.0,184.0,0.7663446,1.6540084,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,8416,26,48.0,135.0,186.0,0.81507415,1.3715214,0.7619048,2.5201738,67.04712,2
44b6_d78e09d9,8417,26,15.0,118.0,104.0,0.6755263,1.6446353,0.23809524,2.4964292,65.1698,2
44b6_d78e09d9,8418,26,58.0,222.0,33.0,0.72868496,1.3684845,0.9206349,2.5201738,67.04712,2
44b6_d78e09d9,8419,26,63.0,255.0,11.0,0.5040685,2.6550004,1.0,1.7994134,24.405151,0
44b6_d78e09d9,8420,26,12.0,102.0,216.0,0.8034926,1.0701948,0.1904762,2.5168092,66.77893,1
44b6_d78e09d9,8421,26,11.0,82.0,233.0,1.1102535,1.3494873,0.17460318,2.5434792,68.92444,3
44b6_d78e09d9,8422,26,63.0,195.0,76.0,0.60881865,1.8595746,1.0,2.0723133,37.2782,1
44b6_d78e09d9,8423,26,28.0,96.0,199.0,0.94900036,1.0878892,0.44444445,2.4964292,65.1698,2
44b6_d78e09d9,8424,26,22.0,128.0,23.0,0.55594224,2.4160042,0.34920636,2.5268764,67.583496,1
44b6_d78e09d9,8425,26,12.0,91.0,103.0,0.8075397,1.3614477,0.1904762,2.5201738,67.04712,3
44b6_d78e09d9,8426,26,57.0,209.0,152.0,0.5767099,1.7242341,0.9047619,2.5235295,67.31531,1
44b6_d78e09d9,8427,26,63.0,180.0,125.0,0.887711,1.3765546,1.0,2.1396742,41.032837,0
44b6_d78e09d9,8428,26,49.0,196.0,25.0,0.552388,1.6923383,0.7777778,2.5235295,67.31531,2
44b6_d78e09d9,8429,26,32.0,169.0,82.0,0.59115237,1.3688935,0.50793654,2.4652207,62.756104,2
44b6_d78e09d9,8430,26,54.0,193.0,132.0,0.82899445,1.9550073,0.85714287,2.5434792,68.92444,3
44b6_d78e09d9,8431,26,36.0,109.0,246.0,0.97295475,1.2185516,0.5714286,2.5100527,66.24255,3
44b6_d78e09d9,8432,26,36.0,205.0,65.0,0.46511972,4.0231433,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,8433,26,26.0,157.0,35.0,0.5221834,1.5130802,0.41269842,2.42597,59.80603,1
44b6_d78e09d9,8434,26,21.0,154.0,10.0,0.49615958,2.8912282,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,8435,26,52.0,179.0,183.0,0.6682299,2.5630858,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,8436,26,56.0,200.0,20.0,0.5432853,1.9098765,0.8888889,2.4826555,64.097046,2
44b6_d78e09d9,8437,26,63.0,197.0,136.0,0.81866485,2.0689092,1.0,2.1396742,41.032837,1
44b6_d78e09d9,8438,26,0.0,78.0,251.0,1.0941757,3.4020545,0.0,2.1396742,41.032837,1
44b6_d78e09d9,8439,26,59.0,195.0,230.0,0.79688746,1.8248891,0.93650794,2.5302145,67.851685,2
44b6_d78e09d9,8440,26,34.0,160.0,0.0,0.43263254,2.7019315,0.53968257,2.13031,40.49646,1
44b6_d78e09d9,8441,26,15.0,130.0,56.0,0.54317254,1.5694734,0.23809524,2.4687274,63.024292,1
44b6_d78e09d9,8442,26,16.0,97.0,255.0,0.77366775,1.6994644,0.25396827,2.1350024,40.76465,2
44b6_d78e09d9,8443,26,63.0,164.0,241.0,0.71897876,1.4279722,1.0,2.120863,39.960083,1
44b6_d78e09d9,8444,26,36.0,154.0,204.0,0.76081485,1.4357255,0.5714286,2.5434792,68.92444,2
44b6_d78e09d9,8445,26,55.0,238.0,0.0,0.41914177,1.9700419,0.8730159,2.0471616,35.937256,2
44b6_d78e09d9,8446,26,55.0,194.0,201.0,0.6948385,2.749448,0.8730159,2.5434792,68.92444,1
44b6_d78e09d9,8447,26,33.0,150.0,176.0,0.69632953,1.4627718,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,8448,26,56.0,195.0,108.0,0.6243807,1.8593848,0.8888889,2.5168092,66.77893,2
44b6_d78e09d9,8449,26,58.0,187.0,150.0,0.74259275,2.4881504,0.9206349,2.5368643,68.38806,1
44b6_d78e09d9,8450,26,43.0,233.0,3.0,0.41954297,4.362178,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,8451,26,9.0,121.0,75.0,0.5380646,1.4302349,0.14285715,2.4826555,64.097046,3
44b6_d78e09d9,8452,26,59.0,218.0,124.0,0.6477148,1.695748,0.93650794,2.5168092,66.77893,3
44b6_d78e09d9,8453,26,48.0,189.0,4.0,0.5358573,1.9977193,0.7619048,2.5032594,65.70618,2
44b6_d78e09d9,8454,26,19.0,130.0,112.0,0.7284281,0.79340744,0.3015873,2.475711,63.56067,3
44b6_d78e09d9,8455,26,51.0,163.0,255.0,0.7351178,0.92338496,0.8095238,2.0522413,36.205444,2
44b6_d78e09d9,8456,26,63.0,220.0,57.0,0.5130717,1.4056476,1.0,2.0420563,35.669067,0
44b6_d78e09d9,8457,26,9.0,73.0,217.0,1.0169146,1.5058678,0.14285715,2.5335438,68.11987,2
44b6_d78e09d9,8458,26,26.0,109.0,236.0,0.93534523,0.86380154,0.41269842,2.4652207,62.756104,4
44b6_d78e09d9,8459,26,4.0,107.0,85.0,0.65428036,1.5684655,0.06349207,2.4687274,63.024292,1
44b6_d78e09d9,8460,26,0.0,58.0,178.0,0.80027384,1.1826218,0.0,2.021376,34.596313,1
44b6_d78e09d9,8461,26,38.0,246.0,19.0,0.35139945,4.5426073,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,8462,26,33.0,151.0,125.0,0.7324543,0.95476717,0.52380955,2.4546402,61.951538,3
44b6_d78e09d9,8463,26,8.0,75.0,224.0,1.1379647,1.51101,0.12698413,2.5434792,68.92444,4
44b6_d78e09d9,8464,26,6.0,116.0,198.0,0.5712115,1.4520317,0.0952381,2.5401762,68.65625,1
44b6_d78e09d9,8465,26,5.0,71.0,194.0,1.1266004,1.8655591,0.07936508,2.5434792,68.92444,2
44b6_d78e09d9,8466,26,4.0,63.0,189.0,1.0309728,1.3034325,0.06349207,2.5401762,68.65625,3
44b6_d78e09d9,8467,26,33.0,143.0,126.0,0.8073789,0.9698526,0.52380955,2.5335438,68.11987,3
44b6_d78e09d9,8468,26,12.0,136.0,0.0,0.4929268,1.8302534,0.1904762,2.1396742,41.032837,1
44b6_d78e09d9,8469,26,8.0,113.0,59.0,0.5824631,1.4423335,0.12698413,2.5201738,67.04712,3
44b6_d78e09d9,8470,26,49.0,208.0,42.0,0.5120429,1.3788545,0.7777778,2.5268764,67.583496,1
44b6_d78e09d9,8471,26,0.0,72.0,191.0,1.1010509,1.4834306,0.0,2.1350024,40.76465,2
44b6_d78e09d9,8472,26,45.0,238.0,116.0,0.4021859,3.305111,0.71428573,2.5401762,68.65625,0
