dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,226793,2,45.0,209.0,228.0,1.184791,2.4569833,0.71428573,2.5434792,68.92444,0
44b6_706092f0,226794,2,49.0,151.0,60.0,0.9536749,2.6260731,0.7777778,2.5368643,68.38806,2
44b6_706092f0,226795,2,21.0,224.0,218.0,1.1068321,2.5929651,0.33333334,2.5434792,68.92444,0
44b6_706092f0,226796,2,44.0,15.0,7.0,0.6572966,2.1808658,0.6984127,2.4687274,63.024292,0
44b6_706092f0,226797,2,63.0,185.0,168.0,0.84461784,3.1379678,1.0,2.1396742,41.032837,1
44b6_706092f0,226798,2,56.0,155.0,68.0,0.8023088,1.7791575,0.8888889,2.4617038,62.487915,2
44b6_706092f0,226799,2,55.0,73.0,230.0,1.0989779,1.5278997,0.8730159,2.4964292,65.1698,2
44b6_706092f0,226800,2,38.0,234.0,69.0,0.67036086,2.519905,0.6031746,2.458177,62.219727,0
44b6_706092f0,226801,2,48.0,186.0,215.0,1.0551462,2.022093,0.7619048,2.458177,62.219727,3
44b6_706092f0,226802,2,53.0,25.0,23.0,0.88552785,1.6425359,0.84126985,2.4791882,63.828857,2
44b6_706092f0,226803,2,42.0,192.0,170.0,1.0897084,2.1138823,0.6666667,2.499849,65.43799,1
44b6_706092f0,226804,2,46.0,32.0,16.0,0.7819897,1.9197774,0.73015875,2.499849,65.43799,1
44b6_706092f0,226805,2,63.0,102.0,247.0,1.0047063,2.6489584,1.0,2.1396742,41.032837,0
44b6_706092f0,226806,2,45.0,139.0,230.0,1.031988,2.1598754,0.71428573,2.4546402,61.951538,3
44b6_706092f0,226807,2,50.0,129.0,69.0,0.81361014,2.3285882,0.7936508,2.5235295,67.31531,0
44b6_706092f0,226808,2,57.0,172.0,184.0,0.8032275,1.8384832,0.9047619,2.451093,61.68335,1
44b6_706092f0,226809,2,50.0,76.0,54.0,0.65956044,1.9185258,0.7936508,2.4439676,61.146973,0
44b6_706092f0,226810,2,49.0,211.0,208.0,1.0737855,2.3789654,0.7777778,2.5434792,68.92444,0
44b6_706092f0,226811,2,56.0,164.0,219.0,0.844043,1.3830972,0.8888889,2.4403894,60.878784,0
44b6_706092f0,226812,2,63.0,17.0,125.0,0.9292361,2.1124213,1.0,2.1396742,41.032837,0
44b6_706092f0,226813,2,55.0,25.0,36.0,0.9674761,2.4557796,0.8730159,2.5434792,68.92444,1
44b6_706092f0,226814,2,45.0,145.0,165.0,0.7978622,3.4496384,0.71428573,2.5066607,65.974365,0
44b6_706092f0,226815,2,15.0,195.0,234.0,0.876545,2.5159028,0.23809524,2.5168092,66.77893,0
44b6_706092f0,226816,2,53.0,228.0,40.0,0.77116066,2.4152706,0.84126985,2.5368643,68.38806,0
44b6_706092f0,226817,2,16.0,191.0,255.0,0.79698884,2.3140686,0.25396827,2.092004,38.350952,0
44b6_706092f0,226818,2,50.0,199.0,187.0,1.1343452,1.441583,0.7936508,2.5335438,68.11987,0
44b6_706092f0,226819,2,49.0,203.0,70.0,0.82943463,1.8475782,0.7777778,2.4861133,64.365234,0
44b6_706092f0,226820,2,63.0,112.0,221.0,1.0086558,3.5784724,1.0,2.1396742,41.032837,0
44b6_706092f0,226821,2,36.0,0.0,43.0,0.916539,1.6855439,0.5714286,2.13031,40.49646,1
44b6_706092f0,226822,2,44.0,127.0,0.0,0.6228181,1.6029677,0.6984127,2.0055833,33.791748,1
44b6_706092f0,226823,2,49.0,166.0,192.0,0.9840684,2.543501,0.7777778,2.4687274,63.024292,1
44b6_706092f0,226824,2,49.0,97.0,23.0,0.76652384,1.9946315,0.7777778,2.4223385,59.53784,0
44b6_706092f0,226825,2,52.0,227.0,190.0,0.88558257,1.9683733,0.82539684,2.5134354,66.51074,1
44b6_706092f0,226826,2,46.0,137.0,250.0,0.80544525,2.4625442,0.73015875,2.4475355,61.41516,0
44b6_706092f0,226827,2,49.0,169.0,157.0,0.7906269,2.5571277,0.7777778,2.4040146,58.1969,0
44b6_706092f0,226828,2,36.0,58.0,36.0,0.61120117,4.034942,0.5714286,2.5100527,66.24255,0
44b6_706092f0,226829,2,63.0,255.0,101.0,0.5832577,3.583731,1.0,1.7994134,24.405151,0
44b6_706092f0,226830,2,56.0,122.0,116.0,0.84898615,1.9722438,0.8888889,2.4652207,62.756104,0
44b6_706092f0,226831,2,39.0,64.0,135.0,0.7520205,3.3265028,0.61904764,2.5368643,68.38806,0
44b6_706092f0,226832,2,60.0,68.0,126.0,0.9002534,1.8907231,0.95238096,2.458177,62.219727,2
44b6_706092f0,226833,2,43.0,179.0,0.0,0.608802,2.3739166,0.6825397,2.0673318,37.01001,0
44b6_706092f0,226834,2,41.0,12.0,36.0,0.83317035,1.3441356,0.6507937,2.4475355,61.41516,2
44b6_706092f0,226835,2,30.0,246.0,211.0,1.0552775,3.4540741,0.47619048,2.5434792,68.92444,0
44b6_706092f0,226836,2,53.0,108.0,49.0,0.79010856,1.8534305,0.84126985,2.4546402,61.951538,0
44b6_706092f0,226837,2,59.0,94.0,216.0,0.8928988,2.3525336,0.93650794,2.4687274,63.024292,1
44b6_706092f0,226838,2,60.0,54.0,93.0,1.0835199,2.2493024,0.95238096,2.5401762,68.65625,0
44b6_706092f0,226839,2,63.0,65.0,196.0,0.7964267,2.1837335,1.0,2.1396742,41.032837,1
44b6_706092f0,226840,3,54.0,255.0,119.0,0.9423815,5.742875,0.85714287,2.0673318,37.01001,0
44b6_706092f0,226841,3,51.0,222.0,162.0,1.405402,3.5930037,0.8095238,2.5401762,68.65625,1
44b6_706092f0,226842,3,38.0,208.0,192.0,1.4916263,2.6814275,0.6031746,2.5368643,68.38806,2
44b6_706092f0,226843,3,38.0,196.0,184.0,1.5077198,2.973667,0.6031746,2.5434792,68.92444,2
44b6_706092f0,226844,3,54.0,126.0,8.0,0.85088027,6.2671127,0.85714287,2.5168092,66.77893,0
44b6_706092f0,226845,3,35.0,192.0,184.0,1.40907,2.406022,0.5555556,2.5268764,67.583496,1
44b6_706092f0,226846,3,56.0,179.0,63.0,0.8967067,3.1019516,0.8888889,2.4687274,63.024292,1
44b6_706092f0,226847,3,40.0,98.0,0.0,0.8503088,4.503208,0.63492066,2.1161075,39.691895,1
44b6_706092f0,226848,3,57.0,186.0,207.0,1.0698005,2.5542827,0.9047619,2.5368643,68.38806,0
44b6_706092f0,226849,3,51.0,184.0,150.0,1.0064085,4.174879,0.8095238,2.4791882,63.828857,0
44b6_706092f0,226850,3,43.0,243.0,157.0,1.0581187,3.2168467,0.6825397,2.4652207,62.756104,0
44b6_706092f0,226851,3,51.0,244.0,134.0,0.90954566,2.7175405,0.8095238,2.458177,62.219727,1
44b6_706092f0,226852,3,63.0,83.0,235.0,1.1812137,3.4630997,1.0,2.1350024,40.76465,1
44b6_706092f0,226853,3,54.0,61.0,230.0,1.2335047,2.5670335,0.85714287,2.5401762,68.65625,1
44b6_706092f0,226854,3,56.0,171.0,66.0,0.8675993,3.2760162,0.8888889,2.5100527,66.24255,1
44b6_706092f0,226855,3,49.0,212.0,167.0,1.194629,1.9707545,0.7777778,2.5168092,66.77893,1
44b6_706092f0,226856,3,45.0,162.0,248.0,1.1086278,3.173122,0.71428573,2.5368643,68.38806,1
44b6_706092f0,226857,3,55.0,198.0,164.0,1.003154,2.072838,0.8730159,2.4826555,64.097046,1
44b6_706092f0,226858,3,63.0,63.0,136.0,1.1995137,2.437314,1.0,2.1396742,41.032837,1
44b6_706092f0,226859,3,63.0,125.0,185.0,0.8787304,4.0501547,1.0,2.0968692,38.61914,0
44b6_706092f0,226860,3,18.0,158.0,246.0,0.9350704,2.8672183,0.2857143,2.5401762,68.65625,0
44b6_706092f0,226861,3,57.0,233.0,113.0,0.79214483,2.7347565,0.9047619,2.4791882,63.828857,0
44b6_706092f0,226862,3,40.0,152.0,238.0,1.0777401,2.8261487,0.63492066,2.4826555,64.097046,1
44b6_706092f0,226863,3,63.0,66.0,56.0,0.98458046,2.6487875,1.0,2.1161075,39.691895,0
44b6_706092f0,226864,3,46.0,179.0,241.0,1.0876482,2.1038303,0.73015875,2.5168092,66.77893,3
44b6_706092f0,226865,3,63.0,0.0,153.0,0.7710839,2.8802342,1.0,1.7994134,24.405151,1
44b6_706092f0,226866,3,52.0,224.0,139.0,0.87555856,3.8275983,0.82539684,2.5401762,68.65625,0
44b6_706092f0,226867,3,49.0,218.0,182.0,1.0211504,2.376746,0.7777778,2.5134354,66.51074,0
44b6_706092f0,226868,3,56.0,154.0,198.0,1.0154657,2.4292905,0.8888889,2.5235295,67.31531,0
44b6_706092f0,226869,3,40.0,199.0,254.0,1.1371529,2.8613207,0.63492066,2.2876928,50.151245,0
44b6_706092f0,226870,3,53.0,190.0,226.0,1.0584773,2.0898023,0.84126985,2.5401762,68.65625,1
44b6_706092f0,226871,3,45.0,143.0,164.0,0.84501857,4.3785987,0.71428573,2.5235295,67.31531,0
44b6_706092f0,226872,3,63.0,243.0,128.0,0.9743449,2.7939696,1.0,2.1350024,40.76465,1
44b6_706092f0,226873,3,56.0,73.0,229.0,1.1068541,1.7194327,0.8888889,2.5368643,68.38806,2
44b6_706092f0,226874,3,38.0,214.0,4.0,0.9393814,4.4811363,0.6031746,2.5434792,68.92444,0
44b6_706092f0,226875,3,63.0,0.0,250.0,1.0243994,2.8384187,1.0,1.7927979,24.136963,1
44b6_706092f0,226876,3,50.0,222.0,221.0,1.0543457,2.2437232,0.7936508,2.5401762,68.65625,0
44b6_706092f0,226877,3,54.0,26.0,36.0,1.0155424,3.1209538,0.85714287,2.5434792,68.92444,0
44b6_706092f0,226878,3,63.0,77.0,194.0,0.99416214,2.4902358,1.0,2.1396742,41.032837,2
44b6_706092f0,226879,3,63.0,126.0,205.0,1.0510936,3.836342,1.0,2.1396742,41.032837,0
44b6_706092f0,226880,3,63.0,246.0,149.0,1.0025057,2.4683902,1.0,2.1350024,40.76465,0
44b6_706092f0,226881,3,56.0,170.0,15.0,0.76430386,2.3225539,0.8888889,2.4403894,60.878784,1
44b6_706092f0,226882,3,56.0,163.0,19.0,0.7884288,2.2934287,0.8888889,2.429591,60.07422,1
44b6_706092f0,226883,3,16.0,192.0,255.0,0.85627896,2.381683,0.25396827,2.1350024,40.76465,0
44b6_706092f0,226884,3,55.0,123.0,115.0,0.90045995,2.3654196,0.8730159,2.493,64.90161,0
44b6_706092f0,226885,3,63.0,24.0,81.0,0.9528192,2.6848245,1.0,2.1396742,41.032837,0
44b6_706092f0,226886,3,59.0,87.0,201.0,0.9429313,2.6642041,0.93650794,2.5134354,66.51074,1
44b6_706092f0,226887,3,58.0,69.0,30.0,0.86573136,2.3563063,0.9206349,2.5368643,68.38806,1
44b6_706092f0,226888,3,32.0,82.0,0.0,0.70133764,3.718554,0.50793654,2.1065323,39.155518,0
44b6_706092f0,226889,3,42.0,16.0,49.0,0.9987708,1.9434795,0.6666667,2.5434792,68.92444,0
44b6_706092f0,226890,3,34.0,96.0,255.0,0.9619123,4.4860888,0.53968257,2.1396742,41.032837,0
44b6_706092f0,226891,3,40.0,9.0,68.0,0.9220303,2.5804107,0.63492066,2.5032594,65.70618,1
44b6_706092f0,226892,3,51.0,85.0,12.0,0.74135566,2.713754,0.8095238,2.4791882,63.828857,0
44b6_706092f0,226893,3,54.0,236.0,176.0,0.90784407,2.3910763,0.85714287,2.5401762,68.65625,1
44b6_706092f0,226894,3,44.0,207.0,227.0,1.2074505,2.6842563,0.6984127,2.5434792,68.92444,0
44b6_706092f0,226895,3,63.0,16.0,125.0,0.96240085,2.269767,1.0,2.1396742,41.032837,0
44b6_706092f0,226896,3,54.0,204.0,9.0,0.8145834,2.834575,0.85714287,2.5434792,68.92444,0
44b6_706092f0,226897,3,51.0,28.0,61.0,0.9571394,2.4181921,0.8095238,2.5434792,68.92444,0
44b6_706092f0,226898,3,38.0,81.0,183.0,0.75749725,3.2402315,0.6031746,2.5235295,67.31531,0
44b6_706092f0,226899,3,57.0,173.0,186.0,0.8886118,2.4255471,0.9047619,2.472224,63.29248,0
44b6_706092f0,226900,3,41.0,235.0,174.0,0.95648324,2.0838487,0.6507937,2.458177,62.219727,1
44b6_706092f0,226901,3,40.0,15.0,240.0,0.9155605,2.4044096,0.63492066,2.5302145,67.851685,2
44b6_706092f0,226902,3,63.0,0.0,166.0,0.82622653,1.9657334,1.0,1.7589635,22.79602,1
44b6_706092f0,226903,3,35.0,174.0,243.0,1.0548072,3.0882206,0.5555556,2.5235295,67.31531,1
44b6_706092f0,226904,3,39.0,202.0,201.0,1.1926278,1.657074,0.61904764,2.4964292,65.1698,1
44b6_706092f0,226905,3,48.0,104.0,9.0,0.6884666,2.0146382,0.7619048,2.3891516,57.124146,2
44b6_706092f0,226906,3,39.0,10.0,73.0,0.9004337,2.8710978,0.61904764,2.5434792,68.92444,1
44b6_706092f0,226907,3,49.0,97.0,22.0,0.80536216,2.371306,0.7777778,2.451093,61.68335,1
44b6_706092f0,226908,3,53.0,142.0,0.0,0.81985545,2.876628,0.84126985,2.1350024,40.76465,0
44b6_706092f0,226909,3,60.0,66.0,124.0,0.94507754,2.0974455,0.95238096,2.5100527,66.24255,1
44b6_706092f0,226910,3,63.0,66.0,195.0,0.86802465,2.6123323,1.0,2.1396742,41.032837,1
44b6_706092f0,226911,3,43.0,192.0,168.0,1.1051284,2.4032574,0.6825397,2.5434792,68.92444,1
44b6_706092f0,226912,3,40.0,255.0,193.0,0.9886439,2.8916318,0.63492066,2.1017118,38.88733,0
44b6_706092f0,226913,3,59.0,94.0,215.0,0.9326951,2.5318944,0.93650794,2.5100527,66.24255,0
44b6_706092f0,226914,3,49.0,150.0,60.0,0.9549653,2.5867279,0.7777778,2.5401762,68.65625,1
44b6_706092f0,226915,3,63.0,107.0,200.0,0.9503504,3.312292,1.0,2.1396742,41.032837,0
44b6_706092f0,226916,3,63.0,130.0,100.0,0.943965,2.4134643,1.0,2.1396742,41.032837,0
44b6_706092f0,226917,3,42.0,29.0,241.0,0.9122469,2.1136544,0.6666667,2.4791882,63.828857,2
44b6_706092f0,226918,3,56.0,16.0,245.0,1.0768958,2.469,0.8888889,2.5434792,68.92444,2
44b6_706092f0,226919,3,52.0,125.0,233.0,0.9091782,2.9108217,0.82539684,2.4687274,63.024292,0
44b6_706092f0,226920,3,56.0,155.0,66.0,0.8159023,1.717172,0.8888889,2.4964292,65.1698,1
44b6_706092f0,226921,3,63.0,185.0,167.0,0.8497467,2.8803596,1.0,2.1350024,40.76465,0
44b6_706092f0,226922,3,43.0,12.0,8.0,0.6545408,2.1680472,0.6825397,2.4826555,64.097046,0
44b6_706092f0,226923,3,52.0,22.0,20.0,0.9412865,2.1982932,0.82539684,2.5401762,68.65625,0
44b6_706092f0,226924,3,49.0,20.0,249.0,1.0327208,2.0096524,0.7777778,2.5335438,68.11987,4
44b6_706092f0,226925,3,45.0,190.0,241.0,1.0232983,1.8585845,0.71428573,2.5134354,66.51074,2
44b6_706092f0,226926,3,55.0,123.0,77.0,0.90177447,2.3904312,0.8730159,2.5201738,67.04712,0
44b6_706092f0,226927,3,29.0,245.0,209.0,1.0706842,3.2662256,0.46031746,2.5434792,68.92444,0
44b6_706092f0,226928,3,56.0,10.0,244.0,0.9270806,1.7784896,0.8888889,2.5235295,67.31531,3
44b6_706092f0,226929,3,51.0,182.0,232.0,0.990794,1.4213952,0.8095238,2.5134354,66.51074,3
44b6_706092f0,226930,3,52.0,56.0,30.0,0.7443302,2.4262357,0.82539684,2.4687274,63.024292,1
44b6_706092f0,226931,3,57.0,172.0,216.0,0.8166263,1.5008659,0.9047619,2.3891516,57.124146,0
44b6_706092f0,226932,3,38.0,235.0,190.0,1.0230466,3.7442076,0.6031746,2.5434792,68.92444,0
44b6_706092f0,226933,4,54.0,255.0,116.0,0.8730688,8.842633,0.85714287,2.0772712,37.546387,0
44b6_706092f0,226934,4,39.0,200.0,202.0,1.3656932,2.5119205,0.61904764,2.4475355,61.41516,1
44b6_706092f0,226935,4,51.0,223.0,164.0,1.3338386,3.130384,0.8095238,2.5066607,65.974365,0
44b6_706092f0,226936,4,35.0,192.0,182.0,1.3980485,2.355598,0.5555556,2.5201738,67.04712,1
44b6_706092f0,226937,4,50.0,185.0,152.0,1.1113553,4.4475536,0.7936508,2.5401762,68.65625,0
44b6_706092f0,226938,4,39.0,89.0,0.0,0.99997056,3.613825,0.61904764,2.125597,40.22827,1
44b6_706092f0,226939,4,56.0,175.0,69.0,1.0025219,4.7359843,0.8888889,2.5434792,68.92444,0
44b6_706092f0,226940,4,54.0,127.0,8.0,0.8100297,5.6919093,0.85714287,2.5032594,65.70618,1
44b6_706092f0,226941,4,46.0,169.0,250.0,1.141716,2.738609,0.73015875,2.5066607,65.974365,1
44b6_706092f0,226942,4,43.0,240.0,163.0,1.1543275,3.234124,0.6825397,2.5401762,68.65625,0
44b6_706092f0,226943,4,52.0,225.0,139.0,0.9426666,3.9645085,0.82539684,2.5368643,68.38806,0
44b6_706092f0,226944,4,51.0,246.0,134.0,0.9208951,2.3934393,0.8095238,2.4652207,62.756104,1
44b6_706092f0,226945,4,57.0,186.0,208.0,0.9920714,2.1977236,0.9047619,2.5168092,66.77893,0
44b6_706092f0,226946,4,18.0,157.0,246.0,1.0208201,2.964448,0.2857143,2.5401762,68.65625,0
44b6_706092f0,226947,4,55.0,67.0,228.0,1.2512583,2.433751,0.8730159,2.5434792,68.92444,0
44b6_706092f0,226948,4,46.0,179.0,242.0,1.1178317,2.3351638,0.73015875,2.4826555,64.097046,2
44b6_706092f0,226949,4,63.0,84.0,234.0,1.1445073,3.1426544,1.0,2.1350024,40.76465,0
44b6_706092f0,226950,4,57.0,173.0,216.0,0.90376043,2.0230286,0.9047619,2.433201,60.342407,1
44b6_706092f0,226951,4,39.0,233.0,9.0,0.89555186,2.5012014,0.61904764,2.4439676,61.146973,0
44b6_706092f0,226952,4,43.0,207.0,227.0,1.2947509,3.2372837,0.6825397,2.5434792,68.92444,1
44b6_706092f0,226953,4,38.0,209.0,193.0,1.334077,1.9856616,0.6031746,2.5368643,68.38806,2
44b6_706092f0,226954,4,63.0,127.0,186.0,0.85182977,4.4829264,1.0,2.0369256,35.40088,0
44b6_706092f0,226955,4,57.0,235.0,115.0,0.80077994,3.0380127,0.9047619,2.493,64.90161,0
44b6_706092f0,226956,4,45.0,138.0,251.0,0.97786105,3.9237747,0.71428573,2.5168092,66.77893,0
44b6_706092f0,226957,4,39.0,9.0,74.0,1.0442561,3.1950638,0.61904764,2.5434792,68.92444,0
44b6_706092f0,226958,4,63.0,245.0,129.0,0.9850544,2.996243,1.0,2.1396742,41.032837,1
44b6_706092f0,226959,4,54.0,54.0,28.0,0.8929491,3.8554528,0.85714287,2.5434792,68.92444,0
44b6_706092f0,226960,4,63.0,28.0,80.0,0.98373914,3.2450573,1.0,2.1396742,41.032837,0
44b6_706092f0,226961,4,56.0,16.0,246.0,1.1356006,3.2232783,0.8888889,2.5434792,68.92444,1
44b6_706092f0,226962,4,38.0,214.0,5.0,0.96669316,4.9455323,0.6031746,2.5434792,68.92444,0
44b6_706092f0,226963,4,63.0,70.0,57.0,0.9962306,3.6194007,1.0,2.1396742,41.032837,0
44b6_706092f0,226964,4,63.0,127.0,208.0,1.0716641,4.025697,1.0,2.1396742,41.032837,0
44b6_706092f0,226965,4,55.0,162.0,16.0,0.8000254,2.5647798,0.8730159,2.4223385,59.53784,1
44b6_706092f0,226966,4,40.0,201.0,228.0,1.2533361,2.8359063,0.63492066,2.5368643,68.38806,1
44b6_706092f0,226967,4,55.0,122.0,116.0,0.92877346,2.6039033,0.8730159,2.4617038,62.487915,0
44b6_706092f0,226968,4,55.0,166.0,15.0,0.8046995,3.028986,0.8730159,2.4546402,61.951538,1
44b6_706092f0,226969,4,48.0,107.0,9.0,0.69737077,3.078053,0.7619048,2.418696,59.269653,0
44b6_706092f0,226970,4,47.0,115.0,200.0,0.9058974,3.340814,0.74603176,2.4687274,63.024292,0
44b6_706092f0,226971,4,58.0,70.0,30.0,0.858903,2.243959,0.9206349,2.5302145,67.851685,0
44b6_706092f0,226972,4,57.0,173.0,186.0,0.88964856,2.0254695,0.9047619,2.4546402,61.951538,1
44b6_706092f0,226973,4,49.0,203.0,70.0,0.86869067,2.2134378,0.7777778,2.4475355,61.41516,0
44b6_706092f0,226974,4,51.0,86.0,14.0,0.7726962,2.954591,0.8095238,2.5302145,67.851685,1
44b6_706092f0,226975,4,40.0,152.0,238.0,1.0208814,2.7130222,0.63492066,2.4652207,62.756104,0
44b6_706092f0,226976,4,42.0,175.0,226.0,1.1010426,2.467344,0.6666667,2.458177,62.219727,3
44b6_706092f0,226977,4,42.0,30.0,243.0,0.90613574,2.5502496,0.6666667,2.4791882,63.828857,1
44b6_706092f0,226978,4,42.0,17.0,49.0,1.0368327,2.0199404,0.6666667,2.5434792,68.92444,0
44b6_706092f0,226979,4,49.0,218.0,182.0,0.9714919,2.3675942,0.7777778,2.493,64.90161,0
44b6_706092f0,226980,4,62.0,52.0,89.0,1.098296,2.2879856,0.984127,2.3316977,53.10132,0
44b6_706092f0,226981,4,63.0,64.0,139.0,1.1417886,2.1978421,1.0,2.1396742,41.032837,2
44b6_706092f0,226982,4,56.0,153.0,199.0,1.0173424,2.1841252,0.8888889,2.5335438,68.11987,1
44b6_706092f0,226983,4,40.0,255.0,194.0,1.0469824,3.0346727,0.63492066,2.1396742,41.032837,1
44b6_706092f0,226984,4,39.0,90.0,14.0,0.72701406,2.37129,0.61904764,2.4652207,62.756104,2
44b6_706092f0,226985,4,43.0,12.0,9.0,0.68537825,2.109852,0.6825397,2.4687274,63.024292,1
44b6_706092f0,226986,4,49.0,211.0,209.0,1.1207275,2.2207837,0.7777778,2.5401762,68.65625,0
44b6_706092f0,226987,4,63.0,0.0,253.0,0.9771316,3.0502305,1.0,1.7092885,20.918701,0
44b6_706092f0,226988,4,56.0,147.0,200.0,1.0118219,2.3864412,0.8888889,2.5368643,68.38806,1
44b6_706092f0,226989,4,49.0,150.0,60.0,0.9565554,3.0470834,0.7777778,2.5434792,68.92444,0
44b6_706092f0,226990,4,63.0,67.0,197.0,0.8364874,2.8120322,1.0,2.1161075,39.691895,1
44b6_706092f0,226991,4,55.0,0.0,31.0,0.76601017,1.512557,0.8730159,2.0522413,36.205444,0
44b6_706092f0,226992,4,63.0,68.0,131.0,1.0570343,1.9249296,1.0,2.1396742,41.032837,2
44b6_706092f0,226993,4,50.0,224.0,221.0,1.0145142,2.4260037,0.7936508,2.5434792,68.92444,0
44b6_706092f0,226994,4,55.0,199.0,168.0,0.95953876,1.5486261,0.8730159,2.458177,62.219727,1
44b6_706092f0,226995,4,54.0,16.0,67.0,0.89220756,2.775974,0.85714287,2.5201738,67.04712,1
44b6_706092f0,226996,4,48.0,171.0,192.0,0.9711507,2.4208612,0.7619048,2.5032594,65.70618,1
44b6_706092f0,226997,4,56.0,151.0,74.0,0.78041047,2.241741,0.8888889,2.499849,65.43799,0
44b6_706092f0,226998,4,34.0,97.0,255.0,0.9530727,3.4243314,0.53968257,2.1396742,41.032837,0
44b6_706092f0,226999,4,45.0,145.0,166.0,0.85096115,3.2467926,0.71428573,2.5268764,67.583496,0
44b6_706092f0,227000,4,36.0,57.0,36.0,0.64790255,4.318297,0.5714286,2.5368643,68.38806,0
44b6_706092f0,227001,4,52.0,26.0,40.0,0.9576009,1.8984976,0.82539684,2.4652207,62.756104,1
44b6_706092f0,227002,4,52.0,190.0,228.0,1.0248948,2.1518433,0.82539684,2.5401762,68.65625,1
44b6_706092f0,227003,4,63.0,133.0,101.0,0.94769406,2.3466423,1.0,2.1396742,41.032837,0
44b6_706092f0,227004,4,52.0,24.0,24.0,0.93447554,1.7530662,0.82539684,2.5335438,68.11987,1
44b6_706092f0,227005,4,48.0,200.0,189.0,1.2269365,1.4827845,0.7619048,2.5434792,68.92444,2
44b6_706092f0,227006,4,51.0,184.0,233.0,1.0063232,1.5944321,0.8095238,2.4861133,64.365234,3
44b6_706092f0,227007,4,52.0,32.0,41.0,0.98405963,2.307829,0.82539684,2.5201738,67.04712,1
44b6_706092f0,227008,4,63.0,109.0,203.0,0.93930644,2.5627627,1.0,2.1350024,40.76465,0
44b6_706092f0,227009,4,48.0,99.0,25.0,0.7960009,2.4870203,0.7619048,2.458177,62.219727,0
44b6_706092f0,227010,4,43.0,181.0,0.0,0.6408278,2.7740903,0.6825397,2.0623262,36.74182,0
44b6_706092f0,227011,4,54.0,205.0,10.0,0.7704411,2.4756825,0.85714287,2.5434792,68.92444,0
44b6_706092f0,227012,4,43.0,194.0,170.0,1.06678,2.0629897,0.6825397,2.5302145,67.851685,2
44b6_706092f0,227013,4,59.0,89.0,201.0,0.9309082,2.6572928,0.93650794,2.5368643,68.38806,1
44b6_706092f0,227014,4,54.0,237.0,178.0,0.87412155,2.1639144,0.85714287,2.5368643,68.38806,0
44b6_706092f0,227015,4,59.0,116.0,219.0,0.99633205,2.4156525,0.93650794,2.5032594,65.70618,1
44b6_706092f0,227016,4,52.0,109.0,48.0,0.7595903,1.9115132,0.82539684,2.3588579,54.978638,0
44b6_706092f0,227017,4,35.0,168.0,218.0,0.9906016,1.804,0.5555556,2.5235295,67.31531,2
44b6_706092f0,227018,4,59.0,206.0,186.0,0.8562564,1.4410675,0.93650794,2.5032594,65.70618,1
44b6_706092f0,227019,4,60.0,67.0,127.0,0.9612888,1.9898298,0.95238096,2.475711,63.56067,2
44b6_706092f0,227020,4,15.0,192.0,255.0,0.8228093,2.0445085,0.23809524,2.0822053,37.814575,1
44b6_706092f0,227021,4,49.0,21.0,248.0,0.99016416,1.7322359,0.7777778,2.4861133,64.365234,2
44b6_706092f0,227022,4,43.0,255.0,181.0,0.98382,2.396268,0.6825397,2.1350024,40.76465,1
44b6_706092f0,227023,4,53.0,144.0,0.0,0.7998839,2.4621718,0.84126985,2.125597,40.22827,0
44b6_706092f0,227024,4,43.0,128.0,0.0,0.60327274,1.8925775,0.6825397,2.010875,34.059937,1
44b6_706092f0,227025,4,63.0,78.0,196.0,0.9142134,2.0925324,1.0,2.1396742,41.032837,2
44b6_706092f0,227026,4,38.0,235.0,190.0,1.0182675,3.3705623,0.6031746,2.5368643,68.38806,0
44b6_706092f0,227027,4,40.0,201.0,255.0,1.0621448,3.129434,0.63492066,2.120863,39.960083,0
44b6_706092f0,227028,4,51.0,125.0,234.0,0.9024131,3.0804918,0.8095238,2.5368643,68.38806,0
44b6_706092f0,227029,4,55.0,163.0,219.0,0.8829578,1.2234063,0.8730159,2.458177,62.219727,1
44b6_706092f0,227030,4,52.0,231.0,41.0,0.77228284,2.5318577,0.82539684,2.5201738,67.04712,1
44b6_706092f0,227031,4,53.0,228.0,41.0,0.77215815,2.3801582,0.84126985,2.5368643,68.38806,1
44b6_706092f0,227032,4,63.0,113.0,225.0,0.9727945,2.5418916,1.0,2.1396742,41.032837,1
44b6_706092f0,227033,4,26.0,200.0,249.0,0.9827166,1.9007754,0.41269842,2.5168092,66.77893,1
44b6_706092f0,227034,4,35.0,179.0,228.0,1.0630049,2.1585155,0.5555556,2.5401762,68.65625,2
44b6_706092f0,227035,4,45.0,25.0,14.0,0.83245295,1.7864952,0.71428573,2.5335438,68.11987,2
44b6_706092f0,227036,4,35.0,0.0,45.0,0.9202424,1.3506715,0.5555556,2.0723133,37.2782,0
44b6_706092f0,227037,4,63.0,19.0,124.0,0.912483,2.0897603,1.0,2.1396742,41.032837,0
44b6_706092f0,227038,4,51.0,28.0,62.0,0.8904688,2.0419545,0.8095238,2.5434792,68.92444,1
44b6_706092f0,227039,5,35.0,191.0,183.0,1.4821622,2.506525,0.5555556,2.5401762,68.65625,0
