dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,245,0,15.0,199.0,255.0,0.26304016,0.34951848,0.23809524,1.9622055,31.64624,2
44b6_c50204e0,246,0,32.0,255.0,190.0,0.27136686,1.1393458,0.50793654,2.1161075,39.691895,3
44b6_c50204e0,247,0,26.0,255.0,185.0,0.26023623,0.87583274,0.41269842,2.0369256,35.40088,3
44b6_c50204e0,248,0,38.0,119.0,0.0,0.1549342,1.1621543,0.6031746,2.1161075,39.691895,1
44b6_c50204e0,249,0,0.0,181.0,178.0,0.244336,0.97851515,0.0,2.0723133,37.2782,1
44b6_c50204e0,250,0,7.0,77.0,0.0,0.27948257,0.90909636,0.11111111,2.13031,40.49646,2
44b6_c50204e0,251,0,23.0,244.0,249.0,0.30920652,0.9282967,0.36507937,2.5032594,65.70618,2
44b6_c50204e0,252,0,22.0,193.0,170.0,0.21400605,1.2729994,0.34920636,2.5268764,67.583496,0
44b6_c50204e0,253,0,31.0,202.0,151.0,0.20372704,0.8274752,0.4920635,2.5335438,68.11987,2
44b6_c50204e0,254,0,27.0,223.0,163.0,0.2516806,1.1293212,0.42857143,2.5401762,68.65625,2
44b6_c50204e0,255,0,18.0,66.0,0.0,0.17157693,0.24115984,0.2857143,1.9566469,31.378052,2
44b6_c50204e0,256,0,32.0,248.0,18.0,0.24386302,1.6799158,0.50793654,2.5302145,67.851685,2
44b6_c50204e0,257,0,39.0,255.0,241.0,0.2089569,0.3639733,0.61904764,1.8254013,25.477905,2
44b6_c50204e0,258,0,20.0,222.0,114.0,0.278056,1.1489651,0.31746033,2.5100527,66.24255,2
44b6_c50204e0,259,0,34.0,204.0,152.0,0.19891353,1.2080415,0.53968257,2.5368643,68.38806,1
44b6_c50204e0,260,0,21.0,255.0,174.0,0.2506668,0.7795508,0.33333334,2.1065323,39.155518,3
44b6_c50204e0,261,0,6.0,79.0,110.0,0.16610307,1.0618318,0.0952381,2.5201738,67.04712,0
44b6_c50204e0,262,0,52.0,255.0,157.0,0.2349932,0.56341106,0.82539684,1.9397784,30.573486,2
44b6_c50204e0,263,0,20.0,240.0,123.0,0.28205988,1.2020543,0.31746033,2.4964292,65.1698,3
44b6_c50204e0,264,0,26.0,255.0,150.0,0.23134518,1.7848741,0.41269842,2.125597,40.22827,0
44b6_c50204e0,265,0,48.0,255.0,82.0,0.17132877,0.6079235,0.7619048,2.0265856,34.864502,1
44b6_c50204e0,266,0,29.0,205.0,5.0,0.23167978,0.969934,0.46031746,2.5100527,66.24255,3
44b6_c50204e0,267,0,29.0,177.0,66.0,0.18308875,0.8066488,0.46031746,2.4826555,64.097046,3
44b6_c50204e0,268,0,0.0,221.0,255.0,0.30628625,1.2780608,0.0,1.7927979,24.136963,2
44b6_c50204e0,269,0,37.0,248.0,73.0,0.243129,0.90238684,0.5873016,2.5201738,67.04712,2
44b6_c50204e0,270,0,0.0,144.0,57.0,0.22949772,2.3115041,0.0,2.1396742,41.032837,0
44b6_c50204e0,271,0,63.0,255.0,0.0,0.17553006,-0.0645557,1.0,1.103715,5.631958,1
44b6_c50204e0,272,0,21.0,143.0,121.0,0.13137385,1.2979513,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,273,0,29.0,255.0,21.0,0.24048477,0.66779965,0.46031746,1.994915,33.25537,2
44b6_c50204e0,274,0,0.0,255.0,255.0,0.31030005,1.4902798,0.0,1.4835672,13.677612,0
44b6_c50204e0,275,0,31.0,205.0,183.0,0.22629745,1.2758406,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,276,0,50.0,209.0,35.0,0.14844851,0.65009725,0.7936508,2.5335438,68.11987,1
44b6_c50204e0,277,0,25.0,186.0,24.0,0.20483793,1.2897472,0.3968254,2.5201738,67.04712,2
44b6_c50204e0,278,0,14.0,246.0,230.0,0.29002753,1.3297974,0.22222222,2.5302145,67.851685,2
44b6_c50204e0,279,0,47.0,255.0,178.0,0.2237424,0.21065956,0.74603176,1.7794183,23.600586,2
44b6_c50204e0,280,0,21.0,193.0,255.0,0.22552928,0.11053858,0.33333334,1.85688,26.818848,3
44b6_c50204e0,281,0,0.0,134.0,222.0,0.1201745,2.0165691,0.0,2.1350024,40.76465,0
44b6_c50204e0,282,0,35.0,255.0,255.0,0.214836,0.028246596,0.5555556,1.4334079,12.33667,1
44b6_c50204e0,283,0,54.0,211.0,0.0,0.12775677,0.29079872,0.85714287,1.9168203,29.500732,0
44b6_c50204e0,284,0,24.0,191.0,83.0,0.2077251,0.72856766,0.3809524,2.4150422,59.001465,3
44b6_c50204e0,285,0,0.0,211.0,248.0,0.30351123,1.2086439,0.0,2.1017118,38.88733,1
44b6_c50204e0,286,0,1.0,255.0,136.0,0.32725075,1.116327,0.015873017,1.9454337,30.841675,1
44b6_c50204e0,287,0,22.0,237.0,135.0,0.24972926,1.0026236,0.34920636,2.429591,60.07422,1
44b6_c50204e0,288,0,5.0,201.0,93.0,0.29234698,1.0939401,0.07936508,2.5268764,67.583496,0
44b6_c50204e0,289,0,7.0,150.0,73.0,0.22413845,0.86904156,0.11111111,2.458177,62.219727,1
44b6_c50204e0,290,0,31.0,199.0,90.0,0.18254553,0.24432792,0.4920635,2.2712636,49.07849,1
44b6_c50204e0,291,0,0.0,153.0,87.0,0.23053919,0.588733,0.0,1.9786955,32.450806,1
44b6_c50204e0,292,0,44.0,255.0,190.0,0.22147678,0.018166972,0.6984127,1.7658345,23.064209,3
44b6_c50204e0,293,0,27.0,243.0,169.0,0.21856712,0.18111797,0.42857143,2.0968692,38.61914,3
44b6_c50204e0,294,0,40.0,255.0,94.0,0.21103002,0.29984474,0.63492066,1.8752661,27.623413,3
44b6_c50204e0,295,0,6.0,230.0,237.0,0.27709165,1.1417273,0.0952381,2.5134354,66.51074,0
44b6_c50204e0,296,0,15.0,232.0,188.0,0.2774895,0.52146536,0.23809524,2.3550162,54.71045,3
44b6_c50204e0,297,0,30.0,179.0,18.0,0.18231055,0.7760592,0.47619048,2.458177,62.219727,2
44b6_c50204e0,298,0,23.0,227.0,148.0,0.25302297,0.25368717,0.36507937,2.211801,45.323853,4
44b6_c50204e0,299,0,32.0,164.0,84.0,0.13556269,0.773385,0.50793654,2.5168092,66.77893,0
44b6_c50204e0,300,0,14.0,151.0,212.0,0.12978369,1.1901664,0.22222222,2.5134354,66.51074,0
44b6_c50204e0,301,0,24.0,225.0,146.0,0.2477878,0.37906858,0.3809524,2.3778818,56.31958,4
44b6_c50204e0,302,0,4.0,223.0,8.0,0.18759167,1.8776402,0.06349207,2.5032594,65.70618,0
44b6_c50204e0,303,0,0.0,118.0,7.0,0.19001436,-0.26833197,0.0,1.4437205,12.604858,1
44b6_c50204e0,304,0,19.0,248.0,109.0,0.288239,0.50568855,0.3015873,2.307903,51.492188,1
44b6_c50204e0,305,0,40.0,198.0,125.0,0.13994928,1.2634748,0.63492066,2.5134354,66.51074,0
44b6_c50204e0,306,0,26.0,235.0,168.0,0.2312261,0.49714902,0.41269842,2.311903,51.760376,2
44b6_c50204e0,307,0,5.0,255.0,10.0,0.188842,0.9939885,0.07936508,2.125597,40.22827,0
44b6_c50204e0,308,0,23.0,162.0,16.0,0.17730045,0.07877854,0.36507937,2.148957,41.569214,1
44b6_c50204e0,309,0,0.0,140.0,30.0,0.19662653,1.4095563,0.0,2.13031,40.49646,0
44b6_c50204e0,310,0,44.0,242.0,232.0,0.23152973,0.2432168,0.6984127,2.224812,46.128418,3
44b6_c50204e0,311,0,19.0,232.0,63.0,0.25569323,0.11164165,0.3015873,2.2376726,46.932983,1
44b6_c50204e0,312,0,0.0,54.0,103.0,0.091515,0.8917509,0.0,1.9340899,30.305298,0
44b6_c50204e0,313,0,18.0,175.0,104.0,0.21308243,0.48477107,0.2857143,2.3550162,54.71045,3
44b6_c50204e0,314,0,6.0,255.0,216.0,0.28395227,0.66266066,0.0952381,2.010875,34.059937,1
44b6_c50204e0,315,0,6.0,235.0,202.0,0.2922499,0.3935787,0.0952381,2.3434148,53.905884,2
44b6_c50204e0,316,0,0.0,177.0,141.0,0.25204235,0.5536225,0.0,2.0522413,36.205444,1
44b6_c50204e0,317,0,6.0,201.0,116.0,0.25895435,1.0336387,0.0952381,2.4964292,65.1698,1
44b6_c50204e0,318,1,29.0,99.0,0.0,0.39981046,2.432628,0.46031746,2.1396742,41.032837,1
44b6_c50204e0,319,1,8.0,87.0,65.0,0.4361839,2.5877287,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,320,1,38.0,160.0,10.0,0.4336294,3.4172297,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,321,1,25.0,140.0,81.0,0.30972528,3.7159467,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,322,1,6.0,48.0,0.0,0.35075372,2.0266316,0.0952381,2.1396742,41.032837,1
44b6_c50204e0,323,1,12.0,75.0,42.0,0.40020183,2.2852433,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,324,1,9.0,62.0,0.0,0.41426477,2.526875,0.14285715,2.1396742,41.032837,3
44b6_c50204e0,325,1,28.0,145.0,0.0,0.36636284,2.9778762,0.44444445,2.1396742,41.032837,1
44b6_c50204e0,326,1,14.0,100.0,47.0,0.38369888,4.1460276,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,327,1,37.0,208.0,204.0,0.40581042,5.8256464,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,328,1,0.0,67.0,62.0,0.3519622,3.177256,0.0,2.1396742,41.032837,0
44b6_c50204e0,329,1,12.0,107.0,17.0,0.43674746,3.928984,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,330,1,29.0,179.0,249.0,0.3418355,3.9518454,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,331,1,59.0,255.0,159.0,0.36919606,3.120504,0.93650794,2.1396742,41.032837,1
44b6_c50204e0,332,1,25.0,97.0,28.0,0.3410288,2.518097,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,333,1,2.0,72.0,29.0,0.41166553,2.794844,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,334,1,24.0,111.0,9.0,0.41894227,2.635474,0.3809524,2.5302145,67.851685,2
44b6_c50204e0,335,1,0.0,48.0,31.0,0.31807107,4.3647337,0.0,2.1396742,41.032837,0
44b6_c50204e0,336,1,35.0,233.0,211.0,0.39005718,3.2325604,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,337,1,15.0,130.0,82.0,0.29431292,4.3277802,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,338,1,45.0,225.0,250.0,0.37237063,2.0090177,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,339,1,21.0,128.0,61.0,0.29854828,2.6495214,0.33333334,2.5434792,68.92444,2
44b6_c50204e0,340,1,38.0,211.0,173.0,0.33677655,2.9552197,0.6031746,2.5401762,68.65625,3
44b6_c50204e0,341,1,36.0,214.0,112.0,0.330737,3.13461,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,342,1,0.0,54.0,78.0,0.2702375,3.1234682,0.0,2.1396742,41.032837,1
44b6_c50204e0,343,1,40.0,204.0,12.0,0.30433136,3.8841324,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,344,1,36.0,220.0,57.0,0.35121006,4.474115,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,345,1,54.0,230.0,185.0,0.37881094,3.6994715,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,346,1,28.0,122.0,40.0,0.3167071,1.6011175,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,347,1,26.0,82.0,0.0,0.26839492,2.1120083,0.41269842,2.1350024,40.76465,1
44b6_c50204e0,348,1,0.0,41.0,51.0,0.25972235,2.8197372,0.0,2.1396742,41.032837,0
44b6_c50204e0,349,1,38.0,199.0,73.0,0.32219353,2.9602745,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,350,1,12.0,102.0,95.0,0.31507856,2.5159779,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,351,1,10.0,84.0,16.0,0.3878464,2.618063,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,352,1,61.0,255.0,188.0,0.40234646,1.97,0.96825397,2.0673318,37.01001,2
44b6_c50204e0,353,1,56.0,255.0,25.0,0.28277403,2.813806,0.8888889,2.1350024,40.76465,3
44b6_c50204e0,354,1,15.0,123.0,54.0,0.31677803,3.057197,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,355,1,47.0,240.0,208.0,0.39926538,3.4057465,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,356,1,45.0,229.0,155.0,0.32578275,3.132468,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,357,1,49.0,255.0,150.0,0.33044538,2.1311736,0.7777778,2.1396742,41.032837,2
44b6_c50204e0,358,1,12.0,204.0,17.0,0.31851423,5.0423903,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,359,1,44.0,217.0,185.0,0.3463669,2.4727502,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,360,1,45.0,234.0,78.0,0.26876926,3.0903857,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,361,1,22.0,169.0,197.0,0.23182751,2.4385169,0.34920636,2.5032594,65.70618,0
44b6_c50204e0,362,1,15.0,89.0,14.0,0.34146327,1.5871177,0.23809524,2.5168092,66.77893,1
44b6_c50204e0,363,1,40.0,143.0,0.0,0.29254082,1.4106684,0.63492066,2.1350024,40.76465,1
44b6_c50204e0,364,1,0.0,62.0,0.0,0.38950709,1.2129066,0.0,1.7994134,24.405151,1
44b6_c50204e0,365,1,36.0,193.0,228.0,0.313475,2.6263022,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,366,1,46.0,230.0,41.0,0.2873055,3.470211,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,367,1,20.0,163.0,255.0,0.286169,2.5609007,0.31746033,2.1396742,41.032837,1
44b6_c50204e0,368,1,51.0,248.0,10.0,0.30002615,2.5655077,0.8095238,2.5434792,68.92444,4
44b6_c50204e0,369,1,23.0,179.0,227.0,0.27691367,2.202682,0.36507937,2.5302145,67.851685,2
44b6_c50204e0,370,1,4.0,76.0,95.0,0.27410212,2.8537772,0.06349207,2.5401762,68.65625,1
44b6_c50204e0,371,1,53.0,246.0,235.0,0.34292486,3.5420613,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,372,1,51.0,245.0,40.0,0.28543738,2.5329037,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,373,1,18.0,183.0,127.0,0.30518922,2.840292,0.2857143,2.5401762,68.65625,3
44b6_c50204e0,374,1,50.0,233.0,125.0,0.26908448,2.8388429,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,375,1,21.0,237.0,42.0,0.3363351,4.0380397,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,376,1,10.0,162.0,57.0,0.2950597,3.2447956,0.15873016,2.5368643,68.38806,2
44b6_c50204e0,377,1,20.0,196.0,223.0,0.32558265,2.2905602,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,378,1,13.0,177.0,4.0,0.318388,2.285315,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,379,1,43.0,233.0,247.0,0.34821874,2.0635476,0.6825397,2.5268764,67.583496,2
44b6_c50204e0,380,1,31.0,133.0,23.0,0.2825758,1.4341894,0.4920635,2.5335438,68.11987,2
44b6_c50204e0,381,1,39.0,190.0,34.0,0.25246695,2.3642356,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,382,1,9.0,190.0,245.0,0.35407105,2.7944906,0.14285715,2.5434792,68.92444,3
44b6_c50204e0,383,1,20.0,190.0,42.0,0.3110084,2.5966442,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,384,1,50.0,224.0,207.0,0.3163913,2.1810741,0.7936508,2.5368643,68.38806,1
44b6_c50204e0,385,1,18.0,121.0,0.0,0.31765488,1.9374416,0.2857143,2.1396742,41.032837,3
44b6_c50204e0,386,1,0.0,150.0,242.0,0.29184914,2.9719963,0.0,2.1396742,41.032837,1
44b6_c50204e0,387,1,33.0,202.0,66.0,0.28773534,2.2277029,0.52380955,2.5302145,67.851685,2
44b6_c50204e0,388,1,28.0,216.0,74.0,0.3317734,2.5147643,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,389,1,4.0,190.0,151.0,0.34452024,2.950252,0.06349207,2.5401762,68.65625,0
44b6_c50204e0,390,1,47.0,244.0,54.0,0.2904579,2.5429378,0.74603176,2.5434792,68.92444,3
44b6_c50204e0,391,1,42.0,215.0,129.0,0.26133552,2.0582728,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,392,1,8.0,123.0,36.0,0.27730513,1.6004148,0.12698413,2.5302145,67.851685,0
44b6_c50204e0,393,1,60.0,255.0,128.0,0.23804775,3.8083477,0.95238096,2.1350024,40.76465,1
44b6_c50204e0,394,1,53.0,248.0,65.0,0.24925992,2.2958114,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,395,1,17.0,162.0,116.0,0.27359608,1.7783614,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,396,1,16.0,69.0,18.0,0.25916782,1.3967639,0.25396827,2.5368643,68.38806,0
44b6_c50204e0,397,1,21.0,237.0,255.0,0.34455094,1.9212288,0.33333334,2.1350024,40.76465,0
44b6_c50204e0,398,1,12.0,106.0,81.0,0.2625924,1.777837,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,399,1,36.0,213.0,80.0,0.31808668,2.0707617,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,400,1,24.0,177.0,75.0,0.26902226,1.7805107,0.3809524,2.5168092,66.77893,4
44b6_c50204e0,401,1,22.0,222.0,215.0,0.33308616,2.2291458,0.34920636,2.5401762,68.65625,1
44b6_c50204e0,402,1,43.0,247.0,127.0,0.30248702,2.0728617,0.6825397,2.5401762,68.65625,2
44b6_c50204e0,403,1,10.0,178.0,196.0,0.29743212,3.0215125,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,404,1,19.0,79.0,32.0,0.27306393,1.0196832,0.3015873,2.4687274,63.024292,1
44b6_c50204e0,405,1,10.0,225.0,68.0,0.39046314,2.2379878,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,406,1,22.0,92.0,0.0,0.28209794,0.97966105,0.34920636,2.0317688,35.13269,3
44b6_c50204e0,407,1,32.0,189.0,207.0,0.27842066,2.166601,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,408,1,46.0,225.0,8.0,0.29430303,2.406173,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,409,1,42.0,255.0,30.0,0.28987858,3.0015242,0.6666667,2.1350024,40.76465,3
44b6_c50204e0,410,1,31.0,212.0,145.0,0.27262363,3.101394,0.4920635,2.5368643,68.38806,1
44b6_c50204e0,411,1,26.0,147.0,29.0,0.27403176,1.9470617,0.41269842,2.5066607,65.974365,0
44b6_c50204e0,412,1,3.0,155.0,168.0,0.2808115,3.809624,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,413,1,35.0,170.0,36.0,0.21382806,2.9653091,0.5555556,2.5434792,68.92444,2
44b6_c50204e0,414,1,8.0,217.0,46.0,0.36302045,2.4463763,0.12698413,2.5434792,68.92444,2
44b6_c50204e0,415,1,5.0,111.0,133.0,0.21672337,4.369037,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,416,1,41.0,211.0,84.0,0.289543,1.8011796,0.6507937,2.5434792,68.92444,2
44b6_c50204e0,417,1,12.0,179.0,143.0,0.28736544,1.8876065,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,418,1,42.0,255.0,224.0,0.27910843,3.0139108,0.6666667,2.13031,40.49646,1
44b6_c50204e0,419,1,51.0,243.0,255.0,0.29793176,2.1301155,0.8095238,2.1396742,41.032837,0
44b6_c50204e0,420,1,37.0,241.0,0.0,0.30082455,2.3748903,0.5873016,2.1396742,41.032837,2
44b6_c50204e0,421,1,2.0,194.0,76.0,0.38140443,2.3515928,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,422,1,24.0,129.0,15.0,0.2977468,1.8786565,0.3809524,2.5434792,68.92444,2
44b6_c50204e0,423,1,6.0,159.0,119.0,0.2982557,2.3926315,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,424,1,13.0,157.0,81.0,0.292778,2.0471287,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,425,1,9.0,161.0,242.0,0.2712475,2.090004,0.14285715,2.5401762,68.65625,2
44b6_c50204e0,426,1,42.0,255.0,106.0,0.27555418,1.3455963,0.6666667,2.125597,40.22827,3
44b6_c50204e0,427,1,5.0,179.0,40.0,0.33580697,2.3777704,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,428,1,30.0,233.0,240.0,0.30595464,2.3474243,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,429,1,0.0,225.0,104.0,0.3661723,1.9994876,0.0,2.1396742,41.032837,0
44b6_c50204e0,430,1,23.0,248.0,197.0,0.3258432,2.2868538,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,431,1,27.0,214.0,0.0,0.2811757,2.2180145,0.42857143,2.1396742,41.032837,3
44b6_c50204e0,432,1,42.0,209.0,156.0,0.24743126,2.302767,0.6666667,2.5434792,68.92444,0
44b6_c50204e0,433,1,40.0,255.0,144.0,0.28762957,1.7949532,0.63492066,2.13031,40.49646,2
44b6_c50204e0,434,1,29.0,129.0,0.0,0.2571783,1.5366161,0.46031746,2.1396742,41.032837,1
44b6_c50204e0,435,1,26.0,187.0,95.0,0.26837254,1.860296,0.41269842,2.5434792,68.92444,3
44b6_c50204e0,436,1,12.0,182.0,70.0,0.32771543,1.4962121,0.1904762,2.5434792,68.92444,4
44b6_c50204e0,437,1,4.0,208.0,225.0,0.37407827,2.277181,0.06349207,2.5434792,68.92444,2
44b6_c50204e0,438,1,34.0,231.0,182.0,0.32512608,1.9362032,0.53968257,2.5434792,68.92444,3
44b6_c50204e0,439,1,8.0,177.0,78.0,0.34483668,2.1964161,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,440,1,28.0,210.0,32.0,0.27955076,2.8203223,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,441,1,15.0,183.0,240.0,0.287708,1.2708606,0.23809524,2.5066607,65.974365,2
44b6_c50204e0,442,1,9.0,124.0,102.0,0.22620264,2.3354619,0.14285715,2.5401762,68.65625,0
44b6_c50204e0,443,1,41.0,242.0,61.0,0.28119907,1.990141,0.6507937,2.5434792,68.92444,4
44b6_c50204e0,444,1,0.0,83.0,123.0,0.19487284,1.5828099,0.0,2.1396742,41.032837,0
44b6_c50204e0,445,1,19.0,218.0,97.0,0.32483178,3.1549408,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,446,1,19.0,137.0,20.0,0.27978456,1.4200121,0.3015873,2.5302145,67.851685,2
44b6_c50204e0,447,1,34.0,218.0,0.0,0.27546334,1.9440199,0.53968257,2.1396742,41.032837,1
44b6_c50204e0,448,1,17.0,200.0,255.0,0.27151832,1.2671608,0.26984128,2.092004,38.350952,1
44b6_c50204e0,449,1,0.0,52.0,67.0,0.20524634,1.2295815,0.0,2.0317688,35.13269,1
44b6_c50204e0,450,1,9.0,167.0,102.0,0.28814423,2.9912314,0.14285715,2.5401762,68.65625,0
44b6_c50204e0,451,1,46.0,255.0,244.0,0.29037097,1.3955742,0.73015875,2.0968692,38.61914,2
44b6_c50204e0,452,1,40.0,211.0,40.0,0.24800242,2.3003602,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,453,1,35.0,247.0,105.0,0.28248447,2.033401,0.5555556,2.5401762,68.65625,2
44b6_c50204e0,454,1,12.0,155.0,255.0,0.25810936,1.0942575,0.1904762,2.1350024,40.76465,2
44b6_c50204e0,455,1,36.0,219.0,95.0,0.28386405,1.7234577,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,456,1,26.0,255.0,69.0,0.30436218,3.043273,0.41269842,2.1396742,41.032837,1
44b6_c50204e0,457,1,18.0,233.0,153.0,0.32061443,2.09987,0.2857143,2.5302145,67.851685,2
44b6_c50204e0,458,1,0.0,157.0,150.0,0.29209337,2.5793138,0.0,2.1396742,41.032837,2
44b6_c50204e0,459,1,18.0,208.0,162.0,0.30115512,1.2754825,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,460,1,7.0,103.0,110.0,0.2333944,1.5955689,0.11111111,2.5401762,68.65625,2
44b6_c50204e0,461,1,36.0,248.0,255.0,0.28402355,1.9700823,0.5714286,2.1350024,40.76465,0
44b6_c50204e0,462,1,11.0,178.0,31.0,0.299316,1.5783418,0.17460318,2.5401762,68.65625,1
44b6_c50204e0,463,1,37.0,222.0,24.0,0.2793885,2.2983665,0.5873016,2.5401762,68.65625,0
44b6_c50204e0,464,1,14.0,239.0,211.0,0.3378979,2.158949,0.22222222,2.5401762,68.65625,1
44b6_c50204e0,465,1,7.0,255.0,85.0,0.35259143,3.3351383,0.11111111,2.1396742,41.032837,1
44b6_c50204e0,466,1,55.0,230.0,153.0,0.2581546,1.1890985,0.8730159,2.5335438,68.11987,1
44b6_c50204e0,467,1,40.0,240.0,182.0,0.31104502,1.7846806,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,468,1,16.0,182.0,64.0,0.3026365,1.4558167,0.25396827,2.5401762,68.65625,3
44b6_c50204e0,469,1,3.0,199.0,35.0,0.3390041,2.347866,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,470,1,15.0,179.0,183.0,0.25014687,1.7970276,0.23809524,2.5434792,68.92444,2
44b6_c50204e0,471,1,32.0,226.0,129.0,0.27282602,2.1579452,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,472,1,55.0,242.0,205.0,0.3170857,0.9445094,0.8730159,2.5434792,68.92444,2
44b6_c50204e0,473,1,21.0,193.0,103.0,0.27351353,1.1336601,0.33333334,2.4791882,63.828857,2
44b6_c50204e0,474,1,13.0,187.0,101.0,0.30049437,1.9916667,0.20634921,2.5268764,67.583496,3
44b6_c50204e0,475,1,4.0,212.0,212.0,0.35105652,1.9453986,0.06349207,2.5434792,68.92444,2
44b6_c50204e0,476,1,8.0,255.0,45.0,0.3185361,2.4493957,0.12698413,2.1396742,41.032837,0
44b6_c50204e0,477,1,0.0,153.0,188.0,0.22647305,2.270989,0.0,2.1350024,40.76465,0
44b6_c50204e0,478,1,14.0,202.0,47.0,0.319963,1.4947264,0.22222222,2.5201738,67.04712,2
44b6_c50204e0,479,1,0.0,230.0,143.0,0.37931162,2.481552,0.0,2.1396742,41.032837,1
44b6_c50204e0,480,1,25.0,126.0,53.0,0.22350392,0.57852244,0.3968254,2.3472948,54.174072,3
44b6_c50204e0,481,1,24.0,190.0,71.0,0.247358,1.4105844,0.3809524,2.5201738,67.04712,3
44b6_c50204e0,482,1,0.0,140.0,143.0,0.23651437,1.9242756,0.0,2.1396742,41.032837,0
44b6_c50204e0,483,1,18.0,203.0,0.0,0.24680577,1.8206495,0.2857143,2.13031,40.49646,2
44b6_c50204e0,484,1,0.0,111.0,110.0,0.23991519,2.0053425,0.0,2.1396742,41.032837,1
44b6_c50204e0,485,1,6.0,167.0,151.0,0.26042297,1.6439626,0.0952381,2.5401762,68.65625,1
44b6_c50204e0,486,1,25.0,177.0,42.0,0.2284192,1.2499043,0.3968254,2.5168092,66.77893,2
44b6_c50204e0,487,1,0.0,255.0,162.0,0.4009642,2.6396868,0.0,1.7994134,24.405151,0
44b6_c50204e0,488,1,49.0,255.0,180.0,0.25243118,0.77771974,0.7777778,2.0522413,36.205444,2
44b6_c50204e0,489,1,0.0,178.0,58.0,0.3255762,2.2509646,0.0,2.1396742,41.032837,0
44b6_c50204e0,490,1,33.0,249.0,132.0,0.26316354,0.9194607,0.52380955,2.418696,59.269653,2
44b6_c50204e0,491,1,19.0,239.0,84.0,0.3186503,1.835809,0.3015873,2.5201738,67.04712,1
