dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,245,0,48.0,50.0,184.0,0.5295907,1.6772304,0.7619048,2.4826555,64.097046,3
44b6_3a861e03,246,0,25.0,228.0,32.0,0.62600005,1.569228,0.3968254,2.4546402,61.951538,2
44b6_3a861e03,247,0,32.0,143.0,144.0,0.5781798,3.5262191,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,248,0,28.0,191.0,73.0,0.75025076,1.1841503,0.44444445,2.3778818,56.31958,10
44b6_3a861e03,249,0,31.0,203.0,66.0,0.72733676,1.0238451,0.4920635,2.5335438,68.11987,8
44b6_3a861e03,250,0,50.0,74.0,217.0,0.58355284,2.3382864,0.7936508,2.5235295,67.31531,0
44b6_3a861e03,251,0,48.0,60.0,182.0,0.5383489,1.8428332,0.7619048,2.5168092,66.77893,3
44b6_3a861e03,252,0,34.0,161.0,178.0,0.51630855,3.605683,0.53968257,2.5335438,68.11987,1
44b6_3a861e03,253,0,28.0,189.0,70.0,0.7668445,1.4985663,0.44444445,2.42597,59.80603,8
44b6_3a861e03,254,0,38.0,120.0,103.0,0.4877051,2.5240393,0.6031746,2.4687274,63.024292,1
44b6_3a861e03,255,0,41.0,215.0,201.0,0.4606839,5.5798306,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,256,0,14.0,144.0,17.0,0.59969205,2.1355138,0.22222222,2.4861133,64.365234,4
44b6_3a861e03,257,0,32.0,83.0,64.0,0.59650964,1.8565156,0.50793654,2.5335438,68.11987,2
44b6_3a861e03,258,0,30.0,231.0,208.0,0.49656358,2.286827,0.47619048,2.5434792,68.92444,2
44b6_3a861e03,259,0,36.0,42.0,78.0,0.5197115,1.826001,0.5714286,2.418696,59.269653,3
44b6_3a861e03,260,0,8.0,174.0,24.0,0.61924756,2.3325713,0.12698413,2.5434792,68.92444,2
44b6_3a861e03,261,0,35.0,152.0,113.0,0.58904177,2.1635816,0.5555556,2.4546402,61.951538,2
44b6_3a861e03,262,0,38.0,122.0,96.0,0.49412557,2.4950743,0.6031746,2.4652207,62.756104,1
44b6_3a861e03,263,0,40.0,185.0,164.0,0.46257594,2.2006748,0.63492066,2.4475355,61.41516,5
44b6_3a861e03,264,0,40.0,168.0,214.0,0.42009977,2.5802958,0.63492066,2.472224,63.29248,2
44b6_3a861e03,265,0,47.0,178.0,255.0,0.5567497,2.895462,0.74603176,2.1396742,41.032837,2
44b6_3a861e03,266,0,43.0,85.0,225.0,0.5942789,2.8910031,0.6825397,2.5434792,68.92444,0
44b6_3a861e03,267,0,23.0,214.0,111.0,0.5255147,2.189417,0.36507937,2.42597,59.80603,2
44b6_3a861e03,268,0,35.0,129.0,221.0,0.49863833,3.3430014,0.5555556,2.5401762,68.65625,2
44b6_3a861e03,269,0,26.0,160.0,162.0,0.47756517,2.9932296,0.41269842,2.5201738,67.04712,2
44b6_3a861e03,270,0,52.0,123.0,242.0,0.5329737,2.638276,0.82539684,2.5368643,68.38806,0
44b6_3a861e03,271,0,12.0,121.0,77.0,0.46352306,2.0435412,0.1904762,2.4652207,62.756104,2
44b6_3a861e03,272,0,40.0,19.0,235.0,0.44560996,3.3050745,0.63492066,2.5066607,65.974365,0
44b6_3a861e03,273,0,15.0,61.0,110.0,0.41719148,2.1687188,0.23809524,2.4826555,64.097046,1
44b6_3a861e03,274,0,36.0,255.0,221.0,0.49342287,2.5497322,0.5714286,2.1396742,41.032837,0
44b6_3a861e03,275,0,27.0,168.0,117.0,0.5010764,5.1838746,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,276,0,36.0,223.0,156.0,0.5811393,1.3343846,0.5714286,2.400316,57.92871,4
44b6_3a861e03,277,0,38.0,219.0,245.0,0.50271213,3.041496,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,278,0,37.0,49.0,79.0,0.535659,1.4346457,0.5873016,2.433201,60.342407,3
44b6_3a861e03,279,0,46.0,45.0,255.0,0.62801623,1.9902192,0.73015875,2.1396742,41.032837,3
44b6_3a861e03,280,0,28.0,240.0,112.0,0.5161681,4.009877,0.44444445,2.5401762,68.65625,0
44b6_3a861e03,281,0,45.0,28.0,180.0,0.487012,1.8522426,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,282,0,29.0,150.0,169.0,0.5153057,2.4047348,0.46031746,2.5268764,67.583496,1
44b6_3a861e03,283,0,29.0,158.0,214.0,0.443377,2.5851157,0.46031746,2.4791882,63.828857,2
44b6_3a861e03,284,0,47.0,140.0,201.0,0.5336266,1.6178132,0.74603176,2.5302145,67.851685,3
44b6_3a861e03,285,0,38.0,109.0,220.0,0.53920245,2.7752206,0.6031746,2.5434792,68.92444,1
44b6_3a861e03,286,0,19.0,149.0,115.0,0.5294926,1.3445647,0.3015873,2.4791882,63.828857,1
44b6_3a861e03,287,0,41.0,111.0,170.0,0.47496223,1.9452937,0.6507937,2.4895616,64.63342,1
44b6_3a861e03,288,0,6.0,193.0,7.0,0.4881352,1.6724448,0.0952381,2.451093,61.68335,2
44b6_3a861e03,289,0,37.0,156.0,255.0,0.40460736,3.1766868,0.5873016,2.1350024,40.76465,1
44b6_3a861e03,290,0,15.0,189.0,74.0,0.4906624,1.1767745,0.23809524,2.429591,60.07422,6
44b6_3a861e03,291,0,23.0,100.0,108.0,0.45402944,2.7673216,0.36507937,2.5201738,67.04712,1
44b6_3a861e03,292,0,18.0,168.0,154.0,0.41809183,3.27973,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,293,0,7.0,202.0,86.0,0.4006356,2.5413883,0.11111111,2.472224,63.29248,1
44b6_3a861e03,294,0,39.0,51.0,226.0,0.46595663,4.821126,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,295,0,34.0,198.0,113.0,0.5196469,2.4971242,0.53968257,2.5168092,66.77893,0
44b6_3a861e03,296,0,11.0,210.0,102.0,0.39206454,1.6890781,0.17460318,2.4368005,60.610596,0
44b6_3a861e03,297,0,39.0,255.0,195.0,0.4689823,1.5003839,0.61904764,2.0673318,37.01001,1
44b6_3a861e03,298,0,30.0,54.0,76.0,0.5898998,1.1631397,0.47619048,2.3778818,56.31958,6
44b6_3a861e03,299,0,12.0,72.0,26.0,0.42927468,1.1308646,0.1904762,2.42597,59.80603,3
44b6_3a861e03,300,0,24.0,114.0,176.0,0.46011114,1.9817588,0.3809524,2.5268764,67.583496,1
44b6_3a861e03,301,0,15.0,58.0,15.0,0.4602761,1.3571429,0.23809524,2.475711,63.56067,2
44b6_3a861e03,302,0,21.0,74.0,78.0,0.58753085,1.2488693,0.33333334,2.5434792,68.92444,4
44b6_3a861e03,303,0,7.0,149.0,10.0,0.44642788,1.0956889,0.11111111,2.3395221,53.637695,3
44b6_3a861e03,304,0,30.0,99.0,122.0,0.5630168,0.74707294,0.47619048,2.3703089,55.783203,3
44b6_3a861e03,305,0,30.0,194.0,180.0,0.47213644,2.059009,0.47619048,2.4861133,64.365234,2
44b6_3a861e03,306,0,48.0,138.0,206.0,0.4894456,1.5801142,0.7619048,2.5335438,68.11987,2
44b6_3a861e03,307,0,39.0,61.0,188.0,0.51895165,1.8861734,0.61904764,2.4687274,63.024292,3
44b6_3a861e03,308,0,23.0,97.0,89.0,0.47017977,2.3055663,0.36507937,2.5032594,65.70618,1
44b6_3a861e03,309,0,9.0,168.0,72.0,0.4120903,2.5683148,0.14285715,2.5302145,67.851685,3
44b6_3a861e03,310,0,20.0,80.0,77.0,0.5009895,1.335295,0.31746033,2.4475355,61.41516,2
44b6_3a861e03,311,0,43.0,234.0,249.0,0.46264502,3.124741,0.6825397,2.5368643,68.38806,1
44b6_3a861e03,312,0,36.0,108.0,240.0,0.42779493,2.2994237,0.5714286,2.4687274,63.024292,2
44b6_3a861e03,313,0,5.0,98.0,1.0,0.39745972,1.456945,0.07936508,2.1942115,44.2511,2
44b6_3a861e03,314,0,49.0,116.0,255.0,0.4615854,1.9031304,0.7777778,2.1065323,39.155518,0
44b6_3a861e03,315,0,18.0,40.0,117.0,0.41865343,1.7055395,0.2857143,2.4895616,64.63342,1
44b6_3a861e03,316,0,40.0,182.0,255.0,0.41116574,1.1895756,0.63492066,2.0420563,35.669067,2
44b6_3a861e03,317,0,24.0,101.0,195.0,0.43387222,3.6765637,0.3809524,2.5434792,68.92444,0
44b6_3a861e03,318,0,28.0,118.0,147.0,0.48367363,1.6046828,0.44444445,2.4687274,63.024292,4
44b6_3a861e03,319,0,32.0,0.0,251.0,0.41885093,1.5855396,0.50793654,2.1017118,38.88733,1
44b6_3a861e03,320,0,7.0,255.0,101.0,0.31191742,0.36788025,0.11111111,1.9622055,31.64624,1
44b6_3a861e03,321,0,15.0,187.0,136.0,0.3799747,2.3169405,0.23809524,2.5268764,67.583496,1
44b6_3a861e03,322,0,24.0,88.0,118.0,0.46092904,1.5561767,0.3809524,2.5302145,67.851685,2
44b6_3a861e03,323,0,20.0,56.0,86.0,0.5116665,1.1134435,0.31746033,2.472224,63.29248,3
44b6_3a861e03,324,0,46.0,0.0,214.0,0.39094025,0.8961551,0.73015875,2.0317688,35.13269,2
44b6_3a861e03,325,0,23.0,94.0,83.0,0.43742228,2.4661298,0.36507937,2.4652207,62.756104,1
44b6_3a861e03,326,0,15.0,66.0,17.0,0.5029394,1.1060137,0.23809524,2.458177,62.219727,5
44b6_3a861e03,327,0,28.0,212.0,185.0,0.46024266,2.7431638,0.44444445,2.5401762,68.65625,2
44b6_3a861e03,328,0,33.0,142.0,215.0,0.4166232,2.2810552,0.52380955,2.4687274,63.024292,2
44b6_3a861e03,329,0,18.0,126.0,55.0,0.47355378,2.4405901,0.2857143,2.4687274,63.024292,0
44b6_3a861e03,330,0,47.0,157.0,235.0,0.43412402,2.3285294,0.74603176,2.5134354,66.51074,0
44b6_3a861e03,331,0,8.0,174.0,71.0,0.35367778,2.0884037,0.12698413,2.451093,61.68335,2
44b6_3a861e03,332,0,15.0,111.0,37.0,0.4250761,1.1907744,0.23809524,2.5368643,68.38806,1
44b6_3a861e03,333,0,13.0,87.0,96.0,0.32385978,2.6858613,0.20634921,2.5335438,68.11987,1
44b6_3a861e03,334,0,24.0,225.0,221.0,0.37765253,2.5558355,0.3809524,2.5302145,67.851685,2
44b6_3a861e03,335,0,24.0,249.0,144.0,0.47557732,1.4085056,0.3809524,2.4546402,61.951538,1
44b6_3a861e03,336,0,25.0,0.0,175.0,0.30407506,3.384793,0.3968254,2.125597,40.22827,0
44b6_3a861e03,337,0,22.0,186.0,97.0,0.43571076,1.7366836,0.34920636,2.493,64.90161,0
44b6_3a861e03,338,0,13.0,0.0,13.0,0.29751292,0.70976,0.20634921,1.9841315,32.718994,1
44b6_3a861e03,339,0,46.0,26.0,207.0,0.48553225,1.6552285,0.73015875,2.4791882,63.828857,3
44b6_3a861e03,340,0,7.0,202.0,40.0,0.45277703,0.5641908,0.11111111,2.3854067,56.855957,2
44b6_3a861e03,341,0,11.0,243.0,119.0,0.3300774,2.2203946,0.17460318,2.4652207,62.756104,0
44b6_3a861e03,342,0,19.0,51.0,83.0,0.44465172,1.1789347,0.3015873,2.4403894,60.878784,4
44b6_3a861e03,343,0,15.0,196.0,134.0,0.37741855,2.266665,0.23809524,2.5335438,68.11987,1
44b6_3a861e03,344,0,40.0,157.0,209.0,0.39210692,1.6384096,0.63492066,2.418696,59.269653,3
44b6_3a861e03,345,0,26.0,225.0,184.0,0.43028426,2.6851056,0.41269842,2.5434792,68.92444,1
44b6_3a861e03,346,0,13.0,21.0,61.0,0.34690967,1.0422472,0.20634921,2.429591,60.07422,1
44b6_3a861e03,347,0,33.0,73.0,161.0,0.4801124,2.7131581,0.52380955,2.5401762,68.65625,3
44b6_3a861e03,348,0,32.0,76.0,157.0,0.4792299,1.8276868,0.50793654,2.5401762,68.65625,3
44b6_3a861e03,349,0,27.0,255.0,66.0,0.35041067,0.7598202,0.42857143,1.9340899,30.305298,0
44b6_3a861e03,350,0,20.0,164.0,64.0,0.43978232,3.3785264,0.31746033,2.5368643,68.38806,1
44b6_3a861e03,351,0,33.0,207.0,228.0,0.3528599,1.6146914,0.52380955,2.5168092,66.77893,0
44b6_3a861e03,352,0,8.0,197.0,32.0,0.40022552,0.8453115,0.12698413,2.4439676,61.146973,2
44b6_3a861e03,353,0,46.0,106.0,243.0,0.45830157,1.0282286,0.73015875,2.3928847,57.392334,2
44b6_3a861e03,354,0,28.0,74.0,223.0,0.38235253,2.1451898,0.44444445,2.5368643,68.38806,2
44b6_3a861e03,355,0,3.0,179.0,0.0,0.4530996,2.324359,0.04761905,2.0822053,37.814575,1
44b6_3a861e03,356,0,39.0,117.0,202.0,0.39575505,1.0247849,0.61904764,2.311903,51.760376,2
44b6_3a861e03,357,0,9.0,102.0,67.0,0.38353366,1.5909019,0.14285715,2.5401762,68.65625,0
44b6_3a861e03,358,0,5.0,110.0,7.0,0.36649862,1.1864271,0.07936508,2.4652207,62.756104,2
44b6_3a861e03,359,0,15.0,196.0,78.0,0.46049222,0.97832936,0.23809524,2.4223385,59.53784,5
44b6_3a861e03,360,0,31.0,215.0,117.0,0.40835083,0.964893,0.4920635,2.3434148,53.905884,3
44b6_3a861e03,361,0,32.0,233.0,136.0,0.39653727,1.5023116,0.50793654,2.493,64.90161,0
44b6_3a861e03,362,0,14.0,54.0,127.0,0.31137097,1.1560235,0.22222222,2.4403894,60.878784,1
44b6_3a861e03,363,0,20.0,65.0,140.0,0.37411582,1.5205184,0.31746033,2.4439676,61.146973,0
44b6_3a861e03,364,0,36.0,164.0,255.0,0.3226722,2.1192887,0.5714286,2.120863,39.960083,1
44b6_3a861e03,365,0,33.0,119.0,255.0,0.3306643,2.8006976,0.52380955,2.1350024,40.76465,1
44b6_3a861e03,366,0,39.0,0.0,226.0,0.3549364,1.7897776,0.61904764,2.13031,40.49646,2
44b6_3a861e03,367,0,36.0,72.0,255.0,0.31573567,1.5495783,0.5714286,2.0623262,36.74182,2
44b6_3a861e03,368,0,36.0,191.0,240.0,0.34530288,1.2316676,0.5714286,2.4687274,63.024292,2
44b6_3a861e03,369,0,25.0,42.0,170.0,0.3630867,1.4285458,0.3968254,2.4895616,64.63342,1
44b6_3a861e03,370,0,23.0,163.0,183.0,0.32629555,1.7607069,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,371,0,35.0,238.0,239.0,0.35876334,2.3349657,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,372,0,39.0,195.0,169.0,0.4051484,1.5591651,0.61904764,2.433201,60.342407,5
44b6_3a861e03,373,0,30.0,221.0,210.0,0.33837876,1.3487511,0.47619048,2.4475355,61.41516,2
44b6_3a861e03,374,0,0.0,136.0,20.0,0.42775646,1.4125354,0.0,2.1065323,39.155518,2
44b6_3a861e03,375,0,4.0,242.0,61.0,0.33522537,2.0390954,0.06349207,2.42597,59.80603,1
44b6_3a861e03,376,0,29.0,195.0,163.0,0.38922986,1.1814368,0.46031746,2.4617038,62.487915,5
44b6_3a861e03,377,0,27.0,72.0,119.0,0.3945516,1.5643408,0.42857143,2.475711,63.56067,0
44b6_3a861e03,378,0,13.0,255.0,155.0,0.28301853,1.9290599,0.20634921,2.092004,38.350952,0
44b6_3a861e03,379,0,46.0,35.0,214.0,0.37518108,1.211022,0.73015875,2.4617038,62.487915,1
44b6_3a861e03,380,0,3.0,247.0,67.0,0.35108596,2.2864044,0.04761905,2.458177,62.219727,1
44b6_3a861e03,381,0,35.0,77.0,242.0,0.372509,1.2272881,0.5555556,2.5368643,68.38806,3
44b6_3a861e03,382,0,23.0,184.0,203.0,0.3204724,0.86413354,0.36507937,2.42597,59.80603,2
44b6_3a861e03,383,0,32.0,111.0,255.0,0.32102886,1.852199,0.50793654,2.13031,40.49646,1
44b6_3a861e03,384,0,24.0,235.0,222.0,0.28541058,1.6726176,0.3809524,2.4895616,64.63342,1
44b6_3a861e03,385,0,52.0,0.0,235.0,0.3319595,1.8370254,0.82539684,2.1350024,40.76465,0
44b6_3a861e03,386,0,25.0,139.0,228.0,0.2627239,1.8397706,0.3968254,2.5235295,67.31531,0
44b6_3a861e03,387,0,28.0,89.0,211.0,0.3470523,3.4240558,0.44444445,2.5401762,68.65625,0
44b6_3a861e03,388,0,33.0,8.0,252.0,0.35980904,0.6636644,0.52380955,2.429591,60.07422,2
44b6_3a861e03,389,0,36.0,180.0,238.0,0.30604473,1.2825652,0.5714286,2.5168092,66.77893,2
44b6_3a861e03,390,0,41.0,117.0,145.0,0.33762997,0.75490963,0.6507937,2.4077017,58.465088,4
44b6_3a861e03,391,0,25.0,103.0,239.0,0.26222026,1.9207615,0.3968254,2.5201738,67.04712,1
44b6_3a861e03,392,0,8.0,169.0,82.0,0.29588476,1.3907014,0.12698413,2.4687274,63.024292,2
44b6_3a861e03,393,0,29.0,29.0,217.0,0.31268358,3.107396,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,394,0,5.0,165.0,26.0,0.41561592,0.70194894,0.07936508,2.3816502,56.58777,2
44b6_3a861e03,395,0,4.0,172.0,5.0,0.37202096,1.3511918,0.06349207,2.4368005,60.610596,2
44b6_3a861e03,396,0,24.0,72.0,188.0,0.31309363,1.4020957,0.3809524,2.5401762,68.65625,0
44b6_3a861e03,397,0,14.0,212.0,120.0,0.29277816,1.2948456,0.22222222,2.472224,63.29248,2
44b6_3a861e03,398,0,39.0,28.0,200.0,0.3888978,1.6084641,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,399,0,31.0,191.0,154.0,0.40394053,0.6881058,0.4920635,2.4368005,60.610596,4
44b6_3a861e03,400,0,3.0,209.0,62.0,0.2650791,0.49695066,0.04761905,2.262959,48.542114,2
44b6_3a861e03,401,0,37.0,14.0,187.0,0.36167383,0.9619439,0.5873016,2.493,64.90161,3
44b6_3a861e03,402,0,37.0,8.0,188.0,0.39135587,0.91355056,0.5873016,2.5100527,66.24255,2
44b6_3a861e03,403,0,20.0,0.0,50.0,0.28498003,0.15900782,0.31746033,1.6945525,20.382324,2
44b6_3a861e03,404,0,14.0,202.0,115.0,0.30627203,1.2083037,0.22222222,2.4617038,62.487915,1
44b6_3a861e03,405,0,34.0,44.0,44.0,0.3282567,0.885903,0.53968257,2.4040146,58.1969,3
44b6_3a861e03,406,0,34.0,25.0,44.0,0.31496787,0.7421658,0.53968257,2.396606,57.660522,4
44b6_3a861e03,407,0,16.0,111.0,115.0,0.30119538,1.0910647,0.25396827,2.5401762,68.65625,3
44b6_3a861e03,408,0,9.0,84.0,0.0,0.20721874,1.4702126,0.14285715,2.0055833,33.791748,1
44b6_3a861e03,409,0,22.0,17.0,239.0,0.23164676,2.849919,0.34920636,2.5335438,68.11987,0
44b6_3a861e03,410,0,11.0,226.0,110.0,0.25688064,1.2085435,0.17460318,2.4861133,64.365234,1
44b6_3a861e03,411,0,44.0,82.0,241.0,0.34008807,0.48550913,0.6984127,2.2419267,47.20117,1
44b6_3a861e03,412,0,10.0,243.0,81.0,0.26799223,0.6269658,0.15873016,2.2998617,50.95581,1
44b6_3a861e03,413,0,44.0,215.0,156.0,0.32023615,0.70922744,0.6984127,2.400316,57.92871,3
44b6_3a861e03,414,0,44.0,217.0,163.0,0.3295403,0.52522075,0.6984127,2.3928847,57.392334,3
44b6_3a861e03,415,0,35.0,28.0,51.0,0.3083624,1.1022476,0.5555556,2.4475355,61.41516,4
44b6_3a861e03,416,0,17.0,66.0,220.0,0.15644431,0.64035183,0.26984128,2.42597,59.80603,2
44b6_3a861e03,417,0,21.0,241.0,98.0,0.35265037,0.52918273,0.33333334,2.4475355,61.41516,1
44b6_3a861e03,418,0,16.0,26.0,192.0,0.25173047,1.6039317,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,419,0,10.0,231.0,103.0,0.2620353,1.047368,0.15873016,2.4546402,61.951538,1
44b6_3a861e03,420,0,31.0,255.0,95.0,0.2305213,0.778875,0.4920635,2.021376,34.596313,1
44b6_3a861e03,421,0,34.0,37.0,45.0,0.33033147,0.58798647,0.53968257,2.3434148,53.905884,5
44b6_3a861e03,422,0,48.0,73.0,255.0,0.29865837,1.1043857,0.7619048,1.9226114,29.76892,4
44b6_3a861e03,423,0,0.0,145.0,19.0,0.34496027,0.49173197,0.0,1.9677329,31.914429,3
44b6_3a861e03,424,0,14.0,124.0,120.0,0.26375574,0.52262604,0.22222222,2.3626873,55.246826,2
44b6_3a861e03,425,0,15.0,156.0,42.0,0.35315186,1.0891396,0.23809524,2.4150422,59.001465,2
44b6_3a861e03,426,0,35.0,37.0,50.0,0.31667712,0.9920459,0.5555556,2.42597,59.80603,4
44b6_3a861e03,427,0,15.0,160.0,47.0,0.33355173,0.84223515,0.23809524,2.3395221,53.637695,2
44b6_3a861e03,428,0,12.0,74.0,92.0,0.20876624,0.84618324,0.1904762,2.3626873,55.246826,1
44b6_3a861e03,429,0,51.0,185.0,255.0,0.3092484,0.4066437,0.8095238,1.8752661,27.623413,2
44b6_3a861e03,430,0,48.0,178.0,169.0,0.17001396,0.35751688,0.7619048,2.211801,45.323853,1
44b6_3a861e03,431,0,43.0,121.0,223.0,0.28432527,0.5704074,0.6825397,2.3198614,52.296753,2
44b6_3a861e03,432,0,0.0,255.0,46.0,0.19531615,0.8064084,0.0,1.5574036,15.82312,0
44b6_3a861e03,433,0,18.0,210.0,179.0,0.16739987,0.49859688,0.2857143,2.4113774,58.733276,1
44b6_3a861e03,434,0,30.0,0.0,232.0,0.20757435,0.99332666,0.47619048,2.0623262,36.74182,1
44b6_3a861e03,435,0,41.0,140.0,101.0,0.25576413,0.3257018,0.6507937,2.2958198,50.687622,2
44b6_3a861e03,436,0,42.0,138.0,106.0,0.23191196,0.4642466,0.6666667,2.3277657,52.83313,1
44b6_3a861e03,437,0,0.0,241.0,32.0,0.20751446,-0.19728202,0.0,1.3681608,10.727539,1
44b6_3a861e03,438,0,57.0,68.0,255.0,0.26514384,0.316097,0.9047619,1.9566469,31.378052,3
44b6_3a861e03,439,0,56.0,69.0,250.0,0.26617816,0.40879595,0.8888889,2.396606,57.660522,3
44b6_3a861e03,440,0,23.0,251.0,5.0,0.27996844,0.4170538,0.36507937,2.4113774,58.733276,3
44b6_3a861e03,441,0,57.0,78.0,255.0,0.22962663,0.20641112,0.9047619,1.905132,28.964355,3
44b6_3a861e03,442,0,40.0,218.0,120.0,0.19638439,0.39203218,0.63492066,2.3626873,55.246826,1
44b6_3a861e03,443,0,22.0,254.0,0.0,0.27740085,0.84481865,0.34920636,1.8752661,27.623413,1
44b6_3a861e03,444,0,46.0,203.0,173.0,0.19082417,0.49273542,0.73015875,2.451093,61.68335,2
44b6_3a861e03,445,0,41.0,161.0,104.0,0.22054413,0.10079254,0.6507937,2.1942115,44.2511,2
44b6_3a861e03,446,0,47.0,201.0,159.0,0.1680885,0.30895266,0.74603176,2.307903,51.492188,3
44b6_3a861e03,447,0,3.0,195.0,60.0,0.19116685,-0.06952141,0.04761905,1.9226114,29.76892,2
44b6_3a861e03,448,1,36.0,218.0,105.0,0.9878187,10.539495,0.5714286,2.4687274,63.024292,1
44b6_3a861e03,449,1,34.0,188.0,95.0,0.97733337,7.5784593,0.53968257,2.4826555,64.097046,2
44b6_3a861e03,450,1,35.0,206.0,93.0,0.8153133,10.218977,0.5555556,2.4546402,61.951538,0
44b6_3a861e03,451,1,39.0,229.0,193.0,0.88802415,3.291853,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,452,1,39.0,0.0,140.0,0.93983626,4.5381584,0.61904764,2.1396742,41.032837,0
44b6_3a861e03,453,1,13.0,181.0,107.0,0.6884173,6.379145,0.20634921,2.5368643,68.38806,1
44b6_3a861e03,454,1,42.0,77.0,145.0,0.9024385,3.0923476,0.6666667,2.5434792,68.92444,2
44b6_3a861e03,455,1,20.0,43.0,0.0,0.6547028,3.244378,0.31746033,2.1065323,39.155518,2
44b6_3a861e03,456,1,48.0,91.0,246.0,0.85390735,3.2222395,0.7619048,2.5434792,68.92444,1
44b6_3a861e03,457,1,0.0,220.0,51.0,0.65689266,6.973231,0.0,2.1350024,40.76465,0
44b6_3a861e03,458,1,21.0,24.0,39.0,0.83227473,3.1826289,0.33333334,2.5434792,68.92444,0
44b6_3a861e03,459,1,41.0,55.0,154.0,0.8256827,6.893484,0.6507937,2.5368643,68.38806,1
44b6_3a861e03,460,1,29.0,240.0,72.0,0.8122869,3.6974003,0.46031746,2.5434792,68.92444,2
44b6_3a861e03,461,1,23.0,0.0,103.0,0.6776311,2.9631522,0.36507937,2.1017118,38.88733,2
44b6_3a861e03,462,1,25.0,18.0,22.0,0.9442728,3.2023458,0.3968254,2.5401762,68.65625,3
44b6_3a861e03,463,1,22.0,181.0,154.0,0.7722777,4.609535,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,464,1,40.0,99.0,112.0,0.6939442,3.6562974,0.63492066,2.5302145,67.851685,1
44b6_3a861e03,465,1,32.0,7.0,87.0,0.8741626,6.2040906,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,466,1,30.0,105.0,127.0,0.88291633,5.0373163,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,467,1,31.0,29.0,238.0,0.7281658,5.0821133,0.4920635,2.5434792,68.92444,0
44b6_3a861e03,468,1,29.0,106.0,158.0,0.8281876,4.161721,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,469,1,20.0,255.0,16.0,0.6984891,6.5386424,0.31746033,2.0968692,38.61914,3
44b6_3a861e03,470,1,45.0,217.0,220.0,0.79906046,5.6014547,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,471,1,41.0,96.0,108.0,0.69752985,3.0599306,0.6507937,2.5268764,67.583496,3
44b6_3a861e03,472,1,29.0,110.0,206.0,0.78319544,4.843191,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,473,1,40.0,83.0,114.0,0.7304144,3.4557755,0.63492066,2.475711,63.56067,2
44b6_3a861e03,474,1,33.0,170.0,87.0,0.83176893,2.3796859,0.52380955,2.5434792,68.92444,2
44b6_3a861e03,475,1,32.0,6.0,61.0,0.8059734,3.8840644,0.50793654,2.5134354,66.51074,2
44b6_3a861e03,476,1,34.0,248.0,219.0,0.7296076,4.7029424,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,477,1,25.0,213.0,136.0,0.7390834,4.7719045,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,478,1,23.0,45.0,145.0,0.78136355,2.6294477,0.36507937,2.4964292,65.1698,3
44b6_3a861e03,479,1,44.0,86.0,181.0,0.6461573,4.38778,0.6984127,2.5368643,68.38806,2
44b6_3a861e03,480,1,18.0,102.0,151.0,0.7574467,3.3890452,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,481,1,30.0,103.0,65.0,1.0194619,4.4378095,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,482,1,34.0,249.0,180.0,0.87786865,4.7775,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,483,1,40.0,83.0,108.0,0.71552545,3.5985336,0.63492066,2.5032594,65.70618,2
44b6_3a861e03,484,1,7.0,236.0,13.0,0.7234034,3.360733,0.11111111,2.499849,65.43799,2
44b6_3a861e03,485,1,47.0,172.0,230.0,0.620159,5.6380596,0.74603176,2.5401762,68.65625,2
44b6_3a861e03,486,1,30.0,74.0,66.0,0.85561216,3.2180996,0.47619048,2.5434792,68.92444,0
44b6_3a861e03,487,1,17.0,222.0,61.0,0.73516566,7.2877374,0.26984128,2.5434792,68.92444,1
44b6_3a861e03,488,1,32.0,0.0,57.0,0.8626964,3.5140457,0.50793654,2.092004,38.350952,1
44b6_3a861e03,489,1,11.0,145.0,59.0,0.7533016,3.5316336,0.17460318,2.5401762,68.65625,2
44b6_3a861e03,490,1,14.0,133.0,107.0,0.8041193,2.7837188,0.22222222,2.5434792,68.92444,1
