dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,1731522,1,6.0,16.0,172.0,0.86986864,2.8843875,0.0952381,2.5368643,68.38806,1
6bba_1d0d8384,1731523,1,10.0,201.0,146.0,0.8467994,2.7749312,0.15873016,2.499849,65.43799,0
6bba_1d0d8384,1731524,1,27.0,163.0,9.0,0.8425174,1.8536679,0.42857143,2.5066607,65.974365,1
6bba_1d0d8384,1731525,1,10.0,122.0,169.0,0.85141325,3.0752752,0.15873016,2.472224,63.29248,0
6bba_1d0d8384,1731526,1,6.0,168.0,135.0,0.82588536,2.1961663,0.0952381,2.3778818,56.31958,3
6bba_1d0d8384,1731527,1,25.0,25.0,55.0,0.8418207,3.667984,0.3968254,2.4368005,60.610596,2
6bba_1d0d8384,1731528,1,11.0,170.0,124.0,0.83137196,1.6579165,0.17460318,2.4826555,64.097046,2
6bba_1d0d8384,1731529,1,14.0,221.0,109.0,0.8160307,1.667844,0.22222222,2.5134354,66.51074,3
6bba_1d0d8384,1731530,1,8.0,163.0,145.0,0.8147932,2.3122654,0.12698413,2.5434792,68.92444,2
6bba_1d0d8384,1731531,1,11.0,239.0,108.0,0.8123265,2.093973,0.17460318,2.4861133,64.365234,2
6bba_1d0d8384,1731532,1,33.0,51.0,5.0,0.8087657,2.7934492,0.52380955,2.4403894,60.878784,0
6bba_1d0d8384,1731533,1,23.0,222.0,49.0,0.7992839,1.0463479,0.36507937,2.5434792,68.92444,1
6bba_1d0d8384,1731534,1,14.0,121.0,134.0,0.80588514,3.176205,0.22222222,2.5401762,68.65625,1
6bba_1d0d8384,1731535,1,22.0,227.0,68.0,0.78811806,1.1093943,0.34920636,2.5032594,65.70618,2
6bba_1d0d8384,1731536,1,6.0,166.0,181.0,0.7887655,2.805179,0.0952381,2.5401762,68.65625,0
6bba_1d0d8384,1731537,1,19.0,231.0,73.0,0.77388316,0.7282815,0.3015873,2.4475355,61.41516,4
6bba_1d0d8384,1731538,1,9.0,179.0,148.0,0.77891904,2.9113994,0.14285715,2.5401762,68.65625,1
6bba_1d0d8384,1731539,1,16.0,110.0,112.0,0.7684251,1.8059604,0.25396827,2.3891516,57.124146,3
6bba_1d0d8384,1731540,1,10.0,112.0,73.0,0.7625123,2.1964855,0.15873016,2.400316,57.92871,1
6bba_1d0d8384,1731541,1,38.0,124.0,15.0,0.7601399,4.5824027,0.6031746,2.458177,62.219727,0
6bba_1d0d8384,1731542,1,11.0,80.0,168.0,0.75879174,1.6605414,0.17460318,2.5368643,68.38806,0
6bba_1d0d8384,1731543,1,38.0,189.0,30.0,0.7256342,1.359193,0.6031746,2.5201738,67.04712,1
6bba_1d0d8384,1731544,1,9.0,32.0,147.0,0.7175415,3.2201693,0.14285715,2.42597,59.80603,0
6bba_1d0d8384,1731545,1,41.0,76.0,9.0,0.73207974,4.1753283,0.6507937,2.5434792,68.92444,1
6bba_1d0d8384,1731546,1,3.0,231.0,114.0,0.7033307,0.928101,0.04761905,2.3158891,52.028564,1
6bba_1d0d8384,1731547,1,12.0,228.0,135.0,0.7162139,1.7734607,0.1904762,2.4546402,61.951538,0
6bba_1d0d8384,1731548,1,28.0,12.0,51.0,0.70952666,2.1485202,0.44444445,2.4368005,60.610596,1
6bba_1d0d8384,1731549,1,6.0,121.0,201.0,0.6980495,3.9400077,0.0952381,2.4861133,64.365234,0
6bba_1d0d8384,1731550,1,37.0,10.0,13.0,0.6803561,2.5928664,0.5873016,2.458177,62.219727,0
6bba_1d0d8384,1731551,1,10.0,148.0,141.0,0.6775615,2.1949558,0.15873016,2.42597,59.80603,1
6bba_1d0d8384,1731552,1,7.0,248.0,158.0,0.6827655,1.4555492,0.11111111,2.4826555,64.097046,1
6bba_1d0d8384,1731553,1,33.0,120.0,50.0,0.675607,4.4266486,0.52380955,2.5134354,66.51074,0
6bba_1d0d8384,1731554,1,15.0,27.0,171.0,0.6801758,2.4773073,0.23809524,2.4475355,61.41516,1
6bba_1d0d8384,1731555,1,24.0,240.0,80.0,0.66676444,1.2762914,0.3809524,2.4439676,61.146973,1
6bba_1d0d8384,1731556,1,23.0,96.0,98.0,0.67666006,2.1790252,0.36507937,2.5434792,68.92444,1
6bba_1d0d8384,1731557,1,10.0,107.0,161.0,0.66657597,0.56888777,0.15873016,2.3356164,53.369507,0
6bba_1d0d8384,1731558,1,12.0,156.0,139.0,0.6571557,1.4116555,0.1904762,2.475711,63.56067,3
6bba_1d0d8384,1731559,1,3.0,188.0,149.0,0.652199,1.4008827,0.04761905,2.4791882,63.828857,1
6bba_1d0d8384,1731560,1,47.0,99.0,5.0,0.6550905,2.7083664,0.74603176,2.5368643,68.38806,2
6bba_1d0d8384,1731561,1,5.0,212.0,183.0,0.64558417,2.1328828,0.07936508,2.499849,65.43799,0
6bba_1d0d8384,1731562,1,10.0,90.0,218.0,0.65372604,1.5052959,0.15873016,2.5032594,65.70618,1
6bba_1d0d8384,1731563,1,13.0,190.0,120.0,0.64349025,0.5002647,0.20634921,2.458177,62.219727,3
6bba_1d0d8384,1731564,1,19.0,117.0,122.0,0.6481042,1.7212871,0.3015873,2.5368643,68.38806,2
6bba_1d0d8384,1731565,1,10.0,73.0,222.0,0.6513453,1.865263,0.15873016,2.5268764,67.583496,0
6bba_1d0d8384,1731566,1,26.0,141.0,53.0,0.6484033,2.0691307,0.41269842,2.5434792,68.92444,0
6bba_1d0d8384,1731567,1,11.0,133.0,152.0,0.64184713,2.6187024,0.17460318,2.4964292,65.1698,0
6bba_1d0d8384,1731568,1,20.0,50.0,125.0,0.6361966,2.700988,0.31746033,2.400316,57.92871,0
6bba_1d0d8384,1731569,1,15.0,151.0,124.0,0.6266165,2.398173,0.23809524,2.5434792,68.92444,2
6bba_1d0d8384,1731570,1,25.0,163.0,75.0,0.6364753,2.8578053,0.3968254,2.5302145,67.851685,0
6bba_1d0d8384,1731571,1,11.0,149.0,124.0,0.6271,2.411391,0.17460318,2.5368643,68.38806,2
6bba_1d0d8384,1731572,1,21.0,217.0,100.0,0.6188558,0.9556025,0.33333334,2.4077017,58.465088,3
6bba_1d0d8384,1731573,1,21.0,97.0,113.0,0.62778836,1.6992668,0.33333334,2.5434792,68.92444,2
6bba_1d0d8384,1731574,1,2.0,208.0,163.0,0.62052107,2.1911552,0.031746034,2.4617038,62.487915,0
6bba_1d0d8384,1731575,1,13.0,140.0,125.0,0.6142828,2.0315049,0.20634921,2.5268764,67.583496,2
6bba_1d0d8384,1731576,1,34.0,171.0,53.0,0.6060877,0.92993957,0.53968257,2.3928847,57.392334,0
6bba_1d0d8384,1731577,1,9.0,98.0,226.0,0.5951635,1.0133531,0.14285715,2.4368005,60.610596,2
6bba_1d0d8384,1731578,1,16.0,136.0,92.0,0.589976,1.0623468,0.25396827,2.3741014,56.05139,4
6bba_1d0d8384,1731579,1,21.0,126.0,69.0,0.5894433,2.1031337,0.33333334,2.4791882,63.828857,1
6bba_1d0d8384,1731580,1,8.0,85.0,233.0,0.5899802,1.4492406,0.12698413,2.5235295,67.31531,1
6bba_1d0d8384,1731581,1,26.0,184.0,78.0,0.5846738,1.0816187,0.41269842,2.458177,62.219727,0
6bba_1d0d8384,1731582,1,27.0,247.0,42.0,0.5735817,0.27752528,0.42857143,2.3316977,53.10132,2
6bba_1d0d8384,1731583,1,42.0,225.0,11.0,0.5716395,1.6444085,0.6666667,2.5168092,66.77893,0
6bba_1d0d8384,1731584,1,3.0,105.0,208.0,0.5767931,1.7075748,0.04761905,2.5100527,66.24255,0
6bba_1d0d8384,1731585,1,20.0,109.0,82.0,0.5679106,1.1057271,0.31746033,2.3472948,54.174072,2
6bba_1d0d8384,1731586,1,34.0,55.0,54.0,0.5665871,1.6086696,0.53968257,2.4403894,60.878784,1
6bba_1d0d8384,1731587,1,41.0,107.0,24.0,0.56351805,2.4171402,0.6507937,2.5302145,67.851685,1
6bba_1d0d8384,1731588,1,17.0,136.0,105.0,0.5559744,1.893099,0.26984128,2.5268764,67.583496,2
6bba_1d0d8384,1731589,1,51.0,185.0,14.0,0.54911506,1.6320244,0.8095238,2.5434792,68.92444,0
6bba_1d0d8384,1731590,1,22.0,157.0,92.0,0.53926456,0.5432998,0.34920636,2.458177,62.219727,1
6bba_1d0d8384,1731591,1,38.0,93.0,3.0,0.5364183,1.2162348,0.6031746,2.4113774,58.733276,2
6bba_1d0d8384,1731592,1,47.0,167.0,9.0,0.51808834,0.46494618,0.74603176,2.3741014,56.05139,0
6bba_1d0d8384,1731593,1,31.0,98.0,42.0,0.5223908,2.6178157,0.4920635,2.5235295,67.31531,0
6bba_1d0d8384,1731594,1,33.0,39.0,77.0,0.51999366,2.8152401,0.52380955,2.3928847,57.392334,2
6bba_1d0d8384,1731595,1,22.0,140.0,96.0,0.5076846,0.7305607,0.34920636,2.5032594,65.70618,3
6bba_1d0d8384,1731596,1,35.0,132.0,28.0,0.5037386,1.229075,0.5555556,2.4791882,63.828857,0
6bba_1d0d8384,1731597,1,34.0,156.0,46.0,0.4977152,0.7081492,0.53968257,2.396606,57.660522,1
6bba_1d0d8384,1731598,1,32.0,96.0,25.0,0.49029452,0.4277851,0.50793654,2.233402,46.664795,2
6bba_1d0d8384,1731599,1,25.0,59.0,105.0,0.4803866,1.9192524,0.3968254,2.3891516,57.124146,0
6bba_1d0d8384,1731600,1,9.0,229.0,161.0,0.47331008,0.9245833,0.14285715,2.4150422,59.001465,0
6bba_1d0d8384,1731601,1,27.0,51.0,80.0,0.47185135,1.138947,0.42857143,2.3928847,57.392334,1
6bba_1d0d8384,1731602,1,33.0,128.0,63.0,0.4700238,1.2973857,0.52380955,2.4617038,62.487915,1
6bba_1d0d8384,1731603,1,26.0,140.0,72.0,0.4647544,1.2074838,0.41269842,2.5235295,67.31531,0
6bba_1d0d8384,1731604,1,7.0,144.0,185.0,0.46098047,2.6092536,0.11111111,2.4652207,62.756104,0
6bba_1d0d8384,1731605,1,49.0,86.0,8.0,0.45193717,0.75053847,0.7777778,2.418696,59.269653,3
6bba_1d0d8384,1731606,1,4.0,239.0,172.0,0.44322985,0.8746274,0.06349207,2.4223385,59.53784,0
6bba_1d0d8384,1731607,1,48.0,33.0,23.0,0.44244313,2.4464948,0.7619048,2.5401762,68.65625,1
6bba_1d0d8384,1731608,1,26.0,100.0,66.0,0.4380587,0.9972802,0.41269842,2.5134354,66.51074,2
6bba_1d0d8384,1731609,1,44.0,26.0,66.0,0.43347356,1.7533411,0.6984127,2.4687274,63.024292,1
6bba_1d0d8384,1731610,1,25.0,33.0,101.0,0.41741106,0.8437865,0.3968254,2.4150422,59.001465,1
6bba_1d0d8384,1731611,1,26.0,110.0,66.0,0.412957,0.9692012,0.41269842,2.3778818,56.31958,2
6bba_1d0d8384,1731612,1,36.0,19.0,63.0,0.41214567,0.8232191,0.5714286,2.2876928,50.151245,2
6bba_1d0d8384,1731613,1,26.0,119.0,93.0,0.4097527,1.7074276,0.41269842,2.4687274,63.024292,1
6bba_1d0d8384,1731614,1,8.0,235.0,187.0,0.3926003,0.6434991,0.12698413,2.3928847,57.392334,0
6bba_1d0d8384,1731615,1,37.0,83.0,48.0,0.39589474,1.971433,0.5873016,2.5302145,67.851685,0
6bba_1d0d8384,1731616,1,26.0,167.0,117.0,0.39614058,1.2346,0.41269842,2.4826555,64.097046,0
6bba_1d0d8384,1731617,1,10.0,51.0,193.0,0.37906194,0.7754251,0.15873016,2.3511617,54.44226,0
6bba_1d0d8384,1731618,1,33.0,110.0,62.0,0.364913,1.0285352,0.52380955,2.4617038,62.487915,2
6bba_1d0d8384,1731619,1,42.0,20.0,49.0,0.36225778,1.9076506,0.6666667,2.4475355,61.41516,0
6bba_1d0d8384,1731620,1,43.0,43.0,28.0,0.35610324,1.4804866,0.6825397,2.3703089,55.783203,2
6bba_1d0d8384,1731621,1,31.0,119.0,80.0,0.3602131,1.0982306,0.4920635,2.5434792,68.92444,2
6bba_1d0d8384,1731622,1,43.0,44.0,67.0,0.35069036,1.2823235,0.6825397,2.4861133,64.365234,1
6bba_1d0d8384,1731623,1,24.0,245.0,111.0,0.34063902,0.9403464,0.3809524,2.499849,65.43799,1
6bba_1d0d8384,1731624,1,10.0,33.0,205.0,0.32858807,2.0646267,0.15873016,2.4077017,58.465088,0
6bba_1d0d8384,1731625,1,47.0,6.0,38.0,0.33130068,2.5746512,0.74603176,2.5268764,67.583496,0
6bba_1d0d8384,1731626,1,49.0,52.0,18.0,0.3243717,1.7734623,0.7777778,2.499849,65.43799,1
6bba_1d0d8384,1731627,1,19.0,16.0,145.0,0.2677351,1.1046302,0.3015873,2.3778818,56.31958,0
6bba_1d0d8384,1731628,1,25.0,4.0,122.0,0.26666152,0.6977258,0.3968254,2.3816502,56.58777,0
6bba_1d0d8384,1731629,2,11.0,174.0,63.0,1.4599923,2.415235,0.17460318,2.5401762,68.65625,1
6bba_1d0d8384,1731630,2,5.0,173.0,61.0,1.4035318,2.0772843,0.07936508,2.5401762,68.65625,1
6bba_1d0d8384,1731631,2,8.0,229.0,55.0,1.3028014,2.7581418,0.12698413,2.5335438,68.11987,1
6bba_1d0d8384,1731632,2,5.0,238.0,74.0,1.2517579,3.9821537,0.07936508,2.5335438,68.11987,1
6bba_1d0d8384,1731633,2,7.0,197.0,14.0,1.2272339,3.0013385,0.11111111,2.3891516,57.124146,1
6bba_1d0d8384,1731634,2,19.0,192.0,52.0,1.2348882,3.8934753,0.3015873,2.4687274,63.024292,1
6bba_1d0d8384,1731635,2,12.0,158.0,42.0,1.1804397,3.1960132,0.1904762,2.5401762,68.65625,0
6bba_1d0d8384,1731636,2,7.0,217.0,44.0,1.1767355,2.332398,0.11111111,2.4617038,62.487915,1
6bba_1d0d8384,1731637,2,16.0,222.0,17.0,1.13971,2.195681,0.25396827,2.5401762,68.65625,3
6bba_1d0d8384,1731638,2,20.0,17.0,90.0,1.1522322,3.0422072,0.31746033,2.5434792,68.92444,0
6bba_1d0d8384,1731639,2,13.0,128.0,42.0,1.1238933,2.6735733,0.20634921,2.4826555,64.097046,0
6bba_1d0d8384,1731640,2,3.0,250.0,29.0,1.1057863,1.7529652,0.04761905,2.4150422,59.001465,0
6bba_1d0d8384,1731641,2,17.0,248.0,51.0,1.1183001,3.2426476,0.26984128,2.5401762,68.65625,1
6bba_1d0d8384,1731642,2,8.0,250.0,87.0,1.1090641,2.838635,0.12698413,2.472224,63.29248,0
6bba_1d0d8384,1731643,2,8.0,197.0,82.0,1.1050199,2.0956135,0.12698413,2.5168092,66.77893,2
6bba_1d0d8384,1731644,2,23.0,187.0,22.0,1.0937638,3.6588962,0.36507937,2.4687274,63.024292,2
6bba_1d0d8384,1731645,2,8.0,205.0,82.0,1.0972795,2.1565382,0.12698413,2.5368643,68.38806,3
6bba_1d0d8384,1731646,2,15.0,221.0,110.0,1.096042,3.3583763,0.23809524,2.499849,65.43799,3
6bba_1d0d8384,1731647,2,14.0,225.0,42.0,1.07219,1.6579992,0.22222222,2.4687274,63.024292,4
6bba_1d0d8384,1731648,2,9.0,181.0,121.0,1.0802377,3.0493674,0.14285715,2.4791882,63.828857,1
6bba_1d0d8384,1731649,2,3.0,145.0,101.0,1.0671146,2.2277148,0.04761905,2.4077017,58.465088,0
6bba_1d0d8384,1731650,2,5.0,221.0,10.0,1.061856,1.5376923,0.07936508,2.3395221,53.637695,2
6bba_1d0d8384,1731651,2,2.0,245.0,54.0,1.069745,1.3131602,0.031746034,2.2712636,49.07849,0
6bba_1d0d8384,1731652,2,11.0,187.0,86.0,1.0641137,2.4444208,0.17460318,2.4546402,61.951538,1
6bba_1d0d8384,1731653,2,20.0,230.0,14.0,1.0522923,1.7290883,0.31746033,2.4895616,64.63342,2
6bba_1d0d8384,1731654,2,13.0,223.0,70.0,1.0564269,2.3059914,0.20634921,2.5268764,67.583496,3
6bba_1d0d8384,1731655,2,24.0,88.0,22.0,1.0515507,3.6284955,0.3809524,2.475711,63.56067,1
6bba_1d0d8384,1731656,2,18.0,45.0,91.0,1.0421755,2.6009214,0.2857143,2.3891516,57.124146,0
6bba_1d0d8384,1731657,2,7.0,196.0,128.0,1.0279814,2.9217184,0.11111111,2.3891516,57.124146,2
6bba_1d0d8384,1731658,2,13.0,190.0,38.0,1.0300179,2.226262,0.20634921,2.4113774,58.733276,1
6bba_1d0d8384,1731659,2,10.0,241.0,126.0,1.0310752,2.5890188,0.15873016,2.5401762,68.65625,2
6bba_1d0d8384,1731660,2,22.0,186.0,63.0,1.017299,2.097021,0.34920636,2.3928847,57.392334,2
6bba_1d0d8384,1731661,2,8.0,73.0,137.0,1.0239413,2.621908,0.12698413,2.4687274,63.024292,0
6bba_1d0d8384,1731662,2,9.0,145.0,52.0,1.0115339,2.1049526,0.14285715,2.3891516,57.124146,0
6bba_1d0d8384,1731663,2,18.0,217.0,85.0,1.0055842,3.3836503,0.2857143,2.5401762,68.65625,1
6bba_1d0d8384,1731664,2,8.0,98.0,112.0,0.9940208,2.6556993,0.12698413,2.3778818,56.31958,2
6bba_1d0d8384,1731665,2,18.0,243.0,34.0,1.0029494,3.3358555,0.2857143,2.5368643,68.38806,1
6bba_1d0d8384,1731666,2,4.0,216.0,142.0,0.9969138,3.1906178,0.06349207,2.5401762,68.65625,0
6bba_1d0d8384,1731667,2,19.0,218.0,30.0,0.9794703,1.8901691,0.3015873,2.5168092,66.77893,2
6bba_1d0d8384,1731668,2,13.0,69.0,111.0,0.97990465,2.7121775,0.20634921,2.433201,60.342407,1
6bba_1d0d8384,1731669,2,11.0,209.0,68.0,0.95749515,1.607188,0.17460318,2.4861133,64.365234,3
6bba_1d0d8384,1731670,2,34.0,164.0,23.0,0.95291406,2.4902804,0.53968257,2.5434792,68.92444,3
6bba_1d0d8384,1731671,2,7.0,194.0,111.0,0.934602,3.0174105,0.11111111,2.4113774,58.733276,1
6bba_1d0d8384,1731672,2,8.0,165.0,145.0,0.9457843,3.427262,0.12698413,2.5401762,68.65625,1
6bba_1d0d8384,1731673,2,18.0,88.0,63.0,0.94137526,3.0392354,0.2857143,2.4439676,61.146973,0
6bba_1d0d8384,1731674,2,4.0,74.0,161.0,0.93899465,1.78069,0.06349207,2.3741014,56.05139,1
6bba_1d0d8384,1731675,2,9.0,243.0,146.0,0.9348807,1.5717409,0.14285715,2.4826555,64.097046,1
6bba_1d0d8384,1731676,2,21.0,190.0,101.0,0.9415474,2.7295194,0.33333334,2.5401762,68.65625,0
6bba_1d0d8384,1731677,2,26.0,180.0,42.0,0.92135453,2.711647,0.41269842,2.4652207,62.756104,2
6bba_1d0d8384,1731678,2,7.0,168.0,179.0,0.9046324,3.5960836,0.11111111,2.5368643,68.38806,0
6bba_1d0d8384,1731679,2,20.0,121.0,6.0,0.8991007,2.4122653,0.31746033,2.5066607,65.974365,0
6bba_1d0d8384,1731680,2,10.0,234.0,8.0,0.88311195,0.6073027,0.15873016,2.3158891,52.028564,2
6bba_1d0d8384,1731681,2,7.0,87.0,193.0,0.90043646,2.4287283,0.11111111,2.4403894,60.878784,1
6bba_1d0d8384,1731682,2,17.0,192.0,15.0,0.8826079,0.65974385,0.26984128,2.2958198,50.687622,2
6bba_1d0d8384,1731683,2,15.0,152.0,94.0,0.9064558,3.4441712,0.23809524,2.5201738,67.04712,0
6bba_1d0d8384,1731684,2,7.0,213.0,116.0,0.89306086,2.256716,0.11111111,2.5335438,68.11987,2
6bba_1d0d8384,1731685,2,9.0,227.0,99.0,0.8882831,2.141354,0.14285715,2.5401762,68.65625,4
6bba_1d0d8384,1731686,2,32.0,190.0,12.0,0.8846158,2.060604,0.50793654,2.5335438,68.11987,1
6bba_1d0d8384,1731687,2,4.0,188.0,36.0,0.8764002,0.8742232,0.06349207,2.3434148,53.905884,1
6bba_1d0d8384,1731688,2,5.0,229.0,97.0,0.8733229,2.760214,0.07936508,2.5201738,67.04712,1
6bba_1d0d8384,1731689,2,25.0,171.0,22.0,0.87275743,1.6656927,0.3968254,2.5168092,66.77893,2
6bba_1d0d8384,1731690,2,4.0,232.0,118.0,0.8637592,1.5601562,0.06349207,2.3703089,55.783203,2
6bba_1d0d8384,1731691,2,12.0,96.0,91.0,0.8744743,2.581965,0.1904762,2.3891516,57.124146,1
6bba_1d0d8384,1731692,2,31.0,145.0,16.0,0.86653733,3.6614654,0.4920635,2.5434792,68.92444,0
6bba_1d0d8384,1731693,2,3.0,237.0,144.0,0.8621887,1.5820916,0.04761905,2.5268764,67.583496,2
6bba_1d0d8384,1731694,2,6.0,18.0,172.0,0.87901026,2.651152,0.0952381,2.5401762,68.65625,1
6bba_1d0d8384,1731695,2,6.0,85.0,205.0,0.86643076,2.020889,0.0952381,2.5032594,65.70618,1
6bba_1d0d8384,1731696,2,10.0,124.0,170.0,0.86536133,3.5028315,0.15873016,2.5368643,68.38806,0
6bba_1d0d8384,1731697,2,40.0,170.0,21.0,0.84009975,1.6727089,0.63492066,2.5434792,68.92444,2
6bba_1d0d8384,1731698,2,30.0,192.0,37.0,0.8370594,1.8794612,0.47619048,2.4791882,63.828857,3
6bba_1d0d8384,1731699,2,21.0,55.0,58.0,0.8364612,2.473809,0.33333334,2.5201738,67.04712,1
6bba_1d0d8384,1731700,2,13.0,191.0,120.0,0.8308187,1.123005,0.20634921,2.4791882,63.828857,3
6bba_1d0d8384,1731701,2,11.0,238.0,108.0,0.82787675,2.0045338,0.17460318,2.5032594,65.70618,2
6bba_1d0d8384,1731702,2,22.0,229.0,67.0,0.8113062,1.4013158,0.34920636,2.5235295,67.31531,2
6bba_1d0d8384,1731703,2,26.0,27.0,57.0,0.812474,3.4601233,0.41269842,2.472224,63.29248,2
6bba_1d0d8384,1731704,2,18.0,232.0,72.0,0.8001854,0.64090484,0.2857143,2.499849,65.43799,4
6bba_1d0d8384,1731705,2,2.0,52.0,184.0,0.8098416,2.943633,0.031746034,2.3778818,56.31958,0
6bba_1d0d8384,1731706,2,32.0,54.0,6.0,0.80094343,3.0200827,0.50793654,2.4546402,61.951538,0
6bba_1d0d8384,1731707,2,29.0,178.0,63.0,0.78517604,1.4097996,0.46031746,2.4546402,61.951538,1
6bba_1d0d8384,1731708,2,24.0,223.0,48.0,0.7756901,1.3248675,0.3809524,2.5268764,67.583496,1
6bba_1d0d8384,1731709,2,14.0,123.0,134.0,0.78788036,3.175296,0.22222222,2.5368643,68.38806,1
6bba_1d0d8384,1731710,2,3.0,213.0,164.0,0.7638414,3.6006346,0.04761905,2.5201738,67.04712,0
6bba_1d0d8384,1731711,2,11.0,149.0,141.0,0.76745814,2.9954052,0.17460318,2.4652207,62.756104,0
6bba_1d0d8384,1731712,2,8.0,206.0,128.0,0.75992674,1.0368843,0.12698413,2.4439676,61.146973,2
6bba_1d0d8384,1731713,2,3.0,197.0,150.0,0.75941104,2.5796506,0.04761905,2.5168092,66.77893,1
6bba_1d0d8384,1731714,2,5.0,165.0,161.0,0.76372117,2.6039922,0.07936508,2.5401762,68.65625,0
6bba_1d0d8384,1731715,2,17.0,108.0,110.0,0.7588286,1.3938291,0.26984128,2.3891516,57.124146,2
6bba_1d0d8384,1731716,2,7.0,196.0,170.0,0.7581239,2.4377537,0.11111111,2.5401762,68.65625,0
6bba_1d0d8384,1731717,2,38.0,192.0,31.0,0.74585575,1.4732093,0.6031746,2.5201738,67.04712,1
6bba_1d0d8384,1731718,2,42.0,77.0,10.0,0.7546983,4.053123,0.6666667,2.5401762,68.65625,1
6bba_1d0d8384,1731719,2,5.0,212.0,185.0,0.74261045,2.7897635,0.07936508,2.5201738,67.04712,0
6bba_1d0d8384,1731720,2,12.0,231.0,135.0,0.7402953,1.6719007,0.1904762,2.418696,59.269653,2
6bba_1d0d8384,1731721,2,24.0,145.0,49.0,0.7334851,1.822227,0.3809524,2.4223385,59.53784,0
6bba_1d0d8384,1731722,2,7.0,171.0,134.0,0.73720574,1.4522364,0.11111111,2.4546402,61.951538,1
6bba_1d0d8384,1731723,2,10.0,114.0,74.0,0.73459566,2.0685747,0.15873016,2.4439676,61.146973,1
6bba_1d0d8384,1731724,2,29.0,163.0,11.0,0.72628164,0.9956168,0.46031746,2.3816502,56.58777,2
6bba_1d0d8384,1731725,2,9.0,38.0,148.0,0.7424384,3.5274768,0.14285715,2.4113774,58.733276,0
6bba_1d0d8384,1731726,2,28.0,13.0,52.0,0.7235649,2.4172719,0.44444445,2.400316,57.92871,1
6bba_1d0d8384,1731727,2,11.0,86.0,165.0,0.73257136,1.5956321,0.17460318,2.5434792,68.92444,1
6bba_1d0d8384,1731728,2,15.0,151.0,124.0,0.7128006,2.6667378,0.23809524,2.5434792,68.92444,1
6bba_1d0d8384,1731729,2,32.0,122.0,50.0,0.71849626,5.36598,0.50793654,2.5368643,68.38806,1
6bba_1d0d8384,1731730,2,37.0,12.0,14.0,0.70608884,2.6751716,0.5873016,2.4687274,63.024292,1
6bba_1d0d8384,1731731,2,15.0,27.0,172.0,0.7148618,2.1706376,0.23809524,2.472224,63.29248,1
6bba_1d0d8384,1731732,2,20.0,201.0,69.0,0.6966726,0.6745916,0.31746033,2.396606,57.660522,1
6bba_1d0d8384,1731733,2,21.0,220.0,103.0,0.6955417,1.0934864,0.33333334,2.4687274,63.024292,2
6bba_1d0d8384,1731734,2,19.0,119.0,124.0,0.7014094,1.8424197,0.3015873,2.5235295,67.31531,1
6bba_1d0d8384,1731735,2,34.0,182.0,46.0,0.69010836,0.87408036,0.53968257,2.400316,57.92871,2
6bba_1d0d8384,1731736,2,13.0,143.0,126.0,0.68471587,2.1330981,0.20634921,2.475711,63.56067,1
6bba_1d0d8384,1731737,2,10.0,200.0,147.0,0.67685676,1.6031761,0.15873016,2.475711,63.56067,1
6bba_1d0d8384,1731738,2,9.0,182.0,149.0,0.6814952,2.9715934,0.14285715,2.429591,60.07422,0
6bba_1d0d8384,1731739,2,39.0,124.0,15.0,0.67878264,3.5845494,0.61904764,2.472224,63.29248,0
6bba_1d0d8384,1731740,2,5.0,124.0,203.0,0.6848634,4.0220304,0.07936508,2.5368643,68.38806,0
6bba_1d0d8384,1731741,2,11.0,137.0,154.0,0.68901837,3.2728212,0.17460318,2.5434792,68.92444,0
6bba_1d0d8384,1731742,2,10.0,91.0,220.0,0.67961854,1.6065158,0.15873016,2.5335438,68.11987,2
6bba_1d0d8384,1731743,2,8.0,85.0,233.0,0.6776845,1.7194912,0.12698413,2.5134354,66.51074,1
6bba_1d0d8384,1731744,2,6.0,249.0,160.0,0.6669079,1.2478151,0.0952381,2.5335438,68.11987,0
6bba_1d0d8384,1731745,2,19.0,60.0,126.0,0.6451088,1.4309776,0.3015873,2.4652207,62.756104,0
6bba_1d0d8384,1731746,2,22.0,203.0,87.0,0.6408392,0.99139726,0.34920636,2.5168092,66.77893,2
6bba_1d0d8384,1731747,2,47.0,99.0,6.0,0.64097023,2.737489,0.74603176,2.5434792,68.92444,2
6bba_1d0d8384,1731748,2,7.0,168.0,211.0,0.6303002,1.2629993,0.11111111,2.4113774,58.733276,0
6bba_1d0d8384,1731749,2,23.0,97.0,98.0,0.6391837,2.0070364,0.36507937,2.5335438,68.11987,1
6bba_1d0d8384,1731750,2,23.0,241.0,81.0,0.62818176,0.73566353,0.36507937,2.499849,65.43799,1
6bba_1d0d8384,1731751,2,11.0,112.0,157.0,0.6228426,0.51430494,0.17460318,2.3434148,53.905884,0
6bba_1d0d8384,1731752,2,26.0,60.0,40.0,0.6135576,2.20252,0.41269842,2.400316,57.92871,0
6bba_1d0d8384,1731753,2,26.0,164.0,74.0,0.60433805,2.3158774,0.41269842,2.472224,63.29248,0
6bba_1d0d8384,1731754,2,21.0,98.0,113.0,0.6133199,1.588926,0.33333334,2.5434792,68.92444,2
