dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,245,0,28.0,108.0,144.0,0.30970806,2.5882084,0.44444445,2.4791882,63.828857,1
44b6_e31261b4,246,0,5.0,76.0,224.0,0.29294437,1.9906565,0.07936508,2.3891516,57.124146,3
44b6_e31261b4,247,0,16.0,89.0,246.0,0.3608683,1.8036938,0.25396827,2.4964292,65.1698,6
44b6_e31261b4,248,0,34.0,95.0,32.0,0.2998497,2.03462,0.53968257,2.4687274,63.024292,4
44b6_e31261b4,249,0,25.0,27.0,146.0,0.3564491,1.889469,0.3968254,2.5235295,67.31531,4
44b6_e31261b4,250,0,63.0,239.0,188.0,0.3511432,2.4232888,1.0,2.1396742,41.032837,1
44b6_e31261b4,251,0,0.0,19.0,208.0,0.26309672,3.6232688,0.0,2.1350024,40.76465,2
44b6_e31261b4,252,0,51.0,233.0,26.0,0.2764238,1.884075,0.8095238,2.4895616,64.63342,2
44b6_e31261b4,253,0,30.0,138.0,123.0,0.30985647,1.3892895,0.47619048,2.3891516,57.124146,4
44b6_e31261b4,254,0,29.0,84.0,36.0,0.27462298,0.91529155,0.46031746,2.3588579,54.978638,4
44b6_e31261b4,255,0,59.0,158.0,91.0,0.30639362,2.426596,0.93650794,2.4652207,62.756104,2
44b6_e31261b4,256,0,15.0,29.0,200.0,0.28677595,2.048191,0.23809524,2.5134354,66.51074,2
44b6_e31261b4,257,0,60.0,224.0,151.0,0.31003982,1.7486339,0.95238096,2.5066607,65.974365,1
44b6_e31261b4,258,0,46.0,131.0,34.0,0.27224338,2.356144,0.73015875,2.4403894,60.878784,2
44b6_e31261b4,259,0,59.0,179.0,151.0,0.3063269,1.9852093,0.93650794,2.472224,63.29248,2
44b6_e31261b4,260,0,56.0,189.0,109.0,0.3133904,2.1345863,0.8888889,2.429591,60.07422,3
44b6_e31261b4,261,0,24.0,100.0,236.0,0.33975637,1.645476,0.3809524,2.499849,65.43799,4
44b6_e31261b4,262,0,25.0,81.0,149.0,0.3251862,2.5534046,0.3968254,2.5368643,68.38806,2
44b6_e31261b4,263,0,60.0,237.0,100.0,0.30034062,1.1996922,0.95238096,2.429591,60.07422,3
44b6_e31261b4,264,0,17.0,75.0,69.0,0.26834908,1.9513066,0.26984128,2.4791882,63.828857,2
44b6_e31261b4,265,0,22.0,33.0,151.0,0.35793686,1.967193,0.34920636,2.5302145,67.851685,5
44b6_e31261b4,266,0,13.0,102.0,157.0,0.2745821,2.5084746,0.20634921,2.4617038,62.487915,1
44b6_e31261b4,267,0,60.0,200.0,173.0,0.29314262,2.1762698,0.95238096,2.4652207,62.756104,2
44b6_e31261b4,268,0,23.0,121.0,135.0,0.28241366,2.1817653,0.36507937,2.5066607,65.974365,1
44b6_e31261b4,269,0,19.0,44.0,245.0,0.31422734,2.2571309,0.3015873,2.5066607,65.974365,3
44b6_e31261b4,270,0,26.0,95.0,130.0,0.31796563,2.2293103,0.41269842,2.493,64.90161,3
44b6_e31261b4,271,0,51.0,197.0,9.0,0.25608966,2.375091,0.8095238,2.493,64.90161,1
44b6_e31261b4,272,0,12.0,0.0,161.0,0.2666439,5.8925486,0.1904762,2.1396742,41.032837,1
44b6_e31261b4,273,0,28.0,74.0,57.0,0.28883603,2.1236095,0.44444445,2.451093,61.68335,2
44b6_e31261b4,274,0,34.0,19.0,116.0,0.31780642,2.4137392,0.53968257,2.5235295,67.31531,2
44b6_e31261b4,275,0,50.0,152.0,18.0,0.2815068,1.8751634,0.7936508,2.4475355,61.41516,2
44b6_e31261b4,276,0,25.0,7.0,66.0,0.27836555,1.9999394,0.3968254,2.4077017,58.465088,3
44b6_e31261b4,277,0,42.0,46.0,15.0,0.30541894,2.7290082,0.6666667,2.4652207,62.756104,4
44b6_e31261b4,278,0,19.0,39.0,67.0,0.31077304,1.5606998,0.3015873,2.429591,60.07422,5
44b6_e31261b4,279,0,55.0,194.0,79.0,0.28863698,2.1407716,0.8730159,2.4546402,61.951538,3
44b6_e31261b4,280,0,56.0,176.0,36.0,0.27497798,1.9260173,0.8888889,2.4403894,60.878784,2
44b6_e31261b4,281,0,29.0,0.0,15.0,0.25603315,1.6447976,0.46031746,2.0055833,33.791748,4
44b6_e31261b4,282,0,34.0,110.0,255.0,0.3252777,2.7718222,0.53968257,2.0772712,37.546387,3
44b6_e31261b4,283,0,30.0,165.0,99.0,0.31001574,1.6069906,0.47619048,2.4895616,64.63342,3
44b6_e31261b4,284,0,44.0,164.0,11.0,0.2997389,2.7329803,0.6984127,2.5434792,68.92444,2
44b6_e31261b4,285,0,28.0,100.0,23.0,0.25087863,1.8318806,0.44444445,2.4652207,62.756104,1
44b6_e31261b4,286,0,18.0,54.0,112.0,0.28446728,1.4223595,0.2857143,2.3854067,56.855957,4
44b6_e31261b4,287,0,39.0,138.0,189.0,0.34185198,2.467077,0.61904764,2.5335438,68.11987,1
44b6_e31261b4,288,0,45.0,199.0,96.0,0.29838777,1.8632077,0.71428573,2.4687274,63.024292,4
44b6_e31261b4,289,0,6.0,87.0,159.0,0.24157539,2.9314697,0.0952381,2.418696,59.269653,0
44b6_e31261b4,290,0,28.0,17.0,28.0,0.2729674,2.3073132,0.44444445,2.4403894,60.878784,3
44b6_e31261b4,291,0,35.0,146.0,112.0,0.31548062,2.6455736,0.5555556,2.5302145,67.851685,4
44b6_e31261b4,292,0,38.0,57.0,166.0,0.350144,2.8498766,0.6031746,2.5368643,68.38806,3
44b6_e31261b4,293,0,31.0,78.0,5.0,0.26652458,3.6131577,0.4920635,2.5235295,67.31531,2
44b6_e31261b4,294,0,63.0,151.0,150.0,0.3087237,3.3754923,1.0,2.092004,38.350952,2
44b6_e31261b4,295,0,18.0,0.0,11.0,0.24076754,1.9065365,0.2857143,2.0522413,36.205444,2
44b6_e31261b4,296,0,50.0,223.0,150.0,0.31511918,1.7935741,0.7936508,2.429591,60.07422,3
44b6_e31261b4,297,0,19.0,180.0,162.0,0.31062353,1.9744052,0.3015873,2.5168092,66.77893,1
44b6_e31261b4,298,0,31.0,78.0,255.0,0.29886103,2.5137248,0.4920635,2.1161075,39.691895,3
44b6_e31261b4,299,0,20.0,47.0,42.0,0.33493266,1.7326947,0.31746033,2.5368643,68.38806,5
44b6_e31261b4,300,0,24.0,28.0,238.0,0.30815035,1.9492259,0.3809524,2.5168092,66.77893,2
44b6_e31261b4,301,0,13.0,0.0,43.0,0.20887564,2.8458426,0.20634921,2.0673318,37.01001,0
44b6_e31261b4,302,0,2.0,66.0,199.0,0.2798499,1.186754,0.031746034,2.3434148,53.905884,4
44b6_e31261b4,303,0,56.0,142.0,208.0,0.3517168,4.473518,0.8888889,2.5434792,68.92444,2
44b6_e31261b4,304,0,33.0,175.0,172.0,0.30394304,2.2465894,0.52380955,2.5335438,68.11987,1
44b6_e31261b4,305,0,11.0,27.0,246.0,0.29809406,2.450871,0.17460318,2.5335438,68.11987,0
44b6_e31261b4,306,0,45.0,117.0,137.0,0.3252378,2.3808627,0.71428573,2.5434792,68.92444,3
44b6_e31261b4,307,0,30.0,175.0,75.0,0.26983583,1.6863191,0.47619048,2.4439676,61.146973,1
44b6_e31261b4,308,0,26.0,9.0,137.0,0.30260903,3.106251,0.41269842,2.5401762,68.65625,2
44b6_e31261b4,309,0,49.0,153.0,114.0,0.3287502,3.3692398,0.7777778,2.5434792,68.92444,3
44b6_e31261b4,310,0,17.0,47.0,149.0,0.32437935,1.8977332,0.26984128,2.5335438,68.11987,4
44b6_e31261b4,311,0,26.0,46.0,70.0,0.28758276,1.7343708,0.41269842,2.3928847,57.392334,2
44b6_e31261b4,312,0,43.0,48.0,119.0,0.3015451,3.4391623,0.6825397,2.5134354,66.51074,1
44b6_e31261b4,313,0,30.0,124.0,24.0,0.24604627,2.057294,0.47619048,2.4687274,63.024292,2
44b6_e31261b4,314,0,32.0,103.0,124.0,0.31947386,2.5575047,0.50793654,2.5235295,67.31531,4
44b6_e31261b4,315,0,53.0,198.0,33.0,0.26806295,1.9594957,0.84126985,2.5100527,66.24255,1
44b6_e31261b4,316,0,42.0,181.0,215.0,0.31460068,1.4374241,0.6666667,2.3891516,57.124146,4
44b6_e31261b4,317,0,48.0,72.0,82.0,0.32461712,3.3419642,0.7619048,2.4791882,63.828857,1
44b6_e31261b4,318,0,26.0,12.0,116.0,0.3075167,2.5921066,0.41269842,2.4895616,64.63342,2
44b6_e31261b4,319,0,28.0,50.0,0.0,0.2617415,3.0879683,0.44444445,2.1113307,39.423706,1
44b6_e31261b4,320,0,41.0,150.0,32.0,0.2820178,1.9788834,0.6507937,2.5268764,67.583496,2
44b6_e31261b4,321,0,8.0,50.0,249.0,0.2799351,2.5754187,0.12698413,2.5434792,68.92444,2
44b6_e31261b4,322,0,46.0,167.0,230.0,0.315046,2.019359,0.73015875,2.475711,63.56067,1
44b6_e31261b4,323,0,51.0,255.0,143.0,0.2955488,1.6845479,0.8095238,2.120863,39.960083,2
44b6_e31261b4,324,0,63.0,160.0,220.0,0.26453513,2.2949743,1.0,1.9340899,30.305298,2
44b6_e31261b4,325,0,40.0,121.0,162.0,0.30450457,3.166027,0.63492066,2.4617038,62.487915,2
44b6_e31261b4,326,0,9.0,32.0,69.0,0.27865386,1.300685,0.14285715,2.5032594,65.70618,3
44b6_e31261b4,327,0,35.0,0.0,23.0,0.26871833,2.497558,0.5555556,2.0723133,37.2782,2
44b6_e31261b4,328,0,56.0,239.0,192.0,0.32114777,1.7217454,0.8888889,2.5066607,65.974365,3
44b6_e31261b4,329,0,42.0,156.0,7.0,0.24884866,1.4234791,0.6666667,2.3665042,55.515015,4
44b6_e31261b4,330,0,14.0,124.0,175.0,0.3168393,1.8794096,0.22222222,2.5401762,68.65625,2
44b6_e31261b4,331,0,56.0,84.0,32.0,0.329471,2.435637,0.8888889,2.4617038,62.487915,1
44b6_e31261b4,332,0,31.0,42.0,138.0,0.32477525,2.830309,0.4920635,2.5268764,67.583496,5
44b6_e31261b4,333,0,51.0,163.0,37.0,0.2608908,1.4449971,0.8095238,2.3665042,55.515015,3
44b6_e31261b4,334,0,32.0,247.0,255.0,0.32087043,0.7084177,0.50793654,2.092004,38.350952,1
44b6_e31261b4,335,0,52.0,168.0,84.0,0.28182203,1.9910063,0.82539684,2.4040146,58.1969,2
44b6_e31261b4,336,0,47.0,114.0,24.0,0.27319652,1.5043093,0.74603176,2.4077017,58.465088,2
44b6_e31261b4,337,0,41.0,214.0,255.0,0.2896616,2.6315706,0.6507937,2.1017118,38.88733,1
44b6_e31261b4,338,0,57.0,255.0,255.0,0.28321996,3.6671982,0.9047619,1.7861332,23.868774,0
44b6_e31261b4,339,0,26.0,99.0,176.0,0.32546264,2.1374962,0.41269842,2.5100527,66.24255,3
44b6_e31261b4,340,0,40.0,198.0,148.0,0.28399938,1.3293879,0.63492066,2.3665042,55.515015,2
44b6_e31261b4,341,0,45.0,84.0,163.0,0.34279543,2.924704,0.71428573,2.4687274,63.024292,3
44b6_e31261b4,342,0,34.0,60.0,142.0,0.3281015,2.872057,0.53968257,2.5401762,68.65625,3
44b6_e31261b4,343,0,59.0,228.0,130.0,0.28413382,2.3958547,0.93650794,2.5134354,66.51074,3
44b6_e31261b4,344,0,57.0,180.0,55.0,0.29371247,1.660419,0.9047619,2.4617038,62.487915,1
44b6_e31261b4,345,0,24.0,99.0,59.0,0.25208995,1.5485466,0.3809524,2.4687274,63.024292,2
44b6_e31261b4,346,0,33.0,106.0,229.0,0.3226463,3.0776463,0.52380955,2.5368643,68.38806,3
44b6_e31261b4,347,0,49.0,92.0,0.0,0.30582345,1.8908222,0.7777778,2.0420563,35.669067,3
44b6_e31261b4,348,0,20.0,116.0,155.0,0.28726968,1.5763732,0.31746033,2.4861133,64.365234,2
44b6_e31261b4,349,0,54.0,109.0,152.0,0.3394229,4.0407043,0.85714287,2.5066607,65.974365,1
44b6_e31261b4,350,0,14.0,38.0,88.0,0.28969127,1.6018784,0.22222222,2.4826555,64.097046,3
44b6_e31261b4,351,0,31.0,56.0,57.0,0.31421122,1.5263075,0.4920635,2.5368643,68.38806,2
44b6_e31261b4,352,0,58.0,160.0,69.0,0.29175887,3.164277,0.9206349,2.5368643,68.38806,2
44b6_e31261b4,353,0,37.0,115.0,23.0,0.26119846,1.8023216,0.5873016,2.5268764,67.583496,3
44b6_e31261b4,354,0,53.0,172.0,180.0,0.31330436,2.8462172,0.84126985,2.5368643,68.38806,1
44b6_e31261b4,355,0,12.0,54.0,121.0,0.28214368,1.6182615,0.1904762,2.4861133,64.365234,3
44b6_e31261b4,356,0,50.0,116.0,84.0,0.3000638,3.9065006,0.7936508,2.5368643,68.38806,1
44b6_e31261b4,357,0,32.0,45.0,32.0,0.30920136,1.6661068,0.50793654,2.4617038,62.487915,4
44b6_e31261b4,358,0,15.0,30.0,169.0,0.26093492,1.4664705,0.23809524,2.4439676,61.146973,1
44b6_e31261b4,359,0,56.0,185.0,55.0,0.289518,1.4330648,0.8888889,2.4439676,61.146973,2
44b6_e31261b4,360,0,30.0,43.0,97.0,0.3232821,1.6972533,0.47619048,2.5368643,68.38806,4
44b6_e31261b4,361,0,38.0,125.0,49.0,0.25026113,1.1862648,0.6031746,2.3395221,53.637695,1
44b6_e31261b4,362,0,36.0,179.0,232.0,0.32296905,1.8658739,0.5714286,2.493,64.90161,3
44b6_e31261b4,363,0,63.0,187.0,78.0,0.2968932,1.737977,1.0,2.0369256,35.40088,2
44b6_e31261b4,364,0,48.0,92.0,31.0,0.3027909,1.9784731,0.7619048,2.429591,60.07422,3
44b6_e31261b4,365,0,42.0,99.0,85.0,0.32054642,1.9785621,0.6666667,2.4652207,62.756104,4
44b6_e31261b4,366,0,56.0,210.0,70.0,0.25562814,2.5457795,0.8888889,2.4895616,64.63342,0
44b6_e31261b4,367,0,11.0,134.0,255.0,0.27492544,1.4659108,0.17460318,2.1113307,39.423706,2
44b6_e31261b4,368,0,52.0,239.0,244.0,0.31691247,1.550934,0.82539684,2.4617038,62.487915,0
44b6_e31261b4,369,0,0.0,30.0,177.0,0.20045863,0.8353766,0.0,1.8381224,26.014282,0
44b6_e31261b4,370,0,56.0,136.0,34.0,0.27316207,2.0066156,0.8888889,2.458177,62.219727,2
44b6_e31261b4,371,0,17.0,45.0,41.0,0.3095198,1.6120396,0.26984128,2.5066607,65.974365,4
44b6_e31261b4,372,0,56.0,245.0,171.0,0.30258968,2.1134317,0.8888889,2.4652207,62.756104,3
44b6_e31261b4,373,0,9.0,94.0,255.0,0.32804966,1.1581186,0.14285715,2.125597,40.22827,3
44b6_e31261b4,374,0,27.0,159.0,157.0,0.28240183,1.4481086,0.42857143,2.400316,57.92871,1
44b6_e31261b4,375,0,19.0,19.0,170.0,0.2536681,2.2401006,0.3015873,2.493,64.90161,2
44b6_e31261b4,376,0,40.0,128.0,236.0,0.30505857,2.579277,0.63492066,2.4617038,62.487915,3
44b6_e31261b4,377,0,6.0,0.0,60.0,0.25632226,1.6763382,0.0952381,2.0968692,38.61914,1
44b6_e31261b4,378,0,19.0,73.0,112.0,0.26731208,1.8485901,0.3015873,2.4687274,63.024292,1
44b6_e31261b4,379,0,30.0,27.0,52.0,0.26932588,2.4888616,0.47619048,2.472224,63.29248,2
44b6_e31261b4,380,0,18.0,48.0,72.0,0.25881243,1.0407593,0.2857143,2.3928847,57.392334,3
44b6_e31261b4,381,0,23.0,204.0,201.0,0.34089994,0.90029573,0.36507937,2.4861133,64.365234,4
44b6_e31261b4,382,0,31.0,17.0,75.0,0.29022375,1.2537726,0.4920635,2.4687274,63.024292,4
44b6_e31261b4,383,0,63.0,157.0,172.0,0.24536096,2.4859505,1.0,1.8506696,26.55066,0
44b6_e31261b4,384,0,47.0,255.0,219.0,0.27187157,1.0172888,0.74603176,2.0002632,33.52356,1
44b6_e31261b4,385,0,0.0,65.0,255.0,0.15836693,0.56388235,0.0,1.4437205,12.604858,2
44b6_e31261b4,386,0,27.0,182.0,220.0,0.315912,1.5675741,0.42857143,2.5168092,66.77893,4
44b6_e31261b4,387,0,20.0,19.0,24.0,0.2488336,1.1078309,0.31746033,2.400316,57.92871,3
44b6_e31261b4,388,0,63.0,170.0,22.0,0.28618488,2.3225691,1.0,2.1350024,40.76465,1
44b6_e31261b4,389,0,36.0,213.0,163.0,0.32253763,1.866504,0.5714286,2.5368643,68.38806,2
44b6_e31261b4,390,0,10.0,106.0,124.0,0.2319107,2.1592915,0.15873016,2.429591,60.07422,0
44b6_e31261b4,391,0,53.0,228.0,173.0,0.28369278,1.7670535,0.84126985,2.4040146,58.1969,2
44b6_e31261b4,392,0,26.0,93.0,99.0,0.28502777,1.4970524,0.41269842,2.451093,61.68335,3
44b6_e31261b4,393,0,22.0,6.0,78.0,0.25845528,1.3686746,0.34920636,2.4113774,58.733276,2
44b6_e31261b4,394,0,3.0,92.0,203.0,0.26745772,1.2022679,0.04761905,2.400316,57.92871,2
44b6_e31261b4,395,0,25.0,36.0,206.0,0.32379198,2.0642734,0.3968254,2.5401762,68.65625,4
44b6_e31261b4,396,0,52.0,239.0,125.0,0.281481,1.623867,0.82539684,2.4368005,60.610596,2
44b6_e31261b4,397,0,27.0,80.0,213.0,0.3102438,1.7618426,0.42857143,2.4687274,63.024292,1
44b6_e31261b4,398,0,28.0,192.0,248.0,0.30318567,1.9668076,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,399,0,22.0,74.0,255.0,0.2958379,2.1005418,0.34920636,2.1350024,40.76465,4
44b6_e31261b4,400,0,16.0,139.0,179.0,0.29526588,1.21272,0.25396827,2.3741014,56.05139,2
44b6_e31261b4,401,0,10.0,34.0,64.0,0.24285664,1.03236,0.15873016,2.3816502,56.58777,3
44b6_e31261b4,402,0,35.0,26.0,8.0,0.23495944,1.8278099,0.5555556,2.4475355,61.41516,1
44b6_e31261b4,403,0,63.0,145.0,46.0,0.3044194,3.4022336,1.0,2.1350024,40.76465,0
44b6_e31261b4,404,0,34.0,70.0,164.0,0.3343872,2.166609,0.53968257,2.5335438,68.11987,2
44b6_e31261b4,405,0,20.0,79.0,227.0,0.2818801,2.1868906,0.31746033,2.5268764,67.583496,1
44b6_e31261b4,406,0,4.0,7.0,122.0,0.24240157,0.54285127,0.06349207,2.2291152,46.396606,4
44b6_e31261b4,407,0,48.0,133.0,185.0,0.31690922,1.8443881,0.7619048,2.5134354,66.51074,1
44b6_e31261b4,408,0,42.0,163.0,166.0,0.30940038,1.3738428,0.6666667,2.5168092,66.77893,1
44b6_e31261b4,409,0,40.0,205.0,140.0,0.27023387,1.3811982,0.63492066,2.3588579,54.978638,2
44b6_e31261b4,410,0,39.0,255.0,224.0,0.30298823,1.9956887,0.61904764,2.1161075,39.691895,2
44b6_e31261b4,411,0,50.0,188.0,122.0,0.29175672,1.245016,0.7936508,2.42597,59.80603,5
44b6_e31261b4,412,0,59.0,244.0,157.0,0.28761396,2.568767,0.93650794,2.4791882,63.828857,3
44b6_e31261b4,413,0,27.0,111.0,52.0,0.25329158,1.5785506,0.42857143,2.4652207,62.756104,3
44b6_e31261b4,414,0,38.0,108.0,169.0,0.3365205,2.2855134,0.6031746,2.5401762,68.65625,3
44b6_e31261b4,415,0,63.0,222.0,77.0,0.25207764,1.7996435,1.0,2.092004,38.350952,2
44b6_e31261b4,416,0,39.0,195.0,125.0,0.29502597,1.1569381,0.61904764,2.458177,62.219727,6
44b6_e31261b4,417,0,60.0,74.0,135.0,0.27088988,1.6444893,0.95238096,2.4113774,58.733276,2
44b6_e31261b4,418,0,37.0,59.0,109.0,0.3139283,2.4026847,0.5873016,2.4861133,64.365234,3
44b6_e31261b4,419,0,48.0,255.0,90.0,0.23551278,1.0624907,0.7619048,2.0369256,35.40088,2
44b6_e31261b4,420,0,41.0,47.0,49.0,0.26907092,2.531418,0.6507937,2.5201738,67.04712,2
44b6_e31261b4,421,0,32.0,123.0,63.0,0.2700628,1.0726066,0.50793654,2.4403894,60.878784,1
44b6_e31261b4,422,0,25.0,111.0,117.0,0.26814684,1.6460727,0.3968254,2.4546402,61.951538,3
44b6_e31261b4,423,0,32.0,46.0,230.0,0.2709514,2.5593894,0.50793654,2.4150422,59.001465,2
44b6_e31261b4,424,0,63.0,227.0,25.0,0.26867318,2.1836114,1.0,2.1396742,41.032837,2
44b6_e31261b4,425,0,35.0,77.0,139.0,0.30143645,2.7506976,0.5555556,2.499849,65.43799,2
44b6_e31261b4,426,0,58.0,229.0,102.0,0.25660926,1.0693521,0.9206349,2.3741014,56.05139,1
44b6_e31261b4,427,0,63.0,235.0,64.0,0.2913041,1.8281761,1.0,2.1350024,40.76465,2
44b6_e31261b4,428,0,0.0,39.0,204.0,0.18430577,1.0828807,0.0,1.8189738,25.209717,1
44b6_e31261b4,429,0,28.0,59.0,106.0,0.26934525,1.1686175,0.44444445,2.3588579,54.978638,2
44b6_e31261b4,430,0,58.0,140.0,63.0,0.30399895,2.7112176,0.9206349,2.5401762,68.65625,1
44b6_e31261b4,431,0,60.0,114.0,58.0,0.29474962,3.1485727,0.95238096,2.458177,62.219727,0
44b6_e31261b4,432,0,2.0,80.0,174.0,0.25707325,2.1974967,0.031746034,2.396606,57.660522,1
44b6_e31261b4,433,0,63.0,157.0,116.0,0.30551806,2.6310513,1.0,2.1396742,41.032837,1
44b6_e31261b4,434,0,35.0,37.0,46.0,0.27574608,2.1636584,0.5555556,2.475711,63.56067,2
44b6_e31261b4,435,0,53.0,97.0,83.0,0.31199405,1.8591138,0.84126985,2.396606,57.660522,3
44b6_e31261b4,436,0,26.0,41.0,102.0,0.31563014,1.8390862,0.41269842,2.5434792,68.92444,3
44b6_e31261b4,437,0,8.0,85.0,216.0,0.28719547,2.1122155,0.12698413,2.5401762,68.65625,3
44b6_e31261b4,438,0,42.0,98.0,29.0,0.2697153,1.1881562,0.6666667,2.396606,57.660522,2
44b6_e31261b4,439,0,30.0,19.0,165.0,0.25391337,2.4535403,0.47619048,2.5401762,68.65625,1
44b6_e31261b4,440,0,2.0,55.0,231.0,0.26520038,1.5252758,0.031746034,2.400316,57.92871,2
44b6_e31261b4,441,0,36.0,183.0,193.0,0.29416966,0.9019468,0.5714286,2.451093,61.68335,3
44b6_e31261b4,442,0,6.0,62.0,182.0,0.25062907,1.909421,0.0952381,2.4113774,58.733276,3
44b6_e31261b4,443,0,7.0,37.0,145.0,0.2738,0.82301503,0.11111111,2.433201,60.342407,4
44b6_e31261b4,444,0,50.0,154.0,223.0,0.31020072,2.8300703,0.7936508,2.5401762,68.65625,2
44b6_e31261b4,445,0,52.0,127.0,70.0,0.27440566,1.7295624,0.82539684,2.4223385,59.53784,2
44b6_e31261b4,446,0,45.0,170.0,128.0,0.28349483,0.7925448,0.71428573,2.3550162,54.71045,2
44b6_e31261b4,447,0,15.0,49.0,119.0,0.2896934,1.5514663,0.23809524,2.4687274,63.024292,4
44b6_e31261b4,448,0,51.0,222.0,82.0,0.23856755,1.6581047,0.8095238,2.400316,57.92871,3
44b6_e31261b4,449,0,63.0,242.0,152.0,0.2949073,2.5884817,1.0,2.13031,40.49646,1
44b6_e31261b4,450,0,57.0,255.0,82.0,0.22567542,3.022704,0.9047619,2.120863,39.960083,3
44b6_e31261b4,451,0,31.0,165.0,233.0,0.29681605,1.1638017,0.4920635,2.4652207,62.756104,2
44b6_e31261b4,452,0,14.0,143.0,100.0,0.24165715,1.7872508,0.22222222,2.4964292,65.1698,1
44b6_e31261b4,453,0,36.0,69.0,0.0,0.2262302,1.2571064,0.5714286,2.0002632,33.52356,4
44b6_e31261b4,454,0,54.0,255.0,204.0,0.2332269,0.8916999,0.85714287,2.021376,34.596313,2
44b6_e31261b4,455,0,25.0,32.0,105.0,0.3090572,1.3980311,0.3968254,2.5235295,67.31531,3
44b6_e31261b4,456,0,28.0,150.0,225.0,0.29052174,1.0425183,0.44444445,2.42597,59.80603,3
44b6_e31261b4,457,0,58.0,187.0,199.0,0.2847578,1.1089156,0.9206349,2.429591,60.07422,1
44b6_e31261b4,458,0,54.0,218.0,125.0,0.2611748,1.5597444,0.85714287,2.4652207,62.756104,3
44b6_e31261b4,459,0,56.0,212.0,249.0,0.24738024,0.8478445,0.8888889,2.3854067,56.855957,1
44b6_e31261b4,460,0,36.0,177.0,194.0,0.2943407,1.4708703,0.5714286,2.475711,63.56067,3
44b6_e31261b4,461,0,63.0,81.0,102.0,0.304058,4.468157,1.0,2.1396742,41.032837,0
44b6_e31261b4,462,0,62.0,189.0,9.0,0.2493137,1.5773749,0.984127,2.262959,48.542114,3
44b6_e31261b4,463,0,13.0,102.0,216.0,0.22649959,1.1186723,0.20634921,2.3434148,53.905884,0
44b6_e31261b4,464,0,56.0,157.0,243.0,0.2905691,3.5711455,0.8888889,2.5434792,68.92444,3
44b6_e31261b4,465,0,22.0,140.0,116.0,0.25059035,1.0893508,0.34920636,2.3854067,56.855957,3
44b6_e31261b4,466,0,52.0,174.0,220.0,0.30415604,2.1661272,0.82539684,2.5134354,66.51074,3
44b6_e31261b4,467,0,25.0,63.0,0.0,0.21261981,1.7397598,0.3968254,2.0265856,34.864502,2
44b6_e31261b4,468,0,59.0,117.0,104.0,0.30616876,2.8198915,0.93650794,2.4895616,64.63342,1
44b6_e31261b4,469,0,21.0,127.0,87.0,0.26985303,1.4975913,0.33333334,2.5100527,66.24255,4
44b6_e31261b4,470,0,47.0,116.0,41.0,0.25437593,2.137331,0.74603176,2.4150422,59.001465,1
44b6_e31261b4,471,0,41.0,149.0,255.0,0.2922709,1.3075978,0.6507937,2.0822053,37.814575,3
44b6_e31261b4,472,0,4.0,8.0,132.0,0.29060674,2.1247008,0.06349207,2.4964292,65.1698,3
44b6_e31261b4,473,0,38.0,232.0,152.0,0.28935453,1.6866796,0.6031746,2.4687274,63.024292,1
44b6_e31261b4,474,0,13.0,30.0,226.0,0.28933087,2.2476578,0.20634921,2.5268764,67.583496,4
44b6_e31261b4,475,0,56.0,146.0,22.0,0.26755843,1.5895079,0.8888889,2.4368005,60.610596,2
44b6_e31261b4,476,0,46.0,124.0,0.0,0.24866779,1.9729694,0.73015875,2.1350024,40.76465,1
44b6_e31261b4,477,0,28.0,121.0,221.0,0.28845623,1.298617,0.44444445,2.4791882,63.828857,3
44b6_e31261b4,478,0,10.0,9.0,205.0,0.23489596,2.5952065,0.15873016,2.5268764,67.583496,4
44b6_e31261b4,479,0,26.0,109.0,160.0,0.24415725,1.4442948,0.41269842,2.4223385,59.53784,2
44b6_e31261b4,480,0,50.0,172.0,67.0,0.2631994,1.1783981,0.7936508,2.3854067,56.855957,3
44b6_e31261b4,481,0,56.0,139.0,170.0,0.32199115,2.073988,0.8888889,2.5401762,68.65625,3
44b6_e31261b4,482,0,9.0,49.0,176.0,0.29359522,0.8131122,0.14285715,2.433201,60.342407,3
44b6_e31261b4,483,0,59.0,73.0,0.0,0.24403282,2.4438396,0.93650794,1.994915,33.25537,1
44b6_e31261b4,484,0,50.0,60.0,105.0,0.3108979,2.8351207,0.7936508,2.5434792,68.92444,2
44b6_e31261b4,485,0,11.0,56.0,203.0,0.23835993,0.58073854,0.17460318,2.3550162,54.71045,5
44b6_e31261b4,486,0,57.0,255.0,188.0,0.23643795,1.4893004,0.9047619,2.021376,34.596313,0
44b6_e31261b4,487,0,60.0,164.0,21.0,0.27569246,1.8224982,0.95238096,2.458177,62.219727,1
44b6_e31261b4,488,0,0.0,0.0,202.0,0.15295294,0.34580016,0.0,1.4334079,12.33667,2
44b6_e31261b4,489,0,9.0,60.0,223.0,0.2728727,1.4085922,0.14285715,2.418696,59.269653,3
44b6_e31261b4,490,0,59.0,173.0,7.0,0.22547653,1.0584975,0.93650794,2.3277657,52.83313,2
44b6_e31261b4,491,0,63.0,251.0,8.0,0.1887257,1.2349995,1.0,1.9510565,31.109863,1
