dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,246,1,26.0,97.0,0.0,0.35285816,5.5814767,0.41269842,2.1350024,40.76465,0
6bba_acd782a8,247,1,25.0,166.0,203.0,0.4470447,3.86629,0.3968254,2.5401762,68.65625,0
6bba_acd782a8,248,1,56.0,111.0,102.0,0.3788721,2.9093423,0.8888889,2.5235295,67.31531,1
6bba_acd782a8,249,1,39.0,141.0,226.0,0.4539065,4.9789248,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,250,1,47.0,108.0,55.0,0.38020146,3.444564,0.74603176,2.5401762,68.65625,1
6bba_acd782a8,251,1,54.0,67.0,78.0,0.36328232,3.792344,0.85714287,2.5401762,68.65625,1
6bba_acd782a8,252,1,27.0,120.0,0.0,0.374178,3.2839937,0.42857143,2.1350024,40.76465,1
6bba_acd782a8,253,1,43.0,102.0,18.0,0.33976385,4.441206,0.6825397,2.5302145,67.851685,1
6bba_acd782a8,254,1,28.0,133.0,51.0,0.36034745,4.794005,0.44444445,2.5268764,67.583496,0
6bba_acd782a8,255,1,32.0,141.0,70.0,0.44916323,2.4102876,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,256,1,63.0,28.0,79.0,0.3579999,7.6279216,1.0,2.1396742,41.032837,0
6bba_acd782a8,257,1,17.0,165.0,164.0,0.395026,3.5744414,0.26984128,2.5368643,68.38806,0
6bba_acd782a8,258,1,59.0,114.0,196.0,0.3538947,2.406839,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,259,1,24.0,125.0,225.0,0.40020722,3.4693077,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,260,1,31.0,163.0,187.0,0.3545202,2.9374137,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,261,1,40.0,68.0,0.0,0.32039887,5.267056,0.63492066,2.1396742,41.032837,2
6bba_acd782a8,262,1,59.0,84.0,58.0,0.33035415,5.542587,0.93650794,2.5401762,68.65625,2
6bba_acd782a8,263,1,56.0,94.0,95.0,0.38836366,2.4751434,0.8888889,2.5302145,67.851685,2
6bba_acd782a8,264,1,4.0,167.0,36.0,0.34551778,4.8118796,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,265,1,63.0,99.0,221.0,0.42152992,4.068399,1.0,2.1396742,41.032837,1
6bba_acd782a8,266,1,38.0,151.0,248.0,0.38166383,2.4524636,0.6031746,2.5401762,68.65625,1
6bba_acd782a8,267,1,27.0,118.0,68.0,0.38014352,3.5164487,0.42857143,2.5268764,67.583496,1
6bba_acd782a8,268,1,43.0,127.0,171.0,0.40981302,2.3458083,0.6825397,2.5434792,68.92444,1
6bba_acd782a8,269,1,63.0,36.0,30.0,0.2751654,1.9950304,1.0,2.1396742,41.032837,0
6bba_acd782a8,270,1,47.0,39.0,0.0,0.28994644,2.5972347,0.74603176,2.1065323,39.155518,1
6bba_acd782a8,271,1,22.0,120.0,128.0,0.344473,4.780824,0.34920636,2.5368643,68.38806,1
6bba_acd782a8,272,1,63.0,47.0,100.0,0.324049,6.2217956,1.0,2.1396742,41.032837,0
6bba_acd782a8,273,1,60.0,53.0,122.0,0.36135292,4.0915737,0.95238096,2.5368643,68.38806,0
6bba_acd782a8,274,1,39.0,152.0,166.0,0.35432082,2.6745896,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,275,1,59.0,74.0,37.0,0.31217542,3.616875,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,276,1,35.0,84.0,33.0,0.34538484,2.634178,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,277,1,14.0,166.0,255.0,0.39805722,3.5615897,0.22222222,2.1396742,41.032837,1
6bba_acd782a8,278,1,45.0,97.0,130.0,0.36548436,3.1461065,0.71428573,2.5434792,68.92444,1
6bba_acd782a8,279,1,52.0,52.0,13.0,0.3110795,2.40486,0.82539684,2.5401762,68.65625,0
6bba_acd782a8,280,1,17.0,167.0,103.0,0.35517302,2.9334972,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,281,1,63.0,68.0,21.0,0.24352773,2.0648158,1.0,2.0002632,33.52356,0
6bba_acd782a8,282,1,24.0,130.0,108.0,0.36385328,3.7274668,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,283,1,63.0,44.0,180.0,0.33308426,4.976562,1.0,2.1396742,41.032837,0
6bba_acd782a8,284,1,20.0,154.0,118.0,0.34949067,2.237411,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,285,1,49.0,114.0,115.0,0.33067453,2.8774557,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,286,1,28.0,158.0,243.0,0.3893147,2.9115164,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,287,1,53.0,65.0,109.0,0.31945136,3.3176987,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,288,1,0.0,154.0,10.0,0.38060516,2.319187,0.0,2.1396742,41.032837,0
6bba_acd782a8,289,1,11.0,179.0,209.0,0.3759713,3.0186,0.17460318,2.5401762,68.65625,2
6bba_acd782a8,290,1,26.0,92.0,79.0,0.30999726,3.2490962,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,291,1,13.0,141.0,0.0,0.29567504,3.2916374,0.20634921,2.092004,38.350952,0
6bba_acd782a8,292,1,44.0,143.0,183.0,0.30716974,2.6365666,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,293,1,48.0,61.0,67.0,0.28378594,1.9907591,0.7619048,2.4687274,63.024292,1
6bba_acd782a8,294,1,8.0,100.0,38.0,0.2981724,3.9286385,0.12698413,2.5335438,68.11987,0
6bba_acd782a8,295,1,56.0,8.0,8.0,0.26710024,3.758246,0.8888889,2.5368643,68.38806,1
6bba_acd782a8,296,1,63.0,45.0,237.0,0.33870697,5.4057207,1.0,2.1396742,41.032837,0
6bba_acd782a8,297,1,40.0,86.0,76.0,0.29920012,2.8364093,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,298,1,63.0,111.0,228.0,0.341086,3.0752342,1.0,2.1396742,41.032837,2
6bba_acd782a8,299,1,20.0,108.0,106.0,0.34105578,3.1926422,0.31746033,2.5434792,68.92444,1
6bba_acd782a8,300,1,50.0,135.0,231.0,0.2983241,2.3555274,0.7936508,2.5401762,68.65625,1
6bba_acd782a8,301,1,20.0,119.0,40.0,0.3149825,4.0913095,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,302,1,8.0,140.0,64.0,0.3483385,3.2000315,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,303,1,4.0,178.0,189.0,0.35491902,2.9705253,0.06349207,2.5434792,68.92444,1
6bba_acd782a8,304,1,10.0,172.0,241.0,0.36192736,2.484136,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,305,1,57.0,71.0,167.0,0.32212034,4.4186974,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,306,1,22.0,97.0,46.0,0.2883536,3.81741,0.34920636,2.5401762,68.65625,0
6bba_acd782a8,307,1,63.0,99.0,255.0,0.2585426,3.4654622,1.0,1.7861332,23.868774,0
6bba_acd782a8,308,1,19.0,168.0,136.0,0.29866496,3.4319708,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,309,1,35.0,106.0,180.0,0.32235727,3.9215453,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,310,1,16.0,183.0,220.0,0.32047397,2.0174603,0.25396827,2.5434792,68.92444,2
6bba_acd782a8,311,1,47.0,93.0,84.0,0.30367237,1.7971662,0.74603176,2.5302145,67.851685,2
6bba_acd782a8,312,1,34.0,106.0,77.0,0.30417344,3.2093897,0.53968257,2.5368643,68.38806,0
6bba_acd782a8,313,1,63.0,72.0,234.0,0.31800836,4.04439,1.0,2.1396742,41.032837,0
6bba_acd782a8,314,1,55.0,123.0,245.0,0.30186749,2.8375247,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,315,1,37.0,123.0,209.0,0.33772546,3.2751122,0.5873016,2.5401762,68.65625,2
6bba_acd782a8,316,1,10.0,164.0,88.0,0.3105188,2.6103292,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,317,1,48.0,73.0,140.0,0.30342355,3.667179,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,318,1,51.0,96.0,24.0,0.23966008,1.4215527,0.8095238,2.4223385,59.53784,2
6bba_acd782a8,319,1,56.0,29.0,1.0,0.24349937,2.3909662,0.8888889,2.2503867,47.73755,2
6bba_acd782a8,320,1,7.0,136.0,29.0,0.31611758,2.6487343,0.11111111,2.5368643,68.38806,0
6bba_acd782a8,321,1,3.0,129.0,0.0,0.29888824,3.098523,0.04761905,2.1350024,40.76465,0
6bba_acd782a8,322,1,14.0,131.0,89.0,0.31700727,3.336552,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,323,1,33.0,130.0,182.0,0.31584153,2.3609824,0.52380955,2.499849,65.43799,0
6bba_acd782a8,324,1,8.0,176.0,125.0,0.3158091,4.0886564,0.12698413,2.5434792,68.92444,1
6bba_acd782a8,325,1,35.0,115.0,126.0,0.33315778,2.7834244,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,326,1,0.0,179.0,77.0,0.28820008,4.3758683,0.0,2.1396742,41.032837,0
6bba_acd782a8,327,1,63.0,35.0,208.0,0.22377104,2.9104915,1.0,2.120863,39.960083,0
6bba_acd782a8,328,1,63.0,67.0,192.0,0.30141225,3.0399234,1.0,2.1396742,41.032837,0
6bba_acd782a8,329,1,51.0,75.0,0.0,0.21784489,0.6314027,0.8095238,1.9566469,31.378052,1
6bba_acd782a8,330,1,35.0,99.0,134.0,0.30100673,1.6717539,0.5555556,2.475711,63.56067,2
6bba_acd782a8,331,1,59.0,91.0,133.0,0.29337636,3.6862164,0.93650794,2.5434792,68.92444,1
6bba_acd782a8,332,1,15.0,184.0,186.0,0.25863472,1.6493114,0.23809524,2.5401762,68.65625,1
6bba_acd782a8,333,1,29.0,121.0,156.0,0.28892457,4.158346,0.46031746,2.5401762,68.65625,0
6bba_acd782a8,334,1,44.0,77.0,44.0,0.2731729,1.7055103,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,335,1,47.0,104.0,237.0,0.3015283,3.4821126,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,336,1,12.0,145.0,195.0,0.29924446,3.6641228,0.1904762,2.5401762,68.65625,0
6bba_acd782a8,337,1,58.0,29.0,114.0,0.23397262,3.8763998,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,338,1,8.0,167.0,148.0,0.30146012,2.4531379,0.12698413,2.5401762,68.65625,0
6bba_acd782a8,339,1,20.0,121.0,73.0,0.30929676,1.5251507,0.31746033,2.5268764,67.583496,1
6bba_acd782a8,340,1,14.0,125.0,57.0,0.27927622,2.7653494,0.22222222,2.4617038,62.487915,0
6bba_acd782a8,341,1,43.0,132.0,255.0,0.29843488,3.1153069,0.6825397,2.1396742,41.032837,0
6bba_acd782a8,342,1,54.0,60.0,211.0,0.27661055,4.038149,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,343,1,40.0,55.0,23.0,0.20243688,3.4527128,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,344,1,44.0,106.0,214.0,0.3009812,2.587899,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,345,1,10.0,187.0,255.0,0.2886553,2.2255318,0.15873016,2.1396742,41.032837,1
6bba_acd782a8,346,1,46.0,128.0,211.0,0.26775813,1.4565706,0.73015875,2.5401762,68.65625,1
6bba_acd782a8,347,1,20.0,130.0,192.0,0.29303887,2.634012,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,348,1,41.0,98.0,151.0,0.31555688,2.239142,0.6507937,2.5368643,68.38806,1
6bba_acd782a8,349,1,22.0,142.0,255.0,0.33832905,2.7457917,0.34920636,2.1350024,40.76465,0
6bba_acd782a8,350,1,37.0,94.0,156.0,0.28528574,1.9176365,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,351,1,24.0,114.0,255.0,0.27254876,2.9256966,0.3809524,2.1396742,41.032837,0
6bba_acd782a8,352,1,34.0,76.0,109.0,0.2362241,2.7295425,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,353,1,63.0,19.0,0.0,0.21496199,1.2258552,1.0,1.7520384,22.527832,1
6bba_acd782a8,354,1,63.0,75.0,48.0,0.2346242,0.9035703,1.0,1.994915,33.25537,3
6bba_acd782a8,355,1,26.0,140.0,158.0,0.29652774,2.387979,0.41269842,2.5368643,68.38806,0
6bba_acd782a8,356,1,46.0,96.0,177.0,0.27903414,2.7168078,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,357,1,3.0,180.0,219.0,0.29802823,1.295438,0.04761905,2.5100527,66.24255,2
6bba_acd782a8,358,1,49.0,84.0,230.0,0.25794953,3.347303,0.7777778,2.5401762,68.65625,0
6bba_acd782a8,359,1,59.0,118.0,255.0,0.21344464,0.50538665,0.93650794,1.9677329,31.914429,1
6bba_acd782a8,360,1,8.0,105.0,15.0,0.23353802,2.9461648,0.12698413,2.5401762,68.65625,1
6bba_acd782a8,361,1,5.0,134.0,102.0,0.2746591,2.3685427,0.07936508,2.4895616,64.63342,0
6bba_acd782a8,362,1,54.0,89.0,212.0,0.26492208,1.9547393,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,363,1,35.0,106.0,221.0,0.26782292,1.4901189,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,364,1,30.0,116.0,96.0,0.2816572,1.9741457,0.47619048,2.5368643,68.38806,0
6bba_acd782a8,365,1,53.0,42.0,44.0,0.19537915,1.7747194,0.84126985,2.472224,63.29248,0
6bba_acd782a8,366,1,15.0,103.0,156.0,0.20050928,2.6078901,0.23809524,2.4861133,64.365234,0
6bba_acd782a8,367,1,20.0,154.0,91.0,0.26590893,1.6233625,0.31746033,2.5401762,68.65625,1
6bba_acd782a8,368,1,45.0,90.0,255.0,0.24162108,2.5708349,0.71428573,2.1350024,40.76465,1
6bba_acd782a8,369,1,44.0,78.0,198.0,0.22172852,2.657891,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,370,1,0.0,156.0,189.0,0.25057617,2.6706352,0.0,2.1161075,39.691895,0
6bba_acd782a8,371,1,60.0,47.0,157.0,0.2121318,3.712566,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,372,1,3.0,152.0,129.0,0.27845246,3.329147,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,373,1,44.0,78.0,106.0,0.2162405,1.961735,0.6984127,2.5335438,68.11987,1
6bba_acd782a8,374,1,8.0,189.0,132.0,0.23765235,1.4280657,0.12698413,2.5434792,68.92444,3
6bba_acd782a8,375,1,0.0,128.0,255.0,0.2504416,1.2499485,0.0,1.7994134,24.405151,0
6bba_acd782a8,376,1,32.0,77.0,0.0,0.19353047,1.1341639,0.50793654,2.125597,40.22827,1
6bba_acd782a8,377,1,51.0,85.0,21.0,0.20015816,0.83233225,0.8095238,2.3395221,53.637695,2
6bba_acd782a8,378,1,0.0,131.0,50.0,0.2570806,1.4324534,0.0,2.120863,39.960083,0
6bba_acd782a8,379,1,0.0,198.0,236.0,0.22590674,1.6730053,0.0,2.1396742,41.032837,1
6bba_acd782a8,380,1,13.0,140.0,129.0,0.24670078,3.4679227,0.20634921,2.5401762,68.65625,0
6bba_acd782a8,381,1,0.0,182.0,106.0,0.20811969,0.0979277,0.0,1.6642861,19.30957,1
6bba_acd782a8,382,1,25.0,89.0,17.0,0.21128593,1.681065,0.3968254,2.5401762,68.65625,0
6bba_acd782a8,383,1,0.0,129.0,16.0,0.2369288,1.4076977,0.0,2.0265856,34.864502,0
6bba_acd782a8,384,1,30.0,129.0,240.0,0.27498803,1.8589875,0.47619048,2.5401762,68.65625,1
6bba_acd782a8,385,1,0.0,162.0,210.0,0.26495063,2.615085,0.0,2.1350024,40.76465,0
6bba_acd782a8,386,1,34.0,72.0,58.0,0.17566994,2.2284434,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,387,1,15.0,102.0,210.0,0.17368947,2.1296945,0.23809524,2.5401762,68.65625,0
6bba_acd782a8,388,1,0.0,169.0,0.0,0.21438919,1.1575011,0.0,1.7794183,23.600586,0
6bba_acd782a8,389,1,4.0,193.0,239.0,0.23138884,1.7613348,0.06349207,2.5335438,68.11987,1
6bba_acd782a8,390,1,55.0,122.0,222.0,0.21028715,1.4602393,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,391,1,23.0,97.0,142.0,0.19832426,1.7910765,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,392,1,57.0,81.0,249.0,0.23197512,1.7155311,0.9047619,2.5268764,67.583496,0
6bba_acd782a8,393,1,63.0,36.0,63.0,0.15020943,1.2268184,1.0,1.9566469,31.378052,0
6bba_acd782a8,394,1,63.0,75.0,57.0,0.20990898,0.53697944,1.0,1.9226114,29.76892,2
6bba_acd782a8,395,1,0.0,195.0,122.0,0.1905445,1.0172563,0.0,2.120863,39.960083,2
6bba_acd782a8,396,1,53.0,97.0,186.0,0.23417886,0.52312976,0.84126985,2.5032594,65.70618,2
6bba_acd782a8,397,1,17.0,109.0,9.0,0.19415371,1.0857269,0.26984128,2.4439676,61.146973,2
6bba_acd782a8,398,1,12.0,135.0,161.0,0.2429137,1.9870423,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,399,1,2.0,151.0,231.0,0.25996217,1.9030986,0.031746034,2.4687274,63.024292,0
6bba_acd782a8,400,1,5.0,122.0,135.0,0.20940432,2.367849,0.07936508,2.5368643,68.38806,0
6bba_acd782a8,401,1,50.0,0.0,17.0,0.1602209,0.89654416,0.7936508,2.1161075,39.691895,1
6bba_acd782a8,402,1,63.0,16.0,124.0,0.13257122,1.9910579,1.0,2.120863,39.960083,0
6bba_acd782a8,403,1,10.0,78.0,34.0,0.15125328,1.9236484,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,404,1,6.0,143.0,164.0,0.23821309,1.7188509,0.0952381,2.5335438,68.11987,1
6bba_acd782a8,405,1,2.0,117.0,100.0,0.21974818,1.3768356,0.031746034,2.4475355,61.41516,1
6bba_acd782a8,406,1,18.0,118.0,13.0,0.2011842,1.3116922,0.2857143,2.5302145,67.851685,1
6bba_acd782a8,407,1,15.0,102.0,183.0,0.16428311,2.1185052,0.23809524,2.5335438,68.11987,0
6bba_acd782a8,408,1,4.0,94.0,0.0,0.15248829,2.3598208,0.06349207,2.125597,40.22827,0
6bba_acd782a8,409,1,34.0,100.0,255.0,0.17621006,1.2999641,0.53968257,2.1161075,39.691895,1
6bba_acd782a8,410,1,40.0,120.0,246.0,0.22291136,1.2714542,0.63492066,2.5335438,68.11987,1
6bba_acd782a8,411,1,32.0,98.0,32.0,0.2171881,0.9853416,0.50793654,2.4652207,62.756104,1
6bba_acd782a8,412,1,28.0,134.0,206.0,0.2682098,0.82534564,0.44444445,2.4964292,65.1698,1
6bba_acd782a8,413,1,45.0,49.0,81.0,0.13804282,1.460379,0.71428573,2.5235295,67.31531,0
6bba_acd782a8,414,1,42.0,160.0,234.0,0.19118811,0.8450056,0.6666667,2.4826555,64.097046,0
6bba_acd782a8,415,1,47.0,37.0,117.0,0.14686288,0.7366335,0.74603176,2.4368005,60.610596,1
6bba_acd782a8,416,1,36.0,170.0,221.0,0.17747316,1.0655756,0.5714286,2.5235295,67.31531,0
6bba_acd782a8,417,1,63.0,77.0,133.0,0.17891835,0.25716552,1.0,1.7309273,21.723267,2
6bba_acd782a8,418,1,8.0,192.0,116.0,0.17657836,0.72138834,0.12698413,2.451093,61.68335,1
6bba_acd782a8,419,1,11.0,107.0,101.0,0.19952926,0.27194816,0.17460318,2.3550162,54.71045,2
6bba_acd782a8,420,1,17.0,183.0,141.0,0.17785835,0.78047293,0.26984128,2.475711,63.56067,1
6bba_acd782a8,421,1,62.0,25.0,255.0,0.1579231,1.2811788,0.984127,1.9566469,31.378052,0
6bba_acd782a8,422,1,48.0,14.0,25.0,0.119443156,1.0876403,0.7619048,2.5268764,67.583496,0
6bba_acd782a8,423,1,0.0,155.0,100.0,0.204209,2.0918436,0.0,2.1396742,41.032837,0
6bba_acd782a8,424,1,63.0,75.0,141.0,0.17043278,0.046053976,1.0,1.608502,17.432251,1
6bba_acd782a8,425,1,57.0,115.0,71.0,0.13073282,0.4049391,0.9047619,2.3741014,56.05139,1
6bba_acd782a8,426,1,0.0,186.0,255.0,0.16993257,-0.5917911,0.0,0.86188734,2.6818848,1
6bba_acd782a8,427,1,0.0,177.0,57.0,0.1393763,1.4042257,0.0,2.0968692,38.61914,0
6bba_acd782a8,428,1,0.0,142.0,150.0,0.21814549,1.4188029,0.0,2.125597,40.22827,0
6bba_acd782a8,429,1,63.0,24.0,155.0,0.101182655,1.997859,1.0,2.125597,40.22827,0
6bba_acd782a8,430,1,24.0,177.0,255.0,0.16935062,0.26654497,0.3809524,1.905132,28.964355,1
6bba_acd782a8,431,1,0.0,110.0,51.0,0.14545418,-0.020893205,0.0,1.6002107,17.164062,0
6bba_acd782a8,432,1,19.0,147.0,171.0,0.19761357,0.64786893,0.3015873,2.4368005,60.610596,0
6bba_acd782a8,433,1,63.0,91.0,165.0,0.14059874,0.5316158,1.0,1.7658345,23.064209,0
6bba_acd782a8,434,1,63.0,60.0,255.0,0.15338887,1.59243,1.0,1.7520384,22.527832,0
6bba_acd782a8,435,1,63.0,92.0,240.0,0.16746397,0.06103259,1.0,1.6719558,19.577759,0
6bba_acd782a8,436,2,36.0,109.0,0.0,0.45966354,5.849937,0.5714286,2.1161075,39.691895,1
6bba_acd782a8,437,2,63.0,98.0,178.0,0.4600185,7.6791306,1.0,2.1350024,40.76465,1
6bba_acd782a8,438,2,55.0,96.0,40.0,0.37159616,6.5108547,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,439,2,41.0,118.0,31.0,0.43953362,3.4387212,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,440,2,40.0,130.0,60.0,0.47133523,2.9708946,0.63492066,2.5401762,68.65625,0
6bba_acd782a8,441,2,28.0,160.0,154.0,0.49936518,4.625725,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,442,2,26.0,156.0,72.0,0.47257093,4.9807644,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,443,2,46.0,109.0,51.0,0.43415463,4.511916,0.73015875,2.5401762,68.65625,0
6bba_acd782a8,444,2,38.0,153.0,203.0,0.57858026,3.2345104,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,445,2,58.0,54.0,57.0,0.38766828,5.237705,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,446,2,49.0,128.0,154.0,0.44258782,4.647995,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,447,2,34.0,135.0,88.0,0.549601,4.3520975,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,448,2,63.0,80.0,87.0,0.6146425,6.6999755,1.0,2.1396742,41.032837,0
6bba_acd782a8,449,2,48.0,122.0,86.0,0.40694115,5.370276,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,450,2,58.0,115.0,191.0,0.42200428,3.3781564,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,451,2,25.0,139.0,16.0,0.43086866,3.183827,0.3968254,2.5401762,68.65625,1
6bba_acd782a8,452,2,18.0,162.0,57.0,0.37416297,3.1943052,0.2857143,2.5401762,68.65625,0
6bba_acd782a8,453,2,10.0,181.0,95.0,0.47375032,3.456136,0.15873016,2.5434792,68.92444,2
6bba_acd782a8,454,2,50.0,120.0,179.0,0.53098434,5.1700664,0.7936508,2.5434792,68.92444,1
6bba_acd782a8,455,2,58.0,110.0,142.0,0.45030686,2.5045688,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,456,2,60.0,100.0,103.0,0.49879545,3.9648309,0.95238096,2.5368643,68.38806,1
6bba_acd782a8,457,2,63.0,34.0,207.0,0.31651106,3.5772924,1.0,2.1350024,40.76465,0
6bba_acd782a8,458,2,10.0,151.0,31.0,0.4172099,5.04241,0.15873016,2.5335438,68.11987,0
6bba_acd782a8,459,2,54.0,68.0,78.0,0.38346535,4.125008,0.85714287,2.5368643,68.38806,1
6bba_acd782a8,460,2,56.0,85.0,0.0,0.36761054,2.0239105,0.8888889,2.0673318,37.01001,0
6bba_acd782a8,461,2,30.0,164.0,184.0,0.3882614,3.2958114,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,462,2,24.0,167.0,200.0,0.4553586,3.9547975,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,463,2,60.0,58.0,0.0,0.36403507,9.209735,0.95238096,2.1350024,40.76465,0
6bba_acd782a8,464,2,40.0,68.0,0.0,0.33817157,4.622652,0.63492066,2.1113307,39.423706,0
6bba_acd782a8,465,2,54.0,112.0,100.0,0.39887443,2.939039,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,466,2,28.0,133.0,48.0,0.35548827,4.7320337,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,467,2,58.0,55.0,118.0,0.38372782,3.8894267,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,468,2,31.0,150.0,114.0,0.4369754,3.496401,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,469,2,40.0,97.0,99.0,0.36748356,4.9491186,0.63492066,2.5401762,68.65625,0
6bba_acd782a8,470,2,63.0,98.0,215.0,0.4659418,4.38723,1.0,2.1396742,41.032837,2
6bba_acd782a8,471,2,43.0,130.0,121.0,0.40083447,2.15118,0.6825397,2.5434792,68.92444,1
6bba_acd782a8,472,2,30.0,140.0,68.0,0.42457962,2.8309176,0.47619048,2.5401762,68.65625,0
6bba_acd782a8,473,2,16.0,166.0,162.0,0.40549245,3.3242853,0.25396827,2.5401762,68.65625,0
6bba_acd782a8,474,2,4.0,167.0,32.0,0.3460819,4.5062532,0.06349207,2.5434792,68.92444,0
6bba_acd782a8,475,2,27.0,119.0,0.0,0.34395748,3.6786454,0.42857143,2.1396742,41.032837,1
6bba_acd782a8,476,2,63.0,67.0,15.0,0.28542596,3.1400902,1.0,1.994915,33.25537,0
6bba_acd782a8,477,2,46.0,105.0,233.0,0.38460046,4.2028284,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,478,2,36.0,136.0,128.0,0.40457723,2.6230264,0.5714286,2.5268764,67.583496,1
6bba_acd782a8,479,2,38.0,150.0,246.0,0.39202464,3.1821358,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,480,2,39.0,152.0,160.0,0.36657003,2.3467996,0.61904764,2.5401762,68.65625,1
6bba_acd782a8,481,2,42.0,101.0,14.0,0.33604836,3.9911466,0.6666667,2.5368643,68.38806,3
6bba_acd782a8,482,2,27.0,119.0,71.0,0.4228684,4.51971,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,483,2,39.0,143.0,220.0,0.4295478,3.8097234,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,484,2,63.0,44.0,175.0,0.34427238,4.825356,1.0,2.1396742,41.032837,0
6bba_acd782a8,485,2,49.0,114.0,110.0,0.36360785,2.9969165,0.7777778,2.5401762,68.65625,1
6bba_acd782a8,486,2,49.0,134.0,226.0,0.35808918,3.4590929,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,487,2,63.0,39.0,28.0,0.33305278,4.082217,1.0,2.1396742,41.032837,0
6bba_acd782a8,488,2,46.0,38.0,0.0,0.28875548,3.103568,0.73015875,2.0723133,37.2782,1
6bba_acd782a8,489,2,32.0,119.0,27.0,0.33740672,1.7085998,0.50793654,2.5066607,65.974365,1
6bba_acd782a8,490,2,35.0,115.0,129.0,0.3738272,3.680183,0.5555556,2.5401762,68.65625,0
6bba_acd782a8,491,2,44.0,143.0,180.0,0.3254677,3.1580696,0.6984127,2.5401762,68.65625,0
6bba_acd782a8,492,2,63.0,68.0,190.0,0.37270933,3.646865,1.0,2.1396742,41.032837,0
