dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,249,0,18.0,86.0,163.0,0.13306546,0.98721904,0.2857143,2.4687274,63.024292,2
44b6_1d530831,250,0,31.0,175.0,95.0,0.14378776,2.1484225,0.4920635,2.5235295,67.31531,1
44b6_1d530831,251,0,21.0,127.0,171.0,0.13069355,1.3840028,0.33333334,2.5335438,68.11987,0
44b6_1d530831,252,0,35.0,255.0,0.0,0.11671337,1.5499864,0.5555556,1.7658345,23.064209,2
44b6_1d530831,253,0,15.0,23.0,206.0,0.17606321,1.2268949,0.23809524,2.5134354,66.51074,2
44b6_1d530831,254,0,28.0,143.0,82.0,0.14898843,1.3199427,0.44444445,2.5368643,68.38806,2
44b6_1d530831,255,0,35.0,147.0,226.0,0.13093272,0.6686111,0.5555556,2.433201,60.342407,1
44b6_1d530831,256,0,45.0,154.0,130.0,0.1842865,1.3562055,0.71428573,2.4895616,64.63342,2
44b6_1d530831,257,0,12.0,3.0,216.0,0.17276078,1.9058387,0.1904762,2.5335438,68.11987,0
44b6_1d530831,258,0,57.0,255.0,100.0,0.12975167,1.0035955,0.9047619,2.0002632,33.52356,0
44b6_1d530831,259,0,30.0,241.0,115.0,0.09496009,1.0866015,0.47619048,2.5302145,67.851685,1
44b6_1d530831,260,0,23.0,182.0,137.0,0.10610151,1.2067044,0.36507937,2.4687274,63.024292,1
44b6_1d530831,261,0,28.0,160.0,200.0,0.102746256,2.0494804,0.44444445,2.5368643,68.38806,0
44b6_1d530831,262,0,20.0,47.0,178.0,0.17297325,0.77209187,0.31746033,2.493,64.90161,1
44b6_1d530831,263,0,38.0,230.0,46.0,0.14739668,0.9868627,0.6031746,2.4791882,63.828857,2
44b6_1d530831,264,0,43.0,116.0,134.0,0.15346342,1.357776,0.6825397,2.5401762,68.65625,1
44b6_1d530831,265,0,52.0,182.0,228.0,0.13930924,1.8045287,0.82539684,2.5434792,68.92444,1
44b6_1d530831,266,0,15.0,80.0,203.0,0.12373402,1.3742473,0.23809524,2.5434792,68.92444,0
44b6_1d530831,267,0,59.0,255.0,142.0,0.15250415,2.073183,0.93650794,2.1161075,39.691895,0
44b6_1d530831,268,0,38.0,164.0,34.0,0.14744197,0.2028045,0.6031746,2.2545931,48.005737,2
44b6_1d530831,269,0,0.0,34.0,0.0,0.06539307,3.6334076,0.0,1.7994134,24.405151,0
44b6_1d530831,270,0,30.0,164.0,47.0,0.12553413,1.0652708,0.47619048,2.4617038,62.487915,0
44b6_1d530831,271,0,52.0,159.0,136.0,0.16917273,0.6708899,0.82539684,2.4546402,61.951538,3
44b6_1d530831,272,0,32.0,212.0,125.0,0.1101789,1.7454362,0.50793654,2.5434792,68.92444,2
44b6_1d530831,273,0,52.0,195.0,84.0,0.17154406,0.9130571,0.82539684,2.5401762,68.65625,1
44b6_1d530831,274,0,29.0,112.0,156.0,0.13881758,1.2332053,0.46031746,2.5032594,65.70618,0
44b6_1d530831,275,0,30.0,179.0,135.0,0.12847722,2.0023243,0.47619048,2.5401762,68.65625,2
44b6_1d530831,276,0,41.0,118.0,246.0,0.1549344,0.71297574,0.6507937,2.42597,59.80603,1
44b6_1d530831,277,0,33.0,150.0,96.0,0.15234713,1.0067916,0.52380955,2.4895616,64.63342,2
44b6_1d530831,278,0,42.0,120.0,0.0,0.13978718,0.31833655,0.6666667,1.9454337,30.841675,3
44b6_1d530831,279,0,18.0,59.0,255.0,0.12631355,1.4096944,0.2857143,2.1350024,40.76465,2
44b6_1d530831,280,0,44.0,127.0,255.0,0.11731163,0.21439898,0.6984127,1.745058,22.259644,1
44b6_1d530831,281,0,24.0,177.0,54.0,0.11817172,0.8654947,0.3809524,2.433201,60.342407,4
44b6_1d530831,282,0,41.0,245.0,153.0,0.091252476,1.0346313,0.6507937,2.4687274,63.024292,0
44b6_1d530831,283,0,28.0,225.0,15.0,0.09224802,1.2716886,0.44444445,2.4687274,63.024292,0
44b6_1d530831,284,0,16.0,81.0,246.0,0.10607888,1.6449347,0.25396827,2.5368643,68.38806,1
44b6_1d530831,285,0,49.0,255.0,170.0,0.088656045,1.3516371,0.7777778,2.057296,36.473633,0
44b6_1d530831,286,0,23.0,192.0,237.0,0.06624655,2.5657434,0.36507937,2.5368643,68.38806,0
44b6_1d530831,287,0,23.0,154.0,115.0,0.10579386,1.4030598,0.36507937,2.4791882,63.828857,1
44b6_1d530831,288,0,20.0,25.0,255.0,0.18886676,0.94190633,0.31746033,2.120863,39.960083,2
44b6_1d530831,289,0,14.0,148.0,26.0,0.059711345,2.9909186,0.22222222,2.5368643,68.38806,0
44b6_1d530831,290,0,20.0,255.0,0.0,0.06542749,1.0770804,0.31746033,1.7237747,21.455078,2
44b6_1d530831,291,0,9.0,72.0,44.0,0.06053681,1.9497958,0.14285715,2.5335438,68.11987,0
44b6_1d530831,292,0,35.0,145.0,80.0,0.15759885,0.70592487,0.5555556,2.5268764,67.583496,3
44b6_1d530831,293,0,17.0,4.0,255.0,0.19034496,0.5724476,0.26984128,2.057296,36.473633,1
44b6_1d530831,294,0,6.0,35.0,233.0,0.11010983,0.4116065,0.0952381,2.3511617,54.44226,0
44b6_1d530831,295,0,23.0,76.0,172.0,0.14610103,1.4394815,0.36507937,2.5401762,68.65625,2
44b6_1d530831,296,0,35.0,151.0,0.0,0.10245631,0.2141421,0.5555556,1.910994,29.232544,2
44b6_1d530831,297,0,27.0,248.0,33.0,0.087824084,1.7166816,0.42857143,2.493,64.90161,0
44b6_1d530831,298,0,25.0,132.0,195.0,0.11089871,1.64439,0.3968254,2.5434792,68.92444,0
44b6_1d530831,299,0,47.0,224.0,132.0,0.1554818,0.28816476,0.74603176,2.396606,57.660522,3
44b6_1d530831,300,0,31.0,116.0,113.0,0.1647047,1.1871738,0.4920635,2.5434792,68.92444,1
44b6_1d530831,301,0,26.0,197.0,83.0,0.101086624,1.9897187,0.41269842,2.5434792,68.92444,0
44b6_1d530831,302,0,38.0,228.0,126.0,0.12236695,0.7132486,0.6031746,2.4895616,64.63342,2
44b6_1d530831,303,0,40.0,255.0,15.0,0.11499193,0.8521916,0.63492066,1.9732294,32.182617,2
44b6_1d530831,304,0,38.0,139.0,176.0,0.1496281,1.4379268,0.6031746,2.493,64.90161,0
44b6_1d530831,305,0,26.0,202.0,110.0,0.08618535,2.0996087,0.41269842,2.5368643,68.38806,0
44b6_1d530831,306,0,19.0,206.0,12.0,0.057946645,1.44926,0.3015873,2.5368643,68.38806,0
44b6_1d530831,307,0,22.0,159.0,172.0,0.08810446,1.1753715,0.34920636,2.5134354,66.51074,0
44b6_1d530831,308,0,27.0,216.0,95.0,0.09016754,0.8514919,0.42857143,2.4861133,64.365234,1
44b6_1d530831,309,0,0.0,19.0,228.0,0.1107162,1.4256864,0.0,2.1350024,40.76465,0
44b6_1d530831,310,0,14.0,74.0,227.0,0.099850744,0.96819377,0.22222222,2.5335438,68.11987,0
44b6_1d530831,311,0,47.0,204.0,105.0,0.13370924,0.7887209,0.74603176,2.5066607,65.974365,2
44b6_1d530831,312,0,21.0,79.0,136.0,0.12466803,1.068976,0.33333334,2.5401762,68.65625,0
44b6_1d530831,313,0,26.0,201.0,137.0,0.08987612,1.6694056,0.41269842,2.5401762,68.65625,1
44b6_1d530831,314,0,27.0,255.0,12.0,0.09039655,0.31767172,0.42857143,1.8992338,28.696167,3
44b6_1d530831,315,0,35.0,30.0,255.0,0.12405625,0.66933244,0.5555556,2.1017118,38.88733,1
44b6_1d530831,316,0,28.0,149.0,182.0,0.108041525,1.092979,0.44444445,2.475711,63.56067,0
44b6_1d530831,317,0,17.0,57.0,218.0,0.1278973,0.9106522,0.26984128,2.475711,63.56067,0
44b6_1d530831,318,0,17.0,146.0,108.0,0.07970007,0.5129185,0.26984128,2.3626873,55.246826,1
44b6_1d530831,319,0,33.0,30.0,255.0,0.13164431,0.6799332,0.52380955,2.021376,34.596313,2
44b6_1d530831,320,0,30.0,219.0,244.0,0.065866314,2.1486115,0.47619048,2.5434792,68.92444,0
44b6_1d530831,321,0,23.0,156.0,64.0,0.08095335,1.1585977,0.36507937,2.472224,63.29248,1
44b6_1d530831,322,0,6.0,22.0,185.0,0.10837995,0.31938985,0.0952381,2.2419267,47.20117,2
44b6_1d530831,323,0,0.0,27.0,197.0,0.08878671,0.755757,0.0,2.1113307,39.423706,1
44b6_1d530831,324,0,50.0,255.0,239.0,0.103319265,0.31118053,0.7936508,2.0055833,33.791748,2
44b6_1d530831,325,0,47.0,213.0,83.0,0.16670914,0.59844446,0.74603176,2.42597,59.80603,2
44b6_1d530831,326,0,27.0,216.0,201.0,0.056767073,2.308477,0.42857143,2.5434792,68.92444,0
44b6_1d530831,327,0,24.0,84.0,255.0,0.10748382,-0.08360976,0.3809524,1.4738066,13.409424,2
44b6_1d530831,328,0,31.0,188.0,168.0,0.095405325,0.54642695,0.4920635,2.4150422,59.001465,1
44b6_1d530831,329,0,22.0,117.0,212.0,0.092538275,1.0706067,0.34920636,2.493,64.90161,0
44b6_1d530831,330,0,27.0,93.0,149.0,0.14769392,0.8239941,0.42857143,2.5134354,66.51074,1
44b6_1d530831,331,0,5.0,38.0,255.0,0.074999094,0.6038643,0.07936508,1.9622055,31.64624,0
44b6_1d530831,332,0,15.0,62.0,145.0,0.09684554,0.8105569,0.23809524,2.4861133,64.365234,0
44b6_1d530831,333,0,25.0,211.0,159.0,0.06804724,1.4044025,0.3968254,2.5401762,68.65625,1
44b6_1d530831,334,0,34.0,200.0,156.0,0.10089507,0.51638126,0.53968257,2.4546402,61.951538,2
44b6_1d530831,335,0,50.0,198.0,0.0,0.11290332,0.42047462,0.7936508,1.994915,33.25537,1
44b6_1d530831,336,0,30.0,243.0,165.0,0.055614214,2.1610086,0.47619048,2.5368643,68.38806,0
44b6_1d530831,337,0,2.0,14.0,146.0,0.07568095,1.1120499,0.031746034,2.4546402,61.951538,0
44b6_1d530831,338,0,36.0,118.0,115.0,0.15586725,0.30851838,0.5714286,2.3626873,55.246826,1
44b6_1d530831,339,0,50.0,255.0,36.0,0.12618093,0.12030695,0.7936508,1.8059807,24.67334,2
44b6_1d530831,340,0,34.0,213.0,136.0,0.0963231,0.472494,0.53968257,2.4040146,58.1969,3
44b6_1d530831,341,0,32.0,169.0,156.0,0.12164366,0.77905333,0.50793654,2.5268764,67.583496,2
44b6_1d530831,342,0,29.0,95.0,153.0,0.15401432,1.0001954,0.46031746,2.5302145,67.851685,2
44b6_1d530831,343,0,36.0,194.0,51.0,0.13816278,0.3152122,0.5714286,2.3511617,54.44226,3
44b6_1d530831,344,0,32.0,60.0,255.0,0.15529677,0.32623804,0.50793654,1.9510565,31.109863,3
44b6_1d530831,345,0,12.0,107.0,132.0,0.065120384,0.5062367,0.1904762,2.3816502,56.58777,1
44b6_1d530831,346,0,23.0,174.0,68.0,0.089234106,0.7168096,0.36507937,2.4223385,59.53784,3
44b6_1d530831,347,0,60.0,255.0,44.0,0.11484744,-0.017180981,0.95238096,1.6642861,19.30957,1
44b6_1d530831,348,0,31.0,57.0,255.0,0.15666772,0.11348943,0.4920635,1.863049,27.087036,4
44b6_1d530831,349,0,57.0,189.0,198.0,0.11296643,0.1349541,0.9047619,2.148957,41.569214,3
44b6_1d530831,350,0,23.0,169.0,61.0,0.08542374,0.55607456,0.36507937,2.3816502,56.58777,3
44b6_1d530831,351,1,24.0,22.0,13.0,0.24850655,5.8100467,0.3809524,2.5434792,68.92444,0
44b6_1d530831,352,1,53.0,196.0,136.0,0.3249297,4.2976193,0.84126985,2.5434792,68.92444,0
44b6_1d530831,353,1,42.0,105.0,79.0,0.33980545,3.7430182,0.6666667,2.5434792,68.92444,0
44b6_1d530831,354,1,51.0,171.0,81.0,0.31420684,4.9529586,0.8095238,2.5401762,68.65625,0
44b6_1d530831,355,1,45.0,188.0,47.0,0.3453399,6.6402397,0.71428573,2.5434792,68.92444,0
44b6_1d530831,356,1,56.0,227.0,131.0,0.3515477,5.8815813,0.8888889,2.5401762,68.65625,0
44b6_1d530831,357,1,34.0,60.0,80.0,0.34102505,4.2379684,0.53968257,2.5434792,68.92444,0
44b6_1d530831,358,1,45.0,140.0,255.0,0.28228897,3.289805,0.71428573,2.1396742,41.032837,0
44b6_1d530831,359,1,31.0,39.0,53.0,0.25969324,3.4169452,0.4920635,2.5401762,68.65625,0
44b6_1d530831,360,1,19.0,0.0,61.0,0.23092774,4.9509172,0.3015873,2.1396742,41.032837,1
44b6_1d530831,361,1,43.0,135.0,29.0,0.25940067,3.706433,0.6825397,2.5401762,68.65625,0
44b6_1d530831,362,1,50.0,171.0,114.0,0.26781783,4.0693073,0.7936508,2.5434792,68.92444,1
44b6_1d530831,363,1,24.0,20.0,127.0,0.2673128,4.0920353,0.3809524,2.5434792,68.92444,1
44b6_1d530831,364,1,36.0,67.0,216.0,0.34661058,2.5409408,0.5714286,2.5434792,68.92444,0
44b6_1d530831,365,1,34.0,71.0,152.0,0.36222124,4.966113,0.53968257,2.5434792,68.92444,0
44b6_1d530831,366,1,44.0,132.0,50.0,0.28253797,2.255406,0.6984127,2.5434792,68.92444,0
44b6_1d530831,367,1,33.0,67.0,45.0,0.23243265,4.2189865,0.52380955,2.5401762,68.65625,1
44b6_1d530831,368,1,45.0,174.0,66.0,0.27819124,4.075453,0.71428573,2.5434792,68.92444,2
44b6_1d530831,369,1,55.0,236.0,191.0,0.23349844,4.787296,0.8730159,2.5434792,68.92444,0
44b6_1d530831,370,1,28.0,17.0,178.0,0.35569242,2.8811321,0.44444445,2.5434792,68.92444,1
44b6_1d530831,371,1,38.0,117.0,207.0,0.29200295,3.5646408,0.6031746,2.5434792,68.92444,1
44b6_1d530831,372,1,38.0,107.0,7.0,0.26005897,4.510916,0.6031746,2.5434792,68.92444,2
44b6_1d530831,373,1,34.0,47.0,128.0,0.3440918,3.8985417,0.53968257,2.5434792,68.92444,2
44b6_1d530831,374,1,24.0,97.0,73.0,0.20540835,4.8451004,0.3809524,2.5401762,68.65625,0
44b6_1d530831,375,1,26.0,30.0,67.0,0.2253721,3.227124,0.41269842,2.5401762,68.65625,1
44b6_1d530831,376,1,32.0,77.0,255.0,0.25880033,2.731447,0.50793654,2.1396742,41.032837,1
44b6_1d530831,377,1,58.0,255.0,104.0,0.23838414,5.752891,0.9206349,2.1350024,40.76465,0
44b6_1d530831,378,1,40.0,102.0,28.0,0.25207078,3.3517747,0.63492066,2.5401762,68.65625,0
44b6_1d530831,379,1,48.0,150.0,43.0,0.27488187,2.8880317,0.7619048,2.5401762,68.65625,1
44b6_1d530831,380,1,24.0,73.0,109.0,0.26005197,1.7812006,0.3809524,2.5401762,68.65625,1
44b6_1d530831,381,1,47.0,214.0,25.0,0.2735862,3.6686037,0.74603176,2.5401762,68.65625,2
44b6_1d530831,382,1,42.0,132.0,153.0,0.30625638,2.923596,0.6666667,2.5434792,68.92444,1
44b6_1d530831,383,1,39.0,91.0,103.0,0.2888015,2.245421,0.61904764,2.5434792,68.92444,2
44b6_1d530831,384,1,35.0,75.0,75.0,0.2907862,3.6697235,0.5555556,2.5434792,68.92444,0
44b6_1d530831,385,1,30.0,59.0,123.0,0.27037486,2.5371897,0.47619048,2.5368643,68.38806,1
44b6_1d530831,386,1,24.0,21.0,43.0,0.20446563,4.7727566,0.3809524,2.5401762,68.65625,0
44b6_1d530831,387,1,51.0,185.0,255.0,0.2200361,4.041908,0.8095238,2.1396742,41.032837,0
44b6_1d530831,388,1,43.0,235.0,23.0,0.22574306,4.737667,0.6825397,2.5434792,68.92444,2
44b6_1d530831,389,1,17.0,6.0,0.0,0.18713795,7.225797,0.26984128,2.1396742,41.032837,0
44b6_1d530831,390,1,37.0,81.0,42.0,0.2306819,3.7448466,0.5873016,2.5434792,68.92444,1
44b6_1d530831,391,1,42.0,101.0,50.0,0.2151792,5.3999724,0.6666667,2.5401762,68.65625,0
44b6_1d530831,392,1,33.0,81.0,112.0,0.40493107,4.280167,0.52380955,2.5401762,68.65625,3
44b6_1d530831,393,1,38.0,83.0,172.0,0.25750884,4.537722,0.6031746,2.5401762,68.65625,0
44b6_1d530831,394,1,45.0,154.0,9.0,0.2646309,3.4803119,0.71428573,2.5401762,68.65625,2
44b6_1d530831,395,1,50.0,186.0,102.0,0.2815221,2.9753337,0.7936508,2.5434792,68.92444,1
44b6_1d530831,396,1,24.0,179.0,112.0,0.18520136,4.0275655,0.3809524,2.5401762,68.65625,1
44b6_1d530831,397,1,54.0,255.0,8.0,0.2316376,4.1319485,0.85714287,2.1396742,41.032837,0
44b6_1d530831,398,1,52.0,168.0,139.0,0.2577422,3.0468466,0.82539684,2.5434792,68.92444,0
44b6_1d530831,399,1,40.0,129.0,0.0,0.21934184,4.2993655,0.63492066,2.1396742,41.032837,2
44b6_1d530831,400,1,47.0,168.0,28.0,0.2553442,3.2469068,0.74603176,2.5401762,68.65625,2
44b6_1d530831,401,1,37.0,117.0,97.0,0.29840112,3.2032828,0.5873016,2.5434792,68.92444,1
44b6_1d530831,402,1,49.0,206.0,43.0,0.25693533,3.4254618,0.7777778,2.5401762,68.65625,0
44b6_1d530831,403,1,53.0,220.0,113.0,0.23650424,3.1913753,0.84126985,2.5434792,68.92444,1
44b6_1d530831,404,1,32.0,40.0,99.0,0.24296862,3.272525,0.50793654,2.5434792,68.92444,1
44b6_1d530831,405,1,20.0,0.0,28.0,0.20105132,3.683727,0.31746033,2.1350024,40.76465,0
44b6_1d530831,406,1,43.0,196.0,202.0,0.20096582,3.4248736,0.6825397,2.5434792,68.92444,2
44b6_1d530831,407,1,49.0,154.0,150.0,0.2559009,2.9952812,0.7777778,2.5401762,68.65625,1
44b6_1d530831,408,1,47.0,127.0,79.0,0.27498636,1.9591857,0.74603176,2.5335438,68.11987,1
44b6_1d530831,409,1,39.0,174.0,49.0,0.24744713,3.1498854,0.61904764,2.5401762,68.65625,0
44b6_1d530831,410,1,29.0,16.0,156.0,0.2911618,2.995383,0.46031746,2.5401762,68.65625,0
44b6_1d530831,411,1,28.0,44.0,92.0,0.23667258,2.9036999,0.44444445,2.5434792,68.92444,2
44b6_1d530831,412,1,49.0,179.0,183.0,0.23042879,3.668218,0.7777778,2.5401762,68.65625,1
44b6_1d530831,413,1,40.0,88.0,255.0,0.26009524,1.3352396,0.63492066,2.1350024,40.76465,2
44b6_1d530831,414,1,43.0,118.0,99.0,0.29340193,2.2646089,0.6825397,2.5434792,68.92444,1
44b6_1d530831,415,1,24.0,99.0,121.0,0.2325499,2.7333708,0.3809524,2.5401762,68.65625,0
44b6_1d530831,416,1,45.0,197.0,82.0,0.23723044,3.3852785,0.71428573,2.5401762,68.65625,1
44b6_1d530831,417,1,30.0,48.0,15.0,0.18794419,5.6197133,0.47619048,2.5434792,68.92444,0
44b6_1d530831,418,1,55.0,212.0,233.0,0.22739281,3.4838605,0.8730159,2.5434792,68.92444,0
44b6_1d530831,419,1,43.0,210.0,62.0,0.25141424,2.9541693,0.6825397,2.5434792,68.92444,3
44b6_1d530831,420,1,48.0,135.0,100.0,0.25788036,1.8521057,0.7619048,2.5401762,68.65625,1
44b6_1d530831,421,1,14.0,0.0,191.0,0.28386372,3.1666389,0.22222222,2.1396742,41.032837,2
44b6_1d530831,422,1,46.0,133.0,229.0,0.2613285,2.722571,0.73015875,2.5434792,68.92444,1
44b6_1d530831,423,1,46.0,213.0,88.0,0.23518594,3.1222785,0.73015875,2.5268764,67.583496,2
44b6_1d530831,424,1,41.0,218.0,0.0,0.18466905,3.680487,0.6507937,2.1017118,38.88733,0
44b6_1d530831,425,1,42.0,90.0,191.0,0.26012513,1.7630867,0.6666667,2.5434792,68.92444,1
44b6_1d530831,426,1,43.0,133.0,89.0,0.29464188,2.364173,0.6825397,2.5368643,68.38806,3
44b6_1d530831,427,1,34.0,84.0,200.0,0.2853226,1.9334978,0.53968257,2.5401762,68.65625,2
44b6_1d530831,428,1,45.0,160.0,99.0,0.2293415,4.0273433,0.71428573,2.5235295,67.31531,1
44b6_1d530831,429,1,28.0,49.0,245.0,0.285466,2.78013,0.44444445,2.5434792,68.92444,2
44b6_1d530831,430,1,54.0,224.0,148.0,0.23265266,3.0510342,0.85714287,2.5401762,68.65625,0
44b6_1d530831,431,1,42.0,84.0,151.0,0.24863656,1.7440683,0.6666667,2.5401762,68.65625,1
44b6_1d530831,432,1,31.0,70.0,0.0,0.18188909,4.1991725,0.4920635,2.1396742,41.032837,0
44b6_1d530831,433,1,37.0,95.0,255.0,0.25822502,1.3340874,0.5873016,2.1396742,41.032837,1
44b6_1d530831,434,1,37.0,91.0,115.0,0.26595154,1.4595779,0.5873016,2.5335438,68.11987,2
44b6_1d530831,435,1,57.0,219.0,170.0,0.21254727,3.2113006,0.9047619,2.5434792,68.92444,0
44b6_1d530831,436,1,45.0,122.0,123.0,0.25045407,2.3370652,0.71428573,2.5401762,68.65625,1
44b6_1d530831,437,1,55.0,227.0,85.0,0.23404875,2.6759028,0.8730159,2.5368643,68.38806,0
44b6_1d530831,438,1,48.0,139.0,212.0,0.23844194,2.8552868,0.7619048,2.5434792,68.92444,1
44b6_1d530831,439,1,60.0,255.0,41.0,0.20144947,3.0318446,0.95238096,2.092004,38.350952,1
44b6_1d530831,440,1,40.0,106.0,226.0,0.27536482,2.7869737,0.63492066,2.5434792,68.92444,1
44b6_1d530831,441,1,30.0,12.0,111.0,0.22703813,2.5345235,0.47619048,2.5368643,68.38806,2
44b6_1d530831,442,1,35.0,56.0,188.0,0.24520934,3.3021486,0.5555556,2.5434792,68.92444,1
44b6_1d530831,443,1,24.0,102.0,40.0,0.1673117,3.6707125,0.3809524,2.5401762,68.65625,0
44b6_1d530831,444,1,29.0,38.0,133.0,0.23502979,1.7970991,0.46031746,2.5401762,68.65625,2
44b6_1d530831,445,1,36.0,106.0,177.0,0.25715646,3.2924054,0.5714286,2.5434792,68.92444,1
44b6_1d530831,446,1,41.0,142.0,69.0,0.25013307,3.0897746,0.6507937,2.5434792,68.92444,1
44b6_1d530831,447,1,36.0,95.0,138.0,0.2542383,2.8702345,0.5714286,2.5401762,68.65625,1
44b6_1d530831,448,1,57.0,255.0,70.0,0.19073792,5.1602654,0.9047619,2.1350024,40.76465,1
44b6_1d530831,449,1,49.0,195.0,0.0,0.19813193,3.5667622,0.7777778,2.0723133,37.2782,1
44b6_1d530831,450,1,35.0,61.0,108.0,0.25363925,2.8941305,0.5555556,2.5434792,68.92444,0
44b6_1d530831,451,1,44.0,181.0,11.0,0.22052151,3.0685523,0.6984127,2.5434792,68.92444,2
44b6_1d530831,452,1,44.0,204.0,153.0,0.20444356,2.9987903,0.6984127,2.5368643,68.38806,2
44b6_1d530831,453,1,28.0,139.0,50.0,0.16709806,3.5001888,0.44444445,2.5434792,68.92444,0
44b6_1d530831,454,1,43.0,188.0,101.0,0.23680319,1.6230524,0.6825397,2.5335438,68.11987,2
44b6_1d530831,455,1,37.0,44.0,255.0,0.24041718,1.7003344,0.5873016,2.1350024,40.76465,1
44b6_1d530831,456,1,18.0,52.0,97.0,0.17766885,2.449791,0.2857143,2.5401762,68.65625,1
44b6_1d530831,457,1,51.0,203.0,255.0,0.19505362,4.880405,0.8095238,2.1396742,41.032837,0
44b6_1d530831,458,1,31.0,17.0,134.0,0.21943888,2.0491447,0.4920635,2.5434792,68.92444,1
44b6_1d530831,459,1,32.0,92.0,135.0,0.24859011,2.8772929,0.50793654,2.5434792,68.92444,1
44b6_1d530831,460,1,44.0,154.0,59.0,0.23977068,2.8681467,0.6984127,2.5434792,68.92444,0
44b6_1d530831,461,1,36.0,56.0,168.0,0.21721151,2.8981931,0.5714286,2.5401762,68.65625,0
44b6_1d530831,462,1,21.0,63.0,200.0,0.22776142,3.9464915,0.33333334,2.5434792,68.92444,2
44b6_1d530831,463,1,39.0,177.0,74.0,0.2139062,1.6672541,0.61904764,2.5100527,66.24255,2
44b6_1d530831,464,1,51.0,188.0,214.0,0.20418407,3.2724965,0.8095238,2.5434792,68.92444,1
44b6_1d530831,465,1,45.0,219.0,69.0,0.23703597,2.299327,0.71428573,2.5434792,68.92444,3
44b6_1d530831,466,1,31.0,119.0,8.0,0.1802242,1.8488154,0.4920635,2.5368643,68.38806,3
44b6_1d530831,467,1,58.0,236.0,162.0,0.2127812,3.3698533,0.9206349,2.5434792,68.92444,0
44b6_1d530831,468,1,24.0,105.0,93.0,0.1832834,2.7308595,0.3809524,2.5434792,68.92444,0
44b6_1d530831,469,1,39.0,170.0,24.0,0.20478141,1.5176702,0.61904764,2.4895616,64.63342,1
44b6_1d530831,470,1,46.0,153.0,182.0,0.22430168,2.21021,0.73015875,2.5401762,68.65625,1
44b6_1d530831,471,1,55.0,185.0,172.0,0.1934705,2.3424988,0.8730159,2.5434792,68.92444,2
44b6_1d530831,472,1,24.0,0.0,245.0,0.27757937,2.1303964,0.3809524,2.1396742,41.032837,1
44b6_1d530831,473,1,16.0,66.0,181.0,0.19628355,2.7295542,0.25396827,2.5434792,68.92444,2
44b6_1d530831,474,1,22.0,68.0,31.0,0.1562887,2.3282952,0.34920636,2.5401762,68.65625,1
44b6_1d530831,475,1,28.0,16.0,238.0,0.24639238,2.5046282,0.44444445,2.5401762,68.65625,0
44b6_1d530831,476,1,31.0,241.0,12.0,0.16954775,2.8195038,0.4920635,2.5401762,68.65625,1
44b6_1d530831,477,1,32.0,67.0,23.0,0.17206188,3.3112924,0.50793654,2.5401762,68.65625,1
44b6_1d530831,478,1,8.0,0.0,12.0,0.13811493,4.774577,0.12698413,2.1350024,40.76465,0
44b6_1d530831,479,1,37.0,43.0,221.0,0.2108377,2.2652214,0.5873016,2.5401762,68.65625,1
44b6_1d530831,480,1,14.0,11.0,247.0,0.26549178,1.939511,0.22222222,2.5434792,68.92444,2
44b6_1d530831,481,1,31.0,82.0,227.0,0.24293843,2.4645205,0.4920635,2.5434792,68.92444,0
44b6_1d530831,482,1,50.0,159.0,247.0,0.2197059,2.4709792,0.7936508,2.5434792,68.92444,0
44b6_1d530831,483,1,58.0,255.0,56.0,0.16905612,1.981055,0.9206349,2.0871162,38.082764,1
44b6_1d530831,484,1,57.0,236.0,109.0,0.21096832,2.4608555,0.9047619,2.5368643,68.38806,1
44b6_1d530831,485,1,53.0,183.0,21.0,0.17059961,1.4746819,0.84126985,2.4687274,63.024292,1
44b6_1d530831,486,1,25.0,173.0,38.0,0.14255711,2.9660017,0.3968254,2.5401762,68.65625,0
44b6_1d530831,487,1,51.0,227.0,24.0,0.18035191,1.2101827,0.8095238,2.4475355,61.41516,2
44b6_1d530831,488,1,29.0,136.0,131.0,0.19928472,2.707339,0.46031746,2.5434792,68.92444,0
44b6_1d530831,489,1,57.0,243.0,236.0,0.1936278,2.9330533,0.9047619,2.5434792,68.92444,1
44b6_1d530831,490,1,23.0,182.0,58.0,0.15277381,2.0370069,0.36507937,2.493,64.90161,1
44b6_1d530831,491,1,46.0,227.0,233.0,0.15137422,3.4408567,0.73015875,2.5434792,68.92444,0
44b6_1d530831,492,1,30.0,40.0,187.0,0.2274259,2.373744,0.47619048,2.5401762,68.65625,0
44b6_1d530831,493,1,57.0,197.0,204.0,0.18690683,2.4678674,0.9047619,2.4964292,65.1698,3
44b6_1d530831,494,1,15.0,32.0,75.0,0.1409503,2.545427,0.23809524,2.5401762,68.65625,1
44b6_1d530831,495,1,24.0,6.0,101.0,0.20101807,1.9146188,0.3809524,2.5235295,67.31531,1
44b6_1d530831,496,1,49.0,239.0,4.0,0.183349,4.375035,0.7777778,2.5335438,68.11987,0
44b6_1d530831,497,1,12.0,0.0,139.0,0.15876317,1.6081059,0.1904762,2.1350024,40.76465,0
44b6_1d530831,498,1,44.0,115.0,196.0,0.2194946,1.722206,0.6984127,2.5434792,68.92444,1
