dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,250,0,2.0,28.0,0.0,0.3876963,1.486061,0.031746034,1.9895378,32.987183,1
6bba_edf14583,251,0,45.0,92.0,148.0,0.31103954,1.172268,0.71428573,2.4964292,65.1698,1
6bba_edf14583,252,0,30.0,106.0,107.0,0.41442236,1.532454,0.47619048,2.493,64.90161,4
6bba_edf14583,253,0,43.0,61.0,24.0,0.31247056,2.7164934,0.6825397,2.4791882,63.828857,2
6bba_edf14583,254,0,15.0,79.0,173.0,0.41962028,1.1935881,0.23809524,2.4895616,64.63342,4
6bba_edf14583,255,0,37.0,68.0,99.0,0.3305161,2.1021266,0.5873016,2.5401762,68.65625,3
6bba_edf14583,256,0,36.0,88.0,20.0,0.37021664,1.4045076,0.5714286,2.4652207,62.756104,2
6bba_edf14583,257,0,36.0,103.0,161.0,0.40273625,1.4209254,0.5714286,2.5401762,68.65625,3
6bba_edf14583,258,0,22.0,54.0,197.0,0.3931971,2.1427758,0.34920636,2.5302145,67.851685,4
6bba_edf14583,259,0,34.0,27.0,116.0,0.2749151,1.451287,0.53968257,2.4617038,62.487915,2
6bba_edf14583,260,0,33.0,76.0,192.0,0.37225527,1.5956776,0.52380955,2.5401762,68.65625,4
6bba_edf14583,261,0,38.0,48.0,69.0,0.28346598,2.226329,0.6031746,2.4617038,62.487915,3
6bba_edf14583,262,0,47.0,61.0,85.0,0.27970546,1.9454873,0.74603176,2.5401762,68.65625,1
6bba_edf14583,263,0,21.0,25.0,158.0,0.35820726,1.5678486,0.33333334,2.5168092,66.77893,3
6bba_edf14583,264,0,29.0,12.0,9.0,0.26624012,2.3907757,0.46031746,2.4475355,61.41516,4
6bba_edf14583,265,0,55.0,184.0,171.0,0.32149658,0.9932148,0.8730159,2.4546402,61.951538,1
6bba_edf14583,266,0,38.0,0.0,62.0,0.25170323,1.9420793,0.6031746,2.0623262,36.74182,2
6bba_edf14583,267,0,18.0,34.0,60.0,0.34988242,1.0234306,0.2857143,2.4475355,61.41516,3
6bba_edf14583,268,0,8.0,119.0,188.0,0.4365933,2.066163,0.12698413,2.4403894,60.878784,1
6bba_edf14583,269,0,56.0,92.0,23.0,0.2721772,1.2045096,0.8888889,2.4617038,62.487915,1
6bba_edf14583,270,0,15.0,90.0,168.0,0.38892725,1.1324344,0.23809524,2.3588579,54.978638,3
6bba_edf14583,271,0,15.0,101.0,223.0,0.46396035,2.3987837,0.23809524,2.5368643,68.38806,3
6bba_edf14583,272,0,13.0,85.0,62.0,0.38116458,1.5830911,0.20634921,2.472224,63.29248,2
6bba_edf14583,273,0,45.0,161.0,162.0,0.36085534,2.0712287,0.71428573,2.5401762,68.65625,1
6bba_edf14583,274,0,31.0,78.0,109.0,0.38128036,1.814767,0.4920635,2.5401762,68.65625,3
6bba_edf14583,275,0,35.0,110.0,160.0,0.43694246,1.6185671,0.5555556,2.5235295,67.31531,4
6bba_edf14583,276,0,14.0,39.0,181.0,0.37676597,1.1036304,0.22222222,2.475711,63.56067,3
6bba_edf14583,277,0,38.0,65.0,117.0,0.31489074,1.8667558,0.6031746,2.4964292,65.1698,1
6bba_edf14583,278,0,44.0,122.0,171.0,0.3509624,1.0964174,0.6984127,2.4223385,59.53784,2
6bba_edf14583,279,0,41.0,0.0,140.0,0.21441673,2.125083,0.6507937,2.1065323,39.155518,2
6bba_edf14583,280,0,16.0,68.0,135.0,0.38277712,1.4674573,0.25396827,2.5134354,66.51074,2
6bba_edf14583,281,0,32.0,22.0,74.0,0.27093697,2.2508602,0.50793654,2.5401762,68.65625,2
6bba_edf14583,282,0,52.0,126.0,72.0,0.24454619,1.8942862,0.82539684,2.4652207,62.756104,1
6bba_edf14583,283,0,38.0,155.0,235.0,0.46109644,1.1401162,0.6031746,2.5066607,65.974365,2
6bba_edf14583,284,0,48.0,60.0,102.0,0.2768231,1.530478,0.7619048,2.5201738,67.04712,2
6bba_edf14583,285,0,23.0,107.0,99.0,0.44289345,1.4165297,0.36507937,2.4687274,63.024292,4
6bba_edf14583,286,0,44.0,136.0,112.0,0.33916512,1.1118731,0.6984127,2.458177,62.219727,3
6bba_edf14583,287,0,31.0,72.0,0.0,0.35922042,2.4148014,0.4920635,2.1396742,41.032837,0
6bba_edf14583,288,0,51.0,106.0,21.0,0.27316728,1.6582412,0.8095238,2.4687274,63.024292,1
6bba_edf14583,289,0,41.0,98.0,131.0,0.35942343,1.5763444,0.6507937,2.5066607,65.974365,1
6bba_edf14583,290,0,21.0,128.0,173.0,0.42749318,1.816007,0.33333334,2.396606,57.660522,2
6bba_edf14583,291,0,47.0,220.0,240.0,0.33365968,2.0180564,0.74603176,2.5434792,68.92444,0
6bba_edf14583,292,0,18.0,25.0,52.0,0.33551213,0.7558672,0.2857143,2.2836077,49.883057,4
6bba_edf14583,293,0,40.0,43.0,207.0,0.25331748,1.8793983,0.63492066,2.5401762,68.65625,2
6bba_edf14583,294,0,63.0,249.0,237.0,0.28455877,2.6026747,1.0,2.1396742,41.032837,0
6bba_edf14583,295,0,7.0,83.0,237.0,0.4404936,1.0546386,0.11111111,2.475711,63.56067,2
6bba_edf14583,296,0,19.0,35.0,26.0,0.33292425,1.630642,0.3015873,2.429591,60.07422,1
6bba_edf14583,297,0,25.0,68.0,220.0,0.42142364,1.1936405,0.3968254,2.5235295,67.31531,7
6bba_edf14583,298,0,33.0,74.0,166.0,0.35476357,1.1531069,0.52380955,2.5134354,66.51074,5
6bba_edf14583,299,0,43.0,43.0,153.0,0.2573549,2.7304742,0.6825397,2.5335438,68.11987,2
6bba_edf14583,300,0,36.0,119.0,219.0,0.4175669,1.8065376,0.5714286,2.5368643,68.38806,2
6bba_edf14583,301,0,41.0,57.0,221.0,0.25739565,1.9403201,0.6507937,2.5066607,65.974365,1
6bba_edf14583,302,0,48.0,11.0,76.0,0.23201628,2.2415445,0.7619048,2.5401762,68.65625,0
6bba_edf14583,303,0,51.0,142.0,93.0,0.2653287,2.845125,0.8095238,2.4791882,63.828857,1
6bba_edf14583,304,0,21.0,56.0,22.0,0.36057842,0.7252793,0.33333334,2.3626873,55.246826,3
6bba_edf14583,305,0,15.0,42.0,7.0,0.370727,1.4356259,0.23809524,2.4040146,58.1969,3
6bba_edf14583,306,0,38.0,111.0,235.0,0.39294517,1.3618721,0.6031746,2.5235295,67.31531,1
6bba_edf14583,307,0,30.0,150.0,181.0,0.44972894,1.8562781,0.47619048,2.5368643,68.38806,1
6bba_edf14583,308,0,0.0,28.0,236.0,0.39262515,2.2826679,0.0,2.1350024,40.76465,0
6bba_edf14583,309,0,35.0,94.0,239.0,0.39340273,1.755844,0.5555556,2.5401762,68.65625,2
6bba_edf14583,310,0,22.0,8.0,59.0,0.30827382,2.0083876,0.34920636,2.472224,63.29248,2
6bba_edf14583,311,0,63.0,225.0,161.0,0.21431562,6.34037,1.0,2.1396742,41.032837,0
6bba_edf14583,312,0,2.0,8.0,189.0,0.39569405,2.1424632,0.031746034,2.418696,59.269653,3
6bba_edf14583,313,0,54.0,120.0,132.0,0.24361533,0.6704933,0.85714287,2.4403894,60.878784,1
6bba_edf14583,314,0,2.0,7.0,229.0,0.36346462,3.1777723,0.031746034,2.458177,62.219727,1
6bba_edf14583,315,0,43.0,45.0,32.0,0.2905784,1.9270751,0.6825397,2.458177,62.219727,4
6bba_edf14583,316,0,0.0,0.0,43.0,0.40061367,2.7938511,0.0,1.7994134,24.405151,1
6bba_edf14583,317,0,42.0,77.0,220.0,0.29710364,0.7430427,0.6666667,2.4687274,63.024292,3
6bba_edf14583,318,0,36.0,29.0,175.0,0.26794064,2.1483264,0.5714286,2.5368643,68.38806,2
6bba_edf14583,319,0,20.0,35.0,192.0,0.3471927,1.6728996,0.31746033,2.5268764,67.583496,3
6bba_edf14583,320,0,37.0,77.0,138.0,0.32127613,1.413114,0.5873016,2.472224,63.29248,2
6bba_edf14583,321,0,63.0,206.0,114.0,0.2239336,2.2130494,1.0,2.1396742,41.032837,1
6bba_edf14583,322,0,18.0,67.0,68.0,0.34731215,1.4895577,0.2857143,2.3816502,56.58777,1
6bba_edf14583,323,0,45.0,95.0,85.0,0.29295322,0.9673822,0.71428573,2.3434148,53.905884,3
6bba_edf14583,324,0,27.0,65.0,255.0,0.357341,1.5310836,0.42857143,2.1350024,40.76465,1
6bba_edf14583,325,0,51.0,156.0,113.0,0.27666658,2.4744003,0.8095238,2.5235295,67.31531,0
6bba_edf14583,326,0,3.0,16.0,114.0,0.4138384,0.76717734,0.04761905,2.3434148,53.905884,4
6bba_edf14583,327,0,6.0,25.0,110.0,0.41564313,0.8485443,0.0952381,2.3316977,53.10132,6
6bba_edf14583,328,0,28.0,73.0,230.0,0.40484896,0.628061,0.44444445,2.451093,61.68335,7
6bba_edf14583,329,0,45.0,149.0,130.0,0.29914683,1.552334,0.71428573,2.4403894,60.878784,5
6bba_edf14583,330,0,51.0,72.0,5.0,0.29654604,1.9184461,0.8095238,2.4652207,62.756104,4
6bba_edf14583,331,0,4.0,9.0,204.0,0.3752803,1.7997966,0.06349207,2.5066607,65.974365,2
6bba_edf14583,332,0,38.0,45.0,231.0,0.24435075,1.5624985,0.6031746,2.5335438,68.11987,1
6bba_edf14583,333,0,8.0,44.0,99.0,0.41116208,0.38078114,0.12698413,2.3356164,53.369507,1
6bba_edf14583,334,0,3.0,8.0,172.0,0.39709297,1.4845917,0.04761905,2.4652207,62.756104,5
6bba_edf14583,335,0,33.0,14.0,247.0,0.22243084,1.5125476,0.52380955,2.4652207,62.756104,2
6bba_edf14583,336,0,62.0,207.0,204.0,0.28319132,2.4086452,0.984127,2.3316977,53.10132,1
6bba_edf14583,337,0,0.0,24.0,19.0,0.39668268,0.50894946,0.0,1.8752661,27.623413,2
6bba_edf14583,338,0,37.0,72.0,50.0,0.31134516,1.5666944,0.5873016,2.4403894,60.878784,2
6bba_edf14583,339,0,45.0,131.0,136.0,0.3530149,1.0014,0.71428573,2.4546402,61.951538,2
6bba_edf14583,340,0,50.0,171.0,213.0,0.35932523,1.3704973,0.7936508,2.5302145,67.851685,4
6bba_edf14583,341,0,28.0,117.0,204.0,0.39758924,1.1652381,0.44444445,2.4546402,61.951538,2
6bba_edf14583,342,0,33.0,49.0,103.0,0.2880489,1.5604608,0.52380955,2.5032594,65.70618,2
6bba_edf14583,343,0,52.0,159.0,241.0,0.26062167,0.82436246,0.82539684,2.4617038,62.487915,1
6bba_edf14583,344,0,51.0,109.0,114.0,0.25834224,1.2148147,0.8095238,2.472224,63.29248,1
6bba_edf14583,345,0,37.0,38.0,247.0,0.23416974,1.1118197,0.5873016,2.433201,60.342407,1
6bba_edf14583,346,0,26.0,73.0,93.0,0.3586111,1.8708035,0.41269842,2.5335438,68.11987,3
6bba_edf14583,347,0,23.0,43.0,216.0,0.32607022,1.4488306,0.36507937,2.4617038,62.487915,3
6bba_edf14583,348,0,48.0,151.0,198.0,0.33530185,1.1052848,0.7619048,2.4687274,63.024292,3
6bba_edf14583,349,0,54.0,35.0,0.0,0.21302585,1.1511534,0.85714287,2.0772712,37.546387,1
6bba_edf14583,350,0,55.0,152.0,183.0,0.24855208,0.71973187,0.8730159,2.4475355,61.41516,1
6bba_edf14583,351,0,37.0,41.0,41.0,0.28623536,1.6018534,0.5873016,2.5268764,67.583496,3
6bba_edf14583,352,0,46.0,24.0,116.0,0.22039685,1.8000561,0.73015875,2.5032594,65.70618,2
6bba_edf14583,353,0,63.0,180.0,147.0,0.24316959,1.8634514,1.0,2.1396742,41.032837,1
6bba_edf14583,354,0,54.0,112.0,49.0,0.27851066,2.3046076,0.85714287,2.5434792,68.92444,0
6bba_edf14583,355,0,28.0,109.0,148.0,0.41492254,1.5390232,0.44444445,2.5201738,67.04712,4
6bba_edf14583,356,0,38.0,97.0,97.0,0.33483317,1.404075,0.6031746,2.4652207,62.756104,3
6bba_edf14583,357,0,56.0,178.0,233.0,0.29513448,0.72218,0.8888889,2.418696,59.269653,3
6bba_edf14583,358,0,18.0,106.0,220.0,0.43960816,1.2994193,0.2857143,2.4687274,63.024292,4
6bba_edf14583,359,0,15.0,127.0,239.0,0.43916818,1.118231,0.23809524,2.493,64.90161,2
6bba_edf14583,360,0,41.0,83.0,84.0,0.29745927,1.5122032,0.6507937,2.4368005,60.610596,3
6bba_edf14583,361,0,24.0,115.0,127.0,0.44552207,1.4727813,0.3809524,2.5302145,67.851685,3
6bba_edf14583,362,0,43.0,172.0,243.0,0.41820318,0.56313497,0.6825397,2.4150422,59.001465,3
6bba_edf14583,363,0,56.0,194.0,109.0,0.2358425,2.478306,0.8888889,2.5401762,68.65625,1
6bba_edf14583,364,0,47.0,58.0,139.0,0.23871839,1.7393726,0.74603176,2.5368643,68.38806,1
6bba_edf14583,365,0,31.0,0.0,92.0,0.26427105,1.7382152,0.4920635,2.13031,40.49646,4
6bba_edf14583,366,0,30.0,48.0,203.0,0.2849646,0.84864193,0.47619048,2.3741014,56.05139,3
6bba_edf14583,367,0,26.0,74.0,219.0,0.41297746,0.87101257,0.41269842,2.451093,61.68335,5
6bba_edf14583,368,0,18.0,104.0,61.0,0.35544902,1.1880958,0.2857143,2.4617038,62.487915,1
6bba_edf14583,369,0,16.0,0.0,189.0,0.32870638,1.5784106,0.25396827,2.1396742,41.032837,2
6bba_edf14583,370,0,2.0,27.0,103.0,0.43882763,1.1950597,0.031746034,2.396606,57.660522,1
6bba_edf14583,371,0,58.0,169.0,182.0,0.24924673,1.1133693,0.9206349,2.458177,62.219727,1
6bba_edf14583,372,0,36.0,103.0,83.0,0.3749172,1.4083178,0.5714286,2.5434792,68.92444,3
6bba_edf14583,373,0,52.0,160.0,130.0,0.27941373,2.0156894,0.82539684,2.5235295,67.31531,2
6bba_edf14583,374,0,28.0,151.0,202.0,0.42324275,2.0102468,0.44444445,2.5201738,67.04712,1
6bba_edf14583,375,0,36.0,58.0,185.0,0.2851989,2.0140932,0.5714286,2.5100527,66.24255,4
6bba_edf14583,376,0,58.0,135.0,93.0,0.23543774,1.0470327,0.9206349,2.433201,60.342407,1
6bba_edf14583,377,0,32.0,99.0,33.0,0.356177,1.4182823,0.50793654,2.5401762,68.65625,2
6bba_edf14583,378,0,57.0,178.0,255.0,0.27431533,0.56123006,0.9047619,1.9732294,32.182617,1
6bba_edf14583,379,0,24.0,5.0,75.0,0.29394335,1.052519,0.3809524,2.4077017,58.465088,2
6bba_edf14583,380,0,39.0,0.0,45.0,0.25007585,1.532819,0.61904764,2.092004,38.350952,3
6bba_edf14583,381,0,41.0,148.0,227.0,0.39882204,0.8725212,0.6507937,2.475711,63.56067,1
6bba_edf14583,382,0,32.0,62.0,231.0,0.28834248,0.6976312,0.50793654,2.3928847,57.392334,3
6bba_edf14583,383,0,35.0,154.0,134.0,0.33231294,2.0702758,0.5555556,2.5335438,68.11987,3
6bba_edf14583,384,0,46.0,71.0,124.0,0.26340955,1.2783887,0.73015875,2.4687274,63.024292,2
6bba_edf14583,385,0,51.0,46.0,24.0,0.24694324,1.1048436,0.8095238,2.4687274,63.024292,1
6bba_edf14583,386,0,56.0,178.0,227.0,0.27527726,0.47564644,0.8888889,2.3550162,54.71045,3
6bba_edf14583,387,0,42.0,36.0,1.0,0.27192298,2.5892172,0.6666667,2.3198614,52.296753,3
6bba_edf14583,388,0,40.0,21.0,62.0,0.24261872,2.3574104,0.63492066,2.5368643,68.38806,3
6bba_edf14583,389,0,26.0,67.0,23.0,0.3399589,1.1462094,0.41269842,2.418696,59.269653,4
6bba_edf14583,390,0,40.0,29.0,86.0,0.24373297,1.8006023,0.63492066,2.493,64.90161,2
6bba_edf14583,391,0,26.0,89.0,127.0,0.37754306,0.99738526,0.41269842,2.4150422,59.001465,2
6bba_edf14583,392,0,45.0,167.0,87.0,0.25042766,2.2160127,0.71428573,2.5401762,68.65625,0
6bba_edf14583,393,0,17.0,145.0,190.0,0.40748498,1.2703958,0.26984128,2.493,64.90161,2
6bba_edf14583,394,0,17.0,124.0,200.0,0.42974943,1.7958387,0.26984128,2.4895616,64.63342,3
6bba_edf14583,395,0,46.0,41.0,99.0,0.23173377,1.8768234,0.73015875,2.5302145,67.851685,0
6bba_edf14583,396,0,38.0,19.0,161.0,0.2408061,1.8414414,0.6031746,2.4964292,65.1698,3
6bba_edf14583,397,0,32.0,30.0,16.0,0.2491328,1.6404635,0.50793654,2.429591,60.07422,3
6bba_edf14583,398,0,32.0,0.0,211.0,0.21216083,2.2617192,0.50793654,2.0623262,36.74182,1
6bba_edf14583,399,0,53.0,139.0,125.0,0.26500544,0.9914812,0.84126985,2.4223385,59.53784,3
6bba_edf14583,400,0,21.0,47.0,11.0,0.33506846,0.97642523,0.33333334,2.396606,57.660522,6
6bba_edf14583,401,0,36.0,154.0,124.0,0.3105551,1.9055037,0.5714286,2.5302145,67.851685,2
6bba_edf14583,402,0,36.0,0.0,113.0,0.20929189,2.3921826,0.5714286,2.0723133,37.2782,3
6bba_edf14583,403,0,38.0,34.0,212.0,0.21520168,1.5036842,0.6031746,2.451093,61.68335,2
6bba_edf14583,404,0,56.0,145.0,69.0,0.20834117,3.0209656,0.8888889,2.5134354,66.51074,0
6bba_edf14583,405,0,21.0,135.0,210.0,0.42380777,1.0048724,0.33333334,2.451093,61.68335,3
6bba_edf14583,406,0,30.0,40.0,225.0,0.27345815,0.8676014,0.47619048,2.5134354,66.51074,3
6bba_edf14583,407,0,28.0,53.0,61.0,0.31297627,0.7245524,0.44444445,2.458177,62.219727,3
6bba_edf14583,408,0,3.0,0.0,45.0,0.38578063,2.377544,0.04761905,2.1350024,40.76465,1
6bba_edf14583,409,0,33.0,37.0,92.0,0.25339898,1.0520241,0.52380955,2.3038893,51.224,2
6bba_edf14583,410,0,31.0,6.0,69.0,0.23912132,0.7652654,0.4920635,2.4223385,59.53784,4
6bba_edf14583,411,0,37.0,170.0,140.0,0.30721888,1.7367746,0.5873016,2.5401762,68.65625,1
6bba_edf14583,412,0,16.0,14.0,90.0,0.32875443,1.1368066,0.25396827,2.5032594,65.70618,1
6bba_edf14583,413,0,30.0,57.0,50.0,0.30935752,0.93710417,0.47619048,2.429591,60.07422,4
6bba_edf14583,414,0,23.0,84.0,102.0,0.36531693,1.8331616,0.36507937,2.4546402,61.951538,2
6bba_edf14583,415,0,40.0,6.0,51.0,0.24321151,2.137388,0.63492066,2.4617038,62.487915,4
6bba_edf14583,416,0,25.0,75.0,186.0,0.38406828,1.3795362,0.3968254,2.4475355,61.41516,3
6bba_edf14583,417,0,45.0,169.0,189.0,0.35983282,0.76061124,0.71428573,2.4150422,59.001465,5
6bba_edf14583,418,0,13.0,41.0,224.0,0.34742144,1.6847907,0.20634921,2.5368643,68.38806,3
6bba_edf14583,419,0,50.0,43.0,82.0,0.2170884,1.340371,0.7936508,2.5335438,68.11987,1
6bba_edf14583,420,0,18.0,2.0,39.0,0.28592685,0.53576,0.2857143,2.2376726,46.932983,4
6bba_edf14583,421,0,2.0,12.0,7.0,0.407599,0.37882778,0.031746034,2.13031,40.49646,2
6bba_edf14583,422,0,23.0,97.0,78.0,0.37455323,1.2840523,0.36507937,2.472224,63.29248,2
6bba_edf14583,423,0,26.0,18.0,34.0,0.26002422,0.69836456,0.41269842,2.2876928,50.151245,5
6bba_edf14583,424,0,16.0,42.0,149.0,0.33509067,0.8731842,0.25396827,2.307903,51.492188,5
6bba_edf14583,425,0,36.0,77.0,227.0,0.34856993,0.98005277,0.5714286,2.4791882,63.828857,4
6bba_edf14583,426,0,3.0,34.0,117.0,0.45248806,0.74563086,0.04761905,2.4652207,62.756104,2
6bba_edf14583,427,0,53.0,137.0,117.0,0.26268896,0.8709303,0.84126985,2.4617038,62.487915,3
6bba_edf14583,428,0,17.0,9.0,88.0,0.32391492,1.0463698,0.26984128,2.5066607,65.974365,2
6bba_edf14583,429,0,57.0,156.0,127.0,0.24511304,1.1627032,0.9047619,2.4617038,62.487915,2
6bba_edf14583,430,0,30.0,56.0,4.0,0.3121454,1.4923733,0.47619048,2.3511617,54.44226,4
6bba_edf14583,431,0,0.0,28.0,179.0,0.41955462,1.2972071,0.0,2.1350024,40.76465,1
6bba_edf14583,432,0,21.0,37.0,132.0,0.34440202,0.9537678,0.33333334,2.42597,59.80603,4
6bba_edf14583,433,0,25.0,21.0,197.0,0.28119674,1.1074224,0.3968254,2.4826555,64.097046,3
6bba_edf14583,434,0,25.0,0.0,92.0,0.26816368,0.9503109,0.3968254,2.092004,38.350952,4
6bba_edf14583,435,0,62.0,196.0,163.0,0.24688925,2.0852835,0.984127,2.3316977,53.10132,0
6bba_edf14583,436,0,46.0,83.0,50.0,0.28087345,1.2688762,0.73015875,2.5302145,67.851685,2
6bba_edf14583,437,0,2.0,21.0,143.0,0.3681626,0.80956584,0.031746034,2.307903,51.492188,4
6bba_edf14583,438,0,39.0,105.0,255.0,0.33923918,0.70338446,0.61904764,2.0471616,35.937256,0
6bba_edf14583,439,0,60.0,170.0,164.0,0.22753698,0.6558252,0.95238096,2.3511617,54.44226,0
6bba_edf14583,440,0,35.0,26.0,136.0,0.26211935,0.78594697,0.5555556,2.429591,60.07422,5
6bba_edf14583,441,0,53.0,82.0,11.0,0.27858847,1.506122,0.84126985,2.458177,62.219727,3
6bba_edf14583,442,0,35.0,102.0,207.0,0.34513184,1.1827694,0.5555556,2.499849,65.43799,3
6bba_edf14583,443,0,21.0,83.0,51.0,0.34960082,1.1965222,0.33333334,2.4077017,58.465088,3
6bba_edf14583,444,0,36.0,52.0,161.0,0.2677934,0.81156564,0.5714286,2.42597,59.80603,5
6bba_edf14583,445,0,52.0,0.0,0.0,0.19385755,1.126344,0.82539684,1.7380214,21.991455,1
6bba_edf14583,446,0,38.0,24.0,210.0,0.1897019,1.5275562,0.6031746,2.475711,63.56067,2
6bba_edf14583,447,0,27.0,94.0,172.0,0.3722849,0.9877581,0.42857143,2.4475355,61.41516,3
6bba_edf14583,448,0,1.0,84.0,165.0,0.45629227,0.5918869,0.015873017,2.13031,40.49646,1
6bba_edf14583,449,0,46.0,84.0,119.0,0.26496562,0.9450026,0.73015875,2.4687274,63.024292,2
6bba_edf14583,450,0,46.0,72.0,103.0,0.2655093,1.0098234,0.73015875,2.4687274,63.024292,2
6bba_edf14583,451,0,2.0,28.0,156.0,0.38656044,1.4978528,0.031746034,2.4687274,63.024292,2
6bba_edf14583,452,0,63.0,172.0,115.0,0.21739611,2.1559606,1.0,2.1350024,40.76465,0
6bba_edf14583,453,0,18.0,2.0,151.0,0.2837116,1.7760228,0.2857143,2.3891516,57.124146,1
6bba_edf14583,454,0,18.0,16.0,234.0,0.3099225,2.0345552,0.2857143,2.493,64.90161,3
6bba_edf14583,455,0,25.0,143.0,218.0,0.4218664,0.7322178,0.3968254,2.3038893,51.224,3
6bba_edf14583,456,0,18.0,59.0,252.0,0.3454609,1.6035074,0.2857143,2.4040146,58.1969,3
6bba_edf14583,457,0,36.0,172.0,148.0,0.3147796,1.322957,0.5714286,2.5335438,68.11987,2
6bba_edf14583,458,0,35.0,167.0,215.0,0.40426636,1.0458763,0.5555556,2.4077017,58.465088,4
6bba_edf14583,459,0,59.0,75.0,14.0,0.22228818,0.55570894,0.93650794,2.3472948,54.174072,3
6bba_edf14583,460,0,43.0,49.0,189.0,0.23352511,1.389295,0.6825397,2.472224,63.29248,2
6bba_edf14583,461,0,19.0,15.0,40.0,0.2935849,0.7221654,0.3015873,2.3550162,54.71045,3
6bba_edf14583,462,0,26.0,17.0,225.0,0.23947977,0.83080727,0.41269842,2.5168092,66.77893,3
6bba_edf14583,463,0,28.0,135.0,83.0,0.29680073,1.163686,0.44444445,2.4895616,64.63342,1
6bba_edf14583,464,0,44.0,121.0,224.0,0.30841646,0.66012406,0.6984127,2.4687274,63.024292,1
6bba_edf14583,465,0,39.0,8.0,8.0,0.243042,1.7248833,0.61904764,2.5201738,67.04712,3
6bba_edf14583,466,0,44.0,54.0,188.0,0.24033837,1.201562,0.6984127,2.433201,60.342407,3
6bba_edf14583,467,0,20.0,33.0,9.0,0.32186702,1.2595317,0.31746033,2.4791882,63.828857,4
6bba_edf14583,468,0,29.0,13.0,183.0,0.24082926,1.268468,0.46031746,2.4652207,62.756104,3
6bba_edf14583,469,0,38.0,154.0,213.0,0.40715152,1.1613156,0.6031746,2.4652207,62.756104,3
6bba_edf14583,470,0,15.0,18.0,169.0,0.32441506,0.9627084,0.23809524,2.4652207,62.756104,3
6bba_edf14583,471,0,41.0,29.0,165.0,0.22965442,1.4016355,0.6507937,2.4826555,64.097046,2
6bba_edf14583,472,0,61.0,68.0,0.0,0.19380106,0.1879739,0.96825397,1.7658345,23.064209,2
6bba_edf14583,473,0,17.0,29.0,75.0,0.32391492,1.1736201,0.26984128,2.4150422,59.001465,2
6bba_edf14583,474,0,26.0,46.0,46.0,0.30279523,0.7299868,0.41269842,2.4040146,58.1969,4
6bba_edf14583,475,0,21.0,20.0,0.0,0.2678385,0.7531459,0.33333334,1.9510565,31.109863,4
6bba_edf14583,476,0,17.0,8.0,70.0,0.31435725,0.9345636,0.26984128,2.4113774,58.733276,3
6bba_edf14583,477,0,6.0,0.0,132.0,0.35059193,0.7579593,0.0952381,1.9566469,31.378052,4
6bba_edf14583,478,0,50.0,62.0,50.0,0.23690116,0.8898863,0.7936508,2.4826555,64.097046,1
6bba_edf14583,479,0,53.0,198.0,199.0,0.2939832,0.73624897,0.84126985,2.4368005,60.610596,3
6bba_edf14583,480,0,50.0,130.0,164.0,0.25643143,0.5712332,0.7936508,2.4113774,58.733276,1
6bba_edf14583,481,0,12.0,68.0,10.0,0.33841392,1.2689172,0.1904762,2.4223385,59.53784,1
6bba_edf14583,482,0,30.0,44.0,150.0,0.27795866,1.132399,0.47619048,2.3891516,57.124146,5
6bba_edf14583,483,0,30.0,104.0,129.0,0.3770438,0.43160102,0.47619048,2.3316977,53.10132,4
6bba_edf14583,484,0,27.0,154.0,137.0,0.31552705,1.3899544,0.42857143,2.4791882,63.828857,1
6bba_edf14583,485,0,46.0,131.0,8.0,0.22404337,1.7635596,0.73015875,2.5168092,66.77893,0
6bba_edf14583,486,0,48.0,29.0,16.0,0.24860395,1.6754543,0.7619048,2.5168092,66.77893,2
6bba_edf14583,487,0,39.0,85.0,115.0,0.3069929,1.1786203,0.61904764,2.4687274,63.024292,2
6bba_edf14583,488,0,57.0,178.0,138.0,0.23664089,1.0655926,0.9047619,2.472224,63.29248,1
6bba_edf14583,489,0,39.0,129.0,255.0,0.36462685,0.88309175,0.61904764,2.13031,40.49646,2
6bba_edf14583,490,0,50.0,33.0,72.0,0.20312193,1.071409,0.7936508,2.5032594,65.70618,2
6bba_edf14583,491,0,40.0,54.0,255.0,0.20856535,1.0143983,0.63492066,2.0317688,35.13269,0
6bba_edf14583,492,0,34.0,24.0,35.0,0.23653069,0.9272268,0.53968257,2.429591,60.07422,4
6bba_edf14583,493,0,4.0,36.0,255.0,0.34118706,0.98127145,0.06349207,1.9622055,31.64624,1
6bba_edf14583,494,0,2.0,16.0,164.0,0.3662441,1.431976,0.031746034,2.451093,61.68335,3
6bba_edf14583,495,0,41.0,97.0,232.0,0.30336303,0.6498989,0.6507937,2.4652207,62.756104,4
6bba_edf14583,496,0,34.0,64.0,156.0,0.32733452,1.3233037,0.53968257,2.5368643,68.38806,5
6bba_edf14583,497,0,21.0,69.0,49.0,0.32952133,1.4922639,0.33333334,2.472224,63.29248,1
6bba_edf14583,498,0,42.0,94.0,10.0,0.28016585,0.8176313,0.6666667,2.429591,60.07422,3
6bba_edf14583,499,0,35.0,7.0,222.0,0.19640589,1.700276,0.5555556,2.5100527,66.24255,2
6bba_edf14583,500,0,32.0,36.0,134.0,0.28765154,0.6463928,0.50793654,2.429591,60.07422,5
