dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,242,1,22.0,48.0,128.0,1.253891,4.7573166,0.34920636,2.5434792,68.92444,2
6bba_a5e926bb,243,1,0.0,30.0,21.0,1.2355164,3.7221258,0.0,2.1396742,41.032837,1
6bba_a5e926bb,244,1,50.0,44.0,229.0,1.1232696,3.8355858,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,245,1,54.0,178.0,231.0,1.0505109,3.6949103,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,246,1,17.0,135.0,37.0,1.0651884,3.9959915,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,247,1,28.0,32.0,147.0,1.2275867,3.5882943,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,248,1,38.0,214.0,174.0,1.0878861,3.4478052,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,249,1,36.0,64.0,184.0,1.18235,3.1925642,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,250,1,31.0,52.0,163.0,1.2664045,2.6149368,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,251,1,29.0,86.0,154.0,1.1122252,6.181788,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,252,1,15.0,174.0,52.0,1.0266682,4.0670805,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,253,1,26.0,213.0,136.0,1.1802721,4.351515,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,254,1,26.0,11.0,133.0,0.92970306,3.2977126,0.41269842,2.5401762,68.65625,2
6bba_a5e926bb,255,1,20.0,231.0,96.0,1.2336881,2.8647587,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,256,1,15.0,199.0,99.0,1.211877,3.7284064,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,257,1,17.0,65.0,110.0,1.4177321,5.6204877,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,258,1,27.0,147.0,153.0,1.2477567,4.5043693,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,259,1,34.0,153.0,173.0,0.9858056,4.118628,0.53968257,2.5368643,68.38806,0
6bba_a5e926bb,260,1,53.0,222.0,208.0,1.0088342,4.340513,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,261,1,23.0,197.0,117.0,1.0682852,3.3956456,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,262,1,24.0,26.0,119.0,1.0200111,3.2859716,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,263,1,0.0,58.0,2.0,1.1475921,4.4880185,0.0,2.0723133,37.2782,0
6bba_a5e926bb,264,1,11.0,28.0,71.0,1.1516054,4.56559,0.17460318,2.5434792,68.92444,1
6bba_a5e926bb,265,1,0.0,131.0,10.0,0.98198164,3.9718614,0.0,2.1350024,40.76465,0
6bba_a5e926bb,266,1,20.0,0.0,105.0,0.99383086,4.823341,0.31746033,2.1396742,41.032837,0
6bba_a5e926bb,267,1,16.0,129.0,100.0,1.2020634,2.5037112,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,268,1,38.0,117.0,192.0,1.0839356,2.8901124,0.6031746,2.5434792,68.92444,1
6bba_a5e926bb,269,1,23.0,225.0,110.0,1.2394055,2.421385,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,270,1,24.0,70.0,134.0,1.0336761,3.096097,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,271,1,25.0,176.0,124.0,1.1211256,3.2259228,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,272,1,40.0,185.0,196.0,0.9959038,3.4990714,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,273,1,10.0,13.0,49.0,1.1553707,2.349733,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,274,1,0.0,204.0,8.0,1.3058668,2.80787,0.0,2.1396742,41.032837,0
6bba_a5e926bb,275,1,55.0,15.0,240.0,0.90386194,4.100323,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,276,1,20.0,87.0,111.0,1.0679874,2.95082,0.31746033,2.5401762,68.65625,2
6bba_a5e926bb,277,1,49.0,162.0,199.0,0.9689179,2.9155064,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,278,1,14.0,46.0,87.0,1.1229056,4.1670165,0.22222222,2.5401762,68.65625,1
6bba_a5e926bb,279,1,18.0,130.0,60.0,0.9975581,3.0193117,0.2857143,2.5368643,68.38806,0
6bba_a5e926bb,280,1,54.0,120.0,220.0,0.9484038,2.615892,0.85714287,2.5434792,68.92444,1
6bba_a5e926bb,281,1,17.0,152.0,103.0,1.1545898,2.6913247,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,282,1,8.0,231.0,42.0,1.3969666,3.6950264,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,283,1,28.0,187.0,139.0,1.0359988,3.0525405,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,284,1,42.0,121.0,197.0,1.07974,2.5555964,0.6666667,2.5434792,68.92444,2
6bba_a5e926bb,285,1,20.0,169.0,74.0,0.9423555,2.9630773,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,286,1,33.0,128.0,170.0,0.8605045,5.3434167,0.52380955,2.5401762,68.65625,1
6bba_a5e926bb,287,1,21.0,150.0,128.0,1.1249372,2.7531033,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,288,1,11.0,153.0,63.0,1.144452,3.145217,0.17460318,2.5401762,68.65625,1
6bba_a5e926bb,289,1,13.0,220.0,77.0,1.1569126,5.3092175,0.20634921,2.5434792,68.92444,1
6bba_a5e926bb,290,1,4.0,54.0,32.0,1.2580534,3.2928805,0.06349207,2.5434792,68.92444,0
6bba_a5e926bb,291,1,26.0,247.0,124.0,1.3746394,3.099018,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,292,1,29.0,248.0,128.0,1.3777097,2.881799,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,293,1,15.0,95.0,91.0,1.0573864,2.6474206,0.23809524,2.5401762,68.65625,2
6bba_a5e926bb,294,1,39.0,28.0,186.0,0.8902962,2.7016745,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,295,1,14.0,243.0,67.0,1.3708806,3.7530787,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,296,1,20.0,36.0,60.0,0.87332916,2.914231,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,297,1,51.0,255.0,195.0,0.8407473,4.6511965,0.8095238,2.1396742,41.032837,0
6bba_a5e926bb,298,1,13.0,249.0,26.0,1.1576735,2.5774229,0.20634921,2.5434792,68.92444,2
6bba_a5e926bb,299,1,0.0,166.0,17.0,1.4357966,3.9153934,0.0,2.1396742,41.032837,0
6bba_a5e926bb,300,1,12.0,199.0,73.0,1.0831811,2.4841442,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,301,1,18.0,182.0,96.0,0.9678393,2.6088467,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,302,1,21.0,92.0,136.0,1.0227836,3.7017252,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,303,1,12.0,164.0,93.0,1.096588,2.2549338,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,304,1,22.0,237.0,52.0,0.9690039,1.938731,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,305,1,0.0,4.0,23.0,1.1309524,2.2983265,0.0,2.1396742,41.032837,1
6bba_a5e926bb,306,1,40.0,239.0,165.0,0.8561569,3.798335,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,307,1,9.0,85.0,60.0,1.3020791,4.012238,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,308,1,0.0,224.0,22.0,1.162554,2.403246,0.0,2.1396742,41.032837,0
6bba_a5e926bb,309,1,14.0,12.0,88.0,0.9777323,3.0173671,0.22222222,2.5434792,68.92444,1
6bba_a5e926bb,310,1,14.0,71.0,79.0,1.0425302,2.327972,0.22222222,2.5368643,68.38806,0
6bba_a5e926bb,311,1,56.0,140.0,244.0,0.8740504,3.8661723,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,312,1,0.0,99.0,9.0,0.89427996,2.00124,0.0,2.092004,38.350952,1
6bba_a5e926bb,313,1,6.0,186.0,0.0,1.1780936,2.6136694,0.0952381,2.1396742,41.032837,2
6bba_a5e926bb,314,1,14.0,182.0,15.0,0.89402837,2.7726154,0.22222222,2.5401762,68.65625,1
6bba_a5e926bb,315,1,7.0,104.0,42.0,1.2076153,3.0349042,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,316,1,14.0,174.0,15.0,0.90491414,2.111427,0.22222222,2.5401762,68.65625,2
6bba_a5e926bb,317,1,7.0,52.0,72.0,1.5142274,3.8611934,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,318,1,48.0,184.0,211.0,0.92450166,3.4663339,0.7619048,2.5434792,68.92444,1
6bba_a5e926bb,319,1,12.0,143.0,79.0,1.0481088,4.6440372,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,320,1,37.0,182.0,172.0,0.85499877,3.9711485,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,321,1,7.0,118.0,7.0,0.8738122,1.8628852,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,322,1,56.0,245.0,224.0,0.91784453,2.9238002,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,323,1,10.0,255.0,27.0,1.1895758,2.3990366,0.15873016,2.1396742,41.032837,1
6bba_a5e926bb,324,1,63.0,196.0,248.0,0.85501975,3.7430236,1.0,2.1396742,41.032837,0
6bba_a5e926bb,325,1,12.0,255.0,7.0,1.0307235,2.7726467,0.1904762,2.1350024,40.76465,1
6bba_a5e926bb,326,1,63.0,0.0,255.0,0.6924288,7.5633006,1.0,1.5121043,14.482178,0
6bba_a5e926bb,327,1,22.0,36.0,79.0,0.8488645,2.4390824,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,328,1,8.0,120.0,79.0,1.1320642,2.7821722,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,329,1,0.0,7.0,29.0,1.1462473,2.146711,0.0,2.1396742,41.032837,1
6bba_a5e926bb,330,1,23.0,61.0,95.0,0.86913365,2.1313229,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,331,1,24.0,149.0,84.0,0.84109557,2.4057806,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,332,1,0.0,243.0,0.0,1.2729872,2.223924,0.0,1.7994134,24.405151,0
6bba_a5e926bb,333,1,63.0,53.0,255.0,0.91857296,2.207988,1.0,1.7994134,24.405151,0
6bba_a5e926bb,334,1,9.0,6.0,55.0,1.0342518,1.6274792,0.14285715,2.5368643,68.38806,1
6bba_a5e926bb,335,1,33.0,155.0,105.0,0.7393459,3.7791739,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,336,1,0.0,69.0,34.0,1.3958806,2.7152584,0.0,2.1350024,40.76465,2
6bba_a5e926bb,337,1,25.0,138.0,125.0,0.9748141,1.9097965,0.3968254,2.5401762,68.65625,1
6bba_a5e926bb,338,1,18.0,204.0,55.0,0.9483311,2.1655993,0.2857143,2.5434792,68.92444,2
6bba_a5e926bb,339,1,0.0,108.0,0.0,1.0669993,2.012381,0.0,1.7994134,24.405151,2
6bba_a5e926bb,340,1,45.0,62.0,216.0,0.87477833,2.9465005,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,341,1,44.0,248.0,137.0,0.8160817,2.6820326,0.6984127,2.5401762,68.65625,0
6bba_a5e926bb,342,1,55.0,91.0,240.0,0.82956797,4.0958605,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,343,1,31.0,168.0,154.0,0.9155284,3.2764354,0.4920635,2.5434792,68.92444,1
6bba_a5e926bb,344,1,36.0,93.0,175.0,0.8685711,2.8111138,0.5714286,2.5434792,68.92444,1
6bba_a5e926bb,345,1,0.0,81.0,33.0,1.4191898,2.5233486,0.0,2.1350024,40.76465,3
6bba_a5e926bb,346,1,56.0,62.0,244.0,0.8837515,2.5640028,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,347,1,18.0,209.0,57.0,0.88741106,2.0619972,0.2857143,2.5235295,67.31531,1
6bba_a5e926bb,348,1,24.0,240.0,77.0,0.910261,1.7069119,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,349,1,32.0,117.0,130.0,0.9362411,1.5647849,0.50793654,2.5401762,68.65625,1
6bba_a5e926bb,350,1,7.0,161.0,44.0,1.0160208,1.765326,0.11111111,2.5401762,68.65625,0
6bba_a5e926bb,351,1,63.0,163.0,252.0,0.9171813,2.5740683,1.0,2.1350024,40.76465,1
6bba_a5e926bb,352,1,30.0,255.0,104.0,0.7793117,2.5641155,0.47619048,2.1396742,41.032837,0
6bba_a5e926bb,353,1,17.0,220.0,23.0,0.8922947,3.9335139,0.26984128,2.5401762,68.65625,2
6bba_a5e926bb,354,1,4.0,90.0,28.0,1.2116255,2.479849,0.06349207,2.5434792,68.92444,2
6bba_a5e926bb,355,1,7.0,41.0,47.0,0.8156052,2.8506057,0.11111111,2.5134354,66.51074,1
6bba_a5e926bb,356,1,51.0,202.0,224.0,0.75074774,3.8898084,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,357,1,41.0,81.0,206.0,0.85813546,2.8971252,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,358,1,58.0,77.0,222.0,0.8637801,3.5632992,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,359,1,21.0,109.0,88.0,0.8789539,2.1008055,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,360,1,39.0,146.0,186.0,0.8446095,2.730169,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,361,1,56.0,19.0,219.0,0.9161373,2.0409446,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,362,1,10.0,117.0,58.0,0.93385214,2.6027465,0.15873016,2.5235295,67.31531,0
6bba_a5e926bb,363,1,18.0,249.0,44.0,0.8728526,1.7744119,0.2857143,2.5100527,66.24255,1
6bba_a5e926bb,364,1,16.0,36.0,105.0,0.8876228,2.3271127,0.25396827,2.5401762,68.65625,0
6bba_a5e926bb,365,1,18.0,77.0,28.0,0.7241192,1.7438431,0.2857143,2.472224,63.29248,1
6bba_a5e926bb,366,1,30.0,204.0,155.0,0.8207933,2.6747398,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,367,1,22.0,119.0,128.0,1.0291035,2.5255587,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,368,1,5.0,14.0,2.0,0.83888406,2.429469,0.07936508,2.4475355,61.41516,1
6bba_a5e926bb,369,1,8.0,228.0,4.0,0.95841604,2.0211399,0.12698413,2.5401762,68.65625,1
6bba_a5e926bb,370,1,0.0,113.0,32.0,1.0761527,1.7352564,0.0,2.0968692,38.61914,3
6bba_a5e926bb,371,1,13.0,64.0,9.0,0.6865653,1.6621342,0.20634921,2.4687274,63.024292,0
6bba_a5e926bb,372,1,0.0,192.0,32.0,1.1315749,1.5795147,0.0,2.1350024,40.76465,2
6bba_a5e926bb,373,1,0.0,180.0,0.0,1.0421432,1.564132,0.0,1.7994134,24.405151,2
6bba_a5e926bb,374,1,0.0,119.0,30.0,0.95284784,1.5952486,0.0,2.0055833,33.791748,3
6bba_a5e926bb,375,1,2.0,150.0,33.0,1.1342815,2.5234125,0.031746034,2.4687274,63.024292,1
6bba_a5e926bb,376,1,44.0,5.0,196.0,0.70677495,3.1061127,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,377,1,14.0,98.0,81.0,0.899415,1.7449192,0.22222222,2.5368643,68.38806,3
6bba_a5e926bb,378,1,15.0,99.0,110.0,0.9452408,1.9894091,0.23809524,2.5268764,67.583496,1
6bba_a5e926bb,379,1,14.0,197.0,35.0,0.85953176,1.0770694,0.22222222,2.5235295,67.31531,3
6bba_a5e926bb,380,1,24.0,210.0,83.0,0.78339815,1.9545754,0.3809524,2.5401762,68.65625,1
6bba_a5e926bb,381,1,31.0,70.0,114.0,0.75360656,1.6786433,0.4920635,2.5434792,68.92444,1
6bba_a5e926bb,382,1,0.0,110.0,28.0,0.97570145,1.4594009,0.0,1.994915,33.25537,2
6bba_a5e926bb,383,1,32.0,110.0,167.0,0.8041967,2.6005468,0.50793654,2.5401762,68.65625,1
6bba_a5e926bb,384,1,34.0,227.0,130.0,0.7840732,2.340822,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,385,1,48.0,236.0,151.0,0.6348567,2.4544897,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,386,1,41.0,164.0,144.0,0.7079793,1.9971528,0.6507937,2.5434792,68.92444,2
6bba_a5e926bb,387,1,49.0,45.0,209.0,0.7021295,2.3255615,0.7777778,2.5434792,68.92444,2
6bba_a5e926bb,388,1,25.0,215.0,78.0,0.7735581,1.5093867,0.3968254,2.5235295,67.31531,3
6bba_a5e926bb,389,1,41.0,20.0,159.0,0.60555464,2.7736773,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,390,1,40.0,77.0,160.0,0.71744883,1.8594712,0.63492066,2.5368643,68.38806,1
6bba_a5e926bb,391,1,17.0,23.0,31.0,0.8250351,1.8510178,0.26984128,2.5434792,68.92444,3
6bba_a5e926bb,392,1,20.0,90.0,46.0,0.6632852,1.5591471,0.31746033,2.5134354,66.51074,1
6bba_a5e926bb,393,1,12.0,95.0,38.0,0.8860478,1.3074969,0.1904762,2.5368643,68.38806,3
6bba_a5e926bb,394,1,3.0,140.0,52.0,1.1057146,2.1554408,0.04761905,2.5401762,68.65625,1
6bba_a5e926bb,395,1,50.0,203.0,188.0,0.6643109,2.1856914,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,396,1,19.0,43.0,19.0,0.69603485,2.0144901,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,397,1,20.0,31.0,32.0,0.77018315,1.7415754,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,398,1,15.0,102.0,23.0,0.66525054,1.9452033,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,399,1,0.0,24.0,39.0,0.9726002,1.6912893,0.0,2.1113307,39.423706,1
6bba_a5e926bb,400,1,26.0,112.0,68.0,0.62002707,2.8049824,0.41269842,2.5401762,68.65625,0
6bba_a5e926bb,401,1,10.0,0.0,4.0,0.771931,1.7708149,0.15873016,2.1350024,40.76465,1
6bba_a5e926bb,402,1,17.0,60.0,64.0,0.7566108,1.0348544,0.26984128,2.4964292,65.1698,1
6bba_a5e926bb,403,1,51.0,150.0,227.0,0.6682283,2.9309435,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,404,1,7.0,199.0,24.0,1.0196471,1.2654872,0.11111111,2.5434792,68.92444,4
6bba_a5e926bb,405,1,10.0,123.0,27.0,0.7722611,1.7388866,0.15873016,2.5368643,68.38806,2
6bba_a5e926bb,406,1,19.0,13.0,77.0,0.71145344,1.5128175,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,407,1,0.0,177.0,5.0,0.9176781,1.4091971,0.0,2.0723133,37.2782,2
6bba_a5e926bb,408,1,8.0,194.0,50.0,0.97349054,1.6865097,0.12698413,2.5434792,68.92444,2
6bba_a5e926bb,409,1,43.0,49.0,199.0,0.73902166,1.8017731,0.6825397,2.5401762,68.65625,1
6bba_a5e926bb,410,1,5.0,140.0,59.0,1.0017271,1.4828577,0.07936508,2.4964292,65.1698,2
6bba_a5e926bb,411,1,37.0,137.0,154.0,0.72815585,1.5202067,0.5873016,2.5434792,68.92444,1
6bba_a5e926bb,412,1,28.0,65.0,121.0,0.7651738,1.083289,0.44444445,2.4895616,64.63342,2
6bba_a5e926bb,413,1,9.0,200.0,43.0,0.9846475,1.3230194,0.14285715,2.493,64.90161,3
6bba_a5e926bb,414,1,10.0,151.0,21.0,0.8269938,1.2941366,0.15873016,2.5335438,68.11987,2
6bba_a5e926bb,415,1,26.0,113.0,147.0,0.79736096,2.3764708,0.41269842,2.5401762,68.65625,0
6bba_a5e926bb,416,1,4.0,205.0,31.0,1.0767887,1.5213598,0.06349207,2.4617038,62.487915,5
6bba_a5e926bb,417,1,43.0,238.0,190.0,0.63242805,3.304073,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,418,1,8.0,179.0,74.0,0.89278436,2.7477493,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,419,1,63.0,231.0,240.0,0.6758926,2.1355782,1.0,2.1396742,41.032837,1
6bba_a5e926bb,420,1,7.0,33.0,42.0,0.7741933,1.7367383,0.11111111,2.4895616,64.63342,2
6bba_a5e926bb,421,1,35.0,168.0,132.0,0.75207794,1.1173946,0.5555556,2.4652207,62.756104,3
6bba_a5e926bb,422,1,9.0,72.0,27.0,0.86208606,0.9458096,0.14285715,2.5434792,68.92444,3
6bba_a5e926bb,423,1,29.0,220.0,71.0,0.59310067,1.5710536,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,424,1,19.0,164.0,17.0,0.6029739,1.1628312,0.3015873,2.5368643,68.38806,1
6bba_a5e926bb,425,1,53.0,132.0,171.0,0.5756769,1.9261496,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,426,1,11.0,19.0,28.0,0.8113767,1.4144585,0.17460318,2.5302145,67.851685,2
6bba_a5e926bb,427,1,10.0,0.0,70.0,0.646014,1.8692052,0.15873016,2.1065323,39.155518,0
6bba_a5e926bb,428,1,36.0,105.0,103.0,0.56897354,1.8989922,0.5714286,2.5434792,68.92444,1
6bba_a5e926bb,429,1,22.0,73.0,59.0,0.5853318,1.2233193,0.34920636,2.5168092,66.77893,1
6bba_a5e926bb,430,1,37.0,110.0,102.0,0.5581672,1.6481036,0.5873016,2.5434792,68.92444,2
6bba_a5e926bb,431,1,11.0,163.0,0.0,0.51960784,1.1482111,0.17460318,2.0369256,35.40088,0
6bba_a5e926bb,432,1,30.0,215.0,106.0,0.6846131,0.96537775,0.47619048,2.5434792,68.92444,1
6bba_a5e926bb,433,1,34.0,160.0,131.0,0.61892855,1.0701014,0.53968257,2.475711,63.56067,1
6bba_a5e926bb,434,1,59.0,103.0,255.0,0.52368724,3.1914403,0.93650794,2.1017118,38.88733,0
6bba_a5e926bb,435,1,48.0,123.0,208.0,0.6907541,0.9514724,0.7619048,2.4791882,63.828857,2
6bba_a5e926bb,436,1,18.0,14.0,33.0,0.611067,0.82872295,0.2857143,2.429591,60.07422,2
6bba_a5e926bb,437,1,63.0,37.0,218.0,0.59902847,1.2413125,1.0,2.0822053,37.814575,0
6bba_a5e926bb,438,1,22.0,0.0,127.0,0.5723289,1.0850412,0.34920636,2.1017118,38.88733,1
6bba_a5e926bb,439,1,58.0,179.0,213.0,0.715457,1.3876027,0.9206349,2.5434792,68.92444,1
6bba_a5e926bb,440,1,54.0,152.0,173.0,0.54796976,2.053584,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,441,1,10.0,208.0,24.0,0.80383277,0.76825154,0.15873016,2.433201,60.342407,3
6bba_a5e926bb,442,1,22.0,207.0,8.0,0.5968726,1.5575274,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,443,1,63.0,157.0,239.0,0.544729,1.0974882,1.0,2.0673318,37.01001,1
6bba_a5e926bb,444,1,21.0,210.0,1.0,0.61099946,1.6045873,0.33333334,2.3277657,52.83313,1
6bba_a5e926bb,445,1,19.0,239.0,16.0,0.57893276,0.9715474,0.3015873,2.458177,62.219727,2
6bba_a5e926bb,446,1,45.0,85.0,170.0,0.5280579,1.0887603,0.71428573,2.5434792,68.92444,2
6bba_a5e926bb,447,1,47.0,50.0,175.0,0.44087324,2.0528154,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,448,1,37.0,123.0,103.0,0.5052146,1.4151798,0.5873016,2.5401762,68.65625,1
6bba_a5e926bb,449,1,31.0,4.0,154.0,0.57448584,2.1559136,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,450,1,37.0,204.0,141.0,0.5914926,1.044048,0.5873016,2.5302145,67.851685,0
6bba_a5e926bb,451,1,34.0,97.0,144.0,0.56205827,0.9649205,0.53968257,2.5100527,66.24255,1
6bba_a5e926bb,452,1,63.0,243.0,240.0,0.67564803,1.3750017,1.0,2.1396742,41.032837,1
6bba_a5e926bb,453,1,63.0,123.0,255.0,0.4458212,2.6004696,1.0,1.7861332,23.868774,0
6bba_a5e926bb,454,1,23.0,0.0,84.0,0.37954068,0.34771392,0.36507937,1.887326,28.15979,0
6bba_a5e926bb,455,1,63.0,255.0,255.0,0.5226443,2.1960132,1.0,1.4538878,12.873047,0
6bba_a5e926bb,456,1,32.0,255.0,80.0,0.5113379,0.97353226,0.50793654,2.1350024,40.76465,0
6bba_a5e926bb,457,1,8.0,30.0,7.0,0.5205339,1.1832848,0.12698413,2.499849,65.43799,0
6bba_a5e926bb,458,1,15.0,139.0,16.0,0.46012336,1.0421222,0.23809524,2.475711,63.56067,1
6bba_a5e926bb,459,1,35.0,18.0,138.0,0.46179092,0.6718004,0.5555556,2.4617038,62.487915,1
6bba_a5e926bb,460,1,19.0,249.0,13.0,0.5635935,0.45653802,0.3015873,2.4150422,59.001465,3
6bba_a5e926bb,461,1,36.0,52.0,125.0,0.3668043,1.3273104,0.5714286,2.5100527,66.24255,1
6bba_a5e926bb,462,1,50.0,103.0,187.0,0.38242805,1.7554581,0.7936508,2.5368643,68.38806,0
6bba_a5e926bb,463,1,22.0,230.0,0.0,0.51726246,1.2163668,0.34920636,2.1396742,41.032837,2
6bba_a5e926bb,464,1,33.0,94.0,133.0,0.49458033,0.66878396,0.52380955,2.458177,62.219727,2
6bba_a5e926bb,465,1,42.0,255.0,116.0,0.28891557,0.6115893,0.6666667,1.9622055,31.64624,0
6bba_a5e926bb,466,1,41.0,178.0,126.0,0.3826795,0.6250736,0.6507937,2.475711,63.56067,1
6bba_a5e926bb,467,1,24.0,229.0,14.0,0.40964556,0.5549396,0.3809524,2.433201,60.342407,3
6bba_a5e926bb,468,1,6.0,81.0,0.0,0.42205772,1.0288668,0.0952381,2.0522413,36.205444,1
6bba_a5e926bb,469,1,8.0,87.0,83.0,0.6323884,0.29753536,0.12698413,2.2836077,49.883057,2
6bba_a5e926bb,470,1,0.0,83.0,0.0,0.4652015,1.5553188,0.0,1.7994134,24.405151,1
6bba_a5e926bb,471,1,6.0,33.0,79.0,0.6498848,0.15582003,0.0952381,2.18531,43.71472,1
6bba_a5e926bb,472,1,0.0,43.0,16.0,0.46164024,0.21615006,0.0,1.7309273,21.723267,1
6bba_a5e926bb,473,1,17.0,37.0,126.0,0.57700706,0.2369405,0.26984128,2.2795079,49.61487,2
6bba_a5e926bb,474,1,45.0,42.0,220.0,0.5030374,0.21520059,0.71428573,2.220492,45.86023,2
6bba_a5e926bb,475,1,27.0,119.0,175.0,0.49368033,0.31594232,0.42857143,2.2545931,48.005737,2
6bba_a5e926bb,476,1,15.0,81.0,120.0,0.6040724,0.2717215,0.23809524,2.2795079,49.61487,1
6bba_a5e926bb,477,1,7.0,57.0,90.0,0.5635274,0.14786327,0.11111111,2.1942115,44.2511,1
6bba_a5e926bb,478,1,13.0,141.0,108.0,0.6300392,0.28113958,0.20634921,2.3277657,52.83313,2
6bba_a5e926bb,479,1,32.0,255.0,156.0,0.41040862,0.6419704,0.50793654,2.0317688,35.13269,0
6bba_a5e926bb,480,1,63.0,97.0,227.0,0.3401027,0.13450344,1.0,1.7589635,22.79602,0
6bba_a5e926bb,481,1,0.0,178.0,46.0,0.57086164,0.38861772,0.0,1.9566469,31.378052,0
6bba_a5e926bb,482,2,31.0,117.0,149.0,1.0211359,6.029929,0.4920635,2.5401762,68.65625,0
6bba_a5e926bb,483,2,51.0,174.0,216.0,1.1190078,3.6230104,0.8095238,2.5434792,68.92444,0
