dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,242,0,40.0,189.0,33.0,0.65828663,1.214934,0.63492066,2.451093,61.68335,3
6bba_1d0d8384,243,0,36.0,255.0,56.0,0.47400072,2.1023817,0.5714286,2.0871162,38.082764,0
6bba_1d0d8384,244,0,5.0,179.0,32.0,0.84698784,0.7186481,0.07936508,2.267119,48.810303,1
6bba_1d0d8384,245,0,10.0,35.0,202.0,0.31977424,2.0764635,0.15873016,2.400316,57.92871,0
6bba_1d0d8384,246,0,0.0,195.0,221.0,0.45094323,1.7028471,0.0,2.092004,38.350952,3
6bba_1d0d8384,247,0,31.0,0.0,38.0,0.41081628,1.0710967,0.4920635,1.9283676,30.03711,0
6bba_1d0d8384,248,0,48.0,34.0,23.0,0.46677038,2.7371776,0.7619048,2.5401762,68.65625,2
6bba_1d0d8384,249,0,35.0,16.0,62.0,0.43322766,0.8032837,0.5555556,2.3277657,52.83313,3
6bba_1d0d8384,250,0,25.0,219.0,50.0,0.68635905,0.6894844,0.3968254,2.4546402,61.951538,3
6bba_1d0d8384,251,0,0.0,208.0,197.0,0.47723567,2.0554218,0.0,2.1113307,39.423706,0
6bba_1d0d8384,252,0,34.0,181.0,44.0,0.6960129,1.0388037,0.53968257,2.433201,60.342407,3
6bba_1d0d8384,253,0,0.0,121.0,252.0,0.3301944,1.2654091,0.0,1.9566469,31.378052,0
6bba_1d0d8384,254,0,38.0,174.0,0.0,0.76023066,2.2153113,0.6031746,2.1396742,41.032837,0
6bba_1d0d8384,255,0,25.0,188.0,0.0,0.85266036,1.1946795,0.3968254,2.0369256,35.40088,3
6bba_1d0d8384,256,0,25.0,240.0,81.0,0.5876568,1.0127821,0.3968254,2.4439676,61.146973,2
6bba_1d0d8384,257,0,40.0,80.0,27.0,0.41711193,1.9492698,0.63492066,2.475711,63.56067,1
6bba_1d0d8384,258,0,39.0,79.0,29.0,0.4133463,2.0589595,0.61904764,2.5335438,68.11987,1
6bba_1d0d8384,259,0,28.0,137.0,0.0,0.66549516,1.5226802,0.44444445,2.021376,34.596313,2
6bba_1d0d8384,260,0,9.0,144.0,205.0,0.4822551,0.84586185,0.14285715,2.4687274,63.024292,5
6bba_1d0d8384,261,0,27.0,151.0,0.0,0.6973903,1.7701411,0.42857143,2.0420563,35.669067,2
6bba_1d0d8384,262,0,16.0,187.0,9.0,0.840698,0.6543727,0.25396827,2.3816502,56.58777,4
6bba_1d0d8384,263,0,27.0,138.0,73.0,0.48002195,1.2943623,0.42857143,2.4475355,61.41516,2
6bba_1d0d8384,264,0,36.0,159.0,79.0,0.38124186,1.048686,0.5714286,2.4546402,61.951538,2
6bba_1d0d8384,265,0,27.0,166.0,115.0,0.4030409,1.7176201,0.42857143,2.4687274,63.024292,1
6bba_1d0d8384,266,0,27.0,136.0,53.0,0.53886706,1.7737212,0.42857143,2.475711,63.56067,0
6bba_1d0d8384,267,0,10.0,230.0,6.0,0.8947614,0.6437394,0.15873016,2.3038893,51.224,2
6bba_1d0d8384,268,0,10.0,152.0,196.0,0.41087952,0.67144406,0.15873016,2.3928847,57.392334,3
6bba_1d0d8384,269,0,7.0,145.0,218.0,0.44749948,0.8405658,0.11111111,2.4403894,60.878784,2
6bba_1d0d8384,270,0,34.0,66.0,58.0,0.36876473,1.2673384,0.53968257,2.3703089,55.783203,1
6bba_1d0d8384,271,0,0.0,238.0,152.0,0.63228554,0.36517224,0.0,1.8444173,26.28247,3
6bba_1d0d8384,272,0,18.0,171.0,26.0,0.74763817,0.9653225,0.2857143,2.2712636,49.07849,0
6bba_1d0d8384,273,0,3.0,242.0,50.0,1.006567,1.0597395,0.04761905,2.4113774,58.733276,3
6bba_1d0d8384,274,0,18.0,255.0,62.0,0.69330883,0.50633955,0.2857143,1.994915,33.25537,2
6bba_1d0d8384,275,0,25.0,0.0,120.0,0.2775713,0.8100358,0.3968254,1.9895378,32.987183,1
6bba_1d0d8384,276,0,35.0,162.0,69.0,0.45007688,0.8982851,0.5555556,2.451093,61.68335,2
6bba_1d0d8384,277,0,15.0,109.0,143.0,0.36109412,0.87280047,0.23809524,2.3511617,54.44226,1
6bba_1d0d8384,278,0,63.0,19.0,18.0,0.389211,3.0732083,1.0,2.1350024,40.76465,0
6bba_1d0d8384,279,0,28.0,194.0,37.0,0.7405248,1.8689282,0.44444445,2.5401762,68.65625,3
6bba_1d0d8384,280,0,0.0,255.0,246.0,0.310958,3.5533907,0.0,1.7994134,24.405151,0
6bba_1d0d8384,281,0,10.0,145.0,195.0,0.3960996,1.0544002,0.15873016,2.4475355,61.41516,4
6bba_1d0d8384,282,0,35.0,154.0,46.0,0.46905273,1.3507174,0.5555556,2.4687274,63.024292,1
6bba_1d0d8384,283,0,45.0,37.0,60.0,0.3654375,1.623193,0.71428573,2.5335438,68.11987,1
6bba_1d0d8384,284,0,42.0,20.0,47.0,0.35522228,2.1098528,0.6666667,2.4439676,61.146973,1
6bba_1d0d8384,285,0,32.0,119.0,82.0,0.35320216,1.5095768,0.50793654,2.5235295,67.31531,1
6bba_1d0d8384,286,0,20.0,213.0,31.0,0.738517,0.7934425,0.31746033,2.3741014,56.05139,2
6bba_1d0d8384,287,0,21.0,223.0,34.0,0.7935023,1.1272361,0.33333334,2.3928847,57.392334,4
6bba_1d0d8384,288,0,33.0,96.0,23.0,0.46650812,0.5995689,0.52380955,2.2998617,50.95581,1
6bba_1d0d8384,289,0,50.0,86.0,8.0,0.43500602,0.95015764,0.7936508,2.475711,63.56067,3
6bba_1d0d8384,290,0,38.0,92.0,2.0,0.5136542,1.1315194,0.6031746,2.3816502,56.58777,2
6bba_1d0d8384,291,0,45.0,27.0,61.0,0.3593485,1.3491863,0.71428573,2.5134354,66.51074,3
6bba_1d0d8384,292,0,39.0,201.0,44.0,0.50909007,1.034016,0.61904764,2.4475355,61.41516,2
6bba_1d0d8384,293,0,32.0,229.0,37.0,0.5881895,0.9854766,0.50793654,2.5302145,67.851685,3
6bba_1d0d8384,294,0,31.0,192.0,41.0,0.706683,1.3061494,0.4920635,2.4617038,62.487915,4
6bba_1d0d8384,295,0,34.0,228.0,0.0,0.6959036,1.252352,0.53968257,2.0369256,35.40088,1
6bba_1d0d8384,296,0,23.0,154.0,90.0,0.443783,0.64395076,0.36507937,2.3356164,53.369507,2
6bba_1d0d8384,297,0,41.0,13.0,49.0,0.34381875,1.388354,0.6507937,2.418696,59.269653,4
6bba_1d0d8384,298,0,20.0,15.0,143.0,0.26186326,0.70650554,0.31746033,2.3588579,54.978638,1
6bba_1d0d8384,299,0,0.0,255.0,112.0,0.72700363,0.8348994,0.0,1.7794183,23.600586,3
6bba_1d0d8384,300,0,36.0,253.0,30.0,0.5065067,1.4957765,0.5714286,2.4546402,61.951538,1
6bba_1d0d8384,301,0,10.0,225.0,160.0,0.3662652,0.70535225,0.15873016,2.42597,59.80603,1
6bba_1d0d8384,302,0,42.0,225.0,11.0,0.54535353,1.2980545,0.6666667,2.475711,63.56067,2
6bba_1d0d8384,303,0,46.0,4.0,40.0,0.30172443,2.0502374,0.73015875,2.5201738,67.04712,1
6bba_1d0d8384,304,0,27.0,136.0,9.0,0.6479403,1.0840529,0.42857143,2.4113774,58.733276,2
6bba_1d0d8384,305,0,28.0,98.0,67.0,0.41782492,1.3839421,0.44444445,2.5434792,68.92444,3
6bba_1d0d8384,306,0,0.0,139.0,162.0,0.35480368,0.76899153,0.0,1.8381224,26.014282,1
6bba_1d0d8384,307,0,30.0,97.0,72.0,0.35189095,1.1436634,0.47619048,2.4687274,63.024292,2
6bba_1d0d8384,308,0,0.0,192.0,195.0,0.33633703,0.9524618,0.0,1.8506696,26.55066,1
6bba_1d0d8384,309,0,9.0,233.0,186.0,0.33940157,0.5105577,0.14285715,2.3778818,56.31958,1
6bba_1d0d8384,310,0,42.0,52.0,69.0,0.30337164,0.9348756,0.6666667,2.4150422,59.001465,1
6bba_1d0d8384,311,0,18.0,243.0,88.0,0.62419486,0.2867407,0.2857143,2.3198614,52.296753,5
6bba_1d0d8384,312,0,0.0,0.0,255.0,0.23545974,1.4992758,0.0,1.5027121,14.213989,0
6bba_1d0d8384,313,0,43.0,52.0,65.0,0.30196616,0.88816875,0.6825397,2.3626873,55.246826,1
6bba_1d0d8384,314,0,3.0,232.0,116.0,0.6802618,0.17141339,0.04761905,2.0723133,37.2782,5
6bba_1d0d8384,315,0,37.0,247.0,35.0,0.4373908,0.88049203,0.5873016,2.4439676,61.146973,2
6bba_1d0d8384,316,0,14.0,158.0,122.0,0.50227994,0.51759,0.22222222,2.4403894,60.878784,2
6bba_1d0d8384,317,0,47.0,163.0,7.0,0.5456526,0.8638434,0.74603176,2.4687274,63.024292,0
6bba_1d0d8384,318,0,26.0,193.0,60.0,0.6777419,0.19764756,0.41269842,2.2712636,49.07849,5
6bba_1d0d8384,319,0,1.0,255.0,91.0,0.79771775,0.36625957,0.015873017,1.7589635,22.79602,3
6bba_1d0d8384,320,0,25.0,241.0,111.0,0.315566,1.0870502,0.3968254,2.475711,63.56067,0
6bba_1d0d8384,321,0,24.0,201.0,85.0,0.4328466,0.3801049,0.3809524,2.2753932,49.34668,0
6bba_1d0d8384,322,0,50.0,198.0,0.0,0.47915605,1.0563449,0.7936508,2.120863,39.960083,1
6bba_1d0d8384,323,0,24.0,79.0,91.0,0.29645905,1.0296228,0.3809524,2.4223385,59.53784,0
6bba_1d0d8384,324,0,5.0,250.0,213.0,0.3265762,1.5332998,0.07936508,2.4439676,61.146973,2
6bba_1d0d8384,325,0,4.0,251.0,215.0,0.33970478,1.6648241,0.06349207,2.5134354,66.51074,2
6bba_1d0d8384,326,0,0.0,240.0,209.0,0.3477488,1.1176369,0.0,2.0968692,38.61914,3
6bba_1d0d8384,327,0,34.0,132.0,30.0,0.46136975,1.1437904,0.53968257,2.4617038,62.487915,1
6bba_1d0d8384,328,0,26.0,107.0,64.0,0.41891897,1.344504,0.41269842,2.396606,57.660522,3
6bba_1d0d8384,329,0,0.0,221.0,248.0,0.37186626,0.6958695,0.0,2.1396742,41.032837,0
6bba_1d0d8384,330,0,9.0,129.0,209.0,0.33609483,0.38638008,0.14285715,2.3472948,54.174072,3
6bba_1d0d8384,331,0,55.0,212.0,0.0,0.37381408,1.1704768,0.8730159,2.1065323,39.155518,1
6bba_1d0d8384,332,0,46.0,141.0,17.0,0.45208466,0.60766983,0.73015875,2.4652207,62.756104,1
6bba_1d0d8384,333,0,42.0,40.0,29.0,0.345048,1.2196879,0.6666667,2.42597,59.80603,2
6bba_1d0d8384,334,0,41.0,242.0,0.0,0.49670723,0.69047904,0.6507937,2.021376,34.596313,2
6bba_1d0d8384,335,0,62.0,38.0,0.0,0.392815,3.5704825,0.984127,1.9566469,31.378052,0
6bba_1d0d8384,336,0,39.0,125.0,34.0,0.37602565,1.0100572,0.61904764,2.4368005,60.610596,2
6bba_1d0d8384,337,0,50.0,231.0,17.0,0.37496436,0.9077991,0.7936508,2.472224,63.29248,1
6bba_1d0d8384,338,0,0.0,15.0,252.0,0.22836487,1.401927,0.0,2.0317688,35.13269,0
6bba_1d0d8384,339,0,27.0,179.0,115.0,0.29917163,0.78842366,0.42857143,2.42597,59.80603,1
6bba_1d0d8384,340,0,50.0,52.0,19.0,0.29733595,1.438712,0.7936508,2.4223385,59.53784,0
6bba_1d0d8384,341,0,5.0,188.0,235.0,0.30656776,0.95527965,0.07936508,2.433201,60.342407,1
6bba_1d0d8384,342,0,28.0,248.0,43.0,0.5083484,0.13685024,0.44444445,2.1986353,44.519287,4
6bba_1d0d8384,343,0,13.0,242.0,0.0,0.8196159,0.2407054,0.20634921,1.9397784,30.573486,5
6bba_1d0d8384,344,0,41.0,110.0,45.0,0.31461534,0.6570216,0.6507937,2.4077017,58.465088,1
6bba_1d0d8384,345,0,42.0,148.0,30.0,0.44670868,0.591552,0.6666667,2.4687274,63.024292,1
6bba_1d0d8384,346,0,34.0,111.0,63.0,0.33341503,0.71945345,0.53968257,2.42597,59.80603,3
6bba_1d0d8384,347,0,5.0,188.0,228.0,0.31465226,0.89775527,0.07936508,2.4403894,60.878784,3
6bba_1d0d8384,348,0,35.0,255.0,15.0,0.49543393,0.43138048,0.5555556,1.9168203,29.500732,1
6bba_1d0d8384,349,0,24.0,128.0,101.0,0.3627454,0.30878133,0.3809524,2.2917635,50.419434,6
6bba_1d0d8384,350,0,10.0,134.0,204.0,0.33901638,0.27366996,0.15873016,2.3038893,51.224,4
6bba_1d0d8384,351,0,33.0,85.0,58.0,0.29470527,0.8696537,0.52380955,2.4150422,59.001465,1
6bba_1d0d8384,352,0,0.0,173.0,251.0,0.19640194,2.081444,0.0,2.0265856,34.864502,0
6bba_1d0d8384,353,0,42.0,23.0,74.0,0.2755,0.84429973,0.6666667,2.4791882,63.828857,1
6bba_1d0d8384,354,0,28.0,249.0,82.0,0.44259474,0.47134656,0.44444445,2.3316977,53.10132,3
6bba_1d0d8384,355,0,52.0,246.0,0.0,0.3651004,0.9796544,0.82539684,2.1396742,41.032837,1
6bba_1d0d8384,356,0,7.0,205.0,226.0,0.3202987,0.5727474,0.11111111,2.3854067,56.855957,1
6bba_1d0d8384,357,0,21.0,255.0,152.0,0.23354176,0.8621802,0.33333334,2.0623262,36.74182,0
6bba_1d0d8384,358,0,22.0,146.0,72.0,0.49079853,0.6472731,0.34920636,2.4223385,59.53784,2
6bba_1d0d8384,359,0,38.0,117.0,31.0,0.35913956,0.6336328,0.6031746,2.4077017,58.465088,2
6bba_1d0d8384,360,0,30.0,151.0,104.0,0.2694561,0.6296792,0.47619048,2.4223385,59.53784,0
6bba_1d0d8384,361,0,20.0,171.0,56.0,0.65611905,-0.13638692,0.31746033,1.745058,22.259644,3
6bba_1d0d8384,362,0,33.0,231.0,55.0,0.3973412,0.34602478,0.52380955,2.3854067,56.855957,2
6bba_1d0d8384,363,0,31.0,0.0,93.0,0.19028996,0.24619646,0.4920635,1.8932986,28.427979,0
6bba_1d0d8384,364,0,30.0,243.0,14.0,0.6072596,0.354529,0.47619048,2.3472948,54.174072,2
6bba_1d0d8384,365,0,58.0,103.0,0.0,0.28466064,0.14139278,0.9206349,1.85688,26.818848,1
6bba_1d0d8384,366,0,56.0,144.0,0.0,0.32848367,0.2624422,0.8888889,1.8992338,28.696167,2
6bba_1d0d8384,367,0,57.0,140.0,0.0,0.30937693,0.19658631,0.9047619,1.9340899,30.305298,3
6bba_1d0d8384,368,0,41.0,28.0,34.0,0.28691173,0.5963825,0.6507937,2.3588579,54.978638,2
6bba_1d0d8384,369,0,23.0,198.0,112.0,0.3406267,0.17513849,0.36507937,2.2958198,50.687622,1
6bba_1d0d8384,370,0,14.0,188.0,145.0,0.3528457,0.14299828,0.22222222,2.2836077,49.883057,3
6bba_1d0d8384,371,1,0.0,255.0,182.0,1.4108543,9.826647,0.0,1.7994134,24.405151,0
6bba_1d0d8384,372,1,0.0,12.0,226.0,1.0305405,2.3938348,0.0,2.1350024,40.76465,0
6bba_1d0d8384,373,1,0.0,109.0,240.0,1.027285,3.1055148,0.0,2.1350024,40.76465,0
6bba_1d0d8384,374,1,0.0,16.0,201.0,1.0585951,3.0488186,0.0,2.13031,40.49646,0
6bba_1d0d8384,375,1,20.0,16.0,89.0,1.1956007,3.3888705,0.31746033,2.5368643,68.38806,0
6bba_1d0d8384,376,1,0.0,225.0,169.0,1.0404862,5.254306,0.0,2.1350024,40.76465,2
6bba_1d0d8384,377,1,0.0,104.0,221.0,1.0242565,4.0574465,0.0,2.1350024,40.76465,2
6bba_1d0d8384,378,1,6.0,165.0,161.0,0.91776514,3.8672333,0.0952381,2.4791882,63.828857,1
6bba_1d0d8384,379,1,0.0,223.0,214.0,0.8863244,4.5515695,0.0,2.1396742,41.032837,1
6bba_1d0d8384,380,1,7.0,87.0,190.0,0.9072712,2.528438,0.11111111,2.4150422,59.001465,1
6bba_1d0d8384,381,1,11.0,123.0,167.0,0.832593,2.8329794,0.17460318,2.4652207,62.756104,1
6bba_1d0d8384,382,1,0.0,109.0,160.0,1.3916489,2.6394136,0.0,2.1350024,40.76465,2
6bba_1d0d8384,383,1,6.0,85.0,204.0,0.9478044,2.238412,0.0952381,2.5368643,68.38806,1
6bba_1d0d8384,384,1,0.0,157.0,196.0,0.805506,2.6923916,0.0,2.0317688,35.13269,1
6bba_1d0d8384,385,1,24.0,85.0,26.0,1.0938172,3.5787184,0.3809524,2.475711,63.56067,1
6bba_1d0d8384,386,1,21.0,192.0,101.0,1.056054,3.215041,0.33333334,2.5401762,68.65625,0
6bba_1d0d8384,387,1,25.0,26.0,55.0,0.83757573,3.654898,0.3968254,2.429591,60.07422,0
6bba_1d0d8384,388,1,14.0,0.0,132.0,0.7436568,2.7855034,0.22222222,2.0420563,35.669067,1
6bba_1d0d8384,389,1,7.0,195.0,129.0,1.0534766,3.7769372,0.11111111,2.4403894,60.878784,2
6bba_1d0d8384,390,1,15.0,150.0,91.0,1.045261,3.0557766,0.23809524,2.4791882,63.828857,5
6bba_1d0d8384,391,1,10.0,201.0,147.0,0.8469755,2.8891354,0.15873016,2.4964292,65.1698,1
6bba_1d0d8384,392,1,13.0,71.0,109.0,0.8547118,2.5334148,0.20634921,2.472224,63.29248,2
6bba_1d0d8384,393,1,0.0,225.0,188.0,0.902499,4.0432673,0.0,2.1396742,41.032837,3
6bba_1d0d8384,394,1,0.0,101.0,175.0,0.8136553,2.4067683,0.0,2.0317688,35.13269,0
6bba_1d0d8384,395,1,0.0,137.0,206.0,0.85444313,4.8013625,0.0,2.1350024,40.76465,3
6bba_1d0d8384,396,1,13.0,61.0,112.0,0.8577767,2.3931458,0.20634921,2.451093,61.68335,3
6bba_1d0d8384,397,1,12.0,61.0,115.0,0.86096466,2.4006662,0.1904762,2.4546402,61.951538,2
6bba_1d0d8384,398,1,0.0,255.0,146.0,1.4453394,3.1269174,0.0,1.7994134,24.405151,0
6bba_1d0d8384,399,1,14.0,5.0,130.0,0.7002498,4.5468316,0.22222222,2.4223385,59.53784,2
6bba_1d0d8384,400,1,9.0,68.0,133.0,0.9258742,2.3925183,0.14285715,2.400316,57.92871,2
6bba_1d0d8384,401,1,8.0,70.0,139.0,0.9327048,2.2059896,0.12698413,2.5401762,68.65625,2
6bba_1d0d8384,402,1,17.0,36.0,94.0,0.8742653,2.0219297,0.26984128,2.3891516,57.124146,4
6bba_1d0d8384,403,1,6.0,121.0,201.0,0.6980495,3.9400077,0.0952381,2.4861133,64.365234,1
6bba_1d0d8384,404,1,10.0,240.0,125.0,1.0448962,2.9506817,0.15873016,2.5401762,68.65625,1
6bba_1d0d8384,405,1,6.0,16.0,172.0,0.86986864,2.8843875,0.0952381,2.5368643,68.38806,1
6bba_1d0d8384,406,1,17.0,47.0,89.0,0.8390754,2.0400622,0.26984128,2.4403894,60.878784,4
6bba_1d0d8384,407,1,9.0,179.0,122.0,1.0463877,3.0344284,0.14285715,2.5168092,66.77893,3
6bba_1d0d8384,408,1,9.0,33.0,147.0,0.7145011,3.2026944,0.14285715,2.4403894,60.878784,1
6bba_1d0d8384,409,1,4.0,216.0,140.0,1.3547256,4.48661,0.06349207,2.5434792,68.92444,2
6bba_1d0d8384,410,1,10.0,31.0,145.0,0.7039744,3.1679735,0.15873016,2.4077017,58.465088,1
6bba_1d0d8384,411,1,5.0,216.0,147.0,1.0832864,2.3743749,0.07936508,2.4895616,64.63342,2
6bba_1d0d8384,412,1,12.0,94.0,92.0,0.85452324,2.3399959,0.1904762,2.396606,57.660522,1
6bba_1d0d8384,413,1,9.0,73.0,133.0,0.86986464,2.2603862,0.14285715,2.4403894,60.878784,2
6bba_1d0d8384,414,1,15.0,28.0,173.0,0.6646174,2.6268883,0.23809524,2.4439676,61.146973,1
6bba_1d0d8384,415,1,17.0,44.0,83.0,0.84906936,2.0054533,0.26984128,2.4223385,59.53784,4
6bba_1d0d8384,416,1,14.0,152.0,98.0,1.0072929,2.7674613,0.22222222,2.5066607,65.974365,2
6bba_1d0d8384,417,1,8.0,241.0,146.0,0.94114584,2.0589998,0.12698413,2.5368643,68.38806,3
6bba_1d0d8384,418,1,18.0,83.0,65.0,0.84030885,2.7253377,0.2857143,2.5168092,66.77893,0
6bba_1d0d8384,419,1,0.0,217.0,136.0,1.0975795,1.7975183,0.0,2.1396742,41.032837,2
6bba_1d0d8384,420,1,0.0,156.0,220.0,0.82771003,2.1566024,0.0,2.1113307,39.423706,1
6bba_1d0d8384,421,1,0.0,49.0,185.0,0.77941316,3.028394,0.0,2.092004,38.350952,3
6bba_1d0d8384,422,1,17.0,38.0,83.0,0.88876253,1.8998352,0.26984128,2.4617038,62.487915,3
6bba_1d0d8384,423,1,14.0,121.0,135.0,0.8052172,3.1768992,0.22222222,2.5401762,68.65625,0
6bba_1d0d8384,424,1,20.0,49.0,125.0,0.6353935,2.8645408,0.31746033,2.4077017,58.465088,0
6bba_1d0d8384,425,1,20.0,54.0,62.0,0.8672216,2.4721625,0.31746033,2.458177,62.219727,0
6bba_1d0d8384,426,1,4.0,65.0,160.0,0.9231002,1.8563758,0.06349207,2.472224,63.29248,1
6bba_1d0d8384,427,1,25.0,163.0,41.0,0.9713858,3.121299,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,428,1,9.0,94.0,110.0,0.90620583,2.319965,0.14285715,2.3703089,55.783203,2
6bba_1d0d8384,429,1,23.0,0.0,81.0,0.7793099,2.126377,0.36507937,2.0723133,37.2782,0
6bba_1d0d8384,430,1,6.0,213.0,116.0,1.1050978,4.28045,0.0952381,2.4895616,64.63342,2
6bba_1d0d8384,431,1,0.0,113.0,137.0,0.9433763,1.9579842,0.0,2.1396742,41.032837,0
6bba_1d0d8384,432,1,8.0,96.0,115.0,0.86646765,2.2889555,0.12698413,2.4791882,63.828857,2
6bba_1d0d8384,433,1,9.0,179.0,149.0,0.7784232,2.9618018,0.14285715,2.5368643,68.38806,1
6bba_1d0d8384,434,1,11.0,183.0,88.0,1.2133391,4.3516936,0.17460318,2.5235295,67.31531,2
6bba_1d0d8384,435,1,33.0,49.0,6.0,0.7883106,2.6547391,0.52380955,2.4223385,59.53784,0
6bba_1d0d8384,436,1,3.0,97.0,153.0,0.95384324,1.6271869,0.04761905,2.3472948,54.174072,1
6bba_1d0d8384,437,1,15.0,221.0,110.0,0.79893154,1.6847714,0.23809524,2.458177,62.219727,3
6bba_1d0d8384,438,1,6.0,167.0,134.0,0.81412524,2.0439603,0.0952381,2.3665042,55.515015,4
6bba_1d0d8384,439,1,6.0,193.0,112.0,0.9081071,2.529468,0.0952381,2.418696,59.269653,3
6bba_1d0d8384,440,1,12.0,185.0,83.0,1.074952,2.7972336,0.1904762,2.4368005,60.610596,2
6bba_1d0d8384,441,1,38.0,124.0,16.0,0.75643563,4.1706085,0.6031746,2.4617038,62.487915,0
6bba_1d0d8384,442,1,10.0,181.0,93.0,1.023556,2.5258121,0.15873016,2.472224,63.29248,2
6bba_1d0d8384,443,1,12.0,153.0,39.0,1.1202341,2.7072322,0.1904762,2.5434792,68.92444,0
6bba_1d0d8384,444,1,14.0,122.0,44.0,1.0801641,2.5889246,0.22222222,2.472224,63.29248,0
6bba_1d0d8384,445,1,21.0,186.0,68.0,1.0244576,2.103383,0.33333334,2.4223385,59.53784,4
6bba_1d0d8384,446,1,28.0,11.0,51.0,0.70912105,2.2479293,0.44444445,2.433201,60.342407,1
6bba_1d0d8384,447,1,28.0,8.0,53.0,0.6939436,2.3950927,0.44444445,2.4223385,59.53784,1
6bba_1d0d8384,448,1,23.0,95.0,97.0,0.6680101,2.1337655,0.36507937,2.5268764,67.583496,2
6bba_1d0d8384,449,1,6.0,166.0,180.0,0.78560627,2.8188503,0.0952381,2.5434792,68.92444,2
6bba_1d0d8384,450,1,0.0,0.0,255.0,0.42337513,4.0244126,0.0,1.5027121,14.213989,0
6bba_1d0d8384,451,1,33.0,120.0,50.0,0.675607,4.4266486,0.52380955,2.5134354,66.51074,0
6bba_1d0d8384,452,1,5.0,57.0,148.0,0.73266155,1.4585769,0.07936508,2.4077017,58.465088,1
6bba_1d0d8384,453,1,11.0,170.0,125.0,0.8315318,1.69548,0.17460318,2.4964292,65.1698,2
6bba_1d0d8384,454,1,16.0,110.0,112.0,0.7684251,1.8059604,0.25396827,2.3891516,57.124146,3
6bba_1d0d8384,455,1,5.0,212.0,183.0,0.64558417,2.1328828,0.07936508,2.499849,65.43799,2
6bba_1d0d8384,456,1,12.0,228.0,135.0,0.7162139,1.7734607,0.1904762,2.4546402,61.951538,1
6bba_1d0d8384,457,1,12.0,80.0,169.0,0.7423892,1.6973444,0.1904762,2.4964292,65.1698,1
6bba_1d0d8384,458,1,10.0,148.0,141.0,0.6775615,2.1949558,0.15873016,2.42597,59.80603,1
6bba_1d0d8384,459,1,0.0,233.0,234.0,0.59665996,2.9997215,0.0,2.0471616,35.937256,0
6bba_1d0d8384,460,1,8.0,168.0,174.0,0.71496826,1.7405616,0.12698413,2.493,64.90161,3
6bba_1d0d8384,461,1,9.0,175.0,61.0,1.2290041,1.8887372,0.14285715,2.5434792,68.92444,3
6bba_1d0d8384,462,1,19.0,242.0,35.0,0.99469703,2.9400115,0.3015873,2.5168092,66.77893,3
6bba_1d0d8384,463,1,0.0,52.0,205.0,0.5393947,2.3011932,0.0,1.9786955,32.450806,1
6bba_1d0d8384,464,1,30.0,143.0,18.0,0.9212808,3.5135708,0.47619048,2.5032594,65.70618,0
6bba_1d0d8384,465,1,5.0,141.0,90.0,0.92624295,1.740795,0.07936508,2.400316,57.92871,3
6bba_1d0d8384,466,1,8.0,163.0,145.0,0.8147932,2.3122654,0.12698413,2.5434792,68.92444,2
6bba_1d0d8384,467,1,10.0,202.0,82.0,1.3700464,3.828522,0.15873016,2.4861133,64.365234,3
6bba_1d0d8384,468,1,21.0,115.0,7.0,0.9302709,2.7054687,0.33333334,2.472224,63.29248,0
6bba_1d0d8384,469,1,4.0,140.0,97.0,0.9839081,1.9726518,0.06349207,2.4150422,59.001465,2
6bba_1d0d8384,470,1,11.0,239.0,108.0,0.8123265,2.093973,0.17460318,2.4861133,64.365234,2
6bba_1d0d8384,471,1,9.0,69.0,222.0,0.6421832,1.9925753,0.14285715,2.5401762,68.65625,2
6bba_1d0d8384,472,1,18.0,193.0,52.0,1.1326416,3.3240535,0.2857143,2.5401762,68.65625,1
6bba_1d0d8384,473,1,0.0,77.0,246.0,0.63761973,2.7082577,0.0,2.1396742,41.032837,1
6bba_1d0d8384,474,1,11.0,107.0,161.0,0.6480099,0.62265605,0.17460318,2.3198614,52.296753,1
6bba_1d0d8384,475,1,34.0,161.0,20.0,0.99633193,2.5362399,0.53968257,2.5335438,68.11987,3
6bba_1d0d8384,476,1,10.0,74.0,228.0,0.6153072,1.6233711,0.15873016,2.4546402,61.951538,2
6bba_1d0d8384,477,1,6.0,124.0,183.0,0.57415116,1.8858165,0.0952381,2.42597,59.80603,0
6bba_1d0d8384,478,1,10.0,201.0,77.0,1.2274922,2.4466627,0.15873016,2.499849,65.43799,3
6bba_1d0d8384,479,1,13.0,221.0,67.0,1.1026473,2.5929058,0.20634921,2.5066607,65.974365,4
6bba_1d0d8384,480,1,14.0,188.0,36.0,1.0328496,2.9843495,0.22222222,2.429591,60.07422,1
6bba_1d0d8384,481,1,18.0,246.0,50.0,0.9989995,2.5591753,0.2857143,2.5401762,68.65625,1
6bba_1d0d8384,482,1,0.0,196.0,177.0,0.77902085,2.9627655,0.0,2.1396742,41.032837,2
6bba_1d0d8384,483,1,41.0,76.0,11.0,0.72431076,3.8382685,0.6507937,2.5434792,68.92444,1
6bba_1d0d8384,484,1,9.0,142.0,54.0,0.9537254,2.044018,0.14285715,2.4150422,59.001465,1
