dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,137570,2,32.0,10.0,89.0,0.8577471,4.9534097,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,137571,2,40.0,134.0,196.0,0.8879106,3.3389368,0.63492066,2.5368643,68.38806,1
44b6_3a861e03,137572,2,27.0,5.0,206.0,0.72021204,5.151707,0.42857143,2.5168092,66.77893,0
44b6_3a861e03,137573,2,11.0,206.0,16.0,0.8532677,3.492722,0.17460318,2.5066607,65.974365,2
44b6_3a861e03,137574,2,42.0,58.0,158.0,0.76388276,5.570729,0.6666667,2.493,64.90161,0
44b6_3a861e03,137575,2,26.0,180.0,186.0,0.798871,3.3672602,0.41269842,2.5268764,67.583496,1
44b6_3a861e03,137576,2,20.0,145.0,0.0,0.81739396,2.8629522,0.31746033,2.1161075,39.691895,0
44b6_3a861e03,137577,2,32.0,147.0,67.0,0.9617336,2.7690022,0.50793654,2.5032594,65.70618,1
44b6_3a861e03,137578,2,33.0,52.0,105.0,0.7990003,4.1741533,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,137579,2,29.0,106.0,124.0,0.76899505,4.3032856,0.46031746,2.5134354,66.51074,1
44b6_3a861e03,137580,2,24.0,168.0,23.0,0.85643005,3.6029398,0.3809524,2.5268764,67.583496,0
44b6_3a861e03,137581,2,9.0,240.0,10.0,0.7615651,3.7018745,0.14285715,2.499849,65.43799,1
44b6_3a861e03,137582,2,23.0,107.0,14.0,0.847908,2.6124535,0.36507937,2.4652207,62.756104,0
44b6_3a861e03,137583,2,39.0,178.0,186.0,0.79774565,3.5579832,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,137584,2,18.0,163.0,0.0,0.7711894,4.5314894,0.2857143,2.1350024,40.76465,1
44b6_3a861e03,137585,2,18.0,102.0,150.0,0.78924143,3.3631954,0.2857143,2.5368643,68.38806,1
44b6_3a861e03,137586,2,19.0,124.0,1.0,0.91299015,2.3727396,0.3015873,2.3277657,52.83313,0
44b6_3a861e03,137587,2,25.0,81.0,20.0,0.78845704,2.7603352,0.3968254,2.4687274,63.024292,1
44b6_3a861e03,137588,2,24.0,216.0,37.0,0.80616504,2.9124675,0.3809524,2.4687274,63.024292,2
44b6_3a861e03,137589,2,35.0,207.0,163.0,0.69895613,4.1562715,0.5555556,2.5100527,66.24255,0
44b6_3a861e03,137590,2,23.0,55.0,26.0,0.813838,3.2383728,0.36507937,2.5335438,68.11987,1
44b6_3a861e03,137591,2,25.0,28.0,40.0,0.8567754,2.9338448,0.3968254,2.4687274,63.024292,0
44b6_3a861e03,137592,2,11.0,230.0,33.0,0.7646405,2.891226,0.17460318,2.5268764,67.583496,1
44b6_3a861e03,137593,2,18.0,225.0,59.0,0.73618627,6.1556296,0.2857143,2.5368643,68.38806,0
44b6_3a861e03,137594,2,35.0,5.0,107.0,0.7864691,3.657693,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,137595,2,30.0,191.0,67.0,0.8977831,2.3137312,0.47619048,2.5434792,68.92444,0
44b6_3a861e03,137596,2,34.0,152.0,91.0,0.7502084,3.1773512,0.53968257,2.4652207,62.756104,1
44b6_3a861e03,137597,2,19.0,255.0,101.0,0.5720676,4.9339757,0.3015873,2.092004,38.350952,0
44b6_3a861e03,137598,2,33.0,39.0,150.0,0.7625612,3.8638124,0.52380955,2.4826555,64.097046,1
44b6_3a861e03,137599,2,23.0,215.0,34.0,0.8227856,2.8879244,0.36507937,2.499849,65.43799,2
44b6_3a861e03,137600,2,19.0,170.0,0.0,0.7339353,3.8154216,0.3015873,2.1113307,39.423706,1
44b6_3a861e03,137601,2,29.0,94.0,49.0,0.77775997,3.1254404,0.46031746,2.4895616,64.63342,1
44b6_3a861e03,137602,2,26.0,219.0,154.0,0.7481113,3.2469695,0.41269842,2.4687274,63.024292,1
44b6_3a861e03,137603,2,42.0,231.0,205.0,0.7627284,2.9509256,0.6666667,2.5134354,66.51074,0
44b6_3a861e03,137604,2,30.0,68.0,32.0,0.7841069,2.6225195,0.47619048,2.5032594,65.70618,0
44b6_3a861e03,137605,2,26.0,44.0,198.0,0.6927252,4.556365,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,137606,2,41.0,0.0,164.0,0.614263,5.447335,0.6507937,2.1396742,41.032837,0
44b6_3a861e03,137607,2,13.0,180.0,105.0,0.5919054,5.6509137,0.20634921,2.5368643,68.38806,0
44b6_3a861e03,137608,2,20.0,245.0,30.0,0.8305766,2.336827,0.31746033,2.4652207,62.756104,2
44b6_3a861e03,137609,2,51.0,81.0,244.0,0.756845,3.2140048,0.8095238,2.5368643,68.38806,1
44b6_3a861e03,137610,2,15.0,205.0,0.0,0.82431173,2.2418892,0.23809524,2.057296,36.473633,2
44b6_3a861e03,137611,2,30.0,73.0,66.0,0.847966,2.7624285,0.47619048,2.5434792,68.92444,1
44b6_3a861e03,137612,2,29.0,10.0,27.0,0.7366053,1.9700304,0.46031746,2.4652207,62.756104,3
44b6_3a861e03,137613,2,34.0,59.0,108.0,0.7632365,3.5806582,0.53968257,2.5201738,67.04712,1
44b6_3a861e03,137614,2,26.0,61.0,82.0,0.90209085,2.351143,0.41269842,2.5434792,68.92444,3
44b6_3a861e03,137615,2,0.0,224.0,57.0,0.63638645,6.235521,0.0,2.1350024,40.76465,0
44b6_3a861e03,137616,2,21.0,250.0,37.0,0.82055485,2.3239944,0.33333334,2.5134354,66.51074,1
44b6_3a861e03,137617,2,22.0,178.0,75.0,0.7476834,4.0445576,0.34920636,2.5368643,68.38806,1
44b6_3a861e03,137618,2,14.0,80.0,13.0,0.70653105,2.4790943,0.22222222,2.5368643,68.38806,2
44b6_3a861e03,137619,2,24.0,3.0,105.0,0.69139725,2.5245855,0.3809524,2.5168092,66.77893,1
44b6_3a861e03,137620,2,29.0,106.0,157.0,0.72512823,2.7505243,0.46031746,2.5368643,68.38806,1
44b6_3a861e03,137621,2,30.0,13.0,35.0,0.68560493,2.023285,0.47619048,2.4403894,60.878784,2
44b6_3a861e03,137622,2,34.0,72.0,87.0,0.7032216,2.1067908,0.53968257,2.4617038,62.487915,2
44b6_3a861e03,137623,2,29.0,243.0,69.0,0.7488511,3.1840658,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,137624,2,36.0,15.0,170.0,0.7321281,5.2127233,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,137625,2,35.0,241.0,144.0,0.68082243,4.114502,0.5555556,2.5401762,68.65625,0
44b6_3a861e03,137626,2,47.0,54.0,207.0,0.6811545,3.5475333,0.74603176,2.5201738,67.04712,0
44b6_3a861e03,137627,2,16.0,250.0,151.0,0.7553719,4.39085,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,137628,2,31.0,29.0,239.0,0.6157888,5.0140057,0.4920635,2.5368643,68.38806,0
44b6_3a861e03,137629,2,34.0,65.0,88.0,0.81314933,2.066553,0.53968257,2.5168092,66.77893,2
44b6_3a861e03,137630,2,10.0,144.0,55.0,0.6280615,2.5552936,0.15873016,2.4652207,62.756104,0
44b6_3a861e03,137631,2,11.0,92.0,21.0,0.63206846,2.7948706,0.17460318,2.4652207,62.756104,1
44b6_3a861e03,137632,2,34.0,144.0,86.0,0.7425555,2.1905217,0.53968257,2.4652207,62.756104,1
44b6_3a861e03,137633,2,33.0,250.0,218.0,0.6703326,3.6362092,0.52380955,2.5066607,65.974365,0
44b6_3a861e03,137634,2,28.0,50.0,173.0,0.73404914,3.7297869,0.44444445,2.5401762,68.65625,0
44b6_3a861e03,137635,2,45.0,217.0,220.0,0.69057906,4.03993,0.71428573,2.4964292,65.1698,0
44b6_3a861e03,137636,2,22.0,226.0,80.0,0.72109234,3.5071807,0.34920636,2.5268764,67.583496,0
44b6_3a861e03,137637,2,28.0,83.0,135.0,0.7395091,3.8717525,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,137638,2,53.0,144.0,255.0,0.7801024,2.4708776,0.84126985,2.1161075,39.691895,1
44b6_3a861e03,137639,2,46.0,110.0,196.0,0.6905946,3.297645,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,137640,2,22.0,134.0,29.0,0.70284724,3.461107,0.34920636,2.5201738,67.04712,1
44b6_3a861e03,137641,2,47.0,170.0,227.0,0.6051208,6.285161,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,137642,2,5.0,159.0,23.0,0.5969643,2.654019,0.07936508,2.475711,63.56067,1
44b6_3a861e03,137643,2,37.0,171.0,150.0,0.59666115,3.7773523,0.5873016,2.5268764,67.583496,0
44b6_3a861e03,137644,2,34.0,172.0,85.0,0.7690151,2.0955775,0.53968257,2.5434792,68.92444,2
44b6_3a861e03,137645,2,30.0,110.0,141.0,0.66353774,4.2240953,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,137646,2,47.0,26.0,164.0,0.69499606,2.7301698,0.74603176,2.4964292,65.1698,1
44b6_3a861e03,137647,2,18.0,236.0,0.0,0.64057153,1.8951802,0.2857143,2.0623262,36.74182,1
44b6_3a861e03,137648,2,52.0,144.0,247.0,0.74486214,3.564524,0.82539684,2.5401762,68.65625,1
44b6_3a861e03,137649,2,21.0,175.0,49.0,0.6784736,3.1521897,0.33333334,2.4964292,65.1698,1
44b6_3a861e03,137650,2,14.0,153.0,90.0,0.5975615,3.6862638,0.22222222,2.5134354,66.51074,0
44b6_3a861e03,137651,2,21.0,202.0,60.0,0.72417223,1.7008232,0.33333334,2.4439676,61.146973,0
44b6_3a861e03,137652,2,25.0,186.0,14.0,0.69213456,3.086066,0.3968254,2.493,64.90161,0
44b6_3a861e03,137653,2,19.0,16.0,120.0,0.597791,3.4922428,0.3015873,2.493,64.90161,0
44b6_3a861e03,137654,2,44.0,131.0,247.0,0.6141464,3.6933806,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,137655,2,23.0,113.0,76.0,0.78214353,2.9046075,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,137656,2,46.0,24.0,160.0,0.68476033,2.7528257,0.73015875,2.5335438,68.11987,1
44b6_3a861e03,137657,2,28.0,62.0,61.0,0.6621138,1.8947809,0.44444445,2.4403894,60.878784,1
44b6_3a861e03,137658,2,23.0,31.0,6.0,0.60845464,2.6822631,0.36507937,2.4687274,63.024292,0
44b6_3a861e03,137659,2,37.0,229.0,190.0,0.6694323,1.8943197,0.5873016,2.4861133,64.365234,1
44b6_3a861e03,137660,2,30.0,26.0,66.0,0.6451723,3.1746726,0.47619048,2.5302145,67.851685,1
44b6_3a861e03,137661,2,38.0,122.0,133.0,0.62804365,3.3669133,0.6031746,2.5235295,67.31531,0
44b6_3a861e03,137662,2,43.0,143.0,169.0,0.61922085,4.3638954,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,137663,2,26.0,0.0,32.0,0.52088434,1.461831,0.41269842,2.0522413,36.205444,3
44b6_3a861e03,137664,2,38.0,17.0,127.0,0.745417,3.1057708,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,137665,2,11.0,239.0,34.0,0.66208255,1.4616451,0.17460318,2.4475355,61.41516,2
44b6_3a861e03,137666,2,35.0,177.0,77.0,0.6699069,1.883189,0.5555556,2.42597,59.80603,2
44b6_3a861e03,137667,2,41.0,181.0,207.0,0.59311557,2.6978896,0.6507937,2.493,64.90161,0
44b6_3a861e03,137668,2,20.0,176.0,44.0,0.7062056,3.5555582,0.31746033,2.5434792,68.92444,1
44b6_3a861e03,137669,2,22.0,14.0,68.0,0.6179483,2.4527001,0.34920636,2.458177,62.219727,1
44b6_3a861e03,137670,2,32.0,74.0,197.0,0.63116133,5.346434,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,137671,2,15.0,202.0,32.0,0.7725853,2.299551,0.23809524,2.4652207,62.756104,2
44b6_3a861e03,137672,2,32.0,176.0,95.0,0.69121635,1.9974664,0.50793654,2.4861133,64.365234,2
44b6_3a861e03,137673,2,16.0,198.0,29.0,0.7443807,2.364917,0.25396827,2.5100527,66.24255,2
44b6_3a861e03,137674,2,26.0,215.0,135.0,0.6220622,4.6370363,0.41269842,2.5401762,68.65625,0
44b6_3a861e03,137675,2,33.0,102.0,92.0,0.6476482,4.3994274,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,137676,2,19.0,90.0,50.0,0.6049001,1.7514151,0.3015873,2.4546402,61.951538,1
44b6_3a861e03,137677,2,17.0,216.0,95.0,0.63772446,3.2254355,0.26984128,2.5201738,67.04712,0
44b6_3a861e03,137678,2,33.0,135.0,145.0,0.6741635,4.0078177,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,137679,2,51.0,48.0,246.0,0.6680127,4.004597,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,137680,2,28.0,28.0,114.0,0.69885814,3.1727107,0.44444445,2.5368643,68.38806,0
44b6_3a861e03,137681,2,33.0,130.0,184.0,0.6704218,1.9465923,0.52380955,2.5235295,67.31531,2
44b6_3a861e03,137682,2,24.0,135.0,186.0,0.6100592,2.0775537,0.3809524,2.4826555,64.097046,1
44b6_3a861e03,137683,2,46.0,95.0,218.0,0.617799,3.7469473,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,137684,2,27.0,164.0,114.0,0.57905567,3.7398024,0.42857143,2.4687274,63.024292,0
44b6_3a861e03,137685,2,48.0,15.0,215.0,0.68213505,2.736073,0.7619048,2.5434792,68.92444,1
44b6_3a861e03,137686,2,21.0,0.0,5.0,0.61062455,3.0400321,0.33333334,2.1350024,40.76465,0
44b6_3a861e03,137687,2,20.0,63.0,8.0,0.66763604,3.3999577,0.31746033,2.5100527,66.24255,1
44b6_3a861e03,137688,2,45.0,101.0,160.0,0.62621844,2.599969,0.71428573,2.5134354,66.51074,2
44b6_3a861e03,137689,2,21.0,67.0,9.0,0.64262503,2.6044576,0.33333334,2.458177,62.219727,1
44b6_3a861e03,137690,2,24.0,142.0,73.0,0.67713636,1.3142269,0.3809524,2.499849,65.43799,1
44b6_3a861e03,137691,2,40.0,10.0,236.0,0.55726033,4.332446,0.63492066,2.5434792,68.92444,0
44b6_3a861e03,137692,2,14.0,0.0,41.0,0.51669174,4.03076,0.22222222,2.0822053,37.814575,1
44b6_3a861e03,137693,2,7.0,29.0,3.0,0.5036534,2.4822977,0.11111111,2.4652207,62.756104,0
44b6_3a861e03,137694,2,23.0,249.0,168.0,0.5321112,3.3540802,0.36507937,2.475711,63.56067,0
44b6_3a861e03,137695,2,43.0,143.0,223.0,0.6070151,2.7301667,0.6825397,2.493,64.90161,1
44b6_3a861e03,137696,2,47.0,93.0,246.0,0.6945615,2.292079,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,137697,2,51.0,23.0,247.0,0.6572645,3.149296,0.8095238,2.5368643,68.38806,1
44b6_3a861e03,137698,2,45.0,96.0,156.0,0.60862404,2.2562017,0.71428573,2.4895616,64.63342,2
44b6_3a861e03,137699,2,12.0,195.0,47.0,0.6284359,2.212439,0.1904762,2.5235295,67.31531,0
44b6_3a861e03,137700,2,38.0,211.0,243.0,0.59203917,3.2460232,0.6031746,2.5401762,68.65625,0
44b6_3a861e03,137701,2,14.0,145.0,17.0,0.62595546,3.7439656,0.22222222,2.5134354,66.51074,0
44b6_3a861e03,137702,2,10.0,171.0,18.0,0.6445639,3.3723576,0.15873016,2.5401762,68.65625,1
44b6_3a861e03,137703,2,46.0,15.0,208.0,0.6436212,2.7064936,0.73015875,2.5066607,65.974365,1
44b6_3a861e03,137704,2,4.0,205.0,0.0,0.72546774,1.5415368,0.06349207,1.9841315,32.718994,2
44b6_3a861e03,137705,2,44.0,132.0,222.0,0.51604337,2.2200496,0.6984127,2.451093,61.68335,1
44b6_3a861e03,137706,2,8.0,108.0,67.0,0.52910936,2.5895455,0.12698413,2.5268764,67.583496,0
44b6_3a861e03,137707,2,33.0,230.0,124.0,0.48782542,3.1812115,0.52380955,2.4826555,64.097046,0
44b6_3a861e03,137708,2,39.0,233.0,160.0,0.55083764,2.762851,0.61904764,2.5134354,66.51074,1
44b6_3a861e03,137709,2,19.0,247.0,122.0,0.6010224,4.0213246,0.3015873,2.5401762,68.65625,0
44b6_3a861e03,137710,2,34.0,227.0,150.0,0.5999238,1.7997272,0.53968257,2.4368005,60.610596,2
44b6_3a861e03,137711,2,23.0,68.0,188.0,0.5087649,2.7848454,0.36507937,2.4826555,64.097046,1
44b6_3a861e03,137712,2,49.0,28.0,247.0,0.65248644,2.5435386,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,137713,2,37.0,42.0,82.0,0.5866238,2.544729,0.5873016,2.4617038,62.487915,0
44b6_3a861e03,137714,2,4.0,210.0,4.0,0.660605,1.5130354,0.06349207,2.4150422,59.001465,3
44b6_3a861e03,137715,2,41.0,148.0,131.0,0.6028321,1.8835554,0.6507937,2.4652207,62.756104,0
44b6_3a861e03,137716,2,33.0,48.0,64.0,0.6343861,3.4401486,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,137717,2,22.0,124.0,30.0,0.6092993,2.252641,0.34920636,2.4403894,60.878784,1
44b6_3a861e03,137718,2,44.0,244.0,244.0,0.5644965,4.4501266,0.6984127,2.5401762,68.65625,0
44b6_3a861e03,137719,2,37.0,40.0,205.0,0.5567879,2.706893,0.5873016,2.5302145,67.851685,1
44b6_3a861e03,137720,2,15.0,49.0,35.0,0.5253721,1.9417778,0.23809524,2.4617038,62.487915,1
44b6_3a861e03,137721,2,29.0,54.0,77.0,0.6964134,1.3914106,0.46031746,2.4546402,61.951538,2
44b6_3a861e03,137722,2,21.0,42.0,90.0,0.6233614,3.4211025,0.33333334,2.5434792,68.92444,0
44b6_3a861e03,137723,2,41.0,116.0,148.0,0.5312265,2.5058048,0.6507937,2.493,64.90161,2
44b6_3a861e03,137724,2,36.0,93.0,129.0,0.61069214,2.4431322,0.5714286,2.5032594,65.70618,1
44b6_3a861e03,137725,2,22.0,206.0,26.0,0.6677653,1.5337446,0.34920636,2.400316,57.92871,5
44b6_3a861e03,137726,2,23.0,96.0,194.0,0.56280726,4.3105474,0.36507937,2.5434792,68.92444,0
44b6_3a861e03,137727,2,36.0,54.0,127.0,0.6197779,4.121432,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,137728,2,45.0,103.0,151.0,0.55799806,1.9541517,0.71428573,2.4617038,62.487915,3
44b6_3a861e03,137729,2,49.0,70.0,219.0,0.65318394,2.4315953,0.7777778,2.5434792,68.92444,0
44b6_3a861e03,137730,3,40.0,77.0,105.0,1.055433,8.443275,0.63492066,2.5368643,68.38806,0
44b6_3a861e03,137731,3,42.0,111.0,124.0,1.0173224,8.714885,0.6666667,2.4652207,62.756104,0
44b6_3a861e03,137732,3,39.0,212.0,126.0,0.8959734,5.5908904,0.61904764,2.4652207,62.756104,1
44b6_3a861e03,137733,3,21.0,56.0,0.0,1.0219699,4.5907297,0.33333334,2.1350024,40.76465,1
44b6_3a861e03,137734,3,39.0,219.0,185.0,0.94615155,5.670078,0.61904764,2.5201738,67.04712,0
44b6_3a861e03,137735,3,21.0,48.0,0.0,0.9561351,3.4965465,0.33333334,2.13031,40.49646,1
44b6_3a861e03,137736,3,36.0,206.0,92.0,0.6724787,8.895824,0.5714286,2.4150422,59.001465,0
44b6_3a861e03,137737,3,11.0,235.0,35.0,0.99390936,4.8230925,0.17460318,2.5401762,68.65625,0
44b6_3a861e03,137738,3,26.0,23.0,26.0,1.0336511,3.344353,0.41269842,2.5335438,68.11987,2
44b6_3a861e03,137739,3,31.0,0.0,58.0,0.96624964,3.8138442,0.4920635,2.1396742,41.032837,0
44b6_3a861e03,137740,3,31.0,107.0,67.0,0.9456836,3.8981793,0.4920635,2.5066607,65.974365,0
44b6_3a861e03,137741,3,26.0,182.0,187.0,0.93475467,3.839182,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,137742,3,41.0,61.0,159.0,0.86286384,5.393275,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,137743,3,28.0,113.0,209.0,0.8528198,5.1896105,0.44444445,2.5335438,68.11987,0
44b6_3a861e03,137744,3,23.0,98.0,31.0,0.96250904,2.7933645,0.36507937,2.5134354,66.51074,1
44b6_3a861e03,137745,3,32.0,150.0,68.0,1.0077865,2.980718,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,137746,3,39.0,177.0,188.0,0.8649297,4.945947,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,137747,3,32.0,154.0,71.0,0.9518878,2.5492609,0.50793654,2.5268764,67.583496,2
44b6_3a861e03,137748,3,24.0,106.0,24.0,0.9943974,2.5188417,0.3809524,2.5434792,68.92444,3
44b6_3a861e03,137749,3,33.0,44.0,151.0,0.7973244,3.4610467,0.52380955,2.5168092,66.77893,1
44b6_3a861e03,137750,3,12.0,209.0,18.0,0.8437385,4.0049405,0.1904762,2.5368643,68.38806,1
44b6_3a861e03,137751,3,17.0,235.0,0.0,0.7990701,5.9730635,0.26984128,2.120863,39.960083,0
44b6_3a861e03,137752,3,26.0,0.0,32.0,0.7207623,4.8368897,0.41269842,2.1350024,40.76465,1
44b6_3a861e03,137753,3,41.0,82.0,148.0,0.9478831,3.1299396,0.6507937,2.5434792,68.92444,1
44b6_3a861e03,137754,3,39.0,0.0,141.0,0.93122286,2.5311415,0.61904764,2.1396742,41.032837,0
44b6_3a861e03,137755,3,24.0,114.0,17.0,0.87633324,2.6412451,0.3809524,2.499849,65.43799,2
44b6_3a861e03,137756,3,28.0,244.0,68.0,0.8643102,4.158179,0.44444445,2.5434792,68.92444,0
44b6_3a861e03,137757,3,25.0,117.0,19.0,0.85002744,2.6550367,0.3968254,2.4861133,64.365234,2
44b6_3a861e03,137758,3,45.0,0.0,183.0,0.6979763,5.288122,0.71428573,2.1065323,39.155518,0
44b6_3a861e03,137759,3,27.0,86.0,138.0,0.76592857,4.832299,0.42857143,2.472224,63.29248,0
44b6_3a861e03,137760,3,42.0,233.0,208.0,0.84373623,3.167558,0.6666667,2.5368643,68.38806,0
44b6_3a861e03,137761,3,29.0,97.0,50.0,0.818382,4.034562,0.46031746,2.5066607,65.974365,0
44b6_3a861e03,137762,3,30.0,16.0,38.0,0.76214445,2.3971548,0.47619048,2.493,64.90161,2
44b6_3a861e03,137763,3,15.0,212.0,1.0,0.8714609,2.5184753,0.23809524,2.3038893,51.224,1
44b6_3a861e03,137764,3,20.0,148.0,0.0,0.8281787,3.289617,0.31746033,2.0723133,37.2782,0
44b6_3a861e03,137765,3,13.0,184.0,107.0,0.67739046,5.147629,0.20634921,2.5401762,68.65625,0
44b6_3a861e03,137766,3,18.0,106.0,153.0,0.8180923,3.2015302,0.2857143,2.5434792,68.92444,1
44b6_3a861e03,137767,3,20.0,129.0,6.0,0.92969143,2.9384086,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,137768,3,23.0,51.0,152.0,0.7376215,3.2510948,0.36507937,2.5335438,68.11987,1
44b6_3a861e03,137769,3,34.0,155.0,92.0,0.7594836,3.7374783,0.53968257,2.499849,65.43799,1
44b6_3a861e03,137770,3,16.0,200.0,32.0,0.8664318,2.651626,0.25396827,2.5201738,67.04712,2
44b6_3a861e03,137771,3,43.0,139.0,224.0,0.75176394,4.012654,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,137772,3,31.0,218.0,208.0,0.6931151,5.4726677,0.4920635,2.5368643,68.38806,0
44b6_3a861e03,137773,3,19.0,170.0,2.0,0.83101314,4.506278,0.3015873,2.4617038,62.487915,1
44b6_3a861e03,137774,3,23.0,181.0,78.0,0.7846461,3.6977718,0.36507937,2.499849,65.43799,2
44b6_3a861e03,137775,3,19.0,174.0,0.0,0.8185133,3.479471,0.3015873,2.1161075,39.691895,1
44b6_3a861e03,137776,3,27.0,210.0,132.0,0.7943114,3.5931954,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,137777,3,39.0,137.0,193.0,0.8778531,3.6084146,0.61904764,2.5434792,68.92444,0
44b6_3a861e03,137778,3,21.0,255.0,37.0,0.8519229,2.3251507,0.33333334,2.1161075,39.691895,1
44b6_3a861e03,137779,3,43.0,138.0,172.0,0.7024751,4.788362,0.6825397,2.5368643,68.38806,0
44b6_3a861e03,137780,3,32.0,13.0,91.0,0.74074817,3.4192436,0.50793654,2.5368643,68.38806,1
44b6_3a861e03,137781,3,30.0,70.0,33.0,0.76449335,2.3845317,0.47619048,2.451093,61.68335,1
44b6_3a861e03,137782,3,31.0,28.0,241.0,0.69879794,4.4598293,0.4920635,2.5268764,67.583496,0
44b6_3a861e03,137783,3,25.0,196.0,64.0,0.98214036,2.2330966,0.3968254,2.5434792,68.92444,0
44b6_3a861e03,137784,3,26.0,60.0,82.0,0.9182991,2.7405765,0.41269842,2.5434792,68.92444,1
44b6_3a861e03,137785,3,24.0,152.0,79.0,0.7378867,2.0976615,0.3809524,2.472224,63.29248,3
44b6_3a861e03,137786,3,5.0,216.0,5.0,0.76215565,2.0981872,0.07936508,2.4687274,63.024292,1
44b6_3a861e03,137787,3,35.0,7.0,107.0,0.79420215,3.970694,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,137788,3,12.0,199.0,44.0,0.83038944,2.9288263,0.1904762,2.5401762,68.65625,1
44b6_3a861e03,137789,3,41.0,0.0,164.0,0.59995955,6.01742,0.6507937,2.1350024,40.76465,0
44b6_3a861e03,137790,3,29.0,14.0,32.0,0.76443547,1.931076,0.46031746,2.4617038,62.487915,3
44b6_3a861e03,137791,3,36.0,15.0,172.0,0.77167594,4.355138,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,137792,3,47.0,15.0,215.0,0.8011308,3.4248002,0.74603176,2.5434792,68.92444,0
44b6_3a861e03,137793,3,22.0,175.0,148.0,0.6658087,4.756842,0.34920636,2.5401762,68.65625,0
44b6_3a861e03,137794,3,32.0,4.0,89.0,0.75284255,2.6908457,0.50793654,2.5100527,66.24255,1
44b6_3a861e03,137795,3,25.0,84.0,20.0,0.7743547,2.2525039,0.3968254,2.4546402,61.951538,1
44b6_3a861e03,137796,3,24.0,173.0,23.0,0.78887594,2.8269255,0.3809524,2.499849,65.43799,1
44b6_3a861e03,137797,3,24.0,154.0,154.0,0.7117191,4.724876,0.3809524,2.5335438,68.11987,1
44b6_3a861e03,137798,3,24.0,153.0,151.0,0.7049733,3.9572446,0.3809524,2.5302145,67.851685,1
44b6_3a861e03,137799,3,18.0,229.0,59.0,0.7167066,4.3977485,0.2857143,2.5302145,67.851685,0
44b6_3a861e03,137800,3,24.0,33.0,42.0,0.84761834,2.945738,0.3809524,2.5401762,68.65625,0
44b6_3a861e03,137801,3,39.0,11.0,237.0,0.6629985,6.1904197,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,137802,3,12.0,153.0,60.0,0.72518617,3.3927588,0.1904762,2.5401762,68.65625,1
44b6_3a861e03,137803,3,22.0,173.0,49.0,0.74373,3.3648446,0.34920636,2.4895616,64.63342,0
44b6_3a861e03,137804,3,35.0,255.0,184.0,0.71263164,3.4814563,0.5555556,2.1350024,40.76465,0
44b6_3a861e03,137805,3,8.0,244.0,17.0,0.7166352,3.679844,0.12698413,2.5368643,68.38806,1
44b6_3a861e03,137806,3,28.0,13.0,184.0,0.6708252,3.7292128,0.44444445,2.472224,63.29248,1
44b6_3a861e03,137807,3,24.0,162.0,22.0,0.7043047,2.6319816,0.3809524,2.493,64.90161,1
44b6_3a861e03,137808,3,20.0,250.0,31.0,0.81072915,2.2759664,0.31746033,2.4403894,60.878784,1
44b6_3a861e03,137809,3,51.0,85.0,245.0,0.78318876,3.3217807,0.8095238,2.5401762,68.65625,1
44b6_3a861e03,137810,3,34.0,104.0,94.0,0.71984875,4.6668386,0.53968257,2.5268764,67.583496,0
44b6_3a861e03,137811,3,23.0,62.0,29.0,0.81732565,2.6562304,0.36507937,2.5368643,68.38806,1
