dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,254,0,2.0,94.0,255.0,0.093007736,1.8043376,0.031746034,2.0623262,36.74182,0
44b6_90724892,255,0,15.0,79.0,0.0,0.08393513,0.68090576,0.23809524,2.0522413,36.205444,1
44b6_90724892,256,0,32.0,160.0,0.0,0.11435892,0.7287354,0.50793654,2.0968692,38.61914,2
44b6_90724892,257,0,19.0,133.0,128.0,0.09605778,0.018790815,0.3015873,2.1161075,39.691895,2
44b6_90724892,258,0,15.0,117.0,163.0,0.10542526,0.20861572,0.23809524,2.3316977,53.10132,2
44b6_90724892,259,0,1.0,62.0,129.0,0.07105864,2.645284,0.015873017,2.3316977,53.10132,0
44b6_90724892,260,0,39.0,255.0,152.0,0.11752608,0.70715606,0.61904764,2.0317688,35.13269,1
44b6_90724892,261,0,3.0,0.0,145.0,0.08796583,0.6228672,0.04761905,1.9397784,30.573486,2
44b6_90724892,262,0,32.0,189.0,18.0,0.105793655,0.50801545,0.50793654,2.307903,51.492188,1
44b6_90724892,263,0,35.0,136.0,0.0,0.11564696,0.45447695,0.5555556,1.8992338,28.696167,2
44b6_90724892,264,0,0.0,42.0,200.0,0.099778436,0.20217131,0.0,2.021376,34.596313,2
44b6_90724892,265,0,26.0,163.0,62.0,0.09665727,0.28231996,0.41269842,2.311903,51.760376,1
44b6_90724892,266,0,24.0,225.0,124.0,0.084156536,0.50294465,0.3809524,2.3588579,54.978638,1
44b6_90724892,267,0,18.0,145.0,157.0,0.07751339,0.7829554,0.2857143,2.4403894,60.878784,0
44b6_90724892,268,0,22.0,192.0,139.0,0.096949875,0.11722498,0.34920636,2.220492,45.86023,2
44b6_90724892,269,0,30.0,247.0,70.0,0.10557758,0.2658035,0.47619048,2.2958198,50.687622,2
44b6_90724892,270,0,15.0,121.0,110.0,0.07560013,0.23283312,0.23809524,2.3395221,53.637695,1
44b6_90724892,271,0,40.0,92.0,0.0,0.13077062,1.0695318,0.63492066,2.125597,40.22827,2
44b6_90724892,272,0,28.0,185.0,75.0,0.11241955,0.31395695,0.44444445,2.2958198,50.687622,1
44b6_90724892,273,0,11.0,58.0,145.0,0.09477026,0.58842325,0.17460318,2.3778818,56.31958,3
44b6_90724892,274,0,36.0,96.0,0.0,0.120204225,0.72030365,0.5714286,1.9510565,31.109863,1
44b6_90724892,275,0,18.0,103.0,123.0,0.094402626,0.45412907,0.2857143,2.3588579,54.978638,1
44b6_90724892,276,0,11.0,30.0,255.0,0.110856526,0.29558873,0.17460318,1.994915,33.25537,1
44b6_90724892,277,0,8.0,0.0,143.0,0.09294001,-0.05813584,0.12698413,1.6945525,20.382324,3
44b6_90724892,278,0,17.0,105.0,128.0,0.08630539,0.13833387,0.26984128,2.2376726,46.932983,1
44b6_90724892,279,1,34.0,170.0,146.0,0.35364893,3.4523246,0.53968257,2.5434792,68.92444,1
44b6_90724892,280,1,43.0,221.0,0.0,0.31464425,4.6866198,0.6825397,2.1350024,40.76465,0
44b6_90724892,281,1,23.0,99.0,139.0,0.31446308,2.7767453,0.36507937,2.5434792,68.92444,0
44b6_90724892,282,1,26.0,135.0,136.0,0.34017283,4.3322005,0.41269842,2.5401762,68.65625,0
44b6_90724892,283,1,37.0,213.0,84.0,0.31592843,4.130353,0.5873016,2.5434792,68.92444,0
44b6_90724892,284,1,37.0,108.0,17.0,0.3281808,2.8299186,0.5873016,2.5434792,68.92444,1
44b6_90724892,285,1,10.0,42.0,239.0,0.27953288,3.2451882,0.15873016,2.5434792,68.92444,1
44b6_90724892,286,1,36.0,111.0,48.0,0.34866017,3.2918425,0.5714286,2.5434792,68.92444,0
44b6_90724892,287,1,26.0,178.0,163.0,0.26779372,3.2693834,0.41269842,2.5368643,68.38806,0
44b6_90724892,288,1,19.0,31.0,170.0,0.28897616,3.5904624,0.3015873,2.5401762,68.65625,0
44b6_90724892,289,1,36.0,194.0,120.0,0.34133205,2.610841,0.5714286,2.5434792,68.92444,1
44b6_90724892,290,1,19.0,128.0,235.0,0.340115,5.088892,0.3015873,2.5434792,68.92444,0
44b6_90724892,291,1,26.0,158.0,151.0,0.31412917,2.5754342,0.41269842,2.5134354,66.51074,1
44b6_90724892,292,1,12.0,67.0,220.0,0.24367613,4.0251856,0.1904762,2.5434792,68.92444,1
44b6_90724892,293,1,35.0,164.0,58.0,0.26838198,6.008405,0.5555556,2.5434792,68.92444,1
44b6_90724892,294,1,34.0,226.0,165.0,0.3009742,4.129989,0.53968257,2.5401762,68.65625,2
44b6_90724892,295,1,27.0,233.0,220.0,0.31116998,3.464609,0.42857143,2.5401762,68.65625,1
44b6_90724892,296,1,40.0,227.0,22.0,0.24956973,4.8330097,0.63492066,2.5401762,68.65625,0
44b6_90724892,297,1,25.0,153.0,200.0,0.26170278,4.121751,0.3968254,2.5401762,68.65625,1
44b6_90724892,298,1,16.0,72.0,255.0,0.2912076,3.1158984,0.25396827,2.1396742,41.032837,0
44b6_90724892,299,1,23.0,40.0,155.0,0.29665622,3.3030577,0.36507937,2.5434792,68.92444,1
44b6_90724892,300,1,32.0,194.0,110.0,0.29281694,1.9167993,0.50793654,2.5434792,68.92444,1
44b6_90724892,301,1,23.0,176.0,204.0,0.25002214,3.0504427,0.36507937,2.5401762,68.65625,1
44b6_90724892,302,1,17.0,9.0,127.0,0.2596477,3.4466383,0.26984128,2.5434792,68.92444,1
44b6_90724892,303,1,22.0,183.0,223.0,0.282345,2.5429924,0.34920636,2.5168092,66.77893,3
44b6_90724892,304,1,36.0,127.0,28.0,0.2853912,3.3685613,0.5714286,2.5401762,68.65625,0
44b6_90724892,305,1,32.0,175.0,178.0,0.3082483,5.11875,0.50793654,2.5434792,68.92444,1
44b6_90724892,306,1,24.0,78.0,191.0,0.3060087,4.3119683,0.3809524,2.5434792,68.92444,1
44b6_90724892,307,1,24.0,115.0,220.0,0.33215135,4.307503,0.3809524,2.5434792,68.92444,0
44b6_90724892,308,1,38.0,220.0,125.0,0.29837215,3.0819676,0.6031746,2.5434792,68.92444,1
44b6_90724892,309,1,38.0,232.0,89.0,0.2775551,3.5200016,0.6031746,2.5434792,68.92444,1
44b6_90724892,310,1,24.0,107.0,166.0,0.32728043,3.5947592,0.3809524,2.5401762,68.65625,3
44b6_90724892,311,1,28.0,47.0,57.0,0.26412624,4.256272,0.44444445,2.5434792,68.92444,0
44b6_90724892,312,1,20.0,212.0,240.0,0.24329796,3.3776758,0.31746033,2.5434792,68.92444,1
44b6_90724892,313,1,35.0,255.0,175.0,0.25569093,4.540228,0.5555556,2.1396742,41.032837,1
44b6_90724892,314,1,24.0,120.0,145.0,0.2736123,2.3068035,0.3809524,2.5401762,68.65625,1
44b6_90724892,315,1,33.0,111.0,107.0,0.296134,3.3105927,0.52380955,2.5434792,68.92444,1
44b6_90724892,316,1,28.0,214.0,177.0,0.2576407,2.8793883,0.44444445,2.5434792,68.92444,0
44b6_90724892,317,1,41.0,227.0,45.0,0.2658257,4.30191,0.6507937,2.5401762,68.65625,2
44b6_90724892,318,1,26.0,85.0,107.0,0.2660455,2.36897,0.41269842,2.5401762,68.65625,1
44b6_90724892,319,1,14.0,107.0,229.0,0.23714626,3.3538141,0.22222222,2.5401762,68.65625,1
44b6_90724892,320,1,20.0,81.0,165.0,0.24927408,3.4626155,0.31746033,2.5434792,68.92444,0
44b6_90724892,321,1,42.0,182.0,3.0,0.2694228,3.2852333,0.6666667,2.5401762,68.65625,0
44b6_90724892,322,1,27.0,71.0,136.0,0.27310583,2.992508,0.42857143,2.5434792,68.92444,1
44b6_90724892,323,1,35.0,193.0,82.0,0.26568985,4.422996,0.5555556,2.5434792,68.92444,1
44b6_90724892,324,1,40.0,207.0,29.0,0.22483234,4.4698434,0.63492066,2.5401762,68.65625,1
44b6_90724892,325,1,32.0,72.0,4.0,0.26775172,6.618038,0.50793654,2.5401762,68.65625,1
44b6_90724892,326,1,27.0,255.0,244.0,0.2844297,2.4192207,0.42857143,2.125597,40.22827,0
44b6_90724892,327,1,17.0,184.0,233.0,0.21970706,1.647466,0.26984128,2.5134354,66.51074,3
44b6_90724892,328,1,30.0,208.0,199.0,0.2567523,3.7358205,0.47619048,2.5401762,68.65625,0
44b6_90724892,329,1,29.0,136.0,108.0,0.27939036,3.0162458,0.46031746,2.5401762,68.65625,1
44b6_90724892,330,1,25.0,64.0,77.0,0.24513994,3.644723,0.3968254,2.5434792,68.92444,0
44b6_90724892,331,1,38.0,255.0,32.0,0.26430762,3.0837789,0.6031746,2.1396742,41.032837,0
44b6_90724892,332,1,39.0,201.0,50.0,0.26282972,3.8362432,0.61904764,2.5434792,68.92444,0
44b6_90724892,333,1,13.0,16.0,191.0,0.23491262,4.4357533,0.20634921,2.5434792,68.92444,0
44b6_90724892,334,1,30.0,158.0,99.0,0.21786132,2.9139724,0.47619048,2.4861133,64.365234,1
44b6_90724892,335,1,33.0,46.0,10.0,0.27352452,3.0570655,0.52380955,2.5434792,68.92444,1
44b6_90724892,336,1,17.0,104.0,208.0,0.23190092,2.521607,0.26984128,2.5368643,68.38806,0
44b6_90724892,337,1,24.0,14.0,81.0,0.26952013,3.1348662,0.3809524,2.5401762,68.65625,0
44b6_90724892,338,1,26.0,160.0,143.0,0.25015718,1.3378739,0.41269842,2.475711,63.56067,2
44b6_90724892,339,1,32.0,155.0,77.0,0.23463875,4.1543365,0.50793654,2.5401762,68.65625,0
44b6_90724892,340,1,33.0,110.0,0.0,0.24660282,2.1442394,0.52380955,2.1396742,41.032837,1
44b6_90724892,341,1,26.0,158.0,126.0,0.21452023,2.8275564,0.41269842,2.458177,62.219727,1
44b6_90724892,342,1,24.0,95.0,183.0,0.30502805,4.339894,0.3809524,2.5434792,68.92444,1
44b6_90724892,343,1,20.0,202.0,214.0,0.22050013,3.0988984,0.31746033,2.5401762,68.65625,1
44b6_90724892,344,1,36.0,176.0,44.0,0.2175582,5.4674115,0.5714286,2.5401762,68.65625,0
44b6_90724892,345,1,33.0,103.0,66.0,0.30545947,3.2399542,0.52380955,2.5434792,68.92444,0
44b6_90724892,346,1,19.0,0.0,49.0,0.25920084,1.9815501,0.3015873,2.1350024,40.76465,2
44b6_90724892,347,1,29.0,84.0,75.0,0.23802711,4.326849,0.46031746,2.5302145,67.851685,1
44b6_90724892,348,1,27.0,13.0,55.0,0.29703137,3.0786061,0.42857143,2.5434792,68.92444,0
44b6_90724892,349,1,25.0,26.0,18.0,0.25800684,3.2453325,0.3968254,2.5401762,68.65625,2
44b6_90724892,350,1,31.0,130.0,62.0,0.27784622,2.5492632,0.4920635,2.5434792,68.92444,1
44b6_90724892,351,1,31.0,255.0,223.0,0.2669366,2.19517,0.4920635,2.1350024,40.76465,0
44b6_90724892,352,1,32.0,230.0,198.0,0.27260765,2.96572,0.50793654,2.5434792,68.92444,3
44b6_90724892,353,1,22.0,63.0,102.0,0.2407717,2.4645529,0.34920636,2.5401762,68.65625,1
44b6_90724892,354,1,34.0,180.0,69.0,0.22300611,5.1681194,0.53968257,2.5401762,68.65625,0
44b6_90724892,355,1,28.0,55.0,33.0,0.24296632,4.084669,0.44444445,2.5401762,68.65625,0
44b6_90724892,356,1,27.0,196.0,255.0,0.27278572,2.3355103,0.42857143,2.1396742,41.032837,1
44b6_90724892,357,1,26.0,139.0,213.0,0.27630135,2.8660264,0.41269842,2.5434792,68.92444,2
44b6_90724892,358,1,20.0,59.0,192.0,0.25603354,3.1523147,0.31746033,2.5401762,68.65625,1
44b6_90724892,359,1,25.0,128.0,195.0,0.26785824,3.502678,0.3968254,2.5434792,68.92444,2
44b6_90724892,360,1,22.0,0.0,74.0,0.2584346,2.4583786,0.34920636,2.1350024,40.76465,1
44b6_90724892,361,1,6.0,20.0,233.0,0.24947892,2.932108,0.0952381,2.5434792,68.92444,1
44b6_90724892,362,1,18.0,0.0,131.0,0.23910023,1.8510183,0.2857143,2.1396742,41.032837,2
44b6_90724892,363,1,14.0,37.0,207.0,0.24843675,3.3897219,0.22222222,2.5434792,68.92444,0
44b6_90724892,364,1,24.0,13.0,11.0,0.2677112,2.7883997,0.3809524,2.5401762,68.65625,4
44b6_90724892,365,1,22.0,65.0,161.0,0.2328733,3.793001,0.34920636,2.5401762,68.65625,1
44b6_90724892,366,1,25.0,186.0,243.0,0.26360103,2.6584823,0.3968254,2.5401762,68.65625,2
44b6_90724892,367,1,19.0,81.0,209.0,0.25980678,3.064911,0.3015873,2.5434792,68.92444,0
44b6_90724892,368,1,26.0,128.0,176.0,0.23144248,3.2722251,0.41269842,2.472224,63.29248,2
44b6_90724892,369,1,36.0,144.0,61.0,0.25493136,3.0751002,0.5714286,2.5434792,68.92444,1
44b6_90724892,370,1,21.0,118.0,204.0,0.23251316,1.6158755,0.33333334,2.458177,62.219727,2
44b6_90724892,371,1,34.0,137.0,91.0,0.23579422,4.174474,0.53968257,2.5434792,68.92444,0
44b6_90724892,372,1,19.0,42.0,94.0,0.21647178,2.794786,0.3015873,2.4964292,65.1698,1
44b6_90724892,373,1,25.0,44.0,128.0,0.25956368,2.5801642,0.3968254,2.5434792,68.92444,1
44b6_90724892,374,1,17.0,12.0,162.0,0.22828674,3.5731304,0.26984128,2.5401762,68.65625,1
44b6_90724892,375,1,27.0,190.0,218.0,0.26121658,2.322478,0.42857143,2.5434792,68.92444,2
44b6_90724892,376,1,35.0,204.0,168.0,0.2657994,2.8227675,0.5555556,2.5434792,68.92444,1
44b6_90724892,377,1,23.0,28.0,100.0,0.23807362,2.714377,0.36507937,2.5401762,68.65625,1
44b6_90724892,378,1,23.0,161.0,223.0,0.22246064,3.565753,0.36507937,2.5401762,68.65625,0
44b6_90724892,379,1,26.0,43.0,7.0,0.22516923,1.4890469,0.41269842,2.4546402,61.951538,1
44b6_90724892,380,1,34.0,152.0,38.0,0.22580923,2.9145079,0.53968257,2.5434792,68.92444,0
44b6_90724892,381,1,4.0,0.0,198.0,0.15461941,1.3659861,0.06349207,2.016139,34.328125,3
44b6_90724892,382,1,30.0,236.0,181.0,0.22642674,2.256931,0.47619048,2.5235295,67.31531,1
44b6_90724892,383,1,9.0,15.0,210.0,0.20293486,3.9072344,0.14285715,2.5401762,68.65625,0
44b6_90724892,384,1,21.0,100.0,255.0,0.23294742,2.9185808,0.33333334,2.1396742,41.032837,1
44b6_90724892,385,1,19.0,186.0,255.0,0.2342632,1.6168691,0.3015873,2.0673318,37.01001,4
44b6_90724892,386,1,30.0,119.0,154.0,0.27158198,2.4527283,0.47619048,2.5434792,68.92444,1
44b6_90724892,387,1,25.0,153.0,176.0,0.23883365,1.7207847,0.3968254,2.5335438,68.11987,3
44b6_90724892,388,1,5.0,0.0,238.0,0.24148978,1.6638497,0.07936508,2.0623262,36.74182,1
44b6_90724892,389,1,23.0,7.0,10.0,0.249034,2.4558682,0.36507937,2.5434792,68.92444,3
44b6_90724892,390,1,28.0,117.0,71.0,0.23938066,1.9835097,0.44444445,2.5335438,68.11987,0
44b6_90724892,391,1,38.0,232.0,66.0,0.20938368,3.3502777,0.6031746,2.5401762,68.65625,0
44b6_90724892,392,1,23.0,107.0,108.0,0.2193244,1.2699233,0.36507937,2.4861133,64.365234,3
44b6_90724892,393,1,19.0,33.0,111.0,0.22088276,1.9550773,0.3015873,2.5368643,68.38806,1
44b6_90724892,394,1,30.0,208.0,132.0,0.20931767,1.9994256,0.47619048,2.5401762,68.65625,1
44b6_90724892,395,1,21.0,147.0,255.0,0.22655766,2.4986992,0.33333334,2.1350024,40.76465,1
44b6_90724892,396,1,25.0,61.0,106.0,0.23353358,2.7317595,0.3968254,2.5201738,67.04712,1
44b6_90724892,397,1,22.0,194.0,186.0,0.19720484,1.8783416,0.34920636,2.5401762,68.65625,2
44b6_90724892,398,1,21.0,42.0,135.0,0.23386446,1.8808513,0.33333334,2.4687274,63.024292,2
44b6_90724892,399,1,21.0,143.0,222.0,0.22281629,1.7861984,0.33333334,2.5066607,65.974365,2
44b6_90724892,400,1,18.0,87.0,236.0,0.22313216,3.1337662,0.2857143,2.5434792,68.92444,1
44b6_90724892,401,1,13.0,22.0,152.0,0.17285088,2.5603926,0.20634921,2.5401762,68.65625,1
44b6_90724892,402,1,23.0,39.0,33.0,0.19918337,2.7831702,0.36507937,2.475711,63.56067,1
44b6_90724892,403,1,32.0,239.0,199.0,0.240909,2.1606503,0.50793654,2.5401762,68.65625,2
44b6_90724892,404,1,10.0,16.0,235.0,0.22433116,1.9529753,0.15873016,2.5335438,68.11987,1
44b6_90724892,405,1,29.0,187.0,135.0,0.22401677,2.0465753,0.46031746,2.5434792,68.92444,0
44b6_90724892,406,1,28.0,174.0,196.0,0.2210771,2.2531502,0.44444445,2.5401762,68.65625,1
44b6_90724892,407,1,13.0,0.0,197.0,0.19987448,3.9288087,0.20634921,2.1396742,41.032837,2
44b6_90724892,408,1,10.0,82.0,243.0,0.20574774,1.6577228,0.15873016,2.5401762,68.65625,1
44b6_90724892,409,1,29.0,227.0,151.0,0.195092,1.9417902,0.46031746,2.5401762,68.65625,2
44b6_90724892,410,1,25.0,99.0,82.0,0.1991346,3.4729116,0.3968254,2.5434792,68.92444,1
44b6_90724892,411,1,32.0,154.0,169.0,0.2361086,1.6559439,0.50793654,2.5434792,68.92444,1
44b6_90724892,412,1,39.0,146.0,0.0,0.20585464,3.0943897,0.61904764,2.1396742,41.032837,1
44b6_90724892,413,1,26.0,162.0,255.0,0.22823389,2.2711425,0.41269842,2.1396742,41.032837,1
44b6_90724892,414,1,5.0,43.0,147.0,0.17142232,2.8721888,0.07936508,2.5401762,68.65625,2
44b6_90724892,415,1,22.0,222.0,200.0,0.1836897,1.5959563,0.34920636,2.499849,65.43799,3
44b6_90724892,416,1,24.0,25.0,68.0,0.2200852,2.1949131,0.3809524,2.5032594,65.70618,0
44b6_90724892,417,1,43.0,253.0,0.0,0.18506938,1.5142633,0.6825397,2.016139,34.328125,1
44b6_90724892,418,1,34.0,255.0,152.0,0.18834016,3.425125,0.53968257,2.1350024,40.76465,1
44b6_90724892,419,1,18.0,112.0,175.0,0.17924942,0.8215438,0.2857143,2.3550162,54.71045,2
44b6_90724892,420,1,42.0,204.0,8.0,0.20147328,3.7061107,0.6666667,2.5434792,68.92444,1
44b6_90724892,421,1,37.0,255.0,131.0,0.20217454,2.3560457,0.5873016,2.1396742,41.032837,1
44b6_90724892,422,1,14.0,170.0,245.0,0.19676366,1.7103406,0.22222222,2.5368643,68.38806,2
44b6_90724892,423,1,43.0,255.0,69.0,0.19846672,3.3345397,0.6825397,2.1350024,40.76465,1
44b6_90724892,424,1,19.0,168.0,246.0,0.22464253,2.715461,0.3015873,2.5434792,68.92444,2
44b6_90724892,425,1,33.0,231.0,99.0,0.1858213,1.2992448,0.52380955,2.4223385,59.53784,2
44b6_90724892,426,1,34.0,158.0,20.0,0.18712607,2.819224,0.53968257,2.5235295,67.31531,0
44b6_90724892,427,1,27.0,201.0,157.0,0.1912107,1.7146715,0.42857143,2.5401762,68.65625,3
44b6_90724892,428,1,17.0,86.0,181.0,0.17410389,0.6916714,0.26984128,2.433201,60.342407,3
44b6_90724892,429,1,22.0,175.0,178.0,0.17712608,0.9452835,0.34920636,2.4964292,65.1698,1
44b6_90724892,430,1,15.0,136.0,255.0,0.21005902,1.582224,0.23809524,2.1161075,39.691895,1
44b6_90724892,431,1,20.0,128.0,196.0,0.18842034,1.0385482,0.31746033,2.3891516,57.124146,3
44b6_90724892,432,1,27.0,122.0,123.0,0.23180638,2.3778477,0.42857143,2.5434792,68.92444,0
44b6_90724892,433,1,28.0,237.0,190.0,0.20280431,1.1304723,0.44444445,2.5302145,67.851685,4
44b6_90724892,434,1,23.0,255.0,210.0,0.16532947,1.5296837,0.36507937,2.0871162,38.082764,1
44b6_90724892,435,1,32.0,247.0,131.0,0.18778108,2.0784922,0.50793654,2.472224,63.29248,2
44b6_90724892,436,1,27.0,76.0,36.0,0.21564719,2.3702877,0.42857143,2.5368643,68.38806,1
44b6_90724892,437,1,23.0,224.0,225.0,0.19959004,1.0634518,0.36507937,2.4617038,62.487915,1
44b6_90724892,438,1,20.0,71.0,129.0,0.19054894,1.0348352,0.31746033,2.4687274,63.024292,2
44b6_90724892,439,1,20.0,145.0,180.0,0.15901537,1.224805,0.31746033,2.4150422,59.001465,3
44b6_90724892,440,1,25.0,221.0,246.0,0.2017539,1.86063,0.3968254,2.4861133,64.365234,3
44b6_90724892,441,1,32.0,81.0,44.0,0.2131862,2.0359662,0.50793654,2.5368643,68.38806,3
44b6_90724892,442,1,21.0,28.0,53.0,0.1859061,1.8441298,0.33333334,2.5066607,65.974365,2
44b6_90724892,443,1,31.0,101.0,23.0,0.19933869,0.82017535,0.4920635,2.3277657,52.83313,1
44b6_90724892,444,1,27.0,110.0,0.0,0.14968026,1.1080208,0.42857143,2.057296,36.473633,1
44b6_90724892,445,1,33.0,177.0,92.0,0.17960884,2.762075,0.52380955,2.5168092,66.77893,0
44b6_90724892,446,1,32.0,194.0,182.0,0.21768649,2.6019487,0.50793654,2.5434792,68.92444,1
44b6_90724892,447,1,19.0,0.0,84.0,0.19112292,1.1118239,0.3015873,2.0772712,37.546387,1
44b6_90724892,448,1,3.0,36.0,250.0,0.17248136,0.9998843,0.04761905,2.4077017,58.465088,2
44b6_90724892,449,1,38.0,238.0,118.0,0.21319221,2.5787346,0.6031746,2.5434792,68.92444,1
44b6_90724892,450,1,29.0,84.0,21.0,0.1850335,2.827156,0.46031746,2.5368643,68.38806,1
44b6_90724892,451,1,18.0,56.0,220.0,0.18714634,2.3388813,0.2857143,2.5401762,68.65625,1
44b6_90724892,452,1,36.0,180.0,23.0,0.1779439,2.3091545,0.5714286,2.5401762,68.65625,0
44b6_90724892,453,1,31.0,244.0,114.0,0.18040714,1.4751066,0.4920635,2.5134354,66.51074,2
44b6_90724892,454,1,5.0,53.0,255.0,0.12614152,1.1044797,0.07936508,2.0772712,37.546387,1
44b6_90724892,455,1,24.0,2.0,37.0,0.2191079,1.4719582,0.3809524,2.4546402,61.951538,1
44b6_90724892,456,1,8.0,231.0,241.0,0.12804152,3.6915214,0.12698413,2.5401762,68.65625,1
44b6_90724892,457,1,26.0,45.0,82.0,0.19961706,2.6198282,0.41269842,2.5201738,67.04712,1
44b6_90724892,458,1,17.0,175.0,232.0,0.16827707,0.97730255,0.26984128,2.4368005,60.610596,3
44b6_90724892,459,1,1.0,7.0,248.0,0.21657959,1.4017295,0.015873017,2.3316977,53.10132,1
44b6_90724892,460,1,21.0,142.0,176.0,0.1535562,1.068349,0.33333334,2.4368005,60.610596,4
44b6_90724892,461,1,8.0,25.0,255.0,0.1517522,1.8045748,0.12698413,2.0871162,38.082764,1
44b6_90724892,462,1,14.0,77.0,45.0,0.13982873,1.8732411,0.22222222,2.5201738,67.04712,1
44b6_90724892,463,1,12.0,115.0,247.0,0.16995847,1.9421349,0.1904762,2.472224,63.29248,1
44b6_90724892,464,1,10.0,0.0,171.0,0.16262865,1.5592384,0.15873016,2.120863,39.960083,0
44b6_90724892,465,1,33.0,213.0,149.0,0.18846536,2.2759542,0.52380955,2.499849,65.43799,1
44b6_90724892,466,1,27.0,77.0,57.0,0.17847587,1.9519445,0.42857143,2.5032594,65.70618,1
44b6_90724892,467,1,11.0,132.0,202.0,0.11339343,1.7389296,0.17460318,2.475711,63.56067,1
44b6_90724892,468,1,9.0,194.0,255.0,0.12803954,1.5418339,0.14285715,2.1017118,38.88733,2
44b6_90724892,469,1,16.0,28.0,132.0,0.15456384,1.6456361,0.25396827,2.5100527,66.24255,0
44b6_90724892,470,1,23.0,170.0,104.0,0.1302159,1.8027962,0.36507937,2.5368643,68.38806,1
44b6_90724892,471,1,16.0,0.0,102.0,0.14226083,1.676608,0.25396827,2.1396742,41.032837,0
44b6_90724892,472,1,26.0,95.0,108.0,0.20065397,0.9673146,0.41269842,2.4368005,60.610596,2
44b6_90724892,473,1,6.0,103.0,237.0,0.14187104,1.0690407,0.0952381,2.5032594,65.70618,2
44b6_90724892,474,1,37.0,240.0,41.0,0.17480691,1.408175,0.5873016,2.5235295,67.31531,3
44b6_90724892,475,1,30.0,200.0,230.0,0.19328302,2.2351367,0.47619048,2.5434792,68.92444,0
44b6_90724892,476,1,7.0,104.0,187.0,0.11358101,2.197622,0.11111111,2.5368643,68.38806,0
44b6_90724892,477,1,13.0,160.0,199.0,0.10772943,1.2908883,0.20634921,2.4687274,63.024292,1
44b6_90724892,478,1,20.0,130.0,104.0,0.13430503,0.6447646,0.31746033,2.4223385,59.53784,2
44b6_90724892,479,1,23.0,92.0,45.0,0.1514186,1.0982871,0.36507937,2.5368643,68.38806,1
44b6_90724892,480,1,14.0,234.0,187.0,0.107513346,1.3532208,0.22222222,2.5134354,66.51074,1
44b6_90724892,481,1,13.0,36.0,183.0,0.13970192,1.3066077,0.20634921,2.4687274,63.024292,1
44b6_90724892,482,1,11.0,123.0,248.0,0.15203083,0.744056,0.17460318,2.4040146,58.1969,1
44b6_90724892,483,1,23.0,183.0,58.0,0.113752075,1.9035207,0.36507937,2.5100527,66.24255,0
44b6_90724892,484,1,16.0,43.0,147.0,0.16953607,0.54603124,0.25396827,2.42597,59.80603,4
44b6_90724892,485,1,15.0,10.0,18.0,0.13654467,0.82699984,0.23809524,2.475711,63.56067,2
44b6_90724892,486,1,26.0,124.0,248.0,0.18058047,1.0696411,0.41269842,2.4687274,63.024292,0
44b6_90724892,487,1,12.0,0.0,140.0,0.15214165,0.73576254,0.1904762,2.0772712,37.546387,1
44b6_90724892,488,1,34.0,212.0,107.0,0.15996225,0.9657907,0.53968257,2.4475355,61.41516,1
44b6_90724892,489,1,14.0,54.0,195.0,0.16369498,0.73103744,0.22222222,2.4546402,61.951538,2
44b6_90724892,490,1,23.0,222.0,93.0,0.10805805,1.8714149,0.36507937,2.5168092,66.77893,1
44b6_90724892,491,1,23.0,76.0,9.0,0.13580637,0.72478294,0.36507937,2.4403894,60.878784,3
44b6_90724892,492,1,9.0,141.0,235.0,0.13507932,0.92733574,0.14285715,2.5401762,68.65625,0
44b6_90724892,493,1,29.0,247.0,153.0,0.13157393,1.3035585,0.46031746,2.5066607,65.974365,1
44b6_90724892,494,1,24.0,89.0,11.0,0.12004934,1.0311153,0.3809524,2.4652207,62.756104,3
44b6_90724892,495,1,30.0,15.0,0.0,0.19013232,1.1157185,0.47619048,2.1350024,40.76465,2
44b6_90724892,496,1,10.0,45.0,68.0,0.111096025,2.0790043,0.15873016,2.5401762,68.65625,1
44b6_90724892,497,1,35.0,208.0,103.0,0.18182671,1.3281549,0.5555556,2.493,64.90161,1
44b6_90724892,498,1,17.0,202.0,176.0,0.09640217,0.81753266,0.26984128,2.3928847,57.392334,2
44b6_90724892,499,1,28.0,138.0,10.0,0.12614028,1.7476138,0.44444445,2.4652207,62.756104,2
44b6_90724892,500,1,37.0,233.0,39.0,0.16068403,0.7685523,0.5873016,2.400316,57.92871,3
44b6_90724892,501,1,3.0,39.0,186.0,0.113473326,1.6911653,0.04761905,2.5066607,65.974365,2
44b6_90724892,502,1,14.0,75.0,120.0,0.11239629,1.1555266,0.22222222,2.5268764,67.583496,1
44b6_90724892,503,1,20.0,119.0,170.0,0.1479357,0.39486516,0.31746033,2.2917635,50.419434,3
44b6_90724892,504,1,11.0,55.0,141.0,0.11941234,1.5474994,0.17460318,2.5268764,67.583496,2
44b6_90724892,505,1,44.0,158.0,0.0,0.15172447,1.2161697,0.6984127,2.1161075,39.691895,3
44b6_90724892,506,1,10.0,143.0,178.0,0.0854523,1.1123942,0.15873016,2.5168092,66.77893,2
44b6_90724892,507,1,17.0,38.0,20.0,0.12268064,1.1761042,0.26984128,2.5100527,66.24255,2
