dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,732236,3,63.0,95.0,51.0,0.9685621,3.1457746,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,732237,3,29.0,10.0,37.0,0.9963633,2.4734359,0.46031746,2.5434792,68.92444,0
6bba_1f58c2f6,732238,3,56.0,122.0,73.0,0.86215216,2.5574749,0.8888889,2.4687274,63.024292,0
6bba_1f58c2f6,732239,3,24.0,180.0,186.0,0.86858433,2.0667784,0.3809524,2.5368643,68.38806,2
6bba_1f58c2f6,732240,3,9.0,121.0,148.0,0.77831984,3.134284,0.14285715,2.5168092,66.77893,0
6bba_1f58c2f6,732241,3,13.0,22.0,69.0,0.85259867,3.2600882,0.20634921,2.5401762,68.65625,0
6bba_1f58c2f6,732242,3,7.0,39.0,92.0,0.8271039,2.9962075,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,732243,3,12.0,168.0,177.0,0.76378655,3.8791957,0.1904762,2.5401762,68.65625,0
6bba_1f58c2f6,732244,3,6.0,80.0,151.0,0.82453996,2.9806373,0.0952381,2.5168092,66.77893,0
6bba_1f58c2f6,732245,3,57.0,158.0,113.0,0.75956565,3.0401316,0.9047619,2.5100527,66.24255,0
6bba_1f58c2f6,732246,3,11.0,203.0,249.0,0.9092941,2.3346033,0.17460318,2.4791882,63.828857,0
6bba_1f58c2f6,732247,3,55.0,210.0,164.0,0.65663224,2.6011314,0.8730159,2.4652207,62.756104,0
6bba_1f58c2f6,732248,3,50.0,64.0,52.0,0.8750522,2.0474534,0.7936508,2.396606,57.660522,1
6bba_1f58c2f6,732249,3,22.0,199.0,217.0,0.7617294,2.754574,0.34920636,2.4475355,61.41516,0
6bba_1f58c2f6,732250,3,14.0,232.0,247.0,0.7201097,1.7635393,0.22222222,2.4475355,61.41516,1
6bba_1f58c2f6,732251,3,5.0,187.0,205.0,0.74574965,2.50817,0.07936508,2.4895616,64.63342,0
6bba_1f58c2f6,732252,3,54.0,132.0,88.0,0.78343296,2.837973,0.85714287,2.5401762,68.65625,0
6bba_1f58c2f6,732253,3,31.0,78.0,95.0,0.82135046,3.3315017,0.4920635,2.475711,63.56067,0
6bba_1f58c2f6,732254,3,39.0,101.0,85.0,0.84515864,1.9281943,0.61904764,2.5066607,65.974365,1
6bba_1f58c2f6,732255,3,63.0,249.0,238.0,0.7505162,3.0849779,1.0,2.092004,38.350952,0
6bba_1f58c2f6,732256,3,14.0,202.0,234.0,0.8217981,1.7536048,0.22222222,2.5134354,66.51074,1
6bba_1f58c2f6,732257,3,9.0,218.0,240.0,0.82102436,1.9599087,0.14285715,2.4368005,60.610596,0
6bba_1f58c2f6,732258,3,8.0,165.0,195.0,0.7291978,2.9872806,0.12698413,2.5100527,66.24255,0
6bba_1f58c2f6,732259,3,20.0,190.0,194.0,0.8546914,2.0006008,0.31746033,2.5434792,68.92444,2
6bba_1f58c2f6,732260,3,0.0,130.0,168.0,0.76070327,4.1031075,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732261,3,0.0,155.0,250.0,0.7383027,3.4781494,0.0,2.1113307,39.423706,0
6bba_1f58c2f6,732262,3,52.0,184.0,145.0,0.7476349,2.9157119,0.82539684,2.472224,63.29248,0
6bba_1f58c2f6,732263,3,22.0,139.0,143.0,0.7760937,3.1730309,0.34920636,2.5434792,68.92444,0
6bba_1f58c2f6,732264,3,9.0,12.0,85.0,0.709243,2.8067758,0.14285715,2.3665042,55.515015,0
6bba_1f58c2f6,732265,3,35.0,193.0,182.0,0.7333892,1.9770364,0.5555556,2.4223385,59.53784,0
6bba_1f58c2f6,732266,3,47.0,208.0,185.0,0.6777104,2.9102857,0.74603176,2.5302145,67.851685,0
6bba_1f58c2f6,732267,3,9.0,139.0,155.0,0.7086977,2.5728714,0.14285715,2.5401762,68.65625,0
6bba_1f58c2f6,732268,3,14.0,107.0,157.0,0.7908256,2.5685492,0.22222222,2.5401762,68.65625,0
6bba_1f58c2f6,732269,3,6.0,98.0,141.0,0.6931595,2.2905178,0.0952381,2.4791882,63.828857,0
6bba_1f58c2f6,732270,3,13.0,185.0,188.0,0.77601963,1.5745261,0.20634921,2.499849,65.43799,2
6bba_1f58c2f6,732271,3,9.0,45.0,191.0,0.65467584,4.462562,0.14285715,2.4964292,65.1698,0
6bba_1f58c2f6,732272,3,20.0,130.0,218.0,0.7048472,4.4726787,0.31746033,2.5401762,68.65625,0
6bba_1f58c2f6,732273,3,15.0,210.0,209.0,0.65533686,2.1598089,0.23809524,2.4439676,61.146973,0
6bba_1f58c2f6,732274,3,47.0,184.0,167.0,0.76379246,2.4784803,0.74603176,2.429591,60.07422,0
6bba_1f58c2f6,732275,3,54.0,44.0,45.0,0.93132967,2.4019651,0.85714287,2.5066607,65.974365,1
6bba_1f58c2f6,732276,3,43.0,73.0,60.0,0.8012387,2.3300996,0.6825397,2.5302145,67.851685,1
6bba_1f58c2f6,732277,3,15.0,157.0,156.0,0.6518748,2.4335942,0.23809524,2.4546402,61.951538,0
6bba_1f58c2f6,732278,3,38.0,245.0,237.0,0.7087688,2.4379952,0.6031746,2.4791882,63.828857,0
6bba_1f58c2f6,732279,3,10.0,93.0,165.0,0.73499864,2.6715877,0.15873016,2.5100527,66.24255,0
6bba_1f58c2f6,732280,3,27.0,47.0,66.0,0.88315916,1.7586566,0.42857143,2.4368005,60.610596,2
6bba_1f58c2f6,732281,3,15.0,110.0,130.0,0.7452813,2.267015,0.23809524,2.5335438,68.11987,0
6bba_1f58c2f6,732282,3,28.0,50.0,68.0,0.8466911,1.5923994,0.44444445,2.458177,62.219727,2
6bba_1f58c2f6,732283,3,48.0,100.0,82.0,0.8087143,1.576485,0.7619048,2.4826555,64.097046,1
6bba_1f58c2f6,732284,3,16.0,0.0,73.0,0.7215235,2.6373677,0.25396827,2.0317688,35.13269,0
6bba_1f58c2f6,732285,3,4.0,136.0,223.0,0.69238293,3.1403303,0.06349207,2.5134354,66.51074,0
6bba_1f58c2f6,732286,3,32.0,168.0,159.0,0.6553576,2.6412766,0.50793654,2.5335438,68.11987,0
6bba_1f58c2f6,732287,3,28.0,122.0,119.0,0.71024203,1.8444657,0.44444445,2.5168092,66.77893,0
6bba_1f58c2f6,732288,3,23.0,40.0,77.0,0.8190859,1.7228361,0.36507937,2.5434792,68.92444,2
6bba_1f58c2f6,732289,3,9.0,0.0,108.0,0.73698324,3.5138326,0.14285715,2.120863,39.960083,0
6bba_1f58c2f6,732290,3,0.0,232.0,247.0,0.630776,2.5580168,0.0,2.0471616,35.937256,1
6bba_1f58c2f6,732291,3,9.0,147.0,178.0,0.6542728,2.3838139,0.14285715,2.4652207,62.756104,0
6bba_1f58c2f6,732292,3,36.0,139.0,128.0,0.7123436,3.28486,0.5714286,2.5434792,68.92444,0
6bba_1f58c2f6,732293,3,37.0,212.0,203.0,0.64608574,2.6157079,0.5873016,2.4861133,64.365234,0
6bba_1f58c2f6,732294,3,8.0,139.0,208.0,0.6570857,2.7128427,0.12698413,2.475711,63.56067,0
6bba_1f58c2f6,732295,3,46.0,229.0,203.0,0.59962255,2.040834,0.73015875,2.4113774,58.733276,0
6bba_1f58c2f6,732296,3,44.0,154.0,123.0,0.6075102,2.1453912,0.6984127,2.4826555,64.097046,0
6bba_1f58c2f6,732297,3,42.0,48.0,51.0,0.8473106,1.3045342,0.6666667,2.4368005,60.610596,2
6bba_1f58c2f6,732298,3,0.0,29.0,146.0,0.7272444,4.046954,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732299,3,23.0,220.0,223.0,0.71429694,2.3864958,0.36507937,2.5401762,68.65625,0
6bba_1f58c2f6,732300,3,41.0,161.0,144.0,0.6711033,2.1928313,0.6507937,2.42597,59.80603,0
6bba_1f58c2f6,732301,3,6.0,175.0,255.0,0.65299726,3.8643022,0.0952381,2.1350024,40.76465,0
6bba_1f58c2f6,732302,4,63.0,95.0,52.0,1.0033057,3.2082548,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,732303,4,56.0,123.0,75.0,0.9039616,2.5819793,0.8888889,2.5235295,67.31531,1
6bba_1f58c2f6,732304,4,33.0,51.0,52.0,0.94879746,2.0807402,0.52380955,2.5032594,65.70618,2
6bba_1f58c2f6,732305,4,13.0,81.0,127.0,0.9307902,4.1571755,0.20634921,2.5401762,68.65625,0
6bba_1f58c2f6,732306,4,12.0,21.0,68.0,0.85910505,3.2761695,0.1904762,2.5368643,68.38806,0
6bba_1f58c2f6,732307,4,7.0,42.0,92.0,0.84496003,3.4007876,0.11111111,2.5434792,68.92444,0
6bba_1f58c2f6,732308,4,63.0,252.0,239.0,0.8674168,3.0545897,1.0,2.13031,40.49646,0
6bba_1f58c2f6,732309,4,10.0,168.0,179.0,0.77880883,3.660712,0.15873016,2.5434792,68.92444,0
6bba_1f58c2f6,732310,4,0.0,205.0,237.0,0.99110216,2.356898,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,732311,4,28.0,6.0,36.0,0.9536972,2.7751663,0.44444445,2.5434792,68.92444,0
6bba_1f58c2f6,732312,4,37.0,211.0,203.0,0.72659826,3.4317935,0.5873016,2.451093,61.68335,0
6bba_1f58c2f6,732313,4,5.0,78.0,155.0,0.82645184,2.9859312,0.07936508,2.5100527,66.24255,0
6bba_1f58c2f6,732314,4,20.0,139.0,143.0,0.7878645,3.1074247,0.31746033,2.5401762,68.65625,0
6bba_1f58c2f6,732315,4,42.0,71.0,61.0,0.8708194,2.536911,0.6666667,2.5268764,67.583496,0
6bba_1f58c2f6,732316,4,21.0,198.0,217.0,0.7758121,3.136644,0.33333334,2.5235295,67.31531,0
6bba_1f58c2f6,732317,4,14.0,203.0,236.0,0.8406887,2.1008925,0.22222222,2.4687274,63.024292,1
6bba_1f58c2f6,732318,4,8.0,120.0,150.0,0.7624082,2.5161529,0.12698413,2.5335438,68.11987,0
6bba_1f58c2f6,732319,4,37.0,100.0,83.0,0.82896847,1.5965878,0.5873016,2.4403894,60.878784,2
6bba_1f58c2f6,732320,4,18.0,188.0,194.0,0.88584167,2.1613486,0.2857143,2.5434792,68.92444,2
6bba_1f58c2f6,732321,4,31.0,80.0,96.0,0.81329095,3.4783225,0.4920635,2.4687274,63.024292,0
6bba_1f58c2f6,732322,4,63.0,114.0,74.0,0.9449814,2.0587387,1.0,2.13031,40.49646,1
6bba_1f58c2f6,732323,4,24.0,184.0,185.0,0.88294274,2.1473038,0.3809524,2.5434792,68.92444,3
6bba_1f58c2f6,732324,4,0.0,131.0,171.0,0.78293455,4.3349476,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732325,4,7.0,164.0,199.0,0.74635136,2.9550297,0.11111111,2.5100527,66.24255,0
6bba_1f58c2f6,732326,4,27.0,120.0,120.0,0.7679067,2.1889682,0.42857143,2.499849,65.43799,1
6bba_1f58c2f6,732327,4,5.0,189.0,210.0,0.76563615,2.7584777,0.07936508,2.472224,63.29248,0
6bba_1f58c2f6,732328,4,63.0,63.0,49.0,0.88901234,2.6593077,1.0,2.0623262,36.74182,0
6bba_1f58c2f6,732329,4,13.0,232.0,249.0,0.73668814,1.7105256,0.20634921,2.42597,59.80603,2
6bba_1f58c2f6,732330,4,52.0,133.0,91.0,0.79762536,2.581283,0.82539684,2.5368643,68.38806,0
6bba_1f58c2f6,732331,4,56.0,158.0,114.0,0.73292667,3.4067388,0.8888889,2.5335438,68.11987,0
6bba_1f58c2f6,732332,4,14.0,186.0,192.0,0.83443725,1.6586596,0.22222222,2.5434792,68.92444,2
6bba_1f58c2f6,732333,4,54.0,210.0,166.0,0.6450513,2.7490056,0.85714287,2.5235295,67.31531,0
6bba_1f58c2f6,732334,4,27.0,50.0,68.0,0.8727431,1.7487481,0.42857143,2.418696,59.269653,1
6bba_1f58c2f6,732335,4,47.0,95.0,81.0,0.84549946,1.8291546,0.74603176,2.451093,61.68335,1
6bba_1f58c2f6,732336,4,14.0,211.0,213.0,0.6892439,2.294505,0.22222222,2.458177,62.219727,0
6bba_1f58c2f6,732337,4,46.0,110.0,83.0,0.7956276,1.7302125,0.73015875,2.4113774,58.733276,1
6bba_1f58c2f6,732338,4,28.0,48.0,62.0,0.87294465,1.7110478,0.44444445,2.5302145,67.851685,2
6bba_1f58c2f6,732339,4,42.0,48.0,53.0,0.8868317,1.6431038,0.6666667,2.433201,60.342407,2
6bba_1f58c2f6,732340,4,51.0,183.0,146.0,0.7318803,2.7168138,0.8095238,2.4687274,63.024292,0
6bba_1f58c2f6,732341,4,13.0,106.0,159.0,0.79561865,2.5837243,0.20634921,2.5368643,68.38806,0
6bba_1f58c2f6,732342,4,8.0,47.0,189.0,0.6656284,3.7708986,0.12698413,2.4826555,64.097046,0
6bba_1f58c2f6,732343,4,7.0,137.0,157.0,0.7163659,2.7236757,0.11111111,2.5368643,68.38806,0
6bba_1f58c2f6,732344,4,55.0,51.0,33.0,0.92262393,2.062984,0.8730159,2.5335438,68.11987,1
6bba_1f58c2f6,732345,4,54.0,44.0,46.0,0.9716007,2.6391585,0.85714287,2.5401762,68.65625,2
6bba_1f58c2f6,732346,4,9.0,12.0,86.0,0.713464,2.4862447,0.14285715,2.4040146,58.1969,0
6bba_1f58c2f6,732347,4,13.0,185.0,226.0,0.65452766,2.7782037,0.20634921,2.4652207,62.756104,0
6bba_1f58c2f6,732348,4,31.0,169.0,159.0,0.641432,2.7135587,0.4920635,2.472224,63.29248,0
6bba_1f58c2f6,732349,4,35.0,139.0,129.0,0.72038835,2.92327,0.5555556,2.5434792,68.92444,0
6bba_1f58c2f6,732350,4,43.0,153.0,124.0,0.6422769,2.5306442,0.6825397,2.475711,63.56067,0
6bba_1f58c2f6,732351,4,7.0,137.0,210.0,0.6773369,2.7506049,0.11111111,2.4791882,63.828857,0
6bba_1f58c2f6,732352,4,5.0,97.0,142.0,0.6766225,2.2221427,0.07936508,2.472224,63.29248,1
6bba_1f58c2f6,732353,4,9.0,93.0,166.0,0.7274549,2.6817553,0.14285715,2.4964292,65.1698,0
6bba_1f58c2f6,732354,4,25.0,181.0,249.0,0.69992375,3.882674,0.3968254,2.5302145,67.851685,0
6bba_1f58c2f6,732355,4,46.0,205.0,186.0,0.6675966,2.555757,0.73015875,2.5168092,66.77893,0
6bba_1f58c2f6,732356,4,9.0,220.0,243.0,0.7782131,1.4605708,0.14285715,2.4040146,58.1969,1
6bba_1f58c2f6,732357,4,23.0,220.0,225.0,0.7288628,2.5450363,0.36507937,2.5434792,68.92444,0
6bba_1f58c2f6,732358,4,22.0,154.0,167.0,0.6501585,2.3748739,0.34920636,2.433201,60.342407,1
6bba_1f58c2f6,732359,4,51.0,221.0,187.0,0.67463654,2.420256,0.8095238,2.42597,59.80603,0
6bba_1f58c2f6,732360,4,63.0,197.0,164.0,0.669209,1.7608873,1.0,2.0317688,35.13269,0
6bba_1f58c2f6,732361,4,14.0,110.0,131.0,0.736949,2.0978239,0.22222222,2.5401762,68.65625,1
6bba_1f58c2f6,732362,4,45.0,184.0,164.0,0.75584257,2.4120238,0.71428573,2.5335438,68.11987,0
6bba_1f58c2f6,732363,4,40.0,160.0,146.0,0.6697309,2.2293406,0.63492066,2.3854067,56.855957,0
6bba_1f58c2f6,732364,4,9.0,147.0,179.0,0.66062194,2.5097313,0.14285715,2.499849,65.43799,1
6bba_1f58c2f6,732365,4,15.0,157.0,159.0,0.6597358,2.5098383,0.23809524,2.499849,65.43799,1
6bba_1f58c2f6,732366,4,8.0,109.0,198.0,0.66358614,2.6266305,0.12698413,2.472224,63.29248,0
6bba_1f58c2f6,732367,4,10.0,194.0,252.0,0.8077073,2.0897572,0.15873016,2.4150422,59.001465,0
6bba_1f58c2f6,732368,4,43.0,77.0,76.0,0.8526935,2.0720632,0.6825397,2.42597,59.80603,1
6bba_1f58c2f6,732369,4,36.0,68.0,80.0,0.83297884,2.19254,0.5714286,2.4791882,63.828857,1
6bba_1f58c2f6,732370,4,0.0,29.0,147.0,0.71240187,4.0184183,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732371,4,12.0,49.0,220.0,0.6212728,3.5179803,0.1904762,2.4687274,63.024292,0
6bba_1f58c2f6,732372,4,20.0,131.0,218.0,0.6533064,3.9767802,0.31746033,2.5401762,68.65625,0
6bba_1f58c2f6,732373,4,45.0,227.0,202.0,0.6195061,2.0021913,0.71428573,2.4475355,61.41516,0
6bba_1f58c2f6,732374,4,37.0,245.0,239.0,0.70681244,2.283705,0.5873016,2.5401762,68.65625,0
6bba_1f58c2f6,732375,4,36.0,120.0,120.0,0.69770956,1.4354736,0.5714286,2.4040146,58.1969,1
6bba_1f58c2f6,732376,4,24.0,236.0,250.0,0.7680164,2.027024,0.3809524,2.5401762,68.65625,1
6bba_1f58c2f6,732377,4,12.0,67.0,114.0,0.70075077,2.3527002,0.1904762,2.5434792,68.92444,0
6bba_1f58c2f6,732378,4,48.0,64.0,49.0,0.82560104,2.299739,0.7619048,2.4964292,65.1698,0
6bba_1f58c2f6,732379,4,38.0,30.0,45.0,0.80517805,2.1487412,0.6031746,2.4652207,62.756104,1
6bba_1f58c2f6,732380,4,39.0,31.0,47.0,0.7998811,2.2299395,0.61904764,2.4687274,63.024292,1
6bba_1f58c2f6,732381,4,35.0,193.0,185.0,0.70286125,1.703154,0.5555556,2.433201,60.342407,1
6bba_1f58c2f6,732382,4,12.0,155.0,188.0,0.6657618,1.7033271,0.1904762,2.4475355,61.41516,2
6bba_1f58c2f6,732383,4,17.0,101.0,142.0,0.72283375,1.8932284,0.26984128,2.5201738,67.04712,2
6bba_1f58c2f6,732384,4,23.0,39.0,79.0,0.79402095,1.7553926,0.36507937,2.5434792,68.92444,0
6bba_1f58c2f6,732385,4,23.0,151.0,196.0,0.68461984,2.193443,0.36507937,2.5100527,66.24255,1
6bba_1f58c2f6,732386,4,52.0,230.0,229.0,0.69265866,2.5899336,0.82539684,2.5134354,66.51074,0
6bba_1f58c2f6,732387,4,17.0,2.0,73.0,0.7022266,2.2606833,0.26984128,2.3434148,53.905884,0
6bba_1f58c2f6,732388,5,63.0,97.0,52.0,1.0170826,3.2904181,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732389,5,11.0,81.0,128.0,0.93479776,4.1794066,0.17460318,2.5434792,68.92444,0
6bba_1f58c2f6,732390,5,0.0,201.0,239.0,1.0526874,2.7565503,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,732391,5,20.0,138.0,145.0,0.8364825,3.489791,0.31746033,2.5401762,68.65625,0
6bba_1f58c2f6,732392,5,20.0,195.0,216.0,0.8185583,3.2138038,0.31746033,2.4687274,63.024292,0
6bba_1f58c2f6,732393,5,55.0,124.0,75.0,0.83265287,2.181685,0.8730159,2.5066607,65.974365,1
6bba_1f58c2f6,732394,5,34.0,59.0,58.0,0.7983071,1.8152982,0.53968257,2.3854067,56.855957,2
6bba_1f58c2f6,732395,5,7.0,42.0,94.0,0.8120401,3.211386,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,732396,5,11.0,21.0,71.0,0.83984387,3.0283077,0.17460318,2.5401762,68.65625,0
6bba_1f58c2f6,732397,5,63.0,113.0,73.0,0.96468836,2.5936277,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,732398,5,0.0,130.0,172.0,0.80242735,3.9411628,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,732399,5,9.0,167.0,181.0,0.7606653,3.5027432,0.14285715,2.5401762,68.65625,0
6bba_1f58c2f6,732400,5,4.0,77.0,156.0,0.803447,3.3263855,0.06349207,2.5032594,65.70618,0
6bba_1f58c2f6,732401,5,26.0,118.0,121.0,0.78226215,2.48836,0.41269842,2.5302145,67.851685,0
6bba_1f58c2f6,732402,5,14.0,203.0,237.0,0.84603894,2.3227663,0.22222222,2.4687274,63.024292,1
6bba_1f58c2f6,732403,5,63.0,66.0,50.0,0.90344656,2.7804797,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,732404,5,48.0,63.0,51.0,0.869527,2.9137294,0.7619048,2.5168092,66.77893,1
6bba_1f58c2f6,732405,5,28.0,7.0,40.0,0.92895836,2.2530053,0.44444445,2.5434792,68.92444,1
6bba_1f58c2f6,732406,5,53.0,44.0,47.0,0.9979521,2.719154,0.84126985,2.5268764,67.583496,3
6bba_1f58c2f6,732407,5,54.0,46.0,46.0,0.9965441,2.5272994,0.85714287,2.5100527,66.24255,3
6bba_1f58c2f6,732408,5,9.0,121.0,155.0,0.769623,2.2125854,0.14285715,2.4687274,63.024292,0
6bba_1f58c2f6,732409,5,0.0,29.0,148.0,0.75813913,4.8636646,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,732410,5,13.0,107.0,162.0,0.79810554,2.5294342,0.20634921,2.5401762,68.65625,0
6bba_1f58c2f6,732411,5,11.0,192.0,251.0,0.8291996,1.9048303,0.17460318,2.4475355,61.41516,0
6bba_1f58c2f6,732412,5,38.0,103.0,89.0,0.8350953,2.0611997,0.6031746,2.4895616,64.63342,1
6bba_1f58c2f6,732413,5,23.0,182.0,187.0,0.84437907,2.0805736,0.36507937,2.5434792,68.92444,2
6bba_1f58c2f6,732414,5,50.0,181.0,145.0,0.72353333,2.8138633,0.7936508,2.4687274,63.024292,0
6bba_1f58c2f6,732415,5,30.0,79.0,99.0,0.8083912,3.648168,0.47619048,2.5368643,68.38806,0
6bba_1f58c2f6,732416,5,22.0,218.0,226.0,0.78356636,2.625354,0.34920636,2.5434792,68.92444,1
6bba_1f58c2f6,732417,5,26.0,46.0,68.0,0.85825425,2.0330462,0.41269842,2.4223385,59.53784,1
6bba_1f58c2f6,732418,5,14.0,114.0,135.0,0.73199296,2.569547,0.22222222,2.5368643,68.38806,0
6bba_1f58c2f6,732419,5,52.0,131.0,92.0,0.7867914,2.600954,0.82539684,2.5434792,68.92444,0
6bba_1f58c2f6,732420,5,13.0,184.0,193.0,0.8120905,1.6744512,0.20634921,2.5434792,68.92444,2
6bba_1f58c2f6,732421,5,53.0,208.0,166.0,0.6362418,2.6388931,0.84126985,2.4964292,65.1698,1
6bba_1f58c2f6,732422,5,63.0,255.0,239.0,0.7814446,2.1200216,1.0,1.7994134,24.405151,0
6bba_1f58c2f6,732423,5,18.0,186.0,195.0,0.831974,1.9652746,0.2857143,2.5434792,68.92444,2
6bba_1f58c2f6,732424,5,63.0,24.0,24.0,0.9602968,3.3717282,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,732425,5,14.0,211.0,216.0,0.695605,1.9200345,0.22222222,2.451093,61.68335,1
6bba_1f58c2f6,732426,5,8.0,46.0,192.0,0.65158725,3.8642783,0.12698413,2.5368643,68.38806,0
6bba_1f58c2f6,732427,5,46.0,204.0,185.0,0.6712693,3.029741,0.73015875,2.5302145,67.851685,0
6bba_1f58c2f6,732428,5,24.0,21.0,55.0,0.75663406,1.8587452,0.3809524,2.4546402,61.951538,1
6bba_1f58c2f6,732429,5,36.0,209.0,204.0,0.67356944,3.0326707,0.5714286,2.5201738,67.04712,0
6bba_1f58c2f6,732430,5,0.0,0.0,86.0,0.83809316,2.6586177,0.0,1.7994134,24.405151,0
6bba_1f58c2f6,732431,5,39.0,159.0,145.0,0.6833037,2.5209973,0.61904764,2.4617038,62.487915,0
6bba_1f58c2f6,732432,5,13.0,69.0,117.0,0.74788976,2.3416073,0.20634921,2.5434792,68.92444,1
6bba_1f58c2f6,732433,5,42.0,70.0,62.0,0.8265704,2.0403368,0.6666667,2.5201738,67.04712,2
6bba_1f58c2f6,732434,5,42.0,49.0,54.0,0.82760787,1.915006,0.6666667,2.4368005,60.610596,4
6bba_1f58c2f6,732435,5,20.0,161.0,236.0,0.6615586,3.0344024,0.31746033,2.4687274,63.024292,0
6bba_1f58c2f6,732436,5,24.0,83.0,117.0,0.70393723,2.9174151,0.3809524,2.4652207,62.756104,0
6bba_1f58c2f6,732437,5,55.0,49.0,37.0,0.95327336,1.9779357,0.8730159,2.5368643,68.38806,2
6bba_1f58c2f6,732438,5,63.0,239.0,211.0,0.74224114,3.4305785,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,732439,5,33.0,142.0,236.0,0.7369312,3.8364377,0.52380955,2.5401762,68.65625,1
6bba_1f58c2f6,732440,5,63.0,248.0,198.0,0.611323,2.7925212,1.0,2.120863,39.960083,0
6bba_1f58c2f6,732441,5,7.0,139.0,161.0,0.69774514,2.4653697,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,732442,5,55.0,154.0,117.0,0.7132299,3.2336736,0.8730159,2.5368643,68.38806,0
6bba_1f58c2f6,732443,5,43.0,76.0,77.0,0.8596326,2.1137755,0.6825397,2.499849,65.43799,1
6bba_1f58c2f6,732444,5,34.0,136.0,130.0,0.7119316,3.1543717,0.53968257,2.5434792,68.92444,0
6bba_1f58c2f6,732445,5,9.0,145.0,181.0,0.6500666,2.5255826,0.14285715,2.5335438,68.11987,1
6bba_1f58c2f6,732446,5,0.0,23.0,240.0,0.54636186,4.79164,0.0,2.125597,40.22827,0
6bba_1f58c2f6,732447,5,15.0,160.0,162.0,0.6325722,2.5223067,0.23809524,2.4964292,65.1698,1
6bba_1f58c2f6,732448,5,31.0,166.0,160.0,0.6636454,3.138382,0.4920635,2.5302145,67.851685,0
6bba_1f58c2f6,732449,5,8.0,219.0,246.0,0.75573593,1.9061257,0.12698413,2.5168092,66.77893,1
6bba_1f58c2f6,732450,5,11.0,153.0,191.0,0.6716012,1.9922274,0.17460318,2.4687274,63.024292,1
6bba_1f58c2f6,732451,5,23.0,145.0,196.0,0.69979334,2.5183885,0.36507937,2.493,64.90161,0
6bba_1f58c2f6,732452,5,5.0,100.0,145.0,0.6542016,1.6581858,0.07936508,2.4403894,60.878784,1
6bba_1f58c2f6,732453,5,51.0,220.0,188.0,0.68914306,2.9422786,0.8095238,2.475711,63.56067,0
6bba_1f58c2f6,732454,5,45.0,183.0,164.0,0.7581754,2.4241645,0.71428573,2.5434792,68.92444,0
6bba_1f58c2f6,732455,5,35.0,66.0,82.0,0.81158364,2.108873,0.5555556,2.5335438,68.11987,1
6bba_1f58c2f6,732456,5,12.0,232.0,249.0,0.68261003,1.5883516,0.1904762,2.4687274,63.024292,2
6bba_1f58c2f6,732457,5,20.0,101.0,128.0,0.70909196,2.2468505,0.31746033,2.5368643,68.38806,0
6bba_1f58c2f6,732458,5,63.0,200.0,168.0,0.6442293,1.2507285,1.0,2.0317688,35.13269,2
6bba_1f58c2f6,732459,5,63.0,195.0,164.0,0.6986748,1.8600447,1.0,2.1017118,38.88733,1
6bba_1f58c2f6,732460,5,4.0,187.0,214.0,0.7307747,2.4284313,0.06349207,2.5401762,68.65625,0
6bba_1f58c2f6,732461,5,32.0,41.0,52.0,0.7076691,1.4351083,0.50793654,2.4687274,63.024292,2
6bba_1f58c2f6,732462,5,7.0,163.0,202.0,0.6773132,2.3041701,0.11111111,2.5168092,66.77893,0
6bba_1f58c2f6,732463,5,22.0,152.0,170.0,0.6451698,2.5987823,0.34920636,2.4826555,64.097046,1
6bba_1f58c2f6,732464,5,23.0,234.0,254.0,0.7934991,2.0075595,0.36507937,2.3316977,53.10132,1
6bba_1f58c2f6,732465,5,9.0,93.0,168.0,0.6970366,2.303203,0.14285715,2.4964292,65.1698,0
6bba_1f58c2f6,732466,5,11.0,49.0,218.0,0.59868294,3.1129267,0.17460318,2.4791882,63.828857,0
6bba_1f58c2f6,732467,5,44.0,225.0,201.0,0.62656677,2.1749222,0.6984127,2.4652207,62.756104,0
6bba_1f58c2f6,732468,5,25.0,177.0,250.0,0.66797316,3.4090974,0.3968254,2.4652207,62.756104,0
6bba_1f58c2f6,732469,5,38.0,31.0,48.0,0.80009454,2.1444376,0.6031746,2.4150422,59.001465,1
