dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,242,1,27.0,198.0,131.0,1.0464933,2.360687,0.42857143,2.5434792,68.92444,2
6bba_f4ae811c,243,1,55.0,73.0,203.0,0.7866991,2.5310795,0.8730159,2.5434792,68.92444,2
6bba_f4ae811c,244,1,38.0,118.0,177.0,0.906349,2.2197244,0.6031746,2.5401762,68.65625,0
6bba_f4ae811c,245,1,27.0,234.0,114.0,0.945779,2.7132452,0.42857143,2.5401762,68.65625,0
6bba_f4ae811c,246,1,63.0,239.0,150.0,0.7955791,3.3105297,1.0,2.1396742,41.032837,0
6bba_f4ae811c,247,1,63.0,158.0,204.0,0.73457354,2.1275365,1.0,2.1350024,40.76465,0
6bba_f4ae811c,248,1,23.0,74.0,117.0,0.77916473,2.8077052,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,249,1,19.0,246.0,100.0,1.0001087,2.5271552,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,250,1,19.0,183.0,149.0,0.9845203,1.8188205,0.3015873,2.5434792,68.92444,2
6bba_f4ae811c,251,1,31.0,23.0,177.0,0.85825455,2.3752093,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,252,1,52.0,230.0,123.0,0.7160439,3.7891548,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,253,1,47.0,56.0,165.0,0.8113445,3.2308764,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,254,1,20.0,127.0,106.0,0.71197164,2.5762823,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,255,1,0.0,228.0,90.0,0.9977977,1.0856922,0.0,2.13031,40.49646,1
6bba_f4ae811c,256,1,4.0,128.0,106.0,0.8325882,2.9468455,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,257,1,17.0,18.0,126.0,0.9028143,1.7449473,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,258,1,17.0,23.0,81.0,0.67527246,1.8071499,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,259,1,20.0,34.0,158.0,0.8816311,4.04198,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,260,1,56.0,216.0,179.0,0.84959036,1.661315,0.8888889,2.5368643,68.38806,1
6bba_f4ae811c,261,1,19.0,255.0,132.0,1.0328219,1.5767432,0.3015873,2.120863,39.960083,1
6bba_f4ae811c,262,1,39.0,174.0,151.0,0.9169345,1.5769396,0.61904764,2.5235295,67.31531,2
6bba_f4ae811c,263,1,26.0,193.0,103.0,0.8489439,1.26969,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,264,1,56.0,255.0,140.0,0.77002394,4.249761,0.8888889,2.1396742,41.032837,0
6bba_f4ae811c,265,1,32.0,35.0,150.0,0.8159727,2.4928005,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,266,1,25.0,64.0,170.0,0.85133046,1.8546513,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,267,1,55.0,240.0,167.0,0.8806523,1.1824044,0.8730159,2.5368643,68.38806,1
6bba_f4ae811c,268,1,14.0,47.0,119.0,0.9104273,2.1259542,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,269,1,6.0,184.0,110.0,0.8884646,2.279832,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,270,1,0.0,199.0,105.0,0.90150404,0.721675,0.0,2.120863,39.960083,1
6bba_f4ae811c,271,1,18.0,172.0,125.0,0.82317466,2.6374702,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,272,1,16.0,143.0,129.0,0.79644483,2.210756,0.25396827,2.5368643,68.38806,0
6bba_f4ae811c,273,1,41.0,47.0,141.0,0.7234091,2.0841002,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,274,1,40.0,10.0,179.0,0.8268785,2.2165787,0.63492066,2.5434792,68.92444,1
6bba_f4ae811c,275,1,63.0,37.0,152.0,0.6850972,1.321058,1.0,2.1350024,40.76465,1
6bba_f4ae811c,276,1,3.0,241.0,112.0,0.96819806,2.6294053,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,277,1,22.0,234.0,136.0,1.033521,1.6753556,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,278,1,0.0,117.0,126.0,0.79804534,2.2050579,0.0,2.125597,40.22827,2
6bba_f4ae811c,279,1,8.0,55.0,110.0,0.87441695,1.9510851,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,280,1,13.0,232.0,104.0,0.9727687,2.414281,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,281,1,0.0,40.0,71.0,0.57624936,3.2982605,0.0,2.1350024,40.76465,0
6bba_f4ae811c,282,1,33.0,255.0,76.0,0.6017131,1.9626857,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,283,1,50.0,20.0,190.0,0.8366907,1.713952,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,284,1,25.0,222.0,96.0,0.76767886,1.5087852,0.3968254,2.5335438,68.11987,0
6bba_f4ae811c,285,1,35.0,0.0,187.0,0.74228674,1.8215251,0.5555556,2.1350024,40.76465,1
6bba_f4ae811c,286,1,54.0,205.0,153.0,0.6788614,2.9433944,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,287,1,63.0,131.0,148.0,0.5900926,2.636049,1.0,2.120863,39.960083,1
6bba_f4ae811c,288,1,28.0,94.0,129.0,0.6549955,2.2211988,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,289,1,48.0,173.0,132.0,0.6997427,1.7518029,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,290,1,55.0,77.0,166.0,0.6799248,3.436883,0.8730159,2.5401762,68.65625,0
6bba_f4ae811c,291,1,0.0,228.0,123.0,0.7555921,1.123382,0.0,1.9397784,30.573486,0
6bba_f4ae811c,292,1,46.0,255.0,156.0,0.6988998,2.3348835,0.73015875,2.13031,40.49646,0
6bba_f4ae811c,293,1,5.0,103.0,137.0,0.73621213,2.0786376,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,294,1,63.0,101.0,178.0,0.65962327,1.2621298,1.0,2.0265856,34.864502,0
6bba_f4ae811c,295,1,34.0,255.0,100.0,0.6689502,2.1940103,0.53968257,2.1396742,41.032837,0
6bba_f4ae811c,296,1,41.0,164.0,106.0,0.5934698,1.733003,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,297,1,34.0,167.0,139.0,0.76764864,1.7002046,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,298,1,7.0,124.0,126.0,0.7261099,2.0628545,0.11111111,2.5401762,68.65625,2
6bba_f4ae811c,299,1,24.0,188.0,138.0,0.9000411,1.2684605,0.3809524,2.499849,65.43799,2
6bba_f4ae811c,300,1,41.0,85.0,148.0,0.6290451,1.8244714,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,301,1,58.0,105.0,153.0,0.5876272,1.2723795,0.9206349,2.5434792,68.92444,0
6bba_f4ae811c,302,1,22.0,49.0,98.0,0.58040696,1.2380743,0.34920636,2.5302145,67.851685,0
6bba_f4ae811c,303,1,12.0,107.0,112.0,0.5859052,2.0366924,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,304,1,0.0,123.0,136.0,0.68955266,1.3879814,0.0,2.092004,38.350952,2
6bba_f4ae811c,305,1,52.0,137.0,151.0,0.5331163,2.253512,0.82539684,2.5368643,68.38806,1
6bba_f4ae811c,306,1,0.0,255.0,105.0,0.68573815,0.9002126,0.0,1.6719558,19.577759,2
6bba_f4ae811c,307,1,63.0,78.0,212.0,0.46687368,0.82142496,1.0,2.0471616,35.937256,1
6bba_f4ae811c,308,1,0.0,132.0,77.0,0.38203835,2.340235,0.0,2.0369256,35.40088,0
6bba_f4ae811c,309,1,39.0,6.0,129.0,0.48071998,1.7083502,0.61904764,2.5368643,68.38806,0
6bba_f4ae811c,310,1,7.0,255.0,121.0,0.77929,1.1119227,0.11111111,1.9622055,31.64624,1
6bba_f4ae811c,311,1,0.0,11.0,116.0,0.6832704,0.7637517,0.0,1.9340899,30.305298,0
6bba_f4ae811c,312,1,0.0,40.0,112.0,0.760423,1.2906978,0.0,2.1017118,38.88733,0
6bba_f4ae811c,313,1,14.0,255.0,84.0,0.6418422,1.3937083,0.22222222,2.1350024,40.76465,0
6bba_f4ae811c,314,1,37.0,65.0,128.0,0.54290426,1.0218394,0.5873016,2.5302145,67.851685,0
6bba_f4ae811c,315,1,33.0,180.0,118.0,0.6100853,1.3949877,0.52380955,2.5066607,65.974365,0
6bba_f4ae811c,316,1,51.0,74.0,148.0,0.5290922,1.3838202,0.8095238,2.5434792,68.92444,1
6bba_f4ae811c,317,1,38.0,224.0,111.0,0.51704454,1.0198609,0.6031746,2.5368643,68.38806,0
6bba_f4ae811c,318,1,63.0,0.0,198.0,0.49786705,0.14099723,1.0,1.6408424,18.505005,1
6bba_f4ae811c,319,1,4.0,255.0,102.0,0.6019871,-0.025353335,0.06349207,1.5833651,16.627686,2
6bba_f4ae811c,320,1,63.0,120.0,212.0,0.44891,0.8790076,1.0,2.1113307,39.423706,0
6bba_f4ae811c,321,1,21.0,0.0,181.0,0.44152153,0.67439955,0.33333334,1.9895378,32.987183,0
6bba_f4ae811c,322,1,0.0,250.0,92.0,0.58120203,-0.072358035,0.0,1.6642861,19.30957,2
6bba_f4ae811c,323,1,13.0,255.0,120.0,0.72339946,0.711929,0.20634921,2.021376,34.596313,2
6bba_f4ae811c,324,1,63.0,205.0,200.0,0.50201964,0.19773215,1.0,1.8317839,25.746094,1
6bba_f4ae811c,325,1,17.0,184.0,169.0,0.57088476,0.050652947,0.26984128,2.1581604,42.10559,1
6bba_f4ae811c,326,1,31.0,255.0,168.0,0.5863578,-0.10020045,0.4920635,1.463915,13.141235,0
6bba_f4ae811c,327,1,47.0,105.0,204.0,0.5430674,0.13227956,0.74603176,2.1161075,39.691895,1
6bba_f4ae811c,328,1,63.0,7.0,213.0,0.3640239,0.80210996,1.0,2.0968692,38.61914,0
6bba_f4ae811c,329,1,14.0,190.0,126.0,0.7074341,0.243854,0.22222222,2.211801,45.323853,2
6bba_f4ae811c,330,1,51.0,216.0,158.0,0.55163497,0.45734864,0.8095238,2.3158891,52.028564,1
6bba_f4ae811c,331,2,42.0,106.0,191.0,1.3334944,3.2327933,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,332,2,26.0,190.0,170.0,1.5932945,3.844407,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,333,2,28.0,153.0,167.0,1.3487868,3.9607942,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,334,2,48.0,171.0,152.0,1.1998211,2.7816224,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,335,2,63.0,64.0,186.0,1.2626559,4.1068397,1.0,2.1396742,41.032837,0
6bba_f4ae811c,336,2,16.0,217.0,152.0,1.5177574,3.925987,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,337,2,52.0,177.0,190.0,1.2377409,2.9367635,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,338,2,8.0,163.0,97.0,1.2242006,4.0000334,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,339,2,7.0,231.0,76.0,1.2200439,2.9605987,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,340,2,48.0,233.0,181.0,1.2419763,2.1420891,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,341,2,26.0,238.0,155.0,1.3970382,1.7221049,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,342,2,63.0,248.0,181.0,1.3509622,6.589029,1.0,2.1396742,41.032837,0
6bba_f4ae811c,343,2,49.0,130.0,198.0,1.0673984,3.5632372,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,344,2,9.0,215.0,128.0,1.4159497,3.192432,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,345,2,44.0,233.0,171.0,1.3927665,2.7903461,0.6984127,2.5401762,68.65625,2
6bba_f4ae811c,346,2,49.0,0.0,198.0,1.0717533,2.507342,0.7777778,2.1396742,41.032837,1
6bba_f4ae811c,347,2,60.0,146.0,192.0,1.1667496,4.6055984,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,348,2,37.0,255.0,171.0,1.3176633,2.4813914,0.5873016,2.1396742,41.032837,0
6bba_f4ae811c,349,2,38.0,155.0,185.0,1.1417454,3.2936714,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,350,2,43.0,255.0,121.0,1.075955,5.0337605,0.6825397,2.1396742,41.032837,0
6bba_f4ae811c,351,2,41.0,37.0,194.0,1.0982308,3.2194624,0.6507937,2.5434792,68.92444,2
6bba_f4ae811c,352,2,5.0,88.0,145.0,1.1220304,3.4219468,0.07936508,2.5434792,68.92444,1
6bba_f4ae811c,353,2,28.0,136.0,136.0,1.0346751,2.6651032,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,354,2,9.0,196.0,148.0,1.1516242,2.782998,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,355,2,10.0,201.0,99.0,1.2224605,2.9565654,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,356,2,6.0,39.0,141.0,1.228853,3.4790509,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,357,2,7.0,149.0,142.0,1.2094581,2.7231228,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,358,2,18.0,158.0,154.0,1.2248834,2.8825164,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,359,2,15.0,14.0,162.0,1.1630737,2.7894657,0.23809524,2.5434792,68.92444,1
6bba_f4ae811c,360,2,20.0,23.0,124.0,1.067598,2.5657687,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,361,2,8.0,9.0,146.0,1.1518718,3.6155457,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,362,2,39.0,179.0,173.0,1.144845,2.9341407,0.61904764,2.5401762,68.65625,0
6bba_f4ae811c,363,2,12.0,105.0,163.0,1.0677612,2.1161,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,364,2,32.0,150.0,184.0,1.0444692,2.1079166,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,365,2,24.0,65.0,138.0,1.0441369,2.968226,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,366,2,55.0,42.0,196.0,0.9888948,2.940823,0.8730159,2.5434792,68.92444,1
6bba_f4ae811c,367,2,63.0,57.0,200.0,1.0221045,2.0938444,1.0,2.1396742,41.032837,0
6bba_f4ae811c,368,2,45.0,219.0,137.0,0.9348612,4.911819,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,369,2,33.0,70.0,188.0,0.9618448,3.3265367,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,370,2,17.0,238.0,100.0,1.1785412,3.0488691,0.26984128,2.5434792,68.92444,1
6bba_f4ae811c,371,2,36.0,206.0,178.0,1.059387,2.7741842,0.5714286,2.5434792,68.92444,1
6bba_f4ae811c,372,2,58.0,215.0,189.0,0.96150035,3.429308,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,373,2,59.0,105.0,197.0,1.0156609,3.6006095,0.93650794,2.5434792,68.92444,0
6bba_f4ae811c,374,2,8.0,60.0,152.0,1.0778935,2.6017501,0.12698413,2.5401762,68.65625,0
6bba_f4ae811c,375,2,9.0,247.0,131.0,1.2057664,2.954,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,376,2,0.0,16.0,130.0,0.98615676,5.1133,0.0,2.1396742,41.032837,0
6bba_f4ae811c,377,2,19.0,255.0,144.0,1.0296249,2.3685591,0.3015873,2.1350024,40.76465,0
6bba_f4ae811c,378,2,3.0,116.0,151.0,0.9542229,1.8216068,0.04761905,2.5368643,68.38806,1
6bba_f4ae811c,379,2,6.0,3.0,160.0,1.0243535,1.826254,0.0952381,2.5368643,68.38806,1
6bba_f4ae811c,380,2,0.0,166.0,62.0,0.778752,5.1065707,0.0,2.1396742,41.032837,0
6bba_f4ae811c,381,2,63.0,105.0,173.0,0.91646373,3.4360251,1.0,2.1350024,40.76465,0
6bba_f4ae811c,382,2,0.0,76.0,150.0,1.1394571,2.1590953,0.0,2.1396742,41.032837,1
6bba_f4ae811c,383,2,48.0,72.0,191.0,0.88882107,3.8854065,0.7619048,2.5401762,68.65625,1
6bba_f4ae811c,384,2,56.0,39.0,163.0,0.88822293,3.3668575,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,385,2,28.0,203.0,127.0,1.0946238,2.8322473,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,386,2,23.0,36.0,175.0,0.9143848,2.805634,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,387,2,63.0,164.0,203.0,0.81468964,2.9287999,1.0,2.1396742,41.032837,0
6bba_f4ae811c,388,2,9.0,199.0,59.0,0.88377,2.09666,0.14285715,2.5401762,68.65625,0
6bba_f4ae811c,389,2,22.0,0.0,175.0,0.8515305,4.558013,0.34920636,2.1396742,41.032837,0
6bba_f4ae811c,390,2,47.0,100.0,158.0,0.90099573,3.531673,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,391,2,13.0,110.0,145.0,1.0383365,2.8571665,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,392,2,26.0,116.0,165.0,0.9533678,3.172836,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,393,2,0.0,195.0,77.0,0.9937076,3.2447267,0.0,2.1396742,41.032837,0
6bba_f4ae811c,394,2,3.0,70.0,130.0,1.0858223,3.5229914,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,395,2,25.0,91.0,179.0,0.8586957,3.5249906,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,396,2,16.0,202.0,117.0,1.1135957,2.6809754,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,397,2,0.0,194.0,134.0,0.96792924,3.0336761,0.0,2.1396742,41.032837,0
6bba_f4ae811c,398,2,15.0,66.0,165.0,0.9087476,2.0863638,0.23809524,2.5401762,68.65625,1
6bba_f4ae811c,399,2,6.0,179.0,133.0,0.98873776,3.137402,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,400,2,63.0,44.0,147.0,0.77519995,2.1315072,1.0,2.1396742,41.032837,0
6bba_f4ae811c,401,2,5.0,139.0,127.0,0.93555,2.3778336,0.07936508,2.5434792,68.92444,2
6bba_f4ae811c,402,2,36.0,48.0,179.0,0.9001438,2.4193773,0.5714286,2.5268764,67.583496,0
6bba_f4ae811c,403,2,0.0,77.0,72.0,0.7017415,2.1609812,0.0,2.1396742,41.032837,0
6bba_f4ae811c,404,2,18.0,187.0,146.0,1.0472605,2.1712108,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,405,2,4.0,137.0,101.0,0.86148703,2.1201394,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,406,2,21.0,83.0,115.0,0.78932136,2.9729934,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,407,2,37.0,124.0,177.0,0.8977814,2.5609968,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,408,2,60.0,160.0,164.0,0.8747877,3.7291412,0.95238096,2.5401762,68.65625,0
6bba_f4ae811c,409,2,25.0,242.0,111.0,1.0001087,1.7951772,0.3968254,2.5434792,68.92444,1
6bba_f4ae811c,410,2,27.0,202.0,100.0,0.8961742,2.0303738,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,411,2,50.0,236.0,126.0,0.7733765,3.5989263,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,412,2,54.0,242.0,165.0,0.91971385,1.4075379,0.85714287,2.5401762,68.65625,1
6bba_f4ae811c,413,2,31.0,47.0,150.0,0.82149506,4.0953255,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,414,2,5.0,79.0,93.0,0.8184619,3.1114926,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,415,2,0.0,39.0,95.0,0.827386,2.795563,0.0,2.1396742,41.032837,0
6bba_f4ae811c,416,2,3.0,105.0,133.0,0.81484735,3.7539608,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,417,2,48.0,26.0,188.0,0.89283293,2.0965972,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,418,2,53.0,76.0,203.0,0.7534923,2.3268747,0.84126985,2.5434792,68.92444,2
6bba_f4ae811c,419,2,26.0,101.0,128.0,0.7959675,2.5233421,0.41269842,2.5434792,68.92444,0
6bba_f4ae811c,420,2,63.0,82.0,210.0,0.5893415,1.9312449,1.0,2.0871162,38.082764,1
6bba_f4ae811c,421,2,10.0,255.0,89.0,0.91744816,2.7585924,0.15873016,2.1396742,41.032837,0
6bba_f4ae811c,422,2,24.0,69.0,167.0,0.8759274,2.030956,0.3809524,2.5434792,68.92444,2
6bba_f4ae811c,423,2,23.0,11.0,145.0,0.89279675,1.5640794,0.36507937,2.5401762,68.65625,0
6bba_f4ae811c,424,2,0.0,148.0,116.0,0.83990985,1.8397641,0.0,2.0968692,38.61914,0
6bba_f4ae811c,425,2,39.0,12.0,178.0,0.8177731,2.4163802,0.61904764,2.5434792,68.92444,1
6bba_f4ae811c,426,2,56.0,221.0,175.0,0.82994175,1.5152245,0.8888889,2.5401762,68.65625,0
6bba_f4ae811c,427,2,3.0,8.0,104.0,0.8172918,3.9340417,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,428,2,7.0,59.0,108.0,0.85864127,1.9991946,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,429,2,46.0,66.0,163.0,0.8116224,2.9197252,0.73015875,2.5434792,68.92444,1
6bba_f4ae811c,430,2,59.0,189.0,184.0,0.8500134,1.2017425,0.93650794,2.5368643,68.38806,0
6bba_f4ae811c,431,2,0.0,242.0,109.0,0.97881913,2.775772,0.0,2.1396742,41.032837,0
6bba_f4ae811c,432,2,44.0,202.0,171.0,0.9000955,1.4525261,0.6984127,2.5401762,68.65625,1
6bba_f4ae811c,433,2,34.0,0.0,185.0,0.77086633,2.0952766,0.53968257,2.1396742,41.032837,1
6bba_f4ae811c,434,2,16.0,37.0,156.0,0.83730096,3.3208923,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,435,2,15.0,147.0,127.0,0.81031126,1.5723748,0.23809524,2.5201738,67.04712,1
6bba_f4ae811c,436,2,33.0,255.0,74.0,0.6094467,2.3503644,0.52380955,2.1396742,41.032837,0
6bba_f4ae811c,437,2,41.0,183.0,141.0,0.894706,1.5762639,0.6507937,2.5434792,68.92444,3
6bba_f4ae811c,438,2,0.0,91.0,119.0,0.6305262,3.321272,0.0,2.0623262,36.74182,0
6bba_f4ae811c,439,2,18.0,171.0,122.0,0.7755154,2.143113,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,440,2,63.0,135.0,149.0,0.6311249,2.8586276,1.0,2.1396742,41.032837,1
6bba_f4ae811c,441,2,58.0,108.0,154.0,0.6885589,1.6546232,0.9206349,2.5434792,68.92444,1
6bba_f4ae811c,442,2,20.0,238.0,130.0,1.0186155,1.659779,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,443,2,33.0,174.0,138.0,0.81518114,1.6168599,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,444,2,20.0,127.0,105.0,0.61602455,2.3151162,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,445,2,16.0,25.0,79.0,0.61572254,1.8611147,0.25396827,2.5434792,68.92444,1
6bba_f4ae811c,446,2,55.0,255.0,141.0,0.6817785,3.9116938,0.8730159,2.1396742,41.032837,2
6bba_f4ae811c,447,2,0.0,38.0,69.0,0.48769942,2.843889,0.0,2.0623262,36.74182,0
6bba_f4ae811c,448,2,51.0,202.0,151.0,0.6939785,2.5836408,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,449,2,14.0,47.0,124.0,0.8153624,1.7507954,0.22222222,2.5401762,68.65625,0
6bba_f4ae811c,450,2,41.0,171.0,105.0,0.5998381,1.7584873,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,451,2,52.0,73.0,165.0,0.71392924,1.5453892,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,452,2,14.0,37.0,85.0,0.64437366,1.5090723,0.22222222,2.5434792,68.92444,1
6bba_f4ae811c,453,2,45.0,187.0,133.0,0.74239916,1.420612,0.71428573,2.5100527,66.24255,2
6bba_f4ae811c,454,2,38.0,67.0,149.0,0.6614363,2.4798584,0.6031746,2.5134354,66.51074,0
6bba_f4ae811c,455,2,30.0,72.0,173.0,0.76724386,1.5269673,0.47619048,2.493,64.90161,1
6bba_f4ae811c,456,2,0.0,0.0,124.0,0.7515869,2.642909,0.0,1.7994134,24.405151,0
6bba_f4ae811c,457,2,47.0,188.0,129.0,0.67557466,1.5621061,0.74603176,2.5434792,68.92444,2
6bba_f4ae811c,458,2,0.0,204.0,103.0,0.8438882,0.053950172,0.0,1.7520384,22.527832,1
6bba_f4ae811c,459,2,8.0,255.0,116.0,0.80002433,0.8863475,0.12698413,2.0265856,34.864502,0
6bba_f4ae811c,460,2,42.0,154.0,109.0,0.546318,1.6477911,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,461,2,36.0,91.0,147.0,0.63508713,3.043151,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,462,2,63.0,210.0,199.0,0.5454167,0.58867025,1.0,1.9168203,29.500732,1
6bba_f4ae811c,463,2,36.0,0.0,129.0,0.49821377,1.3671529,0.5714286,2.1396742,41.032837,0
6bba_f4ae811c,464,2,0.0,122.0,123.0,0.57163155,2.0722482,0.0,2.0002632,33.52356,1
6bba_f4ae811c,465,2,22.0,54.0,98.0,0.5280047,1.3107352,0.34920636,2.5201738,67.04712,0
6bba_f4ae811c,466,2,52.0,138.0,154.0,0.5748907,2.1562507,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,467,2,10.0,112.0,110.0,0.58169395,2.3388922,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,468,2,0.0,230.0,99.0,0.7462449,0.16189273,0.0,1.7589635,22.79602,0
6bba_f4ae811c,469,2,63.0,0.0,199.0,0.60297936,0.79015285,1.0,1.7927979,24.136963,1
6bba_f4ae811c,470,2,63.0,255.0,135.0,0.569944,0.92877567,1.0,1.7861332,23.868774,1
6bba_f4ae811c,471,2,0.0,137.0,69.0,0.34180775,2.1096296,0.0,2.0055833,33.791748,0
6bba_f4ae811c,472,2,32.0,181.0,114.0,0.6178674,1.7851197,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,473,2,36.0,255.0,96.0,0.5326086,1.2719458,0.5714286,2.1350024,40.76465,0
6bba_f4ae811c,474,2,0.0,0.0,60.0,0.31852776,2.4515035,0.0,1.7726524,23.332397,0
6bba_f4ae811c,475,2,0.0,132.0,132.0,0.6237162,0.4674265,0.0,1.9566469,31.378052,2
6bba_f4ae811c,476,2,63.0,255.0,155.0,0.5218585,0.8369094,1.0,1.493201,13.945801,0
6bba_f4ae811c,477,2,46.0,255.0,151.0,0.57433116,1.0154212,0.73015875,2.0265856,34.864502,1
6bba_f4ae811c,478,2,35.0,231.0,108.0,0.52224666,0.56967497,0.5555556,2.4687274,63.024292,0
6bba_f4ae811c,479,2,63.0,9.0,213.0,0.383855,0.98311424,1.0,2.120863,39.960083,0
6bba_f4ae811c,480,2,17.0,179.0,170.0,0.5584201,0.27756718,0.26984128,2.3277657,52.83313,1
6bba_f4ae811c,481,2,63.0,237.0,192.0,0.40855762,-0.1360646,1.0,1.5027121,14.213989,0
6bba_f4ae811c,482,3,42.0,108.0,189.0,1.3136041,3.3238425,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,483,3,26.0,192.0,169.0,1.5510187,3.6656692,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,484,3,48.0,0.0,195.0,1.1633378,2.4309666,0.7619048,2.1396742,41.032837,1
