dataset,source_id,target_id
44b6_33b596bf,1192,1527
44b6_33b596bf,1193,1499
44b6_33b596bf,1196,1541
44b6_33b596bf,1197,1498
44b6_33b596bf,1198,1430
44b6_33b596bf,1199,1573
44b6_33b596bf,1200,1534
44b6_33b596bf,1201,1477
44b6_33b596bf,1202,1517
44b6_33b596bf,1203,1476
44b6_33b596bf,1204,1512
44b6_33b596bf,1205,1496
44b6_33b596bf,1206,1334
44b6_33b596bf,1207,1576
44b6_33b596bf,1209,1525
44b6_33b596bf,1210,1485
44b6_33b596bf,1211,1480
44b6_33b596bf,1212,1583
44b6_33b596bf,1213,1572
44b6_33b596bf,1214,1560
44b6_33b596bf,1215,1467
44b6_33b596bf,1217,1571
44b6_33b596bf,1218,1537
44b6_33b596bf,1219,1593
44b6_33b596bf,1220,1557
44b6_33b596bf,1222,1399
44b6_33b596bf,1223,1489
44b6_33b596bf,1224,1559
44b6_33b596bf,1225,1579
44b6_33b596bf,1226,1563
44b6_33b596bf,1227,1590
44b6_33b596bf,1228,1548
44b6_33b596bf,1229,1538
44b6_33b596bf,1230,1564
44b6_33b596bf,1231,1547
44b6_33b596bf,1232,1588
44b6_33b596bf,1233,1522
44b6_33b596bf,1234,1424
44b6_33b596bf,1236,1542
44b6_33b596bf,1237,1519
44b6_33b596bf,1239,1600
44b6_33b596bf,1240,1544
44b6_33b596bf,1241,1352
44b6_33b596bf,1243,1582
44b6_33b596bf,1244,1575
44b6_33b596bf,1245,1598
44b6_33b596bf,1247,1568
44b6_33b596bf,1248,1597
44b6_33b596bf,1249,1555
44b6_33b596bf,1250,1518
44b6_33b596bf,1251,1540
44b6_33b596bf,1252,1551
44b6_33b596bf,1253,1478
44b6_33b596bf,1254,1570
44b6_33b596bf,1255,1581
44b6_33b596bf,1257,1567
44b6_33b596bf,1259,1580
44b6_33b596bf,1260,1329
44b6_33b596bf,1262,1607
44b6_33b596bf,1263,1589
44b6_33b596bf,1264,1602
44b6_33b596bf,1265,1594
44b6_33b596bf,1266,1569
44b6_33b596bf,1268,1601
44b6_33b596bf,1272,1603
44b6_33b596bf,1046,1336
44b6_33b596bf,1047,1464
44b6_33b596bf,1048,1406
44b6_33b596bf,1049,1435
44b6_33b596bf,1050,1366
44b6_33b596bf,1051,1401
44b6_33b596bf,1052,1348
44b6_33b596bf,1053,1387
44b6_33b596bf,1023,1381
44b6_33b596bf,1024,1351
44b6_33b596bf,1025,1409
44b6_33b596bf,1020,1316
44b6_33b596bf,1021,1325
44b6_33b596bf,1022,1410
44b6_33b596bf,995,1331
44b6_33b596bf,996,1554
44b6_33b596bf,997,1315
44b6_33b596bf,998,1472
44b6_33b596bf,1279,1610
44b6_33b596bf,1280,1605
44b6_33b596bf,1281,1608
44b6_33b596bf,1282,1533
44b6_33b596bf,1043,1367
44b6_33b596bf,1044,1364
44b6_33b596bf,1045,1308
44b6_33b596bf,1004,1353
44b6_33b596bf,1005,1530
44b6_33b596bf,1006,1318
44b6_33b596bf,1007,1342
44b6_33b596bf,1008,1312
44b6_33b596bf,1009,1338
44b6_33b596bf,1010,1349
44b6_33b596bf,1011,1368
44b6_33b596bf,1012,1361
44b6_33b596bf,1014,1445
44b6_33b596bf,1015,1347
44b6_33b596bf,1016,1362
44b6_33b596bf,1017,1355
44b6_33b596bf,1018,1335
44b6_33b596bf,1019,1561
44b6_33b596bf,984,1333
44b6_33b596bf,985,1309
44b6_33b596bf,986,1306
44b6_33b596bf,987,1327
44b6_33b596bf,989,1383
44b6_33b596bf,991,1341
44b6_33b596bf,992,1345
44b6_33b596bf,993,1326
44b6_33b596bf,994,1396
44b6_33b596bf,999,1322
44b6_33b596bf,1000,1323
44b6_33b596bf,1001,1321
44b6_33b596bf,1002,1365
44b6_33b596bf,1003,1443
44b6_33b596bf,1066,1360
44b6_33b596bf,1069,1412
44b6_33b596bf,1070,1422
44b6_33b596bf,1039,1370
44b6_33b596bf,1040,1384
44b6_33b596bf,1041,1350
44b6_33b596bf,1042,1389
44b6_33b596bf,1027,1340
44b6_33b596bf,1028,1356
44b6_33b596bf,979,1304
44b6_33b596bf,980,1301
44b6_33b596bf,982,1302
44b6_33b596bf,983,1346
44b6_33b596bf,1071,1372
44b6_33b596bf,1072,1395
44b6_33b596bf,1073,1379
44b6_33b596bf,1074,1405
44b6_33b596bf,1075,1292
44b6_33b596bf,1076,1408
44b6_33b596bf,1078,1371
44b6_33b596bf,1079,1475
44b6_33b596bf,1080,1400
44b6_33b596bf,1081,1431
44b6_33b596bf,1082,1438
44b6_33b596bf,1083,1449
44b6_33b596bf,1085,1458
44b6_33b596bf,1086,1440
44b6_33b596bf,966,1298
44b6_33b596bf,965,1293
44b6_33b596bf,963,1288
44b6_33b596bf,1038,1359
44b6_33b596bf,1365,1707
44b6_33b596bf,1366,1680
44b6_33b596bf,1367,1675
44b6_33b596bf,1368,1646
44b6_33b596bf,1369,1631
44b6_33b596bf,1370,1755
44b6_33b596bf,1371,1717
44b6_33b596bf,1372,1661
44b6_33b596bf,1373,1685
44b6_33b596bf,1374,1700
44b6_33b596bf,1343,1769
44b6_33b596bf,1344,1699
44b6_33b596bf,1345,1640
44b6_33b596bf,1346,1654
44b6_33b596bf,1347,1721
44b6_33b596bf,1348,1689
44b6_33b596bf,1381,1671
44b6_33b596bf,1383,1687
44b6_33b596bf,1384,1697
44b6_33b596bf,1385,1749
44b6_33b596bf,1386,1727
44b6_33b596bf,1387,1656
44b6_33b596bf,1388,1660
44b6_33b596bf,1389,1704
44b6_33b596bf,1390,1712
44b6_33b596bf,1360,1658
44b6_33b596bf,1361,1698
44b6_33b596bf,1362,1692
44b6_33b596bf,1363,1731
44b6_33b596bf,1364,1783
44b6_33b596bf,1397,1682
44b6_33b596bf,1398,1740
44b6_33b596bf,1399,1789
44b6_33b596bf,1400,1693
44b6_33b596bf,1401,1684
44b6_33b596bf,1402,1745
44b6_33b596bf,1403,1706
44b6_33b596bf,1404,1709
44b6_33b596bf,1405,1722
44b6_33b596bf,1406,1719
44b6_33b596bf,1375,1694
44b6_33b596bf,1376,1635
44b6_33b596bf,1377,1651
44b6_33b596bf,1378,1701
44b6_33b596bf,1379,1840
44b6_33b596bf,1380,1665
44b6_33b596bf,1413,1638
44b6_33b596bf,1414,1771
44b6_33b596bf,1415,1737
44b6_33b596bf,1416,1747
44b6_33b596bf,1417,1688
44b6_33b596bf,1418,1748
44b6_33b596bf,1419,1756
44b6_33b596bf,1420,1739
44b6_33b596bf,1421,1785
44b6_33b596bf,1422,1744
44b6_33b596bf,1391,1825
44b6_33b596bf,1392,1761
44b6_33b596bf,1393,1764
44b6_33b596bf,1394,1713
44b6_33b596bf,1395,1715
44b6_33b596bf,1396,1695
44b6_33b596bf,1429,1733
44b6_33b596bf,1430,1648
44b6_33b596bf,1431,1741
44b6_33b596bf,1432,1679
44b6_33b596bf,1433,1778
44b6_33b596bf,1434,1794
44b6_33b596bf,1435,1670
44b6_33b596bf,1436,1768
44b6_33b596bf,1437,1724
44b6_33b596bf,1438,1757
44b6_33b596bf,1407,1808
44b6_33b596bf,1408,1723
44b6_33b596bf,1410,1920
44b6_33b596bf,1411,1752
44b6_33b596bf,1412,1736
44b6_33b596bf,1445,1730
44b6_33b596bf,1446,1811
44b6_33b596bf,1447,1750
44b6_33b596bf,1448,1738
44b6_33b596bf,1449,1743
44b6_33b596bf,1450,1734
44b6_33b596bf,1451,1828
44b6_33b596bf,1452,1775
44b6_33b596bf,1453,1772
44b6_33b596bf,1454,1792
44b6_33b596bf,1423,1728
44b6_33b596bf,1424,1742
44b6_33b596bf,1425,1616
44b6_33b596bf,1426,1714
44b6_33b596bf,1427,1746
44b6_33b596bf,1428,1780
44b6_33b596bf,1461,1751
44b6_33b596bf,1464,1797
44b6_33b596bf,1465,1763
44b6_33b596bf,1466,1765
44b6_33b596bf,1467,1803
44b6_33b596bf,1468,1790
44b6_33b596bf,1469,1759
44b6_33b596bf,1470,1805
44b6_33b596bf,1439,1767
44b6_33b596bf,1440,1735
44b6_33b596bf,1441,1725
44b6_33b596bf,1444,1777
44b6_33b596bf,1477,1807
44b6_33b596bf,1478,1760
44b6_33b596bf,1479,1774
44b6_33b596bf,1480,1753
44b6_33b596bf,1481,1796
44b6_33b596bf,1483,1820
44b6_33b596bf,1484,1849
44b6_33b596bf,1485,1816
44b6_33b596bf,1486,1729
44b6_33b596bf,1455,1788
44b6_33b596bf,1456,1691
44b6_33b596bf,1457,1876
44b6_33b596bf,1459,1786
44b6_33b596bf,1460,1839
44b6_33b596bf,1493,1653
44b6_33b596bf,1494,1823
44b6_33b596bf,1496,1824
44b6_33b596bf,1497,1827
44b6_33b596bf,1498,1881
44b6_33b596bf,1500,1826
44b6_33b596bf,1501,1779
44b6_33b596bf,1502,1814
44b6_33b596bf,1471,1776
44b6_33b596bf,1472,1818
44b6_33b596bf,1473,1809
44b6_33b596bf,1474,1817
44b6_33b596bf,1475,1815
44b6_33b596bf,1476,1793
44b6_33b596bf,1509,1804
44b6_33b596bf,1510,1802
44b6_33b596bf,1511,1812
44b6_33b596bf,1512,1862
44b6_33b596bf,1513,1810
44b6_33b596bf,1514,1854
44b6_33b596bf,1515,1798
44b6_33b596bf,1516,1873
44b6_33b596bf,1517,1847
44b6_33b596bf,1518,1856
44b6_33b596bf,1488,1853
44b6_33b596bf,1489,1837
44b6_33b596bf,1490,1819
44b6_33b596bf,1491,1754
44b6_33b596bf,1526,1879
44b6_33b596bf,1527,1831
44b6_33b596bf,1529,1878
44b6_33b596bf,1530,1800
44b6_33b596bf,1531,1869
44b6_33b596bf,1533,1773
44b6_33b596bf,1504,1843
44b6_33b596bf,1506,1893
44b6_33b596bf,1507,1782
44b6_33b596bf,1508,1863
44b6_33b596bf,1541,1867
44b6_33b596bf,1542,1900
44b6_33b596bf,1543,1926
44b6_33b596bf,1544,1884
44b6_33b596bf,1545,1834
44b6_33b596bf,1546,1835
44b6_33b596bf,1547,1855
44b6_33b596bf,1548,1877
44b6_33b596bf,1550,1732
44b6_33b596bf,1519,1842
44b6_33b596bf,1520,1851
44b6_33b596bf,1521,1860
44b6_33b596bf,1522,1885
44b6_33b596bf,1523,1784
44b6_33b596bf,1524,1845
44b6_33b596bf,1557,1902
44b6_33b596bf,1558,1871
44b6_33b596bf,1559,1890
44b6_33b596bf,1561,1861
44b6_33b596bf,1562,1668
44b6_33b596bf,1563,1894
44b6_33b596bf,1564,1891
44b6_33b596bf,1565,1883
44b6_33b596bf,1535,1865
44b6_33b596bf,1536,1829
44b6_33b596bf,1537,1850
44b6_33b596bf,1539,1864
44b6_33b596bf,1540,1868
44b6_33b596bf,1574,1874
44b6_33b596bf,1576,1886
44b6_33b596bf,1578,1913
44b6_33b596bf,1579,1857
44b6_33b596bf,1580,1910
44b6_33b596bf,1581,1912
44b6_33b596bf,1582,1924
44b6_33b596bf,1552,1832
44b6_33b596bf,1554,1836
44b6_33b596bf,1555,1919
44b6_33b596bf,1589,1925
44b6_33b596bf,1590,1887
44b6_33b596bf,1591,1907
44b6_33b596bf,1592,1895
44b6_33b596bf,1593,1943
44b6_33b596bf,1594,1939
44b6_33b596bf,1595,1889
44b6_33b596bf,1597,1903
44b6_33b596bf,1598,1915
44b6_33b596bf,1567,1888
44b6_33b596bf,1568,1914
44b6_33b596bf,1569,1880
44b6_33b596bf,1570,1911
44b6_33b596bf,1571,1859
44b6_33b596bf,1572,1892
44b6_33b596bf,1604,1933
44b6_33b596bf,1605,1940
44b6_33b596bf,1606,1901
44b6_33b596bf,1607,1909
44b6_33b596bf,1608,1937
44b6_33b596bf,1610,1934
44b6_33b596bf,1611,1917
44b6_33b596bf,1583,1923
44b6_33b596bf,1584,1928
44b6_33b596bf,1587,1930
44b6_33b596bf,1349,1678
44b6_33b596bf,1350,1634
44b6_33b596bf,1352,1710
44b6_33b596bf,1353,1716
44b6_33b596bf,1354,1649
44b6_33b596bf,1355,1683
44b6_33b596bf,1356,1844
44b6_33b596bf,1357,1703
44b6_33b596bf,1358,1641
44b6_33b596bf,1327,1652
44b6_33b596bf,1328,1673
44b6_33b596bf,1329,1762
44b6_33b596bf,1330,1705
44b6_33b596bf,1331,1642
44b6_33b596bf,1332,1676
44b6_33b596bf,1333,1659
44b6_33b596bf,1334,1720
44b6_33b596bf,1335,1667
44b6_33b596bf,1336,1858
44b6_33b596bf,1337,1696
44b6_33b596bf,1338,1657
44b6_33b596bf,1339,1672
44b6_33b596bf,1340,1662
44b6_33b596bf,1341,1650
44b6_33b596bf,1342,1666
44b6_33b596bf,1311,1681
44b6_33b596bf,1312,1677
44b6_33b596bf,1313,1629
44b6_33b596bf,1314,1628
44b6_33b596bf,1315,1645
44b6_33b596bf,1316,1664
44b6_33b596bf,1599,1942
44b6_33b596bf,1600,1899
44b6_33b596bf,1601,1929
44b6_33b596bf,1602,1927
44b6_33b596bf,1317,1655
44b6_33b596bf,1318,1643
44b6_33b596bf,1319,1647
44b6_33b596bf,1320,1711
44b6_33b596bf,1321,1690
44b6_33b596bf,1322,1718
44b6_33b596bf,1323,1674
44b6_33b596bf,1324,1639
44b6_33b596bf,1325,1636
44b6_33b596bf,1326,1686
44b6_33b596bf,1295,1632
44b6_33b596bf,1296,1621
44b6_33b596bf,1297,1613
44b6_33b596bf,1298,1622
44b6_33b596bf,1299,1620
44b6_33b596bf,1300,1644
44b6_33b596bf,1301,1623
44b6_33b596bf,1303,1633
44b6_33b596bf,1304,1627
44b6_33b596bf,1305,1626
44b6_33b596bf,1306,1637
44b6_33b596bf,1307,1630
44b6_33b596bf,1308,1669
44b6_33b596bf,1309,1624
44b6_33b596bf,1310,1813
44b6_33b596bf,1288,1614
44b6_33b596bf,1289,1619
44b6_33b596bf,1290,1615
44b6_33b596bf,1291,1617
44b6_33b596bf,1293,1618
44b6_33b596bf,1294,1625
44b6_33b596bf,1619,1996
44b6_33b596bf,1618,1954
44b6_33b596bf,1617,1951
44b6_33b596bf,1684,2021
44b6_33b596bf,1683,2040
44b6_33b596bf,1650,1992
44b6_33b596bf,1649,1968
44b6_33b596bf,1648,2074
44b6_33b596bf,1647,1966
44b6_33b596bf,1678,2007
44b6_33b596bf,1677,2046
44b6_33b596bf,1676,2042
44b6_33b596bf,1675,2071
44b6_33b596bf,1674,2002
44b6_33b596bf,1673,1969
44b6_33b596bf,1672,2055
44b6_33b596bf,1666,2011
44b6_33b596bf,1665,1967
44b6_33b596bf,1664,2033
44b6_33b596bf,1694,2072
44b6_33b596bf,1693,2028
44b6_33b596bf,1692,2016
44b6_33b596bf,1691,2026
44b6_33b596bf,1690,1998
44b6_33b596bf,1689,2056
44b6_33b596bf,1688,2032
44b6_33b596bf,1687,1987
44b6_33b596bf,1686,2043
44b6_33b596bf,1685,2030
44b6_33b596bf,1668,1989
44b6_33b596bf,1620,1958
44b6_33b596bf,1698,2019
44b6_33b596bf,1697,2025
44b6_33b596bf,1696,2012
44b6_33b596bf,1695,2001
44b6_33b596bf,1726,2015
44b6_33b596bf,1725,2084
44b6_33b596bf,1724,2080
44b6_33b596bf,1723,2049
44b6_33b596bf,1722,2081
44b6_33b596bf,1721,1997
44b6_33b596bf,1720,1981
44b6_33b596bf,1719,2048
44b6_33b596bf,1718,1994
44b6_33b596bf,1717,2052
44b6_33b596bf,1715,2047
44b6_33b596bf,1714,2059
44b6_33b596bf,1713,2037
44b6_33b596bf,1712,2029
44b6_33b596bf,1711,2020
44b6_33b596bf,1742,1982
44b6_33b596bf,1741,2051
44b6_33b596bf,1740,2101
44b6_33b596bf,1739,2083
44b6_33b596bf,1738,2180
44b6_33b596bf,1737,2060
44b6_33b596bf,1736,2066
44b6_33b596bf,1735,2107
44b6_33b596bf,1734,2075
44b6_33b596bf,1733,2010
44b6_33b596bf,1732,2089
44b6_33b596bf,1731,2023
44b6_33b596bf,1730,1975
44b6_33b596bf,1729,2110
44b6_33b596bf,1728,2058
44b6_33b596bf,1727,2041
44b6_33b596bf,1758,2006
44b6_33b596bf,1757,2146
44b6_33b596bf,1756,2085
44b6_33b596bf,1755,2103
44b6_33b596bf,1754,2149
44b6_33b596bf,1753,2005
44b6_33b596bf,1752,2142
44b6_33b596bf,1751,2098
44b6_33b596bf,1750,2187
44b6_33b596bf,1749,2044
44b6_33b596bf,1748,2073
44b6_33b596bf,1747,2065
44b6_33b596bf,1746,2097
44b6_33b596bf,1745,2077
44b6_33b596bf,1744,2027
44b6_33b596bf,1743,2093
44b6_33b596bf,1774,2067
44b6_33b596bf,1773,2070
44b6_33b596bf,1772,2140
44b6_33b596bf,1771,2108
44b6_33b596bf,1770,2038
44b6_33b596bf,1769,2034
44b6_33b596bf,1768,2173
44b6_33b596bf,1767,2076
44b6_33b596bf,1766,2115
44b6_33b596bf,1765,2127
44b6_33b596bf,1764,2106
44b6_33b596bf,1763,2045
44b6_33b596bf,1761,2129
44b6_33b596bf,1760,2113
44b6_33b596bf,1759,2104
44b6_33b596bf,1790,2169
44b6_33b596bf,1789,2153
44b6_33b596bf,1788,2138
44b6_33b596bf,1787,2079
44b6_33b596bf,1786,2102
44b6_33b596bf,1785,2087
44b6_33b596bf,1784,1983
44b6_33b596bf,1783,2119
44b6_33b596bf,1782,2166
44b6_33b596bf,1781,2009
44b6_33b596bf,1780,2121
44b6_33b596bf,1779,2024
44b6_33b596bf,1778,2114
44b6_33b596bf,1777,2116
44b6_33b596bf,1776,2123
44b6_33b596bf,1775,2126
44b6_33b596bf,1806,2193
44b6_33b596bf,1805,2135
44b6_33b596bf,1804,2092
44b6_33b596bf,1803,2132
44b6_33b596bf,1802,2164
44b6_33b596bf,1801,2152
44b6_33b596bf,1800,2139
44b6_33b596bf,1798,2163
44b6_33b596bf,1797,2137
44b6_33b596bf,1796,2133
44b6_33b596bf,1794,2145
44b6_33b596bf,1793,2100
44b6_33b596bf,1792,2122
44b6_33b596bf,1791,2082
44b6_33b596bf,1822,2159
44b6_33b596bf,1821,2141
44b6_33b596bf,1820,2124
44b6_33b596bf,1819,2144
44b6_33b596bf,1818,2128
44b6_33b596bf,1817,2130
44b6_33b596bf,1816,2096
44b6_33b596bf,1815,2078
44b6_33b596bf,1814,2154
44b6_33b596bf,1812,2105
44b6_33b596bf,1811,2117
44b6_33b596bf,1810,2150
44b6_33b596bf,1809,2068
44b6_33b596bf,1808,2151
44b6_33b596bf,1807,2167
44b6_33b596bf,1837,2157
44b6_33b596bf,1836,2172
44b6_33b596bf,1835,2182
44b6_33b596bf,1834,2185
44b6_33b596bf,1833,2261
44b6_33b596bf,1832,2175
44b6_33b596bf,1831,2204
44b6_33b596bf,1830,2178
44b6_33b596bf,1829,2171
44b6_33b596bf,1827,2189
44b6_33b596bf,1826,2188
44b6_33b596bf,1824,2160
44b6_33b596bf,1823,2109
44b6_33b596bf,1854,2131
44b6_33b596bf,1853,2099
44b6_33b596bf,1852,2194
44b6_33b596bf,1851,2165
44b6_33b596bf,1850,2176
44b6_33b596bf,1849,2191
44b6_33b596bf,1848,2156
44b6_33b596bf,1847,2177
44b6_33b596bf,1846,2162
44b6_33b596bf,1845,2234
44b6_33b596bf,1844,2125
44b6_33b596bf,1842,2181
44b6_33b596bf,1841,2161
44b6_33b596bf,1840,1986
44b6_33b596bf,1839,2210
44b6_33b596bf,1870,2192
44b6_33b596bf,1869,2198
44b6_33b596bf,1868,2199
44b6_33b596bf,1867,2195
44b6_33b596bf,1866,2148
44b6_33b596bf,1865,2208
44b6_33b596bf,1864,2158
44b6_33b596bf,1863,2196
44b6_33b596bf,1862,2170
44b6_33b596bf,1861,2217
44b6_33b596bf,1859,2183
44b6_33b596bf,1858,2095
44b6_33b596bf,1857,2247
44b6_33b596bf,1855,2190
44b6_33b596bf,1886,2211
44b6_33b596bf,1884,2221
44b6_33b596bf,1881,2202
44b6_33b596bf,1880,2253
44b6_33b596bf,1878,2174
44b6_33b596bf,1877,2216
44b6_33b596bf,1874,2219
44b6_33b596bf,1873,2245
44b6_33b596bf,1872,2228
44b6_33b596bf,1871,2091
44b6_33b596bf,1902,2205
44b6_33b596bf,1901,2241
44b6_33b596bf,1899,2254
44b6_33b596bf,1898,2229
44b6_33b596bf,1896,2227
44b6_33b596bf,1895,2201
44b6_33b596bf,1894,2213
44b6_33b596bf,1892,2232
44b6_33b596bf,1891,2225
44b6_33b596bf,1889,2209
44b6_33b596bf,1887,2257
44b6_33b596bf,1918,2242
44b6_33b596bf,1916,2239
44b6_33b596bf,1915,2215
44b6_33b596bf,1914,2236
44b6_33b596bf,1913,2266
44b6_33b596bf,1912,2218
44b6_33b596bf,1911,2206
44b6_33b596bf,1910,2220
44b6_33b596bf,1908,2231
44b6_33b596bf,1907,2252
44b6_33b596bf,1906,2235
44b6_33b596bf,1904,2223
44b6_33b596bf,1903,2248
44b6_33b596bf,1934,2255
44b6_33b596bf,1932,2212
44b6_33b596bf,1931,2262
44b6_33b596bf,1930,2249
44b6_33b596bf,1928,2250
44b6_33b596bf,1926,2222
44b6_33b596bf,1925,2226
44b6_33b596bf,1924,2230
44b6_33b596bf,1923,2258
44b6_33b596bf,1637,1960
44b6_33b596bf,1636,2057
44b6_33b596bf,1635,1956
44b6_33b596bf,1634,2050
44b6_33b596bf,1633,1961
44b6_33b596bf,1921,2264
44b6_33b596bf,1945,2267
44b6_33b596bf,1943,2233
44b6_33b596bf,1942,2265
44b6_33b596bf,1940,2263
44b6_33b596bf,1939,2259
44b6_33b596bf,1651,1970
44b6_33b596bf,1616,1953
44b6_33b596bf,1615,1948
44b6_33b596bf,1646,1991
44b6_33b596bf,1645,1959
44b6_33b596bf,1644,2017
44b6_33b596bf,1643,1979
44b6_33b596bf,1642,1988
44b6_33b596bf,1641,1974
44b6_33b596bf,1640,2053
44b6_33b596bf,1639,2004
44b6_33b596bf,1638,1976
44b6_33b596bf,1671,2013
44b6_33b596bf,1670,2031
44b6_33b596bf,1669,1995
44b6_33b596bf,1632,1949
44b6_33b596bf,1631,1984
44b6_33b596bf,1662,2094
44b6_33b596bf,1661,1985
44b6_33b596bf,1660,2061
44b6_33b596bf,1659,1964
44b6_33b596bf,1658,1999
44b6_33b596bf,1657,2003
44b6_33b596bf,1655,1993
44b6_33b596bf,1654,1972
44b6_33b596bf,1653,2000
44b6_33b596bf,1652,1973
44b6_33b596bf,1682,2014
44b6_33b596bf,1681,1990
44b6_33b596bf,1679,2036
44b6_33b596bf,1710,2069
44b6_33b596bf,1709,2039
44b6_33b596bf,1707,2064
44b6_33b596bf,1706,2088
44b6_33b596bf,1705,2063
44b6_33b596bf,1704,2086
44b6_33b596bf,1703,2018
44b6_33b596bf,1700,2054
44b6_33b596bf,1699,2090
44b6_33b596bf,1621,1950
44b6_33b596bf,1622,1957
44b6_33b596bf,1623,1971
44b6_33b596bf,1624,1963
44b6_33b596bf,1625,1965
44b6_33b596bf,1626,1955
44b6_33b596bf,1627,1952
44b6_33b596bf,1628,2008
44b6_33b596bf,1629,1978
44b6_33b596bf,1630,1962
44b6_33b596bf,1613,1947
44b6_33b596bf,1614,1946
44b6_33b596bf,1667,2035
44b6_33b596bf,2004,2328
44b6_33b596bf,2003,2331
44b6_33b596bf,1970,2318
44b6_33b596bf,1969,2282
44b6_33b596bf,1968,2322
44b6_33b596bf,1967,2291
44b6_33b596bf,1998,2333
44b6_33b596bf,1997,2357
44b6_33b596bf,1996,2279
44b6_33b596bf,1995,2305
44b6_33b596bf,1994,2352
44b6_33b596bf,1993,2358
44b6_33b596bf,1992,2301
44b6_33b596bf,1991,2309
44b6_33b596bf,1990,2311
44b6_33b596bf,1989,2277
44b6_33b596bf,2020,2404
44b6_33b596bf,2019,2393
44b6_33b596bf,1986,2410
44b6_33b596bf,1985,2337
44b6_33b596bf,1983,2296
44b6_33b596bf,2014,2466
44b6_33b596bf,2013,2397
44b6_33b596bf,2012,2386
44b6_33b596bf,2011,2341
44b6_33b596bf,2010,2409
44b6_33b596bf,2009,2319
44b6_33b596bf,2008,2343
44b6_33b596bf,2007,2372
44b6_33b596bf,2006,2360
44b6_33b596bf,2005,2334
44b6_33b596bf,2036,2330
44b6_33b596bf,2035,2413
44b6_33b596bf,2002,2327
44b6_33b596bf,2001,2444
44b6_33b596bf,2000,2324
44b6_33b596bf,1999,2384
44b6_33b596bf,2030,2338
44b6_33b596bf,2029,2378
44b6_33b596bf,2028,2336
44b6_33b596bf,2027,2395
44b6_33b596bf,2026,2346
44b6_33b596bf,2025,2370
44b6_33b596bf,2024,2423
44b6_33b596bf,2023,2380
44b6_33b596bf,2021,2321
44b6_33b596bf,2052,2385
44b6_33b596bf,2051,2390
44b6_33b596bf,2018,2359
44b6_33b596bf,2016,2351
44b6_33b596bf,2015,2376
44b6_33b596bf,2046,2297
44b6_33b596bf,2045,2491
44b6_33b596bf,2044,2329
44b6_33b596bf,2043,2312
44b6_33b596bf,2042,2295
44b6_33b596bf,2041,2383
44b6_33b596bf,2040,2365
44b6_33b596bf,2039,2323
44b6_33b596bf,2038,2394
44b6_33b596bf,2037,2348
44b6_33b596bf,2034,2412
44b6_33b596bf,2033,2462
44b6_33b596bf,2032,2374
44b6_33b596bf,2031,2456
44b6_33b596bf,2062,2356
44b6_33b596bf,2061,2349
44b6_33b596bf,2060,2367
44b6_33b596bf,2059,2484
44b6_33b596bf,2058,2403
44b6_33b596bf,2057,2355
44b6_33b596bf,2056,2298
44b6_33b596bf,2055,2354
44b6_33b596bf,2054,2350
44b6_33b596bf,2053,2371
44b6_33b596bf,2084,2414
44b6_33b596bf,2083,2406
44b6_33b596bf,2050,2398
44b6_33b596bf,2049,2387
44b6_33b596bf,2048,2379
44b6_33b596bf,2047,2377
44b6_33b596bf,2078,2460
44b6_33b596bf,2077,2445
44b6_33b596bf,2076,2426
44b6_33b596bf,2075,2388
44b6_33b596bf,2074,2400
44b6_33b596bf,2073,2364
44b6_33b596bf,2072,2421
44b6_33b596bf,2071,2447
44b6_33b596bf,2070,2307
44b6_33b596bf,2069,2373
44b6_33b596bf,2100,2425
44b6_33b596bf,2099,2366
44b6_33b596bf,2066,2368
44b6_33b596bf,2065,2399
44b6_33b596bf,2064,2335
44b6_33b596bf,2063,2362
44b6_33b596bf,2094,2415
44b6_33b596bf,2093,2437
44b6_33b596bf,2092,2340
44b6_33b596bf,2091,2448
44b6_33b596bf,2090,2317
44b6_33b596bf,2089,2418
44b6_33b596bf,2088,2432
44b6_33b596bf,2087,2428
44b6_33b596bf,2086,2420
44b6_33b596bf,2085,2396
44b6_33b596bf,2115,2483
44b6_33b596bf,2082,2457
44b6_33b596bf,2081,2452
44b6_33b596bf,2080,2408
44b6_33b596bf,2079,2443
44b6_33b596bf,2110,2464
44b6_33b596bf,2109,2411
44b6_33b596bf,2108,2459
44b6_33b596bf,2105,2481
44b6_33b596bf,2104,2416
44b6_33b596bf,2103,2407
44b6_33b596bf,2102,2389
44b6_33b596bf,2101,2375
44b6_33b596bf,2131,2440
44b6_33b596bf,2098,2458
44b6_33b596bf,2097,2417
44b6_33b596bf,2096,2347
44b6_33b596bf,2095,2345
44b6_33b596bf,2126,2451
44b6_33b596bf,2125,2422
44b6_33b596bf,2124,2434
44b6_33b596bf,2123,2498
44b6_33b596bf,2122,2439
44b6_33b596bf,2121,2446
44b6_33b596bf,2120,2419
44b6_33b596bf,2119,2392
44b6_33b596bf,2117,2453
44b6_33b596bf,2148,2510
44b6_33b596bf,2114,2488
44b6_33b596bf,2113,2467
44b6_33b596bf,2112,2344
44b6_33b596bf,2111,2442
44b6_33b596bf,2142,2474
44b6_33b596bf,2141,2476
44b6_33b596bf,2139,2449
44b6_33b596bf,2138,2468
44b6_33b596bf,2137,2480
44b6_33b596bf,2136,2430
44b6_33b596bf,2135,2475
44b6_33b596bf,2134,2465
44b6_33b596bf,2133,2450
44b6_33b596bf,2164,2438
