dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,245,4,49.0,5.0,32.0,1.0935086,5.303162,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,246,4,9.0,91.0,53.0,0.72440875,2.172343,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,247,4,24.0,112.0,98.0,1.6323701,4.5295243,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,248,4,60.0,56.0,101.0,1.5078745,2.9962168,0.95238096,2.5368643,68.38806,0
6bba_05b6850b,249,4,46.0,33.0,46.0,0.5843721,2.2222292,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,250,4,54.0,116.0,243.0,0.9613054,1.0086827,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,251,4,2.0,192.0,179.0,1.0415245,2.7792983,0.031746034,2.4403894,60.878784,1
6bba_05b6850b,252,4,11.0,33.0,6.0,1.257272,5.4221873,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,253,4,57.0,127.0,193.0,0.28639573,2.641172,0.9047619,2.4439676,61.146973,0
6bba_05b6850b,254,4,38.0,196.0,249.0,1.0424263,6.7129316,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,255,4,23.0,145.0,143.0,0.55234927,0.45187423,0.36507937,2.4150422,59.001465,2
6bba_05b6850b,256,4,13.0,60.0,37.0,1.3824743,2.7607613,0.20634921,2.5302145,67.851685,2
6bba_05b6850b,257,4,62.0,81.0,135.0,0.7195202,1.8503184,0.984127,2.3277657,52.83313,0
6bba_05b6850b,258,4,16.0,63.0,39.0,1.5158032,3.3096087,0.25396827,2.5134354,66.51074,2
6bba_05b6850b,259,4,31.0,136.0,141.0,0.97029024,2.6685398,0.4920635,2.5066607,65.974365,2
6bba_05b6850b,260,4,35.0,10.0,15.0,1.0478903,4.0331445,0.5555556,2.5168092,66.77893,0
6bba_05b6850b,261,4,13.0,126.0,110.0,0.5066332,0.8036832,0.20634921,2.4113774,58.733276,1
6bba_05b6850b,262,4,14.0,226.0,255.0,0.9752636,9.830603,0.22222222,2.120863,39.960083,0
6bba_05b6850b,263,4,8.0,119.0,87.0,1.33113,3.1602795,0.12698413,2.5335438,68.11987,1
6bba_05b6850b,264,4,41.0,60.0,79.0,0.4077276,0.18081471,0.6507937,2.2376726,46.932983,1
6bba_05b6850b,265,4,4.0,59.0,16.0,0.719649,2.5949428,0.06349207,2.5368643,68.38806,0
6bba_05b6850b,266,5,12.0,30.0,47.0,0.85255647,1.9220655,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,267,5,9.0,91.0,103.0,1.1287388,1.9213716,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,268,5,11.0,192.0,190.0,1.0591522,5.4369936,0.17460318,2.5066607,65.974365,1
6bba_05b6850b,269,5,32.0,136.0,202.0,1.1354619,1.927107,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,270,5,20.0,208.0,234.0,0.88258487,3.9629447,0.31746033,2.5368643,68.38806,0
6bba_05b6850b,271,5,54.0,104.0,146.0,1.048543,7.192607,0.85714287,2.5401762,68.65625,0
6bba_05b6850b,272,5,13.0,174.0,166.0,0.33713356,2.2489834,0.20634921,2.493,64.90161,0
6bba_05b6850b,273,5,4.0,212.0,217.0,0.88622916,3.6011975,0.06349207,2.4964292,65.1698,0
6bba_05b6850b,274,5,38.0,97.0,98.0,0.46722934,3.796639,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,275,5,56.0,116.0,169.0,1.0113133,5.862186,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,276,5,46.0,99.0,121.0,1.1334625,4.593331,0.73015875,2.5335438,68.11987,0
6bba_05b6850b,277,5,52.0,158.0,218.0,1.0082088,3.4330924,0.82539684,2.5134354,66.51074,0
6bba_05b6850b,278,5,35.0,177.0,208.0,0.5636523,2.74324,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,279,5,45.0,128.0,159.0,0.41608542,2.8019748,0.71428573,2.5201738,67.04712,0
6bba_05b6850b,280,5,29.0,172.0,188.0,1.0787976,3.3546836,0.46031746,2.5401762,68.65625,0
6bba_05b6850b,281,5,31.0,69.0,64.0,1.1825863,5.561234,0.4920635,2.5401762,68.65625,0
6bba_05b6850b,282,5,36.0,121.0,131.0,1.1543005,3.645153,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,283,5,9.0,127.0,97.0,1.347352,3.1507857,0.14285715,2.5066607,65.974365,2
6bba_05b6850b,284,5,45.0,148.0,186.0,0.93157494,2.8581688,0.71428573,2.4826555,64.097046,0
6bba_05b6850b,285,5,15.0,145.0,128.0,1.9937806,4.97768,0.23809524,2.5401762,68.65625,0
6bba_05b6850b,286,5,24.0,56.0,42.0,1.1832751,2.445843,0.3809524,2.5168092,66.77893,2
6bba_05b6850b,287,5,8.0,163.0,143.0,1.2251618,4.4835606,0.12698413,2.5368643,68.38806,0
6bba_05b6850b,288,5,60.0,10.0,120.0,1.0348569,1.581394,0.95238096,2.5335438,68.11987,0
6bba_05b6850b,289,5,17.0,79.0,64.0,0.39620355,2.9448876,0.26984128,2.5066607,65.974365,0
6bba_05b6850b,290,5,30.0,140.0,146.0,0.99895656,3.4891806,0.47619048,2.5032594,65.70618,2
6bba_05b6850b,291,5,9.0,98.0,61.0,0.7956504,3.065044,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,292,5,7.0,192.0,244.0,1.3549182,1.9962783,0.11111111,2.5434792,68.92444,0
6bba_05b6850b,293,5,56.0,113.0,242.0,0.9894371,1.0137463,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,294,5,39.0,49.0,54.0,1.0752252,4.096587,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,295,5,50.0,53.0,79.0,1.5351505,5.4045477,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,296,5,49.0,5.0,32.0,1.0935086,5.303162,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,297,5,9.0,91.0,53.0,0.72440875,2.172343,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,298,5,24.0,112.0,98.0,1.6323701,4.5295243,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,299,5,60.0,56.0,101.0,1.5078745,2.9962168,0.95238096,2.5368643,68.38806,0
6bba_05b6850b,300,5,46.0,33.0,46.0,0.5843721,2.2222292,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,301,5,54.0,116.0,243.0,0.9613054,1.0086827,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,302,5,2.0,192.0,179.0,1.0415245,2.7792983,0.031746034,2.4403894,60.878784,1
6bba_05b6850b,303,5,11.0,33.0,6.0,1.257272,5.4221873,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,304,5,57.0,127.0,193.0,0.28639573,2.641172,0.9047619,2.4439676,61.146973,0
6bba_05b6850b,305,5,38.0,196.0,249.0,1.0424263,6.7129316,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,306,5,23.0,145.0,143.0,0.55234927,0.45187423,0.36507937,2.4150422,59.001465,2
6bba_05b6850b,307,5,13.0,60.0,37.0,1.3824743,2.7607613,0.20634921,2.5302145,67.851685,2
6bba_05b6850b,308,5,62.0,81.0,135.0,0.7195202,1.8503184,0.984127,2.3277657,52.83313,0
6bba_05b6850b,309,5,16.0,63.0,39.0,1.5158032,3.3096087,0.25396827,2.5134354,66.51074,2
6bba_05b6850b,310,5,31.0,136.0,141.0,0.97029024,2.6685398,0.4920635,2.5066607,65.974365,2
6bba_05b6850b,311,5,35.0,10.0,15.0,1.0478903,4.0331445,0.5555556,2.5168092,66.77893,0
6bba_05b6850b,312,5,13.0,126.0,110.0,0.5066332,0.8036832,0.20634921,2.4113774,58.733276,1
6bba_05b6850b,313,5,14.0,226.0,255.0,0.9752636,9.830603,0.22222222,2.120863,39.960083,0
6bba_05b6850b,314,5,8.0,119.0,87.0,1.33113,3.1602795,0.12698413,2.5335438,68.11987,1
6bba_05b6850b,315,5,41.0,60.0,79.0,0.4077276,0.18081471,0.6507937,2.2376726,46.932983,1
6bba_05b6850b,316,5,4.0,59.0,16.0,0.719649,2.5949428,0.06349207,2.5368643,68.38806,0
6bba_05b6850b,317,6,12.0,29.0,45.0,0.92325836,2.1146681,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,318,6,9.0,95.0,107.0,1.2571126,2.075388,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,319,6,10.0,189.0,185.0,1.0169623,4.009283,0.15873016,2.5401762,68.65625,0
6bba_05b6850b,320,6,31.0,136.0,200.0,1.1103784,2.0214477,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,321,6,12.0,173.0,160.0,0.36733162,1.7820005,0.1904762,2.4687274,63.024292,1
6bba_05b6850b,322,6,56.0,112.0,164.0,1.0566542,5.0954657,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,323,6,53.0,103.0,141.0,1.0532051,6.101925,0.84126985,2.5066607,65.974365,0
6bba_05b6850b,324,6,4.0,213.0,217.0,0.9063115,4.5421786,0.06349207,2.5335438,68.11987,0
6bba_05b6850b,325,6,20.0,206.0,229.0,0.786938,3.6854916,0.31746033,2.4895616,64.63342,0
6bba_05b6850b,326,6,8.0,97.0,60.0,0.845278,3.2173972,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,327,6,30.0,67.0,60.0,1.2517309,5.795874,0.47619048,2.5401762,68.65625,0
6bba_05b6850b,328,6,44.0,126.0,155.0,0.44720352,3.4526098,0.6984127,2.5434792,68.92444,0
6bba_05b6850b,329,6,52.0,153.0,212.0,1.014932,3.8945518,0.82539684,2.5235295,67.31531,0
6bba_05b6850b,330,6,60.0,11.0,120.0,0.9573305,1.5144628,0.95238096,2.5335438,68.11987,0
6bba_05b6850b,331,6,37.0,45.0,48.0,1.1556265,4.635097,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,332,6,28.0,174.0,189.0,1.0923725,3.2940276,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,333,6,37.0,194.0,245.0,1.0329018,5.3546333,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,334,6,16.0,77.0,58.0,0.5475587,2.8789382,0.25396827,2.5235295,67.31531,0
6bba_05b6850b,335,6,23.0,52.0,37.0,1.2687188,2.74452,0.36507937,2.5434792,68.92444,1
6bba_05b6850b,336,6,44.0,97.0,117.0,1.2088009,4.9730735,0.6984127,2.5434792,68.92444,1
6bba_05b6850b,337,6,37.0,94.0,95.0,0.4624696,3.5574021,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,338,6,46.0,94.0,114.0,1.0702188,3.4254868,0.73015875,2.5134354,66.51074,1
6bba_05b6850b,339,6,6.0,160.0,137.0,1.196336,3.814307,0.0952381,2.5235295,67.31531,0
6bba_05b6850b,340,6,49.0,54.0,79.0,1.525374,5.291962,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,341,6,43.0,147.0,184.0,0.99985605,3.0585706,0.6825397,2.5401762,68.65625,0
6bba_05b6850b,342,6,56.0,113.0,241.0,1.0166488,1.0178317,0.8888889,2.5434792,68.92444,1
6bba_05b6850b,343,6,34.0,117.0,123.0,1.0399077,3.9623294,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,344,6,30.0,138.0,142.0,0.9611358,3.8604965,0.47619048,2.5302145,67.851685,1
6bba_05b6850b,345,6,35.0,175.0,204.0,0.5623005,1.8452983,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,346,6,48.0,5.0,31.0,1.1142745,4.853242,0.7619048,2.5401762,68.65625,0
6bba_05b6850b,347,6,46.0,32.0,46.0,0.54270643,1.5545233,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,348,6,54.0,116.0,242.0,1.006276,1.0330687,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,349,6,56.0,125.0,188.0,0.2829673,2.2274506,0.8888889,2.4403894,60.878784,0
6bba_05b6850b,350,6,4.0,194.0,244.0,1.3370615,2.0508306,0.06349207,2.5434792,68.92444,1
6bba_05b6850b,351,6,21.0,145.0,139.0,0.5278773,0.5859552,0.33333334,2.4113774,58.733276,1
6bba_05b6850b,352,6,14.0,57.0,32.0,1.3937722,2.9168198,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,353,6,9.0,89.0,51.0,0.75479186,2.4253242,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,354,6,8.0,124.0,91.0,1.2328565,2.5454998,0.12698413,2.4791882,63.828857,2
6bba_05b6850b,355,6,60.0,51.0,94.0,1.4235468,2.560175,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,356,6,23.0,112.0,97.0,1.6491168,4.035392,0.36507937,2.5434792,68.92444,0
6bba_05b6850b,357,6,13.0,142.0,121.0,2.0109177,4.535312,0.20634921,2.5401762,68.65625,1
6bba_05b6850b,358,6,2.0,144.0,109.0,0.83507127,1.3581234,0.031746034,2.3741014,56.05139,0
6bba_05b6850b,359,6,2.0,180.0,160.0,0.48227888,2.7588532,0.031746034,2.3891516,57.124146,1
6bba_05b6850b,360,6,9.0,30.0,0.0,0.8937412,6.8252544,0.14285715,2.1396742,41.032837,0
6bba_05b6850b,361,6,19.0,145.0,123.0,1.03302,0.8772517,0.3015873,2.3395221,53.637695,1
6bba_05b6850b,362,6,11.0,126.0,105.0,0.5518609,0.89134604,0.17460318,2.42597,59.80603,1
6bba_05b6850b,363,6,15.0,225.0,255.0,0.7996391,7.573317,0.23809524,2.1396742,41.032837,0
6bba_05b6850b,364,6,8.0,193.0,244.0,1.2135502,1.5475823,0.12698413,2.5168092,66.77893,1
6bba_05b6850b,365,6,7.0,118.0,83.0,1.5111668,3.4367354,0.11111111,2.5302145,67.851685,1
6bba_05b6850b,366,6,62.0,80.0,133.0,0.7145698,1.9640608,0.984127,2.32382,52.56494,0
6bba_05b6850b,367,6,34.0,10.0,15.0,0.97460794,3.4940977,0.53968257,2.5368643,68.38806,0
6bba_05b6850b,368,7,12.0,28.0,43.0,0.92392147,2.23845,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,369,7,9.0,96.0,107.0,1.3038259,2.1227674,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,370,7,10.0,188.0,181.0,1.027078,5.0345235,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,371,7,19.0,206.0,225.0,0.78652173,4.0350432,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,372,7,37.0,193.0,241.0,1.0054433,4.9387946,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,373,7,31.0,136.0,197.0,1.1248065,2.0156758,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,374,7,4.0,213.0,214.0,0.9330041,4.7416816,0.06349207,2.5302145,67.851685,0
6bba_05b6850b,375,7,11.0,174.0,159.0,0.38457146,1.9109406,0.17460318,2.5235295,67.31531,1
6bba_05b6850b,376,7,53.0,102.0,140.0,1.0087125,6.2160196,0.84126985,2.5201738,67.04712,0
6bba_05b6850b,377,7,8.0,97.0,59.0,0.8555582,3.2614422,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,378,7,56.0,112.0,163.0,1.0690417,5.6076202,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,379,7,37.0,44.0,45.0,1.0783402,4.455878,0.5873016,2.5434792,68.92444,1
6bba_05b6850b,380,7,28.0,173.0,185.0,1.1220516,3.4652846,0.44444445,2.5368643,68.38806,0
6bba_05b6850b,381,7,29.0,67.0,58.0,1.3792875,6.5234127,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,382,7,52.0,152.0,208.0,0.93880206,3.5123146,0.82539684,2.5066607,65.974365,0
6bba_05b6850b,383,7,35.0,173.0,199.0,0.57006204,1.6653512,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,384,7,49.0,53.0,78.0,1.5412107,4.7903852,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,385,7,60.0,11.0,118.0,0.93070924,1.4744546,0.95238096,2.5268764,67.583496,0
6bba_05b6850b,386,7,44.0,127.0,154.0,0.43715462,2.8262138,0.6984127,2.5434792,68.92444,0
6bba_05b6850b,387,7,5.0,195.0,244.0,1.3432451,2.1621768,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,388,7,44.0,95.0,114.0,1.121553,4.555494,0.6984127,2.5434792,68.92444,1
6bba_05b6850b,389,7,33.0,117.0,120.0,1.1271094,4.436178,0.52380955,2.5401762,68.65625,0
6bba_05b6850b,390,7,48.0,5.0,30.0,1.0963613,4.9459352,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,391,7,5.0,159.0,132.0,1.2076906,3.42196,0.07936508,2.5401762,68.65625,0
6bba_05b6850b,392,7,16.0,77.0,55.0,0.53799814,2.384418,0.25396827,2.4964292,65.1698,1
6bba_05b6850b,393,7,15.0,225.0,255.0,0.8020134,6.1281943,0.23809524,2.1350024,40.76465,0
6bba_05b6850b,394,7,29.0,138.0,140.0,1.0253356,3.7674956,0.46031746,2.5401762,68.65625,1
6bba_05b6850b,395,7,23.0,51.0,34.0,1.2797085,2.4924142,0.36507937,2.5268764,67.583496,1
6bba_05b6850b,396,7,46.0,33.0,47.0,0.5505759,1.5250082,0.73015875,2.5401762,68.65625,1
6bba_05b6850b,397,7,46.0,92.0,110.0,1.0531331,3.5266135,0.73015875,2.5368643,68.38806,1
6bba_05b6850b,398,7,56.0,114.0,240.0,0.9858133,1.0718476,0.8888889,2.5434792,68.92444,0
6bba_05b6850b,399,7,43.0,146.0,181.0,1.0213673,3.026417,0.6825397,2.5368643,68.38806,0
6bba_05b6850b,400,7,37.0,92.0,92.0,0.45842952,3.4457798,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,401,7,21.0,112.0,95.0,1.821757,4.4291244,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,402,7,20.0,145.0,135.0,0.5479854,0.5414189,0.31746033,2.4652207,62.756104,1
6bba_05b6850b,403,7,12.0,141.0,118.0,2.0149267,4.5055795,0.1904762,2.5401762,68.65625,1
6bba_05b6850b,404,7,60.0,50.0,92.0,1.3763263,2.4352553,0.95238096,2.5401762,68.65625,0
6bba_05b6850b,405,7,9.0,89.0,50.0,0.7562414,2.2886112,0.14285715,2.5434792,68.92444,2
6bba_05b6850b,406,7,33.0,76.0,79.0,0.33964193,2.4182062,0.52380955,2.4617038,62.487915,0
6bba_05b6850b,407,7,39.0,60.0,73.0,0.40820566,0.38435316,0.61904764,2.3665042,55.515015,1
6bba_05b6850b,408,7,52.0,168.0,237.0,0.2609368,1.0602214,0.82539684,2.4546402,61.951538,0
6bba_05b6850b,409,7,1.0,179.0,157.0,0.47432718,2.5002768,0.015873017,2.2419267,47.20117,1
6bba_05b6850b,410,7,56.0,126.0,184.0,0.29408014,2.3672075,0.8888889,2.433201,60.342407,0
6bba_05b6850b,411,7,11.0,126.0,102.0,0.5542357,0.72795343,0.17460318,2.3928847,57.392334,0
6bba_05b6850b,412,7,62.0,124.0,201.0,0.6839197,3.6409016,0.984127,2.0871162,38.082764,0
6bba_05b6850b,413,7,2.0,143.0,107.0,0.8083982,0.86907613,0.031746034,2.3277657,52.83313,1
6bba_05b6850b,414,7,16.0,59.0,33.0,1.1997645,1.8327397,0.25396827,2.5434792,68.92444,1
6bba_05b6850b,415,7,62.0,78.0,129.0,0.70671713,2.1108701,0.984127,2.3277657,52.83313,0
6bba_05b6850b,416,8,12.0,31.0,43.0,0.89297295,2.1382973,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,417,8,8.0,97.0,104.0,1.2041029,1.9534577,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,418,8,36.0,192.0,236.0,1.0463533,4.7213817,0.5714286,2.5401762,68.65625,0
6bba_05b6850b,419,8,31.0,137.0,194.0,1.121589,2.1088612,0.4920635,2.5434792,68.92444,0
6bba_05b6850b,420,8,53.0,102.0,139.0,1.0309021,6.241866,0.84126985,2.5302145,67.851685,0
6bba_05b6850b,421,8,18.0,206.0,222.0,0.8638543,4.7572494,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,422,8,10.0,186.0,178.0,0.9945412,6.128007,0.15873016,2.5368643,68.38806,0
6bba_05b6850b,423,8,56.0,112.0,162.0,1.0905479,6.1234527,0.8888889,2.5368643,68.38806,0
6bba_05b6850b,424,8,10.0,173.0,157.0,0.40922338,2.6020641,0.15873016,2.475711,63.56067,0
6bba_05b6850b,425,8,5.0,197.0,244.0,1.3512276,2.0299354,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,426,8,34.0,172.0,195.0,0.5935214,1.73169,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,427,8,50.0,153.0,206.0,1.0154151,3.5684671,0.7936508,2.5401762,68.65625,0
6bba_05b6850b,428,8,4.0,213.0,213.0,0.82875264,3.9659364,0.06349207,2.5134354,66.51074,0
6bba_05b6850b,429,8,59.0,12.0,116.0,0.950177,1.5180188,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,430,8,32.0,115.0,115.0,1.1425914,4.961108,0.50793654,2.5235295,67.31531,0
6bba_05b6850b,431,8,37.0,43.0,44.0,1.1090059,3.9184842,0.5873016,2.5335438,68.11987,1
6bba_05b6850b,432,8,8.0,96.0,56.0,0.7481817,2.5768218,0.12698413,2.5434792,68.92444,1
6bba_05b6850b,433,8,28.0,137.0,137.0,1.0660913,4.3610005,0.44444445,2.5401762,68.65625,2
6bba_05b6850b,434,8,28.0,63.0,53.0,1.3075882,5.6016154,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,435,8,46.0,32.0,46.0,0.54506576,1.6939063,0.73015875,2.5434792,68.92444,2
6bba_05b6850b,436,8,15.0,225.0,252.0,0.8958213,7.55206,0.23809524,2.5368643,68.38806,0
6bba_05b6850b,437,8,50.0,55.0,80.0,1.622198,4.227099,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,438,8,43.0,92.0,108.0,1.2534477,4.7915015,0.6825397,2.5434792,68.92444,1
6bba_05b6850b,439,8,22.0,48.0,30.0,1.4939886,3.006549,0.34920636,2.5401762,68.65625,2
6bba_05b6850b,440,8,26.0,173.0,182.0,1.1102293,3.5048506,0.41269842,2.5434792,68.92444,0
6bba_05b6850b,441,8,47.0,5.0,29.0,1.0716785,4.6244383,0.74603176,2.5401762,68.65625,0
6bba_05b6850b,442,8,46.0,88.0,104.0,1.10585,3.4278204,0.73015875,2.5368643,68.38806,1
6bba_05b6850b,443,8,15.0,76.0,52.0,0.55424076,2.3708315,0.23809524,2.5368643,68.38806,1
6bba_05b6850b,444,8,11.0,137.0,112.0,2.208035,4.821077,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,445,8,28.0,132.0,131.0,0.89014584,2.7416346,0.44444445,2.5032594,65.70618,1
6bba_05b6850b,446,8,20.0,107.0,88.0,1.7341801,4.260974,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,447,8,38.0,60.0,70.0,0.37136146,0.73953813,0.6031746,2.400316,57.92871,0
6bba_05b6850b,448,8,43.0,140.0,170.0,1.0701263,3.0252159,0.6825397,2.5401762,68.65625,0
6bba_05b6850b,449,8,1.0,197.0,183.0,0.74595356,2.3231387,0.015873017,2.3038893,51.224,0
6bba_05b6850b,450,8,55.0,116.0,239.0,0.9914058,1.1272881,0.8730159,2.5434792,68.92444,1
6bba_05b6850b,451,8,19.0,144.0,133.0,0.5017451,0.7148557,0.3015873,2.4895616,64.63342,1
6bba_05b6850b,452,8,3.0,156.0,127.0,1.1539125,3.259719,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,453,8,52.0,165.0,234.0,0.26702785,0.8962909,0.82539684,2.4861133,64.365234,0
6bba_05b6850b,454,8,54.0,120.0,242.0,1.047551,1.3535851,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,455,8,60.0,49.0,90.0,1.3114009,2.3047183,0.95238096,2.5335438,68.11987,0
6bba_05b6850b,456,8,37.0,92.0,90.0,0.46547145,2.6436934,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,457,8,2.0,70.0,24.0,1.1260968,6.4575367,0.031746034,2.3198614,52.296753,0
6bba_05b6850b,458,8,33.0,77.0,79.0,0.3414461,2.627165,0.52380955,2.475711,63.56067,0
6bba_05b6850b,459,8,16.0,56.0,30.0,1.26674,2.0201035,0.25396827,2.5434792,68.92444,2
6bba_05b6850b,460,8,8.0,87.0,47.0,0.7387702,2.5496862,0.12698413,2.5434792,68.92444,2
6bba_05b6850b,461,8,14.0,53.0,27.0,1.2848433,1.8853749,0.22222222,2.5368643,68.38806,2
6bba_05b6850b,462,8,21.0,102.0,83.0,1.5496404,3.1558936,0.33333334,2.5335438,68.11987,1
6bba_05b6850b,463,8,10.0,124.0,98.0,0.52953243,0.7602887,0.15873016,2.3854067,56.855957,0
6bba_05b6850b,464,8,62.0,124.0,199.0,0.7075845,3.8206718,0.984127,2.2376726,46.932983,0
6bba_05b6850b,465,8,13.0,201.0,206.0,0.3009062,1.007718,0.20634921,2.4687274,63.024292,0
6bba_05b6850b,466,8,45.0,28.0,39.0,0.5226036,1.7483631,0.71428573,2.5434792,68.92444,1
6bba_05b6850b,467,9,9.0,32.0,41.0,0.8608269,2.2490792,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,468,9,26.0,137.0,188.0,1.1627302,2.1265666,0.41269842,2.5434792,68.92444,0
6bba_05b6850b,469,9,33.0,188.0,230.0,0.93677175,4.2101474,0.52380955,2.5401762,68.65625,0
6bba_05b6850b,470,9,48.0,101.0,136.0,1.0659525,6.0442095,0.7619048,2.5401762,68.65625,0
6bba_05b6850b,471,9,30.0,169.0,190.0,0.71843594,3.2410975,0.47619048,2.5401762,68.65625,0
6bba_05b6850b,472,9,14.0,202.0,216.0,0.8746125,4.313154,0.22222222,2.4895616,64.63342,0
6bba_05b6850b,473,9,53.0,112.0,161.0,0.9496579,5.7499084,0.84126985,2.5335438,68.11987,0
6bba_05b6850b,474,9,32.0,41.0,42.0,1.0144385,4.0218515,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,475,9,5.0,98.0,103.0,1.2734272,2.0842092,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,476,9,45.0,152.0,202.0,1.0782837,3.5688891,0.71428573,2.5401762,68.65625,0
6bba_05b6850b,477,9,39.0,89.0,104.0,1.2799706,5.2059426,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,478,9,20.0,168.0,174.0,1.0946754,3.5107415,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,479,9,4.0,198.0,242.0,1.1878088,1.7310141,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,480,9,8.0,172.0,151.0,0.4461087,2.7980778,0.12698413,2.475711,63.56067,0
6bba_05b6850b,481,9,61.0,20.0,76.0,1.0537733,3.2254274,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,482,9,43.0,30.0,43.0,0.55581886,1.9344727,0.6825397,2.5401762,68.65625,0
6bba_05b6850b,483,9,24.0,60.0,49.0,1.3216721,6.1912456,0.3809524,2.5335438,68.11987,1
6bba_05b6850b,484,9,4.0,184.0,174.0,0.96045214,5.636557,0.06349207,2.5401762,68.65625,0
6bba_05b6850b,485,9,15.0,71.0,45.0,0.41899982,0.83001244,0.23809524,2.5368643,68.38806,1
6bba_05b6850b,486,9,23.0,132.0,129.0,1.2328359,3.6175373,0.36507937,2.5401762,68.65625,0
6bba_05b6850b,487,9,17.0,37.0,18.0,1.4259492,3.0557642,0.26984128,2.5434792,68.92444,1
6bba_05b6850b,488,9,62.0,145.0,243.0,0.96803564,3.564766,0.984127,2.2419267,47.20117,0
6bba_05b6850b,489,9,15.0,152.0,134.0,0.5232307,2.4471664,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,490,9,37.0,139.0,164.0,1.0453254,3.0676575,0.5873016,2.5434792,68.92444,0
