dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,250,1,51.0,185.0,104.0,0.38522393,1.8945444,0.8095238,2.5434792,68.92444,1
44b6_808952d6,251,1,16.0,184.0,156.0,0.34024084,3.2043798,0.25396827,2.5434792,68.92444,0
44b6_808952d6,252,1,63.0,107.0,63.0,0.34219795,4.073928,1.0,2.1396742,41.032837,0
44b6_808952d6,253,1,29.0,120.0,104.0,0.37784016,3.0644283,0.46031746,2.5434792,68.92444,0
44b6_808952d6,254,1,63.0,51.0,15.0,0.3506149,1.9241564,1.0,2.057296,36.473633,1
44b6_808952d6,255,1,25.0,203.0,154.0,0.3845478,3.1034598,0.3968254,2.5434792,68.92444,1
44b6_808952d6,256,1,35.0,146.0,151.0,0.26088607,4.778629,0.5555556,2.5401762,68.65625,0
44b6_808952d6,257,1,21.0,211.0,169.0,0.385832,2.5798473,0.33333334,2.5434792,68.92444,1
44b6_808952d6,258,1,39.0,50.0,17.0,0.4080032,2.7011323,0.61904764,2.5401762,68.65625,2
44b6_808952d6,259,1,5.0,255.0,188.0,0.41923642,3.3747444,0.07936508,2.1350024,40.76465,1
44b6_808952d6,260,1,54.0,136.0,104.0,0.29035178,2.7712584,0.85714287,2.5434792,68.92444,2
44b6_808952d6,261,1,42.0,233.0,145.0,0.35407853,2.622875,0.6666667,2.5434792,68.92444,0
44b6_808952d6,262,1,16.0,243.0,192.0,0.41232377,2.3236394,0.25396827,2.5434792,68.92444,1
44b6_808952d6,263,1,3.0,255.0,238.0,0.19244559,5.8173347,0.04761905,2.1350024,40.76465,0
44b6_808952d6,264,1,63.0,151.0,65.0,0.338424,2.6142046,1.0,2.1396742,41.032837,0
44b6_808952d6,265,1,56.0,5.0,16.0,0.338279,6.9385934,0.8888889,2.5434792,68.92444,1
44b6_808952d6,266,1,4.0,6.0,133.0,0.31245065,4.208031,0.06349207,2.5434792,68.92444,1
44b6_808952d6,267,1,10.0,239.0,178.0,0.42014417,2.4504678,0.15873016,2.5434792,68.92444,1
44b6_808952d6,268,1,10.0,71.0,149.0,0.31671023,3.495417,0.15873016,2.5434792,68.92444,0
44b6_808952d6,269,1,55.0,255.0,138.0,0.33446434,2.1171412,0.8730159,2.1396742,41.032837,1
44b6_808952d6,270,1,31.0,9.0,0.0,0.49526528,3.514618,0.4920635,2.1396742,41.032837,2
44b6_808952d6,271,1,0.0,158.0,166.0,0.29114613,3.4607437,0.0,2.1396742,41.032837,0
44b6_808952d6,272,1,10.0,0.0,105.0,0.30186316,1.4651556,0.15873016,2.0772712,37.546387,0
44b6_808952d6,273,1,57.0,125.0,61.0,0.28860253,3.4980767,0.9047619,2.5434792,68.92444,0
44b6_808952d6,274,1,56.0,169.0,78.0,0.3345368,2.1263516,0.8888889,2.5434792,68.92444,1
44b6_808952d6,275,1,59.0,104.0,35.0,0.29064378,4.16877,0.93650794,2.5434792,68.92444,0
44b6_808952d6,276,1,53.0,226.0,131.0,0.28948423,4.426959,0.84126985,2.5434792,68.92444,0
44b6_808952d6,277,1,21.0,146.0,127.0,0.3233002,2.6196156,0.33333334,2.5434792,68.92444,1
44b6_808952d6,278,1,8.0,22.0,85.0,0.40559632,2.246907,0.12698413,2.5434792,68.92444,2
44b6_808952d6,279,1,26.0,140.0,123.0,0.31977487,2.5650833,0.41269842,2.5434792,68.92444,1
44b6_808952d6,280,1,63.0,130.0,46.0,0.29565343,2.7158864,1.0,2.1396742,41.032837,1
44b6_808952d6,281,1,40.0,61.0,86.0,0.30932504,3.594755,0.63492066,2.5434792,68.92444,0
44b6_808952d6,282,1,59.0,91.0,58.0,0.29766464,3.130841,0.93650794,2.5434792,68.92444,0
44b6_808952d6,283,1,25.0,203.0,142.0,0.28830063,1.9560391,0.3968254,2.5401762,68.65625,1
44b6_808952d6,284,1,2.0,233.0,183.0,0.35813046,1.5367137,0.031746034,2.4687274,63.024292,1
44b6_808952d6,285,1,57.0,99.0,0.0,0.32593068,2.1409261,0.9047619,2.1396742,41.032837,1
44b6_808952d6,286,1,27.0,103.0,106.0,0.30706978,2.971437,0.42857143,2.5434792,68.92444,0
44b6_808952d6,287,1,61.0,177.0,89.0,0.37906137,2.2149837,0.96825397,2.4687274,63.024292,1
44b6_808952d6,288,1,45.0,134.0,93.0,0.27845037,3.237918,0.71428573,2.5434792,68.92444,1
44b6_808952d6,289,1,59.0,207.0,143.0,0.27708247,3.041785,0.93650794,2.5434792,68.92444,0
44b6_808952d6,290,1,6.0,110.0,141.0,0.32383323,2.2884462,0.0952381,2.5434792,68.92444,2
44b6_808952d6,291,1,39.0,108.0,119.0,0.28419554,2.690145,0.61904764,2.5434792,68.92444,0
44b6_808952d6,292,1,40.0,38.0,74.0,0.30648157,2.6230357,0.63492066,2.5434792,68.92444,0
44b6_808952d6,293,1,60.0,242.0,116.0,0.33834955,2.4613054,0.95238096,2.5401762,68.65625,1
44b6_808952d6,294,1,6.0,100.0,135.0,0.31364277,2.32809,0.0952381,2.5434792,68.92444,1
44b6_808952d6,295,1,63.0,26.0,12.0,0.34732193,3.4386566,1.0,2.1396742,41.032837,0
44b6_808952d6,296,1,37.0,147.0,106.0,0.28647628,3.1492171,0.5873016,2.5434792,68.92444,0
44b6_808952d6,297,1,35.0,78.0,60.0,0.32178774,3.382895,0.5555556,2.5434792,68.92444,0
44b6_808952d6,298,1,0.0,4.0,146.0,0.24812791,1.9254515,0.0,2.0968692,38.61914,1
44b6_808952d6,299,1,1.0,23.0,94.0,0.3699104,1.5452081,0.015873017,2.3316977,53.10132,1
44b6_808952d6,300,1,8.0,61.0,93.0,0.30961704,2.6407106,0.12698413,2.5368643,68.38806,1
44b6_808952d6,301,1,0.0,80.0,116.0,0.32943794,2.2735662,0.0,2.1396742,41.032837,0
44b6_808952d6,302,1,8.0,66.0,96.0,0.31749412,2.467592,0.12698413,2.5434792,68.92444,1
44b6_808952d6,303,1,40.0,196.0,120.0,0.26858455,1.9104706,0.63492066,2.5401762,68.65625,0
44b6_808952d6,304,1,33.0,88.0,118.0,0.24926962,4.5697603,0.52380955,2.5434792,68.92444,0
44b6_808952d6,305,1,0.0,215.0,195.0,0.26789767,3.031579,0.0,2.1350024,40.76465,0
44b6_808952d6,306,1,24.0,20.0,44.0,0.39277357,1.6452599,0.3809524,2.5434792,68.92444,1
44b6_808952d6,307,1,0.0,19.0,76.0,0.43342263,2.076753,0.0,2.1396742,41.032837,1
44b6_808952d6,308,1,43.0,83.0,90.0,0.29229233,1.4954121,0.6825397,2.5434792,68.92444,2
44b6_808952d6,309,1,16.0,25.0,123.0,0.29029366,1.169183,0.25396827,2.4826555,64.097046,2
44b6_808952d6,310,1,6.0,0.0,66.0,0.44518974,1.6623282,0.0952381,2.1396742,41.032837,1
44b6_808952d6,311,1,63.0,246.0,94.0,0.17813016,2.9278789,1.0,2.0968692,38.61914,0
44b6_808952d6,312,1,63.0,119.0,39.0,0.22737955,1.7147982,1.0,2.021376,34.596313,3
44b6_808952d6,313,1,5.0,125.0,112.0,0.28101888,1.946,0.07936508,2.5434792,68.92444,0
44b6_808952d6,314,1,35.0,242.0,160.0,0.28736368,2.186924,0.5555556,2.5434792,68.92444,2
44b6_808952d6,315,1,5.0,134.0,135.0,0.2686767,1.6379917,0.07936508,2.5335438,68.11987,0
44b6_808952d6,316,1,35.0,255.0,163.0,0.27539316,2.2337232,0.5555556,2.1396742,41.032837,1
44b6_808952d6,317,1,14.0,93.0,102.0,0.27644604,3.962116,0.22222222,2.5434792,68.92444,0
44b6_808952d6,318,1,44.0,31.0,60.0,0.30192712,1.4172645,0.6984127,2.5368643,68.38806,1
44b6_808952d6,319,1,50.0,82.0,38.0,0.25775763,4.1717243,0.7936508,2.5434792,68.92444,0
44b6_808952d6,320,1,18.0,255.0,184.0,0.32716408,1.2052536,0.2857143,2.1350024,40.76465,2
44b6_808952d6,321,1,8.0,69.0,0.0,0.35112208,2.435432,0.12698413,2.1396742,41.032837,1
44b6_808952d6,322,1,6.0,69.0,30.0,0.3148505,2.536329,0.0952381,2.5401762,68.65625,3
44b6_808952d6,323,1,0.0,180.0,167.0,0.24779221,1.7405332,0.0,2.0723133,37.2782,0
44b6_808952d6,324,1,10.0,0.0,16.0,0.4614974,2.0008879,0.15873016,2.125597,40.22827,5
44b6_808952d6,325,1,0.0,242.0,199.0,0.27639082,1.7347746,0.0,2.1350024,40.76465,0
44b6_808952d6,326,1,36.0,9.0,72.0,0.30046704,1.9136417,0.5714286,2.5368643,68.38806,0
44b6_808952d6,327,1,0.0,13.0,58.0,0.45779493,1.7942742,0.0,2.1396742,41.032837,1
44b6_808952d6,328,1,55.0,214.0,101.0,0.2501088,1.206573,0.8730159,2.5268764,67.583496,1
44b6_808952d6,329,1,42.0,5.0,52.0,0.28882223,2.6191244,0.6666667,2.5368643,68.38806,1
44b6_808952d6,330,1,20.0,226.0,159.0,0.24211124,1.0574872,0.31746033,2.5268764,67.583496,2
44b6_808952d6,331,1,47.0,145.0,133.0,0.19657248,3.0427682,0.74603176,2.5434792,68.92444,0
44b6_808952d6,332,1,63.0,183.0,114.0,0.25742823,0.45159268,1.0,2.0055833,33.791748,0
44b6_808952d6,333,1,63.0,248.0,132.0,0.3250116,1.4850559,1.0,2.1396742,41.032837,2
44b6_808952d6,334,1,40.0,6.0,55.0,0.30008295,2.7280824,0.63492066,2.5434792,68.92444,1
44b6_808952d6,335,1,63.0,158.0,51.0,0.22347464,1.9619823,1.0,2.1396742,41.032837,1
44b6_808952d6,336,1,10.0,12.0,51.0,0.37073135,0.58570075,0.15873016,2.3854067,56.855957,1
44b6_808952d6,337,1,0.0,116.0,137.0,0.27300736,1.0636505,0.0,2.1065323,39.155518,1
44b6_808952d6,338,1,30.0,117.0,80.0,0.24316727,2.160338,0.47619048,2.5434792,68.92444,0
44b6_808952d6,339,1,58.0,87.0,8.0,0.3025664,1.8506744,0.9206349,2.5401762,68.65625,1
44b6_808952d6,340,1,20.0,219.0,155.0,0.2321164,0.96173114,0.31746033,2.4546402,61.951538,1
44b6_808952d6,341,1,0.0,68.0,130.0,0.24020144,0.9709901,0.0,2.0265856,34.864502,0
44b6_808952d6,342,1,46.0,95.0,28.0,0.20576924,2.6103911,0.73015875,2.5434792,68.92444,0
44b6_808952d6,343,1,20.0,84.0,57.0,0.23239706,1.4227532,0.31746033,2.4861133,64.365234,1
44b6_808952d6,344,1,7.0,205.0,158.0,0.21887548,1.5935266,0.11111111,2.5168092,66.77893,1
44b6_808952d6,345,1,25.0,166.0,123.0,0.1975293,1.7552518,0.3968254,2.5434792,68.92444,0
44b6_808952d6,346,1,12.0,76.0,56.0,0.26359922,2.3842115,0.1904762,2.5235295,67.31531,2
44b6_808952d6,347,1,15.0,11.0,20.0,0.4133543,1.4890015,0.23809524,2.5335438,68.11987,1
44b6_808952d6,348,1,0.0,29.0,0.0,0.42306295,1.8493159,0.0,1.7994134,24.405151,2
44b6_808952d6,349,1,63.0,187.0,60.0,0.14354561,2.379804,1.0,2.0723133,37.2782,0
44b6_808952d6,350,1,24.0,61.0,0.0,0.28624594,1.7837229,0.3809524,2.1396742,41.032837,1
44b6_808952d6,351,1,19.0,64.0,32.0,0.26076844,1.2819655,0.3015873,2.4861133,64.365234,5
44b6_808952d6,352,1,30.0,61.0,18.0,0.30138418,1.4311272,0.47619048,2.5401762,68.65625,2
44b6_808952d6,353,1,0.0,100.0,89.0,0.21545295,1.4603745,0.0,2.125597,40.22827,1
44b6_808952d6,354,1,63.0,255.0,120.0,0.2698853,0.5462489,1.0,1.6565452,19.041382,2
44b6_808952d6,355,1,0.0,0.0,0.0,0.48603523,2.7136714,0.0,1.5027121,14.213989,5
44b6_808952d6,356,1,11.0,96.0,86.0,0.24043007,2.0662522,0.17460318,2.5235295,67.31531,1
44b6_808952d6,357,1,0.0,0.0,35.0,0.4087512,1.948619,0.0,1.7794183,23.600586,1
44b6_808952d6,358,1,52.0,57.0,0.0,0.25828543,0.17597899,0.82539684,1.8932986,28.427979,1
44b6_808952d6,359,1,21.0,176.0,183.0,0.1651464,0.86654,0.33333334,2.4077017,58.465088,1
44b6_808952d6,360,1,11.0,18.0,0.0,0.40532163,1.0503423,0.17460318,2.120863,39.960083,2
44b6_808952d6,361,1,0.0,195.0,157.0,0.229432,1.5581973,0.0,2.0968692,38.61914,1
44b6_808952d6,362,1,10.0,79.0,72.0,0.25843662,1.7412382,0.15873016,2.5434792,68.92444,3
44b6_808952d6,363,1,4.0,0.0,18.0,0.42833674,0.8030081,0.06349207,2.0522413,36.205444,4
44b6_808952d6,364,1,63.0,118.0,0.0,0.13214436,1.9762614,1.0,1.6945525,20.382324,0
44b6_808952d6,365,1,31.0,97.0,55.0,0.20820028,1.9487662,0.4920635,2.5401762,68.65625,0
44b6_808952d6,366,1,35.0,71.0,8.0,0.24492922,1.4848223,0.5555556,2.5434792,68.92444,2
44b6_808952d6,367,1,6.0,86.0,73.0,0.22330095,0.6860599,0.0952381,2.3928847,57.392334,3
44b6_808952d6,368,1,15.0,89.0,73.0,0.23919827,1.3182682,0.23809524,2.5302145,67.851685,3
44b6_808952d6,369,1,60.0,195.0,79.0,0.19648793,1.8512018,0.95238096,2.5401762,68.65625,0
44b6_808952d6,370,1,43.0,116.0,59.0,0.15548469,2.280037,0.6825397,2.5434792,68.92444,0
44b6_808952d6,371,1,19.0,88.0,76.0,0.21552452,0.38367063,0.3015873,2.311903,51.760376,3
44b6_808952d6,372,1,21.0,204.0,210.0,0.124696486,2.3370795,0.33333334,2.5434792,68.92444,0
44b6_808952d6,373,1,54.0,99.0,86.0,0.17972684,0.10955468,0.85714287,2.1627328,42.37378,2
44b6_808952d6,374,1,0.0,165.0,208.0,0.1309499,0.21689379,0.0,1.7994134,24.405151,2
44b6_808952d6,375,1,13.0,60.0,0.0,0.2894175,0.62048733,0.20634921,1.9510565,31.109863,2
44b6_808952d6,376,1,0.0,160.0,203.0,0.17488483,0.18352605,0.0,1.910994,29.232544,3
44b6_808952d6,377,1,0.0,255.0,210.0,0.16894653,0.93613327,0.0,1.7309273,21.723267,0
44b6_808952d6,378,1,0.0,0.0,17.0,0.43814325,0.8623713,0.0,1.7861332,23.868774,4
44b6_808952d6,379,1,56.0,110.0,88.0,0.15206283,0.23201774,0.8888889,2.3356164,53.369507,2
44b6_808952d6,380,1,25.0,255.0,227.0,0.10739193,1.3421948,0.3968254,2.120863,39.960083,1
44b6_808952d6,381,1,0.0,58.0,167.0,0.10912532,1.0068141,0.0,1.9841315,32.718994,1
44b6_808952d6,382,1,21.0,255.0,203.0,0.17761348,0.4638201,0.33333334,1.9841315,32.718994,0
44b6_808952d6,383,1,27.0,76.0,35.0,0.20365292,1.2052565,0.42857143,2.5401762,68.65625,1
44b6_808952d6,384,1,56.0,60.0,57.0,0.18721837,0.44347405,0.8888889,2.3588579,54.978638,0
44b6_808952d6,385,1,10.0,0.0,0.0,0.41958404,0.53891486,0.15873016,1.7165622,21.18689,6
44b6_808952d6,386,1,13.0,0.0,0.0,0.399956,0.5297236,0.20634921,1.632877,18.236816,6
44b6_808952d6,387,1,0.0,12.0,35.0,0.3534269,0.675619,0.0,1.9566469,31.378052,1
44b6_808952d6,388,1,18.0,0.0,0.0,0.3564643,-0.06686766,0.2857143,1.4334079,12.33667,5
44b6_808952d6,389,1,56.0,127.0,33.0,0.13366504,0.7253201,0.8888889,2.4652207,62.756104,2
44b6_808952d6,390,1,58.0,125.0,29.0,0.14019547,1.0416157,0.9206349,2.5335438,68.11987,2
44b6_808952d6,391,1,45.0,73.0,0.0,0.1775849,0.2628477,0.71428573,1.887326,28.15979,1
44b6_808952d6,392,1,40.0,236.0,167.0,0.19954073,0.2711791,0.63492066,2.3038893,51.224,2
44b6_808952d6,393,1,5.0,0.0,0.0,0.44681033,1.1558529,0.07936508,1.7380214,21.991455,5
44b6_808952d6,394,1,4.0,12.0,0.0,0.43158448,0.9561624,0.06349207,2.0968692,38.61914,8
44b6_808952d6,395,1,0.0,58.0,178.0,0.079583794,1.0123644,0.0,1.9841315,32.718994,1
44b6_808952d6,396,1,0.0,10.0,15.0,0.39144734,0.056992013,0.0,1.7520384,22.527832,5
44b6_808952d6,397,1,0.0,8.0,12.0,0.41170755,0.22689764,0.0,1.7861332,23.868774,7
44b6_808952d6,398,1,0.0,170.0,193.0,0.17737539,0.23409043,0.0,1.9622055,31.64624,2
44b6_808952d6,399,1,16.0,0.0,75.0,0.25013512,0.3273538,0.25396827,1.9340899,30.305298,2
44b6_808952d6,400,1,23.0,0.0,0.0,0.33956644,-0.5075344,0.36507937,0.57697576,0.8045654,4
44b6_808952d6,401,1,13.0,56.0,32.0,0.24428427,0.5118853,0.20634921,2.3511617,54.44226,3
44b6_808952d6,402,1,13.0,66.0,45.0,0.22115344,0.48114872,0.20634921,2.3550162,54.71045,3
44b6_808952d6,403,1,18.0,15.0,0.0,0.32920465,-0.3756706,0.2857143,1.2290885,7.777466,4
44b6_808952d6,404,1,16.0,0.0,80.0,0.24289913,0.55259246,0.25396827,2.0471616,35.937256,1
44b6_808952d6,405,1,13.0,65.0,40.0,0.23303778,0.3508612,0.20634921,2.2712636,49.07849,4
44b6_808952d6,406,1,47.0,0.0,25.0,0.1975118,0.17599192,0.74603176,1.8381224,26.014282,1
44b6_808952d6,407,1,0.0,21.0,11.0,0.37002274,0.33816716,0.0,1.8932986,28.427979,5
44b6_808952d6,408,1,59.0,148.0,45.0,0.14956093,0.6096501,0.93650794,2.3472948,54.174072,1
44b6_808952d6,409,1,21.0,255.0,235.0,0.08917938,0.60905087,0.33333334,2.0265856,34.864502,1
44b6_808952d6,410,1,63.0,138.0,73.0,0.14413133,0.3608111,1.0,1.9168203,29.500732,0
44b6_808952d6,411,1,0.0,31.0,11.0,0.33754066,0.44036546,0.0,1.9340899,30.305298,2
44b6_808952d6,412,2,34.0,23.0,22.0,0.5917558,5.23692,0.53968257,2.5434792,68.92444,0
44b6_808952d6,413,2,59.0,76.0,20.0,0.49828976,7.2404556,0.93650794,2.5434792,68.92444,0
44b6_808952d6,414,2,6.0,51.0,148.0,0.42700207,4.3769536,0.0952381,2.5434792,68.92444,0
44b6_808952d6,415,2,22.0,8.0,95.0,0.43923795,5.5805345,0.34920636,2.5434792,68.92444,1
44b6_808952d6,416,2,0.0,116.0,178.0,0.37388954,5.112427,0.0,2.1396742,41.032837,0
44b6_808952d6,417,2,33.0,179.0,135.0,0.36989647,5.3679705,0.52380955,2.5434792,68.92444,0
44b6_808952d6,418,2,1.0,200.0,214.0,0.4309746,4.35133,0.015873017,2.3316977,53.10132,0
44b6_808952d6,419,2,58.0,59.0,0.0,0.5117111,6.012264,0.9206349,2.1396742,41.032837,2
44b6_808952d6,420,2,35.0,241.0,202.0,0.37650058,3.7512765,0.5555556,2.5434792,68.92444,0
44b6_808952d6,421,2,12.0,16.0,118.0,0.4268603,4.5105495,0.1904762,2.5434792,68.92444,1
44b6_808952d6,422,2,49.0,224.0,174.0,0.37178883,4.3666563,0.7777778,2.5434792,68.92444,0
44b6_808952d6,423,2,21.0,35.0,115.0,0.45228183,3.7000895,0.33333334,2.5434792,68.92444,1
44b6_808952d6,424,2,46.0,179.0,149.0,0.3603907,4.806555,0.73015875,2.5434792,68.92444,0
44b6_808952d6,425,2,16.0,11.0,36.0,0.5568866,5.4838176,0.25396827,2.5434792,68.92444,1
44b6_808952d6,426,2,63.0,222.0,100.0,0.41601005,3.9295275,1.0,2.1396742,41.032837,0
44b6_808952d6,427,2,6.0,88.0,163.0,0.40239275,4.947626,0.0952381,2.5434792,68.92444,0
44b6_808952d6,428,2,23.0,135.0,164.0,0.3412742,4.188084,0.36507937,2.5434792,68.92444,0
44b6_808952d6,429,2,48.0,19.0,38.0,0.37366843,4.4977975,0.7619048,2.5434792,68.92444,0
44b6_808952d6,430,2,28.0,105.0,134.0,0.36483878,4.042792,0.44444445,2.5434792,68.92444,1
44b6_808952d6,431,2,50.0,51.0,18.0,0.43842855,3.7616265,0.7936508,2.5434792,68.92444,2
44b6_808952d6,432,2,43.0,108.0,87.0,0.3980736,4.873296,0.6825397,2.5434792,68.92444,1
44b6_808952d6,433,2,27.0,244.0,172.0,0.32188556,4.7385783,0.42857143,2.5434792,68.92444,0
44b6_808952d6,434,2,31.0,50.0,44.0,0.4652591,3.1097448,0.4920635,2.5434792,68.92444,1
44b6_808952d6,435,2,36.0,217.0,144.0,0.4775134,3.5785294,0.5714286,2.5434792,68.92444,0
44b6_808952d6,436,2,30.0,192.0,187.0,0.29624432,5.2235374,0.47619048,2.5434792,68.92444,0
44b6_808952d6,437,2,16.0,173.0,192.0,0.32508203,5.108354,0.25396827,2.5434792,68.92444,0
44b6_808952d6,438,2,52.0,187.0,103.0,0.47484,2.5539854,0.82539684,2.5434792,68.92444,1
44b6_808952d6,439,2,32.0,78.0,79.0,0.4272005,4.1606975,0.50793654,2.5434792,68.92444,1
44b6_808952d6,440,2,12.0,222.0,170.0,0.42203933,4.007316,0.1904762,2.5434792,68.92444,0
44b6_808952d6,441,2,25.0,47.0,76.0,0.40412208,3.347667,0.3968254,2.5434792,68.92444,0
44b6_808952d6,442,2,49.0,83.0,76.0,0.3863508,2.7995124,0.7777778,2.5434792,68.92444,1
44b6_808952d6,443,2,12.0,157.0,148.0,0.3585876,3.4652264,0.1904762,2.5434792,68.92444,0
44b6_808952d6,444,2,32.0,33.0,51.0,0.4855464,4.3058953,0.50793654,2.5434792,68.92444,1
44b6_808952d6,445,2,0.0,195.0,175.0,0.4336155,5.3878775,0.0,2.1396742,41.032837,0
44b6_808952d6,446,2,29.0,57.0,106.0,0.34016994,4.487587,0.46031746,2.5434792,68.92444,0
44b6_808952d6,447,2,15.0,239.0,223.0,0.27465147,4.4210296,0.23809524,2.5434792,68.92444,0
44b6_808952d6,448,2,12.0,115.0,126.0,0.41714892,2.6919558,0.1904762,2.5401762,68.65625,1
44b6_808952d6,449,2,52.0,47.0,47.0,0.37272865,2.6688485,0.82539684,2.5434792,68.92444,1
44b6_808952d6,450,2,42.0,52.0,38.0,0.42536202,2.8024447,0.6666667,2.5434792,68.92444,2
44b6_808952d6,451,2,7.0,61.0,112.0,0.40060526,3.3137734,0.11111111,2.5434792,68.92444,0
44b6_808952d6,452,2,6.0,159.0,192.0,0.32558808,4.344851,0.0952381,2.5434792,68.92444,1
44b6_808952d6,453,2,29.0,120.0,103.0,0.38065532,3.4187632,0.46031746,2.5434792,68.92444,0
44b6_808952d6,454,2,63.0,58.0,0.0,0.5403871,5.653614,1.0,1.7994134,24.405151,3
44b6_808952d6,455,2,24.0,202.0,150.0,0.37565008,2.9131122,0.3809524,2.5434792,68.92444,1
44b6_808952d6,456,2,8.0,22.0,82.0,0.42551795,3.276811,0.12698413,2.5434792,68.92444,1
44b6_808952d6,457,2,53.0,142.0,109.0,0.2914461,3.565381,0.84126985,2.5434792,68.92444,1
44b6_808952d6,458,2,55.0,169.0,76.0,0.3705329,2.5826042,0.8730159,2.5434792,68.92444,1
44b6_808952d6,459,2,63.0,51.0,13.0,0.3627034,2.0271418,1.0,2.0968692,38.61914,3
44b6_808952d6,460,2,35.0,143.0,147.0,0.2657637,5.198043,0.5555556,2.5434792,68.92444,0
44b6_808952d6,461,2,61.0,110.0,64.0,0.33848,4.005957,0.96825397,2.4687274,63.024292,0
44b6_808952d6,462,2,30.0,18.0,83.0,0.35344064,3.684283,0.47619048,2.5434792,68.92444,0
44b6_808952d6,463,2,42.0,234.0,143.0,0.36548376,2.7528782,0.6666667,2.5434792,68.92444,0
44b6_808952d6,464,2,54.0,136.0,104.0,0.2980431,3.1648498,0.85714287,2.5434792,68.92444,1
44b6_808952d6,465,2,47.0,29.0,0.0,0.36865836,9.251159,0.74603176,2.1396742,41.032837,0
44b6_808952d6,466,2,63.0,129.0,45.0,0.35031727,3.1299446,1.0,2.1396742,41.032837,0
44b6_808952d6,467,2,15.0,183.0,153.0,0.332677,3.0019166,0.23809524,2.5401762,68.65625,1
44b6_808952d6,468,2,19.0,58.0,123.0,0.32947204,3.0522301,0.3015873,2.5434792,68.92444,0
44b6_808952d6,469,2,16.0,242.0,189.0,0.40007088,2.4822388,0.25396827,2.5434792,68.92444,1
44b6_808952d6,470,2,4.0,255.0,185.0,0.39644986,3.3864138,0.06349207,2.1350024,40.76465,1
44b6_808952d6,471,2,10.0,239.0,177.0,0.41140807,2.756963,0.15873016,2.5434792,68.92444,2
44b6_808952d6,472,2,30.0,10.0,0.0,0.50060594,3.4937434,0.47619048,2.1396742,41.032837,1
44b6_808952d6,473,2,3.0,255.0,236.0,0.18957913,5.55552,0.04761905,2.1350024,40.76465,0
44b6_808952d6,474,2,41.0,169.0,118.0,0.35011518,2.752242,0.6507937,2.5434792,68.92444,0
44b6_808952d6,475,2,20.0,209.0,167.0,0.3596635,2.4551203,0.31746033,2.5434792,68.92444,0
44b6_808952d6,476,2,37.0,48.0,14.0,0.41078156,3.4357245,0.5873016,2.5434792,68.92444,1
44b6_808952d6,477,2,53.0,255.0,136.0,0.3287808,2.104945,0.84126985,2.1350024,40.76465,1
44b6_808952d6,478,2,16.0,34.0,71.0,0.40450197,2.1236053,0.25396827,2.5401762,68.65625,0
44b6_808952d6,479,2,56.0,123.0,58.0,0.29912326,3.1414132,0.8888889,2.5434792,68.92444,0
44b6_808952d6,480,2,52.0,226.0,131.0,0.30415118,3.9326496,0.82539684,2.5434792,68.92444,0
44b6_808952d6,481,2,20.0,145.0,125.0,0.33790338,2.6373684,0.31746033,2.5434792,68.92444,1
44b6_808952d6,482,2,5.0,107.0,139.0,0.34229478,2.534856,0.07936508,2.5302145,67.851685,1
44b6_808952d6,483,2,39.0,60.0,86.0,0.32302663,3.7174685,0.61904764,2.5434792,68.92444,0
44b6_808952d6,484,2,63.0,154.0,67.0,0.36307007,2.6799088,1.0,2.1396742,41.032837,0
44b6_808952d6,485,2,56.0,241.0,117.0,0.34359467,2.5988648,0.8888889,2.5434792,68.92444,0
44b6_808952d6,486,2,59.0,103.0,32.0,0.29683682,4.6106334,0.93650794,2.5434792,68.92444,0
44b6_808952d6,487,2,31.0,225.0,163.0,0.3151113,2.5768616,0.4920635,2.5401762,68.65625,3
44b6_808952d6,488,2,55.0,3.0,14.0,0.33938268,4.242,0.8730159,2.5401762,68.65625,1
44b6_808952d6,489,2,26.0,138.0,120.0,0.32397783,2.400286,0.41269842,2.5434792,68.92444,1
44b6_808952d6,490,2,60.0,21.0,9.0,0.35035574,4.2101765,0.95238096,2.5401762,68.65625,0
44b6_808952d6,491,2,25.0,201.0,140.0,0.29294437,1.9797994,0.3968254,2.5434792,68.92444,1
44b6_808952d6,492,2,33.0,85.0,114.0,0.26952857,5.7241263,0.52380955,2.5434792,68.92444,0
44b6_808952d6,493,2,36.0,109.0,122.0,0.29012778,2.6243372,0.5714286,2.5434792,68.92444,1
44b6_808952d6,494,2,26.0,100.0,103.0,0.3017003,4.0026793,0.41269842,2.5434792,68.92444,0
44b6_808952d6,495,2,63.0,178.0,111.0,0.30267748,1.563435,1.0,2.1350024,40.76465,0
44b6_808952d6,496,2,0.0,158.0,165.0,0.26199508,3.2779145,0.0,2.1350024,40.76465,0
44b6_808952d6,497,2,39.0,39.0,73.0,0.31156895,2.8789065,0.61904764,2.5434792,68.92444,0
44b6_808952d6,498,2,56.0,99.0,0.0,0.3214734,2.1389802,0.8888889,2.1396742,41.032837,0
44b6_808952d6,499,2,59.0,176.0,85.0,0.3710914,1.9108503,0.93650794,2.5401762,68.65625,2
44b6_808952d6,500,2,59.0,89.0,54.0,0.2890604,3.0951777,0.93650794,2.5401762,68.65625,0
44b6_808952d6,501,2,45.0,133.0,91.0,0.2799005,3.5769572,0.71428573,2.5434792,68.92444,0
