dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,239,0,0.0,23.0,85.0,0.19973467,3.0017037,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,240,0,2.0,255.0,178.0,0.88475233,0.6555128,0.031746034,2.0420563,35.669067,1
6bba_1ebfb80d,241,0,14.0,26.0,186.0,0.3350224,1.2040629,0.22222222,2.5368643,68.38806,2
6bba_1ebfb80d,242,0,12.0,21.0,180.0,0.3496893,1.3512797,0.1904762,2.5401762,68.65625,2
6bba_1ebfb80d,243,0,4.0,224.0,244.0,0.8194074,0.9429202,0.06349207,2.5032594,65.70618,2
6bba_1ebfb80d,244,0,29.0,83.0,245.0,0.35195714,1.4526204,0.46031746,2.5032594,65.70618,2
6bba_1ebfb80d,245,0,14.0,149.0,139.0,0.5089819,0.47747403,0.22222222,2.4223385,59.53784,2
6bba_1ebfb80d,246,0,63.0,246.0,205.0,0.31160447,1.8591027,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,247,0,63.0,255.0,220.0,0.35643747,1.7475604,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,248,0,14.0,34.0,183.0,0.2998574,0.7776787,0.22222222,2.5032594,65.70618,3
6bba_1ebfb80d,249,0,17.0,66.0,188.0,0.27696618,1.0812877,0.26984128,2.4546402,61.951538,2
6bba_1ebfb80d,250,0,19.0,70.0,212.0,0.33513254,1.0564345,0.3015873,2.5368643,68.38806,0
6bba_1ebfb80d,251,0,32.0,85.0,255.0,0.32587212,1.1867673,0.50793654,2.1396742,41.032837,1
6bba_1ebfb80d,252,0,7.0,251.0,184.0,0.8531669,0.34204528,0.11111111,2.3316977,53.10132,2
6bba_1ebfb80d,253,0,25.0,241.0,165.0,0.4353623,0.6449738,0.3968254,2.4040146,58.1969,3
6bba_1ebfb80d,254,0,23.0,243.0,160.0,0.4739195,0.71081007,0.36507937,2.5201738,67.04712,3
6bba_1ebfb80d,255,0,0.0,67.0,60.0,0.2081702,2.1990674,0.0,2.0723133,37.2782,0
6bba_1ebfb80d,256,0,0.0,255.0,126.0,0.93043435,0.05782934,0.0,1.4538878,12.873047,0
6bba_1ebfb80d,257,0,0.0,76.0,89.0,0.23802,0.7148199,0.0,1.887326,28.15979,0
6bba_1ebfb80d,258,0,6.0,88.0,238.0,0.58706504,0.2982203,0.0952381,2.307903,51.492188,2
6bba_1ebfb80d,259,0,0.0,0.0,86.0,0.1532003,3.2564445,0.0,1.7237747,21.455078,0
6bba_1ebfb80d,260,0,27.0,105.0,241.0,0.35708165,0.7466076,0.42857143,2.5066607,65.974365,1
6bba_1ebfb80d,261,0,15.0,91.0,185.0,0.35829347,0.79754865,0.23809524,2.4687274,63.024292,1
6bba_1ebfb80d,262,0,16.0,71.0,179.0,0.2827023,0.7800714,0.25396827,2.4439676,61.146973,2
6bba_1ebfb80d,263,0,19.0,248.0,181.0,0.5750154,0.48883438,0.3015873,2.4652207,62.756104,3
6bba_1ebfb80d,264,0,15.0,66.0,180.0,0.2959561,1.0078592,0.23809524,2.5235295,67.31531,2
6bba_1ebfb80d,265,0,9.0,168.0,125.0,0.5326367,0.04946063,0.14285715,2.1942115,44.2511,1
6bba_1ebfb80d,266,0,8.0,227.0,85.0,0.7397478,0.45715663,0.12698413,2.429591,60.07422,6
6bba_1ebfb80d,267,0,24.0,158.0,167.0,0.3460995,0.49824914,0.3809524,2.3665042,55.515015,0
6bba_1ebfb80d,268,0,23.0,39.0,218.0,0.23280583,0.77290684,0.36507937,2.4687274,63.024292,1
6bba_1ebfb80d,269,0,0.0,110.0,218.0,0.73336226,0.0017796303,0.0,1.7589635,22.79602,2
6bba_1ebfb80d,270,0,0.0,157.0,15.0,0.29132602,1.3064016,0.0,2.0471616,35.937256,0
6bba_1ebfb80d,271,0,22.0,27.0,218.0,0.22868422,0.6856253,0.34920636,2.493,64.90161,1
6bba_1ebfb80d,272,0,3.0,255.0,64.0,0.84796685,0.43095756,0.04761905,2.057296,36.473633,0
6bba_1ebfb80d,273,1,0.0,158.0,101.0,1.3863317,3.3882854,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,274,1,0.0,122.0,61.0,0.724914,9.6764,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,275,1,0.0,55.0,176.0,0.94088167,4.179111,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,276,1,0.0,167.0,49.0,0.97813964,4.9295926,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,277,1,0.0,79.0,180.0,1.0363653,3.167112,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,278,1,0.0,140.0,83.0,1.1717105,1.965662,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,279,1,5.0,138.0,96.0,1.3882726,2.6971643,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,280,1,10.0,115.0,239.0,1.1091982,3.3974252,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,281,1,11.0,38.0,231.0,0.96784705,2.8994417,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,282,1,0.0,75.0,165.0,0.90793705,2.4904861,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,283,1,0.0,211.0,40.0,1.2651075,3.1972759,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,284,1,0.0,157.0,72.0,0.89893997,3.2275817,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,285,1,2.0,137.0,132.0,1.1845764,2.6360934,0.031746034,2.4687274,63.024292,2
6bba_1ebfb80d,286,1,10.0,137.0,247.0,1.1693056,3.3042,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,287,1,6.0,77.0,208.0,0.9764512,3.4343572,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,288,1,6.0,43.0,206.0,0.8920089,4.4044547,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,289,1,10.0,55.0,223.0,0.8952531,3.2443895,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,290,1,17.0,204.0,202.0,1.2331891,2.6128702,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,291,1,6.0,125.0,218.0,1.2888445,2.6447487,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,292,1,6.0,69.0,142.0,0.8692621,2.8040407,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,293,1,0.0,216.0,15.0,1.0770818,2.6057172,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,294,1,10.0,94.0,227.0,1.0449083,3.0225618,0.15873016,2.5434792,68.92444,2
6bba_1ebfb80d,295,1,0.0,161.0,186.0,1.2585479,3.9839938,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,296,1,0.0,209.0,110.0,1.403943,3.0415425,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,297,1,5.0,175.0,240.0,1.1885538,3.8059154,0.07936508,2.5401762,68.65625,1
6bba_1ebfb80d,298,1,0.0,186.0,101.0,1.6025481,2.5176523,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,299,1,12.0,136.0,176.0,0.94163954,2.0197833,0.1904762,2.5401762,68.65625,4
6bba_1ebfb80d,300,1,6.0,143.0,228.0,1.4328015,4.369854,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,301,1,15.0,174.0,216.0,1.2265034,2.9699547,0.23809524,2.5434792,68.92444,2
6bba_1ebfb80d,302,1,0.0,31.0,164.0,0.7189415,5.0615277,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,303,1,0.0,169.0,122.0,1.3960562,3.755126,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,304,1,7.0,138.0,167.0,1.1278348,2.4638562,0.11111111,2.5401762,68.65625,5
6bba_1ebfb80d,305,1,16.0,178.0,211.0,1.1157206,1.9485507,0.25396827,2.5434792,68.92444,3
6bba_1ebfb80d,306,1,0.0,204.0,219.0,1.2944788,4.173267,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,307,1,10.0,77.0,225.0,0.88974875,3.0505102,0.15873016,2.5401762,68.65625,0
6bba_1ebfb80d,308,1,0.0,182.0,206.0,1.5279491,4.396621,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,309,1,10.0,190.0,143.0,1.1441658,1.0980569,0.15873016,2.5434792,68.92444,2
6bba_1ebfb80d,310,1,22.0,170.0,242.0,1.1439263,2.8853135,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,311,1,29.0,216.0,255.0,1.1577681,2.0947886,0.46031746,2.1396742,41.032837,0
6bba_1ebfb80d,312,1,0.0,186.0,59.0,0.8684648,2.3574984,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,313,1,0.0,179.0,189.0,1.0819632,1.9303993,0.0,2.021376,34.596313,2
6bba_1ebfb80d,314,1,6.0,102.0,216.0,1.0132078,2.3524017,0.0952381,2.5401762,68.65625,2
6bba_1ebfb80d,315,1,0.0,211.0,71.0,1.0465683,2.568717,0.0,2.13031,40.49646,0
6bba_1ebfb80d,316,1,0.0,189.0,231.0,1.3450282,5.070851,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,317,1,0.0,182.0,81.0,1.014466,2.1874712,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,318,1,0.0,0.0,178.0,0.88793945,2.052396,0.0,1.7994134,24.405151,2
6bba_1ebfb80d,319,1,1.0,142.0,195.0,1.1819454,3.1512387,0.015873017,2.3316977,53.10132,2
6bba_1ebfb80d,320,1,0.0,241.0,0.0,1.2434543,2.427926,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,321,1,7.0,110.0,158.0,0.91240823,2.4202402,0.11111111,2.5434792,68.92444,1
6bba_1ebfb80d,322,1,0.0,225.0,136.0,1.3065068,2.7625654,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,323,1,15.0,193.0,231.0,1.3157053,2.3808436,0.23809524,2.5434792,68.92444,1
6bba_1ebfb80d,324,1,0.0,213.0,52.0,1.0202726,1.7691627,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,325,1,6.0,192.0,123.0,1.0446539,1.7664521,0.0952381,2.5401762,68.65625,1
6bba_1ebfb80d,326,1,20.0,189.0,235.0,1.3422775,2.3977125,0.31746033,2.5434792,68.92444,1
6bba_1ebfb80d,327,1,10.0,191.0,207.0,1.2595371,2.112011,0.15873016,2.5434792,68.92444,2
6bba_1ebfb80d,328,1,8.0,164.0,171.0,1.1561278,2.986167,0.12698413,2.5401762,68.65625,2
6bba_1ebfb80d,329,1,0.0,191.0,52.0,0.8456086,2.089561,0.0,2.0471616,35.937256,1
6bba_1ebfb80d,330,1,0.0,178.0,96.0,1.1379809,1.4147207,0.0,2.0420563,35.669067,3
6bba_1ebfb80d,331,1,5.0,97.0,215.0,1.0164292,2.1178625,0.07936508,2.5368643,68.38806,2
6bba_1ebfb80d,332,1,0.0,19.0,149.0,0.55137926,3.3075402,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,333,1,0.0,218.0,166.0,1.3789489,2.9134603,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,334,1,0.0,96.0,130.0,0.8514151,2.8272815,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,335,1,8.0,165.0,150.0,1.1623995,1.8028196,0.12698413,2.5434792,68.92444,2
6bba_1ebfb80d,336,1,0.0,165.0,139.0,1.1444895,1.9247401,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,337,1,9.0,210.0,173.0,1.0807987,1.6869434,0.14285715,2.5434792,68.92444,3
6bba_1ebfb80d,338,1,5.0,244.0,21.0,1.2577099,2.3955038,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,339,1,20.0,212.0,221.0,1.0871997,2.596549,0.31746033,2.5434792,68.92444,1
6bba_1ebfb80d,340,1,13.0,162.0,156.0,0.9864343,1.3681635,0.20634921,2.5401762,68.65625,1
6bba_1ebfb80d,341,1,0.0,123.0,107.0,0.8842384,2.111556,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,342,1,0.0,117.0,83.0,0.6747282,3.2198586,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,343,1,0.0,237.0,59.0,1.1773639,2.3426907,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,344,1,27.0,132.0,235.0,0.7980319,3.0581124,0.42857143,2.5434792,68.92444,0
6bba_1ebfb80d,345,1,15.0,65.0,242.0,0.76296955,3.9861476,0.23809524,2.5434792,68.92444,1
6bba_1ebfb80d,346,1,8.0,242.0,255.0,1.1261508,4.9706964,0.12698413,2.1396742,41.032837,0
6bba_1ebfb80d,347,1,10.0,162.0,255.0,1.011365,3.5799031,0.15873016,2.1396742,41.032837,0
6bba_1ebfb80d,348,1,0.0,230.0,97.0,1.4011991,4.0055876,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,349,1,7.0,160.0,122.0,0.9792281,1.55956,0.11111111,2.5401762,68.65625,4
6bba_1ebfb80d,350,1,0.0,214.0,89.0,1.0642624,2.106578,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,351,1,9.0,163.0,236.0,1.085555,2.5430186,0.14285715,2.5368643,68.38806,1
6bba_1ebfb80d,352,1,0.0,93.0,67.0,0.5469126,3.3370914,0.0,2.125597,40.22827,1
6bba_1ebfb80d,353,1,0.0,60.0,106.0,0.61501586,2.5630105,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,354,1,0.0,214.0,0.0,0.8620092,1.9638953,0.0,1.745058,22.259644,0
6bba_1ebfb80d,355,1,19.0,238.0,198.0,0.95036143,2.879869,0.3015873,2.5401762,68.65625,2
6bba_1ebfb80d,356,1,0.0,212.0,121.0,1.1535376,1.7480845,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,357,1,14.0,212.0,241.0,1.3780884,3.3082952,0.22222222,2.5434792,68.92444,2
6bba_1ebfb80d,358,1,29.0,246.0,246.0,1.1457458,2.0788445,0.46031746,2.5434792,68.92444,3
6bba_1ebfb80d,359,1,0.0,29.0,147.0,0.5097566,2.4292698,0.0,2.0317688,35.13269,1
6bba_1ebfb80d,360,1,0.0,107.0,109.0,0.74439484,2.5187047,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,361,1,6.0,219.0,103.0,0.96119547,1.1409154,0.0952381,2.4687274,63.024292,3
6bba_1ebfb80d,362,1,0.0,224.0,114.0,1.1919123,2.4790857,0.0,2.125597,40.22827,2
6bba_1ebfb80d,363,1,0.0,255.0,249.0,1.1714673,2.1757574,0.0,1.7861332,23.868774,2
6bba_1ebfb80d,364,1,0.0,186.0,128.0,1.2357618,1.9722861,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,365,1,13.0,102.0,244.0,0.9085107,2.1599755,0.20634921,2.5401762,68.65625,2
6bba_1ebfb80d,366,1,0.0,93.0,88.0,0.6204332,2.7283783,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,367,1,23.0,136.0,255.0,0.9611984,1.8611885,0.36507937,2.1350024,40.76465,0
6bba_1ebfb80d,368,1,14.0,217.0,194.0,0.8893916,1.7812378,0.22222222,2.5302145,67.851685,0
6bba_1ebfb80d,369,1,0.0,39.0,185.0,0.7007112,3.5905867,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,370,1,0.0,143.0,177.0,0.9850374,1.4470085,0.0,1.905132,28.964355,4
6bba_1ebfb80d,371,1,0.0,197.0,138.0,1.4371171,2.0790994,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,372,1,20.0,0.0,255.0,0.55129576,8.25881,0.31746033,1.7994134,24.405151,0
6bba_1ebfb80d,373,1,0.0,181.0,134.0,1.1233369,1.7366374,0.0,2.1113307,39.423706,1
6bba_1ebfb80d,374,1,0.0,218.0,150.0,1.1512916,1.4730281,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,375,1,0.0,255.0,37.0,1.0799334,2.7326097,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,376,1,7.0,186.0,154.0,1.1674974,1.2300524,0.11111111,2.5335438,68.11987,1
6bba_1ebfb80d,377,1,0.0,202.0,197.0,1.1270059,2.6372633,0.0,2.1017118,38.88733,1
6bba_1ebfb80d,378,1,0.0,168.0,93.0,0.8826688,1.1137842,0.0,2.0673318,37.01001,3
6bba_1ebfb80d,379,1,4.0,244.0,122.0,1.397857,2.2677836,0.06349207,2.5434792,68.92444,3
6bba_1ebfb80d,380,1,0.0,6.0,170.0,0.7282129,2.0485537,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,381,1,24.0,238.0,249.0,1.1362566,2.2982564,0.3809524,2.5434792,68.92444,3
6bba_1ebfb80d,382,1,0.0,192.0,81.0,0.94657975,1.3129897,0.0,2.1017118,38.88733,1
6bba_1ebfb80d,383,1,0.0,187.0,5.0,0.82830995,2.5285993,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,384,1,3.0,166.0,220.0,1.2916212,2.513608,0.04761905,2.5401762,68.65625,3
6bba_1ebfb80d,385,1,27.0,247.0,229.0,0.9991106,1.893324,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,386,1,14.0,148.0,210.0,0.85917646,2.063522,0.22222222,2.5368643,68.38806,3
6bba_1ebfb80d,387,1,12.0,13.0,228.0,0.63433653,2.362075,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,388,1,0.0,155.0,212.0,1.1721251,1.7235557,0.0,2.1396742,41.032837,4
6bba_1ebfb80d,389,1,22.0,51.0,255.0,0.568429,4.9606895,0.34920636,2.1396742,41.032837,0
6bba_1ebfb80d,390,1,0.0,208.0,197.0,1.0737637,2.3686545,0.0,2.021376,34.596313,1
6bba_1ebfb80d,391,1,0.0,249.0,117.0,1.445004,1.9323081,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,392,1,5.0,205.0,243.0,1.3588629,2.8573773,0.07936508,2.5434792,68.92444,2
6bba_1ebfb80d,393,1,27.0,155.0,255.0,0.9178658,2.7497754,0.42857143,2.1396742,41.032837,0
6bba_1ebfb80d,394,1,23.0,202.0,248.0,1.1721624,2.2362885,0.36507937,2.5401762,68.65625,0
6bba_1ebfb80d,395,1,6.0,238.0,149.0,1.2492465,2.644429,0.0952381,2.5434792,68.92444,2
6bba_1ebfb80d,396,1,0.0,102.0,64.0,0.5231119,2.9396749,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,397,1,5.0,159.0,215.0,1.2178268,1.9873425,0.07936508,2.5434792,68.92444,3
6bba_1ebfb80d,398,1,6.0,255.0,93.0,1.1394997,1.8782445,0.0952381,2.1350024,40.76465,2
6bba_1ebfb80d,399,1,0.0,239.0,188.0,1.275183,1.6215588,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,400,1,24.0,236.0,255.0,1.1088076,1.8182483,0.3809524,2.1350024,40.76465,2
6bba_1ebfb80d,401,1,15.0,175.0,174.0,0.77332115,1.4539489,0.23809524,2.499849,65.43799,2
6bba_1ebfb80d,402,1,0.0,134.0,174.0,0.9372317,0.92045826,0.0,1.8932986,28.427979,4
6bba_1ebfb80d,403,1,5.0,5.0,195.0,0.7729413,2.40048,0.07936508,2.5434792,68.92444,3
6bba_1ebfb80d,404,1,0.0,246.0,185.0,1.4665395,2.931061,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,405,1,9.0,139.0,122.0,0.7377801,0.9975447,0.14285715,2.4617038,62.487915,4
6bba_1ebfb80d,406,1,7.0,216.0,143.0,0.95122755,1.0898712,0.11111111,2.475711,63.56067,2
6bba_1ebfb80d,407,1,6.0,13.0,198.0,0.61296487,1.8249305,0.0952381,2.5401762,68.65625,2
6bba_1ebfb80d,408,1,2.0,255.0,6.0,1.248798,1.6559343,0.031746034,2.0723133,37.2782,0
6bba_1ebfb80d,409,1,21.0,103.0,222.0,0.68778485,1.9605554,0.33333334,2.5434792,68.92444,1
6bba_1ebfb80d,410,1,9.0,197.0,168.0,0.92097056,1.2531931,0.14285715,2.5268764,67.583496,4
6bba_1ebfb80d,411,1,6.0,250.0,205.0,1.0784854,2.4604435,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,412,1,0.0,4.0,190.0,0.80495584,1.6816244,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,413,1,0.0,140.0,171.0,1.0580859,1.4470584,0.0,2.0822053,37.814575,4
6bba_1ebfb80d,414,1,11.0,202.0,168.0,0.8682061,1.1031489,0.17460318,2.5302145,67.851685,2
6bba_1ebfb80d,415,1,0.0,106.0,193.0,0.77583355,1.8209504,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,416,1,19.0,151.0,194.0,0.78609246,2.0552945,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,417,1,8.0,143.0,114.0,0.7087919,1.1563042,0.12698413,2.4687274,63.024292,2
6bba_1ebfb80d,418,1,0.0,150.0,208.0,1.0420699,1.1743193,0.0,2.021376,34.596313,4
6bba_1ebfb80d,419,1,0.0,233.0,208.0,1.0118371,1.7516459,0.0,2.0471616,35.937256,2
6bba_1ebfb80d,420,1,0.0,187.0,179.0,1.0765969,1.412653,0.0,1.9397784,30.573486,3
6bba_1ebfb80d,421,1,23.0,160.0,228.0,0.67963654,1.2999454,0.36507937,2.5066607,65.974365,2
6bba_1ebfb80d,422,1,0.0,253.0,223.0,1.2289846,1.2735101,0.0,2.0723133,37.2782,1
6bba_1ebfb80d,423,1,3.0,250.0,79.0,1.2111816,3.185861,0.04761905,2.5401762,68.65625,1
6bba_1ebfb80d,424,1,0.0,142.0,208.0,0.96236604,1.0374997,0.0,2.0369256,35.40088,3
6bba_1ebfb80d,425,1,0.0,239.0,228.0,1.402354,2.4006188,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,426,1,10.0,248.0,134.0,0.9746734,0.6394416,0.15873016,2.429591,60.07422,2
6bba_1ebfb80d,427,1,0.0,255.0,145.0,1.2290678,1.6998212,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,428,1,12.0,164.0,202.0,0.9130996,1.9497257,0.1904762,2.5401762,68.65625,2
6bba_1ebfb80d,429,1,0.0,219.0,27.0,0.8939757,1.2451876,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,430,1,6.0,237.0,169.0,1.0617063,1.915336,0.0952381,2.5302145,67.851685,4
6bba_1ebfb80d,431,1,18.0,29.0,249.0,0.5411079,3.2679996,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,432,1,8.0,240.0,169.0,1.0113046,1.753402,0.12698413,2.5401762,68.65625,3
6bba_1ebfb80d,433,1,14.0,156.0,180.0,0.81874263,1.5602498,0.22222222,2.5401762,68.65625,2
6bba_1ebfb80d,434,1,0.0,239.0,235.0,1.2385949,1.593392,0.0,2.0871162,38.082764,4
6bba_1ebfb80d,435,1,17.0,100.0,255.0,0.7407832,1.5395584,0.26984128,2.1396742,41.032837,1
6bba_1ebfb80d,436,1,4.0,224.0,177.0,1.01581,1.2228227,0.06349207,2.5268764,67.583496,2
6bba_1ebfb80d,437,1,0.0,15.0,108.0,0.37167418,4.007328,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,438,1,5.0,223.0,39.0,0.8748311,1.1678271,0.07936508,2.4964292,65.1698,3
6bba_1ebfb80d,439,1,15.0,231.0,166.0,0.71358967,0.9171725,0.23809524,2.4791882,63.828857,3
6bba_1ebfb80d,440,1,20.0,73.0,255.0,0.60706526,1.9136866,0.31746033,2.1396742,41.032837,0
6bba_1ebfb80d,441,1,12.0,138.0,153.0,0.65641105,1.2852294,0.1904762,2.5401762,68.65625,1
6bba_1ebfb80d,442,1,13.0,138.0,200.0,0.8230694,1.0875115,0.20634921,2.4687274,63.024292,4
6bba_1ebfb80d,443,1,13.0,228.0,247.0,0.91044426,2.1256452,0.20634921,2.5401762,68.65625,4
6bba_1ebfb80d,444,1,0.0,32.0,109.0,0.38230476,3.9478974,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,445,1,5.0,91.0,121.0,0.5422285,1.2460479,0.07936508,2.5235295,67.31531,1
6bba_1ebfb80d,446,1,15.0,0.0,234.0,0.46184257,1.4555827,0.23809524,2.13031,40.49646,2
6bba_1ebfb80d,447,1,23.0,148.0,237.0,0.73610485,1.8567487,0.36507937,2.5401762,68.65625,2
6bba_1ebfb80d,448,1,8.0,203.0,255.0,0.92092854,0.5649643,0.12698413,2.0265856,34.864502,1
6bba_1ebfb80d,449,1,10.0,217.0,212.0,0.96715564,2.2515793,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,450,1,0.0,228.0,174.0,1.0758376,1.1989517,0.0,2.1396742,41.032837,3
6bba_1ebfb80d,451,1,19.0,136.0,211.0,0.7206363,1.7961046,0.3015873,2.5401762,68.65625,3
6bba_1ebfb80d,452,1,23.0,217.0,235.0,0.93678087,1.1906682,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,453,1,11.0,240.0,240.0,1.0318445,1.3871533,0.17460318,2.5368643,68.38806,5
6bba_1ebfb80d,454,1,12.0,233.0,125.0,0.76795346,0.97686833,0.1904762,2.4687274,63.024292,1
6bba_1ebfb80d,455,1,9.0,235.0,219.0,1.0361029,1.3491021,0.14285715,2.5434792,68.92444,3
6bba_1ebfb80d,456,1,6.0,233.0,195.0,0.9268776,1.0261409,0.0952381,2.4964292,65.1698,4
6bba_1ebfb80d,457,1,5.0,249.0,240.0,1.0967307,1.1731958,0.07936508,2.5168092,66.77893,6
6bba_1ebfb80d,458,1,14.0,115.0,189.0,0.629892,1.7649673,0.22222222,2.5401762,68.65625,0
6bba_1ebfb80d,459,1,20.0,150.0,232.0,0.7500652,1.4240595,0.31746033,2.5302145,67.851685,2
6bba_1ebfb80d,460,1,0.0,143.0,41.0,0.43330085,2.409589,0.0,2.092004,38.350952,2
6bba_1ebfb80d,461,1,0.0,154.0,129.0,0.88512546,0.98831445,0.0,2.0822053,37.814575,4
6bba_1ebfb80d,462,1,17.0,251.0,243.0,0.95161885,0.87187755,0.26984128,2.4652207,62.756104,5
6bba_1ebfb80d,463,1,10.0,89.0,155.0,0.52136576,1.5758592,0.15873016,2.5401762,68.65625,0
6bba_1ebfb80d,464,1,7.0,224.0,52.0,0.77314633,0.95793974,0.11111111,2.4475355,61.41516,2
6bba_1ebfb80d,465,1,26.0,186.0,255.0,0.9304744,1.2250438,0.41269842,2.1350024,40.76465,0
6bba_1ebfb80d,466,1,12.0,234.0,100.0,0.7401998,0.65460336,0.1904762,2.400316,57.92871,2
6bba_1ebfb80d,467,1,19.0,170.0,192.0,0.71128386,1.3700165,0.3015873,2.5368643,68.38806,2
6bba_1ebfb80d,468,1,25.0,112.0,213.0,0.5538374,1.8132641,0.3968254,2.5434792,68.92444,1
6bba_1ebfb80d,469,1,15.0,172.0,199.0,0.7878741,1.0080973,0.23809524,2.5100527,66.24255,3
6bba_1ebfb80d,470,1,6.0,194.0,184.0,0.99871564,1.4728338,0.0952381,2.5434792,68.92444,4
6bba_1ebfb80d,471,1,16.0,128.0,197.0,0.6619002,1.3205987,0.25396827,2.5368643,68.38806,2
6bba_1ebfb80d,472,1,0.0,228.0,154.0,1.004831,0.816116,0.0,1.9397784,30.573486,2
6bba_1ebfb80d,473,1,13.0,238.0,184.0,0.83291954,0.65556175,0.20634921,2.475711,63.56067,3
6bba_1ebfb80d,474,1,18.0,233.0,215.0,0.8310505,1.0395671,0.2857143,2.4826555,64.097046,2
6bba_1ebfb80d,475,1,15.0,247.0,142.0,0.78096414,0.6295483,0.23809524,2.5401762,68.65625,2
6bba_1ebfb80d,476,1,0.0,138.0,44.0,0.3926099,2.4314973,0.0,2.0522413,36.205444,1
6bba_1ebfb80d,477,1,0.0,152.0,33.0,0.44282112,2.4105086,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,478,1,3.0,255.0,242.0,1.0586113,1.1686007,0.04761905,2.021376,34.596313,4
