dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,250,0,51.0,168.0,236.0,0.38515148,1.3303308,0.8095238,2.396606,57.660522,5
44b6_144b256d,251,0,35.0,145.0,215.0,0.42019787,1.8641889,0.5555556,2.451093,61.68335,4
44b6_144b256d,252,0,36.0,216.0,138.0,0.25946665,1.5425417,0.5714286,2.3891516,57.124146,3
44b6_144b256d,253,0,53.0,177.0,194.0,0.332041,0.94386417,0.84126985,2.3854067,56.855957,4
44b6_144b256d,254,0,55.0,159.0,0.0,0.36300775,1.1341245,0.8730159,2.0522413,36.205444,5
44b6_144b256d,255,0,63.0,160.0,161.0,0.3682213,1.9350125,1.0,2.120863,39.960083,3
44b6_144b256d,256,0,50.0,227.0,207.0,0.292959,0.65898925,0.7936508,2.3626873,55.246826,4
44b6_144b256d,257,0,27.0,190.0,29.0,0.23409176,0.9645933,0.42857143,2.216155,45.59204,1
44b6_144b256d,258,0,30.0,255.0,255.0,0.2711587,1.5562876,0.47619048,1.7309273,21.723267,0
44b6_144b256d,259,0,32.0,176.0,255.0,0.41302007,1.7419224,0.50793654,2.0723133,37.2782,3
44b6_144b256d,260,0,7.0,223.0,66.0,0.2202531,1.2324642,0.11111111,2.396606,57.660522,2
44b6_144b256d,261,0,20.0,181.0,134.0,0.25516796,1.5694665,0.31746033,2.400316,57.92871,3
44b6_144b256d,262,0,53.0,130.0,244.0,0.44236758,1.7136551,0.84126985,2.5335438,68.11987,4
44b6_144b256d,263,0,61.0,157.0,189.0,0.37677386,1.6538129,0.96825397,2.3816502,56.58777,2
44b6_144b256d,264,0,62.0,144.0,180.0,0.40025958,1.6952596,0.984127,2.2753932,49.34668,3
44b6_144b256d,265,0,3.0,211.0,124.0,0.3107515,1.6999431,0.04761905,2.4403894,60.878784,2
44b6_144b256d,266,0,36.0,171.0,193.0,0.34092957,1.1370525,0.5714286,2.429591,60.07422,3
44b6_144b256d,267,0,54.0,13.0,10.0,0.45860797,1.9820839,0.85714287,2.5368643,68.38806,7
44b6_144b256d,268,0,48.0,56.0,5.0,0.3728927,0.97030246,0.7619048,2.451093,61.68335,3
44b6_144b256d,269,0,59.0,155.0,213.0,0.42167532,2.065158,0.93650794,2.5368643,68.38806,4
44b6_144b256d,270,0,22.0,187.0,7.0,0.32521224,1.106796,0.34920636,2.429591,60.07422,3
44b6_144b256d,271,0,36.0,127.0,222.0,0.389365,2.16542,0.5714286,2.5134354,66.51074,2
44b6_144b256d,272,0,44.0,144.0,213.0,0.34636605,0.69144946,0.6984127,2.396606,57.660522,3
44b6_144b256d,273,0,29.0,137.0,19.0,0.3299682,0.90109307,0.46031746,2.3038893,51.224,3
44b6_144b256d,274,0,3.0,213.0,219.0,0.34884393,1.8724629,0.04761905,2.42597,59.80603,1
44b6_144b256d,275,0,24.0,227.0,182.0,0.3257439,1.8192964,0.3809524,2.4895616,64.63342,1
44b6_144b256d,276,0,18.0,177.0,191.0,0.28954893,0.8015349,0.2857143,2.3356164,53.369507,4
44b6_144b256d,277,0,46.0,150.0,176.0,0.30397862,1.5276337,0.73015875,2.4652207,62.756104,1
44b6_144b256d,278,0,0.0,241.0,119.0,0.38394526,1.429498,0.0,2.1396742,41.032837,2
44b6_144b256d,279,0,40.0,150.0,34.0,0.29339796,1.2180144,0.63492066,2.2998617,50.95581,1
44b6_144b256d,280,0,42.0,238.0,255.0,0.24843487,1.6354582,0.6666667,2.0968692,38.61914,1
44b6_144b256d,281,0,49.0,30.0,36.0,0.37283555,2.1189182,0.7777778,2.5100527,66.24255,1
44b6_144b256d,282,0,63.0,126.0,156.0,0.37499276,2.2247744,1.0,2.1350024,40.76465,1
44b6_144b256d,283,0,28.0,164.0,199.0,0.38484305,1.4940498,0.44444445,2.4652207,62.756104,4
44b6_144b256d,284,0,29.0,142.0,15.0,0.3546464,1.283187,0.46031746,2.396606,57.660522,4
44b6_144b256d,285,0,27.0,207.0,48.0,0.21171498,1.0930609,0.42857143,2.2419267,47.20117,1
44b6_144b256d,286,0,15.0,66.0,25.0,0.4123101,1.8696438,0.23809524,2.5100527,66.24255,4
44b6_144b256d,287,0,49.0,180.0,29.0,0.23702839,1.0434247,0.7777778,2.3277657,52.83313,2
44b6_144b256d,288,0,51.0,179.0,95.0,0.29535314,0.76041675,0.8095238,2.3816502,56.58777,3
44b6_144b256d,289,0,2.0,216.0,242.0,0.37953484,1.9695911,0.031746034,2.3816502,56.58777,2
44b6_144b256d,290,0,49.0,169.0,156.0,0.27039024,1.4494919,0.7777778,2.429591,60.07422,3
44b6_144b256d,291,0,38.0,203.0,81.0,0.40435222,1.329223,0.6031746,2.4791882,63.828857,4
44b6_144b256d,292,0,44.0,161.0,229.0,0.3596709,1.4690038,0.6984127,2.4475355,61.41516,2
44b6_144b256d,293,0,35.0,197.0,150.0,0.2990393,1.3243244,0.5555556,2.4113774,58.733276,3
44b6_144b256d,294,0,34.0,153.0,255.0,0.42873678,1.9541439,0.53968257,2.1350024,40.76465,2
44b6_144b256d,295,0,48.0,9.0,52.0,0.35505623,1.386679,0.7619048,2.472224,63.29248,3
44b6_144b256d,296,0,57.0,6.0,55.0,0.35614112,1.3241422,0.9047619,2.4403894,60.878784,1
44b6_144b256d,297,0,38.0,163.0,18.0,0.34758148,1.4532652,0.6031746,2.493,64.90161,3
44b6_144b256d,298,0,53.0,128.0,141.0,0.27535975,1.6121907,0.84126985,2.499849,65.43799,1
44b6_144b256d,299,0,35.0,170.0,57.0,0.26510152,1.3557909,0.5555556,2.3816502,56.58777,3
44b6_144b256d,300,0,29.0,186.0,89.0,0.35298666,2.0367067,0.46031746,2.5401762,68.65625,3
44b6_144b256d,301,0,39.0,163.0,144.0,0.28641173,1.9559779,0.61904764,2.493,64.90161,1
44b6_144b256d,302,0,14.0,212.0,198.0,0.33388838,1.5511522,0.22222222,2.5066607,65.974365,5
44b6_144b256d,303,0,41.0,162.0,0.0,0.3444343,0.8155982,0.6507937,1.9786955,32.450806,7
44b6_144b256d,304,0,3.0,224.0,173.0,0.2996921,1.974015,0.04761905,2.458177,62.219727,0
44b6_144b256d,305,0,12.0,161.0,208.0,0.32794827,1.8570284,0.1904762,2.5201738,67.04712,3
44b6_144b256d,306,0,6.0,163.0,43.0,0.38015717,1.3143384,0.0952381,2.400316,57.92871,4
44b6_144b256d,307,0,23.0,188.0,41.0,0.24355517,1.5472434,0.36507937,2.4113774,58.733276,2
44b6_144b256d,308,0,27.0,224.0,63.0,0.26663297,0.5502606,0.42857143,2.2419267,47.20117,6
44b6_144b256d,309,0,21.0,156.0,16.0,0.32424274,1.1667076,0.33333334,2.307903,51.492188,5
44b6_144b256d,310,0,25.0,210.0,79.0,0.36654603,1.1031332,0.3968254,2.4687274,63.024292,3
44b6_144b256d,311,0,50.0,168.0,129.0,0.30475834,1.4994401,0.7936508,2.5368643,68.38806,4
44b6_144b256d,312,0,8.0,217.0,97.0,0.38071796,0.92016554,0.12698413,2.5401762,68.65625,3
44b6_144b256d,313,0,11.0,24.0,103.0,0.26980686,1.7477053,0.17460318,2.493,64.90161,2
44b6_144b256d,314,0,58.0,208.0,184.0,0.32936642,1.6077886,0.9206349,2.5168092,66.77893,4
44b6_144b256d,315,0,37.0,143.0,197.0,0.37870556,1.814135,0.5873016,2.4687274,63.024292,2
44b6_144b256d,316,0,42.0,181.0,27.0,0.25521,0.8376458,0.6666667,2.2545931,48.005737,1
44b6_144b256d,317,0,42.0,205.0,100.0,0.27790383,1.400258,0.6666667,2.4368005,60.610596,0
44b6_144b256d,318,0,63.0,139.0,46.0,0.23001537,1.3839177,1.0,1.8189738,25.209717,1
44b6_144b256d,319,0,23.0,90.0,184.0,0.26342887,1.7447875,0.36507937,2.5168092,66.77893,0
44b6_144b256d,320,0,60.0,225.0,233.0,0.21236445,0.63666356,0.95238096,2.3316977,53.10132,2
44b6_144b256d,321,0,50.0,108.0,223.0,0.36592484,1.2759868,0.7936508,2.5368643,68.38806,5
44b6_144b256d,322,0,4.0,188.0,80.0,0.24050641,1.2046342,0.06349207,2.3277657,52.83313,2
44b6_144b256d,323,0,16.0,237.0,161.0,0.2941906,1.5497403,0.25396827,2.5134354,66.51074,3
44b6_144b256d,324,0,37.0,166.0,171.0,0.31497234,1.7893873,0.5873016,2.3891516,57.124146,2
44b6_144b256d,325,0,60.0,197.0,153.0,0.3314141,1.682869,0.95238096,2.5401762,68.65625,1
44b6_144b256d,326,0,36.0,173.0,13.0,0.36933705,1.3957016,0.5714286,2.5335438,68.11987,4
44b6_144b256d,327,0,37.0,102.0,13.0,0.30906135,1.4301559,0.5873016,2.458177,62.219727,3
44b6_144b256d,328,0,16.0,189.0,84.0,0.27266362,0.6773289,0.25396827,2.2958198,50.687622,6
44b6_144b256d,329,0,0.0,241.0,154.0,0.2703252,1.9550682,0.0,2.125597,40.22827,2
44b6_144b256d,330,0,8.0,170.0,197.0,0.30198783,1.4402448,0.12698413,2.42597,59.80603,2
44b6_144b256d,331,0,0.0,191.0,29.0,0.29923517,0.56837994,0.0,1.9283676,30.03711,1
44b6_144b256d,332,0,45.0,172.0,130.0,0.28855246,1.3934426,0.71428573,2.499849,65.43799,3
44b6_144b256d,333,0,36.0,186.0,166.0,0.30898157,0.90687734,0.5714286,2.262959,48.542114,3
44b6_144b256d,334,0,55.0,160.0,131.0,0.27975985,0.888992,0.8730159,2.3703089,55.783203,3
44b6_144b256d,335,0,15.0,232.0,90.0,0.3243495,0.6698982,0.23809524,2.2503867,47.73755,2
44b6_144b256d,336,0,13.0,220.0,62.0,0.22672918,1.4698175,0.20634921,2.3703089,55.783203,3
44b6_144b256d,337,0,16.0,253.0,245.0,0.34378096,1.8344084,0.25396827,2.4687274,63.024292,2
44b6_144b256d,338,0,33.0,163.0,242.0,0.39087266,1.4407775,0.52380955,2.4617038,62.487915,4
44b6_144b256d,339,0,10.0,107.0,149.0,0.3495453,1.4942555,0.15873016,2.5434792,68.92444,1
44b6_144b256d,340,0,2.0,237.0,255.0,0.3655147,0.3702612,0.031746034,1.85688,26.818848,2
44b6_144b256d,341,0,45.0,128.0,25.0,0.3352386,1.0342376,0.71428573,2.4546402,61.951538,5
44b6_144b256d,342,0,11.0,240.0,162.0,0.28759587,1.3206929,0.17460318,2.4861133,64.365234,6
44b6_144b256d,343,0,53.0,180.0,240.0,0.37256163,1.5795058,0.84126985,2.5401762,68.65625,3
44b6_144b256d,344,0,28.0,180.0,2.0,0.27644125,-0.22999457,0.44444445,1.9283676,30.03711,3
44b6_144b256d,345,0,8.0,213.0,30.0,0.25971362,0.7972083,0.12698413,2.4150422,59.001465,4
44b6_144b256d,346,0,48.0,148.0,136.0,0.25666916,2.1776662,0.7619048,2.5368643,68.38806,2
44b6_144b256d,347,0,55.0,21.0,0.0,0.4436818,1.4264113,0.8730159,2.0673318,37.01001,5
44b6_144b256d,348,0,25.0,178.0,182.0,0.32120043,1.4699172,0.3968254,2.429591,60.07422,4
44b6_144b256d,349,0,48.0,112.0,171.0,0.27732038,3.0415654,0.7619048,2.5100527,66.24255,2
44b6_144b256d,350,0,5.0,215.0,90.0,0.30198672,0.476363,0.07936508,2.3316977,53.10132,1
44b6_144b256d,351,0,18.0,46.0,0.0,0.3986403,1.9025785,0.2857143,2.0522413,36.205444,5
44b6_144b256d,352,0,0.0,192.0,89.0,0.2267836,0.25895473,0.0,1.7165622,21.18689,4
44b6_144b256d,353,0,41.0,232.0,186.0,0.2848566,0.58611065,0.6507937,2.3198614,52.296753,3
44b6_144b256d,354,0,13.0,237.0,80.0,0.2880294,0.6241077,0.20634921,2.3854067,56.855957,4
44b6_144b256d,355,0,53.0,172.0,71.0,0.27554956,0.351252,0.84126985,2.148957,41.569214,6
44b6_144b256d,356,0,23.0,151.0,49.0,0.30678153,1.4067167,0.36507937,2.3434148,53.905884,5
44b6_144b256d,357,0,9.0,85.0,0.0,0.34856275,0.7457123,0.14285715,1.9510565,31.109863,3
44b6_144b256d,358,0,11.0,171.0,52.0,0.32264337,0.9844018,0.17460318,2.418696,59.269653,4
44b6_144b256d,359,0,59.0,205.0,185.0,0.31336328,1.1752896,0.93650794,2.4150422,59.001465,3
44b6_144b256d,360,0,37.0,161.0,192.0,0.3335983,1.0216701,0.5873016,2.3434148,53.905884,3
44b6_144b256d,361,0,11.0,200.0,200.0,0.3288466,1.6793952,0.17460318,2.4964292,65.1698,4
44b6_144b256d,362,0,26.0,169.0,59.0,0.25497597,0.86937016,0.41269842,2.3588579,54.978638,5
44b6_144b256d,363,0,14.0,255.0,204.0,0.26660615,1.593491,0.22222222,1.994915,33.25537,3
44b6_144b256d,364,0,27.0,225.0,224.0,0.34771305,0.83188444,0.42857143,2.458177,62.219727,3
44b6_144b256d,365,0,34.0,160.0,57.0,0.25103638,1.3760208,0.53968257,2.3891516,57.124146,3
44b6_144b256d,366,0,37.0,147.0,180.0,0.31613383,1.3338482,0.5873016,2.3854067,56.855957,1
44b6_144b256d,367,0,41.0,195.0,155.0,0.2866695,1.0613118,0.6507937,2.433201,60.342407,1
44b6_144b256d,368,0,7.0,115.0,25.0,0.31184268,1.1691931,0.11111111,2.3588579,54.978638,6
44b6_144b256d,369,0,5.0,165.0,218.0,0.34909344,1.4165839,0.07936508,2.472224,63.29248,3
44b6_144b256d,370,0,25.0,209.0,9.0,0.220939,1.246048,0.3968254,2.4964292,65.1698,1
44b6_144b256d,371,0,37.0,136.0,3.0,0.34233496,0.4999828,0.5873016,2.267119,48.810303,6
44b6_144b256d,372,0,23.0,129.0,25.0,0.27105892,1.0449067,0.36507937,2.3626873,55.246826,4
44b6_144b256d,373,0,23.0,144.0,36.0,0.31335574,1.5398911,0.36507937,2.3277657,52.83313,6
44b6_144b256d,374,0,27.0,184.0,133.0,0.25718462,1.6580878,0.42857143,2.4652207,62.756104,2
44b6_144b256d,375,0,15.0,169.0,143.0,0.2500345,2.122657,0.23809524,2.5201738,67.04712,3
44b6_144b256d,376,0,20.0,143.0,207.0,0.31680033,1.2314272,0.31746033,2.4826555,64.097046,2
44b6_144b256d,377,0,25.0,99.0,1.0,0.33765453,0.85201055,0.3968254,2.1897697,43.98291,2
44b6_144b256d,378,0,18.0,216.0,219.0,0.27709284,0.45547208,0.2857143,2.3038893,51.224,3
44b6_144b256d,379,0,17.0,101.0,29.0,0.32162744,1.5716287,0.26984128,2.4439676,61.146973,2
44b6_144b256d,380,0,47.0,162.0,0.0,0.33874252,0.97342944,0.74603176,2.0968692,38.61914,6
44b6_144b256d,381,0,14.0,212.0,179.0,0.27712196,2.1647213,0.22222222,2.4826555,64.097046,0
44b6_144b256d,382,0,37.0,87.0,47.0,0.29196143,1.9993678,0.5873016,2.4687274,63.024292,2
44b6_144b256d,383,0,20.0,205.0,94.0,0.32018343,0.20942923,0.31746033,2.2030413,44.787476,2
44b6_144b256d,384,0,3.0,179.0,239.0,0.34741914,1.6898882,0.04761905,2.3511617,54.44226,1
44b6_144b256d,385,0,37.0,175.0,174.0,0.31501657,1.3973265,0.5873016,2.3891516,57.124146,4
44b6_144b256d,386,0,54.0,191.0,46.0,0.23871508,0.6723734,0.85714287,2.2376726,46.932983,4
44b6_144b256d,387,0,27.0,130.0,218.0,0.32592723,0.64368653,0.42857143,2.3511617,54.44226,2
44b6_144b256d,388,0,40.0,229.0,139.0,0.22967552,1.3406225,0.63492066,2.5066607,65.974365,2
44b6_144b256d,389,0,25.0,178.0,86.0,0.30307811,1.2512264,0.3968254,2.4964292,65.1698,7
44b6_144b256d,390,0,29.0,151.0,10.0,0.34201446,1.0939618,0.46031746,2.3588579,54.978638,8
44b6_144b256d,391,0,51.0,11.0,0.0,0.4189799,1.1992557,0.8095238,1.9677329,31.914429,5
44b6_144b256d,392,0,38.0,138.0,0.0,0.33974975,0.41659564,0.6031746,1.8506696,26.55066,4
44b6_144b256d,393,0,11.0,214.0,235.0,0.31406856,1.014865,0.17460318,2.4077017,58.465088,2
44b6_144b256d,394,0,24.0,82.0,20.0,0.36348537,1.1816281,0.3809524,2.4150422,59.001465,3
44b6_144b256d,395,0,3.0,56.0,8.0,0.34743428,1.4694237,0.04761905,2.2876928,50.151245,3
44b6_144b256d,396,0,36.0,249.0,117.0,0.19043176,1.4922959,0.5714286,2.4964292,65.1698,2
44b6_144b256d,397,0,18.0,139.0,247.0,0.32698196,2.664046,0.2857143,2.5302145,67.851685,1
44b6_144b256d,398,0,28.0,188.0,208.0,0.37960178,1.2824143,0.44444445,2.4687274,63.024292,3
44b6_144b256d,399,0,1.0,233.0,186.0,0.27945054,1.2875469,0.015873017,2.2419267,47.20117,1
44b6_144b256d,400,0,31.0,17.0,20.0,0.35538086,1.4808273,0.4920635,2.3472948,54.174072,3
44b6_144b256d,401,0,55.0,159.0,67.0,0.25750926,0.49473944,0.8730159,2.2291152,46.396606,4
44b6_144b256d,402,0,30.0,159.0,140.0,0.24845675,1.3452256,0.47619048,2.4077017,58.465088,4
44b6_144b256d,403,0,30.0,189.0,169.0,0.30452,0.98225486,0.47619048,2.311903,51.760376,2
44b6_144b256d,404,0,37.0,99.0,99.0,0.3346929,1.7814403,0.5873016,2.5335438,68.11987,1
44b6_144b256d,405,0,0.0,109.0,153.0,0.3334547,0.77265483,0.0,1.9283676,30.03711,2
44b6_144b256d,406,0,51.0,106.0,21.0,0.26161277,1.1837888,0.8095238,2.4077017,58.465088,1
44b6_144b256d,407,0,55.0,229.0,231.0,0.22708294,0.8179967,0.8730159,2.5066607,65.974365,4
44b6_144b256d,408,0,0.0,34.0,18.0,0.32495508,1.1971426,0.0,1.9340899,30.305298,0
44b6_144b256d,409,0,22.0,202.0,138.0,0.25137287,1.0550716,0.34920636,2.4475355,61.41516,2
44b6_144b256d,410,0,4.0,194.0,227.0,0.35437137,1.9086848,0.06349207,2.4652207,62.756104,1
44b6_144b256d,411,0,25.0,239.0,202.0,0.301963,1.2076579,0.3968254,2.4546402,61.951538,6
44b6_144b256d,412,0,5.0,109.0,0.0,0.35383064,1.1990215,0.07936508,2.0871162,38.082764,0
44b6_144b256d,413,0,55.0,111.0,220.0,0.38660952,1.0217621,0.8730159,2.5235295,67.31531,3
44b6_144b256d,414,0,40.0,182.0,54.0,0.24758644,1.1421701,0.63492066,2.3665042,55.515015,3
44b6_144b256d,415,0,63.0,106.0,47.0,0.29916996,2.0619347,1.0,2.13031,40.49646,3
44b6_144b256d,416,0,27.0,189.0,193.0,0.3517432,1.0698909,0.42857143,2.4617038,62.487915,2
44b6_144b256d,417,0,5.0,188.0,30.0,0.30849734,0.3043946,0.07936508,2.148957,41.569214,4
44b6_144b256d,418,0,17.0,219.0,143.0,0.2653,1.4168636,0.26984128,2.4791882,63.828857,2
44b6_144b256d,419,0,12.0,178.0,22.0,0.36351666,0.9061311,0.1904762,2.3778818,56.31958,5
44b6_144b256d,420,0,54.0,186.0,59.0,0.27718234,0.388937,0.85714287,2.267119,48.810303,4
44b6_144b256d,421,0,33.0,200.0,70.0,0.31267956,0.7086253,0.52380955,2.3626873,55.246826,3
44b6_144b256d,422,0,25.0,175.0,255.0,0.3652758,0.76166797,0.3968254,2.057296,36.473633,6
44b6_144b256d,423,0,30.0,186.0,150.0,0.26964077,1.0502595,0.47619048,2.3928847,57.392334,2
44b6_144b256d,424,0,33.0,111.0,124.0,0.34638113,1.9463515,0.52380955,2.5401762,68.65625,1
44b6_144b256d,425,0,55.0,11.0,94.0,0.24796173,1.8085533,0.8730159,2.5032594,65.70618,2
44b6_144b256d,426,0,26.0,15.0,87.0,0.26412556,1.9436471,0.41269842,2.5100527,66.24255,0
44b6_144b256d,427,0,59.0,195.0,5.0,0.19733709,0.8998055,0.93650794,2.433201,60.342407,1
44b6_144b256d,428,0,44.0,166.0,209.0,0.3068829,0.4654691,0.6984127,2.3316977,53.10132,3
44b6_144b256d,429,0,14.0,188.0,185.0,0.2909272,1.5672332,0.22222222,2.4964292,65.1698,7
44b6_144b256d,430,0,4.0,163.0,236.0,0.32288495,1.8355507,0.06349207,2.4368005,60.610596,2
44b6_144b256d,431,0,18.0,176.0,21.0,0.36114514,1.0660095,0.2857143,2.5201738,67.04712,2
44b6_144b256d,432,0,42.0,93.0,18.0,0.28417718,1.6041422,0.6666667,2.4861133,64.365234,2
44b6_144b256d,433,0,19.0,239.0,215.0,0.26888368,0.18845585,0.3015873,2.233402,46.664795,5
44b6_144b256d,434,0,27.0,136.0,216.0,0.33683687,0.59814936,0.42857143,2.3395221,53.637695,5
44b6_144b256d,435,0,57.0,16.0,20.0,0.4082562,1.2086958,0.9047619,2.4687274,63.024292,2
44b6_144b256d,436,0,33.0,42.0,35.0,0.3579982,1.6459162,0.52380955,2.5268764,67.583496,2
44b6_144b256d,437,0,51.0,146.0,7.0,0.38432214,0.5707917,0.8095238,2.2958198,50.687622,7
44b6_144b256d,438,0,42.0,197.0,30.0,0.22466396,0.853994,0.6666667,2.4040146,58.1969,1
44b6_144b256d,439,0,26.0,169.0,242.0,0.36605746,0.94854784,0.41269842,2.4113774,58.733276,4
44b6_144b256d,440,0,55.0,61.0,0.0,0.3511713,0.57515544,0.8730159,1.887326,28.15979,3
44b6_144b256d,441,0,56.0,131.0,91.0,0.2554128,2.0390375,0.8888889,2.5134354,66.51074,3
44b6_144b256d,442,0,20.0,45.0,27.0,0.40578654,2.3427935,0.31746033,2.5401762,68.65625,4
44b6_144b256d,443,0,60.0,153.0,2.0,0.35448527,0.6366456,0.95238096,2.2753932,49.34668,4
44b6_144b256d,444,0,4.0,208.0,194.0,0.27330858,0.6596598,0.06349207,2.3356164,53.369507,2
44b6_144b256d,445,0,21.0,64.0,13.0,0.37617874,1.3972908,0.33333334,2.4652207,62.756104,9
44b6_144b256d,446,0,63.0,78.0,6.0,0.29711935,0.7182983,1.0,1.9340899,30.305298,2
44b6_144b256d,447,0,30.0,98.0,31.0,0.28496662,1.551467,0.47619048,2.493,64.90161,2
44b6_144b256d,448,0,4.0,229.0,156.0,0.26439732,0.8136097,0.06349207,2.2795079,49.61487,6
44b6_144b256d,449,0,26.0,255.0,169.0,0.20854709,0.8740276,0.41269842,2.0522413,36.205444,1
44b6_144b256d,450,0,63.0,110.0,0.0,0.28443506,0.85850537,1.0,1.6565452,19.041382,1
44b6_144b256d,451,0,37.0,0.0,0.0,0.34699446,1.0967652,0.5873016,1.6795557,19.845947,3
44b6_144b256d,452,0,63.0,43.0,42.0,0.33971894,1.4209176,1.0,2.1017118,38.88733,0
44b6_144b256d,453,0,63.0,70.0,244.0,0.27396995,2.1162076,1.0,2.1396742,41.032837,1
44b6_144b256d,454,0,60.0,158.0,17.0,0.26079524,0.6495855,0.95238096,2.262959,48.542114,2
44b6_144b256d,455,0,34.0,51.0,0.0,0.33971894,1.5790939,0.53968257,2.0772712,37.546387,2
44b6_144b256d,456,0,48.0,138.0,103.0,0.219867,2.0363774,0.7619048,2.4403894,60.878784,2
44b6_144b256d,457,0,58.0,229.0,132.0,0.18658817,1.5258794,0.9206349,2.5134354,66.51074,0
44b6_144b256d,458,0,51.0,65.0,24.0,0.3088845,0.64865613,0.8095238,2.3198614,52.296753,3
44b6_144b256d,459,0,41.0,191.0,243.0,0.32235867,0.7567258,0.6507937,2.4546402,61.951538,2
44b6_144b256d,460,0,19.0,44.0,103.0,0.25857586,1.7880902,0.3015873,2.5066607,65.974365,2
44b6_144b256d,461,0,60.0,133.0,141.0,0.28886437,1.077347,0.95238096,2.4150422,59.001465,3
44b6_144b256d,462,0,0.0,106.0,50.0,0.273249,0.693347,0.0,1.863049,27.087036,1
44b6_144b256d,463,0,24.0,66.0,27.0,0.35955548,0.65692425,0.3809524,2.2876928,50.151245,5
44b6_144b256d,464,0,14.0,195.0,233.0,0.32273608,1.2127194,0.22222222,2.429591,60.07422,3
44b6_144b256d,465,0,35.0,184.0,107.0,0.23132125,1.4235309,0.5555556,2.4223385,59.53784,1
44b6_144b256d,466,0,27.0,135.0,165.0,0.27755657,2.3652573,0.42857143,2.4687274,63.024292,3
44b6_144b256d,467,0,19.0,75.0,0.0,0.37454894,1.2301829,0.3015873,2.0772712,37.546387,4
44b6_144b256d,468,0,45.0,168.0,249.0,0.33652624,0.8697506,0.71428573,2.3550162,54.71045,4
44b6_144b256d,469,0,45.0,72.0,0.0,0.29462668,1.3374348,0.71428573,2.0968692,38.61914,3
44b6_144b256d,470,0,20.0,162.0,37.0,0.31720474,0.90982884,0.31746033,2.472224,63.29248,1
44b6_144b256d,471,0,17.0,187.0,103.0,0.24798113,0.73048466,0.26984128,2.2503867,47.73755,6
44b6_144b256d,472,0,13.0,73.0,6.0,0.35882214,1.0489682,0.20634921,2.3891516,57.124146,6
44b6_144b256d,473,0,0.0,237.0,131.0,0.32054585,1.4189584,0.0,2.1396742,41.032837,2
44b6_144b256d,474,0,3.0,224.0,157.0,0.26072595,0.72232795,0.04761905,2.2958198,50.687622,4
44b6_144b256d,475,0,56.0,142.0,69.0,0.24836402,1.1359614,0.8888889,2.4150422,59.001465,2
44b6_144b256d,476,0,10.0,148.0,25.0,0.27322012,0.5854152,0.15873016,2.2876928,50.151245,3
44b6_144b256d,477,0,55.0,219.0,215.0,0.2681978,0.618373,0.8730159,2.4113774,58.733276,5
44b6_144b256d,478,0,42.0,183.0,8.0,0.24609171,0.37294054,0.6666667,2.3511617,54.44226,4
44b6_144b256d,479,0,18.0,47.0,57.0,0.32869998,1.56509,0.2857143,2.4826555,64.097046,3
44b6_144b256d,480,0,36.0,188.0,185.0,0.3055661,0.68782717,0.5714286,2.2998617,50.95581,1
44b6_144b256d,481,0,17.0,184.0,240.0,0.30667904,0.60071206,0.26984128,2.2545931,48.005737,4
44b6_144b256d,482,0,26.0,19.0,11.0,0.36176637,1.0137593,0.41269842,2.311903,51.760376,8
44b6_144b256d,483,0,51.0,109.0,241.0,0.35730153,1.5111185,0.8095238,2.4826555,64.097046,3
44b6_144b256d,484,0,34.0,159.0,0.0,0.31802604,0.04908192,0.53968257,1.7309273,21.723267,7
44b6_144b256d,485,0,56.0,30.0,13.0,0.4206217,1.4315692,0.8888889,2.4861133,64.365234,2
44b6_144b256d,486,0,3.0,194.0,247.0,0.31977332,1.1808724,0.04761905,2.2836077,49.883057,1
44b6_144b256d,487,0,40.0,182.0,136.0,0.2632078,1.524098,0.63492066,2.4687274,63.024292,2
44b6_144b256d,488,0,2.0,216.0,160.0,0.26994503,1.184671,0.031746034,2.3665042,55.515015,3
44b6_144b256d,489,0,0.0,19.0,91.0,0.2933749,2.5793586,0.0,2.125597,40.22827,1
44b6_144b256d,490,0,31.0,81.0,109.0,0.3139737,1.7417355,0.4920635,2.5434792,68.92444,1
44b6_144b256d,491,0,27.0,169.0,131.0,0.2419224,1.6252316,0.42857143,2.5168092,66.77893,2
44b6_144b256d,492,0,2.0,174.0,255.0,0.33904672,1.5186824,0.031746034,2.0055833,33.791748,1
44b6_144b256d,493,0,29.0,36.0,0.0,0.3564193,1.0321429,0.46031746,2.0772712,37.546387,4
44b6_144b256d,494,0,33.0,83.0,62.0,0.25904602,1.665431,0.52380955,2.4475355,61.41516,3
44b6_144b256d,495,0,48.0,74.0,196.0,0.26655746,1.016547,0.7619048,2.4617038,62.487915,2
44b6_144b256d,496,0,41.0,162.0,25.0,0.2817593,0.98446727,0.6507937,2.3550162,54.71045,2
44b6_144b256d,497,0,0.0,176.0,112.0,0.22779988,1.7844833,0.0,2.1396742,41.032837,3
44b6_144b256d,498,0,56.0,11.0,37.0,0.35550916,1.114417,0.8888889,2.3198614,52.296753,4
44b6_144b256d,499,0,63.0,190.0,94.0,0.23980114,0.13393335,1.0,1.8444173,26.28247,3
44b6_144b256d,500,0,10.0,209.0,123.0,0.24452902,0.7223536,0.15873016,2.32382,52.56494,3
