dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,802669,0,10.0,169.0,58.0,0.6096079,0.56177723,0.15873016,2.2712636,49.07849,1
44b6_8f9ecab4,802670,0,19.0,14.0,30.0,0.6139669,1.999794,0.3015873,2.5268764,67.583496,4
44b6_8f9ecab4,802671,0,27.0,188.0,205.0,0.60996103,1.64988,0.42857143,2.5302145,67.851685,1
44b6_8f9ecab4,802672,0,6.0,227.0,242.0,0.60504246,0.8508572,0.0952381,2.4895616,64.63342,2
44b6_8f9ecab4,802673,0,41.0,173.0,100.0,0.606721,2.1346173,0.6507937,2.433201,60.342407,1
44b6_8f9ecab4,802674,0,8.0,182.0,115.0,0.6047403,1.5837743,0.12698413,2.5434792,68.92444,2
44b6_8f9ecab4,802675,0,50.0,42.0,110.0,0.61211604,1.8937632,0.7936508,2.5168092,66.77893,1
44b6_8f9ecab4,802676,0,42.0,69.0,97.0,0.60270864,1.0367014,0.6666667,2.429591,60.07422,2
44b6_8f9ecab4,802677,0,30.0,104.0,169.0,0.59370965,1.7798467,0.47619048,2.429591,60.07422,2
44b6_8f9ecab4,802678,0,6.0,110.0,155.0,0.60534453,2.5547817,0.0952381,2.5368643,68.38806,1
44b6_8f9ecab4,802679,0,17.0,229.0,63.0,0.59833467,1.0880948,0.26984128,2.4223385,59.53784,1
44b6_8f9ecab4,802680,0,46.0,105.0,246.0,0.5966136,2.1045887,0.73015875,2.5168092,66.77893,1
44b6_8f9ecab4,802681,0,42.0,98.0,130.0,0.5924672,2.7870376,0.6666667,2.433201,60.342407,2
44b6_8f9ecab4,802682,0,5.0,200.0,102.0,0.58899105,0.9734047,0.07936508,2.4617038,62.487915,1
44b6_8f9ecab4,802683,0,29.0,53.0,40.0,0.59181195,2.303427,0.46031746,2.4861133,64.365234,3
44b6_8f9ecab4,802684,0,41.0,34.0,52.0,0.59074616,2.6282032,0.6507937,2.4113774,58.733276,3
44b6_8f9ecab4,802685,0,35.0,110.0,162.0,0.5819748,1.3107582,0.5555556,2.499849,65.43799,2
44b6_8f9ecab4,802686,0,17.0,159.0,108.0,0.5853744,1.4597489,0.26984128,2.4964292,65.1698,1
44b6_8f9ecab4,802687,0,28.0,152.0,197.0,0.58570844,3.0023317,0.44444445,2.5201738,67.04712,2
44b6_8f9ecab4,802688,0,24.0,229.0,88.0,0.5842001,1.1301633,0.3809524,2.4403894,60.878784,1
44b6_8f9ecab4,802689,0,18.0,24.0,57.0,0.5814514,1.411986,0.2857143,2.5268764,67.583496,3
44b6_8f9ecab4,802690,0,37.0,31.0,84.0,0.58846134,2.1798978,0.5873016,2.5368643,68.38806,2
44b6_8f9ecab4,802691,0,20.0,51.0,58.0,0.57240564,2.2121563,0.31746033,2.429591,60.07422,1
44b6_8f9ecab4,802692,0,25.0,189.0,163.0,0.56959534,0.8141971,0.3968254,2.2712636,49.07849,1
44b6_8f9ecab4,802693,0,15.0,65.0,7.0,0.5761159,3.3829088,0.23809524,2.4687274,63.024292,1
44b6_8f9ecab4,802694,0,17.0,59.0,23.0,0.57748806,1.0790306,0.26984128,2.3928847,57.392334,3
44b6_8f9ecab4,802695,0,43.0,26.0,69.0,0.5796176,2.2384007,0.6825397,2.5368643,68.38806,2
44b6_8f9ecab4,802696,0,27.0,114.0,183.0,0.5727652,2.1121802,0.42857143,2.5032594,65.70618,0
44b6_8f9ecab4,802697,0,42.0,110.0,165.0,0.5667446,0.7919572,0.6666667,2.3395221,53.637695,4
44b6_8f9ecab4,802698,0,19.0,5.0,41.0,0.57288855,1.7166306,0.3015873,2.429591,60.07422,1
44b6_8f9ecab4,802699,0,18.0,124.0,20.0,0.5762563,2.7549055,0.2857143,2.5201738,67.04712,1
44b6_8f9ecab4,802700,0,39.0,34.0,69.0,0.57283753,1.710361,0.61904764,2.5066607,65.974365,3
44b6_8f9ecab4,802701,0,25.0,5.0,78.0,0.5711951,2.7192452,0.3968254,2.5302145,67.851685,0
44b6_8f9ecab4,802702,0,14.0,113.0,67.0,0.57480323,2.9846435,0.22222222,2.5434792,68.92444,3
44b6_8f9ecab4,802703,0,59.0,32.0,66.0,0.5716334,1.7906026,0.93650794,2.4077017,58.465088,0
44b6_8f9ecab4,802704,0,48.0,19.0,82.0,0.5645533,2.0980651,0.7619048,2.4223385,59.53784,0
44b6_8f9ecab4,802705,0,58.0,168.0,240.0,0.56573623,0.7909849,0.9206349,2.3316977,53.10132,1
44b6_8f9ecab4,802706,0,41.0,23.0,11.0,0.57201,1.8945364,0.6507937,2.4861133,64.365234,3
44b6_8f9ecab4,802707,0,60.0,68.0,221.0,0.56494117,1.268357,0.95238096,2.4861133,64.365234,0
44b6_8f9ecab4,802708,0,26.0,21.0,67.0,0.56649566,1.6401448,0.41269842,2.451093,61.68335,2
44b6_8f9ecab4,802709,0,53.0,36.0,98.0,0.57190996,0.93709546,0.84126985,2.4368005,60.610596,1
44b6_8f9ecab4,802710,0,29.0,6.0,3.0,0.57220685,2.9311273,0.46031746,2.4964292,65.1698,0
44b6_8f9ecab4,802711,0,27.0,160.0,245.0,0.57072073,3.0340223,0.42857143,2.5434792,68.92444,1
44b6_8f9ecab4,802712,0,33.0,12.0,28.0,0.5634599,2.1049514,0.52380955,2.475711,63.56067,3
44b6_8f9ecab4,802713,0,38.0,129.0,202.0,0.5665212,2.6951864,0.6031746,2.5100527,66.24255,1
44b6_8f9ecab4,802714,0,42.0,54.0,22.0,0.57028246,4.1587706,0.6666667,2.5134354,66.51074,0
44b6_8f9ecab4,802715,0,23.0,49.0,74.0,0.5642661,3.0289013,0.36507937,2.5368643,68.38806,0
44b6_8f9ecab4,802716,0,37.0,139.0,131.0,0.55754566,0.9786276,0.5873016,2.3626873,55.246826,0
44b6_8f9ecab4,802717,0,27.0,33.0,48.0,0.56354284,1.5878288,0.42857143,2.5268764,67.583496,3
44b6_8f9ecab4,802718,0,27.0,177.0,248.0,0.55586714,1.9531803,0.42857143,2.42597,59.80603,2
44b6_8f9ecab4,802719,0,38.0,102.0,221.0,0.55554587,1.0800399,0.6031746,2.493,64.90161,3
44b6_8f9ecab4,802720,0,40.0,29.0,211.0,0.56339604,3.0336833,0.63492066,2.5434792,68.92444,0
44b6_8f9ecab4,802721,0,34.0,98.0,223.0,0.5537886,2.0614583,0.53968257,2.5434792,68.92444,2
44b6_8f9ecab4,802722,0,29.0,118.0,134.0,0.55324614,2.2292845,0.46031746,2.5401762,68.65625,0
44b6_8f9ecab4,802723,0,11.0,201.0,240.0,0.5547268,1.9731796,0.17460318,2.5368643,68.38806,0
44b6_8f9ecab4,802724,0,30.0,59.0,114.0,0.5550757,3.7614658,0.47619048,2.5100527,66.24255,0
44b6_8f9ecab4,802725,0,21.0,103.0,61.0,0.5499295,1.3802425,0.33333334,2.4150422,59.001465,3
44b6_8f9ecab4,802726,0,18.0,107.0,160.0,0.5465916,1.7173165,0.2857143,2.5201738,67.04712,2
44b6_8f9ecab4,802727,0,4.0,235.0,225.0,0.55093145,1.1100141,0.06349207,2.4617038,62.487915,2
44b6_8f9ecab4,802728,0,34.0,57.0,44.0,0.5450534,2.0362089,0.53968257,2.5066607,65.974365,2
44b6_8f9ecab4,802729,0,22.0,98.0,154.0,0.5448322,1.7603915,0.34920636,2.4826555,64.097046,1
44b6_8f9ecab4,802730,0,34.0,141.0,242.0,0.5470851,1.5459765,0.53968257,2.5302145,67.851685,2
44b6_8f9ecab4,802731,0,19.0,86.0,45.0,0.5415027,2.6840804,0.3015873,2.4617038,62.487915,2
44b6_8f9ecab4,802732,0,2.0,210.0,192.0,0.5380245,0.8440797,0.031746034,2.4040146,58.1969,2
44b6_8f9ecab4,802733,0,55.0,31.0,159.0,0.5431451,1.918066,0.8730159,2.4861133,64.365234,2
44b6_8f9ecab4,802734,0,8.0,4.0,24.0,0.54001147,1.6727347,0.12698413,2.396606,57.660522,0
44b6_8f9ecab4,802735,0,34.0,181.0,225.0,0.53212297,0.89103746,0.53968257,2.32382,52.56494,2
44b6_8f9ecab4,802736,0,40.0,33.0,39.0,0.5361651,2.2650983,0.63492066,2.4223385,59.53784,1
44b6_8f9ecab4,802737,0,17.0,33.0,52.0,0.5320145,1.197086,0.26984128,2.418696,59.269653,3
44b6_8f9ecab4,802738,0,8.0,31.0,37.0,0.53631616,2.4113922,0.12698413,2.5168092,66.77893,3
44b6_8f9ecab4,802739,0,47.0,63.0,151.0,0.5305998,1.4400116,0.74603176,2.458177,62.219727,0
44b6_8f9ecab4,802740,0,27.0,17.0,26.0,0.5275916,1.1889493,0.42857143,2.42597,59.80603,3
44b6_8f9ecab4,802741,0,24.0,83.0,56.0,0.53447163,2.5049179,0.3809524,2.475711,63.56067,1
44b6_8f9ecab4,802742,0,29.0,140.0,205.0,0.529536,2.0970345,0.46031746,2.5401762,68.65625,2
44b6_8f9ecab4,802743,0,5.0,173.0,214.0,0.52949136,2.6864088,0.07936508,2.5268764,67.583496,1
44b6_8f9ecab4,802744,0,24.0,41.0,28.0,0.52729374,0.9883533,0.3809524,2.396606,57.660522,1
44b6_8f9ecab4,802745,0,20.0,74.0,30.0,0.52805537,2.3859327,0.31746033,2.451093,61.68335,1
44b6_8f9ecab4,802746,0,21.0,163.0,200.0,0.5219965,2.0171049,0.33333334,2.4546402,61.951538,2
44b6_8f9ecab4,802747,0,26.0,128.0,217.0,0.52411324,2.638467,0.41269842,2.5434792,68.92444,0
44b6_8f9ecab4,802748,0,14.0,40.0,31.0,0.5191521,1.7034502,0.22222222,2.3854067,56.855957,3
44b6_8f9ecab4,802749,0,37.0,30.0,18.0,0.5153568,1.5343786,0.5873016,2.493,64.90161,3
44b6_8f9ecab4,802750,0,41.0,11.0,202.0,0.5235665,2.752139,0.6507937,2.5335438,68.11987,0
44b6_8f9ecab4,802751,0,43.0,18.0,44.0,0.5154078,2.653046,0.6825397,2.4439676,61.146973,2
44b6_8f9ecab4,802752,0,31.0,61.0,90.0,0.515027,3.891483,0.4920635,2.5032594,65.70618,0
44b6_8f9ecab4,802753,0,31.0,24.0,75.0,0.5050303,1.1271185,0.4920635,2.3928847,57.392334,5
44b6_8f9ecab4,802754,0,11.0,18.0,33.0,0.50858307,1.1137815,0.17460318,2.3778818,56.31958,2
44b6_8f9ecab4,802755,0,33.0,167.0,249.0,0.5025731,-0.012165508,0.52380955,2.021376,34.596313,3
44b6_8f9ecab4,802756,0,7.0,14.0,10.0,0.5088703,0.94695336,0.11111111,2.3665042,55.515015,1
44b6_8f9ecab4,802757,0,6.0,161.0,94.0,0.5056345,1.5980699,0.0952381,2.433201,60.342407,0
44b6_8f9ecab4,802758,0,24.0,79.0,148.0,0.5069854,2.5265594,0.3809524,2.5335438,68.11987,0
44b6_8f9ecab4,802759,0,60.0,21.0,169.0,0.50150996,1.811462,0.95238096,2.5268764,67.583496,3
44b6_8f9ecab4,802760,0,40.0,19.0,24.0,0.4983928,1.3613005,0.63492066,2.3854067,56.855957,4
44b6_8f9ecab4,802761,0,34.0,70.0,9.0,0.5053175,2.3342268,0.53968257,2.472224,63.29248,0
44b6_8f9ecab4,802762,0,38.0,86.0,191.0,0.4978949,1.1486593,0.6031746,2.5335438,68.11987,2
44b6_8f9ecab4,802763,0,61.0,14.0,164.0,0.50327003,1.8157773,0.96825397,2.4652207,62.756104,2
44b6_8f9ecab4,802764,0,58.0,55.0,232.0,0.4970397,2.276509,0.9206349,2.5401762,68.65625,0
44b6_8f9ecab4,802765,0,24.0,95.0,76.0,0.4939741,1.5962789,0.3809524,2.5032594,65.70618,3
44b6_8f9ecab4,802766,0,19.0,96.0,188.0,0.499382,2.2802916,0.3015873,2.5401762,68.65625,1
44b6_8f9ecab4,802767,0,47.0,9.0,62.0,0.49638018,0.8384738,0.74603176,2.3816502,56.58777,1
44b6_8f9ecab4,802768,0,12.0,88.0,81.0,0.49027023,1.9856575,0.1904762,2.5401762,68.65625,2
44b6_8f9ecab4,802769,0,18.0,96.0,77.0,0.4879684,1.5311333,0.2857143,2.4546402,61.951538,3
44b6_8f9ecab4,802770,0,26.0,84.0,74.0,0.49161908,2.0859473,0.41269842,2.4826555,64.097046,3
44b6_8f9ecab4,802771,0,21.0,64.0,43.0,0.48988727,1.7248089,0.33333334,2.400316,57.92871,3
44b6_8f9ecab4,802772,0,4.0,224.0,157.0,0.487294,1.1001273,0.06349207,2.451093,61.68335,1
44b6_8f9ecab4,802773,0,20.0,77.0,122.0,0.4914999,2.9860804,0.31746033,2.5368643,68.38806,0
44b6_8f9ecab4,802774,0,15.0,99.0,174.0,0.488413,1.5641805,0.23809524,2.5401762,68.65625,1
44b6_8f9ecab4,802775,0,18.0,156.0,125.0,0.48468363,1.0460275,0.2857143,2.3316977,53.10132,0
44b6_8f9ecab4,802776,0,7.0,104.0,63.0,0.482135,1.3090491,0.11111111,2.475711,63.56067,3
44b6_8f9ecab4,802777,0,10.0,162.0,79.0,0.48573884,1.0243933,0.15873016,2.3816502,56.58777,0
44b6_8f9ecab4,802778,0,55.0,50.0,250.0,0.48279023,2.7025454,0.8730159,2.5401762,68.65625,0
44b6_8f9ecab4,802779,0,2.0,100.0,91.0,0.48574153,3.306017,0.031746034,2.458177,62.219727,0
44b6_8f9ecab4,802780,0,17.0,105.0,47.0,0.47732064,0.88316584,0.26984128,2.2836077,49.883057,2
44b6_8f9ecab4,802781,0,3.0,145.0,69.0,0.4795867,2.3276956,0.04761905,2.4652207,62.756104,1
44b6_8f9ecab4,802782,0,17.0,92.0,27.0,0.4787928,2.4969645,0.26984128,2.4546402,61.951538,1
44b6_8f9ecab4,802783,0,3.0,147.0,134.0,0.4758577,1.3537554,0.04761905,2.4895616,64.63342,0
44b6_8f9ecab4,802784,0,6.0,141.0,83.0,0.47912258,3.303051,0.0952381,2.4826555,64.097046,1
44b6_8f9ecab4,802785,0,18.0,179.0,253.0,0.4735037,0.9382026,0.2857143,2.2876928,50.151245,1
44b6_8f9ecab4,802786,0,6.0,98.0,131.0,0.4778291,2.738423,0.0952381,2.5335438,68.11987,0
44b6_8f9ecab4,802787,0,25.0,31.0,90.0,0.4714553,1.4099967,0.3968254,2.3816502,56.58777,2
44b6_8f9ecab4,802788,0,50.0,226.0,143.0,0.47414443,2.0831804,0.7936508,2.5032594,65.70618,0
44b6_8f9ecab4,802789,0,14.0,75.0,46.0,0.4676217,1.7506379,0.22222222,2.418696,59.269653,3
44b6_8f9ecab4,802790,0,28.0,88.0,166.0,0.4648412,1.1241297,0.44444445,2.3741014,56.05139,0
44b6_8f9ecab4,802791,0,33.0,40.0,15.0,0.46405408,0.62871104,0.52380955,2.267119,48.810303,1
44b6_8f9ecab4,802792,0,54.0,30.0,191.0,0.4646412,1.692549,0.85714287,2.475711,63.56067,1
44b6_8f9ecab4,802793,0,51.0,41.0,195.0,0.46400726,1.1754142,0.8095238,2.429591,60.07422,1
44b6_8f9ecab4,802794,0,14.0,103.0,119.0,0.46856844,2.7828038,0.22222222,2.5235295,67.31531,1
44b6_8f9ecab4,802795,0,14.0,148.0,185.0,0.46033958,1.4158251,0.22222222,2.418696,59.269653,2
44b6_8f9ecab4,802796,0,29.0,81.0,104.0,0.4601162,2.4560268,0.46031746,2.418696,59.269653,0
44b6_8f9ecab4,802797,0,5.0,144.0,180.0,0.45877168,1.2855136,0.07936508,2.433201,60.342407,1
44b6_8f9ecab4,802798,0,60.0,203.0,227.0,0.4571167,1.3811529,0.95238096,2.3816502,56.58777,1
44b6_8f9ecab4,802799,0,19.0,137.0,181.0,0.45492744,1.428944,0.3015873,2.5368643,68.38806,1
44b6_8f9ecab4,802800,0,19.0,136.0,131.0,0.45609963,2.483786,0.3015873,2.4403894,60.878784,0
44b6_8f9ecab4,802801,0,4.0,32.0,20.0,0.4550402,1.7851917,0.06349207,2.42597,59.80603,1
44b6_8f9ecab4,802802,0,21.0,11.0,105.0,0.452566,1.6229942,0.33333334,2.5235295,67.31531,2
44b6_8f9ecab4,802803,0,12.0,78.0,32.0,0.45475298,1.2817947,0.1904762,2.433201,60.342407,2
44b6_8f9ecab4,802804,0,51.0,111.0,56.0,0.44927698,0.32520115,0.8095238,2.32382,52.56494,2
44b6_8f9ecab4,802805,0,11.0,52.0,56.0,0.45108745,1.1748018,0.17460318,2.451093,61.68335,1
44b6_8f9ecab4,802806,0,13.0,11.0,98.0,0.44629434,1.5529413,0.20634921,2.5168092,66.77893,2
44b6_8f9ecab4,802807,0,27.0,77.0,81.0,0.44665602,2.133903,0.42857143,2.5032594,65.70618,1
44b6_8f9ecab4,802808,0,14.0,168.0,210.0,0.43969506,0.91314095,0.22222222,2.4368005,60.610596,2
44b6_8f9ecab4,802809,0,39.0,28.0,125.0,0.4437074,3.2681901,0.61904764,2.5235295,67.31531,2
44b6_8f9ecab4,802810,0,24.0,90.0,247.0,0.44453284,2.494846,0.3809524,2.5434792,68.92444,0
44b6_8f9ecab4,802811,0,37.0,95.0,142.0,0.43321073,0.82102156,0.5873016,2.3434148,53.905884,1
44b6_8f9ecab4,802812,0,9.0,63.0,13.0,0.4315875,0.7646548,0.14285715,2.4077017,58.465088,2
44b6_8f9ecab4,802813,0,3.0,116.0,70.0,0.43209445,0.7886592,0.04761905,2.3434148,53.905884,3
44b6_8f9ecab4,802814,0,8.0,45.0,35.0,0.4263902,0.81942147,0.12698413,2.433201,60.342407,2
44b6_8f9ecab4,802815,0,37.0,6.0,46.0,0.43050677,1.2459695,0.5873016,2.3158891,52.028564,1
44b6_8f9ecab4,802816,0,10.0,169.0,164.0,0.43061104,1.5324792,0.15873016,2.499849,65.43799,0
44b6_8f9ecab4,802817,0,2.0,123.0,65.0,0.42727688,1.0375912,0.031746034,2.4368005,60.610596,1
44b6_8f9ecab4,802818,0,12.0,99.0,18.0,0.42619875,1.3472534,0.1904762,2.3891516,57.124146,1
44b6_8f9ecab4,802819,0,6.0,114.0,116.0,0.42918354,2.4362082,0.0952381,2.5401762,68.65625,1
44b6_8f9ecab4,802820,0,20.0,143.0,220.0,0.42469254,1.9008178,0.31746033,2.5401762,68.65625,0
44b6_8f9ecab4,802821,0,14.0,54.0,148.0,0.41564462,2.165591,0.22222222,2.4826555,64.097046,2
44b6_8f9ecab4,802822,0,23.0,52.0,129.0,0.41455325,1.5318294,0.36507937,2.5066607,65.974365,0
44b6_8f9ecab4,802823,0,53.0,65.0,244.0,0.4078455,0.85562485,0.84126985,2.493,64.90161,1
44b6_8f9ecab4,802824,0,30.0,81.0,188.0,0.40382254,0.97515506,0.47619048,2.3158891,52.028564,1
44b6_8f9ecab4,802825,0,17.0,43.0,150.0,0.40693498,1.8849448,0.26984128,2.5168092,66.77893,1
44b6_8f9ecab4,802826,0,18.0,17.0,92.0,0.4018632,1.1654049,0.2857143,2.3038893,51.224,3
44b6_8f9ecab4,802827,0,20.0,31.0,77.0,0.40129304,0.8830327,0.31746033,2.2958198,50.687622,2
44b6_8f9ecab4,802828,0,6.0,162.0,253.0,0.3978828,1.9663316,0.0952381,2.396606,57.660522,0
44b6_8f9ecab4,802829,0,59.0,26.0,253.0,0.4006747,2.0980122,0.93650794,2.4652207,62.756104,0
44b6_8f9ecab4,802830,0,33.0,32.0,161.0,0.4021015,2.8849313,0.52380955,2.4617038,62.487915,0
44b6_8f9ecab4,802831,0,14.0,56.0,92.0,0.40012723,3.3683205,0.22222222,2.4617038,62.487915,1
44b6_8f9ecab4,802832,0,57.0,89.0,236.0,0.3848332,-0.383894,0.9047619,0.9866147,4.022827,2
44b6_8f9ecab4,802833,0,8.0,60.0,75.0,0.38761798,2.6186728,0.12698413,2.429591,60.07422,0
44b6_8f9ecab4,802834,0,37.0,14.0,134.0,0.38491407,2.0417473,0.5873016,2.475711,63.56067,2
44b6_8f9ecab4,802835,0,3.0,8.0,67.0,0.37668508,0.84109306,0.04761905,2.3891516,57.124146,0
44b6_8f9ecab4,802836,0,48.0,17.0,122.0,0.3715198,2.2708683,0.7619048,2.4826555,64.097046,2
44b6_8f9ecab4,802837,0,45.0,12.0,130.0,0.37026036,1.5477018,0.71428573,2.4791882,63.828857,2
44b6_8f9ecab4,802838,0,50.0,11.0,164.0,0.3642866,1.3437616,0.7936508,2.3472948,54.174072,2
44b6_8f9ecab4,802839,0,11.0,63.0,152.0,0.36605236,1.670383,0.17460318,2.5401762,68.65625,1
44b6_8f9ecab4,802840,0,17.0,44.0,91.0,0.35423663,1.1440127,0.26984128,2.4077017,58.465088,1
44b6_8f9ecab4,802841,0,33.0,26.0,182.0,0.34565037,2.1794803,0.52380955,2.42597,59.80603,0
44b6_8f9ecab4,802842,0,31.0,9.0,150.0,0.3495627,3.0210073,0.4920635,2.5401762,68.65625,1
44b6_8f9ecab4,802843,0,7.0,16.0,84.0,0.3361408,1.1381967,0.11111111,2.4861133,64.365234,1
44b6_8f9ecab4,802844,0,28.0,37.0,125.0,0.3365748,1.7046233,0.44444445,2.5302145,67.851685,1
44b6_8f9ecab4,802845,0,20.0,49.0,216.0,0.28195757,3.1680782,0.31746033,2.5201738,67.04712,0
44b6_8f9ecab4,802846,0,20.0,5.0,145.0,0.28297663,1.5239772,0.31746033,2.499849,65.43799,2
44b6_8f9ecab4,802847,0,7.0,32.0,123.0,0.2711354,1.9190855,0.11111111,2.4791882,63.828857,0
44b6_8f9ecab4,802848,0,29.0,57.0,201.0,0.26703373,1.6265225,0.46031746,2.3626873,55.246826,0
44b6_8f9ecab4,802849,0,11.0,72.0,203.0,0.265753,1.8339514,0.17460318,2.5335438,68.11987,0
44b6_8f9ecab4,802850,0,23.0,17.0,132.0,0.2521397,1.7291071,0.36507937,2.5032594,65.70618,2
44b6_8f9ecab4,802851,0,36.0,230.0,106.0,0.25034198,0.27226952,0.5714286,2.2795079,49.61487,0
44b6_8f9ecab4,802852,0,13.0,14.0,139.0,0.2232493,1.2303418,0.20634921,2.4546402,61.951538,2
44b6_8f9ecab4,802853,1,8.0,194.0,7.0,1.277641,2.0869327,0.12698413,2.5401762,68.65625,0
44b6_8f9ecab4,802854,1,45.0,198.0,180.0,1.2240852,2.0685654,0.71428573,2.5434792,68.92444,1
44b6_8f9ecab4,802855,1,42.0,174.0,156.0,1.196197,2.4654138,0.6666667,2.5434792,68.92444,1
44b6_8f9ecab4,802856,1,51.0,124.0,146.0,1.1862493,2.8696914,0.8095238,2.5368643,68.38806,1
44b6_8f9ecab4,802857,1,9.0,181.0,29.0,1.1490768,1.8652775,0.14285715,2.4895616,64.63342,1
44b6_8f9ecab4,802858,1,44.0,158.0,144.0,1.1651856,3.1291828,0.6984127,2.451093,61.68335,3
44b6_8f9ecab4,802859,1,57.0,163.0,148.0,1.1478556,2.356898,0.9047619,2.5032594,65.70618,2
44b6_8f9ecab4,802860,1,15.0,178.0,41.0,1.1149318,1.759601,0.23809524,2.5401762,68.65625,1
44b6_8f9ecab4,802861,1,31.0,241.0,134.0,1.1276898,2.6814356,0.4920635,2.5434792,68.92444,2
44b6_8f9ecab4,802862,1,13.0,190.0,56.0,1.1155189,2.4384081,0.20634921,2.5434792,68.92444,1
44b6_8f9ecab4,802863,1,38.0,209.0,167.0,1.101095,2.1226828,0.6031746,2.4964292,65.1698,1
44b6_8f9ecab4,802864,1,35.0,248.0,184.0,1.1048306,2.058057,0.5555556,2.5434792,68.92444,3
44b6_8f9ecab4,802865,1,52.0,157.0,157.0,1.0814738,1.8946514,0.82539684,2.4895616,64.63342,1
44b6_8f9ecab4,802866,1,23.0,218.0,131.0,1.0721642,2.2997363,0.36507937,2.5401762,68.65625,3
44b6_8f9ecab4,802867,1,53.0,187.0,200.0,1.0788039,4.0122805,0.84126985,2.5368643,68.38806,1
44b6_8f9ecab4,802868,1,49.0,98.0,103.0,1.0610931,2.3768718,0.7777778,2.5401762,68.65625,1
44b6_8f9ecab4,802869,1,26.0,217.0,178.0,1.0641567,2.812525,0.41269842,2.5434792,68.92444,1
44b6_8f9ecab4,802870,1,47.0,83.0,79.0,1.0249057,2.1473515,0.74603176,2.5434792,68.92444,2
44b6_8f9ecab4,802871,1,55.0,113.0,158.0,1.0197403,1.8582718,0.8730159,2.458177,62.219727,2
44b6_8f9ecab4,802872,1,57.0,75.0,164.0,1.0298414,2.8561258,0.9047619,2.5401762,68.65625,2
44b6_8f9ecab4,802873,1,44.0,236.0,206.0,1.0256014,1.8160931,0.6984127,2.5434792,68.92444,1
44b6_8f9ecab4,802874,1,32.0,198.0,183.0,1.0178597,1.9110416,0.50793654,2.4895616,64.63342,1
44b6_8f9ecab4,802875,1,32.0,204.0,165.0,1.0118049,2.024191,0.50793654,2.5168092,66.77893,1
44b6_8f9ecab4,802876,1,41.0,160.0,168.0,1.0050398,1.8422358,0.6507937,2.5302145,67.851685,2
44b6_8f9ecab4,802877,1,50.0,148.0,132.0,1.0046633,2.2946904,0.7936508,2.5401762,68.65625,1
44b6_8f9ecab4,802878,1,51.0,123.0,87.0,1.0038931,2.540865,0.8095238,2.5368643,68.38806,1
44b6_8f9ecab4,802879,1,50.0,155.0,246.0,1.0025359,2.984846,0.7936508,2.5401762,68.65625,2
44b6_8f9ecab4,802880,1,15.0,208.0,110.0,0.9800512,4.0150466,0.23809524,2.5401762,68.65625,0
44b6_8f9ecab4,802881,1,45.0,148.0,167.0,0.96579957,1.8612798,0.71428573,2.5335438,68.11987,1
44b6_8f9ecab4,802882,1,57.0,96.0,104.0,0.9628595,1.3448582,0.9047619,2.5368643,68.38806,2
44b6_8f9ecab4,802883,1,58.0,106.0,158.0,0.96155965,1.3735418,0.9206349,2.5268764,67.583496,1
44b6_8f9ecab4,802884,1,58.0,82.0,147.0,0.9610256,1.7200587,0.9206349,2.4223385,59.53784,1
44b6_8f9ecab4,802885,1,9.0,217.0,58.0,0.9613235,2.3030562,0.14285715,2.5134354,66.51074,1
44b6_8f9ecab4,802886,1,47.0,215.0,197.0,0.95490086,1.8200668,0.74603176,2.5434792,68.92444,1
44b6_8f9ecab4,802887,1,52.0,154.0,124.0,0.96860987,2.0055652,0.82539684,2.5368643,68.38806,2
44b6_8f9ecab4,802888,1,26.0,230.0,171.0,0.95555395,2.1563666,0.41269842,2.5401762,68.65625,1
44b6_8f9ecab4,802889,1,41.0,247.0,196.0,0.94375527,1.1242917,0.6507937,2.475711,63.56067,3
44b6_8f9ecab4,802890,1,48.0,187.0,247.0,0.9408258,2.6814296,0.7619048,2.5401762,68.65625,1
44b6_8f9ecab4,802891,1,26.0,171.0,64.0,0.94356585,2.1619022,0.41269842,2.5434792,68.92444,0
44b6_8f9ecab4,802892,1,56.0,90.0,75.0,0.9507991,1.7716597,0.8888889,2.5434792,68.92444,1
44b6_8f9ecab4,802893,1,54.0,184.0,175.0,0.9538371,1.5322901,0.85714287,2.4826555,64.097046,0
44b6_8f9ecab4,802894,1,38.0,108.0,53.0,0.9471889,1.7493725,0.6031746,2.5401762,68.65625,1
44b6_8f9ecab4,802895,1,10.0,193.0,72.0,0.92304486,1.9358603,0.15873016,2.5434792,68.92444,1
44b6_8f9ecab4,802896,1,25.0,248.0,175.0,0.93177575,1.9411286,0.3968254,2.4791882,63.828857,2
44b6_8f9ecab4,802897,1,37.0,243.0,207.0,0.92281085,1.3370546,0.5873016,2.458177,62.219727,3
44b6_8f9ecab4,802898,1,58.0,64.0,78.0,0.9246766,1.7906075,0.9206349,2.5434792,68.92444,0
44b6_8f9ecab4,802899,1,39.0,210.0,198.0,0.90928257,1.6117544,0.61904764,2.4964292,65.1698,1
44b6_8f9ecab4,802900,1,42.0,164.0,247.0,0.9273593,2.6517246,0.6666667,2.5335438,68.11987,2
44b6_8f9ecab4,802901,1,8.0,199.0,74.0,0.9169561,1.9959465,0.12698413,2.5434792,68.92444,1
44b6_8f9ecab4,802902,1,41.0,141.0,145.0,0.9145884,2.0218964,0.6507937,2.4791882,63.828857,3
