dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,1099864,6,18.0,158.0,118.0,1.074759,2.6789477,0.2857143,2.5434792,68.92444,1
6bba_af149c94,1099865,6,12.0,175.0,16.0,1.0811083,1.6404004,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1099866,6,30.0,44.0,52.0,0.8644315,2.060428,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1099867,6,28.0,165.0,197.0,0.83380485,2.694667,0.44444445,2.5335438,68.11987,0
6bba_af149c94,1099868,6,13.0,220.0,135.0,0.91678244,2.248301,0.20634921,2.5434792,68.92444,0
6bba_af149c94,1099869,6,4.0,217.0,60.0,1.0207571,2.2894309,0.06349207,2.5434792,68.92444,1
6bba_af149c94,1099870,6,28.0,150.0,191.0,0.8641115,2.6457436,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1099871,6,5.0,245.0,102.0,1.1048838,1.7356877,0.07936508,2.5401762,68.65625,1
6bba_af149c94,1099872,6,49.0,7.0,136.0,0.870228,2.0981507,0.7777778,2.5434792,68.92444,0
6bba_af149c94,1099873,6,6.0,208.0,61.0,0.96097314,2.0564022,0.0952381,2.5401762,68.65625,1
6bba_af149c94,1099874,6,36.0,128.0,230.0,0.8449689,2.4665837,0.5714286,2.5434792,68.92444,0
6bba_af149c94,1099875,6,18.0,151.0,114.0,0.9604131,2.0932283,0.2857143,2.5434792,68.92444,1
6bba_af149c94,1099876,6,26.0,170.0,130.0,0.85958034,1.6673033,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1099877,6,9.0,206.0,91.0,0.78602135,2.5952134,0.14285715,2.5401762,68.65625,0
6bba_af149c94,1099878,6,45.0,0.0,193.0,0.7556655,2.8532312,0.71428573,2.1396742,41.032837,0
6bba_af149c94,1099879,6,7.0,174.0,39.0,0.8709553,1.8935071,0.11111111,2.4826555,64.097046,1
6bba_af149c94,1099880,6,31.0,234.0,244.0,0.8571148,2.6242247,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1099881,6,41.0,166.0,216.0,0.84141976,2.030915,0.6507937,2.5434792,68.92444,0
6bba_af149c94,1099882,6,7.0,164.0,37.0,0.92567,2.045658,0.11111111,2.5235295,67.31531,1
6bba_af149c94,1099883,6,34.0,53.0,171.0,0.71841884,2.445962,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1099884,6,23.0,111.0,69.0,0.76378775,1.7931104,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1099885,6,39.0,99.0,233.0,0.680512,3.0717108,0.61904764,2.5434792,68.92444,0
6bba_af149c94,1099886,6,26.0,198.0,202.0,0.70132005,2.218206,0.41269842,2.4791882,63.828857,0
6bba_af149c94,1099887,6,0.0,255.0,40.0,0.725665,2.044621,0.0,1.7520384,22.527832,0
6bba_af149c94,1099888,6,53.0,13.0,255.0,0.65419334,2.182094,0.84126985,2.1396742,41.032837,0
6bba_af149c94,1099889,6,23.0,98.0,48.0,0.6822139,1.7413322,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1099890,6,0.0,248.0,20.0,0.6830615,2.37927,0.0,2.1396742,41.032837,0
6bba_af149c94,1099891,6,11.0,253.0,130.0,0.7775144,1.3545861,0.17460318,2.3891516,57.124146,0
6bba_af149c94,1099892,6,38.0,49.0,152.0,0.616466,1.5864781,0.6031746,2.5268764,67.583496,2
6bba_af149c94,1099893,6,38.0,57.0,157.0,0.6050256,2.0760152,0.6031746,2.5401762,68.65625,1
6bba_af149c94,1099894,7,0.0,255.0,58.0,1.4372599,5.2213182,0.0,1.7994134,24.405151,0
6bba_af149c94,1099895,7,27.0,132.0,172.0,1.3055092,5.181148,0.42857143,2.5401762,68.65625,0
6bba_af149c94,1099896,7,32.0,130.0,211.0,1.4013164,3.9326231,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1099897,7,34.0,14.0,116.0,1.3120842,3.951946,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1099898,7,10.0,93.0,0.0,1.2681693,3.1444945,0.15873016,2.1396742,41.032837,0
6bba_af149c94,1099899,7,21.0,160.0,139.0,1.3838322,3.9108002,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1099900,7,0.0,200.0,22.0,1.2333027,3.0301626,0.0,2.1396742,41.032837,0
6bba_af149c94,1099901,7,32.0,108.0,190.0,1.0555439,4.7496266,0.50793654,2.5401762,68.65625,0
6bba_af149c94,1099902,7,26.0,111.0,150.0,1.0053602,4.8312106,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1099903,7,24.0,178.0,186.0,1.0933415,4.6196733,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1099904,7,12.0,176.0,104.0,1.1245062,3.083229,0.1904762,2.5401762,68.65625,0
6bba_af149c94,1099905,7,19.0,222.0,175.0,1.0947526,3.2586837,0.3015873,2.5401762,68.65625,0
6bba_af149c94,1099906,7,11.0,145.0,70.0,1.1316702,2.56101,0.17460318,2.5401762,68.65625,0
6bba_af149c94,1099907,7,28.0,22.0,81.0,1.0031202,3.1402411,0.44444445,2.5401762,68.65625,0
6bba_af149c94,1099908,7,0.0,229.0,35.0,1.0070246,2.4493756,0.0,2.1350024,40.76465,0
6bba_af149c94,1099909,7,45.0,89.0,255.0,0.99420923,2.3231616,0.71428573,2.1396742,41.032837,1
6bba_af149c94,1099910,7,37.0,235.0,227.0,1.1467254,2.2399857,0.5873016,2.5434792,68.92444,0
6bba_af149c94,1099911,7,44.0,86.0,248.0,0.9673297,3.4109876,0.6984127,2.5434792,68.92444,1
6bba_af149c94,1099912,7,18.0,73.0,58.0,1.0096586,2.3680663,0.2857143,2.5434792,68.92444,0
6bba_af149c94,1099913,7,11.0,110.0,29.0,0.98837775,3.215009,0.17460318,2.5401762,68.65625,0
6bba_af149c94,1099914,7,26.0,219.0,214.0,1.1010873,3.0496845,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1099915,7,40.0,27.0,181.0,0.89230883,3.1216853,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1099916,7,31.0,186.0,227.0,0.9638823,3.007031,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1099917,7,20.0,21.0,10.0,0.94143784,2.74006,0.31746033,2.5401762,68.65625,0
6bba_af149c94,1099918,7,14.0,57.0,0.0,0.88378227,3.7365794,0.22222222,2.1396742,41.032837,0
6bba_af149c94,1099919,7,24.0,20.0,42.0,0.9974472,3.0336537,0.3809524,2.5401762,68.65625,0
6bba_af149c94,1099920,7,48.0,9.0,215.0,0.9123168,2.7840934,0.7619048,2.5434792,68.92444,0
6bba_af149c94,1099921,7,0.0,212.0,0.0,0.8606964,2.7212436,0.0,1.745058,22.259644,0
6bba_af149c94,1099922,7,37.0,64.0,187.0,0.87019163,2.76572,0.5873016,2.5434792,68.92444,0
6bba_af149c94,1099923,7,19.0,114.0,111.0,0.98291576,2.6209762,0.3015873,2.5434792,68.92444,1
6bba_af149c94,1099924,7,29.0,255.0,240.0,0.9639851,4.2012467,0.46031746,2.1396742,41.032837,0
6bba_af149c94,1099925,7,27.0,62.0,119.0,0.885865,2.513268,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1099926,7,39.0,150.0,255.0,0.84328383,4.0687413,0.61904764,2.1396742,41.032837,0
6bba_af149c94,1099927,7,49.0,47.0,248.0,0.8105895,4.1807137,0.7777778,2.5434792,68.92444,0
6bba_af149c94,1099928,7,30.0,44.0,54.0,0.8769701,2.35091,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1099929,7,8.0,245.0,118.0,1.0957562,1.8249403,0.12698413,2.5401762,68.65625,0
6bba_af149c94,1099930,7,4.0,215.0,59.0,1.0404742,2.2836046,0.06349207,2.5401762,68.65625,1
6bba_af149c94,1099931,7,28.0,150.0,192.0,0.871159,2.5621078,0.44444445,2.5434792,68.92444,1
6bba_af149c94,1099932,7,17.0,156.0,116.0,1.0096294,2.473345,0.26984128,2.5434792,68.92444,1
6bba_af149c94,1099933,7,12.0,218.0,132.0,0.89360344,2.1624014,0.1904762,2.5434792,68.92444,0
6bba_af149c94,1099934,7,17.0,150.0,112.0,0.95967853,2.232121,0.26984128,2.5434792,68.92444,1
6bba_af149c94,1099935,7,30.0,235.0,242.0,0.9550893,2.5211694,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1099936,7,4.0,245.0,100.0,1.0963453,1.7500827,0.06349207,2.5434792,68.92444,0
6bba_af149c94,1099937,7,11.0,175.0,14.0,1.0371578,1.6132832,0.17460318,2.5401762,68.65625,0
6bba_af149c94,1099938,7,5.0,208.0,60.0,0.996509,2.024545,0.07936508,2.5401762,68.65625,1
6bba_af149c94,1099939,7,49.0,7.0,135.0,0.8629914,2.0382211,0.7777778,2.5434792,68.92444,1
6bba_af149c94,1099940,7,36.0,127.0,229.0,0.85802394,2.0067525,0.5714286,2.5401762,68.65625,0
6bba_af149c94,1099941,7,45.0,0.0,190.0,0.7392096,3.391657,0.71428573,2.1396742,41.032837,0
6bba_af149c94,1099942,7,33.0,43.0,145.0,0.7264991,3.0813096,0.52380955,2.5434792,68.92444,1
6bba_af149c94,1099943,7,48.0,0.0,127.0,0.86849916,1.7332207,0.7619048,2.1396742,41.032837,1
6bba_af149c94,1099944,7,23.0,109.0,67.0,0.8078331,1.9188275,0.36507937,2.5434792,68.92444,1
6bba_af149c94,1099945,7,27.0,161.0,195.0,0.83903414,2.433927,0.42857143,2.5434792,68.92444,1
6bba_af149c94,1099946,7,34.0,34.0,141.0,0.6989854,2.9073682,0.53968257,2.5434792,68.92444,1
6bba_af149c94,1099947,7,8.0,199.0,84.0,0.81327313,2.3062685,0.12698413,2.5401762,68.65625,1
6bba_af149c94,1099948,7,8.0,202.0,87.0,0.7912069,2.3615694,0.12698413,2.5434792,68.92444,1
6bba_af149c94,1099949,7,41.0,165.0,216.0,0.8442271,1.9009942,0.6507937,2.5434792,68.92444,0
6bba_af149c94,1099950,7,21.0,111.0,56.0,0.8029528,1.7618957,0.33333334,2.5434792,68.92444,2
6bba_af149c94,1099951,7,7.0,166.0,34.0,0.9701953,2.1163402,0.11111111,2.5100527,66.24255,1
6bba_af149c94,1099952,7,33.0,53.0,170.0,0.761875,2.2316928,0.52380955,2.5401762,68.65625,1
6bba_af149c94,1099953,7,21.0,101.0,110.0,0.7506018,1.8265846,0.33333334,2.5434792,68.92444,1
6bba_af149c94,1099954,7,39.0,100.0,234.0,0.67296267,3.1155891,0.61904764,2.5434792,68.92444,0
6bba_af149c94,1099955,7,23.0,98.0,49.0,0.7392633,1.7795361,0.36507937,2.5434792,68.92444,1
6bba_af149c94,1099956,7,6.0,174.0,36.0,0.90500015,1.7888995,0.0952381,2.5368643,68.38806,1
6bba_af149c94,1099957,7,24.0,197.0,196.0,0.72623,2.333365,0.3809524,2.5401762,68.65625,0
6bba_af149c94,1099958,7,0.0,255.0,40.0,0.69358116,1.7759215,0.0,1.7380214,21.991455,0
6bba_af149c94,1099959,7,0.0,250.0,17.0,0.7091931,2.5628173,0.0,2.1396742,41.032837,0
6bba_af149c94,1099960,7,20.0,255.0,205.0,0.74749255,2.4849596,0.31746033,2.1396742,41.032837,0
6bba_af149c94,1099961,7,38.0,58.0,160.0,0.623819,1.9764214,0.6031746,2.5401762,68.65625,1
6bba_af149c94,1099962,8,22.0,134.0,164.0,1.2921997,5.5172925,0.34920636,2.5434792,68.92444,0
6bba_af149c94,1099963,8,29.0,128.0,205.0,1.2961563,3.4304955,0.46031746,2.5434792,68.92444,0
6bba_af149c94,1099964,8,30.0,18.0,115.0,1.2945125,3.403062,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1099965,8,8.0,93.0,0.0,1.1717061,3.9704275,0.12698413,2.125597,40.22827,0
6bba_af149c94,1099966,8,28.0,109.0,183.0,1.040125,4.6684265,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1099967,8,21.0,180.0,185.0,1.0861268,5.1172853,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1099968,8,0.0,210.0,51.0,1.1037565,2.6780765,0.0,2.1396742,41.032837,0
6bba_af149c94,1099969,8,21.0,112.0,140.0,0.99373794,4.8687186,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1099970,8,0.0,244.0,98.0,1.2348299,1.8942248,0.0,2.1396742,41.032837,1
6bba_af149c94,1099971,8,42.0,85.0,248.0,1.0534782,3.2398808,0.6666667,2.5434792,68.92444,1
6bba_af149c94,1099972,8,42.0,88.0,254.0,1.0667139,2.4944525,0.6666667,2.3316977,53.10132,1
6bba_af149c94,1099973,8,23.0,25.0,75.0,1.0419362,3.1082256,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1099974,8,9.0,175.0,98.0,1.1097132,2.7706585,0.14285715,2.5401762,68.65625,0
6bba_af149c94,1099975,8,15.0,225.0,172.0,1.0574639,3.2760122,0.23809524,2.5401762,68.65625,0
6bba_af149c94,1099976,8,15.0,72.0,56.0,1.0454271,2.4516838,0.23809524,2.5434792,68.92444,0
6bba_af149c94,1099977,8,16.0,157.0,129.0,1.2410125,2.9097588,0.25396827,2.5434792,68.92444,0
6bba_af149c94,1099978,8,32.0,67.0,177.0,1.0131569,2.8061004,0.50793654,2.5434792,68.92444,1
6bba_af149c94,1099979,8,21.0,221.0,208.0,1.0491582,3.142308,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1099980,8,8.0,136.0,62.0,1.1181207,2.3235986,0.12698413,2.5434792,68.92444,0
6bba_af149c94,1099981,8,22.0,66.0,110.0,0.93059385,2.9759939,0.34920636,2.5434792,68.92444,1
6bba_af149c94,1099982,8,45.0,11.0,214.0,0.9501363,2.7896867,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1099983,8,34.0,236.0,228.0,1.1370522,2.074629,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1099984,8,7.0,111.0,21.0,0.99839264,3.0144608,0.11111111,2.5401762,68.65625,0
6bba_af149c94,1099985,8,26.0,186.0,219.0,0.9619332,3.067734,0.41269842,2.5434792,68.92444,0
6bba_af149c94,1099986,8,15.0,25.0,0.0,0.9514142,2.6523647,0.23809524,2.1396742,41.032837,0
6bba_af149c94,1099987,8,38.0,24.0,179.0,0.90973496,3.0941339,0.6031746,2.5434792,68.92444,0
6bba_af149c94,1099988,8,20.0,18.0,34.0,0.9586967,3.2805004,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1099989,8,46.0,48.0,248.0,0.8596749,4.2093472,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1099990,8,25.0,147.0,186.0,0.9229062,3.533452,0.3968254,2.5401762,68.65625,0
6bba_af149c94,1099991,8,32.0,204.0,255.0,0.82241774,5.2315207,0.50793654,2.1396742,41.032837,0
6bba_af149c94,1099992,8,34.0,63.0,186.0,0.88156664,2.252292,0.53968257,2.5434792,68.92444,1
6bba_af149c94,1099993,8,4.0,243.0,111.0,1.242576,1.8610767,0.06349207,2.5434792,68.92444,1
6bba_af149c94,1099994,8,36.0,151.0,255.0,0.8640523,3.0005476,0.5714286,2.1396742,41.032837,0
6bba_af149c94,1099995,8,13.0,147.0,105.0,0.9301575,2.4903533,0.20634921,2.5434792,68.92444,0
6bba_af149c94,1099996,8,24.0,61.0,119.0,0.82933927,2.2272763,0.3809524,2.5434792,68.92444,1
6bba_af149c94,1099997,8,41.0,0.0,186.0,0.8230407,2.9160264,0.6507937,2.1396742,41.032837,0
6bba_af149c94,1099998,8,24.0,163.0,193.0,0.82366633,3.1333015,0.3809524,2.5401762,68.65625,0
6bba_af149c94,1099999,8,46.0,6.0,136.0,0.9485945,2.1114678,0.73015875,2.5434792,68.92444,0
6bba_af149c94,1100000,8,33.0,125.0,224.0,0.8894869,2.1583424,0.52380955,2.5401762,68.65625,0
6bba_af149c94,1100001,8,18.0,98.0,104.0,0.86287504,2.2021172,0.2857143,2.5401762,68.65625,1
6bba_af149c94,1100002,8,30.0,39.0,142.0,0.76513326,2.8073218,0.47619048,2.5434792,68.92444,1
6bba_af149c94,1100003,8,31.0,35.0,141.0,0.7686607,2.8869731,0.4920635,2.5401762,68.65625,1
6bba_af149c94,1100004,8,16.0,110.0,104.0,0.8704244,2.110614,0.25396827,2.5434792,68.92444,1
6bba_af149c94,1100005,8,9.0,219.0,131.0,0.9272773,1.9292225,0.14285715,2.5434792,68.92444,0
6bba_af149c94,1100006,8,5.0,195.0,75.0,0.9417215,2.669085,0.07936508,2.5401762,68.65625,0
6bba_af149c94,1100007,8,25.0,255.0,239.0,0.8886568,4.649114,0.3968254,2.1350024,40.76465,0
6bba_af149c94,1100008,8,18.0,116.0,54.0,0.830932,1.9124837,0.2857143,2.5434792,68.92444,1
6bba_af149c94,1100009,8,63.0,0.0,193.0,0.6760193,3.8500166,1.0,1.7994134,24.405151,0
6bba_af149c94,1100010,8,28.0,233.0,242.0,0.94600534,2.0178847,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1100011,8,1.0,168.0,30.0,1.0678374,2.142765,0.015873017,2.3316977,53.10132,0
6bba_af149c94,1100012,8,8.0,177.0,7.0,1.0272229,1.5260668,0.12698413,2.5434792,68.92444,1
6bba_af149c94,1100013,8,36.0,98.0,232.0,0.691167,3.5229108,0.5714286,2.5434792,68.92444,0
6bba_af149c94,1100014,8,31.0,49.0,169.0,0.69590163,2.4835758,0.4920635,2.5434792,68.92444,0
6bba_af149c94,1100015,8,7.0,247.0,126.0,0.84179056,1.4641391,0.11111111,2.5368643,68.38806,0
6bba_af149c94,1100016,8,38.0,157.0,212.0,0.804262,1.8159131,0.6031746,2.5434792,68.92444,2
6bba_af149c94,1100017,8,19.0,112.0,67.0,0.766697,1.71942,0.3015873,2.5434792,68.92444,1
6bba_af149c94,1100018,8,18.0,199.0,179.0,0.72068805,2.6973035,0.2857143,2.5434792,68.92444,0
6bba_af149c94,1100019,8,51.0,8.0,255.0,0.685175,2.3482983,0.8095238,2.1396742,41.032837,0
6bba_af149c94,1100020,8,40.0,164.0,225.0,0.7423761,1.5574772,0.63492066,2.5434792,68.92444,2
6bba_af149c94,1100021,8,25.0,45.0,37.0,0.674359,1.7604835,0.3968254,2.5434792,68.92444,1
6bba_af149c94,1100022,8,17.0,253.0,205.0,0.779479,2.4719856,0.26984128,2.4687274,63.024292,0
6bba_af149c94,1100023,8,27.0,46.0,54.0,0.6840176,1.70802,0.42857143,2.5434792,68.92444,0
6bba_af149c94,1100024,8,21.0,201.0,195.0,0.66136223,2.4835103,0.33333334,2.5401762,68.65625,0
6bba_af149c94,1100025,8,39.0,169.0,218.0,0.7191534,1.5287045,0.61904764,2.5434792,68.92444,2
6bba_af149c94,1100026,8,0.0,203.0,18.0,0.65619695,1.9283091,0.0,2.092004,38.350952,0
6bba_af149c94,1100027,8,21.0,163.0,116.0,0.8119931,1.1619859,0.33333334,2.5401762,68.65625,0
6bba_af149c94,1100028,8,27.0,31.0,41.0,0.7134151,1.5717348,0.42857143,2.5434792,68.92444,1
6bba_af149c94,1100029,8,7.0,190.0,12.0,0.84245974,1.3852909,0.11111111,2.5401762,68.65625,1
6bba_af149c94,1100030,8,19.0,100.0,48.0,0.6379505,1.5167447,0.3015873,2.5434792,68.92444,0
6bba_af149c94,1100031,8,10.0,67.0,19.0,0.6245755,2.0299537,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1100032,8,0.0,255.0,56.0,0.56777245,2.5139687,0.0,1.7927979,24.136963,0
6bba_af149c94,1100033,9,24.0,134.0,159.0,1.2382925,4.719804,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1100034,9,32.0,129.0,203.0,1.3245791,3.555496,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1100035,9,10.0,90.0,0.0,1.188895,4.275956,0.15873016,2.1350024,40.76465,0
6bba_af149c94,1100036,9,32.0,19.0,113.0,1.2400597,3.4120278,0.50793654,2.5434792,68.92444,0
6bba_af149c94,1100037,9,24.0,179.0,184.0,1.1508346,5.2153273,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1100038,9,30.0,109.0,178.0,1.0344086,4.9146056,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1100039,9,11.0,175.0,96.0,1.1553802,3.0952203,0.17460318,2.5434792,68.92444,0
6bba_af149c94,1100040,9,24.0,222.0,207.0,1.1739482,3.5218904,0.3809524,2.5434792,68.92444,0
6bba_af149c94,1100041,9,18.0,223.0,170.0,1.0870649,3.6008267,0.2857143,2.5401762,68.65625,0
6bba_af149c94,1100042,9,35.0,69.0,176.0,1.0601332,3.2166822,0.5555556,2.5434792,68.92444,0
6bba_af149c94,1100043,9,23.0,113.0,135.0,0.99641436,4.341006,0.36507937,2.5434792,68.92444,0
6bba_af149c94,1100044,9,45.0,83.0,246.0,1.0307357,3.0121748,0.71428573,2.5434792,68.92444,0
6bba_af149c94,1100045,9,26.0,26.0,71.0,1.0631441,2.7389128,0.41269842,2.5401762,68.65625,0
6bba_af149c94,1100046,9,19.0,160.0,126.0,1.2779665,2.910114,0.3015873,2.5434792,68.92444,0
6bba_af149c94,1100047,9,23.0,15.0,31.0,1.0016946,3.6896646,0.36507937,2.5401762,68.65625,0
6bba_af149c94,1100048,9,0.0,207.0,12.0,1.1169872,2.5195403,0.0,2.1350024,40.76465,1
6bba_af149c94,1100049,9,18.0,24.0,0.0,0.95769346,3.7958574,0.2857143,2.1396742,41.032837,0
6bba_af149c94,1100050,9,0.0,214.0,46.0,1.10146,2.3221836,0.0,2.1396742,41.032837,0
6bba_af149c94,1100051,9,17.0,71.0,49.0,1.0302484,2.418734,0.26984128,2.5434792,68.92444,0
6bba_af149c94,1100052,9,9.0,113.0,17.0,0.9899924,3.1662693,0.14285715,2.5434792,68.92444,0
6bba_af149c94,1100053,9,40.0,26.0,177.0,0.9451834,3.2214057,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1100054,9,47.0,15.0,213.0,0.93071026,2.6435006,0.74603176,2.5434792,68.92444,0
6bba_af149c94,1100055,9,50.0,46.0,248.0,0.87158084,3.9668045,0.7936508,2.5434792,68.92444,0
6bba_af149c94,1100056,9,9.0,143.0,55.0,1.028801,2.2243774,0.14285715,2.5434792,68.92444,0
6bba_af149c94,1100057,9,10.0,187.0,12.0,1.144078,1.9108006,0.15873016,2.5434792,68.92444,0
6bba_af149c94,1100058,9,24.0,66.0,106.0,0.90499294,2.7713716,0.3809524,2.5434792,68.92444,1
6bba_af149c94,1100059,9,0.0,240.0,40.0,0.9531244,2.6084576,0.0,2.1350024,40.76465,0
6bba_af149c94,1100060,9,28.0,182.0,212.0,0.94423795,2.9772756,0.44444445,2.5434792,68.92444,0
6bba_af149c94,1100061,9,37.0,234.0,226.0,1.1260628,1.8698182,0.5873016,2.5434792,68.92444,1
6bba_af149c94,1100062,9,27.0,159.0,191.0,0.90998214,3.3459635,0.42857143,2.5401762,68.65625,0
6bba_af149c94,1100063,9,26.0,64.0,117.0,0.8623441,2.5107145,0.41269842,2.5434792,68.92444,1
6bba_af149c94,1100064,9,28.0,145.0,183.0,0.8655442,2.9391632,0.44444445,2.5368643,68.38806,0
6bba_af149c94,1100065,9,7.0,194.0,71.0,0.9564276,2.9854543,0.11111111,2.5401762,68.65625,0
6bba_af149c94,1100066,9,32.0,44.0,140.0,0.78774494,2.9615335,0.50793654,2.5434792,68.92444,1
6bba_af149c94,1100067,9,33.0,40.0,139.0,0.7894105,3.0406303,0.52380955,2.5401762,68.65625,1
6bba_af149c94,1100068,9,50.0,0.0,134.0,0.959355,1.7430393,0.7936508,2.1396742,41.032837,0
6bba_af149c94,1100069,9,16.0,145.0,104.0,0.90829486,2.573352,0.25396827,2.5401762,68.65625,0
6bba_af149c94,1100070,9,20.0,94.0,96.0,0.8693262,2.3263888,0.31746033,2.5401762,68.65625,0
6bba_af149c94,1100071,9,40.0,147.0,251.0,0.8675952,3.2971978,0.63492066,2.5401762,68.65625,0
6bba_af149c94,1100072,9,36.0,124.0,222.0,0.89458525,2.28143,0.5714286,2.5401762,68.65625,0
6bba_af149c94,1100073,9,8.0,238.0,113.0,1.020488,1.7443137,0.12698413,2.5401762,68.65625,1
6bba_af149c94,1100074,9,4.0,242.0,97.0,1.1208698,1.694979,0.06349207,2.5401762,68.65625,0
6bba_af149c94,1100075,9,35.0,204.0,253.0,0.79461527,3.347966,0.5555556,2.4652207,62.756104,0
6bba_af149c94,1100076,9,30.0,34.0,37.0,0.7953307,2.2113504,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1100077,9,27.0,168.0,136.0,0.8705989,1.6426624,0.42857143,2.5401762,68.65625,0
6bba_af149c94,1100078,9,21.0,119.0,59.0,0.8282992,2.0023103,0.33333334,2.5434792,68.92444,0
6bba_af149c94,1100079,9,0.0,198.0,6.0,0.9802699,1.3907182,0.0,2.0723133,37.2782,1
6bba_af149c94,1100080,9,12.0,211.0,124.0,0.8389978,2.0712497,0.1904762,2.5401762,68.65625,0
6bba_af149c94,1100081,9,44.0,11.0,190.0,0.77809376,2.8112218,0.6984127,2.5434792,68.92444,0
6bba_af149c94,1100082,9,0.0,222.0,2.0,0.6382034,2.660345,0.0,1.9566469,31.378052,0
6bba_af149c94,1100083,9,24.0,199.0,193.0,0.7183315,2.5669491,0.3809524,2.5134354,66.51074,1
6bba_af149c94,1100084,9,42.0,162.0,215.0,0.85992944,1.8077879,0.6666667,2.5434792,68.92444,1
6bba_af149c94,1100085,9,21.0,199.0,179.0,0.77659553,2.792292,0.33333334,2.5434792,68.92444,1
6bba_af149c94,1100086,9,31.0,228.0,237.0,0.979381,1.7590224,0.4920635,2.5434792,68.92444,1
6bba_af149c94,1100087,9,44.0,162.0,225.0,0.82245904,1.7017801,0.6984127,2.5434792,68.92444,1
6bba_af149c94,1100088,9,34.0,48.0,168.0,0.68241024,3.1547234,0.53968257,2.5434792,68.92444,0
6bba_af149c94,1100089,9,10.0,243.0,124.0,0.8409687,1.6399332,0.15873016,2.5368643,68.38806,2
6bba_af149c94,1100090,9,63.0,0.0,190.0,0.5949471,5.1875224,1.0,1.7994134,24.405151,0
6bba_af149c94,1100091,9,54.0,8.0,255.0,0.7016065,2.3861148,0.85714287,2.1396742,41.032837,0
6bba_af149c94,1100092,9,30.0,47.0,57.0,0.70946574,1.7946131,0.47619048,2.5434792,68.92444,0
6bba_af149c94,1100093,9,5.0,167.0,21.0,1.0876615,1.9052728,0.07936508,2.5335438,68.11987,0
6bba_af149c94,1100094,9,40.0,98.0,233.0,0.6516964,2.9024713,0.63492066,2.5434792,68.92444,0
6bba_af149c94,1100095,9,14.0,255.0,155.0,0.5438397,2.0041323,0.22222222,2.1065323,39.155518,0
6bba_af149c94,1100096,9,5.0,255.0,112.0,1.0582861,1.220922,0.07936508,2.092004,38.350952,1
6bba_af149c94,1100097,9,22.0,105.0,50.0,0.7179025,1.5933913,0.34920636,2.5434792,68.92444,1
6bba_af149c94,1100098,9,28.0,250.0,236.0,0.88555944,2.7690532,0.44444445,2.5434792,68.92444,1
6bba_af149c94,1100099,9,28.0,255.0,239.0,0.8240913,1.8536903,0.44444445,2.1350024,40.76465,1
6bba_af149c94,1100100,9,23.0,104.0,64.0,0.7010801,1.410053,0.36507937,2.5434792,68.92444,1
6bba_af149c94,1100101,9,13.0,66.0,18.0,0.6443434,1.9558983,0.20634921,2.5434792,68.92444,0
6bba_af149c94,1100102,9,8.0,255.0,118.0,0.824128,0.93875074,0.12698413,2.0822053,37.814575,2
6bba_af149c94,1100103,9,20.0,250.0,202.0,0.7264628,2.2305863,0.31746033,2.5434792,68.92444,0
6bba_af149c94,1100104,10,24.0,134.0,157.0,1.2030618,4.5439606,0.3809524,2.5401762,68.65625,0
6bba_af149c94,1100105,10,35.0,71.0,175.0,1.1967562,3.8671615,0.5555556,2.5434792,68.92444,0
