dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,245,2,19.0,241.0,89.0,0.5776293,3.3539026,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,246,2,19.0,205.0,101.0,0.65709704,2.6896036,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,247,2,50.0,68.0,255.0,0.46374422,2.919781,0.7936508,2.1350024,40.76465,0
6bba_9a41d029,248,2,24.0,178.0,126.0,0.56624675,2.4524472,0.3809524,2.5401762,68.65625,0
6bba_9a41d029,249,2,43.0,184.0,213.0,0.47936702,4.330933,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,250,2,33.0,229.0,127.0,0.3861008,1.4787965,0.52380955,2.472224,63.29248,1
6bba_9a41d029,251,2,21.0,142.0,113.0,0.52432215,2.9392672,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,252,2,8.0,193.0,31.0,0.58839726,3.1592286,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,253,2,10.0,245.0,46.0,0.6724142,2.386011,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,254,2,46.0,46.0,233.0,0.48258492,4.0672274,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,255,2,10.0,137.0,46.0,0.51227236,2.6617587,0.15873016,2.4791882,63.828857,0
6bba_9a41d029,256,2,26.0,147.0,141.0,0.4552805,3.0753064,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,257,2,38.0,180.0,160.0,0.49640638,1.8324214,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,258,2,16.0,218.0,77.0,0.59072447,2.6015267,0.25396827,2.5302145,67.851685,0
6bba_9a41d029,259,2,41.0,45.0,215.0,0.42639178,3.933281,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,260,2,12.0,157.0,63.0,0.5303898,2.9820094,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,261,2,5.0,110.0,25.0,0.5718477,1.6071391,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,262,2,49.0,140.0,245.0,0.4427771,2.6340454,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,263,2,55.0,238.0,246.0,0.42749295,3.6318486,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,264,2,41.0,232.0,193.0,0.4348852,3.2272377,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,265,2,0.0,130.0,13.0,0.6784896,1.7248746,0.0,2.1396742,41.032837,2
6bba_9a41d029,266,2,42.0,6.0,213.0,0.4515893,3.2349842,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,267,2,46.0,101.0,237.0,0.41854265,4.5379643,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,268,2,29.0,40.0,154.0,0.39938653,3.9154212,0.46031746,2.5401762,68.65625,0
6bba_9a41d029,269,2,11.0,34.0,55.0,0.4345236,3.0119753,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,270,2,7.0,158.0,34.0,0.5767222,3.1834922,0.11111111,2.5434792,68.92444,1
6bba_9a41d029,271,2,13.0,119.0,64.0,0.4701242,2.7794914,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,272,2,37.0,118.0,196.0,0.43099678,3.5368361,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,273,2,13.0,182.0,69.0,0.5261037,2.5207837,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,274,2,0.0,200.0,8.0,0.72640777,2.4737277,0.0,2.1396742,41.032837,0
6bba_9a41d029,275,2,19.0,77.0,70.0,0.5044298,1.8546152,0.3015873,2.5434792,68.92444,1
6bba_9a41d029,276,2,15.0,253.0,63.0,0.56385666,1.8255165,0.23809524,2.4652207,62.756104,0
6bba_9a41d029,277,2,28.0,105.0,153.0,0.3881946,3.2747355,0.44444445,2.5368643,68.38806,0
6bba_9a41d029,278,2,37.0,173.0,188.0,0.41654423,3.5034723,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,279,2,6.0,15.0,0.0,0.4701156,3.4107974,0.0952381,2.1396742,41.032837,0
6bba_9a41d029,280,2,10.0,216.0,55.0,0.64118844,2.1702814,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,281,2,39.0,255.0,179.0,0.35734594,5.5155845,0.61904764,2.1396742,41.032837,0
6bba_9a41d029,282,2,8.0,25.0,27.0,0.4029857,2.576759,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,283,2,5.0,176.0,14.0,0.7929223,3.5897,0.07936508,2.5066607,65.974365,2
6bba_9a41d029,284,2,11.0,0.0,40.0,0.33364913,3.7044847,0.17460318,2.0871162,38.082764,0
6bba_9a41d029,285,2,35.0,37.0,187.0,0.39136973,4.3473506,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,286,2,8.0,238.0,23.0,0.731171,2.0110576,0.12698413,2.4546402,61.951538,0
6bba_9a41d029,287,2,16.0,143.0,89.0,0.4588271,2.3856552,0.25396827,2.5268764,67.583496,0
6bba_9a41d029,288,2,3.0,153.0,0.0,0.7585685,3.9149702,0.04761905,2.13031,40.49646,1
6bba_9a41d029,289,2,7.0,219.0,12.0,0.8863726,1.668856,0.11111111,2.5032594,65.70618,1
6bba_9a41d029,290,2,32.0,3.0,167.0,0.3556344,3.3011847,0.50793654,2.5401762,68.65625,0
6bba_9a41d029,291,2,40.0,86.0,211.0,0.33270156,4.1469274,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,292,2,27.0,191.0,140.0,0.4422972,2.3482313,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,293,2,45.0,34.0,169.0,0.36705315,1.621992,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,294,2,21.0,99.0,119.0,0.3695709,2.2553637,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,295,2,47.0,205.0,188.0,0.35851043,2.189661,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,296,2,11.0,223.0,8.0,0.59909296,0.51162463,0.17460318,2.4223385,59.53784,1
6bba_9a41d029,297,2,52.0,0.0,255.0,0.28549334,6.922384,0.82539684,1.7994134,24.405151,0
6bba_9a41d029,298,2,8.0,255.0,12.0,0.8935277,2.089508,0.12698413,2.0871162,38.082764,2
6bba_9a41d029,299,2,16.0,114.0,95.0,0.38346472,2.6347594,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,300,2,32.0,75.0,177.0,0.31352898,2.727051,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,301,2,23.0,47.0,75.0,0.39334843,1.7235012,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,302,2,53.0,202.0,249.0,0.3422468,4.0135484,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,303,2,32.0,150.0,167.0,0.3401234,2.5901568,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,304,2,17.0,174.0,19.0,0.44393408,0.7934465,0.26984128,2.5032594,65.70618,3
6bba_9a41d029,305,2,24.0,15.0,94.0,0.31685865,2.1002343,0.3809524,2.5201738,67.04712,0
6bba_9a41d029,306,2,25.0,0.0,125.0,0.21348113,3.9334424,0.3968254,2.125597,40.22827,0
6bba_9a41d029,307,2,46.0,229.0,217.0,0.3138807,3.0522845,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,308,2,17.0,7.0,60.0,0.310814,2.7589486,0.26984128,2.5302145,67.851685,0
6bba_9a41d029,309,2,51.0,144.0,200.0,0.31909376,1.9683465,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,310,2,4.0,44.0,0.0,0.2891044,2.8410385,0.06349207,2.0623262,36.74182,0
6bba_9a41d029,311,2,63.0,178.0,242.0,0.26932213,2.94743,1.0,2.1350024,40.76465,0
6bba_9a41d029,312,2,17.0,205.0,66.0,0.43266985,1.4233218,0.26984128,2.5168092,66.77893,0
6bba_9a41d029,313,2,22.0,90.0,98.0,0.28107402,2.5087762,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,314,2,13.0,215.0,37.0,0.45953375,1.1644673,0.20634921,2.5268764,67.583496,1
6bba_9a41d029,315,2,16.0,64.0,92.0,0.37190133,1.5078517,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,316,2,38.0,227.0,165.0,0.2670783,3.0375965,0.6031746,2.5401762,68.65625,0
6bba_9a41d029,317,2,28.0,113.0,121.0,0.23345645,1.5768119,0.44444445,2.4687274,63.024292,0
6bba_9a41d029,318,2,6.0,237.0,0.0,0.70793396,1.4807811,0.0952381,2.1161075,39.691895,0
6bba_9a41d029,319,2,22.0,33.0,120.0,0.25566944,2.023342,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,320,2,29.0,229.0,150.0,0.28701672,2.0982735,0.46031746,2.5401762,68.65625,0
6bba_9a41d029,321,2,40.0,141.0,213.0,0.29324868,1.8817204,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,322,2,14.0,225.0,37.0,0.4292054,1.2846411,0.22222222,2.5066607,65.974365,2
6bba_9a41d029,323,2,16.0,169.0,57.0,0.3229197,1.0704974,0.25396827,2.493,64.90161,1
6bba_9a41d029,324,2,13.0,182.0,23.0,0.43829042,0.6569654,0.20634921,2.4791882,63.828857,3
6bba_9a41d029,325,2,6.0,115.0,0.0,0.26607567,0.6955844,0.0952381,2.0002632,33.52356,1
6bba_9a41d029,326,2,24.0,177.0,106.0,0.28731915,0.9876536,0.3809524,2.472224,63.29248,0
6bba_9a41d029,327,2,20.0,67.0,81.0,0.4010464,1.1382827,0.31746033,2.4475355,61.41516,2
6bba_9a41d029,328,2,19.0,161.0,82.0,0.29799834,1.2671907,0.3015873,2.4687274,63.024292,0
6bba_9a41d029,329,2,8.0,100.0,9.0,0.27240315,0.565615,0.12698413,2.429591,60.07422,1
6bba_9a41d029,330,2,21.0,232.0,28.0,0.27051312,1.0169362,0.33333334,2.4964292,65.1698,1
6bba_9a41d029,331,2,26.0,232.0,104.0,0.246637,1.0911561,0.41269842,2.451093,61.68335,0
6bba_9a41d029,332,2,14.0,128.0,15.0,0.3063339,0.4822203,0.22222222,2.4077017,58.465088,2
6bba_9a41d029,333,2,9.0,152.0,15.0,0.42935002,0.8979995,0.14285715,2.4652207,62.756104,2
6bba_9a41d029,334,2,26.0,73.0,157.0,0.22117653,1.7849251,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,335,2,19.0,88.0,90.0,0.25584692,1.0216383,0.3015873,2.472224,63.29248,1
6bba_9a41d029,336,2,6.0,122.0,0.0,0.33222467,0.6107394,0.0952381,2.0673318,37.01001,1
6bba_9a41d029,337,2,0.0,255.0,0.0,0.79275465,1.306931,0.0,1.5121043,14.482178,2
6bba_9a41d029,338,2,14.0,146.0,22.0,0.33952522,0.9000099,0.22222222,2.493,64.90161,2
6bba_9a41d029,339,2,17.0,150.0,36.0,0.23996782,0.44208694,0.26984128,2.3703089,55.783203,2
6bba_9a41d029,340,2,17.0,126.0,37.0,0.22596887,0.51441956,0.26984128,2.3434148,53.905884,0
6bba_9a41d029,341,2,8.0,136.0,9.0,0.35358006,0.11212593,0.12698413,2.148957,41.569214,3
6bba_9a41d029,342,2,53.0,166.0,255.0,0.17067005,2.3322785,0.84126985,2.1350024,40.76465,0
6bba_9a41d029,343,2,12.0,146.0,0.0,0.3297236,0.14154886,0.1904762,1.8691776,27.355225,2
6bba_9a41d029,344,2,5.0,253.0,0.0,0.68819946,0.622799,0.07936508,1.8444173,26.28247,2
6bba_9a41d029,345,2,55.0,24.0,255.0,0.16324963,0.058926404,0.8730159,1.7237747,21.455078,1
6bba_9a41d029,346,2,18.0,160.0,17.0,0.26558936,0.18583784,0.2857143,2.20743,45.055664,2
6bba_9a41d029,347,2,63.0,91.0,254.0,0.11506476,1.580355,1.0,1.8254013,25.477905,0
6bba_9a41d029,348,3,45.0,16.0,231.0,0.6097557,8.238051,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,349,3,10.0,85.0,60.0,0.6393807,2.179881,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,350,3,28.0,230.0,128.0,0.56533957,4.18407,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,351,3,49.0,34.0,255.0,0.5270498,3.2383404,0.7777778,2.1350024,40.76465,1
6bba_9a41d029,352,3,5.0,88.0,0.0,0.59476674,2.2366695,0.07936508,2.1350024,40.76465,0
6bba_9a41d029,353,3,19.0,201.0,101.0,0.6547995,2.6337075,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,354,3,6.0,59.0,20.0,0.54298526,2.0193503,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,355,3,20.0,238.0,92.0,0.55028546,3.1125488,0.31746033,2.5368643,68.38806,0
6bba_9a41d029,356,3,43.0,181.0,209.0,0.48074424,4.2677345,0.6825397,2.5401762,68.65625,0
6bba_9a41d029,357,3,22.0,140.0,114.0,0.52500254,2.7532344,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,358,3,51.0,70.0,255.0,0.4662342,3.9127939,0.8095238,2.1396742,41.032837,0
6bba_9a41d029,359,3,17.0,215.0,77.0,0.61912996,2.7410655,0.26984128,2.5434792,68.92444,0
6bba_9a41d029,360,3,10.0,242.0,47.0,0.671622,2.4087455,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,361,3,16.0,244.0,68.0,0.5840224,2.7079186,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,362,3,12.0,155.0,63.0,0.53601044,3.2754908,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,363,3,8.0,191.0,31.0,0.583033,3.2334456,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,364,3,5.0,106.0,25.0,0.59889895,1.6936519,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,365,3,22.0,186.0,121.0,0.56524754,2.3526912,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,366,3,10.0,212.0,56.0,0.6697485,2.2453969,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,367,3,55.0,238.0,246.0,0.434448,3.910922,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,368,3,46.0,48.0,233.0,0.47040033,4.2109137,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,369,3,40.0,255.0,180.0,0.38873923,5.7426696,0.63492066,2.1396742,41.032837,0
6bba_9a41d029,370,3,0.0,127.0,14.0,0.6932973,1.8997608,0.0,2.1396742,41.032837,2
6bba_9a41d029,371,3,14.0,178.0,69.0,0.53092223,2.4763327,0.22222222,2.5368643,68.38806,0
6bba_9a41d029,372,3,49.0,140.0,245.0,0.45184895,2.7865922,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,373,3,12.0,31.0,55.0,0.43419495,2.9125454,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,374,3,10.0,133.0,45.0,0.5328813,3.004235,0.15873016,2.5401762,68.65625,2
6bba_9a41d029,375,3,0.0,195.0,9.0,0.71656907,2.6393864,0.0,2.1396742,41.032837,1
6bba_9a41d029,376,3,25.0,0.0,125.0,0.3484348,5.4387617,0.3968254,2.1350024,40.76465,0
6bba_9a41d029,377,3,26.0,145.0,141.0,0.45562562,3.1689203,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,378,3,24.0,178.0,127.0,0.5112271,1.9509121,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,379,3,41.0,229.0,192.0,0.44306305,3.6069946,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,380,3,41.0,172.0,165.0,0.4892771,1.9184885,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,381,3,41.0,46.0,213.0,0.42062658,4.074007,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,382,3,46.0,101.0,235.0,0.40727508,4.5377192,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,383,3,28.0,100.0,154.0,0.41121283,3.6138494,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,384,3,6.0,12.0,0.0,0.4881146,3.446706,0.0952381,2.1396742,41.032837,0
6bba_9a41d029,385,3,34.0,181.0,161.0,0.4941943,2.5656264,0.53968257,2.5434792,68.92444,1
6bba_9a41d029,386,3,42.0,7.0,213.0,0.4181975,3.066104,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,387,3,3.0,150.0,0.0,0.79688174,2.8899202,0.04761905,2.13031,40.49646,0
6bba_9a41d029,388,3,29.0,41.0,152.0,0.3893614,4.051646,0.46031746,2.5401762,68.65625,0
6bba_9a41d029,389,3,45.0,38.0,170.0,0.40366277,2.073176,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,390,3,8.0,24.0,26.0,0.4132277,2.6995082,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,391,3,37.0,115.0,194.0,0.3961456,3.3108473,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,392,3,19.0,80.0,87.0,0.4106869,1.9976289,0.3015873,2.4617038,62.487915,1
6bba_9a41d029,393,3,22.0,96.0,125.0,0.40108582,2.6725907,0.34920636,2.5401762,68.65625,0
6bba_9a41d029,394,3,21.0,76.0,75.0,0.47592232,1.8144006,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,395,3,29.0,191.0,143.0,0.42510334,2.6193025,0.46031746,2.5302145,67.851685,0
6bba_9a41d029,396,3,3.0,172.0,19.0,0.7478069,3.3012214,0.04761905,2.5401762,68.65625,0
6bba_9a41d029,397,3,37.0,174.0,187.0,0.43268958,3.4452808,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,398,3,9.0,255.0,15.0,0.8337281,1.460817,0.14285715,2.0471616,35.937256,0
6bba_9a41d029,399,3,6.0,217.0,14.0,0.92427075,1.7178111,0.0952381,2.5335438,68.11987,2
6bba_9a41d029,400,3,9.0,160.0,38.0,0.5075754,2.0847747,0.14285715,2.472224,63.29248,0
6bba_9a41d029,401,3,35.0,227.0,129.0,0.28560665,0.9214586,0.5555556,2.418696,59.269653,1
6bba_9a41d029,402,3,17.0,108.0,97.0,0.4119064,2.9006188,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,403,3,33.0,7.0,167.0,0.35781363,4.1268954,0.52380955,2.5401762,68.65625,0
6bba_9a41d029,404,3,35.0,37.0,186.0,0.38035527,3.7910483,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,405,3,4.0,39.0,0.0,0.37421307,3.2081213,0.06349207,2.120863,39.960083,0
6bba_9a41d029,406,3,40.0,84.0,210.0,0.33006874,4.0948095,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,407,3,16.0,141.0,90.0,0.455836,2.525779,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,408,3,8.0,235.0,26.0,0.7576669,1.9459411,0.12698413,2.4687274,63.024292,1
6bba_9a41d029,409,3,8.0,228.0,25.0,0.7844848,2.0490265,0.12698413,2.5100527,66.24255,2
6bba_9a41d029,410,3,48.0,201.0,190.0,0.34736124,2.0425694,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,411,3,32.0,70.0,176.0,0.33984733,2.6763544,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,412,3,25.0,10.0,95.0,0.32299858,2.0128345,0.3968254,2.499849,65.43799,0
6bba_9a41d029,413,3,12.0,217.0,17.0,0.49685013,0.43713865,0.1904762,2.3703089,55.783203,3
6bba_9a41d029,414,3,52.0,140.0,204.0,0.34640473,2.0128324,0.82539684,2.5434792,68.92444,1
6bba_9a41d029,415,3,25.0,38.0,82.0,0.36014077,1.7086967,0.3968254,2.5434792,68.92444,0
6bba_9a41d029,416,3,52.0,0.0,255.0,0.27116993,6.986216,0.82539684,1.7994134,24.405151,0
6bba_9a41d029,417,3,46.0,229.0,216.0,0.31958678,3.2308042,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,418,3,53.0,202.0,248.0,0.33665898,4.0493507,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,419,3,27.0,52.0,89.0,0.39204687,1.2753035,0.42857143,2.5302145,67.851685,1
6bba_9a41d029,420,3,18.0,172.0,24.0,0.43175605,1.1203263,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,421,3,12.0,114.0,62.0,0.3765063,1.9289753,0.1904762,2.4791882,63.828857,2
6bba_9a41d029,422,3,32.0,147.0,166.0,0.33871004,2.759128,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,423,3,10.0,109.0,54.0,0.39034092,2.0545382,0.15873016,2.5368643,68.38806,1
6bba_9a41d029,424,3,16.0,2.0,58.0,0.30402273,2.4950871,0.25396827,2.4652207,62.756104,0
6bba_9a41d029,425,3,17.0,57.0,92.0,0.3892168,1.5328175,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,426,3,6.0,235.0,0.0,0.7341871,1.5558273,0.0952381,2.1350024,40.76465,2
6bba_9a41d029,427,3,11.0,0.0,41.0,0.21099105,1.9266305,0.17460318,2.0822053,37.814575,0
6bba_9a41d029,428,3,11.0,156.0,12.0,0.5175807,0.92852306,0.17460318,2.5268764,67.583496,0
6bba_9a41d029,429,3,63.0,177.0,245.0,0.23038138,2.8869064,1.0,2.13031,40.49646,0
6bba_9a41d029,430,3,40.0,225.0,169.0,0.23860048,2.904454,0.63492066,2.5401762,68.65625,0
6bba_9a41d029,431,3,17.0,118.0,72.0,0.28130078,1.6445751,0.26984128,2.4861133,64.365234,1
6bba_9a41d029,432,3,29.0,227.0,150.0,0.28436747,2.191524,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,433,3,40.0,140.0,213.0,0.28130734,1.8036048,0.63492066,2.5434792,68.92444,1
6bba_9a41d029,434,3,15.0,223.0,40.0,0.4263195,1.2174227,0.23809524,2.475711,63.56067,1
6bba_9a41d029,435,3,22.0,31.0,119.0,0.24593689,2.014718,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,436,3,28.0,115.0,123.0,0.21487881,2.0506113,0.44444445,2.5032594,65.70618,0
6bba_9a41d029,437,3,12.0,227.0,9.0,0.3590133,-0.06592743,0.1904762,1.9566469,31.378052,3
6bba_9a41d029,438,3,13.0,181.0,27.0,0.4192559,0.74630964,0.20634921,2.499849,65.43799,3
6bba_9a41d029,439,3,23.0,85.0,103.0,0.2414042,2.69615,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,440,3,14.0,124.0,25.0,0.33795735,0.4643359,0.22222222,2.4439676,61.146973,0
6bba_9a41d029,441,3,21.0,229.0,33.0,0.29391265,1.0912011,0.33333334,2.5235295,67.31531,1
6bba_9a41d029,442,3,26.0,232.0,107.0,0.26136565,1.392725,0.41269842,2.5168092,66.77893,0
6bba_9a41d029,443,3,25.0,177.0,107.0,0.2599917,0.78642344,0.3968254,2.418696,59.269653,0
6bba_9a41d029,444,3,55.0,26.0,255.0,0.19991562,0.36305305,0.8730159,1.9397784,30.573486,1
6bba_9a41d029,445,3,7.0,114.0,0.0,0.2626084,0.5584893,0.11111111,1.9226114,29.76892,2
6bba_9a41d029,446,3,5.0,248.0,0.0,0.72747886,1.1380031,0.07936508,2.0055833,33.791748,2
6bba_9a41d029,447,3,19.0,207.0,31.0,0.27980855,0.8422269,0.3015873,2.5302145,67.851685,0
6bba_9a41d029,448,3,7.0,121.0,0.0,0.32217064,0.60250187,0.11111111,2.0002632,33.52356,2
6bba_9a41d029,449,3,1.0,255.0,0.0,1.0780561,3.9963872,0.015873017,1.6408424,18.505005,1
6bba_9a41d029,450,3,18.0,148.0,39.0,0.24170989,0.50374144,0.2857143,2.3816502,56.58777,1
6bba_9a41d029,451,3,20.0,188.0,3.0,0.20522496,0.65155876,0.31746033,2.4077017,58.465088,2
6bba_9a41d029,452,3,7.0,165.0,0.0,0.44873217,0.07214028,0.11111111,1.6945525,20.382324,0
6bba_9a41d029,453,3,17.0,149.0,30.0,0.3030076,0.5921391,0.26984128,2.433201,60.342407,1
6bba_9a41d029,454,3,52.0,167.0,255.0,0.16694881,2.0464547,0.82539684,2.1350024,40.76465,0
6bba_9a41d029,455,3,8.0,135.0,10.0,0.34449175,0.0545778,0.12698413,2.1535685,41.837402,1
6bba_9a41d029,456,3,23.0,106.0,106.0,0.14209993,0.08554106,0.36507937,2.1113307,39.423706,1
6bba_9a41d029,457,3,31.0,255.0,116.0,0.12902395,0.98345196,0.4920635,2.0968692,38.61914,2
6bba_9a41d029,458,3,8.0,116.0,9.0,0.2508442,-0.00092847587,0.12698413,2.0871162,38.082764,3
6bba_9a41d029,459,3,18.0,130.0,45.0,0.20184617,0.07362372,0.2857143,2.1897697,43.98291,2
6bba_9a41d029,460,3,24.0,255.0,122.0,0.17396067,0.7786225,0.3809524,1.9841315,32.718994,2
6bba_9a41d029,461,3,23.0,185.0,17.0,0.18151003,0.28698707,0.36507937,2.2795079,49.61487,2
6bba_9a41d029,462,3,9.0,194.0,0.0,0.2445045,-0.20782796,0.14285715,1.3566632,10.459351,2
6bba_9a41d029,463,3,18.0,121.0,42.0,0.17344725,0.2838659,0.2857143,2.3038893,51.224,2
6bba_9a41d029,464,3,3.0,146.0,36.0,0.3594555,0.14576268,0.04761905,2.1535685,41.837402,0
6bba_9a41d029,465,3,36.0,255.0,113.0,0.086891994,0.96507597,0.5714286,1.994915,33.25537,2
6bba_9a41d029,466,4,45.0,14.0,231.0,0.5383047,8.583203,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,467,4,10.0,82.0,61.0,0.63958776,2.079236,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,468,4,27.0,230.0,129.0,0.5884269,4.107204,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,469,4,48.0,36.0,253.0,0.5459088,6.005762,0.7619048,2.4687274,63.024292,2
6bba_9a41d029,470,4,19.0,203.0,102.0,0.6665338,2.7886987,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,471,4,6.0,58.0,23.0,0.558299,2.1632273,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,472,4,4.0,87.0,0.0,0.609558,2.008927,0.06349207,2.1350024,40.76465,0
6bba_9a41d029,473,4,21.0,143.0,114.0,0.56528044,3.05363,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,474,4,20.0,241.0,93.0,0.5667266,3.3419712,0.31746033,2.5401762,68.65625,0
6bba_9a41d029,475,4,11.0,242.0,51.0,0.7109105,2.731144,0.17460318,2.5401762,68.65625,1
6bba_9a41d029,476,4,10.0,210.0,56.0,0.7027589,2.270157,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,477,4,17.0,212.0,75.0,0.61126435,2.4589605,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,478,4,42.0,180.0,208.0,0.4708112,4.155241,0.6666667,2.5401762,68.65625,0
6bba_9a41d029,479,4,8.0,190.0,32.0,0.57549286,3.0053706,0.12698413,2.4791882,63.828857,1
6bba_9a41d029,480,4,16.0,245.0,72.0,0.5919472,2.7428837,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,481,4,12.0,155.0,65.0,0.5227642,3.355268,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,482,4,0.0,127.0,17.0,0.707161,1.8683512,0.0,2.1396742,41.032837,3
6bba_9a41d029,483,4,22.0,188.0,122.0,0.60061806,2.4041145,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,484,4,0.0,192.0,13.0,0.78912264,3.3507044,0.0,2.1396742,41.032837,0
6bba_9a41d029,485,4,5.0,105.0,26.0,0.60137737,1.63197,0.07936508,2.5368643,68.38806,0
6bba_9a41d029,486,4,14.0,177.0,70.0,0.54807335,2.7208533,0.22222222,2.5335438,68.11987,0
6bba_9a41d029,487,4,23.0,179.0,125.0,0.5226261,1.7249136,0.36507937,2.5434792,68.92444,1
6bba_9a41d029,488,4,11.0,26.0,54.0,0.44006538,3.110409,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,489,4,39.0,227.0,190.0,0.46077624,4.0975437,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,490,4,25.0,141.0,141.0,0.45571765,2.7117257,0.3968254,2.5434792,68.92444,0
