dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,241,0,19.0,214.0,255.0,0.75013953,1.470095,0.3015873,2.1161075,39.691895,2
6bba_ebff6e76,242,0,6.0,53.0,9.0,0.89367855,1.7540699,0.0952381,2.5434792,68.92444,1
6bba_ebff6e76,243,0,35.0,169.0,26.0,0.7009587,1.6765579,0.5555556,2.5401762,68.65625,0
6bba_ebff6e76,244,0,26.0,80.0,138.0,0.6236206,2.05581,0.41269842,2.5401762,68.65625,4
6bba_ebff6e76,245,0,6.0,43.0,187.0,1.0588233,1.3637464,0.0952381,2.5335438,68.11987,2
6bba_ebff6e76,246,0,43.0,230.0,205.0,0.47825938,2.0317457,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,247,0,52.0,9.0,75.0,0.62302494,1.9794469,0.82539684,2.5434792,68.92444,3
6bba_ebff6e76,248,0,50.0,0.0,75.0,0.57637864,1.1802531,0.7936508,2.1350024,40.76465,2
6bba_ebff6e76,249,0,27.0,147.0,163.0,0.79772973,2.3842096,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,250,0,0.0,158.0,98.0,0.615536,2.9007094,0.0,2.1350024,40.76465,1
6bba_ebff6e76,251,0,58.0,0.0,75.0,0.5752633,0.6720956,0.9206349,1.9226114,29.76892,2
6bba_ebff6e76,252,0,27.0,202.0,187.0,0.77638847,1.9933946,0.42857143,2.5401762,68.65625,1
6bba_ebff6e76,253,0,12.0,224.0,242.0,0.63430053,1.6276678,0.1904762,2.5368643,68.38806,2
6bba_ebff6e76,254,0,48.0,157.0,7.0,0.5239981,1.4390688,0.7619048,2.4964292,65.1698,2
6bba_ebff6e76,255,0,35.0,159.0,132.0,0.7252352,1.6963537,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,256,0,18.0,161.0,153.0,0.687871,1.0375512,0.2857143,2.5368643,68.38806,1
6bba_ebff6e76,257,0,7.0,80.0,241.0,0.97135466,1.3077335,0.11111111,2.5302145,67.851685,1
6bba_ebff6e76,258,0,52.0,8.0,0.0,0.73572856,1.5181313,0.82539684,2.1396742,41.032837,2
6bba_ebff6e76,259,0,53.0,157.0,157.0,0.43998286,1.6782326,0.84126985,2.5434792,68.92444,1
6bba_ebff6e76,260,0,26.0,67.0,216.0,0.7047038,1.4387467,0.41269842,2.5401762,68.65625,2
6bba_ebff6e76,261,0,30.0,12.0,116.0,0.7309413,0.9729621,0.47619048,2.5100527,66.24255,3
6bba_ebff6e76,262,0,45.0,255.0,176.0,0.4898917,1.5313984,0.71428573,2.1396742,41.032837,0
6bba_ebff6e76,263,0,36.0,78.0,144.0,0.61822796,1.228559,0.5714286,2.4150422,59.001465,4
6bba_ebff6e76,264,0,0.0,57.0,28.0,0.9070293,2.3287566,0.0,2.1350024,40.76465,0
6bba_ebff6e76,265,0,31.0,126.0,204.0,0.7287755,1.7221173,0.4920635,2.5235295,67.31531,3
6bba_ebff6e76,266,0,55.0,0.0,172.0,0.7068388,1.2519948,0.8730159,2.13031,40.49646,5
6bba_ebff6e76,267,0,38.0,132.0,91.0,0.67190695,2.0512376,0.6031746,2.5368643,68.38806,5
6bba_ebff6e76,268,0,16.0,35.0,230.0,0.9807283,1.1692824,0.25396827,2.493,64.90161,4
6bba_ebff6e76,269,0,28.0,36.0,162.0,0.58793813,0.91523916,0.44444445,2.5235295,67.31531,0
6bba_ebff6e76,270,0,53.0,255.0,82.0,0.4223397,1.5155435,0.84126985,2.1396742,41.032837,0
6bba_ebff6e76,271,0,48.0,164.0,39.0,0.4791871,0.9534777,0.7619048,2.4368005,60.610596,3
6bba_ebff6e76,272,0,60.0,79.0,100.0,0.48556927,0.82279503,0.95238096,2.4368005,60.610596,1
6bba_ebff6e76,273,0,37.0,128.0,246.0,0.67827076,1.0171875,0.5873016,2.499849,65.43799,1
6bba_ebff6e76,274,0,47.0,13.0,191.0,0.6744016,0.89463013,0.74603176,2.5066607,65.974365,3
6bba_ebff6e76,275,0,43.0,129.0,107.0,0.631657,1.6052202,0.6825397,2.5401762,68.65625,5
6bba_ebff6e76,276,0,41.0,203.0,121.0,0.586244,0.98786664,0.6507937,2.4964292,65.1698,1
6bba_ebff6e76,277,0,47.0,16.0,51.0,0.5756323,2.2127404,0.74603176,2.5434792,68.92444,1
6bba_ebff6e76,278,0,0.0,119.0,255.0,0.82333916,2.3033621,0.0,1.7994134,24.405151,0
6bba_ebff6e76,279,0,24.0,145.0,112.0,0.71846485,2.200967,0.3809524,2.5302145,67.851685,1
6bba_ebff6e76,280,0,57.0,49.0,0.0,0.51833844,0.4056584,0.9047619,2.0055833,33.791748,3
6bba_ebff6e76,281,0,28.0,175.0,107.0,0.73338014,2.8167515,0.44444445,2.5434792,68.92444,2
6bba_ebff6e76,282,0,22.0,0.0,182.0,1.0426441,0.699008,0.34920636,2.016139,34.328125,2
6bba_ebff6e76,283,0,10.0,31.0,77.0,0.8775531,1.2591496,0.15873016,2.5235295,67.31531,2
6bba_ebff6e76,284,0,33.0,38.0,82.0,0.5439276,1.9156296,0.52380955,2.5335438,68.11987,0
6bba_ebff6e76,285,0,43.0,205.0,178.0,0.5422118,1.6821307,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,286,0,63.0,88.0,84.0,0.38094127,1.5495203,1.0,2.0522413,36.205444,0
6bba_ebff6e76,287,0,34.0,75.0,0.0,0.6536769,3.2370667,0.53968257,2.1396742,41.032837,2
6bba_ebff6e76,288,0,12.0,125.0,33.0,0.6825899,1.8870441,0.1904762,2.5201738,67.04712,1
6bba_ebff6e76,289,0,63.0,113.0,32.0,0.3839486,3.4397714,1.0,2.1396742,41.032837,0
6bba_ebff6e76,290,0,37.0,160.0,98.0,0.6596166,1.2444583,0.5873016,2.5434792,68.92444,2
6bba_ebff6e76,291,0,48.0,0.0,17.0,0.7082042,1.2178719,0.7619048,2.0723133,37.2782,4
6bba_ebff6e76,292,0,56.0,187.0,27.0,0.3910885,2.339918,0.8888889,2.5434792,68.92444,1
6bba_ebff6e76,293,0,36.0,92.0,126.0,0.64611,1.6762722,0.5714286,2.5335438,68.11987,2
6bba_ebff6e76,294,0,13.0,147.0,123.0,0.6509379,2.9815142,0.20634921,2.5434792,68.92444,1
6bba_ebff6e76,295,0,29.0,101.0,75.0,0.65944284,2.2503471,0.46031746,2.5368643,68.38806,3
6bba_ebff6e76,296,0,31.0,8.0,61.0,0.5370859,2.8578777,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,297,0,4.0,84.0,0.0,0.83313966,2.293495,0.06349207,2.1396742,41.032837,0
6bba_ebff6e76,298,0,29.0,0.0,64.0,0.5535816,1.5217757,0.46031746,2.1396742,41.032837,2
6bba_ebff6e76,299,0,43.0,145.0,139.0,0.5753437,1.2554215,0.6825397,2.5368643,68.38806,1
6bba_ebff6e76,300,0,45.0,136.0,226.0,0.5152171,0.9268962,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,301,0,17.0,247.0,225.0,0.612649,3.3114583,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,302,0,9.0,109.0,231.0,0.86579025,0.9383107,0.14285715,2.4861133,64.365234,2
6bba_ebff6e76,303,0,52.0,8.0,33.0,0.612556,0.82881737,0.82539684,2.4546402,61.951538,3
6bba_ebff6e76,304,0,41.0,0.0,213.0,0.6206749,0.15339024,0.6507937,1.7589635,22.79602,3
6bba_ebff6e76,305,0,17.0,41.0,220.0,0.9818113,1.051613,0.26984128,2.4964292,65.1698,3
6bba_ebff6e76,306,0,4.0,87.0,31.0,0.84965557,1.5219437,0.06349207,2.5368643,68.38806,0
6bba_ebff6e76,307,0,0.0,107.0,137.0,0.76991886,1.4218366,0.0,2.1396742,41.032837,0
6bba_ebff6e76,308,0,56.0,211.0,65.0,0.40245727,1.7052412,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,309,0,18.0,152.0,136.0,0.66053504,1.9306829,0.2857143,2.5401762,68.65625,1
6bba_ebff6e76,310,0,27.0,206.0,171.0,0.715964,1.985657,0.42857143,2.5368643,68.38806,0
6bba_ebff6e76,311,0,16.0,70.0,111.0,0.7146019,1.1592469,0.25396827,2.5302145,67.851685,1
6bba_ebff6e76,312,0,13.0,35.0,181.0,0.9974928,0.99285,0.20634921,2.5335438,68.11987,4
6bba_ebff6e76,313,0,57.0,53.0,103.0,0.5770038,1.0381866,0.9047619,2.4895616,64.63342,1
6bba_ebff6e76,314,0,38.0,118.0,123.0,0.6515089,1.3689513,0.6031746,2.5302145,67.851685,3
6bba_ebff6e76,315,0,25.0,233.0,221.0,0.61936975,2.4654799,0.3968254,2.5434792,68.92444,2
6bba_ebff6e76,316,0,7.0,0.0,45.0,0.80821615,1.8927058,0.11111111,2.1396742,41.032837,2
6bba_ebff6e76,317,0,63.0,66.0,10.0,0.39073974,2.6286733,1.0,2.13031,40.49646,2
6bba_ebff6e76,318,0,16.0,100.0,77.0,0.6496534,2.6175628,0.25396827,2.5401762,68.65625,2
6bba_ebff6e76,319,0,43.0,31.0,33.0,0.6276202,2.1893082,0.6825397,2.5401762,68.65625,4
6bba_ebff6e76,320,0,35.0,9.0,207.0,0.82383066,1.0008041,0.5555556,2.5235295,67.31531,3
6bba_ebff6e76,321,0,14.0,162.0,76.0,0.60598105,2.3519177,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,322,0,31.0,69.0,144.0,0.59084857,1.5691777,0.4920635,2.5401762,68.65625,3
6bba_ebff6e76,323,0,6.0,103.0,170.0,0.7896003,1.356692,0.0952381,2.5268764,67.583496,1
6bba_ebff6e76,324,0,26.0,220.0,81.0,0.61507857,2.2965083,0.41269842,2.5401762,68.65625,0
6bba_ebff6e76,325,0,56.0,9.0,148.0,0.75181097,1.0702655,0.8888889,2.4964292,65.1698,3
6bba_ebff6e76,326,0,22.0,0.0,28.0,0.5960277,0.912616,0.34920636,2.0369256,35.40088,3
6bba_ebff6e76,327,0,0.0,23.0,133.0,0.93023294,1.3784605,0.0,2.0673318,37.01001,1
6bba_ebff6e76,328,0,0.0,118.0,75.0,0.70451945,2.1045263,0.0,2.1396742,41.032837,0
6bba_ebff6e76,329,0,36.0,147.0,163.0,0.7083682,1.0417389,0.5714286,2.5100527,66.24255,4
6bba_ebff6e76,330,0,29.0,12.0,171.0,0.7349936,0.32126403,0.46031746,2.3277657,52.83313,3
6bba_ebff6e76,331,0,60.0,20.0,21.0,0.58324474,1.2318352,0.95238096,2.4791882,63.828857,2
6bba_ebff6e76,332,0,0.0,95.0,241.0,1.0503005,1.2864442,0.0,2.13031,40.49646,0
6bba_ebff6e76,333,0,38.0,161.0,42.0,0.6475714,1.518596,0.6031746,2.499849,65.43799,2
6bba_ebff6e76,334,0,55.0,152.0,128.0,0.3965557,1.5322285,0.8730159,2.5268764,67.583496,1
6bba_ebff6e76,335,0,34.0,23.0,112.0,0.6058384,0.84954065,0.53968257,2.4687274,63.024292,4
6bba_ebff6e76,336,0,32.0,141.0,220.0,0.7029662,1.9810823,0.50793654,2.5368643,68.38806,1
6bba_ebff6e76,337,0,57.0,166.0,32.0,0.40370148,1.0120285,0.9047619,2.4895616,64.63342,2
6bba_ebff6e76,338,0,57.0,125.0,67.0,0.3998602,1.5178239,0.9047619,2.5401762,68.65625,1
6bba_ebff6e76,339,0,25.0,237.0,193.0,0.57001007,2.8055267,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,340,0,35.0,164.0,170.0,0.7093829,1.1136827,0.5555556,2.5368643,68.38806,3
6bba_ebff6e76,341,0,44.0,116.0,208.0,0.5742516,0.9082687,0.6984127,2.4895616,64.63342,2
6bba_ebff6e76,342,0,58.0,20.0,40.0,0.5917733,1.4776684,0.9206349,2.5168092,66.77893,1
6bba_ebff6e76,343,0,41.0,40.0,219.0,0.71584916,0.5050338,0.6507937,2.418696,59.269653,2
6bba_ebff6e76,344,0,26.0,41.0,49.0,0.53833014,1.6524948,0.41269842,2.5335438,68.11987,1
6bba_ebff6e76,345,0,57.0,9.0,102.0,0.6829995,1.0888858,0.9047619,2.4895616,64.63342,3
6bba_ebff6e76,346,0,30.0,100.0,31.0,0.6707278,2.3067067,0.47619048,2.5434792,68.92444,2
6bba_ebff6e76,347,0,33.0,64.0,201.0,0.6724406,1.0482175,0.52380955,2.5268764,67.583496,2
6bba_ebff6e76,348,0,46.0,87.0,165.0,0.58369344,1.2538176,0.73015875,2.5302145,67.851685,3
6bba_ebff6e76,349,0,46.0,76.0,157.0,0.62350273,1.2300929,0.73015875,2.451093,61.68335,4
6bba_ebff6e76,350,0,31.0,168.0,0.0,0.7104141,1.130768,0.4920635,2.1350024,40.76465,1
6bba_ebff6e76,351,0,13.0,65.0,188.0,0.812133,0.4090957,0.20634921,2.3703089,55.783203,2
6bba_ebff6e76,352,0,28.0,225.0,143.0,0.6343937,2.499096,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,353,0,12.0,36.0,244.0,0.859296,0.8780746,0.1904762,2.5368643,68.38806,2
6bba_ebff6e76,354,0,5.0,83.0,165.0,0.88385797,1.3993996,0.07936508,2.5368643,68.38806,2
6bba_ebff6e76,355,0,0.0,162.0,150.0,0.57040054,1.7468799,0.0,2.1113307,39.423706,0
6bba_ebff6e76,356,0,51.0,168.0,0.0,0.40126786,0.99406224,0.8095238,2.057296,36.473633,1
6bba_ebff6e76,357,0,0.0,24.0,110.0,1.0129412,1.6221272,0.0,2.125597,40.22827,2
6bba_ebff6e76,358,0,51.0,0.0,108.0,0.63035876,0.6479531,0.8095238,2.0673318,37.01001,2
6bba_ebff6e76,359,0,47.0,90.0,77.0,0.5272748,1.26411,0.74603176,2.499849,65.43799,1
6bba_ebff6e76,360,0,47.0,202.0,13.0,0.48004657,1.7834778,0.74603176,2.5168092,66.77893,0
6bba_ebff6e76,361,0,58.0,162.0,83.0,0.40086237,0.75290984,0.9206349,2.3665042,55.515015,1
6bba_ebff6e76,362,0,20.0,182.0,210.0,0.76008934,1.0690489,0.31746033,2.5268764,67.583496,1
6bba_ebff6e76,363,0,23.0,239.0,122.0,0.5416626,3.0977595,0.36507937,2.5434792,68.92444,0
6bba_ebff6e76,364,0,39.0,12.0,204.0,0.74903387,0.95904154,0.61904764,2.5032594,65.70618,4
6bba_ebff6e76,365,0,5.0,59.0,204.0,0.97570485,1.2404845,0.07936508,2.5335438,68.11987,2
6bba_ebff6e76,366,0,47.0,76.0,55.0,0.56765807,1.3144687,0.74603176,2.5201738,67.04712,2
6bba_ebff6e76,367,0,40.0,131.0,135.0,0.6252466,1.8581417,0.63492066,2.5434792,68.92444,4
6bba_ebff6e76,368,0,38.0,155.0,111.0,0.640891,0.9256311,0.6031746,2.472224,63.29248,1
6bba_ebff6e76,369,0,0.0,124.0,97.0,0.66564876,1.9583855,0.0,2.1396742,41.032837,0
6bba_ebff6e76,370,0,49.0,46.0,147.0,0.59509635,1.6963066,0.7777778,2.5201738,67.04712,3
6bba_ebff6e76,371,0,46.0,27.0,42.0,0.6080662,1.7118652,0.73015875,2.5066607,65.974365,4
6bba_ebff6e76,372,0,32.0,62.0,215.0,0.6618072,1.2130338,0.50793654,2.5168092,66.77893,2
6bba_ebff6e76,373,0,4.0,43.0,201.0,0.9453809,0.7384045,0.06349207,2.3854067,56.855957,3
6bba_ebff6e76,374,0,55.0,40.0,88.0,0.6120099,1.3659788,0.8730159,2.5368643,68.38806,1
6bba_ebff6e76,375,0,28.0,185.0,66.0,0.67697996,1.7289617,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,376,0,29.0,35.0,98.0,0.529878,1.433378,0.46031746,2.5401762,68.65625,1
6bba_ebff6e76,377,0,13.0,168.0,29.0,0.67279744,2.762823,0.20634921,2.5434792,68.92444,0
6bba_ebff6e76,378,0,63.0,80.0,15.0,0.29507977,1.6835554,1.0,1.905132,28.964355,2
6bba_ebff6e76,379,0,56.0,219.0,34.0,0.39454502,1.1551852,0.8888889,2.5235295,67.31531,1
6bba_ebff6e76,380,0,0.0,128.0,35.0,0.70485306,2.311785,0.0,2.1396742,41.032837,1
6bba_ebff6e76,381,0,40.0,97.0,90.0,0.60489815,1.8941001,0.63492066,2.5434792,68.92444,1
6bba_ebff6e76,382,0,21.0,9.0,158.0,0.87644225,0.64070255,0.33333334,2.433201,60.342407,5
6bba_ebff6e76,383,0,13.0,143.0,223.0,0.71185267,1.4806408,0.20634921,2.5434792,68.92444,1
6bba_ebff6e76,384,0,11.0,19.0,162.0,0.9116097,1.0097258,0.17460318,2.5235295,67.31531,3
6bba_ebff6e76,385,0,0.0,105.0,57.0,0.75912493,2.1757214,0.0,2.1396742,41.032837,0
6bba_ebff6e76,386,0,49.0,123.0,110.0,0.47719818,0.80237645,0.7777778,2.4617038,62.487915,4
6bba_ebff6e76,387,0,34.0,241.0,244.0,0.5656909,1.4088373,0.53968257,2.5401762,68.65625,1
6bba_ebff6e76,388,0,32.0,124.0,100.0,0.6608019,1.8397241,0.50793654,2.5235295,67.31531,3
6bba_ebff6e76,389,0,6.0,0.0,255.0,0.67314255,0.8030131,0.0952381,1.7237747,21.455078,1
6bba_ebff6e76,390,0,32.0,171.0,185.0,0.7360113,1.5517917,0.50793654,2.5401762,68.65625,1
6bba_ebff6e76,391,0,52.0,12.0,17.0,0.6703058,1.0311496,0.82539684,2.5168092,66.77893,5
6bba_ebff6e76,392,0,34.0,217.0,255.0,0.5892,1.0859191,0.53968257,2.125597,40.22827,1
6bba_ebff6e76,393,0,18.0,109.0,197.0,0.6184017,1.9593836,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,394,0,26.0,219.0,160.0,0.64676154,2.0807304,0.41269842,2.5368643,68.38806,1
6bba_ebff6e76,395,0,37.0,101.0,222.0,0.67725617,1.2151114,0.5873016,2.5302145,67.851685,3
6bba_ebff6e76,396,0,58.0,140.0,130.0,0.34399995,1.380014,0.9206349,2.4964292,65.1698,2
6bba_ebff6e76,397,0,26.0,185.0,24.0,0.6493928,2.0963163,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,398,0,63.0,133.0,0.0,0.40060654,0.83802885,1.0,1.7994134,24.405151,1
6bba_ebff6e76,399,0,29.0,38.0,255.0,0.86217546,0.46075332,0.46031746,2.010875,34.059937,2
6bba_ebff6e76,400,0,23.0,140.0,197.0,0.63901687,1.9979583,0.36507937,2.5401762,68.65625,1
6bba_ebff6e76,401,0,40.0,0.0,138.0,0.4520686,0.3610618,0.63492066,1.910994,29.232544,2
6bba_ebff6e76,402,0,52.0,0.0,184.0,0.6290245,0.68396616,0.82539684,2.1161075,39.691895,2
6bba_ebff6e76,403,0,31.0,97.0,2.0,0.6617315,3.1254923,0.4920635,2.4687274,63.024292,2
6bba_ebff6e76,404,0,27.0,169.0,199.0,0.75627285,1.3926251,0.42857143,2.493,64.90161,3
6bba_ebff6e76,405,0,44.0,68.0,223.0,0.60890394,0.9994959,0.6984127,2.5401762,68.65625,0
6bba_ebff6e76,406,0,26.0,0.0,21.0,0.51397604,0.43309143,0.41269842,1.905132,28.964355,2
6bba_ebff6e76,407,0,11.0,149.0,0.0,0.70374805,2.368917,0.17460318,2.1350024,40.76465,0
6bba_ebff6e76,408,0,35.0,70.0,109.0,0.5424041,1.7093225,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,409,0,38.0,27.0,65.0,0.48639807,2.0405917,0.6031746,2.5302145,67.851685,2
6bba_ebff6e76,410,0,58.0,108.0,137.0,0.33401507,0.6824753,0.9206349,2.4895616,64.63342,3
6bba_ebff6e76,411,0,31.0,36.0,44.0,0.5389755,1.4231199,0.4920635,2.5368643,68.38806,2
6bba_ebff6e76,412,0,46.0,83.0,41.0,0.52713513,1.0186565,0.73015875,2.4895616,64.63342,0
6bba_ebff6e76,413,0,18.0,40.0,20.0,0.6425324,0.81185883,0.2857143,2.4687274,63.024292,1
6bba_ebff6e76,414,0,7.0,68.0,200.0,0.85011166,0.7255819,0.11111111,2.4475355,61.41516,2
6bba_ebff6e76,415,0,29.0,194.0,42.0,0.6440931,2.0792153,0.46031746,2.5434792,68.92444,0
6bba_ebff6e76,416,0,53.0,199.0,56.0,0.41166022,1.4745935,0.84126985,2.5032594,65.70618,0
6bba_ebff6e76,417,0,31.0,118.0,124.0,0.6562283,1.7536927,0.4920635,2.5434792,68.92444,3
6bba_ebff6e76,418,0,19.0,95.0,121.0,0.59662294,2.5721343,0.3015873,2.5434792,68.92444,0
6bba_ebff6e76,419,0,6.0,183.0,47.0,0.57669663,3.2768877,0.0952381,2.5434792,68.92444,0
6bba_ebff6e76,420,0,33.0,66.0,22.0,0.6134899,1.1696466,0.52380955,2.5434792,68.92444,3
6bba_ebff6e76,421,0,17.0,139.0,179.0,0.6260036,2.22079,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,422,0,38.0,139.0,14.0,0.6702438,1.1918275,0.6031746,2.5235295,67.31531,2
6bba_ebff6e76,423,0,23.0,121.0,143.0,0.6242629,1.6954348,0.36507937,2.5434792,68.92444,1
6bba_ebff6e76,424,0,57.0,33.0,139.0,0.59274447,0.6986043,0.9047619,2.4077017,58.465088,2
6bba_ebff6e76,425,0,38.0,117.0,61.0,0.6626357,1.5723027,0.6031746,2.5368643,68.38806,4
6bba_ebff6e76,426,0,9.0,132.0,243.0,0.75588495,0.7371743,0.14285715,2.5066607,65.974365,0
6bba_ebff6e76,427,0,48.0,23.0,72.0,0.49104303,0.9594802,0.7619048,2.4368005,60.610596,3
6bba_ebff6e76,428,0,19.0,214.0,199.0,0.6180883,1.359303,0.3015873,2.5201738,67.04712,1
6bba_ebff6e76,429,0,37.0,145.0,184.0,0.6516703,1.3829055,0.5873016,2.5268764,67.583496,3
6bba_ebff6e76,430,0,60.0,35.0,39.0,0.553553,1.1422964,0.95238096,2.5201738,67.04712,1
6bba_ebff6e76,431,0,51.0,164.0,165.0,0.4097303,0.92701304,0.8095238,2.4617038,62.487915,2
6bba_ebff6e76,432,0,29.0,149.0,18.0,0.746896,2.3340216,0.46031746,2.5335438,68.11987,2
6bba_ebff6e76,433,0,13.0,221.0,218.0,0.55010223,1.6924351,0.20634921,2.5335438,68.11987,1
6bba_ebff6e76,434,0,48.0,83.0,110.0,0.5731687,1.3624066,0.7619048,2.5401762,68.65625,0
6bba_ebff6e76,435,0,38.0,85.0,160.0,0.5851208,1.2379209,0.6031746,2.499849,65.43799,3
6bba_ebff6e76,436,0,37.0,157.0,149.0,0.66970384,0.97199357,0.5873016,2.5032594,65.70618,4
6bba_ebff6e76,437,0,49.0,72.0,140.0,0.5864178,1.0169754,0.7777778,2.5168092,66.77893,2
6bba_ebff6e76,438,0,15.0,0.0,40.0,0.65288997,0.6713961,0.23809524,2.010875,34.059937,2
6bba_ebff6e76,439,0,44.0,24.0,19.0,0.59258,0.93619233,0.6984127,2.5168092,66.77893,4
6bba_ebff6e76,440,0,34.0,74.0,44.0,0.61507857,1.6041218,0.53968257,2.5401762,68.65625,3
6bba_ebff6e76,441,0,36.0,67.0,30.0,0.6383343,1.8066149,0.5714286,2.5434792,68.92444,3
6bba_ebff6e76,442,0,18.0,214.0,43.0,0.608181,2.0457587,0.2857143,2.5434792,68.92444,0
6bba_ebff6e76,443,0,59.0,87.0,138.0,0.33325487,0.10507403,0.93650794,2.1443257,41.301025,1
6bba_ebff6e76,444,0,55.0,228.0,33.0,0.40837434,1.8490872,0.8730159,2.5401762,68.65625,1
6bba_ebff6e76,445,0,61.0,50.0,120.0,0.4816589,1.0348632,0.96825397,2.3588579,54.978638,0
6bba_ebff6e76,446,0,58.0,6.0,25.0,0.6254079,0.52815974,0.9206349,2.3741014,56.05139,5
6bba_ebff6e76,447,0,27.0,201.0,81.0,0.6635106,2.1557257,0.42857143,2.5368643,68.38806,2
6bba_ebff6e76,448,0,0.0,100.0,217.0,0.9285704,0.83986586,0.0,2.1113307,39.423706,0
6bba_ebff6e76,449,0,33.0,172.0,207.0,0.73892176,0.99770993,0.52380955,2.429591,60.07422,3
6bba_ebff6e76,450,0,24.0,206.0,234.0,0.7334422,1.5137066,0.3809524,2.5335438,68.11987,2
6bba_ebff6e76,451,0,44.0,35.0,131.0,0.5475393,0.8548766,0.6984127,2.4895616,64.63342,4
6bba_ebff6e76,452,0,38.0,31.0,26.0,0.5762156,1.4367701,0.6031746,2.5335438,68.11987,3
6bba_ebff6e76,453,0,32.0,14.0,11.0,0.51732403,1.7550493,0.50793654,2.5335438,68.11987,1
6bba_ebff6e76,454,0,63.0,86.0,27.0,0.34897125,3.151908,1.0,2.1396742,41.032837,1
6bba_ebff6e76,455,0,44.0,51.0,138.0,0.51380223,0.5320018,0.6984127,2.2376726,46.932983,2
6bba_ebff6e76,456,0,46.0,68.0,79.0,0.6401215,1.1747793,0.73015875,2.5368643,68.38806,0
6bba_ebff6e76,457,0,27.0,214.0,135.0,0.6359544,1.8911158,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,458,0,24.0,219.0,255.0,0.6760987,0.7635886,0.3809524,2.0002632,33.52356,3
6bba_ebff6e76,459,0,25.0,217.0,199.0,0.64628685,1.9806838,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,460,0,15.0,68.0,173.0,0.6617793,0.37528878,0.23809524,2.4077017,58.465088,1
6bba_ebff6e76,461,0,29.0,178.0,75.0,0.6818328,1.9195676,0.46031746,2.5401762,68.65625,3
6bba_ebff6e76,462,0,13.0,157.0,101.0,0.57018995,2.0997403,0.20634921,2.5434792,68.92444,2
6bba_ebff6e76,463,0,15.0,198.0,182.0,0.5711984,0.7916298,0.23809524,2.5201738,67.04712,2
6bba_ebff6e76,464,0,35.0,152.0,150.0,0.69277966,1.1083952,0.5555556,2.499849,65.43799,4
6bba_ebff6e76,465,0,42.0,117.0,188.0,0.51490694,0.9285295,0.6666667,2.4475355,61.41516,1
6bba_ebff6e76,466,0,55.0,135.0,128.0,0.34392548,1.3085144,0.8730159,2.4861133,64.365234,1
6bba_ebff6e76,467,0,42.0,0.0,92.0,0.47812313,1.3507938,0.6666667,2.0822053,37.814575,1
6bba_ebff6e76,468,0,46.0,167.0,171.0,0.4822558,0.6471589,0.73015875,2.499849,65.43799,2
6bba_ebff6e76,469,0,16.0,40.0,244.0,0.9028163,0.89030313,0.25396827,2.5268764,67.583496,2
6bba_ebff6e76,470,0,0.0,26.0,72.0,0.8763728,1.2507287,0.0,2.092004,38.350952,1
6bba_ebff6e76,471,0,37.0,134.0,7.0,0.6475465,1.1993285,0.5873016,2.5368643,68.38806,1
6bba_ebff6e76,472,0,42.0,31.0,132.0,0.52550924,0.68153256,0.6666667,2.4368005,60.610596,3
6bba_ebff6e76,473,0,44.0,124.0,33.0,0.5137588,0.90281045,0.6984127,2.4791882,63.828857,1
6bba_ebff6e76,474,0,3.0,236.0,210.0,0.46868312,2.721795,0.04761905,2.5302145,67.851685,0
6bba_ebff6e76,475,0,43.0,184.0,71.0,0.5215562,0.9385186,0.6825397,2.493,64.90161,3
6bba_ebff6e76,476,0,15.0,59.0,33.0,0.65266937,0.72868395,0.23809524,2.400316,57.92871,0
6bba_ebff6e76,477,0,3.0,64.0,170.0,0.9754075,0.8695928,0.04761905,2.4439676,61.146973,3
6bba_ebff6e76,478,0,16.0,78.0,157.0,0.60721904,0.5439814,0.25396827,2.475711,63.56067,3
6bba_ebff6e76,479,0,16.0,86.0,59.0,0.60115,1.1206973,0.25396827,2.4826555,64.097046,0
6bba_ebff6e76,480,0,61.0,70.0,96.0,0.50286025,0.1758146,0.96825397,2.2587838,48.273926,2
6bba_ebff6e76,481,0,58.0,203.0,0.0,0.32679442,0.85185975,0.9206349,2.0420563,35.669067,1
6bba_ebff6e76,482,0,63.0,105.0,0.0,0.34377897,3.2040217,1.0,1.7994134,24.405151,0
