dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,246,1,17.0,183.0,205.0,0.54826957,1.3923576,0.26984128,2.5434792,68.92444,2
6bba_ab78413d,247,1,63.0,204.0,201.0,1.0115588,0.6732468,1.0,2.092004,38.350952,0
6bba_ab78413d,248,1,23.0,141.0,182.0,0.42689005,1.3907984,0.36507937,2.5401762,68.65625,0
6bba_ab78413d,249,1,27.0,146.0,197.0,0.4973488,1.7208909,0.42857143,2.5401762,68.65625,0
6bba_ab78413d,250,1,35.0,185.0,221.0,0.71211153,0.61394125,0.5555556,2.4652207,62.756104,1
6bba_ab78413d,251,1,40.0,145.0,206.0,0.64230525,0.8576251,0.63492066,2.4895616,64.63342,1
6bba_ab78413d,252,1,46.0,12.0,145.0,0.28154728,2.2830443,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,253,1,56.0,255.0,207.0,0.73193675,0.6028594,0.8888889,2.010875,34.059937,2
6bba_ab78413d,254,1,32.0,169.0,160.0,0.48181614,1.1082292,0.50793654,2.5368643,68.38806,0
6bba_ab78413d,255,1,52.0,94.0,183.0,0.46693593,1.4396684,0.82539684,2.5100527,66.24255,0
6bba_ab78413d,256,1,52.0,198.0,151.0,0.7303013,1.2545462,0.82539684,2.5302145,67.851685,0
6bba_ab78413d,257,1,10.0,73.0,107.0,0.19834502,2.6977196,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,258,1,24.0,206.0,160.0,0.47694936,0.94648224,0.3809524,2.5335438,68.11987,0
6bba_ab78413d,259,1,47.0,225.0,159.0,0.70689785,1.8593819,0.74603176,2.5434792,68.92444,0
6bba_ab78413d,260,1,49.0,71.0,130.0,0.3340725,1.4577417,0.7777778,2.5302145,67.851685,1
6bba_ab78413d,261,1,63.0,231.0,122.0,0.5336498,1.5163736,1.0,2.1350024,40.76465,0
6bba_ab78413d,262,1,45.0,248.0,211.0,0.86715436,1.4950348,0.71428573,2.5335438,68.11987,1
6bba_ab78413d,263,1,49.0,255.0,156.0,0.6861189,1.48229,0.7777778,2.1396742,41.032837,0
6bba_ab78413d,264,1,59.0,160.0,161.0,0.8881333,1.4129248,0.93650794,2.5434792,68.92444,0
6bba_ab78413d,265,1,40.0,79.0,181.0,0.37697068,0.8336897,0.63492066,2.4791882,63.828857,4
6bba_ab78413d,266,1,33.0,34.0,178.0,0.32913673,1.5928096,0.52380955,2.5434792,68.92444,1
6bba_ab78413d,267,1,47.0,109.0,190.0,0.47566614,0.72630626,0.74603176,2.418696,59.269653,0
6bba_ab78413d,268,1,63.0,249.0,122.0,0.5248459,1.5015422,1.0,2.1396742,41.032837,0
6bba_ab78413d,269,1,63.0,141.0,244.0,0.47849163,0.71248156,1.0,2.1065323,39.155518,1
6bba_ab78413d,270,1,63.0,212.0,135.0,0.6593923,1.2818459,1.0,2.1396742,41.032837,0
6bba_ab78413d,271,1,59.0,82.0,174.0,0.41544554,1.9625971,0.93650794,2.5235295,67.31531,1
6bba_ab78413d,272,1,35.0,164.0,207.0,0.5620084,0.5400209,0.5555556,2.396606,57.660522,1
6bba_ab78413d,273,1,50.0,79.0,142.0,0.37041262,1.4777038,0.7936508,2.5335438,68.11987,1
6bba_ab78413d,274,1,42.0,126.0,192.0,0.5656255,0.8523847,0.6666667,2.5134354,66.51074,1
6bba_ab78413d,275,1,63.0,77.0,175.0,0.38571033,1.4386736,1.0,2.1396742,41.032837,1
6bba_ab78413d,276,1,63.0,212.0,235.0,0.8068187,0.51881117,1.0,2.057296,36.473633,2
6bba_ab78413d,277,1,28.0,222.0,225.0,0.671898,0.258334,0.44444445,2.3198614,52.296753,2
6bba_ab78413d,278,1,15.0,255.0,170.0,0.4490136,0.9073275,0.23809524,2.1396742,41.032837,0
6bba_ab78413d,279,1,25.0,232.0,224.0,0.6320375,0.4076892,0.3968254,2.3277657,52.83313,3
6bba_ab78413d,280,1,52.0,149.0,172.0,0.81756216,0.7133384,0.82539684,2.5201738,67.04712,0
6bba_ab78413d,281,1,56.0,67.0,151.0,0.4185639,1.6074598,0.8888889,2.5401762,68.65625,0
6bba_ab78413d,282,1,63.0,128.0,68.0,0.22913231,1.7926662,1.0,2.1396742,41.032837,0
6bba_ab78413d,283,1,23.0,217.0,213.0,0.62803406,0.38208905,0.36507937,2.311903,51.760376,2
6bba_ab78413d,284,1,32.0,232.0,135.0,0.4328843,0.88003635,0.50793654,2.5401762,68.65625,0
6bba_ab78413d,285,1,31.0,255.0,213.0,0.7721259,0.7535402,0.4920635,2.0522413,36.205444,1
6bba_ab78413d,286,1,35.0,213.0,212.0,0.79516196,0.3007474,0.5555556,2.3395221,53.637695,1
6bba_ab78413d,287,1,8.0,221.0,191.0,0.5408501,0.700155,0.12698413,2.458177,62.219727,2
6bba_ab78413d,288,1,46.0,187.0,180.0,0.7485522,0.9837937,0.73015875,2.5268764,67.583496,1
6bba_ab78413d,289,1,49.0,98.0,126.0,0.30644092,1.6648785,0.7777778,2.5368643,68.38806,0
6bba_ab78413d,290,1,0.0,73.0,223.0,0.20715047,1.0349287,0.0,2.0871162,38.082764,0
6bba_ab78413d,291,1,56.0,237.0,207.0,0.7993369,0.4367144,0.8888889,2.3588579,54.978638,2
6bba_ab78413d,292,1,63.0,58.0,103.0,0.25604427,1.796696,1.0,2.1396742,41.032837,0
6bba_ab78413d,293,1,63.0,21.0,109.0,0.24293593,1.4317839,1.0,2.1396742,41.032837,1
6bba_ab78413d,294,1,31.0,73.0,167.0,0.33418682,0.9507465,0.4920635,2.5401762,68.65625,0
6bba_ab78413d,295,1,63.0,29.0,110.0,0.2676626,1.4944998,1.0,2.1396742,41.032837,1
6bba_ab78413d,296,1,23.0,202.0,106.0,0.23016925,1.6422094,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,297,1,29.0,35.0,72.0,0.15151837,2.1782978,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,298,1,63.0,255.0,196.0,0.6045292,1.0653366,1.0,1.7380214,21.991455,2
6bba_ab78413d,299,1,34.0,118.0,189.0,0.47129217,0.8533167,0.53968257,2.4475355,61.41516,3
6bba_ab78413d,300,1,33.0,222.0,193.0,0.72014594,1.0173469,0.52380955,2.42597,59.80603,2
6bba_ab78413d,301,1,36.0,89.0,180.0,0.39621106,0.79920965,0.5714286,2.5235295,67.31531,3
6bba_ab78413d,302,1,42.0,68.0,177.0,0.3331993,0.6902666,0.6666667,2.3741014,56.05139,1
6bba_ab78413d,303,1,32.0,221.0,195.0,0.7205125,0.9164657,0.50793654,2.4077017,58.465088,2
6bba_ab78413d,304,1,63.0,69.0,87.0,0.19786969,1.727363,1.0,2.1396742,41.032837,0
6bba_ab78413d,305,1,6.0,221.0,198.0,0.60107076,0.5581391,0.0952381,2.472224,63.29248,3
6bba_ab78413d,306,1,7.0,222.0,202.0,0.64028275,0.47974786,0.11111111,2.4223385,59.53784,4
6bba_ab78413d,307,1,56.0,155.0,197.0,0.8385234,0.5269057,0.8888889,2.3588579,54.978638,3
6bba_ab78413d,308,1,63.0,95.0,74.0,0.17523557,2.2851853,1.0,2.1396742,41.032837,0
6bba_ab78413d,309,1,34.0,85.0,176.0,0.39783528,0.540019,0.53968257,2.429591,60.07422,3
6bba_ab78413d,310,1,34.0,225.0,188.0,0.69960266,0.98699445,0.53968257,2.475711,63.56067,2
6bba_ab78413d,311,1,63.0,182.0,201.0,0.9588673,0.32708597,1.0,1.905132,28.964355,1
6bba_ab78413d,312,1,63.0,240.0,196.0,0.6702458,0.5094632,1.0,1.9895378,32.987183,2
6bba_ab78413d,313,1,57.0,0.0,126.0,0.19735648,2.0649676,0.9047619,2.120863,39.960083,0
6bba_ab78413d,314,1,61.0,154.0,186.0,0.8401475,0.8527737,0.96825397,2.3626873,55.246826,2
6bba_ab78413d,315,2,8.0,13.0,201.0,1.0464995,1.4946536,0.12698413,2.5434792,68.92444,2
6bba_ab78413d,316,2,0.0,27.0,211.0,1.1059989,1.3787569,0.0,2.13031,40.49646,2
6bba_ab78413d,317,2,10.0,138.0,209.0,0.7616781,3.263159,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,318,2,11.0,84.0,200.0,0.70096076,3.7177455,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,319,2,0.0,14.0,209.0,1.1731794,1.4470133,0.0,2.1113307,39.423706,2
6bba_ab78413d,320,2,8.0,26.0,203.0,1.0796345,1.5161202,0.12698413,2.5434792,68.92444,2
6bba_ab78413d,321,2,26.0,80.0,186.0,0.68812656,3.609861,0.41269842,2.5434792,68.92444,3
6bba_ab78413d,322,2,0.0,87.0,216.0,0.6051347,4.979547,0.0,2.1396742,41.032837,0
6bba_ab78413d,323,2,0.0,238.0,206.0,0.90878475,1.9838853,0.0,2.1396742,41.032837,0
6bba_ab78413d,324,2,17.0,14.0,189.0,0.7091489,1.8396968,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,325,2,53.0,255.0,243.0,1.0162538,1.8295021,0.84126985,2.1396742,41.032837,0
6bba_ab78413d,326,2,0.0,210.0,213.0,0.8422995,2.8384585,0.0,2.1396742,41.032837,0
6bba_ab78413d,327,2,0.0,105.0,217.0,0.5415633,3.1563036,0.0,2.1396742,41.032837,0
6bba_ab78413d,328,2,33.0,6.0,169.0,0.55533415,2.9530363,0.52380955,2.5434792,68.92444,0
6bba_ab78413d,329,2,51.0,192.0,255.0,0.89703727,2.0584953,0.8095238,2.1396742,41.032837,0
6bba_ab78413d,330,2,24.0,51.0,188.0,0.48760346,3.3544428,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,331,2,38.0,244.0,233.0,0.88719505,1.9285746,0.6031746,2.475711,63.56067,4
6bba_ab78413d,332,2,63.0,118.0,223.0,0.6572865,2.2981033,1.0,2.1396742,41.032837,0
6bba_ab78413d,333,2,54.0,34.0,140.0,0.55780405,2.2941754,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,334,2,0.0,190.0,210.0,0.60464466,2.5648458,0.0,2.1065323,39.155518,1
6bba_ab78413d,335,2,33.0,219.0,240.0,0.7984144,1.2160524,0.52380955,2.5335438,68.11987,1
6bba_ab78413d,336,2,45.0,147.0,221.0,0.7397589,1.9491864,0.71428573,2.5401762,68.65625,2
6bba_ab78413d,337,2,63.0,151.0,135.0,0.8501036,1.5031253,1.0,2.1396742,41.032837,0
6bba_ab78413d,338,2,48.0,42.0,157.0,0.51402277,2.4779415,0.7619048,2.5434792,68.92444,1
6bba_ab78413d,339,2,41.0,215.0,233.0,1.0608257,1.4317352,0.6507937,2.5434792,68.92444,2
6bba_ab78413d,340,2,17.0,229.0,206.0,0.8604406,2.5243297,0.26984128,2.5434792,68.92444,0
6bba_ab78413d,341,2,63.0,116.0,154.0,0.72402674,1.5115145,1.0,2.1350024,40.76465,1
6bba_ab78413d,342,2,23.0,113.0,195.0,0.5085114,2.133101,0.36507937,2.5434792,68.92444,1
6bba_ab78413d,343,2,32.0,249.0,248.0,0.6883769,1.7460468,0.50793654,2.5434792,68.92444,1
6bba_ab78413d,344,2,39.0,209.0,250.0,0.6742458,1.2846391,0.61904764,2.5134354,66.51074,0
6bba_ab78413d,345,2,46.0,72.0,165.0,0.5435526,2.725943,0.73015875,2.5434792,68.92444,2
6bba_ab78413d,346,2,63.0,126.0,152.0,0.7500447,1.3818456,1.0,2.1396742,41.032837,1
6bba_ab78413d,347,2,63.0,125.0,183.0,1.0262134,2.0782363,1.0,2.1396742,41.032837,2
6bba_ab78413d,348,2,21.0,206.0,181.0,0.65449876,1.8433919,0.33333334,2.5401762,68.65625,0
6bba_ab78413d,349,2,48.0,172.0,208.0,1.0390111,1.1255202,0.7619048,2.5401762,68.65625,1
6bba_ab78413d,350,2,63.0,116.0,179.0,0.8946998,1.1246166,1.0,2.1396742,41.032837,1
6bba_ab78413d,351,2,63.0,95.0,202.0,0.57121664,1.5852227,1.0,2.1396742,41.032837,0
6bba_ab78413d,352,2,53.0,147.0,206.0,0.9298842,1.8846793,0.84126985,2.5335438,68.11987,3
6bba_ab78413d,353,2,63.0,224.0,226.0,0.95928115,2.1205912,1.0,2.1396742,41.032837,2
6bba_ab78413d,354,2,47.0,155.0,186.0,0.8843506,1.5156407,0.74603176,2.5401762,68.65625,1
6bba_ab78413d,355,2,11.0,255.0,197.0,0.63820183,2.1578214,0.17460318,2.1350024,40.76465,0
6bba_ab78413d,356,2,41.0,226.0,255.0,0.6079656,1.8582252,0.6507937,2.0723133,37.2782,1
6bba_ab78413d,357,2,41.0,198.0,217.0,1.0542145,0.8476841,0.6507937,2.493,64.90161,2
6bba_ab78413d,358,2,56.0,140.0,236.0,0.6083915,1.8110673,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,359,2,8.0,238.0,221.0,0.63389033,1.5435765,0.12698413,2.5401762,68.65625,2
6bba_ab78413d,360,2,25.0,112.0,184.0,0.48189697,1.4205037,0.3968254,2.5434792,68.92444,1
6bba_ab78413d,361,2,56.0,167.0,221.0,1.024523,1.166572,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,362,2,63.0,134.0,189.0,1.01731,1.659739,1.0,2.1396742,41.032837,1
6bba_ab78413d,363,2,40.0,167.0,225.0,0.67622477,1.185506,0.63492066,2.5235295,67.31531,1
6bba_ab78413d,364,2,8.0,232.0,221.0,0.67044735,1.5329412,0.12698413,2.5302145,67.851685,2
6bba_ab78413d,365,2,9.0,228.0,220.0,0.68398714,1.4515787,0.14285715,2.4964292,65.1698,2
6bba_ab78413d,366,2,43.0,61.0,158.0,0.48140812,1.6091574,0.6825397,2.5434792,68.92444,1
6bba_ab78413d,367,2,23.0,174.0,192.0,0.5865197,1.3815398,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,368,2,55.0,190.0,234.0,1.0461347,1.3130538,0.8730159,2.5368643,68.38806,0
6bba_ab78413d,369,2,46.0,229.0,210.0,0.98214924,1.682597,0.73015875,2.5401762,68.65625,3
6bba_ab78413d,370,2,63.0,171.0,137.0,0.8246386,1.2174058,1.0,2.1396742,41.032837,0
6bba_ab78413d,371,2,37.0,37.0,165.0,0.3920145,2.2924535,0.5873016,2.5401762,68.65625,2
6bba_ab78413d,372,2,55.0,161.0,247.0,0.6013664,1.4226881,0.8730159,2.5134354,66.51074,3
6bba_ab78413d,373,2,37.0,255.0,229.0,0.85328555,1.3383832,0.5873016,2.1065323,39.155518,2
6bba_ab78413d,374,2,31.0,255.0,238.0,0.72462934,1.0995657,0.4920635,2.1396742,41.032837,3
6bba_ab78413d,375,2,58.0,148.0,217.0,0.8588557,1.2053353,0.9206349,2.5335438,68.11987,3
6bba_ab78413d,376,2,19.0,204.0,197.0,0.6610095,1.995971,0.3015873,2.5401762,68.65625,0
6bba_ab78413d,377,2,57.0,234.0,235.0,0.8286913,1.1933316,0.9047619,2.5134354,66.51074,1
6bba_ab78413d,378,2,40.0,111.0,159.0,0.4953639,1.7799194,0.63492066,2.5434792,68.92444,0
6bba_ab78413d,379,2,14.0,185.0,208.0,0.56260175,2.5610323,0.22222222,2.5401762,68.65625,2
6bba_ab78413d,380,2,63.0,249.0,224.0,0.96754545,1.212148,1.0,2.1396742,41.032837,1
6bba_ab78413d,381,2,38.0,243.0,216.0,0.90272176,1.6539716,0.6031746,2.5134354,66.51074,3
6bba_ab78413d,382,2,48.0,125.0,210.0,0.55945975,1.1695837,0.7619048,2.4964292,65.1698,0
6bba_ab78413d,383,2,52.0,187.0,195.0,0.99502283,1.127985,0.82539684,2.5168092,66.77893,2
6bba_ab78413d,384,2,51.0,180.0,168.0,0.81612915,1.383492,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,385,2,46.0,174.0,241.0,0.6808353,1.0490673,0.73015875,2.5032594,65.70618,4
6bba_ab78413d,386,2,54.0,169.0,250.0,0.6388635,1.2057664,0.85714287,2.5032594,65.70618,4
6bba_ab78413d,387,2,55.0,167.0,249.0,0.63393563,1.3378894,0.8730159,2.5401762,68.65625,4
6bba_ab78413d,388,2,48.0,213.0,178.0,0.8010242,2.0998716,0.7619048,2.5434792,68.92444,0
6bba_ab78413d,389,2,40.0,185.0,236.0,0.68564296,0.7809273,0.63492066,2.4546402,61.951538,1
6bba_ab78413d,390,2,0.0,41.0,107.0,0.21703057,2.6547236,0.0,2.1350024,40.76465,0
6bba_ab78413d,391,2,40.0,145.0,207.0,0.665959,0.9970628,0.63492066,2.5235295,67.31531,2
6bba_ab78413d,392,2,46.0,168.0,238.0,0.6420174,1.0670761,0.73015875,2.5335438,68.11987,5
6bba_ab78413d,393,2,63.0,160.0,212.0,0.99637437,1.1903508,1.0,2.1396742,41.032837,3
6bba_ab78413d,394,2,63.0,78.0,177.0,0.41723448,2.0635233,1.0,2.1396742,41.032837,0
6bba_ab78413d,395,2,42.0,232.0,234.0,0.805824,0.88996893,0.6666667,2.5066607,65.974365,2
6bba_ab78413d,396,2,8.0,163.0,210.0,0.37908965,2.0433152,0.12698413,2.5335438,68.11987,1
6bba_ab78413d,397,2,24.0,250.0,223.0,0.6447199,0.8940348,0.3809524,2.4652207,62.756104,1
6bba_ab78413d,398,2,32.0,255.0,193.0,0.7767282,1.2756999,0.50793654,2.1396742,41.032837,2
6bba_ab78413d,399,2,8.0,167.0,210.0,0.39543638,1.8536708,0.12698413,2.5302145,67.851685,1
6bba_ab78413d,400,2,63.0,160.0,206.0,0.97277683,1.3971622,1.0,2.125597,40.22827,2
6bba_ab78413d,401,2,44.0,248.0,212.0,0.87989193,1.6537223,0.6984127,2.5434792,68.92444,4
6bba_ab78413d,402,2,56.0,255.0,207.0,0.71573925,0.7502197,0.8888889,2.057296,36.473633,1
6bba_ab78413d,403,2,51.0,214.0,208.0,1.0377494,1.1145636,0.8095238,2.5201738,67.04712,0
6bba_ab78413d,404,2,63.0,204.0,232.0,1.0070425,0.7537136,1.0,2.0822053,37.814575,1
6bba_ab78413d,405,2,34.0,247.0,194.0,0.78401905,1.9089178,0.53968257,2.5434792,68.92444,1
6bba_ab78413d,406,2,22.0,140.0,183.0,0.42131957,1.2687638,0.34920636,2.5368643,68.38806,1
6bba_ab78413d,407,2,49.0,72.0,132.0,0.34872407,1.6591461,0.7777778,2.5434792,68.92444,1
6bba_ab78413d,408,2,46.0,222.0,162.0,0.72354424,1.6616732,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,409,2,52.0,93.0,182.0,0.4580559,1.57306,0.82539684,2.5235295,67.31531,0
6bba_ab78413d,410,2,52.0,198.0,152.0,0.73836523,1.2673727,0.82539684,2.499849,65.43799,0
6bba_ab78413d,411,2,26.0,230.0,225.0,0.66795975,0.6216335,0.41269842,2.4439676,61.146973,0
6bba_ab78413d,412,2,62.0,203.0,202.0,1.0332915,0.67394555,0.984127,2.2545931,48.005737,0
6bba_ab78413d,413,2,24.0,205.0,160.0,0.48001644,0.99664265,0.3809524,2.5268764,67.583496,0
6bba_ab78413d,414,2,10.0,73.0,107.0,0.20307183,2.592379,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,415,2,45.0,13.0,145.0,0.28317547,1.9797907,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,416,2,50.0,255.0,154.0,0.67874855,1.565763,0.7936508,2.1396742,41.032837,1
6bba_ab78413d,417,2,34.0,185.0,219.0,0.67505395,0.4992154,0.53968257,2.396606,57.660522,1
6bba_ab78413d,418,2,63.0,232.0,124.0,0.53872234,1.6166619,1.0,2.1350024,40.76465,0
6bba_ab78413d,419,2,37.0,211.0,213.0,0.87342256,0.412655,0.5873016,2.3854067,56.855957,2
6bba_ab78413d,420,2,47.0,109.0,190.0,0.47201163,0.74758023,0.74603176,2.4150422,59.001465,0
6bba_ab78413d,421,2,48.0,255.0,164.0,0.70311767,1.4686478,0.7619048,2.1396742,41.032837,1
6bba_ab78413d,422,2,25.0,235.0,158.0,0.4969132,1.2412369,0.3968254,2.5134354,66.51074,0
6bba_ab78413d,423,2,32.0,166.0,161.0,0.46567047,0.9524574,0.50793654,2.5368643,68.38806,0
6bba_ab78413d,424,2,32.0,33.0,178.0,0.311834,1.7485988,0.50793654,2.5434792,68.92444,1
6bba_ab78413d,425,2,53.0,146.0,172.0,0.81187934,0.9231779,0.84126985,2.499849,65.43799,1
6bba_ab78413d,426,2,40.0,78.0,182.0,0.37870923,0.9263927,0.63492066,2.4964292,65.1698,3
6bba_ab78413d,427,2,23.0,213.0,212.0,0.6173268,0.67326736,0.36507937,2.3854067,56.855957,1
6bba_ab78413d,428,2,63.0,251.0,122.0,0.5190086,1.5340133,1.0,2.1396742,41.032837,0
6bba_ab78413d,429,2,26.0,143.0,197.0,0.47677198,1.593766,0.41269842,2.5268764,67.583496,1
6bba_ab78413d,430,2,63.0,120.0,68.0,0.22743374,1.8382759,1.0,2.1396742,41.032837,0
6bba_ab78413d,431,2,56.0,157.0,169.0,0.85488987,1.233345,0.8888889,2.5235295,67.31531,1
6bba_ab78413d,432,2,35.0,167.0,207.0,0.59665346,0.47373062,0.5555556,2.4077017,58.465088,1
6bba_ab78413d,433,2,41.0,128.0,193.0,0.5524957,0.9228088,0.6507937,2.4475355,61.41516,0
6bba_ab78413d,434,2,63.0,212.0,234.0,0.8410944,0.4442348,1.0,2.0055833,33.791748,2
6bba_ab78413d,435,2,63.0,141.0,244.0,0.4801538,0.6036015,1.0,2.1113307,39.423706,1
6bba_ab78413d,436,2,63.0,232.0,199.0,0.7296587,0.5783428,1.0,2.021376,34.596313,4
6bba_ab78413d,437,2,63.0,229.0,204.0,0.8157451,0.9388216,1.0,2.1350024,40.76465,4
6bba_ab78413d,438,2,63.0,66.0,90.0,0.22010317,1.8373817,1.0,2.1396742,41.032837,0
6bba_ab78413d,439,2,0.0,73.0,224.0,0.21036878,0.93134046,0.0,2.0871162,38.082764,0
6bba_ab78413d,440,2,40.0,200.0,194.0,0.7669844,0.8121714,0.63492066,2.5100527,66.24255,1
6bba_ab78413d,441,2,32.0,229.0,135.0,0.4133344,0.95908695,0.50793654,2.5401762,68.65625,0
6bba_ab78413d,442,2,63.0,212.0,133.0,0.616965,1.0699773,1.0,2.1350024,40.76465,0
6bba_ab78413d,443,2,49.0,98.0,126.0,0.3003343,1.6325582,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,444,2,51.0,79.0,144.0,0.3612547,1.3318735,0.8095238,2.5434792,68.92444,1
6bba_ab78413d,445,2,8.0,220.0,191.0,0.53126043,0.6846896,0.12698413,2.472224,63.29248,0
6bba_ab78413d,446,2,32.0,73.0,167.0,0.3458186,0.86228365,0.50793654,2.5335438,68.11987,2
6bba_ab78413d,447,2,27.0,255.0,179.0,0.6204548,0.90901756,0.42857143,2.1396742,41.032837,2
6bba_ab78413d,448,2,41.0,196.0,198.0,0.8096835,0.5580874,0.6507937,2.4113774,58.733276,2
6bba_ab78413d,449,2,63.0,58.0,103.0,0.24839912,1.7352058,1.0,2.13031,40.49646,0
6bba_ab78413d,450,2,63.0,96.0,74.0,0.18643345,2.3297334,1.0,2.1396742,41.032837,0
6bba_ab78413d,451,2,29.0,37.0,73.0,0.1508817,2.0710802,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,452,2,30.0,245.0,213.0,0.73900396,0.5267997,0.47619048,2.3550162,54.71045,3
6bba_ab78413d,453,2,35.0,225.0,190.0,0.724309,1.2265058,0.5555556,2.5401762,68.65625,0
6bba_ab78413d,454,2,24.0,207.0,104.0,0.2262506,1.6630375,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,455,2,34.0,90.0,179.0,0.37930053,0.89156324,0.53968257,2.5335438,68.11987,3
6bba_ab78413d,456,2,48.0,223.0,243.0,0.62838894,0.36811233,0.7619048,2.3588579,54.978638,3
6bba_ab78413d,457,2,33.0,84.0,176.0,0.39360124,0.5727106,0.52380955,2.4475355,61.41516,4
6bba_ab78413d,458,2,63.0,21.0,109.0,0.23496635,1.4188242,1.0,2.1396742,41.032837,0
6bba_ab78413d,459,2,58.0,232.0,210.0,0.7960077,0.2574659,0.9206349,2.216155,45.59204,5
6bba_ab78413d,460,2,57.0,234.0,211.0,0.7799664,0.18600135,0.9047619,2.180832,43.446533,5
6bba_ab78413d,461,2,57.0,237.0,210.0,0.74576694,0.20634343,0.9047619,2.1897697,43.98291,5
6bba_ab78413d,462,2,49.0,245.0,223.0,0.83889,0.539282,0.7777778,2.4113774,58.733276,4
6bba_ab78413d,463,2,16.0,255.0,170.0,0.43809724,0.68503076,0.25396827,2.0871162,38.082764,1
6bba_ab78413d,464,2,39.0,141.0,184.0,0.5889067,0.3970697,0.61904764,2.3472948,54.174072,1
6bba_ab78413d,465,2,63.0,187.0,198.0,0.93700135,0.15448342,1.0,1.7520384,22.527832,1
6bba_ab78413d,466,2,51.0,200.0,92.0,0.2856532,1.4953808,0.8095238,2.5368643,68.38806,0
6bba_ab78413d,467,2,58.0,153.0,195.0,0.8379773,0.45712483,0.9206349,2.3316977,53.10132,4
6bba_ab78413d,468,2,63.0,154.0,187.0,0.8340187,1.1141385,1.0,2.13031,40.49646,1
6bba_ab78413d,469,2,15.0,197.0,213.0,0.49442163,0.7804319,0.23809524,2.4652207,62.756104,1
6bba_ab78413d,470,2,38.0,139.0,178.0,0.542086,0.5011757,0.6031746,2.433201,60.342407,1
6bba_ab78413d,471,3,9.0,13.0,201.0,1.0213909,1.7609341,0.14285715,2.5434792,68.92444,4
6bba_ab78413d,472,3,0.0,26.0,211.0,1.1015356,1.5897764,0.0,2.13031,40.49646,2
6bba_ab78413d,473,3,11.0,81.0,199.0,0.69012135,3.6776059,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,474,3,0.0,17.0,210.0,1.1770401,1.6084024,0.0,2.1161075,39.691895,3
6bba_ab78413d,475,3,10.0,138.0,209.0,0.7275811,3.2434447,0.15873016,2.5434792,68.92444,0
6bba_ab78413d,476,3,27.0,76.0,185.0,0.6804647,3.6966045,0.42857143,2.5434792,68.92444,2
6bba_ab78413d,477,3,0.0,12.0,210.0,0.8935872,0.97159445,0.0,2.0265856,34.864502,3
6bba_ab78413d,478,3,0.0,85.0,214.0,0.5893147,5.32072,0.0,2.1396742,41.032837,1
6bba_ab78413d,479,3,53.0,255.0,244.0,1.0174026,1.8928372,0.84126985,2.1396742,41.032837,0
6bba_ab78413d,480,3,51.0,191.0,255.0,0.9424215,2.5520184,0.8095238,2.1396742,41.032837,0
6bba_ab78413d,481,3,0.0,212.0,213.0,0.8317142,2.9196863,0.0,2.1396742,41.032837,0
6bba_ab78413d,482,3,33.0,3.0,169.0,0.57115346,2.8458376,0.52380955,2.5401762,68.65625,0
6bba_ab78413d,483,3,0.0,238.0,206.0,0.85845727,1.7667078,0.0,2.1396742,41.032837,1
6bba_ab78413d,484,3,0.0,191.0,210.0,0.632795,3.8679104,0.0,2.120863,39.960083,0
6bba_ab78413d,485,3,24.0,49.0,188.0,0.50169915,3.5037067,0.3809524,2.5434792,68.92444,0
6bba_ab78413d,486,3,0.0,105.0,217.0,0.51367784,3.441222,0.0,2.1396742,41.032837,0
6bba_ab78413d,487,3,38.0,244.0,237.0,0.78652835,1.483969,0.6031746,2.4077017,58.465088,5
6bba_ab78413d,488,3,17.0,9.0,189.0,0.6091268,1.6784523,0.26984128,2.5401762,68.65625,3
6bba_ab78413d,489,3,19.0,232.0,205.0,0.8939403,2.5789795,0.3015873,2.5434792,68.92444,0
6bba_ab78413d,490,3,63.0,117.0,223.0,0.6246333,2.336573,1.0,2.1396742,41.032837,0
6bba_ab78413d,491,3,18.0,0.0,189.0,0.54001033,1.7959467,0.2857143,2.1396742,41.032837,1
6bba_ab78413d,492,3,17.0,20.0,191.0,0.6416528,1.316578,0.26984128,2.5434792,68.92444,2
6bba_ab78413d,493,3,54.0,32.0,138.0,0.53953344,2.173267,0.85714287,2.5434792,68.92444,0
