dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,250,1,8.0,135.0,229.0,0.41834483,3.2740228,0.12698413,2.5401762,68.65625,0
6bba_df673a83,251,1,38.0,73.0,198.0,0.45036766,2.3251727,0.6031746,2.5434792,68.92444,1
6bba_df673a83,252,1,33.0,106.0,240.0,0.37966806,3.847957,0.52380955,2.5434792,68.92444,0
6bba_df673a83,253,1,52.0,78.0,209.0,0.38219404,2.8155675,0.82539684,2.5434792,68.92444,0
6bba_df673a83,254,1,63.0,17.0,156.0,0.33395892,6.1833262,1.0,2.1350024,40.76465,0
6bba_df673a83,255,1,9.0,116.0,147.0,0.38712135,3.5305655,0.14285715,2.5434792,68.92444,0
6bba_df673a83,256,1,39.0,107.0,48.0,0.4094984,3.2719467,0.61904764,2.5434792,68.92444,2
6bba_df673a83,257,1,63.0,0.0,174.0,0.39888746,5.339244,1.0,1.7994134,24.405151,0
6bba_df673a83,258,1,8.0,119.0,91.0,0.40170696,4.0577903,0.12698413,2.5434792,68.92444,1
6bba_df673a83,259,1,18.0,142.0,28.0,0.43130824,3.187867,0.2857143,2.5434792,68.92444,0
6bba_df673a83,260,1,59.0,43.0,110.0,0.42959565,2.4655054,0.93650794,2.5434792,68.92444,1
6bba_df673a83,261,1,35.0,132.0,65.0,0.38733327,2.3895397,0.5555556,2.5434792,68.92444,0
6bba_df673a83,262,1,11.0,142.0,0.0,0.40797982,2.3714023,0.17460318,2.1396742,41.032837,0
6bba_df673a83,263,1,63.0,21.0,181.0,0.3687222,5.028013,1.0,2.1396742,41.032837,0
6bba_df673a83,264,1,57.0,57.0,12.0,0.40628052,3.485225,0.9047619,2.5434792,68.92444,1
6bba_df673a83,265,1,34.0,121.0,22.0,0.40896705,2.1995163,0.53968257,2.5168092,66.77893,1
6bba_df673a83,266,1,51.0,76.0,0.0,0.40060097,2.3875036,0.8095238,2.1350024,40.76465,1
6bba_df673a83,267,1,62.0,72.0,57.0,0.45153168,1.7941889,0.984127,2.3316977,53.10132,1
6bba_df673a83,268,1,49.0,41.0,255.0,0.36021787,3.225662,0.7777778,2.1350024,40.76465,0
6bba_df673a83,269,1,37.0,53.0,75.0,0.3644794,4.1987305,0.5873016,2.5434792,68.92444,0
6bba_df673a83,270,1,0.0,160.0,66.0,0.34280875,3.322434,0.0,2.1350024,40.76465,1
6bba_df673a83,271,1,56.0,81.0,76.0,0.38213482,2.6181295,0.8888889,2.5434792,68.92444,2
6bba_df673a83,272,1,63.0,22.0,57.0,0.3595347,4.6989,1.0,2.1396742,41.032837,0
6bba_df673a83,273,1,25.0,124.0,46.0,0.3744727,4.22549,0.3968254,2.5434792,68.92444,0
6bba_df673a83,274,1,41.0,100.0,208.0,0.36581326,2.5666947,0.6507937,2.5434792,68.92444,0
6bba_df673a83,275,1,52.0,84.0,109.0,0.38913313,2.4486747,0.82539684,2.5434792,68.92444,1
6bba_df673a83,276,1,7.0,152.0,116.0,0.37249216,2.7832541,0.11111111,2.5434792,68.92444,1
6bba_df673a83,277,1,38.0,107.0,0.0,0.3662565,4.130387,0.6031746,2.1396742,41.032837,0
6bba_df673a83,278,1,57.0,51.0,155.0,0.41300768,1.7963573,0.9047619,2.5401762,68.65625,3
6bba_df673a83,279,1,42.0,117.0,145.0,0.2917945,2.608017,0.6666667,2.5368643,68.38806,0
6bba_df673a83,280,1,32.0,116.0,196.0,0.40066132,1.9389857,0.50793654,2.5434792,68.92444,1
6bba_df673a83,281,1,31.0,103.0,161.0,0.42232782,2.8396266,0.4920635,2.5434792,68.92444,0
6bba_df673a83,282,1,26.0,124.0,127.0,0.3521097,5.1336555,0.41269842,2.5434792,68.92444,0
6bba_df673a83,283,1,26.0,85.0,156.0,0.3710912,3.2409277,0.41269842,2.5434792,68.92444,0
6bba_df673a83,284,1,7.0,155.0,163.0,0.3629632,2.7700078,0.11111111,2.5434792,68.92444,0
6bba_df673a83,285,1,15.0,108.0,0.0,0.4099429,2.8125758,0.23809524,2.1350024,40.76465,0
6bba_df673a83,286,1,24.0,121.0,229.0,0.34636423,2.7108972,0.3809524,2.5401762,68.65625,1
6bba_df673a83,287,1,60.0,49.0,195.0,0.43644875,2.3197072,0.95238096,2.5368643,68.38806,1
6bba_df673a83,288,1,63.0,47.0,57.0,0.33569956,3.113616,1.0,2.120863,39.960083,0
6bba_df673a83,289,1,63.0,48.0,104.0,0.45751375,1.5595101,1.0,2.1396742,41.032837,2
6bba_df673a83,290,1,0.0,126.0,56.0,0.33497453,3.0578828,0.0,2.1396742,41.032837,0
6bba_df673a83,291,1,38.0,56.0,45.0,0.32801697,3.3772144,0.6031746,2.5434792,68.92444,0
6bba_df673a83,292,1,0.0,141.0,27.0,0.37376878,2.4385364,0.0,2.1396742,41.032837,0
6bba_df673a83,293,1,51.0,33.0,15.0,0.32896596,3.2286456,0.8095238,2.5401762,68.65625,0
6bba_df673a83,294,1,27.0,54.0,185.0,0.2933154,4.817515,0.42857143,2.5434792,68.92444,0
6bba_df673a83,295,1,26.0,101.0,223.0,0.36252216,3.7508006,0.41269842,2.5434792,68.92444,0
6bba_df673a83,296,1,39.0,114.0,90.0,0.37294093,1.9364735,0.61904764,2.5434792,68.92444,0
6bba_df673a83,297,1,63.0,5.0,255.0,0.37771475,3.0344703,1.0,1.7994134,24.405151,1
6bba_df673a83,298,1,0.0,151.0,103.0,0.34981847,2.0310252,0.0,2.1396742,41.032837,1
6bba_df673a83,299,1,63.0,0.0,139.0,0.3066537,2.5663872,1.0,1.7927979,24.136963,1
6bba_df673a83,300,1,12.0,166.0,9.0,0.32632,2.9903736,0.1904762,2.5434792,68.92444,0
6bba_df673a83,301,1,0.0,184.0,35.0,0.256373,2.1357582,0.0,2.1350024,40.76465,0
6bba_df673a83,302,1,8.0,130.0,255.0,0.3523025,1.3805953,0.12698413,2.1396742,41.032837,1
6bba_df673a83,303,1,12.0,157.0,72.0,0.29912314,3.4683197,0.1904762,2.5434792,68.92444,1
6bba_df673a83,304,1,0.0,129.0,246.0,0.39524552,2.499813,0.0,2.1396742,41.032837,1
6bba_df673a83,305,1,4.0,169.0,36.0,0.34268045,1.8615783,0.06349207,2.5401762,68.65625,1
6bba_df673a83,306,1,48.0,24.0,157.0,0.32074597,4.882957,0.7619048,2.5434792,68.92444,0
6bba_df673a83,307,1,25.0,55.0,255.0,0.29215187,3.2002854,0.3968254,2.1396742,41.032837,1
6bba_df673a83,308,1,21.0,136.0,203.0,0.308984,2.4991806,0.33333334,2.5434792,68.92444,0
6bba_df673a83,309,1,63.0,51.0,77.0,0.34900442,3.2626674,1.0,2.1396742,41.032837,1
6bba_df673a83,310,1,31.0,80.0,255.0,0.35329452,1.8835176,0.4920635,2.1396742,41.032837,0
6bba_df673a83,311,1,51.0,79.0,27.0,0.31709805,3.4443662,0.8095238,2.5434792,68.92444,1
6bba_df673a83,312,1,63.0,76.0,29.0,0.3224366,2.4373853,1.0,2.1396742,41.032837,1
6bba_df673a83,313,1,46.0,0.0,53.0,0.26016578,2.2574062,0.73015875,2.1350024,40.76465,1
6bba_df673a83,314,1,16.0,135.0,112.0,0.33408338,2.8925207,0.25396827,2.5434792,68.92444,0
6bba_df673a83,315,1,0.0,152.0,204.0,0.34091365,3.4502819,0.0,2.1396742,41.032837,2
6bba_df673a83,316,1,36.0,23.0,207.0,0.30786982,3.948461,0.5714286,2.5434792,68.92444,0
6bba_df673a83,317,1,34.0,59.0,155.0,0.31491017,2.0326252,0.53968257,2.5434792,68.92444,1
6bba_df673a83,318,1,52.0,99.0,15.0,0.2927949,2.4124587,0.82539684,2.5434792,68.92444,0
6bba_df673a83,319,1,29.0,125.0,150.0,0.30395538,4.4820848,0.46031746,2.5434792,68.92444,0
6bba_df673a83,320,1,56.0,39.0,195.0,0.37000978,1.4084527,0.8888889,2.5302145,67.851685,2
6bba_df673a83,321,1,59.0,0.0,22.0,0.28116617,4.058128,0.93650794,2.1396742,41.032837,0
6bba_df673a83,322,1,44.0,93.0,173.0,0.3570261,2.310602,0.6984127,2.5434792,68.92444,1
6bba_df673a83,323,1,17.0,141.0,142.0,0.29140335,3.5646403,0.26984128,2.5434792,68.92444,0
6bba_df673a83,324,1,9.0,110.0,17.0,0.3441998,2.206832,0.14285715,2.5434792,68.92444,0
6bba_df673a83,325,1,27.0,98.0,190.0,0.3645963,2.3488772,0.42857143,2.5434792,68.92444,0
6bba_df673a83,326,1,42.0,52.0,241.0,0.3452875,1.8949002,0.6666667,2.5434792,68.92444,2
6bba_df673a83,327,1,47.0,87.0,174.0,0.33358005,1.4278438,0.74603176,2.5434792,68.92444,1
6bba_df673a83,328,1,24.0,155.0,47.0,0.27462372,1.8773043,0.3809524,2.5434792,68.92444,0
6bba_df673a83,329,1,21.0,128.0,170.0,0.3013624,3.672264,0.33333334,2.5434792,68.92444,0
6bba_df673a83,330,1,19.0,106.0,255.0,0.31315222,1.5678263,0.3015873,2.125597,40.22827,1
6bba_df673a83,331,1,14.0,120.0,218.0,0.33167896,2.6022112,0.22222222,2.5434792,68.92444,1
6bba_df673a83,332,1,40.0,59.0,245.0,0.33393848,2.1722507,0.63492066,2.5434792,68.92444,3
6bba_df673a83,333,1,26.0,70.0,16.0,0.2880562,3.213414,0.41269842,2.5434792,68.92444,1
6bba_df673a83,334,1,43.0,11.0,201.0,0.26434368,3.3887312,0.6825397,2.5434792,68.92444,0
6bba_df673a83,335,1,42.0,86.0,77.0,0.32222477,2.7833023,0.6666667,2.5434792,68.92444,2
6bba_df673a83,336,1,42.0,45.0,0.0,0.29644984,3.6256166,0.6666667,2.1396742,41.032837,0
6bba_df673a83,337,1,26.0,77.0,43.0,0.2807618,4.7943354,0.41269842,2.5434792,68.92444,0
6bba_df673a83,338,1,5.0,100.0,162.0,0.3009604,4.142017,0.07936508,2.5434792,68.92444,0
6bba_df673a83,339,1,53.0,14.0,0.0,0.25301996,2.8380034,0.84126985,2.1396742,41.032837,0
6bba_df673a83,340,1,8.0,128.0,201.0,0.31101602,2.5491052,0.12698413,2.5235295,67.31531,0
6bba_df673a83,341,1,42.0,47.0,133.0,0.33678856,1.1980219,0.6666667,2.5434792,68.92444,1
6bba_df673a83,342,1,19.0,81.0,201.0,0.31863293,4.0883026,0.3015873,2.5434792,68.92444,0
6bba_df673a83,343,1,63.0,0.0,225.0,0.27118257,3.095964,1.0,1.7994134,24.405151,1
6bba_df673a83,344,1,8.0,75.0,183.0,0.2806434,2.1596303,0.12698413,2.5434792,68.92444,0
6bba_df673a83,345,1,49.0,27.0,87.0,0.2771232,1.779349,0.7777778,2.5434792,68.92444,1
6bba_df673a83,346,1,0.0,158.0,230.0,0.22673742,2.8076203,0.0,2.1396742,41.032837,0
6bba_df673a83,347,1,14.0,77.0,242.0,0.27008596,4.4679213,0.22222222,2.5434792,68.92444,1
6bba_df673a83,348,1,53.0,51.0,69.0,0.27849606,1.842767,0.84126985,2.5401762,68.65625,1
6bba_df673a83,349,1,0.0,110.0,210.0,0.3073623,4.765185,0.0,2.1396742,41.032837,0
6bba_df673a83,350,1,63.0,54.0,166.0,0.34560952,1.7115225,1.0,2.1396742,41.032837,1
6bba_df673a83,351,1,63.0,16.0,75.0,0.27226922,1.5949115,1.0,2.021376,34.596313,0
6bba_df673a83,352,1,0.0,119.0,83.0,0.32789412,1.0506387,0.0,2.1396742,41.032837,1
6bba_df673a83,353,1,11.0,153.0,202.0,0.26857287,1.4806318,0.17460318,2.5434792,68.92444,1
6bba_df673a83,354,1,36.0,97.0,54.0,0.3121411,1.7916719,0.5714286,2.5434792,68.92444,1
6bba_df673a83,355,1,0.0,95.0,238.0,0.2604485,4.4812913,0.0,2.1396742,41.032837,0
6bba_df673a83,356,1,23.0,96.0,255.0,0.3043155,2.1618314,0.36507937,2.1396742,41.032837,1
6bba_df673a83,357,1,44.0,0.0,108.0,0.24055795,1.7849239,0.6984127,2.1350024,40.76465,1
6bba_df673a83,358,1,0.0,164.0,0.0,0.25894812,1.1886498,0.0,1.7994134,24.405151,0
6bba_df673a83,359,1,40.0,95.0,123.0,0.3380695,1.3935869,0.63492066,2.5434792,68.92444,1
6bba_df673a83,360,1,62.0,51.0,0.0,0.27317223,0.7523261,0.984127,1.8752661,27.623413,1
6bba_df673a83,361,1,23.0,92.0,69.0,0.2778977,1.7743353,0.36507937,2.5434792,68.92444,0
6bba_df673a83,362,1,26.0,71.0,91.0,0.25073358,3.2021453,0.41269842,2.5434792,68.92444,0
6bba_df673a83,363,1,63.0,57.0,140.0,0.29753348,0.29023653,1.0,1.905132,28.964355,2
6bba_df673a83,364,1,30.0,120.0,3.0,0.3388003,1.3331226,0.47619048,2.5335438,68.11987,0
6bba_df673a83,365,1,27.0,65.0,124.0,0.25994617,2.8123896,0.42857143,2.5434792,68.92444,1
6bba_df673a83,366,1,23.0,95.0,115.0,0.28076807,0.9602984,0.36507937,2.5434792,68.92444,1
6bba_df673a83,367,1,13.0,89.0,43.0,0.24033666,4.2215843,0.20634921,2.5434792,68.92444,0
6bba_df673a83,368,1,37.0,51.0,15.0,0.24599169,2.830312,0.5873016,2.5434792,68.92444,0
6bba_df673a83,369,1,51.0,17.0,39.0,0.24620673,3.0141594,0.8095238,2.5434792,68.92444,0
6bba_df673a83,370,1,3.0,110.0,184.0,0.28275493,3.4910865,0.04761905,2.5401762,68.65625,0
6bba_df673a83,371,1,19.0,150.0,97.0,0.25549257,2.012593,0.3015873,2.5434792,68.92444,0
6bba_df673a83,372,1,17.0,93.0,173.0,0.28556135,2.5242715,0.26984128,2.5434792,68.92444,0
6bba_df673a83,373,1,35.0,27.0,51.0,0.21063095,2.630586,0.5555556,2.5434792,68.92444,1
6bba_df673a83,374,1,13.0,97.0,88.0,0.24418563,3.6630297,0.20634921,2.5434792,68.92444,0
6bba_df673a83,375,1,14.0,89.0,221.0,0.26586458,2.3972223,0.22222222,2.5434792,68.92444,1
6bba_df673a83,376,1,39.0,81.0,234.0,0.27845865,1.7428986,0.61904764,2.5368643,68.38806,0
6bba_df673a83,377,1,16.0,113.0,57.0,0.25037673,3.3884377,0.25396827,2.5434792,68.92444,0
6bba_df673a83,378,1,46.0,13.0,130.0,0.22355077,2.4235547,0.73015875,2.5401762,68.65625,0
6bba_df673a83,379,1,51.0,99.0,44.0,0.24697652,1.179892,0.8095238,2.5134354,66.51074,1
6bba_df673a83,380,1,22.0,62.0,117.0,0.21423684,1.1372299,0.34920636,2.5368643,68.38806,1
6bba_df673a83,381,1,4.0,174.0,82.0,0.22743869,2.000437,0.06349207,2.5434792,68.92444,0
6bba_df673a83,382,1,57.0,0.0,255.0,0.28158626,1.2088151,0.9047619,1.7994134,24.405151,1
6bba_df673a83,383,1,25.0,95.0,0.0,0.274392,1.9723568,0.3968254,2.1350024,40.76465,0
6bba_df673a83,384,1,0.0,149.0,190.0,0.23645368,1.2961572,0.0,2.010875,34.059937,1
6bba_df673a83,385,1,30.0,65.0,62.0,0.24779774,2.3775256,0.47619048,2.5434792,68.92444,1
6bba_df673a83,386,1,14.0,87.0,14.0,0.25504535,1.8716778,0.22222222,2.5434792,68.92444,1
6bba_df673a83,387,1,40.0,15.0,229.0,0.22456053,2.6532218,0.63492066,2.5434792,68.92444,1
6bba_df673a83,388,1,4.0,104.0,35.0,0.24429004,2.1429157,0.06349207,2.5401762,68.65625,0
6bba_df673a83,389,1,13.0,139.0,188.0,0.25726593,1.9084479,0.20634921,2.5434792,68.92444,0
6bba_df673a83,390,1,45.0,120.0,33.0,0.25029257,0.98144144,0.71428573,2.5434792,68.92444,0
6bba_df673a83,391,1,44.0,34.0,42.0,0.21115142,2.624171,0.6984127,2.5401762,68.65625,1
6bba_df673a83,392,1,57.0,0.0,80.0,0.24784774,1.7387443,0.9047619,2.1396742,41.032837,1
6bba_df673a83,393,1,0.0,174.0,184.0,0.1765779,1.6689987,0.0,2.1396742,41.032837,0
6bba_df673a83,394,1,18.0,31.0,242.0,0.16528474,2.3684106,0.2857143,2.5434792,68.92444,0
6bba_df673a83,395,1,8.0,79.0,217.0,0.22980106,2.0115929,0.12698413,2.5434792,68.92444,1
6bba_df673a83,396,1,61.0,0.0,0.0,0.1977153,1.740432,0.96825397,1.6795557,19.845947,0
6bba_df673a83,397,1,19.0,92.0,21.0,0.25008842,1.9329967,0.3015873,2.5434792,68.92444,1
6bba_df673a83,398,1,55.0,7.0,110.0,0.241228,2.5661473,0.8730159,2.5434792,68.92444,2
6bba_df673a83,399,1,63.0,0.0,40.0,0.21808146,1.4325466,1.0,1.7092885,20.918701,0
6bba_df673a83,400,1,0.0,83.0,107.0,0.16899757,3.0665736,0.0,2.1396742,41.032837,0
6bba_df673a83,401,1,50.0,0.0,229.0,0.20159616,2.3825297,0.7936508,2.125597,40.22827,1
6bba_df673a83,402,1,0.0,112.0,129.0,0.22754887,1.4466875,0.0,2.1396742,41.032837,0
6bba_df673a83,403,1,38.0,7.0,255.0,0.19015236,2.9138322,0.6031746,2.1396742,41.032837,0
6bba_df673a83,404,1,16.0,60.0,18.0,0.18313962,1.037143,0.25396827,2.5401762,68.65625,1
6bba_df673a83,405,1,21.0,59.0,148.0,0.17895249,1.0450208,0.33333334,2.4964292,65.1698,1
6bba_df673a83,406,1,54.0,0.0,151.0,0.21538526,1.395023,0.85714287,2.1396742,41.032837,1
6bba_df673a83,407,1,63.0,0.0,80.0,0.25502694,1.569367,1.0,1.7927979,24.136963,1
6bba_df673a83,408,1,8.0,76.0,141.0,0.17021514,2.380584,0.12698413,2.5434792,68.92444,0
6bba_df673a83,409,1,41.0,10.0,166.0,0.19087808,1.8911474,0.6507937,2.5434792,68.92444,0
6bba_df673a83,410,1,35.0,17.0,180.0,0.17045358,1.9585282,0.5555556,2.5335438,68.11987,0
6bba_df673a83,411,1,7.0,70.0,54.0,0.16057245,1.3895633,0.11111111,2.5434792,68.92444,1
6bba_df673a83,412,1,43.0,35.0,108.0,0.2017456,1.5525202,0.6825397,2.5168092,66.77893,0
6bba_df673a83,413,1,54.0,0.0,58.0,0.20374516,0.69580865,0.85714287,2.125597,40.22827,1
6bba_df673a83,414,1,34.0,23.0,143.0,0.1512757,1.3468525,0.53968257,2.5434792,68.92444,0
6bba_df673a83,415,1,34.0,9.0,218.0,0.17788506,1.2047611,0.53968257,2.5434792,68.92444,1
6bba_df673a83,416,1,42.0,132.0,45.0,0.18183221,0.82020396,0.6666667,2.4439676,61.146973,0
6bba_df673a83,417,1,48.0,93.0,88.0,0.23252806,0.35690153,0.7619048,2.2998617,50.95581,2
6bba_df673a83,418,1,34.0,32.0,232.0,0.17526712,0.9655233,0.53968257,2.5368643,68.38806,0
6bba_df673a83,419,1,18.0,69.0,64.0,0.1763891,0.85755944,0.2857143,2.499849,65.43799,2
6bba_df673a83,420,1,63.0,4.0,99.0,0.20901945,1.0871326,1.0,2.0055833,33.791748,1
6bba_df673a83,421,1,4.0,70.0,243.0,0.17039435,0.48802027,0.06349207,2.472224,63.29248,1
6bba_df673a83,422,1,39.0,38.0,163.0,0.18737349,1.3843521,0.61904764,2.5168092,66.77893,1
6bba_df673a83,423,1,43.0,36.0,165.0,0.19533479,1.1572729,0.6825397,2.5368643,68.38806,1
6bba_df673a83,424,1,0.0,109.0,101.0,0.213642,0.38443816,0.0,1.994915,33.25537,0
6bba_df673a83,425,1,37.0,64.0,255.0,0.22612493,0.05324464,0.5873016,1.7994134,24.405151,2
6bba_df673a83,426,1,50.0,15.0,241.0,0.215016,0.1508407,0.7936508,2.3038893,51.224,1
6bba_df673a83,427,1,14.0,63.0,162.0,0.16048987,1.2272455,0.22222222,2.5434792,68.92444,0
6bba_df673a83,428,1,7.0,96.0,128.0,0.16362202,1.2503128,0.11111111,2.499849,65.43799,0
6bba_df673a83,429,1,15.0,60.0,212.0,0.17747991,0.142938,0.23809524,2.216155,45.59204,1
6bba_df673a83,430,2,63.0,25.0,93.0,0.5044615,4.0613837,1.0,2.1396742,41.032837,1
6bba_df673a83,431,2,43.0,83.0,143.0,0.53416634,4.88927,0.6825397,2.5434792,68.92444,0
6bba_df673a83,432,2,47.0,90.0,104.0,0.52387375,3.3040068,0.74603176,2.5434792,68.92444,1
6bba_df673a83,433,2,63.0,0.0,255.0,0.4432875,3.9090679,1.0,1.5121043,14.482178,1
6bba_df673a83,434,2,37.0,56.0,106.0,0.45581076,4.022776,0.5873016,2.5434792,68.92444,0
6bba_df673a83,435,2,57.0,64.0,135.0,0.44699553,3.8686473,0.9047619,2.5401762,68.65625,1
6bba_df673a83,436,2,63.0,29.0,130.0,0.47812408,5.328133,1.0,2.1396742,41.032837,0
6bba_df673a83,437,2,55.0,64.0,49.0,0.49910632,3.2585266,0.8730159,2.5434792,68.92444,0
6bba_df673a83,438,2,9.0,153.0,36.0,0.49733606,4.0340066,0.14285715,2.5434792,68.92444,0
6bba_df673a83,439,2,41.0,86.0,5.0,0.5341803,4.9254456,0.6507937,2.5434792,68.92444,0
6bba_df673a83,440,2,45.0,63.0,221.0,0.4215658,5.984174,0.71428573,2.5401762,68.65625,0
6bba_df673a83,441,2,58.0,20.0,240.0,0.48990306,4.7987185,0.9206349,2.5434792,68.92444,0
6bba_df673a83,442,2,63.0,30.0,0.0,0.4231055,4.854105,1.0,1.7994134,24.405151,0
6bba_df673a83,443,2,55.0,45.0,239.0,0.49502048,2.8265622,0.8730159,2.5434792,68.92444,2
6bba_df673a83,444,2,32.0,107.0,79.0,0.43445754,3.1013753,0.50793654,2.5434792,68.92444,0
6bba_df673a83,445,2,42.0,102.0,27.0,0.42869496,4.0523486,0.6666667,2.5434792,68.92444,0
6bba_df673a83,446,2,57.0,56.0,207.0,0.44458798,4.0179453,0.9047619,2.5434792,68.92444,1
6bba_df673a83,447,2,52.0,36.0,21.0,0.39809796,4.51812,0.82539684,2.5434792,68.92444,0
6bba_df673a83,448,2,35.0,95.0,111.0,0.49296826,4.1062355,0.5555556,2.5434792,68.92444,1
6bba_df673a83,449,2,27.0,54.0,223.0,0.3997232,4.338252,0.42857143,2.5434792,68.92444,0
6bba_df673a83,450,2,57.0,32.0,216.0,0.5271462,3.6996286,0.9047619,2.5434792,68.92444,0
6bba_df673a83,451,2,51.0,64.0,158.0,0.55013716,4.2274833,0.8095238,2.5434792,68.92444,0
6bba_df673a83,452,2,26.0,119.0,100.0,0.47564626,4.5891542,0.41269842,2.5434792,68.92444,1
6bba_df673a83,453,2,60.0,36.0,183.0,0.5158143,3.789798,0.95238096,2.5401762,68.65625,0
6bba_df673a83,454,2,49.0,82.0,53.0,0.4488047,3.9525988,0.7777778,2.5434792,68.92444,0
6bba_df673a83,455,2,57.0,60.0,97.0,0.47891247,3.7262378,0.9047619,2.5434792,68.92444,0
6bba_df673a83,456,2,27.0,132.0,69.0,0.44345665,4.394759,0.42857143,2.5434792,68.92444,1
6bba_df673a83,457,2,63.0,22.0,59.0,0.37269557,4.921143,1.0,2.1396742,41.032837,0
6bba_df673a83,458,2,63.0,46.0,34.0,0.4830503,3.3980837,1.0,2.1396742,41.032837,0
6bba_df673a83,459,2,50.0,38.0,233.0,0.49447042,3.0012963,0.7936508,2.5434792,68.92444,1
6bba_df673a83,460,2,24.0,129.0,17.0,0.46301943,2.3657324,0.3809524,2.5434792,68.92444,2
6bba_df673a83,461,2,38.0,106.0,0.0,0.4126573,5.1272326,0.6031746,2.1396742,41.032837,0
6bba_df673a83,462,2,32.0,115.0,198.0,0.44151032,2.5962324,0.50793654,2.5434792,68.92444,1
6bba_df673a83,463,2,52.0,46.0,143.0,0.50792474,4.3295813,0.82539684,2.5434792,68.92444,2
6bba_df673a83,464,2,41.0,90.0,247.0,0.40079847,3.0685327,0.6507937,2.5434792,68.92444,0
6bba_df673a83,465,2,33.0,107.0,179.0,0.5080649,3.226556,0.52380955,2.5434792,68.92444,1
6bba_df673a83,466,2,33.0,103.0,138.0,0.42341548,3.8330064,0.52380955,2.5434792,68.92444,0
6bba_df673a83,467,2,9.0,136.0,169.0,0.3974762,3.8197346,0.14285715,2.5401762,68.65625,0
6bba_df673a83,468,2,34.0,104.0,243.0,0.3770423,4.086266,0.53968257,2.5434792,68.92444,0
6bba_df673a83,469,2,39.0,107.0,49.0,0.4037561,2.9446812,0.61904764,2.5434792,68.92444,0
6bba_df673a83,470,2,37.0,69.0,201.0,0.42250544,2.8645525,0.5873016,2.5434792,68.92444,1
6bba_df673a83,471,2,44.0,75.0,190.0,0.4238082,2.259752,0.6984127,2.5434792,68.92444,1
6bba_df673a83,472,2,63.0,0.0,226.0,0.33925986,5.3141375,1.0,1.7994134,24.405151,0
6bba_df673a83,473,2,8.0,118.0,94.0,0.39918876,3.8557742,0.12698413,2.5434792,68.92444,0
6bba_df673a83,474,2,11.0,116.0,150.0,0.37959325,3.9283624,0.17460318,2.5434792,68.92444,0
6bba_df673a83,475,2,0.0,139.0,26.0,0.42156473,2.715203,0.0,2.1396742,41.032837,0
6bba_df673a83,476,2,8.0,132.0,231.0,0.4036626,2.9498503,0.12698413,2.5434792,68.92444,0
6bba_df673a83,477,2,28.0,136.0,23.0,0.438093,1.8370781,0.44444445,2.5434792,68.92444,2
6bba_df673a83,478,2,7.0,128.0,255.0,0.41404197,1.6143498,0.11111111,2.1396742,41.032837,1
6bba_df673a83,479,2,13.0,144.0,0.0,0.41454712,2.3025062,0.20634921,2.1396742,41.032837,0
6bba_df673a83,480,2,9.0,153.0,117.0,0.37404418,2.6806803,0.14285715,2.5434792,68.92444,0
6bba_df673a83,481,2,49.0,68.0,85.0,0.39760867,2.952329,0.7777778,2.5434792,68.92444,0
6bba_df673a83,482,2,60.0,47.0,111.0,0.43312287,2.8215702,0.95238096,2.5401762,68.65625,0
6bba_df673a83,483,2,51.0,69.0,247.0,0.36318138,3.18266,0.8095238,2.5434792,68.92444,0
6bba_df673a83,484,2,52.0,75.0,211.0,0.36356777,3.0594118,0.82539684,2.5434792,68.92444,0
6bba_df673a83,485,2,63.0,16.0,182.0,0.36636907,5.5601315,1.0,2.1396742,41.032837,0
6bba_df673a83,486,2,33.0,120.0,23.0,0.4100578,2.330354,0.52380955,2.5401762,68.65625,2
6bba_df673a83,487,2,6.0,155.0,164.0,0.37439325,3.0274086,0.0952381,2.5434792,68.92444,0
6bba_df673a83,488,2,26.0,127.0,46.0,0.35924044,4.820278,0.41269842,2.5434792,68.92444,0
6bba_df673a83,489,2,39.0,55.0,47.0,0.3501104,3.668748,0.61904764,2.5434792,68.92444,0
6bba_df673a83,490,2,63.0,18.0,157.0,0.31864905,4.85679,1.0,2.1350024,40.76465,0
6bba_df673a83,491,2,23.0,113.0,187.0,0.41025886,1.7969817,0.36507937,2.5434792,68.92444,2
6bba_df673a83,492,2,61.0,47.0,196.0,0.44799805,2.5516677,0.96825397,2.4687274,63.024292,1
6bba_df673a83,493,2,49.0,60.0,123.0,0.38554904,2.4682252,0.7777778,2.5434792,68.92444,1
6bba_df673a83,494,2,0.0,125.0,56.0,0.34661463,3.0226545,0.0,2.1396742,41.032837,0
6bba_df673a83,495,2,19.0,142.0,27.0,0.41085255,2.2534275,0.3015873,2.5434792,68.92444,1
6bba_df673a83,496,2,56.0,80.0,74.0,0.3675804,2.8579369,0.8888889,2.5434792,68.92444,0
6bba_df673a83,497,2,28.0,96.0,224.0,0.3790572,3.264757,0.44444445,2.5434792,68.92444,1
6bba_df673a83,498,2,26.0,125.0,129.0,0.33511344,5.0895844,0.41269842,2.5434792,68.92444,0
6bba_df673a83,499,2,24.0,120.0,232.0,0.3379573,2.9622664,0.3809524,2.5434792,68.92444,0
6bba_df673a83,500,2,51.0,39.0,255.0,0.37266418,2.4602385,0.8095238,2.1396742,41.032837,0
6bba_df673a83,501,2,63.0,47.0,79.0,0.3585191,3.7227468,1.0,2.1396742,41.032837,1
