dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,317219,2,38.0,187.0,138.0,1.08983,3.275577,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,317220,2,56.0,255.0,15.0,0.92057383,2.3160977,0.8888889,2.1350024,40.76465,0
44b6_8f5ab931,317221,2,23.0,125.0,162.0,1.1873834,3.0541027,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,317222,2,55.0,237.0,168.0,1.1772864,4.424039,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,317223,2,13.0,126.0,17.0,0.95725733,3.154786,0.20634921,2.5401762,68.65625,1
44b6_8f5ab931,317224,2,33.0,124.0,145.0,1.0750253,2.4905667,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,317225,2,37.0,150.0,148.0,1.0868098,3.124747,0.5873016,2.5401762,68.65625,0
44b6_8f5ab931,317226,2,52.0,213.0,178.0,1.0477115,2.769285,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,317227,2,12.0,132.0,255.0,1.093065,4.884404,0.1904762,2.1396742,41.032837,0
44b6_8f5ab931,317228,2,27.0,159.0,45.0,0.97510934,2.4498184,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,317229,2,19.0,117.0,213.0,1.0811119,2.5157704,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,317230,2,0.0,103.0,234.0,1.0844431,2.8020444,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317231,2,30.0,145.0,208.0,1.0562658,2.669934,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,317232,2,48.0,205.0,83.0,0.98177063,2.9496193,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,317233,2,38.0,190.0,147.0,1.0701488,2.1302454,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,317234,2,36.0,142.0,82.0,0.9725875,2.2548726,0.5714286,2.5302145,67.851685,1
44b6_8f5ab931,317235,2,63.0,230.0,24.0,0.96980196,3.6163936,1.0,2.1396742,41.032837,0
44b6_8f5ab931,317236,2,34.0,164.0,232.0,0.95170575,3.2046611,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,317237,2,53.0,176.0,123.0,0.92708886,2.6679823,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,317238,2,46.0,239.0,124.0,0.9486426,2.9730668,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,317239,2,22.0,100.0,159.0,0.9152104,2.9294982,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,317240,2,37.0,189.0,249.0,1.0318561,3.2913792,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,317241,2,15.0,122.0,225.0,1.0828043,2.6116774,0.23809524,2.5434792,68.92444,1
44b6_8f5ab931,317242,2,36.0,171.0,111.0,1.053029,3.0912077,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,317243,2,28.0,113.0,185.0,0.9062694,2.125517,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,317244,2,13.0,97.0,74.0,0.86175466,2.380632,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,317245,2,26.0,158.0,214.0,1.101871,2.8269343,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,317246,2,0.0,86.0,140.0,0.9500578,3.503399,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317247,2,19.0,146.0,179.0,1.0982443,3.2192743,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,317248,2,19.0,102.0,219.0,0.91050583,2.2447586,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,317249,2,33.0,146.0,13.0,0.77467734,3.5388546,0.52380955,2.5401762,68.65625,0
44b6_8f5ab931,317250,2,34.0,128.0,60.0,0.8147405,3.7609737,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,317251,2,20.0,128.0,130.0,0.9332456,3.1501765,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,317252,2,46.0,187.0,113.0,0.9722214,2.5483253,0.73015875,2.5368643,68.38806,0
44b6_8f5ab931,317253,2,41.0,187.0,82.0,0.9729441,3.0335832,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,317254,2,46.0,191.0,29.0,0.92641544,3.0092585,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,317255,2,54.0,219.0,71.0,0.90225726,4.818001,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,317256,2,48.0,248.0,54.0,0.8825711,2.4298024,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,317257,2,55.0,220.0,12.0,0.8027887,3.5153558,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,317258,2,58.0,249.0,143.0,1.0477291,4.197464,0.9206349,2.5401762,68.65625,0
44b6_8f5ab931,317259,2,28.0,145.0,255.0,0.8809543,2.673705,0.44444445,2.1350024,40.76465,0
44b6_8f5ab931,317260,2,48.0,204.0,7.0,0.7961513,2.2237916,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,317261,2,43.0,150.0,127.0,0.80374396,2.8428185,0.6825397,2.5401762,68.65625,0
44b6_8f5ab931,317262,2,40.0,170.0,178.0,0.93358314,3.6241128,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,317263,2,23.0,139.0,69.0,0.8798296,2.3781326,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,317264,2,51.0,240.0,246.0,0.9157486,2.6037488,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,317265,2,14.0,100.0,197.0,1.0228431,1.935297,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,317266,2,53.0,220.0,138.0,0.95354146,3.0143723,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,317267,2,47.0,201.0,167.0,1.0196621,2.2955623,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,317268,2,33.0,199.0,200.0,0.8917081,3.1240668,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,317269,2,21.0,114.0,70.0,0.8582536,2.4520402,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,317270,2,32.0,123.0,88.0,0.80456865,2.9267902,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,317271,2,21.0,144.0,165.0,0.8923195,2.3547642,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,317272,2,24.0,158.0,118.0,0.93649817,3.0339053,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,317273,2,40.0,159.0,191.0,0.87434644,2.6549153,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,317274,2,21.0,101.0,106.0,0.80627537,2.2435992,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,317275,2,24.0,122.0,185.0,0.8495959,1.5876989,0.3809524,2.5302145,67.851685,2
44b6_8f5ab931,317276,2,15.0,94.0,110.0,0.7578569,2.1616488,0.23809524,2.5434792,68.92444,1
44b6_8f5ab931,317277,2,26.0,114.0,169.0,0.9549822,1.7121797,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,317278,2,0.0,74.0,219.0,0.7585577,1.9616418,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317279,2,43.0,240.0,88.0,0.79153425,3.1815774,0.6825397,2.5368643,68.38806,0
44b6_8f5ab931,317280,2,35.0,184.0,169.0,1.0077916,2.2755938,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,317281,2,8.0,97.0,255.0,0.90198225,1.8959371,0.12698413,2.1396742,41.032837,0
44b6_8f5ab931,317282,2,46.0,244.0,195.0,0.90538734,2.957189,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,317283,2,15.0,125.0,47.0,0.7691703,4.474078,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,317284,2,27.0,128.0,212.0,0.8217392,1.6749429,0.42857143,2.5401762,68.65625,1
44b6_8f5ab931,317285,2,39.0,226.0,94.0,0.800625,2.9630737,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,317286,2,3.0,107.0,198.0,1.1072125,2.5579967,0.04761905,2.5401762,68.65625,1
44b6_8f5ab931,317287,2,26.0,129.0,244.0,0.88042027,2.266999,0.41269842,2.5401762,68.65625,0
44b6_8f5ab931,317288,2,55.0,226.0,204.0,0.8519092,3.2130184,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,317289,2,13.0,123.0,76.0,0.78285104,1.7003058,0.20634921,2.4826555,64.097046,1
44b6_8f5ab931,317290,2,53.0,244.0,2.0,0.7764912,1.9367113,0.84126985,2.4687274,63.024292,0
44b6_8f5ab931,317291,2,50.0,186.0,180.0,0.85819316,1.7103416,0.7936508,2.5401762,68.65625,0
44b6_8f5ab931,317292,2,38.0,163.0,7.0,0.7269578,3.135211,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,317293,2,54.0,235.0,52.0,0.9105886,2.6881435,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,317294,2,45.0,245.0,168.0,0.8827861,1.9383738,0.71428573,2.5134354,66.51074,1
44b6_8f5ab931,317295,2,36.0,136.0,110.0,0.7645851,1.9155576,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,317296,2,38.0,182.0,231.0,0.8097381,2.5328078,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,317297,2,47.0,243.0,73.0,0.76427776,2.5740263,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,317298,2,0.0,83.0,237.0,0.86967677,2.067441,0.0,2.1396742,41.032837,1
44b6_8f5ab931,317299,2,26.0,138.0,224.0,0.91392237,2.5314732,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,317300,2,10.0,117.0,1.0,0.7571521,2.1103978,0.15873016,2.3277657,52.83313,1
44b6_8f5ab931,317301,2,13.0,107.0,42.0,0.73034257,2.7909775,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,317302,2,6.0,83.0,164.0,0.83100355,2.5082567,0.0952381,2.5434792,68.92444,0
44b6_8f5ab931,317303,2,16.0,140.0,23.0,0.67217106,2.1282773,0.25396827,2.5401762,68.65625,0
44b6_8f5ab931,317304,2,39.0,155.0,77.0,0.8368465,1.6273048,0.61904764,2.5368643,68.38806,1
44b6_8f5ab931,317305,2,18.0,117.0,102.0,0.7712527,2.9342406,0.2857143,2.5434792,68.92444,0
44b6_8f5ab931,317306,2,16.0,147.0,94.0,0.7413391,1.4164063,0.25396827,2.5401762,68.65625,1
44b6_8f5ab931,317307,2,59.0,216.0,119.0,0.9097321,2.9452953,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,317308,2,27.0,136.0,152.0,0.9559104,1.9986055,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,317309,2,21.0,126.0,5.0,0.7581833,1.7723854,0.33333334,2.5434792,68.92444,2
44b6_8f5ab931,317310,2,19.0,142.0,109.0,0.82504284,1.606062,0.3015873,2.5335438,68.11987,0
44b6_8f5ab931,317311,2,11.0,121.0,160.0,0.83460647,1.6187509,0.17460318,2.5401762,68.65625,1
44b6_8f5ab931,317312,2,29.0,113.0,128.0,0.7683312,2.3781579,0.46031746,2.5401762,68.65625,0
44b6_8f5ab931,317313,2,54.0,170.0,96.0,0.6796586,3.17665,0.85714287,2.5401762,68.65625,0
44b6_8f5ab931,317314,2,0.0,83.0,232.0,0.8543291,1.8695446,0.0,2.0871162,38.082764,1
44b6_8f5ab931,317315,2,18.0,142.0,237.0,0.85569674,2.3780885,0.2857143,2.5401762,68.65625,0
44b6_8f5ab931,317316,2,53.0,232.0,103.0,0.8091729,4.14205,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,317317,2,51.0,175.0,23.0,0.6988289,2.613557,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,317318,2,47.0,177.0,160.0,0.80117273,2.290747,0.74603176,2.5368643,68.38806,0
44b6_8f5ab931,317319,2,14.0,127.0,188.0,0.8745901,2.7955036,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,317320,2,52.0,248.0,31.0,0.7906411,2.0443962,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,317321,2,63.0,245.0,46.0,0.7210563,1.4887173,1.0,2.010875,34.059937,1
44b6_8f5ab931,317322,2,0.0,97.0,90.0,0.8680589,2.8376007,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317323,3,39.0,189.0,142.0,1.1611984,3.875173,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,317324,3,49.0,207.0,88.0,1.1516396,4.5377517,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,317325,3,46.0,198.0,198.0,1.1743442,3.1629884,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,317326,3,41.0,194.0,166.0,1.2729499,2.742662,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,317327,3,31.0,146.0,210.0,1.1250327,3.0114026,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,317328,3,53.0,200.0,66.0,1.0409149,4.14999,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,317329,3,52.0,200.0,127.0,1.1055089,3.883113,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,317330,3,28.0,155.0,69.0,1.082376,2.7977338,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,317331,3,20.0,106.0,226.0,1.0385602,2.766136,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,317332,3,56.0,255.0,17.0,0.8812271,2.301894,0.8888889,2.1350024,40.76465,1
44b6_8f5ab931,317333,3,17.0,101.0,150.0,0.96310985,3.1823647,0.26984128,2.5434792,68.92444,1
44b6_8f5ab931,317334,3,29.0,151.0,97.0,1.1772927,3.8292148,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,317335,3,37.0,152.0,153.0,1.1167681,3.3533883,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,317336,3,45.0,198.0,170.0,1.2145395,2.3671205,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,317337,3,42.0,188.0,85.0,1.0686411,4.115948,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,317338,3,20.0,131.0,135.0,1.023781,3.343871,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,317339,3,0.0,86.0,146.0,0.9989705,3.9256253,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317340,3,20.0,144.0,187.0,1.1651229,4.576357,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,317341,3,34.0,125.0,149.0,1.0890436,2.3225832,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,317342,3,52.0,213.0,180.0,1.0812663,2.7207081,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,317343,3,29.0,116.0,191.0,0.9270826,2.7156968,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,317344,3,19.0,121.0,217.0,1.0714638,2.8071337,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,317345,3,39.0,181.0,208.0,1.0958132,3.3325198,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,317346,3,43.0,180.0,48.0,1.0632837,3.5545323,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,317347,3,41.0,171.0,182.0,0.98086953,3.5699456,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,317348,3,55.0,237.0,167.0,1.1514995,3.3335583,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,317349,3,22.0,115.0,75.0,0.92036885,3.0136576,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,317350,3,63.0,231.0,28.0,0.9711284,3.8054147,1.0,2.1396742,41.032837,1
44b6_8f5ab931,317351,3,53.0,246.0,212.0,1.0176674,3.5742972,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,317352,3,36.0,140.0,87.0,0.9113926,2.4229918,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,317353,3,24.0,125.0,162.0,1.119083,2.6653602,0.3809524,2.5401762,68.65625,3
44b6_8f5ab931,317354,3,14.0,98.0,78.0,0.87022936,2.6912372,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,317355,3,57.0,249.0,147.0,1.0389376,4.057436,0.9047619,2.5401762,68.65625,0
44b6_8f5ab931,317356,3,47.0,193.0,33.0,0.96784306,3.1016161,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,317357,3,29.0,134.0,219.0,0.91902834,2.3302705,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,317358,3,35.0,128.0,64.0,0.8248343,3.812064,0.5555556,2.5401762,68.65625,0
44b6_8f5ab931,317359,3,54.0,238.0,58.0,1.0551004,3.1411994,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,317360,3,1.0,103.0,239.0,1.0699569,2.6389737,0.015873017,2.3316977,53.10132,0
44b6_8f5ab931,317361,3,34.0,146.0,19.0,0.7618212,3.6415951,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,317362,3,63.0,255.0,100.0,0.97388977,3.4162016,1.0,1.7994134,24.405151,0
44b6_8f5ab931,317363,3,23.0,101.0,163.0,0.87690973,2.7280865,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,317364,3,0.0,75.0,225.0,0.82272446,2.1399431,0.0,2.1396742,41.032837,1
44b6_8f5ab931,317365,3,28.0,116.0,174.0,0.97651196,2.253977,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,317366,3,53.0,178.0,125.0,0.9230642,2.5766542,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,317367,3,46.0,187.0,116.0,1.0052794,2.724934,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,317368,3,26.0,133.0,252.0,0.97613734,2.4137323,0.41269842,2.5401762,68.65625,0
44b6_8f5ab931,317369,3,54.0,243.0,8.0,0.86321145,2.521305,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,317370,3,26.0,156.0,217.0,1.0849329,2.4356241,0.41269842,2.5434792,68.92444,3
44b6_8f5ab931,317371,3,56.0,221.0,14.0,0.77510715,3.0250313,0.8888889,2.5401762,68.65625,0
44b6_8f5ab931,317372,3,24.0,141.0,72.0,0.89491296,2.1431382,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,317373,3,50.0,244.0,59.0,0.9874512,2.1614962,0.7936508,2.5434792,68.92444,1
44b6_8f5ab931,317374,3,54.0,239.0,36.0,0.87590677,2.3290827,0.85714287,2.5032594,65.70618,2
44b6_8f5ab931,317375,3,52.0,241.0,250.0,0.9469836,2.5321944,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,317376,3,53.0,243.0,36.0,0.8767043,2.5636156,0.84126985,2.5066607,65.974365,1
44b6_8f5ab931,317377,3,55.0,229.0,206.0,0.92623085,3.4900706,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,317378,3,39.0,160.0,195.0,0.9290249,2.5480971,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,317379,3,28.0,138.0,156.0,0.9933817,2.3882475,0.44444445,2.5401762,68.65625,2
44b6_8f5ab931,317380,3,45.0,201.0,243.0,0.8099372,2.9058719,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,317381,3,15.0,125.0,232.0,0.97533536,2.5009646,0.23809524,2.5434792,68.92444,0
44b6_8f5ab931,317382,3,28.0,114.0,154.0,0.91570085,1.7648342,0.44444445,2.5368643,68.38806,2
44b6_8f5ab931,317383,3,21.0,144.0,170.0,0.89750487,2.466462,0.33333334,2.5268764,67.583496,0
44b6_8f5ab931,317384,3,48.0,205.0,10.0,0.76165247,2.1809397,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,317385,3,33.0,125.0,96.0,0.8238711,2.8264453,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,317386,3,28.0,141.0,233.0,0.9752224,2.5752072,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,317387,3,27.0,160.0,46.0,0.82282984,2.0505123,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,317388,3,30.0,115.0,133.0,0.8396231,2.5384638,0.47619048,2.5401762,68.65625,0
44b6_8f5ab931,317389,3,50.0,159.0,112.0,0.7909086,2.8852398,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,317390,3,41.0,173.0,81.0,0.8869907,2.6417277,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,317391,3,35.0,184.0,168.0,1.0266483,2.0328038,0.5555556,2.5434792,68.92444,2
44b6_8f5ab931,317392,3,36.0,170.0,116.0,0.96124077,2.9288404,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,317393,3,51.0,187.0,182.0,0.8984362,1.8494788,0.8095238,2.5335438,68.11987,0
44b6_8f5ab931,317394,3,32.0,167.0,214.0,0.9173152,2.1553085,0.50793654,2.5401762,68.65625,1
44b6_8f5ab931,317395,3,14.0,126.0,23.0,0.80186206,2.471676,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,317396,3,26.0,158.0,225.0,1.0117527,2.4968936,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,317397,3,52.0,235.0,102.0,0.87636995,3.0059516,0.82539684,2.5401762,68.65625,1
44b6_8f5ab931,317398,3,34.0,184.0,246.0,0.9659278,2.800839,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,317399,3,47.0,207.0,151.0,0.9742162,3.2871542,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,317400,3,42.0,152.0,73.0,0.8414571,2.303831,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,317401,3,0.0,83.0,233.0,0.8902394,2.0538583,0.0,2.1396742,41.032837,1
44b6_8f5ab931,317402,3,49.0,238.0,123.0,0.8725633,2.5559466,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,317403,3,21.0,128.0,7.0,0.77082926,2.2034802,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,317404,3,17.0,147.0,97.0,0.80026203,1.4267602,0.26984128,2.5268764,67.583496,2
44b6_8f5ab931,317405,3,38.0,164.0,11.0,0.7389287,2.6446524,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,317406,3,20.0,143.0,111.0,0.8149586,1.7723238,0.31746033,2.5368643,68.38806,1
44b6_8f5ab931,317407,3,55.0,222.0,76.0,0.84971374,4.1507416,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,317408,3,47.0,178.0,164.0,0.834659,2.1367278,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,317409,3,36.0,214.0,243.0,0.8526034,2.7122815,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,317410,3,63.0,255.0,27.0,0.8798537,2.3113985,1.0,1.7994134,24.405151,1
44b6_8f5ab931,317411,3,55.0,210.0,95.0,0.9267594,1.8790809,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,317412,3,35.0,214.0,156.0,0.87237227,2.4221764,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,317413,3,44.0,241.0,92.0,0.8011791,2.5302074,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,317414,3,29.0,154.0,118.0,0.92459255,2.3978245,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,317415,3,35.0,165.0,237.0,0.8157021,2.6139739,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,317416,3,33.0,200.0,205.0,0.8315322,2.07174,0.52380955,2.5401762,68.65625,1
44b6_8f5ab931,317417,3,14.0,101.0,203.0,0.9477223,1.7262642,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,317418,3,38.0,138.0,117.0,0.73680645,2.3360724,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,317419,3,47.0,241.0,76.0,0.7614391,2.6028368,0.74603176,2.5401762,68.65625,0
44b6_8f5ab931,317420,3,0.0,97.0,92.0,0.8782907,2.9580595,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317421,3,14.0,93.0,115.0,0.64923865,2.1999304,0.22222222,2.5401762,68.65625,0
44b6_8f5ab931,317422,3,43.0,177.0,6.0,0.6919654,2.1933024,0.6825397,2.5401762,68.65625,1
44b6_8f5ab931,317423,3,11.0,118.0,14.0,0.78557664,2.2014048,0.17460318,2.5401762,68.65625,1
44b6_8f5ab931,317424,3,7.0,85.0,169.0,0.8059904,2.36907,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,317425,3,9.0,87.0,197.0,0.8575914,1.7720757,0.14285715,2.5401762,68.65625,0
44b6_8f5ab931,317426,3,5.0,107.0,206.0,1.0418414,2.3349564,0.07936508,2.5434792,68.92444,2
44b6_8f5ab931,317427,3,0.0,113.0,203.0,0.9607683,1.6984696,0.0,2.1396742,41.032837,1
44b6_8f5ab931,317428,3,56.0,203.0,20.0,0.8446015,2.089053,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,317429,3,35.0,151.0,244.0,0.7518341,1.6622534,0.5555556,2.5368643,68.38806,0
44b6_8f5ab931,317430,3,24.0,149.0,147.0,0.8655184,1.7284875,0.3809524,2.5368643,68.38806,2
44b6_8f5ab931,317431,3,52.0,222.0,141.0,0.8824199,2.3098009,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,317432,3,11.0,122.0,162.0,0.79626274,1.8848734,0.17460318,2.5401762,68.65625,1
44b6_8f5ab931,317433,4,40.0,190.0,148.0,1.1458237,3.8753657,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,317434,4,48.0,207.0,87.0,1.0837308,4.41789,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,317435,4,30.0,153.0,102.0,1.2006087,3.4678292,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,317436,4,38.0,152.0,157.0,1.1558712,3.1669362,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,317437,4,47.0,199.0,202.0,1.1347063,2.9652982,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,317438,4,54.0,200.0,69.0,0.9766171,3.142084,0.85714287,2.5401762,68.65625,1
44b6_8f5ab931,317439,4,27.0,156.0,70.0,1.0539461,3.0153759,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,317440,4,58.0,250.0,148.0,1.1883497,3.2804189,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,317441,4,56.0,237.0,64.0,1.1592864,4.226555,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,317442,4,35.0,182.0,172.0,1.1727697,3.820693,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,317443,4,42.0,196.0,170.0,1.1968755,2.7283196,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,317444,4,39.0,183.0,214.0,1.1444433,3.0588326,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,317445,4,0.0,87.0,149.0,0.9992458,3.80654,0.0,2.1396742,41.032837,0
44b6_8f5ab931,317446,4,20.0,133.0,140.0,1.0167296,3.6227307,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,317447,4,42.0,191.0,88.0,1.0749904,4.085474,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,317448,4,27.0,155.0,220.0,1.1719593,2.774305,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,317449,4,45.0,198.0,173.0,1.1845351,2.575978,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,317450,4,23.0,116.0,79.0,0.97452354,2.9948711,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,317451,4,57.0,255.0,24.0,0.9195763,2.5678327,0.9047619,2.1350024,40.76465,1
44b6_8f5ab931,317452,4,33.0,147.0,216.0,1.0650063,2.217959,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,317453,4,23.0,141.0,76.0,0.98285174,2.7723098,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,317454,4,63.0,233.0,31.0,1.0368543,4.754099,1.0,2.1396742,41.032837,0
44b6_8f5ab931,317455,4,34.0,128.0,154.0,1.075667,2.6822665,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,317456,4,35.0,148.0,23.0,0.8329411,4.4750733,0.5555556,2.5434792,68.92444,0
