dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,245,4,33.0,144.0,213.0,1.0121961,2.520245,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,246,4,26.0,242.0,175.0,1.053395,4.4968677,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,247,4,53.0,45.0,29.0,2.1283572,3.478999,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,248,4,52.0,63.0,0.0,1.2861559,9.330554,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,249,4,48.0,110.0,28.0,1.0325001,2.16306,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,250,4,50.0,45.0,116.0,1.3117254,2.038284,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,251,4,34.0,245.0,53.0,1.2319623,2.3677118,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,252,4,54.0,37.0,0.0,1.4354331,4.9647975,0.85714287,2.1396742,41.032837,1
6bba_76db78c1,253,4,32.0,192.0,14.0,1.103225,1.585063,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,254,4,38.0,154.0,162.0,0.89363104,2.8380554,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,255,4,41.0,95.0,183.0,0.9002587,2.186055,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,256,4,27.0,67.0,238.0,1.5142773,1.4260001,0.42857143,2.5368643,68.38806,1
6bba_76db78c1,257,4,21.0,222.0,255.0,0.7930854,3.1035402,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,258,4,53.0,49.0,69.0,2.2049015,2.4157634,0.84126985,2.5302145,67.851685,1
6bba_76db78c1,259,4,41.0,11.0,169.0,0.9109676,4.628297,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,260,4,28.0,163.0,250.0,0.9839401,2.1258214,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,261,4,50.0,13.0,68.0,1.1079104,2.3230317,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,262,4,49.0,15.0,97.0,1.2141165,1.1576031,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,263,4,51.0,54.0,77.0,2.0372536,1.9908906,0.8095238,2.5401762,68.65625,2
6bba_76db78c1,264,4,46.0,88.0,148.0,0.853213,2.1468577,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,265,4,36.0,9.0,245.0,1.2967317,4.585967,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,266,4,30.0,207.0,180.0,0.7984938,3.218263,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,267,4,28.0,65.0,227.0,1.7332492,1.51896,0.44444445,2.5268764,67.583496,2
6bba_76db78c1,268,4,50.0,37.0,178.0,0.9450024,2.2101865,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,269,4,23.0,236.0,213.0,0.76923966,2.5835943,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,270,4,33.0,20.0,255.0,0.94606984,2.2721941,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,271,4,36.0,71.0,220.0,1.3660983,1.1496001,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,272,4,55.0,10.0,89.0,2.1537545,4.0287933,0.8730159,2.5235295,67.31531,1
6bba_76db78c1,273,4,52.0,20.0,31.0,0.92540455,2.127172,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,274,4,45.0,29.0,140.0,0.8371531,2.096851,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,275,4,43.0,11.0,230.0,1.0289825,2.5683994,0.6825397,2.5401762,68.65625,1
6bba_76db78c1,276,4,40.0,58.0,177.0,0.75062644,2.0076356,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,277,4,35.0,21.0,225.0,0.8101942,2.0714693,0.5555556,2.5201738,67.04712,2
6bba_76db78c1,278,4,38.0,0.0,202.0,0.6399183,2.6474395,0.6031746,2.13031,40.49646,0
6bba_76db78c1,279,4,52.0,15.0,0.0,0.70117146,2.7574928,0.82539684,2.13031,40.49646,1
6bba_76db78c1,280,4,56.0,0.0,123.0,0.636485,3.203081,0.8888889,2.1350024,40.76465,0
6bba_76db78c1,281,4,34.0,230.0,0.0,0.33530664,3.377967,0.53968257,2.1113307,39.423706,1
6bba_76db78c1,282,4,32.0,43.0,255.0,0.6506291,2.1582887,0.50793654,2.1350024,40.76465,0
6bba_76db78c1,283,4,39.0,229.0,0.0,0.33594543,4.2627654,0.61904764,2.057296,36.473633,1
6bba_76db78c1,284,4,34.0,174.0,193.0,0.42810386,1.5789182,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,285,4,36.0,33.0,221.0,0.44989505,1.2614962,0.5714286,2.5066607,65.974365,1
6bba_76db78c1,286,4,40.0,77.0,255.0,0.45029598,1.6223854,0.63492066,2.0673318,37.01001,0
6bba_76db78c1,287,4,47.0,27.0,0.0,0.44822004,0.24314503,0.74603176,1.8381224,26.014282,2
6bba_76db78c1,288,4,40.0,73.0,71.0,0.41305575,1.0592474,0.63492066,2.5134354,66.51074,1
6bba_76db78c1,289,4,27.0,131.0,255.0,0.26670772,1.8258585,0.42857143,2.0822053,37.814575,1
6bba_76db78c1,290,4,34.0,130.0,255.0,0.30217066,3.2140148,0.53968257,2.1113307,39.423706,1
6bba_76db78c1,291,4,46.0,167.0,0.0,0.3177406,1.5273397,0.73015875,2.1350024,40.76465,0
6bba_76db78c1,292,4,57.0,0.0,35.0,0.4473075,1.0713351,0.9047619,2.010875,34.059937,1
6bba_76db78c1,293,4,59.0,0.0,23.0,0.41916755,1.0369358,0.93650794,2.016139,34.328125,1
6bba_76db78c1,294,4,40.0,71.0,79.0,0.37317416,0.6351861,0.63492066,2.429591,60.07422,2
6bba_76db78c1,295,4,41.0,63.0,83.0,0.4567333,0.16570006,0.6507937,2.2587838,48.273926,2
6bba_76db78c1,296,5,45.0,114.0,117.0,1.5788091,3.2692235,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,297,5,37.0,197.0,90.0,1.4910398,2.2967908,0.5873016,2.5401762,68.65625,0
6bba_76db78c1,298,5,15.0,171.0,255.0,1.1829952,3.1428738,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,299,5,50.0,75.0,41.0,1.5489573,4.612396,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,300,5,47.0,111.0,68.0,1.0938741,2.0183809,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,301,5,35.0,203.0,131.0,1.0110621,3.490278,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,302,5,40.0,190.0,38.0,1.2906338,2.3979557,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,303,5,21.0,255.0,61.0,1.3644276,2.0810726,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,304,5,32.0,154.0,99.0,1.2484025,2.0668004,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,305,5,33.0,144.0,213.0,1.0121961,2.520245,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,306,5,26.0,242.0,175.0,1.053395,4.4968677,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,307,5,53.0,45.0,29.0,2.1283572,3.478999,0.84126985,2.5401762,68.65625,0
6bba_76db78c1,308,5,52.0,63.0,0.0,1.2861559,9.330554,0.82539684,2.1396742,41.032837,0
6bba_76db78c1,309,5,48.0,110.0,28.0,1.0325001,2.16306,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,310,5,50.0,45.0,116.0,1.3117254,2.038284,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,311,5,34.0,245.0,53.0,1.2319623,2.3677118,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,312,5,54.0,37.0,0.0,1.4354331,4.9647975,0.85714287,2.1396742,41.032837,1
6bba_76db78c1,313,5,32.0,192.0,14.0,1.103225,1.585063,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,314,5,38.0,154.0,162.0,0.89363104,2.8380554,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,315,5,41.0,95.0,183.0,0.9002587,2.186055,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,316,5,27.0,67.0,238.0,1.5142773,1.4260001,0.42857143,2.5368643,68.38806,1
6bba_76db78c1,317,5,21.0,222.0,255.0,0.7930854,3.1035402,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,318,5,53.0,49.0,69.0,2.2049015,2.4157634,0.84126985,2.5302145,67.851685,1
6bba_76db78c1,319,5,41.0,11.0,169.0,0.9109676,4.628297,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,320,5,28.0,163.0,250.0,0.9839401,2.1258214,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,321,5,50.0,13.0,68.0,1.1079104,2.3230317,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,322,5,49.0,15.0,97.0,1.2141165,1.1576031,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,323,5,51.0,54.0,77.0,2.0372536,1.9908906,0.8095238,2.5401762,68.65625,2
6bba_76db78c1,324,5,46.0,88.0,148.0,0.853213,2.1468577,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,325,5,36.0,9.0,245.0,1.2967317,4.585967,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,326,5,30.0,207.0,180.0,0.7984938,3.218263,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,327,5,28.0,65.0,227.0,1.7332492,1.51896,0.44444445,2.5268764,67.583496,2
6bba_76db78c1,328,5,50.0,37.0,178.0,0.9450024,2.2101865,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,329,5,23.0,236.0,213.0,0.76923966,2.5835943,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,330,5,33.0,20.0,255.0,0.94606984,2.2721941,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,331,5,36.0,71.0,220.0,1.3660983,1.1496001,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,332,5,55.0,10.0,89.0,2.1537545,4.0287933,0.8730159,2.5235295,67.31531,1
6bba_76db78c1,333,5,52.0,20.0,31.0,0.92540455,2.127172,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,334,5,45.0,29.0,140.0,0.8371531,2.096851,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,335,5,43.0,11.0,230.0,1.0289825,2.5683994,0.6825397,2.5401762,68.65625,1
6bba_76db78c1,336,5,40.0,58.0,177.0,0.75062644,2.0076356,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,337,5,35.0,21.0,225.0,0.8101942,2.0714693,0.5555556,2.5201738,67.04712,2
6bba_76db78c1,338,5,38.0,0.0,202.0,0.6399183,2.6474395,0.6031746,2.13031,40.49646,0
6bba_76db78c1,339,5,52.0,15.0,0.0,0.70117146,2.7574928,0.82539684,2.13031,40.49646,1
6bba_76db78c1,340,5,56.0,0.0,123.0,0.636485,3.203081,0.8888889,2.1350024,40.76465,0
6bba_76db78c1,341,5,34.0,230.0,0.0,0.33530664,3.377967,0.53968257,2.1113307,39.423706,1
6bba_76db78c1,342,5,32.0,43.0,255.0,0.6506291,2.1582887,0.50793654,2.1350024,40.76465,0
6bba_76db78c1,343,5,39.0,229.0,0.0,0.33594543,4.2627654,0.61904764,2.057296,36.473633,1
6bba_76db78c1,344,5,34.0,174.0,193.0,0.42810386,1.5789182,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,345,5,36.0,33.0,221.0,0.44989505,1.2614962,0.5714286,2.5066607,65.974365,1
6bba_76db78c1,346,5,40.0,77.0,255.0,0.45029598,1.6223854,0.63492066,2.0673318,37.01001,0
6bba_76db78c1,347,5,47.0,27.0,0.0,0.44822004,0.24314503,0.74603176,1.8381224,26.014282,2
6bba_76db78c1,348,5,40.0,73.0,71.0,0.41305575,1.0592474,0.63492066,2.5134354,66.51074,1
6bba_76db78c1,349,5,27.0,131.0,255.0,0.26670772,1.8258585,0.42857143,2.0822053,37.814575,1
6bba_76db78c1,350,5,34.0,130.0,255.0,0.30217066,3.2140148,0.53968257,2.1113307,39.423706,1
6bba_76db78c1,351,5,46.0,167.0,0.0,0.3177406,1.5273397,0.73015875,2.1350024,40.76465,0
6bba_76db78c1,352,5,57.0,0.0,35.0,0.4473075,1.0713351,0.9047619,2.010875,34.059937,1
6bba_76db78c1,353,5,59.0,0.0,23.0,0.41916755,1.0369358,0.93650794,2.016139,34.328125,1
6bba_76db78c1,354,5,40.0,71.0,79.0,0.37317416,0.6351861,0.63492066,2.429591,60.07422,2
6bba_76db78c1,355,5,41.0,63.0,83.0,0.4567333,0.16570006,0.6507937,2.2587838,48.273926,2
6bba_76db78c1,356,6,34.0,206.0,126.0,1.0611907,3.4900856,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,357,6,44.0,116.0,115.0,1.6198041,3.064178,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,358,6,37.0,194.0,82.0,1.5462953,2.4186137,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,359,6,14.0,172.0,255.0,1.2070515,2.5919902,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,360,6,50.0,80.0,39.0,1.3673207,4.696941,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,361,6,48.0,108.0,19.0,1.0981861,2.2735999,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,362,6,47.0,114.0,59.0,1.0213634,2.006957,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,363,6,52.0,52.0,23.0,1.8397404,2.6887827,0.82539684,2.5434792,68.92444,0
6bba_76db78c1,364,6,40.0,187.0,35.0,1.416743,2.6790545,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,365,6,20.0,255.0,63.0,1.1432548,1.7061006,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,366,6,34.0,244.0,48.0,1.7466131,3.3012457,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,367,6,26.0,242.0,171.0,1.0276585,3.8386202,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,368,6,50.0,46.0,110.0,1.3644005,2.485254,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,369,6,32.0,151.0,98.0,1.0728638,1.8735069,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,370,6,33.0,146.0,210.0,0.93267053,2.3232038,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,371,6,38.0,155.0,160.0,0.9178873,2.910687,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,372,6,54.0,17.0,83.0,1.6526712,3.1097662,0.85714287,2.5401762,68.65625,0
6bba_76db78c1,373,6,52.0,53.0,61.0,1.9417292,2.6039376,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,374,6,41.0,99.0,177.0,0.9095824,2.330521,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,375,6,41.0,13.0,168.0,1.0245483,4.3303933,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,376,6,51.0,25.0,31.0,1.0432497,3.1717906,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,377,6,28.0,164.0,249.0,0.9996808,2.410033,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,378,6,30.0,205.0,180.0,0.8298463,3.2453754,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,379,6,31.0,191.0,15.0,1.0789075,1.5994631,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,380,6,43.0,35.0,145.0,0.9033689,2.5137434,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,381,6,20.0,222.0,255.0,0.75805587,1.8601937,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,382,6,23.0,239.0,210.0,0.8299482,2.61633,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,383,6,45.0,89.0,145.0,0.83945507,2.268531,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,384,6,55.0,0.0,16.0,1.0356339,6.8190637,0.8730159,2.1396742,41.032837,0
6bba_76db78c1,385,6,50.0,69.0,0.0,0.78057235,7.724169,0.7936508,2.120863,39.960083,0
6bba_76db78c1,386,6,37.0,76.0,220.0,1.3706414,1.5262259,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,387,6,32.0,24.0,255.0,0.97176886,2.4483273,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,388,6,41.0,18.0,228.0,1.0091742,2.5501738,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,389,6,27.0,65.0,237.0,1.469391,1.70117,0.42857143,2.5368643,68.38806,1
6bba_76db78c1,390,6,40.0,75.0,74.0,0.8837778,2.0246975,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,391,6,36.0,11.0,247.0,1.4116431,5.569151,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,392,6,49.0,41.0,174.0,0.8816727,2.0603535,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,393,6,53.0,40.0,0.0,1.0137106,5.011721,0.84126985,2.1396742,41.032837,1
6bba_76db78c1,394,6,51.0,18.0,0.0,0.8850792,3.4942787,0.8095238,2.1350024,40.76465,1
6bba_76db78c1,395,6,28.0,65.0,224.0,1.7903383,1.9724586,0.44444445,2.4964292,65.1698,2
6bba_76db78c1,396,6,50.0,14.0,67.0,0.8986697,1.262726,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,397,6,39.0,60.0,178.0,0.7131216,2.059117,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,398,6,40.0,0.0,195.0,0.7427141,2.4178333,0.63492066,2.1350024,40.76465,0
6bba_76db78c1,399,6,36.0,81.0,255.0,0.77776635,4.374121,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,400,6,54.0,0.0,121.0,0.74158484,3.9121463,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,401,6,34.0,28.0,224.0,0.69473934,1.4428548,0.53968257,2.4861133,64.365234,2
6bba_76db78c1,402,6,35.0,176.0,187.0,0.4584649,1.6261318,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,403,6,43.0,0.0,214.0,0.5228302,1.1383084,0.6825397,2.0317688,35.13269,1
6bba_76db78c1,404,6,32.0,49.0,255.0,0.63069046,1.5673987,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,405,6,56.0,0.0,37.0,0.45516658,1.600639,0.8888889,2.0723133,37.2782,0
6bba_76db78c1,406,6,27.0,134.0,255.0,0.31175217,2.3250866,0.42857143,2.092004,38.350952,1
6bba_76db78c1,407,6,38.0,0.0,215.0,0.3649066,0.31409633,0.6031746,1.7861332,23.868774,1
6bba_76db78c1,408,6,44.0,167.0,0.0,0.32013595,1.3997799,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,409,6,33.0,132.0,255.0,0.327516,3.4233627,0.52380955,2.1161075,39.691895,1
6bba_76db78c1,410,6,35.0,37.0,221.0,0.40801704,0.8143216,0.5555556,2.4113774,58.733276,1
6bba_76db78c1,411,6,47.0,29.0,0.0,0.45560005,0.4351226,0.74603176,1.887326,28.15979,2
6bba_76db78c1,412,7,33.0,209.0,125.0,1.1179607,3.5741682,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,413,7,44.0,117.0,113.0,1.7082324,3.1330876,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,414,7,49.0,80.0,37.0,1.5517958,4.846079,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,415,7,36.0,200.0,80.0,1.5139787,2.3551102,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,416,7,48.0,109.0,15.0,1.3126014,2.8367243,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,417,7,47.0,116.0,56.0,1.0991776,2.2207942,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,418,7,52.0,54.0,20.0,1.581471,2.4738324,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,419,7,40.0,189.0,30.0,1.4621998,2.5513806,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,420,7,14.0,173.0,255.0,1.4231143,2.5193603,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,421,7,20.0,255.0,59.0,1.1296923,1.634781,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,422,7,26.0,243.0,170.0,1.049633,4.246814,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,423,7,50.0,49.0,109.0,1.2984632,2.1231744,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,424,7,34.0,245.0,44.0,1.849064,3.17711,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,425,7,33.0,149.0,208.0,0.9507269,2.4607825,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,426,7,38.0,156.0,159.0,0.93549544,2.9251835,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,427,7,32.0,146.0,99.0,1.0336612,1.8402638,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,428,7,51.0,55.0,58.0,1.9676763,2.6717033,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,429,7,53.0,21.0,81.0,1.4461399,2.9127452,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,430,7,45.0,90.0,143.0,0.93504053,2.5397413,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,431,7,40.0,103.0,176.0,0.8934409,2.2754457,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,432,7,51.0,26.0,28.0,0.9931211,3.1903703,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,433,7,31.0,189.0,15.0,1.0194145,1.3728913,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,434,7,41.0,16.0,167.0,0.9217172,3.9100032,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,435,7,43.0,36.0,142.0,0.86221063,2.213288,0.6825397,2.5401762,68.65625,0
6bba_76db78c1,436,7,23.0,238.0,210.0,0.821908,2.7299783,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,437,7,32.0,24.0,255.0,0.96528995,2.5156703,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,438,7,37.0,78.0,219.0,1.3578001,1.9447143,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,439,7,52.0,16.0,0.0,0.94459844,4.613602,0.82539684,2.1396742,41.032837,1
6bba_76db78c1,440,7,49.0,43.0,170.0,0.9248409,2.1480849,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,441,7,27.0,165.0,248.0,0.96058697,1.9497088,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,442,7,26.0,69.0,239.0,1.195802,1.3649244,0.41269842,2.5401762,68.65625,0
6bba_76db78c1,443,7,40.0,0.0,212.0,1.1531328,4.0735793,0.63492066,2.1350024,40.76465,0
6bba_76db78c1,444,7,30.0,206.0,178.0,0.7436184,2.977434,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,445,7,20.0,222.0,252.0,0.73911977,2.2448788,0.31746033,2.5401762,68.65625,0
6bba_76db78c1,446,7,42.0,17.0,225.0,0.9667665,2.5640845,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,447,7,35.0,84.0,255.0,0.9444957,4.1617594,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,448,7,40.0,0.0,191.0,0.8797637,2.7295277,0.63492066,2.1396742,41.032837,0
6bba_76db78c1,449,7,28.0,57.0,229.0,1.0643349,0.7995649,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,450,7,36.0,12.0,245.0,0.93549544,3.4412754,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,451,7,54.0,0.0,115.0,0.86131936,3.2821856,0.85714287,2.1396742,41.032837,0
6bba_76db78c1,452,7,39.0,75.0,76.0,0.791581,1.784821,0.61904764,2.5401762,68.65625,0
6bba_76db78c1,453,7,50.0,15.0,64.0,0.82911974,1.3953043,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,454,7,39.0,64.0,175.0,0.6337455,1.9774799,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,455,7,52.0,38.0,0.0,0.70361245,3.3371503,0.82539684,2.120863,39.960083,1
6bba_76db78c1,456,7,34.0,24.0,227.0,0.6404751,1.1307167,0.53968257,2.458177,62.219727,1
6bba_76db78c1,457,7,48.0,71.0,0.0,0.40650627,3.3486273,0.7619048,2.125597,40.22827,1
6bba_76db78c1,458,7,35.0,178.0,184.0,0.4728679,1.7854196,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,459,7,47.0,29.0,0.0,0.5312824,1.1021851,0.74603176,2.0772712,37.546387,2
6bba_76db78c1,460,7,28.0,136.0,255.0,0.36556822,3.3955355,0.44444445,2.1350024,40.76465,0
6bba_76db78c1,461,7,53.0,0.0,16.0,0.45507532,2.0962598,0.84126985,2.1396742,41.032837,1
6bba_76db78c1,462,7,59.0,0.0,16.0,0.4187455,1.2906442,0.93650794,2.016139,34.328125,1
6bba_76db78c1,463,7,36.0,38.0,218.0,0.46177197,1.5744841,0.5714286,2.5401762,68.65625,0
6bba_76db78c1,464,7,55.0,0.0,34.0,0.46666437,1.9631275,0.8730159,2.125597,40.22827,0
6bba_76db78c1,465,7,44.0,168.0,0.0,0.3257822,1.4448735,0.6984127,2.1396742,41.032837,0
6bba_76db78c1,466,7,28.0,52.0,255.0,0.4931504,0.4636497,0.44444445,1.9283676,30.03711,0
6bba_76db78c1,467,7,54.0,71.0,0.0,0.3192919,1.5807985,0.85714287,2.125597,40.22827,1
6bba_76db78c1,468,7,48.0,4.0,61.0,0.51196176,0.63862485,0.7619048,2.3928847,57.392334,1
6bba_76db78c1,469,8,33.0,209.0,123.0,1.1825194,3.6311746,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,470,8,49.0,81.0,37.0,1.4615749,4.7236266,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,471,8,44.0,118.0,111.0,1.7921785,3.2558773,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,472,8,46.0,120.0,51.0,1.1471944,2.3342724,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,473,8,36.0,200.0,78.0,1.4223455,2.0126143,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,474,8,51.0,55.0,19.0,1.4092053,2.4605613,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,475,8,47.0,113.0,14.0,1.1925968,2.3679464,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,476,8,40.0,191.0,28.0,1.5683583,2.6645641,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,477,8,38.0,158.0,158.0,0.9882589,2.8580244,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,478,8,20.0,255.0,59.0,1.1885616,1.4848292,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,479,8,31.0,147.0,102.0,1.094166,1.9473112,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,480,8,26.0,244.0,168.0,1.0455042,4.0964756,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,481,8,50.0,52.0,109.0,1.1690468,1.8815612,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,482,8,13.0,175.0,255.0,1.4989334,2.4645612,0.20634921,2.1396742,41.032837,0
6bba_76db78c1,483,8,34.0,245.0,44.0,1.7161096,2.9210885,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,484,8,51.0,56.0,56.0,1.8608863,2.5175858,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,485,8,33.0,148.0,204.0,0.92736703,2.4984617,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,486,8,53.0,22.0,78.0,1.34739,2.7395341,0.84126985,2.5434792,68.92444,0
6bba_76db78c1,487,8,40.0,105.0,176.0,0.9343817,2.3825529,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,488,8,43.0,35.0,140.0,0.9099626,2.4058352,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,489,8,51.0,27.0,28.0,1.0006044,3.4518218,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,490,8,35.0,85.0,255.0,0.9699324,3.7530625,0.5555556,2.1396742,41.032837,0
