dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,906376,7,40.0,77.0,204.0,1.1539336,3.117073,0.63492066,2.5434792,68.92444,0
6bba_5dfe9ad1,906377,7,9.0,118.0,174.0,1.0912787,3.414477,0.14285715,2.5401762,68.65625,0
6bba_5dfe9ad1,906378,7,15.0,87.0,222.0,1.0659624,4.144873,0.23809524,2.5434792,68.92444,0
6bba_5dfe9ad1,906379,7,28.0,96.0,189.0,1.0396613,3.4753847,0.44444445,2.5434792,68.92444,0
6bba_5dfe9ad1,906380,7,49.0,119.0,127.0,1.0010215,3.047036,0.7777778,2.5434792,68.92444,0
6bba_5dfe9ad1,906381,7,16.0,128.0,129.0,0.9315966,2.5523117,0.25396827,2.5100527,66.24255,0
6bba_5dfe9ad1,906382,7,57.0,121.0,80.0,0.807849,2.4794443,0.9047619,2.5335438,68.11987,1
6bba_5dfe9ad1,906383,7,57.0,106.0,196.0,1.1498449,3.0414205,0.9047619,2.5434792,68.92444,0
6bba_5dfe9ad1,906384,7,26.0,79.0,244.0,0.989637,2.4754837,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,906385,7,57.0,119.0,87.0,0.8235682,2.6139722,0.9047619,2.5401762,68.65625,1
6bba_5dfe9ad1,906386,7,26.0,171.0,12.0,0.7372173,3.06179,0.41269842,2.5032594,65.70618,0
6bba_5dfe9ad1,906387,7,39.0,58.0,255.0,0.80636233,3.5314841,0.61904764,2.1396742,41.032837,0
6bba_5dfe9ad1,906388,7,63.0,150.0,143.0,0.70133275,3.840796,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906389,7,63.0,102.0,241.0,1.0231668,2.48334,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906390,7,63.0,103.0,127.0,0.8724571,2.9174793,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906391,7,58.0,186.0,42.0,0.73851234,2.6831198,0.9206349,2.4826555,64.097046,0
6bba_5dfe9ad1,906392,7,63.0,80.0,210.0,1.0024713,4.1355515,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906393,7,36.0,106.0,138.0,0.90800095,2.545029,0.5714286,2.5401762,68.65625,0
6bba_5dfe9ad1,906394,7,18.0,156.0,123.0,0.8054961,2.8935592,0.2857143,2.5168092,66.77893,0
6bba_5dfe9ad1,906395,7,30.0,134.0,81.0,0.7546723,3.1499681,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,906396,7,21.0,150.0,59.0,0.76821494,2.2934537,0.33333334,2.5201738,67.04712,0
6bba_5dfe9ad1,906397,7,63.0,75.0,232.0,1.0703586,2.189816,1.0,2.120863,39.960083,0
6bba_5dfe9ad1,906398,7,15.0,106.0,160.0,0.80227077,2.7919908,0.23809524,2.5434792,68.92444,0
6bba_5dfe9ad1,906399,8,61.0,87.0,161.0,1.4636835,3.5185487,0.96825397,2.4687274,63.024292,0
6bba_5dfe9ad1,906400,8,38.0,80.0,200.0,1.2112961,3.3006136,0.6031746,2.5434792,68.92444,0
6bba_5dfe9ad1,906401,8,13.0,89.0,219.0,1.0996655,4.136591,0.20634921,2.5434792,68.92444,0
6bba_5dfe9ad1,906402,8,8.0,123.0,167.0,1.1097429,3.5229053,0.12698413,2.5434792,68.92444,0
6bba_5dfe9ad1,906403,8,26.0,101.0,182.0,1.0536875,3.3723745,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,906404,8,48.0,121.0,122.0,1.0022222,2.9242995,0.7619048,2.5434792,68.92444,0
6bba_5dfe9ad1,906405,8,15.0,131.0,124.0,0.9378071,2.7511785,0.23809524,2.5401762,68.65625,0
6bba_5dfe9ad1,906406,8,63.0,82.0,206.0,1.096344,4.466274,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906407,8,57.0,84.0,182.0,1.011205,3.0799809,0.9047619,2.5302145,67.851685,0
6bba_5dfe9ad1,906408,8,0.0,110.0,189.0,0.8581801,3.9835992,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906409,8,56.0,108.0,192.0,1.1160535,2.562066,0.8888889,2.5434792,68.92444,0
6bba_5dfe9ad1,906410,8,63.0,78.0,230.0,1.1721559,2.3841686,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906411,8,24.0,176.0,8.0,0.75150174,3.146072,0.3809524,2.4861133,64.365234,0
6bba_5dfe9ad1,906412,8,37.0,59.0,255.0,0.8341759,2.819841,0.5873016,2.1396742,41.032837,0
6bba_5dfe9ad1,906413,8,17.0,161.0,121.0,0.8329553,2.927527,0.26984128,2.5268764,67.583496,0
6bba_5dfe9ad1,906414,8,28.0,138.0,78.0,0.8056329,3.3131013,0.44444445,2.5368643,68.38806,0
6bba_5dfe9ad1,906415,8,19.0,156.0,53.0,0.82585114,2.5149698,0.3015873,2.5401762,68.65625,0
6bba_5dfe9ad1,906416,8,55.0,122.0,81.0,0.79611814,2.611458,0.8730159,2.5401762,68.65625,0
6bba_5dfe9ad1,906417,8,0.0,194.0,32.0,0.7090227,3.0651653,0.0,2.0623262,36.74182,0
6bba_5dfe9ad1,906418,8,57.0,189.0,39.0,0.739178,2.561806,0.9047619,2.5100527,66.24255,0
6bba_5dfe9ad1,906419,8,13.0,110.0,154.0,0.8200298,2.731394,0.20634921,2.5434792,68.92444,0
6bba_5dfe9ad1,906420,8,25.0,82.0,239.0,0.95146835,2.0689363,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,906421,8,27.0,117.0,144.0,0.8644516,2.5187714,0.42857143,2.5335438,68.11987,0
6bba_5dfe9ad1,906422,8,47.0,167.0,76.0,0.75296086,2.4720519,0.74603176,2.472224,63.29248,0
6bba_5dfe9ad1,906423,8,63.0,163.0,67.0,0.6344975,2.8977685,1.0,2.0369256,35.40088,0
6bba_5dfe9ad1,906424,8,49.0,165.0,6.0,0.71743983,2.4138637,0.7777778,2.4652207,62.756104,0
6bba_5dfe9ad1,906425,9,60.0,89.0,154.0,1.4205688,3.2523353,0.95238096,2.5401762,68.65625,0
6bba_5dfe9ad1,906426,9,37.0,81.0,195.0,1.1883664,3.149401,0.5873016,2.5434792,68.92444,1
6bba_5dfe9ad1,906427,9,7.0,125.0,163.0,1.1151143,3.4842937,0.11111111,2.5434792,68.92444,0
6bba_5dfe9ad1,906428,9,11.0,92.0,214.0,1.0645247,3.7437258,0.17460318,2.5434792,68.92444,0
6bba_5dfe9ad1,906429,9,56.0,106.0,187.0,1.2331773,3.076014,0.8888889,2.5434792,68.92444,0
6bba_5dfe9ad1,906430,9,25.0,102.0,176.0,1.0180569,3.2572534,0.3968254,2.5401762,68.65625,0
6bba_5dfe9ad1,906431,9,14.0,134.0,119.0,0.9592352,2.791303,0.22222222,2.5368643,68.38806,0
6bba_5dfe9ad1,906432,9,0.0,123.0,236.0,0.9858098,3.7947102,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906433,9,46.0,120.0,117.0,0.99936163,2.9314935,0.73015875,2.5401762,68.65625,0
6bba_5dfe9ad1,906434,9,56.0,191.0,35.0,0.80097574,3.1249018,0.8888889,2.5268764,67.583496,0
6bba_5dfe9ad1,906435,9,0.0,114.0,183.0,0.85132766,4.6800923,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906436,9,56.0,84.0,176.0,0.98365146,2.8940089,0.8888889,2.5335438,68.11987,0
6bba_5dfe9ad1,906437,9,15.0,163.0,116.0,0.8402511,3.0705695,0.23809524,2.475711,63.56067,0
6bba_5dfe9ad1,906438,9,27.0,140.0,72.0,0.78562737,3.2074168,0.42857143,2.5434792,68.92444,0
6bba_5dfe9ad1,906439,9,63.0,164.0,64.0,0.7738766,3.6628783,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906440,9,24.0,180.0,4.0,0.7529912,3.111954,0.3809524,2.4652207,62.756104,0
6bba_5dfe9ad1,906441,9,25.0,121.0,137.0,0.9202183,3.0793748,0.3968254,2.5368643,68.38806,0
6bba_5dfe9ad1,906442,9,55.0,125.0,75.0,0.7865272,2.4618547,0.8730159,2.5201738,67.04712,0
6bba_5dfe9ad1,906443,9,18.0,157.0,47.0,0.77557456,2.4768972,0.2857143,2.5368643,68.38806,0
6bba_5dfe9ad1,906444,9,43.0,94.0,191.0,1.0396309,2.0439947,0.6825397,2.5434792,68.92444,1
6bba_5dfe9ad1,906445,10,57.0,92.0,149.0,1.4052955,3.3247137,0.9047619,2.5401762,68.65625,0
6bba_5dfe9ad1,906446,10,36.0,82.0,192.0,1.1903605,3.2512221,0.5714286,2.5401762,68.65625,0
6bba_5dfe9ad1,906447,10,23.0,103.0,173.0,1.0084053,3.2277668,0.36507937,2.5401762,68.65625,0
6bba_5dfe9ad1,906448,10,55.0,106.0,184.0,1.1807394,2.8142512,0.8730159,2.5434792,68.92444,0
6bba_5dfe9ad1,906449,10,12.0,136.0,116.0,0.946112,2.956354,0.1904762,2.5401762,68.65625,0
6bba_5dfe9ad1,906450,10,6.0,127.0,158.0,1.0617248,3.4283433,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,906451,10,10.0,93.0,210.0,0.9847976,3.4035504,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,906452,10,55.0,192.0,30.0,0.792531,3.1867073,0.8730159,2.5368643,68.38806,0
6bba_5dfe9ad1,906453,10,63.0,58.0,255.0,0.92026967,4.193238,1.0,1.7994134,24.405151,0
6bba_5dfe9ad1,906454,10,55.0,85.0,173.0,0.95873356,2.8337646,0.8730159,2.5268764,67.583496,0
6bba_5dfe9ad1,906455,10,26.0,144.0,66.0,0.8086424,3.157441,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,906456,10,0.0,187.0,16.0,0.71274,5.3294244,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906457,10,0.0,114.0,255.0,1.0248111,1.874749,0.0,1.7994134,24.405151,0
6bba_5dfe9ad1,906458,10,45.0,121.0,114.0,0.92790914,3.0456223,0.71428573,2.5434792,68.92444,0
6bba_5dfe9ad1,906459,10,63.0,165.0,61.0,0.7645986,3.1090436,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906460,10,11.0,114.0,236.0,0.842376,3.392782,0.17460318,2.4652207,62.756104,0
6bba_5dfe9ad1,906461,10,22.0,186.0,0.0,0.69929534,3.1063607,0.34920636,2.0673318,37.01001,0
6bba_5dfe9ad1,906462,10,53.0,127.0,69.0,0.751146,2.642677,0.84126985,2.5401762,68.65625,0
6bba_5dfe9ad1,906463,10,24.0,124.0,132.0,0.88703185,2.9854474,0.3809524,2.5368643,68.38806,0
6bba_5dfe9ad1,906464,10,15.0,169.0,111.0,0.7813533,2.7775223,0.23809524,2.5335438,68.11987,0
6bba_5dfe9ad1,906465,10,11.0,204.0,31.0,0.6796024,2.6801138,0.17460318,2.4652207,62.756104,0
6bba_5dfe9ad1,906466,10,63.0,137.0,103.0,0.837454,3.0906205,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906467,10,10.0,149.0,133.0,0.83698624,2.6882381,0.15873016,2.499849,65.43799,0
6bba_5dfe9ad1,906468,10,11.0,114.0,147.0,0.80038303,2.462025,0.17460318,2.5434792,68.92444,0
6bba_5dfe9ad1,906469,10,0.0,118.0,176.0,0.7004442,4.008161,0.0,2.125597,40.22827,0
6bba_5dfe9ad1,906470,10,46.0,86.0,159.0,0.87920415,2.3338654,0.73015875,2.5401762,68.65625,0
6bba_5dfe9ad1,906471,10,24.0,84.0,229.0,0.9285446,2.3403137,0.3809524,2.5434792,68.92444,0
6bba_5dfe9ad1,906472,10,17.0,160.0,41.0,0.7527785,2.470176,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,906473,10,55.0,219.0,13.0,0.74399316,2.5157297,0.8730159,2.4687274,63.024292,0
6bba_5dfe9ad1,906474,10,23.0,122.0,248.0,0.8392418,3.7885168,0.36507937,2.5434792,68.92444,0
6bba_5dfe9ad1,906475,10,35.0,136.0,89.0,0.7248754,2.7363625,0.5555556,2.4617038,62.487915,0
6bba_5dfe9ad1,906476,10,34.0,62.0,246.0,0.8158287,2.330179,0.53968257,2.5434792,68.92444,0
6bba_5dfe9ad1,906477,10,13.0,167.0,55.0,0.7581742,2.143471,0.20634921,2.5066607,65.974365,0
6bba_5dfe9ad1,906478,10,0.0,125.0,232.0,0.7871885,2.006665,0.0,2.0317688,35.13269,0
6bba_5dfe9ad1,906479,10,46.0,171.0,0.0,0.660289,2.3249772,0.73015875,2.0673318,37.01001,0
6bba_5dfe9ad1,906480,10,63.0,141.0,55.0,0.61649305,2.6212385,1.0,2.13031,40.49646,0
6bba_5dfe9ad1,906481,11,56.0,95.0,144.0,1.367072,3.445478,0.8888889,2.5434792,68.92444,0
6bba_5dfe9ad1,906482,11,34.0,84.0,189.0,1.1890321,3.1534588,0.53968257,2.5434792,68.92444,0
6bba_5dfe9ad1,906483,11,63.0,141.0,51.0,0.8780943,3.38863,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906484,11,21.0,104.0,170.0,0.9986473,3.2075653,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,906485,11,63.0,56.0,255.0,1.057246,2.4426434,1.0,1.7994134,24.405151,0
6bba_5dfe9ad1,906486,11,11.0,140.0,111.0,0.9281676,3.0167665,0.17460318,2.5401762,68.65625,0
6bba_5dfe9ad1,906487,11,54.0,107.0,181.0,1.1202791,2.986911,0.85714287,2.5434792,68.92444,0
6bba_5dfe9ad1,906488,11,53.0,194.0,28.0,0.7822653,3.1150289,0.84126985,2.499849,65.43799,0
6bba_5dfe9ad1,906489,11,0.0,188.0,13.0,0.62805355,4.090654,0.0,2.0369256,35.40088,0
6bba_5dfe9ad1,906490,11,8.0,114.0,232.0,0.8787664,3.2402527,0.12698413,2.5368643,68.38806,0
6bba_5dfe9ad1,906491,11,6.0,97.0,216.0,0.85982186,4.101949,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,906492,11,52.0,129.0,65.0,0.7736959,2.7462506,0.82539684,2.5335438,68.11987,0
6bba_5dfe9ad1,906493,11,4.0,129.0,156.0,0.962354,2.69145,0.06349207,2.5401762,68.65625,0
6bba_5dfe9ad1,906494,11,25.0,147.0,63.0,0.75700384,3.1104422,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,906495,11,54.0,88.0,169.0,0.91766775,2.641496,0.85714287,2.5401762,68.65625,0
6bba_5dfe9ad1,906496,11,43.0,120.0,111.0,0.899617,3.2118738,0.6825397,2.5401762,68.65625,0
6bba_5dfe9ad1,906497,11,33.0,64.0,242.0,0.8450906,2.4150252,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,906498,11,22.0,124.0,245.0,0.81285566,3.9231691,0.34920636,2.5434792,68.92444,0
6bba_5dfe9ad1,906499,11,23.0,127.0,127.0,0.8807028,2.8514097,0.36507937,2.5401762,68.65625,0
6bba_5dfe9ad1,906500,11,44.0,88.0,156.0,0.86501396,2.9773808,0.6984127,2.5434792,68.92444,0
6bba_5dfe9ad1,906501,11,63.0,135.0,96.0,0.85529006,2.139289,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906502,11,9.0,117.0,144.0,0.7969297,2.490708,0.14285715,2.5434792,68.92444,0
6bba_5dfe9ad1,906503,11,10.0,207.0,28.0,0.6588613,2.3665974,0.15873016,2.4617038,62.487915,0
6bba_5dfe9ad1,906504,11,12.0,171.0,52.0,0.7468476,2.145327,0.1904762,2.5100527,66.24255,0
6bba_5dfe9ad1,906505,11,15.0,165.0,37.0,0.7269395,2.385203,0.23809524,2.5235295,67.31531,0
6bba_5dfe9ad1,906506,11,34.0,138.0,85.0,0.72058,2.500695,0.53968257,2.472224,63.29248,0
6bba_5dfe9ad1,906507,11,30.0,88.0,215.0,0.9313503,2.69122,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,906508,11,21.0,188.0,0.0,0.5970435,2.886386,0.33333334,2.0723133,37.2782,0
6bba_5dfe9ad1,906509,11,14.0,171.0,107.0,0.73127735,3.0215964,0.22222222,2.5401762,68.65625,0
6bba_5dfe9ad1,906510,12,54.0,95.0,143.0,1.2751915,3.3282669,0.85714287,2.5401762,68.65625,0
6bba_5dfe9ad1,906511,12,32.0,85.0,187.0,1.1782588,3.3102262,0.50793654,2.5434792,68.92444,0
6bba_5dfe9ad1,906512,12,20.0,105.0,171.0,1.0632994,4.2407036,0.31746033,2.5434792,68.92444,0
6bba_5dfe9ad1,906513,12,6.0,117.0,229.0,0.95991,3.1648195,0.0952381,2.4652207,62.756104,0
6bba_5dfe9ad1,906514,12,63.0,78.0,186.0,1.0946385,3.1230779,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,906515,12,52.0,109.0,178.0,1.1332867,2.8165982,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,906516,12,52.0,195.0,28.0,0.800687,3.3537283,0.82539684,2.4964292,65.1698,0
6bba_5dfe9ad1,906517,12,52.0,90.0,168.0,1.0041829,2.9737377,0.82539684,2.5368643,68.38806,0
6bba_5dfe9ad1,906518,12,0.0,133.0,152.0,1.0505668,3.0622082,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906519,12,4.0,97.0,219.0,0.894133,3.3625004,0.06349207,2.5368643,68.38806,0
6bba_5dfe9ad1,906520,12,9.0,142.0,109.0,0.8895671,2.7646832,0.14285715,2.5401762,68.65625,0
6bba_5dfe9ad1,906521,12,41.0,122.0,108.0,0.9268604,3.0630882,0.6507937,2.5401762,68.65625,1
6bba_5dfe9ad1,906522,12,63.0,140.0,51.0,0.7712776,2.8940823,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906523,12,12.0,97.0,194.0,0.78404063,4.4462867,0.1904762,2.5134354,66.51074,0
6bba_5dfe9ad1,906524,12,58.0,58.0,255.0,1.0079503,2.4045348,0.9206349,2.1396742,41.032837,0
6bba_5dfe9ad1,906525,12,10.0,174.0,52.0,0.77358645,2.4023254,0.15873016,2.4791882,63.828857,0
6bba_5dfe9ad1,906526,12,21.0,129.0,125.0,0.90922606,2.8661005,0.33333334,2.5368643,68.38806,0
6bba_5dfe9ad1,906527,12,23.0,148.0,63.0,0.7589798,3.027531,0.36507937,2.5434792,68.92444,0
6bba_5dfe9ad1,906528,12,18.0,90.0,255.0,0.8578482,3.3042014,0.2857143,2.1396742,41.032837,0
6bba_5dfe9ad1,906529,12,31.0,66.0,240.0,0.8535293,2.3510816,0.4920635,2.5434792,68.92444,0
6bba_5dfe9ad1,906530,12,50.0,132.0,63.0,0.7172179,2.7343664,0.7936508,2.5368643,68.38806,0
6bba_5dfe9ad1,906531,12,28.0,92.0,214.0,0.95412815,2.9642415,0.44444445,2.5434792,68.92444,1
6bba_5dfe9ad1,906532,12,43.0,89.0,155.0,0.86199534,2.5347352,0.6825397,2.5401762,68.65625,0
6bba_5dfe9ad1,906533,12,58.0,170.0,57.0,0.6924398,2.5374548,0.9206349,2.4439676,61.146973,0
6bba_5dfe9ad1,906534,12,12.0,173.0,105.0,0.7450571,3.0090775,0.1904762,2.5368643,68.38806,0
6bba_5dfe9ad1,906535,12,32.0,182.0,24.0,0.7113175,2.8511581,0.50793654,2.5368643,68.38806,0
6bba_5dfe9ad1,906536,12,63.0,129.0,92.0,0.82291156,2.0952127,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906537,12,52.0,222.0,10.0,0.6953885,2.4625385,0.82539684,2.4652207,62.756104,0
6bba_5dfe9ad1,906538,12,42.0,177.0,64.0,0.66998726,2.363134,0.6666667,2.475711,63.56067,0
6bba_5dfe9ad1,906539,12,41.0,55.0,251.0,0.80528945,2.1851394,0.6507937,2.493,64.90161,0
6bba_5dfe9ad1,906540,12,11.0,189.0,64.0,0.68983465,2.2958045,0.17460318,2.4687274,63.024292,0
6bba_5dfe9ad1,906541,12,8.0,119.0,143.0,0.7756384,2.27711,0.12698413,2.5401762,68.65625,0
6bba_5dfe9ad1,906542,12,20.0,127.0,242.0,0.74482304,3.733056,0.31746033,2.5434792,68.92444,0
6bba_5dfe9ad1,906543,12,32.0,140.0,84.0,0.6800188,2.301871,0.50793654,2.458177,62.219727,0
6bba_5dfe9ad1,906544,12,7.0,147.0,131.0,0.7970483,2.4139357,0.11111111,2.4964292,65.1698,0
6bba_5dfe9ad1,906545,12,14.0,168.0,34.0,0.69415736,2.3717134,0.22222222,2.5368643,68.38806,0
6bba_5dfe9ad1,906546,12,16.0,247.0,0.0,0.53979784,3.714462,0.25396827,2.0265856,34.864502,0
6bba_5dfe9ad1,906547,12,57.0,84.0,225.0,0.99925834,1.6591123,0.9047619,2.4687274,63.024292,0
6bba_5dfe9ad1,906548,12,54.0,116.0,106.0,0.7661114,2.6246793,0.85714287,2.5401762,68.65625,1
6bba_5dfe9ad1,906549,12,8.0,204.0,22.0,0.5902967,2.2224789,0.12698413,2.418696,59.269653,0
6bba_5dfe9ad1,906550,12,18.0,128.0,190.0,0.80263865,2.6551337,0.2857143,2.5032594,65.70618,0
6bba_5dfe9ad1,906551,12,51.0,74.0,190.0,0.8036357,1.6357503,0.8095238,2.5235295,67.31531,1
6bba_5dfe9ad1,906552,12,63.0,177.0,21.0,0.6327972,2.666523,1.0,2.0723133,37.2782,0
6bba_5dfe9ad1,906553,12,63.0,141.0,172.0,0.6810611,3.3409183,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906554,12,21.0,87.0,224.0,0.85167503,2.178489,0.33333334,2.5434792,68.92444,1
6bba_5dfe9ad1,906555,13,54.0,95.0,141.0,1.3494315,3.1123395,0.85714287,2.5434792,68.92444,0
6bba_5dfe9ad1,906556,13,18.0,107.0,168.0,1.1455497,4.8707337,0.2857143,2.5401762,68.65625,0
6bba_5dfe9ad1,906557,13,31.0,86.0,185.0,1.0781463,3.089381,0.4920635,2.5434792,68.92444,0
6bba_5dfe9ad1,906558,13,8.0,142.0,104.0,0.941382,3.0606282,0.12698413,2.5401762,68.65625,0
6bba_5dfe9ad1,906559,13,5.0,119.0,228.0,0.9137129,3.3867528,0.07936508,2.4687274,63.024292,0
6bba_5dfe9ad1,906560,13,0.0,135.0,150.0,1.0456443,2.9331052,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906561,13,0.0,101.0,216.0,0.97725695,3.9574149,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906562,13,50.0,197.0,25.0,0.7999544,3.1114416,0.7936508,2.4861133,64.365234,0
6bba_5dfe9ad1,906563,13,16.0,88.0,255.0,1.0069699,3.9872286,0.25396827,2.1396742,41.032837,0
6bba_5dfe9ad1,906564,13,51.0,109.0,174.0,1.0797241,2.8593092,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,906565,13,39.0,124.0,102.0,0.91506875,2.8903258,0.61904764,2.5335438,68.11987,0
6bba_5dfe9ad1,906566,13,11.0,97.0,191.0,0.80941147,3.9880404,0.17460318,2.5134354,66.51074,0
6bba_5dfe9ad1,906567,13,63.0,76.0,184.0,1.0151654,2.2956047,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906568,13,9.0,175.0,51.0,0.8025474,2.3773224,0.14285715,2.4652207,62.756104,0
6bba_5dfe9ad1,906569,13,19.0,130.0,121.0,0.91433305,3.1051886,0.3015873,2.5401762,68.65625,0
6bba_5dfe9ad1,906570,13,29.0,64.0,240.0,0.8952274,2.123791,0.46031746,2.5401762,68.65625,0
6bba_5dfe9ad1,906571,13,50.0,90.0,165.0,0.9504134,2.6820214,0.7936508,2.5335438,68.11987,0
6bba_5dfe9ad1,906572,13,57.0,58.0,251.0,1.0008239,2.4763033,0.9047619,2.5434792,68.92444,0
6bba_5dfe9ad1,906573,13,49.0,133.0,59.0,0.735749,2.6418836,0.7777778,2.5401762,68.65625,0
6bba_5dfe9ad1,906574,13,63.0,164.0,37.0,0.7597989,2.4167016,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906575,13,6.0,148.0,127.0,0.8401204,3.245775,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,906576,13,63.0,89.0,207.0,0.99757457,3.0454586,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906577,13,21.0,149.0,59.0,0.73074234,2.8475683,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,906578,13,63.0,130.0,88.0,0.85544324,2.345747,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906579,13,40.0,89.0,153.0,0.85148954,2.6700218,0.63492066,2.5368643,68.38806,0
6bba_5dfe9ad1,906580,13,0.0,120.0,195.0,0.8725644,2.5883956,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906581,13,59.0,145.0,47.0,0.7173121,2.3813841,0.93650794,2.4439676,61.146973,0
6bba_5dfe9ad1,906582,13,9.0,191.0,62.0,0.74052775,2.3858397,0.14285715,2.5401762,68.65625,0
6bba_5dfe9ad1,906583,13,55.0,82.0,220.0,1.0712366,2.098012,0.8730159,2.4861133,64.365234,0
6bba_5dfe9ad1,906584,13,40.0,177.0,62.0,0.6763528,2.4602585,0.63492066,2.4652207,62.756104,0
6bba_5dfe9ad1,906585,13,63.0,193.0,51.0,0.6202308,3.1312506,1.0,2.1161075,39.691895,0
6bba_5dfe9ad1,906586,13,27.0,92.0,211.0,0.9341045,2.9359925,0.42857143,2.5401762,68.65625,0
6bba_5dfe9ad1,906587,13,14.0,113.0,203.0,0.81967103,3.0705707,0.22222222,2.5302145,67.851685,0
6bba_5dfe9ad1,906588,13,7.0,120.0,141.0,0.79139715,2.4026563,0.11111111,2.5401762,68.65625,0
6bba_5dfe9ad1,906589,13,59.0,118.0,222.0,0.86837304,2.785367,0.93650794,2.5134354,66.51074,0
6bba_5dfe9ad1,906590,13,53.0,116.0,102.0,0.7649927,2.9624023,0.84126985,2.5401762,68.65625,0
6bba_5dfe9ad1,906591,13,12.0,174.0,27.0,0.695349,2.6819882,0.1904762,2.5401762,68.65625,0
6bba_5dfe9ad1,906592,13,55.0,160.0,127.0,0.5955678,3.076201,0.8730159,2.493,64.90161,0
6bba_5dfe9ad1,906593,13,58.0,170.0,54.0,0.66569185,2.1690352,0.9206349,2.4964292,65.1698,0
6bba_5dfe9ad1,906594,13,63.0,138.0,167.0,0.76437396,2.6905944,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906595,13,5.0,109.0,248.0,0.8913911,2.7970443,0.07936508,2.5401762,68.65625,0
6bba_5dfe9ad1,906596,14,53.0,96.0,137.0,1.2987536,2.9744947,0.84126985,2.5434792,68.92444,0
6bba_5dfe9ad1,906597,14,17.0,107.0,164.0,1.0641749,4.3696747,0.26984128,2.5401762,68.65625,0
6bba_5dfe9ad1,906598,14,31.0,88.0,181.0,1.0654243,3.3416593,0.4920635,2.5434792,68.92444,0
6bba_5dfe9ad1,906599,14,0.0,101.0,212.0,0.93803096,4.8481364,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,906600,14,0.0,134.0,149.0,1.0105239,2.7184455,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,906601,14,9.0,98.0,187.0,0.8645155,4.6623187,0.14285715,2.5401762,68.65625,0
6bba_5dfe9ad1,906602,14,15.0,91.0,255.0,1.076731,3.3861601,0.23809524,2.1396742,41.032837,0
6bba_5dfe9ad1,906603,14,7.0,143.0,99.0,0.9031585,2.7244587,0.11111111,2.5401762,68.65625,0
6bba_5dfe9ad1,906604,14,56.0,58.0,248.0,0.9971698,2.3199532,0.8888889,2.5434792,68.92444,0
6bba_5dfe9ad1,906605,14,19.0,131.0,116.0,0.95209146,3.0233006,0.3015873,2.5434792,68.92444,1
6bba_5dfe9ad1,906606,14,51.0,110.0,170.0,1.0429171,3.2393234,0.8095238,2.5401762,68.65625,0
