dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,254,0,19.0,103.0,86.0,0.104235284,0.47894034,0.3015873,2.307903,51.492188,3
44b6_90724892,255,0,20.0,61.0,159.0,0.14430125,0.66442376,0.31746033,2.42597,59.80603,1
44b6_90724892,256,0,22.0,131.0,255.0,0.18544397,0.98952997,0.34920636,2.13031,40.49646,3
44b6_90724892,257,0,26.0,249.0,194.0,0.14787643,0.5768342,0.41269842,2.4652207,62.756104,2
44b6_90724892,258,0,24.0,54.0,36.0,0.14074333,0.5498751,0.3809524,2.3277657,52.83313,2
44b6_90724892,259,0,15.0,55.0,89.0,0.1094176,0.65944386,0.23809524,2.4439676,61.146973,2
44b6_90724892,260,0,15.0,80.0,0.0,0.083490245,0.6806669,0.23809524,2.0420563,35.669067,1
44b6_90724892,261,0,17.0,163.0,118.0,0.07865084,1.5654671,0.26984128,2.475711,63.56067,0
44b6_90724892,262,0,35.0,155.0,21.0,0.14380005,1.2811313,0.5555556,2.4964292,65.1698,1
44b6_90724892,263,0,3.0,10.0,185.0,0.10510494,0.89957523,0.04761905,2.5168092,66.77893,1
44b6_90724892,264,0,28.0,255.0,113.0,0.13166797,0.7346259,0.44444445,2.0871162,38.082764,1
44b6_90724892,265,0,20.0,250.0,244.0,0.1308739,0.62454236,0.31746033,2.3626873,55.246826,2
44b6_90724892,266,0,38.0,255.0,175.0,0.13814215,1.5154302,0.6031746,2.1350024,40.76465,0
44b6_90724892,267,0,31.0,20.0,0.0,0.17651092,1.0947089,0.4920635,2.125597,40.22827,1
44b6_90724892,268,0,24.0,91.0,10.0,0.110668354,0.87766045,0.3809524,2.4223385,59.53784,1
44b6_90724892,269,0,3.0,0.0,145.0,0.08796583,0.6228672,0.04761905,1.9397784,30.573486,2
44b6_90724892,270,0,2.0,94.0,255.0,0.093007736,1.8043376,0.031746034,2.0623262,36.74182,0
44b6_90724892,271,0,14.0,109.0,162.0,0.09877911,0.45915163,0.22222222,2.4077017,58.465088,2
44b6_90724892,272,0,15.0,118.0,162.0,0.10217122,0.24294683,0.23809524,2.3158891,52.028564,3
44b6_90724892,273,0,1.0,62.0,129.0,0.07105864,2.645284,0.015873017,2.3316977,53.10132,0
44b6_90724892,274,0,32.0,177.0,12.0,0.11361328,0.75859195,0.50793654,2.4113774,58.733276,2
44b6_90724892,275,0,20.0,68.0,45.0,0.11123482,0.8304975,0.31746033,2.433201,60.342407,0
44b6_90724892,276,0,0.0,42.0,200.0,0.099778436,0.20217131,0.0,2.021376,34.596313,3
44b6_90724892,277,0,20.0,134.0,126.0,0.11123858,0.13816024,0.31746033,2.2419267,47.20117,4
44b6_90724892,278,0,32.0,188.0,18.0,0.11112078,0.602229,0.50793654,2.3741014,56.05139,2
44b6_90724892,279,0,42.0,157.0,45.0,0.14458786,0.90891767,0.6666667,2.5134354,66.51074,2
44b6_90724892,280,0,22.0,137.0,182.0,0.13083489,0.35846528,0.34920636,2.3472948,54.174072,2
44b6_90724892,281,0,43.0,164.0,47.0,0.13980097,0.95240366,0.6825397,2.4826555,64.097046,2
44b6_90724892,282,0,15.0,121.0,110.0,0.07560013,0.23283312,0.23809524,2.3395221,53.637695,1
44b6_90724892,283,0,11.0,58.0,145.0,0.09477026,0.58842325,0.17460318,2.3778818,56.31958,3
44b6_90724892,284,0,22.0,193.0,139.0,0.10027221,0.17885329,0.34920636,2.2917635,50.419434,2
44b6_90724892,285,0,24.0,225.0,125.0,0.08401397,0.4366811,0.3809524,2.3550162,54.71045,1
44b6_90724892,286,0,39.0,159.0,0.0,0.15131108,1.3689511,0.61904764,2.1350024,40.76465,4
44b6_90724892,287,0,30.0,247.0,69.0,0.10542001,0.24107955,0.47619048,2.267119,48.810303,3
44b6_90724892,288,0,31.0,158.0,0.0,0.10981047,0.6169866,0.4920635,2.0265856,34.864502,4
44b6_90724892,289,0,28.0,186.0,74.0,0.117129184,0.34159827,0.44444445,2.3356164,53.369507,2
44b6_90724892,290,0,8.0,0.0,143.0,0.09294001,-0.05813584,0.12698413,1.6945525,20.382324,3
44b6_90724892,291,0,26.0,163.0,61.0,0.09632189,0.2598368,0.41269842,2.3038893,51.224,1
44b6_90724892,292,0,17.0,145.0,157.0,0.07131967,0.71908313,0.26984128,2.3158891,52.028564,0
44b6_90724892,293,0,7.0,96.0,186.0,0.073566824,0.2611224,0.11111111,2.3395221,53.637695,3
44b6_90724892,294,0,39.0,255.0,152.0,0.11752608,0.70715606,0.61904764,2.0317688,35.13269,1
44b6_90724892,295,0,33.0,165.0,0.0,0.10641898,0.6491116,0.52380955,2.0772712,37.546387,3
44b6_90724892,296,0,17.0,104.0,128.0,0.08811361,0.16277677,0.26984128,2.267119,48.810303,1
44b6_90724892,297,0,15.0,36.0,60.0,0.09596624,0.06580911,0.23809524,2.1763353,43.178345,3
44b6_90724892,298,0,18.0,104.0,123.0,0.09409425,0.4420989,0.2857143,2.3434148,53.905884,1
44b6_90724892,299,0,40.0,88.0,0.0,0.12832059,0.5417652,0.63492066,2.0471616,35.937256,1
44b6_90724892,300,0,4.0,5.0,32.0,0.054738812,0.46368194,0.06349207,2.2753932,49.34668,0
44b6_90724892,301,0,23.0,255.0,213.0,0.088308394,0.17999057,0.36507937,1.7237747,21.455078,1
44b6_90724892,302,0,30.0,255.0,70.0,0.09760316,0.061544545,0.47619048,1.7994134,24.405151,3
44b6_90724892,303,0,39.0,190.0,74.0,0.13879557,0.32754436,0.61904764,2.3356164,53.369507,3
44b6_90724892,304,0,36.0,247.0,212.0,0.14471243,0.52775043,0.5714286,2.4150422,59.001465,1
44b6_90724892,305,0,47.0,242.0,24.0,0.12528794,0.5286046,0.74603176,2.3891516,57.124146,3
44b6_90724892,306,0,20.0,143.0,127.0,0.087989815,-0.0535391,0.31746033,2.010875,34.059937,3
44b6_90724892,307,0,39.0,103.0,54.0,0.17172994,0.4701281,0.61904764,2.4077017,58.465088,1
44b6_90724892,308,0,35.0,137.0,0.0,0.115386076,0.3539906,0.5555556,1.8691776,27.355225,2
44b6_90724892,309,0,33.0,40.0,85.0,0.13412718,0.4945916,0.52380955,2.3665042,55.515015,2
44b6_90724892,310,0,50.0,227.0,108.0,0.08309561,0.49103227,0.7936508,2.3626873,55.246826,0
44b6_90724892,311,0,33.0,43.0,136.0,0.13264537,0.12371115,0.52380955,2.2587838,48.273926,2
44b6_90724892,312,0,34.0,36.0,138.0,0.11700537,0.4290535,0.53968257,2.3703089,55.783203,2
44b6_90724892,313,0,16.0,207.0,157.0,0.054909132,-0.01610377,0.25396827,2.0772712,37.546387,2
44b6_90724892,314,0,8.0,63.0,0.0,0.049800996,0.7462537,0.12698413,2.0265856,34.864502,1
44b6_90724892,315,0,34.0,31.0,152.0,0.11193561,0.3686786,0.53968257,2.3277657,52.83313,1
44b6_90724892,316,0,26.0,75.0,215.0,0.14619125,0.63010865,0.41269842,2.4546402,61.951538,2
44b6_90724892,317,0,22.0,255.0,133.0,0.046172578,-0.04044848,0.34920636,1.6167089,17.70044,1
44b6_90724892,318,0,47.0,250.0,24.0,0.124528624,0.5361198,0.74603176,2.4861133,64.365234,3
44b6_90724892,319,0,50.0,207.0,145.0,0.06786304,0.4243374,0.7936508,2.3472948,54.174072,1
44b6_90724892,320,0,50.0,214.0,143.0,0.069673516,0.41110808,0.7936508,2.3395221,53.637695,1
44b6_90724892,321,0,49.0,174.0,146.0,0.06559414,0.14388946,0.7777778,2.2998617,50.95581,1
44b6_90724892,322,0,40.0,65.0,0.0,0.1138359,0.3463978,0.63492066,1.9677329,31.914429,1
44b6_90724892,323,0,7.0,52.0,10.0,0.048220966,0.43814126,0.11111111,2.3395221,53.637695,1
44b6_90724892,324,0,47.0,255.0,21.0,0.12781774,0.50332177,0.74603176,2.0673318,37.01001,4
44b6_90724892,325,0,40.0,65.0,5.0,0.11360053,0.32697695,0.63492066,2.3277657,52.83313,1
44b6_90724892,326,0,49.0,220.0,238.0,0.058409277,0.55913997,0.7777778,2.4687274,63.024292,0
44b6_90724892,327,0,50.0,188.0,136.0,0.06478831,0.168552,0.7936508,2.2291152,46.396606,1
44b6_90724892,328,0,24.0,200.0,0.0,0.044628702,0.31955886,0.3809524,1.9677329,31.914429,0
44b6_90724892,329,0,50.0,234.0,136.0,0.07129941,0.3089681,0.7936508,2.3472948,54.174072,0
44b6_90724892,330,0,32.0,90.0,145.0,0.15176973,0.3461046,0.50793654,2.3854067,56.855957,0
44b6_90724892,331,0,50.0,215.0,199.0,0.05689967,0.46660772,0.7936508,2.3741014,56.05139,0
44b6_90724892,332,0,49.0,178.0,133.0,0.06654252,0.24252264,0.7777778,2.3316977,53.10132,2
44b6_90724892,333,0,43.0,81.0,202.0,0.06910704,0.3439057,0.6825397,2.3741014,56.05139,0
44b6_90724892,334,0,49.0,178.0,108.0,0.063734904,0.3005441,0.7777778,2.3550162,54.71045,0
44b6_90724892,335,0,35.0,35.0,0.0,0.13702679,0.56506765,0.5555556,2.057296,36.473633,0
44b6_90724892,336,0,49.0,191.0,162.0,0.06632193,0.25069815,0.7777778,2.3395221,53.637695,0
44b6_90724892,337,0,52.0,255.0,94.0,0.063307695,0.2520555,0.82539684,1.9283676,30.03711,0
44b6_90724892,338,0,50.0,195.0,198.0,0.055170987,0.3878866,0.7936508,2.311903,51.760376,0
44b6_90724892,339,1,12.0,67.0,220.0,0.24367613,4.0251856,0.1904762,2.5434792,68.92444,1
44b6_90724892,340,1,35.0,171.0,145.0,0.33316126,2.980012,0.5555556,2.5434792,68.92444,0
44b6_90724892,341,1,35.0,255.0,176.0,0.25737724,4.5813246,0.5555556,2.1396742,41.032837,1
44b6_90724892,342,1,35.0,164.0,58.0,0.26838198,6.008405,0.5555556,2.5434792,68.92444,2
44b6_90724892,343,1,20.0,212.0,240.0,0.24329796,3.3776758,0.31746033,2.5434792,68.92444,1
44b6_90724892,344,1,26.0,178.0,163.0,0.26779372,3.2693834,0.41269842,2.5368643,68.38806,0
44b6_90724892,345,1,40.0,227.0,22.0,0.24956973,4.8330097,0.63492066,2.5401762,68.65625,1
44b6_90724892,346,1,25.0,153.0,201.0,0.26398143,4.0165954,0.3968254,2.5401762,68.65625,1
44b6_90724892,347,1,27.0,135.0,136.0,0.35288212,4.8841577,0.42857143,2.5434792,68.92444,0
44b6_90724892,348,1,10.0,42.0,239.0,0.27953288,3.2451882,0.15873016,2.5434792,68.92444,1
44b6_90724892,349,1,33.0,175.0,178.0,0.30534768,4.929298,0.52380955,2.5434792,68.92444,1
44b6_90724892,350,1,13.0,16.0,191.0,0.23491262,4.4357533,0.20634921,2.5434792,68.92444,0
44b6_90724892,351,1,28.0,47.0,57.0,0.26412624,4.256272,0.44444445,2.5434792,68.92444,1
44b6_90724892,352,1,20.0,128.0,236.0,0.34685722,5.782541,0.31746033,2.5434792,68.92444,3
44b6_90724892,353,1,37.0,212.0,85.0,0.31875852,4.33025,0.5873016,2.5434792,68.92444,0
44b6_90724892,354,1,14.0,107.0,229.0,0.23714626,3.3538141,0.22222222,2.5401762,68.65625,1
44b6_90724892,355,1,19.0,31.0,170.0,0.28897616,3.5904624,0.3015873,2.5401762,68.65625,1
44b6_90724892,356,1,27.0,233.0,220.0,0.31116998,3.464609,0.42857143,2.5401762,68.65625,1
44b6_90724892,357,1,35.0,226.0,165.0,0.30610698,4.247674,0.5555556,2.5434792,68.92444,0
44b6_90724892,358,1,36.0,111.0,48.0,0.34866017,3.2918425,0.5714286,2.5434792,68.92444,0
44b6_90724892,359,1,35.0,193.0,82.0,0.26568985,4.422996,0.5555556,2.5434792,68.92444,2
44b6_90724892,360,1,24.0,78.0,191.0,0.3060087,4.3119683,0.3809524,2.5434792,68.92444,1
44b6_90724892,361,1,37.0,195.0,120.0,0.3419915,2.668633,0.5873016,2.5434792,68.92444,1
44b6_90724892,362,1,36.0,127.0,28.0,0.2853912,3.3685613,0.5714286,2.5401762,68.65625,0
44b6_90724892,363,1,24.0,40.0,156.0,0.29718295,3.3878198,0.3809524,2.5434792,68.92444,1
44b6_90724892,364,1,17.0,9.0,127.0,0.2596477,3.4466383,0.26984128,2.5434792,68.92444,1
44b6_90724892,365,1,20.0,202.0,214.0,0.22050013,3.0988984,0.31746033,2.5401762,68.65625,1
44b6_90724892,366,1,37.0,107.0,18.0,0.31951258,2.6574724,0.5873016,2.5434792,68.92444,2
44b6_90724892,367,1,23.0,99.0,139.0,0.31446308,2.7767453,0.36507937,2.5434792,68.92444,1
44b6_90724892,368,1,20.0,81.0,165.0,0.24927408,3.4626155,0.31746033,2.5434792,68.92444,0
44b6_90724892,369,1,17.0,104.0,208.0,0.23190092,2.521607,0.26984128,2.5368643,68.38806,0
44b6_90724892,370,1,28.0,214.0,176.0,0.25830767,2.8372872,0.44444445,2.5434792,68.92444,0
44b6_90724892,371,1,24.0,120.0,144.0,0.27303982,2.3166647,0.3809524,2.5401762,68.65625,1
44b6_90724892,372,1,23.0,176.0,204.0,0.25002214,3.0504427,0.36507937,2.5401762,68.65625,1
44b6_90724892,373,1,24.0,115.0,220.0,0.33215135,4.307503,0.3809524,2.5434792,68.92444,0
44b6_90724892,374,1,31.0,207.0,200.0,0.26089698,4.2684255,0.4920635,2.5434792,68.92444,0
44b6_90724892,375,1,22.0,183.0,223.0,0.282345,2.5429924,0.34920636,2.5168092,66.77893,3
44b6_90724892,376,1,30.0,84.0,75.0,0.2441368,4.9403906,0.47619048,2.5434792,68.92444,0
44b6_90724892,377,1,25.0,107.0,167.0,0.33598387,4.0982895,0.3968254,2.5434792,68.92444,2
44b6_90724892,378,1,43.0,221.0,0.0,0.31464425,4.6866198,0.6825397,2.1350024,40.76465,0
44b6_90724892,379,1,32.0,155.0,77.0,0.23463875,4.1543365,0.50793654,2.5401762,68.65625,0
44b6_90724892,380,1,33.0,110.0,0.0,0.24660282,2.1442394,0.52380955,2.1396742,41.032837,1
44b6_90724892,381,1,31.0,101.0,64.0,0.30504984,2.8337135,0.4920635,2.5401762,68.65625,0
44b6_90724892,382,1,19.0,0.0,49.0,0.25920084,1.9815501,0.3015873,2.1350024,40.76465,2
44b6_90724892,383,1,41.0,227.0,45.0,0.2658257,4.30191,0.6507937,2.5401762,68.65625,2
44b6_90724892,384,1,31.0,193.0,107.0,0.2767283,2.0242162,0.4920635,2.5401762,68.65625,2
44b6_90724892,385,1,26.0,158.0,151.0,0.31412917,2.5754342,0.41269842,2.5134354,66.51074,1
44b6_90724892,386,1,38.0,232.0,89.0,0.2775551,3.5200016,0.6031746,2.5434792,68.92444,1
44b6_90724892,387,1,33.0,48.0,10.0,0.27729174,2.935193,0.52380955,2.5434792,68.92444,1
44b6_90724892,388,1,25.0,26.0,19.0,0.2570179,3.3557916,0.3968254,2.5401762,68.65625,2
44b6_90724892,389,1,40.0,207.0,29.0,0.22483234,4.4698434,0.63492066,2.5401762,68.65625,2
44b6_90724892,390,1,33.0,111.0,107.0,0.296134,3.3105927,0.52380955,2.5434792,68.92444,1
44b6_90724892,391,1,24.0,96.0,185.0,0.30095243,4.1390014,0.3809524,2.5434792,68.92444,2
44b6_90724892,392,1,25.0,64.0,77.0,0.24513994,3.644723,0.3968254,2.5434792,68.92444,0
44b6_90724892,393,1,16.0,72.0,255.0,0.2912076,3.1158984,0.25396827,2.1396742,41.032837,0
44b6_90724892,394,1,34.0,180.0,69.0,0.22300611,5.1681194,0.53968257,2.5401762,68.65625,0
44b6_90724892,395,1,36.0,176.0,44.0,0.2175582,5.4674115,0.5714286,2.5401762,68.65625,1
44b6_90724892,396,1,37.0,222.0,126.0,0.30208614,3.1321301,0.5873016,2.5434792,68.92444,1
44b6_90724892,397,1,28.0,55.0,33.0,0.24296632,4.084669,0.44444445,2.5401762,68.65625,2
44b6_90724892,398,1,30.0,136.0,111.0,0.2871342,3.364909,0.47619048,2.5434792,68.92444,1
44b6_90724892,399,1,36.0,144.0,61.0,0.25493136,3.0751002,0.5714286,2.5434792,68.92444,2
44b6_90724892,400,1,24.0,14.0,81.0,0.26952013,3.1348662,0.3809524,2.5401762,68.65625,1
44b6_90724892,401,1,4.0,0.0,198.0,0.15461941,1.3659861,0.06349207,2.016139,34.328125,1
44b6_90724892,402,1,27.0,13.0,54.0,0.2964161,3.0679505,0.42857143,2.5434792,68.92444,0
44b6_90724892,403,1,5.0,20.0,233.0,0.23890796,2.5726244,0.07936508,2.5401762,68.65625,2
44b6_90724892,404,1,26.0,159.0,126.0,0.21604408,2.825975,0.41269842,2.4687274,63.024292,2
44b6_90724892,405,1,25.0,128.0,195.0,0.26785824,3.502678,0.3968254,2.5434792,68.92444,2
44b6_90724892,406,1,32.0,230.0,198.0,0.27260765,2.96572,0.50793654,2.5434792,68.92444,4
44b6_90724892,407,1,32.0,72.0,3.0,0.26649272,6.2558074,0.50793654,2.5401762,68.65625,3
44b6_90724892,408,1,20.0,60.0,195.0,0.2582319,3.340826,0.31746033,2.5434792,68.92444,1
44b6_90724892,409,1,27.0,199.0,255.0,0.27037096,2.656798,0.42857143,2.1396742,41.032837,0
44b6_90724892,410,1,26.0,129.0,176.0,0.22563668,3.0090983,0.41269842,2.475711,63.56067,0
44b6_90724892,411,1,39.0,201.0,49.0,0.26211098,3.8738537,0.61904764,2.5434792,68.92444,1
44b6_90724892,412,1,27.0,85.0,106.0,0.2630376,2.3304949,0.42857143,2.5434792,68.92444,1
44b6_90724892,413,1,17.0,183.0,233.0,0.22117838,1.695589,0.26984128,2.5268764,67.583496,3
44b6_90724892,414,1,27.0,71.0,136.0,0.27310583,2.992508,0.42857143,2.5434792,68.92444,2
44b6_90724892,415,1,31.0,158.0,102.0,0.2400724,3.8522413,0.4920635,2.5434792,68.92444,1
44b6_90724892,416,1,25.0,160.0,142.0,0.21578299,1.0338362,0.3968254,2.3928847,57.392334,1
44b6_90724892,417,1,42.0,182.0,2.0,0.26586717,2.869988,0.6666667,2.4687274,63.024292,1
44b6_90724892,418,1,19.0,42.0,94.0,0.21647178,2.794786,0.3015873,2.4964292,65.1698,2
44b6_90724892,419,1,24.0,29.0,101.0,0.24547982,2.9671159,0.3809524,2.5434792,68.92444,1
44b6_90724892,420,1,25.0,186.0,243.0,0.26360103,2.6584823,0.3968254,2.5401762,68.65625,2
44b6_90724892,421,1,22.0,64.0,162.0,0.22981435,3.6377509,0.34920636,2.5401762,68.65625,1
44b6_90724892,422,1,26.0,140.0,214.0,0.27712068,2.863067,0.41269842,2.5434792,68.92444,1
44b6_90724892,423,1,17.0,12.0,162.0,0.22828674,3.5731304,0.26984128,2.5401762,68.65625,1
44b6_90724892,424,1,34.0,137.0,91.0,0.23579422,4.174474,0.53968257,2.5434792,68.92444,0
44b6_90724892,425,1,19.0,81.0,209.0,0.25980678,3.064911,0.3015873,2.5434792,68.92444,1
44b6_90724892,426,1,35.0,203.0,167.0,0.26843145,2.919103,0.5555556,2.5434792,68.92444,1
44b6_90724892,427,1,15.0,35.0,206.0,0.24751014,3.3409252,0.23809524,2.5434792,68.92444,2
44b6_90724892,428,1,31.0,127.0,58.0,0.29689333,2.9117298,0.4920635,2.5434792,68.92444,2
44b6_90724892,429,1,34.0,151.0,37.0,0.22830172,3.083776,0.53968257,2.5434792,68.92444,2
44b6_90724892,430,1,22.0,64.0,102.0,0.24258068,2.5081975,0.34920636,2.5401762,68.65625,1
44b6_90724892,431,1,21.0,2.0,73.0,0.2402409,2.0969024,0.33333334,2.3854067,56.855957,2
44b6_90724892,432,1,26.0,43.0,7.0,0.22516923,1.4890469,0.41269842,2.4546402,61.951538,1
44b6_90724892,433,1,25.0,153.0,176.0,0.23883365,1.7207847,0.3968254,2.5335438,68.11987,4
44b6_90724892,434,1,21.0,118.0,204.0,0.23251316,1.6158755,0.33333334,2.458177,62.219727,2
44b6_90724892,435,1,10.0,37.0,207.0,0.23153402,2.118854,0.15873016,2.5401762,68.65625,3
44b6_90724892,436,1,25.0,45.0,127.0,0.25700366,2.5827887,0.3968254,2.5401762,68.65625,2
44b6_90724892,437,1,39.0,251.0,32.0,0.26129612,4.7713914,0.61904764,2.5434792,68.92444,1
44b6_90724892,438,1,24.0,13.0,11.0,0.2677112,2.7883997,0.3809524,2.5401762,68.65625,4
44b6_90724892,439,1,23.0,107.0,108.0,0.2193244,1.2699233,0.36507937,2.4861133,64.365234,3
44b6_90724892,440,1,9.0,15.0,209.0,0.20279981,3.6943226,0.14285715,2.5434792,68.92444,0
44b6_90724892,441,1,19.0,33.0,111.0,0.22088276,1.9550773,0.3015873,2.5368643,68.38806,1
44b6_90724892,442,1,13.0,22.0,152.0,0.17285088,2.5603926,0.20634921,2.5401762,68.65625,1
44b6_90724892,443,1,5.0,43.0,147.0,0.17142232,2.8721888,0.07936508,2.5401762,68.65625,2
44b6_90724892,444,1,27.0,190.0,218.0,0.26121658,2.322478,0.42857143,2.5434792,68.92444,3
44b6_90724892,445,1,19.0,186.0,255.0,0.2342632,1.6168691,0.3015873,2.0673318,37.01001,3
44b6_90724892,446,1,18.0,0.0,131.0,0.23910023,1.8510183,0.2857143,2.1396742,41.032837,2
44b6_90724892,447,1,27.0,255.0,244.0,0.2844297,2.4192207,0.42857143,2.125597,40.22827,0
44b6_90724892,448,1,28.0,117.0,71.0,0.23938066,1.9835097,0.44444445,2.5335438,68.11987,0
44b6_90724892,449,1,30.0,119.0,154.0,0.27158198,2.4527283,0.47619048,2.5434792,68.92444,1
44b6_90724892,450,1,22.0,194.0,186.0,0.19720484,1.8783416,0.34920636,2.5401762,68.65625,2
44b6_90724892,451,1,31.0,144.0,163.0,0.23829494,2.8685203,0.4920635,2.5434792,68.92444,2
44b6_90724892,452,1,30.0,148.0,167.0,0.25387716,2.1584034,0.47619048,2.5235295,67.31531,3
44b6_90724892,453,1,13.0,0.0,197.0,0.19987448,3.9288087,0.20634921,2.1396742,41.032837,1
44b6_90724892,454,1,30.0,236.0,181.0,0.22642674,2.256931,0.47619048,2.5235295,67.31531,2
44b6_90724892,455,1,23.0,7.0,10.0,0.249034,2.4558682,0.36507937,2.5434792,68.92444,3
44b6_90724892,456,1,21.0,42.0,136.0,0.23236084,1.8541726,0.33333334,2.4687274,63.024292,3
44b6_90724892,457,1,25.0,233.0,189.0,0.20385098,1.213642,0.3968254,2.4546402,61.951538,6
44b6_90724892,458,1,10.0,82.0,243.0,0.20574774,1.6577228,0.15873016,2.5401762,68.65625,1
44b6_90724892,459,1,23.0,38.0,32.0,0.19728887,2.6072583,0.36507937,2.4791882,63.828857,2
44b6_90724892,460,1,38.0,232.0,65.0,0.2099149,3.2926939,0.6031746,2.5401762,68.65625,1
44b6_90724892,461,1,5.0,0.0,240.0,0.24826139,1.8462963,0.07936508,2.0968692,38.61914,2
44b6_90724892,462,1,5.0,0.0,234.0,0.2095322,1.1072252,0.07936508,2.0055833,33.791748,1
44b6_90724892,463,1,30.0,208.0,132.0,0.20931767,1.9994256,0.47619048,2.5401762,68.65625,1
44b6_90724892,464,1,24.0,160.0,222.0,0.22626317,3.6567323,0.3809524,2.5434792,68.92444,0
44b6_90724892,465,1,26.0,242.0,192.0,0.19820948,1.3014829,0.41269842,2.475711,63.56067,6
44b6_90724892,466,1,18.0,112.0,175.0,0.17924942,0.8215438,0.2857143,2.3550162,54.71045,1
44b6_90724892,467,1,31.0,255.0,223.0,0.2669366,2.19517,0.4920635,2.1350024,40.76465,0
44b6_90724892,468,1,26.0,162.0,255.0,0.22823389,2.2711425,0.41269842,2.1396742,41.032837,1
44b6_90724892,469,1,25.0,61.0,105.0,0.23630968,2.8814025,0.3968254,2.5335438,68.11987,1
44b6_90724892,470,1,34.0,255.0,152.0,0.18834016,3.425125,0.53968257,2.1350024,40.76465,1
44b6_90724892,471,1,22.0,223.0,200.0,0.18445727,1.5299803,0.34920636,2.4895616,64.63342,3
44b6_90724892,472,1,37.0,255.0,131.0,0.20217454,2.3560457,0.5873016,2.1396742,41.032837,3
44b6_90724892,473,1,18.0,86.0,237.0,0.2261979,3.1396747,0.2857143,2.5434792,68.92444,1
44b6_90724892,474,1,21.0,147.0,255.0,0.22655766,2.4986992,0.33333334,2.1350024,40.76465,1
44b6_90724892,475,1,14.0,170.0,245.0,0.19676366,1.7103406,0.22222222,2.5368643,68.38806,3
44b6_90724892,476,1,25.0,99.0,82.0,0.1991346,3.4729116,0.3968254,2.5434792,68.92444,2
44b6_90724892,477,1,21.0,143.0,222.0,0.22281629,1.7861984,0.33333334,2.5066607,65.974365,1
44b6_90724892,478,1,21.0,100.0,255.0,0.23294742,2.9185808,0.33333334,2.1396742,41.032837,1
44b6_90724892,479,1,29.0,227.0,151.0,0.195092,1.9417902,0.46031746,2.5401762,68.65625,1
44b6_90724892,480,1,28.0,188.0,135.0,0.21568695,1.9665718,0.44444445,2.5401762,68.65625,0
44b6_90724892,481,1,17.0,86.0,181.0,0.17410389,0.6916714,0.26984128,2.433201,60.342407,4
44b6_90724892,482,1,33.0,231.0,99.0,0.1858213,1.2992448,0.52380955,2.4223385,59.53784,1
44b6_90724892,483,1,31.0,241.0,199.0,0.22809315,1.9576473,0.4920635,2.499849,65.43799,3
44b6_90724892,484,1,30.0,137.0,66.0,0.22848256,1.3627884,0.47619048,2.475711,63.56067,3
44b6_90724892,485,1,20.0,145.0,180.0,0.15901537,1.224805,0.31746033,2.4150422,59.001465,2
44b6_90724892,486,1,28.0,174.0,196.0,0.2210771,2.2531502,0.44444445,2.5401762,68.65625,1
44b6_90724892,487,1,33.0,157.0,168.0,0.2498736,2.031168,0.52380955,2.5434792,68.92444,4
44b6_90724892,488,1,20.0,128.0,196.0,0.18842034,1.0385482,0.31746033,2.3891516,57.124146,3
44b6_90724892,489,1,19.0,168.0,246.0,0.22464253,2.715461,0.3015873,2.5434792,68.92444,3
44b6_90724892,490,1,34.0,158.0,20.0,0.18712607,2.819224,0.53968257,2.5235295,67.31531,0
44b6_90724892,491,1,43.0,252.0,69.0,0.20624489,4.135865,0.6825397,2.5401762,68.65625,1
44b6_90724892,492,1,27.0,76.0,36.0,0.21564719,2.3702877,0.42857143,2.5368643,68.38806,2
44b6_90724892,493,1,3.0,35.0,249.0,0.17602153,1.0891885,0.04761905,2.4546402,61.951538,2
44b6_90724892,494,1,40.0,144.0,0.0,0.20489176,2.8006735,0.63492066,2.1396742,41.032837,1
44b6_90724892,495,1,24.0,25.0,68.0,0.2200852,2.1949131,0.3809524,2.5032594,65.70618,0
44b6_90724892,496,1,22.0,175.0,178.0,0.17712608,0.9452835,0.34920636,2.4964292,65.1698,1
44b6_90724892,497,1,27.0,110.0,0.0,0.14968026,1.1080208,0.42857143,2.057296,36.473633,1
44b6_90724892,498,1,20.0,72.0,136.0,0.1885674,0.7606687,0.31746033,2.4040146,58.1969,2
44b6_90724892,499,1,24.0,132.0,69.0,0.1860584,0.91902065,0.3809524,2.4546402,61.951538,2
44b6_90724892,500,1,19.0,0.0,84.0,0.19112292,1.1118239,0.3015873,2.0772712,37.546387,1
44b6_90724892,501,1,8.0,231.0,241.0,0.12804152,3.6915214,0.12698413,2.5401762,68.65625,0
44b6_90724892,502,1,26.0,201.0,157.0,0.18008152,1.6237612,0.41269842,2.4687274,63.024292,3
44b6_90724892,503,1,31.0,101.0,23.0,0.19933869,0.82017535,0.4920635,2.3277657,52.83313,2
44b6_90724892,504,1,33.0,112.0,25.0,0.23006868,0.93267274,0.52380955,2.4439676,61.146973,2
44b6_90724892,505,1,27.0,123.0,123.0,0.23457797,2.3202152,0.42857143,2.5401762,68.65625,1
44b6_90724892,506,1,20.0,71.0,129.0,0.19054894,1.0348352,0.31746033,2.4687274,63.024292,3
44b6_90724892,507,1,11.0,14.0,237.0,0.2205819,1.6098263,0.17460318,2.5401762,68.65625,1
