dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,248,4,2.0,0.0,47.0,0.09314783,-0.48799652,0.031746034,2.0723133,37.2782,2
6bba_825bd1c6,249,4,0.0,16.0,53.0,0.13369228,-0.14743516,0.0,1.5213813,14.750366,1
6bba_825bd1c6,250,4,2.0,0.0,41.0,0.08957661,-0.36032194,0.031746034,0.94065773,3.4864502,2
6bba_825bd1c6,251,4,0.0,139.0,110.0,0.05459096,1.4237353,0.0,1.9677329,31.914429,0
6bba_825bd1c6,252,4,0.0,0.0,114.0,0.06667621,1.1600949,0.0,1.6487311,18.773193,0
6bba_825bd1c6,253,4,0.0,255.0,101.0,0.061183594,1.316089,0.0,1.7520384,22.527832,0
6bba_825bd1c6,254,4,0.0,255.0,117.0,0.058113296,1.2928923,0.0,1.7658345,23.064209,0
6bba_825bd1c6,255,4,0.0,44.0,241.0,0.04644399,1.2597097,0.0,2.0871162,38.082764,0
6bba_825bd1c6,256,4,0.0,43.0,220.0,0.047075853,1.254199,0.0,2.0871162,38.082764,0
6bba_825bd1c6,257,4,0.0,189.0,143.0,0.049135003,1.2822891,0.0,2.1065323,39.155518,0
6bba_825bd1c6,258,4,0.0,60.0,126.0,0.046708386,1.3741128,0.0,2.0420563,35.669067,0
6bba_825bd1c6,259,4,0.0,66.0,255.0,0.042441618,1.322166,0.0,1.7165622,21.18689,0
6bba_825bd1c6,260,4,0.0,216.0,255.0,0.04355295,1.3835223,0.0,1.7794183,23.600586,0
6bba_825bd1c6,261,4,0.0,225.0,138.0,0.051068675,1.1945224,0.0,2.0723133,37.2782,0
6bba_825bd1c6,262,4,0.0,43.0,196.0,0.045751635,1.2050779,0.0,2.0723133,37.2782,0
6bba_825bd1c6,263,4,0.0,255.0,187.0,0.04619377,1.2679776,0.0,1.7589635,22.79602,0
6bba_825bd1c6,264,4,0.0,166.0,213.0,0.041689355,1.2275549,0.0,2.0673318,37.01001,0
6bba_825bd1c6,265,4,0.0,255.0,208.0,0.04511258,1.3229083,0.0,1.7794183,23.600586,0
6bba_825bd1c6,266,4,0.0,79.0,65.0,0.04802364,1.2967383,0.0,2.0002632,33.52356,0
6bba_825bd1c6,267,4,0.0,40.0,114.0,0.049426284,1.136875,0.0,2.0002632,33.52356,0
6bba_825bd1c6,268,4,0.0,214.0,157.0,0.046712868,1.2178775,0.0,2.0968692,38.61914,0
6bba_825bd1c6,269,4,0.0,234.0,168.0,0.04660308,1.211101,0.0,2.0723133,37.2782,0
6bba_825bd1c6,270,4,0.0,67.0,75.0,0.047956422,1.1736115,0.0,1.9283676,30.03711,0
6bba_825bd1c6,271,5,10.0,21.0,78.0,0.273426,1.808995,0.15873016,2.4826555,64.097046,0
6bba_825bd1c6,272,5,12.0,15.0,45.0,0.2678342,1.9453264,0.1904762,2.4652207,62.756104,1
6bba_825bd1c6,273,5,0.0,113.0,38.0,0.09289471,2.3526678,0.0,2.1350024,40.76465,0
6bba_825bd1c6,274,5,0.0,223.0,94.0,0.10504345,2.0571425,0.0,2.1350024,40.76465,0
6bba_825bd1c6,275,5,0.0,76.0,0.0,0.15668288,2.4386313,0.0,1.7019525,20.650513,0
6bba_825bd1c6,276,5,0.0,174.0,18.0,0.20527627,3.518014,0.0,2.1350024,40.76465,0
6bba_825bd1c6,277,5,0.0,139.0,21.0,0.14732657,2.2291377,0.0,2.057296,36.473633,0
6bba_825bd1c6,278,5,6.0,12.0,0.0,0.21447635,3.9990366,0.0952381,2.0871162,38.082764,0
6bba_825bd1c6,279,5,0.0,192.0,95.0,0.10250929,2.08161,0.0,2.1065323,39.155518,0
6bba_825bd1c6,280,5,0.0,32.0,26.0,0.30345663,2.9408107,0.0,2.1350024,40.76465,0
6bba_825bd1c6,281,5,0.0,0.0,104.0,0.09768427,3.376088,0.0,1.7658345,23.064209,0
6bba_825bd1c6,282,5,0.0,179.0,36.0,0.12159731,2.0106037,0.0,2.0673318,37.01001,0
6bba_825bd1c6,283,5,0.0,207.0,16.0,0.14553182,2.5729215,0.0,2.13031,40.49646,0
6bba_825bd1c6,284,5,0.0,139.0,49.0,0.09034933,2.2850318,0.0,2.0871162,38.082764,0
6bba_825bd1c6,285,5,2.0,35.0,0.0,0.20315294,5.93229,0.031746034,2.0673318,37.01001,0
6bba_825bd1c6,286,5,0.0,0.0,138.0,0.08850353,1.8042483,0.0,1.6945525,20.382324,0
6bba_825bd1c6,287,5,5.0,0.0,16.0,0.2321684,4.9610863,0.07936508,2.0723133,37.2782,0
6bba_825bd1c6,288,5,0.0,55.0,31.0,0.111940145,1.7740526,0.0,2.0317688,35.13269,0
6bba_825bd1c6,289,5,0.0,0.0,193.0,0.08753913,1.9263932,0.0,1.7927979,24.136963,0
6bba_825bd1c6,290,5,0.0,229.0,18.0,0.14257643,2.3247795,0.0,2.1065323,39.155518,0
6bba_825bd1c6,291,5,0.0,255.0,31.0,0.13578606,1.502527,0.0,1.7019525,20.650513,0
6bba_825bd1c6,292,5,0.0,231.0,36.0,0.105094984,1.6366036,0.0,2.1113307,39.423706,0
6bba_825bd1c6,293,5,0.0,235.0,0.0,0.1547239,2.9269872,0.0,1.7861332,23.868774,0
6bba_825bd1c6,294,5,0.0,24.0,94.0,0.091261275,1.4530632,0.0,1.9566469,31.378052,0
6bba_825bd1c6,295,5,0.0,255.0,56.0,0.09177728,1.6121285,0.0,1.7309273,21.723267,0
6bba_825bd1c6,296,5,0.0,195.0,0.0,0.10760717,1.5976901,0.0,1.7927979,24.136963,0
6bba_825bd1c6,297,5,5.0,108.0,0.0,0.07612352,1.7953316,0.07936508,2.125597,40.22827,1
6bba_825bd1c6,298,5,0.0,150.0,165.0,0.06796983,1.4981418,0.0,2.1017118,38.88733,0
6bba_825bd1c6,299,5,0.0,184.0,65.0,0.07594202,1.6513935,0.0,2.0772712,37.546387,0
6bba_825bd1c6,300,5,0.0,0.0,42.0,0.23444226,1.6174115,0.0,1.7589635,22.79602,3
6bba_825bd1c6,301,5,0.0,0.0,49.0,0.22493003,1.4333783,0.0,1.7861332,23.868774,3
6bba_825bd1c6,302,5,0.0,35.0,56.0,0.08327116,0.15682143,0.0,1.6870874,20.114136,0
6bba_825bd1c6,303,5,0.0,82.0,145.0,0.06039422,3.7817128,0.0,2.1396742,41.032837,0
6bba_825bd1c6,304,5,3.0,4.0,36.0,0.19636238,1.7493862,0.04761905,2.3198614,52.296753,3
6bba_825bd1c6,305,5,0.0,108.0,0.0,0.078912176,1.6466581,0.0,1.7520384,22.527832,1
6bba_825bd1c6,306,5,0.0,255.0,0.0,0.09404004,1.2840947,0.0,1.4835672,13.677612,0
6bba_825bd1c6,307,5,0.0,13.0,230.0,0.062090382,1.3195436,0.0,2.120863,39.960083,0
6bba_825bd1c6,308,5,0.0,145.0,105.0,0.053035956,1.4775012,0.0,2.0673318,37.01001,0
6bba_825bd1c6,309,5,3.0,10.0,45.0,0.13349412,-0.25310433,0.04761905,1.5833651,16.627686,4
6bba_825bd1c6,310,5,0.0,255.0,101.0,0.060211644,1.3124708,0.0,1.7520384,22.527832,0
6bba_825bd1c6,311,5,4.0,130.0,0.0,0.06991021,0.739364,0.06349207,2.092004,38.350952,0
6bba_825bd1c6,312,5,0.0,63.0,248.0,0.04503687,1.4315315,0.0,2.1113307,39.423706,0
6bba_825bd1c6,313,5,0.0,224.0,134.0,0.051404767,1.2021388,0.0,2.092004,38.350952,0
6bba_825bd1c6,314,5,0.0,187.0,179.0,0.046484325,1.3208388,0.0,2.1017118,38.88733,0
6bba_825bd1c6,315,5,0.0,193.0,141.0,0.048509862,1.2377385,0.0,2.0968692,38.61914,1
6bba_825bd1c6,316,5,0.0,201.0,142.0,0.04850314,1.209127,0.0,2.0772712,37.546387,1
6bba_825bd1c6,317,5,0.0,228.0,255.0,0.043948505,1.298009,0.0,1.7589635,22.79602,0
6bba_825bd1c6,318,5,0.0,209.0,158.0,0.04658963,1.2519488,0.0,2.1017118,38.88733,0
6bba_825bd1c6,319,5,0.0,78.0,72.0,0.048142396,1.2841276,0.0,2.010875,34.059937,0
6bba_825bd1c6,320,5,0.0,49.0,223.0,0.046000343,1.3025043,0.0,2.1161075,39.691895,0
6bba_825bd1c6,321,5,0.0,255.0,177.0,0.046348237,1.3153777,0.0,1.7658345,23.064209,0
6bba_825bd1c6,322,6,0.0,0.0,103.0,0.15864938,4.884503,0.0,1.7726524,23.332397,0
6bba_825bd1c6,323,6,13.0,16.0,46.0,0.24944611,1.8263305,0.20634921,2.4546402,61.951538,0
6bba_825bd1c6,324,6,10.0,22.0,79.0,0.30484787,2.066013,0.15873016,2.42597,59.80603,0
6bba_825bd1c6,325,6,0.0,226.0,96.0,0.13512631,2.2712584,0.0,2.0673318,37.01001,0
6bba_825bd1c6,326,6,0.0,195.0,95.0,0.12860827,2.4770749,0.0,2.0369256,35.40088,0
6bba_825bd1c6,327,6,0.0,141.0,47.0,0.11169143,2.5899487,0.0,2.0369256,35.40088,0
6bba_825bd1c6,328,6,0.0,114.0,36.0,0.10642594,2.6244407,0.0,2.1350024,40.76465,1
6bba_825bd1c6,329,6,6.0,15.0,0.0,0.20884112,4.7720265,0.0952381,2.1161075,39.691895,0
6bba_825bd1c6,330,6,0.0,35.0,24.0,0.316719,3.174624,0.0,2.1113307,39.423706,0
6bba_825bd1c6,331,6,0.0,182.0,37.0,0.13911912,2.2202363,0.0,2.0317688,35.13269,0
6bba_825bd1c6,332,6,0.0,81.0,0.0,0.17507827,2.543459,0.0,1.6945525,20.382324,0
6bba_825bd1c6,333,6,0.0,176.0,16.0,0.19739145,3.1945155,0.0,2.0772712,37.546387,0
6bba_825bd1c6,334,6,0.0,143.0,18.0,0.16399246,2.2079318,0.0,2.0317688,35.13269,0
6bba_825bd1c6,335,6,0.0,210.0,16.0,0.18327092,2.8395603,0.0,2.0822053,37.814575,0
6bba_825bd1c6,336,6,0.0,0.0,202.0,0.108228765,2.2556515,0.0,1.7994134,24.405151,2
6bba_825bd1c6,337,6,3.0,37.0,0.0,0.15203527,5.0634513,0.04761905,2.1065323,39.155518,0
6bba_825bd1c6,338,6,4.0,0.0,17.0,0.27822927,3.1634605,0.06349207,2.0522413,36.205444,0
6bba_825bd1c6,339,6,0.0,60.0,31.0,0.13142699,1.7505993,0.0,1.9732294,32.182617,0
6bba_825bd1c6,340,6,0.0,233.0,37.0,0.12267954,1.9901718,0.0,2.0723133,37.2782,0
6bba_825bd1c6,341,6,0.0,131.0,71.0,0.08142935,1.6961871,0.0,2.0055833,33.791748,0
6bba_825bd1c6,342,6,0.0,255.0,32.0,0.17910545,2.4239936,0.0,1.7092885,20.918701,0
6bba_825bd1c6,343,6,0.0,233.0,16.0,0.18056871,3.0134623,0.0,2.125597,40.22827,0
6bba_825bd1c6,344,6,0.0,26.0,91.0,0.10379767,1.0313387,0.0,1.8317839,25.746094,0
6bba_825bd1c6,345,6,0.0,8.0,134.0,0.08659178,1.8913766,0.0,2.0317688,35.13269,0
6bba_825bd1c6,346,6,0.0,238.0,0.0,0.15406466,2.1534529,0.0,1.7927979,24.136963,0
6bba_825bd1c6,347,6,0.0,186.0,65.0,0.08654921,1.7332814,0.0,2.0522413,36.205444,0
6bba_825bd1c6,348,6,4.0,149.0,0.0,0.14188631,1.0956196,0.06349207,2.0055833,33.791748,0
6bba_825bd1c6,349,6,0.0,255.0,53.0,0.098027095,1.7063713,0.0,1.745058,22.259644,0
6bba_825bd1c6,350,6,0.0,147.0,168.0,0.07260571,1.4872082,0.0,1.9841315,32.718994,0
6bba_825bd1c6,351,6,4.0,0.0,207.0,0.090591334,1.7974881,0.06349207,2.0871162,38.082764,2
6bba_825bd1c6,352,6,0.0,6.0,45.0,0.1974004,1.5689851,0.0,2.1396742,41.032837,1
6bba_825bd1c6,353,6,0.0,200.0,0.0,0.107550666,1.1079582,0.0,1.7309273,21.723267,0
6bba_825bd1c6,354,6,0.0,39.0,56.0,0.08831036,0.4995648,0.0,1.8254013,25.477905,0
6bba_825bd1c6,355,6,3.0,10.0,36.0,0.1961441,2.208829,0.04761905,2.3434148,53.905884,1
6bba_825bd1c6,356,6,2.0,121.0,28.0,0.082092494,1.6149143,0.031746034,2.3816502,56.58777,1
6bba_825bd1c6,357,6,0.0,81.0,145.0,0.06274689,4.0315857,0.0,2.1396742,41.032837,0
6bba_825bd1c6,358,6,6.0,119.0,0.0,0.07119858,1.2927389,0.0952381,2.1017118,38.88733,1
6bba_825bd1c6,359,6,6.0,109.0,0.0,0.068617366,0.92555684,0.0952381,2.0772712,37.546387,1
6bba_825bd1c6,360,6,0.0,149.0,102.0,0.056105632,1.512989,0.0,2.0317688,35.13269,0
6bba_825bd1c6,361,6,0.0,17.0,229.0,0.06491807,1.3292377,0.0,2.125597,40.22827,0
6bba_825bd1c6,362,6,0.0,255.0,7.0,0.09167179,0.8233674,0.0,1.7092885,20.918701,0
6bba_825bd1c6,363,6,0.0,34.0,173.0,0.05231447,1.2435393,0.0,2.0623262,36.74182,0
6bba_825bd1c6,364,6,0.0,16.0,110.0,0.06397477,0.7544873,0.0,1.905132,28.964355,0
6bba_825bd1c6,365,6,0.0,60.0,246.0,0.04654706,1.3290715,0.0,2.0673318,37.01001,0
6bba_825bd1c6,366,6,0.0,10.0,213.0,0.06883695,0.7684072,0.0,2.0369256,35.40088,2
6bba_825bd1c6,367,6,0.0,186.0,135.0,0.050031256,1.2684046,0.0,2.0822053,37.814575,0
6bba_825bd1c6,368,6,0.0,255.0,116.0,0.056549888,1.2153841,0.0,1.7726524,23.332397,0
6bba_825bd1c6,369,6,0.0,206.0,142.0,0.050441295,1.268819,0.0,2.092004,38.350952,0
6bba_825bd1c6,370,6,0.0,85.0,85.0,0.050432328,1.8685912,0.0,2.13031,40.49646,0
6bba_825bd1c6,371,7,0.0,0.0,104.0,0.19349249,4.7535276,0.0,1.7726524,23.332397,0
6bba_825bd1c6,372,7,10.0,25.0,80.0,0.3130435,2.0605166,0.15873016,2.4652207,62.756104,1
6bba_825bd1c6,373,7,13.0,16.0,47.0,0.22655998,1.5982202,0.20634921,2.42597,59.80603,2
6bba_825bd1c6,374,7,0.0,197.0,97.0,0.12782854,2.221937,0.0,2.0317688,35.13269,0
6bba_825bd1c6,375,7,0.0,226.0,98.0,0.12447205,2.0556111,0.0,2.0369256,35.40088,0
6bba_825bd1c6,376,7,0.0,119.0,38.0,0.09440714,2.2676356,0.0,2.1113307,39.423706,0
6bba_825bd1c6,377,7,0.0,145.0,46.0,0.102386065,2.3225586,0.0,2.0369256,35.40088,0
6bba_825bd1c6,378,7,0.0,38.0,24.0,0.32254463,3.1115391,0.0,2.125597,40.22827,0
6bba_825bd1c6,379,7,0.0,185.0,36.0,0.14178324,2.3034418,0.0,2.0317688,35.13269,0
6bba_825bd1c6,380,7,11.0,26.0,56.0,0.30468246,1.7964958,0.17460318,2.458177,62.219727,1
6bba_825bd1c6,381,7,6.0,18.0,0.0,0.20544656,5.227848,0.0952381,2.0723133,37.2782,0
6bba_825bd1c6,382,7,0.0,0.0,205.0,0.10995039,2.1242952,0.0,1.7994134,24.405151,1
6bba_825bd1c6,383,7,0.0,83.0,0.0,0.15141627,2.481761,0.0,1.6945525,20.382324,0
6bba_825bd1c6,384,7,0.0,179.0,17.0,0.16015422,2.2953298,0.0,2.0871162,38.082764,0
6bba_825bd1c6,385,7,6.0,0.0,210.0,0.09267289,1.901804,0.0952381,1.994915,33.25537,1
6bba_825bd1c6,386,7,0.0,213.0,17.0,0.2049245,2.8870368,0.0,2.0723133,37.2782,0
6bba_825bd1c6,387,7,3.0,39.0,0.0,0.12524584,4.0892115,0.04761905,2.125597,40.22827,0
6bba_825bd1c6,388,7,0.0,147.0,18.0,0.1525047,1.5638224,0.0,2.0471616,35.937256,0
6bba_825bd1c6,389,7,0.0,61.0,33.0,0.105993494,1.7913309,0.0,2.0055833,33.791748,0
6bba_825bd1c6,390,7,5.0,1.0,16.0,0.26966617,2.6815557,0.07936508,2.220492,45.86023,0
6bba_825bd1c6,391,7,0.0,255.0,34.0,0.16981167,2.491488,0.0,1.7589635,22.79602,0
6bba_825bd1c6,392,7,0.0,236.0,38.0,0.119000405,2.0066435,0.0,2.0471616,35.937256,0
6bba_825bd1c6,393,7,0.0,132.0,71.0,0.07777711,1.8544192,0.0,2.0420563,35.669067,0
6bba_825bd1c6,394,7,5.0,121.0,0.0,0.08920885,2.3741095,0.07936508,2.0968692,38.61914,0
6bba_825bd1c6,395,7,0.0,236.0,18.0,0.16897787,2.6206532,0.0,2.0317688,35.13269,0
6bba_825bd1c6,396,7,0.0,31.0,89.0,0.08759111,0.38240167,0.0,1.8254013,25.477905,1
6bba_825bd1c6,397,7,4.0,149.0,0.0,0.14189526,1.129039,0.06349207,2.0522413,36.205444,0
6bba_825bd1c6,398,7,0.0,242.0,0.0,0.16829725,2.8176332,0.0,1.7726524,23.332397,0
6bba_825bd1c6,399,7,0.0,13.0,135.0,0.07859046,1.6954426,0.0,2.010875,34.059937,0
6bba_825bd1c6,400,7,0.0,188.0,65.0,0.0821934,1.6457045,0.0,2.0623262,36.74182,0
6bba_825bd1c6,401,7,0.0,10.0,43.0,0.22293699,2.3503113,0.0,2.1350024,40.76465,2
6bba_825bd1c6,402,7,3.0,10.0,36.0,0.1900939,2.3604238,0.04761905,2.3891516,57.124146,1
6bba_825bd1c6,403,7,0.0,145.0,170.0,0.06585914,1.4732037,0.0,2.0471616,35.937256,0
6bba_825bd1c6,404,7,0.0,82.0,146.0,0.06792277,4.5258284,0.0,2.1396742,41.032837,0
6bba_825bd1c6,405,7,0.0,0.0,144.0,0.075412415,1.4290773,0.0,1.7237747,21.455078,0
6bba_825bd1c6,406,7,0.0,40.0,57.0,0.081117906,0.23057796,0.0,1.8125006,24.941528,0
6bba_825bd1c6,407,7,2.0,63.0,0.0,0.08322584,1.8108548,0.031746034,2.0420563,35.669067,0
6bba_825bd1c6,408,7,0.0,151.0,101.0,0.056755416,1.4722081,0.0,2.0317688,35.13269,0
6bba_825bd1c6,409,7,0.0,216.0,52.0,0.07043676,1.3263484,0.0,2.0772712,37.546387,0
6bba_825bd1c6,410,7,3.0,0.0,57.0,0.10546614,-0.4275731,0.04761905,1.08591,5.3637695,0
6bba_825bd1c6,411,7,0.0,21.0,228.0,0.060418863,1.2120038,0.0,2.0772712,37.546387,0
6bba_825bd1c6,412,7,0.0,187.0,163.0,0.05040992,1.3352588,0.0,2.057296,36.473633,0
6bba_825bd1c6,413,7,0.0,255.0,106.0,0.061289065,1.2252177,0.0,1.7520384,22.527832,0
6bba_825bd1c6,414,7,0.0,64.0,255.0,0.04572664,1.2458361,0.0,1.745058,22.259644,0
6bba_825bd1c6,415,7,0.0,190.0,138.0,0.05027773,1.2923762,0.0,2.0623262,36.74182,0
6bba_825bd1c6,416,7,0.0,228.0,135.0,0.05344599,1.2291753,0.0,2.0772712,37.546387,0
6bba_825bd1c6,417,7,0.0,88.0,86.0,0.05091855,1.8363549,0.0,2.1350024,40.76465,0
6bba_825bd1c6,418,7,0.0,255.0,134.0,0.052820336,1.231892,0.0,1.7589635,22.79602,0
6bba_825bd1c6,419,7,0.0,88.0,61.0,0.05212626,1.2385671,0.0,2.010875,34.059937,0
6bba_825bd1c6,420,7,0.0,50.0,125.0,0.050246358,1.2520872,0.0,2.057296,36.473633,1
6bba_825bd1c6,421,7,0.0,255.0,164.0,0.04802465,1.2378366,0.0,1.7658345,23.064209,0
6bba_825bd1c6,422,7,0.0,51.0,135.0,0.048160322,1.1577511,0.0,2.0265856,34.864502,1
6bba_825bd1c6,423,7,0.0,15.0,211.0,0.06290373,0.88522196,0.0,2.0522413,36.205444,0
6bba_825bd1c6,424,7,0.0,230.0,255.0,0.043179993,1.2783817,0.0,1.7309273,21.723267,0
6bba_825bd1c6,425,8,0.0,0.0,104.0,0.19575284,3.8625674,0.0,1.7927979,24.136963,0
6bba_825bd1c6,426,8,10.0,27.0,80.0,0.29896528,2.1166306,0.15873016,2.475711,63.56067,0
6bba_825bd1c6,427,8,12.0,18.0,49.0,0.25064793,1.6988406,0.1904762,2.4617038,62.487915,1
6bba_825bd1c6,428,8,0.0,0.0,209.0,0.12903517,2.4006042,0.0,1.7994134,24.405151,1
6bba_825bd1c6,429,8,0.0,122.0,38.0,0.097257234,2.5043602,0.0,2.1350024,40.76465,0
6bba_825bd1c6,430,8,11.0,27.0,56.0,0.30025917,1.8423225,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,431,8,0.0,42.0,23.0,0.32914558,3.4191513,0.0,2.1350024,40.76465,0
6bba_825bd1c6,432,8,0.0,182.0,15.0,0.19284743,3.561648,0.0,2.1350024,40.76465,0
6bba_825bd1c6,433,8,0.0,201.0,99.0,0.11786887,1.935231,0.0,2.0471616,35.937256,0
6bba_825bd1c6,434,8,5.0,0.0,211.0,0.13122085,2.8138604,0.07936508,2.1065323,39.155518,1
6bba_825bd1c6,435,8,0.0,187.0,34.0,0.13376622,2.1566086,0.0,2.0968692,38.61914,0
6bba_825bd1c6,436,8,6.0,113.0,0.0,0.10319269,2.6394126,0.0952381,2.1113307,39.423706,1
6bba_825bd1c6,437,8,0.0,150.0,43.0,0.103313684,2.311462,0.0,2.120863,39.960083,0
6bba_825bd1c6,438,8,6.0,20.0,0.0,0.19206545,4.022539,0.0952381,2.092004,38.350952,1
6bba_825bd1c6,439,8,0.0,216.0,16.0,0.18392296,2.6306112,0.0,2.1113307,39.423706,0
6bba_825bd1c6,440,8,0.0,152.0,15.0,0.1615569,1.4864751,0.0,2.125597,40.22827,0
6bba_825bd1c6,441,8,0.0,228.0,96.0,0.098435804,1.6991234,0.0,2.1017118,38.88733,0
6bba_825bd1c6,442,8,5.0,8.0,15.0,0.25895965,3.9200397,0.07936508,2.4652207,62.756104,0
6bba_825bd1c6,443,8,0.0,88.0,0.0,0.13021432,2.2735407,0.0,1.6945525,20.382324,0
6bba_825bd1c6,444,8,3.0,42.0,0.0,0.12321824,3.425076,0.04761905,2.057296,36.473633,0
6bba_825bd1c6,445,8,5.0,123.0,0.0,0.09300673,2.028684,0.07936508,2.125597,40.22827,1
6bba_825bd1c6,446,8,0.0,239.0,14.0,0.18217525,3.3458326,0.0,2.1017118,38.88733,0
6bba_825bd1c6,447,8,0.0,239.0,37.0,0.106381126,1.8193208,0.0,2.057296,36.473633,0
6bba_825bd1c6,448,8,0.0,66.0,0.0,0.106183164,3.015336,0.0,1.7927979,24.136963,0
6bba_825bd1c6,449,8,0.0,15.0,40.0,0.2927598,3.2482839,0.0,2.1350024,40.76465,2
6bba_825bd1c6,450,8,0.0,255.0,31.0,0.13085851,2.1842966,0.0,1.7658345,23.064209,0
6bba_825bd1c6,451,8,1.0,80.0,148.0,0.07359678,5.2008834,0.015873017,2.3277657,52.83313,0
6bba_825bd1c6,452,8,0.0,67.0,31.0,0.094828375,1.5978885,0.0,2.021376,34.596313,0
6bba_825bd1c6,453,8,0.0,0.0,145.0,0.08263043,1.9327723,0.0,1.7861332,23.868774,0
6bba_825bd1c6,454,8,0.0,245.0,0.0,0.17047848,2.3479707,0.0,1.7994134,24.405151,0
6bba_825bd1c6,455,8,0.0,191.0,63.0,0.08129267,1.6565399,0.0,2.0871162,38.082764,0
6bba_825bd1c6,456,8,0.0,137.0,72.0,0.07010067,1.5891293,0.0,2.0623262,36.74182,0
6bba_825bd1c6,457,8,0.0,14.0,135.0,0.07431532,1.6191074,0.0,2.010875,34.059937,0
6bba_825bd1c6,458,8,1.0,0.0,67.0,0.13056676,0.35284173,0.015873017,1.6487311,18.773193,0
6bba_825bd1c6,459,8,0.0,40.0,83.0,0.07922456,0.24871156,0.0,1.7794183,23.600586,0
6bba_825bd1c6,460,8,0.0,147.0,172.0,0.06421899,1.4979023,0.0,2.0623262,36.74182,0
6bba_825bd1c6,461,8,3.0,14.0,33.0,0.18548861,1.5976127,0.04761905,2.32382,52.56494,2
6bba_825bd1c6,462,8,2.0,16.0,0.0,0.12891929,0.6214532,0.031746034,1.8189738,25.209717,1
6bba_825bd1c6,463,8,3.0,5.0,36.0,0.12783763,0.3962988,0.04761905,2.0871162,38.082764,2
6bba_825bd1c6,464,8,0.0,44.0,57.0,0.07240405,0.7106558,0.0,1.8932986,28.427979,0
6bba_825bd1c6,465,8,0.0,155.0,101.0,0.055211622,1.4145612,0.0,2.0673318,37.01001,0
6bba_825bd1c6,466,8,0.0,26.0,232.0,0.058507603,1.2189306,0.0,2.0968692,38.61914,0
6bba_825bd1c6,467,8,0.0,20.0,203.0,0.06323087,1.0601116,0.0,2.0871162,38.082764,1
6bba_825bd1c6,468,8,0.0,67.0,255.0,0.04557595,1.3126806,0.0,1.7589635,22.79602,0
6bba_825bd1c6,469,8,4.0,85.0,84.0,0.04472507,1.2839601,0.06349207,2.4223385,59.53784,0
6bba_825bd1c6,470,8,0.0,22.0,213.0,0.06141147,1.1206473,0.0,2.1017118,38.88733,1
6bba_825bd1c6,471,8,0.0,53.0,137.0,0.048870604,1.3675021,0.0,2.0822053,37.814575,0
6bba_825bd1c6,472,8,0.0,228.0,137.0,0.051713977,1.1869289,0.0,2.1113307,39.423706,0
6bba_825bd1c6,473,8,0.0,202.0,139.0,0.049108114,1.1940255,0.0,2.0871162,38.082764,1
6bba_825bd1c6,474,8,0.0,192.0,140.0,0.048095345,1.2497832,0.0,2.0772712,37.546387,1
6bba_825bd1c6,475,8,0.0,12.0,165.0,0.058111005,0.9382768,0.0,2.021376,34.596313,0
6bba_825bd1c6,476,9,0.0,0.0,105.0,0.2474656,3.4102173,0.0,1.7794183,23.600586,0
6bba_825bd1c6,477,9,0.0,124.0,38.0,0.10759554,2.586504,0.0,2.1350024,40.76465,0
6bba_825bd1c6,478,9,10.0,31.0,79.0,0.3256197,2.2480717,0.15873016,2.4687274,63.024292,1
6bba_825bd1c6,479,9,0.0,202.0,97.0,0.12652448,2.0271723,0.0,2.057296,36.473633,0
6bba_825bd1c6,480,9,13.0,17.0,50.0,0.23089255,1.6004798,0.20634921,2.3511617,54.44226,0
6bba_825bd1c6,481,9,0.0,46.0,24.0,0.3275054,3.2657957,0.0,2.1350024,40.76465,0
6bba_825bd1c6,482,9,0.0,188.0,37.0,0.14811978,2.5403323,0.0,2.0420563,35.669067,0
6bba_825bd1c6,483,9,0.0,0.0,209.0,0.12696695,2.2167463,0.0,1.7994134,24.405151,1
6bba_825bd1c6,484,9,0.0,183.0,17.0,0.19373697,3.528912,0.0,2.1350024,40.76465,0
6bba_825bd1c6,485,9,6.0,113.0,0.0,0.11402842,2.3541718,0.0952381,2.0968692,38.61914,3
6bba_825bd1c6,486,9,5.0,11.0,15.0,0.27735442,4.42056,0.07936508,2.4652207,62.756104,0
6bba_825bd1c6,487,9,0.0,218.0,17.0,0.22764906,3.3304129,0.0,2.120863,39.960083,0
6bba_825bd1c6,488,9,6.0,24.0,0.0,0.20049922,4.5868196,0.0952381,2.1065323,39.155518,1
6bba_825bd1c6,489,9,5.0,0.0,212.0,0.12406649,2.5283298,0.07936508,2.1161075,39.691895,1
6bba_825bd1c6,490,9,0.0,154.0,18.0,0.14844465,1.6540852,0.0,2.1065323,39.155518,0
6bba_825bd1c6,491,9,1.0,80.0,152.0,0.08171187,6.3194013,0.015873017,2.3277657,52.83313,0
6bba_825bd1c6,492,9,0.0,91.0,0.0,0.13215068,2.2613647,0.0,1.7019525,20.650513,0
6bba_825bd1c6,493,9,0.0,242.0,39.0,0.13110434,2.5226836,0.0,2.0822053,37.814575,0
6bba_825bd1c6,494,9,0.0,148.0,49.0,0.09291935,2.159156,0.0,2.057296,36.473633,1
6bba_825bd1c6,495,9,0.0,0.0,145.0,0.09556709,2.6826506,0.0,1.7794183,23.600586,0
