dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,251,2,33.0,238.0,141.0,0.41411003,0.6427243,0.52380955,2.451093,61.68335,0
44b6_95029e92,252,2,47.0,27.0,197.0,0.52214146,0.23729576,0.74603176,2.3038893,51.224,1
44b6_95029e92,253,2,43.0,87.0,178.0,0.4398869,0.3815429,0.6825397,2.3928847,57.392334,1
44b6_95029e92,254,2,35.0,189.0,159.0,0.3184924,1.091039,0.5555556,2.3472948,54.174072,0
44b6_95029e92,255,2,55.0,125.0,146.0,0.29530257,1.340633,0.8730159,2.5235295,67.31531,0
44b6_95029e92,256,2,55.0,19.0,206.0,0.3852766,0.31347606,0.8730159,2.307903,51.492188,1
44b6_95029e92,257,2,63.0,223.0,193.0,0.3540276,0.6860915,1.0,2.0369256,35.40088,1
44b6_95029e92,258,2,5.0,97.0,101.0,0.3620972,0.11156058,0.07936508,2.148957,41.569214,1
44b6_95029e92,259,2,46.0,124.0,187.0,0.36638466,0.85027146,0.73015875,2.493,64.90161,0
44b6_95029e92,260,2,42.0,215.0,164.0,0.3644339,0.5709319,0.6666667,2.418696,59.269653,0
44b6_95029e92,261,2,63.0,255.0,168.0,0.2571959,0.3401518,1.0,1.5121043,14.482178,2
44b6_95029e92,262,3,12.0,89.0,99.0,1.8911444,7.9528856,0.1904762,2.5434792,68.92444,0
44b6_95029e92,263,3,12.0,47.0,103.0,1.9322768,8.764276,0.1904762,2.5434792,68.92444,0
44b6_95029e92,264,3,40.0,212.0,147.0,1.6560227,6.2775702,0.63492066,2.5434792,68.92444,0
44b6_95029e92,265,3,17.0,229.0,91.0,1.5794221,3.2681825,0.26984128,2.5434792,68.92444,1
44b6_95029e92,266,3,16.0,220.0,91.0,1.5497752,3.200897,0.25396827,2.5434792,68.92444,1
44b6_95029e92,267,3,32.0,189.0,137.0,1.6318314,4.8470488,0.50793654,2.5434792,68.92444,0
44b6_95029e92,268,3,17.0,103.0,115.0,1.8416561,4.15295,0.26984128,2.5434792,68.92444,0
44b6_95029e92,269,3,15.0,168.0,100.0,1.3023129,3.8222673,0.23809524,2.5434792,68.92444,1
44b6_95029e92,270,3,27.0,124.0,134.0,1.4364549,3.7200158,0.42857143,2.5434792,68.92444,0
44b6_95029e92,271,3,47.0,177.0,167.0,1.419013,3.9694664,0.74603176,2.5434792,68.92444,0
44b6_95029e92,272,3,0.0,95.0,65.0,1.2045768,3.6892362,0.0,2.1350024,40.76465,0
44b6_95029e92,273,3,15.0,172.0,99.0,1.2768801,3.6727345,0.23809524,2.5434792,68.92444,1
44b6_95029e92,274,3,25.0,46.0,139.0,1.5001825,3.275571,0.3968254,2.5434792,68.92444,1
44b6_95029e92,275,3,31.0,237.0,120.0,1.554918,3.145006,0.4920635,2.5434792,68.92444,0
44b6_95029e92,276,3,35.0,9.0,161.0,1.5575155,5.517007,0.5555556,2.5434792,68.92444,0
44b6_95029e92,277,3,26.0,54.0,139.0,1.5400529,3.448812,0.41269842,2.5434792,68.92444,1
44b6_95029e92,278,3,45.0,29.0,178.0,1.2640698,6.8206425,0.71428573,2.5434792,68.92444,0
44b6_95029e92,279,3,7.0,255.0,57.0,1.331914,8.254827,0.11111111,2.1396742,41.032837,1
44b6_95029e92,280,3,54.0,85.0,190.0,1.756752,3.1834683,0.85714287,2.5434792,68.92444,1
44b6_95029e92,281,3,36.0,104.0,156.0,1.7604239,3.143777,0.5714286,2.5434792,68.92444,0
44b6_95029e92,282,3,41.0,56.0,169.0,1.706982,3.390879,0.6507937,2.5434792,68.92444,0
44b6_95029e92,283,3,43.0,122.0,170.0,1.4004132,3.7219703,0.6825397,2.5434792,68.92444,0
44b6_95029e92,284,3,53.0,93.0,188.0,1.9135206,4.246707,0.84126985,2.5434792,68.92444,1
44b6_95029e92,285,3,0.0,173.0,65.0,1.4728662,2.0106356,0.0,2.1396742,41.032837,1
44b6_95029e92,286,3,57.0,219.0,174.0,1.5105517,4.6454096,0.9047619,2.5434792,68.92444,0
44b6_95029e92,287,3,57.0,151.0,187.0,1.5228405,3.173529,0.9047619,2.5434792,68.92444,1
44b6_95029e92,288,3,20.0,7.0,131.0,1.5044596,5.134759,0.31746033,2.5434792,68.92444,0
44b6_95029e92,289,3,45.0,0.0,179.0,1.4355253,5.4344063,0.71428573,2.1396742,41.032837,0
44b6_95029e92,290,3,56.0,158.0,186.0,1.5226213,3.529971,0.8888889,2.5434792,68.92444,1
44b6_95029e92,291,3,48.0,251.0,150.0,1.8620399,5.9050536,0.7619048,2.5434792,68.92444,0
44b6_95029e92,292,3,10.0,0.0,101.0,1.2465613,3.611292,0.15873016,2.1396742,41.032837,0
44b6_95029e92,293,3,4.0,162.0,70.0,1.5712855,2.859349,0.06349207,2.5434792,68.92444,1
44b6_95029e92,294,3,53.0,16.0,189.0,1.1789988,4.3127146,0.84126985,2.5434792,68.92444,1
44b6_95029e92,295,3,63.0,98.0,204.0,1.5614958,5.6261964,1.0,2.1396742,41.032837,1
44b6_95029e92,296,3,52.0,51.0,193.0,1.234235,2.611007,0.82539684,2.5434792,68.92444,0
44b6_95029e92,297,3,6.0,34.0,90.0,1.1543694,3.7643876,0.0952381,2.5434792,68.92444,0
44b6_95029e92,298,3,63.0,33.0,204.0,1.5794213,2.1449184,1.0,2.1396742,41.032837,2
44b6_95029e92,299,3,27.0,0.0,147.0,1.0806392,5.3154573,0.42857143,2.1396742,41.032837,0
44b6_95029e92,300,3,36.0,160.0,154.0,0.8987284,3.2561157,0.5714286,2.5434792,68.92444,0
44b6_95029e92,301,3,62.0,44.0,203.0,1.7352751,2.9564137,0.984127,2.3316977,53.10132,2
44b6_95029e92,302,3,0.0,228.0,34.0,0.7082654,2.8554382,0.0,2.092004,38.350952,0
44b6_95029e92,303,3,15.0,142.0,109.0,0.7602466,3.0103657,0.23809524,2.5434792,68.92444,0
44b6_95029e92,304,3,63.0,199.0,190.0,0.75909865,3.5915627,1.0,2.1396742,41.032837,0
44b6_95029e92,305,3,16.0,255.0,41.0,0.53845346,2.310127,0.25396827,2.1396742,41.032837,0
44b6_95029e92,306,3,63.0,128.0,200.0,0.59526193,2.6280825,1.0,2.1396742,41.032837,0
44b6_95029e92,307,3,9.0,255.0,15.0,0.5246806,2.1383908,0.14285715,2.1350024,40.76465,0
44b6_95029e92,308,3,10.0,35.0,27.0,0.54786617,1.6389512,0.15873016,2.5434792,68.92444,2
44b6_95029e92,309,3,9.0,33.0,19.0,0.5822597,1.5766921,0.14285715,2.5434792,68.92444,1
44b6_95029e92,310,3,63.0,39.0,216.0,0.6180763,0.45085105,1.0,1.9397784,30.573486,2
44b6_95029e92,311,3,9.0,48.0,24.0,0.48783135,1.4469761,0.14285715,2.5368643,68.38806,1
44b6_95029e92,312,3,0.0,0.0,0.0,0.37310097,2.515874,0.0,1.5121043,14.482178,0
44b6_95029e92,313,3,0.0,21.0,57.0,0.35663843,1.9274459,0.0,2.0265856,34.864502,0
44b6_95029e92,314,3,63.0,161.0,205.0,0.4769665,1.2498081,1.0,2.1017118,38.88733,1
44b6_95029e92,315,3,59.0,163.0,200.0,0.51704025,0.62586373,0.93650794,2.3588579,54.978638,1
44b6_95029e92,316,3,0.0,185.0,1.0,0.4606677,1.5592815,0.0,1.9566469,31.378052,0
44b6_95029e92,317,3,59.0,225.0,188.0,0.48163489,0.5767271,0.93650794,2.3665042,55.515015,1
44b6_95029e92,318,3,43.0,64.0,187.0,0.51698816,0.9977334,0.6825397,2.4546402,61.951538,2
44b6_95029e92,319,3,42.0,65.0,185.0,0.5184277,0.8415037,0.6666667,2.4475355,61.41516,2
44b6_95029e92,320,3,63.0,226.0,192.0,0.422436,0.9898331,1.0,2.092004,38.350952,1
44b6_95029e92,321,3,47.0,3.0,196.0,0.4580471,0.40489313,0.74603176,2.307903,51.492188,0
44b6_95029e92,322,3,49.0,182.0,182.0,0.3977843,0.6947281,0.7777778,2.3854067,56.855957,0
44b6_95029e92,323,3,37.0,14.0,182.0,0.5044909,0.4989569,0.5873016,2.3626873,55.246826,0
44b6_95029e92,324,3,47.0,194.0,115.0,0.35442984,1.5345048,0.74603176,2.5335438,68.11987,1
44b6_95029e92,325,3,47.0,201.0,114.0,0.3687631,1.5269189,0.74603176,2.5368643,68.38806,1
44b6_95029e92,326,3,0.0,167.0,0.0,0.41151348,1.1245041,0.0,1.7994134,24.405151,1
44b6_95029e92,327,3,5.0,170.0,14.0,0.3538248,1.2992876,0.07936508,2.5201738,67.04712,0
44b6_95029e92,328,3,54.0,109.0,137.0,0.35220787,1.7597961,0.85714287,2.5335438,68.11987,0
44b6_95029e92,329,3,63.0,255.0,183.0,0.31573522,1.9355283,1.0,1.7237747,21.455078,0
44b6_95029e92,330,3,31.0,0.0,84.0,0.2936796,2.0182798,0.4920635,2.13031,40.49646,0
44b6_95029e92,331,3,47.0,221.0,111.0,0.3387509,1.3605914,0.74603176,2.5335438,68.11987,0
44b6_95029e92,332,3,32.0,241.0,140.0,0.40134153,0.77998155,0.50793654,2.4113774,58.733276,0
44b6_95029e92,333,3,49.0,255.0,166.0,0.4050185,0.4137437,0.7777778,2.0369256,35.40088,0
44b6_95029e92,334,3,63.0,118.0,212.0,0.3673623,0.66945946,1.0,2.0317688,35.13269,0
44b6_95029e92,335,3,55.0,130.0,143.0,0.3083423,1.6747487,0.8730159,2.5368643,68.38806,0
44b6_95029e92,336,3,42.0,93.0,175.0,0.40361565,0.79478145,0.6666667,2.3928847,57.392334,0
44b6_95029e92,337,3,57.0,85.0,206.0,0.47388405,0.28622952,0.9047619,2.3198614,52.296753,1
44b6_95029e92,338,3,34.0,195.0,156.0,0.3453229,0.91240335,0.53968257,2.3703089,55.783203,1
44b6_95029e92,339,3,35.0,194.0,158.0,0.32560685,1.0358764,0.5555556,2.3626873,55.246826,1
44b6_95029e92,340,3,48.0,27.0,196.0,0.5179583,0.30216825,0.7619048,2.3198614,52.296753,1
44b6_95029e92,341,3,0.0,156.0,6.0,0.28518108,0.9552338,0.0,2.120863,39.960083,1
44b6_95029e92,342,3,63.0,140.0,210.0,0.29643062,0.7992695,1.0,1.9566469,31.378052,0
44b6_95029e92,343,3,3.0,241.0,60.0,0.3960812,0.6130167,0.04761905,2.499849,65.43799,1
44b6_95029e92,344,3,43.0,224.0,163.0,0.35453415,0.83158416,0.6825397,2.4403894,60.878784,1
44b6_95029e92,345,3,42.0,76.0,181.0,0.4205777,0.6106265,0.6666667,2.472224,63.29248,2
44b6_95029e92,346,3,42.0,219.0,163.0,0.355859,0.66555786,0.6666667,2.433201,60.342407,1
44b6_95029e92,347,3,46.0,125.0,187.0,0.3492974,0.7631179,0.73015875,2.4439676,61.146973,0
44b6_95029e92,348,3,13.0,52.0,124.0,0.34681463,1.0474589,0.20634921,2.5268764,67.583496,1
44b6_95029e92,349,3,17.0,104.0,135.0,0.3980242,0.4815213,0.26984128,2.3816502,56.58777,2
44b6_95029e92,350,3,25.0,93.0,159.0,0.32455325,0.5033207,0.3968254,2.429591,60.07422,0
44b6_95029e92,351,3,24.0,102.0,143.0,0.40218648,0.4017684,0.3809524,2.3550162,54.71045,2
44b6_95029e92,352,3,14.0,48.0,127.0,0.36484075,0.5086431,0.22222222,2.4895616,64.63342,1
44b6_95029e92,353,3,19.0,181.0,122.0,0.27092355,1.1617,0.3015873,2.5100527,66.24255,0
44b6_95029e92,354,3,6.0,104.0,101.0,0.34527078,0.13109778,0.0952381,2.224812,46.128418,0
44b6_95029e92,355,3,24.0,93.0,137.0,0.299444,0.77663153,0.3809524,2.396606,57.660522,2
44b6_95029e92,356,4,10.0,94.0,97.0,1.8243811,6.8003297,0.15873016,2.5434792,68.92444,0
44b6_95029e92,357,4,39.0,214.0,147.0,1.6763021,5.684791,0.61904764,2.5434792,68.92444,0
44b6_95029e92,358,4,9.0,50.0,99.0,1.819134,7.2938046,0.14285715,2.5434792,68.92444,1
44b6_95029e92,359,4,15.0,225.0,88.0,1.5587883,3.3238957,0.23809524,2.5434792,68.92444,1
44b6_95029e92,360,4,16.0,233.0,88.0,1.5458006,3.1899745,0.25396827,2.5434792,68.92444,1
44b6_95029e92,361,4,42.0,36.0,174.0,1.3594892,8.681859,0.6666667,2.5434792,68.92444,1
44b6_95029e92,362,4,32.0,191.0,136.0,1.5811017,4.7238216,0.50793654,2.5434792,68.92444,0
44b6_95029e92,363,4,34.0,11.0,159.0,1.6627618,5.834853,0.53968257,2.5434792,68.92444,0
44b6_95029e92,364,4,25.0,50.0,138.0,1.5826874,3.347729,0.3968254,2.5434792,68.92444,1
44b6_95029e92,365,4,14.0,172.0,98.0,1.3317095,3.9480097,0.22222222,2.5434792,68.92444,0
44b6_95029e92,366,4,47.0,255.0,148.0,1.7783211,6.141516,0.74603176,2.1396742,41.032837,0
44b6_95029e92,367,4,47.0,179.0,167.0,1.4854739,4.3881197,0.74603176,2.5434792,68.92444,0
44b6_95029e92,368,4,30.0,241.0,120.0,1.5739979,3.431291,0.47619048,2.5434792,68.92444,0
44b6_95029e92,369,4,25.0,56.0,137.0,1.6543328,3.9682713,0.3968254,2.5434792,68.92444,1
44b6_95029e92,370,4,26.0,128.0,131.0,1.3962821,3.7025418,0.41269842,2.5434792,68.92444,0
44b6_95029e92,371,4,15.0,109.0,112.0,1.810559,4.083557,0.23809524,2.5434792,68.92444,0
44b6_95029e92,372,4,0.0,174.0,64.0,1.6204067,2.5364401,0.0,2.1396742,41.032837,1
44b6_95029e92,373,4,35.0,110.0,153.0,1.8109554,3.7653723,0.5555556,2.5434792,68.92444,0
44b6_95029e92,374,4,42.0,128.0,168.0,1.3857774,3.6324172,0.6666667,2.5434792,68.92444,0
44b6_95029e92,375,4,53.0,89.0,189.0,1.8468511,3.5245566,0.84126985,2.5434792,68.92444,2
44b6_95029e92,376,4,0.0,162.0,68.0,1.4151641,1.9742033,0.0,2.1396742,41.032837,1
44b6_95029e92,377,4,19.0,11.0,127.0,1.5290159,3.2786503,0.3015873,2.5434792,68.92444,0
44b6_95029e92,378,4,56.0,223.0,173.0,1.4809046,4.0814757,0.8888889,2.5434792,68.92444,0
44b6_95029e92,379,4,56.0,155.0,185.0,1.6266468,3.5467768,0.8888889,2.5434792,68.92444,1
44b6_95029e92,380,4,56.0,163.0,185.0,1.557213,3.260647,0.8888889,2.5434792,68.92444,1
44b6_95029e92,381,4,53.0,97.0,187.0,1.8626344,3.7135115,0.84126985,2.5434792,68.92444,3
44b6_95029e92,382,4,53.0,19.0,188.0,1.2020321,4.815459,0.84126985,2.5434792,68.92444,0
44b6_95029e92,383,4,40.0,65.0,167.0,1.8025997,3.2134476,0.63492066,2.5434792,68.92444,0
44b6_95029e92,384,4,44.0,5.0,178.0,1.4262735,6.914679,0.6984127,2.5434792,68.92444,1
44b6_95029e92,385,4,51.0,56.0,191.0,1.2829617,3.0153606,0.8095238,2.5434792,68.92444,0
44b6_95029e92,386,4,63.0,97.0,204.0,1.6633198,6.1667295,1.0,2.1396742,41.032837,0
44b6_95029e92,387,4,8.0,6.0,98.0,1.272217,4.814219,0.12698413,2.5434792,68.92444,0
44b6_95029e92,388,4,1.0,37.0,85.0,1.229236,3.284669,0.015873017,2.3316977,53.10132,0
44b6_95029e92,389,4,63.0,35.0,202.0,1.489758,1.9491687,1.0,2.1396742,41.032837,1
44b6_95029e92,390,4,0.0,100.0,63.0,0.90092695,3.159059,0.0,2.1113307,39.423706,0
44b6_95029e92,391,4,27.0,0.0,146.0,0.9861221,5.363172,0.42857143,2.1396742,41.032837,0
44b6_95029e92,392,4,36.0,164.0,153.0,0.8923337,3.2370923,0.5714286,2.5434792,68.92444,0
44b6_95029e92,393,4,61.0,47.0,202.0,1.7709202,3.19202,0.96825397,2.4687274,63.024292,3
44b6_95029e92,394,4,13.0,143.0,105.0,0.7840624,3.1928518,0.20634921,2.5434792,68.92444,0
44b6_95029e92,395,4,63.0,200.0,189.0,0.8136116,3.3844256,1.0,2.1396742,41.032837,0
44b6_95029e92,396,4,0.0,0.0,83.0,0.63426924,1.5099958,0.0,1.6945525,20.382324,0
44b6_95029e92,397,4,0.0,229.0,33.0,0.48171508,2.411126,0.0,2.0369256,35.40088,0
44b6_95029e92,398,4,63.0,43.0,216.0,0.6274335,0.61279625,1.0,1.9841315,32.718994,1
44b6_95029e92,399,4,8.0,255.0,13.0,0.4570082,2.9106452,0.12698413,2.1396742,41.032837,0
44b6_95029e92,400,4,63.0,133.0,199.0,0.58669335,2.2812026,1.0,2.1396742,41.032837,2
44b6_95029e92,401,4,63.0,127.0,200.0,0.6020081,2.1979532,1.0,2.1396742,41.032837,2
44b6_95029e92,402,4,8.0,38.0,16.0,0.5841792,1.5792989,0.12698413,2.5368643,68.38806,3
44b6_95029e92,403,4,9.0,41.0,25.0,0.5373926,1.5153013,0.14285715,2.5401762,68.65625,3
44b6_95029e92,404,4,10.0,48.0,27.0,0.5092478,1.463975,0.15873016,2.5335438,68.11987,3
44b6_95029e92,405,4,9.0,52.0,25.0,0.5016117,1.5444454,0.14285715,2.5368643,68.38806,2
44b6_95029e92,406,4,9.0,255.0,52.0,0.432494,1.6678584,0.14285715,2.120863,39.960083,2
44b6_95029e92,407,4,7.0,27.0,12.0,0.4966879,1.375186,0.11111111,2.5368643,68.38806,1
44b6_95029e92,408,4,59.0,227.0,188.0,0.4890936,0.6133365,0.93650794,2.3588579,54.978638,2
44b6_95029e92,409,4,0.0,255.0,54.0,0.48546094,2.1647608,0.0,1.7994134,24.405151,1
44b6_95029e92,410,4,59.0,168.0,199.0,0.5049081,0.6913944,0.93650794,2.4113774,58.733276,1
44b6_95029e92,411,4,42.0,73.0,185.0,0.5224335,1.0795603,0.6666667,2.4826555,64.097046,1
44b6_95029e92,412,4,63.0,165.0,204.0,0.46566433,1.1129483,1.0,2.1161075,39.691895,1
44b6_95029e92,413,4,0.0,193.0,0.0,0.40326425,1.3306904,0.0,1.7994134,24.405151,0
44b6_95029e92,414,4,63.0,228.0,192.0,0.42958522,1.0211527,1.0,2.1161075,39.691895,2
44b6_95029e92,415,4,49.0,186.0,182.0,0.4019779,0.8800974,0.7777778,2.42597,59.80603,0
44b6_95029e92,416,4,46.0,5.0,195.0,0.42753568,0.3918706,0.73015875,2.2753932,49.34668,0
44b6_95029e92,417,4,36.0,15.0,179.0,0.5433388,0.5639921,0.5714286,2.3816502,56.58777,1
44b6_95029e92,418,4,47.0,205.0,113.0,0.36295262,1.5562772,0.74603176,2.5268764,67.583496,0
44b6_95029e92,419,4,0.0,170.0,3.0,0.3517003,1.4897169,0.0,2.13031,40.49646,0
44b6_95029e92,420,4,63.0,224.0,195.0,0.37405595,0.8227948,1.0,2.016139,34.328125,2
44b6_95029e92,421,4,30.0,11.0,83.0,0.2994127,1.9993855,0.47619048,2.5235295,67.31531,0
44b6_95029e92,422,4,15.0,255.0,39.0,0.26178837,1.7592337,0.23809524,2.0772712,37.546387,1
44b6_95029e92,423,4,0.0,27.0,55.0,0.27861008,1.6612034,0.0,1.9786955,32.450806,2
44b6_95029e92,424,4,44.0,100.0,179.0,0.48616225,0.24642937,0.6984127,2.267119,48.810303,2
44b6_95029e92,425,4,0.0,24.0,53.0,0.27321312,1.6257939,0.0,2.010875,34.059937,2
44b6_95029e92,426,4,43.0,98.0,177.0,0.44477946,0.4129435,0.6825397,2.3665042,55.515015,3
44b6_95029e92,427,4,54.0,113.0,136.0,0.32836086,1.4945877,0.85714287,2.5201738,67.04712,1
44b6_95029e92,428,4,47.0,223.0,112.0,0.34500998,1.2298216,0.74603176,2.5168092,66.77893,0
44b6_95029e92,429,4,32.0,246.0,139.0,0.41076142,0.5860006,0.50793654,2.396606,57.660522,0
44b6_95029e92,430,4,33.0,200.0,153.0,0.37127718,0.5509527,0.52380955,2.3550162,54.71045,0
44b6_95029e92,431,4,63.0,255.0,181.0,0.30931264,2.120857,1.0,1.7794183,23.600586,0
44b6_95029e92,432,4,55.0,124.0,142.0,0.327881,1.4689238,0.8730159,2.5268764,67.583496,2
44b6_95029e92,433,4,59.0,0.0,145.0,0.21209413,3.4691534,0.93650794,2.125597,40.22827,0
44b6_95029e92,434,4,55.0,135.0,142.0,0.28932518,1.5138526,0.8730159,2.5368643,68.38806,1
44b6_95029e92,435,4,45.0,133.0,185.0,0.35420036,0.88607156,0.71428573,2.4475355,61.41516,0
44b6_95029e92,436,4,0.0,21.0,61.0,0.24833095,1.2908012,0.0,1.9841315,32.718994,2
44b6_95029e92,437,4,54.0,59.0,207.0,0.4051178,0.1494841,0.85714287,2.120863,39.960083,1
44b6_95029e92,438,4,43.0,84.0,180.0,0.4608652,0.3418967,0.6825397,2.3665042,55.515015,3
44b6_95029e92,439,4,63.0,142.0,210.0,0.30047837,0.70818985,1.0,1.9786955,32.450806,1
44b6_95029e92,440,4,0.0,7.0,0.0,0.22075245,2.1243517,0.0,1.7520384,22.527832,0
44b6_95029e92,441,4,50.0,255.0,168.0,0.3003382,1.0961041,0.7936508,2.0772712,37.546387,0
44b6_95029e92,442,4,16.0,110.0,134.0,0.40698513,0.4705455,0.25396827,2.396606,57.660522,0
44b6_95029e92,443,4,63.0,124.0,212.0,0.3262016,0.5381509,1.0,2.0055833,33.791748,1
44b6_95029e92,444,4,63.0,0.0,216.0,0.2357187,1.2311401,1.0,1.7237747,21.455078,0
44b6_95029e92,445,4,11.0,57.0,121.0,0.32196614,1.1817496,0.17460318,2.5335438,68.11987,1
44b6_95029e92,446,4,47.0,49.0,173.0,0.3985458,0.25009757,0.74603176,2.2795079,49.61487,1
44b6_95029e92,447,4,18.0,184.0,119.0,0.26518607,1.3201334,0.2857143,2.5235295,67.31531,0
44b6_95029e92,448,4,42.0,222.0,164.0,0.34097287,0.5605459,0.6666667,2.3550162,54.71045,0
44b6_95029e92,449,4,13.0,55.0,112.0,0.3333994,0.2980553,0.20634921,2.3472948,54.174072,2
44b6_95029e92,450,5,41.0,41.0,172.0,1.4964896,9.297309,0.6507937,2.5434792,68.92444,1
44b6_95029e92,451,5,39.0,218.0,145.0,1.6727659,5.521338,0.61904764,2.5434792,68.92444,0
44b6_95029e92,452,5,15.0,231.0,85.0,1.566247,3.4827855,0.23809524,2.5434792,68.92444,1
44b6_95029e92,453,5,15.0,239.0,85.0,1.5973544,3.4647822,0.23809524,2.5434792,68.92444,1
44b6_95029e92,454,5,8.0,57.0,96.0,1.7364517,7.325049,0.12698413,2.5434792,68.92444,0
44b6_95029e92,455,5,34.0,12.0,159.0,1.7060223,6.826097,0.53968257,2.5434792,68.92444,0
44b6_95029e92,456,5,31.0,194.0,134.0,1.5183756,4.421572,0.4920635,2.5434792,68.92444,0
44b6_95029e92,457,5,9.0,103.0,95.0,1.6351486,5.6472187,0.14285715,2.5434792,68.92444,0
44b6_95029e92,458,5,24.0,55.0,135.0,1.6865671,3.5520368,0.3809524,2.5434792,68.92444,1
44b6_95029e92,459,5,14.0,118.0,109.0,1.7973733,4.0289364,0.22222222,2.5434792,68.92444,0
44b6_95029e92,460,5,26.0,136.0,130.0,1.4543036,3.993381,0.41269842,2.5434792,68.92444,0
44b6_95029e92,461,5,0.0,178.0,62.0,1.6259617,2.729,0.0,2.1396742,41.032837,1
44b6_95029e92,462,5,0.0,43.0,80.0,1.3974487,3.657489,0.0,2.1396742,41.032837,0
44b6_95029e92,463,5,47.0,182.0,166.0,1.4612616,4.4361444,0.74603176,2.5434792,68.92444,0
44b6_95029e92,464,5,47.0,255.0,148.0,2.0224466,7.2914286,0.74603176,2.1396742,41.032837,0
44b6_95029e92,465,5,25.0,62.0,137.0,1.7689154,3.9068887,0.3968254,2.5434792,68.92444,1
44b6_95029e92,466,5,30.0,244.0,118.0,1.6304023,3.5055473,0.47619048,2.5434792,68.92444,0
44b6_95029e92,467,5,35.0,115.0,152.0,1.675624,3.762701,0.5555556,2.5434792,68.92444,0
44b6_95029e92,468,5,0.0,167.0,66.0,1.4905992,2.3610432,0.0,2.1396742,41.032837,1
44b6_95029e92,469,5,13.0,176.0,95.0,1.2670742,3.8077652,0.20634921,2.5434792,68.92444,0
44b6_95029e92,470,5,0.0,0.0,79.0,1.2037534,6.5637674,0.0,1.7994134,24.405151,0
44b6_95029e92,471,5,43.0,130.0,168.0,1.4381657,3.8121915,0.6825397,2.5434792,68.92444,0
44b6_95029e92,472,5,44.0,8.0,177.0,1.3897518,6.080928,0.6984127,2.5434792,68.92444,0
44b6_95029e92,473,5,19.0,15.0,126.0,1.4569848,3.4792552,0.3015873,2.5434792,68.92444,0
44b6_95029e92,474,5,56.0,225.0,172.0,1.4887806,3.9025147,0.8888889,2.5434792,68.92444,0
44b6_95029e92,475,5,56.0,159.0,185.0,1.6399579,3.585979,0.8888889,2.5434792,68.92444,1
44b6_95029e92,476,5,56.0,166.0,184.0,1.6125222,3.5486546,0.8888889,2.5434792,68.92444,1
44b6_95029e92,477,5,40.0,71.0,166.0,1.8313392,3.485923,0.63492066,2.5434792,68.92444,0
44b6_95029e92,478,5,54.0,92.0,189.0,1.8539553,3.2089672,0.85714287,2.5434792,68.92444,2
44b6_95029e92,479,5,53.0,21.0,190.0,1.1501132,5.7904873,0.84126985,2.5434792,68.92444,2
44b6_95029e92,480,5,51.0,59.0,191.0,1.2723215,3.0999248,0.8095238,2.5434792,68.92444,0
44b6_95029e92,481,5,63.0,39.0,202.0,1.6462879,2.4022937,1.0,2.1396742,41.032837,1
44b6_95029e92,482,5,53.0,102.0,187.0,1.8215437,3.2478392,0.84126985,2.5434792,68.92444,2
44b6_95029e92,483,5,63.0,97.0,204.0,1.762831,4.642335,1.0,2.1396742,41.032837,0
44b6_95029e92,484,5,27.0,0.0,145.0,1.1024024,6.945437,0.42857143,2.1396742,41.032837,0
44b6_95029e92,485,5,8.0,9.0,96.0,1.2248882,3.2774956,0.12698413,2.5434792,68.92444,0
44b6_95029e92,486,5,63.0,50.0,201.0,1.8450297,3.3301926,1.0,2.1396742,41.032837,2
44b6_95029e92,487,5,35.0,169.0,150.0,0.8608402,3.0807729,0.5555556,2.5434792,68.92444,0
44b6_95029e92,488,5,63.0,204.0,188.0,0.829785,3.3096492,1.0,2.1396742,41.032837,0
44b6_95029e92,489,5,14.0,151.0,105.0,0.78876704,3.2461371,0.22222222,2.5434792,68.92444,0
44b6_95029e92,490,5,0.0,103.0,58.0,0.55760574,2.434978,0.0,2.0369256,35.40088,0
44b6_95029e92,491,5,63.0,49.0,215.0,0.6857488,0.70293623,1.0,2.0265856,34.864502,1
44b6_95029e92,492,5,0.0,237.0,28.0,0.38767108,2.093138,0.0,2.0317688,35.13269,0
44b6_95029e92,493,5,63.0,132.0,199.0,0.616219,2.2902312,1.0,2.1396742,41.032837,0
44b6_95029e92,494,5,9.0,49.0,24.0,0.5363599,1.477713,0.14285715,2.5401762,68.65625,1
44b6_95029e92,495,5,7.0,42.0,12.0,0.5905321,1.6014818,0.11111111,2.5401762,68.65625,2
44b6_95029e92,496,5,58.0,0.0,205.0,0.3961695,3.4514527,0.9206349,2.120863,39.960083,1
44b6_95029e92,497,5,59.0,229.0,187.0,0.51696724,0.69711053,0.93650794,2.3741014,56.05139,1
44b6_95029e92,498,5,6.0,255.0,8.0,0.35399255,3.5657177,0.0952381,2.1396742,41.032837,0
44b6_95029e92,499,5,49.0,188.0,181.0,0.44570786,0.9763954,0.7777778,2.429591,60.07422,0
44b6_95029e92,500,5,0.0,255.0,52.0,0.42497718,2.2229097,0.0,1.7994134,24.405151,0
44b6_95029e92,501,5,63.0,167.0,203.0,0.47829822,1.1185848,1.0,2.13031,40.49646,1
44b6_95029e92,502,5,59.0,167.0,199.0,0.5274199,0.68007,0.93650794,2.396606,57.660522,1
44b6_95029e92,503,5,63.0,229.0,191.0,0.4584275,1.0192429,1.0,2.1113307,39.423706,1
